,guid,label,loss
81,81,0,0.06276808679103851
82,82,0,0.5648372173309326
83,83,1,2.0795984268188477
84,84,1,0.1655460149049759
85,85,1,0.13263419270515442
86,86,0,0.4667689800262451
87,87,1,0.6244475841522217
88,88,1,1.3339029550552368
89,89,1,1.2611079216003418
90,90,1,0.15296456217765808
91,91,1,0.018076909705996513
92,92,0,0.3221908509731293
93,93,1,0.624559223651886
94,94,1,0.2339150607585907
95,95,0,1.6498644351959229
96,96,0,0.18263138830661774
97,97,1,0.30644097924232483
98,98,0,0.09061579406261444
99,99,0,0.03582628443837166
100,100,1,0.1532931923866272
101,101,0,1.0840964317321777
102,102,1,0.1778714656829834
103,103,1,0.039268702268600464
104,104,1,0.07001248002052307
105,105,0,0.21114309132099152
106,106,1,1.7880642414093018
107,107,0,0.370144248008728
108,108,0,0.2864435911178589
109,109,1,0.030662991106510162
110,110,0,0.4084140360355377
111,111,0,0.3932632505893707
112,112,1,3.4508278369903564
113,113,0,0.21202410757541656
114,114,1,0.02420342154800892
115,115,0,2.416444778442383
116,116,1,0.10421041399240494
117,117,1,0.09603505581617355
118,118,0,1.1830910444259644
119,119,0,0.03047799877822399
120,120,1,0.17991046607494354
121,121,0,1.43766450881958
122,122,1,0.202691912651062
123,123,1,1.5335301160812378
124,124,1,0.07001670449972153
125,125,1,0.0020987405441701412
126,126,0,0.537427544593811
127,127,0,0.32288989424705505
128,128,1,0.10376519709825516
129,129,1,0.011693623848259449
130,130,0,0.019781455397605896
131,131,0,0.11420045047998428
132,132,1,0.5006670951843262
133,133,0,0.2796202301979065
134,134,0,0.09815362840890884
135,135,0,0.524612545967102
136,136,0,1.549741506576538
137,137,0,0.2311614751815796
138,138,1,0.22515283524990082
139,139,0,0.2965443432331085
140,140,0,0.4955267906188965
141,141,0,0.08767808973789215
142,142,1,0.715029239654541
143,143,1,0.14486627280712128
144,144,0,0.2325340211391449
145,145,0,1.1329196691513062
146,146,1,0.06616523861885071
147,147,0,0.24662664532661438
148,148,0,0.012733698822557926
149,149,1,0.9119758605957031
150,150,1,0.39578741788864136
151,151,1,0.28596553206443787
152,152,1,0.30073752999305725
153,153,0,0.07541458308696747
154,154,1,0.06916283071041107
155,155,0,0.02248530648648739
156,156,1,0.1464977264404297
157,157,0,0.40422528982162476
158,158,0,0.2412511110305786
159,159,1,1.1189002990722656
160,160,0,0.22849714756011963
161,161,0,0.17366421222686768
162,162,0,0.07071169465780258
163,163,0,0.1331176608800888
164,164,1,0.1134900376200676
165,165,0,0.21357308328151703
166,166,0,0.42037028074264526
167,167,0,0.282398521900177
168,168,1,0.058040644973516464
169,169,1,0.10654614865779877
170,170,1,0.07335435599088669
171,171,0,0.5757184624671936
172,172,1,1.724015474319458
173,173,0,0.302156537771225
174,174,1,0.03795166686177254
175,175,1,2.125523805618286
176,176,0,0.7636367678642273
177,177,0,0.10894357413053513
178,178,0,0.1548837125301361
179,179,1,0.011923588812351227
180,180,0,0.9281811118125916
181,181,0,0.13220719993114471
182,182,0,0.0496920682489872
183,183,0,2.1425108909606934
184,184,0,0.5212715268135071
185,185,1,0.008602111600339413
186,186,1,0.7509757280349731
187,187,1,0.24043850600719452
188,188,0,0.042272813618183136
189,189,0,0.27933818101882935
190,190,0,0.15253695845603943
191,191,1,0.09745994210243225
192,192,1,0.7948265671730042
193,193,1,1.1146568059921265
194,194,1,1.0078380107879639
195,195,1,1.4027392864227295
196,196,1,0.14881904423236847
197,197,0,0.26629918813705444
198,198,1,0.007943113334476948
199,199,0,0.02292090840637684
200,200,1,0.39413660764694214
201,201,1,0.7110508680343628
202,202,0,0.4111589789390564
203,203,0,0.17447823286056519
204,204,1,0.37667495012283325
205,205,1,1.5377699136734009
206,206,1,0.018164360895752907
207,207,1,0.3184289336204529
208,208,0,0.3979963958263397
209,209,0,0.6790735721588135
210,210,1,0.3760446012020111
211,211,0,0.42968684434890747
212,212,0,0.5734544992446899
213,213,0,0.8970025777816772
214,214,0,0.4351469576358795
215,215,1,1.3300442695617676
216,216,1,0.014710649847984314
217,217,0,0.3525084853172302
218,218,0,4.024354457855225
219,219,1,0.22196927666664124
220,220,1,0.6910087466239929
221,221,0,0.09870611876249313
222,222,1,0.7423974275588989
223,223,1,1.4610141515731812
224,224,1,0.761838972568512
225,225,1,0.28397783637046814
226,226,0,0.13597947359085083
227,227,1,0.012705921195447445
228,228,1,0.003500170074403286
229,229,0,0.039086900651454926
230,230,1,0.5202875137329102
231,231,1,0.05620361492037773
232,232,0,0.20775243639945984
233,233,0,0.21763314306735992
234,234,1,0.020672807469964027
235,235,1,0.4582236409187317
236,236,1,0.8059731125831604
237,237,0,0.04640638455748558
238,238,0,0.8252298831939697
239,239,1,0.006235786247998476
240,240,1,0.2136826366186142
241,241,0,0.10333451628684998
242,242,0,0.09303711354732513
243,243,1,0.21722166240215302
244,244,1,0.0036266762763261795
245,245,1,0.015176068991422653
246,246,1,0.2694769501686096
247,247,0,0.16439592838287354
248,248,1,0.5341216325759888
249,249,1,2.364823579788208
250,250,1,0.032015979290008545
251,251,0,0.36839625239372253
252,252,1,0.02898710034787655
253,253,0,1.7182077169418335
254,254,0,0.06095610931515694
255,255,0,0.5384597182273865
256,256,0,0.4156404435634613
257,257,0,0.10892122983932495
258,258,0,0.801321268081665
259,259,1,0.21999959647655487
260,260,0,0.1491912454366684
261,261,1,0.5639060139656067
262,262,0,0.10989617556333542
263,263,1,0.04820479825139046
264,264,0,0.1976197361946106
265,265,0,0.41118791699409485
266,266,1,1.311940312385559
267,267,0,0.5531346797943115
268,268,0,0.40452641248703003
269,269,0,2.9571492671966553
270,270,1,0.004751462489366531
271,271,1,0.8749581575393677
272,272,0,0.3487085700035095
273,273,1,0.5216524600982666
274,274,0,1.3379263877868652
275,275,1,0.00411295285448432
276,276,1,0.04615029692649841
277,277,1,0.013535509817302227
278,278,0,0.10917927324771881
279,279,1,0.16963206231594086
280,280,1,0.09691942483186722
281,281,0,0.11338669806718826
282,282,1,1.1479955911636353
283,283,1,0.022503256797790527
284,284,0,1.0008699893951416
285,285,0,0.4360235035419464
286,286,1,0.46736645698547363
287,287,1,0.00413859635591507
288,288,1,0.005110652651637793
289,289,1,0.3478539288043976
290,290,1,0.11570525914430618
291,291,0,0.43559131026268005
292,292,0,3.2787387371063232
293,293,1,0.013793387450277805
294,294,1,0.19415612518787384
295,295,1,0.5716726183891296
296,296,0,0.5311524868011475
297,297,1,0.03563200682401657
298,298,0,0.16645227372646332
299,299,1,0.20458674430847168
300,300,1,0.020633339881896973
301,301,0,0.6156747341156006
302,302,1,0.036417052149772644
303,303,1,0.0012747265864163637
304,304,1,0.05152240768074989
305,305,0,0.7875017523765564
306,306,1,0.01422479934990406
307,307,1,0.07469862699508667
308,308,1,0.09094934910535812
309,309,1,0.9260473251342773
310,310,1,0.1622333824634552
311,311,1,0.016293106600642204
312,312,0,1.2521708011627197
313,313,1,0.04327884316444397
314,314,1,0.0034587106201797724
315,315,0,0.0031158016063272953
316,316,1,0.0033589154481887817
317,317,1,0.02623356319963932
318,318,0,1.9629946947097778
319,319,0,0.015116068534553051
320,320,1,0.003530224086716771
321,321,0,0.20161300897598267
322,322,0,1.1476613283157349
323,323,1,1.931439995765686
324,324,1,1.0559351444244385
325,325,1,0.07042764872312546
326,326,1,0.11323320865631104
327,327,1,0.07483037561178207
328,328,0,0.384766161441803
329,329,0,0.4406004846096039
330,330,0,0.4410548508167267
331,331,1,0.06336609274148941
332,332,1,0.4908983111381531
333,333,1,0.19735212624073029
334,334,1,0.00035041390219703317
335,335,0,0.3509627878665924
336,336,1,0.003068384015932679
337,337,0,0.011570490896701813
338,338,0,0.1091436818242073
339,339,1,0.021321605890989304
340,340,0,0.1835683435201645
341,341,1,0.024448907002806664
342,342,0,0.24423550069332123
343,343,0,0.029616178944706917
344,344,1,0.027286473661661148
345,345,1,0.06253015249967575
346,346,0,0.5340712666511536
347,347,0,0.30747464299201965
348,348,0,0.4987579584121704
349,349,0,0.22806762158870697
350,350,0,0.5581609010696411
351,351,1,0.06244929879903793
352,352,1,0.037489958107471466
353,353,1,0.0063532995991408825
354,354,1,1.5677834749221802
355,355,0,0.5732700228691101
356,356,0,0.7208715677261353
357,357,0,0.578060507774353
358,358,1,1.240012526512146
359,359,1,0.008399871177971363
360,360,1,0.09292002022266388
361,361,0,0.21681664884090424
362,362,1,0.07500501722097397
363,363,0,0.1304512768983841
364,364,0,0.2902739644050598
365,365,0,0.4029845595359802
366,366,1,0.24885928630828857
367,367,1,0.2525540292263031
368,368,0,0.3348316550254822
369,369,1,0.2116367518901825
370,370,0,0.22039347887039185
371,371,1,0.4098661541938782
372,372,1,0.604688286781311
373,373,0,0.14800019562244415
374,374,0,0.1774015724658966
375,375,1,1.9301025867462158
376,376,0,0.19406069815158844
377,377,0,0.24831317365169525
378,378,0,0.01987331360578537
379,379,0,0.48001277446746826
380,380,0,0.040543023496866226
381,381,1,0.05123557150363922
382,382,0,1.1961994171142578
383,383,1,0.01945064589381218
384,384,0,0.36235910654067993
385,385,0,0.07601380348205566
386,386,1,0.1529725342988968
387,387,1,0.014142762869596481
388,388,0,0.05986868962645531
389,389,1,0.6248403787612915
390,390,0,0.11922913789749146
391,391,0,0.44759535789489746
392,392,0,0.04413353651762009
393,393,1,0.047238852828741074
394,394,1,1.0010132789611816
395,395,0,0.21730080246925354
396,396,1,0.020500557497143745
397,397,1,0.016375670209527016
398,398,1,0.5875508189201355
399,399,0,0.15222229063510895
400,400,1,0.06707651913166046
401,401,1,0.8127835988998413
402,402,0,0.16786298155784607
403,403,0,0.0713997632265091
404,404,1,0.032301221042871475
405,405,0,0.396451473236084
406,406,1,0.5855890512466431
407,407,0,0.3487308621406555
408,408,0,0.026669740676879883
409,409,0,0.04236548766493797
410,410,1,0.3433171510696411
411,411,0,0.07592485845088959
412,412,0,0.2720913887023926
413,413,0,0.0498887374997139
414,414,1,0.2975734770298004
415,415,1,0.025407008826732635
416,416,1,0.9643062949180603
417,417,1,0.004304904956370592
418,418,1,0.18796372413635254
419,419,0,0.047023922204971313
420,420,0,0.9853942394256592
421,421,1,0.21587307751178741
422,422,1,1.983350157737732
423,423,0,0.14650298655033112
424,424,1,0.08592724800109863
425,425,1,0.8814574480056763
426,426,1,0.23739470541477203
427,427,1,0.045217227190732956
428,428,1,0.0756903663277626
429,429,0,0.0315636470913887
430,430,1,0.08667685836553574
431,431,0,0.40323197841644287
432,432,0,0.007141657639294863
433,433,1,0.6375468969345093
434,434,0,0.07356957346200943
435,435,1,0.14304618537425995
436,436,0,0.013804322108626366
437,437,1,0.06487781554460526
438,438,1,0.05104075372219086
439,439,1,0.008497510105371475
440,440,1,0.3431943356990814
441,441,0,0.20913153886795044
442,442,0,0.09286516159772873
443,443,1,0.0006693744799122214
444,444,0,0.24710673093795776
445,445,1,0.23137158155441284
446,446,0,1.101106882095337
447,447,1,0.17434486746788025
448,448,1,2.543217658996582
449,449,0,1.3853676319122314
450,450,1,0.11100396513938904
451,451,1,0.20390740036964417
452,452,0,0.026041360571980476
453,453,1,0.3112587034702301
454,454,0,0.6514136791229248
455,455,1,0.005085153039544821
456,456,0,0.06713850051164627
457,457,1,0.0016738465055823326
458,458,1,0.12893959879875183
459,459,1,0.0036055336240679026
460,460,1,0.0047273775562644005
461,461,0,0.36149847507476807
462,462,0,0.202458456158638
463,463,0,0.13089878857135773
464,464,1,0.1902822107076645
465,465,0,0.20603716373443604
466,466,1,0.4155734181404114
467,467,1,0.08208387345075607
468,468,1,0.07080166041851044
469,469,0,0.035731278359889984
470,470,1,0.02106006070971489
471,471,0,0.2546918988227844
472,472,1,0.08463830500841141
473,473,1,0.08719420433044434
474,474,0,0.049411971122026443
475,475,1,0.020704101771116257
476,476,0,0.3401157557964325
477,477,0,0.3976180851459503
478,478,0,1.0830903053283691
479,479,1,0.024542897939682007
480,480,1,0.1659342646598816
481,481,1,0.3465254306793213
482,482,1,0.023654755204916
483,483,1,0.36053526401519775
484,484,1,0.28132233023643494
485,485,1,0.310779869556427
486,486,0,0.11561913788318634
487,487,0,0.3244718313217163
488,488,1,0.008569255471229553
489,489,0,0.2884073853492737
490,490,0,0.061927054077386856
491,491,0,0.24514038860797882
492,492,1,0.008088451810181141
493,493,0,0.31292206048965454
494,494,0,3.0022530555725098
495,495,1,2.765869140625
496,496,1,0.12065624445676804
497,497,0,0.5253998637199402
498,498,1,0.05929577723145485
499,499,1,0.05506926774978638
500,500,0,0.20313304662704468
501,501,1,1.3603240251541138
502,502,0,0.0010332489619031549
503,503,0,0.0889478549361229
504,504,1,0.004509399179369211
505,505,1,0.18706300854682922
506,506,1,0.004414575174450874
507,507,1,0.2495802789926529
508,508,1,0.002949295099824667
509,509,1,2.2079882621765137
510,510,1,0.054773855954408646
511,511,1,0.03498172387480736
512,512,0,0.356294721364975
513,513,0,1.686657190322876
514,514,1,0.18081693351268768
515,515,0,0.18547962605953217
516,516,0,0.4293726980686188
517,517,1,0.5903699398040771
518,518,1,0.24047261476516724
519,519,0,1.8548592329025269
520,520,1,0.07953841984272003
521,521,0,0.26562780141830444
522,522,0,0.4970409572124481
523,523,1,0.04236731678247452
524,524,1,0.1076289638876915
525,525,1,0.030200446024537086
526,526,0,0.17639406025409698
527,527,0,0.9395908713340759
528,528,1,3.5842716693878174
529,529,0,0.18314191699028015
530,530,1,0.06334260106086731
531,531,0,0.19156810641288757
532,532,1,0.7165185213088989
533,533,1,0.031852830201387405
534,534,1,0.1528765857219696
535,535,1,0.3544049859046936
536,536,0,0.0927143543958664
537,537,1,0.062428466975688934
538,538,0,0.20287653803825378
539,539,0,0.21834403276443481
540,540,1,0.07518593966960907
541,541,1,0.026036251336336136
542,542,0,0.2433297038078308
543,543,0,1.0969922542572021
544,544,0,3.179293632507324
545,545,0,0.44561609625816345
546,546,1,1.2096271514892578
547,547,0,0.9933387637138367
548,548,0,1.1652787923812866
549,549,0,0.06239878758788109
550,550,0,0.1724255084991455
551,551,0,0.1366359293460846
552,552,0,0.36894381046295166
553,553,1,0.08672134578227997
554,554,0,0.20910340547561646
555,555,0,0.0679924264550209
556,556,0,0.047608114778995514
557,557,1,0.007891547866165638
558,558,1,0.20135825872421265
559,559,0,1.0325541496276855
560,560,0,0.2739239037036896
561,561,1,0.2870482802391052
562,562,0,0.6579336524009705
563,563,1,0.061350610107183456
564,564,0,0.03612148016691208
565,565,1,0.003275507828220725
566,566,0,0.15907153487205505
567,567,1,0.21759353578090668
568,568,0,0.15808600187301636
569,569,1,0.009096134454011917
570,570,1,0.04422466829419136
571,571,0,0.27093741297721863
572,572,0,0.4436842203140259
573,573,1,0.03371550515294075
574,574,0,0.19309569895267487
575,575,0,0.6705942749977112
576,576,0,0.16763679683208466
577,577,1,0.10089610517024994
578,578,0,0.32145416736602783
579,579,0,2.610025644302368
580,580,0,0.08657103776931763
581,581,0,0.08093168586492538
582,582,0,0.08899921923875809
583,583,0,0.27517765760421753
584,584,0,0.4039963185787201
585,585,0,0.3671118915081024
586,586,0,0.5638484954833984
587,587,0,0.13006198406219482
588,588,1,0.18170718848705292
589,589,1,1.3492707014083862
590,590,0,0.07255488634109497
591,591,0,0.03292914107441902
592,592,0,0.25153377652168274
593,593,1,0.0526919923722744
594,594,1,0.03508462756872177
595,595,0,0.5542054772377014
596,596,0,0.633522629737854
597,597,0,0.19366544485092163
598,598,0,0.03319106251001358
599,599,0,0.0057459184899926186
600,600,0,0.45134252309799194
601,601,0,0.3856206238269806
602,602,1,0.06031087040901184
603,603,1,0.012312358245253563
604,604,0,1.2755342721939087
605,605,1,1.5157783031463623
606,606,0,0.5144166946411133
607,607,1,0.3153553009033203
608,608,1,1.020967960357666
609,609,1,0.20103003084659576
610,610,0,0.04113032668828964
611,611,1,0.026386020705103874
612,612,0,0.2481563687324524
613,613,1,0.0024921807926148176
614,614,1,1.3453023433685303
615,615,0,0.3092230260372162
616,616,1,0.7749630212783813
617,617,0,0.26710009574890137
618,618,0,0.25801539421081543
619,619,0,0.10032973438501358
620,620,0,0.046786416321992874
621,621,1,0.05356162041425705
622,622,1,0.28339436650276184
623,623,1,0.16613873839378357
624,624,1,0.24920377135276794
625,625,1,0.02544873021543026
626,626,1,0.08996326476335526
627,627,0,0.1336592137813568
628,628,1,0.023711567744612694
629,629,0,0.10229761898517609
630,630,1,0.5421510338783264
631,631,0,1.199211835861206
632,632,0,0.05406498908996582
633,633,1,1.0831217765808105
634,634,1,1.1534810066223145
635,635,0,0.013251214288175106
636,636,1,0.012687676586210728
637,637,0,0.6544337272644043
638,638,1,0.14754515886306763
639,639,0,0.0033483414445072412
640,640,1,0.006206761114299297
641,641,1,0.02569437585771084
642,642,0,0.13868586719036102
643,643,1,1.6456172466278076
644,644,1,0.10300764441490173
645,645,0,0.19305697083473206
646,646,0,0.739540696144104
647,647,0,0.11419598758220673
648,648,1,0.37296393513679504
649,649,0,0.11070284992456436
650,650,0,0.024022700265049934
651,651,0,0.002316888188943267
652,652,0,0.2530679404735565
653,653,0,0.01602988876402378
654,654,0,0.08629277348518372
655,655,1,0.08549526333808899
656,656,1,0.4606139063835144
657,657,0,0.08428554236888885
658,658,1,0.10901829600334167
659,659,0,0.6133641600608826
660,660,1,0.0150444395840168
661,661,0,0.3617933988571167
662,662,0,0.07523182779550552
663,663,1,0.08566521108150482
664,664,1,0.6854928731918335
665,665,1,0.3328125476837158
666,666,1,0.004665560554713011
667,667,1,0.6426255106925964
668,668,0,0.25912290811538696
669,669,1,0.023496991023421288
670,670,0,0.5780419707298279
671,671,1,0.2332342267036438
672,672,0,1.297702670097351
673,673,1,2.1720962524414062
674,674,1,0.030127229169011116
675,675,1,0.8432782888412476
676,676,0,0.2437383234500885
677,677,1,0.08360090851783752
678,678,1,1.3738300800323486
679,679,1,0.0022555168252438307
680,680,1,0.03565029799938202
681,681,0,0.02116253972053528
682,682,0,0.13895584642887115
683,683,1,0.8649383187294006
684,684,1,0.41591355204582214
685,685,1,2.28242564201355
686,686,1,0.08640824258327484
687,687,0,0.29404696822166443
688,688,0,0.5548349618911743
689,689,0,1.8636929988861084
690,690,0,0.00768100144341588
691,691,1,1.9949346780776978
692,692,0,0.8118643164634705
693,693,0,0.02024405263364315
694,694,0,0.14246028661727905
695,695,0,0.5918570160865784
696,696,1,0.053550660610198975
697,697,1,0.3052646815776825
698,698,1,1.0264908075332642
699,699,1,0.49658942222595215
700,700,0,0.45623698830604553
701,701,0,0.11599955707788467
702,702,0,1.0512919425964355
703,703,0,0.9274687170982361
704,704,0,0.08316419273614883
705,705,0,0.6412510871887207
706,706,0,0.22794710099697113
707,707,0,0.5106506943702698
708,708,1,0.0047317673452198505
709,709,0,0.017833834514021873
710,710,0,0.44984909892082214
711,711,0,0.05401710048317909
712,712,0,0.06670323014259338
713,713,0,0.440599262714386
714,714,1,0.37482428550720215
715,715,0,0.20229458808898926
716,716,0,0.16040049493312836
717,717,1,0.03177361190319061
718,718,1,0.03987966477870941
719,719,0,0.4279593825340271
720,720,1,0.0045175873674452305
721,721,1,0.05545831471681595
722,722,0,0.09962945431470871
723,723,1,0.011851965449750423
724,724,0,0.5524922609329224
725,725,1,0.5298212766647339
726,726,1,0.16753779351711273
727,727,0,1.9054898023605347
728,728,1,0.6702888011932373
729,729,1,0.04610419273376465
730,730,0,0.08445492386817932
731,731,0,0.17695562541484833
732,732,0,0.03691567853093147
733,733,0,0.7961645126342773
734,734,0,0.24134616553783417
735,735,0,3.057785987854004
736,736,0,1.0925763845443726
737,737,1,0.20642533898353577
738,738,1,0.06669865548610687
739,739,1,0.13976989686489105
740,740,1,0.020980684086680412
741,741,1,1.9068737030029297
742,742,1,0.5767458081245422
743,743,0,0.24255003035068512
744,744,1,0.1772809624671936
745,745,0,0.06376311182975769
746,746,1,0.006030815187841654
747,747,1,0.09513592720031738
748,748,0,0.4929558038711548
749,749,1,1.1402788162231445
750,750,0,0.32830342650413513
751,751,0,0.21038416028022766
752,752,0,0.17120476067066193
753,753,1,0.42390623688697815
754,754,1,0.08325666189193726
755,755,1,0.08732093870639801
756,756,0,0.2225794792175293
757,757,0,0.9929596781730652
758,758,1,0.023837406188249588
759,759,0,0.6298618316650391
760,760,1,1.313725233078003
761,761,0,0.07065226882696152
762,762,1,0.012673080898821354
763,763,1,0.5784118175506592
764,764,0,1.215605616569519
765,765,0,0.25008097290992737
766,766,1,0.8082435131072998
767,767,1,0.04070235788822174
768,768,1,0.1733430027961731
769,769,1,0.01975433900952339
770,770,0,0.08447201550006866
771,771,0,1.1099745035171509
772,772,1,0.056620270013809204
773,773,1,1.0515962839126587
774,774,0,0.08528599143028259
775,775,0,0.3985460698604584
776,776,0,0.11570897698402405
777,777,1,0.03348415717482567
778,778,1,0.025970974937081337
779,779,0,0.33777493238449097
780,780,1,0.09831862896680832
781,781,0,0.07902843505144119
782,782,1,0.8226017951965332
783,783,1,0.003144084708765149
784,784,1,0.09527898579835892
785,785,1,0.7217011451721191
786,786,0,0.6870757937431335
787,787,0,0.1310369223356247
788,788,1,0.41441822052001953
789,789,0,0.5141884088516235
790,790,0,0.34787505865097046
791,791,0,1.6267508268356323
792,792,1,0.06720805168151855
793,793,1,0.4434463083744049
794,794,1,0.06840386986732483
795,795,0,0.13171085715293884
796,796,1,0.24774256348609924
797,797,0,0.08460971713066101
798,798,0,0.898517370223999
799,799,1,0.0069320183247327805
800,800,0,0.3843538165092468
801,801,0,0.719914436340332
802,802,0,0.07399898022413254
803,803,1,0.0939469262957573
804,804,0,0.45359325408935547
805,805,0,1.6386618614196777
806,806,1,0.008847322314977646
807,807,1,0.005261146929115057
808,808,1,0.0015529250958934426
809,809,1,0.053057096898555756
810,810,1,0.004809122066944838
811,811,0,0.2972010374069214
812,812,1,1.2849094867706299
813,813,0,0.4216471016407013
814,814,0,0.23388685286045074
815,815,1,0.02025199681520462
816,816,1,0.09354640543460846
817,817,1,0.06562885642051697
818,818,0,1.5861246585845947
819,819,0,0.12570111453533173
820,820,1,0.1451055109500885
821,821,1,0.008110800758004189
822,822,0,0.08241644501686096
823,823,1,0.4457687735557556
824,824,0,0.26744410395622253
825,825,1,0.002234464045614004
826,826,1,0.13689222931861877
827,827,0,0.5322704315185547
828,828,0,0.11428743600845337
829,829,0,1.5928601026535034
830,830,1,0.43216532468795776
831,831,1,0.2716282308101654
832,832,0,1.886715292930603
833,833,0,0.03038884326815605
834,834,1,0.6834188103675842
835,835,1,0.5130309462547302
836,836,0,0.17302007973194122
837,837,1,0.0009528625523671508
838,838,0,0.4685840606689453
839,839,0,0.584102213382721
840,840,0,0.3061104118824005
841,841,1,1.151810646057129
842,842,0,0.5146501064300537
843,843,0,0.09720513224601746
844,844,0,0.19413384795188904
845,845,0,0.20548869669437408
846,846,0,0.8714991807937622
847,847,1,0.7808628082275391
848,848,1,0.02780996263027191
849,849,1,0.03827308863401413
850,850,1,0.07066260278224945
851,851,0,0.11618467420339584
852,852,0,0.3267318606376648
853,853,1,0.04154839366674423
854,854,0,0.1240387111902237
855,855,1,0.08543244749307632
856,856,1,0.08004824817180634
857,857,1,0.015832196921110153
858,858,1,0.8229343891143799
859,859,1,0.021565468981862068
860,860,1,0.016317736357450485
861,861,1,0.036108143627643585
862,862,0,4.48716926574707
863,863,0,0.5848783254623413
864,864,0,0.009562521241605282
865,865,1,0.21954363584518433
866,866,1,0.2488175481557846
867,867,0,1.8526203632354736
868,868,1,0.39114537835121155
869,869,0,1.4638800621032715
870,870,0,0.7052844762802124
871,871,1,0.05143476650118828
