,guid,label,loss
97,97,1,0.3707934617996216
98,98,0,0.1010294109582901
99,99,0,0.043648652732372284
100,100,1,0.16925571858882904
101,101,0,0.8370977640151978
102,102,1,0.21978193521499634
103,103,1,0.03894508257508278
104,104,1,0.05381649732589722
105,105,0,0.19714826345443726
106,106,1,1.7253434658050537
107,107,0,0.3773254156112671
108,108,0,0.3968685567378998
109,109,1,0.03291749209165573
110,110,0,0.7136487364768982
111,111,0,0.43164676427841187
112,112,1,3.4511992931365967
113,113,0,0.15557003021240234
114,114,1,0.01681452803313732
115,115,0,2.238691806793213
116,116,1,0.14433757960796356
117,117,1,0.10726761817932129
118,118,0,1.4525903463363647
119,119,0,0.039992716163396835
120,120,1,0.22315356135368347
121,121,0,1.4772303104400635
122,122,1,0.19244027137756348
123,123,1,1.5886138677597046
124,124,1,0.05892440304160118
125,125,1,0.0022259000688791275
126,126,0,0.4749290645122528
127,127,0,0.3002452552318573
128,128,1,0.10185080021619797
129,129,1,0.010094188153743744
130,130,0,0.015254381112754345
131,131,0,0.11121304333209991
132,132,1,0.35431599617004395
133,133,0,0.19771257042884827
134,134,0,0.08579935878515244
135,135,0,0.4052928686141968
136,136,0,1.5010573863983154
137,137,0,0.27894824743270874
138,138,1,0.19566860795021057
139,139,0,0.24706166982650757
140,140,0,0.4778936505317688
141,141,0,0.08470654487609863
142,142,1,0.6083962917327881
143,143,1,0.12991616129875183
144,144,0,0.22060786187648773
145,145,0,1.1595959663391113
146,146,1,0.07898834347724915
147,147,0,0.2312522977590561
148,148,0,0.00980454497039318
149,149,1,0.9445292949676514
150,150,1,0.37330466508865356
151,151,1,0.33634865283966064
152,152,1,0.2595292627811432
153,153,0,0.08408160507678986
154,154,1,0.07672395557165146
155,155,0,0.017849409952759743
156,156,1,0.17842571437358856
157,157,0,0.3782276511192322
158,158,0,0.21465136110782623
159,159,1,1.1391308307647705
160,160,0,0.2621781527996063
161,161,0,0.18299628794193268
162,162,0,0.09510058909654617
163,163,0,0.21016313135623932
164,164,1,0.14650309085845947
165,165,0,0.16506968438625336
166,166,0,0.43552011251449585
167,167,0,0.30160394310951233
168,168,1,0.051444731652736664
169,169,1,0.09265242516994476
170,170,1,0.06981395184993744
171,171,0,0.5199717283248901
172,172,1,2.1031570434570312
173,173,0,0.38106223940849304
174,174,1,0.02643350511789322
175,175,1,2.041058301925659
176,176,0,0.728411078453064
177,177,0,0.086716428399086
178,178,0,0.15560227632522583
179,179,1,0.011699985712766647
180,180,0,1.0214509963989258
181,181,0,0.1686408668756485
182,182,0,0.057403650134801865
183,183,0,2.3906033039093018
184,184,0,0.5415122509002686
185,185,1,0.009247802197933197
186,186,1,0.797653079032898
187,187,1,0.19043633341789246
188,188,0,0.0251128152012825
189,189,0,0.4362981915473938
190,190,0,0.22221490740776062
191,191,1,0.09598632156848907
192,192,1,0.73048335313797
193,193,1,1.1100642681121826
194,194,1,1.1966087818145752
195,195,1,1.4593271017074585
196,196,1,0.20342780649662018
197,197,0,0.26843076944351196
198,198,1,0.0064270938746631145
199,199,0,0.0478920117020607
200,200,1,0.4062615931034088
201,201,1,0.6628637313842773
202,202,0,0.44013381004333496
203,203,0,0.15541645884513855
204,204,1,0.35182860493659973
205,205,1,1.583303689956665
206,206,1,0.02282128855586052
207,207,1,0.27327513694763184
208,208,0,0.5014166831970215
209,209,0,0.676845133304596
210,210,1,0.4049883186817169
211,211,0,0.514134407043457
212,212,0,0.49609342217445374
213,213,0,1.0566411018371582
214,214,0,0.40046069025993347
215,215,1,1.2529529333114624
216,216,1,0.01193901989609003
217,217,0,0.4209102988243103
218,218,0,4.116883277893066
219,219,1,0.2176286280155182
220,220,1,0.6960945725440979
221,221,0,0.09603440761566162
222,222,1,0.9569465517997742
223,223,1,1.1943656206130981
224,224,1,0.7514805793762207
225,225,1,0.27496904134750366
226,226,0,0.12720993161201477
227,227,1,0.014363234862685204
228,228,1,0.004391312599182129
229,229,0,0.04087230935692787
230,230,1,0.5885184407234192
231,231,1,0.043860435485839844
232,232,0,0.27476057410240173
233,233,0,0.1962522715330124
234,234,1,0.0195363387465477
235,235,1,0.3852797746658325
236,236,1,0.8887379765510559
237,237,0,0.05008139833807945
238,238,0,0.8746951222419739
239,239,1,0.00718189962208271
240,240,1,0.23351533710956573
241,241,0,0.11294086277484894
242,242,0,0.11015214771032333
243,243,1,0.21757760643959045
244,244,1,0.005692580249160528
245,245,1,0.011953861452639103
246,246,1,0.2922841012477875
247,247,0,0.16985659301280975
248,248,1,0.560872495174408
249,249,1,2.168856382369995
250,250,1,0.036457739770412445
251,251,0,0.3747664988040924
252,252,1,0.030685998499393463
253,253,0,1.8273900747299194
254,254,0,0.08641152083873749
255,255,0,0.5798689126968384
256,256,0,0.38019856810569763
257,257,0,0.09043513983488083
258,258,0,0.8963050246238708
259,259,1,0.2431437075138092
260,260,0,0.30496615171432495
261,261,1,0.625542938709259
262,262,0,0.13171513378620148
263,263,1,0.04672509804368019
264,264,0,0.1947174221277237
265,265,0,0.3298642039299011
266,266,1,1.0565924644470215
267,267,0,0.648075520992279
268,268,0,0.45829492807388306
269,269,0,2.444244861602783
270,270,1,0.006063873879611492
271,271,1,0.8029431700706482
272,272,0,0.4117051959037781
273,273,1,0.43748313188552856
274,274,0,1.2840046882629395
275,275,1,0.005174814257770777
276,276,1,0.046250008046627045
277,277,1,0.012732992880046368
278,278,0,0.132607564330101
279,279,1,0.25345882773399353
280,280,1,0.08273793011903763
281,281,0,0.09107473492622375
282,282,1,0.9171054363250732
283,283,1,0.023980220779776573
284,284,0,1.0191831588745117
285,285,0,0.26995956897735596
286,286,1,0.6145144701004028
287,287,1,0.004211960360407829
288,288,1,0.004860728047788143
289,289,1,0.3244057297706604
290,290,1,0.10674169659614563
291,291,0,0.42794907093048096
292,292,0,3.5504391193389893
293,293,1,0.00968023482710123
294,294,1,0.2893811762332916
295,295,1,0.6242449283599854
296,296,0,0.5161349177360535
297,297,1,0.04702608287334442
298,298,0,0.23545068502426147
299,299,1,0.26489394903182983
300,300,1,0.030746804550290108
301,301,0,0.6055922508239746
302,302,1,0.028366897255182266
303,303,1,0.0009775151265785098
304,304,1,0.055409934371709824
305,305,0,0.6460852026939392
306,306,1,0.016515567898750305
307,307,1,0.08409716933965683
308,308,1,0.11195801198482513
309,309,1,0.8650631308555603
310,310,1,0.1372511237859726
311,311,1,0.01564936898648739
312,312,0,1.1469312906265259
313,313,1,0.05521739274263382
314,314,1,0.002518816851079464
315,315,0,0.0037473472766578197
316,316,1,0.0033446582965552807
317,317,1,0.02602115087211132
318,318,0,1.8582265377044678
319,319,0,0.01311168260872364
320,320,1,0.003479856299236417
321,321,0,0.20082789659500122
322,322,0,1.142862319946289
323,323,1,1.894797682762146
324,324,1,0.810722827911377
325,325,1,0.07670066505670547
326,326,1,0.11801305413246155
327,327,1,0.06328284740447998
328,328,0,0.3334353566169739
329,329,0,0.508340060710907
330,330,0,0.4130149781703949
331,331,1,0.06368269771337509
332,332,1,0.549278736114502
333,333,1,0.19027137756347656
334,334,1,0.0003251500893384218
335,335,0,0.3742315471172333
336,336,1,0.002643188228830695
337,337,0,0.010128057561814785
338,338,0,0.13093098998069763
339,339,1,0.016215814277529716
340,340,0,0.1786758005619049
341,341,1,0.024888189509510994
342,342,0,0.33765536546707153
343,343,0,0.026826076209545135
344,344,1,0.025291595607995987
345,345,1,0.05966251716017723
346,346,0,0.6380524039268494
347,347,0,0.3568747043609619
348,348,0,0.5030142068862915
349,349,0,0.26776227355003357
350,350,0,0.659081757068634
351,351,1,0.05167275667190552
352,352,1,0.04134035483002663
353,353,1,0.0058103944174945354
354,354,1,1.523559331893921
355,355,0,0.6990221738815308
356,356,0,0.6111400127410889
357,357,0,0.6819803714752197
358,358,1,0.9515462517738342
359,359,1,0.010269067250192165
360,360,1,0.06686145812273026
361,361,0,0.21314847469329834
362,362,1,0.09047172963619232
363,363,0,0.12036711722612381
364,364,0,0.2640911042690277
365,365,0,0.4036424160003662
366,366,1,0.22848396003246307
367,367,1,0.23230262100696564
368,368,0,0.5448861122131348
369,369,1,0.2265883833169937
370,370,0,0.313924640417099
371,371,1,0.3858480751514435
372,372,1,0.5703707337379456
373,373,0,0.09471766650676727
374,374,0,0.2833450436592102
375,375,1,2.0101962089538574
376,376,0,0.18438991904258728
377,377,0,0.25270459055900574
378,378,0,0.03356197103857994
379,379,0,0.4861798584461212
380,380,0,0.046106353402137756
381,381,1,0.06618576496839523
382,382,0,1.1590560674667358
383,383,1,0.02026192657649517
384,384,0,0.4736114740371704
385,385,0,0.0706530436873436
386,386,1,0.1527727246284485
387,387,1,0.01241114642471075
388,388,0,0.06322599947452545
389,389,1,0.6103863716125488
390,390,0,0.18823246657848358
391,391,0,0.4371204674243927
392,392,0,0.04700913652777672
393,393,1,0.04656945541501045
394,394,1,0.9667024612426758
395,395,0,0.2504833936691284
396,396,1,0.018303656950592995
397,397,1,0.01191781647503376
398,398,1,0.5650476217269897
399,399,0,0.18134072422981262
400,400,1,0.07453852891921997
401,401,1,0.676206111907959
402,402,0,0.16388516128063202
403,403,0,0.08375275880098343
404,404,1,0.041052527725696564
405,405,0,0.41870954632759094
406,406,1,0.48682287335395813
407,407,0,0.42317062616348267
408,408,0,0.028544055297970772
409,409,0,0.04502978175878525
410,410,1,0.3801283836364746
411,411,0,0.10742083936929703
412,412,0,0.33209532499313354
413,413,0,0.07227823138237
414,414,1,0.20532667636871338
415,415,1,0.028050508350133896
416,416,1,0.8537150621414185
417,417,1,0.005676815286278725
418,418,1,0.22483022511005402
419,419,0,0.04108856990933418
420,420,0,1.0788058042526245
421,421,1,0.15394094586372375
422,422,1,1.6359931230545044
423,423,0,0.1522752195596695
424,424,1,0.06455902755260468
425,425,1,1.0701320171356201
426,426,1,0.21256572008132935
427,427,1,0.07208092510700226
428,428,1,0.08012945204973221
429,429,0,0.027912562713027
430,430,1,0.09719756245613098
431,431,0,0.5162215232849121
432,432,0,0.0053914617747068405
433,433,1,0.7328894138336182
434,434,0,0.0816970244050026
435,435,1,0.13734818994998932
436,436,0,0.01434278767555952
437,437,1,0.07714826613664627
438,438,1,0.0510808527469635
439,439,1,0.009605498984456062
440,440,1,0.283089280128479
441,441,0,0.23909544944763184
442,442,0,0.10172881186008453
443,443,1,0.000760385300964117
444,444,0,0.28531232476234436
445,445,1,0.2650388181209564
446,446,0,0.8662720918655396
447,447,1,0.14776206016540527
448,448,1,2.302460193634033
449,449,0,1.464181900024414
450,450,1,0.14898492395877838
451,451,1,0.19011209905147552
452,452,0,0.024241119623184204
453,453,1,0.23213402926921844
454,454,0,1.0311052799224854
455,455,1,0.004241281189024448
456,456,0,0.05395464226603508
457,457,1,0.001292585046030581
458,458,1,0.1682947725057602
459,459,1,0.0033250541891902685
460,460,1,0.0033006970770657063
461,461,0,0.41935908794403076
462,462,0,0.2374948263168335
463,463,0,0.21078050136566162
464,464,1,0.24743880331516266
465,465,0,0.2467450350522995
466,466,1,0.35732513666152954
467,467,1,0.09302712231874466
468,468,1,0.05932094156742096
469,469,0,0.046829190105199814
470,470,1,0.02113686129450798
471,471,0,0.29472875595092773
472,472,1,0.09623917192220688
473,473,1,0.07806679606437683
474,474,0,0.03948473557829857
475,475,1,0.018578093498945236
476,476,0,0.39672040939331055
477,477,0,0.30961671471595764
478,478,0,0.9044622778892517
479,479,1,0.02417374961078167
480,480,1,0.19699996709823608
481,481,1,0.2897183299064636
482,482,1,0.026593362912535667
483,483,1,0.2848750054836273
484,484,1,0.2996385991573334
485,485,1,0.36611753702163696
486,486,0,0.14010238647460938
487,487,0,0.3783589005470276
488,488,1,0.006002968642860651
489,489,0,0.2870441675186157
490,490,0,0.05609418451786041
491,491,0,0.2609710693359375
492,492,1,0.007510283961892128
493,493,0,0.2651095986366272
494,494,0,3.1769864559173584
495,495,1,3.289834499359131
496,496,1,0.0827091783285141
497,497,0,0.5522624254226685
498,498,1,0.06123456358909607
499,499,1,0.041393082588911057
500,500,0,0.1744765341281891
501,501,1,1.1301970481872559
502,502,0,0.001459367573261261
503,503,0,0.0955280065536499
504,504,1,0.00440721632912755
505,505,1,0.17183710634708405
506,506,1,0.005039963871240616
507,507,1,0.27541518211364746
508,508,1,0.003704472677782178
509,509,1,2.3487343788146973
510,510,1,0.043932538479566574
511,511,1,0.029998131096363068
512,512,0,0.3075040876865387
513,513,0,1.7581290006637573
514,514,1,0.1840662956237793
515,515,0,0.1742836833000183
516,516,0,0.30358853936195374
517,517,1,0.5471128225326538
518,518,1,0.269309401512146
519,519,0,1.9093222618103027
520,520,1,0.09476515650749207
521,521,0,0.29771190881729126
522,522,0,0.44271260499954224
523,523,1,0.043410804122686386
524,524,1,0.11044307053089142
525,525,1,0.028225287795066833
526,526,0,0.17096807062625885
527,527,0,1.137386679649353
528,528,1,3.2344017028808594
529,529,0,0.24660278856754303
530,530,1,0.06866734474897385
531,531,0,0.1832205355167389
532,532,1,0.7721505761146545
533,533,1,0.027756163850426674
534,534,1,0.20712922513484955
535,535,1,0.35531219840049744
536,536,0,0.11712976545095444
537,537,1,0.07412119209766388
538,538,0,0.17614400386810303
539,539,0,0.2042231261730194
540,540,1,0.07316490262746811
541,541,1,0.037155307829380035
542,542,0,0.22343342006206512
543,543,0,1.1703312397003174
544,544,0,3.662217378616333
545,545,0,0.38441818952560425
546,546,1,1.2594021558761597
547,547,0,0.8783344030380249
548,548,0,1.1110035181045532
549,549,0,0.06860457360744476
550,550,0,0.14759421348571777
551,551,0,0.12518101930618286
552,552,0,0.2344176173210144
553,553,1,0.05448863282799721
554,554,0,0.2395353615283966
555,555,0,0.07262439280748367
556,556,0,0.07616470754146576
557,557,1,0.009562875144183636
558,558,1,0.1772838532924652
559,559,0,1.2020444869995117
560,560,0,0.28005051612854004
561,561,1,0.33735397458076477
562,562,0,0.6659373641014099
563,563,1,0.08941540867090225
564,564,0,0.04650641605257988
565,565,1,0.0029273061081767082
566,566,0,0.17368245124816895
567,567,1,0.25321343541145325
568,568,0,0.15035350620746613
569,569,1,0.008302814327180386
570,570,1,0.04349435493350029
571,571,0,0.3005750775337219
572,572,0,0.3746890425682068
573,573,1,0.0322188101708889
574,574,0,0.196173295378685
575,575,0,0.6939338445663452
576,576,0,0.1700916439294815
577,577,1,0.09562844038009644
578,578,0,0.34765928983688354
579,579,0,2.757606029510498
580,580,0,0.0973416268825531
581,581,0,0.09015064686536789
582,582,0,0.09769836068153381
583,583,0,0.2999223470687866
584,584,0,0.31865569949150085
585,585,0,0.40012428164482117
586,586,0,0.6507765650749207
587,587,0,0.14267808198928833
588,588,1,0.14394156634807587
589,589,1,1.1958928108215332
590,590,0,0.07896168529987335
591,591,0,0.03319106251001358
592,592,0,0.2005104273557663
593,593,1,0.04397919774055481
594,594,1,0.026467638090252876
595,595,0,0.4611145257949829
596,596,0,0.7241561412811279
597,597,0,0.1719740331172943
598,598,0,0.025725629180669785
599,599,0,0.004676120821386576
600,600,0,0.35686755180358887
601,601,0,0.45795875787734985
602,602,1,0.042442385107278824
603,603,1,0.012230165302753448
604,604,0,1.3111608028411865
605,605,1,1.5047551393508911
606,606,0,0.5199321508407593
607,607,1,0.28820133209228516
608,608,1,1.2890114784240723
609,609,1,0.2920403778553009
610,610,0,0.057145968079566956
611,611,1,0.02231721393764019
612,612,0,0.27776047587394714
613,613,1,0.0017314456636086106
614,614,1,1.474136233329773
615,615,0,0.25739187002182007
616,616,1,0.771223247051239
617,617,0,0.29392775893211365
618,618,0,0.17302338778972626
619,619,0,0.09025870263576508
620,620,0,0.06585311144590378
621,621,1,0.04169430211186409
622,622,1,0.23700444400310516
623,623,1,0.12540344893932343
624,624,1,0.2321925312280655
625,625,1,0.015703938901424408
626,626,1,0.09940542280673981
627,627,0,0.1255498230457306
628,628,1,0.034924741834402084
629,629,0,0.08239558339118958
630,630,1,0.7254583835601807
631,631,0,1.286897897720337
632,632,0,0.07041765004396439
633,633,1,1.0296449661254883
634,634,1,1.1275663375854492
635,635,0,0.016596822068095207
636,636,1,0.010115430690348148
637,637,0,0.7184051275253296
638,638,1,0.16416671872138977
639,639,0,0.0035000513307750225
640,640,1,0.005487023387104273
641,641,1,0.02295970544219017
642,642,0,0.15710049867630005
643,643,1,1.4391757249832153
644,644,1,0.12223640829324722
645,645,0,0.3072153925895691
646,646,0,0.7397404313087463
647,647,0,0.1520203948020935
648,648,1,0.4920386075973511
649,649,0,0.11632741242647171
650,650,0,0.024062268435955048
651,651,0,0.0024409282486885786
652,652,0,0.23696984350681305
653,653,0,0.015727292746305466
654,654,0,0.08941453695297241
655,655,1,0.08063963800668716
656,656,1,0.4378933608531952
657,657,0,0.0860869511961937
658,658,1,0.09465780854225159
659,659,0,0.580505907535553
660,660,1,0.01700686849653721
661,661,0,0.29533663392066956
662,662,0,0.0605313815176487
663,663,1,0.08403535187244415
664,664,1,0.5956653356552124
665,665,1,0.27774545550346375
666,666,1,0.0036038707476109266
667,667,1,0.6496243476867676
668,668,0,0.22508402168750763
669,669,1,0.018650172278285027
670,670,0,0.6224820613861084
671,671,1,0.14571283757686615
672,672,0,1.3307355642318726
673,673,1,1.8743168115615845
674,674,1,0.03623151034116745
675,675,1,0.9864318370819092
676,676,0,0.2461128532886505
677,677,1,0.1202738955616951
678,678,1,1.0740063190460205
679,679,1,0.0023509026505053043
680,680,1,0.036791473627090454
681,681,0,0.015603715553879738
682,682,0,0.1541563719511032
683,683,1,0.9157367944717407
684,684,1,0.3889640271663666
685,685,1,2.25251841545105
686,686,1,0.08780311793088913
687,687,0,0.24727356433868408
688,688,0,0.6979189515113831
689,689,0,2.0856447219848633
690,690,0,0.009106529876589775
691,691,1,1.9784328937530518
692,692,0,0.7111838459968567
693,693,0,0.01888497732579708
694,694,0,0.10794351994991302
695,695,0,0.8627901673316956
696,696,1,0.05564675107598305
697,697,1,0.3871769309043884
698,698,1,0.9241950511932373
699,699,1,0.49978113174438477
700,700,0,0.4264259338378906
701,701,0,0.11771637946367264
702,702,0,0.984716534614563
703,703,0,0.7287963628768921
704,704,0,0.0667419284582138
705,705,0,0.6206957697868347
706,706,0,0.3090831935405731
707,707,0,0.44379132986068726
708,708,1,0.00536502106115222
709,709,0,0.012724164873361588
710,710,0,0.44393694400787354
711,711,0,0.05007482320070267
712,712,0,0.07666731625795364
713,713,0,0.5746892094612122
714,714,1,0.3691582679748535
715,715,0,0.26597943902015686
716,716,0,0.19544607400894165
717,717,1,0.04207807034254074
718,718,1,0.03444884717464447
719,719,0,0.3942984938621521
720,720,1,0.0038880719803273678
721,721,1,0.05984466150403023
722,722,0,0.10330796241760254
723,723,1,0.008342891931533813
724,724,0,0.6972561478614807
725,725,1,0.5045171976089478
726,726,1,0.14538097381591797
727,727,0,1.6409169435501099
728,728,1,0.6998423337936401
729,729,1,0.02844325639307499
730,730,0,0.06879355013370514
731,731,0,0.2553880214691162
732,732,0,0.03738178685307503
733,733,0,0.7579212784767151
734,734,0,0.2591465413570404
735,735,0,3.3465497493743896
736,736,0,1.3946375846862793
737,737,1,0.238930344581604
738,738,1,0.07415395975112915
739,739,1,0.12796060740947723
740,740,1,0.018813500180840492
741,741,1,1.502071738243103
742,742,1,0.7543251514434814
743,743,0,0.3290513753890991
744,744,1,0.2040281444787979
745,745,0,0.07164225727319717
746,746,1,0.00997227430343628
747,747,1,0.07470670342445374
748,748,0,0.6425324082374573
749,749,1,1.2174986600875854
750,750,0,0.3352641463279724
751,751,0,0.22237516939640045
752,752,0,0.17444400489330292
753,753,1,0.320587694644928
754,754,1,0.11598438024520874
755,755,1,0.0930471122264862
756,756,0,0.32814449071884155
757,757,0,1.0285491943359375
758,758,1,0.027664214372634888
759,759,0,0.5852502584457397
760,760,1,1.6302682161331177
761,761,0,0.08871148526668549
762,762,1,0.011958691291511059
763,763,1,0.5065221190452576
764,764,0,1.1779929399490356
765,765,0,0.33394256234169006
766,766,1,0.8107211589813232
767,767,1,0.044171519577503204
768,768,1,0.19037938117980957
769,769,1,0.025259284302592278
770,770,0,0.09877729415893555
771,771,0,1.0882117748260498
772,772,1,0.05744946002960205
773,773,1,1.1217414140701294
774,774,0,0.06982017308473587
775,775,0,0.30091622471809387
776,776,0,0.09924081712961197
777,777,1,0.03273741528391838
778,778,1,0.027495600283145905
779,779,0,0.38863804936408997
780,780,1,0.08852285146713257
781,781,0,0.10876524448394775
782,782,1,1.1301679611206055
783,783,1,0.0037435467820614576
784,784,1,0.075583815574646
785,785,1,0.6829553842544556
786,786,0,0.8762934803962708
787,787,0,0.11779363453388214
788,788,1,0.3984498083591461
789,789,0,0.6198565363883972
790,790,0,0.3527226448059082
791,791,0,1.9702088832855225
792,792,1,0.07362472265958786
793,793,1,0.557767391204834
794,794,1,0.05521073937416077
795,795,0,0.15930546820163727
796,796,1,0.30305442214012146
797,797,0,0.08547480404376984
798,798,0,0.6925445199012756
799,799,1,0.00699606304988265
800,800,0,0.342055082321167
801,801,0,0.6563225388526917
802,802,0,0.08741182088851929
803,803,1,0.07844270020723343
804,804,0,0.5864502191543579
805,805,0,1.703315019607544
806,806,1,0.007828744128346443
807,807,1,0.0042151655070483685
808,808,1,0.001671109232120216
809,809,1,0.07476367056369781
810,810,1,0.004353450611233711
811,811,0,0.2859150171279907
812,812,1,1.1992830038070679
813,813,0,0.5149645805358887
814,814,0,0.22417975962162018
815,815,1,0.019395461305975914
816,816,1,0.1051616296172142
817,817,1,0.07462870329618454
818,818,0,1.9033890962600708
819,819,0,0.11727798730134964
820,820,1,0.15644501149654388
821,821,1,0.010250777937471867
822,822,0,0.09017330408096313
823,823,1,0.4195381700992584
824,824,0,0.2599122226238251
825,825,1,0.0022286358289420605
826,826,1,0.12351427227258682
827,827,0,0.4701272249221802
828,828,0,0.128184512257576
829,829,0,1.3666456937789917
830,830,1,0.45240354537963867
831,831,1,0.3396460711956024
832,832,0,1.9216089248657227
833,833,0,0.045296184718608856
834,834,1,0.6404832601547241
835,835,1,0.4729663133621216
836,836,0,0.1826392412185669
837,837,1,0.001177690108306706
838,838,0,0.5285882353782654
839,839,0,0.5881215333938599
840,840,0,0.4000053107738495
841,841,1,1.1239584684371948
842,842,0,0.5777319669723511
843,843,0,0.090658038854599
844,844,0,0.18025197088718414
845,845,0,0.22302557528018951
846,846,0,0.7197708487510681
847,847,1,0.8385106921195984
848,848,1,0.02818959206342697
849,849,1,0.04016828536987305
850,850,1,0.05398130044341087
851,851,0,0.10750734806060791
852,852,0,0.25029510259628296
853,853,1,0.04667970538139343
854,854,0,0.11564897745847702
855,855,1,0.0814269632101059
856,856,1,0.06052655726671219
857,857,1,0.01915797032415867
858,858,1,0.6960786581039429
859,859,1,0.018890008330345154
860,860,1,0.010374781675636768
861,861,1,0.02951803430914879
862,862,0,4.216239929199219
863,863,0,0.5745185613632202
864,864,0,0.011926298029720783
865,865,1,0.2232498824596405
866,866,1,0.2932423949241638
867,867,0,1.8798147439956665
868,868,1,0.46155253052711487
869,869,0,1.982242465019226
870,870,0,0.6067718863487244
871,871,1,0.034729596227407455
