,guid,label,loss
81,81,0,0.05478130653500557
82,82,0,0.4947330355644226
83,83,1,1.993977665901184
84,84,1,0.1974678784608841
85,85,1,0.10344674438238144
86,86,0,0.44255900382995605
87,87,1,0.48442620038986206
88,88,1,1.10512375831604
89,89,1,1.2964308261871338
90,90,1,0.14274154603481293
91,91,1,0.015074500814080238
92,92,0,0.5487985610961914
93,93,1,0.649532675743103
94,94,1,0.15610221028327942
95,95,0,1.5504693984985352
96,96,0,0.24649165570735931
97,97,1,0.34887516498565674
98,98,0,0.10338751971721649
99,99,0,0.04383019730448723
100,100,1,0.15775445103645325
101,101,0,0.8578028082847595
102,102,1,0.2166493535041809
103,103,1,0.03771142661571503
104,104,1,0.050767265260219574
105,105,0,0.20764753222465515
106,106,1,1.7243109941482544
107,107,0,0.40035173296928406
108,108,0,0.3814260959625244
109,109,1,0.02965807169675827
110,110,0,0.6848178505897522
111,111,0,0.4426662027835846
112,112,1,3.4853007793426514
113,113,0,0.14703382551670074
114,114,1,0.01649809628725052
115,115,0,2.270015001296997
116,116,1,0.12855662405490875
117,117,1,0.10946288704872131
118,118,0,1.4585926532745361
119,119,0,0.036591753363609314
120,120,1,0.20251969993114471
121,121,0,1.520175576210022
122,122,1,0.1766206920146942
123,123,1,1.671615481376648
124,124,1,0.061353858560323715
125,125,1,0.0019900058396160603
126,126,0,0.4614413380622864
127,127,0,0.32241833209991455
128,128,1,0.10019569098949432
129,129,1,0.01026847679167986
130,130,0,0.015481767244637012
131,131,0,0.11553364992141724
132,132,1,0.34004491567611694
133,133,0,0.19815903902053833
134,134,0,0.09177688509225845
135,135,0,0.42152902483940125
136,136,0,1.6090950965881348
137,137,0,0.27713993191719055
138,138,1,0.19277900457382202
139,139,0,0.25546225905418396
140,140,0,0.5044612884521484
141,141,0,0.08758329600095749
142,142,1,0.5860406756401062
143,143,1,0.13087953627109528
144,144,0,0.21137480437755585
145,145,0,1.1697332859039307
146,146,1,0.07208270579576492
147,147,0,0.24522629380226135
148,148,0,0.010941627435386181
149,149,1,0.91874098777771
150,150,1,0.3647865355014801
151,151,1,0.3373293876647949
152,152,1,0.2380678355693817
153,153,0,0.08367963135242462
154,154,1,0.0700780525803566
155,155,0,0.018038157373666763
156,156,1,0.176462322473526
157,157,0,0.36932143568992615
158,158,0,0.24545416235923767
159,159,1,1.0938374996185303
160,160,0,0.25614163279533386
161,161,0,0.17758703231811523
162,162,0,0.10189677774906158
163,163,0,0.21552151441574097
164,164,1,0.1477833390235901
165,165,0,0.16082018613815308
166,166,0,0.44661253690719604
167,167,0,0.32273513078689575
168,168,1,0.051342252641916275
169,169,1,0.09243910014629364
170,170,1,0.06614749878644943
171,171,0,0.5520060062408447
172,172,1,1.972657322883606
173,173,0,0.3960186839103699
174,174,1,0.028551237657666206
175,175,1,2.0269339084625244
176,176,0,0.7444700598716736
177,177,0,0.08773170411586761
178,178,0,0.15078358352184296
179,179,1,0.011747467331588268
180,180,0,1.0449860095977783
181,181,0,0.16368062794208527
182,182,0,0.061289168894290924
183,183,0,2.4049735069274902
184,184,0,0.5290869474411011
185,185,1,0.008559090085327625
186,186,1,0.7722115516662598
187,187,1,0.20099367201328278
188,188,0,0.02646218240261078
189,189,0,0.4527129530906677
190,190,0,0.2199884057044983
191,191,1,0.09420983493328094
192,192,1,0.7397641539573669
193,193,1,1.098049283027649
194,194,1,1.1476967334747314
195,195,1,1.4105263948440552
196,196,1,0.19845448434352875
197,197,0,0.27013829350471497
198,198,1,0.006844645831733942
199,199,0,0.04864989593625069
200,200,1,0.4135352075099945
201,201,1,0.6964504718780518
202,202,0,0.4321948289871216
203,203,0,0.1551263928413391
204,204,1,0.3477618992328644
205,205,1,1.58993661403656
206,206,1,0.020091591402888298
207,207,1,0.2660119831562042
208,208,0,0.49253177642822266
209,209,0,0.6300249695777893
210,210,1,0.3916049599647522
211,211,0,0.5113431215286255
212,212,0,0.497522234916687
213,213,0,1.0707297325134277
214,214,0,0.40922853350639343
215,215,1,1.259814977645874
216,216,1,0.011492832563817501
217,217,0,0.39566439390182495
218,218,0,4.173754692077637
219,219,1,0.2009819746017456
220,220,1,0.6982203125953674
221,221,0,0.10088586807250977
222,222,1,0.9355915188789368
223,223,1,1.2040376663208008
224,224,1,0.759568452835083
225,225,1,0.24221913516521454
226,226,0,0.13174137473106384
227,227,1,0.012965071946382523
228,228,1,0.004180858377367258
229,229,0,0.041206974536180496
230,230,1,0.5850344896316528
231,231,1,0.043522316962480545
232,232,0,0.27950727939605713
233,233,0,0.2062000334262848
234,234,1,0.0195466261357069
235,235,1,0.38031429052352905
236,236,1,0.8881752490997314
237,237,0,0.05270160734653473
238,238,0,0.9456576108932495
239,239,1,0.006394402589648962
240,240,1,0.22215601801872253
241,241,0,0.10925985872745514
242,242,0,0.11131425946950912
243,243,1,0.22764486074447632
244,244,1,0.005259131081402302
245,245,1,0.010829840786755085
246,246,1,0.2932102084159851
247,247,0,0.1651943027973175
248,248,1,0.5671316981315613
249,249,1,2.1964633464813232
250,250,1,0.03441901504993439
251,251,0,0.37019455432891846
252,252,1,0.03300849720835686
253,253,0,1.8504619598388672
254,254,0,0.0798121839761734
255,255,0,0.5505002737045288
256,256,0,0.37162402272224426
257,257,0,0.09189129620790482
258,258,0,0.8817619681358337
259,259,1,0.2417352944612503
260,260,0,0.29468899965286255
261,261,1,0.6033302545547485
262,262,0,0.1349991261959076
263,263,1,0.048635248094797134
264,264,0,0.20960146188735962
265,265,0,0.3340301215648651
266,266,1,1.0727901458740234
267,267,0,0.6728404760360718
268,268,0,0.4524322748184204
269,269,0,2.4695332050323486
270,270,1,0.005535630509257317
271,271,1,0.7962099313735962
272,272,0,0.40927445888519287
273,273,1,0.42169472575187683
274,274,0,1.2881720066070557
275,275,1,0.004874370526522398
276,276,1,0.04645201936364174
277,277,1,0.011424832046031952
278,278,0,0.13659745454788208
279,279,1,0.23800712823867798
280,280,1,0.08170262724161148
281,281,0,0.09026970714330673
282,282,1,0.9487282633781433
283,283,1,0.021507833153009415
284,284,0,1.101065754890442
285,285,0,0.2830064594745636
286,286,1,0.5812893509864807
287,287,1,0.0037632614839822054
288,288,1,0.004673984833061695
289,289,1,0.3044644296169281
290,290,1,0.10891631245613098
291,291,0,0.44861966371536255
292,292,0,3.5867254734039307
293,293,1,0.008638040162622929
294,294,1,0.2660847008228302
295,295,1,0.6463941335678101
296,296,0,0.5272955298423767
297,297,1,0.04275105521082878
298,298,0,0.24495331943035126
299,299,1,0.23675724864006042
300,300,1,0.029666056856513023
301,301,0,0.5931464433670044
302,302,1,0.02780335396528244
303,303,1,0.000985494232736528
304,304,1,0.050273798406124115
305,305,0,0.720270037651062
306,306,1,0.01643453910946846
307,307,1,0.08023320138454437
308,308,1,0.10704539716243744
309,309,1,0.8454413414001465
310,310,1,0.13749749958515167
311,311,1,0.014683984220027924
312,312,0,1.1926920413970947
313,313,1,0.051137033849954605
314,314,1,0.0023010701406747103
315,315,0,0.0038514973130077124
316,316,1,0.0034475435968488455
317,317,1,0.02524835802614689
318,318,0,1.88514244556427
319,319,0,0.013375787064433098
320,320,1,0.003219066886231303
321,321,0,0.19822248816490173
322,322,0,1.172005534172058
323,323,1,1.8638540506362915
324,324,1,0.885985255241394
325,325,1,0.07461786270141602
326,326,1,0.11497709900140762
327,327,1,0.06397739052772522
328,328,0,0.35070109367370605
329,329,0,0.5243385434150696
330,330,0,0.41087090969085693
331,331,1,0.061780478805303574
332,332,1,0.5424482226371765
333,333,1,0.18511612713336945
334,334,1,0.00030214988510124385
335,335,0,0.3794736862182617
336,336,1,0.0026742194313555956
337,337,0,0.00994347594678402
338,338,0,0.1317092925310135
339,339,1,0.015706520527601242
340,340,0,0.18787066638469696
341,341,1,0.023312531411647797
342,342,0,0.3520738482475281
343,343,0,0.027731236070394516
344,344,1,0.0244895052164793
345,345,1,0.06042444333434105
346,346,0,0.6343852877616882
347,347,0,0.3554033637046814
348,348,0,0.521672248840332
349,349,0,0.25431787967681885
350,350,0,0.6320441365242004
351,351,1,0.0512818917632103
352,352,1,0.04133646562695503
353,353,1,0.005157855339348316
354,354,1,1.5568188428878784
355,355,0,0.6850690841674805
356,356,0,0.6208924651145935
357,357,0,0.6348548531532288
358,358,1,0.9292171001434326
359,359,1,0.009346774779260159
360,360,1,0.06557437777519226
361,361,0,0.21923214197158813
362,362,1,0.08110416680574417
363,363,0,0.13069869577884674
364,364,0,0.2787429690361023
365,365,0,0.40612736344337463
366,366,1,0.21850721538066864
367,367,1,0.2165335863828659
368,368,0,0.5103628039360046
369,369,1,0.2219829261302948
370,370,0,0.31042879819869995
371,371,1,0.38740816712379456
372,372,1,0.5844715237617493
373,373,0,0.10663176327943802
374,374,0,0.2887844145298004
375,375,1,2.0262269973754883
376,376,0,0.17513813078403473
377,377,0,0.24784919619560242
378,378,0,0.0315861701965332
379,379,0,0.4592989981174469
380,380,0,0.044293325394392014
381,381,1,0.06073411926627159
382,382,0,1.1867358684539795
383,383,1,0.018000926822423935
384,384,0,0.4789850115776062
385,385,0,0.07605887949466705
386,386,1,0.14992468059062958
387,387,1,0.013414249755442142
388,388,0,0.06343736499547958
389,389,1,0.6162300705909729
390,390,0,0.19832368195056915
391,391,0,0.4190123677253723
392,392,0,0.04720644652843475
393,393,1,0.04440154880285263
394,394,1,0.9486038684844971
395,395,0,0.24828600883483887
396,396,1,0.017578402534127235
397,397,1,0.011463724076747894
398,398,1,0.5289098024368286
399,399,0,0.1753840446472168
400,400,1,0.06778157502412796
401,401,1,0.687279224395752
402,402,0,0.16839389503002167
403,403,0,0.08131157606840134
404,404,1,0.0418010912835598
405,405,0,0.4226999580860138
406,406,1,0.4965747594833374
407,407,0,0.41349342465400696
408,408,0,0.02746185101568699
409,409,0,0.041919756680727005
410,410,1,0.37365636229515076
411,411,0,0.11248833686113358
412,412,0,0.3310389816761017
413,413,0,0.06733388453722
414,414,1,0.20269346237182617
415,415,1,0.02752273716032505
416,416,1,0.8669036626815796
417,417,1,0.00490307854488492
418,418,1,0.20316845178604126
419,419,0,0.045268043875694275
420,420,0,1.108231782913208
421,421,1,0.1554606556892395
422,422,1,1.6411354541778564
423,423,0,0.15609456598758698
424,424,1,0.06256385892629623
425,425,1,1.033094882965088
426,426,1,0.21566113829612732
427,427,1,0.070919930934906
428,428,1,0.08168944716453552
429,429,0,0.02750963345170021
430,430,1,0.0944889485836029
431,431,0,0.5328278541564941
432,432,0,0.004918618593364954
433,433,1,0.6744630932807922
434,434,0,0.07490415126085281
435,435,1,0.13626515865325928
436,436,0,0.014832456596195698
437,437,1,0.07111235707998276
438,438,1,0.047059860080480576
439,439,1,0.009078651666641235
440,440,1,0.2900443971157074
441,441,0,0.2413642406463623
442,442,0,0.09638272970914841
443,443,1,0.0007622911944054067
444,444,0,0.28563985228538513
445,445,1,0.252058744430542
446,446,0,0.9132793545722961
447,447,1,0.14382626116275787
448,448,1,2.2712008953094482
449,449,0,1.444698691368103
450,450,1,0.13946862518787384
451,451,1,0.19925591349601746
452,452,0,0.025205116719007492
453,453,1,0.21244601905345917
454,454,0,1.0757663249969482
455,455,1,0.00379116996191442
456,456,0,0.05542121082544327
457,457,1,0.001210909802466631
458,458,1,0.16158854961395264
459,459,1,0.003321371041238308
460,460,1,0.0030156157445162535
461,461,0,0.42525485157966614
462,462,0,0.23191842436790466
463,463,0,0.2041255384683609
464,464,1,0.23969924449920654
465,465,0,0.22465722262859344
466,466,1,0.3681183457374573
467,467,1,0.08217369765043259
468,468,1,0.056279342621564865
469,469,0,0.044497329741716385
470,470,1,0.018978673964738846
471,471,0,0.3073590099811554
472,472,1,0.09245431423187256
473,473,1,0.07460414618253708
474,474,0,0.041073694825172424
475,475,1,0.018194913864135742
476,476,0,0.3978477120399475
477,477,0,0.3258935213088989
478,478,0,0.9359188079833984
479,479,1,0.023344092071056366
480,480,1,0.18818220496177673
481,481,1,0.28576022386550903
482,482,1,0.023992905393242836
483,483,1,0.2871341407299042
484,484,1,0.27954035997390747
485,485,1,0.35875046253204346
486,486,0,0.13409338891506195
487,487,0,0.3806595206260681
488,488,1,0.005567639134824276
489,489,0,0.2983878552913666
490,490,0,0.059409238398075104
491,491,0,0.26073935627937317
492,492,1,0.007553587201982737
493,493,0,0.25730422139167786
494,494,0,3.1771390438079834
495,495,1,3.331364631652832
496,496,1,0.07634155452251434
497,497,0,0.5634874105453491
498,498,1,0.05776523798704147
499,499,1,0.03861401602625847
500,500,0,0.18869709968566895
501,501,1,1.1319572925567627
502,502,0,0.001313062384724617
503,503,0,0.09068971872329712
504,504,1,0.004330661613494158
505,505,1,0.16104143857955933
506,506,1,0.005118480417877436
507,507,1,0.2707286477088928
508,508,1,0.0032208492048084736
509,509,1,2.3470420837402344
510,510,1,0.04229909926652908
511,511,1,0.027653083205223083
512,512,0,0.3242317736148834
513,513,0,1.851891040802002
514,514,1,0.18041083216667175
515,515,0,0.17822642624378204
516,516,0,0.30121493339538574
517,517,1,0.5659933090209961
518,518,1,0.28338518738746643
519,519,0,1.996598482131958
520,520,1,0.09105470776557922
521,521,0,0.3020228445529938
522,522,0,0.4531222879886627
523,523,1,0.04233657941222191
524,524,1,0.09124275296926498
525,525,1,0.028259823098778725
526,526,0,0.17651817202568054
527,527,0,1.119933009147644
528,528,1,3.298368215560913
529,529,0,0.21596471965312958
530,530,1,0.06564973294734955
531,531,0,0.17637477815151215
532,532,1,0.7861407995223999
533,533,1,0.027773672714829445
534,534,1,0.18245768547058105
535,535,1,0.34320205450057983
536,536,0,0.11508920043706894
537,537,1,0.0713624656200409
538,538,0,0.19240231812000275
539,539,0,0.20275789499282837
540,540,1,0.07535123080015182
541,541,1,0.034964803606271744
542,542,0,0.23922346532344818
543,543,0,1.1342072486877441
544,544,0,3.7573821544647217
545,545,0,0.3914763331413269
546,546,1,1.2727540731430054
547,547,0,0.8934922218322754
548,548,0,1.2310047149658203
549,549,0,0.06737801432609558
550,550,0,0.14387859404087067
551,551,0,0.14828616380691528
552,552,0,0.2350056767463684
553,553,1,0.05876828357577324
554,554,0,0.23882125318050385
555,555,0,0.06804120540618896
556,556,0,0.07212063670158386
557,557,1,0.009062940254807472
558,558,1,0.17396236956119537
559,559,0,1.210877537727356
560,560,0,0.2921069860458374
561,561,1,0.33598512411117554
562,562,0,0.6662594676017761
563,563,1,0.08425672352313995
564,564,0,0.04176073148846626
565,565,1,0.0029541682451963425
566,566,0,0.16978326439857483
567,567,1,0.2565864622592926
568,568,0,0.1505868285894394
569,569,1,0.007884097285568714
570,570,1,0.037406936287879944
571,571,0,0.31561461091041565
572,572,0,0.38149967789649963
573,573,1,0.030387919396162033
574,574,0,0.19576162099838257
575,575,0,0.6916448473930359
576,576,0,0.17052458226680756
577,577,1,0.0947619080543518
578,578,0,0.3565894365310669
579,579,0,2.7675304412841797
580,580,0,0.09500833600759506
581,581,0,0.08821205794811249
582,582,0,0.10333580523729324
583,583,0,0.3145281672477722
584,584,0,0.3329067826271057
585,585,0,0.40610942244529724
586,586,0,0.664467453956604
587,587,0,0.14243382215499878
588,588,1,0.14608094096183777
589,589,1,1.2068617343902588
590,590,0,0.07758507877588272
591,591,0,0.03527797758579254
592,592,0,0.18616218864917755
593,593,1,0.04619400575757027
594,594,1,0.025599215179681778
595,595,0,0.48674777150154114
596,596,0,0.7229913473129272
597,597,0,0.19313383102416992
598,598,0,0.02457430399954319
599,599,0,0.004629489034414291
600,600,0,0.35990962386131287
601,601,0,0.4815049469470978
602,602,1,0.043400418013334274
603,603,1,0.011629643850028515
604,604,0,1.2988547086715698
605,605,1,1.5086339712142944
606,606,0,0.5160542130470276
607,607,1,0.2980836033821106
608,608,1,1.2815696001052856
609,609,1,0.27571263909339905
610,610,0,0.056260522454977036
611,611,1,0.022733895108103752
612,612,0,0.28517842292785645
613,613,1,0.0016722993459552526
614,614,1,1.418288230895996
615,615,0,0.26727840304374695
616,616,1,0.7768604159355164
617,617,0,0.29491668939590454
618,618,0,0.17543315887451172
619,619,0,0.09082384407520294
620,620,0,0.06496350467205048
621,621,1,0.04249357059597969
622,622,1,0.21796277165412903
623,623,1,0.12514282763004303
624,624,1,0.2169785350561142
625,625,1,0.015490688383579254
626,626,1,0.09675061702728271
627,627,0,0.12341480702161789
628,628,1,0.035870447754859924
629,629,0,0.08412642776966095
630,630,1,0.7162087559700012
631,631,0,1.2827517986297607
632,632,0,0.0718826949596405
633,633,1,0.9993224740028381
634,634,1,1.246640682220459
635,635,0,0.01706581935286522
636,636,1,0.009986319579184055
637,637,0,0.694832444190979
638,638,1,0.15333911776542664
639,639,0,0.003271230263635516
640,640,1,0.004715037997812033
641,641,1,0.02289818972349167
642,642,0,0.16348649561405182
643,643,1,1.4658682346343994
644,644,1,0.12189866602420807
645,645,0,0.28981807827949524
646,646,0,0.7577781677246094
647,647,0,0.14209415018558502
648,648,1,0.4973166584968567
649,649,0,0.11637622117996216
650,650,0,0.022960636764764786
651,651,0,0.002423209138214588
652,652,0,0.22466418147087097
653,653,0,0.016350572928786278
654,654,0,0.0964101180434227
655,655,1,0.0762234777212143
656,656,1,0.4301695227622986
657,657,0,0.08608978986740112
658,658,1,0.09114623069763184
659,659,0,0.5842698812484741
660,660,1,0.016059570014476776
661,661,0,0.31609660387039185
662,662,0,0.05862821638584137
663,663,1,0.08262653648853302
664,664,1,0.5898692011833191
665,665,1,0.28639936447143555
666,666,1,0.004078404977917671
667,667,1,0.643442690372467
668,668,0,0.2178616225719452
669,669,1,0.018126314505934715
670,670,0,0.6278612017631531
671,671,1,0.15668179094791412
672,672,0,1.364241123199463
673,673,1,1.9844410419464111
674,674,1,0.03417999669909477
675,675,1,0.9852800965309143
676,676,0,0.2448011189699173
677,677,1,0.1153973862528801
678,678,1,1.0470417737960815
679,679,1,0.002198066795244813
680,680,1,0.03767239302396774
681,681,0,0.01606074348092079
682,682,0,0.14986033737659454
683,683,1,0.9356682300567627
684,684,1,0.3984265923500061
685,685,1,2.2355527877807617
686,686,1,0.07659874856472015
687,687,0,0.24048593640327454
688,688,0,0.7267089486122131
689,689,0,2.2266738414764404
690,690,0,0.008020929992198944
691,691,1,1.9576126337051392
692,692,0,0.7133896350860596
693,693,0,0.018847893923521042
694,694,0,0.10843607783317566
695,695,0,0.877478837966919
696,696,1,0.049995675683021545
697,697,1,0.37671682238578796
698,698,1,0.8718657493591309
699,699,1,0.5114833116531372
700,700,0,0.44842714071273804
701,701,0,0.11919443309307098
702,702,0,0.9906912446022034
703,703,0,0.7251291275024414
704,704,0,0.06403642892837524
705,705,0,0.6544262170791626
706,706,0,0.30443495512008667
707,707,0,0.4378441274166107
708,708,1,0.005133423954248428
709,709,0,0.013671101070940495
710,710,0,0.4488692283630371
711,711,0,0.05219755321741104
712,712,0,0.07809899002313614
713,713,0,0.5791339874267578
714,714,1,0.3226586580276489
715,715,0,0.2660422921180725
716,716,0,0.18365009129047394
717,717,1,0.041223905980587006
718,718,1,0.035075534135103226
719,719,0,0.38482481241226196
720,720,1,0.0036134920082986355
721,721,1,0.055641114711761475
722,722,0,0.09335499256849289
723,723,1,0.008065748028457165
724,724,0,0.7190258502960205
725,725,1,0.5067102313041687
726,726,1,0.14847269654273987
727,727,0,1.767541766166687
728,728,1,0.7299056053161621
729,729,1,0.02893950417637825
730,730,0,0.07239987701177597
731,731,0,0.263895183801651
732,732,0,0.037127625197172165
733,733,0,0.7819916605949402
734,734,0,0.26867619156837463
735,735,0,3.3988254070281982
736,736,0,1.4132508039474487
737,737,1,0.21928077936172485
738,738,1,0.07964839786291122
739,739,1,0.12879560887813568
740,740,1,0.017580511048436165
741,741,1,1.5061821937561035
742,742,1,0.7433966398239136
743,743,0,0.3068750500679016
744,744,1,0.20001044869422913
745,745,0,0.0796053484082222
746,746,1,0.010262695141136646
747,747,1,0.07016285508871078
748,748,0,0.6539875268936157
749,749,1,1.2469404935836792
750,750,0,0.3230228126049042
751,751,0,0.21719269454479218
752,752,0,0.18066808581352234
753,753,1,0.3323637545108795
754,754,1,0.10727575421333313
755,755,1,0.09043699502944946
756,756,0,0.33512091636657715
757,757,0,1.0471773147583008
758,758,1,0.026316238567233086
759,759,0,0.615293562412262
760,760,1,1.660295844078064
761,761,0,0.0910402312874794
762,762,1,0.011564009822905064
763,763,1,0.49206340312957764
764,764,0,1.1620407104492188
765,765,0,0.3340966999530792
766,766,1,0.799327552318573
767,767,1,0.04127240926027298
768,768,1,0.18726439774036407
769,769,1,0.024109166115522385
770,770,0,0.10343406349420547
771,771,0,1.0834887027740479
772,772,1,0.052492257207632065
773,773,1,1.1337261199951172
774,774,0,0.07675410062074661
775,775,0,0.2989329397678375
776,776,0,0.10414478182792664
777,777,1,0.02943226508796215
778,778,1,0.0257179606705904
779,779,0,0.3891995847225189
780,780,1,0.0906602144241333
781,781,0,0.10374607145786285
782,782,1,1.0997869968414307
783,783,1,0.003333846339955926
784,784,1,0.06989987939596176
785,785,1,0.6552510857582092
786,786,0,0.8870445489883423
787,787,0,0.12285050004720688
788,788,1,0.41245710849761963
789,789,0,0.6300071477890015
790,790,0,0.34034156799316406
791,791,0,1.96074640750885
792,792,1,0.06634820997714996
793,793,1,0.5561069250106812
794,794,1,0.05162758380174637
795,795,0,0.14789284765720367
796,796,1,0.2866571545600891
797,797,0,0.08520181477069855
798,798,0,0.7216790318489075
799,799,1,0.006706823129206896
800,800,0,0.36495867371559143
801,801,0,0.7028152942657471
802,802,0,0.08713564276695251
803,803,1,0.08205322921276093
804,804,0,0.6109944581985474
805,805,0,1.7502148151397705
806,806,1,0.007627174723893404
807,807,1,0.003975822124630213
808,808,1,0.001497934339568019
809,809,1,0.07012506574392319
810,810,1,0.0043342225253582
811,811,0,0.2902711033821106
812,812,1,1.209648609161377
813,813,0,0.5127076506614685
814,814,0,0.22498616576194763
815,815,1,0.018110157921910286
816,816,1,0.09699007123708725
817,817,1,0.07386402040719986
818,818,0,1.9179669618606567
819,819,0,0.11547970026731491
820,820,1,0.14574652910232544
821,821,1,0.009504307992756367
822,822,0,0.0953497588634491
823,823,1,0.42543211579322815
824,824,0,0.2695263922214508
825,825,1,0.001977275824174285
826,826,1,0.1225694939494133
827,827,0,0.45913732051849365
828,828,0,0.124845951795578
829,829,0,1.435604214668274
830,830,1,0.4394431412220001
831,831,1,0.33048054575920105
832,832,0,1.9441502094268799
833,833,0,0.04485529288649559
834,834,1,0.6320635080337524
835,835,1,0.4837190508842468
836,836,0,0.19154152274131775
837,837,1,0.0010440857149660587
838,838,0,0.5405333042144775
839,839,0,0.5854514837265015
840,840,0,0.4048978388309479
841,841,1,1.0880041122436523
842,842,0,0.5751770734786987
843,843,0,0.09214256703853607
844,844,0,0.1790909767150879
845,845,0,0.2345624417066574
846,846,0,0.7287593483924866
847,847,1,0.8925491571426392
848,848,1,0.03080032579600811
849,849,1,0.039249446243047714
850,850,1,0.05938194319605827
851,851,0,0.10677298158407211
852,852,0,0.26521018147468567
853,853,1,0.04444647580385208
854,854,0,0.11600008606910706
855,855,1,0.07739709317684174
856,856,1,0.05903015285730362
857,857,1,0.016813119873404503
858,858,1,0.6708407998085022
859,859,1,0.018751027062535286
860,860,1,0.010716508142650127
861,861,1,0.03057408332824707
862,862,0,4.281829357147217
863,863,0,0.5863155126571655
864,864,0,0.011632589623332024
865,865,1,0.2348005771636963
866,866,1,0.2830164432525635
867,867,0,1.912649154663086
868,868,1,0.4397282302379608
869,869,0,2.0228896141052246
870,870,0,0.5904408097267151
871,871,1,0.035534221678972244
