,guid,label,loss
100,100,1,0.1600775420665741
101,101,0,1.0570430755615234
102,102,1,0.1589980274438858
103,103,1,0.040986623615026474
104,104,1,0.07908020913600922
105,105,0,0.19569282233715057
106,106,1,1.794076919555664
107,107,0,0.3686531186103821
108,108,0,0.2850887179374695
109,109,1,0.03118852898478508
110,110,0,0.4418240189552307
111,111,0,0.3652612864971161
112,112,1,3.4011788368225098
113,113,0,0.2026594877243042
114,114,1,0.02499295212328434
115,115,0,2.368777275085449
116,116,1,0.1067810207605362
117,117,1,0.10619856417179108
118,118,0,1.164412260055542
119,119,0,0.03228852525353432
120,120,1,0.17816488444805145
121,121,0,1.4061777591705322
122,122,1,0.1889713853597641
123,123,1,1.503321647644043
124,124,1,0.07304135710000992
125,125,1,0.002173206303268671
126,126,0,0.49325093626976013
127,127,0,0.2978806793689728
128,128,1,0.09981600940227509
129,129,1,0.011730855330824852
130,130,0,0.022251112386584282
131,131,0,0.10749814659357071
132,132,1,0.5197218060493469
133,133,0,0.29082703590393066
134,134,0,0.09192358702421188
135,135,0,0.4726071357727051
136,136,0,1.4556478261947632
137,137,0,0.2472391277551651
138,138,1,0.22690272331237793
139,139,0,0.2923581302165985
140,140,0,0.5788487792015076
141,141,0,0.08306974172592163
142,142,1,0.6911112666130066
143,143,1,0.15202949941158295
144,144,0,0.19512265920639038
145,145,0,1.065650224685669
146,146,1,0.06796915084123611
147,147,0,0.23000472784042358
148,148,0,0.014201529324054718
149,149,1,0.9080238342285156
150,150,1,0.42913803458213806
151,151,1,0.2746270000934601
152,152,1,0.2998572289943695
153,153,0,0.0727323666214943
154,154,1,0.06037001311779022
155,155,0,0.02072710543870926
156,156,1,0.15593647956848145
157,157,0,0.3977481722831726
158,158,0,0.24040381610393524
159,159,1,1.1604502201080322
160,160,0,0.23682883381843567
161,161,0,0.1562608778476715
162,162,0,0.06158176437020302
163,163,0,0.135405033826828
164,164,1,0.09904271364212036
165,165,0,0.19877095520496368
166,166,0,0.4400988817214966
167,167,0,0.25607481598854065
168,168,1,0.060842595994472504
169,169,1,0.11290732026100159
170,170,1,0.07715488970279694
171,171,0,0.5908973217010498
172,172,1,1.742669939994812
173,173,0,0.31386977434158325
174,174,1,0.036971282213926315
175,175,1,2.094658136367798
176,176,0,0.7960217595100403
177,177,0,0.10838709026575089
178,178,0,0.13677942752838135
179,179,1,0.012002509087324142
180,180,0,0.8817439675331116
181,181,0,0.12274454534053802
182,182,0,0.04581545665860176
183,183,0,2.1346914768218994
184,184,0,0.4602879285812378
185,185,1,0.008031454868614674
186,186,1,0.7717907428741455
187,187,1,0.24581624567508698
188,188,0,0.046457938849925995
189,189,0,0.2890518605709076
190,190,0,0.160483255982399
191,191,1,0.10540015250444412
192,192,1,0.7485486268997192
193,193,1,1.2437939643859863
194,194,1,1.0096497535705566
195,195,1,1.432559609413147
196,196,1,0.13120150566101074
197,197,0,0.23513007164001465
198,198,1,0.008035830222070217
199,199,0,0.021846944466233253
200,200,1,0.4750465750694275
201,201,1,0.8028806447982788
202,202,0,0.4180116057395935
203,203,0,0.17644403874874115
204,204,1,0.38297179341316223
205,205,1,1.5917878150939941
206,206,1,0.017547011375427246
207,207,1,0.2964106798171997
208,208,0,0.3776646554470062
209,209,0,0.5936452746391296
210,210,1,0.397158145904541
211,211,0,0.39610034227371216
212,212,0,0.5937149524688721
213,213,0,0.9532235860824585
214,214,0,0.4288786053657532
215,215,1,1.3265787363052368
216,216,1,0.014778309501707554
217,217,0,0.31739017367362976
218,218,0,4.020701885223389
219,219,1,0.23935531079769135
220,220,1,0.6646318435668945
221,221,0,0.10016722232103348
222,222,1,0.7764699459075928
223,223,1,1.5127828121185303
224,224,1,0.8537318706512451
225,225,1,0.2845286726951599
226,226,0,0.12475914508104324
227,227,1,0.01264330092817545
228,228,1,0.0034046561922878027
229,229,0,0.0386282354593277
230,230,1,0.5844429135322571
231,231,1,0.050171539187431335
232,232,0,0.200319305062294
233,233,0,0.19971536099910736
234,234,1,0.02434932440519333
235,235,1,0.4669921398162842
236,236,1,0.7822142839431763
237,237,0,0.04319584369659424
238,238,0,0.871172308921814
239,239,1,0.0057126120664179325
240,240,1,0.23916012048721313
241,241,0,0.09571076929569244
242,242,0,0.08552580326795578
243,243,1,0.2358478456735611
244,244,1,0.003330994863063097
245,245,1,0.014243016019463539
246,246,1,0.26496246457099915
247,247,0,0.1548166275024414
248,248,1,0.599452555179596
249,249,1,2.3842060565948486
250,250,1,0.033447496592998505
251,251,0,0.3770897090435028
252,252,1,0.0333559513092041
253,253,0,1.6468969583511353
254,254,0,0.06016046553850174
255,255,0,0.5673770308494568
256,256,0,0.4235662519931793
257,257,0,0.10832066088914871
258,258,0,0.7975323796272278
259,259,1,0.21836645901203156
260,260,0,0.13354885578155518
261,261,1,0.5935739278793335
262,262,0,0.11079815030097961
263,263,1,0.0500672273337841
264,264,0,0.19018493592739105
265,265,0,0.3914107382297516
266,266,1,1.2526887655258179
267,267,0,0.539328932762146
268,268,0,0.39593419432640076
269,269,0,2.774359941482544
270,270,1,0.004702935926616192
271,271,1,0.8780404925346375
272,272,0,0.33674415946006775
273,273,1,0.5301621556282043
274,274,0,1.297341227531433
275,275,1,0.003698771819472313
276,276,1,0.04475851729512215
277,277,1,0.01396691519767046
278,278,0,0.10579176992177963
279,279,1,0.16460344195365906
280,280,1,0.0982460230588913
281,281,0,0.12225592136383057
282,282,1,1.147404670715332
283,283,1,0.02062072791159153
284,284,0,1.0898337364196777
285,285,0,0.42205020785331726
286,286,1,0.4577355980873108
287,287,1,0.004640998784452677
288,288,1,0.005344151984900236
289,289,1,0.33186671137809753
290,290,1,0.11482938379049301
291,291,0,0.3782731592655182
292,292,0,3.2514123916625977
293,293,1,0.013385431841015816
294,294,1,0.19674775004386902
295,295,1,0.6180698871612549
296,296,0,0.5259130597114563
297,297,1,0.03234761953353882
298,298,0,0.15330587327480316
299,299,1,0.21553075313568115
300,300,1,0.01939183659851551
301,301,0,0.5111799240112305
302,302,1,0.035619352012872696
303,303,1,0.000985375139862299
304,304,1,0.047514673322439194
305,305,0,0.8358376026153564
306,306,1,0.013060147874057293
307,307,1,0.07527339458465576
308,308,1,0.0915098562836647
309,309,1,0.957121729850769
310,310,1,0.1863126903772354
311,311,1,0.015780918300151825
312,312,0,1.1645268201828003
313,313,1,0.04492459073662758
314,314,1,0.003421644913032651
315,315,0,0.0035459042992442846
316,316,1,0.004072706215083599
317,317,1,0.027732394635677338
318,318,0,2.0062716007232666
319,319,0,0.01271215919405222
320,320,1,0.0034184374380856752
321,321,0,0.18539832532405853
322,322,0,1.062633991241455
323,323,1,1.846587061882019
324,324,1,1.1171200275421143
325,325,1,0.0730239599943161
326,326,1,0.09964510053396225
327,327,1,0.07730970531702042
328,328,0,0.38261929154396057
329,329,0,0.473577618598938
330,330,0,0.4149739742279053
331,331,1,0.053184155374765396
332,332,1,0.527020275592804
333,333,1,0.19372722506523132
334,334,1,0.00036161558819003403
335,335,0,0.34564581513404846
336,336,1,0.003026312217116356
337,337,0,0.010728773660957813
338,338,0,0.10732265561819077
339,339,1,0.021050605922937393
340,340,0,0.1921634078025818
341,341,1,0.024777835234999657
342,342,0,0.2385624796152115
343,343,0,0.02881789766252041
344,344,1,0.02770259603857994
345,345,1,0.06633827835321426
346,346,0,0.5277560949325562
347,347,0,0.3156329393386841
348,348,0,0.4972114562988281
349,349,0,0.2221296727657318
350,350,0,0.5673571825027466
351,351,1,0.061584677547216415
352,352,1,0.03860529884696007
353,353,1,0.0060585420578718185
354,354,1,1.646111011505127
355,355,0,0.5797232389450073
356,356,0,0.6781900525093079
357,357,0,0.5700896978378296
358,358,1,1.2695388793945312
359,359,1,0.008277041837573051
360,360,1,0.09190662205219269
361,361,0,0.2075221985578537
362,362,1,0.08621053397655487
363,363,0,0.11576907336711884
364,364,0,0.30872678756713867
365,365,0,0.39056023955345154
366,366,1,0.23414118587970734
367,367,1,0.21516436338424683
368,368,0,0.33184581995010376
369,369,1,0.19650302827358246
370,370,0,0.21310743689537048
371,371,1,0.44797712564468384
372,372,1,0.64854896068573
373,373,0,0.1333484649658203
374,374,0,0.16582731902599335
375,375,1,1.9857659339904785
376,376,0,0.181132972240448
377,377,0,0.23711664974689484
378,378,0,0.020869430154561996
379,379,0,0.4800635576248169
380,380,0,0.0361134335398674
381,381,1,0.05638774111866951
382,382,0,1.161987543106079
383,383,1,0.01736215315759182
384,384,0,0.3617958128452301
385,385,0,0.0653391182422638
386,386,1,0.1615680605173111
387,387,1,0.013414484448730946
388,388,0,0.05763279274106026
389,389,1,0.6410966515541077
390,390,0,0.12205895036458969
391,391,0,0.45975300669670105
392,392,0,0.047146860510110855
393,393,1,0.05250447243452072
394,394,1,1.0536524057388306
395,395,0,0.21803686022758484
396,396,1,0.019782623276114464
397,397,1,0.017199525609612465
398,398,1,0.615370512008667
399,399,0,0.14341537654399872
400,400,1,0.0734780877828598
401,401,1,0.8600654602050781
402,402,0,0.17718341946601868
403,403,0,0.06953909993171692
404,404,1,0.03463621437549591
405,405,0,0.3781411051750183
406,406,1,0.5560240149497986
407,407,0,0.34128308296203613
408,408,0,0.02380399778485298
409,409,0,0.038112103939056396
410,410,1,0.35027873516082764
411,411,0,0.07179637998342514
412,412,0,0.2541887164115906
413,413,0,0.045939456671476364
414,414,1,0.2906547486782074
415,415,1,0.02767372317612171
416,416,1,0.9548990726470947
417,417,1,0.0038472223095595837
418,418,1,0.18492808938026428
419,419,0,0.04294418543577194
420,420,0,0.9872384071350098
421,421,1,0.22070910036563873
422,422,1,2.0131173133850098
423,423,0,0.14319370687007904
424,424,1,0.08207233995199203
425,425,1,0.8540330529212952
426,426,1,0.22497206926345825
427,427,1,0.044166501611471176
428,428,1,0.07112157344818115
429,429,0,0.03019142523407936
430,430,1,0.08297967165708542
431,431,0,0.41009044647216797
432,432,0,0.0075692045502364635
433,433,1,0.7005289793014526
434,434,0,0.07037542760372162
435,435,1,0.14970815181732178
436,436,0,0.014832809567451477
437,437,1,0.06489960104227066
438,438,1,0.056050337851047516
439,439,1,0.007785807363688946
440,440,1,0.3829193711280823
441,441,0,0.20354878902435303
442,442,0,0.09476938843727112
443,443,1,0.0006995138246566057
444,444,0,0.23031610250473022
445,445,1,0.2205461859703064
446,446,0,1.083730936050415
447,447,1,0.17849940061569214
448,448,1,2.5644326210021973
449,449,0,1.3932616710662842
450,450,1,0.11752434074878693
451,451,1,0.2120164930820465
452,452,0,0.021433627232909203
453,453,1,0.29196542501449585
454,454,0,0.6415016651153564
455,455,1,0.004706969950348139
456,456,0,0.06908506900072098
457,457,1,0.0016575419576838613
458,458,1,0.11855944991111755
459,459,1,0.0036404544953256845
460,460,1,0.00507957860827446
461,461,0,0.3192848265171051
462,462,0,0.19596263766288757
463,463,0,0.11414696276187897
464,464,1,0.167634978890419
465,465,0,0.18284478783607483
466,466,1,0.44964784383773804
467,467,1,0.08445394039154053
468,468,1,0.07064604759216309
469,469,0,0.03438907116651535
470,470,1,0.020949864760041237
471,471,0,0.2645541727542877
472,472,1,0.09344500303268433
473,473,1,0.08693698793649673
474,474,0,0.05136920511722565
475,475,1,0.02181883528828621
476,476,0,0.3680911958217621
477,477,0,0.4174116551876068
478,478,0,1.0464836359024048
479,479,1,0.025850167497992516
480,480,1,0.1875419318675995
481,481,1,0.3272611200809479
482,482,1,0.022734828293323517
483,483,1,0.36691614985466003
484,484,1,0.2665071487426758
485,485,1,0.29443326592445374
486,486,0,0.10173677653074265
487,487,0,0.31387653946876526
488,488,1,0.008342891931533813
489,489,0,0.2629830241203308
490,490,0,0.05786683410406113
491,491,0,0.23421409726142883
492,492,1,0.007400006055831909
493,493,0,0.29199784994125366
494,494,0,2.892803430557251
495,495,1,3.0268375873565674
496,496,1,0.11735092848539352
497,497,0,0.47270554304122925
498,498,1,0.06524340808391571
499,499,1,0.05739768594503403
500,500,0,0.1836700439453125
501,501,1,1.425475001335144
502,502,0,0.001259129960089922
503,503,0,0.07285717129707336
504,504,1,0.004734259098768234
505,505,1,0.20801658928394318
506,506,1,0.004643728025257587
507,507,1,0.2219347059726715
508,508,1,0.0031225753482431173
509,509,1,2.2294960021972656
510,510,1,0.06095677986741066
511,511,1,0.03683755174279213
512,512,0,0.346329003572464
513,513,0,1.713039755821228
514,514,1,0.17269957065582275
515,515,0,0.19255846738815308
516,516,0,0.4256086051464081
517,517,1,0.6036263704299927
518,518,1,0.27938488125801086
519,519,0,1.9708430767059326
520,520,1,0.07948920130729675
521,521,0,0.26105132699012756
522,522,0,0.48315533995628357
523,523,1,0.03766883537173271
524,524,1,0.08633049577474594
525,525,1,0.032310109585523605
526,526,0,0.15132743120193481
527,527,0,0.896155595779419
528,528,1,3.7226266860961914
529,529,0,0.17657093703746796
530,530,1,0.05461776629090309
531,531,0,0.2044246792793274
532,532,1,0.7444186210632324
533,533,1,0.0322779081761837
534,534,1,0.1580272614955902
535,535,1,0.36261072754859924
536,536,0,0.08636953681707382
537,537,1,0.06300585716962814
538,538,0,0.18825310468673706
539,539,0,0.23064839839935303
540,540,1,0.07271939516067505
541,541,1,0.02651500515639782
542,542,0,0.2257518768310547
543,543,0,1.0630959272384644
544,544,0,3.195983409881592
545,545,0,0.3843156099319458
546,546,1,1.247058629989624
547,547,0,0.9661746025085449
548,548,0,1.0911978483200073
549,549,0,0.06452270597219467
550,550,0,0.17511563003063202
551,551,0,0.13436754047870636
552,552,0,0.3507581651210785
553,553,1,0.08485964685678482
554,554,0,0.20942647755146027
555,555,0,0.07033109664916992
556,556,0,0.04290010407567024
557,557,1,0.007394799962639809
558,558,1,0.22123074531555176
559,559,0,0.9741458892822266
560,560,0,0.24865292012691498
561,561,1,0.30079570412635803
562,562,0,0.6127912402153015
563,563,1,0.06385862827301025
564,564,0,0.030864248052239418
565,565,1,0.0033261235803365707
566,566,0,0.1651250720024109
567,567,1,0.23098360002040863
568,568,0,0.13762807846069336
569,569,1,0.00871509313583374
570,570,1,0.03972833231091499
571,571,0,0.263221800327301
572,572,0,0.3989044427871704
573,573,1,0.03208143636584282
574,574,0,0.18291279673576355
575,575,0,0.5872178673744202
576,576,0,0.1759083867073059
577,577,1,0.11229688674211502
578,578,0,0.29775270819664
579,579,0,2.643543004989624
580,580,0,0.07624524086713791
581,581,0,0.07056684792041779
582,582,0,0.0819123238325119
583,583,0,0.242386132478714
584,584,0,0.42860978841781616
585,585,0,0.3856647312641144
586,586,0,0.5560824871063232
587,587,0,0.12559062242507935
588,588,1,0.18934138119220734
589,589,1,1.4070242643356323
590,590,0,0.07009639590978622
591,591,0,0.030699176713824272
592,592,0,0.23855683207511902
593,593,1,0.05377085879445076
594,594,1,0.03523792698979378
595,595,0,0.5212927460670471
596,596,0,0.614277184009552
597,597,0,0.19369785487651825
598,598,0,0.03145841509103775
599,599,0,0.005860171280801296
600,600,0,0.43160077929496765
601,601,0,0.39837777614593506
602,602,1,0.060331519693136215
603,603,1,0.012748176231980324
604,604,0,1.2146726846694946
605,605,1,1.5090410709381104
606,606,0,0.4807432293891907
607,607,1,0.29736611247062683
608,608,1,1.073212742805481
609,609,1,0.2044866681098938
610,610,0,0.04013129696249962
611,611,1,0.02753039263188839
612,612,0,0.24255497753620148
613,613,1,0.002557342639192939
614,614,1,1.4020332098007202
615,615,0,0.2891957759857178
616,616,1,0.7999775409698486
617,617,0,0.2802773416042328
618,618,0,0.23769062757492065
619,619,0,0.10966043174266815
620,620,0,0.051649775356054306
621,621,1,0.05760893598198891
622,622,1,0.2861412465572357
623,623,1,0.1802520751953125
624,624,1,0.21498706936836243
625,625,1,0.02598990686237812
626,626,1,0.09902457147836685
627,627,0,0.12050271034240723
628,628,1,0.022121110931038857
629,629,0,0.11444544047117233
630,630,1,0.5648033618927002
631,631,0,1.0916918516159058
632,632,0,0.05370115488767624
633,633,1,1.1278674602508545
634,634,1,1.307206392288208
635,635,0,0.013570320792496204
636,636,1,0.01211004238575697
637,637,0,0.6455081105232239
638,638,1,0.13817226886749268
639,639,0,0.0036820252425968647
640,640,1,0.005502198822796345
641,641,1,0.025252774357795715
642,642,0,0.14309948682785034
643,643,1,1.6995059251785278
644,644,1,0.11303690075874329
645,645,0,0.20164819061756134
646,646,0,0.6495451331138611
647,647,0,0.11029426008462906
648,648,1,0.36554253101348877
649,649,0,0.0955895483493805
650,650,0,0.022965064272284508
651,651,0,0.0021475127432495356
652,652,0,0.24930356442928314
653,653,0,0.018419526517391205
654,654,0,0.09499771893024445
655,655,1,0.08658263087272644
656,656,1,0.43879833817481995
657,657,0,0.08556289970874786
658,658,1,0.1030539944767952
659,659,0,0.6360666155815125
660,660,1,0.01587044820189476
661,661,0,0.3319038450717926
662,662,0,0.06482966244220734
663,663,1,0.09464555233716965
664,664,1,0.6990081667900085
665,665,1,0.3671005666255951
666,666,1,0.0047488524578511715
667,667,1,0.6530399918556213
668,668,0,0.20982588827610016
669,669,1,0.02685590274631977
670,670,0,0.5166433453559875
671,671,1,0.24615833163261414
672,672,0,1.2369056940078735
673,673,1,2.255930185317993
674,674,1,0.029271241277456284
675,675,1,0.8777943849563599
676,676,0,0.22859568893909454
677,677,1,0.0805220678448677
678,678,1,1.413902997970581
679,679,1,0.002360536018386483
680,680,1,0.03783218562602997
681,681,0,0.021307719871401787
682,682,0,0.12222374975681305
683,683,1,0.8850548267364502
684,684,1,0.3690326511859894
685,685,1,2.3164265155792236
686,686,1,0.07696439325809479
687,687,0,0.28834643959999084
688,688,0,0.5260374546051025
689,689,0,1.8974539041519165
690,690,0,0.0075347754172980785
691,691,1,1.9599111080169678
692,692,0,0.8081561326980591
693,693,0,0.019972993060946465
694,694,0,0.13458888232707977
695,695,0,0.5428752899169922
696,696,1,0.05301504209637642
697,697,1,0.31800106167793274
698,698,1,1.018470048904419
699,699,1,0.4653124213218689
700,700,0,0.49186426401138306
701,701,0,0.1143733561038971
702,702,0,1.0246695280075073
703,703,0,0.9328514933586121
704,704,0,0.09026730805635452
705,705,0,0.6138489246368408
706,706,0,0.23310260474681854
707,707,0,0.47363004088401794
708,708,1,0.004184182267636061
709,709,0,0.01651814766228199
710,710,0,0.41296032071113586
711,711,0,0.046704165637493134
712,712,0,0.0603463351726532
713,713,0,0.43333184719085693
714,714,1,0.36422261595726013
715,715,0,0.17969554662704468
716,716,0,0.13711363077163696
717,717,1,0.03177014738321304
718,718,1,0.04151854291558266
719,719,0,0.3848497271537781
720,720,1,0.004684189334511757
721,721,1,0.04907345771789551
722,722,0,0.09705996513366699
723,723,1,0.011494246311485767
724,724,0,0.5292301774024963
725,725,1,0.5823052525520325
726,726,1,0.17580969631671906
727,727,0,1.8736028671264648
728,728,1,0.7193101644515991
729,729,1,0.049805834889411926
730,730,0,0.0845247134566307
731,731,0,0.19382454454898834
732,732,0,0.04523887485265732
733,733,0,0.7907522320747375
734,734,0,0.24520260095596313
735,735,0,3.006007194519043
736,736,0,1.2145750522613525
737,737,1,0.19251619279384613
738,738,1,0.06706559658050537
739,739,1,0.14290989935398102
740,740,1,0.02040747180581093
741,741,1,1.9619519710540771
742,742,1,0.6622107625007629
743,743,0,0.2365715205669403
744,744,1,0.17863841354846954
745,745,0,0.07024730741977692
746,746,1,0.006068495102226734
747,747,1,0.10291623324155807
748,748,0,0.46089059114456177
749,749,1,1.1403703689575195
750,750,0,0.32756340503692627
751,751,0,0.21946437656879425
752,752,0,0.1650615930557251
753,753,1,0.4477444887161255
754,754,1,0.09401030093431473
755,755,1,0.08012834936380386
756,756,0,0.2423636019229889
757,757,0,0.9888641238212585
758,758,1,0.023370062932372093
759,759,0,0.5972766876220703
760,760,1,1.348625659942627
761,761,0,0.06668293476104736
762,762,1,0.01263035275042057
763,763,1,0.6078517436981201
764,764,0,1.1959389448165894
765,765,0,0.24710458517074585
766,766,1,0.8642137050628662
767,767,1,0.03522239252924919
768,768,1,0.16682635247707367
769,769,1,0.016670802608132362
770,770,0,0.08231303095817566
771,771,0,1.103393316268921
772,772,1,0.061058055609464645
773,773,1,1.1120351552963257
774,774,0,0.07691504806280136
775,775,0,0.3718147873878479
776,776,0,0.11243283748626709
777,777,1,0.03152044489979744
778,778,1,0.025396548211574554
779,779,0,0.32082122564315796
780,780,1,0.09615373611450195
781,781,0,0.07756058871746063
782,782,1,0.9340057969093323
783,783,1,0.0033635490108281374
784,784,1,0.08322902023792267
785,785,1,0.7638355493545532
786,786,0,0.7306709289550781
787,787,0,0.12550567090511322
788,788,1,0.4495658874511719
789,789,0,0.4895349144935608
790,790,0,0.30915093421936035
791,791,0,1.590353012084961
792,792,1,0.07196357101202011
793,793,1,0.4394107162952423
794,794,1,0.06844183057546616
795,795,0,0.1273924559354782
796,796,1,0.22873492538928986
797,797,0,0.07637402415275574
798,798,0,0.8201566934585571
799,799,1,0.0068472507409751415
800,800,0,0.384067177772522
801,801,0,0.7255033850669861
802,802,0,0.07653956860303879
803,803,1,0.09032372385263443
804,804,0,0.4469405710697174
805,805,0,1.607972264289856
806,806,1,0.008590883575379848
807,807,1,0.0049935863353312016
808,808,1,0.0014497257070615888
809,809,1,0.050854962319135666
810,810,1,0.005244426429271698
811,811,0,0.2986382246017456
812,812,1,1.2689874172210693
813,813,0,0.4107110798358917
814,814,0,0.2308531105518341
815,815,1,0.019000662490725517
816,816,1,0.08865999430418015
817,817,1,0.06427288800477982
818,818,0,1.5182573795318604
819,819,0,0.11118349432945251
820,820,1,0.1504577100276947
821,821,1,0.008556608110666275
822,822,0,0.06888402253389359
823,823,1,0.4489283561706543
824,824,0,0.25283607840538025
825,825,1,0.002372309798374772
826,826,1,0.13717277348041534
827,827,0,0.5073962807655334
828,828,0,0.1113404929637909
829,829,0,1.5288187265396118
830,830,1,0.4396478235721588
831,831,1,0.2742612361907959
832,832,0,1.8692917823791504
833,833,0,0.02921891212463379
834,834,1,0.7707704305648804
835,835,1,0.4873974621295929
836,836,0,0.15580305457115173
837,837,1,0.00100192881654948
838,838,0,0.42227452993392944
839,839,0,0.5698771476745605
840,840,0,0.28779053688049316
841,841,1,1.1581878662109375
842,842,0,0.5096956491470337
843,843,0,0.10077367722988129
844,844,0,0.18196699023246765
845,845,0,0.21567007899284363
846,846,0,0.9983070492744446
847,847,1,0.76903235912323
848,848,1,0.02704527974128723
849,849,1,0.035241611301898956
850,850,1,0.07478590309619904
851,851,0,0.10310453921556473
852,852,0,0.32802411913871765
853,853,1,0.039794206619262695
854,854,0,0.11098529398441315
855,855,1,0.0898500606417656
856,856,1,0.0903393030166626
857,857,1,0.016160450875759125
858,858,1,0.8621163368225098
859,859,1,0.022598594427108765
860,860,1,0.01801895722746849
861,861,1,0.03838173300027847
862,862,0,4.417787075042725
863,863,0,0.5820666551589966
864,864,0,0.009491555392742157
865,865,1,0.2633700370788574
866,866,1,0.27820518612861633
867,867,0,1.8041554689407349
868,868,1,0.3789141774177551
869,869,0,1.5618256330490112
870,870,0,0.7030579447746277
871,871,1,0.05351506546139717
