train_guid,influence,test_guid
178,-0.07915115356445312,9
179,0.09177186340093613,9
180,-0.24000108242034912,9
181,0.0022859228774905205,9
182,0.16878101229667664,9
183,-0.3104429543018341,9
184,0.06930932402610779,9
185,0.5816800594329834,9
186,-0.7602022886276245,9
187,-0.25617799162864685,9
188,0.018476571887731552,9
189,-0.07372210919857025,9
190,-1.666054368019104,9
191,0.4591357111930847,9
192,-0.12892168760299683,9
193,-0.6533328890800476,9
194,-0.03263242542743683,9
195,-0.13297028839588165,9
196,0.09310127049684525,9
197,0.09925636649131775,9
198,-0.3085545599460602,9
199,-0.05499419569969177,9
200,-0.1567808836698532,9
201,-0.058181799948215485,9
202,-0.3853992521762848,9
203,-0.10329987108707428,9
204,-0.15341509878635406,9
205,0.0030201622284948826,9
206,0.31479373574256897,9
207,-0.3628138303756714,9
208,0.019326508045196533,9
209,-0.339823842048645,9
210,-0.30256980657577515,9
211,-0.0665522962808609,9
212,0.22534799575805664,9
213,-0.6556864380836487,9
214,-0.1283932328224182,9
215,0.0900607630610466,9
216,0.14873498678207397,9
217,-0.08072248101234436,9
218,-0.4491080343723297,9
219,0.002918555401265621,9
220,0.021354176104068756,9
221,-0.11684787273406982,9
222,-0.10888892412185669,9
223,0.05909907817840576,9
224,0.959957480430603,9
225,0.06360773742198944,9
226,-0.0594022199511528,9
227,-0.0928814634680748,9
228,0.028710726648569107,9
229,0.49518683552742004,9
230,0.5497695803642273,9
231,0.14999613165855408,9
232,0.0699172243475914,9
233,-0.08493949472904205,9
234,-0.030411560088396072,9
235,-0.24628546833992004,9
236,-0.012751078233122826,9
237,-0.4219617247581482,9
238,-0.046283550560474396,9
239,0.035886820405721664,9
240,-0.054163314402103424,9
241,-0.3832959532737732,9
242,-0.2601293921470642,9
243,0.07312004268169403,9
244,-0.5232312679290771,9
245,0.03214343637228012,9
246,0.5458596348762512,9
247,-0.21690286695957184,9
248,-0.5239997506141663,9
249,-0.1262662708759308,9
250,-0.04678208753466606,9
251,0.06315426528453827,9
252,-0.048330485820770264,9
253,-0.5655804872512817,9
254,-0.17437642812728882,9
255,-0.007986050099134445,9
256,-0.2014172226190567,9
257,-0.05991753935813904,9
258,0.04835694283246994,9
259,0.4163818061351776,9
260,-0.04722847044467926,9
261,0.09625709801912308,9
262,-1.0498840808868408,9
263,-0.3116360604763031,9
264,-0.058511119335889816,9
265,0.12981370091438293,9
266,0.9170883297920227,9
267,0.054746340960264206,9
268,-0.00955045036971569,9
269,0.04291844740509987,9
270,-0.039885975420475006,9
271,-0.037241652607917786,9
272,-0.9647925496101379,9
273,-0.0798996090888977,9
274,0.2119222730398178,9
275,0.02404394932091236,9
276,-0.0017126301536336541,9
277,0.06106598675251007,9
278,0.018868152052164078,9
279,-0.3769889175891876,9
280,0.297756552696228,9
281,0.32253870368003845,9
282,0.25783610343933105,9
283,0.31441542506217957,9
284,-0.08558803796768188,9
285,-0.05376071855425835,9
286,-0.0002205988857895136,9
287,0.03712273761630058,9
288,0.025773975998163223,9
289,0.0217246375977993,9
290,0.2348676323890686,9
291,0.10806833207607269,9
292,0.14550656080245972,9
293,-0.3835523724555969,9
294,0.04876437783241272,9
295,0.019632481038570404,9
296,0.03168220818042755,9
297,-0.15949729084968567,9
298,-0.08201367408037186,9
299,-0.17938795685768127,9
300,0.013529857620596886,9
301,0.029580315575003624,9
302,-0.3887687921524048,9
303,0.09402484446763992,9
304,-0.04297160729765892,9
305,0.0009200380300171673,9
306,0.024667005985975266,9
307,-0.2693890631198883,9
308,-0.0037647695280611515,9
309,0.9011102318763733,9
310,0.04405438154935837,9
311,0.526665449142456,9
312,0.003430289216339588,9
313,-0.014764994382858276,9
314,-0.18201828002929688,9
315,0.0793243870139122,9
316,-0.05023927614092827,9
317,-0.03618144989013672,9
318,0.02239391766488552,9
319,0.8599869012832642,9
320,-0.07524682581424713,9
321,0.011813312768936157,9
322,0.01901593804359436,9
323,-0.11662483215332031,9
324,-0.007384403608739376,9
325,0.028072653338313103,9
326,-0.46008434891700745,9
327,-0.005464512854814529,9
328,-0.013850044459104538,9
329,0.005330192390829325,9
330,-0.26988351345062256,9
331,-0.027461504563689232,9
332,0.027848154306411743,9
333,-1.0554566383361816,9
334,-0.11848338693380356,9
335,0.015727542340755463,9
336,0.1012411117553711,9
337,-0.08134756237268448,9
338,0.015002602711319923,9
339,0.06668928265571594,9
340,0.35396018624305725,9
341,-0.3780181407928467,9
342,0.286690354347229,9
343,-0.05910969525575638,9
344,0.16064760088920593,9
345,0.02737431973218918,9
346,-0.06560827791690826,9
347,0.31600335240364075,9
348,0.20117443799972534,9
349,-0.24968644976615906,9
350,0.015887383371591568,9
351,0.15068332850933075,9
352,-0.022444704547524452,9
353,0.011803651228547096,9
354,0.05847754329442978,9
355,-0.382046103477478,9
356,-0.019601739943027496,9
357,-0.19952650368213654,9
358,0.00830887071788311,9
359,0.016139641404151917,9
360,-0.4466266632080078,9
361,0.2025126814842224,9
362,-0.1787933111190796,9
363,0.1907699853181839,9
364,-0.014540459960699081,9
365,-0.012961243279278278,9
366,-0.017923399806022644,9
367,-0.007436400279402733,9
368,-0.17089179158210754,9
369,0.03521346300840378,9
370,0.14998582005500793,9
371,0.014978624880313873,9
372,-0.22923168540000916,9
373,0.15402570366859436,9
374,0.029767286032438278,9
375,-0.1467229276895523,9
376,-0.1632392257452011,9
377,-0.14981132745742798,9
378,-0.0370001345872879,9
379,0.02332652360200882,9
380,0.11475884169340134,9
381,0.0027233408764004707,9
382,0.276425838470459,9
383,-0.02517900988459587,9
384,-0.024088390171527863,9
385,-0.5620546340942383,9
386,0.0037025948986411095,9
387,0.0054438356310129166,9
388,-0.01744982786476612,9
389,0.13285128772258759,9
390,-0.03142736852169037,9
391,-0.04986114054918289,9
392,-0.02305758371949196,9
393,-0.47485700249671936,9
394,-0.11304304748773575,9
395,-0.5400913953781128,9
396,0.01650853455066681,9
397,0.5376006364822388,9
398,0.1697683483362198,9
399,-0.051131367683410645,9
400,-0.15848633646965027,9
401,0.0118758175522089,9
402,1.1493312120437622,9
403,-0.2777394950389862,9
404,-0.08810611814260483,9
405,0.18845605850219727,9
406,0.002981355879455805,9
407,0.02302965521812439,9
408,-0.009255955927073956,9
409,0.4920271337032318,9
410,0.4841426610946655,9
411,-0.0931127518415451,9
412,0.009465537033975124,9
413,0.3498482406139374,9
414,-0.16161072254180908,9
415,-0.00903656892478466,9
416,-0.06482492387294769,9
417,0.6921024918556213,9
418,-0.2819194793701172,9
419,-0.02841155044734478,9
420,0.18140162527561188,9
421,0.12189429253339767,9
422,0.01266828179359436,9
423,-0.002001331187784672,9
424,-0.0987015813589096,9
425,-0.06247784197330475,9
426,0.04424193501472473,9
427,0.4406777322292328,9
428,0.027732951566576958,9
429,-0.005657258443534374,9
430,-0.2473752796649933,9
431,-0.14883367717266083,9
432,0.015255656093358994,9
433,-0.2140430212020874,9
434,-0.03735081106424332,9
435,-0.1977768838405609,9
436,-0.01811271160840988,9
437,-0.085593082010746,9
438,0.2169400453567505,9
439,-0.24203747510910034,9
440,-0.030117740854620934,9
441,-0.15876029431819916,9
442,-0.09630836546421051,9
443,-0.34301039576530457,9
444,0.0528833270072937,9
445,0.06804065406322479,9
446,0.4112364947795868,9
447,-0.43850573897361755,9
448,0.2304818332195282,9
449,-0.034072138369083405,9
450,-0.0456378236413002,9
451,0.007416048087179661,9
452,-0.009179468266665936,9
453,0.32648932933807373,9
454,-0.06438598781824112,9
455,0.14787156879901886,9
456,-0.06002302095293999,9
457,0.0884459838271141,9
458,-0.1219000592827797,9
459,0.21723982691764832,9
460,0.0013933645095676184,9
461,-0.01781526207923889,9
462,-0.21645992994308472,9
463,0.04866153746843338,9
464,-0.3774610161781311,9
465,0.024008335545659065,9
466,0.17019958794116974,9
467,-0.17532750964164734,9
468,-0.3491099774837494,9
469,0.38501960039138794,9
470,0.24343907833099365,9
471,0.035824231803417206,9
472,0.14109915494918823,9
473,0.0019558407366275787,9
474,1.557305097579956,9
475,-0.4398065209388733,9
476,-0.3969455361366272,9
477,0.07216376811265945,9
478,-0.020208321511745453,9
479,0.026342900469899178,9
480,-0.23447176814079285,9
481,0.009078717790544033,9
482,-0.049401119351387024,9
483,-0.009988783858716488,9
484,-0.0029973555356264114,9
485,0.040411803871393204,9
486,0.5532660484313965,9
487,-0.0067953914403915405,9
488,0.2649163007736206,9
489,0.0029976912774145603,9
490,0.20745143294334412,9
491,0.008517857640981674,9
492,0.5205295085906982,9
493,-0.019517231732606888,9
494,0.01014644280076027,9
495,-0.004300992004573345,9
496,-0.2161514163017273,9
497,-0.03424606844782829,9
498,0.3700755834579468,9
499,-0.24474237859249115,9
500,-0.0005825641565024853,9
501,0.10018056631088257,9
502,0.1837570071220398,9
503,0.11722570657730103,9
504,0.01574145443737507,9
505,-0.026410777121782303,9
506,-0.08282212913036346,9
507,0.021033260971307755,9
508,-0.019846467301249504,9
509,-0.07796767354011536,9
510,-0.008559450507164001,9
511,0.011473555117845535,9
512,-0.5191260576248169,9
513,-0.013528166338801384,9
514,0.03126315772533417,9
515,0.26824790239334106,9
516,0.34020790457725525,9
517,-0.03520338609814644,9
518,-0.01224241591989994,9
519,0.468843936920166,9
520,0.010310113430023193,9
521,-0.0030930000357329845,9
522,-0.2665712833404541,9
523,0.004041805863380432,9
524,-0.03344642370939255,9
525,-0.006782319396734238,9
526,-0.9184554219245911,9
527,0.025572387501597404,9
528,0.05315781384706497,9
529,-0.4154394567012787,9
530,0.07832125574350357,9
531,-0.08043648302555084,9
532,0.060926660895347595,9
533,0.004497638903558254,9
534,-0.09646609425544739,9
535,-0.0214551854878664,9
536,-0.715482771396637,9
537,-0.32659944891929626,9
538,-0.04301155358552933,9
539,0.15895910561084747,9
540,-0.03482203185558319,9
541,-0.10537662357091904,9
542,0.004154227674007416,9
543,-0.4526098072528839,9
544,0.05959472805261612,9
545,-0.02285512536764145,9
546,-0.09140396118164062,9
547,0.05607299134135246,9
548,0.041884634643793106,9
549,-0.39353829622268677,9
550,-0.13407787680625916,9
551,0.002665814943611622,9
552,-0.04351552575826645,9
553,-0.07386566698551178,9
554,-0.1954663246870041,9
555,-0.001650989637710154,9
556,-0.4529007077217102,9
557,0.07453179359436035,9
558,-0.0687846690416336,9
559,-0.03693440929055214,9
560,-0.06120333820581436,9
561,-0.08197865635156631,9
562,-0.0744883269071579,9
563,-0.04860302060842514,9
564,-0.43379947543144226,9
565,0.16886603832244873,9
566,0.05903797596693039,9
567,-0.021680941805243492,9
568,0.313004732131958,9
569,0.08241289108991623,9
570,-0.3433294892311096,9
571,-0.04277593642473221,9
572,0.057211846113204956,9
573,0.0035789550747722387,9
574,0.02413685992360115,9
575,0.07234902679920197,9
576,-0.042842231690883636,9
577,0.007487108465284109,9
578,-0.10923987627029419,9
579,-0.08013229072093964,9
580,0.007348156534135342,9
581,-0.447451651096344,9
582,0.011594321578741074,9
583,0.26128727197647095,9
584,0.14804689586162567,9
585,0.11970143765211105,9
586,-0.034799281507730484,9
587,-0.33428919315338135,9
588,-0.2436884641647339,9
589,0.09459569305181503,9
590,-0.5283054113388062,9
591,-0.04419303685426712,9
592,-0.3172983229160309,9
593,0.05374465882778168,9
594,-0.3934377431869507,9
595,-0.10027208179235458,9
596,0.038334473967552185,9
597,-0.002267012372612953,9
598,-0.28794702887535095,9
599,-0.14254958927631378,9
600,0.17559105157852173,9
601,-0.12407535314559937,9
602,-0.016358379274606705,9
603,0.02467217482626438,9
604,-0.12239933758974075,9
605,0.05405554175376892,9
606,-0.3654404282569885,9
607,0.18752732872962952,9
608,0.0018672824371606112,9
609,0.05896863341331482,9
610,-0.0013568082358688116,9
611,-0.12960681319236755,9
612,0.00927023496478796,9
613,0.06695450097322464,9
614,0.1239304393529892,9
615,-0.21236658096313477,9
616,-0.019877919927239418,9
617,-0.850531280040741,9
618,0.09910768270492554,9
619,0.5998491644859314,9
620,-0.0501788854598999,9
621,-0.037735018879175186,9
622,-0.05716877803206444,9
623,-0.043342627584934235,9
624,0.1685488522052765,9
625,0.013807755894958973,9
626,0.02995314449071884,9
627,0.09338268637657166,9
628,-0.009417206980288029,9
629,0.031599000096321106,9
630,0.20696258544921875,9
631,0.0025682607665657997,9
632,-0.004022445995360613,9
633,-0.033477842807769775,9
634,0.05248226970434189,9
635,-0.8277877569198608,9
636,1.3983795642852783,9
637,0.034816496074199677,9
638,-0.0013853516429662704,9
639,0.007705301977694035,9
640,-0.07548777759075165,9
641,-0.08682405948638916,9
642,-0.13271555304527283,9
643,0.030765652656555176,9
644,-0.008988771587610245,9
645,0.04083358868956566,9
646,0.1767720878124237,9
647,-0.14787808060646057,9
648,-0.10454873740673065,9
649,0.18440087139606476,9
650,-0.5689430236816406,9
651,-0.0004300619475543499,9
652,0.11996234208345413,9
653,0.29422152042388916,9
654,-0.042223505675792694,9
655,-0.0008914492791518569,9
656,0.4807876944541931,9
657,0.098239004611969,9
658,-0.17242787778377533,9
659,0.07595784962177277,9
660,-0.02905755490064621,9
661,-0.08327317237854004,9
662,0.03022790513932705,9
663,0.08913224935531616,9
664,-0.0033472059294581413,9
665,0.1195477843284607,9
666,-0.03011898882687092,9
667,-0.017794162034988403,9
668,0.012266745790839195,9
669,0.47987037897109985,9
670,-0.06138811260461807,9
671,-0.012523937970399857,9
672,0.015918035060167313,9
673,0.08249254524707794,9
674,0.718323826789856,9
675,0.44489070773124695,9
676,0.25332027673721313,9
677,0.09682992845773697,9
678,-0.4901459813117981,9
679,-0.42429178953170776,9
680,-0.14285875856876373,9
681,0.8065357804298401,9
682,-0.08280026912689209,9
683,0.0143816489726305,9
684,0.049118440598249435,9
685,-0.6489840745925903,9
686,0.711662232875824,9
687,-0.008342994377017021,9
688,0.5784677267074585,9
689,0.6172013282775879,9
690,0.0007678032852709293,9
691,-0.12409922480583191,9
692,-0.014844783581793308,9
693,0.8172627687454224,9
694,-0.1015971451997757,9
695,0.005731513258069754,9
696,-0.11158618330955505,9
697,0.013796871528029442,9
698,0.008949728682637215,9
699,-0.11925651133060455,9
700,-0.06670202314853668,9
701,0.015781255438923836,9
702,-0.021052490919828415,9
703,0.045512475073337555,9
704,0.24879901111125946,9
705,-0.0825585350394249,9
706,0.04625244811177254,9
707,0.06422457098960876,9
708,-0.036173004657030106,9
709,0.03369378671050072,9
710,-0.6836317777633667,9
711,-0.02109496295452118,9
712,-0.25636783242225647,9
713,-0.09773510694503784,9
714,0.001844314974732697,9
715,-0.02597615495324135,9
716,-0.3548860549926758,9
717,0.00015744501433800906,9
718,0.3581176996231079,9
719,0.20819099247455597,9
720,-0.20406347513198853,9
721,-0.4098060429096222,9
722,-1.2637938261032104,9
723,-0.2146831750869751,9
724,0.39859914779663086,9
725,-0.05700971186161041,9
726,0.03444924205541611,9
727,-0.03877631947398186,9
728,0.25254136323928833,9
729,0.008509467355906963,9
730,0.013690878637135029,9
731,0.03775670379400253,9
732,0.06264328956604004,9
733,-0.3847793936729431,9
734,0.005249558482319117,9
735,0.11423186957836151,9
736,0.16168621182441711,9
737,0.011783362366259098,9
738,0.442552387714386,9
739,0.24748077988624573,9
740,-0.032343003898859024,9
741,0.029738888144493103,9
742,0.2265506088733673,9
743,-0.14296916127204895,9
744,0.07432408630847931,9
745,-0.47408008575439453,9
746,1.012796401977539,9
747,0.07330131530761719,9
748,0.253763347864151,9
749,0.3394377827644348,9
750,-0.1203451007604599,9
751,0.4355775713920593,9
752,0.0015678326599299908,9
753,-0.1714238077402115,9
754,-0.18140944838523865,9
755,-0.17134639620780945,9
756,0.22486257553100586,9
757,-0.1833633929491043,9
758,-0.5083472728729248,9
759,0.04149217903614044,9
760,0.03944523632526398,9
761,-0.6330286264419556,9
762,0.0004350570961833,9
763,0.05604174733161926,9
764,0.16902753710746765,9
765,-0.00794106163084507,9
766,0.08984854072332382,9
767,-0.012756342068314552,9
768,-0.015524229034781456,9
769,0.02252230793237686,9
770,1.0399861335754395,9
771,-0.18039943277835846,9
772,0.40225648880004883,9
773,0.013252361677587032,9
774,-0.0012346361763775349,9
775,-0.19237643480300903,9
776,0.02200084924697876,9
777,-0.26513344049453735,9
778,0.0010674451477825642,9
779,0.4238446056842804,9
780,0.2566985785961151,9
781,0.0010736268013715744,9
782,-0.015481652691960335,9
783,0.13991229236125946,9
784,-0.04393934831023216,9
785,-0.22967256605625153,9
786,0.13727279007434845,9
787,0.05694274231791496,9
788,0.01781468465924263,9
789,0.003362126648426056,9
790,-0.024026721715927124,9
791,0.21175549924373627,9
792,0.19376179575920105,9
793,-0.016416579484939575,9
794,0.05035074055194855,9
795,0.012995547614991665,9
796,-0.0065815262496471405,9
797,0.008562413044273853,9
798,-0.20261144638061523,9
799,0.09162208437919617,9
800,0.004297925624996424,9
801,0.06832601130008698,9
802,0.013399092480540276,9
803,-0.06443514674901962,9
804,0.11909408867359161,9
805,0.09132373332977295,9
806,-0.09102952480316162,9
807,0.05664822831749916,9
808,-0.013731837272644043,9
809,-0.15245133638381958,9
810,0.00968597549945116,9
811,-0.09403442591428757,9
812,0.012281371280550957,9
813,0.024498531594872475,9
814,-0.2281058132648468,9
815,0.04472370445728302,9
816,0.03887450695037842,9
817,0.12409941107034683,9
818,0.018288463354110718,9
819,0.26134493947029114,9
820,-0.18776187300682068,9
821,0.04309045895934105,9
822,-0.0020019016228616238,9
823,0.34890154004096985,9
824,0.17248164117336273,9
825,-0.20307204127311707,9
826,-0.020508337765932083,9
827,0.35562580823898315,9
828,0.01634977012872696,9
829,0.591458261013031,9
830,-0.1992821991443634,9
831,-0.005016455426812172,9
832,-0.024258114397525787,9
833,0.00666126050055027,9
834,0.024363096803426743,9
835,-0.02648664079606533,9
836,-0.04744468629360199,9
837,1.0588020086288452,9
838,0.33842259645462036,9
839,0.00016010546823963523,9
840,-0.022790050134062767,9
841,0.0019295228412374854,9
842,-0.032772667706012726,9
843,-0.4146348834037781,9
844,0.15118178725242615,9
845,-0.08052502572536469,9
846,0.002142517361789942,9
847,-0.7305270433425903,9
848,0.031671468168497086,9
849,-0.04711271449923515,9
850,-0.07317899912595749,9
851,-0.19010794162750244,9
852,-0.0043602315708994865,9
853,0.031264856457710266,9
854,-0.008256711065769196,9
855,-0.18212629854679108,9
856,-0.3114086091518402,9
857,0.08001838624477386,9
858,0.006185456179082394,9
859,-0.011373119428753853,9
860,-0.00018418143736198545,9
861,1.0670047998428345,9
862,0.024301720783114433,9
863,0.020141078159213066,9
864,-0.0012117126025259495,9
865,0.13408730924129486,9
866,0.019071344286203384,9
867,-0.41165733337402344,9
868,-0.670796811580658,9
869,-0.051375024020671844,9
870,0.005425625015050173,9
871,-0.7315829992294312,9
872,-0.17555145919322968,9
873,1.3047254085540771,9
874,0.061133578419685364,9
875,0.010189039632678032,9
876,-0.028628554195165634,9
877,0.013970771804451942,9
878,0.020299650728702545,9
879,0.39642053842544556,9
880,-0.0853922888636589,9
881,0.007674633990973234,9
882,0.18683642148971558,9
883,-0.0250538382679224,9
884,-0.05739191547036171,9
885,0.005111378151923418,9
886,0.23904551565647125,9
887,-0.23245194554328918,9
888,-0.10621219873428345,9
889,0.06088452413678169,9
890,-0.02734747715294361,9
891,-0.05870848149061203,9
892,0.01640371046960354,9
893,0.02462015114724636,9
894,-0.0320996455848217,9
895,0.0031909034587442875,9
896,0.266025185585022,9
897,-0.10876835882663727,9
898,-0.04792773351073265,9
899,0.0005744316149502993,9
900,-0.0004612402990460396,9
901,-0.03043333999812603,9
902,0.06358553469181061,9
903,-0.19336554408073425,9
904,0.05338992923498154,9
905,-0.04229814559221268,9
906,0.0033427351154386997,9
907,0.009978924877941608,9
908,-0.1036415621638298,9
909,0.08787188678979874,9
910,0.7901556491851807,9
911,-0.5711420774459839,9
912,-0.1613161712884903,9
913,0.029178494587540627,9
914,0.057358842343091965,9
915,0.10607817023992538,9
916,0.2926943898200989,9
917,0.13637250661849976,9
918,0.3321778178215027,9
919,-0.04751531779766083,9
920,-0.16911733150482178,9
921,-0.024032259359955788,9
922,-0.22872918844223022,9
923,-0.09055021405220032,9
924,-0.16899408400058746,9
925,0.025663170963525772,9
926,0.28386545181274414,9
927,0.08715973794460297,9
928,0.038850076496601105,9
929,0.017190951853990555,9
930,0.37139832973480225,9
931,0.16572965681552887,9
932,0.05236353725194931,9
933,-0.050748806446790695,9
934,-0.11857558786869049,9
935,-0.1333383172750473,9
936,0.04250069707632065,9
937,-0.05177471786737442,9
938,-0.037166643887758255,9
939,-0.01620754972100258,9
940,-0.025128915905952454,9
941,-0.16298510134220123,9
942,0.11147826164960861,9
943,0.040687210857868195,9
944,-0.41918957233428955,9
945,-0.18706265091896057,9
946,0.5808809399604797,9
947,0.025595471262931824,9
948,-0.24026387929916382,9
949,-0.054867252707481384,9
950,-0.32706350088119507,9
951,0.051681600511074066,9
952,-0.10807447135448456,9
953,-0.003523198887705803,9
954,-0.02157081663608551,9
955,-0.0014254215639084578,9
956,0.08498486876487732,9
957,-0.10145583003759384,9
958,0.23409733176231384,9
959,0.01040314044803381,9
960,0.10201531648635864,9
961,-0.009005382657051086,9
962,0.6755223870277405,9
963,0.6027939319610596,9
964,0.03796610236167908,9
965,-0.005586189683526754,9
966,0.03521634638309479,9
967,-0.2764188349246979,9
968,0.037045493721961975,9
969,0.02241354063153267,9
970,-0.0549808070063591,9
971,-0.13443420827388763,9
972,0.07507303357124329,9
973,0.02741405740380287,9
974,0.3772484362125397,9
975,-0.1742122620344162,9
976,-0.2928827702999115,9
977,0.11649665236473083,9
978,0.03538239747285843,9
979,0.005080393049865961,9
980,0.006687886081635952,9
981,-0.07229246944189072,9
982,0.09598930180072784,9
983,0.05690006539225578,9
984,-0.16033440828323364,9
985,0.07469634711742401,9
986,-0.16333884000778198,9
987,0.06476347148418427,9
988,0.2759406268596649,9
989,-0.002862352877855301,9
990,-0.07540731132030487,9
991,0.06512890011072159,9
992,0.20838212966918945,9
993,0.0034307893365621567,9
994,0.15534178912639618,9
995,-0.5252032279968262,9
996,-0.08679614216089249,9
997,-0.02425829879939556,9
998,-0.012448426336050034,9
999,-0.01249303575605154,9
1000,0.00764990970492363,9
1001,0.10620395839214325,9
1002,0.0005365082179196179,9
1003,0.045835573226213455,9
1004,-0.3233307898044586,9
1005,0.0269376952201128,9
1006,-0.10907071828842163,9
1007,2.0340561866760254,9
1008,-0.21658214926719666,9
1009,-0.709388017654419,9
1010,-0.02221572771668434,9
1011,0.2274964451789856,9
1012,-0.17751076817512512,9
1013,-0.23717200756072998,9
1014,0.03229808807373047,9
1015,-0.06593174487352371,9
1016,0.0005686383810825646,9
1017,-0.011649399995803833,9
1018,0.048818886280059814,9
1019,-0.047548580914735794,9
1020,-0.00029094915953464806,9
1021,-0.019876554608345032,9
1022,-0.06704431772232056,9
1023,0.21481822431087494,9
1024,0.010168332606554031,9
1025,0.035089366137981415,9
1026,-0.08670607954263687,9
1027,-0.0800263062119484,9
1028,0.05639652907848358,9
1029,0.023752519860863686,9
