train_guid,influence,test_guid
326,-0.9581924676895142,704
327,-0.15096640586853027,704
328,0.0782846212387085,704
329,0.0133705735206604,704
330,-0.3442186713218689,704
331,-0.20147041976451874,704
332,0.06599199026823044,704
333,-1.5896855592727661,704
334,-0.07839147001504898,704
335,0.01281546801328659,704
336,0.30891233682632446,704
337,-0.08552183210849762,704
338,0.009045308455824852,704
339,0.15409408509731293,704
340,0.5230628252029419,704
341,-1.138394832611084,704
342,0.36959564685821533,704
343,-0.12966091930866241,704
344,-0.17116808891296387,704
345,0.12451772391796112,704
346,-0.12693126499652863,704
347,1.8373878002166748,704
348,0.5110353827476501,704
349,0.2841453552246094,704
350,0.13186872005462646,704
351,1.2708895206451416,704
352,-0.0641459971666336,704
353,0.004304056987166405,704
354,-0.003583652898669243,704
355,-0.048344071954488754,704
356,-0.16673874855041504,704
357,0.03454650938510895,704
358,0.015109268948435783,704
359,0.036903899163007736,704
360,-0.5717635750770569,704
361,0.1959517002105713,704
362,0.08317504078149796,704
363,0.040032483637332916,704
364,-0.16130509972572327,704
365,0.13731972873210907,704
366,-0.3842051327228546,704
367,0.02569679170846939,704
368,0.07704751938581467,704
369,-0.03861071914434433,704
370,0.14011189341545105,704
371,0.015252385288476944,704
372,0.24145203828811646,704
373,-0.06840723752975464,704
374,0.08535509556531906,704
375,-0.5753390789031982,704
376,-0.0942925289273262,704
377,-0.7104501724243164,704
378,0.06619812548160553,704
379,0.03870629891753197,704
380,0.09996752440929413,704
381,0.0032983673736453056,704
382,0.18992093205451965,704
383,-0.30395403504371643,704
384,-0.16057340800762177,704
385,-0.3143778443336487,704
386,0.007368155755102634,704
387,0.022789321839809418,704
388,0.019655374810099602,704
389,0.06793135404586792,704
390,-0.11198559403419495,704
391,0.0678003579378128,704
392,0.03453905135393143,704
393,-0.17009681463241577,704
394,-0.0326341949403286,704
395,0.10899259150028229,704
396,0.005557168275117874,704
397,0.9909077882766724,704
398,0.5683170557022095,704
399,-0.10287725925445557,704
400,-0.6589466333389282,704
401,0.007296312600374222,704
402,2.6183114051818848,704
403,-0.4708366394042969,704
404,-0.2145599126815796,704
405,0.3022748529911041,704
406,0.010828659869730473,704
407,0.15462549030780792,704
408,0.05456237494945526,704
409,0.575161874294281,704
410,0.34398192167282104,704
411,-0.4378507733345032,704
412,-0.05801008269190788,704
413,0.177626371383667,704
414,-0.04190361872315407,704
415,0.1486818939447403,704
416,0.12683036923408508,704
417,1.808826208114624,704
418,-0.6936514377593994,704
419,-0.06243854761123657,704
420,0.08140045404434204,704
421,0.2664472758769989,704
422,0.009085863828659058,704
423,-0.06855231523513794,704
424,-0.000138893723487854,704
425,-0.7844151258468628,704
426,0.04988172650337219,704
427,0.5893411636352539,704
428,-0.007080692797899246,704
429,0.0425974540412426,704
430,-1.133345603942871,704
431,-0.8357033729553223,704
432,-0.05829370766878128,704
433,-0.38652583956718445,704
434,-0.02255876362323761,704
435,-0.04959531128406525,704
436,-0.2438356876373291,704
437,-0.06161797046661377,704
438,0.2256777286529541,704
439,-0.1586027443408966,704
440,0.163844496011734,704
441,-0.3523337244987488,704
442,-0.11982837319374084,704
443,-0.1598176658153534,704
444,-0.016851523891091347,704
445,0.05827000364661217,704
446,0.7081329226493835,704
447,-0.39914119243621826,704
448,0.08858288824558258,704
449,-0.16030439734458923,704
450,-0.0642925500869751,704
451,0.02930016815662384,704
452,0.012818047776818275,704
453,0.15061262249946594,704
454,-0.13874542713165283,704
455,0.2213057279586792,704
456,-0.36376917362213135,704
457,0.11685051769018173,704
458,-0.3172343671321869,704
459,0.701194167137146,704
460,-0.0008057462982833385,704
461,-0.251934289932251,704
462,-0.21281415224075317,704
463,-0.023823808878660202,704
464,-0.08593214303255081,704
465,-0.19378256797790527,704
466,-0.24274325370788574,704
467,-0.2959151864051819,704
468,-0.3307902216911316,704
469,0.27085840702056885,704
470,0.2610853314399719,704
471,0.0028084218502044678,704
472,0.011224772781133652,704
473,0.003377412911504507,704
474,-1.994825839996338,704
475,-1.4621292352676392,704
476,-0.5606236457824707,704
477,0.10600298643112183,704
478,-0.04349111020565033,704
479,0.05784802883863449,704
480,-0.29591765999794006,704
481,0.226171612739563,704
482,-0.031094137579202652,704
483,-0.06614463776350021,704
484,-0.20379896461963654,704
485,-0.02742674946784973,704
486,1.7891755104064941,704
487,-0.03174114227294922,704
488,0.4280949831008911,704
489,0.17829430103302002,704
490,0.19595566391944885,704
491,0.019798338413238525,704
492,0.4268626570701599,704
493,0.004130001179873943,704
494,0.011338184587657452,704
495,-0.06600740551948547,704
496,-1.0664235353469849,704
497,-0.06994128972291946,704
498,0.7053351998329163,704
499,0.23260529339313507,704
500,0.011246822774410248,704
501,0.18241161108016968,704
502,0.17477449774742126,704
503,0.10662675648927689,704
504,0.04167573153972626,704
505,-0.054629094898700714,704
506,-0.30584728717803955,704
507,0.12271905690431595,704
508,-0.019651900976896286,704
509,-0.12618140876293182,704
510,-0.11031001806259155,704
511,0.06321269273757935,704
512,-0.9597311019897461,704
513,0.01597459614276886,704
514,0.037500083446502686,704
515,0.8184417486190796,704
516,0.3059616684913635,704
517,-0.07675265520811081,704
518,-0.7929304838180542,704
519,0.8152213096618652,704
520,-0.016683556139469147,704
521,-0.03769098222255707,704
522,-1.1037986278533936,704
523,0.010435018688440323,704
524,-0.13142701983451843,704
525,0.04548376053571701,704
526,-1.1454603672027588,704
527,0.129835844039917,704
528,0.11853116005659103,704
529,-0.1355520486831665,704
530,0.13071930408477783,704
531,-0.06938617676496506,704
532,0.2882339358329773,704
533,0.02209031954407692,704
534,-0.08628097921609879,704
535,0.15291976928710938,704
536,-0.7132493257522583,704
537,-0.12309087812900543,704
538,0.052272550761699677,704
539,-0.07371760159730911,704
540,-0.046107396483421326,704
541,-0.1874716877937317,704
542,0.01682574301958084,704
543,-1.0447711944580078,704
544,0.1314874142408371,704
545,0.12854339182376862,704
546,-0.17810435593128204,704
547,0.11633622646331787,704
548,0.1567440778017044,704
549,-0.8267351984977722,704
550,0.06334559619426727,704
551,0.01202935166656971,704
552,-0.16222575306892395,704
553,-0.23174624145030975,704
554,-0.12430834770202637,704
555,-0.005202027969062328,704
556,-1.0453746318817139,704
557,0.10021501779556274,704
558,-0.07227277010679245,704
559,-0.13009248673915863,704
560,-0.1710861623287201,704
561,0.09397521615028381,704
562,-0.5043208003044128,704
563,0.006016320548951626,704
564,-1.1607213020324707,704
565,0.47867369651794434,704
566,-0.19446349143981934,704
567,-0.10346439480781555,704
568,-0.22142939269542694,704
569,0.11688301712274551,704
570,-0.623581051826477,704
571,-0.1415029913187027,704
572,0.18724071979522705,704
573,0.03230489045381546,704
574,0.08340474963188171,704
575,-0.06269137561321259,704
576,-0.4240034222602844,704
577,0.09305904805660248,704
578,-0.16883203387260437,704
579,-0.3907988965511322,704
580,0.13639949262142181,704
581,-0.6117503643035889,704
582,0.02737683616578579,704
583,0.6940266489982605,704
584,0.274237722158432,704
585,0.36349982023239136,704
586,-0.3280811905860901,704
587,-0.594025731086731,704
588,-0.3701569437980652,704
589,0.28728604316711426,704
590,-0.37338006496429443,704
591,-0.4365891218185425,704
592,-1.2647513151168823,704
593,0.6518270373344421,704
594,-0.5733017325401306,704
595,-0.2945513129234314,704
596,0.12592463195323944,704
597,-0.01214217022061348,704
598,-0.42147377133369446,704
599,-0.10951711237430573,704
600,-0.15089377760887146,704
601,-0.6752098798751831,704
602,0.04604501277208328,704
603,0.039463773369789124,704
604,-0.5411303043365479,704
605,0.06409630179405212,704
606,-0.44402408599853516,704
607,0.37884241342544556,704
608,0.008083419874310493,704
609,0.1890924721956253,704
610,0.028048332780599594,704
611,-0.16722285747528076,704
612,0.025826841592788696,704
613,0.24392692744731903,704
614,0.43753427267074585,704
615,-0.15890811383724213,704
616,-0.10457039624452591,704
617,-1.8731541633605957,704
618,-0.056927863508462906,704
619,1.3151189088821411,704
620,-0.14318399131298065,704
621,-0.05194026976823807,704
622,-0.07068600505590439,704
623,-0.28766679763793945,704
624,0.3347548842430115,704
625,0.03608827292919159,704
626,0.08975408971309662,704
627,0.12966664135456085,704
628,-0.08086100220680237,704
629,-0.014531031250953674,704
630,0.2988767623901367,704
631,0.057610947638750076,704
632,-0.08447570353746414,704
633,-0.20395149290561676,704
634,-0.007466746028512716,704
635,-1.6320369243621826,704
636,1.7297660112380981,704
637,-0.013820502907037735,704
638,-0.028073854744434357,704
639,0.01156376302242279,704
640,-0.07498183846473694,704
641,-0.09242520481348038,704
642,-0.33106207847595215,704
643,0.023151040077209473,704
644,-0.04469049721956253,704
645,0.2680366337299347,704
646,-0.20454789698123932,704
647,-0.2915777564048767,704
648,-0.14565478265285492,704
649,0.7868425846099854,704
650,-0.516311526298523,704
651,-0.10395151376724243,704
652,0.2571393549442291,704
653,0.11447249352931976,704
654,-0.056648194789886475,704
655,-0.006604000926017761,704
656,0.24319356679916382,704
657,0.007599376142024994,704
658,-0.09391282498836517,704
659,0.02120056375861168,704
660,-0.10361846536397934,704
661,-0.202898770570755,704
662,0.008185758255422115,704
663,0.19393332302570343,704
664,0.03917358070611954,704
665,0.17773258686065674,704
666,-0.08755379915237427,704
667,-0.3763629198074341,704
668,0.10121998190879822,704
669,0.3589334487915039,704
670,0.06970676779747009,704
671,0.0008312971331179142,704
672,0.0261230506002903,704
673,0.2015637755393982,704
674,1.1827574968338013,704
675,0.3077598512172699,704
676,0.831262469291687,704
677,0.15022937953472137,704
678,-0.3742298185825348,704
679,-0.4869880676269531,704
680,-0.20023547112941742,704
681,1.253122091293335,704
682,0.20525789260864258,704
683,0.03591163456439972,704
684,0.2904098927974701,704
685,-1.4385440349578857,704
686,2.3483521938323975,704
687,-0.20697888731956482,704
688,0.21573171019554138,704
689,0.8983409404754639,704
690,-0.07176287472248077,704
691,0.2627897560596466,704
692,-0.020642604678869247,704
693,1.2098299264907837,704
694,-0.12252974510192871,704
695,0.026119299232959747,704
696,-0.1521230787038803,704
697,0.02970236912369728,704
698,-0.01865018904209137,704
699,-0.5213750600814819,704
700,-0.34416481852531433,704
701,0.019120197743177414,704
702,-0.020905453711748123,704
703,-0.03061721846461296,704
704,0.1722676008939743,704
705,-0.07386119663715363,704
706,0.06951263546943665,704
707,0.00566240306943655,704
708,0.022176582366228104,704
709,0.027513299137353897,704
710,-1.1142109632492065,704
711,0.0041037918999791145,704
712,-0.603049635887146,704
713,0.0007035201415419579,704
714,0.0018654403975233436,704
715,0.022292528301477432,704
716,-0.2684594988822937,704
717,0.0011709451209753752,704
718,0.4174003601074219,704
719,0.14461299777030945,704
720,0.003089338541030884,704
721,0.25907427072525024,704
722,-0.9718028903007507,704
723,-0.7713965773582458,704
724,0.7407182455062866,704
725,-0.12263105809688568,704
726,0.04170816391706467,704
727,0.0971575602889061,704
728,0.15388864278793335,704
729,-0.0006423525046557188,704
730,0.006722857244312763,704
731,0.4232804775238037,704
732,0.17500071227550507,704
733,0.07834182679653168,704
734,0.02405596524477005,704
735,0.18025967478752136,704
736,0.7409474849700928,704
737,0.010076392441987991,704
738,1.2627557516098022,704
739,0.35203295946121216,704
740,-0.32365867495536804,704
741,0.45243772864341736,704
742,0.016607116907835007,704
743,-0.07384799420833588,704
744,0.06757311522960663,704
745,-0.539275050163269,704
746,0.8472647666931152,704
747,-0.07382871955633163,704
748,0.16687463223934174,704
749,0.432597815990448,704
750,-0.05346423387527466,704
751,1.1883153915405273,704
752,0.0031287469901144505,704
753,-0.21366409957408905,704
754,-0.11192440986633301,704
755,-0.04918903484940529,704
756,0.28176349401474,704
757,-0.3704403042793274,704
758,-0.31430941820144653,704
759,-0.10233820974826813,704
760,-0.00988755188882351,704
761,-2.954758644104004,704
762,-0.30949416756629944,704
763,0.1374051421880722,704
764,0.09328984469175339,704
765,-0.016635984182357788,704
766,0.269834041595459,704
767,-0.05606275051832199,704
768,-0.11905021220445633,704
769,0.02747214213013649,704
770,1.4568257331848145,704
771,-0.19934330880641937,704
772,0.3514896631240845,704
773,0.021540535613894463,704
774,-0.1397351622581482,704
775,-0.1369074285030365,704
776,0.3167353868484497,704
777,-0.042487792670726776,704
778,-0.0006969883106648922,704
779,0.26152434945106506,704
780,0.5706198215484619,704
781,0.010308997705578804,704
782,0.14936622977256775,704
783,0.13347649574279785,704
784,-0.24202510714530945,704
785,-0.2525138258934021,704
786,0.37596458196640015,704
787,-0.16378022730350494,704
788,0.023721810430288315,704
789,-0.07155504077672958,704
790,-0.1170952320098877,704
791,0.031600575894117355,704
792,0.46723705530166626,704
793,-0.021753646433353424,704
794,0.4919821619987488,704
795,0.020531579852104187,704
796,-0.18129508197307587,704
797,0.018410736694931984,704
798,-0.28514164686203003,704
799,0.19611573219299316,704
800,0.01671518385410309,704
801,0.20482395589351654,704
802,0.11937108635902405,704
803,-0.2906196117401123,704
804,0.13554038107395172,704
805,0.17050701379776,704
806,-0.12392091006040573,704
807,0.05606523156166077,704
808,0.057185471057891846,704
809,-0.1831597536802292,704
810,0.031507499516010284,704
811,-0.35004356503486633,704
812,0.014584563672542572,704
813,0.04093671962618828,704
814,-1.0540099143981934,704
815,0.2542171776294708,704
816,-0.12075557559728622,704
817,0.11827744543552399,704
818,-0.02485675737261772,704
819,0.7637251019477844,704
820,-0.10547247529029846,704
821,0.09036670625209808,704
822,0.0077422745525836945,704
823,0.43256720900535583,704
824,0.30028724670410156,704
825,-0.48617690801620483,704
826,-0.06578275561332703,704
827,-0.045796506106853485,704
828,0.026916133239865303,704
829,0.9812570214271545,704
830,-0.10574620962142944,704
831,-0.01034257747232914,704
832,-0.08099197596311569,704
833,0.045479267835617065,704
834,0.0522843673825264,704
835,-0.04603812098503113,704
836,0.10310526192188263,704
837,1.8077497482299805,704
838,0.5749493837356567,704
839,0.0025427653454244137,704
840,-0.12255436927080154,704
841,0.0019523275550454855,704
842,0.15896107256412506,704
843,-1.410384178161621,704
844,0.4610244631767273,704
845,-0.17845942080020905,704
846,0.002388251945376396,704
847,-0.8165674209594727,704
848,0.22364434599876404,704
849,-0.2650335431098938,704
850,-0.5774605870246887,704
851,-0.40311992168426514,704
852,0.014119232073426247,704
853,-0.02020612172782421,704
854,-0.07530313730239868,704
855,-0.7927597761154175,704
856,-0.19508330523967743,704
857,-0.03303002566099167,704
858,0.006279384717345238,704
859,-0.06072600930929184,704
860,0.0007159244269132614,704
861,1.9088916778564453,704
862,0.006740868091583252,704
863,0.0764264315366745,704
864,0.0008971802890300751,704
865,-0.1359616219997406,704
866,0.028972389176487923,704
867,-1.0924421548843384,704
868,-2.418548345565796,704
869,-0.7690218091011047,704
870,-0.09454338252544403,704
871,0.009764701128005981,704
872,-0.0526321679353714,704
873,2.8798346519470215,704
874,-0.11523234844207764,704
875,-0.2737184762954712,704
876,0.34872913360595703,704
877,0.03881382942199707,704
878,0.3152106702327728,704
879,0.2631019949913025,704
880,-0.13688018918037415,704
881,0.012544471770524979,704
882,0.5022704601287842,704
883,-0.11493562161922455,704
884,-0.1193680614233017,704
885,0.023504655808210373,704
886,0.1742222011089325,704
887,-0.07746466994285583,704
888,-0.08587434887886047,704
889,-0.04549497365951538,704
890,-0.02284158207476139,704
891,-0.18123088777065277,704
892,0.20175501704216003,704
893,0.08553540706634521,704
894,0.00809576828032732,704
895,0.012072830460965633,704
896,0.28635871410369873,704
897,0.33620762825012207,704
898,0.20342163741588593,704
899,0.011912990361452103,704
900,0.3457859754562378,704
901,0.018562035635113716,704
902,-0.0563158318400383,704
903,-0.623399019241333,704
904,-0.1590050458908081,704
905,-0.47517189383506775,704
906,0.008404742926359177,704
907,0.015078475698828697,704
908,-0.14577727019786835,704
909,0.350425124168396,704
910,2.8542675971984863,704
911,-0.5494259595870972,704
912,-0.3685702085494995,704
913,0.17874212563037872,704
914,0.19202351570129395,704
915,0.17548981308937073,704
916,0.9905848503112793,704
917,0.39813894033432007,704
918,1.071519374847412,704
919,-0.3598366677761078,704
920,-0.5752538442611694,704
921,-0.11118242144584656,704
922,-0.5003802180290222,704
923,-0.6536752581596375,704
924,-0.07288337498903275,704
925,0.01584308035671711,704
926,0.08707741647958755,704
927,0.12643085420131683,704
928,0.07073307037353516,704
929,0.08218048512935638,704
930,1.4143126010894775,704
931,0.11946780234575272,704
932,0.028127700090408325,704
933,-0.757885217666626,704
934,-0.11694082617759705,704
935,-0.15181323885917664,704
936,0.1015172228217125,704
937,-0.1189323142170906,704
938,-0.5391324758529663,704
939,-0.058913834393024445,704
940,-0.037085313349962234,704
941,-0.27277302742004395,704
942,0.14433497190475464,704
943,0.07518716156482697,704
944,-0.6570093631744385,704
945,-0.22259218990802765,704
946,1.9238208532333374,704
947,0.09654849022626877,704
948,-0.36294469237327576,704
949,0.10391833633184433,704
950,-0.7358019948005676,704
951,-0.03184410557150841,704
952,-0.21208348870277405,704
953,-0.002224605530500412,704
954,0.3821421265602112,704
955,-0.014605643227696419,704
956,0.02554478496313095,704
957,-0.10317950695753098,704
958,0.7271664142608643,704
959,0.009080667048692703,704
960,0.20468130707740784,704
961,-0.0008525652810931206,704
962,1.1435942649841309,704
963,0.6352748274803162,704
964,0.15320223569869995,704
965,-0.08790360391139984,704
966,0.11323079466819763,704
967,-0.2985595464706421,704
968,0.06429304927587509,704
969,0.028199538588523865,704
970,0.032759688794612885,704
971,-0.08710633218288422,704
972,0.00301508791744709,704
973,0.07372864335775375,704
974,0.33136308193206787,704
975,-0.6112333536148071,704
976,-0.5552476644515991,704
977,0.0726986676454544,704
978,0.16051244735717773,704
979,0.0044244201853871346,704
980,0.027170605957508087,704
981,-0.012875617481768131,704
982,0.11625305563211441,704
983,0.41864797472953796,704
984,-0.6734811663627625,704
985,0.15584343671798706,704
986,-0.4501178562641144,704
987,0.15471729636192322,704
988,0.5299822092056274,704
989,-0.19898343086242676,704
990,-0.14219197630882263,704
991,0.23419447243213654,704
992,0.21264731884002686,704
993,0.012754002586007118,704
994,0.4697823226451874,704
995,-0.18232551217079163,704
996,-0.3356756865978241,704
997,-0.0758376270532608,704
998,-0.3187706172466278,704
999,0.09450482577085495,704
1000,0.015220161527395248,704
1001,0.1806756556034088,704
1002,0.0015717986971139908,704
1003,0.044927988201379776,704
1004,-0.023498009890317917,704
1005,-0.0643434226512909,704
1006,-0.07516981661319733,704
1007,0.9987696409225464,704
1008,-0.31520402431488037,704
1009,-0.8685531616210938,704
1010,0.012931195087730885,704
1011,0.33687925338745117,704
1012,-0.26949813961982727,704
1013,-0.282312273979187,704
1014,0.017191603779792786,704
1015,-0.0671619325876236,704
1016,0.004714234732091427,704
1017,0.7334017753601074,704
1018,0.09908350557088852,704
1019,-0.19901040196418762,704
1020,0.0002599465660750866,704
1021,-0.09583494067192078,704
1022,-0.06275133788585663,704
1023,0.7653751373291016,704
1024,-0.1533847451210022,704
1025,0.11107029020786285,704
1026,0.5411807894706726,704
1027,-0.13274766504764557,704
1028,0.06000622361898422,704
1029,0.05459005758166313,704
1030,-0.2842130661010742,704
1031,1.0242879390716553,704
1032,-0.21931962668895721,704
1033,-0.15850511193275452,704
1034,0.6236759424209595,704
