train_guid,influence,test_guid
401,-0.010675531812012196,784
402,-1.4180247783660889,784
403,0.20423200726509094,784
404,0.049691297113895416,784
405,-0.19974300265312195,784
406,-0.005042089149355888,784
407,-0.08750510215759277,784
408,0.022039104253053665,784
409,-0.21859721839427948,784
410,-0.13190777599811554,784
411,0.10212692618370056,784
412,0.04752217233181,784
413,-0.09995054453611374,784
414,-0.11068189144134521,784
415,-0.1538114994764328,784
416,-0.21883782744407654,784
417,-0.505711555480957,784
418,0.3000907599925995,784
419,-0.05483769625425339,784
420,0.044872917234897614,784
421,-0.059790998697280884,784
422,-0.025627555325627327,784
423,0.11789719760417938,784
424,-0.21914857625961304,784
425,0.2684183418750763,784
426,-0.014644751325249672,784
427,-0.06407277286052704,784
428,0.010228554718196392,784
429,-0.037140000611543655,784
430,0.5503841638565063,784
431,0.33907991647720337,784
432,-0.019242707639932632,784
433,0.12076723575592041,784
434,-0.00632883794605732,784
435,-0.07607296109199524,784
436,-0.026541046798229218,784
437,-0.004137716256082058,784
438,-0.13620668649673462,784
439,0.025369996204972267,784
440,-0.024742480367422104,784
441,0.13658393919467926,784
442,0.008402250707149506,784
443,-0.02951078675687313,784
444,-0.06583206355571747,784
445,-0.025452548637986183,784
446,-0.2973300814628601,784
447,0.15537047386169434,784
448,-0.025088613852858543,784
449,0.07255861908197403,784
450,-0.1457539200782776,784
451,-0.01577630266547203,784
452,-0.007328206207603216,784
453,0.09759476780891418,784
454,0.018404850736260414,784
455,-0.13571587204933167,784
456,0.08092157542705536,784
457,-0.02167663536965847,784
458,0.22767502069473267,784
459,-0.1515164077281952,784
460,-0.0018216827884316444,784
461,-0.0301918126642704,784
462,0.14833322167396545,784
463,-0.0014965785667300224,784
464,-0.09287351369857788,784
465,0.025297358632087708,784
466,-0.08279699087142944,784
467,0.10922197252511978,784
468,0.2593374252319336,784
469,0.2512971758842468,784
470,-0.06934759020805359,784
471,-0.03922596573829651,784
472,-0.07413327693939209,784
473,-0.0050272829830646515,784
474,0.7223793268203735,784
475,0.44234931468963623,784
476,0.2979430854320526,784
477,-0.03692711144685745,784
478,-0.0020849830470979214,784
479,-0.00516610499471426,784
480,0.047142598778009415,784
481,-0.1069808155298233,784
482,-0.028740275651216507,784
483,0.02109057456254959,784
484,0.046716392040252686,784
485,0.014704369008541107,784
486,-0.4439956545829773,784
487,0.0438137911260128,784
488,-0.3479665517807007,784
489,-0.026275131851434708,784
490,-0.07611170411109924,784
491,-0.016820384189486504,784
492,-0.10522228479385376,784
493,0.0020514994394034147,784
494,-0.0030722846277058125,784
495,0.037396617233753204,784
496,0.2617562413215637,784
497,0.025887567549943924,784
498,-0.41917771100997925,784
499,-0.27062082290649414,784
500,-0.014095187187194824,784
501,-0.04990633577108383,784
502,-0.22011211514472961,784
503,-0.14773721992969513,784
504,-0.020976725965738297,784
505,0.025375258177518845,784
506,0.06602276116609573,784
507,-0.03497758507728577,784
508,0.02702937461435795,784
509,0.036066025495529175,784
510,0.10504622012376785,784
511,-0.03915373235940933,784
512,0.1476922333240509,784
513,0.027895480394363403,784
514,-0.023824768140912056,784
515,-0.21864408254623413,784
516,-0.14506882429122925,784
517,-0.007945961318910122,784
518,0.3228871822357178,784
519,-0.3366038501262665,784
520,-0.12471780925989151,784
521,0.0197526253759861,784
522,0.12432466447353363,784
523,-0.005299820564687252,784
524,-0.028530243784189224,784
525,-0.021665606647729874,784
526,0.2116648107767105,784
527,-0.05255590379238129,784
528,-0.050846513360738754,784
529,-0.15623047947883606,784
530,-0.06934083253145218,784
531,0.06330443918704987,784
532,-0.11682099103927612,784
533,-0.020046357065439224,784
534,0.04035056382417679,784
535,0.05958954989910126,784
536,0.272304892539978,784
537,0.03816046565771103,784
538,-0.3221743702888489,784
539,0.1266206055879593,784
540,0.02949903905391693,784
541,0.09155276417732239,784
542,-0.011955836787819862,784
543,0.43599408864974976,784
544,-0.062225066125392914,784
545,-0.08230224251747131,784
546,0.053116049617528915,784
547,-0.04283825680613518,784
548,0.0264687929302454,784
549,0.3998168110847473,784
550,-0.049002282321453094,784
551,-0.009170299395918846,784
552,0.06376449763774872,784
553,0.0733439028263092,784
554,0.06803680956363678,784
555,0.0009681708179414272,784
556,0.34977221488952637,784
557,-0.05040520802140236,784
558,0.08712664246559143,784
559,0.047330617904663086,784
560,0.06391718238592148,784
561,-0.07161564379930496,784
562,0.2380877286195755,784
563,-0.02192956954240799,784
564,0.392788827419281,784
565,-0.15340450406074524,784
566,0.16473019123077393,784
567,0.014957200735807419,784
568,0.26220089197158813,784
569,-0.019388347864151,784
570,0.28877705335617065,784
571,0.09188821911811829,784
572,-0.13739816844463348,784
573,-0.014676010236144066,784
574,-0.04451700299978256,784
575,-0.16136467456817627,784
576,0.1766071319580078,784
577,-0.03996811807155609,784
578,0.04206179827451706,784
579,-0.029951676726341248,784
580,-0.05015483498573303,784
581,0.2504713237285614,784
582,-0.008200829848647118,784
583,-0.10863436758518219,784
584,-0.07308748364448547,784
585,-0.13631898164749146,784
586,0.11803006380796432,784
587,0.18769100308418274,784
588,0.0788818821310997,784
589,0.011029861867427826,784
590,0.2204841524362564,784
591,0.13847759366035461,784
592,0.8019444942474365,784
593,-0.35716789960861206,784
594,0.14606499671936035,784
595,-0.007407273165881634,784
596,-0.0806925818324089,784
597,-0.0055037434212863445,784
598,0.04004637524485588,784
599,0.09317857027053833,784
600,0.028628025203943253,784
601,0.45053160190582275,784
602,-0.10007743537425995,784
603,-0.03725827485322952,784
604,0.150034561753273,784
605,-0.029157252982258797,784
606,0.14202561974525452,784
607,-0.231782466173172,784
608,-0.0035783234052360058,784
609,-0.11888498812913895,784
610,-0.01669910177588463,784
611,0.09397085756063461,784
612,-0.011611031368374825,784
613,-0.08550673723220825,784
614,-0.2674531638622284,784
615,0.09464512765407562,784
616,0.03784162923693657,784
617,0.8513913750648499,784
618,0.07290275394916534,784
619,-0.43262726068496704,784
620,-0.018923219293355942,784
621,-0.04726821929216385,784
622,-0.019828282296657562,784
623,0.06687391549348831,784
624,-0.1368197798728943,784
625,-0.006786515470594168,784
626,0.02024907059967518,784
627,0.013014985248446465,784
628,0.06552090495824814,784
629,0.08006353676319122,784
630,-0.019562138244509697,784
631,-0.015207305550575256,784
632,-0.014702723361551762,784
633,0.08047839254140854,784
634,-0.02742874249815941,784
635,0.5876462459564209,784
636,-0.155427485704422,784
637,0.026069778949022293,784
638,-0.10297805070877075,784
639,-0.008401927538216114,784
640,-0.09089787304401398,784
641,0.022939924150705338,784
642,0.16183269023895264,784
643,-0.043236665427684784,784
644,0.01646505855023861,784
645,-0.21395987272262573,784
646,0.17291222512722015,784
647,0.13109701871871948,784
648,0.030681433156132698,784
649,-0.3680269122123718,784
650,0.37398216128349304,784
651,-0.04167385399341583,784
652,-0.11842717975378036,784
653,-0.16279295086860657,784
654,0.0808161199092865,784
655,-0.009463286027312279,784
656,-0.19689692556858063,784
657,0.0329824760556221,784
658,0.0004913141019642353,784
659,0.0026308144442737103,784
660,0.004766224883496761,784
661,-0.025470202788710594,784
662,-0.01772032305598259,784
663,-0.17660720646381378,784
664,-0.029465600848197937,784
665,-0.10675258189439774,784
666,0.015422350727021694,784
667,0.12878693640232086,784
668,-0.07573375850915909,784
669,0.05152906849980354,784
670,0.05368037521839142,784
671,0.014530554413795471,784
672,-0.0066629936918616295,784
673,-0.027137141674757004,784
674,-0.47521960735321045,784
675,-0.288400799036026,784
676,-0.4275975227355957,784
677,-0.1772804856300354,784
678,0.03333292528986931,784
679,0.08623387664556503,784
680,0.06205093860626221,784
681,-0.8890900611877441,784
682,-0.09645139425992966,784
683,-0.016341324895620346,784
684,-0.032476525753736496,784
685,0.5353697538375854,784
686,-1.19717538356781,784
687,-0.12064284086227417,784
688,-0.04110722243785858,784
689,-0.26361799240112305,784
690,0.016134032979607582,784
691,-0.24023079872131348,784
692,0.006506177131086588,784
693,-0.837790846824646,784
694,-0.01902269572019577,784
695,-0.015007251873612404,784
696,-0.010468943044543266,784
697,-0.013486901298165321,784
698,0.021557394415140152,784
699,0.09886693954467773,784
700,0.07902804017066956,784
701,-0.008901316672563553,784
702,0.018864061683416367,784
703,0.01816388964653015,784
704,-0.04259798675775528,784
705,0.011457839980721474,784
706,-0.03387201204895973,784
707,-0.0020198309794068336,784
708,0.02552901580929756,784
709,-0.03908061608672142,784
710,0.672479510307312,784
711,0.027730844914913177,784
712,0.23313026130199432,784
713,-0.11465154588222504,784
714,-0.0017209418583661318,784
715,0.02119755931198597,784
716,0.051894430071115494,784
717,0.00023345253430306911,784
718,-0.10574376583099365,784
719,-0.043002642691135406,784
720,0.07847081124782562,784
721,-0.18418699502944946,784
722,0.3062475621700287,784
723,0.2142302244901657,784
724,0.06262582540512085,784
725,0.021954739466309547,784
726,-0.03656456246972084,784
727,0.07130932062864304,784
728,-0.2166905254125595,784
729,-0.0037426736671477556,784
730,-0.008396053686738014,784
731,-0.14938853681087494,784
732,-0.05046117305755615,784
733,-0.16672316193580627,784
734,0.014770315028727055,784
735,-0.07279712706804276,784
736,-0.2845207452774048,784
737,-0.003453155979514122,784
738,-0.05814823880791664,784
739,-0.19170229136943817,784
740,0.24455295503139496,784
741,-0.05625986307859421,784
742,-0.050360456109046936,784
743,-0.007458996959030628,784
744,-0.03437015786767006,784
745,0.19616827368736267,784
746,-0.41466212272644043,784
747,0.06389566510915756,784
748,-0.15774549543857574,784
749,-0.3566359579563141,784
750,0.00649422500282526,784
751,-0.39800429344177246,784
752,-0.0014858974609524012,784
753,0.04122922196984291,784
754,-0.03729402646422386,784
755,-0.06559194624423981,784
756,-0.13597773015499115,784
757,0.09820938110351562,784
758,0.3637264370918274,784
759,0.06355858594179153,784
760,-0.017818555235862732,784
761,1.224653959274292,784
762,0.06342694163322449,784
763,-0.09145146608352661,784
764,0.019972383975982666,784
765,0.16661134362220764,784
766,-0.11497516930103302,784
767,-0.015317101031541824,784
768,0.08537384867668152,784
769,-0.010736547410488129,784
770,-0.6035857200622559,784
771,0.126618891954422,784
772,-0.060179390013217926,784
773,-0.020804716274142265,784
774,0.006264364346861839,784
775,-0.08500200510025024,784
776,-0.047465838491916656,784
777,-0.09247836470603943,784
778,-0.000613202340900898,784
779,-0.13212980329990387,784
780,-0.041824810206890106,784
781,-0.004369549918919802,784
782,-0.028815047815442085,784
783,-0.026576777920126915,784
784,0.058970510959625244,784
785,0.10966050624847412,784
786,-0.16656064987182617,784
787,0.12037751823663712,784
788,-0.02363920770585537,784
789,-0.006350222043693066,784
790,0.1356993019580841,784
791,-0.032472915947437286,784
792,-0.4419518709182739,784
793,-0.01518312655389309,784
794,0.019987311214208603,784
795,-0.01703573577105999,784
796,0.13117903470993042,784
797,-0.006326233968138695,784
798,0.05892496183514595,784
799,-0.06760694086551666,784
800,-0.01332920603454113,784
801,0.12961064279079437,784
802,-0.07941699028015137,784
803,0.09643638134002686,784
804,-0.0813920721411705,784
805,-0.08298666030168533,784
806,-0.053269077092409134,784
807,-0.10267723351716995,784
808,-0.002661919454112649,784
809,0.05611361563205719,784
810,-0.014694491401314735,784
811,0.05911329388618469,784
812,0.003745156805962324,784
813,-0.026201382279396057,784
814,0.9235175848007202,784
815,0.023461125791072845,784
816,-0.02896931953728199,784
817,-0.0477079413831234,784
818,0.008061586879193783,784
819,-0.44469720125198364,784
820,0.10206012427806854,784
821,-0.008988155983388424,784
822,-0.01726910099387169,784
823,-0.10106147825717926,784
824,-0.08341880887746811,784
825,0.24756653606891632,784
826,-0.02437613718211651,784
827,-0.10851337015628815,784
828,-0.008919931016862392,784
829,-0.30818378925323486,784
830,0.02253532037138939,784
831,-0.035260703414678574,784
832,0.04167155176401138,784
833,0.01965581253170967,784
834,-0.02925877459347248,784
835,0.03297816962003708,784
836,0.06039097160100937,784
837,-0.5557318329811096,784
838,-0.39406949281692505,784
839,-0.002396135590970516,784
840,0.012128202244639397,784
841,-0.0011208289070054889,784
842,0.04682040214538574,784
843,0.5689151287078857,784
844,-0.1535617858171463,784
845,0.04981382191181183,784
846,-0.0022227060981094837,784
847,0.3976278603076935,784
848,-0.12685129046440125,784
849,-0.002628686837852001,784
850,0.06831194460391998,784
851,0.062339913100004196,784
852,-0.008787197060883045,784
853,-0.05115978419780731,784
854,-0.05137503892183304,784
855,0.38225793838500977,784
856,-0.05192975699901581,784
857,0.020895637571811676,784
858,-0.003279665717855096,784
859,0.007264547515660524,784
860,0.0030459228437393904,784
861,-1.1499278545379639,784
862,-0.06908335536718369,784
863,0.10538671910762787,784
864,-0.01187821663916111,784
865,0.08445627242326736,784
866,-0.00966477207839489,784
867,0.29536959528923035,784
868,1.6324487924575806,784
869,0.2780953645706177,784
870,-0.06206410378217697,784
871,-0.015360169112682343,784
872,-0.08803856372833252,784
873,-1.2470617294311523,784
874,-0.1182146668434143,784
875,0.08624857664108276,784
876,-0.2646152973175049,784
877,-0.017266083508729935,784
878,0.06105360761284828,784
879,-0.10381795465946198,784
880,0.01994984969496727,784
881,-0.003747645765542984,784
882,0.019539518281817436,784
883,0.06673842668533325,784
884,0.05431964993476868,784
885,-0.021845825016498566,784
886,-0.12044878304004669,784
887,-0.05232163891196251,784
888,0.12508657574653625,784
889,0.026712533086538315,784
890,0.009152969345450401,784
891,0.0225349273532629,784
892,-0.0664476752281189,784
893,-0.05431864410638809,784
894,0.01212401408702135,784
895,-0.005359054077416658,784
896,-0.1628626585006714,784
897,-0.08909527957439423,784
898,-0.24494901299476624,784
899,-0.010962181724607944,784
900,-0.13253536820411682,784
901,0.04436078667640686,784
902,0.06473910808563232,784
903,0.3141976296901703,784
904,0.09641724824905396,784
905,0.1273006647825241,784
906,-0.0033377043437212706,784
907,-0.01657588966190815,784
908,0.022918812930583954,784
909,-0.12303854525089264,784
910,-0.9257394671440125,784
911,0.24401043355464935,784
912,0.0032482496462762356,784
913,-0.15249767899513245,784
914,-0.18770216405391693,784
915,-0.04094438999891281,784
916,-0.2333107590675354,784
917,-0.1599438488483429,784
918,-0.3000742495059967,784
919,0.19013623893260956,784
920,0.5045474171638489,784
921,0.132960706949234,784
922,-0.018546324223279953,784
923,0.2507987916469574,784
924,-0.1898338794708252,784
925,0.0011837899219244719,784
926,-0.01969744637608528,784
927,-0.028022464364767075,784
928,-0.1088075339794159,784
929,-0.031119925901293755,784
930,-0.3573799729347229,784
931,-0.09838586300611496,784
932,-0.12792572379112244,784
933,0.6772288084030151,784
934,0.006270618177950382,784
935,0.05188027024269104,784
936,-0.06801465153694153,784
937,0.017123444005846977,784
938,0.17802748084068298,784
939,-0.0015033755917102098,784
940,-0.01870035007596016,784
941,0.046083174645900726,784
942,-0.051100656390190125,784
943,-0.043256137520074844,784
944,0.16836975514888763,784
945,0.032613396644592285,784
946,-0.8934173583984375,784
947,-0.035224467515945435,784
948,0.17057423293590546,784
949,-0.09118817746639252,784
950,0.399037629365921,784
951,0.021191192790865898,784
952,0.019908985123038292,784
953,0.00815190002322197,784
954,0.002691358793526888,784
955,0.019777357578277588,784
956,-0.1325327754020691,784
957,-0.019826658070087433,784
958,-0.21643638610839844,784
959,-0.005666131153702736,784
960,-0.11914501339197159,784
961,0.004358045756816864,784
962,-0.32627683877944946,784
963,-0.3352943956851959,784
964,-0.11853943765163422,784
965,-0.04107805714011192,784
966,0.014280823990702629,784
967,0.10952124744653702,784
968,-0.048478081822395325,784
969,-0.031802698969841,784
970,-0.1545056253671646,784
971,0.01969257742166519,784
972,-0.21320126950740814,784
973,-0.032248057425022125,784
974,-0.1492137759923935,784
975,0.4657043218612671,784
976,0.34006166458129883,784
977,-0.03321357071399689,784
978,-0.08025149255990982,784
979,-0.0042190393432974815,784
980,-0.012309052050113678,784
981,-0.03300709277391434,784
982,-0.0667600929737091,784
983,-0.14731812477111816,784
984,0.4037393629550934,784
985,-0.04384126141667366,784
986,0.18123717606067657,784
987,-0.16312304139137268,784
988,-0.11854981631040573,784
989,-0.025000939145684242,784
990,0.05725109949707985,784
991,-0.13061471283435822,784
992,-0.07579503953456879,784
993,-0.0040102191269397736,784
994,-0.17077067494392395,784
995,-0.006784619763493538,784
996,0.08017300814390182,784
997,0.020682435482740402,784
998,0.09014734625816345,784
999,-0.007714532315731049,784
1000,-0.010657528415322304,784
1001,-0.056796204298734665,784
1002,-0.0007642009295523167,784
1003,-0.040416229516267776,784
1004,0.01058180257678032,784
1005,0.02090977504849434,784
1006,-0.009645368903875351,784
1007,-0.40027663111686707,784
1008,0.10222039371728897,784
1009,0.7029367685317993,784
1010,-0.06483185291290283,784
1011,-0.007323179394006729,784
1012,-0.008944380097091198,784
1013,0.09398476034402847,784
1014,-0.009196888655424118,784
1015,-0.053843606263399124,784
1016,-0.0030374256893992424,784
1017,-0.13316726684570312,784
1018,0.006210672669112682,784
1019,0.0789271667599678,784
1020,-0.0005758911720477045,784
1021,-0.00013349857181310654,784
1022,0.02650163695216179,784
1023,-0.25414809584617615,784
1024,-0.017980709671974182,784
1025,-0.03214552253484726,784
1026,-0.17808157205581665,784
