train_guid,influence,test_guid
267,-0.10527701675891876,855
268,-0.02409622073173523,855
269,-0.05002261698246002,855
270,0.48615556955337524,855
271,0.03663823381066322,855
272,0.22312113642692566,855
273,0.09260275959968567,855
274,-0.03971787542104721,855
275,0.09191199392080307,855
276,-0.12374171614646912,855
277,-0.14231275022029877,855
278,-0.03395034000277519,855
279,0.31705278158187866,855
280,-0.048384860157966614,855
281,-0.345695436000824,855
282,-0.011130496859550476,855
283,-0.5306904911994934,855
284,0.07242511957883835,855
285,-0.19376111030578613,855
286,0.041620682924985886,855
287,-0.09845921397209167,855
288,-0.02913662977516651,855
289,-0.02524516172707081,855
290,-0.3696398138999939,855
291,-0.15055838227272034,855
292,-0.26828956604003906,855
293,0.35075095295906067,855
294,-0.032046880573034286,855
295,-0.14378802478313446,855
296,-0.020282428711652756,855
297,0.384385883808136,855
298,0.18423327803611755,855
299,0.49740463495254517,855
300,-0.017786098644137383,855
301,-0.0327577143907547,855
302,0.35869207978248596,855
303,-0.1702638417482376,855
304,0.044231634587049484,855
305,-0.006070211064070463,855
306,0.05046721547842026,855
307,0.166399747133255,855
308,-0.00842631608247757,855
309,-0.40611129999160767,855
310,-0.07380050420761108,855
311,-0.477039098739624,855
312,-0.020190656185150146,855
313,-0.0018119076266884804,855
314,0.14237943291664124,855
315,0.30235084891319275,855
316,0.09914438426494598,855
317,0.15936383605003357,855
318,0.12322869896888733,855
319,-0.23145745694637299,855
320,0.033170439302921295,855
321,-0.013854427263140678,855
322,-0.029865797609090805,855
323,0.19445759057998657,855
324,-0.0065452465787529945,855
325,-0.3253746032714844,855
326,0.534392237663269,855
327,0.11448700726032257,855
328,-0.2245568484067917,855
329,-0.0019153390312567353,855
330,0.23103147745132446,855
331,-0.15431562066078186,855
332,-0.042325619608163834,855
333,0.48613470792770386,855
334,0.061334215104579926,855
335,-0.011479485780000687,855
336,-0.25341570377349854,855
337,0.06387889385223389,855
338,-0.10138991475105286,855
339,-0.04634656757116318,855
340,-0.5557874441146851,855
341,0.2751976251602173,855
342,-0.19177089631557465,855
343,0.023315055295825005,855
344,0.11614874005317688,855
345,-0.13607706129550934,855
346,0.022083129733800888,855
347,-0.20696042478084564,855
348,-0.5510898232460022,855
349,0.335835337638855,855
350,0.12388835847377777,855
351,-0.04407363012433052,855
352,-0.001767519162967801,855
353,-0.02146877720952034,855
354,-0.21097834408283234,855
355,0.35776227712631226,855
356,-0.1098366528749466,855
357,0.35963553190231323,855
358,-0.012637622654438019,855
359,-0.0026600214187055826,855
360,0.3124299943447113,855
361,-0.28292909264564514,855
362,0.36598703265190125,855
363,-0.3272065222263336,855
364,0.007028381340205669,855
365,0.0024532275274395943,855
366,-0.11400575935840607,855
367,-0.0957900881767273,855
368,0.415788471698761,855
369,-0.08075821399688721,855
370,-0.27660757303237915,855
371,-0.02690461277961731,855
372,0.20230868458747864,855
373,-0.22353015840053558,855
374,-0.03666505962610245,855
375,0.14509060978889465,855
376,0.09407463669776917,855
377,0.1627204418182373,855
378,-0.039772722870111465,855
379,-0.026231810450553894,855
380,-0.0853225365281105,855
381,-0.0055851563811302185,855
382,-0.03078184649348259,855
383,0.07609990239143372,855
384,0.040448885411024094,855
385,0.493941068649292,855
386,-0.00046503852354362607,855
387,-0.012816386297345161,855
388,-0.01694059558212757,855
389,-0.26735919713974,855
390,0.050462301820516586,855
391,-0.05310481786727905,855
392,-0.07268121093511581,855
393,0.27709680795669556,855
394,0.1651693880558014,855
395,0.42482686042785645,855
396,-0.030507855117321014,855
397,-0.1902855932712555,855
398,-0.18829286098480225,855
399,0.02338620461523533,855
400,-0.013784795999526978,855
401,-0.024875357747077942,855
402,-0.42421776056289673,855
403,0.133806511759758,855
404,0.0878501832485199,855
405,-0.2217974066734314,855
406,-0.0031725470907986164,855
407,0.20666155219078064,855
408,-0.09319107234477997,855
409,-0.322023868560791,855
410,-0.14067333936691284,855
411,-0.008126629516482353,855
412,-0.06899599730968475,855
413,-0.25414523482322693,855
414,0.17251503467559814,855
415,0.14343568682670593,855
416,0.23764219880104065,855
417,-0.7129462957382202,855
418,0.3582961857318878,855
419,0.0987340584397316,855
420,-0.1844518482685089,855
421,-0.22733739018440247,855
422,0.22404442727565765,855
423,-0.21812832355499268,855
424,0.09303424507379532,855
425,0.08473917096853256,855
426,-0.07734978199005127,855
427,-0.42367249727249146,855
428,-0.0554538369178772,855
429,-0.024880900979042053,855
430,0.21699412167072296,855
431,0.11634163558483124,855
432,0.06866733729839325,855
433,0.1889466941356659,855
434,0.03712138906121254,855
435,0.3230232298374176,855
436,0.09974829852581024,855
437,0.057531390339136124,855
438,-0.13168540596961975,855
439,0.11239958554506302,855
440,-0.07110149413347244,855
441,0.03604167699813843,855
442,0.1646842509508133,855
443,0.29616779088974,855
444,-0.1361297369003296,855
445,-0.03228054568171501,855
446,-0.16386401653289795,855
447,0.40454596281051636,855
448,-0.19163791835308075,855
449,0.005860723555088043,855
450,0.31021755933761597,855
451,-0.014000467956066132,855
452,-0.015061002224683762,855
453,-0.443726122379303,855
454,0.04279610514640808,855
455,-0.1283312886953354,855
456,0.03674831986427307,855
457,-0.06237560510635376,855
458,0.23882785439491272,855
459,-0.35104674100875854,855
460,-0.0038123365957289934,855
461,0.023399757221341133,855
462,0.1887638121843338,855
463,-0.08647950738668442,855
464,0.7511703372001648,855
465,0.06779295206069946,855
466,0.15924683213233948,855
467,0.12679575383663177,855
468,0.5049135684967041,855
469,-0.4153088331222534,855
470,-0.2791508436203003,855
471,-0.031122930347919464,855
472,-0.6698775887489319,855
473,-0.0018517777789384127,855
474,-0.42453083395957947,855
475,0.3801877796649933,855
476,0.6234904527664185,855
477,-0.03006036952137947,855
478,0.011200716719031334,855
479,-0.07951269298791885,855
480,0.22522442042827606,855
481,-0.16394749283790588,855
482,0.09033402055501938,855
483,0.002307759365066886,855
484,0.14157229661941528,855
485,-0.05998893082141876,855
486,-0.3288208842277527,855
487,-0.04421570897102356,855
488,-0.21567542850971222,855
489,-0.06751574575901031,855
490,-0.1406892091035843,855
491,-0.005756844766438007,855
492,-0.39560163021087646,855
493,-0.025210104882717133,855
494,-0.015344919636845589,855
495,-0.03373602032661438,855
496,-0.014170968905091286,855
497,0.0109848128631711,855
498,-0.12503080070018768,855
499,0.31267598271369934,855
500,-0.050241827964782715,855
501,0.1781747043132782,855
502,-0.1592041254043579,855
503,-0.21685002744197845,855
504,-0.024655237793922424,855
505,0.0025961464270949364,855
506,0.15212596952915192,855
507,-0.03677123785018921,855
508,-0.029518114402890205,855
509,0.04147274047136307,855
510,0.09922772645950317,855
511,-0.05346352607011795,855
512,0.6116564273834229,855
513,-0.0325908362865448,855
514,-0.014993207529187202,855
515,-0.15590208768844604,855
516,-0.36107081174850464,855
517,0.03930286318063736,855
518,0.1557813435792923,855
519,0.2406824678182602,855
520,0.08887603878974915,855
521,0.01699616014957428,855
522,0.26541265845298767,855
523,-0.00286223366856575,855
524,0.13401374220848083,855
525,-0.013580510392785072,855
526,0.6499850749969482,855
527,-0.0920887291431427,855
528,-0.054204799234867096,855
529,0.3279419541358948,855
530,-0.057078372687101364,855
531,0.03979465737938881,855
532,-0.07654273509979248,855
533,-0.01198456808924675,855
534,0.051786571741104126,855
535,-0.08112576603889465,855
536,0.3135809898376465,855
537,0.2861822247505188,855
538,0.34397876262664795,855
539,-0.19445133209228516,855
540,0.020856916904449463,855
541,0.03749251365661621,855
542,-0.008534097112715244,855
543,0.24433451890945435,855
544,-0.008731105364859104,855
545,0.092633455991745,855
546,0.1268828958272934,855
547,-0.06681880354881287,855
548,-0.14351719617843628,855
549,0.22004301846027374,855
550,0.08553528785705566,855
551,-0.0028297335375100374,855
552,0.020424503833055496,855
553,0.05175996199250221,855
554,0.27101242542266846,855
555,-0.01711532473564148,855
556,0.06391924619674683,855
557,-0.031462475657463074,855
558,0.04119919240474701,855
559,0.011254927143454552,855
560,-0.11318287253379822,855
561,0.04718702286481857,855
562,0.22975507378578186,855
563,0.06969607621431351,855
564,0.1637735664844513,855
565,-0.10400611162185669,855
566,-0.16907402873039246,855
567,0.017821062356233597,855
568,-0.26804274320602417,855
569,-0.09534651041030884,855
570,0.17666882276535034,855
571,-0.1800948828458786,855
572,-0.03684735298156738,855
573,-0.007734747603535652,855
574,-0.03642011433839798,855
575,0.09557445347309113,855
576,0.0672118067741394,855
577,-0.001288470346480608,855
578,0.1578155755996704,855
579,0.08892226219177246,855
580,-0.08033724129199982,855
581,0.5596152544021606,855
582,-0.008682474493980408,855
583,-0.3173246383666992,855
584,-0.12161092460155487,855
585,-0.031222330406308174,855
586,0.05246087163686752,855
587,0.4175235331058502,855
588,0.3074572682380676,855
589,-0.24487066268920898,855
590,0.42686015367507935,855
591,0.018745584413409233,855
592,0.0015313038602471352,855
593,-0.0765790045261383,855
594,0.3631935119628906,855
595,0.07477647066116333,855
596,-0.013738584704697132,855
597,-0.0028317533433437347,855
598,0.06375370919704437,855
599,0.09811587631702423,855
600,-0.17268836498260498,855
601,0.12230132520198822,855
602,0.08445602655410767,855
603,-0.04861414432525635,855
604,0.06266477704048157,855
605,-0.09765005856752396,855
606,0.1567227840423584,855
607,-0.5364971160888672,855
608,-0.0008856105268932879,855
609,-0.031231185421347618,855
610,-0.01855456456542015,855
611,0.10810555517673492,855
612,-0.008260764181613922,855
613,-0.07363571226596832,855
614,-0.14006146788597107,855
615,0.04967240244150162,855
616,0.010092107579112053,855
617,0.824155330657959,855
618,-0.1608545482158661,855
619,-0.20456959307193756,855
620,0.12498001754283905,855
621,0.07259221374988556,855
622,0.03898933529853821,855
623,0.08451056480407715,855
624,-0.08549118041992188,855
625,-0.053891442716121674,855
626,-0.0698576420545578,855
627,-0.07356875389814377,855
628,0.0629916787147522,855
629,-0.14817684888839722,855
630,-0.12114371359348297,855
631,-0.02963084727525711,855
632,0.0057832770980894566,855
633,0.054863665252923965,855
634,-0.07419111579656601,855
635,0.23789583146572113,855
636,-0.9667129516601562,855
637,-0.07734407484531403,855
638,0.19595322012901306,855
639,-0.012515680864453316,855
640,0.3092937469482422,855
641,0.09698624908924103,855
642,0.13929124176502228,855
643,-0.033131301403045654,855
644,-0.03916604816913605,855
645,-0.3105700612068176,855
646,-0.22381824254989624,855
647,0.06642507016658783,855
648,0.034733906388282776,855
649,-0.062234047800302505,855
650,0.7108005881309509,855
651,0.09030964970588684,855
652,-0.03324142470955849,855
653,-0.2312752604484558,855
654,-0.13966773450374603,855
655,-0.03629063814878464,855
656,-0.3144378662109375,855
657,-0.32331618666648865,855
658,0.07676355540752411,855
659,-0.08446358144283295,855
660,0.0368528738617897,855
661,0.07184042036533356,855
662,-0.06457250565290451,855
663,-0.07674460858106613,855
664,-0.009371341206133366,855
665,-0.07061365246772766,855
666,0.03821161389350891,855
667,0.10420004278421402,855
668,-0.06369739770889282,855
669,-0.4516129493713379,855
670,-0.17179976403713226,855
671,-0.03305105119943619,855
672,-0.021825777366757393,855
673,-0.07535505294799805,855
674,-0.49848848581314087,855
675,-0.5177188515663147,855
676,0.14687912166118622,855
677,-0.12275044620037079,855
678,0.4053337872028351,855
679,0.34167996048927307,855
680,0.171298548579216,855
681,-0.37122195959091187,855
682,0.17176003754138947,855
683,-0.01691737212240696,855
684,-0.037048086524009705,855
685,0.6202436089515686,855
686,-0.3054843544960022,855
687,0.27462470531463623,855
688,-0.3884694576263428,855
689,-0.46848589181900024,855
690,0.035676226019859314,855
691,0.4417571723461151,855
692,0.004137235693633556,855
693,-0.36679989099502563,855
694,0.10822068899869919,855
695,-0.016033265739679337,855
696,0.4803219437599182,855
697,-0.015917686745524406,855
698,-0.06324386596679688,855
699,0.027450522407889366,855
700,-0.0008498765528202057,855
701,-0.02223067916929722,855
702,0.007913811132311821,855
703,-0.05579116940498352,855
704,-0.30901777744293213,855
705,0.05913778766989708,855
706,-0.05094493553042412,855
707,-0.08009638637304306,855
708,-0.0012617185711860657,855
709,-0.033002935349941254,855
710,0.6227625608444214,855
711,-0.05573749169707298,855
712,0.25084879994392395,855
713,0.18760091066360474,855
714,-0.004621433559805155,855
715,-0.0735236406326294,855
716,0.1648927628993988,855
717,-0.004604669287800789,855
718,0.04234684631228447,855
719,-0.2304152250289917,855
720,0.5105271935462952,855
721,0.3436259627342224,855
722,0.5578956604003906,855
723,0.23154595494270325,855
724,-0.11986448615789413,855
725,0.08533439040184021,855
726,-0.01580256223678589,855
727,-0.09784144163131714,855
728,-0.06812747567892075,855
729,-0.014368291944265366,855
730,-0.03589863330125809,855
731,-0.05837897211313248,855
732,-0.1428348273038864,855
733,0.3688969910144806,855
734,-0.050225891172885895,855
735,-0.043576329946517944,855
736,-0.1557895690202713,855
737,-0.010545899160206318,855
738,-0.3456626832485199,855
739,-0.2536363899707794,855
740,-0.3454616367816925,855
741,-0.26546967029571533,855
742,-0.11825603246688843,855
743,0.15106035768985748,855
744,-0.08365191519260406,855
745,0.2788870632648468,855
746,-0.6735695600509644,855
747,-0.06993430852890015,855
748,-0.13152390718460083,855
749,-0.14148108661174774,855
750,0.0996578112244606,855
751,-0.1643519550561905,855
752,-0.002443350153043866,855
753,0.07443742454051971,855
754,0.12407873570919037,855
755,0.18028715252876282,855
756,-0.05959441512823105,855
757,0.02800920605659485,855
758,0.711971640586853,855
759,0.02948402240872383,855
760,-0.04308083653450012,855
761,0.5155999660491943,855
762,0.02988681197166443,855
763,-0.1330656111240387,855
764,-0.22363635897636414,855
765,-0.18580970168113708,855
766,-0.061663441359996796,855
767,0.021061472594738007,855
768,-0.12888434529304504,855
769,-0.026641814038157463,855
770,-0.3533084988594055,855
771,0.23810994625091553,855
772,-0.17820292711257935,855
773,-0.009759758599102497,855
774,0.03973089158535004,855
775,0.2515190839767456,855
776,-0.1027618944644928,855
777,0.4410842955112457,855
778,-0.02649296075105667,855
779,-0.3169798254966736,855
780,-0.34432563185691833,855
781,-0.0007044288795441389,855
782,-0.037419192492961884,855
783,-0.08961370587348938,855
784,0.003175003919750452,855
785,0.0733126699924469,855
786,-0.19320203363895416,855
787,-0.2642900347709656,855
788,-0.03252515569329262,855
789,0.18083810806274414,855
790,-0.10988941788673401,855
791,-0.1870066225528717,855
792,0.2211390733718872,855
793,0.05924084782600403,855
794,-0.29198169708251953,855
795,-0.013873100280761719,855
796,0.13325415551662445,855
797,-0.01783701963722706,855
798,0.09386147558689117,855
799,-0.11659907549619675,855
800,-0.00025381019804626703,855
801,-0.15549533069133759,855
802,-0.010595820844173431,855
803,0.035851724445819855,855
804,-0.27337437868118286,855
805,-0.0507233664393425,855
806,0.08197669684886932,855
807,0.18021854758262634,855
808,-0.011577303521335125,855
809,0.17635205388069153,855
810,-0.012003863230347633,855
811,0.13592371344566345,855
812,-0.022596346214413643,855
813,-0.03686118870973587,855
814,0.16690467298030853,855
815,-0.2689530849456787,855
816,0.09224972128868103,855
817,-0.09243248403072357,855
818,-0.14357176423072815,855
819,-0.379545658826828,855
820,0.21372418105602264,855
821,-0.10191615670919418,855
822,0.02863752469420433,855
823,-0.24405980110168457,855
824,-0.1835532784461975,855
825,0.2754850685596466,855
826,0.04225049167871475,855
827,0.24767827987670898,855
828,-0.013407489284873009,855
829,-0.257962703704834,855
830,0.385063111782074,855
831,0.02705013006925583,855
832,-0.00374102545902133,855
833,-0.07227852940559387,855
834,-0.016642265021800995,855
835,-0.07214526832103729,855
836,-0.14445015788078308,855
837,-0.6644998788833618,855
838,0.23581326007843018,855
839,-0.000808228796813637,855
840,0.04014081135392189,855
841,-0.002059849677607417,855
842,-0.04115670174360275,855
843,0.6815057992935181,855
844,-0.13612546026706696,855
845,0.05183803290128708,855
846,-0.004062966909259558,855
847,0.38747841119766235,855
848,-0.06134982407093048,855
849,0.014794141054153442,855
850,0.010045595467090607,855
851,0.3810719847679138,855
852,-0.011795410886406898,855
853,-0.02894333004951477,855
854,0.08372234553098679,855
855,0.2001599669456482,855
856,0.22747895121574402,855
857,-0.19719310104846954,855
858,-0.013353846967220306,855
859,-0.00202243123203516,855
860,-0.020192144438624382,855
861,-0.5568629503250122,855
862,0.11477455496788025,855
863,0.124121755361557,855
864,-0.02247766964137554,855
865,-0.15769067406654358,855
866,-0.056697845458984375,855
867,0.1947903335094452,855
868,0.3038548231124878,855
869,0.05020201951265335,855
870,0.04782643914222717,855
871,0.4596540927886963,855
872,0.460241436958313,855
873,-0.2418690025806427,855
874,0.0020610690116882324,855
875,0.011520661413669586,855
876,-0.04638507217168808,855
877,-0.014330364763736725,855
878,-0.1573643684387207,855
879,-0.6447591781616211,855
880,0.04080458730459213,855
881,-0.008388921618461609,855
882,-0.18349432945251465,855
883,-0.1223578006029129,855
884,0.014858082868158817,855
885,-0.006648593582212925,855
886,-0.19128714501857758,855
887,0.03660834580659866,855
888,-0.18213456869125366,855
889,-0.12252175062894821,855
890,-0.038546301424503326,855
891,0.04038915038108826,855
892,-0.050460539758205414,855
893,-0.011203616857528687,855
894,-0.017889901995658875,855
895,-0.0055710263550281525,855
896,-0.06553485989570618,855
897,-0.08777070045471191,855
898,0.4062574505805969,855
899,-0.0015919876750558615,855
900,-0.10032932460308075,855
901,-0.09896274656057358,855
902,-0.17003855109214783,855
903,0.3540056347846985,855
904,-0.10528886318206787,855
905,0.0788600891828537,855
906,-0.00586944492533803,855
907,-0.01650274731218815,855
908,0.04299025237560272,855
909,-0.11863145232200623,855
910,-0.39365726709365845,855
911,0.5460299253463745,855
912,0.29502469301223755,855
913,-0.08529315143823624,855
914,-0.0920444130897522,855
915,-0.1906452775001526,855
916,-0.10753874480724335,855
917,-0.18972879648208618,855
918,-0.3568307161331177,855
919,-0.014434433542191982,855
920,0.2419005036354065,855
921,-0.1457323431968689,855
922,0.07336444407701492,855
923,0.03899051994085312,855
924,0.5085691809654236,855
925,-0.03202659636735916,855
926,-0.2669639587402344,855
927,-0.06242664158344269,855
928,-0.11428163200616837,855
929,-0.010735238902270794,855
930,-0.14195187389850616,855
931,-0.10375456511974335,855
932,0.25258493423461914,855
933,-0.0861295685172081,855
934,0.12285222858190536,855
935,0.05356642231345177,855
936,-0.06819437444210052,855
937,0.011655833572149277,855
938,-0.03481738269329071,855
939,0.02926301583647728,855
940,0.013416631147265434,855
941,0.06462715566158295,855
942,-0.07409834861755371,855
943,-0.07520020008087158,855
944,0.1959242820739746,855
945,0.04698890447616577,855
946,-0.5660346150398254,855
947,-0.018694773316383362,855
948,0.09342489391565323,855
949,-0.09498703479766846,855
950,0.055682599544525146,855
951,-0.11547248810529709,855
952,0.03842037916183472,855
953,-0.034300945699214935,855
954,-0.15185633301734924,855
955,-0.06291715800762177,855
956,0.023017453029751778,855
957,0.045720767229795456,855
958,-0.34149855375289917,855
959,-0.015921279788017273,855
960,-0.08741475641727448,855
961,-0.03775627538561821,855
962,-0.2501177489757538,855
963,-0.007726684212684631,855
964,-0.05557785928249359,855
965,0.06778405606746674,855
966,-0.06034446135163307,855
967,0.2322782278060913,855
968,-0.0365045964717865,855
969,-0.04900328069925308,855
970,0.13857580721378326,855
971,0.08299114555120468,855
972,0.19053950905799866,855
973,-0.047235157340765,855
974,-0.1912914514541626,855
975,0.2501007914543152,855
976,0.43484383821487427,855
977,-0.267014741897583,855
978,-0.04414668679237366,855
979,-0.006881598848849535,855
980,-0.004114130511879921,855
981,0.0693250373005867,855
982,-0.11119608581066132,855
983,-0.048539187759160995,855
984,0.0710831880569458,855
985,-0.042423315346241,855
986,0.06691867113113403,855
987,0.10466490685939789,855
988,-0.23232834041118622,855
989,0.127424955368042,855
990,0.03288941830396652,855
991,0.3131999671459198,855
992,-0.4955006241798401,855
993,-0.006107627414166927,855
994,-0.03227940574288368,855
995,0.6571182608604431,855
996,0.15007683634757996,855
997,-0.004756073467433453,855
998,0.17440086603164673,855
999,-0.04235567897558212,855
1000,-0.003969011828303337,855
1001,-0.0909217894077301,855
1002,-0.0017812065780162811,855
1003,-0.06900791823863983,855
1004,0.2014828771352768,855
1005,0.06128617376089096,855
1006,0.06753873080015182,855
1007,-1.2357183694839478,855
1008,0.2587026357650757,855
1009,0.08538705855607986,855
1010,-0.09773418307304382,855
1011,-0.12131105363368988,855
1012,0.17501389980316162,855
1013,0.20389312505722046,855
1014,-0.027175497263669968,855
1015,0.2698993384838104,855
1016,-0.003012419678270817,855
1017,0.016478903591632843,855
1018,-0.049346208572387695,855
1019,-0.0057171303778886795,855
1020,-0.003806545864790678,855
1021,0.10409961640834808,855
1022,0.020253021270036697,855
1023,-0.21712785959243774,855
1024,0.14979396760463715,855
1025,-0.12182591110467911,855
1026,-0.024726932868361473,855
1027,0.06870788335800171,855
1028,-0.191843181848526,855
