train_guid,influence,test_guid
104,0.09245036542415619,52
105,-1.2195963859558105,52
106,0.7905083298683167,52
107,0.5515209436416626,52
108,-0.27880537509918213,52
109,0.10120390355587006,52
110,0.3174644112586975,52
111,0.051402583718299866,52
112,-0.007894936949014664,52
113,-0.009153258055448532,52
114,0.18150734901428223,52
115,0.32822489738464355,52
116,0.3471830487251282,52
117,-0.24826045334339142,52
118,-0.20332719385623932,52
119,0.9438014626502991,52
120,-0.052037060260772705,52
121,0.37802907824516296,52
122,0.03433523327112198,52
123,0.39384859800338745,52
124,-0.23243561387062073,52
125,0.06641995906829834,52
126,-0.5401588678359985,52
127,-0.0010337892454117537,52
128,-0.023008212447166443,52
129,-0.3086247444152832,52
130,0.05880337953567505,52
131,1.2766646146774292,52
132,-0.009295378811657429,52
133,0.04134068638086319,52
134,-0.005026247352361679,52
135,-0.5517817735671997,52
136,-0.04821595549583435,52
137,-0.15192919969558716,52
138,0.39505165815353394,52
139,0.5100582838058472,52
140,-0.07713733613491058,52
141,-0.04066970571875572,52
142,-0.2503838837146759,52
143,0.20017069578170776,52
144,0.1308600753545761,52
145,-0.09754549711942673,52
146,1.1883890628814697,52
147,-0.03971371054649353,52
148,0.13991481065750122,52
149,-0.7464171051979065,52
150,-0.0015872449148446321,52
151,0.3613949418067932,52
152,0.20105242729187012,52
153,-0.18102696537971497,52
154,0.535542368888855,52
155,0.3799668848514557,52
156,-0.00993153266608715,52
157,-0.24857938289642334,52
158,-0.28708401322364807,52
159,0.3570652902126312,52
160,-0.7654603719711304,52
161,0.2249172329902649,52
162,0.03508632630109787,52
163,-0.37097036838531494,52
164,0.1258629858493805,52
165,0.13244026899337769,52
166,-0.1679936796426773,52
167,-0.30948591232299805,52
168,-1.2298648357391357,52
169,0.6001314520835876,52
170,-0.032563962042331696,52
171,-0.04487736523151398,52
172,-1.5810632705688477,52
173,0.22991876304149628,52
174,-0.020727861672639847,52
175,0.299388587474823,52
176,-0.04419533163309097,52
177,0.3472263813018799,52
178,-0.03240092098712921,52
179,-0.2281678467988968,52
180,0.888285756111145,52
181,-0.1455429494380951,52
182,-1.1320821046829224,52
183,0.43217867612838745,52
184,-0.40164247155189514,52
185,-0.5254591107368469,52
186,1.9941422939300537,52
187,0.5602370500564575,52
188,-0.037723567336797714,52
189,0.05528559908270836,52
190,1.9184833765029907,52
191,-0.7316220998764038,52
192,0.25162360072135925,52
193,1.0428465604782104,52
194,0.17799592018127441,52
195,0.4534667730331421,52
196,-0.4007042646408081,52
197,-0.3229130506515503,52
198,0.24086740612983704,52
199,0.06842023134231567,52
200,0.2817229628562927,52
201,-0.29715409874916077,52
202,1.149816870689392,52
203,0.3505454361438751,52
204,0.15853308141231537,52
205,-0.007931340485811234,52
206,-0.8979418277740479,52
207,0.4882354140281677,52
208,-0.03632155433297157,52
209,0.7385923862457275,52
210,-0.04881961643695831,52
211,0.09859383851289749,52
212,-1.1579684019088745,52
213,1.7675862312316895,52
214,0.16227686405181885,52
215,-0.08217896521091461,52
216,0.09666961431503296,52
217,0.3210846483707428,52
218,0.6760019659996033,52
219,-0.0054878913797438145,52
220,-0.04827335849404335,52
221,0.2898944020271301,52
222,-0.06724324822425842,52
223,0.0235668383538723,52
224,-1.8885698318481445,52
225,-0.305379182100296,52
226,-0.4322376251220703,52
227,0.020759962499141693,52
228,0.37353086471557617,52
229,-0.11331017315387726,52
230,-0.6220377087593079,52
231,-0.21714508533477783,52
232,-0.2596146762371063,52
233,-0.006586216390132904,52
234,-0.006443854421377182,52
235,0.1417255848646164,52
236,0.15202665328979492,52
237,1.3109415769577026,52
238,0.18343769013881683,52
239,-0.1877756416797638,52
240,-0.04357806593179703,52
241,0.6333088874816895,52
242,1.6149569749832153,52
243,-0.11845165491104126,52
244,0.8589487671852112,52
245,-0.0961386114358902,52
246,-1.9969542026519775,52
247,0.10508494079113007,52
248,0.3099532723426819,52
249,0.02176809310913086,52
250,0.07118979096412659,52
251,0.4436461925506592,52
252,0.009126296266913414,52
253,0.2237909734249115,52
254,1.2043484449386597,52
255,0.020522765815258026,52
256,0.03597905486822128,52
257,0.46418604254722595,52
258,-0.357371062040329,52
259,-0.15061397850513458,52
260,0.01224958710372448,52
261,-0.2524614632129669,52
262,1.0610235929489136,52
263,-0.027184508740901947,52
264,0.0810738354921341,52
265,-0.1495673954486847,52
266,0.07447448372840881,52
267,-0.14787617325782776,52
268,0.006373252719640732,52
269,-0.23106428980827332,52
270,0.05549478530883789,52
271,0.0005388259887695312,52
272,1.7870697975158691,52
273,0.29505273699760437,52
274,-0.3357532322406769,52
275,-0.09574755281209946,52
276,-0.2867267429828644,52
277,-0.49226319789886475,52
278,-0.022673511877655983,52
279,0.29999151825904846,52
280,-0.4554136395454407,52
281,-0.09286940097808838,52
282,-0.18503615260124207,52
283,-0.6699162721633911,52
284,0.25797152519226074,52
285,0.31057852506637573,52
286,-0.0036255307495594025,52
287,-0.14006325602531433,52
288,-0.02781124785542488,52
289,-0.05977372080087662,52
290,-0.910571813583374,52
291,-0.22335420548915863,52
292,-0.5688091516494751,52
293,0.48937004804611206,52
294,-0.07780174165964127,52
295,0.12902739644050598,52
296,-0.08868291974067688,52
297,0.7685866355895996,52
298,0.07406535744667053,52
299,0.10660557448863983,52
300,-0.035457171499729156,52
301,0.01695011556148529,52
302,0.6102138757705688,52
303,-0.4419519901275635,52
304,-0.17664901912212372,52
305,-0.017713513225317,52
306,0.045320503413677216,52
307,0.2832507789134979,52
308,-0.022384732961654663,52
309,-0.4955178499221802,52
310,-0.09556001424789429,52
311,-0.9968661069869995,52
312,-0.06658890843391418,52
313,0.05070862919092178,52
314,0.18548762798309326,52
315,-0.09909109771251678,52
316,-0.00870969146490097,52
317,-0.11736650764942169,52
318,-0.05882083252072334,52
319,-1.0925015211105347,52
320,0.09204895049333572,52
321,-0.07380108535289764,52
322,-0.059434425085783005,52
323,0.6715152859687805,52
324,-0.011649265885353088,52
325,-0.8580654859542847,52
326,2.181328058242798,52
327,-0.014698609709739685,52
328,-0.18320593237876892,52
329,-0.010147680528461933,52
330,0.5702548027038574,52
331,0.12479493767023087,52
332,-0.04192444309592247,52
333,1.513355016708374,52
334,0.1722375750541687,52
335,-0.012119071558117867,52
336,0.3729616701602936,52
337,0.07697717100381851,52
338,-0.04327273368835449,52
339,-0.17469993233680725,52
340,-1.1515687704086304,52
341,1.1624802350997925,52
342,-0.795819878578186,52
343,0.07679586112499237,52
344,0.09589982032775879,52
345,-0.14494594931602478,52
346,0.06653445959091187,52
347,-1.4838122129440308,52
348,-0.8887839913368225,52
349,0.03016190230846405,52
350,-0.2128085196018219,52
351,0.0762634128332138,52
352,0.04918241500854492,52
353,-0.03641868755221367,52
354,-0.3218918740749359,52
355,-0.2722629904747009,52
356,0.0708308070898056,52
357,0.41545677185058594,52
358,-0.0233476422727108,52
359,-0.05146981030702591,52
360,0.3370946943759918,52
361,-0.5459572076797485,52
362,0.061463162302970886,52
363,-0.22514629364013672,52
364,0.09901878982782364,52
365,-0.09386607259511948,52
366,0.24448084831237793,52
367,0.059606194496154785,52
368,0.42828941345214844,52
369,-0.1966228187084198,52
370,0.03569136559963226,52
371,-0.04641633853316307,52
372,0.5525729656219482,52
373,0.15831507742404938,52
374,-0.041762612760066986,52
375,0.32851678133010864,52
376,0.055627986788749695,52
377,0.18682923913002014,52
378,-0.04632474482059479,52
379,-0.07842069864273071,52
380,-0.3210729658603668,52
381,-0.00569060118868947,52
382,-0.33908385038375854,52
383,-0.03553348034620285,52
384,0.12261088192462921,52
385,0.7654830813407898,52
386,-0.00810506846755743,52
387,-0.028989454731345177,52
388,-0.049699436873197556,52
389,-0.35054367780685425,52
390,0.09283958375453949,52
391,0.09238246828317642,52
392,-0.009715808555483818,52
393,0.6265644431114197,52
394,0.21096882224082947,52
395,0.21789219975471497,52
396,-0.03833949193358421,52
397,-0.49884456396102905,52
398,-0.0538390576839447,52
399,0.06240358203649521,52
400,0.39009028673171997,52
401,-0.0501512847840786,52
402,-2.068091869354248,52
403,0.43139657378196716,52
404,0.0998864397406578,52
405,-0.3743135929107666,52
406,-0.00954066589474678,52
407,-0.12941834330558777,52
408,-0.01755782961845398,52
409,-0.684624433517456,52
410,-0.6018631458282471,52
411,0.25615960359573364,52
412,-0.086203433573246,52
413,-0.41915544867515564,52
414,-0.24005895853042603,52
415,-0.10374242067337036,52
416,-0.2403712272644043,52
417,-2.0829319953918457,52
418,0.1624293327331543,52
419,0.06144879013299942,52
420,0.0505342036485672,52
421,-0.6490631699562073,52
422,0.0328533872961998,52
423,0.05873493850231171,52
424,0.11746454238891602,52
425,0.34817633032798767,52
426,-0.10487227141857147,52
427,-0.9713873267173767,52
428,-0.10729659348726273,52
429,-0.05042856186628342,52
430,1.516819953918457,52
431,0.14373953640460968,52
432,-0.028845645487308502,52
433,0.5933090448379517,52
434,0.09100538492202759,52
435,0.1220761388540268,52
436,0.18891426920890808,52
437,0.07905907183885574,52
438,-0.531814694404602,52
439,0.20773372054100037,52
440,-0.15365581214427948,52
441,0.5586267709732056,52
442,0.2698039412498474,52
443,0.5004233121871948,52
444,-0.4865344166755676,52
445,-0.17501503229141235,52
446,-0.6245428919792175,52
447,0.22953273355960846,52
448,-0.18872976303100586,52
449,0.0741347000002861,52
450,0.19644981622695923,52
451,-0.04250042885541916,52
452,-0.01972224935889244,52
453,-0.741025984287262,52
454,0.06353157013654709,52
455,-0.15886923670768738,52
456,-0.0643138587474823,52
457,-0.0968363881111145,52
458,0.3566664457321167,52
459,-1.3191335201263428,52
460,-0.003622637363150716,52
461,0.015504926443099976,52
462,0.5717024207115173,52
463,-0.02893119305372238,52
464,0.6319589614868164,52
465,-0.04476841539144516,52
466,0.08537881076335907,52
467,0.2995443344116211,52
468,0.7428603768348694,52
469,-0.1441946178674698,52
470,-0.3271958827972412,52
471,-0.07257774472236633,52
472,-0.010608464479446411,52
473,-0.011884148232638836,52
474,-0.1572609394788742,52
475,1.6675066947937012,52
476,0.5785295963287354,52
477,0.0030174795538187027,52
478,0.025594335049390793,52
479,-0.04108729213476181,52
480,0.45042669773101807,52
481,-0.06245415657758713,52
482,0.04770044982433319,52
483,0.0007961904630064964,52
484,0.08586999028921127,52
485,-0.06134188920259476,52
486,-0.3945690989494324,52
487,0.01555927749723196,52
488,-0.6772937774658203,52
489,-0.15152469277381897,52
490,-0.3580724000930786,52
491,-0.03854284808039665,52
492,-0.8715939521789551,52
493,0.004683449864387512,52
494,-0.007746606599539518,52
495,0.04574244096875191,52
496,0.5355289578437805,52
497,0.054135728627443314,52
498,-1.0979325771331787,52
499,-0.16530480980873108,52
500,-0.052805133163928986,52
501,-0.22718627750873566,52
502,-0.23872920870780945,52
503,-0.6386330723762512,52
504,-0.012230144813656807,52
505,0.02806723117828369,52
506,-0.05463060736656189,52
507,-0.18559573590755463,52
508,0.05215338617563248,52
509,0.03218074142932892,52
510,0.16598930954933167,52
511,-0.08817607909440994,52
512,1.086688756942749,52
513,-0.0199614018201828,52
514,-0.021234551444649696,52
515,-0.2894544005393982,52
516,-0.21523834764957428,52
517,0.03747832775115967,52
518,0.6172207593917847,52
519,-1.0425961017608643,52
520,0.04262436926364899,52
521,-0.025281289592385292,52
522,0.5792873501777649,52
523,-0.010668737813830376,52
524,0.3756146728992462,52
525,-0.028820985928177834,52
526,1.0497386455535889,52
527,-0.03603162616491318,52
528,-0.09251737594604492,52
529,0.3870885968208313,52
530,-0.11731943488121033,52
531,0.11605270206928253,52
532,-0.1474177986383438,52
533,-0.03393130749464035,52
534,0.003501385450363159,52
535,-0.045808613300323486,52
536,1.4934070110321045,52
537,0.19884717464447021,52
538,-0.1940162628889084,52
539,0.13787539303302765,52
540,0.08086670190095901,52
541,0.33926159143447876,52
542,-0.017008604481816292,52
543,0.644953727722168,52
544,-0.22236591577529907,52
545,-0.1244448870420456,52
546,0.2094871699810028,52
547,-0.139320969581604,52
548,-0.2369142770767212,52
549,2.120831251144409,52
550,0.05753190070390701,52
551,-0.01735861971974373,52
552,0.15841645002365112,52
553,-0.0040734801441431046,52
554,-0.21554870903491974,52
555,-0.0004114573821425438,52
556,0.9111329317092896,52
557,-0.17037153244018555,52
558,0.18699976801872253,52
559,0.03409342095255852,52
560,0.10866972804069519,52
561,0.04693449288606644,52
562,0.690334677696228,52
563,-0.01917649433016777,52
564,1.0765732526779175,52
565,-0.3067507743835449,52
566,0.157919779419899,52
567,0.0630134642124176,52
568,0.4728336036205292,52
569,-0.13110673427581787,52
570,1.170008659362793,52
571,0.06692041456699371,52
572,-0.2188747376203537,52
573,-0.022065943107008934,52
574,-0.12064353376626968,52
575,-0.14620715379714966,52
576,0.3536423444747925,52
577,-0.04650299996137619,52
578,-0.24717628955841064,52
579,-0.05069024860858917,52
580,-0.0685347318649292,52
581,1.6484565734863281,52
582,-0.02619156427681446,52
583,-0.6438596844673157,52
584,-0.4296187162399292,52
585,-0.29926010966300964,52
586,0.16701389849185944,52
587,0.3510538935661316,52
588,0.2713256776332855,52
589,-0.14161930978298187,52
590,1.7658021450042725,52
591,0.19603455066680908,52
592,1.2729108333587646,52
593,-0.4626777768135071,52
594,0.7897427082061768,52
595,0.04123648256063461,52
596,-0.12463498115539551,52
597,-0.02265683002769947,52
598,0.43107110261917114,52
599,0.08367110788822174,52
600,-0.09002313762903214,52
601,0.5362132787704468,52
602,-0.08834365010261536,52
603,-0.04312105476856232,52
604,0.18543857336044312,52
605,-0.14023330807685852,52
606,0.178228497505188,52
607,-0.9478297233581543,52
608,-0.011028116568922997,52
609,-0.2065059095621109,52
610,-0.04247628524899483,52
611,0.25224947929382324,52
612,-0.0317431204020977,52
613,-0.4196036458015442,52
614,-0.6646559834480286,52
615,0.134673610329628,52
616,0.1092330813407898,52
617,1.2371352910995483,52
618,-0.13765667378902435,52
619,-1.3011753559112549,52
620,-0.16036812961101532,52
621,-0.11271347850561142,52
622,0.13188782334327698,52
623,0.07668191939592361,52
624,-0.4191341996192932,52
625,-0.05783180147409439,52
626,-0.04014500975608826,52
627,-0.05495026707649231,52
628,0.10239848494529724,52
629,-0.049605369567871094,52
630,-0.1947644203901291,52
631,-0.013117212802171707,52
632,0.06786878407001495,52
633,0.07377370446920395,52
634,-0.17711801826953888,52
635,1.1184642314910889,52
636,-1.932152509689331,52
637,-0.061686962842941284,52
638,-0.04789216071367264,52
639,-0.022435054183006287,52
640,0.04488272964954376,52
641,0.10095108300447464,52
642,0.590213418006897,52
643,-0.13764281570911407,52
644,-0.002283891662955284,52
645,-0.9735152721405029,52
646,0.1520702838897705,52
647,0.1373288929462433,52
648,0.08550908416509628,52
649,-0.6032416820526123,52
650,1.071618914604187,52
651,-0.0021223872900009155,52
652,-0.118130162358284,52
653,-0.9181606769561768,52
654,0.010279849171638489,52
655,-0.013847904279828072,52
656,-0.6468863487243652,52
657,-0.17428722977638245,52
658,0.06097906827926636,52
659,0.09717769920825958,52
660,-0.0333435982465744,52
661,-0.004029512405395508,52
662,-0.07267189025878906,52
663,-0.24602127075195312,52
664,-0.03726349398493767,52
665,-0.20170901715755463,52
666,0.06341926008462906,52
667,0.29183870553970337,52
668,-0.15911896526813507,52
669,-0.33524221181869507,52
670,0.26143091917037964,52
671,-0.0017265118658542633,52
672,-0.03301112353801727,52
673,-0.035462819039821625,52
674,-1.2834111452102661,52
675,-1.0512058734893799,52
676,-0.8313648700714111,52
677,-0.4691026508808136,52
678,0.2809605002403259,52
679,0.3256841003894806,52
680,0.23140321671962738,52
681,-1.1853361129760742,52
682,0.7729933857917786,52
683,-0.05124286562204361,52
684,-0.08691750466823578,52
685,1.4797247648239136,52
686,-1.1718393564224243,52
687,-0.2785356640815735,52
688,-0.15187835693359375,52
689,-2.2159852981567383,52
690,0.0889848992228508,52
691,-0.254152774810791,52
692,0.006059851497411728,52
693,-1.4747246503829956,52
694,0.28635963797569275,52
695,-0.016588183119893074,52
696,0.40346062183380127,52
697,-0.03586329519748688,52
698,-0.06569743156433105,52
699,0.28692910075187683,52
700,0.08778569102287292,52
701,0.013791139237582684,52
702,0.03366456925868988,52
703,-0.07749112695455551,52
704,0.09945987164974213,52
705,0.22706779837608337,52
706,-0.09215957671403885,52
707,0.044479042291641235,52
708,-0.09441281110048294,52
709,-0.055715106427669525,52
710,1.5373436212539673,52
711,-0.07680521160364151,52
712,0.536045253276825,52
713,-0.07775165885686874,52
714,-0.005055525805801153,52
715,-0.017006509006023407,52
716,0.13198786973953247,52
717,-0.0018455041572451591,52
718,-0.5436512231826782,52
719,-0.2815250754356384,52
720,0.06457006186246872,52
721,0.21003739535808563,52
722,0.5450695753097534,52
723,0.40056031942367554,52
724,-0.4747636616230011,52
725,0.1378008872270584,52
726,-0.08959810435771942,52
727,0.045763224363327026,52
728,-0.5828900933265686,52
729,-0.04060438647866249,52
730,-0.027775706723332405,52
731,-0.15066108107566833,52
732,-0.3413567543029785,52
733,-0.1686752289533615,52
734,0.013969513587653637,52
735,-0.1063542515039444,52
736,-0.4556165635585785,52
737,-0.012695531360805035,52
738,-0.6400279998779297,52
739,-0.697701632976532,52
740,0.3830278217792511,52
741,-0.2412904053926468,52
742,-0.47609949111938477,52
743,0.004587218165397644,52
744,-0.0657823383808136,52
745,0.5978637933731079,52
746,-1.2454197406768799,52
747,-0.12247424572706223,52
748,-0.6463760137557983,52
749,-0.5104507207870483,52
750,0.10178694128990173,52
751,-0.6360933780670166,52
752,-0.00416800519451499,52
753,0.1113860160112381,52
754,0.20769883692264557,52
755,0.2689194083213806,52
756,-0.4238603115081787,52
757,0.35893404483795166,52
758,0.7111818194389343,52
759,0.24735279381275177,52
760,-0.044950999319553375,52
761,2.3050377368927,52
762,-0.08699096739292145,52
763,-0.18256795406341553,52
764,0.2325669229030609,52
765,0.38620975613594055,52
766,-0.26553860306739807,52
767,-0.014500154182314873,52
768,0.10479477792978287,52
769,-0.011469729244709015,52
770,-1.9572579860687256,52
771,0.2979201674461365,52
772,-0.28677141666412354,52
773,-0.03849466145038605,52
774,0.025809362530708313,52
775,0.39182648062705994,52
776,-0.16675420105457306,52
777,0.47184956073760986,52
778,-0.003624251112341881,52
779,-0.749024510383606,52
780,-0.4928298592567444,52
781,-0.008361070416867733,52
782,-0.03836500272154808,52
783,-0.15275031328201294,52
784,0.08542710542678833,52
785,0.30717408657073975,52
786,-0.3940337300300598,52
787,0.1510789394378662,52
788,-0.10765892267227173,52
789,-0.19011083245277405,52
790,-0.06796865910291672,52
791,-0.4147028923034668,52
792,-0.7367727756500244,52
793,-0.08610136806964874,52
794,-0.10866022109985352,52
795,-0.0409158319234848,52
796,0.4869663715362549,52
797,-0.023981958627700806,52
798,0.35665032267570496,52
799,-0.05520668625831604,52
800,-0.021968020126223564,52
801,-0.35144880414009094,52
802,-0.14313292503356934,52
803,0.07948650419712067,52
804,-0.2005564123392105,52
805,-0.4250437617301941,52
806,-0.11394744366407394,52
807,-0.09404601156711578,52
808,0.01915576308965683,52
809,0.3824445903301239,52
810,-0.0510440431535244,52
811,0.19266968965530396,52
812,-0.013289175927639008,52
813,-0.11855994164943695,52
814,1.4136745929718018,52
815,-1.1438477039337158,52
816,0.08971533179283142,52
817,-0.04861738532781601,52
818,-0.053040556609630585,52
819,-1.3001463413238525,52
820,0.4643501937389374,52
821,-0.16051265597343445,52
822,0.026619698852300644,52
823,-0.46332094073295593,52
824,-0.443209171295166,52
825,0.5513843297958374,52
826,-0.16528573632240295,52
827,-0.5514588356018066,52
828,-0.027305640280246735,52
829,-0.4621078372001648,52
830,0.2645364999771118,52
831,-0.013074290938675404,52
832,0.06335369497537613,52
833,-0.07377690821886063,52
834,-0.057650208473205566,52
835,0.04588501900434494,52
836,0.19054670631885529,52
837,-2.6422009468078613,52
838,-0.9190009832382202,52
839,-0.0030951432418078184,52
840,0.00029133260250091553,52
841,-0.003944932483136654,52
842,-0.0660228282213211,52
843,1.0532324314117432,52
844,-0.2041902244091034,52
845,0.05343015119433403,52
846,-0.002731138840317726,52
847,0.7652946710586548,52
848,-0.21412113308906555,52
849,0.11031702905893326,52
850,0.5796390175819397,52
851,0.5815263390541077,52
852,-0.001234949566423893,52
853,-0.04929734393954277,52
854,-0.1742083728313446,52
855,0.7636308073997498,52
856,0.014578655362129211,52
857,0.05545533448457718,52
858,-0.02361750602722168,52
859,0.05366648733615875,52
860,0.00460528489202261,52
861,-1.5242968797683716,52
862,-0.07066281139850616,52
863,0.3762528896331787,52
864,0.07235466688871384,52
865,-0.10235996544361115,52
866,-0.017272762954235077,52
867,0.7087579965591431,52
868,3.368525981903076,52
869,0.49689123034477234,52
870,-0.04765583574771881,52
871,0.4905529320240021,52
872,0.468960165977478,52
873,-4.069390296936035,52
874,-0.19598054885864258,52
875,0.03778465464711189,52
876,-0.25967228412628174,52
877,-0.025156404823064804,52
878,0.3037019670009613,52
879,-1.2803815603256226,52
880,0.047897275537252426,52
881,-0.028208062052726746,52
882,-0.27041250467300415,52
883,0.03253300487995148,52
884,0.07285605370998383,52
885,-0.04648270830512047,52
886,-1.266957402229309,52
887,0.43093806505203247,52
888,0.11238013207912445,52
889,-0.06649287045001984,52
890,-0.03045998141169548,52
891,0.19814345240592957,52
892,-0.09594966471195221,52
893,-0.08272865414619446,52
894,0.04854097589850426,52
895,-0.02526162378489971,52
896,-0.20942425727844238,52
897,0.21471841633319855,52
898,-0.3483220040798187,52
899,-0.01690695807337761,52
900,-0.20853087306022644,52
901,0.00655914843082428,52
902,0.2064179927110672,52
903,0.5576534271240234,52
904,0.07977728545665741,52
905,0.3771625757217407,52
906,-0.011353503912687302,52
907,-0.039898570626974106,52
908,0.13159151375293732,52
909,0.01927734911441803,52
910,-2.257707357406616,52
911,0.5705859661102295,52
912,0.18806716799736023,52
913,-0.5326774716377258,52
914,-0.38406455516815186,52
915,-0.17311304807662964,52
916,-1.737664818763733,52
917,-0.8654228448867798,52
918,-1.6306047439575195,52
919,0.3470149040222168,52
920,0.8408269882202148,52
921,0.08752438426017761,52
922,0.6019266247749329,52
923,0.2605227530002594,52
924,0.194022536277771,52
925,-0.03490050509572029,52
926,-0.3501783609390259,52
927,-0.058020055294036865,52
928,-0.2525811195373535,52
929,-0.1081586554646492,52
930,-0.6332839131355286,52
931,-0.33480244874954224,52
932,0.23265419900417328,52
933,1.458238124847412,52
934,0.2663535475730896,52
935,0.22645330429077148,52
936,-0.20513597130775452,52
937,0.020842313766479492,52
938,0.16151148080825806,52
939,0.007646266371011734,52
940,-0.03702171891927719,52
941,0.32350167632102966,52
942,-0.12378746271133423,52
943,-0.08655963093042374,52
944,0.6695284843444824,52
945,0.12013475596904755,52
946,-2.302233934402466,52
947,-0.08103141188621521,52
948,0.3596191108226776,52
949,0.028118187561631203,52
950,0.3895309269428253,52
951,-0.11898732930421829,52
952,0.10508991032838821,52
953,-0.012171143665909767,52
954,0.27646270394325256,52
955,0.06155308708548546,52
956,-0.22032907605171204,52
957,0.10687083005905151,52
958,-0.8242098093032837,52
959,-0.036973387002944946,52
960,-0.5242938995361328,52
961,0.02157660573720932,52
962,-1.6979984045028687,52
963,-0.18294298648834229,52
964,-0.07234063744544983,52
965,-0.19104093313217163,52
966,-0.03637949004769325,52
967,0.4844191074371338,52
968,-0.08418774604797363,52
969,-0.14415182173252106,52
970,-0.14663618803024292,52
971,0.10633651912212372,52
972,-0.3169517517089844,52
973,-0.1036006361246109,52
974,-0.4815320670604706,52
975,0.9936362504959106,52
976,1.1176477670669556,52
977,0.07610391825437546,52
978,-0.07398951053619385,52
979,-0.013440242037177086,52
980,-0.027365876361727715,52
981,0.12355653196573257,52
982,-0.3151320219039917,52
983,-0.2527505159378052,52
984,0.5927532911300659,52
985,-0.16631276905536652,52
986,0.12484728544950485,52
987,-0.36049365997314453,52
988,-0.3051207661628723,52
989,0.4071192145347595,52
990,0.07436610758304596,52
991,-0.27421629428863525,52
992,-0.6125047206878662,52
993,-0.0073954034596681595,52
994,-0.25817498564720154,52
995,1.1150646209716797,52
996,0.09988589584827423,52
997,0.036136507987976074,52
998,0.28478485345840454,52
999,-0.01023006159812212,52
1000,-0.010725228115916252,52
1001,-0.10436524450778961,52
1002,-0.0031830978114157915,52
1003,-0.17341911792755127,52
1004,0.7790409922599792,52
1005,0.12869437038898468,52
1006,0.05123579129576683,52
1007,-2.845585584640503,52
1008,0.2675396203994751,52
1009,1.4515247344970703,52
1010,-0.05670925974845886,52
1011,-0.7276272773742676,52
1012,0.2636428475379944,52
1013,0.18786630034446716,52
1014,-0.03375357389450073,52
1015,-0.07797890901565552,52
1016,-0.004420244134962559,52
1017,-0.8074060082435608,52
1018,-0.1082567572593689,52
1019,0.17107117176055908,52
1020,-0.0030057039111852646,52
1021,0.02103600651025772,52
1022,0.0796307846903801,52
1023,-0.7193683385848999,52
1024,0.24477100372314453,52
1025,-0.28129151463508606,52
1026,-0.4268648028373718,52
1027,0.42034202814102173,52
1028,-0.32229727506637573,52
1029,-0.01700121909379959,52
1030,0.25491777062416077,52
