train_guid,influence,test_guid
411,-0.21757549047470093,497
412,0.3126174509525299,497
413,0.07050684094429016,497
414,0.3551790714263916,497
415,-0.15804466605186462,497
416,0.28734275698661804,497
417,2.472073554992676,497
418,-2.8935139179229736,497
419,-0.20390932261943817,497
420,-0.07016509771347046,497
421,0.3166981339454651,497
422,-0.6107405424118042,497
423,0.20555779337882996,497
424,-1.397828221321106,497
425,-1.394148826599121,497
426,0.6211224794387817,497
427,-0.2664327621459961,497
428,0.3475951850414276,497
429,0.002709224820137024,497
430,-5.555266380310059,497
431,-0.4618889391422272,497
432,0.06976120173931122,497
433,-1.0404211282730103,497
434,-0.8310351371765137,497
435,-1.2499444484710693,497
436,-0.23464006185531616,497
437,-0.1467132270336151,497
438,1.3062547445297241,497
439,-0.4559690058231354,497
440,0.046464383602142334,497
441,-0.5321463346481323,497
442,-0.7773119211196899,497
443,-0.47297221422195435,497
444,0.9485276341438293,497
445,0.16182836890220642,497
446,1.066056489944458,497
447,-1.371689796447754,497
448,-0.008907437324523926,497
449,-0.10130703449249268,497
450,0.21482998132705688,497
451,0.04799371212720871,497
452,-0.000949569046497345,497
453,1.1272071599960327,497
454,0.10975893586874008,497
455,0.9999675154685974,497
456,-0.010521098971366882,497
457,0.2758261561393738,497
458,-0.761088490486145,497
459,1.1405656337738037,497
460,0.004971149377524853,497
461,0.2893814742565155,497
462,-2.205305337905884,497
463,0.7456662654876709,497
464,-1.6983897686004639,497
465,0.3830590546131134,497
466,0.24817752838134766,497
467,-0.6718709468841553,497
468,-2.586921453475952,497
469,0.09550535678863525,497
470,0.7808163166046143,497
471,0.1936388909816742,497
472,1.9207497835159302,497
473,0.019563892856240273,497
474,6.109301567077637,497
475,-1.4771250486373901,497
476,-2.102461576461792,497
477,-0.07492801547050476,497
478,0.04562506079673767,497
479,0.150873064994812,497
480,-0.8554379940032959,497
481,0.11483654379844666,497
482,-0.8378762602806091,497
483,-0.013644106686115265,497
484,-0.07744666934013367,497
485,0.04609011858701706,497
486,2.075165033340454,497
487,-0.016763627529144287,497
488,2.265535354614258,497
489,0.17008203268051147,497
490,0.8464773297309875,497
491,0.012014124542474747,497
492,1.6527385711669922,497
493,-0.11434262990951538,497
494,0.006430065259337425,497
495,0.00770346075296402,497
496,0.1176796555519104,497
497,-0.09194403886795044,497
498,2.1440927982330322,497
499,-1.6217987537384033,497
500,0.15282706916332245,497
501,-0.32474446296691895,497
502,1.2329647541046143,497
503,0.9685897827148438,497
504,0.006823189556598663,497
505,-0.022954564541578293,497
506,-1.9465099573135376,497
507,0.11826532334089279,497
508,-0.13258063793182373,497
509,-0.507140040397644,497
510,-0.17722579836845398,497
511,0.12053616344928741,497
512,-1.577510952949524,497
513,-0.04983126372098923,497
514,0.0226941779255867,497
515,0.42562705278396606,497
516,2.70955753326416,497
517,-0.003447413444519043,497
518,-1.6489909887313843,497
519,-0.6152646541595459,497
520,-0.2568712830543518,497
521,0.0486135296523571,497
522,-1.2944778203964233,497
523,0.019657453522086143,497
524,-0.34344249963760376,497
525,0.001260228455066681,497
526,-3.046285629272461,497
527,0.16985422372817993,497
528,0.4351617991924286,497
529,-2.2265965938568115,497
530,0.08081145584583282,497
531,-0.35422441363334656,497
532,0.31726598739624023,497
533,0.08414750546216965,497
534,-0.3479767441749573,497
535,-0.2226860225200653,497
536,-0.6083444356918335,497
537,-2.203223705291748,497
538,0.18364620208740234,497
539,-0.11167076230049133,497
540,-0.200225368142128,497
541,-0.5471579432487488,497
542,0.01683962345123291,497
543,-2.235241413116455,497
544,0.17029395699501038,497
545,0.19915789365768433,497
546,-0.39862060546875,497
547,-0.2096548080444336,497
548,-0.0813964307308197,497
549,-2.0538694858551025,497
550,-0.31784647703170776,497
551,0.03770241141319275,497
552,-0.40103548765182495,497
553,0.1609306037425995,497
554,-0.8520063757896423,497
555,0.04510435461997986,497
556,-1.4555249214172363,497
557,0.3169037401676178,497
558,-0.3290162682533264,497
559,0.0750802531838417,497
560,0.11297696828842163,497
561,-0.4070644974708557,497
562,-0.9878780245780945,497
563,-0.16923046112060547,497
564,-0.10279536247253418,497
565,1.79993736743927,497
566,0.06271985173225403,497
567,-0.15145164728164673,497
568,2.4183127880096436,497
569,0.5208483338356018,497
570,-1.2383536100387573,497
571,0.09113174676895142,497
572,0.09837983548641205,497
573,0.008465657941997051,497
574,0.3191806674003601,497
575,0.3396434485912323,497
576,-0.7825964093208313,497
577,0.015093505382537842,497
578,-0.258633553981781,497
579,-0.02386835217475891,497
580,0.008739665150642395,497
581,-2.7238872051239014,497
582,-0.002141406759619713,497
583,0.7589036226272583,497
584,0.8741400241851807,497
585,0.42736080288887024,497
586,-0.5043165683746338,497
587,-1.7020448446273804,497
588,-2.082395553588867,497
589,-0.3650478720664978,497
590,-3.873654365539551,497
591,0.25568801164627075,497
592,-3.057659387588501,497
593,0.05622982978820801,497
594,-0.6626214981079102,497
595,0.04845812916755676,497
596,0.10917890071868896,497
597,0.0847366452217102,497
598,-0.39369744062423706,497
599,-0.5991464257240295,497
600,0.40548497438430786,497
601,-1.2623744010925293,497
602,0.14567242562770844,497
603,0.005250655114650726,497
604,-0.32106921076774597,497
605,0.003725782036781311,497
606,-0.30515122413635254,497
607,2.9824559688568115,497
608,0.009386063553392887,497
609,0.3195921778678894,497
610,-0.019250061362981796,497
611,-0.5409303903579712,497
612,0.033627625554800034,497
613,0.34520256519317627,497
614,1.684266209602356,497
615,-0.4011203646659851,497
616,-0.28018712997436523,497
617,-6.8211140632629395,497
618,0.0998924970626831,497
619,0.20596778392791748,497
620,0.19114914536476135,497
621,0.0199110209941864,497
622,-0.07986468076705933,497
623,-0.1962500810623169,497
624,0.6808993816375732,497
625,0.07673698663711548,497
626,-0.1721329689025879,497
627,0.22135335206985474,497
628,-0.18026384711265564,497
629,-0.035289108753204346,497
630,0.4112502336502075,497
631,0.006992153823375702,497
632,0.09629617631435394,497
633,-0.061738356947898865,497
634,0.07416607439517975,497
635,-2.9950830936431885,497
636,5.042020797729492,497
637,-0.12001334130764008,497
638,-0.0012581050395965576,497
639,0.05673794820904732,497
640,-0.11986732482910156,497
641,-0.02671627700328827,497
642,-1.6669566631317139,497
643,0.19170871376991272,497
644,-0.055634357035160065,497
645,1.9241212606430054,497
646,0.7387030720710754,497
647,-0.5398769974708557,497
648,-0.032208606600761414,497
649,1.4335215091705322,497
650,-3.1943914890289307,497
651,0.15554143488407135,497
652,0.08411639928817749,497
653,2.0862395763397217,497
654,0.03142103552818298,497
655,0.2486421763896942,497
656,3.005622386932373,497
657,1.471258282661438,497
658,0.2545502185821533,497
659,0.04537557065486908,497
660,0.030837729573249817,497
661,0.06202311813831329,497
662,0.19315364956855774,497
663,0.5325222015380859,497
664,0.05483000725507736,497
665,0.870779812335968,497
666,-0.05104731023311615,497
667,-0.6773190498352051,497
668,0.47619375586509705,497
669,1.4348316192626953,497
670,-0.3663293123245239,497
671,-0.07378986477851868,497
672,0.03495347499847412,497
673,0.06386741995811462,497
674,4.710016250610352,497
675,2.2327821254730225,497
676,1.6793062686920166,497
677,0.7714554071426392,497
678,-2.855313301086426,497
679,-3.065213680267334,497
680,-0.5905894041061401,497
681,1.6678988933563232,497
682,-1.7933794260025024,497
683,0.06586819887161255,497
684,-0.23470288515090942,497
685,-5.105410575866699,497
686,2.2946295738220215,497
687,0.44433504343032837,497
688,2.5900096893310547,497
689,2.788762092590332,497
690,0.07629750669002533,497
691,-0.5222659111022949,497
692,-0.051587868481874466,497
693,7.670533180236816,497
694,-0.479145348072052,497
695,0.07547150552272797,497
696,-1.005540132522583,497
697,0.07805813103914261,497
698,0.021592065691947937,497
699,-0.3657055199146271,497
700,0.02795228362083435,497
701,0.10597731918096542,497
702,-0.238072469830513,497
703,0.3218948543071747,497
704,0.8956906199455261,497
705,-0.3357391953468323,497
706,0.03380371630191803,497
707,0.03169727325439453,497
708,-0.169754758477211,497
709,0.013578630983829498,497
710,-2.1237285137176514,497
711,-0.012978196144104004,497
712,-1.9769128561019897,497
713,0.20163720846176147,497
714,0.00450976612046361,497
715,0.3030748963356018,497
716,-1.7954157590866089,497
717,0.0023857341147959232,497
718,1.9987928867340088,497
719,-0.07359585165977478,497
720,0.17573446035385132,497
721,-1.7107329368591309,497
722,-3.418619155883789,497
723,-0.7664721012115479,497
724,0.032247304916381836,497
725,-0.06646433472633362,497
726,0.1945355236530304,497
727,-0.4602304995059967,497
728,0.7007426023483276,497
729,0.09592799097299576,497
730,0.023547790944576263,497
731,0.19959306716918945,497
732,0.2962539792060852,497
733,0.10293328762054443,497
734,-0.0561399981379509,497
735,0.38370224833488464,497
736,0.3917127847671509,497
737,0.00612521730363369,497
738,0.9516279101371765,497
739,2.3745968341827393,497
740,-0.5477531552314758,497
741,1.5909849405288696,497
742,1.08194899559021,497
743,-0.22971992194652557,497
744,0.3293866217136383,497
745,-2.894857168197632,497
746,6.3664655685424805,497
747,0.5444366335868835,497
748,1.2600793838500977,497
749,1.803244948387146,497
750,-0.6290234327316284,497
751,0.3962705135345459,497
752,0.003908314276486635,497
753,-0.3020029067993164,497
754,-0.09910634160041809,497
755,-0.04643666744232178,497
756,0.5724866986274719,497
757,-0.4070616066455841,497
758,-3.3215689659118652,497
759,-0.0558495819568634,497
760,0.3045518100261688,497
761,-1.6874042749404907,497
762,0.3942423462867737,497
763,1.0475432872772217,497
764,0.7953933477401733,497
765,-0.7381606101989746,497
766,0.2210831493139267,497
767,0.09373695403337479,497
768,0.36980557441711426,497
769,0.26541629433631897,497
770,2.50933837890625,497
771,-2.6614794731140137,497
772,0.04002693295478821,497
773,0.049740470945835114,497
774,0.04310859739780426,497
775,-0.3627382814884186,497
776,0.08541592955589294,497
777,-1.7184231281280518,497
778,0.0555172897875309,497
779,0.8627615571022034,497
780,0.7781721949577332,497
781,-0.008407292887568474,497
782,-0.20722952485084534,497
783,0.7369080781936646,497
784,-0.1991652548313141,497
785,-0.2929873466491699,497
786,0.8201663494110107,497
787,0.7466824650764465,497
788,0.18717020750045776,497
789,0.37041449546813965,497
790,-0.003177165985107422,497
791,0.7425108551979065,497
792,0.5513889193534851,497
793,-0.08033815771341324,497
794,0.8033150434494019,497
795,0.043027132749557495,497
796,-1.4765084981918335,497
797,0.02314046584069729,497
798,-1.076117992401123,497
799,0.22320318222045898,497
800,0.004644965752959251,497
801,-0.0027767419815063477,497
802,0.01842384785413742,497
803,-0.09403161704540253,497
804,-0.09508255124092102,497
805,0.384186327457428,497
806,0.21721872687339783,497
807,-0.21092885732650757,497
808,-0.05360095202922821,497
809,-1.5748264789581299,497
810,0.020254239439964294,497
811,-0.1746419072151184,497
812,-0.001015402376651764,497
813,0.17637446522712708,497
814,-2.1415603160858154,497
815,0.45950043201446533,497
816,-0.4193153977394104,497
817,0.783757746219635,497
818,-0.04306763410568237,497
819,1.3915503025054932,497
820,-1.1927839517593384,497
821,0.1119082123041153,497
822,-0.10110829770565033,497
823,0.9644285440444946,497
824,1.3241974115371704,497
825,-2.1563048362731934,497
826,-0.14939215779304504,497
827,0.14111483097076416,497
828,0.08991092443466187,497
829,-0.08902853727340698,497
830,-0.7375186085700989,497
831,-0.040135905146598816,497
832,-0.07880310714244843,497
833,-0.05671034753322601,497
834,0.14675715565681458,497
835,-0.009407848119735718,497
836,-0.28047308325767517,497
837,0.5523765087127686,497
838,0.8175731897354126,497
839,0.006240881513804197,497
840,0.014639005064964294,497
841,0.002821422880515456,497
842,-0.36050939559936523,497
843,-3.4135794639587402,497
844,-0.23489797115325928,497
845,-0.495159775018692,497
846,0.004965280182659626,497
847,-2.761042594909668,497
848,0.5771030187606812,497
849,0.41277575492858887,497
850,0.24574410915374756,497
851,-1.4478135108947754,497
852,0.020580727607011795,497
853,0.024779237806797028,497
854,-0.6485016345977783,497
855,-1.515994906425476,497
856,0.09152019023895264,497
857,0.8339269161224365,497
858,0.014825370162725449,497
859,0.08266200125217438,497
860,0.0648517832159996,497
861,10.330885887145996,497
862,-0.08555790781974792,497
863,-0.19674688577651978,497
864,0.06842614710330963,497
865,0.5381419062614441,497
866,-0.008299537003040314,497
867,-1.746663212776184,497
868,-4.062704563140869,497
869,-0.14231443405151367,497
870,-0.08155795931816101,497
871,-2.7518932819366455,497
872,-0.7675922513008118,497
873,5.773714542388916,497
874,0.23774290084838867,497
875,0.11712527275085449,497
876,0.15853792428970337,497
877,0.00404791533946991,497
878,-0.40027666091918945,497
879,5.650164604187012,497
880,-0.22564531862735748,497
881,0.021576853469014168,497
882,-0.20379221439361572,497
883,0.10806550085544586,497
884,-0.36763542890548706,497
885,0.06403779238462448,497
886,1.2972524166107178,497
887,-0.1693500578403473,497
888,-0.13751116394996643,497
889,1.5738517045974731,497
890,0.16799578070640564,497
891,-0.24353830516338348,497
892,0.0013384371995925903,497
893,0.21809257566928864,497
894,-0.04168175160884857,497
895,0.011866668239235878,497
896,0.6903038024902344,497
897,-0.06266450881958008,497
898,-0.9255156517028809,497
899,0.015676964074373245,497
900,-0.050343602895736694,497
901,-0.0449158251285553,497
902,-0.02258121967315674,497
903,-2.0568103790283203,497
904,0.23713046312332153,497
905,-0.2853369414806366,497
906,0.006085488945245743,497
907,0.17169500887393951,497
908,-0.26289618015289307,497
909,-0.0892086923122406,497
910,0.9925577044487,497
911,-4.251045227050781,497
912,-1.7023138999938965,497
913,0.7046472430229187,497
914,0.6104028224945068,497
915,0.030927956104278564,497
916,0.2446298599243164,497
917,0.5027855634689331,497
918,2.171475648880005,497
919,-0.552004873752594,497
920,-5.917469501495361,497
921,0.3768315315246582,497
922,0.07158166170120239,497
923,-0.25622081756591797,497
924,-1.0873188972473145,497
925,0.015081435441970825,497
926,0.9094825983047485,497
927,0.0473962128162384,497
928,1.3126578330993652,497
929,-0.06122057884931564,497
930,0.20730412006378174,497
931,1.1454594135284424,497
932,-0.7809776067733765,497
933,-4.276774883270264,497
934,-0.1447550654411316,497
935,-0.4408544898033142,497
936,0.3263278603553772,497
937,0.01976456493139267,497
938,0.16187766194343567,497
939,-0.040177106857299805,497
940,0.047415122389793396,497
941,-0.4059518873691559,497
942,-0.21713897585868835,497
943,0.42398402094841003,497
944,-0.4599873423576355,497
945,0.01755046844482422,497
946,5.034670352935791,497
947,0.07636406272649765,497
948,-0.12922240793704987,497
949,0.0023588985204696655,497
950,-0.8140905499458313,497
951,0.019122958183288574,497
952,-0.102556973695755,497
953,0.01907622069120407,497
954,-0.4681251049041748,497
955,-0.016814298927783966,497
956,0.20565401017665863,497
957,0.12792988121509552,497
958,0.824017345905304,497
959,0.04442957788705826,497
960,0.8620887398719788,497
961,0.05789276957511902,497
962,3.2542905807495117,497
963,1.9237595796585083,497
964,0.19570228457450867,497
965,0.2956092357635498,497
966,-0.2553495168685913,497
967,-1.3773643970489502,497
968,0.10562393069267273,497
969,0.2942425310611725,497
970,0.08061322569847107,497
971,-0.5386412143707275,497
972,0.4555613100528717,497
973,0.1518997699022293,497
974,1.1354029178619385,497
975,-2.724452018737793,497
976,-1.4794113636016846,497
977,0.01075008511543274,497
978,0.1431664526462555,497
979,0.041306301951408386,497
980,0.009989680722355843,497
981,-0.3086913824081421,497
982,0.6856419444084167,497
983,0.06501629948616028,497
984,-2.018331289291382,497
985,0.25836342573165894,497
986,-0.18053415417671204,497
987,0.22759407758712769,497
988,0.47983789443969727,497
989,-0.5348891019821167,497
990,-0.28016355633735657,497
991,-0.9466848373413086,497
992,0.9208375811576843,497
993,0.006718616932630539,497
994,0.5459991097450256,497
995,-2.048187732696533,497
996,-0.7406628131866455,497
997,-0.12997934222221375,497
998,-0.3908718228340149,497
999,0.1542786955833435,497
1000,0.026271019130945206,497
1001,0.4315929412841797,497
1002,0.006742550991475582,497
1003,0.5249361395835876,497
1004,-0.869907021522522,497
1005,-0.7062450647354126,497
1006,-0.2700585126876831,497
1007,4.074265480041504,497
1008,-1.9275171756744385,497
1009,-6.192734718322754,497
1010,0.0209883451461792,497
1011,0.048774123191833496,497
1012,-0.00779271125793457,497
1013,-1.683990716934204,497
1014,0.039634957909584045,497
1015,0.25380730628967285,497
1016,0.005549866706132889,497
1017,0.6596622467041016,497
1018,-0.05675390362739563,497
1019,0.05620577931404114,497
1020,0.006328906863927841,497
1021,0.12070214748382568,497
1022,-0.0024950802326202393,497
1023,1.2579505443572998,497
1024,-0.43933290243148804,497
1025,0.6714414954185486,497
1026,0.9586042165756226,497
1027,-0.5232107043266296,497
1028,0.4610034227371216,497
1029,0.12391135096549988,497
1030,-0.9877110719680786,497
1031,5.173818588256836,497
1032,-1.1761363744735718,497
1033,0.3218047320842743,497
1034,2.15425968170166,497
1035,-0.004967749118804932,497
1036,0.10345212370157242,497
1037,0.022595733404159546,497
1038,-0.11310766637325287,497
1039,0.5598176717758179,497
1040,0.3706839084625244,497
1041,-0.5541666150093079,497
1042,0.0009433465311303735,497
