train_guid,influence,test_guid
186,0.751604437828064,669
187,0.11469142884016037,669
188,-0.011019806377589703,669
189,0.06193772703409195,669
190,0.6650720834732056,669
191,-0.18007831275463104,669
192,0.0650307834148407,669
193,0.2238735556602478,669
194,0.03114571049809456,669
195,0.10398692637681961,669
196,-0.10057015717029572,669
197,-0.08840272575616837,669
198,0.045996248722076416,669
199,-0.0004194636130705476,669
200,0.0403030589222908,669
201,-0.13111987709999084,669
202,0.28875723481178284,669
203,0.03339970111846924,669
204,0.06027480214834213,669
205,-0.006212568376213312,669
206,-0.20246370136737823,669
207,0.16121001541614532,669
208,-0.0075266677886247635,669
209,0.10700653493404388,669
210,-0.020031018182635307,669
211,0.0037482483312487602,669
212,-0.26752015948295593,669
213,0.2862928509712219,669
214,-0.06885980814695358,669
215,-0.009761911816895008,669
216,0.019419729709625244,669
217,0.054114505648612976,669
218,0.14603722095489502,669
219,-0.002726008417084813,669
220,-0.018267938867211342,669
221,0.04144994914531708,669
222,-0.0384649857878685,669
223,-0.015559563413262367,669
224,-0.408019095659256,669
225,-0.09539112448692322,669
226,-0.17814934253692627,669
227,-0.0058901309967041016,669
228,0.04967719316482544,669
229,-0.07425850629806519,669
230,-0.0640673041343689,669
231,-0.054956380277872086,669
232,0.0182199664413929,669
233,-0.0008675353601574898,669
234,-0.0015659411437809467,669
235,0.03876567259430885,669
236,0.04607781022787094,669
237,0.018390726298093796,669
238,0.020112700760364532,669
239,-0.030960462987422943,669
240,0.009442927315831184,669
241,0.154829740524292,669
242,0.10958465188741684,669
243,-0.01591329462826252,669
244,0.18738436698913574,669
245,-0.024684002622961998,669
246,-0.3091500997543335,669
247,0.1032753586769104,669
248,0.07959067076444626,669
249,0.06619502604007721,669
250,0.48189976811408997,669
251,-0.01280144602060318,669
252,0.01763405278325081,669
253,0.11199171841144562,669
254,0.18971051275730133,669
255,-0.0025578485801815987,669
256,-0.0205097459256649,669
257,0.08406070619821548,669
258,-0.11350341886281967,669
259,-0.16269974410533905,669
260,-0.0020871092565357685,669
261,-0.04051435366272926,669
262,0.5246365070343018,669
263,0.06786584854125977,669
264,-0.0011439594672992826,669
265,-0.05578072369098663,669
266,-0.16286739706993103,669
267,-0.08065825700759888,669
268,0.000142265809699893,669
269,-0.042462073266506195,669
270,0.02814706787467003,669
271,-0.0014683520421385765,669
272,0.20188723504543304,669
273,0.07425008714199066,669
274,-0.08177237957715988,669
275,-0.05717432498931885,669
276,-0.040010906755924225,669
277,-0.04692884534597397,669
278,-0.006500472314655781,669
279,0.03919433802366257,669
280,-0.10645287483930588,669
281,-0.05085349082946777,669
282,-0.08264965564012527,669
283,-0.3153584599494934,669
284,0.0040551405400037766,669
285,0.07131817936897278,669
286,-0.009814990684390068,669
287,-0.04936493933200836,669
288,-0.006922570988535881,669
289,-0.023380596190690994,669
290,-0.17800725996494293,669
291,-0.05900006368756294,669
292,-0.06671631336212158,669
293,0.1645827442407608,669
294,-0.03982539474964142,669
295,0.0570368655025959,669
296,-0.033465687185525894,669
297,0.1662539839744568,669
298,0.02041204273700714,669
299,-0.0025664884597063065,669
300,-0.02118416503071785,669
301,-0.0012517948634922504,669
302,0.17727531492710114,669
303,-0.13747461140155792,669
304,-0.024172192439436913,669
305,-0.004507269710302353,669
306,-0.016212627291679382,669
307,0.19464969635009766,669
308,-0.013035012409090996,669
309,-0.1467019021511078,669
310,-0.02062884345650673,669
311,-0.15611736476421356,669
312,-0.011059993878006935,669
313,0.014480904676020145,669
314,0.014463290572166443,669
315,0.1947764754295349,669
316,0.0016336748376488686,669
317,-0.0009410353377461433,669
318,-0.04022925719618797,669
319,-0.42007818818092346,669
320,0.02895951457321644,669
321,-0.008488287217915058,669
322,-0.01694295182824135,669
323,0.10893185436725616,669
324,-0.005269844550639391,669
325,-0.11721682548522949,669
326,0.663621187210083,669
327,0.04555433988571167,669
328,0.002624236047267914,669
329,-0.0032161432318389416,669
330,0.21552397310733795,669
331,0.04305069148540497,669
332,-0.01569363847374916,669
333,0.43940627574920654,669
334,0.030708301812410355,669
335,-0.0075144460424780846,669
336,0.06827335059642792,669
337,0.026979884132742882,669
338,-0.04738760367035866,669
339,-0.054902516305446625,669
340,-0.23120306432247162,669
341,0.26315486431121826,669
342,-0.16129547357559204,669
343,0.028274375945329666,669
344,-0.07197312265634537,669
345,0.05880092456936836,669
346,0.0247070100158453,669
347,-0.2634314000606537,669
348,-0.07775934785604477,669
349,0.08831227570772171,669
350,-0.09468583762645721,669
351,0.008277740329504013,669
352,0.010220649652183056,669
353,-0.018321115523576736,669
354,-0.03965021297335625,669
355,-0.03290941193699837,669
356,0.02454821579158306,669
357,-0.017409004271030426,669
358,-0.003752883290871978,669
359,-0.012356716208159924,669
360,0.1454833596944809,669
361,-0.06527771800756454,669
362,-0.035177432000637054,669
363,-0.03895768150687218,669
364,0.014213334769010544,669
365,-0.0038094762712717056,669
366,0.10560619086027145,669
367,0.04707854986190796,669
368,0.02112632244825363,669
369,-0.0283015388995409,669
370,-0.009259944781661034,669
371,-0.009483091533184052,669
372,0.12014021724462509,669
373,0.03185035288333893,669
374,-0.008562985807657242,669
375,0.06497260928153992,669
376,0.05900714173913002,669
377,0.032368600368499756,669
378,0.006242524832487106,669
379,-0.02608666568994522,669
380,-0.09468992054462433,669
381,-0.002466440899297595,669
382,-0.0319349467754364,669
383,-0.040900230407714844,669
384,-0.01539092417806387,669
385,0.20685161650180817,669
386,-0.0021914239041507244,669
387,-0.00595097616314888,669
388,-0.00901663675904274,669
389,-0.0973898246884346,669
390,0.02280009165406227,669
391,0.0336712971329689,669
392,-0.012498214840888977,669
393,0.2425280511379242,669
394,0.026332061737775803,669
395,0.007821451872587204,669
396,-0.007005071267485619,669
397,-0.24112412333488464,669
398,-0.014739498496055603,669
399,0.012546492740511894,669
400,0.06882532685995102,669
401,-0.007053059060126543,669
402,-0.7257195115089417,669
403,0.09704096615314484,669
404,-0.011811189353466034,669
405,-0.12423300743103027,669
406,-0.0019349814392626286,669
407,-0.11281145364046097,669
408,0.00865844264626503,669
409,-0.17913846671581268,669
410,-0.15583163499832153,669
411,0.02563823014497757,669
412,-0.009773263707756996,669
413,-0.10716590285301208,669
414,-0.058308444917201996,669
415,-0.06519047170877457,669
416,-0.09692980349063873,669
417,-0.6262912154197693,669
418,-0.0014316216111183167,669
419,-0.03316713124513626,669
420,-0.0028255004435777664,669
421,-0.01767536625266075,669
422,0.028853051364421844,669
423,0.08198273926973343,669
424,0.15668658912181854,669
425,0.09192004799842834,669
426,-0.010538002476096153,669
427,-0.239484041929245,669
428,-0.021565353497862816,669
429,-0.0003260010853409767,669
430,0.46820804476737976,669
431,0.06416036188602448,669
432,-0.015250185504555702,669
433,0.04609851539134979,669
434,-0.01941964030265808,669
435,0.0010419543832540512,669
436,-0.004499261267483234,669
437,0.033565014600753784,669
438,-0.044993165880441666,669
439,0.023753521963953972,669
440,-0.033592551946640015,669
441,0.06213555112481117,669
442,0.043719157576560974,669
443,0.010298766195774078,669
444,-0.03036937303841114,669
445,-0.04815644025802612,669
446,-0.172364741563797,669
447,0.3134557604789734,669
448,0.03628157451748848,669
449,0.012260731309652328,669
450,-0.14002487063407898,669
451,-0.008270930498838425,669
452,-0.021520815789699554,669
453,-0.0643557533621788,669
454,-0.0176970437169075,669
455,-0.07963722944259644,669
456,0.036802295595407486,669
457,-0.059457842260599136,669
458,0.07007849961519241,669
459,-0.3499211072921753,669
460,-0.0009434483363293111,669
461,0.008909452706575394,669
462,0.1251712143421173,669
463,-0.009670473635196686,669
464,0.09470400959253311,669
465,0.00515747768804431,669
466,-0.1279708445072174,669
467,0.059142399579286575,669
468,0.04177156835794449,669
469,-0.031164873391389847,669
470,-0.020457495003938675,669
471,-0.021164461970329285,669
472,-0.06206507235765457,669
473,-0.00291554001159966,669
474,0.6613397598266602,669
475,0.2186030149459839,669
476,0.14057984948158264,669
477,-0.013339051976799965,669
478,0.009087101556360722,669
479,-0.02792956493794918,669
480,0.12826311588287354,669
481,-0.002234816551208496,669
482,0.024974877014756203,669
483,-0.007328735664486885,669
484,-0.005458429455757141,669
485,-0.02284875325858593,669
486,0.029840782284736633,669
487,0.014685174450278282,669
488,-0.18068623542785645,669
489,-0.07479932904243469,669
490,-0.2195369452238083,669
491,-0.005892255809158087,669
492,-0.02634286880493164,669
493,0.00844578817486763,669
494,-0.010241993702948093,669
495,0.0029669583309441805,669
496,0.07403267174959183,669
497,0.01757100597023964,669
498,-0.21195106208324432,669
499,0.054664433002471924,669
500,-0.013395331799983978,669
501,-0.05173926800489426,669
502,-0.013855984434485435,669
503,-0.08820033073425293,669
504,-0.010881263762712479,669
505,0.009178358130156994,669
506,0.10211887955665588,669
507,-0.009630383923649788,669
508,0.01689329743385315,669
509,0.026696400716900826,669
510,0.02750435471534729,669
511,-0.022224584594368935,669
512,0.13481202721595764,669
513,-0.0005902549019083381,669
514,-0.008397380821406841,669
515,-0.07744719088077545,669
516,-0.06706218421459198,669
517,0.014457711949944496,669
518,0.14783523976802826,669
519,-0.18437346816062927,669
520,0.014342216774821281,669
521,0.011305797845125198,669
522,0.009565694257616997,669
523,-0.004287715069949627,669
524,0.017746463418006897,669
525,-0.002090836875140667,669
526,0.30736008286476135,669
527,-0.04274795949459076,669
528,-0.02829870767891407,669
529,0.14378900825977325,669
530,-0.03203848749399185,669
531,0.01930883899331093,669
532,-0.016802195459604263,669
533,-0.010977682657539845,669
534,0.016855116933584213,669
535,0.05969640612602234,669
536,0.3940567672252655,669
537,0.05189848318696022,669
538,-0.009951923042535782,669
539,-0.00755581259727478,669
540,0.01803012751042843,669
541,0.04643300920724869,669
542,-0.003504033200442791,669
543,0.30248454213142395,669
544,-0.03943248838186264,669
545,-0.039803195744752884,669
546,0.04636562615633011,669
547,-0.007689325138926506,669
548,-0.015403727069497108,669
549,0.19777503609657288,669
550,0.015935443341732025,669
551,-0.005702912341803312,669
552,0.006395121105015278,669
553,0.0245122779160738,669
554,-0.06892985105514526,669
555,-0.01077238842844963,669
556,0.12683303654193878,669
557,-0.04526853933930397,669
558,0.03603509068489075,669
559,0.012296456843614578,669
560,0.03591635823249817,669
561,-0.015056731179356575,669
562,0.06573402136564255,669
563,0.02335205301642418,669
564,0.2803235948085785,669
565,-0.028721297159790993,669
566,0.04085438698530197,669
567,0.007914181798696518,669
568,0.09000992774963379,669
569,-0.06652302294969559,669
570,0.1988310068845749,669
571,0.004096567630767822,669
572,-0.034814804792404175,669
573,-0.0037707993760704994,669
574,-0.016742227599024773,669
575,-0.11180710792541504,669
576,0.010068690404295921,669
577,-0.010785199701786041,669
578,0.003958241082727909,669
579,-0.056587036699056625,669
580,-0.041513629257678986,669
581,0.29708558320999146,669
582,-0.009782654233276844,669
583,-0.10878816992044449,669
584,-0.12887156009674072,669
585,-0.06261090189218521,669
586,0.004885457456111908,669
587,0.15706808865070343,669
588,0.020339667797088623,669
589,-0.0379580482840538,669
590,0.252822607755661,669
591,0.0048385728150606155,669
592,0.15736976265907288,669
593,0.020257141441106796,669
594,0.24372804164886475,669
595,0.02333335019648075,669
596,-0.026193642988801003,669
597,-0.00778849795460701,669
598,0.162052720785141,669
599,0.05976387485861778,669
600,-0.05838223546743393,669
601,0.07936006784439087,669
602,-0.050948694348335266,669
603,-0.010362807661294937,669
604,0.02040361613035202,669
605,-0.035767219960689545,669
606,0.07066716253757477,669
607,-0.07449791580438614,669
608,-0.004109502304345369,669
609,-0.07304049283266068,669
610,-0.021020835265517235,669
611,0.06680049002170563,669
612,-0.005652954801917076,669
613,-0.0400097630918026,669
614,-0.17018666863441467,669
615,0.11739099025726318,669
616,0.01956605352461338,669
617,0.3171982765197754,669
618,-0.03644651919603348,669
619,-0.29989349842071533,669
620,-0.047512564808130264,669
621,-0.03514828160405159,669
622,0.012061096727848053,669
623,0.048940736800432205,669
624,-0.12571434676647186,669
625,-0.005625261925160885,669
626,-8.209515362977982e-05,669
627,-0.03360400348901749,669
628,-0.027361853048205376,669
629,-0.022577136754989624,669
630,-0.16584739089012146,669
631,-0.001072948332875967,669
632,0.009579367004334927,669
633,0.011720769107341766,669
634,-0.03911489248275757,669
635,0.3448152542114258,669
636,-0.6951014399528503,669
637,-0.0018939189612865448,669
638,-0.06075037270784378,669
639,-0.006248413119465113,669
640,0.029527664184570312,669
641,-0.00076302420347929,669
642,0.09361088275909424,669
643,-0.017690224573016167,669
644,-0.009319286793470383,669
645,-0.13711492717266083,669
646,-0.011333838105201721,669
647,0.006589741446077824,669
648,0.029498502612113953,669
649,-0.1488790661096573,669
650,0.39867067337036133,669
651,-0.04197974130511284,669
652,-0.028786657378077507,669
653,-0.20202796161174774,669
654,0.03172048553824425,669
655,-0.012260978110134602,669
656,-0.2312791645526886,669
657,0.027738045901060104,669
658,0.0023330124095082283,669
659,0.010147102177143097,669
660,0.0025667380541563034,669
661,-0.023057088255882263,669
662,-0.021585552021861076,669
663,-0.06775528937578201,669
664,2.1050567738711834e-05,669
665,-0.10074669122695923,669
666,0.024422045797109604,669
667,0.01104750856757164,669
668,-0.042570605874061584,669
669,-0.22379134595394135,669
670,0.11035719513893127,669
671,-0.0033243403304368258,669
672,-0.006880816072225571,669
673,-0.0021927347406744957,669
674,-0.3984110653400421,669
675,-0.30994510650634766,669
676,-0.2941141724586487,669
677,-0.0972013771533966,669
678,0.15727418661117554,669
679,0.09905455261468887,669
680,0.044862739741802216,669
681,-0.3682428300380707,669
682,0.1916067749261856,669
683,-0.012260889634490013,669
684,-0.00996566005051136,669
685,0.26276570558547974,669
686,-0.3787733018398285,669
687,-0.11413227021694183,669
688,-0.0012901360169053078,669
689,-0.3949076235294342,669
690,0.01644897274672985,669
691,0.018672872334718704,669
692,0.001256283256225288,669
693,-0.41704684495925903,669
694,0.03317087143659592,669
695,-0.00475434772670269,669
696,0.00647369772195816,669
697,-0.0077395313419401646,669
698,-0.00726719107478857,669
699,0.02629575878381729,669
700,0.0023272307589650154,669
701,-0.006809422746300697,669
702,0.013901821337640285,669
703,0.014893640764057636,669
704,-0.08670301735401154,669
705,0.03701118379831314,669
706,-0.039251990616321564,669
707,-0.0064312065951526165,669
708,-0.030581293627619743,669
709,-0.004942332394421101,669
710,0.19278287887573242,669
711,-0.015349005348980427,669
712,0.11647500842809677,669
713,-0.06891921162605286,669
714,-0.0016540585784241557,669
715,0.051822543144226074,669
716,0.05571504682302475,669
717,-0.0018128431402146816,669
718,-0.09947840124368668,669
719,-0.0592450313270092,669
720,0.12138469517230988,669
721,0.13106714189052582,669
722,0.3332239091396332,669
723,-0.00821680948138237,669
724,-0.10480572283267975,669
725,-0.003125621471554041,669
726,-0.013943245634436607,669
727,0.03582025319337845,669
728,-0.06498463451862335,669
729,-0.0035051843151450157,669
730,-0.0012495801784098148,669
731,-0.07090778648853302,669
732,-0.07262804359197617,669
733,0.012262541800737381,669
734,-0.004233873449265957,669
735,-0.04072725027799606,669
736,-0.16294114291667938,669
737,-0.005613681860268116,669
738,-0.014748074114322662,669
739,-0.09822584688663483,669
740,0.09522651135921478,669
741,-0.15349169075489044,669
742,-0.09447335451841354,669
743,0.03125952184200287,669
744,-0.07089181244373322,669
745,0.06243143230676651,669
746,-0.2887151539325714,669
747,-0.026159491389989853,669
748,-0.09912994503974915,669
749,-0.005842965096235275,669
750,0.008952251635491848,669
751,-0.23754936456680298,669
752,-0.0018307999707758427,669
753,0.013092673383653164,669
754,0.042621687054634094,669
755,0.026321740821003914,669
756,-0.10747333616018295,669
757,0.04432948678731918,669
758,0.4192315936088562,669
759,0.06764903664588928,669
760,-0.04190545901656151,669
761,0.8280051350593567,669
762,-0.03406362235546112,669
763,-0.026907410472631454,669
764,0.07416410744190216,669
765,0.09374404698610306,669
766,-0.05948520824313164,669
767,-0.005197454709559679,669
768,0.021502995863556862,669
769,-0.0198548324406147,669
770,-0.5956237316131592,669
771,0.08448503166437149,669
772,-0.04214140400290489,669
773,-0.008780665695667267,669
774,0.011937163770198822,669
775,0.02463703416287899,669
776,-0.03498923406004906,669
777,0.0782167986035347,669
778,-0.0038146169390529394,669
779,-0.16420447826385498,669
780,-0.19120192527770996,669
781,-0.002405310980975628,669
782,-0.05123188719153404,669
783,-0.058630652725696564,669
784,0.016286954283714294,669
785,0.09000131487846375,669
786,-0.10075753927230835,669
787,0.03783276304602623,669
788,-0.03204705938696861,669
789,-0.08730363100767136,669
790,0.023881077766418457,669
791,-0.047241583466529846,669
792,-0.25415071845054626,669
793,-0.002392702968791127,669
794,-0.012281449511647224,669
795,-0.01002221368253231,669
796,0.130670964717865,669
797,-0.00466268602758646,669
798,0.07603991776704788,669
799,-0.0058013820089399815,669
800,-0.005759887397289276,669
801,0.04086196422576904,669
802,-0.03755754232406616,669
803,0.010465037077665329,669
804,0.012015776708722115,669
805,-0.06939199566841125,669
806,-0.05253243446350098,669
807,-0.050930775701999664,669
808,0.00014322594506666064,669
809,0.09034361690282822,669
810,-0.012975004501640797,669
811,0.020473837852478027,669
812,-0.004743681754916906,669
813,-0.02450646087527275,669
814,0.22177861630916595,669
815,-0.16405005753040314,669
816,0.003960991278290749,669
817,-0.033445265144109726,669
818,-0.017058998346328735,669
819,-0.25156348943710327,669
820,0.11718517541885376,669
821,-0.031136002391576767,669
822,-0.013867371715605259,669
823,-0.14774855971336365,669
824,-0.16065169870853424,669
825,0.14371000230312347,669
826,-0.026495248079299927,669
827,-0.1196364015340805,669
828,-0.01072983630001545,669
829,-0.10516250133514404,669
830,0.10046587884426117,669
831,0.005540802143514156,669
832,0.012280870229005814,669
833,-0.004985992796719074,669
834,-0.013138137757778168,669
835,0.025011098012328148,669
836,0.10961659997701645,669
837,-0.3914784789085388,669
838,-0.2475207895040512,669
839,-0.001165327848866582,669
840,-0.016348721459507942,669
841,-0.0013663426507264376,669
842,0.07321596145629883,669
843,0.3615123927593231,669
844,-0.02036041021347046,669
845,0.01824754849076271,669
846,-0.0012364694848656654,669
847,0.14918285608291626,669
848,-0.07083462178707123,669
849,0.0437249019742012,669
850,0.024357737973332405,669
851,0.05324680358171463,669
852,-0.0029925990384072065,669
853,-0.006695486139506102,669
854,-0.047759152948856354,669
855,0.1398811787366867,669
856,-0.00015206821262836456,669
857,-0.14837957918643951,669
858,-0.007983483374118805,669
859,0.004987736698240042,669
860,-0.008065933361649513,669
861,-0.22968733310699463,669
862,-0.02595987543463707,669
863,-0.0012852419167757034,669
864,-0.009393302723765373,669
865,-0.03868851810693741,669
866,0.0018232509028166533,669
867,0.14721883833408356,669
868,0.6580207347869873,669
869,0.05823443830013275,669
870,0.03487507626414299,669
871,0.1804172396659851,669
872,0.0868760496377945,669
873,-0.7508493065834045,669
874,-0.06751748919487,669
875,-0.007205557078123093,669
876,-0.07186109572649002,669
877,-0.011663766577839851,669
878,0.017251569777727127,669
879,-0.22772830724716187,669
880,-0.000910462811589241,669
881,-0.010905849747359753,669
882,0.04333553463220596,669
883,-0.029116196557879448,669
884,0.029052402824163437,669
885,-0.017832111567258835,669
886,-0.179367795586586,669
887,0.08867891877889633,669
888,0.050701163709163666,669
889,-0.029246676713228226,669
890,0.011701930314302444,669
891,0.07091551274061203,669
892,-0.11720749735832214,669
893,-0.017833949998021126,669
894,0.00952654704451561,669
895,-0.00400368869304657,669
896,-0.14831572771072388,669
897,0.06244058161973953,669
898,-0.05647633224725723,669
899,-0.005832686088979244,669
900,0.0025463737547397614,669
901,-0.0032489243894815445,669
902,-0.02241942659020424,669
903,0.09249149262905121,669
904,-0.036686010658741,669
905,0.0029732119292020798,669
906,-0.0034365132451057434,669
907,-0.010876975022256374,669
908,0.03161880746483803,669
909,0.0361415259540081,669
910,-0.12266764789819717,669
911,0.1949441283941269,669
912,0.011507358402013779,669
913,-0.0783858448266983,669
914,-0.0417194664478302,669
915,-0.030682602897286415,669
916,-0.11745502054691315,669
917,-0.20332443714141846,669
918,-0.3708895742893219,669
919,0.08954793959856033,669
920,0.12632377445697784,669
921,0.05401124060153961,669
922,0.023126212880015373,669
923,0.08237089216709137,669
924,0.017981046810746193,669
925,-0.009284187108278275,669
926,-0.089781753718853,669
927,-0.03308464586734772,669
928,-0.010238285176455975,669
929,-0.021330295130610466,669
930,-0.1023571714758873,669
931,-0.06907577067613602,669
932,0.040529124438762665,669
933,0.33791759610176086,669
934,0.002727547660470009,669
935,0.042348142713308334,669
936,-0.05014553293585777,669
937,0.002236390020698309,669
938,-0.026255283504724503,669
939,-0.01631365530192852,669
940,-0.012975145131349564,669
941,0.05030986666679382,669
942,-0.08455940335988998,669
943,-0.0229624155908823,669
944,0.13646703958511353,669
945,-0.005651270970702171,669
946,-0.1833190619945526,669
947,-0.018890991806983948,669
948,0.07000534981489182,669
949,0.008267220109701157,669
950,0.1202566996216774,669
951,-0.03530634939670563,669
952,0.02426336333155632,669
953,-0.014301150105893612,669
954,0.14955973625183105,669
955,-0.0003165882080793381,669
956,-0.0849454253911972,669
957,0.02391437441110611,669
958,-0.17581212520599365,669
959,-0.00782714132219553,669
960,-0.06494937092065811,669
961,0.0003768736496567726,669
962,-0.4017195999622345,669
963,-0.3265179395675659,669
964,-0.008355924859642982,669
965,-0.03878496214747429,669
966,0.004595409147441387,669
967,0.0829351544380188,669
968,0.0027402560226619244,669
969,-0.02549368515610695,669
970,-0.06307747960090637,669
971,0.01593213900923729,669
972,-0.13717763125896454,669
973,-0.02803194522857666,669
974,-0.11892297863960266,669
975,0.30153366923332214,669
976,0.3321220278739929,669
977,-0.0008187945932149887,669
978,-0.015435364097356796,669
979,-0.0054065571166574955,669
980,-0.009254377335309982,669
981,0.010599266737699509,669
982,-0.059475816786289215,669
983,-0.03225935623049736,669
984,0.1403561532497406,669
985,-0.03169983625411987,669
986,0.0971287190914154,669
987,-0.0892321839928627,669
988,-0.04351980239152908,669
989,-0.007360709831118584,669
990,0.030078504234552383,669
991,-0.09664537757635117,669
992,-0.1686123162508011,669
993,-0.0028425874188542366,669
994,-0.10636438429355621,669
995,0.206830695271492,669
996,-0.00509614497423172,669
997,0.0037279794923961163,669
998,0.03064115345478058,669
999,0.0026939650997519493,669
1000,-0.0034525899682193995,669
1001,-0.026155486702919006,669
1002,-0.001014849403873086,669
1003,-0.05988288298249245,669
1004,0.12436561286449432,669
1005,-0.005917991511523724,669
1006,0.03160718083381653,669
1007,-0.8030007481575012,669
1008,0.05413353443145752,669
1009,0.3716844916343689,669
1010,0.005666653625667095,669
1011,-0.1543913334608078,669
1012,0.042821988463401794,669
1013,0.017656143754720688,669
1014,-0.010916161350905895,669
1015,-0.04040122777223587,669
1016,-0.0013229846954345703,669
1017,-0.09984022378921509,669
1018,-0.008049502968788147,669
1019,0.030491018667817116,669
1020,-0.0024340879172086716,669
1021,-0.02217649295926094,669
1022,0.04420795664191246,669
