train_guid,influence,test_guid
282,0.04968944191932678,429
283,0.3104093074798584,429
284,-0.11671465635299683,429
285,0.29098600149154663,429
286,-0.023343412205576897,429
287,0.08547770977020264,429
288,-0.009068671613931656,429
289,0.012360304594039917,429
290,0.5818095803260803,429
291,0.0888841301202774,429
292,0.5819681882858276,429
293,-0.41905248165130615,429
294,0.013795996084809303,429
295,0.06533545255661011,429
296,0.0534324049949646,429
297,-0.7516888380050659,429
298,-0.09001100808382034,429
299,-0.2049591988325119,429
300,0.016574162989854813,429
301,0.07461397349834442,429
302,-0.12770786881446838,429
303,0.1053694561123848,429
304,-0.08683596551418304,429
305,0.0014927965821698308,429
306,-0.056401923298835754,429
307,-0.0345182940363884,429
308,0.00789877213537693,429
309,0.216522678732872,429
310,0.03762894123792648,429
311,0.24618564546108246,429
312,0.005378068890422583,429
313,-0.010342198424041271,429
314,-0.11424420028924942,429
315,-0.1468450278043747,429
316,-0.2531687021255493,429
317,-0.035025455057621,429
318,-0.04268905520439148,429
319,0.20978276431560516,429
320,-0.003790020477026701,429
321,0.008664471097290516,429
322,0.021550238132476807,429
323,-0.005113610997796059,429
324,0.005907207727432251,429
325,0.7483521103858948,429
326,-0.22539493441581726,429
327,-0.1427471935749054,429
328,0.02157013490796089,429
329,-0.0020794053561985493,429
330,-0.47594863176345825,429
331,0.0966995507478714,429
332,-0.03730254992842674,429
333,-0.5141122341156006,429
334,-0.02613106369972229,429
335,-0.0005456221988424659,429
336,0.1815095990896225,429
337,-0.06401288509368896,429
338,0.03056303970515728,429
339,-0.021809790283441544,429
340,0.15084564685821533,429
341,-0.3658636212348938,429
342,0.16840875148773193,429
343,-0.02394789084792137,429
344,-0.2161283940076828,429
345,0.05732205510139465,429
346,-0.01460297778248787,429
347,0.13228964805603027,429
348,0.2805987596511841,429
349,-0.037015579640865326,429
350,-0.41004204750061035,429
351,-0.05999116227030754,429
352,0.004816253669559956,429
353,0.018957845866680145,429
354,0.007218184880912304,429
355,-0.04144119471311569,429
356,0.048253320157527924,429
357,-0.11868710815906525,429
358,0.0006192055880092084,429
359,0.0047103543765842915,429
360,-0.2648172676563263,429
361,0.14013135433197021,429
362,-0.18567751348018646,429
363,0.0658435970544815,429
364,-0.018444150686264038,429
365,0.027658993378281593,429
366,0.026772595942020416,429
367,-0.01171125564724207,429
368,0.07337377220392227,429
369,0.060796670615673065,429
370,0.003163282759487629,429
371,0.01915431208908558,429
372,-0.10812995582818985,429
373,0.17435574531555176,429
374,0.00947133544832468,429
375,-0.04507206007838249,429
376,0.17895835638046265,429
377,-0.25234454870224,429
378,0.0032745320349931717,429
379,0.018499141559004784,429
380,-0.07098520547151566,429
381,0.0065024797804653645,429
382,0.3008103370666504,429
383,-0.06573869287967682,429
384,-0.04320426657795906,429
385,-0.6742529273033142,429
386,-0.0007954742759466171,429
387,0.008958732709288597,429
388,-0.012650012038648129,429
389,0.2849951386451721,429
390,-0.010922344401478767,429
391,0.04882149398326874,429
392,0.02900351956486702,429
393,-0.1356862634420395,429
394,-0.1195547878742218,429
395,-0.14495036005973816,429
396,0.003017256036400795,429
397,0.06466451287269592,429
398,-0.05793634429574013,429
399,-0.04132820665836334,429
400,-0.09513601660728455,429
401,0.01598697528243065,429
402,1.081682801246643,429
403,-0.3330737054347992,429
404,-0.0924931988120079,429
405,0.24887849390506744,429
406,-0.0036038123071193695,429
407,-0.10986658185720444,429
408,-0.011050108820199966,429
409,0.1258506178855896,429
410,0.2580798268318176,429
411,-0.014816110953688622,429
412,0.09383954852819443,429
413,-0.04562109708786011,429
414,-0.043764010071754456,429
415,-0.011689519509673119,429
416,-0.046647414565086365,429
417,0.5023986101150513,429
418,-0.6107888221740723,429
419,-0.025408798828721046,429
420,0.06553461402654648,429
421,0.0829438716173172,429
422,-0.055299147963523865,429
423,0.16940641403198242,429
424,-0.1307889074087143,429
425,-0.17226642370224,429
426,0.10867955535650253,429
427,-0.22446078062057495,429
428,0.10270919650793076,429
429,0.012966612353920937,429
430,-0.603523850440979,429
431,-0.06837973743677139,429
432,-0.04946574568748474,429
433,-0.1778363734483719,429
434,-0.16365835070610046,429
435,-0.13141418993473053,429
436,-0.042091451585292816,429
437,-0.038547009229660034,429
438,0.14122289419174194,429
439,-0.0632246732711792,429
440,0.03226589411497116,429
441,-0.03534718602895737,429
442,-0.04673442989587784,429
443,-0.058449193835258484,429
444,0.17056630551815033,429
445,-0.021065471693873405,429
446,0.3057806193828583,429
447,-0.05485331267118454,429
448,0.11275093257427216,429
449,-0.02608662098646164,429
450,-0.07597819715738297,429
451,0.009926741011440754,429
452,0.01628091000020504,429
453,0.1469559371471405,429
454,-0.016345631331205368,429
455,0.24207547307014465,429
456,-0.07619965821504593,429
457,0.008980941027402878,429
458,-0.07320496439933777,429
459,0.08915809541940689,429
460,0.00036745722172781825,429
461,0.043070949614048004,429
462,-0.1978248804807663,429
463,0.12096293270587921,429
464,-0.166452556848526,429
465,-0.041656870394945145,429
466,-0.0871514230966568,429
467,-0.2043733298778534,429
468,-0.5009093880653381,429
469,0.05557706207036972,429
470,0.23402893543243408,429
471,0.03347284346818924,429
472,0.34487205743789673,429
473,0.004757355898618698,429
474,0.594336748123169,429
475,-0.6765608787536621,429
476,-0.6041563749313354,429
477,-0.012063998728990555,429
478,0.0036295736208558083,429
479,0.03674652799963951,429
480,-0.15436336398124695,429
481,0.06739488244056702,429
482,-0.132022425532341,429
483,-0.00669314619153738,429
484,-0.07087042182683945,429
485,0.0052585294470191,429
486,0.625741720199585,429
487,0.022631434723734856,429
488,0.23794721066951752,429
489,-0.04948271065950394,429
490,0.057450905442237854,429
491,-0.0017467025900259614,429
492,0.3833348751068115,429
493,0.001100097899325192,429
494,0.007705091033130884,429
495,0.007270848844200373,429
496,-0.02880685217678547,429
497,-0.008524526841938496,429
498,0.13434866070747375,429
499,-0.08692757785320282,429
500,0.01793993078172207,429
501,-0.03773681819438934,429
502,0.1836729645729065,429
503,0.1903569996356964,429
504,-0.016301745548844337,429
505,-0.0036772885359823704,429
506,-0.15441176295280457,429
507,0.016302606090903282,429
508,-0.004405078943818808,429
509,-0.1543949544429779,429
510,0.015034040436148643,429
511,0.02369171380996704,429
512,-0.10204724967479706,429
513,-0.012720225378870964,429
514,-0.003197659505531192,429
515,0.11346468329429626,429
516,0.5892305374145508,429
517,-0.01729687862098217,429
518,-0.6888170838356018,429
519,-0.2269763946533203,429
520,-0.0075899530202150345,429
521,-0.0104872677475214,429
522,-0.46527403593063354,429
523,0.0011466591386124492,429
524,-0.28711026906967163,429
525,0.010686136782169342,429
526,-0.5984022617340088,429
527,0.0401356965303421,429
528,0.0702614113688469,429
529,-0.1560460329055786,429
530,0.0063440073281526566,429
531,-0.07230561971664429,429
532,0.058338310569524765,429
533,0.0074765742756426334,429
534,-0.041538871824741364,429
535,-0.003421497531235218,429
536,-0.006900605745613575,429
537,-0.4588794708251953,429
538,0.05007205158472061,429
539,-0.053549401462078094,429
540,-0.00919260736554861,429
541,-0.050273794680833817,429
542,0.007158035412430763,429
543,-0.17662039399147034,429
544,-0.010600331239402294,429
545,-0.040659576654434204,429
546,-0.00827774591743946,429
547,-0.006589729338884354,429
548,0.008958257734775543,429
549,-0.7382124662399292,429
550,-0.05187167599797249,429
551,0.0036467851605266333,429
552,-0.06311975419521332,429
553,-0.030194396153092384,429
554,-0.1227426677942276,429
555,0.022183477878570557,429
556,-0.11698344349861145,429
557,0.047776512801647186,429
558,-0.06767512857913971,429
559,-0.015936648473143578,429
560,0.048920340836048126,429
561,-0.037037353962659836,429
562,-0.11008991301059723,429
563,-0.03280339390039444,429
564,-0.01227908581495285,429
565,0.3920707404613495,429
566,0.06383152306079865,429
567,-0.024364156648516655,429
568,0.2800641655921936,429
569,0.13870953023433685,429
570,0.06194988638162613,429
571,-0.018435565754771233,429
572,0.05447942018508911,429
573,0.0007122833631001413,429
574,0.060872822999954224,429
575,-0.04816813766956329,429
576,0.1047961413860321,429
577,0.00992359034717083,429
578,-0.15846306085586548,429
579,-0.1314508616924286,429
580,0.05303396284580231,429
581,-0.5154559016227722,429
582,-0.0046799699775874615,429
583,0.17040538787841797,429
584,0.17176133394241333,429
585,0.041897863149642944,429
586,-0.13257914781570435,429
587,-0.27772611379623413,429
588,-0.4383295774459839,429
589,-0.03572670370340347,429
590,-0.4265684485435486,429
591,-0.0038663712330162525,429
592,-0.285943865776062,429
593,-0.07218728214502335,429
594,-0.17943447828292847,429
595,-0.061989109963178635,429
596,-0.0020614592358469963,429
597,0.010339135304093361,429
598,-0.0743204653263092,429
599,-0.009918476454913616,429
600,0.10505164414644241,429
601,-0.04547123238444328,429
602,-0.06503493338823318,429
603,-0.024226127192378044,429
604,-0.11786901950836182,429
605,-0.02477434277534485,429
606,-0.043147146701812744,429
607,0.7281181216239929,429
608,0.00025779989664442837,429
609,0.044288624078035355,429
610,-0.01402263343334198,429
611,-0.07109441608190536,429
612,0.0027637360617518425,429
613,0.02195756323635578,429
614,0.2616718113422394,429
615,0.0068567609414458275,429
616,-0.05363736301660538,429
617,-1.629983901977539,429
618,0.03170284628868103,429
619,0.04116041958332062,429
620,-0.08942960947751999,429
621,-0.06333976984024048,429
622,0.0024198866449296474,429
623,-0.03500032052397728,429
624,0.04745832830667496,429
625,0.025340333580970764,429
626,0.0251102726906538,429
627,0.06362708657979965,429
628,-0.0370369516313076,429
629,-0.021921496838331223,429
630,0.01928628794848919,429
631,0.0017155545065179467,429
632,0.010747693479061127,429
633,-0.03871794417500496,429
634,0.002816117601469159,429
635,-0.1831616461277008,429
636,0.9332234859466553,429
637,-0.0030711032450199127,429
638,-0.06681589782238007,429
639,0.007646352984011173,429
640,-0.1739034354686737,429
641,-0.07864305377006531,429
642,-0.3856920897960663,429
643,0.04427861422300339,429
644,-0.0021968616638332605,429
645,0.08167639374732971,429
646,0.09956969320774078,429
647,-0.1414855569601059,429
648,-0.01341506838798523,429
649,0.10217723250389099,429
650,-0.4274613857269287,429
651,-0.025898639112710953,429
652,-0.04774884507060051,429
653,0.230851411819458,429
654,0.008523239754140377,429
655,0.046927496790885925,429
656,0.45351773500442505,429
657,0.3349732458591461,429
658,-0.013997898437082767,429
659,0.05366911739110947,429
660,-0.057242974638938904,429
661,-0.0504850372672081,429
662,0.03924230858683586,429
663,0.15071049332618713,429
664,0.0030883667059242725,429
665,0.06307400017976761,429
666,-0.02479994110763073,429
667,-0.07802346348762512,429
668,0.03956313803792,429
669,0.228046715259552,429
670,0.0797191709280014,429
671,0.0017360005294904113,429
672,0.001991884084418416,429
673,0.02234651707112789,429
674,0.5978015065193176,429
675,0.45795851945877075,429
676,0.007331933826208115,429
677,0.056972686201334,429
678,-0.5634413361549377,429
679,-0.6692590117454529,429
680,-0.08540312200784683,429
681,-0.04997813701629639,429
682,-0.10881642997264862,429
683,0.018505508080124855,429
684,0.009200305677950382,429
685,-0.9645314812660217,429
686,0.3276076912879944,429
687,-0.2207736074924469,429
688,0.4921545088291168,429
689,0.10918761044740677,429
690,0.024208713322877884,429
691,-0.1926897168159485,429
692,-0.01215381920337677,429
693,1.6066133975982666,429
694,-0.07705916464328766,429
695,0.01747407577931881,429
696,-0.25401994585990906,429
697,0.01490841805934906,429
698,0.05700632929801941,429
699,-0.06775745749473572,429
700,-0.0022492685820907354,429
701,0.031061483547091484,429
702,-0.046550069004297256,429
703,0.013939151540398598,429
704,0.41840144991874695,429
705,-0.008907679468393326,429
706,-0.0016904228832572699,429
707,0.054900698363780975,429
708,-0.05901080369949341,429
709,0.005142468959093094,429
710,-0.3359273672103882,429
711,-0.01559821330010891,429
712,-0.365102618932724,429
713,-0.03937407582998276,429
714,-0.0008242636686190963,429
715,0.03933984786272049,429
716,-0.21677584946155548,429
717,0.001981473760679364,429
718,0.11834195256233215,429
719,0.1131083220243454,429
720,0.02414998784661293,429
721,-0.026955101639032364,429
722,-0.4636988639831543,429
723,-0.19473853707313538,429
724,-0.11582593619823456,429
725,-0.08611200004816055,429
726,0.0072196368128061295,429
727,-0.04209816828370094,429
728,0.12336565554141998,429
729,0.016540855169296265,429
730,0.024474892765283585,429
731,0.07865993678569794,429
732,0.053992923349142075,429
733,-0.07578249275684357,429
734,-0.005033944733440876,429
735,-0.01581464894115925,429
736,0.09925529360771179,429
737,0.004320407286286354,429
738,0.19970011711120605,429
739,0.44113853573799133,429
740,0.01932789385318756,429
741,0.18092702329158783,429
742,0.0289129801094532,429
743,-0.09457482397556305,429
744,0.05222555249929428,429
745,-0.42256686091423035,429
746,1.056419849395752,429
747,0.0392741821706295,429
748,0.2897811532020569,429
749,0.25081926584243774,429
750,-0.12457536160945892,429
751,0.04295480251312256,429
752,0.0009548187954351306,429
753,0.013412530533969402,429
754,-0.05032992735505104,429
755,-0.000808746088296175,429
756,-0.021850544959306717,429
757,-0.05985964834690094,429
758,-0.1913021057844162,429
759,-0.04955069720745087,429
760,0.02269623428583145,429
761,-0.19232489168643951,429
762,-0.06601142138242722,429
763,0.1560274213552475,429
764,0.12377064675092697,429
765,0.05012659728527069,429
766,0.05191609263420105,429
767,0.013262072578072548,429
768,0.1418638676404953,429
769,-0.0031208957079797983,429
770,-0.3419976830482483,429
771,-0.38556885719299316,429
772,0.010755904018878937,429
773,0.005997244268655777,429
774,-0.015498742461204529,429
775,-0.16991209983825684,429
776,0.04821980372071266,429
777,-0.22284337878227234,429
778,0.012515852227807045,429
779,0.004695777781307697,429
780,0.06273922324180603,429
781,-0.0016027571400627494,429
782,0.02503358945250511,429
783,0.12985879182815552,429
784,0.0052920132875442505,429
785,-0.016941294074058533,429
786,-0.03677528351545334,429
787,0.11509048938751221,429
788,0.003335140645503998,429
789,-0.18610547482967377,429
790,0.06892432272434235,429
791,-0.030836839228868484,429
792,-0.004722339101135731,429
793,-0.0356709361076355,429
794,0.26670753955841064,429
795,0.01307150349020958,429
796,-0.20825782418251038,429
797,0.00984104536473751,429
798,-0.281730979681015,429
799,0.10362949967384338,429
800,-0.001122251502238214,429
801,-0.05681512504816055,429
802,0.009558864869177341,429
803,-0.04089333862066269,429
804,0.08989056944847107,429
805,0.056293439120054245,429
806,-0.011620094999670982,429
807,-0.048965051770210266,429
808,0.011502400040626526,429
809,-0.13243894279003143,429
810,0.008393261581659317,429
811,-0.07460558414459229,429
812,-0.0015435019740834832,429
813,0.011714348569512367,429
814,-0.09360621869564056,429
815,0.17923685908317566,429
816,-0.16072490811347961,429
817,0.13744981586933136,429
818,0.0004900740459561348,429
819,0.12094235420227051,429
820,-0.04974842816591263,429
821,0.04162508621811867,429
822,-0.030145805329084396,429
823,0.048709433525800705,429
824,0.060301270335912704,429
825,-0.24356192350387573,429
826,-0.04959351569414139,429
827,-0.16725856065750122,429
828,0.01661711372435093,429
829,0.07825232297182083,429
830,-0.12431222945451736,429
831,-0.005823585670441389,429
832,-0.012985916808247566,429
833,0.02380472421646118,429
834,0.037996791303157806,429
835,0.017865922302007675,429
836,0.003177097998559475,429
837,0.36876529455184937,429
838,-0.10071153938770294,429
839,0.0004230500780977309,429
840,0.0016357474960386753,429
841,0.00012967624934390187,429
842,0.0162007175385952,429
843,-0.7864046096801758,429
844,0.03833449259400368,429
845,-0.08778762817382812,429
846,0.00011036457726731896,429
847,-0.426802396774292,429
848,0.054482705891132355,429
849,0.057281479239463806,429
850,0.04094940796494484,429
851,-0.25152671337127686,429
852,0.0063434774056077,429
853,-0.017855605110526085,429
854,-0.10185633599758148,429
855,-0.2511651813983917,429
856,-0.033819571137428284,429
857,0.12040615826845169,429
858,-0.004549097269773483,429
859,0.014892990700900555,429
860,0.013599514961242676,429
861,1.7749394178390503,429
862,-0.08990509063005447,429
863,-0.056904636323451996,429
864,0.024452047422528267,429
865,0.07215914130210876,429
866,0.020230256021022797,429
867,-0.3054531216621399,429
868,-0.3308452069759369,429
869,-0.04560994729399681,429
870,-0.025127286091446877,429
871,-0.2852983772754669,429
872,-0.21858736872673035,429
873,0.22819694876670837,429
874,-0.01345686987042427,429
875,0.00788364838808775,429
876,0.08077789843082428,429
877,0.009750776924192905,429
878,0.09189201891422272,429
879,0.8499175906181335,429
880,-0.052007853984832764,429
881,0.0018706258852034807,429
882,0.03571230173110962,429
883,-0.013764156959950924,429
884,-0.05602161958813667,429
885,0.0011344245867803693,429
886,0.08303714543581009,429
887,-0.0013372525572776794,429
888,0.05231030285358429,429
889,-0.0013664867728948593,429
890,0.051302749663591385,429
891,-0.06371290236711502,429
892,-0.002302988199517131,429
893,0.02086527831852436,429
894,0.007939698174595833,429
895,0.0020790721755474806,429
896,0.07715640962123871,429
897,0.03744044527411461,429
898,-0.23021793365478516,429
899,0.00039258768083527684,429
900,0.017888052389025688,429
901,0.009864355437457561,429
902,-0.022911716252565384,429
903,-0.3940516710281372,429
904,0.029567383229732513,429
905,-0.07574872672557831,429
906,0.0022632512263953686,429
907,0.028485234826803207,429
908,-0.01745898649096489,429
909,0.027280641719698906,429
910,0.4720700681209564,429
911,-0.8325663208961487,429
912,-0.31200090050697327,429
913,0.036058470606803894,429
914,0.11079806089401245,429
915,0.03856433555483818,429
916,0.1289282739162445,429
917,-0.1251373291015625,429
918,0.07583582401275635,429
919,-0.04657060280442238,429
920,-0.7998964786529541,429
921,0.025953508913517,429
922,0.01743708923459053,429
923,0.0019523045048117638,429
924,-0.13231968879699707,429
925,-0.008717270568013191,429
926,0.08822919428348541,429
927,0.01137537881731987,429
928,0.2972893714904785,429
929,0.013590325601398945,429
930,0.08277510106563568,429
931,0.19741187989711761,429
932,-0.30335891246795654,429
933,0.015542751178145409,429
934,-0.013984668999910355,429
935,-0.10202637314796448,429
936,0.02318771928548813,429
937,0.0043466296046972275,429
938,0.0021169851534068584,429
939,-0.029069703072309494,429
940,-0.00461950758472085,429
941,-0.06348027288913727,429
942,-0.0036917184479534626,429
943,0.094888836145401,429
944,-0.06025536358356476,429
945,-0.07805328071117401,429
946,0.9294895529747009,429
947,0.009818251244723797,429
948,0.005446636117994785,429
949,0.06331846863031387,429
950,-0.10547731071710587,429
951,0.00024364539422094822,429
952,-0.04309621825814247,429
953,0.0032149520702660084,429
954,0.12965995073318481,429
955,0.007675181142985821,429
956,-0.01738131046295166,429
957,-0.03940931335091591,429
958,0.1977328658103943,429
959,0.01642780750989914,429
960,0.13319255411624908,429
961,0.02740524336695671,429
962,0.019158195704221725,429
963,-0.1762574315071106,429
964,0.012788948602974415,429
965,-0.04356309026479721,429
966,0.004241193179041147,429
967,-0.2813580334186554,429
968,0.03675781935453415,429
969,0.06794699281454086,429
970,-0.03899938985705376,429
971,-0.09423819929361343,429
972,-0.10541779547929764,429
973,0.023385904729366302,429
974,0.001402784138917923,429
975,-0.4862212836742401,429
976,-0.3468117117881775,429
977,0.044485997408628464,429
978,0.035911742597818375,429
979,0.006284257397055626,429
980,0.006022090092301369,429
981,-0.029528360813856125,429
982,0.05802307277917862,429
983,0.0314725860953331,429
984,-0.22705711424350739,429
985,0.031567759811878204,429
986,-0.06282731890678406,429
987,-0.06563976407051086,429
988,0.26392537355422974,429
989,-0.20044749975204468,429
990,-0.06236971169710159,429
991,-0.10138276219367981,429
992,0.06290717422962189,429
993,0.003757764119654894,429
994,0.055673837661743164,429
995,-0.026926793158054352,429
996,-0.1761639565229416,429
997,-0.0057578613050282,429
998,-0.15466521680355072,429
999,0.028441820293664932,429
1000,0.00387192121706903,429
1001,0.11032795906066895,429
1002,0.0013322000158950686,429
1003,0.09441222250461578,429
1004,-0.07420509308576584,429
1005,-0.02601493149995804,429
1006,-0.06787870824337006,429
1007,0.10726764798164368,429
1008,-0.3916913866996765,429
1009,-0.49011191725730896,429
1010,0.04736599698662758,429
1011,-0.0850101187825203,429
1012,0.05521593987941742,429
1013,-0.5472381711006165,429
1014,0.0021755900233983994,429
1015,-0.09558670967817307,429
1016,0.001424095593392849,429
1017,-0.017374377697706223,429
1018,0.0039289225824177265,429
1019,0.014249825850129128,429
1020,0.00012683832028415054,429
1021,-0.021001100540161133,429
1022,0.010263519361615181,429
1023,0.20644611120224,429
1024,-0.0034131179563701153,429
1025,0.19360259175300598,429
1026,0.139084130525589,429
1027,-0.11985360085964203,429
1028,0.08620986342430115,429
