train_guid,influence,test_guid
189,0.002975312527269125,244
190,0.1993357241153717,244
191,-0.031084517017006874,244
192,0.012411832809448242,244
193,0.040410954505205154,244
194,0.005974697880446911,244
195,0.01386586669832468,244
196,-0.013423342257738113,244
197,-0.010744890198111534,244
198,0.04344867169857025,244
199,0.0013231049524620175,244
200,0.01796833425760269,244
201,-0.01841363124549389,244
202,0.02484450303018093,244
203,0.0009171636775135994,244
204,-0.003642369993031025,244
205,-0.0011853179894387722,244
206,-0.04625234752893448,244
207,0.023228490725159645,244
208,-0.0012564926873892546,244
209,0.03165257349610329,244
210,-0.01220325194299221,244
211,0.003437282517552376,244
212,-0.04083359241485596,244
213,0.04747588187456131,244
214,-0.013257213868200779,244
215,-0.021078238263726234,244
216,0.004576566629111767,244
217,0.014450035989284515,244
218,0.027853652834892273,244
219,-0.0007086907280609012,244
220,-0.0044270786456763744,244
221,0.007242897525429726,244
222,0.0008181838784366846,244
223,-0.00796706136316061,244
224,-0.05697860196232796,244
225,-0.017827196046710014,244
226,-0.02233126014471054,244
227,-0.0017921202816069126,244
228,-0.006363760679960251,244
229,-0.02025073766708374,244
230,-0.004668155685067177,244
231,-0.013615586794912815,244
232,-0.0005682515911757946,244
233,-0.005124845542013645,244
234,0.0005693620187230408,244
235,0.0013575938064604998,244
236,-0.010496634989976883,244
237,0.04988424852490425,244
238,0.0020275397691875696,244
239,-0.009617919102311134,244
240,-0.00014640437439084053,244
241,0.035291995853185654,244
242,-0.01072700135409832,244
243,0.0013319726567715406,244
244,0.03391125798225403,244
245,-0.007980982773005962,244
246,-0.026653289794921875,244
247,0.020821399986743927,244
248,0.027193069458007812,244
249,0.003700097557157278,244
250,0.04550756886601448,244
251,-0.004651401657611132,244
252,0.004120885394513607,244
253,0.05505381152033806,244
254,0.025018606334924698,244
255,-0.0008804441895335913,244
256,-0.008124049752950668,244
257,0.015798328444361687,244
258,-0.019205184653401375,244
259,-0.02159658633172512,244
260,0.0003828470944426954,244
261,-0.010893411003053188,244
262,0.08536321669816971,244
263,0.015010328963398933,244
264,-0.002672874368727207,244
265,-0.011669308878481388,244
266,-0.03605920076370239,244
267,-0.009960333816707134,244
268,-0.0006342625711113214,244
269,-0.005436887964606285,244
270,0.0017574219964444637,244
271,0.0028723576106131077,244
272,0.03253486752510071,244
273,0.010302998125553131,244
274,-0.010980157181620598,244
275,-0.008095039054751396,244
276,-0.011701390147209167,244
277,-0.0057095689699053764,244
278,-0.0030299650970846415,244
279,0.0020703610498458147,244
280,-0.025374937802553177,244
281,-0.033121462911367416,244
282,-0.0012259376235306263,244
283,-0.06848205626010895,244
284,0.013127954676747322,244
285,0.003839019453153014,244
286,-0.0001817855518311262,244
287,-0.013166369870305061,244
288,-0.0026463279500603676,244
289,-0.002948872745037079,244
290,-0.025723149999976158,244
291,-0.008200973272323608,244
292,-0.024088090285658836,244
293,0.04441132768988609,244
294,-0.007693745661526918,244
295,0.0054231854155659676,244
296,-0.006413052789866924,244
297,0.10881900787353516,244
298,-0.0013665026053786278,244
299,0.014280530624091625,244
300,-0.004332640208303928,244
301,-0.0055541060864925385,244
302,0.019756492227315903,244
303,-0.021540679037570953,244
304,-0.004036630503833294,244
305,-0.001128060626797378,244
306,-0.002862105146050453,244
307,0.025136906653642654,244
308,-0.0016704980516806245,244
309,-0.023253070190548897,244
310,-0.005720888264477253,244
311,-0.00020899903029203415,244
312,-0.0020084294956177473,244
313,-0.0004298039129935205,244
314,0.0039061822462826967,244
315,0.015956003218889236,244
316,0.005934329703450203,244
317,-0.004062791354954243,244
318,-0.00921961572021246,244
319,-0.041707105934619904,244
320,0.0033398414961993694,244
321,-0.001412034034729004,244
322,-0.004744637757539749,244
323,0.010865052230656147,244
324,-0.0008462612750008702,244
325,-0.043640442192554474,244
326,0.12649816274642944,244
327,0.011679832823574543,244
328,0.000843169866129756,244
329,-0.0008400548249483109,244
330,0.03534670174121857,244
331,0.008455196395516396,244
332,0.0008466469589620829,244
333,0.10636422038078308,244
334,0.0031403510365635157,244
335,-0.0013991121668368578,244
336,-0.005532645620405674,244
337,0.004569898825138807,244
338,-0.007143685128539801,244
339,-0.011968906968832016,244
340,-0.04916762560606003,244
341,0.03468243032693863,244
342,-0.02914450317621231,244
343,0.0023578947875648737,244
344,-0.004096756223589182,244
345,0.007634428795427084,244
346,0.0029944898560643196,244
347,-0.04552055522799492,244
348,-0.022512193769216537,244
349,0.002258619759231806,244
350,0.003551383502781391,244
351,0.0004936703480780125,244
352,0.0006949289818294346,244
353,-0.0038877094630151987,244
354,-0.0028965184465050697,244
355,-0.016625145450234413,244
356,0.0026438464410603046,244
357,0.0004917709156870842,244
358,-0.0008263119962066412,244
359,-0.0028817076236009598,244
360,0.027761787176132202,244
361,-0.001927603268995881,244
362,0.0037179337814450264,244
363,0.0004307013005018234,244
364,0.0015578682068735361,244
365,0.00039431999903172255,244
366,0.02504909783601761,244
367,0.012085734866559505,244
368,-0.011630548164248466,244
369,-0.005747815128415823,244
370,-0.00211270060390234,244
371,-0.0019300822168588638,244
372,0.015002850443124771,244
373,0.008549792692065239,244
374,-0.003670518519356847,244
375,0.005470173433423042,244
376,0.006309105549007654,244
377,0.013637632131576538,244
378,0.0025412337854504585,244
379,-0.0038533492479473352,244
380,-0.010607041418552399,244
381,-0.0008959053084254265,244
382,-0.011047041043639183,244
383,-0.002791915088891983,244
384,-0.006253463681787252,244
385,0.04264466091990471,244
386,-0.0005173741956241429,244
387,-0.0018396783852949739,244
388,-0.000687170191667974,244
389,-0.013471142388880253,244
390,-0.00021581281907856464,244
391,0.004267693031579256,244
392,-0.0030652761925011873,244
393,0.03328448534011841,244
394,0.004294927231967449,244
395,0.012217352166771889,244
396,-0.0006499220617115498,244
397,-0.051949337124824524,244
398,-0.002078179968520999,244
399,0.0015981777105480433,244
400,0.024452030658721924,244
401,-0.001846014754846692,244
402,-0.1765010952949524,244
403,0.023764563724398613,244
404,0.0011936444789171219,244
405,-0.04056466370820999,244
406,-0.0004094484611414373,244
407,-0.023003846406936646,244
408,0.006538297515362501,244
409,-0.03665953502058983,244
410,-0.03955982252955437,244
411,0.0014891839819028974,244
412,-0.0032171516213566065,244
413,-0.012333841063082218,244
414,-0.010079165920615196,244
415,-0.017009712755680084,244
416,-0.020369239151477814,244
417,-0.10305768251419067,244
418,0.052293576300144196,244
419,-0.004733446519821882,244
420,-0.0022211307659745216,244
421,0.002772874664515257,244
422,0.012855290435254574,244
423,0.009187872521579266,244
424,0.0007990351878106594,244
425,0.007526128087192774,244
426,-0.014325473457574844,244
427,-0.036965593695640564,244
428,-0.012113154865801334,244
429,-0.001368832541629672,244
430,0.1081865206360817,244
431,0.02026369608938694,244
432,-0.004895633086562157,244
433,0.008882792666554451,244
434,-0.0016971754375845194,244
435,-8.201971650123596e-05,244
436,-0.0063467733561992645,244
437,0.00170353043358773,244
438,-0.02062622457742691,244
439,0.004467356018722057,244
440,-0.010324090719223022,244
441,0.00805007852613926,244
442,-0.005144902039319277,244
443,0.0005063316784799099,244
444,-0.008021334186196327,244
445,-0.006577427964657545,244
446,-0.05431069806218147,244
447,0.020605046302080154,244
448,0.011471997946500778,244
449,0.002977651311084628,244
450,-0.03482583165168762,244
451,-0.0017995574744418263,244
452,-0.002048077527433634,244
453,-0.006362684071063995,244
454,-0.002414837945252657,244
455,-0.025660794228315353,244
456,0.005723416805267334,244
457,-0.0053138891234993935,244
458,0.011262036859989166,244
459,-0.03894463926553726,244
460,-0.00042587367352098227,244
461,0.0015177242457866669,244
462,0.014449914917349815,244
463,-0.005072787869721651,244
464,0.010262880474328995,244
465,-0.004201630130410194,244
466,-0.010464619845151901,244
467,0.01974235102534294,244
468,0.01294771209359169,244
469,-0.009122821502387524,244
470,-0.01721789687871933,244
471,-0.005463336128741503,244
472,-0.0017557698301970959,244
473,-0.0007063671946525574,244
474,0.006325891707092524,244
475,0.045215971767902374,244
476,0.04742538183927536,244
477,-0.00506914546713233,244
478,-0.00021970615489408374,244
479,-0.0075261564925313,244
480,0.02225073054432869,244
481,-0.0024479907006025314,244
482,0.006370621733367443,244
483,-0.000666573760099709,244
484,-0.006009782664477825,244
485,-0.0038455878384411335,244
486,-0.03214097023010254,244
487,0.0037984594237059355,244
488,-0.030041618272662163,244
489,-0.007728368975222111,244
490,-0.012303067371249199,244
491,-0.0015245415270328522,244
492,-0.010648788884282112,244
493,0.0014427187852561474,244
494,-0.0021042798180133104,244
495,-0.0007522755768150091,244
496,0.010214285925030708,244
497,0.0014968747273087502,244
498,-0.0315098874270916,244
499,-0.010891311801970005,244
500,-0.002975474577397108,244
501,-0.005590035580098629,244
502,-0.021466877311468124,244
503,-0.01802966557443142,244
504,-0.002300076652318239,244
505,0.0015087738865986466,244
506,0.011712582781910896,244
507,-0.00442889891564846,244
508,0.0019332696683704853,244
509,0.010164717212319374,244
510,0.0039007551968097687,244
511,-0.001602662494406104,244
512,0.028916042298078537,244
513,0.0004462365177460015,244
514,-0.0023841517977416515,244
515,-0.015402793884277344,244
516,-0.037690773606300354,244
517,-9.449315257370472e-05,244
518,0.04371712729334831,244
519,-0.044656116515398026,244
520,-0.004377197939902544,244
521,-8.910655742511153e-05,244
522,0.029262272641062737,244
523,-0.0008628758369013667,244
524,-0.002702042693272233,244
525,-0.000746835139580071,244
526,0.06065414845943451,244
527,-0.009899773634970188,244
528,-0.01192634180188179,244
529,0.026831602677702904,244
530,-0.00669263256713748,244
531,0.008011427707970142,244
532,-0.008791441097855568,244
533,-0.002607168396934867,244
534,0.0020698304288089275,244
535,0.003343026852235198,244
536,0.01863248087465763,244
537,0.019834555685520172,244
538,-0.010801650583744049,244
539,0.003927918151021004,244
540,0.0008375616744160652,244
541,0.009999942034482956,244
542,-0.0015473456587642431,244
543,0.0696754902601242,244
544,-0.007302863523364067,244
545,-0.008666343986988068,244
546,0.0021878352854400873,244
547,-0.0027016683015972376,244
548,-0.005256831645965576,244
549,0.06668172776699066,244
550,0.002064057858660817,244
551,-0.0010178443044424057,244
552,0.00200299802236259,244
553,0.0035169674083590508,244
554,-0.015414329245686531,244
555,-0.0017113368958234787,244
556,0.023551952093839645,244
557,-0.009579612873494625,244
558,0.009964468888938427,244
559,0.002763990778476,244
560,0.004249634686857462,244
561,0.0011525937588885427,244
562,-0.004460482858121395,244
563,2.7097819838672876e-05,244
564,0.04174191132187843,244
565,-0.01963830552995205,244
566,0.00829585175961256,244
567,0.00020014902111142874,244
568,0.0024598813615739346,244
569,-0.014952846802771091,244
570,0.00852003414183855,244
571,0.00764361210167408,244
572,-0.008335554972290993,244
573,-0.0015037695411592722,244
574,-0.004424638114869595,244
575,-0.02114570140838623,244
576,0.006162150762975216,244
577,-0.003495448501780629,244
578,0.0051905494183301926,244
579,-0.0027876649983227253,244
580,-0.008122343569993973,244
581,0.04404275864362717,244
582,-0.001861892407760024,244
583,-0.012846821919083595,244
584,-0.023262042552232742,244
585,-0.014250065200030804,244
586,0.0027915267273783684,244
587,0.027759365737438202,244
588,0.017038818448781967,244
589,0.009406445547938347,244
590,0.030081672593951225,244
591,-0.004257197957485914,244
592,0.04573000222444534,244
593,-7.97477550804615e-05,244
594,0.026817193254828453,244
595,0.005826648790389299,244
596,-0.004481347277760506,244
597,-0.0014801217475906014,244
598,0.022203069180250168,244
599,0.005925328470766544,244
600,-0.022342652082443237,244
601,0.015174956060945988,244
602,-0.011989270336925983,244
603,-0.0053464751690626144,244
604,0.007281825877726078,244
605,-0.006375746335834265,244
606,0.015094457194209099,244
607,-0.02324054390192032,244
608,-0.0006654695607721806,244
609,-0.014478860422968864,244
610,-0.002562427194789052,244
611,0.00659690797328949,244
612,-0.0015244069509208202,244
613,-0.006250890903174877,244
614,-0.02437671646475792,244
615,0.016855014488101006,244
616,0.004863843321800232,244
617,0.11827418208122253,244
618,0.001109824050217867,244
619,-0.03429367393255234,244
620,-0.009977037087082863,244
621,-0.00762048689648509,244
622,-0.0016346836928278208,244
623,0.006682141218334436,244
624,-0.0173014048486948,244
625,-0.00348717556335032,244
626,0.000850384240038693,244
627,-0.006047502160072327,244
628,-0.0011117844842374325,244
629,-0.0015973953995853662,244
630,-0.015941521152853966,244
631,-0.0005103808944113553,244
632,-0.0009170668781735003,244
633,-0.00028862105682492256,244
634,-0.0017814927268773317,244
635,0.07919328659772873,244
636,-0.0721510648727417,244
637,0.0016551197040826082,244
638,-0.015937024727463722,244
639,-0.0013596134958788753,244
640,-0.003703638445585966,244
641,0.00359419290907681,244
642,0.02133028954267502,244
643,-0.004908985923975706,244
644,-0.0016362847527489066,244
645,-0.0044555338099598885,244
646,0.00018409080803394318,244
647,0.010525383986532688,244
648,0.004899011924862862,244
649,-0.02211860939860344,244
650,0.0700303241610527,244
651,-0.008860433474183083,244
652,-0.005034471862018108,244
653,-0.04104010760784149,244
654,0.007100285030901432,244
655,-0.002563674235716462,244
656,-0.05836815387010574,244
657,-0.01019720546901226,244
658,-0.0015710555016994476,244
659,0.0017289745155721903,244
660,-0.002212630119174719,244
661,0.0007703928276896477,244
662,-0.003885660320520401,244
663,-0.020524639636278152,244
664,-0.0016759159043431282,244
665,-0.021961871534585953,244
666,0.003284803591668606,244
667,0.0019440901232883334,244
668,-0.010691606439650059,244
669,-0.02062448486685753,244
670,0.007414826191961765,244
671,2.2686144802719355e-05,244
672,-0.0022707912139594555,244
673,-0.0032201451249420643,244
674,-0.07479052245616913,244
675,-0.04671068117022514,244
676,-0.04353020712733269,244
677,-0.016108626499772072,244
678,0.03792811185121536,244
679,0.04110207408666611,244
680,-0.004132747650146484,244
681,-0.06155385076999664,244
682,0.018257465213537216,244
683,-0.0024477746337652206,244
684,-0.0034995111636817455,244
685,0.06996550410985947,244
686,-0.05254048481583595,244
687,-0.004588258918374777,244
688,-0.03878472372889519,244
689,-0.03838755562901497,244
690,-0.00028538540937006474,244
691,-0.010917864739894867,244
692,0.0006839922280050814,244
693,-0.09433189779520035,244
694,2.044951543211937e-06,244
695,-0.0031578154303133488,244
696,0.005326899234205484,244
697,-0.002149863401427865,244
698,-0.002290977630764246,244
699,0.0095056826248765,244
700,0.007636558264493942,244
701,-0.0033234909642487764,244
702,0.00443376787006855,244
703,0.0051514869555830956,244
704,-0.012131024152040482,244
705,6.829973426647484e-05,244
706,-0.00991550087928772,244
707,-0.002115850802510977,244
708,-0.0009977287845686078,244
709,-0.0032522985711693764,244
710,0.04343106597661972,244
711,-0.0010074479505419731,244
712,0.02538432739675045,244
713,-0.011574947275221348,244
714,-0.0004435682203620672,244
715,0.0100478520616889,244
716,0.030032003298401833,244
717,-0.00042928557377308607,244
718,-0.015866024419665337,244
719,-0.016316942870616913,244
720,0.002465014811605215,244
721,0.011331507936120033,244
722,0.08007866144180298,244
723,0.010180246084928513,244
724,-0.009761451743543148,244
725,-0.0034877087455242872,244
726,-0.005340666975826025,244
727,0.007366308942437172,244
728,-0.020577916875481606,244
729,-0.0013393304543569684,244
730,-0.0021490405779331923,244
731,-0.01373421959578991,244
732,-0.009058098308742046,244
733,0.006305648013949394,244
734,-0.0003897137939929962,244
735,-0.013042914681136608,244
736,-0.02041921578347683,244
737,-0.0011020756792277098,244
738,-0.0054019903764128685,244
739,-0.030626822263002396,244
740,0.022599169984459877,244
741,-0.012889670208096504,244
742,-0.02075835131108761,244
743,-0.0025974649470299482,244
744,-0.01343131996691227,244
745,0.02680940181016922,244
746,-0.07773375511169434,244
747,-0.0051833270117640495,244
748,-0.024716075509786606,244
749,-0.012014184147119522,244
750,0.004336860030889511,244
751,-0.031117061153054237,244
752,-0.00034172640880569816,244
753,0.00010101328371092677,244
754,0.004185111727565527,244
755,-0.0024501094594597816,244
756,-0.01729380153119564,244
757,0.005922781303524971,244
758,0.03162607550621033,244
759,0.0024547686334699392,244
760,-0.002609896007925272,244
761,0.10878615081310272,244
762,0.008012940175831318,244
763,-0.004067807458341122,244
764,0.0071472302079200745,244
765,0.021072998642921448,244
766,-0.016549721360206604,244
767,-0.001585858641192317,244
768,0.004329095594584942,244
769,-0.002298629842698574,244
770,-0.07393315434455872,244
771,0.01551816426217556,244
772,-0.010798058472573757,244
773,-0.002543183509260416,244
774,-0.0037986072711646557,244
775,-0.003240147838369012,244
776,-0.001027192804031074,244
777,0.00969808828085661,244
778,-0.0018759656231850386,244
779,-0.021665990352630615,244
780,-0.02895323932170868,244
781,-0.000525394978467375,244
782,-0.0018406392773613334,244
783,-0.015411753207445145,244
784,0.0023199710994958878,244
785,0.010366266593337059,244
786,-0.014163285493850708,244
787,0.010775109753012657,244
788,-0.004871443845331669,244
789,-0.011601122096180916,244
790,0.005028565879911184,244
791,0.0021096065174788237,244
792,-0.04252324253320694,244
793,-0.005107177421450615,244
794,-0.0005445280112326145,244
795,-0.0033343490213155746,244
796,0.014050881378352642,244
797,-0.001148461364209652,244
798,0.019192971289157867,244
799,-0.008641770109534264,244
800,-0.0011205599876120687,244
801,0.004107913468033075,244
802,-0.00552718248218298,244
803,0.00435012998059392,244
804,-0.002793740713968873,244
805,-0.014089716598391533,244
806,-0.002634221687912941,244
807,-0.011976980604231358,244
808,-0.0002946932800114155,244
809,0.013043869286775589,244
810,-0.0028369533829391003,244
811,0.006024730391800404,244
812,-0.0010555451735854149,244
813,-0.004322764929383993,244
814,0.013934427872300148,244
815,-0.011114785447716713,244
816,0.0054130651988089085,244
817,-0.005991296377032995,244
818,-0.005279249977320433,244
819,-0.01737038977444172,244
820,0.009201742708683014,244
821,-0.0025867875665426254,244
822,-0.005248064175248146,244
823,-0.006913984194397926,244
824,-0.012816771864891052,244
825,0.025738419964909554,244
826,-0.001240716315805912,244
827,-0.02260097675025463,244
828,-0.0026954233180731535,244
829,-0.0220814049243927,244
830,0.01397658046334982,244
831,-0.004331400617957115,244
832,0.0007392443949356675,244
833,0.001022904645651579,244
834,-0.003752894466742873,244
835,0.002973752561956644,244
836,0.017001627013087273,244
837,-0.058450814336538315,244
838,-0.039823852479457855,244
839,-0.00023826512915547937,244
840,-0.000749811006244272,244
841,-0.00030205014627426863,244
842,0.011655103415250778,244
843,0.08786506950855255,244
844,-0.01168661005795002,244
845,0.005919370800256729,244
846,-0.0003163656801916659,244
847,0.03877286612987518,244
848,-0.012111078016459942,244
849,0.0013645607978105545,244
850,0.0015911709051579237,244
851,0.01441648043692112,244
852,-0.0007453971193172038,244
853,-0.002408052794635296,244
854,-0.012748748064041138,244
855,0.030002906918525696,244
856,-0.004498645197600126,244
857,-0.01908765733242035,244
858,-0.0020625435281544924,244
859,0.0013466496020555496,244
860,-0.001139819622039795,244
861,-0.07590378075838089,244
862,-0.008325571194291115,244
863,-0.011236000806093216,244
864,-0.0012702872045338154,244
865,-0.0084251519292593,244
866,-0.0017763013020157814,244
867,0.034387893974781036,244
868,0.11571162939071655,244
869,0.007973477244377136,244
870,-0.0014537079259753227,244
871,0.03289227932691574,244
872,-0.001273048110306263,244
873,-0.11303805559873581,244
874,-0.006552516482770443,244
875,-0.004784906283020973,244
876,-0.011831331998109818,244
877,-0.0019804195035248995,244
878,0.015302012674510479,244
879,-0.03755733370780945,244
880,0.0007180672255344689,244
881,-0.0021028551273047924,244
882,0.003536729607731104,244
883,0.0019456804729998112,244
884,0.00848199799656868,244
885,-0.002144574886187911,244
886,-0.03442956879734993,244
887,0.0023420285433530807,244
888,0.019466591998934746,244
889,-0.0004016323946416378,244
890,0.0011301555205136538,244
891,0.008197193965315819,244
892,0.0008500247495248914,244
893,-0.005036723800003529,244
894,0.0020181192085146904,244
895,-0.0009282507235184312,244
896,-0.04012223333120346,244
897,0.005126710049808025,244
898,-0.001040822360664606,244
899,-0.0011022619437426329,244
900,0.008615707978606224,244
901,9.468058124184608e-06,244
902,0.000589265488088131,244
903,0.0211518295109272,244
904,0.0009876328986138105,244
905,0.005622196476906538,244
906,-0.0008788373088464141,244
907,-0.002287651877850294,244
908,0.004198975395411253,244
909,-0.010023897513747215,244
910,-0.03320764750242233,244
911,0.05936264991760254,244
912,0.01652713306248188,244
913,-0.015070190653204918,244
914,-0.009620249271392822,244
915,-0.0023574947845190763,244
916,-0.004490177147090435,244
917,-0.01341222319751978,244
918,-0.03906790912151337,244
919,0.01033762190490961,244
920,0.03525135666131973,244
921,0.006501136347651482,244
922,0.005279922392219305,244
923,0.011330762878060341,244
924,-0.002076605800539255,244
925,-0.0017593420343473554,244
926,-0.01792679727077484,244
927,-0.006378450896590948,244
928,-0.008451604284346104,244
929,-0.0038144628051668406,244
930,-0.06474580615758896,244
931,-0.021592378616333008,244
932,0.01567075587809086,244
933,0.05914102867245674,244
934,-0.004622295498847961,244
935,0.011235552839934826,244
936,-0.011651008389890194,244
937,0.0008371468866243958,244
938,0.0015422177966684103,244
939,-0.0035897153429687023,244
940,-0.0030745677649974823,244
941,0.01211161445826292,244
942,-0.004761851392686367,244
943,-0.006641877815127373,244
944,0.02408522553741932,244
945,0.005983836483210325,244
946,-0.07699628174304962,244
947,-0.00322199915535748,244
948,0.015323987230658531,244
949,-0.004722306504845619,244
950,0.041171349585056305,244
951,-0.00213646050542593,244
952,0.004712644033133984,244
953,-0.0036068728659301996,244
954,0.02108023129403591,244
955,0.0006063459441065788,244
956,-0.01400718279182911,244
957,0.003621902782469988,244
958,-0.022038744762539864,244
959,-0.0020102281123399734,244
960,-0.017585832625627518,244
961,0.00021615595323964953,244
962,-0.049692552536726,244
963,-0.01985834166407585,244
964,-0.005062344018369913,244
965,-0.005545290187001228,244
966,0.0005151564255356789,244
967,0.019780399277806282,244
968,-0.004624219611287117,244
969,-0.006604499649256468,244
970,-0.010238965973258018,244
971,0.00045259861508384347,244
972,-0.021479815244674683,244
973,-0.005619811825454235,244
974,-0.02950950339436531,244
975,0.06877917796373367,244
976,0.02019435539841652,244
977,0.0006348071619868279,244
978,-0.009423614479601383,244
979,-0.0008984808227978647,244
980,-0.0017518093809485435,244
981,-0.0016481379279866815,244
982,-0.012278223410248756,244
983,-0.0072837090119719505,244
984,0.02014186978340149,244
985,-0.006956224329769611,244
986,0.015969302505254745,244
987,-0.023745551705360413,244
988,-0.022446224465966225,244
989,-0.007095968816429377,244
990,0.004670592490583658,244
991,-0.01793033629655838,244
992,-0.007182589266449213,244
993,-0.0010439472971484065,244
994,-0.02194795198738575,244
995,0.012083612382411957,244
996,0.009257405996322632,244
997,0.002214198000729084,244
998,0.004138015676289797,244
999,-0.0018747728317975998,244
1000,-0.0015756402863189578,244
1001,-0.016360392794013023,244
1002,-0.0002878604282159358,244
1003,-0.011478055268526077,244
1004,0.0212381761521101,244
1005,-0.0029481318779289722,244
1006,0.007822815328836441,244
