train_guid,influence,test_guid
582,-0.06954210996627808,406
583,-2.6860508918762207,406
584,-0.9918798208236694,406
585,-0.3468499183654785,406
586,0.6294786334037781,406
587,3.1181604862213135,406
588,1.5684235095977783,406
589,0.7762060165405273,406
590,2.8065378665924072,406
591,0.3456360697746277,406
592,3.579115867614746,406
593,-1.166059970855713,406
594,4.366733551025391,406
595,0.5956993699073792,406
596,-0.2333751767873764,406
597,0.041346047073602676,406
598,0.6660513281822205,406
599,0.3362158238887787,406
600,0.3943614363670349,406
601,1.6103954315185547,406
602,-0.13914942741394043,406
603,-0.11153664439916611,406
604,0.5374394655227661,406
605,-0.4074402153491974,406
606,1.2513401508331299,406
607,-3.069735527038574,406
608,-0.02327628806233406,406
609,-0.773905336856842,406
610,-0.1745048612356186,406
611,0.6586534976959229,406
612,-0.060912493616342545,406
613,-0.5056513547897339,406
614,-1.8683385848999023,406
615,0.49517032504081726,406
616,0.14776556193828583,406
617,8.077690124511719,406
618,-0.1624346375465393,406
619,-3.470121383666992,406
620,-0.18740707635879517,406
621,-0.2580663561820984,406
622,0.08688266575336456,406
623,0.7676550149917603,406
624,-1.444238305091858,406
625,0.016423402354121208,406
626,0.08376717567443848,406
627,-0.4225616455078125,406
628,0.06533509492874146,406
629,-0.4837415814399719,406
630,-0.6899996995925903,406
631,-0.061294324696063995,406
632,0.019713563844561577,406
633,0.21321389079093933,406
634,-0.19782447814941406,406
635,3.721320152282715,406
636,-7.128951549530029,406
637,-0.21614456176757812,406
638,0.4226342439651489,406
639,-0.088587686419487,406
640,1.0562829971313477,406
641,0.3557218909263611,406
642,0.7466126680374146,406
643,-0.02261948399245739,406
644,0.18050774931907654,406
645,-1.3638677597045898,406
646,-0.09727299213409424,406
647,0.7091306447982788,406
648,0.22183728218078613,406
649,-1.674475908279419,406
650,4.2631072998046875,406
651,0.09970501065254211,406
652,-0.45338380336761475,406
653,-0.568767249584198,406
654,0.2907472848892212,406
655,0.046728651970624924,406
656,-2.9016666412353516,406
657,-1.0987510681152344,406
658,0.08360424637794495,406
659,-0.17589408159255981,406
660,0.21445444226264954,406
661,0.23864874243736267,406
662,-0.27586492896080017,406
663,-0.6059842109680176,406
664,-0.05703802406787872,406
665,-0.743781566619873,406
666,0.11620920151472092,406
667,0.031301598995923996,406
668,-0.4832359254360199,406
669,-1.74476158618927,406
670,-0.40108203887939453,406
671,0.0038171429187059402,406
672,-0.11813000589609146,406
673,0.06792169064283371,406
674,-6.769927978515625,406
675,-3.602447032928467,406
676,0.8911193609237671,406
677,-0.8241559267044067,406
678,2.109938621520996,406
679,2.736236572265625,406
680,0.5781917572021484,406
681,-3.6398019790649414,406
682,-0.8426339626312256,406
683,-0.07401330024003983,406
684,0.09060104936361313,406
685,1.7816636562347412,406
686,-4.565506935119629,406
687,0.19419261813163757,406
688,-0.5468534231185913,406
689,-1.613763689994812,406
690,0.27051931619644165,406
691,0.6671751737594604,406
692,0.07162664085626602,406
693,-6.2119975090026855,406
694,-0.19007766246795654,406
695,-0.08993394672870636,406
696,2.468820095062256,406
697,-0.06439540535211563,406
698,-0.017152216285467148,406
699,0.6076480746269226,406
700,0.3074510395526886,406
701,-0.10066209733486176,406
702,0.1090824082493782,406
703,-0.09690119326114655,406
704,-0.9110531806945801,406
705,0.3343769311904907,406
706,-0.06399397552013397,406
707,-0.19786415994167328,406
708,0.27976271510124207,406
709,-0.08720312267541885,406
710,3.091693639755249,406
711,0.12106189876794815,406
712,1.7227015495300293,406
713,-0.4623764455318451,406
714,-0.007773779332637787,406
715,0.24406698346138,406
716,1.0409108400344849,406
717,-0.00838969461619854,406
718,-1.5212957859039307,406
719,-0.8371570110321045,406
720,0.1193990483880043,406
721,0.5351589918136597,406
722,3.713878870010376,406
723,0.3436853587627411,406
724,-2.661062002182007,406
725,0.2035440057516098,406
726,-0.2486726939678192,406
727,0.4577362835407257,406
728,0.04952321946620941,406
729,-0.03375832736492157,406
730,-0.11043034493923187,406
731,-0.3087729811668396,406
732,-0.7710892558097839,406
733,0.3406245708465576,406
734,0.15516339242458344,406
735,-0.1808592677116394,406
736,-1.4421314001083374,406
737,-0.027739081531763077,406
738,-3.3950483798980713,406
739,-2.0833544731140137,406
740,-0.21076133847236633,406
741,-1.6956336498260498,406
742,-0.4892529249191284,406
743,0.1992916762828827,406
744,-0.5450139045715332,406
745,1.9804928302764893,406
746,-4.893563270568848,406
747,0.37178435921669006,406
748,-1.282759428024292,406
749,-0.5334715843200684,406
750,0.28785911202430725,406
751,-3.3362839221954346,406
752,-0.005204246379435062,406
753,0.5440919399261475,406
754,0.5326250791549683,406
755,0.06957562267780304,406
756,-0.8717707991600037,406
757,0.41611039638519287,406
758,2.657031536102295,406
759,0.5139938592910767,406
760,-0.0896211788058281,406
761,8.337664604187012,406
762,0.05806667357683182,406
763,-0.42356598377227783,406
764,-0.3703986704349518,406
765,0.6166529059410095,406
766,-0.6565043330192566,406
767,0.08803926408290863,406
768,0.13036105036735535,406
769,0.08109976351261139,406
770,-2.345128059387207,406
771,1.5348458290100098,406
772,-0.21231646835803986,406
773,-0.06602625548839569,406
774,0.2500215172767639,406
775,0.02595015987753868,406
776,-0.3409580886363983,406
777,0.6761659979820251,406
778,-0.018279947340488434,406
779,-1.1006184816360474,406
780,-2.5938944816589355,406
781,-0.009738583117723465,406
782,-0.07687849551439285,406
783,-0.500110387802124,406
784,0.13986247777938843,406
785,0.41842639446258545,406
786,-0.6173871159553528,406
787,-0.06325459480285645,406
788,-0.3454618752002716,406
789,0.12358726561069489,406
790,0.45482680201530457,406
791,-0.8252660632133484,406
792,-1.20844566822052,406
793,0.059681374579668045,406
794,-1.9113671779632568,406
795,-0.08562368154525757,406
796,1.6196620464324951,406
797,-0.060655899345874786,406
798,2.133063793182373,406
799,-0.8505809903144836,406
800,-0.02028326503932476,406
801,0.07918404787778854,406
802,-0.2541300356388092,406
803,0.26948437094688416,406
804,-0.5809230208396912,406
805,-0.3738684356212616,406
806,-0.017046255990862846,406
807,-0.5415855050086975,406
808,0.17058949172496796,406
809,0.6452960968017578,406
810,-0.04491661489009857,406
811,0.8707723021507263,406
812,-0.07238222658634186,406
813,-0.039789892733097076,406
814,3.1825079917907715,406
815,-2.6915130615234375,406
816,-0.1607607901096344,406
817,-0.1654757261276245,406
818,-0.4035567045211792,406
819,-2.264451026916504,406
820,0.530219316482544,406
821,-0.33845824003219604,406
822,-0.03243046998977661,406
823,-0.6839497089385986,406
824,-0.9827145338058472,406
825,2.351435661315918,406
826,-0.20498476922512054,406
827,-0.7903645634651184,406
828,-0.05066503956913948,406
829,-2.0429563522338867,406
830,2.890638828277588,406
831,0.01449822261929512,406
832,0.06265247613191605,406
833,-0.06152086704969406,406
834,-0.08059331774711609,406
835,-0.0984722375869751,406
836,0.1680440455675125,406
837,-5.147756099700928,406
838,-0.9251460433006287,406
839,-0.003956411965191364,406
840,-0.11258699744939804,406
841,-0.011926216073334217,406
842,0.5112462043762207,406
843,4.196231365203857,406
844,-0.9256794452667236,406
845,0.528240442276001,406
846,-0.004604701418429613,406
847,2.7503104209899902,406
848,-0.7678095102310181,406
849,0.3485875725746155,406
850,0.8096141815185547,406
851,1.430383563041687,406
852,-0.01697421260178089,406
853,-0.027627795934677124,406
854,-0.31181490421295166,406
855,2.6724793910980225,406
856,0.9470475912094116,406
857,-1.1717631816864014,406
858,-0.028750911355018616,406
859,0.09530907869338989,406
860,0.013881153427064419,406
861,-6.69470739364624,406
862,0.5145934224128723,406
863,0.11078552901744843,406
864,-0.10746848583221436,406
865,0.09564964473247528,406
866,-0.12338210642337799,406
867,1.6005723476409912,406
868,6.941575050354004,406
869,1.4098520278930664,406
870,-0.6009408235549927,406
871,1.0625061988830566,406
872,0.6070390343666077,406
873,-5.3414225578308105,406
874,-0.11080067604780197,406
875,-0.06299261003732681,406
876,-0.4055870771408081,406
877,-0.03033684566617012,406
878,-0.6343690752983093,406
879,-3.15640926361084,406
880,-0.0055931080132722855,406
881,-0.008714322000741959,406
882,-0.8700888156890869,406
883,0.21212027966976166,406
884,0.3807166814804077,406
885,-0.09640966355800629,406
886,-1.2454850673675537,406
887,0.26799720525741577,406
888,0.33063453435897827,406
889,-0.8106667995452881,406
890,0.14311538636684418,406
891,0.11493101716041565,406
892,-0.07165611535310745,406
893,-0.17068500816822052,406
894,0.13206233084201813,406
895,-0.04104609042406082,406
896,-0.7021812200546265,406
897,-0.6318391561508179,406
898,-0.13640356063842773,406
899,-0.03541078045964241,406
900,0.20664137601852417,406
901,0.06638200581073761,406
902,-0.3662416934967041,406
903,1.7017431259155273,406
904,0.35753288865089417,406
905,0.824107825756073,406
906,-0.025102317333221436,406
907,-0.042254380881786346,406
908,0.27708959579467773,406
909,-0.5705851316452026,406
910,-6.013307571411133,406
911,3.7069613933563232,406
912,0.8945242166519165,406
913,-0.707859992980957,406
914,-0.4212399423122406,406
915,-0.5003064870834351,406
916,0.6233197450637817,406
917,-2.0255439281463623,406
918,-2.3775100708007812,406
919,0.8386832475662231,406
920,1.0725191831588745,406
921,0.3968408703804016,406
922,0.42734605073928833,406
923,0.49497804045677185,406
924,0.9703432321548462,406
925,-0.1080155000090599,406
926,-0.7639644145965576,406
927,-0.1294439285993576,406
928,-0.643911600112915,406
929,-0.031210679560899734,406
930,-0.6816268563270569,406
931,-1.2283724546432495,406
932,0.9805517792701721,406
933,2.654269218444824,406
934,0.2668411433696747,406
935,0.7144582867622375,406
936,-0.3553811311721802,406
937,0.14805826544761658,406
938,0.7237216234207153,406
939,0.14409001171588898,406
940,0.036078184843063354,406
941,1.1231720447540283,406
942,-0.39552053809165955,406
943,-0.26978379487991333,406
944,1.8573570251464844,406
945,-0.4467689096927643,406
946,-5.7436370849609375,406
947,-0.22437871992588043,406
948,1.627366065979004,406
949,-0.27612048387527466,406
950,1.345005750656128,406
951,-0.10871978104114532,406
952,0.045828677713871,406
953,0.08416090160608292,406
954,-0.3030667304992676,406
955,-0.05814891308546066,406
956,-0.647301435470581,406
957,0.2860923409461975,406
958,-3.0842576026916504,406
959,-0.049654047936201096,406
960,-1.2029736042022705,406
961,0.08237339556217194,406
962,-1.1542725563049316,406
963,-1.193534255027771,406
964,-0.154395192861557,406
965,0.14074525237083435,406
966,-0.11282339692115784,406
967,2.4526546001434326,406
968,-0.200669527053833,406
969,-0.30479684472084045,406
970,0.05116310715675354,406
971,0.46629950404167175,406
972,-0.23145045340061188,406
973,-0.15645462274551392,406
974,-0.30261898040771484,406
975,4.198065757751465,406
976,2.0537052154541016,406
977,-0.1948481947183609,406
978,-0.24099892377853394,406
979,-0.054085444658994675,406
980,-0.030262183398008347,406
981,0.3373752236366272,406
982,-0.5620974898338318,406
983,-0.4092789888381958,406
984,1.6563377380371094,406
985,-0.2624541223049164,406
986,0.6514745950698853,406
987,-0.5845737457275391,406
988,-2.1853623390197754,406
989,-0.4592658281326294,406
990,0.23485887050628662,406
991,0.3441019058227539,406
992,-1.2645968198776245,406
993,-0.0026421393267810345,406
994,-0.6625468134880066,406
995,1.919282078742981,406
996,1.4941213130950928,406
997,-0.0029293671250343323,406
998,1.0387672185897827,406
999,-0.24832627177238464,406
1000,-0.0679895281791687,406
1001,-0.6831167936325073,406
1002,-0.00798232015222311,406
1003,-0.6549400091171265,406
1004,0.45566558837890625,406
1005,0.11860394477844238,406
1006,0.4162543714046478,406
1007,-7.665979385375977,406
1008,1.878664493560791,406
1009,4.679666042327881,406
1010,-0.17486396431922913,406
1011,-0.6966019868850708,406
1012,-0.326217383146286,406
1013,1.5148541927337646,406
1014,-0.10014639794826508,406
1015,-0.20673544704914093,406
1016,-0.014563474804162979,406
1017,-1.1937557458877563,406
1018,0.27731162309646606,406
1019,0.02612207643687725,406
1020,-0.0009346149163320661,406
1021,-0.025199729949235916,406
1022,0.13494423031806946,406
1023,-3.131904125213623,406
1024,1.8425724506378174,406
1025,-0.09818540513515472,406
1026,0.0885578989982605,406
1027,0.276613712310791,406
1028,-0.4637960195541382,406
1029,-0.0773453563451767,406
1030,1.7414073944091797,406
1031,-0.733041524887085,406
1032,2.4382729530334473,406
1033,-0.26832330226898193,406
1034,-0.7436710596084595,406
1035,-0.003512093098834157,406
1036,-0.29766005277633667,406
1037,-0.12307003885507584,406
1038,0.17597907781600952,406
1039,-0.27392640709877014,406
