train_guid,influence,test_guid
294,0.004565675277262926,408
295,-0.019538700580596924,408
296,0.028290344402194023,408
297,-0.2950865626335144,408
298,-0.003926021046936512,408
299,0.07536353915929794,408
300,0.00876728817820549,408
301,0.01083352416753769,408
302,-0.23628367483615875,408
303,0.0491035170853138,408
304,0.01268572174012661,408
305,0.00425765011459589,408
306,-0.015702806413173676,408
307,-0.083481565117836,408
308,0.0014085707953199744,408
309,0.018541213124990463,408
310,0.028000779449939728,408
311,0.4092276096343994,408
312,0.009817002341151237,408
313,-0.007239263504743576,408
314,-0.08883707970380783,408
315,0.09592396765947342,408
316,-0.06404855847358704,408
317,0.008536307141184807,408
318,0.045629676431417465,408
319,0.18565262854099274,408
320,-0.049723878502845764,408
321,0.004127147141844034,408
322,0.010598257184028625,408
323,-0.03184353560209274,408
324,-0.000983289210125804,408
325,0.24494124948978424,408
326,-0.358025461435318,408
327,-0.018075523898005486,408
328,-0.012704971246421337,408
329,0.0019022817723453045,408
330,-0.1792173683643341,408
331,-0.06810735166072845,408
332,0.01745905727148056,408
333,-0.654839813709259,408
334,-0.05917304754257202,408
335,0.006660786457359791,408
336,0.015493374317884445,408
337,-0.02695534937083721,408
338,0.02795797772705555,408
339,0.031134771183133125,408
340,0.1759360134601593,408
341,-0.43158239126205444,408
342,0.18342769145965576,408
343,-0.05043462663888931,408
344,-0.007354229688644409,408
345,-0.020051918923854828,408
346,-0.03700147569179535,408
347,0.29584410786628723,408
348,0.23664985597133636,408
349,-0.004018800333142281,408
350,-0.014396948739886284,408
351,0.04497088864445686,408
352,-0.009456724859774113,408
353,0.008648859336972237,408
354,0.015829920768737793,408
355,0.028755920007824898,408
356,-0.029386714100837708,408
357,-0.08086277544498444,408
358,0.002920366358011961,408
359,0.012203143909573555,408
360,-0.17087821662425995,408
361,0.13184799253940582,408
362,-0.04422351345419884,408
363,0.09323057532310486,408
364,-0.025319866836071014,408
365,-0.04439707100391388,408
366,-0.10007577389478683,408
367,-0.027459032833576202,408
368,-0.11694283783435822,408
369,0.013182353228330612,408
370,0.050240084528923035,408
371,0.008100306615233421,408
372,0.0666293054819107,408
373,0.04075800999999046,408
374,0.014056325890123844,408
375,-0.08445069938898087,408
376,0.0338069424033165,408
377,-0.08909200131893158,408
378,-0.009054800495505333,408
379,0.007028193678706884,408
380,0.0029376549646258354,408
381,0.0011518863029778004,408
382,0.13160358369350433,408
383,-0.05488797277212143,408
384,0.005597582086920738,408
385,-0.31640860438346863,408
386,0.002052918542176485,408
387,0.0035546496510505676,408
388,0.0054674600251019,408
389,0.15517805516719818,408
390,-0.016978615894913673,408
391,-0.04517505317926407,408
392,-0.017022401094436646,408
393,-0.2875792682170868,408
394,-0.033979639410972595,408
395,-0.06118742749094963,408
396,-0.0005810435395687819,408
397,0.23628661036491394,408
398,0.049117498099803925,408
399,-0.02903129532933235,408
400,-0.18560229241847992,408
401,0.007493186742067337,408
402,0.9743906259536743,408
403,-0.2069585621356964,408
404,-0.04086177051067352,408
405,0.12156465649604797,408
406,6.912471144460142e-05,408
407,0.1250685751438141,408
408,-0.024678442627191544,408
409,0.20206475257873535,408
410,0.16313186287879944,408
411,-0.05762066692113876,408
412,-0.018883343786001205,408
413,0.05200923979282379,408
414,-0.00043070176616311073,408
415,0.032101333141326904,408
416,0.01923300325870514,408
417,0.621269702911377,408
418,-0.19568122923374176,408
419,-0.031380072236061096,408
420,0.002895921003073454,408
421,0.09245315939188004,408
422,0.0413438081741333,408
423,-0.022655226290225983,408
424,-0.015616161748766899,408
425,-0.14991609752178192,408
426,-0.018619846552610397,408
427,0.07055935263633728,408
428,-0.014337306842207909,408
429,0.003239505458623171,408
430,-0.2750329375267029,408
431,-0.17211848497390747,408
432,0.0008662969339638948,408
433,-0.13037040829658508,408
434,-0.025274239480495453,408
435,-0.0751027762889862,408
436,-0.012578608468174934,408
437,-0.023843582719564438,408
438,0.08229869604110718,408
439,-0.11675582826137543,408
440,0.04936881363391876,408
441,-0.11632987856864929,408
442,-0.08493787795305252,408
443,-0.08042387664318085,408
444,0.029810847714543343,408
445,0.016617901623249054,408
446,0.20196124911308289,408
447,-0.2008785605430603,408
448,0.01825645938515663,408
449,-0.04999872297048569,408
450,-0.036092620342969894,408
451,0.004260350950062275,408
452,-0.005969245918095112,408
453,0.07704039663076401,408
454,-0.030590824782848358,408
455,0.08989973366260529,408
456,-0.020161716267466545,408
457,0.033397674560546875,408
458,-0.13228896260261536,408
459,0.17910447716712952,408
460,0.000123238904052414,408
461,-0.015129522420465946,408
462,-0.18862134218215942,408
463,-0.0017937424127012491,408
464,-0.22752438485622406,408
465,-0.00881993118673563,408
466,0.1944703757762909,408
467,-0.13106539845466614,408
468,-0.3263624310493469,408
469,0.062615767121315,408
470,0.04489457607269287,408
471,0.013590972870588303,408
472,0.18656288087368011,408
473,0.0017776599852368236,408
474,-0.09201734513044357,408
475,-0.2980314791202545,408
476,-0.30799412727355957,408
477,0.01172456331551075,408
478,-0.0033692156430333853,408
479,0.010905967094004154,408
480,-0.21195372939109802,408
481,0.024088993668556213,408
482,-0.04490165039896965,408
483,-0.0014658353757113218,408
484,-0.1008315309882164,408
485,0.004333101212978363,408
486,0.5271653532981873,408
487,-0.03376033902168274,408
488,0.2415742576122284,408
489,-0.05316748470067978,408
490,0.10497356206178665,408
491,0.0026897722855210304,408
492,0.17424821853637695,408
493,-0.011712979525327682,408
494,0.0018258963245898485,408
495,-0.020305490121245384,408
496,-0.12617236375808716,408
497,-0.01750127039849758,408
498,0.27463144063949585,408
499,-0.08332879841327667,408
500,0.0072834687307477,408
501,0.03836330026388168,408
502,0.0885271430015564,408
503,0.10807695984840393,408
504,0.001780928811058402,408
505,-0.012545764446258545,408
506,-0.06406871974468231,408
507,0.012475474737584591,408
508,-0.02887420542538166,408
509,-0.042214855551719666,408
510,-0.06301572918891907,408
511,0.016628043726086617,408
512,-0.11482520401477814,408
513,-0.010227926075458527,408
514,0.006398324854671955,408
515,0.14531588554382324,408
516,0.14697960019111633,408
517,-0.023316485807299614,408
518,-0.17291098833084106,408
519,0.2291017770767212,408
520,-0.012768734246492386,408
521,-0.0035193213261663914,408
522,-0.1395881175994873,408
523,0.002907553454861045,408
524,-0.02969682216644287,408
525,-0.0012433318188413978,408
526,-0.38010701537132263,408
527,0.016886109486222267,408
528,0.03428296744823456,408
529,-0.11920221894979477,408
530,0.036367017775774,408
531,-0.0354844368994236,408
532,0.07833448052406311,408
533,0.009375402703881264,408
534,-0.040451779961586,408
535,-0.06768638640642166,408
536,-0.3540491461753845,408
537,-0.137577086687088,408
538,0.032496124505996704,408
539,-0.028267234563827515,408
540,-0.025967080146074295,408
541,-0.07889721542596817,408
542,0.00523084681481123,408
543,-0.35369396209716797,408
544,0.0322505421936512,408
545,0.028950847685337067,408
546,-0.0962957814335823,408
547,0.013967026956379414,408
548,0.003408517688512802,408
549,-0.23175647854804993,408
550,-0.04506435617804527,408
551,0.005178510211408138,408
552,-0.06099296361207962,408
553,-0.04929685592651367,408
554,-0.02349957451224327,408
555,-0.006941802799701691,408
556,-0.2429547905921936,408
557,0.03707217052578926,408
558,-0.03246738016605377,408
559,-0.02343882992863655,408
560,-0.04115775600075722,408
561,-0.023628434166312218,408
562,-0.1996888965368271,408
563,-0.02129908837378025,408
564,-0.16078226268291473,408
565,0.1312408149242401,408
566,-0.050612568855285645,408
567,-0.030629834160208702,408
568,-0.03245630860328674,408
569,0.035843104124069214,408
570,-0.2975383400917053,408
571,-0.05491091310977936,408
572,0.03989756479859352,408
573,0.0020757324527949095,408
574,0.019432662054896355,408
575,0.028082016855478287,408
576,-0.04926734417676926,408
577,-0.0005162629531696439,408
578,-0.04994557797908783,408
579,-0.04224982112646103,408
580,0.031450994312763214,408
581,-0.3402414619922638,408
582,0.0028068905230611563,408
583,0.2186778485774994,408
584,0.10225190222263336,408
585,0.06820398569107056,408
586,-0.08605010062456131,408
587,-0.28152862191200256,408
588,-0.15175125002861023,408
589,-0.016251979395747185,408
590,-0.3768247067928314,408
591,-0.05722074955701828,408
592,-0.47022294998168945,408
593,0.10165479779243469,408
594,-0.21224302053451538,408
595,-0.028596337884664536,408
596,0.02709897607564926,408
597,0.0008150419453158975,408
598,-0.0791560560464859,408
599,-0.043787408620119095,408
600,-0.004874315112829208,408
601,-0.26863545179367065,408
602,0.029569905251264572,408
603,0.0070485002361238,408
604,-0.0871037095785141,408
605,0.013160665519535542,408
606,-0.07443160563707352,408
607,0.2650213837623596,408
608,0.0018591510597616434,408
609,0.07131756842136383,408
610,0.014273788779973984,408
611,-0.10590268671512604,408
612,0.0036973401438444853,408
613,0.06114225089550018,408
614,0.21973341703414917,408
615,-0.10938818007707596,408
616,-0.03651827946305275,408
617,-0.4210583567619324,408
618,0.0002102500293403864,408
619,0.28030896186828613,408
620,-0.003889307379722595,408
621,0.0009724835399538279,408
622,-0.010904542170464993,408
623,-0.03455071151256561,408
624,0.11623604595661163,408
625,0.0001899444032460451,408
626,-0.01747269555926323,408
627,-0.004514651373028755,408
628,-0.02238001488149166,408
629,-0.0035923896357417107,408
630,0.06938643008470535,408
631,-0.00847681611776352,408
632,0.0009872580412775278,408
633,-0.04373423755168915,408
634,0.0034049013629555702,408
635,-0.47681838274002075,408
636,0.5557237267494202,408
637,-0.030420346185564995,408
638,-0.0023041628301143646,408
639,0.004947462119162083,408
640,0.015477403067052364,408
641,-0.04387704282999039,408
642,-0.17941507697105408,408
643,0.011937599629163742,408
644,-0.010281763039529324,408
645,0.208417147397995,408
646,-0.06511268019676208,408
647,-0.09667730331420898,408
648,-0.041331298649311066,408
649,0.1867329478263855,408
650,-0.2916836440563202,408
651,0.004163362551480532,408
652,0.032570891082286835,408
653,0.1618281453847885,408
654,-0.009650196880102158,408
655,-0.0030355718918144703,408
656,0.21073848009109497,408
657,0.00826577004045248,408
658,0.005409625358879566,408
659,-0.010492111556231976,408
660,-0.005204564891755581,408
661,-0.03901078179478645,408
662,0.004893709439784288,408
663,0.11863037943840027,408
664,-0.0037063518539071083,408
665,0.09624600410461426,408
666,-0.0044736736454069614,408
667,-0.067695252597332,408
668,0.03012910857796669,408
669,0.08118896186351776,408
670,-0.05571889132261276,408
671,-0.01320941187441349,408
672,0.008451750501990318,408
673,-0.022707592695951462,408
674,0.6436730027198792,408
675,0.3837650418281555,408
676,0.1428508311510086,408
677,0.1224731057882309,408
678,-0.2335408627986908,408
679,-0.20722398161888123,408
680,-0.09970872104167938,408
681,0.6575679183006287,408
682,0.03509935736656189,408
683,0.012276213616132736,408
684,-0.015224356204271317,408
685,-0.3076113760471344,408
686,0.7093949317932129,408
687,0.03811662644147873,408
688,0.09019693732261658,408
689,0.5261306762695312,408
690,-0.025958605110645294,408
691,0.14534124732017517,408
692,-0.008736202493309975,408
693,0.629162073135376,408
694,0.0012808078899979591,408
695,0.008562227711081505,408
696,-0.20364104211330414,408
697,0.006868254393339157,408
698,-0.002716260962188244,408
699,-0.08178132772445679,408
700,-0.033991340547800064,408
701,0.0030888847541064024,408
702,-0.017525741830468178,408
703,0.0022619441151618958,408
704,0.08817872405052185,408
705,-0.06353756785392761,408
706,0.001004619523882866,408
707,0.0021127662621438503,408
708,-0.021283481270074844,408
709,0.008174560964107513,408
710,-0.45496517419815063,408
711,-0.006145128048956394,408
712,-0.19506627321243286,408
713,0.013758664950728416,408
714,5.549628440348897e-06,408
715,-0.04234715551137924,408
716,-0.11279023438692093,408
717,-0.00017530533659737557,408
718,0.039009518921375275,408
719,0.09774981439113617,408
720,0.007375122047960758,408
721,0.051491208374500275,408
722,-0.5676961541175842,408
723,-0.12808087468147278,408
724,0.032571252435445786,408
725,-0.03476478531956673,408
726,0.018711380660533905,408
727,-0.07631374895572662,408
728,0.057757772505283356,408
729,0.004864051938056946,408
730,-0.0011894847266376019,408
731,0.04297124594449997,408
732,0.08716119080781937,408
733,0.06718067824840546,408
734,-0.007115345913916826,408
735,0.04605218023061752,408
736,0.12780530750751495,408
737,0.002431924920529127,408
738,0.23159155249595642,408
739,0.16347655653953552,408
740,-0.08544255048036575,408
741,0.14674702286720276,408
742,0.06885331869125366,408
743,-0.03339597210288048,408
744,0.026529643684625626,408
745,-0.25160014629364014,408
746,0.6008299589157104,408
747,-0.03500301390886307,408
748,0.09760112315416336,408
749,0.15288925170898438,408
750,-0.03875284641981125,408
751,0.5076246857643127,408
752,0.0002475685905665159,408
753,-0.05493531376123428,408
754,-0.020286666229367256,408
755,-0.050106726586818695,408
756,0.1007208377122879,408
757,-0.10187673568725586,408
758,-0.3563317358493805,408
759,0.0005264088977128267,408
760,0.006126430816948414,408
761,-0.5763217210769653,408
762,0.0070855943486094475,408
763,0.07116004079580307,408
764,0.06079883500933647,408
765,-0.14478012919425964,408
766,0.057347621768713,408
767,-0.009957142174243927,408
768,-0.039033956825733185,408
769,-0.003290576161816716,408
770,0.8491474390029907,408
771,-0.1875028759241104,408
772,0.09275917708873749,408
773,0.008351290598511696,408
774,-0.02256801538169384,408
775,-0.10741163790225983,408
776,0.011026575230062008,408
777,-0.11911555379629135,408
778,-0.001381864189170301,408
779,0.20009185373783112,408
780,0.12881237268447876,408
781,0.00048400790547020733,408
782,-0.020309237763285637,408
783,0.05015512555837631,408
784,-0.02641790546476841,408
785,-0.08432981371879578,408
786,0.019386611878871918,408
787,-0.017500730231404305,408
788,0.0123353386297822,408
789,0.025294862687587738,408
790,-0.042836450040340424,408
791,0.03944355249404907,408
792,0.20033490657806396,408
793,-0.004971122834831476,408
794,0.013267384842038155,408
795,0.008428706787526608,408
796,-0.1728491485118866,408
797,0.005930223036557436,408
798,-0.12465420365333557,408
799,0.06192220747470856,408
800,0.002724011894315481,408
801,0.018660876899957657,408
802,0.021186895668506622,408
803,-0.06080286577343941,408
804,0.028656506910920143,408
805,0.04292130470275879,408
806,0.02118946798145771,408
807,0.019860653206706047,408
808,-0.035181060433387756,408
809,-0.14894364774227142,408
810,0.005200978368520737,408
811,-0.0728217363357544,408
812,0.0015535170678049326,408
813,0.025494461879134178,408
814,-0.26971563696861267,408
815,0.14246287941932678,408
816,-0.003872053697705269,408
817,0.05426569655537605,408
818,0.015799816697835922,408
819,0.38599443435668945,408
820,-0.15100392699241638,408
821,0.030133593827486038,408
822,-0.01592852920293808,408
823,0.10415425896644592,408
824,0.13878664374351501,408
825,-0.21565255522727966,408
826,0.0029436952900141478,408
827,0.1809195578098297,408
828,0.006550222635269165,408
829,0.2999713122844696,408
830,-0.15536078810691833,408
831,-0.01570861041545868,408
832,-0.01790514588356018,408
833,-0.010731443762779236,408
834,0.012203565798699856,408
835,-0.019439557567238808,408
836,-0.07169277966022491,408
837,0.40855172276496887,408
838,0.32025307416915894,408
839,0.0007135210325941443,408
840,0.004033687524497509,408
841,0.0006801893468946218,408
842,-0.0575818195939064,408
843,-0.48055949807167053,408
844,0.06948281824588776,408
845,-0.06550386548042297,408
846,0.00046556495362892747,408
847,-0.3036218583583832,408
848,0.03292351961135864,408
849,-0.014367520809173584,408
850,-0.04909554123878479,408
851,-0.23572386801242828,408
852,-0.0004981494275853038,408
853,0.007508695125579834,408
854,0.038870081305503845,408
855,-0.20533986389636993,408
856,-0.14074842631816864,408
857,0.05490763857960701,408
858,-0.0016292931977659464,408
859,-0.0030973772518336773,408
860,-0.003390135709196329,408
861,0.8088224530220032,408
862,-0.0007998482324182987,408
863,-0.07044529169797897,408
864,-0.015105769038200378,408
865,0.007323315367102623,408
866,-0.0061951372772455215,408
867,-0.23303312063217163,408
868,-0.7812713980674744,408
869,-0.11585720628499985,408
870,0.04179154336452484,408
871,-0.01663641631603241,408
872,-0.1545601338148117,408
873,0.8769454956054688,408
874,0.07161504030227661,408
875,0.014469495043158531,408
876,0.041935309767723083,408
877,0.0025447006337344646,408
878,-0.09976960718631744,408
879,0.23517221212387085,408
880,-0.03469623252749443,408
881,0.0038062622770667076,408
882,0.009970354847609997,408
883,-0.003428715979680419,408
884,-0.05178351700305939,408
885,0.010478506796061993,408
886,0.1705801635980606,408
887,-0.05535358563065529,408
888,-0.07703139632940292,408
889,0.02451961860060692,408
890,-0.008985507301986217,408
891,-0.06537871062755585,408
892,-0.009776363149285316,408
893,0.02487526834011078,408
894,-0.028126485645771027,408
895,0.004018142353743315,408
896,0.12230199575424194,408
897,-0.06305724382400513,408
898,0.1104419007897377,408
899,0.003292825073003769,408
900,-0.014721470884978771,408
901,-0.039943497627973557,408
902,-0.020140042528510094,408
903,-0.26723355054855347,408
904,-0.06036749854683876,408
905,-0.06733401864767075,408
906,0.0011382063385099173,408
907,0.00891933124512434,408
908,-0.04552489519119263,408
909,0.02629248797893524,408
910,0.7026296854019165,408
911,-0.3775050640106201,408
912,-0.12742778658866882,408
913,0.13474974036216736,408
914,0.09694003313779831,408
915,-0.03534684330224991,408
916,0.1105206161737442,408
917,0.13213801383972168,408
918,0.36560511589050293,408
919,-0.11083030700683594,408
920,-0.30380523204803467,408
921,-0.07882684469223022,408
922,-0.03775246441364288,408
923,-0.11483792215585709,408
924,-0.10519886016845703,408
925,0.010336033999919891,408
926,0.058102045208215714,408
927,0.004113072995096445,408
928,0.055889975279569626,408
929,0.0023484043776988983,408
930,-0.024548593908548355,408
931,0.0838039368391037,408
932,-0.02094467170536518,408
933,-0.3031206727027893,408
934,-0.02409476786851883,408
935,-0.07405494153499603,408
936,0.05076322704553604,408
937,-0.020914755761623383,408
938,-0.0283088069409132,408
939,-0.019857322797179222,408
940,-0.005923908203840256,408
941,-0.0952998623251915,408
942,-0.034640777856111526,408
943,0.030013205483555794,408
944,-0.12014979124069214,408
945,-0.054157789796590805,408
946,0.7479121088981628,408
947,0.014281786046922207,408
948,-0.16230562329292297,408
949,0.00804100465029478,408
950,-0.15512262284755707,408
951,-0.004318051040172577,408
952,-0.052399564534425735,408
953,-0.016353003680706024,408
954,-0.01628766767680645,408
955,-0.011234945617616177,408
956,0.074349045753479,408
957,-0.034090619534254074,408
958,0.16501593589782715,408
959,0.0029581026174128056,408
960,0.08483455330133438,408
961,-0.010842562653124332,408
962,0.4570227861404419,408
963,0.13027316331863403,408
964,0.027533460408449173,408
965,0.008439658209681511,408
966,-0.023033462464809418,408
967,-0.22173281013965607,408
968,0.020807649940252304,408
969,0.012739756144583225,408
970,-0.007631869055330753,408
971,-0.07452152669429779,408
972,0.0758437067270279,408
973,0.016449294984340668,408
974,0.09807039797306061,408
975,-0.32398223876953125,408
976,-0.27649763226509094,408
977,-0.023325249552726746,408
978,0.01780295930802822,408
979,0.0026295497082173824,408
980,0.0038348978850990534,408
981,-0.030220959335565567,408
982,0.05606440082192421,408
983,0.019883068278431892,408
984,-0.3049851357936859,408
985,0.04246608540415764,408
986,-0.09030277281999588,408
987,0.08004583418369293,408
988,0.12463560700416565,408
989,0.01732509769499302,408
990,-0.030585868284106255,408
991,0.013882897794246674,408
992,0.09429337084293365,408
993,-3.5170436603948474e-05,408
994,0.03125628083944321,408
995,-0.22748294472694397,408
996,-0.07785358279943466,408
997,-0.02287788689136505,408
998,-0.1288977861404419,408
999,-0.002809699159115553,408
1000,0.006059329491108656,408
1001,0.046740397810935974,408
1002,0.0005643190816044807,408
1003,0.03631378710269928,408
1004,-0.12200583517551422,408
1005,-0.043759558349847794,408
1006,-0.051283009350299835,408
1007,0.9506903886795044,408
1008,-0.14677442610263824,408
1009,-0.6796695590019226,408
1010,0.0077881282195448875,408
1011,0.05476544797420502,408
1012,-0.05980192869901657,408
1013,-0.1166708916425705,408
1014,0.009337957948446274,408
1015,0.031305503100156784,408
1016,0.0012218940537422895,408
1017,0.08759776502847672,408
1018,-0.01795659214258194,408
1019,-0.029438603669404984,408
1020,0.00013639537792187184,408
1021,-0.008387832902371883,408
1022,-0.02866874448955059,408
1023,0.20718392729759216,408
1024,-0.08530347049236298,408
1025,0.04901564121246338,408
