train_guid,influence,test_guid
569,-0.11503104120492935,437
570,0.20773838460445404,437
571,-0.002166546881198883,437
572,-0.0730285495519638,437
573,-0.005920188035815954,437
574,-0.026029512286186218,437
575,-0.10980360209941864,437
576,-0.14611440896987915,437
577,-0.0099595682695508,437
578,0.18459226191043854,437
579,0.009726718068122864,437
580,-0.05815752595663071,437
581,0.47022745013237,437
582,-0.017256343737244606,437
583,-0.26330286264419556,437
584,-0.24586614966392517,437
585,-0.0905630812048912,437
586,0.016657399013638496,437
587,0.3550674319267273,437
588,0.19208915531635284,437
589,0.1244824230670929,437
590,0.8011928200721741,437
591,0.027064183726906776,437
592,0.5593934655189514,437
593,-0.017594970762729645,437
594,0.26775437593460083,437
595,0.002932131290435791,437
596,-0.03360579535365105,437
597,-0.016175691038370132,437
598,0.10367821902036667,437
599,0.06857654452323914,437
600,-0.7008036375045776,437
601,0.29684367775917053,437
602,-0.042310696095228195,437
603,-0.01815309375524521,437
604,0.05444113910198212,437
605,-0.009236810728907585,437
606,0.17696096003055573,437
607,-0.4069504141807556,437
608,-0.0021477469708770514,437
609,-0.17624323070049286,437
610,-0.024472668766975403,437
611,0.12625308334827423,437
612,-0.01282961294054985,437
613,-0.06968595832586288,437
614,-0.3833636939525604,437
615,0.15951451659202576,437
616,0.047511305660009384,437
617,0.7822286486625671,437
618,-0.08275291323661804,437
619,-0.5250727534294128,437
620,0.031440891325473785,437
621,-0.0034531820565462112,437
622,-0.007531455252319574,437
623,0.0046505071222782135,437
624,-0.18377873301506042,437
625,-0.035473719239234924,437
626,-0.03778938204050064,437
627,-0.06756473332643509,437
628,-0.012338707223534584,437
629,-0.06774865090847015,437
630,-0.11193427443504333,437
631,0.007289673201739788,437
632,-0.038948796689510345,437
633,0.09288175404071808,437
634,0.003380012232810259,437
635,0.7938556671142578,437
636,-0.30613142251968384,437
637,0.03805040568113327,437
638,-0.011579683050513268,437
639,-0.007344504818320274,437
640,-0.009753482416272163,437
641,0.0675668865442276,437
642,0.1377471685409546,437
643,-0.033843107521533966,437
644,-0.04346619173884392,437
645,-0.20046614110469818,437
646,0.06624114513397217,437
647,0.20131173729896545,437
648,0.04562099277973175,437
649,-0.2663237452507019,437
650,0.5824921131134033,437
651,-0.001769712194800377,437
652,-0.05950060114264488,437
653,-0.11315498501062393,437
654,0.017612310126423836,437
655,-0.02079000324010849,437
656,-0.5973837375640869,437
657,-0.04163458198308945,437
658,-0.0564572848379612,437
659,-0.014266911894083023,437
660,-0.007858184166252613,437
661,0.051917288452386856,437
662,-0.018343761563301086,437
663,-0.21228793263435364,437
664,-0.001165701076388359,437
665,-0.14492803812026978,437
666,-0.0070117320865392685,437
667,0.11030438542366028,437
668,-0.06950993090867996,437
669,-0.7291556000709534,437
670,0.03054806776344776,437
671,0.013578662648797035,437
672,-0.021934056654572487,437
673,-0.07194723188877106,437
674,-0.3925917148590088,437
675,-0.4675523042678833,437
676,-0.5137117505073547,437
677,-0.26851940155029297,437
678,0.48194271326065063,437
679,0.4195358455181122,437
680,0.21912452578544617,437
681,-0.6118730902671814,437
682,0.20414955914020538,437
683,-0.03305854648351669,437
684,-0.02938465029001236,437
685,0.8663002848625183,437
686,-1.1448827981948853,437
687,0.072103351354599,437
688,-0.46965456008911133,437
689,-0.4085131883621216,437
690,-0.016768835484981537,437
691,0.14591467380523682,437
692,0.00860794447362423,437
693,-1.1224169731140137,437
694,-0.06859788298606873,437
695,-0.02584492787718773,437
696,0.07660133391618729,437
697,-0.01363968476653099,437
698,-0.0006854161620140076,437
699,0.03351159393787384,437
700,0.04504559934139252,437
701,-0.02593516930937767,437
702,0.023141950368881226,437
703,-0.020443376153707504,437
704,-0.4155200123786926,437
705,0.013408118858933449,437
706,-0.06753844767808914,437
707,-0.03049076721072197,437
708,0.02157953754067421,437
709,-0.02672983519732952,437
710,0.7155853509902954,437
711,0.008809264749288559,437
712,0.2385912537574768,437
713,0.018985264003276825,437
714,-0.0017092145280912519,437
715,0.041980549693107605,437
716,0.14441606402397156,437
717,-0.0014234910486266017,437
718,-0.13628235459327698,437
719,-0.18207812309265137,437
720,0.05826180800795555,437
721,0.4091297686100006,437
722,0.8460776805877686,437
723,0.2470950037240982,437
724,0.02346622571349144,437
725,0.005292914807796478,437
726,-0.023683495819568634,437
727,0.034681081771850586,437
728,-0.01281479187309742,437
729,-0.01877577230334282,437
730,-0.007611431181430817,437
731,-0.15100054442882538,437
732,-0.12616516649723053,437
733,0.11796575784683228,437
734,-0.014168819412589073,437
735,-0.08189237862825394,437
736,-0.21080386638641357,437
737,-0.012775811366736889,437
738,-0.31924450397491455,437
739,-0.4479950964450836,437
740,0.057088226079940796,437
741,-0.2010715901851654,437
742,-0.2881826162338257,437
743,0.028880398720502853,437
744,-0.08981753885746002,437
745,0.2929951250553131,437
746,-1.0246758460998535,437
747,-0.2034851461648941,437
748,-0.3092256486415863,437
749,-0.3503789007663727,437
750,0.026831001043319702,437
751,-0.46752744913101196,437
752,-0.0025873826816678047,437
753,0.008477028459310532,437
754,0.041199807077646255,437
755,0.10054625570774078,437
756,-0.10055840760469437,437
757,0.08451411128044128,437
758,0.47141265869140625,437
759,-0.04614947736263275,437
760,-0.043024055659770966,437
761,0.9160904884338379,437
762,-0.03867102041840553,437
763,-0.11428039520978928,437
764,-0.2474057972431183,437
765,0.06778119504451752,437
766,-0.16470378637313843,437
767,-0.02293289825320244,437
768,0.056544940918684006,437
769,0.0037081828340888023,437
770,-1.088863730430603,437
771,0.21248020231723785,437
772,-0.1888854205608368,437
773,-0.01363208144903183,437
774,-0.0074645597487688065,437
775,0.20226897299289703,437
776,-0.013775724917650223,437
777,0.05738649517297745,437
778,-0.017401674762368202,437
779,-0.44128745794296265,437
780,-0.15215836465358734,437
781,-0.0035705987829715014,437
782,0.003499206155538559,437
783,-0.06951237469911575,437
784,-0.025431988760828972,437
785,0.09155085682868958,437
786,0.043903931975364685,437
787,-0.001912631094455719,437
788,-0.01677872985601425,437
789,0.02696266770362854,437
790,0.02871863730251789,437
791,0.004313288256525993,437
792,-0.16798818111419678,437
793,0.014657466672360897,437
794,-0.12511026859283447,437
795,-0.0185327660292387,437
796,0.15823368728160858,437
797,-0.017219245433807373,437
798,0.1326456516981125,437
799,-0.19388243556022644,437
800,-0.007890652865171432,437
801,-0.10680214315652847,437
802,-0.04715637117624283,437
803,0.08158300817012787,437
804,-0.002886105328798294,437
805,-0.1290130913257599,437
806,-0.040228668600320816,437
807,-0.030114656314253807,437
808,0.020564094185829163,437
809,0.24232876300811768,437
810,-0.019257107749581337,437
811,0.06715226918458939,437
812,-0.010904921218752861,437
813,-0.0660666674375534,437
814,0.47341421246528625,437
815,-0.10172922909259796,437
816,0.06333456188440323,437
817,-0.09314244240522385,437
818,-0.0038042254745960236,437
819,-0.4936055541038513,437
820,0.09716936200857162,437
821,-0.026190610602498055,437
822,-0.0009936001151800156,437
823,-0.17810529470443726,437
824,-0.20768335461616516,437
825,0.12926794588565826,437
826,-0.0027716392651200294,437
827,-0.22179627418518066,437
828,-0.024494726210832596,437
829,-0.6210128664970398,437
830,0.11222526431083679,437
831,0.012418136931955814,437
832,0.026553330942988396,437
833,-0.033093132078647614,437
834,-0.04977107048034668,437
835,0.025416463613510132,437
836,0.04866631329059601,437
837,-0.8672311902046204,437
838,-0.2815644443035126,437
839,-0.0017763926880434155,437
840,-0.02345634065568447,437
841,-0.0030392955522984266,437
842,0.053522586822509766,437
843,1.0641307830810547,437
844,-0.11672599613666534,437
845,0.1029670313000679,437
846,-0.002391126472502947,437
847,0.4366019666194916,437
848,-0.06725447624921799,437
849,-0.018758749589323997,437
850,0.006685247644782066,437
851,0.29756230115890503,437
852,-0.005627394653856754,437
853,-0.017702661454677582,437
854,0.02263113111257553,437
855,0.3690143823623657,437
856,0.22025658190250397,437
857,-0.13782139122486115,437
858,-0.012365532107651234,437
859,-0.0024756980128586292,437
860,-0.007816357538104057,437
861,-1.1885876655578613,437
862,-0.009489758871495724,437
863,-0.09731645882129669,437
864,0.003184659406542778,437
865,-0.17543502151966095,437
866,-0.007304299622774124,437
867,0.270201176404953,437
868,1.4692281484603882,437
869,0.10656778514385223,437
870,-0.031115232035517693,437
871,0.7315709590911865,437
872,0.23859722912311554,437
873,-0.5589977502822876,437
874,-0.06341552734375,437
875,-0.07014083117246628,437
876,-0.07244943827390671,437
877,-0.0225884597748518,437
878,0.08896207809448242,437
879,-0.24300774931907654,437
880,0.02741391956806183,437
881,-0.018811266869306564,437
882,-0.13247381150722504,437
883,-0.009223992004990578,437
884,0.0461893267929554,437
885,-0.017731942236423492,437
886,-0.24944373965263367,437
887,-0.0027774572372436523,437
888,0.14164996147155762,437
889,-0.02855616994202137,437
890,0.0346863679587841,437
891,0.12842297554016113,437
892,0.012577642686665058,437
893,-0.038428377360105515,437
894,0.022336237132549286,437
895,-0.007905121892690659,437
896,-0.46005159616470337,437
897,0.07206609845161438,437
898,-0.08035607635974884,437
899,-0.009610637091100216,437
900,0.04892238974571228,437
901,0.07817798852920532,437
902,-0.016357529908418655,437
903,0.1775164008140564,437
904,-0.04903452470898628,437
905,0.013920377939939499,437
906,-0.005098125897347927,437
907,-0.023538537323474884,437
908,0.06549347192049026,437
909,-0.043668683618307114,437
910,-0.6769585013389587,437
911,0.606835663318634,437
912,0.2547237277030945,437
913,-0.07084613293409348,437
914,-0.22352051734924316,437
915,-0.05560968071222305,437
916,0.08821117877960205,437
917,0.010287903249263763,437
918,-0.19722305238246918,437
919,0.13799475133419037,437
920,0.3795739710330963,437
921,0.017525508999824524,437
922,0.1326063573360443,437
923,0.11355645209550858,437
924,0.13346877694129944,437
925,-0.02500304952263832,437
926,-0.12601979076862335,437
927,-0.06005040928721428,437
928,-0.12047956883907318,437
929,-0.041895098984241486,437
930,-0.07524780929088593,437
931,-0.18115518987178802,437
932,0.07785448431968689,437
933,0.003977134823799133,437
934,-0.004810069687664509,437
935,0.09461881965398788,437
936,-0.08618443459272385,437
937,-0.000846200855448842,437
938,-0.024983515962958336,437
939,-0.0073717073537409306,437
940,-0.006471975240856409,437
941,0.052561864256858826,437
942,0.007815085351467133,437
943,-0.05628868192434311,437
944,0.21646741032600403,437
945,0.08814314007759094,437
946,-0.6798738241195679,437
947,-0.01483896654099226,437
948,0.12659680843353271,437
949,-0.005107291042804718,437
950,0.19416406750679016,437
951,-0.03361994028091431,437
952,0.05863392725586891,437
953,-0.026284627616405487,437
954,0.11792716383934021,437
955,-0.03039562702178955,437
956,-0.13371318578720093,437
957,0.05445941537618637,437
958,-0.1036946177482605,437
959,-0.009389557875692844,437
960,-0.10412000864744186,437
961,0.0017875563353300095,437
962,-0.41636204719543457,437
963,-0.18404191732406616,437
964,-0.05147131532430649,437
965,-0.028530530631542206,437
966,-0.02557257190346718,437
967,0.24859537184238434,437
968,-0.06309311091899872,437
969,-0.035679303109645844,437
970,0.0040650200098752975,437
971,0.0747731402516365,437
972,-0.07146139442920685,437
973,-0.05142969638109207,437
974,-0.3697994649410248,437
975,0.06385291367769241,437
976,0.5126209855079651,437
977,0.10541647672653198,437
978,-0.05777040123939514,437
979,-0.009705830365419388,437
980,-0.015293643809854984,437
981,0.015774501487612724,437
982,-0.02042454108595848,437
983,0.0060282424092292786,437
984,0.39622437953948975,437
985,-0.09097786992788315,437
986,0.1395695060491562,437
987,-0.08450781553983688,437
988,-0.362038791179657,437
989,0.10336105525493622,437
990,-0.0031141634099185467,437
991,-0.07675397396087646,437
992,-0.09927688539028168,437
993,-0.00707479752600193,437
994,-0.05068603903055191,437
995,0.042708076536655426,437
996,0.03599605709314346,437
997,0.02885287068784237,437
998,0.0007854197174310684,437
999,0.0045377048663794994,437
1000,-0.0072792163118720055,437
1001,-0.11467955261468887,437
1002,-0.0016434690915048122,437
1003,-0.139110267162323,437
1004,0.2956545948982239,437
1005,-0.036732662469148636,437
1006,0.04727540165185928,437
1007,-0.6385626792907715,437
1008,0.20209483802318573,437
1009,0.7652367353439331,437
1010,-0.04633918032050133,437
1011,-0.20077389478683472,437
1012,-0.02797763980925083,437
1013,0.26184725761413574,437
1014,-0.03245680779218674,437
1015,-0.04360193386673927,437
1016,-0.0045547583140432835,437
1017,-0.008833825588226318,437
1018,-0.007998595014214516,437
1019,0.002725656144320965,437
1020,-0.004084448330104351,437
1021,-0.02728618122637272,437
1022,0.03097682073712349,437
1023,-0.1878718137741089,437
1024,0.15120889246463776,437
1025,-0.04383806139230728,437
1026,-0.26917099952697754,437
