train_guid,influence,test_guid
2689,-0.45284199714660645,190
2690,-0.04245714470744133,190
2691,-0.3791556656360626,190
2692,0.4750240445137024,190
2693,0.2682726979255676,190
2694,-0.5671933889389038,190
2695,1.444464921951294,190
2696,-0.013737086206674576,190
2697,0.00508930254727602,190
2698,0.28153979778289795,190
2699,-0.2040596753358841,190
2700,0.024503448978066444,190
2701,-0.7765274047851562,190
2702,0.036959826946258545,190
2703,-1.1735703945159912,190
2704,0.3614475131034851,190
2705,-0.09241840243339539,190
2706,0.014942187815904617,190
2707,-0.9185589551925659,190
2708,0.015824444591999054,190
2709,-0.15791642665863037,190
2710,0.10068179666996002,190
2711,0.0382193885743618,190
2712,-0.03991205617785454,190
2713,0.03539562597870827,190
2714,-0.35267722606658936,190
2715,0.014123812317848206,190
2716,0.09102185070514679,190
2717,-1.5805010795593262,190
2718,-0.0323314294219017,190
2719,-0.049623195081949234,190
2720,0.7173337340354919,190
2721,0.7492271065711975,190
2722,-0.6191357374191284,190
2723,0.012920751236379147,190
2724,0.8899856805801392,190
2725,0.0035962937399744987,190
2726,-0.3968353271484375,190
2727,-0.08708059787750244,190
2728,1.3663065433502197,190
2729,1.288050889968872,190
2730,0.05015584081411362,190
2731,0.039840806275606155,190
2732,0.09803596138954163,190
2733,0.431167870759964,190
2734,-0.05284367501735687,190
2735,-0.03392181545495987,190
2736,-0.15077276527881622,190
2737,-2.128344774246216,190
2738,0.36965689063072205,190
2739,0.4593619704246521,190
2740,-0.6997094750404358,190
2741,-0.10890379548072815,190
2742,0.007390592247247696,190
2743,0.0003335326910018921,190
2744,0.0843193382024765,190
2745,-0.36467206478118896,190
2746,-0.3620934784412384,190
2747,0.035336609929800034,190
2748,0.7479362487792969,190
2749,-0.00039339190698228776,190
2750,-0.5845178961753845,190
2751,-0.21459820866584778,190
2752,-0.5458261966705322,190
2753,0.1905001848936081,190
2754,-0.006357342004776001,190
2755,-0.8622341156005859,190
2756,0.19319286942481995,190
2757,0.09453172981739044,190
2758,-0.06691476702690125,190
2759,0.07031276077032089,190
2760,0.013591048307716846,190
2761,-1.450192928314209,190
2762,-0.28608590364456177,190
2763,0.3041764795780182,190
2764,-0.2961229681968689,190
2765,0.07726848125457764,190
2766,-0.00013674719957634807,190
2767,7.625494617968798e-06,190
2768,-0.053952232003211975,190
2769,-0.08526411652565002,190
2770,-0.43861493468284607,190
2771,2.045006513595581,190
2772,0.806472659111023,190
2773,-0.16917070746421814,190
2774,0.04071379452943802,190
2775,-1.2903623580932617,190
2776,-0.1414921134710312,190
2777,-0.05228471755981445,190
2778,0.07011314481496811,190
2779,0.18700136244297028,190
2780,-0.21543678641319275,190
2781,0.41018146276474,190
2782,-0.0006339935935102403,190
2783,1.7161051034927368,190
2784,-0.369917631149292,190
2785,0.3263351023197174,190
2786,-0.8039340376853943,190
2787,0.007619970478117466,190
2788,-0.6255568265914917,190
2789,-0.14798596501350403,190
2790,0.20801249146461487,190
2791,0.8379737138748169,190
2792,0.2678382992744446,190
2793,-0.0963122621178627,190
2794,0.5955528616905212,190
2795,0.8930590748786926,190
2796,-1.601379156112671,190
2797,-0.044983141124248505,190
2798,0.46920982003211975,190
2799,4.183169841766357,190
2800,-0.6174871921539307,190
2801,0.06874741613864899,190
2802,-0.027037620544433594,190
2803,-0.7333585619926453,190
2804,-0.2997981011867523,190
2805,-1.3252403736114502,190
2806,0.11171924322843552,190
2807,3.2941784858703613,190
2808,0.10951712727546692,190
2809,-1.775252103805542,190
2810,2.115464687347412,190
2811,0.013146008364856243,190
2812,0.14987102150917053,190
2813,0.7104879021644592,190
2814,2.130122184753418,190
2815,-0.03789249807596207,190
2816,-0.43464672565460205,190
2817,0.01995987258851528,190
2818,-0.6356630325317383,190
2819,0.4940679669380188,190
2820,-0.2521032691001892,190
2821,0.4928986430168152,190
2822,0.1096842810511589,190
2823,-0.2003108263015747,190
2824,0.019949283450841904,190
2825,0.015186530537903309,190
2826,-0.38606351613998413,190
2827,0.4872094988822937,190
2828,0.2890763580799103,190
2829,1.0940183401107788,190
2830,0.13864918053150177,190
2831,0.6902375817298889,190
2832,-0.6333163976669312,190
2833,0.6768351197242737,190
2834,0.22599618136882782,190
2835,0.00543972197920084,190
2836,1.9226269721984863,190
2837,-0.22275905311107635,190
2838,1.0601154565811157,190
2839,-0.1732427179813385,190
2840,0.0015324540436267853,190
2841,0.039505116641521454,190
2842,0.3627358675003052,190
2843,1.020902156829834,190
2844,-0.1463300883769989,190
2845,1.7581254243850708,190
2846,-0.45306625962257385,190
2847,-0.23474536836147308,190
2848,0.20929132401943207,190
2849,-0.026543356478214264,190
2850,0.2210041731595993,190
2851,-0.05076267197728157,190
2852,0.04370873421430588,190
2853,0.37996309995651245,190
2854,0.12207446247339249,190
2855,-0.635729193687439,190
2856,-0.7233443856239319,190
2857,0.08063545823097229,190
2858,0.41263478994369507,190
2859,-0.0002108581829816103,190
2860,-0.041920244693756104,190
2861,-0.30062806606292725,190
2862,-0.4933002293109894,190
2863,0.9695534706115723,190
2864,0.024798434227705002,190
2865,-0.36618635058403015,190
2866,-0.6976882219314575,190
2867,0.12376241385936737,190
2868,-0.6672062873840332,190
2869,0.10112006962299347,190
2870,-1.6895463466644287,190
2871,-0.24176573753356934,190
2872,-0.11362317204475403,190
2873,0.15306168794631958,190
2874,-0.3007846474647522,190
2875,-0.5185953378677368,190
2876,-1.5529155731201172,190
2877,-0.47837233543395996,190
2878,0.43126970529556274,190
2879,0.03744606673717499,190
2880,-0.1351073682308197,190
2881,-2.414196252822876,190
2882,-1.7701566219329834,190
2883,0.1812233328819275,190
2884,-0.4727286994457245,190
2885,0.8608182668685913,190
2886,0.20724034309387207,190
2887,-0.062183722853660583,190
2888,-0.1630423367023468,190
2889,-0.4697895646095276,190
2890,-0.21772706508636475,190
2891,-1.9867846965789795,190
2892,-0.8059865236282349,190
2893,0.017251983284950256,190
2894,-0.18823596835136414,190
2895,-1.5578718185424805,190
2896,-0.15500277280807495,190
2897,-0.100623220205307,190
2898,0.040617406368255615,190
2899,1.037907361984253,190
2900,0.10124251991510391,190
2901,-0.21009409427642822,190
2902,0.005794893018901348,190
2903,-0.03261351212859154,190
2904,-0.07541553676128387,190
2905,0.05316116288304329,190
2906,0.058964088559150696,190
2907,-0.0012350426986813545,190
2908,-0.0030908347107470036,190
2909,0.08393385261297226,190
2910,2.7725462913513184,190
2911,-1.0100644826889038,190
2912,-0.32974886894226074,190
2913,2.2575297355651855,190
2914,0.016519881784915924,190
2915,0.28203585743904114,190
2916,-0.5194956660270691,190
2917,-0.08884038031101227,190
2918,0.19374118745326996,190
2919,-0.08298899233341217,190
2920,-0.335307776927948,190
2921,-0.09150511026382446,190
2922,0.12681108713150024,190
2923,-0.047824371606111526,190
2924,-0.37552595138549805,190
2925,-0.9881995916366577,190
2926,0.13523831963539124,190
2927,0.32457542419433594,190
2928,-1.034554123878479,190
2929,-0.17188085615634918,190
2930,0.13744999468326569,190
2931,-0.21531794965267181,190
2932,0.5399467349052429,190
2933,-0.9800546169281006,190
2934,-3.3053476810455322,190
2935,-0.07341034710407257,190
2936,-0.12976771593093872,190
2937,-0.0057089864276349545,190
2938,0.08005792647600174,190
2939,0.1207483634352684,190
2940,-0.6027020215988159,190
2941,1.5550026893615723,190
2942,0.21124815940856934,190
2943,-0.014862097799777985,190
2944,2.4545745849609375,190
2945,-0.057836443185806274,190
2946,-0.4842047691345215,190
2947,0.029667982831597328,190
2948,-1.0781927108764648,190
2949,0.2022322118282318,190
2950,-0.4808446764945984,190
2951,-0.19646093249320984,190
2952,0.36291974782943726,190
2953,0.012183042243123055,190
2954,0.7099431753158569,190
2955,-0.906456470489502,190
2956,-0.05393298715353012,190
2957,-0.06848934292793274,190
2958,-0.3347596526145935,190
2959,0.007529384922236204,190
2960,-0.5614261627197266,190
2961,-1.1178163290023804,190
2962,-0.4665231704711914,190
2963,0.0009817744139581919,190
2964,0.24201788008213043,190
2965,-0.02062571793794632,190
2966,-0.1933421641588211,190
2967,-0.020308252424001694,190
2968,0.25449612736701965,190
2969,0.10346318781375885,190
2970,-0.12030702829360962,190
2971,0.00468062050640583,190
2972,1.4468117952346802,190
2973,0.8349751830101013,190
2974,-0.7625668048858643,190
2975,0.17531532049179077,190
2976,0.06510256975889206,190
2977,-0.2740762233734131,190
2978,-0.2525351345539093,190
2979,-0.10890504717826843,190
2980,0.5758551359176636,190
2981,0.18761204183101654,190
2982,-0.23208433389663696,190
2983,-0.41354793310165405,190
2984,-0.17616131901741028,190
2985,0.3076432943344116,190
2986,3.50126051902771,190
2987,0.22565215826034546,190
2988,0.08551697432994843,190
2989,0.015841230750083923,190
2990,-3.554409980773926,190
2991,-0.39662599563598633,190
2992,0.164377361536026,190
2993,0.3087674677371979,190
2994,0.4157834053039551,190
2995,0.006747806444764137,190
2996,0.5271961092948914,190
2997,2.613196611404419,190
2998,-0.021583400666713715,190
2999,0.04898857697844505,190
3000,0.1164887547492981,190
3001,-0.11567912995815277,190
3002,0.05042102932929993,190
3003,-0.5845856666564941,190
3004,0.10910533368587494,190
3005,0.04476884752511978,190
3006,1.3325252532958984,190
3007,1.2334480285644531,190
3008,3.164581775665283,190
3009,-0.0026559755206108093,190
3010,-0.06932663917541504,190
3011,-0.9628608226776123,190
3012,-0.32178500294685364,190
3013,-0.02335350587964058,190
3014,-0.16647236049175262,190
3015,1.1490797996520996,190
3016,-0.7987850308418274,190
3017,1.1324433088302612,190
3018,-0.44014182686805725,190
3019,-0.27671271562576294,190
3020,-0.5974823236465454,190
3021,-0.0031348560005426407,190
3022,0.0009374753572046757,190
3023,0.09133165329694748,190
3024,0.49406033754348755,190
3025,-0.006468305364251137,190
3026,0.06426256895065308,190
3027,-1.0746225118637085,190
3028,0.046492647379636765,190
3029,-0.33771732449531555,190
3030,0.007247572764754295,190
3031,-0.3891065716743469,190
3032,0.12650471925735474,190
3033,1.234255313873291,190
3034,-0.028185352683067322,190
3035,0.002529027871787548,190
3036,-0.24738210439682007,190
3037,-1.133705735206604,190
3038,-1.0306727886199951,190
3039,-0.21201777458190918,190
3040,0.009692270308732986,190
3041,-0.21949061751365662,190
3042,-0.0040865326300263405,190
3043,-0.23071521520614624,190
3044,0.4698919653892517,190
3045,0.19311228394508362,190
3046,0.36485975980758667,190
3047,0.0009273632895201445,190
3048,0.009621834382414818,190
3049,1.1826236248016357,190
3050,-0.19604016840457916,190
3051,-1.9409101009368896,190
3052,0.049296438694000244,190
3053,3.6295509338378906,190
3054,0.07355906814336777,190
3055,2.6950676441192627,190
3056,0.9496116638183594,190
3057,0.058010511100292206,190
3058,0.4304916262626648,190
3059,0.0006432076334021986,190
3060,1.1026719808578491,190
3061,0.08836374431848526,190
3062,-0.28451189398765564,190
3063,0.10638157278299332,190
3064,-0.2936243712902069,190
3065,0.0005568049382418394,190
3066,-0.4199346899986267,190
3067,0.16686606407165527,190
3068,-0.21712756156921387,190
3069,-0.0010511255823075771,190
3070,0.19596412777900696,190
3071,-0.41138073801994324,190
3072,-0.36982113122940063,190
3073,-0.051064588129520416,190
3074,-2.4059438705444336,190
3075,-0.07453075796365738,190
3076,0.013207875192165375,190
3077,-0.3811110258102417,190
3078,-0.6101142168045044,190
3079,-0.530038595199585,190
3080,0.08813301473855972,190
3081,0.306962788105011,190
3082,-0.6815196871757507,190
3083,-0.45744913816452026,190
3084,-2.138498067855835,190
3085,0.11958279460668564,190
3086,0.03053874894976616,190
3087,0.15604668855667114,190
3088,0.004246409051120281,190
3089,0.7091102600097656,190
3090,-1.0466554164886475,190
3091,0.9422594308853149,190
3092,0.6578297019004822,190
3093,4.073985576629639,190
3094,1.237113118171692,190
3095,-0.0894939973950386,190
3096,-0.013573934324085712,190
3097,0.6075674891471863,190
3098,-0.06014934554696083,190
3099,-0.29812851548194885,190
3100,-0.4929466247558594,190
3101,0.0697203204035759,190
3102,0.21988177299499512,190
3103,0.05443020164966583,190
3104,1.0344889163970947,190
3105,-0.9089422225952148,190
3106,-0.3120151162147522,190
3107,-0.4544682502746582,190
3108,0.22420382499694824,190
3109,-0.03824955224990845,190
3110,0.13137859106063843,190
3111,1.1941155195236206,190
3112,0.9901151061058044,190
3113,0.4519304633140564,190
3114,1.5006290674209595,190
3115,-0.11414071917533875,190
3116,0.03974113240838051,190
3117,-0.09537896513938904,190
3118,0.1530689001083374,190
3119,-0.015948522835969925,190
3120,0.014483951963484287,190
3121,-0.050827257335186005,190
3122,-0.00799781084060669,190
3123,-0.28122609853744507,190
3124,0.1375565230846405,190
3125,-1.0952162742614746,190
3126,0.085724376142025,190
3127,-0.10844752937555313,190
3128,-0.24380634725093842,190
3129,0.15371480584144592,190
3130,-0.06650865077972412,190
3131,0.042700961232185364,190
3132,0.051427677273750305,190
3133,0.017896628007292747,190
3134,0.028532274067401886,190
3135,-0.17208708822727203,190
3136,-1.3638228178024292,190
3137,0.19912369549274445,190
3138,0.0988197922706604,190
3139,0.030299536883831024,190
3140,0.1050557941198349,190
3141,-1.135365605354309,190
3142,0.04651368036866188,190
3143,0.8437532186508179,190
3144,-0.0844370573759079,190
3145,0.23252809047698975,190
3146,-0.10361653566360474,190
3147,1.5519721508026123,190
3148,-0.2309771180152893,190
3149,0.008110297843813896,190
3150,-0.1431713104248047,190
3151,-0.09212329238653183,190
3152,0.1111389547586441,190
3153,0.21675702929496765,190
3154,-0.4361927807331085,190
3155,0.16923026740550995,190
3156,-0.36729368567466736,190
3157,0.3029998242855072,190
3158,0.4614233076572418,190
3159,-0.44960564374923706,190
3160,-0.8028985261917114,190
3161,0.006543422117829323,190
3162,0.13417503237724304,190
3163,0.14436480402946472,190
3164,0.0471683070063591,190
3165,-0.6301088333129883,190
3166,0.12845300137996674,190
3167,0.16070055961608887,190
3168,-0.07772448658943176,190
3169,-0.3131100833415985,190
3170,0.4291706681251526,190
3171,-0.07930190116167068,190
3172,0.05886235460639,190
3173,0.04707298055291176,190
3174,-0.33222106099128723,190
3175,0.024912208318710327,190
3176,0.21384967863559723,190
3177,-0.2331559807062149,190
3178,-0.07413564622402191,190
3179,-0.9462703466415405,190
3180,0.23500525951385498,190
3181,-1.8097141981124878,190
3182,0.13285216689109802,190
3183,-0.15539252758026123,190
3184,-0.3490273952484131,190
3185,0.535186767578125,190
3186,-0.1336749792098999,190
3187,-0.06157722696661949,190
3188,0.0010202485136687756,190
3189,-2.0411248207092285,190
3190,-0.13748890161514282,190
3191,-0.1906493455171585,190
3192,-0.17397964000701904,190
3193,0.6102399826049805,190
3194,0.8383978605270386,190
3195,2.2448153495788574,190
3196,2.278438091278076,190
3197,0.11651348322629929,190
3198,0.07526659965515137,190
3199,-1.6029810905456543,190
3200,-0.7898212671279907,190
3201,-0.15072031319141388,190
3202,0.06532113254070282,190
3203,-0.15113835036754608,190
3204,-0.07372702658176422,190
3205,0.26553934812545776,190
3206,0.5421567559242249,190
3207,0.10167904198169708,190
3208,-0.7426576614379883,190
3209,-0.866443932056427,190
3210,-0.07522616535425186,190
3211,-0.004001002758741379,190
3212,0.21266497671604156,190
3213,4.98792839050293,190
3214,-0.05512798950076103,190
3215,-1.127671241760254,190
3216,-1.227164626121521,190
3217,-0.03639036789536476,190
3218,0.5554559826850891,190
3219,0.11189837008714676,190
3220,-0.3228568136692047,190
3221,-0.09434396773576736,190
3222,-0.8343220353126526,190
3223,-0.00952913612127304,190
3224,0.1465393602848053,190
3225,-0.4359782338142395,190
3226,1.0253331661224365,190
3227,0.05142177641391754,190
3228,-1.0577141046524048,190
3229,0.5289132595062256,190
3230,1.302060604095459,190
3231,0.161518856883049,190
3232,0.08409984409809113,190
3233,-0.22653061151504517,190
3234,-0.015284053981304169,190
3235,-0.02932073548436165,190
3236,0.7783538699150085,190
3237,0.001397938933223486,190
3238,-0.30155467987060547,190
3239,0.8315208554267883,190
3240,-0.849643886089325,190
3241,-0.9196239709854126,190
3242,0.024145709350705147,190
3243,-0.25094935297966003,190
3244,-0.21802207827568054,190
3245,-0.346839964389801,190
3246,1.0745265483856201,190
3247,0.270603746175766,190
3248,0.0039494880475103855,190
3249,-1.1192201375961304,190
3250,-0.10927557200193405,190
3251,0.32514941692352295,190
3252,0.0344841368496418,190
3253,0.011270543560385704,190
3254,0.09659819304943085,190
3255,0.021831553429365158,190
3256,1.743484377861023,190
3257,0.21780116856098175,190
3258,-0.10966610908508301,190
3259,0.176000714302063,190
3260,4.577306747436523,190
3261,-1.0040394067764282,190
3262,0.17991255223751068,190
3263,-1.8999111652374268,190
3264,-0.013028454035520554,190
3265,-0.1114341989159584,190
3266,1.7984676361083984,190
3267,0.09500300884246826,190
3268,-0.37185347080230713,190
3269,0.009413938969373703,190
3270,0.04217617213726044,190
3271,-0.07722610235214233,190
3272,1.2175216674804688,190
3273,-0.39887961745262146,190
3274,-1.0665278434753418,190
3275,-0.3965267539024353,190
3276,-0.0076149217784404755,190
3277,0.03813335299491882,190
3278,0.08158554136753082,190
3279,0.10688229650259018,190
3280,0.30181801319122314,190
3281,0.39268386363983154,190
3282,1.1263068914413452,190
3283,-0.27004703879356384,190
3284,0.022673510015010834,190
3285,1.0850008726119995,190
3286,-0.01540098711848259,190
3287,-1.0253363847732544,190
3288,-1.0858087539672852,190
3289,0.5194674730300903,190
3290,0.23829865455627441,190
3291,-0.08675627410411835,190
3292,-1.0310206413269043,190
3293,-0.9373183846473694,190
3294,0.36793962121009827,190
3295,0.02539396658539772,190
3296,-0.2314119189977646,190
3297,-0.004058437421917915,190
3298,0.008746867068111897,190
3299,0.01224873960018158,190
3300,5.84608268737793,190
3301,0.026868786662817,190
3302,0.019741594791412354,190
3303,-0.9439970254898071,190
3304,0.0031410478986799717,190
3305,0.8570688962936401,190
3306,0.04312731325626373,190
3307,-0.634921133518219,190
3308,-0.5555362105369568,190
3309,-1.2834678888320923,190
3310,-0.5033299922943115,190
3311,0.04566377401351929,190
3312,0.793602466583252,190
3313,-0.8830486536026001,190
3314,-0.4856453537940979,190
3315,-0.5495153069496155,190
3316,1.1331759691238403,190
3317,3.0729339122772217,190
3318,0.023958902806043625,190
3319,0.1715317964553833,190
3320,-0.6904349327087402,190
3321,0.04028594493865967,190
3322,0.42125529050827026,190
3323,0.2635253667831421,190
3324,-0.056356482207775116,190
3325,-0.5900717377662659,190
3326,0.040910754352808,190
3327,4.259644031524658,190
3328,0.013837892562150955,190
3329,0.5793087482452393,190
3330,0.13595090806484222,190
3331,0.35107970237731934,190
3332,0.49813663959503174,190
3333,-0.19353963434696198,190
3334,-0.049907948821783066,190
3335,0.07590056955814362,190
3336,0.4074576199054718,190
3337,0.011431795544922352,190
3338,-0.7335874438285828,190
3339,-0.592086672782898,190
3340,0.0581081360578537,190
3341,0.11276157200336456,190
3342,-0.6505584716796875,190
3343,-0.1842549592256546,190
3344,-0.8792170286178589,190
3345,0.37111589312553406,190
3346,-0.13940490782260895,190
3347,-0.5925116539001465,190
3348,-0.8275377154350281,190
3349,0.26153266429901123,190
3350,0.0038363374769687653,190
3351,0.011276502162218094,190
3352,-0.7805729508399963,190
3353,2.135410785675049,190
3354,0.6178730130195618,190
3355,0.08087022602558136,190
3356,0.03524504601955414,190
3357,0.17621728777885437,190
3358,-0.02780090644955635,190
3359,-0.21863684058189392,190
3360,-0.3156582713127136,190
3361,0.31121277809143066,190
3362,-1.1793036460876465,190
3363,-1.3557969331741333,190
3364,0.3138625919818878,190
3365,0.1745874285697937,190
3366,-0.04211769625544548,190
3367,0.9291939735412598,190
3368,0.051022257655858994,190
3369,-0.7192200422286987,190
3370,-0.15672938525676727,190
3371,-0.2689662575721741,190
3372,0.011716745793819427,190
3373,-2.0335984230041504,190
3374,-0.39562392234802246,190
3375,0.13399986922740936,190
3376,-0.3217795193195343,190
3377,-1.6745164394378662,190
3378,0.6750810742378235,190
3379,-0.7276659607887268,190
3380,0.15061771869659424,190
3381,0.5613996982574463,190
3382,0.9670207500457764,190
3383,-2.1156113147735596,190
3384,-0.30706363916397095,190
3385,0.9224262237548828,190
3386,0.25253039598464966,190
3387,-0.40781402587890625,190
3388,0.05552664399147034,190
3389,-0.5343995690345764,190
3390,-0.016149155795574188,190
3391,0.17259004712104797,190
3392,0.17407329380512238,190
3393,-0.056649163365364075,190
3394,0.6949993968009949,190
3395,0.06079163774847984,190
3396,-0.5465380549430847,190
3397,-0.7387863397598267,190
3398,0.9554219245910645,190
3399,-0.17398080229759216,190
3400,0.21844984591007233,190
3401,1.1297749280929565,190
3402,0.09012218564748764,190
3403,-0.8726949095726013,190
3404,0.7121397256851196,190
3405,-1.5460598468780518,190
3406,2.5711889266967773,190
3407,0.04727747291326523,190
3408,0.2286888211965561,190
3409,0.22892192006111145,190
3410,-0.11003491282463074,190
3411,-0.1508285403251648,190
3412,0.0004973577451892197,190
3413,0.09922528266906738,190
3414,0.8126904964447021,190
3415,1.0840978622436523,190
3416,-1.3043537139892578,190
3417,-0.3810654282569885,190
3418,0.0876716747879982,190
3419,0.370739609003067,190
3420,-0.14947152137756348,190
3421,0.6046439409255981,190
3422,-2.1043992042541504,190
3423,0.03427761048078537,190
3424,0.24884961545467377,190
3425,0.10304634273052216,190
3426,-0.9060177803039551,190
3427,-0.33796486258506775,190
3428,-0.05291496217250824,190
3429,-0.07083646208047867,190
3430,-0.4488931894302368,190
3431,-1.259617567062378,190
3432,-0.351245641708374,190
3433,-0.027132093906402588,190
3434,0.004037998616695404,190
3435,0.04877927899360657,190
3436,0.0068329209461808205,190
3437,-0.03211773931980133,190
3438,0.20964810252189636,190
3439,-0.07844206690788269,190
3440,-0.055247753858566284,190
3441,-0.47802096605300903,190
3442,-0.043810684233903885,190
3443,0.043091196566820145,190
3444,0.0811728686094284,190
3445,0.1653718799352646,190
3446,0.00503547303378582,190
3447,-0.2111772894859314,190
3448,-0.44632434844970703,190
3449,0.015779517590999603,190
3450,0.08554653078317642,190
3451,-0.5488153100013733,190
3452,0.12566347420215607,190
3453,-2.3129167556762695,190
3454,-0.7903786897659302,190
3455,-0.033095017075538635,190
3456,0.08210469782352448,190
3457,-0.08516926318407059,190
3458,0.7261592149734497,190
3459,0.27467411756515503,190
3460,-1.399156928062439,190
3461,0.4173547625541687,190
3462,0.08327432721853256,190
3463,0.1672292798757553,190
3464,-0.8585536479949951,190
3465,-0.2712970972061157,190
3466,-0.35617706179618835,190
3467,2.834033250808716,190
3468,-0.8389559984207153,190
3469,-0.11455673724412918,190
3470,-0.3772996962070465,190
3471,-0.3562997877597809,190
3472,-0.15795165300369263,190
3473,-0.055802345275878906,190
3474,-0.2849143445491791,190
3475,0.7235467433929443,190
3476,0.04643750563263893,190
3477,-0.37573039531707764,190
3478,0.014121746644377708,190
3479,1.1692194938659668,190
3480,0.062172532081604004,190
3481,0.2283313125371933,190
3482,1.1163376569747925,190
3483,-0.32650893926620483,190
3484,0.004790386185050011,190
3485,-0.11602631956338882,190
3486,-0.06597763299942017,190
3487,0.09349055588245392,190
3488,0.3825836181640625,190
3489,0.06950891762971878,190
3490,-1.3660008907318115,190
3491,0.14334723353385925,190
3492,-0.2534583806991577,190
3493,0.0005772291915491223,190
3494,-0.2030591517686844,190
3495,-0.19392633438110352,190
3496,0.2126251459121704,190
3497,2.9490315914154053,190
3498,-0.034747689962387085,190
3499,0.052770864218473434,190
3500,-0.02565661072731018,190
3501,-2.467233180999756,190
3502,0.5721803903579712,190
3503,0.0925740897655487,190
3504,-0.8062377572059631,190
3505,-0.3321155309677124,190
3506,0.3137357532978058,190
3507,0.13362854719161987,190
3508,0.12209179997444153,190
3509,0.060073405504226685,190
3510,-1.9238814115524292,190
3511,-0.9219252467155457,190
3512,0.22026672959327698,190
3513,-0.06886563450098038,190
3514,0.0010745038744062185,190
3515,-0.002971565816551447,190
3516,-0.09627890586853027,190
3517,-0.11926934123039246,190
3518,0.0035686218179762363,190
3519,0.1242828518152237,190
3520,1.6823440790176392,190
3521,0.00945127010345459,190
3522,0.4161270558834076,190
3523,0.04049723967909813,190
3524,1.3264137506484985,190
3525,0.03621428459882736,190
3526,0.012198438867926598,190
3527,-0.41602396965026855,190
3528,-0.10699343681335449,190
3529,-0.18073582649230957,190
3530,0.033845461905002594,190
3531,0.05793145298957825,190
3532,-0.053705185651779175,190
3533,0.01594623178243637,190
3534,0.6723319292068481,190
3535,0.1541125476360321,190
3536,5.30456018447876,190
3537,-0.3455698490142822,190
3538,0.201325461268425,190
3539,-0.38388970494270325,190
3540,0.15883010625839233,190
3541,-0.011788677424192429,190
3542,-0.2953341603279114,190
3543,-0.4232364296913147,190
3544,0.02328888699412346,190
3545,-0.3235509991645813,190
3546,0.757213294506073,190
3547,-0.21268582344055176,190
3548,-0.3089304566383362,190
3549,-0.2364635020494461,190
3550,1.422896385192871,190
3551,-0.676181972026825,190
3552,0.0058682989329099655,190
3553,1.5340300798416138,190
3554,-0.31358450651168823,190
3555,0.5110999345779419,190
3556,-0.00918118841946125,190
3557,0.053818460553884506,190
3558,-0.056481849402189255,190
3559,0.32191675901412964,190
3560,0.007186104543507099,190
3561,-0.3756203055381775,190
3562,0.9681942462921143,190
3563,0.3042622208595276,190
3564,0.00976596586406231,190
3565,-0.5273377895355225,190
3566,-0.1227727010846138,190
3567,0.31991538405418396,190
3568,-0.00788880418986082,190
3569,5.217848777770996,190
3570,0.019982699304819107,190
3571,-0.011511370539665222,190
3572,-0.2353503704071045,190
3573,0.06427164375782013,190
3574,0.05374324321746826,190
3575,-0.05312296375632286,190
3576,-0.8799018263816833,190
3577,-0.4796488583087921,190
3578,1.6135860681533813,190
3579,-0.9985111951828003,190
3580,1.925302267074585,190
3581,-0.7905221581459045,190
3582,1.6439008712768555,190
3583,-0.9088801741600037,190
3584,0.006592504680156708,190
3585,1.2403615713119507,190
3586,-0.1376419961452484,190
3587,1.3734639883041382,190
3588,-0.03354116901755333,190
3589,-0.5155767202377319,190
3590,-2.2334141731262207,190
3591,-0.4598623216152191,190
3592,0.03836113214492798,190
3593,0.0019431589171290398,190
3594,-0.3845502734184265,190
3595,-0.37796804308891296,190
3596,0.5256617069244385,190
3597,-0.13582691550254822,190
3598,-1.4126768112182617,190
3599,0.11791324615478516,190
3600,-0.30320972204208374,190
3601,0.47175681591033936,190
3602,-2.182999849319458,190
3603,1.169543981552124,190
3604,-0.020787421613931656,190
3605,0.2063365876674652,190
3606,0.5166467428207397,190
3607,0.07217927277088165,190
3608,-0.30422982573509216,190
3609,0.0014461949467658997,190
3610,-0.30842024087905884,190
3611,0.04014788940548897,190
3612,-0.07954368740320206,190
3613,-0.7723963260650635,190
3614,0.30123192071914673,190
3615,-0.5993766784667969,190
3616,0.2991308271884918,190
3617,-0.37015634775161743,190
3618,0.43152356147766113,190
3619,0.02048010751605034,190
3620,0.3588326871395111,190
3621,0.6062973737716675,190
3622,-0.31223994493484497,190
3623,-0.034894123673439026,190
3624,0.3285890519618988,190
3625,-0.07635259628295898,190
3626,-0.1288665533065796,190
3627,0.013034088537096977,190
3628,0.4324035346508026,190
3629,-0.2738834619522095,190
3630,0.021784914657473564,190
3631,-0.6620574593544006,190
3632,-0.24019069969654083,190
3633,-0.9790823459625244,190
3634,-0.05257653072476387,190
3635,-1.0967042446136475,190
3636,-0.05854940414428711,190
3637,-0.15940797328948975,190
3638,0.21902716159820557,190
3639,-0.12270848453044891,190
3640,0.5465068817138672,190
3641,0.5389313697814941,190
3642,0.5834145545959473,190
3643,0.4108165502548218,190
3644,-0.02706199139356613,190
3645,-0.5011078119277954,190
3646,-0.3213483691215515,190
3647,-0.5042105913162231,190
3648,0.1255430430173874,190
3649,0.002943385159596801,190
3650,-0.2863995432853699,190
3651,0.0010777595452964306,190
3652,0.45361119508743286,190
3653,0.10382646322250366,190
3654,0.015982888638973236,190
3655,0.0033361902460455894,190
3656,-1.2255284786224365,190
