train_guid,influence,test_guid
125,-0.42128780484199524,813
126,0.7259816527366638,813
127,0.00039554343675263226,813
128,0.033696532249450684,813
129,-1.0908119678497314,813
130,0.45085084438323975,813
131,-3.3620212078094482,813
132,0.01726195029914379,813
133,-0.06221676245331764,813
134,-0.11469125002622604,813
135,2.9292476177215576,813
136,0.05804518982768059,813
137,0.19878676533699036,813
138,-0.9366034865379333,813
139,-2.279170274734497,813
140,0.9477633237838745,813
141,0.022800328209996223,813
142,0.15379929542541504,813
143,-2.1224207878112793,813
144,-1.1787805557250977,813
145,0.5428438186645508,813
146,-3.228466033935547,813
147,0.24103772640228271,813
148,-0.3642606735229492,813
149,1.9576570987701416,813
150,0.0013849061215296388,813
151,-0.5849059820175171,813
152,0.34790492057800293,813
153,0.3643776774406433,813
154,-2.509244918823242,813
155,-0.8214817047119141,813
156,0.07124964892864227,813
157,0.9228671193122864,813
158,0.4844568967819214,813
159,-1.1762149333953857,813
160,1.7166900634765625,813
161,-0.4150194823741913,813
162,0.052633896470069885,813
163,0.9560707807540894,813
164,0.00034764036536216736,813
165,-0.2212153971195221,813
166,0.2401074469089508,813
167,2.4446194171905518,813
168,1.8932316303253174,813
169,-1.0958718061447144,813
170,0.22298051416873932,813
171,0.6475788950920105,813
172,2.2332942485809326,813
173,-2.075645923614502,813
174,0.008652393706142902,813
175,-1.845430850982666,813
176,0.3161380887031555,813
177,0.6595436334609985,813
178,-0.8602604269981384,813
179,0.5200186967849731,813
180,-1.1038577556610107,813
181,-1.615011215209961,813
182,1.5335441827774048,813
183,-1.3795809745788574,813
184,0.44380414485931396,813
185,1.3048104047775269,813
186,-4.421712875366211,813
187,-1.172563076019287,813
188,0.012764670886099339,813
189,-0.45897233486175537,813
190,-2.235311269760132,813
191,1.0167932510375977,813
192,0.3470470607280731,813
193,-1.1078468561172485,813
194,-0.3135761618614197,813
195,-0.7411335706710815,813
196,1.029513955116272,813
197,0.29388490319252014,813
198,-0.4683062434196472,813
199,-0.11160065233707428,813
200,-0.08293359726667404,813
201,0.6272591948509216,813
202,-2.132547616958618,813
203,-0.5359531044960022,813
204,-0.392803817987442,813
205,0.020245982334017754,813
206,1.5370221138000488,813
207,-0.6247091293334961,813
208,0.15458647906780243,813
209,-0.5316169857978821,813
210,-0.9489797353744507,813
211,-0.4676212966442108,813
212,1.937873125076294,813
213,-2.5742502212524414,813
214,-1.0640184879302979,813
215,-0.13073042035102844,813
216,-0.06359900534152985,813
217,0.9324320554733276,813
218,-0.6606426239013672,813
219,0.017034679651260376,813
220,0.16169026494026184,813
221,-0.13896393775939941,813
222,-0.3421441316604614,813
223,0.25414344668388367,813
224,2.039719581604004,813
225,0.16339673101902008,813
226,-0.3756732642650604,813
227,-0.3120555877685547,813
228,-1.410956859588623,813
229,1.1577781438827515,813
230,2.0984134674072266,813
231,0.348736047744751,813
232,0.6835918426513672,813
233,-0.307167112827301,813
234,0.17816762626171112,813
235,-0.65083247423172,813
236,-0.7875081896781921,813
237,-2.234635829925537,813
238,-0.41036057472229004,813
239,0.24940384924411774,813
240,0.40469345450401306,813
241,-0.8711214065551758,813
242,-3.8615670204162598,813
243,0.30999600887298584,813
244,-3.187304973602295,813
245,0.08768056333065033,813
246,3.4191267490386963,813
247,-0.5797199606895447,813
248,0.6853489875793457,813
249,-0.19963672757148743,813
250,-0.16801568865776062,813
251,-0.797152578830719,813
252,-0.0009164414368569851,813
253,-0.8048787117004395,813
254,-1.595684289932251,813
255,0.10354191064834595,813
256,-1.1044857501983643,813
257,-1.478276014328003,813
258,-0.8091723918914795,813
259,0.6202414035797119,813
260,-0.12443478405475616,813
261,0.5823368430137634,813
262,-0.8893304467201233,813
263,-0.026617970317602158,813
264,-0.03611564263701439,813
265,-0.08398714661598206,813
266,-1.117211103439331,813
267,0.3378331661224365,813
268,0.0976622924208641,813
269,0.13314971327781677,813
270,-1.1605095863342285,813
271,-0.14048701524734497,813
272,-1.8450983762741089,813
273,-0.37201952934265137,813
274,0.6243260502815247,813
275,-0.22960050404071808,813
276,0.08105046302080154,813
277,0.9129953384399414,813
278,0.127315491437912,813
279,-1.4629182815551758,813
280,0.017706679180264473,813
281,1.5140745639801025,813
282,0.33662354946136475,813
283,0.8714861869812012,813
284,-0.06804952025413513,813
285,0.720330536365509,813
286,-0.17013967037200928,813
287,0.2653258442878723,813
288,0.025542274117469788,813
289,0.07834172248840332,813
290,1.7274138927459717,813
291,1.0300607681274414,813
292,1.736017107963562,813
293,-0.9549251794815063,813
294,0.16481801867485046,813
295,0.5065468549728394,813
296,0.22387424111366272,813
297,-1.0018386840820312,813
298,-0.7943658828735352,813
299,-0.8153356313705444,813
300,0.002292885212227702,813
301,0.18438199162483215,813
302,-1.9005903005599976,813
303,0.42763131856918335,813
304,-0.26653194427490234,813
305,0.01878911256790161,813
306,-0.2972002923488617,813
307,-0.6315598487854004,813
308,0.020671509206295013,813
309,2.633854866027832,813
310,0.24335670471191406,813
311,3.078397750854492,813
312,0.12935544550418854,813
313,-0.18100327253341675,813
314,-0.4300619661808014,813
315,0.04135990887880325,813
316,-0.39358288049697876,813
317,-0.7581784129142761,813
318,-0.48300400376319885,813
319,1.0044233798980713,813
320,-0.13467037677764893,813
321,0.045821353793144226,813
322,0.07959022372961044,813
323,-0.9833474159240723,813
324,0.04490009322762489,813
325,2.051928758621216,813
326,-0.8877152800559998,813
327,-0.521655261516571,813
328,0.6890679597854614,813
329,-0.001816535135731101,813
330,-0.9291378259658813,813
331,0.2995310425758362,813
332,0.1532088965177536,813
333,-2.4269330501556396,813
334,-0.4008120000362396,813
335,0.027258465066552162,813
336,0.4569145739078522,813
337,-0.34785911440849304,813
338,0.33909446001052856,813
339,0.13344289362430573,813
340,0.8733202815055847,813
341,-1.4647612571716309,813
342,0.943785548210144,813
343,-0.21582895517349243,813
344,-0.6618040204048157,813
345,0.5282505750656128,813
346,0.006247848272323608,813
347,2.2863094806671143,813
348,2.138310670852661,813
349,-0.490073025226593,813
350,-0.6583353877067566,813
351,0.4388306736946106,813
352,-0.01292603649199009,813
353,0.08037837594747543,813
354,1.0148342847824097,813
355,-0.8908462524414062,813
356,0.22612285614013672,813
357,-1.7664986848831177,813
358,0.023559575900435448,813
359,0.017520837485790253,813
360,-0.258405476808548,813
361,1.743899941444397,813
362,-1.3813185691833496,813
363,-0.05250045657157898,813
364,-0.15826402604579926,813
365,0.2275470793247223,813
366,0.859028697013855,813
367,0.08719110488891602,813
368,-0.8163628578186035,813
369,0.21523627638816833,813
370,1.6277161836624146,813
371,0.07553786039352417,813
372,-0.10464948415756226,813
373,0.9641660451889038,813
374,0.06288232654333115,813
375,-1.176979422569275,813
376,-0.2733984887599945,813
377,-0.9539445638656616,813
378,0.25591546297073364,813
379,0.09040278941392899,813
380,0.6139066219329834,813
381,0.00937632191926241,813
382,0.6052945852279663,813
383,-1.1735479831695557,813
384,-0.30763208866119385,813
385,-1.940667986869812,813
386,-0.0020539136603474617,813
387,0.034348711371421814,813
388,0.12308051437139511,813
389,1.3791483640670776,813
390,-0.38006505370140076,813
391,0.138314887881279,813
392,0.11858668923377991,813
393,-1.9604737758636475,813
394,-0.717726469039917,813
395,-1.4174226522445679,813
396,0.06795598566532135,813
397,0.21019765734672546,813
398,0.5021029710769653,813
399,-0.1481882780790329,813
400,-0.15148189663887024,813
401,0.1193220466375351,813
402,3.193035364151001,813
403,-0.715329647064209,813
404,-0.61036217212677,813
405,0.3387235105037689,813
406,0.0041648875921964645,813
407,-0.5392141938209534,813
408,0.4355300962924957,813
409,1.2299262285232544,813
410,1.0222604274749756,813
411,-0.5380238890647888,813
412,0.20028100907802582,813
413,0.2129620462656021,813
414,-0.3828756511211395,813
415,-0.666370689868927,813
416,-0.8687818050384521,813
417,1.1739702224731445,813
418,-0.4976205825805664,813
419,-0.46064049005508423,813
420,0.4608716070652008,813
421,1.6446318626403809,813
422,-0.3047894835472107,813
423,0.47286131978034973,813
424,-0.5476382374763489,813
425,-1.2291474342346191,813
426,0.2505379021167755,813
427,0.9729947447776794,813
428,0.05180364474654198,813
429,0.16001470386981964,813
430,-1.5663025379180908,813
431,-0.43030595779418945,813
432,-0.2664775252342224,813
433,-1.0601933002471924,813
434,-0.42371171712875366,813
435,-1.545373797416687,813
436,-0.6216142773628235,813
437,-0.2146885246038437,813
438,0.6995126008987427,813
439,-0.34215718507766724,813
440,0.4401516020298004,813
441,-0.6725716590881348,813
442,-1.3254268169403076,813
443,-1.340505838394165,813
444,0.7481387853622437,813
445,-0.07006118446588516,813
446,0.42927688360214233,813
447,-0.9923903942108154,813
448,0.8855556845664978,813
449,-0.1409144103527069,813
450,-1.134403109550476,813
451,0.061977557837963104,813
452,0.05860675871372223,813
453,3.169086456298828,813
454,-0.19905871152877808,813
455,0.2415142059326172,813
456,-0.009609559550881386,813
457,0.08195125311613083,813
458,-1.0953178405761719,813
459,2.5769739151000977,813
460,0.004882129840552807,813
461,0.05931194871664047,813
462,-1.4828481674194336,813
463,0.16250912845134735,813
464,-3.9915032386779785,813
465,-0.2523440420627594,813
466,-0.24087625741958618,813
467,-0.6416347026824951,813
468,-2.208392381668091,813
469,0.9762309789657593,813
470,0.21658095717430115,813
471,0.10046771168708801,813
472,3.200305223464966,813
473,0.017019987106323242,813
474,1.5580323934555054,813
475,-2.6899986267089844,813
476,-0.8551902770996094,813
477,-0.01738632284104824,813
478,0.01965317875146866,813
479,0.24332378804683685,813
480,-0.4067921042442322,813
481,0.5446147918701172,813
482,-0.7999659180641174,813
483,-0.028305739164352417,813
484,-0.36907151341438293,813
485,0.15814989805221558,813
486,2.781829357147217,813
487,0.09067634493112564,813
488,1.5060125589370728,813
489,0.5491702556610107,813
490,0.24246975779533386,813
491,0.010949870571494102,813
492,3.054621934890747,813
493,0.0762503370642662,813
494,0.008758622221648693,813
495,0.06516861915588379,813
496,-0.5249888896942139,813
497,-0.13967514038085938,813
498,1.8963075876235962,813
499,-0.9961503148078918,813
500,0.17497298121452332,813
501,-0.9475497007369995,813
502,0.7691112756729126,813
503,0.6574301719665527,813
504,0.013815084472298622,813
505,-0.03897533193230629,813
506,-0.9508404731750488,813
507,0.025644361972808838,813
508,-0.02664593607187271,813
509,-0.22457557916641235,813
510,-0.5317336320877075,813
511,0.18161827325820923,813
512,-3.5482077598571777,813
513,0.25194430351257324,813
514,0.038995128124952316,813
515,0.9501183032989502,813
516,1.1999945640563965,813
517,-0.008322104811668396,813
518,-0.9202635884284973,813
519,-1.2835278511047363,813
520,-0.8238763809204102,813
521,-0.06859605759382248,813
522,-0.9134441614151001,813
523,-0.0011465887073427439,813
524,-1.1996808052062988,813
525,0.0699554979801178,813
526,-1.4311702251434326,813
527,0.1036159098148346,813
528,0.10880666971206665,813
529,-1.4942595958709717,813
530,0.1362791359424591,813
531,-0.3941546082496643,813
532,0.33531561493873596,813
533,0.024298150092363358,813
534,-0.3723345398902893,813
535,0.2265949696302414,813
536,-1.6485282182693481,813
537,-1.2232015132904053,813
538,-1.450526475906372,813
539,0.24477732181549072,813
540,-0.22723540663719177,813
541,-0.24008023738861084,813
542,0.02255180850625038,813
543,-0.49112874269485474,813
544,0.08954019844532013,813
545,-0.3484020233154297,813
546,-0.8847676515579224,813
547,0.07796861976385117,813
548,0.46988216042518616,813
549,-2.164374828338623,813
550,-0.27076736092567444,813
551,0.016178207471966743,813
552,-0.29802218079566956,813
553,-0.127818301320076,813
554,-2.0989208221435547,813
555,0.07204446196556091,813
556,-1.5417139530181885,813
557,0.06814050674438477,813
558,-0.2781659960746765,813
559,-0.011363727040588856,813
560,0.3613849878311157,813
561,-0.20895352959632874,813
562,-2.4832539558410645,813
563,-0.24818982183933258,813
564,-1.5453635454177856,813
565,0.7600962519645691,813
566,0.4971144497394562,813
567,-0.2292225956916809,813
568,0.7749994993209839,813
569,0.45904064178466797,813
570,-2.0161356925964355,813
571,1.4994843006134033,813
572,0.24653467535972595,813
573,0.008172989822924137,813
574,0.25655078887939453,813
575,-0.2549882233142853,813
576,-0.30013376474380493,813
577,0.027414750307798386,813
578,-0.4650653898715973,813
579,-0.1718822419643402,813
580,0.25205865502357483,813
581,-3.6128153800964355,813
582,-3.6452896893024445e-05,813
583,1.2894246578216553,813
584,0.5505155920982361,813
585,0.30701419711112976,813
586,-0.4342917799949646,813
587,-2.236086845397949,813
588,-1.3186067342758179,813
589,0.774482011795044,813
590,-2.8758723735809326,813
591,-0.258472204208374,813
592,-1.8433759212493896,813
593,0.3453993797302246,813
594,-1.0937080383300781,813
595,-0.19479984045028687,813
596,0.04520612582564354,813
597,0.033844731748104095,813
598,-0.5906598567962646,813
599,-0.8705487251281738,813
600,0.16355976462364197,813
601,-1.3644148111343384,813
602,-0.25440680980682373,813
603,0.004380601458251476,813
604,-0.609603226184845,813
605,0.27557507157325745,813
606,-0.2767300307750702,813
607,2.5670976638793945,813
608,0.0009470923687331378,813
609,0.3348291516304016,813
610,0.0403665229678154,813
611,-0.7129923701286316,813
612,0.015303232707083225,813
613,0.9020887613296509,813
614,1.130114197731018,813
615,-0.09030470252037048,813
616,-0.27503207325935364,813
617,-3.751364231109619,813
618,0.5247483253479004,813
619,1.3918023109436035,813
620,-0.5426568388938904,813
621,-0.20033623278141022,813
622,-0.335866779088974,813
623,-0.44326603412628174,813
624,0.7020388841629028,813
625,0.07172499597072601,813
626,0.14847677946090698,813
627,0.2592652440071106,813
628,-0.5236579179763794,813
629,0.5494956970214844,813
630,0.12383698672056198,813
631,0.0928574949502945,813
632,-0.06124444305896759,813
633,-0.25893932580947876,813
634,0.1024993509054184,813
635,-1.7754886150360107,813
636,5.49434757232666,813
637,0.2013447880744934,813
638,-1.0701162815093994,813
639,0.030422667041420937,813
640,-0.586492657661438,813
641,-0.20815113186836243,813
642,-1.0555047988891602,813
643,0.16504663228988647,813
644,0.1319066733121872,813
645,3.476046085357666,813
646,0.5732301473617554,813
647,-0.6409873366355896,813
648,-0.0040874723345041275,813
649,0.7909963130950928,813
650,-2.1972250938415527,813
651,-0.4646819233894348,813
652,0.15404535830020905,813
653,1.4238017797470093,813
654,0.7347772717475891,813
655,0.20000018179416656,813
656,0.6520873308181763,813
657,1.0976312160491943,813
658,-0.17192217707633972,813
659,0.21284347772598267,813
660,-0.30457693338394165,813
661,-0.20289719104766846,813
662,0.15432661771774292,813
663,0.44597119092941284,813
664,0.04967018961906433,813
665,0.3867848813533783,813
666,-0.1592453122138977,813
667,-0.7743425369262695,813
668,0.3807488977909088,813
669,2.1124508380889893,813
670,0.42175209522247314,813
671,0.15078537166118622,813
672,0.0835036188364029,813
673,0.14677055180072784,813
674,4.524263381958008,813
675,2.559150218963623,813
676,0.8313036561012268,813
677,0.8083187341690063,813
678,-1.6039190292358398,813
679,-1.5368238687515259,813
680,-1.1476361751556396,813
681,4.213810920715332,813
682,-0.2995760440826416,813
683,0.05388525128364563,813
684,0.2204519510269165,813
685,-4.944647789001465,813
686,3.9542360305786133,813
687,-0.8731247186660767,813
688,0.5432460308074951,813
689,3.142219066619873,813
690,-0.18841183185577393,813
691,-1.1637550592422485,813
692,-0.025966022163629532,813
693,3.899312973022461,813
694,-0.6631643176078796,813
695,0.03799224644899368,813
696,-1.9815967082977295,813
697,0.061478257179260254,813
698,0.2604636251926422,813
699,-0.37336990237236023,813
700,0.04184520244598389,813
701,0.049407895654439926,813
702,-0.09195509552955627,813
703,0.41718488931655884,813
704,1.2825758457183838,813
705,-0.5275278091430664,813
706,0.035062603652477264,813
707,0.2262030839920044,813
708,0.3170551061630249,813
709,0.1052059680223465,813
710,-2.4862656593322754,813
711,0.21731047332286835,813
712,-1.5080382823944092,813
713,-0.3687266707420349,813
714,0.0029187737964093685,813
715,0.5780729651451111,813
716,-0.7321796417236328,813
717,0.006006717681884766,813
718,0.7894054055213928,813
719,0.6222047805786133,813
720,-2.007622003555298,813
721,-1.0892969369888306,813
722,-1.0528767108917236,813
723,-1.6105189323425293,813
724,1.4624919891357422,813
725,-0.46866127848625183,813
726,0.03771664574742317,813
727,0.3499228358268738,813
728,0.4227531850337982,813
729,0.06996212154626846,813
730,0.06679943948984146,813
731,0.3560664653778076,813
732,0.5362808704376221,813
733,-0.3637877404689789,813
734,0.1963462382555008,813
735,0.028378641232848167,813
736,0.587154746055603,813
737,0.012678460218012333,813
738,2.9073004722595215,813
739,1.1305588483810425,813
740,0.41789376735687256,813
741,1.706363558769226,813
742,-0.058275073766708374,813
743,-0.4850045442581177,813
744,0.0953352153301239,813
745,-1.5711569786071777,813
746,3.402470111846924,813
747,0.2428484857082367,813
748,0.6526811718940735,813
749,1.3056215047836304,813
750,-0.2996715307235718,813
751,2.0011861324310303,813
752,0.005049459170550108,813
753,-0.27996936440467834,813
754,-0.5159359574317932,813
755,-0.9117474555969238,813
756,0.1913241744041443,813
757,-0.37177884578704834,813
758,-1.9835615158081055,813
759,-0.31519681215286255,813
760,0.15601760149002075,813
761,-2.3304176330566406,813
762,0.28591737151145935,813
763,0.8987187147140503,813
764,0.9236629605293274,813
765,0.41257545351982117,813
766,0.20774172246456146,813
767,-0.1394420564174652,813
768,0.6193159818649292,813
769,0.07496720552444458,813
770,1.7868393659591675,813
771,-1.8199059963226318,813
772,0.3387734889984131,813
773,0.022736001759767532,813
774,-0.5012359619140625,813
775,-1.0019019842147827,813
776,0.392898291349411,813
777,-1.857397198677063,813
778,0.04194793477654457,813
779,1.297412395477295,813
780,0.17897215485572815,813
781,-0.0027761978562921286,813
782,0.06265410780906677,813
783,0.129524365067482,813
784,-0.09842990338802338,813
785,-0.6707496643066406,813
786,0.18923629820346832,813
787,0.9303518533706665,813
788,0.16021133959293365,813
789,-0.7356222867965698,813
790,0.3836423456668854,813
791,1.6586161851882935,813
792,-0.6995502710342407,813
793,-0.27675482630729675,813
794,1.4155080318450928,813
795,0.028467418625950813,813
796,-0.9706310033798218,813
797,0.04333445429801941,813
798,-0.6080003976821899,813
799,0.5166040658950806,813
800,0.0026924540288746357,813
801,1.0392909049987793,813
802,0.06921371072530746,813
803,-0.0942968875169754,813
804,1.080540657043457,813
805,0.15253838896751404,813
806,-0.28112316131591797,813
807,-0.8694748878479004,813
808,0.15759678184986115,813
809,-1.0945122241973877,813
810,0.027638856321573257,813
811,-0.7553766369819641,813
812,0.015759756788611412,813
813,0.16003650426864624,813
814,-2.4908547401428223,813
815,2.3100943565368652,813
816,-0.6124457120895386,813
817,0.38036200404167175,813
818,0.22044804692268372,813
819,3.722186803817749,813
820,-1.390251636505127,813
821,0.5120991468429565,813
822,-0.18415355682373047,813
823,0.8328230977058411,813
824,1.246707558631897,813
825,-1.8727654218673706,813
826,-0.09632954001426697,813
827,-1.5612510442733765,813
828,0.05394631624221802,813
829,0.6014543175697327,813
830,-0.5317505598068237,813
831,-0.09601376205682755,813
832,-0.05278203636407852,813
833,0.22680750489234924,813
834,0.05162978917360306,813
835,0.1890004277229309,813
836,0.37921231985092163,813
837,3.6274921894073486,813
838,-0.15328364074230194,813
839,0.003777536330744624,813
840,-0.10131170600652695,813
841,0.001968463184311986,813
842,0.5144007205963135,813
843,-2.8902640342712402,813
844,0.01621432416141033,813
845,-0.3540024757385254,813
846,0.009046793915331364,813
847,-1.882452130317688,813
848,0.39582112431526184,813
849,-0.3541763424873352,813
850,-0.520287036895752,813
851,-2.4993321895599365,813
852,0.018254201859235764,813
853,0.00010679755359888077,813
854,-0.649763822555542,813
855,-1.2133160829544067,813
856,-1.0874357223510742,813
857,0.3041086196899414,813
858,0.02161123789846897,813
859,0.024849403649568558,813
860,0.04523702710866928,813
861,4.533561706542969,813
862,-0.4182395935058594,813
863,-0.7409558892250061,813
864,0.16378271579742432,813
865,0.588638186454773,813
866,0.09383953362703323,813
867,-1.8546085357666016,813
868,-5.06635856628418,813
869,-0.5575738549232483,813
870,-0.3892049789428711,813
871,-1.1128523349761963,813
872,-1.6622719764709473,813
873,2.3390238285064697,813
874,-0.0860033705830574,813
875,-0.17089349031448364,813
876,0.5798360109329224,813
877,0.04338708147406578,813
878,0.6056022644042969,813
879,3.418440580368042,813
880,-0.24268397688865662,813
881,0.00731686782091856,813
882,0.3194122910499573,813
883,0.32744717597961426,813
884,-0.14153698086738586,813
885,0.041383929550647736,813
886,1.0203485488891602,813
887,0.018375469371676445,813
888,1.016982078552246,813
889,0.9477182030677795,813
890,0.25090542435646057,813
891,-0.23951275646686554,813
892,0.24269220232963562,813
893,0.05433781072497368,813
894,0.0940258800983429,813
895,0.022292504087090492,813
896,-0.12145412713289261,813
897,0.31083065271377563,813
898,-1.1494510173797607,813
899,0.005846482701599598,813
900,0.6048122048377991,813
901,0.32942870259284973,813
902,0.6784228086471558,813
903,-2.1290082931518555,813
904,0.22457851469516754,813
905,-0.346429705619812,813
906,0.012273579835891724,813
907,0.09081914275884628,813
908,-0.4532133936882019,813
909,0.25124529004096985,813
910,3.1749918460845947,813
911,-2.0614609718322754,813
912,-1.8085846900939941,813
913,1.101582646369934,813
914,0.41320109367370605,813
915,0.11164531856775284,813
916,1.87212336063385,813
917,1.623644471168518,813
918,2.7716574668884277,813
919,-0.4912817180156708,813
920,-3.4705348014831543,813
921,0.3178636431694031,813
922,-0.418249249458313,813
923,-0.0020163487643003464,813
924,-2.1398987770080566,813
925,0.09208758920431137,813
926,0.7201418876647949,813
927,0.16396191716194153,813
928,0.8796961307525635,813
929,0.0013586143031716347,813
930,-0.5943158864974976,813
931,0.44048771262168884,813
932,-1.2988307476043701,813
933,-3.393824577331543,813
934,-0.7870734333992004,813
935,-0.25011199712753296,813
936,0.20221492648124695,813
937,-0.09364988654851913,813
938,-0.2691703736782074,813
939,-0.14563432335853577,813
940,0.006521251518279314,813
941,-0.1127471998333931,813
942,0.1489623785018921,813
943,0.325287401676178,813
944,-0.7021687030792236,813
945,-0.1489180326461792,813
946,3.9883298873901367,813
947,0.0463872104883194,813
948,0.21452483534812927,813
949,0.22312018275260925,813
950,-0.19249850511550903,813
951,0.4292926788330078,813
952,-0.11596941202878952,813
953,0.08936920017004013,813
954,0.7978620529174805,813
955,0.09821958839893341,813
956,-0.13938765227794647,813
957,-0.19018444418907166,813
958,1.5260976552963257,813
959,0.0519644170999527,813
960,0.313396155834198,813
961,0.06338747590780258,813
962,2.2699480056762695,813
963,0.8389909267425537,813
964,0.34902042150497437,813
965,-0.15893547236919403,813
966,0.1708836555480957,813
967,-0.9391090869903564,813
968,0.08529749512672424,813
969,0.22352321445941925,813
970,-0.44087451696395874,813
971,-0.5515995025634766,813
972,-0.3649483919143677,813
973,0.14002960920333862,813
974,0.5833964943885803,813
975,-1.337723970413208,813
976,-1.9958842992782593,813
977,0.4697449207305908,813
978,0.06653672456741333,813
979,0.0172298364341259,813
980,0.015721449628472328,813
981,-0.47737064957618713,813
982,0.39941662549972534,813
983,0.20258939266204834,813
984,-1.2628225088119507,813
985,0.15885744988918304,813
986,-0.26309338212013245,813
987,-0.5835039019584656,813
988,0.7925848364830017,813
989,-1.1518036127090454,813
990,-0.09113609790802002,813
991,-1.5337212085723877,813
992,2.373157262802124,813
993,0.005340386647731066,813
994,0.07539929449558258,813
995,-4.685750961303711,813
996,-0.7423082590103149,813
997,-0.03892499953508377,813
998,-1.094648003578186,813
999,0.13271595537662506,813
1000,0.001222454011440277,813
1001,0.23625749349594116,813
1002,0.00504287937656045,813
1003,0.17803674936294556,813
1004,-0.7321000099182129,813
1005,-0.5176228284835815,813
1006,-0.2037675380706787,813
1007,6.327561378479004,813
1008,-1.3577053546905518,813
1009,-2.286561965942383,813
1010,0.23466598987579346,813
1011,0.2408677190542221,813
1012,-0.763361930847168,813
1013,-0.936671257019043,813
1014,0.04279617592692375,813
1015,-0.9670675992965698,813
1016,0.006617369130253792,813
1017,0.7486669421195984,813
1018,0.19848161935806274,813
1019,-0.14036843180656433,813
1020,0.011392921209335327,813
1021,-0.3585948348045349,813
1022,-0.038793791085481644,813
1023,0.8041995763778687,813
1024,-0.7459422945976257,813
1025,0.6975793838500977,813
1026,0.9713250398635864,813
1027,-0.5175348520278931,813
1028,1.0085123777389526,813
1029,0.04429948329925537,813
1030,-0.6479851007461548,813
1031,1.0077791213989258,813
1032,-0.7734957933425903,813
1033,-0.3422444462776184,813
1034,0.08484554290771484,813
1035,0.0016316722612828016,813
1036,0.09759547561407089,813
1037,0.0802161768078804,813
1038,-0.06114053353667259,813
1039,0.6210852265357971,813
1040,0.8935067057609558,813
1041,0.10223621875047684,813
1042,0.002032056450843811,813
