train_guid,influence,test_guid
154,0.1570960283279419,859
155,0.05095602571964264,859
156,-0.015141644515097141,859
157,-0.07976232469081879,859
158,-0.01776859723031521,859
159,0.1844821274280548,859
160,-0.25806576013565063,859
161,0.049326471984386444,859
162,-0.011664358898997307,859
163,-0.1866978406906128,859
164,-0.07063698023557663,859
165,0.04987719655036926,859
166,-0.03469277545809746,859
167,-0.13346660137176514,859
168,-0.14830119907855988,859
169,0.0457775704562664,859
170,-0.04554920643568039,859
171,-0.027598915621638298,859
172,-0.30813783407211304,859
173,0.2314840853214264,859
174,-0.004043062217533588,859
175,0.26459571719169617,859
176,-0.08791343867778778,859
177,-0.13669650256633759,859
178,0.07317806780338287,859
179,-0.09373361617326736,859
180,0.1876615732908249,859
181,0.26364994049072266,859
182,-0.04820067808032036,859
183,0.04331263154745102,859
184,-0.043895892798900604,859
185,-0.22994430363178253,859
186,0.5382224917411804,859
187,0.037239015102386475,859
188,-0.007596269249916077,859
189,0.02041526883840561,859
190,0.4958688020706177,859
191,-0.13565920293331146,859
192,-0.09184181690216064,859
193,0.16661006212234497,859
194,-0.004985208623111248,859
195,0.1056358739733696,859
196,-0.07030179351568222,859
197,-0.027714282274246216,859
198,0.17061880230903625,859
199,0.008100622333586216,859
200,0.0105841513723135,859
201,-0.15096363425254822,859
202,0.2590148448944092,859
203,0.009283093735575676,859
204,0.11211889237165451,859
205,-0.004693370312452316,859
206,-0.18349114060401917,859
207,0.0729997381567955,859
208,-0.01782378926873207,859
209,0.12091699242591858,859
210,0.1242135614156723,859
211,0.05719956010580063,859
212,-0.1622331738471985,859
213,0.10994045436382294,859
214,0.1335686445236206,859
215,-0.07712776958942413,859
216,-0.03398832306265831,859
217,-0.11694757640361786,859
218,0.18701507151126862,859
219,-0.00441310741007328,859
220,-0.030014174059033394,859
221,0.04409528523683548,859
222,0.07126718759536743,859
223,-0.08611331880092621,859
224,-0.26181110739707947,859
225,-0.04610852152109146,859
226,0.12615036964416504,859
227,0.029872272163629532,859
228,0.12404703348875046,859
229,-0.14762946963310242,859
230,-0.23262806236743927,859
231,-0.06986405700445175,859
232,-0.0395309180021286,859
233,0.07905573397874832,859
234,-0.023986127227544785,859
235,0.08565682917833328,859
236,-0.023245975375175476,859
237,0.32550758123397827,859
238,0.027812696993350983,859
239,-0.03260631486773491,859
240,-0.08044537901878357,859
241,0.020526906475424767,859
242,0.20125600695610046,859
243,-0.06062188744544983,859
244,0.33930715918540955,859
245,-0.03504987806081772,859
246,-0.13034488260746002,859
247,0.04042936488986015,859
248,0.022418834269046783,859
249,0.009439701214432716,859
250,0.35489481687545776,859
251,0.0558413490653038,859
252,0.006847498007118702,859
253,0.2686571478843689,859
254,0.14132149517536163,859
255,-0.021591845899820328,859
256,0.03427860885858536,859
257,0.16317489743232727,859
258,0.1627926081418991,859
259,-0.13178488612174988,859
260,0.012505754828453064,859
261,-0.06888164579868317,859
262,0.19241341948509216,859
263,0.06382797658443451,859
264,0.024268897250294685,859
265,-0.0011658696457743645,859
266,-0.23791036009788513,859
267,-0.04329873248934746,859
268,-0.02524999901652336,859
269,-0.043903276324272156,859
270,0.17247042059898376,859
271,0.029398944228887558,859
272,0.00519862025976181,859
273,0.10664529353380203,859
274,-0.03205485641956329,859
275,0.08274178206920624,859
276,-0.1201910674571991,859
277,-0.09957671910524368,859
278,-0.01644834503531456,859
279,0.1444680541753769,859
280,-0.01683688908815384,859
281,-0.29342183470726013,859
282,-0.23456640541553497,859
283,-0.34410956501960754,859
284,0.06597822159528732,859
285,-0.15412595868110657,859
286,0.03271421045064926,859
287,-0.054068632423877716,859
288,-0.015506778843700886,859
289,-0.0016243783757090569,859
290,-0.10191388428211212,859
291,-0.06737619638442993,859
292,-0.1062886118888855,859
293,0.21182405948638916,859
294,-0.024458158761262894,859
295,-0.07364849746227264,859
296,-0.015918079763650894,859
297,0.483062207698822,859
298,0.10490404069423676,859
299,0.26728373765945435,859
300,-0.01590854302048683,859
301,-0.026378890499472618,859
302,0.10321609675884247,859
303,-0.07747279107570648,859
304,0.01112282369285822,859
305,-0.0035930436570197344,859
306,0.038727037608623505,859
307,0.09433156996965408,859
308,-0.007973630912601948,859
309,-0.08352753520011902,859
310,-0.03049207478761673,859
311,-0.28678223490715027,859
312,-0.004415852017700672,859
313,0.0005183774046599865,859
314,0.04124942421913147,859
315,0.21313855051994324,859
316,0.0650007575750351,859
317,0.08029244840145111,859
318,0.07542303204536438,859
319,-0.18242216110229492,859
320,0.012717816978693008,859
321,-0.01309134066104889,859
322,-0.01226439606398344,859
323,0.15369287133216858,859
324,-0.009181596338748932,859
325,-0.08908670395612717,859
326,0.23141872882843018,859
327,0.06693029403686523,859
328,-0.18252265453338623,859
329,-0.0013470696285367012,859
330,0.10556130111217499,859
331,-0.0997433289885521,859
332,-0.0623549148440361,859
333,0.28678134083747864,859
334,0.012913577258586884,859
335,-0.004030740819871426,859
336,-0.11033361405134201,859
337,0.03102320060133934,859
338,-0.06623213738203049,859
339,-0.032690852880477905,859
340,-0.4179210364818573,859
341,0.059282660484313965,859
342,-0.10416397452354431,859
343,-0.01005048118531704,859
344,-0.027068685740232468,859
345,-0.06088561192154884,859
346,0.014116048812866211,859
347,-0.10741850733757019,859
348,-0.17214101552963257,859
349,0.1664208173751831,859
350,0.14364494383335114,859
351,-0.04220090061426163,859
352,0.0009915654081851244,859
353,-0.013485394418239594,859
354,-0.10850977897644043,859
355,0.22609035670757294,859
356,-0.05292715132236481,859
357,0.11149917542934418,859
358,-0.006952020339667797,859
359,-0.0036164228804409504,859
360,0.09636949002742767,859
361,-0.17360077798366547,859
362,0.19686222076416016,859
363,-0.11445155739784241,859
364,0.011812515556812286,859
365,-0.0402037650346756,859
366,-0.03640793263912201,859
367,-0.04984463006258011,859
368,0.17187196016311646,859
369,-0.06613679230213165,859
370,-0.14501327276229858,859
371,-0.01885189861059189,859
372,0.15287402272224426,859
373,-0.11094345897436142,859
374,-0.016947772353887558,859
375,0.0689135193824768,859
376,0.17056038975715637,859
377,0.15337471663951874,859
378,-0.03746357560157776,859
379,-0.015782125294208527,859
380,-0.07546257972717285,859
381,-0.004253771156072617,859
382,-0.08941778540611267,859
383,0.0569145530462265,859
384,0.019420215860009193,859
385,0.1674090176820755,859
386,0.0001647734025027603,859
387,-0.005912982393056154,859
388,-0.016675317659974098,859
389,-0.12607097625732422,859
390,0.050208233296871185,859
391,-0.027074402198195457,859
392,-0.05385512858629227,859
393,0.23650386929512024,859
394,0.0699385553598404,859
395,0.19731485843658447,859
396,-0.018118079751729965,859
397,-0.115849070250988,859
398,-0.10768865048885345,859
399,0.010499631986021996,859
400,-0.013745622709393501,859
401,-0.011379506438970566,859
402,-0.04511864110827446,859
403,0.06124177202582359,859
404,0.08388363569974899,859
405,-0.054895974695682526,859
406,-0.0020678164437413216,859
407,0.11630083620548248,859
408,-0.06506475061178207,859
409,-0.10467982292175293,859
410,-0.04432559013366699,859
411,0.011532342061400414,859
412,-0.046624258160591125,859
413,-0.10018552839756012,859
414,0.047770366072654724,859
415,0.07017263770103455,859
416,0.06962795555591583,859
417,-0.6267334222793579,859
418,0.3007185161113739,859
419,0.04859264940023422,859
420,-0.11834126710891724,859
421,-0.13008062541484833,859
422,0.07024824619293213,859
423,-0.05128110200166702,859
424,0.05616086721420288,859
425,0.052506204694509506,859
426,-0.08572032302618027,859
427,-0.28552454710006714,859
428,-0.05232611298561096,859
429,-0.02657659351825714,859
430,0.010794425383210182,859
431,0.10006287693977356,859
432,0.0398227721452713,859
433,0.028807055205106735,859
434,0.017827097326517105,859
435,0.1469956934452057,859
436,0.07219360768795013,859
437,0.02560196816921234,859
438,-0.023177195340394974,859
439,0.03333938866853714,859
440,-0.09988784044981003,859
441,0.009893928654491901,859
442,0.04252416640520096,859
443,0.15582804381847382,859
444,-0.07365468889474869,859
445,-0.011497067287564278,859
446,-0.12457939982414246,859
447,0.16790513694286346,859
448,-0.11724546551704407,859
449,0.0013627023436129093,859
450,0.13492321968078613,859
451,-0.006732278503477573,859
452,-0.01870293915271759,859
453,-0.3075536787509918,859
454,0.026485314592719078,859
455,-0.03442283719778061,859
456,0.04007168859243393,859
457,-0.0445132702589035,859
458,0.0633011907339096,859
459,-0.3723507523536682,859
460,-0.0013265828602015972,859
461,0.051840707659721375,859
462,0.05024231970310211,859
463,-0.03153154253959656,859
464,0.33649665117263794,859
465,0.04692080244421959,859
466,0.1907733529806137,859
467,0.03255342319607735,859
468,0.21689371764659882,859
469,-0.15562894940376282,859
470,-0.05498040094971657,859
471,-0.02228693664073944,859
472,-0.3856433033943176,859
473,-0.0031261593103408813,859
474,0.12696944177150726,859
475,0.18388813734054565,859
476,0.021440133452415466,859
477,-0.014456787146627903,859
478,0.005649530328810215,859
479,-0.05648835003376007,859
480,0.0541243851184845,859
481,-0.10381516814231873,859
482,0.08325846493244171,859
483,-0.0008168811909854412,859
484,0.03132469207048416,859
485,-0.02648293226957321,859
486,-0.19227100908756256,859
487,-0.033050037920475006,859
488,-0.13306757807731628,859
489,-0.10904736816883087,859
490,-0.061886273324489594,859
491,-0.004344447981566191,859
492,-0.11378756910562515,859
493,-0.01563424989581108,859
494,-0.01295227650552988,859
495,-0.021799057722091675,859
496,0.018066246062517166,859
497,0.006787229795008898,859
498,0.013167930766940117,859
499,0.15357229113578796,859
500,-0.030131548643112183,859
501,0.13700896501541138,859
502,-0.1201101690530777,859
503,-0.17386144399642944,859
504,-0.009320907294750214,859
505,-0.00048135907854884863,859
506,0.253549724817276,859
507,-0.04158636927604675,859
508,-0.029373958706855774,859
509,0.03586278855800629,859
510,0.03345000743865967,859
511,-0.03256025165319443,859
512,0.2893196940422058,859
513,-0.023962022736668587,859
514,-0.0029063872061669827,859
515,-0.07122394442558289,859
516,-0.14971305429935455,859
517,0.025806806981563568,859
518,0.3063013553619385,859
519,0.15265949070453644,859
520,0.05026588588953018,859
521,0.003997785039246082,859
522,0.2768968343734741,859
523,-0.0019264190923422575,859
524,0.08884699642658234,859
525,-0.008960627019405365,859
526,0.2589595913887024,859
527,-0.07137658447027206,859
528,-0.043816760182380676,859
529,0.14850550889968872,859
530,-0.028198780491948128,859
531,0.03976795822381973,859
532,-0.04386333376169205,859
533,-0.010287941433489323,859
534,0.02434542402625084,859
535,-0.062327608466148376,859
536,0.28372547030448914,859
537,0.05324472486972809,859
538,0.2861229479312897,859
539,-0.027093425393104553,859
540,0.0003377147950232029,859
541,0.004938782658427954,859
542,-0.003976611886173487,859
543,0.175771564245224,859
544,-0.017628904432058334,859
545,0.06355924159288406,859
546,0.06202656403183937,859
547,-0.04276758432388306,859
548,-0.07553450018167496,859
549,0.17356541752815247,859
550,0.03714051470160484,859
551,-0.0012961861211806536,859
552,0.00407422985881567,859
553,0.027877839282155037,859
554,0.15208521485328674,859
555,-0.018635131418704987,859
556,0.0684598833322525,859
557,-0.023526713252067566,859
558,0.05182462930679321,859
559,0.009256966412067413,859
560,-0.042696207761764526,859
561,-0.03472694009542465,859
562,0.082930788397789,859
563,0.024132315069437027,859
564,0.1720399409532547,859
565,-0.07862544059753418,859
566,-0.08403953909873962,859
567,0.012608880177140236,859
568,-0.18849584460258484,859
569,-0.06325490772724152,859
570,0.05057229846715927,859
571,-0.14317511022090912,859
572,-0.022090818732976913,859
573,-0.006344068795442581,859
574,-0.028672806918621063,859
575,0.06000582128763199,859
576,-0.03784321993589401,859
577,-0.0025350351352244616,859
578,0.09155131131410599,859
579,0.05268663540482521,859
580,-0.06867023557424545,859
581,0.08888515830039978,859
582,-0.0054853614419698715,859
583,-0.16607175767421722,859
584,-0.08760711550712585,859
585,-0.04247686266899109,859
586,0.04589289426803589,859
587,0.16509677469730377,859
588,0.17475710809230804,859
589,-0.14919176697731018,859
590,0.17368465662002563,859
591,-0.0009257234632968903,859
592,-0.12294025719165802,859
593,-0.06534944474697113,859
594,0.253429114818573,859
595,0.04737956449389458,859
596,-0.01107070967555046,859
597,-0.007200704887509346,859
598,0.06559702754020691,859
599,0.032102782279253006,859
600,-0.08408665657043457,859
601,0.038208864629268646,859
602,0.03366295248270035,859
603,-0.027760952711105347,859
604,0.0231555737555027,859
605,-0.05736886337399483,859
606,0.12631170451641083,859
607,-0.2163633108139038,859
608,-0.0017350437119603157,859
609,-0.0005647642537951469,859
610,-0.018434152007102966,859
611,0.019600065425038338,859
612,-0.0018992968834936619,859
613,-0.030712269246578217,859
614,-0.023052692413330078,859
615,0.034455955028533936,859
616,0.012744913809001446,859
617,0.451690673828125,859
618,-0.09323541820049286,859
619,-0.12441902607679367,859
620,0.09746195375919342,859
621,0.04127887636423111,859
622,0.019986124709248543,859
623,0.07181394100189209,859
624,-0.0246827881783247,859
625,-0.03209921717643738,859
626,-0.051999934017658234,859
627,-0.071912981569767,859
628,0.04189378023147583,859
629,-0.07774429768323898,859
630,-0.10677126795053482,859
631,-0.02063186839222908,859
632,0.014332005754113197,859
633,-0.02063727378845215,859
634,-0.04253062605857849,859
635,0.13341301679611206,859
636,-0.42668265104293823,859
637,-0.03936758264899254,859
638,0.09950883686542511,859
639,-0.005475641693919897,859
640,0.19538944959640503,859
641,0.0025545554235577583,859
642,0.08294051885604858,859
643,-0.02728470414876938,859
644,-0.031999390572309494,859
645,-0.0651499330997467,859
646,-0.14119257032871246,859
647,0.047781962901353836,859
648,0.01645268127322197,859
649,-0.005543483421206474,859
650,0.34852367639541626,859
651,0.05206967890262604,859
652,-0.025781208649277687,859
653,-0.10993073135614395,859
654,-0.10016457736492157,859
655,-0.023701541125774384,859
656,-0.08428323268890381,859
657,-0.19427835941314697,859
658,0.046908579766750336,859
659,-0.07703755795955658,859
660,0.01683349907398224,859
661,0.04784785956144333,859
662,-0.04578208178281784,859
663,-0.03482101112604141,859
664,-0.0073960162699222565,859
665,-0.057109709829092026,859
666,0.01895175129175186,859
667,0.032609712332487106,859
668,-0.019270433112978935,859
669,-0.1320309042930603,859
670,-0.12613117694854736,859
671,-0.028921503573656082,859
672,-0.012454823590815067,859
673,-0.024811629205942154,859
674,-0.33610033988952637,859
675,-0.2265269160270691,859
676,0.002729646861553192,859
677,-0.029880885034799576,859
678,0.13628622889518738,859
679,0.28721511363983154,859
680,0.0397472083568573,859
681,-0.27579981088638306,859
682,0.034823667258024216,859
683,-0.00917821004986763,859
684,-0.020612087100744247,859
685,0.536734402179718,859
686,-0.08943904936313629,859
687,0.17595112323760986,859
688,-0.1792326420545578,859
689,-0.15247580409049988,859
690,0.027023931965231895,859
691,0.18535210192203522,859
692,0.0032487595453858376,859
693,-0.14469510316848755,859
694,0.08288582414388657,859
695,-0.012329170480370522,859
696,0.2675638794898987,859
697,-0.0082636047154665,859
698,-0.03514351323246956,859
699,0.030826374888420105,859
700,0.019050918519496918,859
701,-0.016307322308421135,859
702,0.006125015206634998,859
703,-0.060896072536706924,859
704,-0.09636116027832031,859
705,0.040392689406871796,859
706,-0.06206902116537094,859
707,-0.04109454154968262,859
708,-0.060191527009010315,859
709,-0.02850942313671112,859
710,0.14508076012134552,859
711,-0.0524730458855629,859
712,0.1846296489238739,859
713,0.04537002742290497,859
714,-0.0017888115253299475,859
715,-0.0853475034236908,859
716,0.12327873706817627,859
717,-0.0033486750908195972,859
718,-0.00021394528448581696,859
719,-0.09669005870819092,859
720,0.23611938953399658,859
721,0.13816457986831665,859
722,0.289903461933136,859
723,0.06607107073068619,859
724,-0.2133861929178238,859
725,0.03464348614215851,859
726,-0.0038575672078877687,859
727,-0.0855560451745987,859
728,-0.021608930081129074,859
729,-0.00782901793718338,859
730,-0.032790087163448334,859
731,-0.06597904115915298,859
732,-0.032051123678684235,859
733,0.1778222769498825,859
734,-0.02530381828546524,859
735,-0.009969064965844154,859
736,-0.0887221246957779,859
737,-0.004510404542088509,859
738,-0.18333715200424194,859
739,-0.09616325050592422,859
740,-0.08834671974182129,859
741,-0.06980137526988983,859
742,-0.055075131356716156,859
743,0.06103125587105751,859
744,-0.046138908714056015,859
745,0.117983378469944,859
746,-0.33058568835258484,859
747,-0.041262149810791016,859
748,-0.10261695086956024,859
749,-0.027522951364517212,859
750,0.06047232821583748,859
751,-0.09251399338245392,859
752,-0.001490419264882803,859
753,0.041135791689157486,859
754,0.08404546976089478,859
755,0.10757838934659958,859
756,-0.057716451585292816,859
757,0.010739096440374851,859
758,0.19405195116996765,859
759,0.06187436729669571,859
760,-0.01682223007082939,859
761,0.49233242869377136,859
762,0.029850289225578308,859
763,-0.0565485805273056,859
764,-0.11426094174385071,859
765,-0.10991713404655457,859
766,-0.042666684836149216,859
767,0.028816277161240578,859
768,-0.08313615620136261,859
769,-0.02961891144514084,859
770,-0.27254241704940796,859
771,0.161487877368927,859
772,-0.07298949360847473,859
773,-0.0036111236549913883,859
774,0.053640320897102356,859
775,0.10238917171955109,859
776,-0.09801889955997467,859
777,0.21534709632396698,859
778,-0.0163724347949028,859
779,-0.055115655064582825,859
780,-0.2129925787448883,859
781,-0.0010796317365020514,859
782,-0.048778317868709564,859
783,-0.015194389969110489,859
784,0.005365580320358276,859
785,0.04037371277809143,859
786,-0.07822500169277191,859
787,-0.12423228472471237,859
788,-0.019536063075065613,859
789,0.08497613668441772,859
790,-0.07472719252109528,859
791,-0.1118173599243164,859
792,0.12078035622835159,859
793,0.014572881162166595,859
794,-0.1475117802619934,859
795,-0.007693414576351643,859
796,0.051115117967128754,859
797,-0.006722806021571159,859
798,0.030941709876060486,859
799,-0.05892949551343918,859
800,-0.0015146906953305006,859
801,-0.1712508201599121,859
802,-0.00563242519274354,859
803,0.004102503880858421,859
804,-0.10116207599639893,859
805,-0.030397523194551468,859
806,0.043202146887779236,859
807,0.08892493695020676,859
808,-0.0186644047498703,859
809,0.0569777637720108,859
810,-0.011421668343245983,859
811,0.09473039209842682,859
812,-0.011305917985737324,859
813,-0.010846138000488281,859
814,-0.06419560313224792,859
815,-0.2365722954273224,859
816,0.048145316541194916,859
817,-0.05507829040288925,859
818,-0.0876292809844017,859
819,-0.29404863715171814,859
820,0.11759012937545776,859
821,-0.06494550406932831,859
822,0.021556472405791283,859
823,-0.10593017190694809,859
824,-0.13970635831356049,859
825,0.1877775490283966,859
826,0.022304147481918335,859
827,0.23768699169158936,859
828,-0.01009200606495142,859
829,-0.052666231989860535,859
830,0.0991683155298233,859
831,0.010005210526287556,859
832,-0.006262083072215319,859
833,-0.04983365535736084,859
834,-0.012601317837834358,859
835,-0.038323625922203064,859
836,-0.12705540657043457,859
837,-0.37724360823631287,859
838,0.1740998476743698,859
839,-0.00046371269854716957,859
840,0.022341080009937286,859
841,-0.0005979320267215371,859
842,-0.02971780300140381,859
843,0.4756529629230499,859
844,-0.05662158131599426,859
845,0.04202562943100929,859
846,-0.0018492426024749875,859
847,0.21928344666957855,859
848,-0.01873530074954033,859
849,0.12140174210071564,859
850,0.05724092572927475,859
851,0.23474246263504028,859
852,-0.0076223560608923435,859
853,-0.032254233956336975,859
854,0.040976475924253464,859
855,0.08761012554168701,859
856,0.13846665620803833,859
857,-0.10546383261680603,859
858,-0.011175394058227539,859
859,0.012342065572738647,859
860,-0.013408717699348927,859
861,-0.24768023192882538,859
862,0.0770730972290039,859
863,0.008346712216734886,859
864,-0.04765572398900986,859
865,-0.09919761121273041,859
866,-0.032170385122299194,859
867,0.15422731637954712,859
868,0.41903942823410034,859
869,0.009215299040079117,859
870,0.05355879291892052,859
871,0.24040040373802185,859
872,0.22048917412757874,859
873,0.07493486255407333,859
874,0.08407968282699585,859
875,0.03221854940056801,859
876,-0.09491723030805588,859
877,-0.0064002820290625095,859
878,-0.12915007770061493,859
879,-0.3427867889404297,859
880,0.02517968788743019,859
881,-0.004964461550116539,859
882,-0.18578645586967468,859
883,-0.07787647098302841,859
884,0.01686585322022438,859
885,-0.0064508914947509766,859
886,-0.28630682826042175,859
887,0.03237493336200714,859
888,-0.13550381362438202,859
889,-0.08155648410320282,859
890,-0.04574672877788544,859
891,0.019586041569709778,859
892,-0.023099752143025398,859
893,-0.005232615862041712,859
894,-0.016242118552327156,859
895,-0.002215759363025427,859
896,-0.056651629507541656,859
897,-0.056631021201610565,859
898,0.2707352638244629,859
899,-0.002008520532399416,859
900,-0.08352051675319672,859
901,-0.11480176448822021,859
902,-0.10412323474884033,859
903,0.13671961426734924,859
904,-0.06461352109909058,859
905,0.0670006200671196,859
906,-0.005579341668635607,859
907,-0.004033090081065893,859
908,0.03002776764333248,859
909,-0.07836960256099701,859
910,-0.3437177836894989,859
911,0.24283671379089355,859
912,0.23351234197616577,859
913,-0.06520268321037292,859
914,-0.05682498961687088,859
915,-0.0878751128911972,859
916,-0.06609448045492172,859
917,-0.12295672297477722,859
918,-0.25864332914352417,859
919,0.000699617899954319,859
920,0.16821375489234924,859
921,-0.08907784521579742,859
922,0.09106653183698654,859
923,0.01662660390138626,859
924,0.250890851020813,859
925,-0.01967078447341919,859
926,-0.07547296583652496,859
927,-0.02224605530500412,859
928,-0.051668088883161545,859
929,-0.02235296368598938,859
930,-0.2610209286212921,859
931,-0.06592817604541779,859
932,0.2344498336315155,859
933,0.14307470619678497,859
934,0.06378532946109772,859
935,0.03154715150594711,859
936,-0.021067868918180466,859
937,0.020570214837789536,859
938,0.0026390929706394672,859
939,0.015921607613563538,859
940,0.00368120102211833,859
941,0.025594834238290787,859
942,-0.07388961315155029,859
943,-0.04659265652298927,859
944,0.13627012073993683,859
945,0.031390801072120667,859
946,-0.20951083302497864,859
947,-0.014452415518462658,859
948,0.07626059651374817,859
949,-0.060483332723379135,859
950,0.09865981340408325,859
951,-0.07034792006015778,859
952,0.047221094369888306,859
953,-0.02819182351231575,859
954,-0.16197842359542847,859
955,-0.02572716772556305,859
956,0.02125663310289383,859
957,0.015249600633978844,859
958,-0.1969573199748993,859
959,-0.008742045611143112,859
960,-0.0160836111754179,859
961,-0.03201459348201752,859
962,-0.00366128608584404,859
963,-0.028938788920640945,859
964,-0.05199408903717995,859
965,0.03226947411894798,859
966,-0.04830174148082733,859
967,0.052032724022865295,859
968,-0.015073095448315144,859
969,-0.04040927439928055,859
970,0.08987528085708618,859
971,0.042329613119363785,859
972,0.10662935674190521,859
973,-0.02721160650253296,859
974,-0.09691648930311203,859
975,0.18323999643325806,859
976,0.09906651079654694,859
977,-0.18378597497940063,859
978,-0.03102365881204605,859
979,-0.0034511410631239414,859
980,-0.002551987301558256,859
981,0.0356982983648777,859
982,-0.05692024156451225,859
983,-0.0726066380739212,859
984,0.03737267479300499,859
985,-0.023551087826490402,859
986,0.020223289728164673,859
987,0.043007317930459976,859
988,-0.13037832081317902,859
989,0.039052583277225494,859
990,0.017986677587032318,859
991,0.1837632954120636,859
992,-0.2659943401813507,859
993,-0.004660065285861492,859
994,-0.08699734508991241,859
995,0.3177371025085449,859
996,0.09277810901403427,859
997,0.0056841205805540085,859
998,0.0880914106965065,859
999,-0.025713253766298294,859
1000,-0.0035292240791022778,859
1001,-0.05188428983092308,859
1002,-0.0010101437801495194,859
1003,-0.019147342070937157,859
1004,0.09965090453624725,859
1005,0.026009399443864822,859
1006,0.051957469433546066,859
1007,-0.2930043637752533,859
1008,0.15837737917900085,859
1009,0.15550759434700012,859
1010,-0.015203582122921944,859
1011,-0.04169990494847298,859
1012,0.04727146774530411,859
1013,0.07821394503116608,859
1014,-0.024749988690018654,859
1015,0.14902867376804352,859
1016,-0.0019509041449055076,859
1017,-0.00694303959608078,859
1018,-0.06482085585594177,859
1019,-0.0019025690853595734,859
1020,-0.0019473092397674918,859
1021,0.07728728652000427,859
1022,0.025343041867017746,859
1023,-0.15969881415367126,859
1024,0.20449700951576233,859
1025,-0.07347600907087326,859
