train_guid,influence,test_guid
312,0.05263723433017731,113
313,-0.06333626061677933,113
314,-0.598192572593689,113
315,-0.4839128255844116,113
316,-0.3512815237045288,113
317,-0.41355547308921814,113
318,-0.4002588987350464,113
319,1.1552364826202393,113
320,-0.03577189892530441,113
321,0.03197333216667175,113
322,0.01727059856057167,113
323,-0.11834268271923065,113
324,0.02639177069067955,113
325,1.2856677770614624,113
326,0.33894971013069153,113
327,-0.2795977294445038,113
328,0.1820467710494995,113
329,0.001113029196858406,113
330,-0.4407559335231781,113
331,0.19925355911254883,113
332,0.04913362115621567,113
333,-0.09138540178537369,113
334,-0.06703871488571167,113
335,0.018019389361143112,113
336,0.26546764373779297,113
337,-0.13457202911376953,113
338,0.13925689458847046,113
339,0.04300963878631592,113
340,0.536361038684845,113
341,-0.22405952215194702,113
342,0.27156615257263184,113
343,-0.07671388238668442,113
344,-0.3201045095920563,113
345,0.3394876718521118,113
346,-0.04985153302550316,113
347,0.2207896113395691,113
348,0.44579023122787476,113
349,-0.491682231426239,113
350,-0.4996320605278015,113
351,-0.11004774272441864,113
352,-0.016485605388879776,113
353,0.022895894944667816,113
354,0.23236525058746338,113
355,-0.5838785171508789,113
356,0.16747242212295532,113
357,-0.8545074462890625,113
358,0.023847531527280807,113
359,0.02011493593454361,113
360,-0.1646319031715393,113
361,0.3498322367668152,113
362,-0.8266642093658447,113
363,0.3981301188468933,113
364,-0.08220519125461578,113
365,0.12891128659248352,113
366,0.27271273732185364,113
367,0.2050749510526657,113
368,-0.42476969957351685,113
369,0.16366815567016602,113
370,0.5105656385421753,113
371,0.03160855174064636,113
372,-0.46564292907714844,113
373,0.5000885725021362,113
374,0.048163048923015594,113
375,-0.3231666088104248,113
376,-0.08214514702558517,113
377,-0.28523939847946167,113
378,0.0417369082570076,113
379,0.010369531810283661,113
380,0.1057276800274849,113
381,0.014977817423641682,113
382,0.4323495626449585,113
383,-0.15101641416549683,113
384,-0.15650756657123566,113
385,-1.2331950664520264,113
386,0.00021886764443479478,113
387,0.011634837836027145,113
388,-0.003379261586815119,113
389,0.47234082221984863,113
390,-0.1270982176065445,113
391,0.07575177401304245,113
392,0.11723998188972473,113
393,-0.5786890387535095,113
394,-0.6112162470817566,113
395,-0.27937793731689453,113
396,0.07735471427440643,113
397,0.38726651668548584,113
398,0.3326552212238312,113
399,-0.09730159491300583,113
400,-0.19119739532470703,113
401,0.0433121919631958,113
402,0.642735481262207,113
403,-0.362710177898407,113
404,-0.3329232931137085,113
405,0.007530876901000738,113
406,0.005835330579429865,113
407,-0.30828413367271423,113
408,0.13092616200447083,113
409,0.6582987308502197,113
410,0.17684754729270935,113
411,-0.13231860101222992,113
412,0.38129526376724243,113
413,0.13768818974494934,113
414,-0.4226059913635254,113
415,-0.16101102530956268,113
416,-0.3937331736087799,113
417,0.38040053844451904,113
418,-0.8008106350898743,113
419,-0.14893433451652527,113
420,0.3500205874443054,113
421,0.6715641021728516,113
422,0.04221774637699127,113
423,0.395939439535141,113
424,-0.09884050488471985,113
425,-0.014636825770139694,113
426,0.14427538216114044,113
427,0.25279203057289124,113
428,0.14270427823066711,113
429,0.054875049740076065,113
430,-1.3478267192840576,113
431,-0.237235426902771,113
432,-0.19775591790676117,113
433,-0.2958676218986511,113
434,-0.2121250182390213,113
435,-0.6201575994491577,113
436,-0.22680461406707764,113
437,-0.11564026772975922,113
438,0.23997843265533447,113
439,-0.1286562979221344,113
440,0.11481750011444092,113
441,-0.008007494732737541,113
442,-0.2879709303379059,113
443,-0.48014482855796814,113
444,0.34369373321533203,113
445,0.02920670621097088,113
446,0.32369983196258545,113
447,-0.6604458093643188,113
448,0.36706268787384033,113
449,-0.03414897620677948,113
450,-0.4543335735797882,113
451,0.009868418797850609,113
452,0.03944936394691467,113
453,1.058691143989563,113
454,-0.09800421446561813,113
455,0.15249696373939514,113
456,-0.1488776057958603,113
457,0.052370719611644745,113
458,-0.16159382462501526,113
459,1.3268463611602783,113
460,0.0036119758151471615,113
461,-0.23765738308429718,113
462,-0.4047524333000183,113
463,0.09365570545196533,113
464,-0.7909790277481079,113
465,-0.2065083384513855,113
466,0.01881498098373413,113
467,-0.2112950086593628,113
468,-0.8491663932800293,113
469,0.6796934008598328,113
470,0.20333516597747803,113
471,0.08336624503135681,113
472,0.4757288992404938,113
473,0.013430885970592499,113
474,-0.09696844965219498,113
475,-1.5347557067871094,113
476,-0.2918342351913452,113
477,0.07165926694869995,113
478,-0.021406840533018112,113
479,0.21114197373390198,113
480,-0.3187761902809143,113
481,0.18927103281021118,113
482,-0.16268432140350342,113
483,-0.017174070701003075,113
484,-0.20963327586650848,113
485,0.09329623728990555,113
486,1.7662973403930664,113
487,0.10355406254529953,113
488,0.586706280708313,113
489,0.2071826308965683,113
490,0.35512107610702515,113
491,0.016705114394426346,113
492,0.5708358883857727,113
493,0.028048979118466377,113
494,0.012372678145766258,113
495,0.049207404255867004,113
496,-0.1703295111656189,113
497,-0.020028546452522278,113
498,0.24448150396347046,113
499,-0.3235301673412323,113
500,0.0661173015832901,113
501,-0.2615814805030823,113
502,0.2460940182209015,113
503,0.41247615218162537,113
504,0.018033072352409363,113
505,-0.011058281175792217,113
506,-1.7853881120681763,113
507,0.05581449717283249,113
508,0.040052108466625214,113
509,-0.20941871404647827,113
510,-0.11759845912456512,113
511,0.04873770475387573,113
512,-0.49816104769706726,113
513,0.05334389582276344,113
514,0.021205276250839233,113
515,0.3407207429409027,113
516,0.5348122119903564,113
517,-0.09786391258239746,113
518,-0.4522968530654907,113
519,-0.7842451930046082,113
520,-0.2371337115764618,113
521,-0.07145954668521881,113
522,-0.9094057679176331,113
523,0.0005836487398482859,113
524,-0.8826797604560852,113
525,0.009014961309731007,113
526,-0.5668097734451294,113
527,0.154121994972229,113
528,0.032026175409555435,113
529,-0.697210967540741,113
530,0.10076923668384552,113
531,-0.013027098029851913,113
532,0.13493534922599792,113
533,0.020774859935045242,113
534,-0.07361388206481934,113
535,0.05926290899515152,113
536,-1.400827169418335,113
537,-0.6853719353675842,113
538,-0.45838767290115356,113
539,0.23360823094844818,113
540,-0.03726603090763092,113
541,-0.06053486093878746,113
542,0.010678178630769253,113
543,-0.06688229739665985,113
544,0.018497195094823837,113
545,-0.28458574414253235,113
546,-0.11164397746324539,113
547,0.0900227501988411,113
548,0.2578747570514679,113
549,-2.796635627746582,113
550,-0.18199601769447327,113
551,-0.0026701861061155796,113
552,0.0009614415466785431,113
553,-0.05859590694308281,113
554,-0.4252777397632599,113
555,0.049856849014759064,113
556,-0.3009827733039856,113
557,0.009819136932492256,113
558,-0.4207192659378052,113
559,-0.04951866716146469,113
560,0.30473592877388,113
561,-0.09404516220092773,113
562,-0.24376648664474487,113
563,-0.12505123019218445,113
564,-0.019309483468532562,113
565,0.3871796131134033,113
566,0.3915596008300781,113
567,-0.07218314707279205,113
568,0.226795494556427,113
569,0.26457691192626953,113
570,-0.10075592994689941,113
571,0.13536188006401062,113
572,0.0277628842741251,113
573,0.004810340236872435,113
574,0.1580994874238968,113
575,-0.13921083509922028,113
576,-0.04502130672335625,113
577,-0.0020379219204187393,113
578,-0.3557012677192688,113
579,-0.1675669550895691,113
580,0.1053389459848404,113
581,-1.0657380819320679,113
582,0.006306986324489117,113
583,0.45526179671287537,113
584,0.25129929184913635,113
585,0.09408462047576904,113
586,-0.04837829992175102,113
587,-0.4640212655067444,113
588,-0.6742641925811768,113
589,0.7556986808776855,113
590,-0.5277783870697021,113
591,-0.06359320878982544,113
592,0.06611666828393936,113
593,0.018067916855216026,113
594,-0.50327467918396,113
595,-0.21099023520946503,113
596,-0.002017081482335925,113
597,0.018132779747247696,113
598,-0.16072577238082886,113
599,-0.08155370503664017,113
600,0.43076032400131226,113
601,-0.0625644326210022,113
602,-0.12348361313343048,113
603,0.063982293009758,113
604,-0.1341342329978943,113
605,0.07572413980960846,113
606,-0.3090971112251282,113
607,0.8357511758804321,113
608,0.002785444725304842,113
609,0.04353906586766243,113
610,0.011063803918659687,113
611,-0.16412949562072754,113
612,0.006053931545466185,113
613,0.07989934086799622,113
614,0.22581078112125397,113
615,-0.05088039115071297,113
616,-0.09547548741102219,113
617,-1.2930030822753906,113
618,0.14498037099838257,113
619,0.1546906679868698,113
620,-0.4967254400253296,113
621,-0.2376544028520584,113
622,-0.0591852068901062,113
623,-0.13251914083957672,113
624,0.12489940971136093,113
625,0.08035532385110855,113
626,0.13365013897418976,113
627,0.10432836413383484,113
628,-0.1441459059715271,113
629,0.1588505208492279,113
630,0.26559093594551086,113
631,0.027868403121829033,113
632,-0.030227936804294586,113
633,-0.017967788502573967,113
634,0.05313008278608322,113
635,-0.1672639548778534,113
636,3.4892220497131348,113
637,0.04152052104473114,113
638,-0.22527536749839783,113
639,0.0037644999101758003,113
640,-0.36013007164001465,113
641,-0.13873836398124695,113
642,-0.6601985096931458,113
643,0.11766067892313004,113
644,0.08765216171741486,113
645,0.4779457449913025,113
646,0.35655468702316284,113
647,-0.23702257871627808,113
648,-0.08545073121786118,113
649,-0.1160668209195137,113
650,-0.7221660017967224,113
651,-0.23760801553726196,113
652,-0.010923676192760468,113
653,0.7527575492858887,113
654,0.2390357255935669,113
655,0.07668409496545792,113
656,0.1425270438194275,113
657,0.48520153760910034,113
658,-0.2126619666814804,113
659,0.04133850336074829,113
660,-0.1759195327758789,113
661,-0.14627625048160553,113
662,0.06358504295349121,113
663,0.15740974247455597,113
664,-0.017549186944961548,113
665,0.12614713609218597,113
666,-0.08911702036857605,113
667,-0.12167362868785858,113
668,0.1478148102760315,113
669,0.9834656715393066,113
670,0.16143663227558136,113
671,0.04849318414926529,113
672,0.028378542512655258,113
673,0.13835269212722778,113
674,1.1890490055084229,113
675,1.1919054985046387,113
676,0.3142336905002594,113
677,0.0846727192401886,113
678,-1.0263195037841797,113
679,-0.43757331371307373,113
680,-0.23987823724746704,113
681,0.8167916536331177,113
682,-0.5185493230819702,113
683,0.037414368242025375,113
684,0.11187058687210083,113
685,-2.092149019241333,113
686,1.2913883924484253,113
687,-0.4973964989185333,113
688,0.34857311844825745,113
689,0.9260215759277344,113
690,-0.08581545948982239,113
691,-0.4325024485588074,113
692,-0.02002759650349617,113
693,0.9818235635757446,113
694,-0.37493738532066345,113
695,0.02676256373524666,113
696,-0.4533059597015381,113
697,0.027982067316770554,113
698,0.2700086236000061,113
699,-0.13580353558063507,113
700,-0.004289943724870682,113
701,0.02761368453502655,113
702,-0.027852363884449005,113
703,0.09706039726734161,113
704,0.6180011034011841,113
705,-0.10414500534534454,113
706,0.008034412749111652,113
707,0.15992110967636108,113
708,0.024508677423000336,113
709,0.02612578123807907,113
710,-0.6236358880996704,113
711,0.10427745431661606,113
712,-0.49090367555618286,113
713,-0.24348217248916626,113
714,0.004376708529889584,113
715,0.07635261118412018,113
716,-0.33662718534469604,113
717,0.00724329287186265,113
718,0.20918573439121246,113
719,0.5097488164901733,113
720,-0.7069839239120483,113
721,-0.519638180732727,113
722,-0.981977105140686,113
723,-0.32436037063598633,113
724,0.23566396534442902,113
725,-0.1759844273328781,113
726,0.025901110842823982,113
727,0.13395632803440094,113
728,0.6315925121307373,113
729,0.03403302654623985,113
730,0.045758623629808426,113
731,0.09713927656412125,113
732,0.16695502400398254,113
733,-0.3114345073699951,113
734,0.08195970952510834,113
735,0.0076525853946805,113
736,0.20400723814964294,113
737,0.012961311265826225,113
738,0.7803032398223877,113
739,0.25364410877227783,113
740,0.3156388998031616,113
741,0.6211944818496704,113
742,0.18440446257591248,113
743,-0.29837802052497864,113
744,0.10864478349685669,113
745,-0.36493802070617676,113
746,1.0661649703979492,113
747,0.18579860031604767,113
748,0.27087387442588806,113
749,0.5570083260536194,113
750,-0.1676415503025055,113
751,0.7732253670692444,113
752,0.0046058581210672855,113
753,-0.08042239397764206,113
754,-0.21244412660598755,113
755,-0.32549700140953064,113
756,0.05376100167632103,113
757,-0.09168527275323868,113
758,-0.650488018989563,113
759,-0.22088398039340973,113
760,0.009877689182758331,113
761,-0.336252361536026,113
762,-0.06514132022857666,113
763,0.21464170515537262,113
764,0.35792815685272217,113
765,0.3328198492527008,113
766,0.07577778398990631,113
767,-0.07095053791999817,113
768,0.5615803003311157,113
769,0.029112985357642174,113
770,0.8866497278213501,113
771,-0.5939768552780151,113
772,0.334489643573761,113
773,0.01673436537384987,113
774,-0.21377187967300415,113
775,-0.6430015563964844,113
776,0.1504542976617813,113
777,-0.6819065809249878,113
778,0.04936623200774193,113
779,0.428261399269104,113
780,0.2571399211883545,113
781,-0.001711282879114151,113
782,0.11053214967250824,113
783,0.17360880970954895,113
784,-0.048567455261945724,113
785,-0.2515060007572174,113
786,0.10517815500497818,113
787,0.23927466571331024,113
788,0.04304734990000725,113
789,-0.3771413564682007,113
790,0.23462700843811035,113
791,0.2406562864780426,113
792,-0.5777543783187866,113
793,-0.12604957818984985,113
794,0.4899044930934906,113
795,0.02930445969104767,113
796,-0.22239358723163605,113
797,0.03271641209721565,113
798,-0.35264450311660767,113
799,0.22630475461483002,113
800,-0.0011451534228399396,113
801,0.3018230199813843,113
802,-0.010149456560611725,113
803,-0.14048698544502258,113
804,0.472930908203125,113
805,0.059171199798583984,113
806,-0.13175085186958313,113
807,-0.360566109418869,113
808,0.046458661556243896,113
809,-0.37080687284469604,113
810,0.046329718083143234,113
811,-0.22800502181053162,113
812,0.020666401833295822,113
813,0.032649315893650055,113
814,0.06573469936847687,113
815,0.47037890553474426,113
816,-0.25198328495025635,113
817,0.2021588832139969,113
818,0.19640539586544037,113
819,0.5654646158218384,113
820,-0.32550257444381714,113
821,0.2190256416797638,113
822,-0.11240119487047195,113
823,0.4191327691078186,113
824,0.4003668427467346,113
825,-0.585047721862793,113
826,-0.09124153852462769,113
827,-0.4226730465888977,113
828,0.023633446544408798,113
829,0.48779433965682983,113
830,-0.19137808680534363,113
831,-0.13011565804481506,113
832,-0.0347183495759964,113
833,0.12328936159610748,113
834,0.05033450573682785,113
835,0.10361228138208389,113
836,0.3033042550086975,113
837,0.9182384610176086,113
838,-0.3645634949207306,113
839,0.00039371527964249253,113
840,-0.10698450356721878,113
841,0.0007015817682258785,113
842,0.043899863958358765,113
843,-0.6394737362861633,113
844,0.18034067749977112,113
845,-0.1883154809474945,113
846,0.004749470390379429,113
847,-0.47681063413619995,113
848,0.01340528018772602,113
849,-0.16916640102863312,113
850,-0.0877554714679718,113
851,-0.41937434673309326,113
852,0.009883299469947815,113
853,0.017516303807497025,113
854,-0.3200927972793579,113
855,0.09164748340845108,113
856,-0.35921216011047363,113
857,0.4185231924057007,113
858,0.008240904659032822,113
859,0.005976943299174309,113
860,0.029675865545868874,113
861,1.3505122661590576,113
862,-0.27339357137680054,113
863,-0.14075885713100433,113
864,0.08874893188476562,113
865,0.3593934178352356,113
866,0.04553145542740822,113
867,-0.6043787002563477,113
868,-0.14260724186897278,113
869,-0.0372873991727829,113
870,-0.17367032170295715,113
871,-0.6125463247299194,113
872,-0.5939558744430542,113
873,-0.43399032950401306,113
874,-0.24696648120880127,113
875,-0.10884352773427963,113
876,0.07121890783309937,113
877,0.018415914848446846,113
878,0.3676397204399109,113
879,1.3187311887741089,113
880,-0.27171218395233154,113
881,0.01699080690741539,113
882,0.28248095512390137,113
883,0.14986249804496765,113
884,-0.06552198529243469,113
885,0.011272454634308815,113
886,0.2979724407196045,113
887,-0.26634085178375244,113
888,0.3180316686630249,113
889,0.005113441497087479,113
890,0.22032961249351501,113
891,-0.14248742163181305,113
892,0.06355731189250946,113
893,-0.002665615174919367,113
894,0.009337015450000763,113
895,0.003537052311003208,113
896,0.08397985249757767,113
897,-0.03550756722688675,113
898,-0.6292582750320435,113
899,0.0020782831124961376,113
900,0.2264488935470581,113
901,0.1361975371837616,113
902,0.20112797617912292,113
903,-0.55393385887146,113
904,0.07405485957860947,113
905,-0.13847267627716064,113
906,0.004813578445464373,113
907,0.06917451322078705,113
908,-0.07392818480730057,113
909,-0.04244718700647354,113
910,0.2646886706352234,113
911,-0.8829084634780884,113
912,-0.5919759273529053,113
913,0.30622047185897827,113
914,0.019378529861569405,113
915,0.17458125948905945,113
916,1.6940784454345703,113
917,0.23977434635162354,113
918,1.236607313156128,113
919,-0.08556880056858063,113
920,-0.7456042766571045,113
921,0.16975973546504974,113
922,-0.24242904782295227,113
923,-0.021958477795124054,113
924,-0.7276021242141724,113
925,0.029631206765770912,113
926,0.23168912529945374,113
927,0.11127349734306335,113
928,0.3038194179534912,113
929,0.05059431120753288,113
930,0.39093780517578125,113
931,0.13997319340705872,113
932,-0.6727050542831421,113
933,0.27309712767601013,113
934,-0.16762714087963104,113
935,-0.14648841321468353,113
936,0.053892217576503754,113
937,-0.053321149200201035,113
938,0.06960152834653854,113
939,-0.07134078443050385,113
940,-0.03053843416273594,113
941,-0.14687496423721313,113
942,0.0568070113658905,113
943,0.16691854596138,113
944,-0.3635043799877167,113
945,-0.25371694564819336,113
946,1.4164071083068848,113
947,0.012343024834990501,113
948,-0.0009216256439685822,113
949,0.12698879837989807,113
950,-0.11438576132059097,113
951,0.16646534204483032,113
952,-0.208114355802536,113
953,0.08793612569570541,113
954,0.36053916811943054,113
955,0.08925192803144455,113
956,-0.14585763216018677,113
957,-0.16493216156959534,113
958,0.3874167203903198,113
959,0.06137732043862343,113
960,0.19488076865673065,113
961,0.06068539246916771,113
962,0.5138864517211914,113
963,0.19344399869441986,113
964,0.06666219979524612,113
965,-0.16650491952896118,113
966,0.15625706315040588,113
967,-0.33530718088150024,113
968,0.08705026656389236,113
969,0.13053874671459198,113
970,-0.23679958283901215,113
971,-0.17858260869979858,113
972,-0.37799036502838135,113
973,0.05705864354968071,113
974,0.31031838059425354,113
975,-0.6929638385772705,113
976,-0.5005707740783691,113
977,0.21157202124595642,113
978,0.04135341942310333,113
979,0.0010665841400623322,113
980,0.010310713201761246,113
981,-0.11592835932970047,113
982,0.15173108875751495,113
983,0.01748383603990078,113
984,-0.07357204705476761,113
985,0.10564662516117096,113
986,-0.1587161421775818,113
987,-0.2952566146850586,113
988,0.38161224126815796,113
989,-0.3013807535171509,113
990,-0.06436033546924591,113
991,-0.6255578994750977,113
992,0.8117517828941345,113
993,0.00869842991232872,113
994,0.03807533532381058,113
995,-1.0567680597305298,113
996,-0.21195444464683533,113
997,-0.0414004921913147,113
998,-0.42475131154060364,113
999,0.053303010761737823,113
1000,0.007609811145812273,113
1001,0.23341971635818481,113
1002,0.0027971938252449036,113
1003,0.060657404363155365,113
1004,-0.4012673497200012,113
1005,-0.07738236337900162,113
1006,-0.1618950068950653,113
1007,1.7887301445007324,113
1008,-0.619055986404419,113
1009,-0.5181853771209717,113
1010,0.10809376835823059,113
1011,0.15468701720237732,113
1012,-0.33489033579826355,113
1013,-0.508408784866333,113
1014,0.03378251567482948,113
1015,-0.6976637840270996,113
1016,0.0029399660415947437,113
1017,-0.023328233510255814,113
1018,0.1438501626253128,113
1019,-0.08492635190486908,113
1020,0.0027281478978693485,113
1021,-0.24726593494415283,113
1022,-0.09082744270563126,113
1023,0.27073127031326294,113
1024,-0.23503530025482178,113
1025,0.6166415214538574,113
1026,0.31339895725250244,113
1027,-0.5391868352890015,113
1028,0.20914265513420105,113
1029,0.028061572462320328,113
1030,-0.38610708713531494,113
1031,0.659721314907074,113
1032,-0.45147377252578735,113
1033,-0.21521933376789093,113
1034,0.05442582815885544,113
1035,0.009794781915843487,113
