train_guid,influence,test_guid
78,-0.5507532358169556,65
79,0.07146815955638885,65
80,0.06214071810245514,65
81,0.2026122659444809,65
82,3.244462490081787,65
83,0.07325185835361481,65
84,0.11724008619785309,65
85,-0.9185327291488647,65
86,0.10834327340126038,65
87,0.050690799951553345,65
88,0.0198795348405838,65
89,0.29460442066192627,65
90,-0.6668844223022461,65
91,2.3295845985412598,65
92,-1.049710988998413,65
93,0.03278600051999092,65
94,1.9244146347045898,65
95,0.5407204627990723,65
96,-0.1425568163394928,65
97,0.882579505443573,65
98,0.01869088225066662,65
99,0.06775407493114471,65
100,-0.05537113547325134,65
101,0.14241206645965576,65
102,0.1060783714056015,65
103,1.5333935022354126,65
104,-0.3481076955795288,65
105,0.9150466322898865,65
106,-1.4831832647323608,65
107,-2.3349533081054688,65
108,0.19717104732990265,65
109,0.4118245244026184,65
110,-0.4010145664215088,65
111,0.49402227997779846,65
112,0.004595257341861725,65
113,-0.0011161747388541698,65
114,-0.1636989265680313,65
115,-0.13637661933898926,65
116,-0.6479299664497375,65
117,-0.22095483541488647,65
118,0.14482778310775757,65
119,-1.3764392137527466,65
120,0.014928517863154411,65
121,-0.6557944416999817,65
122,-0.054876524955034256,65
123,-0.9762638807296753,65
124,0.1483411341905594,65
125,-0.15255223214626312,65
126,0.08249098807573318,65
127,-0.0002922944840975106,65
128,0.012944220565259457,65
129,-0.46386945247650146,65
130,0.25562283396720886,65
131,-0.5863399505615234,65
132,0.0007795224082656205,65
133,-0.011618327349424362,65
134,-0.06331551820039749,65
135,0.7959734201431274,65
136,0.024894747883081436,65
137,0.5324425101280212,65
138,-0.48327338695526123,65
139,-0.9610234498977661,65
140,0.2268163561820984,65
141,0.011664247140288353,65
142,0.17236289381980896,65
143,-1.2988258600234985,65
144,-0.38918134570121765,65
145,0.26118388772010803,65
146,-0.6222649216651917,65
147,0.027263116091489792,65
148,-0.1646309792995453,65
149,0.5623807311058044,65
150,0.0004985218401998281,65
151,-0.6932824850082397,65
152,0.09581688046455383,65
153,0.1813349574804306,65
154,-1.748461127281189,65
155,-0.4190690219402313,65
156,-0.014916542917490005,65
157,0.24861633777618408,65
158,0.17159800231456757,65
159,-0.8045955300331116,65
160,0.5490689277648926,65
161,-0.2840734124183655,65
162,-0.06523773074150085,65
163,0.37339362502098083,65
164,0.2209223508834839,65
165,-0.13060471415519714,65
166,0.2071327567100525,65
167,1.152156114578247,65
168,0.9448306560516357,65
169,-0.49592897295951843,65
170,0.031590238213539124,65
171,0.05397142469882965,65
172,1.4830398559570312,65
173,-0.9480628967285156,65
174,0.005377885885536671,65
175,-1.3097121715545654,65
176,0.12244448065757751,65
177,0.2694050073623657,65
178,-0.36035674810409546,65
179,0.2733931541442871,65
180,-0.25368696451187134,65
181,-0.4744485020637512,65
182,0.5670071840286255,65
183,-1.098611831665039,65
184,0.2148653268814087,65
185,0.6456664800643921,65
186,-3.0665712356567383,65
187,-0.297041654586792,65
188,0.036892298609018326,65
189,-0.2754359841346741,65
190,-2.182112455368042,65
191,1.0379338264465332,65
192,0.10213085263967514,65
193,-0.8087941408157349,65
194,-0.01843225583434105,65
195,-0.7220693230628967,65
196,0.43177998065948486,65
197,0.050908107310533524,65
198,0.29440441727638245,65
199,-0.02393462136387825,65
200,-0.3418787121772766,65
201,0.7979908585548401,65
202,-0.9135782718658447,65
203,-0.40125682950019836,65
204,-0.4817066788673401,65
205,0.0006280073430389166,65
206,0.4943045675754547,65
207,-0.8383628726005554,65
208,0.0715237557888031,65
209,-0.3087223768234253,65
210,-0.3952384293079376,65
211,-0.0988493412733078,65
212,1.5295902490615845,65
213,-1.1345179080963135,65
214,-0.6218010783195496,65
215,0.11488044261932373,65
216,-0.01568012684583664,65
217,0.04276011884212494,65
218,-0.5637729167938232,65
219,0.004464106634259224,65
220,0.02124616503715515,65
221,-0.08163990080356598,65
222,-0.21493874490261078,65
223,0.014568855985999107,65
224,0.6764160990715027,65
225,0.19725295901298523,65
226,-0.49811214208602905,65
227,-0.06859525293111801,65
228,-0.6154897212982178,65
229,0.49261191487312317,65
230,0.6267679929733276,65
231,0.16280944645404816,65
232,0.21084725856781006,65
233,-0.18082791566848755,65
234,0.027332164347171783,65
235,-0.40007251501083374,65
236,-0.23783963918685913,65
237,-0.547793984413147,65
238,-0.07346716523170471,65
239,0.07202950119972229,65
240,0.14093324542045593,65
241,-0.8695880174636841,65
242,-1.533961534500122,65
243,0.22546842694282532,65
244,-1.8949003219604492,65
245,0.10023151338100433,65
246,1.6604931354522705,65
247,-0.3498554229736328,65
248,-0.21219882369041443,65
249,-0.18228717148303986,65
250,-1.1858588457107544,65
251,-0.2372959703207016,65
252,-0.05637650191783905,65
253,-0.7901682257652283,65
254,-0.4040151834487915,65
255,-0.009241864085197449,65
256,-0.2999512255191803,65
257,-0.8332052230834961,65
258,-0.22527450323104858,65
259,0.5203012824058533,65
260,-0.0720239132642746,65
261,0.3621043562889099,65
262,-0.7124972343444824,65
263,-0.4726082682609558,65
264,-0.19454626739025116,65
265,0.05154635012149811,65
266,1.6886786222457886,65
267,0.11162016540765762,65
268,0.0040804254822432995,65
269,0.06566940248012543,65
270,-0.7353712320327759,65
271,-0.04957975447177887,65
272,-0.9360549449920654,65
273,-0.8736981153488159,65
274,0.4103460907936096,65
275,-0.15289559960365295,65
276,0.033458076417446136,65
277,0.388336181640625,65
278,0.047702617943286896,65
279,-0.5021423101425171,65
280,0.15412850677967072,65
281,0.36924830079078674,65
282,-0.06392166763544083,65
283,0.7835338115692139,65
284,-0.18224507570266724,65
285,0.07452083379030228,65
286,-0.11917505413293839,65
287,0.12410755455493927,65
288,0.04277007281780243,65
289,0.05592557415366173,65
290,0.970154881477356,65
291,0.5107043981552124,65
292,0.5223380327224731,65
293,-0.787159264087677,65
294,0.0138043612241745,65
295,-0.06132581830024719,65
296,0.09848183393478394,65
297,-0.24779203534126282,65
298,-0.4645477533340454,65
299,0.05496911704540253,65
300,0.01465730369091034,65
301,0.05565699189901352,65
302,-1.103642463684082,65
303,0.31734684109687805,65
304,-0.33632439374923706,65
305,0.004354619886726141,65
306,-0.09107977151870728,65
307,-0.8835772275924683,65
308,0.005648269783705473,65
309,0.6976249814033508,65
310,0.11762531101703644,65
311,1.70897376537323,65
312,0.04885892942547798,65
313,-0.08868102729320526,65
314,-0.17436504364013672,65
315,0.3417165279388428,65
316,-0.05807161703705788,65
317,-0.4211898744106293,65
318,-0.3482595682144165,65
319,0.9405667781829834,65
320,-0.09703649580478668,65
321,0.02843548357486725,65
322,0.02476269006729126,65
323,-1.4733705520629883,65
324,0.008852818980813026,65
325,0.5115240812301636,65
326,-0.5479108095169067,65
327,-0.14188620448112488,65
328,0.4411073327064514,65
329,0.0024556030984967947,65
330,-0.15650996565818787,65
331,0.08641712367534637,65
332,0.16286684572696686,65
333,-1.1640270948410034,65
334,-0.14520865678787231,65
335,0.01449966337531805,65
336,0.3342638313770294,65
337,-0.11962264776229858,65
338,0.12687265872955322,65
339,0.175348162651062,65
340,0.5254764556884766,65
341,-0.586291491985321,65
342,0.358515202999115,65
343,-0.077291339635849,65
344,-0.19028231501579285,65
345,0.27938312292099,65
346,-0.026940781623125076,65
347,0.7073723077774048,65
348,0.7369888424873352,65
349,-0.8209311962127686,65
350,-0.14560668170452118,65
351,-0.3254068195819855,65
352,-0.03141525015234947,65
353,0.05069570988416672,65
354,0.38192158937454224,65
355,-0.5299932956695557,65
356,0.17029066383838654,65
357,-1.2134547233581543,65
358,0.005698269698768854,65
359,0.01955212652683258,65
360,-0.42875853180885315,65
361,1.1738964319229126,65
362,-0.9500391483306885,65
363,0.4545007348060608,65
364,-0.07044510543346405,65
365,-0.01947355642914772,65
366,0.14273205399513245,65
367,-0.0045815445482730865,65
368,-0.6756445169448853,65
369,0.08396966010332108,65
370,0.8555803894996643,65
371,0.028896845877170563,65
372,-0.1486065536737442,65
373,0.3622537851333618,65
374,0.0012512083631008863,65
375,-0.3826684355735779,65
376,-0.4310227632522583,65
377,-0.16907495260238647,65
378,0.06114482134580612,65
379,0.02567717432975769,65
380,0.7615290284156799,65
381,0.00021477899281308055,65
382,0.444097638130188,65
383,-0.3610513210296631,65
384,-0.07231970876455307,65
385,-0.7157829999923706,65
386,0.0012449334608390927,65
387,0.006786820478737354,65
388,0.040931858122348785,65
389,0.5946842432022095,65
390,-0.46619662642478943,65
391,0.0013922108337283134,65
392,0.020951900631189346,65
393,-1.0278599262237549,65
394,-0.39723116159439087,65
395,-0.7497053742408752,65
396,0.026644214987754822,65
397,0.870890736579895,65
398,0.3103410601615906,65
399,-0.04924098774790764,65
400,-0.12142296135425568,65
401,0.058068759739398956,65
402,2.7643070220947266,65
403,-0.28206175565719604,65
404,-0.3200289309024811,65
405,0.03668379411101341,65
406,-0.001692646648734808,65
407,-0.046372801065444946,65
408,0.13068169355392456,65
409,0.3860160708427429,65
410,0.9115157723426819,65
411,-0.2494056224822998,65
412,0.14670264720916748,65
413,0.35953783988952637,65
414,-0.08129469305276871,65
415,-0.33048808574676514,65
416,-0.40743938088417053,65
417,0.1567230075597763,65
418,-0.43834587931632996,65
419,-0.22342967987060547,65
420,0.3346589207649231,65
421,0.8656262755393982,65
422,0.07310908287763596,65
423,0.09311936050653458,65
424,-0.28929203748703003,65
425,-0.21740490198135376,65
426,0.15243546664714813,65
427,3.3394155502319336,65
428,0.1141260415315628,65
429,0.022801419720053673,65
430,-0.16070574522018433,65
431,-0.1765231192111969,65
432,-0.07529685646295547,65
433,-0.3904619514942169,65
434,-0.09094004333019257,65
435,-0.6085939407348633,65
436,-0.16134428977966309,65
437,-0.20667168498039246,65
438,0.5825976729393005,65
439,-0.25994929671287537,65
440,0.2300356924533844,65
441,-0.17355868220329285,65
442,-0.3739164471626282,65
443,-0.634800910949707,65
444,0.44258394837379456,65
445,0.129500612616539,65
446,0.3141591548919678,65
447,-0.3547725975513458,65
448,0.5451855659484863,65
449,-0.07819123566150665,65
450,-0.25379887223243713,65
451,0.01954512670636177,65
452,0.02625160664319992,65
453,2.334829330444336,65
454,-0.1557328999042511,65
455,0.008657993748784065,65
456,0.034571874886751175,65
457,0.04686802998185158,65
458,-0.7219986915588379,65
459,2.393461227416992,65
460,0.004505535587668419,65
461,-0.21430936455726624,65
462,-0.6201733946800232,65
463,0.0276962723582983,65
464,-2.2239952087402344,65
465,-0.04122981056571007,65
466,-0.1358366757631302,65
467,-0.3607445955276489,65
468,-0.21377994120121002,65
469,0.5495187044143677,65
470,0.3136921226978302,65
471,0.023745514452457428,65
472,0.9680955410003662,65
473,0.0028053210116922855,65
474,-0.6468180418014526,65
475,-0.7015324831008911,65
476,-0.31522348523139954,65
477,0.012030371464788914,65
478,-0.06578826159238815,65
479,0.14777788519859314,65
480,-0.08918018639087677,65
481,0.17872440814971924,65
482,-0.2223713994026184,65
483,0.00018699845531955361,65
484,-0.022856544703245163,65
485,0.12147442251443863,65
486,0.7100906372070312,65
487,-0.02645200863480568,65
488,0.7080381512641907,65
489,0.5254443287849426,65
490,0.291540265083313,65
491,0.011609811335802078,65
492,1.4524285793304443,65
493,-0.0278682429343462,65
494,0.013470426201820374,65
495,0.044453371316194534,65
496,-0.19408148527145386,65
497,-0.09544309973716736,65
498,1.0376752614974976,65
499,-0.27475792169570923,65
500,0.04031416028738022,65
501,-0.4899495244026184,65
502,0.6668347716331482,65
503,0.16373611986637115,65
504,0.007554301992058754,65
505,-0.01857634074985981,65
506,-0.8244079947471619,65
507,0.10641719400882721,65
508,0.00117931526619941,65
509,-0.07782159745693207,65
510,-0.38870662450790405,65
511,0.04291176050901413,65
512,-1.2549151182174683,65
513,0.09659901261329651,65
514,0.00562853692099452,65
515,0.43973249197006226,65
516,0.5791600346565247,65
517,-0.07397866994142532,65
518,0.07939212024211884,65
519,0.14834636449813843,65
520,-0.26868847012519836,65
521,0.0044434769079089165,65
522,-0.1991366446018219,65
523,0.0031858314760029316,65
524,-0.40091830492019653,65
525,-0.017481882125139236,65
526,-0.14074352383613586,65
527,0.1494266539812088,65
528,0.03592878580093384,65
529,-1.4787490367889404,65
530,0.13337279856204987,65
531,-0.19788530468940735,65
532,0.15322110056877136,65
533,0.030797502025961876,65
534,-0.14178089797496796,65
535,0.1752517819404602,65
536,-1.820275068283081,65
537,-0.5589526891708374,65
538,-1.3089240789413452,65
539,0.14275358617305756,65
540,-0.07541211694478989,65
541,-0.12379983812570572,65
542,0.007405403070151806,65
543,-0.5411028861999512,65
544,0.12764215469360352,65
545,-0.17911916971206665,65
546,-0.4494367837905884,65
547,0.0914815217256546,65
548,0.29086342453956604,65
549,-1.2943588495254517,65
550,-0.19108980894088745,65
551,0.005284628830850124,65
552,-0.07233276218175888,65
553,-0.09786739200353622,65
554,-0.3885612487792969,65
555,0.007951635867357254,65
556,-0.5331466794013977,65
557,0.055454738438129425,65
558,-0.2517333924770355,65
559,-0.02337423712015152,65
560,0.052463993430137634,65
561,0.05217191204428673,65
562,-0.8114702701568604,65
563,-0.1363537311553955,65
564,-1.1420637369155884,65
565,0.3815331757068634,65
566,0.213333860039711,65
567,-0.10822384804487228,65
568,0.4284597933292389,65
569,0.09333427250385284,65
570,-0.8977031707763672,65
571,0.6798755526542664,65
572,0.06876864284276962,65
573,0.004210223443806171,65
574,0.07603860646486282,65
575,-0.08018828928470612,65
576,-0.2775149345397949,65
577,-0.007047849707305431,65
578,-0.37498146295547485,65
579,0.09557414054870605,65
580,0.15788844227790833,65
581,-1.349282145500183,65
582,0.023632774129509926,65
583,0.6009960770606995,65
584,0.3430594801902771,65
585,0.12173905968666077,65
586,0.006162166129797697,65
587,-0.7095291614532471,65
588,-0.6213290095329285,65
589,0.6040651798248291,65
590,-0.5046367049217224,65
591,-0.0033737681806087494,65
592,-0.2934509813785553,65
593,0.17750033736228943,65
594,-0.620758593082428,65
595,-0.16355785727500916,65
596,0.04661843925714493,65
597,0.005240571219474077,65
598,-0.7497451305389404,65
599,-0.6329004168510437,65
600,1.0009821653366089,65
601,-0.6137456893920898,65
602,-0.0746985375881195,65
603,0.08651873469352722,65
604,-0.20447106659412384,65
605,0.2723655104637146,65
606,-0.4757095277309418,65
607,0.6401340365409851,65
608,0.00033857038943096995,65
609,0.052990298718214035,65
610,0.018463077023625374,65
611,-0.2266993373632431,65
612,0.009015516377985477,65
613,0.2920072078704834,65
614,0.17280395328998566,65
615,-0.2977461516857147,65
616,-0.09722481667995453,65
617,-0.830994725227356,65
618,0.07764273881912231,65
619,0.39028891921043396,65
620,-0.2171577513217926,65
621,-0.023338472470641136,65
622,-0.27670231461524963,65
623,-0.3466528356075287,65
624,0.3710133135318756,65
625,0.03950398042798042,65
626,0.07371655106544495,65
627,0.007560144178569317,65
628,-0.3200538158416748,65
629,0.43922924995422363,65
630,0.3014373779296875,65
631,0.031288519501686096,65
632,-0.08535909652709961,65
633,0.0007172925397753716,65
634,0.1670883595943451,65
635,-1.3741216659545898,65
636,2.9188036918640137,65
637,0.0186771173030138,65
638,-0.37412869930267334,65
639,0.004345844499766827,65
640,-0.40462327003479004,65
641,-0.0931696817278862,65
642,-0.32020020484924316,65
643,0.14303822815418243,65
644,0.10139480233192444,65
645,0.8390277624130249,65
646,0.5547167062759399,65
647,-0.27242204546928406,65
648,-0.1002628356218338,65
649,0.24521175026893616,65
650,-1.2650254964828491,65
651,-0.1866576224565506,65
652,0.1737115979194641,65
653,0.8110157251358032,65
654,0.2941731810569763,65
655,0.021731894463300705,65
656,0.3805393576622009,65
657,0.24929840862751007,65
658,-0.1529565155506134,65
659,0.07058188319206238,65
660,-0.0009584277868270874,65
661,-0.15636585652828217,65
662,0.06570842117071152,65
663,0.08781754970550537,65
664,-0.016574891284108162,65
665,0.26900190114974976,65
666,-0.10146528482437134,65
667,-0.5444688200950623,65
668,0.25130894780158997,65
669,0.7626559734344482,65
670,0.08844685554504395,65
671,0.04796919971704483,65
672,0.04156983643770218,65
673,0.007362859323620796,65
674,2.018773317337036,65
675,1.4405555725097656,65
676,1.4234216213226318,65
677,0.422534704208374,65
678,-0.8894316554069519,65
679,-0.491456001996994,65
680,-0.4556651711463928,65
681,4.004691123962402,65
682,-1.0542792081832886,65
683,0.013116711750626564,65
684,0.20908451080322266,65
685,-1.5810213088989258,65
686,1.1042585372924805,65
687,-0.28377360105514526,65
688,0.7593240737915039,65
689,1.934058666229248,65
690,-0.16453363001346588,65
691,-0.39516520500183105,65
692,-0.019308054819703102,65
693,0.42467594146728516,65
694,-0.3700312376022339,65
695,0.02242882363498211,65
696,-0.7327532768249512,65
697,0.01912614516913891,65
698,0.1671282947063446,65
699,-0.16481974720954895,65
700,-0.10798415541648865,65
701,-0.012724751606583595,65
702,-0.034466639161109924,65
703,0.08924295008182526,65
704,0.31035780906677246,65
705,-0.3552398681640625,65
706,0.1285364329814911,65
707,-0.062478743493556976,65
708,0.2344656139612198,65
709,0.03874005377292633,65
710,-0.8083203434944153,65
711,0.17203082144260406,65
712,-1.0651583671569824,65
713,-0.28887614607810974,65
714,0.004906145855784416,65
715,0.05091182142496109,65
716,-0.5219928026199341,65
717,0.0014007855206727982,65
718,0.5715727210044861,65
719,0.5040664076805115,65
720,-1.2571059465408325,65
721,-1.0884768962860107,65
722,-0.9306375980377197,65
723,-0.4217170476913452,65
724,0.9984225630760193,65
725,-0.17354673147201538,65
726,0.009353185072541237,65
727,0.35454756021499634,65
728,0.2392120063304901,65
729,0.021746423095464706,65
730,0.07399988174438477,65
731,0.12229010462760925,65
732,0.14587564766407013,65
733,-0.5426895022392273,65
734,0.10364897549152374,65
735,0.1473507583141327,65
736,0.21716660261154175,65
737,0.009852588176727295,65
738,0.5735012292861938,65
739,0.3636546730995178,65
740,0.2101670652627945,65
741,0.46503233909606934,65
742,0.3391306400299072,65
743,-0.2136257141828537,65
744,0.15282133221626282,65
745,-0.5436278581619263,65
746,1.7775427103042603,65
747,0.35724812746047974,65
748,0.30491331219673157,65
749,0.7851245403289795,65
750,-0.16992954909801483,65
751,0.841731607913971,65
752,0.0009992201812565327,65
753,-0.2339475303888321,65
754,-0.2861279845237732,65
755,-1.0667541027069092,65
756,0.2158043533563614,65
757,-0.22700798511505127,65
758,-1.0108997821807861,65
759,-0.16928231716156006,65
760,0.05492785573005676,65
761,-0.3207526206970215,65
762,-0.07761417329311371,65
763,0.12370041012763977,65
764,0.3810313940048218,65
765,0.21725203096866608,65
766,0.13029325008392334,65
767,-0.11099518835544586,65
768,0.10386824607849121,65
769,0.0801040530204773,65
770,3.446829319000244,65
771,-0.6421623229980469,65
772,0.14938874542713165,65
773,0.020617203786969185,65
774,-0.12878896296024323,65
775,-0.14667752385139465,65
776,0.037406109273433685,65
777,-1.0590264797210693,65
778,0.020907869562506676,65
779,0.5387532114982605,65
780,0.2837284207344055,65
781,0.0009056556737050414,65
782,0.005084988661110401,65
783,0.14703696966171265,65
784,-0.04911325126886368,65
785,-0.4219071567058563,65
786,0.08802877366542816,65
787,0.2699419856071472,65
788,0.028000568971037865,65
789,-0.14487120509147644,65
790,0.21149522066116333,65
791,0.7183046340942383,65
792,-0.09257407486438751,65
793,-0.07527922838926315,65
794,0.17318102717399597,65
795,0.02484157495200634,65
796,-0.14489814639091492,65
797,0.020363375544548035,65
798,-0.1654905080795288,65
799,0.1659795045852661,65
800,0.0012737468350678682,65
801,0.8768270015716553,65
802,0.03063889592885971,65
803,-0.07210799306631088,65
804,0.5427744388580322,65
805,0.14107005298137665,65
806,-0.13646414875984192,65
807,-0.45076605677604675,65
808,0.024538101628422737,65
809,-0.5709996819496155,65
810,0.02144971676170826,65
811,-0.48126983642578125,65
812,0.00883133802562952,65
813,0.06705903261899948,65
814,-0.8333786725997925,65
815,1.5454962253570557,65
816,-0.24988460540771484,65
817,0.07761706411838531,65
818,0.21793855726718903,65
819,2.3322513103485107,65
820,-0.7860974669456482,65
821,0.21740591526031494,65
822,-0.08253666758537292,65
823,0.6013942360877991,65
824,0.6270357370376587,65
825,-0.7523471117019653,65
826,-0.06465677917003632,65
827,-0.6337797045707703,65
828,0.029726654291152954,65
829,0.20996588468551636,65
830,-0.3828194737434387,65
831,-0.11066371202468872,65
832,-0.019781654700636864,65
833,0.08234558254480362,65
834,0.037934787571430206,65
835,0.03854880481958389,65
836,0.017352260649204254,65
837,3.67602276802063,65
838,0.32089555263519287,65
839,0.0017560459673404694,65
840,-0.17512284219264984,65
841,0.0023978964891284704,65
842,0.0392451174557209,65
843,-1.0057344436645508,65
844,0.057736851274967194,65
845,-0.20630508661270142,65
846,0.005296737886965275,65
847,-0.9707410335540771,65
848,0.08274399489164352,65
849,-0.34153077006340027,65
850,-0.12301814556121826,65
851,-1.062835693359375,65
852,-0.005925523117184639,65
853,0.06155942380428314,65
854,-0.06746456027030945,65
855,-0.32091909646987915,65
856,-0.6404578685760498,65
857,0.045229338109493256,65
858,0.02434687316417694,65
859,-0.10268402844667435,65
860,0.0010010087862610817,65
861,1.8543521165847778,65
862,-0.12982021272182465,65
863,-0.3503154516220093,65
864,0.05923622474074364,65
865,0.6148028373718262,65
866,0.027972230687737465,65
867,-0.6490248441696167,65
868,-2.4446542263031006,65
869,-0.09584883600473404,65
870,-0.16800469160079956,65
871,-1.1813231706619263,65
872,-0.8367353677749634,65
873,1.644385576248169,65
874,-0.17427635192871094,65
875,-0.08686040341854095,65
876,-0.06264050304889679,65
877,0.006060814019292593,65
878,0.19920673966407776,65
879,1.610048770904541,65
880,-0.1408497542142868,65
881,0.013012433424592018,65
882,0.22383013367652893,65
883,0.2569873332977295,65
884,-0.06557995826005936,65
885,0.021829938516020775,65
886,0.6187405586242676,65
887,-0.07993815839290619,65
888,0.2955693006515503,65
889,0.33850809931755066,65
890,0.07894156873226166,65
891,-0.23037725687026978,65
892,0.006220199167728424,65
893,0.039972733706235886,65
894,-0.0164346806704998,65
895,0.008178694173693657,65
896,0.4618859887123108,65
897,0.00547371432185173,65
898,-0.5292729735374451,65
899,0.0004022945067845285,65
900,-0.001679830253124237,65
901,0.15983521938323975,65
902,0.5476915836334229,65
903,-0.4568644165992737,65
904,0.05889243632555008,65
905,-0.33722376823425293,65
906,0.0049819378182291985,65
907,0.022450637072324753,65
908,-0.3806346654891968,65
909,0.053161315619945526,65
910,1.3326787948608398,65
911,-1.2138645648956299,65
912,-1.0710525512695312,65
913,0.520900309085846,65
914,0.2889670133590698,65
915,0.22071896493434906,65
916,1.7985780239105225,65
917,1.0656020641326904,65
918,1.6548296213150024,65
919,-0.21036399900913239,65
920,-0.6029751896858215,65
921,0.3428860902786255,65
922,-0.8489736914634705,65
923,-0.3615885376930237,65
924,-1.3225724697113037,65
925,0.05322401970624924,65
926,0.45767271518707275,65
927,0.03082885593175888,65
928,0.12962307035923004,65
929,0.026545438915491104,65
930,0.5466116070747375,65
931,0.14972051978111267,65
932,-0.5374775528907776,65
933,-0.8395992517471313,65
934,-0.5378379225730896,65
935,-0.1553526669740677,65
936,0.12632259726524353,65
937,-0.12218914180994034,65
938,-0.06801481544971466,65
939,-0.055824365466833115,65
940,0.012837625108659267,65
941,-0.11194131523370743,65
942,0.09326374530792236,65
943,0.08731542527675629,65
944,-0.7088361382484436,65
945,-0.04168754816055298,65
946,1.3604562282562256,65
947,-0.0008688673842698336,65
948,-0.202005535364151,65
949,0.001410047523677349,65
950,-0.3126293420791626,65
951,0.31264230608940125,65
952,-0.11647816002368927,65
953,0.07267902791500092,65
954,0.1593179702758789,65
955,0.02899051271378994,65
956,0.057539910078048706,65
957,-0.2618415057659149,65
958,0.4236782491207123,65
959,0.021235806867480278,65
960,0.17287324368953705,65
961,0.0024203623179346323,65
962,1.3052479028701782,65
963,1.212185025215149,65
964,0.1196172684431076,65
965,-0.05173029750585556,65
966,0.01713499054312706,65
967,-0.07472094148397446,65
968,0.015556401573121548,65
969,0.09432375431060791,65
970,-0.1546613574028015,65
971,-0.19374269247055054,65
972,-0.10134270042181015,65
973,0.059276945888996124,65
974,0.8385266661643982,65
975,-0.49519044160842896,65
976,-0.842776894569397,65
977,0.513981282711029,65
978,0.04931791126728058,65
979,0.0010175686329603195,65
980,0.011358154937624931,65
981,-0.2994513511657715,65
982,0.23708292841911316,65
983,0.03324257582426071,65
984,-0.5229477882385254,65
985,0.10647685825824738,65
986,-0.10702405869960785,65
987,-0.019382186233997345,65
988,0.31787338852882385,65
989,-0.4468359351158142,65
990,-0.10089315474033356,65
991,-0.8451265096664429,65
992,1.7059953212738037,65
993,-0.0017703990451991558,65
994,0.13377536833286285,65
995,-2.8206915855407715,65
996,-0.20936085283756256,65
997,-0.046746764332056046,65
998,-0.2475997805595398,65
999,-0.04787945747375488,65
1000,-5.0390022806823254e-05,65
1001,0.21113771200180054,65
1002,0.00016451482952106744,65
1003,0.08338531106710434,65
1004,-0.9125428199768066,65
1005,-0.12594933807849884,65
1006,-0.20761297643184662,65
1007,4.083299160003662,65
1008,-0.4727780520915985,65
1009,-0.9035898447036743,65
1010,0.025385301560163498,65
1011,0.39555636048316956,65
1012,-0.32847246527671814,65
1013,-0.14168986678123474,65
1014,0.04599709436297417,65
1015,-0.41337281465530396,65
1016,0.0017027425346896052,65
1017,-0.07275078445672989,65
1018,0.07954297959804535,65
1019,-0.0629824548959732,65
1020,0.0014586691977456212,65
1021,-0.23955820500850677,65
1022,-0.09593362361192703,65
1023,0.23112034797668457,65
1024,-0.3304979205131531,65
1025,0.1360999345779419,65
1026,0.09726810455322266,65
1027,-0.3643951416015625,65
1028,0.2010442018508911,65
1029,-0.006349384784698486,65
1030,-0.34918591380119324,65
1031,1.2633864879608154,65
1032,-0.2529289424419403,65
1033,-0.04043741896748543,65
1034,0.14753267168998718,65
