train_guid,influence,test_guid
223,-0.11960845440626144,263
224,-0.11670319736003876,263
225,-0.06899163126945496,263
226,-0.03417721390724182,263
227,0.05587220564484596,263
228,-0.053100183606147766,263
229,-0.14426973462104797,263
230,-0.14490817487239838,263
231,-0.09832156449556351,263
232,-0.07151772081851959,263
233,0.03211082145571709,263
234,0.006766469217836857,263
235,0.03096928261220455,263
236,-0.028266724199056625,263
237,0.1931276023387909,263
238,0.015212105587124825,263
239,-0.037907760590314865,263
240,-0.004957212135195732,263
241,0.2828018069267273,263
242,0.03389881178736687,263
243,0.02037784457206726,263
244,0.18277785181999207,263
245,-0.04490223154425621,263
246,-0.22127792239189148,263
247,0.11872515827417374,263
248,0.3550146520137787,263
249,0.10425856709480286,263
250,0.1436428278684616,263
251,0.047355685383081436,263
252,0.0201917365193367,263
253,0.4743003249168396,263
254,0.1778603494167328,263
255,-0.010338656604290009,263
256,-0.0073736123740673065,263
257,0.08041490614414215,263
258,0.03135966509580612,263
259,-0.06542215496301651,263
260,0.01000245288014412,263
261,-0.04846129193902016,263
262,0.6113691329956055,263
263,0.07585763931274414,263
264,0.012876699678599834,263
265,-0.07109794020652771,263
266,-0.3536343574523926,263
267,-0.05267838388681412,263
268,0.0008826982229948044,263
269,-0.038879550993442535,263
270,0.070221446454525,263
271,0.012511109001934528,263
272,0.23753975331783295,263
273,0.011296581476926804,263
274,-0.09156764298677444,263
275,-0.0003182860091328621,263
276,-0.06955529004335403,263
277,-0.02760721929371357,263
278,-0.019546719267964363,263
279,0.12168501317501068,263
280,-0.16022159159183502,263
281,-0.27544403076171875,263
282,-0.06859012693166733,263
283,-0.5796200633049011,263
284,0.05718810856342316,263
285,-0.09211841970682144,263
286,0.014070679433643818,263
287,-0.04539169743657112,263
288,-0.01601843535900116,263
289,-0.007939871400594711,263
290,-0.255496084690094,263
291,-0.04125295579433441,263
292,-0.14327427744865417,263
293,0.24613338708877563,263
294,-0.045062895864248276,263
295,-0.021567469462752342,263
296,-0.03527647256851196,263
297,0.8039734959602356,263
298,-0.012347739189863205,263
299,0.0724555179476738,263
300,-0.019528940320014954,263
301,-0.040763888508081436,263
302,0.08683121204376221,263
303,-0.10149042308330536,263
304,0.009222634136676788,263
305,-0.0034596030600368977,263
306,0.01676485873758793,263
307,0.056077998131513596,263
308,-0.009502689354121685,263
309,-0.13249844312667847,263
310,-0.034374386072158813,263
311,-0.14755430817604065,263
312,-0.006534324958920479,263
313,0.011188851669430733,263
314,0.1305692195892334,263
315,0.12135455012321472,263
316,0.03702723607420921,263
317,-0.02473181113600731,263
318,-0.015773076564073563,263
319,-0.2370755672454834,263
320,0.0005876419600099325,263
321,-0.012857809662818909,263
322,-0.021147647872567177,263
323,0.021631786599755287,263
324,-0.005226783454418182,263
325,-0.24916425347328186,263
326,0.9166209697723389,263
327,0.011999238282442093,263
328,0.010355822741985321,263
329,-0.003819508710876107,263
330,0.1032392755150795,263
331,0.016780424863100052,263
332,-0.004758898168802261,263
333,0.7402366399765015,263
334,0.020905377343297005,263
335,-0.00902542658150196,263
336,-0.0584338903427124,263
337,0.020093504339456558,263
338,-0.026391880586743355,263
339,-0.052545156329870224,263
340,-0.3325495719909668,263
341,0.19598518311977386,263
342,-0.12288558483123779,263
343,0.02401999942958355,263
344,0.04608163982629776,263
345,-0.01616799831390381,263
346,0.02644747495651245,263
347,-0.22729365527629852,263
348,-0.12692292034626007,263
349,0.03542589396238327,263
350,0.11669978499412537,263
351,-0.15845316648483276,263
352,0.0066594467498362064,263
353,-0.0208880715072155,263
354,-0.037396542727947235,263
355,0.005553772673010826,263
356,0.019602196291089058,263
357,-0.06567344069480896,263
358,-0.005511956755071878,263
359,-0.02102227322757244,263
360,0.19761404395103455,263
361,-0.025341473519802094,263
362,0.1445799171924591,263
363,-0.06111457943916321,263
364,0.002621039282530546,263
365,-0.017733097076416016,263
366,0.05857626348733902,263
367,0.01247061975300312,263
368,0.008231572806835175,263
369,-0.06462305039167404,263
370,-0.0038502924144268036,263
371,-0.01220730971544981,263
372,0.2178446352481842,263
373,-0.045398641377687454,263
374,-0.024430934339761734,263
375,-0.0058189742267131805,263
376,0.044390685856342316,263
377,0.06640540808439255,263
378,-0.00515822134912014,263
379,-0.030779309570789337,263
380,-0.009023761376738548,263
381,-0.00419827364385128,263
382,-0.1567496359348297,263
383,0.09039516746997833,263
384,-0.0009299358353018761,263
385,0.2522448003292084,263
386,-0.0025460864417254925,263
387,-0.006066851783543825,263
388,-0.006095105782151222,263
389,-0.10913567245006561,263
390,0.024891624227166176,263
391,-0.013378230854868889,263
392,-0.024423683062195778,263
393,0.30221062898635864,263
394,0.09546495229005814,263
395,0.13431578874588013,263
396,-0.008163226768374443,263
397,-0.31586402654647827,263
398,-0.04832557588815689,263
399,0.006519146263599396,263
400,0.19777336716651917,263
401,-0.010667024180293083,263
402,-0.41687020659446716,263
403,0.09553820639848709,263
404,0.052099741995334625,263
405,-0.15883775055408478,263
406,-0.003328404389321804,263
407,0.034415870904922485,263
408,-0.008677947334945202,263
409,-0.21254096925258636,263
410,-0.16060200333595276,263
411,0.04260023683309555,263
412,-0.03160824254155159,263
413,-0.133424773812294,263
414,0.018616940826177597,263
415,-0.05500652268528938,263
416,-0.07114184647798538,263
417,-0.39081472158432007,263
418,0.3870341181755066,263
419,0.0224801953881979,263
420,-0.07550262659788132,263
421,-0.014307547360658646,263
422,0.13392196595668793,263
423,0.00793201569467783,263
424,0.06323684751987457,263
425,0.061913490295410156,263
426,-0.10456518828868866,263
427,0.009443439543247223,263
428,-0.08098695427179337,263
429,-0.019679667428135872,263
430,0.34689298272132874,263
431,0.17802898585796356,263
432,-0.001073051244020462,263
433,0.0005571916699409485,263
434,0.04039197787642479,263
435,0.07949234545230865,263
436,-0.007236025296151638,263
437,0.006861547939479351,263
438,-0.08377017080783844,263
439,0.01713361032307148,263
440,-0.04324650019407272,263
441,0.031152546405792236,263
442,-0.020890625193715096,263
443,0.07155077159404755,263
444,-0.0764746218919754,263
445,-0.04037787765264511,263
446,-0.28775787353515625,263
447,0.2572624683380127,263
448,-0.03764088451862335,263
449,0.02204497531056404,263
450,-0.11084239184856415,263
451,-0.0067472620867192745,263
452,-0.011235585436224937,263
453,-0.024281205609440804,263
454,0.00559481605887413,263
455,-0.1021515429019928,263
456,0.07709488272666931,263
457,-0.05486272647976875,263
458,0.04265923798084259,263
459,-0.18864905834197998,263
460,-0.001659412868320942,263
461,0.046246662735939026,263
462,0.09706804901361465,263
463,-0.04820212721824646,263
464,0.02877405658364296,263
465,0.013101882301270962,263
466,0.11397424340248108,263
467,0.057632580399513245,263
468,0.2339271456003189,263
469,0.03600424528121948,263
470,-0.062128059566020966,263
471,-0.037082456052303314,263
472,-0.018424473702907562,263
473,-0.0034826351329684258,263
474,0.48174095153808594,263
475,0.21225018799304962,263
476,0.21113374829292297,263
477,-0.038513630628585815,263
478,0.005966104567050934,263
479,-0.04432117938995361,263
480,0.08458767086267471,263
481,-0.04448365420103073,263
482,0.04437568411231041,263
483,0.008255134336650372,263
484,0.0235773753374815,263
485,0.0030863794963806868,263
486,-0.3137376606464386,263
487,-0.0012956903083249927,263
488,-0.21758997440338135,263
489,-0.07417024672031403,263
490,-0.131906196475029,263
491,-0.008460747078061104,263
492,-0.06058964878320694,263
493,0.0006548782694153488,263
494,-0.010830414481461048,263
495,-0.00011804886162281036,263
496,0.1213788241147995,263
497,0.011038653552532196,263
498,-0.17865923047065735,263
499,0.05855506658554077,263
500,-0.022207316011190414,263
501,0.031764715909957886,263
502,-0.1422300785779953,263
503,-0.15111872553825378,263
504,-0.01457181479781866,263
505,0.007613999303430319,263
506,0.21118324995040894,263
507,-0.03392393887042999,263
508,0.002501298673450947,263
509,0.07259050011634827,263
510,0.012806848622858524,263
511,-0.008809330873191357,263
512,0.22746127843856812,263
513,0.0023180791176855564,263
514,-0.015246931463479996,263
515,-0.12685486674308777,263
516,-0.12483647465705872,263
517,0.007032738067209721,263
518,0.22142785787582397,263
519,-0.03295660391449928,263
520,0.02409963496029377,263
521,0.011055318638682365,263
522,0.26489967107772827,263
523,-0.004964752122759819,263
524,0.068785160779953,263
525,-0.0032472540624439716,263
526,0.31261008977890015,263
527,-0.0832030326128006,263
528,-0.05346067622303963,263
529,0.02181784063577652,263
530,-0.05429745092988014,263
531,0.06875445693731308,263
532,-0.07126101851463318,263
533,-0.01634429395198822,263
534,0.017206838354468346,263
535,0.0029873475432395935,263
536,0.27996715903282166,263
537,0.12085890769958496,263
538,-0.046898599714040756,263
539,0.002289226045832038,263
540,0.014646098017692566,263
541,0.04268768057227135,263
542,-0.006663073785603046,263
543,0.3008301556110382,263
544,-0.03595800697803497,263
545,0.00857454538345337,263
546,-0.007758811116218567,263
547,-0.026713114231824875,263
548,-0.013790559023618698,263
549,0.30194297432899475,263
550,0.005733559839427471,263
551,-0.004435183946043253,263
552,0.012971283867955208,263
553,0.037260234355926514,263
554,0.06834283471107483,263
555,-0.006042170338332653,263
556,0.14840233325958252,263
557,-0.04647186025977135,263
558,0.07558643817901611,263
559,0.026566069573163986,263
560,-0.02675630897283554,263
561,0.028062332421541214,263
562,0.010940234176814556,263
563,-0.0005219024606049061,263
564,0.22632856667041779,263
565,-0.162217378616333,263
566,-0.01819445937871933,263
567,0.008805466815829277,263
568,-0.13048064708709717,263
569,-0.0407857783138752,263
570,0.022808343172073364,263
571,0.024470262229442596,263
572,-0.05093907564878464,263
573,-0.00865204632282257,263
574,-0.045110031962394714,263
575,-0.06128883361816406,263
576,0.10880576074123383,263
577,-0.009784067049622536,263
578,0.041394151747226715,263
579,0.038202930241823196,263
580,-0.04120095819234848,263
581,0.19942131638526917,263
582,-0.009028896689414978,263
583,-0.10707497596740723,263
584,-0.06484945863485336,263
585,-0.09255044162273407,263
586,0.03395204618573189,263
587,0.06945254653692245,263
588,0.1891627460718155,263
589,-0.021769149228930473,263
590,0.11496302485466003,263
591,0.026283301413059235,263
592,0.24340985715389252,263
593,-0.0006380164995789528,263
594,0.1710313856601715,263
595,0.021924035623669624,263
596,-0.03517519682645798,263
597,-0.011021031066775322,263
598,0.09066062420606613,263
599,0.030976466834545135,263
600,-0.03688282519578934,263
601,0.10051736235618591,263
602,-0.03962266445159912,263
603,-0.039486125111579895,263
604,0.06031697243452072,263
605,-0.028842531144618988,263
606,0.16828864812850952,263
607,-0.31094038486480713,263
608,-0.0023442888632416725,263
609,-0.06465484201908112,263
610,-0.013837650418281555,263
611,0.021862605586647987,263
612,-0.00821713451296091,263
613,-0.021804457530379295,263
614,-0.11601575464010239,263
615,0.0948576107621193,263
616,0.011456649750471115,263
617,0.6032982468605042,263
618,-0.004486501216888428,263
619,-0.20503906905651093,263
620,0.012302123941481113,263
621,0.006371253170073032,263
622,-0.012379482388496399,263
623,0.04434086009860039,263
624,-0.06013274937868118,263
625,-0.010687828063964844,263
626,-0.007773838005959988,263
627,-0.06012194603681564,263
628,0.0355818085372448,263
629,0.003989004530012608,263
630,-0.10988425463438034,263
631,-0.0050545246340334415,263
632,-0.009680923074483871,263
633,0.02437472902238369,263
634,-0.022260252386331558,263
635,0.28705495595932007,263
636,-0.39459189772605896,263
637,-0.015449833124876022,263
638,-0.05310367792844772,263
639,-0.007847100496292114,263
640,0.049287136644124985,263
641,0.019397344440221786,263
642,0.11040309071540833,263
643,-0.033139463514089584,263
644,-0.005823034793138504,263
645,-0.03972022235393524,263
646,-0.03818893805146217,263
647,0.05838439613580704,263
648,0.02249850146472454,263
649,-0.11086253821849823,263
650,0.27263349294662476,263
651,-0.003508380614221096,263
652,-0.06695261597633362,263
653,-0.18874923884868622,263
654,0.05335928499698639,263
655,-0.025386622175574303,263
656,-0.23351971805095673,263
657,-0.10343464463949203,263
658,0.0475093312561512,263
659,-0.032557956874370575,263
660,0.011160125955939293,263
661,0.006341894157230854,263
662,-0.02968394011259079,263
663,-0.11826005578041077,263
664,-0.006422861944884062,263
665,-0.08855723589658737,263
666,-0.0050544459372758865,263
667,0.01929733157157898,263
668,-0.06893830001354218,263
669,-0.04973936453461647,263
670,0.021269431337714195,263
671,0.004694213159382343,263
672,-0.009809046983718872,263
673,-0.04264427348971367,263
674,-0.4576757252216339,263
675,-0.23093879222869873,263
676,-0.25632020831108093,263
677,-0.05368572473526001,263
678,0.19765983521938324,263
679,0.29166582226753235,263
680,0.04583240672945976,263
681,-0.36279505491256714,263
682,0.06802797317504883,263
683,-0.017486903816461563,263
684,-0.035262905061244965,263
685,0.7046536803245544,263
686,-0.30057162046432495,263
687,0.006089186295866966,263
688,-0.17046861350536346,263
689,-0.11712631583213806,263
690,0.011861476115882397,263
691,0.07323171943426132,263
692,0.0069583384320139885,263
693,-0.4906976521015167,263
694,-0.0038222037255764008,263
695,-0.015915395691990852,263
696,0.09639587998390198,263
697,-0.010077961720526218,263
698,-0.004983005579560995,263
699,0.06361322104930878,263
700,0.05725480243563652,263
701,-0.021283261477947235,263
702,0.01906456984579563,263
703,-0.015910020098090172,263
704,-0.18744225800037384,263
705,0.01038841437548399,263
706,-0.07109377533197403,263
707,-0.04400969296693802,263
708,0.0006409846246242523,263
709,-0.025241293013095856,263
710,0.49888336658477783,263
711,0.007626957260072231,263
712,0.12303604930639267,263
713,-0.015686800703406334,263
714,-0.002146070124581456,263
715,0.024802345782518387,263
716,0.16018794476985931,263
717,-0.002141178585588932,263
718,-0.16718842089176178,263
719,-0.08779454231262207,263
720,0.1089145690202713,263
721,0.16920515894889832,263
722,0.5302343368530273,263
723,-0.009278453886508942,263
724,-0.16192594170570374,263
725,0.007735734805464745,263
726,-0.04368988424539566,263
727,0.01268700323998928,263
728,-0.1473172903060913,263
729,-0.008673562668263912,263
730,-0.020857829600572586,263
731,-0.08500520884990692,263
732,-0.01713276281952858,263
733,0.055967528373003006,263
734,-0.0009490097872912884,263
735,-0.06395656615495682,263
736,-0.11183224618434906,263
737,-0.004946890752762556,263
738,-0.19866852462291718,263
739,-0.1316423863172531,263
740,0.05699373781681061,263
741,-0.06527532637119293,263
742,-0.10916631668806076,263
743,0.031063325703144073,263
744,-0.050949882715940475,263
745,0.19718554615974426,263
746,-0.4752083420753479,263
747,-0.01853279583156109,263
748,-0.16302864253520966,263
749,-0.17491884529590607,263
750,0.05091964080929756,263
751,-0.29773053526878357,263
752,-0.0017157775582745671,263
753,0.01905892789363861,263
754,0.03913496434688568,263
755,-0.026861179620027542,263
756,-0.10748392343521118,263
757,0.045819446444511414,263
758,0.11329145729541779,263
759,0.04003345966339111,263
760,-0.027710875496268272,263
761,0.5632790327072144,263
762,0.0005613686516880989,263
763,-0.06288380920886993,263
764,-0.12187802791595459,263
765,0.08667314797639847,263
766,-0.07400500774383545,263
767,0.0013623640406876802,263
768,-0.04304087907075882,263
769,-0.019731424748897552,263
770,-0.4733007848262787,263
771,0.14878258109092712,263
772,-0.05867651104927063,263
773,-0.010370010510087013,263
774,0.007323945872485638,263
775,-0.00911439023911953,263
776,-0.03565015643835068,263
777,0.11563640087842941,263
778,-0.00775922741740942,263
779,-0.06461954116821289,263
780,-0.15264096856117249,263
781,-0.002117729280143976,263
782,-0.029011528939008713,263
783,-0.08269393444061279,263
784,0.026163969188928604,263
785,0.025487495586276054,263
786,-0.09612521529197693,263
787,0.020352816209197044,263
788,-0.02697673998773098,263
789,-0.04801195487380028,263
790,0.020377546548843384,263
791,-0.005710097029805183,263
792,-0.10318905115127563,263
793,-0.004138090182095766,263
794,-0.0025242436677217484,263
795,-0.013295955955982208,263
796,0.05593029409646988,263
797,-0.0072981081902980804,263
798,0.0747462660074234,263
799,-0.054263241589069366,263
800,-0.006157069467008114,263
801,-0.03651084750890732,263
802,-0.021451858803629875,263
803,0.02490772120654583,263
804,-0.035642094910144806,263
805,-0.06178845465183258,263
806,-0.005988134536892176,263
807,-0.006680737249553204,263
808,-0.00572597561404109,263
809,0.05104584991931915,263
810,-0.010807111859321594,263
811,0.0702960416674614,263
812,-0.00865308940410614,263
813,-0.010675858706235886,263
814,0.17777754366397858,263
815,-0.024525441229343414,263
816,0.0038965847343206406,263
817,-0.08492026478052139,263
818,-0.026733091101050377,263
819,-0.11662164330482483,263
820,0.040331706404685974,263
821,-0.021869443356990814,263
822,-0.008308017626404762,263
823,-0.12455690652132034,263
824,-0.08500047028064728,263
825,0.18938258290290833,263
826,0.018667355179786682,263
827,-0.018966488540172577,263
828,-0.012306151911616325,263
829,-0.1954573690891266,263
830,0.05869495868682861,263
831,0.0029940593522042036,263
832,0.017029738053679466,263
833,-0.013255596160888672,263
834,-0.034135852009058,263
835,0.0015221037901937962,263
836,-0.014067727141082287,263
837,-0.21837501227855682,263
838,-0.1299789547920227,263
839,-0.0007399684400297701,263
840,0.019293371587991714,263
841,-0.0012588233221322298,263
842,0.04041304811835289,263
843,0.39191144704818726,263
844,-0.08704501390457153,263
845,0.04795104265213013,263
846,-0.0014703862834721804,263
847,0.3039436936378479,263
848,-0.05461755022406578,263
849,0.05382811278104782,263
850,0.031150279566645622,263
851,0.16111832857131958,263
852,-0.008041784167289734,263
853,-0.03382216393947601,263
854,0.04942604526877403,263
855,0.18228751420974731,263
856,0.021363673731684685,263
857,-0.09142711758613586,263
858,-0.009069760330021381,263
859,0.006230368744581938,263
860,-0.012016442604362965,263
861,-0.7320170998573303,263
862,0.002686736173927784,263
863,0.0058637335896492004,263
864,-0.013562973588705063,263
865,-0.031147265806794167,263
866,-0.01718713529407978,263
867,0.21720027923583984,263
868,0.6376634836196899,263
869,0.07982036471366882,263
870,-0.018854744732379913,263
871,0.24939410388469696,263
872,-0.01961374655365944,263
873,-0.2703016996383667,263
874,0.011807987466454506,263
875,0.018643749877810478,263
876,-0.09976339340209961,263
877,-0.006952695548534393,263
878,-0.04303700104355812,263
879,-0.38366371393203735,263
880,0.04743491858243942,263
881,-0.0062171416357159615,263
882,-0.0954425111413002,263
883,0.011366292834281921,263
884,0.0396474227309227,263
885,-0.013734152540564537,263
886,-0.2695315182209015,263
887,0.012516824528574944,263
888,0.045697666704654694,263
889,0.0006061317399144173,263
890,-0.009910785593092442,263
891,0.01461518183350563,263
892,-0.027685528621077538,263
893,-0.028854526579380035,263
894,-0.0002567737828940153,263
895,-0.0028029996901750565,263
896,-0.1517057567834854,263
897,0.0040235454216599464,263
898,0.17626020312309265,263
899,-0.005104584153741598,263
900,-0.05753597617149353,263
901,-0.03192128241062164,263
902,-9.320210665464401e-05,263
903,0.10106441378593445,263
904,-0.017584163695573807,263
905,0.0376601442694664,263
906,-0.0044944253750145435,263
907,-0.011628691107034683,263
908,0.012696068733930588,263
909,-0.05628243461251259,263
910,-0.22645685076713562,263
911,0.3067229390144348,263
912,0.14856354892253876,263
913,-0.08290345221757889,263
914,-0.042239077389240265,263
915,-0.05276289954781532,263
916,-0.08910802006721497,263
917,-0.03103390522301197,263
918,-0.2133132964372635,263
919,0.017554234713315964,263
920,0.3490557074546814,263
921,-0.01826641336083412,263
922,0.026208950206637383,263
923,0.13783687353134155,263
924,-0.033104609698057175,263
925,-0.011241567321121693,263
926,-0.061910659074783325,263
927,-0.03669765964150429,263
928,-0.09010801464319229,263
929,-0.015915395691990852,263
930,-0.17707385122776031,263
931,-0.11579322814941406,263
932,0.13610462844371796,263
933,0.30927732586860657,263
934,-0.0016537457704544067,263
935,0.05951464921236038,263
936,-0.04670343175530434,263
937,0.013667697086930275,263
938,0.07289846986532211,263
939,-0.0014004739932715893,263
940,0.000659384299069643,263
941,0.04833173006772995,263
942,-0.06382068246603012,263
943,-0.03668079897761345,263
944,0.127195343375206,263
945,0.07991185784339905,263
946,-0.43822380900382996,263
947,-0.018563590943813324,263
948,0.1369255632162094,263
949,-0.015517263673245907,263
950,0.21218477189540863,263
951,0.004900485742837191,263
952,0.04967059567570686,263
953,-0.010188456624746323,263
954,0.03391516953706741,263
955,-0.010754537768661976,263
956,-0.015198768116533756,263
957,0.014548842795193195,263
958,-0.1396462768316269,263
959,-0.007330842316150665,263
960,-0.08095715194940567,263
961,-0.011904619634151459,263
962,-0.09125344455242157,263
963,-0.08904467523097992,263
964,-0.046951375901699066,263
965,-0.015242824330925941,263
966,-0.01401512511074543,263
967,0.09579692035913467,263
968,-0.040932901203632355,263
969,-0.04197429120540619,263
970,-0.012002037838101387,263
971,0.032544225454330444,263
972,-0.05778791010379791,263
973,-0.024027127772569656,263
974,-0.1309666633605957,263
975,0.3376416862010956,263
976,0.08568732440471649,263
977,-0.040764108300209045,263
978,-0.03852548822760582,263
979,-0.004122147802263498,263
980,-0.00533657893538475,263
981,0.015062376856803894,263
982,-0.06812086701393127,263
983,-0.061473120003938675,263
984,0.13971424102783203,263
985,-0.030473317950963974,263
986,0.04956197366118431,263
987,-0.04621926322579384,263
988,-0.17769835889339447,263
989,-0.016788896173238754,263
990,0.03178491070866585,263
991,-0.014840081334114075,263
992,-0.04581031575798988,263
993,-0.0039579677395522594,263
994,-0.16238948702812195,263
995,0.10485832393169403,263
996,0.0842842310667038,263
997,0.010231628082692623,263
998,-0.014408250339329243,263
999,-0.02178310975432396,263
1000,-0.008746596984565258,263
1001,-0.07994991540908813,263
1002,-0.0011244344059377909,263
1003,-0.036716267466545105,263
1004,0.045966796576976776,263
1005,0.006885888986289501,263
1006,0.033412735909223557,263
1007,-0.04772480949759483,263
1008,0.123123899102211,263
1009,0.49914461374282837,263
1010,-0.010555295273661613,263
1011,-0.06032594293355942,263
1012,0.03157740831375122,263
1013,0.10258617997169495,263
1014,-0.018605303019285202,263
1015,-0.015104290097951889,263
1016,-0.0018856630194932222,263
1017,-0.04528341442346573,263
1018,-0.03607352077960968,263
1019,0.03087267279624939,263
1020,-0.0014261114411056042,263
1021,-0.0036385972052812576,263
1022,0.022567683830857277,263
1023,-0.13256192207336426,263
