train_guid,influence,test_guid
418,-1.9240338802337646,545
419,-0.22102782130241394,545
420,0.34211787581443787,545
421,1.2042800188064575,545
422,-0.9852645993232727,545
423,0.45066186785697937,545
424,-0.37679392099380493,545
425,-0.5093001127243042,545
426,0.4225202202796936,545
427,0.5621472597122192,545
428,0.2421862781047821,545
429,-0.00035536661744117737,545
430,-1.0806827545166016,545
431,-0.4821264147758484,545
432,-0.1025092750787735,545
433,-1.3038814067840576,545
434,-0.4421818256378174,545
435,-0.8422405123710632,545
436,-0.010797172784805298,545
437,-0.17000062763690948,545
438,0.6103688478469849,545
439,-0.39102062582969666,545
440,0.11357568204402924,545
441,-0.2158803641796112,545
442,-0.6687188744544983,545
443,-0.7389727234840393,545
444,0.46761569380760193,545
445,0.06856943666934967,545
446,1.0192370414733887,545
447,-0.7295558452606201,545
448,0.5221395492553711,545
449,-0.08916821330785751,545
450,-0.5851029753684998,545
451,0.03335133194923401,545
452,-0.010804944671690464,545
453,1.5453200340270996,545
454,-0.07062532752752304,545
455,0.8596678972244263,545
456,-0.06328735500574112,545
457,0.0979442298412323,545
458,-0.3521612882614136,545
459,1.838197946548462,545
460,0.0054788170382380486,545
461,-0.00485711544752121,545
462,-1.6342755556106567,545
463,0.4402649402618408,545
464,-2.0519142150878906,545
465,-0.014345511794090271,545
466,0.20625433325767517,545
467,-0.74286949634552,545
468,-2.040006160736084,545
469,0.6452960968017578,545
470,1.0790088176727295,545
471,0.17128035426139832,545
472,1.0218143463134766,545
473,0.017992721870541573,545
474,0.3466138243675232,545
475,-2.6262810230255127,545
476,-2.556572437286377,545
477,-0.030985543504357338,545
478,0.009051136672496796,545
479,0.18533585965633392,545
480,-1.1854748725891113,545
481,0.24544991552829742,545
482,-0.4442835748195648,545
483,0.025899505242705345,545
484,-0.24502810835838318,545
485,0.2400333732366562,545
486,1.5034290552139282,545
487,-0.024642355740070343,545
488,1.7504820823669434,545
489,0.16698028147220612,545
490,0.8381350040435791,545
491,-0.001730046235024929,545
492,1.24934983253479,545
493,-0.03589525446295738,545
494,0.03232624754309654,545
495,0.06053081899881363,545
496,-0.17936652898788452,545
497,-0.077585369348526,545
498,1.2601287364959717,545
499,-0.9565298557281494,545
500,0.13919226825237274,545
501,-0.2729421555995941,545
502,0.8621023297309875,545
503,0.5554894208908081,545
504,-0.018367204815149307,545
505,-0.02464226633310318,545
506,-1.6150307655334473,545
507,-0.08750282973051071,545
508,-0.03342030197381973,545
509,-0.5436823964118958,545
510,-0.16124387085437775,545
511,0.0690956860780716,545
512,-1.2589104175567627,545
513,-0.042368654161691666,545
514,-0.005518287420272827,545
515,0.7740898132324219,545
516,2.206592559814453,545
517,-0.12860862910747528,545
518,-1.5191272497177124,545
519,0.6468313932418823,545
520,0.008542753756046295,545
521,0.010041657835245132,545
522,-1.1540707349777222,545
523,0.010281885042786598,545
524,-1.175891399383545,545
525,-0.0012997612357139587,545
526,-3.1093716621398926,545
527,0.377490371465683,545
528,0.25461453199386597,545
529,-1.5630502700805664,545
530,0.059153519570827484,545
531,-0.16595645248889923,545
532,0.2067493200302124,545
533,0.03333594650030136,545
534,-0.19214029610157013,545
535,-0.12944597005844116,545
536,-1.8236265182495117,545
537,-1.9964814186096191,545
538,-0.1723349392414093,545
539,0.17455384135246277,545
540,-0.14516004920005798,545
541,-0.25734877586364746,545
542,0.023346126079559326,545
543,-0.7932386994361877,545
544,0.028271593153476715,545
545,-0.2470954954624176,545
546,-0.23816612362861633,545
547,0.0242869071662426,545
548,0.11201924830675125,545
549,-2.7943027019500732,545
550,-0.5334780216217041,545
551,0.014228031039237976,545
552,-0.13621442019939423,545
553,-0.050128672271966934,545
554,-0.15266327559947968,545
555,0.04286785423755646,545
556,-0.8925690650939941,545
557,0.2044360637664795,545
558,-0.3500768542289734,545
559,-0.024306021630764008,545
560,0.23498979210853577,545
561,-0.1898818016052246,545
562,-1.0521608591079712,545
563,-0.24955123662948608,545
564,-0.3899534046649933,545
565,1.1218817234039307,545
566,0.5001933574676514,545
567,-0.08453205227851868,545
568,1.0652520656585693,545
569,0.436927855014801,545
570,-0.7462019324302673,545
571,0.13039155304431915,545
572,0.06682208925485611,545
573,0.00955408439040184,545
574,0.233768492937088,545
575,0.2502858340740204,545
576,0.5319637060165405,545
577,-0.012309536337852478,545
578,-0.555164098739624,545
579,-0.05616907775402069,545
580,0.22101423144340515,545
581,-2.6811110973358154,545
582,-0.00597827322781086,545
583,0.9745782613754272,545
584,0.9935141801834106,545
585,0.27083390951156616,545
586,-0.17112381756305695,545
587,-1.222170114517212,545
588,-1.5856947898864746,545
589,-0.171854168176651,545
590,-1.5289602279663086,545
591,-0.0002475827932357788,545
592,-0.8109355568885803,545
593,-0.35823798179626465,545
594,-1.2563426494598389,545
595,-0.24020634591579437,545
596,0.016023699194192886,545
597,0.0216674841940403,545
598,-0.7498041391372681,545
599,-0.07688678056001663,545
600,0.36789649724960327,545
601,0.02992231771349907,545
602,-0.09683607518672943,545
603,0.0828363448381424,545
604,-0.27970975637435913,545
605,0.13445301353931427,545
606,-0.22149519622325897,545
607,2.379183530807495,545
608,0.010588930919766426,545
609,0.18738342821598053,545
610,0.0014799274504184723,545
611,-0.48275530338287354,545
612,0.006001654081046581,545
613,0.24849897623062134,545
614,0.9241524934768677,545
615,-0.6738442778587341,545
616,-0.1485162079334259,545
617,-4.516138553619385,545
618,0.19013556838035583,545
619,0.6022113561630249,545
620,-0.3006444573402405,545
621,-0.11030508577823639,545
622,-0.14801108837127686,545
623,-0.09439559280872345,545
624,0.3674923777580261,545
625,0.03410441800951958,545
626,-0.018156826496124268,545
627,0.05958496034145355,545
628,0.08484436571598053,545
629,0.21853864192962646,545
630,0.46464651823043823,545
631,0.008555354550480843,545
632,-0.016848772764205933,545
633,0.11083425581455231,545
634,0.11330478638410568,545
635,-1.2800278663635254,545
636,6.529468536376953,545
637,0.08692844212055206,545
638,-0.4241499900817871,545
639,0.034429632127285004,545
640,-0.8704801797866821,545
641,-0.12578469514846802,545
642,-1.519432783126831,545
643,0.10507293045520782,545
644,0.019018879160284996,545
645,1.2252225875854492,545
646,0.8157183527946472,545
647,-0.47689810395240784,545
648,-0.18217752873897552,545
649,0.5633053183555603,545
650,-2.976473808288574,545
651,-0.008391410112380981,545
652,-0.10830491036176682,545
653,1.4760408401489258,545
654,0.06679384410381317,545
655,0.058572135865688324,545
656,2.733368158340454,545
657,1.1604763269424438,545
658,-0.04142234846949577,545
659,-0.07084586471319199,545
660,-0.17962470650672913,545
661,-0.15631507337093353,545
662,0.12801593542099,545
663,0.7134585380554199,545
664,-0.03438080847263336,545
665,0.49489346146583557,545
666,-0.053933463990688324,545
667,-0.3175947666168213,545
668,0.3541266918182373,545
669,1.4683754444122314,545
670,-0.04029795527458191,545
671,-0.007915269583463669,545
672,0.03914608806371689,545
673,0.06630279123783112,545
674,5.175584316253662,545
675,3.4885334968566895,545
676,0.5316157341003418,545
677,0.5312666893005371,545
678,-2.766387462615967,545
679,-1.8582618236541748,545
680,-0.14189982414245605,545
681,2.145526885986328,545
682,-0.8243080973625183,545
683,0.06868471950292587,545
684,-0.058768827468156815,545
685,-3.3525280952453613,545
686,1.6643407344818115,545
687,-0.352134108543396,545
688,1.8626127243041992,545
689,2.4882678985595703,545
690,-0.08132672309875488,545
691,-0.5992767214775085,545
692,-0.039221737533807755,545
693,5.242068767547607,545
694,-0.5662186145782471,545
695,0.06678782403469086,545
696,-1.2281403541564941,545
697,0.06699691712856293,545
698,0.25614747405052185,545
699,-0.3426249623298645,545
700,0.10951357334852219,545
701,0.09410322457551956,545
702,-0.20589759945869446,545
703,0.06407323479652405,545
704,1.447379231452942,545
705,-0.21991868317127228,545
706,0.030289769172668457,545
707,0.15964962542057037,545
708,-0.06579180061817169,545
709,0.021960757672786713,545
710,-0.9932783842086792,545
711,0.008205676451325417,545
712,-1.9056304693222046,545
713,-0.49495965242385864,545
714,0.0029807481914758682,545
715,-0.07925158739089966,545
716,-0.8684196472167969,545
717,0.007874622941017151,545
718,0.7079131603240967,545
719,1.0517196655273438,545
720,-1.5635697841644287,545
721,-0.5551209449768066,545
722,-2.5191164016723633,545
723,-0.28868499398231506,545
724,-0.11330392956733704,545
725,-0.27663469314575195,545
726,0.11501970142126083,545
727,-0.10913856327533722,545
728,0.538978099822998,545
729,0.05469647794961929,545
730,0.021512504667043686,545
731,-0.0006170123815536499,545
732,0.6477019786834717,545
733,-0.15431754291057587,545
734,0.04543545842170715,545
735,0.01088438555598259,545
736,0.30742955207824707,545
737,0.022516198456287384,545
738,0.36798641085624695,545
739,1.4375636577606201,545
740,0.038315288722515106,545
741,1.0010442733764648,545
742,1.0294568538665771,545
743,-0.6206273436546326,545
744,0.5102633833885193,545
745,-1.7906780242919922,545
746,3.921267032623291,545
747,0.09816998988389969,545
748,0.9928179979324341,545
749,1.0009536743164062,545
750,-0.3481075167655945,545
751,1.3119648694992065,545
752,0.0020457645878195763,545
753,-0.08458781242370605,545
754,-0.3302638530731201,545
755,-0.4909179210662842,545
756,-0.028407827019691467,545
757,-0.22868771851062775,545
758,-1.8071331977844238,545
759,-0.24630211293697357,545
760,0.11956875771284103,545
761,-0.7723550796508789,545
762,0.07175183296203613,545
763,0.6386669874191284,545
764,0.3805936574935913,545
765,0.1537516862154007,545
766,0.23716390132904053,545
767,0.034876927733421326,545
768,0.703387975692749,545
769,0.031038355082273483,545
770,2.421294927597046,545
771,-1.8809317350387573,545
772,0.16965678334236145,545
773,0.037192828953266144,545
774,-0.102376788854599,545
775,-0.8145007491111755,545
776,0.2521221935749054,545
777,-1.4009212255477905,545
778,0.01603115350008011,545
779,0.9973163604736328,545
780,1.0255835056304932,545
781,-0.011352929286658764,545
782,0.04832714423537254,545
783,0.8146533966064453,545
784,0.0033018365502357483,545
785,-0.3377050459384918,545
786,0.16244450211524963,545
787,0.42896053194999695,545
788,0.17476241290569305,545
789,-0.06919880211353302,545
790,0.03966939449310303,545
791,0.4373627305030823,545
792,0.059375911951065063,545
793,-0.10500797629356384,545
794,0.988599419593811,545
795,0.05570736154913902,545
796,-0.5781079530715942,545
797,0.03777461498975754,545
798,-1.2161791324615479,545
799,0.25669151544570923,545
800,-0.009351693093776703,545
801,-0.06534425169229507,545
802,0.007823783904314041,545
803,-0.03650784119963646,545
804,0.712898850440979,545
805,0.20795035362243652,545
806,0.07452630996704102,545
807,-0.10290510952472687,545
808,-0.08679917454719543,545
809,-0.9826145172119141,545
810,0.03790450841188431,545
811,-0.28991490602493286,545
812,0.015393435955047607,545
813,0.13869675993919373,545
814,-0.7207669019699097,545
815,1.5770268440246582,545
816,-0.31893089413642883,545
817,0.6644002199172974,545
818,0.20389939844608307,545
819,1.8134777545928955,545
820,-0.9816648960113525,545
821,0.2598689794540405,545
822,-0.045502662658691406,545
823,0.785561203956604,545
824,1.0988898277282715,545
825,-1.54636549949646,545
826,-0.04366179555654526,545
827,0.16312789916992188,545
828,0.07295981794595718,545
829,0.592566728591919,545
830,-1.447963833808899,545
831,-0.02275768667459488,545
832,-0.024922646582126617,545
833,0.08378046751022339,545
834,0.09164483845233917,545
835,0.03055608458817005,545
836,-0.24674765765666962,545
837,1.6364129781723022,545
838,0.493152379989624,545
839,0.001571871805936098,545
840,-0.07587762922048569,545
841,0.0050621479749679565,545
842,-0.059021927416324615,545
843,-2.2555298805236816,545
844,0.024966850876808167,545
845,-0.3347039818763733,545
846,0.006436626892536879,545
847,-2.016812324523926,545
848,0.23921078443527222,545
849,0.16633108258247375,545
850,0.07952659577131271,545
851,-0.9157676100730896,545
852,0.0010287961922585964,545
853,-0.04438355565071106,545
854,-0.16956999897956848,545
855,-1.0058397054672241,545
856,-0.8302549719810486,545
857,0.9050581455230713,545
858,0.007430361583828926,545
859,0.028067678213119507,545
860,0.024021558463573456,545
861,6.257022857666016,545
862,-0.28646332025527954,545
863,-0.12966889142990112,545
864,-0.029947008937597275,545
865,0.7451817393302917,545
866,0.08339102566242218,545
867,-1.845406174659729,545
868,-0.6931554675102234,545
869,-0.15630127489566803,545
870,0.19366928935050964,545
871,-1.8117027282714844,545
872,-1.511732578277588,545
873,3.807219982147217,545
874,0.2899724543094635,545
875,0.0625854879617691,545
876,0.24408528208732605,545
877,0.005295660346746445,545
878,0.3299858570098877,545
879,5.227685928344727,545
880,-0.21180284023284912,545
881,0.017968619242310524,545
882,0.16402943432331085,545
883,0.277469277381897,545
884,-0.29991859197616577,545
885,0.04280419275164604,545
886,0.8863629698753357,545
887,-0.29752853512763977,545
888,0.28355175256729126,545
889,0.2555704116821289,545
890,0.09732420742511749,545
891,-0.10174557566642761,545
892,-0.03983919322490692,545
893,0.061852581799030304,545
894,-0.035727422684431076,545
895,0.012080151587724686,545
896,0.7693760991096497,545
897,-0.2108195424079895,545
898,-0.37873122096061707,545
899,0.002795200562104583,545
900,-0.039004869759082794,545
901,0.09009525924921036,545
902,0.36755460500717163,545
903,-1.5496188402175903,545
904,0.12431751936674118,545
905,-0.10252644121646881,545
906,0.005984767340123653,545
907,0.11559723317623138,545
908,-0.21801424026489258,545
909,-0.28413036465644836,545
910,0.5998724102973938,545
911,-4.0895233154296875,545
912,-1.236112356185913,545
913,0.3850231468677521,545
914,0.16988608241081238,545
915,0.2811483144760132,545
916,1.6262366771697998,545
917,0.7535218000411987,545
918,1.3636648654937744,545
919,-0.09172073006629944,545
920,-3.446657180786133,545
921,-0.0005650445818901062,545
922,-0.12277038395404816,545
923,-0.09670443832874298,545
924,-1.657292366027832,545
925,0.007846594788134098,545
926,0.824569582939148,545
927,0.12803706526756287,545
928,0.8087535500526428,545
929,0.01802058331668377,545
930,0.2735881209373474,545
931,0.9092271327972412,545
932,-1.343309760093689,545
933,-0.865226686000824,545
934,-0.32940489053726196,545
935,-0.49423643946647644,545
936,0.2001231610774994,545
937,0.025373224169015884,545
938,0.32831159234046936,545
939,-0.002281986176967621,545
940,0.03984741121530533,545
941,-0.34665647149086,545
942,-0.04691688343882561,545
943,0.38043519854545593,545
944,-0.39281660318374634,545
945,-0.058912694454193115,545
946,3.396083354949951,545
947,0.02892381325364113,545
948,-0.11081971973180771,545
949,0.14925254881381989,545
950,-0.01646614819765091,545
951,0.20812773704528809,545
952,-0.07770893722772598,545
953,0.002191878855228424,545
954,-0.010198533535003662,545
955,0.03143385797739029,545
956,0.1249791830778122,545
957,-0.1848367303609848,545
958,1.5797443389892578,545
959,0.07412845641374588,545
960,0.6123557090759277,545
961,0.05176086351275444,545
962,2.313701629638672,545
963,0.6359813213348389,545
964,-0.06991854310035706,545
965,-0.03662487119436264,545
966,0.03019983507692814,545
967,-1.5675017833709717,545
968,0.06262820214033127,545
969,0.2598799467086792,545
970,0.06925749778747559,545
971,-0.32710713148117065,545
972,-0.09519240260124207,545
973,0.10964816808700562,545
974,0.9698803424835205,545
975,-2.1820802688598633,545
976,-1.6815502643585205,545
977,0.5792683362960815,545
978,0.05669400840997696,545
979,0.028034279122948647,545
980,0.01233804039657116,545
981,-0.35010236501693726,545
982,0.6013920307159424,545
983,-0.009053528308868408,545
984,-0.48328840732574463,545
985,0.14270055294036865,545
986,-0.21123048663139343,545
987,-0.08445946127176285,545
988,0.6441434621810913,545
989,-0.5576287508010864,545
990,-0.2976985573768616,545
991,-1.0288536548614502,545
992,1.5073384046554565,545
993,0.0052746981382369995,545
994,0.25375548005104065,545
995,-1.7812455892562866,545
996,-0.5300887227058411,545
997,0.019718417897820473,545
998,-0.8202133178710938,545
999,0.016048822551965714,545
1000,0.023564912378787994,545
1001,0.40683579444885254,545
1002,0.00525783933699131,545
1003,0.43576115369796753,545
1004,-1.0304558277130127,545
1005,-0.06203708052635193,545
1006,-0.34676700830459595,545
1007,4.363803386688232,545
1008,-1.5977067947387695,545
1009,-4.19357967376709,545
1010,0.1227753534913063,545
1011,0.5094903707504272,545
1012,-0.313275545835495,545
1013,-1.325984239578247,545
1014,0.05135512351989746,545
1015,-0.5073072910308838,545
1016,0.0037051616236567497,545
1017,-0.6696367263793945,545
1018,0.04446424916386604,545
1019,-0.0962396115064621,545
1020,-0.001872509135864675,545
1021,0.08663111925125122,545
1022,-0.05329788103699684,545
1023,1.286449909210205,545
1024,-0.2619359493255615,545
1025,0.7711764574050903,545
1026,-0.1158389151096344,545
1027,-0.5642170906066895,545
1028,0.30001068115234375,545
1029,0.02515767142176628,545
1030,-0.9734247922897339,545
1031,1.871145486831665,545
1032,-1.855841875076294,545
1033,-0.12104348093271255,545
1034,0.2105780839920044,545
1035,0.004712461493909359,545
1036,0.12899412214756012,545
1037,0.07133454829454422,545
