train_guid,influence,test_guid
245,-0.2556931972503662,196
246,-0.4350817799568176,196
247,0.36892056465148926,196
248,0.43626320362091064,196
249,-0.06645268946886063,196
250,0.2540000081062317,196
251,0.8204585313796997,196
252,0.036780036985874176,196
253,1.5621392726898193,196
254,1.0662927627563477,196
255,-0.05476454645395279,196
256,0.29134783148765564,196
257,0.4308706521987915,196
258,0.7646868228912354,196
259,-0.07552501559257507,196
260,0.025629818439483643,196
261,-0.4656108021736145,196
262,0.28935304284095764,196
263,0.18402501940727234,196
264,0.050092633813619614,196
265,0.024495821446180344,196
266,0.03963002562522888,196
267,-0.2800772786140442,196
268,-0.05174646154046059,196
269,-0.2851060628890991,196
270,1.1783500909805298,196
271,0.06706998497247696,196
272,1.1838358640670776,196
273,0.14556725323200226,196
274,-0.3536202609539032,196
275,0.24601975083351135,196
276,-0.20399904251098633,196
277,-0.10529549419879913,196
278,-0.13463358581066132,196
279,0.4723271131515503,196
280,-0.3094687759876251,196
281,-1.4255894422531128,196
282,-0.06761424988508224,196
283,-1.0439013242721558,196
284,0.13842430710792542,196
285,-0.5268250703811646,196
286,0.07687399536371231,196
287,-0.176998570561409,196
288,-0.05008247494697571,196
289,-0.10263846814632416,196
290,-2.502089500427246,196
291,-0.3657616376876831,196
292,-1.3268330097198486,196
293,1.7914570569992065,196
294,0.015796545892953873,196
295,-0.3216741681098938,196
296,-0.17380422353744507,196
297,2.2825136184692383,196
298,0.15242208540439606,196
299,1.0219287872314453,196
300,-0.04459404945373535,196
301,-0.15034183859825134,196
302,0.7425673604011536,196
303,-0.5354773998260498,196
304,0.10907217860221863,196
305,-0.011797567829489708,196
306,0.08820781111717224,196
307,0.8754481077194214,196
308,-0.03227539360523224,196
309,-1.0254335403442383,196
310,-0.1765408217906952,196
311,-1.2949985265731812,196
312,-0.1528448611497879,196
313,0.09054464101791382,196
314,0.6583283543586731,196
315,0.5286630392074585,196
316,0.25865820050239563,196
317,0.22123637795448303,196
318,0.4118309020996094,196
319,-0.8836034536361694,196
320,0.04192499443888664,196
321,-0.07045292854309082,196
322,-0.07623003423213959,196
323,0.2187710851430893,196
324,-0.025629594922065735,196
325,-2.335404872894287,196
326,1.056581735610962,196
327,0.004730619490146637,196
328,-0.2602393627166748,196
329,0.0013341406593099236,196
330,0.6093360781669617,196
331,-0.14061428606510162,196
332,0.055535998195409775,196
333,1.691338300704956,196
334,0.091219961643219,196
335,-0.01910654827952385,196
336,-0.8102165460586548,196
337,0.11981910467147827,196
338,-0.16298231482505798,196
339,-0.0010184943675994873,196
340,-1.018368124961853,196
341,0.46299105882644653,196
342,-0.7443771958351135,196
343,0.1473458856344223,196
344,0.7872021198272705,196
345,-0.4349687099456787,196
346,-0.02125581167638302,196
347,-0.8681069016456604,196
348,-0.9344688653945923,196
349,0.4283899664878845,196
350,0.3294049799442291,196
351,0.1046898365020752,196
352,0.015230787917971611,196
353,-0.06671956926584244,196
354,-0.2665913701057434,196
355,0.6565476655960083,196
356,-0.1470584273338318,196
357,0.9675152897834778,196
358,-0.035115327686071396,196
359,-0.05185646563768387,196
360,0.7940442562103271,196
361,-0.5437700748443604,196
362,1.3419790267944336,196
363,-0.6545708179473877,196
364,0.024854492396116257,196
365,-0.12619543075561523,196
366,-0.07117920368909836,196
367,-0.13880550861358643,196
368,0.41163328289985657,196
369,-0.28704455494880676,196
370,-0.40506380796432495,196
371,-0.0551791787147522,196
372,0.6741307973861694,196
373,-0.6302283406257629,196
374,-0.07260940223932266,196
375,0.5050785541534424,196
376,-0.36879703402519226,196
377,0.5543419122695923,196
378,-0.12001345306634903,196
379,-0.07429555058479309,196
380,0.07126720994710922,196
381,-0.017394395545125008,196
382,-0.5740434527397156,196
383,0.24686431884765625,196
384,0.12803658843040466,196
385,1.6778664588928223,196
386,-0.0028614383190870285,196
387,-0.029804762452840805,196
388,0.014267082326114178,196
389,-0.715984582901001,196
390,0.1498362421989441,196
391,-0.17334158718585968,196
392,-0.18319171667099,196
393,0.6635512709617615,196
394,0.7077182531356812,196
395,0.30593448877334595,196
396,-0.10081229358911514,196
397,-0.7850668430328369,196
398,-0.34191498160362244,196
399,0.09732012450695038,196
400,0.3461875915527344,196
401,-0.08833664655685425,196
402,-4.089391708374023,196
403,0.521348237991333,196
404,0.48184889554977417,196
405,-0.4825668931007385,196
406,-0.01105416938662529,196
407,0.36201268434524536,196
408,-0.17205604910850525,196
409,-0.8130179643630981,196
410,-0.7653645277023315,196
411,0.1485573947429657,196
412,-0.41187700629234314,196
413,-0.3557996153831482,196
414,0.37153714895248413,196
415,0.07083404809236526,196
416,0.37883317470550537,196
417,-1.0822213888168335,196
418,1.6981568336486816,196
419,0.19852215051651,196
420,-0.49137723445892334,196
421,-1.2434160709381104,196
422,-0.056130073964595795,196
423,-0.7118163108825684,196
424,0.15619654953479767,196
425,0.17461001873016357,196
426,-0.2714020609855652,196
427,-0.44774824380874634,196
428,-0.3253803253173828,196
429,-0.10462461411952972,196
430,2.442857265472412,196
431,0.2785061001777649,196
432,0.21923518180847168,196
433,0.5684949159622192,196
434,0.2752869129180908,196
435,0.7299116253852844,196
436,0.18909895420074463,196
437,0.1760251224040985,196
438,-0.6641808748245239,196
439,0.1971082091331482,196
440,-0.41665950417518616,196
441,0.20626041293144226,196
442,0.2866547703742981,196
443,0.5074468851089478,196
444,-0.6732370853424072,196
445,-0.05701758712530136,196
446,-0.6595815420150757,196
447,0.34273165464401245,196
448,-0.7132082581520081,196
449,0.11160025000572205,196
450,0.5976724624633789,196
451,-0.04331795126199722,196
452,-0.05659754201769829,196
453,-1.540844440460205,196
454,0.1301611363887787,196
455,-0.46675246953964233,196
456,0.1248113363981247,196
457,-0.07649125158786774,196
458,0.4541606307029724,196
459,-1.5509870052337646,196
460,-0.006049724295735359,196
461,0.09471417963504791,196
462,0.5677160024642944,196
463,-0.15466715395450592,196
464,1.1228885650634766,196
465,0.2121773660182953,196
466,0.5883141756057739,196
467,0.6320172548294067,196
468,1.1081771850585938,196
469,-0.6854945421218872,196
470,-0.5748534202575684,196
471,-0.13794729113578796,196
472,-0.6899605989456177,196
473,-0.019391480833292007,196
474,0.32357943058013916,196
475,3.2332448959350586,196
476,1.3733699321746826,196
477,-0.05261630937457085,196
478,0.017020901665091515,196
479,-0.250633180141449,196
480,0.5868827104568481,196
481,-0.2858967185020447,196
482,0.21621930599212646,196
483,0.00514035951346159,196
484,0.3415152132511139,196
485,-0.07832837849855423,196
486,-2.8293209075927734,196
487,-0.12167441099882126,196
488,-0.9612757563591003,196
489,-0.20504984259605408,196
490,-0.43657928705215454,196
491,-0.04139251261949539,196
492,-1.0487825870513916,196
493,-0.029284099116921425,196
494,-0.02046525478363037,196
495,-0.05015556886792183,196
496,0.3565295934677124,196
497,0.041969191282987595,196
498,-0.9457296133041382,196
499,0.2749393880367279,196
500,-0.09102444350719452,196
501,0.16225790977478027,196
502,-0.711316704750061,196
503,-0.6638234257698059,196
504,4.845671355724335e-06,196
505,0.010877378284931183,196
506,0.38060227036476135,196
507,-0.2877446115016937,196
508,0.0053688399493694305,196
509,0.2452121526002884,196
510,0.1775275468826294,196
511,-0.08237472921609879,196
512,0.960113525390625,196
513,0.014027491211891174,196
514,-0.029249783605337143,196
515,-0.7487444877624512,196
516,-1.0066312551498413,196
517,0.08877268433570862,196
518,0.6924391984939575,196
519,0.8258780241012573,196
520,-0.02953602373600006,196
521,0.031009815633296967,196
522,1.420396089553833,196
523,-0.011205512098968029,196
524,1.0392372608184814,196
525,-0.048649705946445465,196
526,1.209986686706543,196
527,-0.2521911561489105,196
528,-0.17443911731243134,196
529,0.35638511180877686,196
530,-0.19448602199554443,196
531,0.1107700988650322,196
532,-0.4474784731864929,196
533,-0.04759150370955467,196
534,0.07784461975097656,196
535,-0.14005312323570251,196
536,1.8600280284881592,196
537,0.8490737676620483,196
538,0.21143117547035217,196
539,-0.0328240692615509,196
540,0.06630979478359222,196
541,0.14527563750743866,196
542,-0.033150266855955124,196
543,0.5053049921989441,196
544,-0.07790672779083252,196
545,0.24668562412261963,196
546,0.15624581277370453,196
547,-0.12916800379753113,196
548,-0.27789342403411865,196
549,3.8254334926605225,196
550,0.22722572088241577,196
551,-0.014335890300571918,196
552,0.12648718059062958,196
553,0.16353897750377655,196
554,0.5483052134513855,196
555,-0.06314050406217575,196
556,0.40541279315948486,196
557,-0.14582237601280212,196
558,0.37364569306373596,196
559,0.04112016409635544,196
560,-0.2864328622817993,196
561,-0.13691921532154083,196
562,0.5171159505844116,196
563,0.077200748026371,196
564,0.6540567278862,196
565,-0.7538418769836426,196
566,-0.43421196937561035,196
567,0.10104833543300629,196
568,-0.13671796023845673,196
569,-0.5466464757919312,196
570,0.3637801706790924,196
571,0.02183881402015686,196
572,-0.17980240285396576,196
573,-0.02237284928560257,196
574,-0.23930853605270386,196
575,0.15401753783226013,196
576,-0.18490847945213318,196
577,-0.054442256689071655,196
578,0.494209349155426,196
579,0.28261327743530273,196
580,-0.25635629892349243,196
581,3.36907958984375,196
582,-0.024030815809965134,196
583,-1.0459858179092407,196
584,-0.733948826789856,196
585,-0.17712417244911194,196
586,0.08000138401985168,196
587,0.5067560076713562,196
588,0.8714934587478638,196
589,-0.9340910315513611,196
590,1.1810481548309326,196
591,0.2429978996515274,196
592,1.0763790607452393,196
593,-0.16498219966888428,196
594,1.0290871858596802,196
595,0.02022969350218773,196
596,-0.07827051728963852,196
597,-0.037630222737789154,196
598,0.01778797060251236,196
599,0.04085454344749451,196
600,-0.7404643297195435,196
601,0.5119507312774658,196
602,0.13972289860248566,196
603,-0.07971040904521942,196
604,0.27321743965148926,196
605,-0.1977766752243042,196
606,0.6329994201660156,196
607,-1.7599749565124512,196
608,-0.004783278331160545,196
609,-0.34289026260375977,196
610,-0.035193923860788345,196
611,0.3011390268802643,196
612,-0.01725931651890278,196
613,-0.23754793405532837,196
614,-0.9024918675422668,196
615,0.0813693255186081,196
616,0.12919846177101135,196
617,2.7351231575012207,196
618,-0.14174655079841614,196
619,-0.29924994707107544,196
620,0.35610246658325195,196
621,0.14807943999767303,196
622,0.03500393033027649,196
623,0.22774358093738556,196
624,-0.35564494132995605,196
625,-0.16903740167617798,196
626,-0.22794166207313538,196
627,-0.33099937438964844,196
628,0.14701876044273376,196
629,-0.2897258400917053,196
630,-0.3480709195137024,196
631,-0.03801928088068962,196
632,0.019559482112526894,196
633,0.10832413285970688,196
634,-0.017015740275382996,196
635,0.6382447481155396,196
636,-4.084415435791016,196
637,0.03220938891172409,196
638,0.2621121406555176,196
639,-0.027551429346203804,196
640,0.34694206714630127,196
641,0.2634660303592682,196
642,0.8796483278274536,196
643,-0.2205691635608673,196
644,-0.10621922463178635,196
645,-0.6470889449119568,196
646,-0.4087834060192108,196
647,0.37039613723754883,196
648,0.04911963641643524,196
649,-0.3967008888721466,196
650,1.0920733213424683,196
651,0.19068703055381775,196
652,0.00674327090382576,196
653,-0.9719632863998413,196
654,-0.27299559116363525,196
655,-0.12821657955646515,196
656,-0.8597208261489868,196
657,-0.5995744466781616,196
658,0.17168788611888885,196
659,-0.1665038764476776,196
660,0.15820974111557007,196
661,0.23464542627334595,196
662,-0.12059382349252701,196
663,-0.3755633234977722,196
664,-0.0024905423633754253,196
665,-0.04129079729318619,196
666,0.005700529552996159,196
667,0.26997843384742737,196
668,-0.3797374367713928,196
669,-0.7973971962928772,196
670,-0.38066160678863525,196
671,-0.10371790826320648,196
672,-0.04818503558635712,196
673,-0.041224751621484756,196
674,-1.7778031826019287,196
675,-1.5957270860671997,196
676,-0.6433766484260559,196
677,-0.6043295860290527,196
678,1.1283059120178223,196
679,1.2776706218719482,196
680,0.613119900226593,196
681,-1.4233466386795044,196
682,0.7115416526794434,196
683,-0.09963385760784149,196
684,-0.2698138356208801,196
685,3.3553178310394287,196
686,-2.4085490703582764,196
687,0.6638506650924683,196
688,-0.6551584005355835,196
689,-1.7642594575881958,196
690,0.0562104731798172,196
691,0.4954722225666046,196
692,0.01712709292769432,196
693,-2.169300079345703,196
694,0.4163953363895416,196
695,-0.06124010309576988,196
696,0.4115786552429199,196
697,-0.04677102714776993,196
698,-0.35709983110427856,196
699,0.2576774060726166,196
700,0.02657199464738369,196
701,-0.04483068734407425,196
702,0.018498845398426056,196
703,0.021536387503147125,196
704,-1.2597887516021729,196
705,0.13649651408195496,196
706,-0.03275071084499359,196
707,-0.17463259398937225,196
708,0.05760854855179787,196
709,-0.05593789368867874,196
710,2.5486416816711426,196
711,-0.1406281441450119,196
712,0.960433304309845,196
713,0.25784003734588623,196
714,-0.0030300356447696686,196
715,-0.37360942363739014,196
716,0.5175116658210754,196
717,-0.011143484152853489,196
718,0.1411900669336319,196
719,-0.9187711477279663,196
720,0.6521673202514648,196
721,0.6505706906318665,196
722,1.5079286098480225,196
723,0.6940158605575562,196
724,0.11245886981487274,196
725,0.25145113468170166,196
726,-0.028558561578392982,196
727,-0.14139823615550995,196
728,-0.7160578370094299,196
729,-0.08504384756088257,196
730,-0.07712150365114212,196
731,-0.1899469941854477,196
732,-0.34014832973480225,196
733,0.4080742597579956,196
734,-0.06630366295576096,196
735,0.07346051186323166,196
736,-0.3486456871032715,196
737,-0.025922520086169243,196
738,-0.9678722620010376,196
739,-0.9368703365325928,196
740,-0.35367539525032043,196
741,-0.716314435005188,196
742,-0.06818767637014389,196
743,0.2452356368303299,196
744,-0.17275568842887878,196
745,0.915778398513794,196
746,-2.4822309017181396,196
747,-0.3156929314136505,196
748,-0.7860317826271057,196
749,-1.6479909420013428,196
750,0.20255887508392334,196
751,-0.6315950751304626,196
752,-0.006973279640078545,196
753,0.10643427073955536,196
754,0.30969905853271484,196
755,0.25959908962249756,196
756,-0.1398969292640686,196
757,0.3038312792778015,196
758,1.2873094081878662,196
759,0.200529083609581,196
760,-0.0290383193641901,196
761,0.649766743183136,196
762,0.00993053987622261,196
763,-0.4145370125770569,196
764,-0.5455045104026794,196
765,-0.12676836550235748,196
766,-0.3035528361797333,196
767,0.04087414592504501,196
768,-0.587234377861023,196
769,0.07463173568248749,196
770,-1.4124374389648438,196
771,0.7716580629348755,196
772,-0.22868242859840393,196
773,-0.02774500846862793,196
774,0.23430059850215912,196
775,0.46388131380081177,196
776,-0.215711310505867,196
777,0.7567400932312012,196
778,-0.04482568800449371,196
779,-0.5131399035453796,196
780,-0.47438544034957886,196
781,-0.0032689832150936127,196
782,-0.026094628497958183,196
783,-0.1270114779472351,196
784,-0.028944069519639015,196
785,0.2269628345966339,196
786,0.15920740365982056,196
787,-0.37727072834968567,196
788,-0.07882349193096161,196
789,0.5832120180130005,196
790,-0.2510945200920105,196
791,-0.48549684882164,196
792,0.2656778395175934,196
793,0.041796863079071045,196
794,-1.0955793857574463,196
795,-0.06406493484973907,196
796,0.4353329837322235,196
797,-0.057792555540800095,196
798,0.5270912647247314,196
799,-0.3529559075832367,196
800,-0.016327790915966034,196
801,-0.2999790906906128,196
802,-0.14022307097911835,196
803,0.17619967460632324,196
804,-0.8281195163726807,196
805,-0.24801862239837646,196
806,0.039004191756248474,196
807,0.22544431686401367,196
808,-0.00966930203139782,196
809,0.590643584728241,196
810,-0.06533875316381454,196
811,0.4740909934043884,196
812,-0.03716075047850609,196
813,-0.12940272688865662,196
814,1.225123405456543,196
815,-0.8835465908050537,196
816,0.3319627046585083,196
817,-0.13834917545318604,196
818,-0.30223506689071655,196
819,-1.4906160831451416,196
820,0.43548479676246643,196
821,-0.329251766204834,196
822,0.1664673089981079,196
823,-0.2416982352733612,196
824,-0.5257145166397095,196
825,0.8561837673187256,196
826,-0.026084110140800476,196
827,0.7246817946434021,196
828,-0.04877879470586777,196
829,-0.9998537302017212,196
830,0.5642009973526001,196
831,0.05359926447272301,196
832,0.07684659957885742,196
833,-0.2589716613292694,196
834,-0.13260459899902344,196
835,-0.1820649802684784,196
836,-0.3015992045402527,196
837,-1.925915002822876,196
838,0.3161971867084503,196
839,-0.001976196188479662,196
840,0.05680478364229202,196
841,-0.0047567361034452915,196
842,-0.09231482446193695,196
843,1.8300840854644775,196
844,-0.30854320526123047,196
845,0.2608175277709961,196
846,-0.0049495515413582325,196
847,1.137892246246338,196
848,-0.2290421426296234,196
849,-0.02242797613143921,196
850,0.24554091691970825,196
851,1.175708532333374,196
852,-0.02284841053187847,196
853,-0.06212930381298065,196
854,0.20253150165081024,196
855,0.4385593831539154,196
856,0.6100349426269531,196
857,-0.4918047785758972,196
858,-0.0464959591627121,196
859,0.012913628481328487,196
860,-0.041890811175107956,196
861,-2.9683141708374023,196
862,0.26837804913520813,196
863,0.2128419578075409,196
864,-0.11802521347999573,196
865,-0.27274763584136963,196
866,-0.08430825173854828,196
867,1.0720596313476562,196
868,3.1195240020751953,196
869,0.39130544662475586,196
870,-0.00025511346757411957,196
871,1.29863440990448,196
872,0.9235742688179016,196
873,-0.11098715662956238,196
874,0.17473825812339783,196
875,0.1289789378643036,196
876,-0.21135622262954712,196
877,-0.060931235551834106,196
878,-0.40363848209381104,196
879,-1.7354344129562378,196
880,0.21242476999759674,196
881,-0.02084038406610489,196
882,-0.48163318634033203,196
883,-0.06703397631645203,196
884,0.1128317192196846,196
885,-0.04082249850034714,196
886,-0.5919582843780518,196
887,-0.04619644582271576,196
888,-0.33185815811157227,196
889,-0.0015730708837509155,196
890,-0.2105686366558075,196
891,0.19463860988616943,196
892,-0.010671922005712986,196
893,-0.06810872256755829,196
894,-0.015573128126561642,196
895,-0.01953655481338501,196
896,-0.23109109699726105,196
897,0.05912208557128906,196
898,0.5411198139190674,196
899,-0.01660451665520668,196
900,-0.1310630738735199,196
901,-0.08536329120397568,196
902,-0.30021485686302185,196
903,0.9443227052688599,196
904,0.046266257762908936,196
905,0.43380072712898254,196
906,-0.009690816514194012,196
907,-0.10356101393699646,196
908,0.12715764343738556,196
909,-0.14665111899375916,196
910,-1.4744004011154175,196
911,1.575343132019043,196
912,0.9936622977256775,196
913,-0.4421810805797577,196
914,-0.5527383089065552,196
915,-0.16212591528892517,196
916,-2.51857328414917,196
917,-0.5450801253318787,196
918,-1.2831614017486572,196
919,0.4483689069747925,196
920,1.1153032779693604,196
921,-0.18720462918281555,196
922,0.5578652620315552,196
923,0.43600231409072876,196
924,0.6999605894088745,196
925,-0.041505757719278336,196
926,-0.3709714412689209,196
927,-0.11946415901184082,196
928,-0.6670862436294556,196
929,-0.12356849014759064,196
930,-0.39263641834259033,196
931,-0.34448862075805664,196
932,0.836243212223053,196
933,-0.578449547290802,196
934,0.20267242193222046,196
935,0.22140537202358246,196
936,-0.07700212299823761,196
937,0.06500178575515747,196
938,0.16128695011138916,196
939,0.09106449782848358,196
940,0.004526523873209953,196
941,0.14297392964363098,196
942,-0.04377255588769913,196
943,-0.22495445609092712,196
944,0.7873229384422302,196
945,0.03114566206932068,196
946,-2.6594138145446777,196
947,-0.018573150038719177,196
948,0.1499680131673813,196
949,-0.13656219840049744,196
950,0.1662229299545288,196
951,-0.23676544427871704,196
952,0.27759289741516113,196
953,-0.12244534492492676,196
954,-0.5814517140388489,196
955,-0.12490583956241608,196
956,-0.044018447399139404,196
957,0.1853044182062149,196
958,-0.7946040034294128,196
959,-0.09258349239826202,196
960,-0.6235238909721375,196
961,-0.08237164467573166,196
962,-0.553952693939209,196
963,0.7113363742828369,196
964,-0.10269583016633987,196
965,0.1179400235414505,196
966,-0.09128401428461075,196
967,0.6466948390007019,196
968,-0.15055784583091736,196
969,-0.278245747089386,196
970,0.11820846796035767,196
971,0.18380609154701233,196
972,0.6024554967880249,196
973,-0.12458838522434235,196
974,-0.5933995842933655,196
975,1.3642648458480835,196
976,1.2034392356872559,196
977,-0.13581115007400513,196
978,-0.159547820687294,196
979,-0.013563182204961777,196
980,-0.028858086094260216,196
981,0.1041296124458313,196
982,-0.2691248655319214,196
983,-0.1543191522359848,196
984,0.5796740651130676,196
985,-0.2629280686378479,196
986,0.20761871337890625,196
987,0.13236764073371887,196
988,-0.9759946465492249,196
989,0.7322815656661987,196
990,0.04756898805499077,196
991,0.7036795616149902,196
992,-1.1284716129302979,196
993,-0.011512065306305885,196
994,0.07004823535680771,196
995,1.205871343612671,196
996,0.3904392719268799,196
997,0.033526770770549774,196
998,0.7975965738296509,196
999,-0.1342373490333557,196
1000,-0.01413552276790142,196
1001,-0.44725996255874634,196
1002,-0.006590685807168484,196
1003,-0.25477334856987,196
1004,0.3177179992198944,196
1005,0.055934399366378784,196
1006,0.144734725356102,196
1007,-1.8613964319229126,196
1008,0.8423430919647217,196
1009,0.8889020681381226,196
1010,-0.232005313038826,196
1011,-0.33675235509872437,196
1012,0.31540417671203613,196
1013,0.7760416269302368,196
1014,-0.04770537093281746,196
1015,0.465887188911438,196
1016,-0.008721789345145226,196
1017,0.13686701655387878,196
1018,-0.15431348979473114,196
1019,0.06633114069700241,196
1020,-0.004085839260369539,196
1021,0.09470917284488678,196
1022,0.04810148477554321,196
1023,-0.7049321532249451,196
1024,0.5241121649742126,196
1025,-0.8218849897384644,196
1026,-0.566669762134552,196
1027,0.7145267128944397,196
1028,-0.5062390565872192,196
1029,-0.07566866278648376,196
1030,0.6955115795135498,196
1031,-0.7542151212692261,196
1032,0.8573333024978638,196
