train_guid,influence,test_guid
336,-0.03124868869781494,43
337,0.030645951628684998,43
338,-0.025714721530675888,43
339,-0.03169799596071243,43
340,-0.322398841381073,43
341,0.2186226099729538,43
342,-0.16101808845996857,43
343,0.013216416351497173,43
344,0.05148619785904884,43
345,-0.016995729878544807,43
346,0.019635584205389023,43
347,-0.41356587409973145,43
348,-0.31057941913604736,43
349,-0.016356654465198517,43
350,0.02452694997191429,43
351,-0.23213191330432892,43
352,0.0062748342752456665,43
353,-0.013147294521331787,43
354,-0.037780147045850754,43
355,0.02900858223438263,43
356,0.00897629838436842,43
357,-0.007941799238324165,43
358,-0.004429202526807785,43
359,-0.0063545843586325645,43
360,0.12846961617469788,43
361,-0.06764243543148041,43
362,0.04192596301436424,43
363,-0.07853632420301437,43
364,0.015260494314134121,43
365,-0.04998622089624405,43
366,0.05355808883905411,43
367,-0.0008815787732601166,43
368,0.04370483383536339,43
369,-0.04545610025525093,43
370,0.031149063259363174,43
371,-0.015653323382139206,43
372,0.1425980031490326,43
373,-0.024124780669808388,43
374,-0.016076471656560898,43
375,0.0831775888800621,43
376,0.04018242284655571,43
377,0.14094391465187073,43
378,-0.010140939615666866,43
379,-0.024444522336125374,43
380,-0.060179147869348526,43
381,-0.0030741558875888586,43
382,-0.03385860100388527,43
383,0.025477761402726173,43
384,0.037141960114240646,43
385,0.21192775666713715,43
386,-0.0011162487789988518,43
387,-0.009010136127471924,43
388,-0.013415749184787273,43
389,-0.08169980347156525,43
390,0.019947586581110954,43
391,-0.03024068847298622,43
392,-0.03180326893925667,43
393,0.10251343250274658,43
394,-0.013050036504864693,43
395,0.03334280103445053,43
396,-0.004537097178399563,43
397,-0.060257572680711746,43
398,-0.018392544239759445,43
399,0.008711840957403183,43
400,0.0938422679901123,43
401,-0.007434576749801636,43
402,-0.3847573399543762,43
403,0.09559767693281174,43
404,0.03348543867468834,43
405,-0.2740079164505005,43
406,-0.002453308552503586,43
407,0.017427239567041397,43
408,-0.019924117252230644,43
409,-0.10364414006471634,43
410,-0.1417381912469864,43
411,0.046504631638526917,43
412,-0.0064962380565702915,43
413,-0.1110285222530365,43
414,0.0013778142165392637,43
415,-0.021174075081944466,43
416,-0.02170398458838463,43
417,-0.8144764304161072,43
418,0.3186001777648926,43
419,0.0077145337127149105,43
420,-0.010970322415232658,43
421,-0.04992878437042236,43
422,0.16605530679225922,43
423,-0.029024071991443634,43
424,0.12150795757770538,43
425,0.1368957757949829,43
426,-0.06551197171211243,43
427,0.0015267953276634216,43
428,-0.049165334552526474,43
429,0.0016542074736207724,43
430,0.3931683301925659,43
431,0.1150553897023201,43
432,-0.002100028097629547,43
433,0.08053543418645859,43
434,0.013669369742274284,43
435,0.021814854815602303,43
436,0.05609073489904404,43
437,0.008592716418206692,43
438,-0.06801877170801163,43
439,0.027961840853095055,43
440,-0.08179175853729248,43
441,0.05440681427717209,43
442,0.02406948432326317,43
443,0.06746802479028702,43
444,-0.03665756434202194,43
445,-0.011837095953524113,43
446,-0.27921512722969055,43
447,0.048712313175201416,43
448,-0.041566308587789536,43
449,0.015561525709927082,43
450,-0.04050346836447716,43
451,-0.011124854907393456,43
452,-0.014330063946545124,43
453,-0.08121661096811295,43
454,0.01682649552822113,43
455,-0.1439613699913025,43
456,0.04777058959007263,43
457,-0.0381767638027668,43
458,0.12067580223083496,43
459,-0.13694900274276733,43
460,-0.001234644092619419,43
461,-0.008156065829098225,43
462,0.0727783665060997,43
463,-0.04465129226446152,43
464,0.10933094471693039,43
465,0.024264100939035416,43
466,0.16914203763008118,43
467,0.059150658547878265,43
468,0.2395588904619217,43
469,-0.035185374319553375,43
470,-0.11387699842453003,43
471,-0.018550114706158638,43
472,-0.17450745403766632,43
473,-0.00316073140129447,43
474,0.5096689462661743,43
475,0.41166555881500244,43
476,0.36539530754089355,43
477,-0.010205360129475594,43
478,0.0043896776624023914,43
479,-0.011824972927570343,43
480,0.09914523363113403,43
481,-0.07372213900089264,43
482,0.05565040558576584,43
483,0.008821718394756317,43
484,0.05901038274168968,43
485,-0.012044664472341537,43
486,-0.09197499603033066,43
487,-0.015314032323658466,43
488,-0.09899460524320602,43
489,-0.05021928623318672,43
490,-0.09141401946544647,43
491,-0.0034007728099823,43
492,-0.18874391913414001,43
493,-0.009437124244868755,43
494,-0.010566098615527153,43
495,-0.007035871036350727,43
496,0.13381606340408325,43
497,0.005875296425074339,43
498,-0.15032218396663666,43
499,0.03851505368947983,43
500,-0.025870919227600098,43
501,0.04406217485666275,43
502,-0.06698814034461975,43
503,-0.111794114112854,43
504,-0.008107373490929604,43
505,0.008152402937412262,43
506,-0.09954559057950974,43
507,-0.010691565461456776,43
508,-0.0038514076732099056,43
509,0.04299911484122276,43
510,0.01650094985961914,43
511,-0.022527843713760376,43
512,0.3268398642539978,43
513,-0.004759976640343666,43
514,-0.01112085860222578,43
515,-0.16234156489372253,43
516,-0.1931990534067154,43
517,-0.0042209140956401825,43
518,0.4549241065979004,43
519,-0.12332603335380554,43
520,-0.016536815091967583,43
521,-0.0034027365036308765,43
522,0.27884384989738464,43
523,-0.0030703602824360132,43
524,0.04276410490274429,43
525,-0.01613597385585308,43
526,0.456238716840744,43
527,-0.03425042703747749,43
528,-0.05215273052453995,43
529,0.011572969146072865,43
530,-0.02527676895260811,43
531,0.0508262999355793,43
532,-0.0253511443734169,43
533,-0.0057620396837592125,43
534,0.01786653883755207,43
535,-0.0392717644572258,43
536,0.009958460927009583,43
537,0.09099620580673218,43
538,-0.07079655677080154,43
539,-0.003800216829404235,43
540,0.007128498982638121,43
541,0.04289950430393219,43
542,-0.006354436278343201,43
543,0.20953774452209473,43
544,-0.018241528421640396,43
545,-0.02367228828370571,43
546,0.03209936246275902,43
547,-0.025905495509505272,43
548,-0.030564242973923683,43
549,0.2653694748878479,43
550,0.003134901402518153,43
551,-0.004258936736732721,43
552,0.028269130736589432,43
553,0.03379329666495323,43
554,0.019825700670480728,43
555,-0.01625123806297779,43
556,0.17767558991909027,43
557,-0.03725014626979828,43
558,0.0021591121330857277,43
559,0.019861096516251564,43
560,0.008032107725739479,43
561,0.032486338168382645,43
562,0.11939910054206848,43
563,0.0037542579229921103,43
564,0.1745927780866623,43
565,-0.09441527724266052,43
566,0.01844281330704689,43
567,0.00879537034779787,43
568,-0.09876789897680283,43
569,-0.0690825879573822,43
570,0.09648272395133972,43
571,-0.011957665905356407,43
572,-0.05553890019655228,43
573,-0.007050029002130032,43
574,-0.023081647232174873,43
575,-0.012517379596829414,43
576,0.04695618525147438,43
577,-0.02000429481267929,43
578,0.03513646498322487,43
579,0.06123705208301544,43
580,-0.03836384415626526,43
581,0.2831117808818817,43
582,-0.0038984152488410473,43
583,-0.11266423761844635,43
584,-0.12384864687919617,43
585,-0.0945347249507904,43
586,0.0743698850274086,43
587,0.223913311958313,43
588,0.11048838496208191,43
589,0.003925925120711327,43
590,0.32865872979164124,43
591,0.0185339767485857,43
592,0.27975982427597046,43
593,-0.00699189119040966,43
594,0.15686191618442535,43
595,0.05768750235438347,43
596,-0.021340016275644302,43
597,-0.0061077820137143135,43
598,0.07707418501377106,43
599,0.0121225006878376,43
600,0.047631386667490005,43
601,0.08171260356903076,43
602,-0.004810420796275139,43
603,-0.0009558329475112259,43
604,0.0898619145154953,43
605,-0.04544347524642944,43
606,0.019632229581475258,43
607,-0.292385458946228,43
608,-0.002965199761092663,43
609,-0.06407876312732697,43
610,-0.012437346391379833,43
611,0.027345776557922363,43
612,-0.008591430261731148,43
613,-0.07258851826190948,43
614,-0.133795365691185,43
615,0.02247583121061325,43
616,0.014204232022166252,43
617,0.7500569224357605,43
618,-0.03592067211866379,43
619,-0.2626873850822449,43
620,0.005226409528404474,43
621,0.019773801788687706,43
622,0.006533639505505562,43
623,0.04560131952166557,43
624,-0.08728913962841034,43
625,-0.01880466938018799,43
626,-0.02110980451107025,43
627,-0.10540112107992172,43
628,0.007011022884398699,43
629,-0.0032237283885478973,43
630,-0.08241843432188034,43
631,-0.013372872024774551,43
632,0.010287384502589703,43
633,0.0326787568628788,43
634,-0.030663594603538513,43
635,0.21082481741905212,43
636,-0.3354833424091339,43
637,-0.037601981312036514,43
638,0.0188441202044487,43
639,-0.009865857660770416,43
640,0.1232060045003891,43
641,0.0036890492774546146,43
642,0.12856295704841614,43
643,-0.004910861607640982,43
644,-0.0008012206526473165,43
645,-0.10527339577674866,43
646,0.034408826380968094,43
647,0.048444367945194244,43
648,0.013003850355744362,43
649,-0.16551370918750763,43
650,0.32335954904556274,43
651,0.00577593082562089,43
652,-0.056903593242168427,43
653,-0.14978399872779846,43
654,0.025915835052728653,43
655,-0.010951178148388863,43
656,-0.2755542993545532,43
657,-0.10162413120269775,43
658,0.0137270987033844,43
659,-0.042548827826976776,43
660,0.03784608468413353,43
661,0.006646748632192612,43
662,-0.025148402899503708,43
663,-0.10507790744304657,43
664,-0.016472557559609413,43
665,-0.057688482105731964,43
666,0.018076129257678986,43
667,0.07728911191225052,43
668,-0.03318320959806442,43
669,-0.08660708367824554,43
670,-0.02230103500187397,43
671,-0.012905467301607132,43
672,-0.00787285529077053,43
673,-0.033106446266174316,43
674,-0.30019187927246094,43
675,-0.17812974750995636,43
676,-0.05813836678862572,43
677,-0.04976475238800049,43
678,0.18887007236480713,43
679,0.21574759483337402,43
680,0.021033255383372307,43
681,-0.0331294909119606,43
682,0.04220320284366608,43
683,-0.014941311441361904,43
684,-0.03853045031428337,43
685,0.31958267092704773,43
686,-0.30050066113471985,43
687,0.05407272279262543,43
688,-0.15676453709602356,43
689,-0.18229158222675323,43
690,-0.005767627619206905,43
691,0.1915796995162964,43
692,0.002983152400702238,43
693,-0.549950122833252,43
694,0.04624476656317711,43
695,-0.010012546554207802,43
696,0.18131431937217712,43
697,-0.010708864778280258,43
698,-0.004722999408841133,43
699,0.07605574280023575,43
700,0.034241318702697754,43
701,-0.020473448559641838,43
702,0.01889214478433132,43
703,-0.017647527158260345,43
704,-0.14780595898628235,43
705,-0.001133577898144722,43
706,-0.027194593101739883,43
707,-0.03279155120253563,43
708,-0.007196155376732349,43
709,-0.021965349093079567,43
710,0.32878920435905457,43
711,-0.003955551888793707,43
712,0.14188386499881744,43
713,0.0145039027556777,43
714,-0.0013175667263567448,43
715,-0.027391931042075157,43
716,0.04837559163570404,43
717,-0.0019099869532510638,43
718,-0.08984830975532532,43
719,-0.01811828836798668,43
720,0.0668301060795784,43
721,-0.03894282504916191,43
722,0.2674293518066406,43
723,0.09536433964967728,43
724,-0.045338526368141174,43
725,0.049886554479599,43
726,-0.01285448856651783,43
727,-0.010063720867037773,43
728,-0.03188169747591019,43
729,-0.004918120335787535,43
730,-0.002931843977421522,43
731,-0.041115716099739075,43
732,-0.04450516402721405,43
733,0.062063463032245636,43
734,-0.004082687199115753,43
735,-0.03559332713484764,43
736,-0.1698477566242218,43
737,-0.005334485322237015,43
738,-0.22753500938415527,43
739,-0.19628161191940308,43
740,0.027770796790719032,43
741,-0.18375682830810547,43
742,-0.11186954379081726,43
743,0.05297395959496498,43
744,-0.05638527870178223,43
745,0.17099207639694214,43
746,-0.2963431775569916,43
747,-0.007872368209064007,43
748,-0.09335348010063171,43
749,-0.07386845350265503,43
750,0.04213607683777809,43
751,-0.19644257426261902,43
752,-0.0013230362674221396,43
753,0.005691084079444408,43
754,0.007873277179896832,43
755,-0.005229465197771788,43
756,-0.0710987001657486,43
757,0.043037399649620056,43
758,0.18311022222042084,43
759,0.012704347260296345,43
760,-0.015686335042119026,43
761,0.8119205236434937,43
762,0.043415043503046036,43
763,-0.08692406117916107,43
764,-0.020893391221761703,43
765,-0.04089725390076637,43
766,-0.06191280484199524,43
767,-0.00634926138445735,43
768,-0.03424421325325966,43
769,-0.02457011118531227,43
770,0.029244069010019302,43
771,0.11218740791082382,43
772,-0.0822053775191307,43
773,-0.007309374865144491,43
774,-0.0014114754740148783,43
775,0.07537578046321869,43
776,-0.08462002873420715,43
777,0.060503121465444565,43
778,-0.006580596789717674,43
779,-0.07968484610319138,43
780,-0.20280876755714417,43
781,-0.0016669461037963629,43
782,-0.054867371916770935,43
783,-0.07759986817836761,43
784,0.033334583044052124,43
785,0.01975993812084198,43
786,-0.08904767781496048,43
787,-0.03818333521485329,43
788,-0.022151272743940353,43
789,0.047998666763305664,43
790,0.008279315195977688,43
791,-0.01233650092035532,43
792,-0.07622230798006058,43
793,0.00439848005771637,43
794,-0.11239580810070038,43
795,-0.008502708747982979,43
796,0.1221378967165947,43
797,-0.00551316374912858,43
798,0.12729914486408234,43
799,-0.05288058891892433,43
800,-0.003173259785398841,43
801,-0.038501039147377014,43
802,-0.017935754731297493,43
803,0.02162761613726616,43
804,-0.014474717900156975,43
805,-0.056957095861434937,43
806,0.009642809629440308,43
807,0.0006860562134534121,43
808,-0.012555883266031742,43
809,0.03144386038184166,43
810,-0.010909225791692734,43
811,0.04200573265552521,43
812,-0.004482393153011799,43
813,-0.01750735379755497,43
814,0.12554484605789185,43
815,-0.20251686871051788,43
816,0.06809379905462265,43
817,-0.07112816721200943,43
818,-0.007778427563607693,43
819,-0.0550515353679657,43
820,0.025317596271634102,43
821,-0.024365786463022232,43
822,-0.012356862425804138,43
823,-0.10038843005895615,43
824,-0.06853026896715164,43
825,0.13476984202861786,43
826,0.02285611256957054,43
827,0.0459752231836319,43
828,-0.01381361298263073,43
829,-0.14226235449314117,43
830,0.10674329102039337,43
831,-0.020959213376045227,43
832,0.009354076348245144,43
833,-0.02272326871752739,43
834,-0.014101849868893623,43
835,-0.0019978932105004787,43
836,-0.05220264196395874,43
837,-0.3458303213119507,43
838,0.040424056351184845,43
839,-0.0010847242083400488,43
840,0.01094032172113657,43
841,-0.0008424491388723254,43
842,-0.0369129441678524,43
843,0.524573802947998,43
844,-0.07412444055080414,43
845,0.03592100739479065,43
846,-0.0011873994953930378,43
847,0.29426032304763794,43
848,-0.07726691663265228,43
849,-0.014412390068173409,43
850,0.06921571493148804,43
851,0.12930500507354736,43
852,-0.009431305341422558,43
853,-0.015268735587596893,43
854,0.012519513256847858,43
855,0.3409231901168823,43
856,0.0671398937702179,43
857,-0.05224934220314026,43
858,-0.007239640690386295,43
859,-5.173019599169493e-05,43
860,-0.01160023920238018,43
861,-0.497911274433136,43
862,0.00019753724336624146,43
863,0.007676472421735525,43
864,-0.022258471697568893,43
865,0.012347616255283356,43
866,-0.030428919941186905,43
867,0.27499422430992126,43
868,0.3049326539039612,43
869,0.12451072782278061,43
870,-0.02373206987977028,43
871,0.03563832864165306,43
872,0.07752665877342224,43
873,-0.6295663118362427,43
874,-0.00502404198050499,43
875,0.05052557587623596,43
876,-0.14866702258586884,43
877,-0.014495773240923882,43
878,-0.07746681571006775,43
879,-0.3078814148902893,43
880,0.010601375252008438,43
881,-0.004541490226984024,43
882,-0.09644930064678192,43
883,-0.0031893320847302675,43
884,0.033659256994724274,43
885,-0.008981100283563137,43
886,-0.12643560767173767,43
887,0.05128125473856926,43
888,-0.022468164563179016,43
889,-0.03533805534243584,43
890,0.002168484963476658,43
891,0.044871922582387924,43
892,-0.004577523097395897,43
893,-0.029019813984632492,43
894,-0.014728703536093235,43
895,-0.004506515339016914,43
896,-0.08462218940258026,43
897,-0.08212991058826447,43
898,0.04750697314739227,43
899,-0.00436799693852663,43
900,-0.09955962747335434,43
901,-0.027094576507806778,43
902,0.030573319643735886,43
903,0.20312508940696716,43
904,-0.050271328538656235,43
905,0.04842850938439369,43
906,-0.004185739904642105,43
907,-0.012863373383879662,43
908,0.012474949471652508,43
909,-0.09517133980989456,43
910,-0.44897693395614624,43
911,0.2975693941116333,43
912,0.13672146201133728,43
913,-0.026279672980308533,43
914,-0.04799177497625351,43
915,-0.0507717989385128,43
916,-0.12422820925712585,43
917,-0.046673621982336044,43
918,-0.13435222208499908,43
919,0.05058114230632782,43
920,0.40543800592422485,43
921,-0.0673615038394928,43
922,0.032558929175138474,43
923,0.04213549941778183,43
924,0.03231514245271683,43
925,-0.005011269357055426,43
926,-0.08984026312828064,43
927,-0.0356188602745533,43
928,-0.09466009587049484,43
929,-0.0175034012645483,43
930,-0.18624509871006012,43
931,-0.09464365988969803,43
932,0.08641517907381058,43
933,0.36229458451271057,43
934,0.016948193311691284,43
935,0.04351522773504257,43
936,-0.04373510926961899,43
937,-0.0013324290048331022,43
938,0.05000752583146095,43
939,0.0002509020268917084,43
940,-0.0029391199350357056,43
941,0.06737677752971649,43
942,-0.08138862252235413,43
943,-0.04335489124059677,43
944,0.11296357214450836,43
945,0.052301764488220215,43
946,-0.37367480993270874,43
947,-0.02218393050134182,43
948,0.06881394982337952,43
949,-0.05155501514673233,43
950,0.1608569175004959,43
951,-0.001963830552995205,43
952,0.022913536056876183,43
953,-0.0019322877051308751,43
954,-0.06226973235607147,43
955,-0.011119343340396881,43
956,0.00320736737921834,43
957,0.0068846517242491245,43
958,-0.2732425928115845,43
959,-0.006297875661402941,43
960,-0.07165002822875977,43
961,-0.021586958318948746,43
962,-0.26006293296813965,43
963,0.005744922906160355,43
964,-0.025099799036979675,43
965,0.0016660955734550953,43
966,-0.018410690128803253,43
967,0.15134567022323608,43
968,-0.025166837498545647,43
969,-0.03093511052429676,43
970,-0.019047463312745094,43
971,0.020187295973300934,43
972,-0.032763831317424774,43
973,-0.02980830706655979,43
974,-0.05891994386911392,43
975,0.38782384991645813,43
976,0.23290914297103882,43
977,-0.09586086869239807,43
978,-0.030820801854133606,43
979,-0.006691040005534887,43
980,-0.00535442354157567,43
981,0.01763387769460678,43
982,-0.06525520235300064,43
983,-0.07369726896286011,43
984,0.08575954288244247,43
985,-0.025769010186195374,43
986,0.07701528072357178,43
987,-0.012954536825418472,43
988,-0.12442156672477722,43
989,0.07055912911891937,43
990,0.042778462171554565,43
991,-0.008470829576253891,43
992,-0.09276239573955536,43
993,-0.005408063530921936,43
994,-0.13414126634597778,43
995,0.027727119624614716,43
996,0.09864027798175812,43
997,0.0013719180133193731,43
998,0.0703599601984024,43
999,-0.023064229637384415,43
1000,-0.004076502285897732,43
1001,-0.05519445240497589,43
1002,-0.0013364641927182674,43
1003,-0.05759475380182266,43
1004,0.02902466058731079,43
1005,0.00910337083041668,43
1006,0.021500352770090103,43
1007,-0.040258705615997314,43
1008,0.11745042353868484,43
1009,0.33368781208992004,43
1010,-0.024865195155143738,43
1011,-0.054161541163921356,43
1012,0.04340294748544693,43
1013,0.12797369062900543,43
1014,-0.012824641540646553,43
1015,0.013205650262534618,43
1016,-0.0022515093442052603,43
1017,-0.13356828689575195,43
1018,-0.03658124804496765,43
1019,0.032370321452617645,43
1020,-0.001412872108630836,43
1021,-0.007483726367354393,43
1022,0.00776201207190752,43
1023,-0.20167140662670135,43
