train_guid,influence,test_guid
140,-0.46112632751464844,68
141,-0.001195838674902916,68
142,-0.5296198725700378,68
143,3.5656373500823975,68
144,1.5823886394500732,68
145,-0.47912293672561646,68
146,1.5644171237945557,68
147,-0.2473229169845581,68
148,0.5509127378463745,68
149,-1.6328227519989014,68
150,-0.0007276888936758041,68
151,1.3739748001098633,68
152,-0.9969281554222107,68
153,-0.5722877979278564,68
154,2.0933547019958496,68
155,0.8277741074562073,68
156,-0.10878339409828186,68
157,-0.7963222861289978,68
158,-0.05505935847759247,68
159,0.7896202802658081,68
160,-0.9211751222610474,68
161,0.7204864025115967,68
162,-0.11079110205173492,68
163,-2.2879161834716797,68
164,-0.7809396982192993,68
165,0.4758344292640686,68
166,-0.3014375865459442,68
167,-0.6896522045135498,68
168,-3.731293201446533,68
169,0.5067251324653625,68
170,-0.38259121775627136,68
171,-0.8307982683181763,68
172,-2.503373146057129,68
173,2.288045883178711,68
174,-0.023798659443855286,68
175,2.07564115524292,68
176,-0.6624372601509094,68
177,-1.2635908126831055,68
178,0.7233258485794067,68
179,-0.6590155363082886,68
180,0.7984521389007568,68
181,2.211674213409424,68
182,-0.8277167081832886,68
183,0.7489375472068787,68
184,-0.28265446424484253,68
185,-3.2417237758636475,68
186,5.360740661621094,68
187,0.06190282106399536,68
188,-0.06998312473297119,68
189,0.3535158038139343,68
190,5.226151466369629,68
191,-2.1512019634246826,68
192,-0.4761984348297119,68
193,2.040961503982544,68
194,-0.20755161345005035,68
195,1.2274625301361084,68
196,-0.31808626651763916,68
197,-0.12261874973773956,68
198,0.676051914691925,68
199,0.11364829540252686,68
200,0.5315709710121155,68
201,-0.40081459283828735,68
202,1.435321569442749,68
203,0.45672956109046936,68
204,1.4639517068862915,68
205,-0.02349768579006195,68
206,-0.7631040215492249,68
207,1.4028037786483765,68
208,-0.26081225275993347,68
209,1.098456621170044,68
210,1.7852013111114502,68
211,0.44645652174949646,68
212,-0.9590091705322266,68
213,1.3415799140930176,68
214,1.9328973293304443,68
215,-0.6651254296302795,68
216,-0.8061898350715637,68
217,-0.42713674902915955,68
218,1.429184913635254,68
219,-0.03383160009980202,68
220,-0.197642982006073,68
221,0.3019380271434784,68
222,1.3930290937423706,68
223,-0.4847171902656555,68
224,-1.3639428615570068,68
225,-0.4520224928855896,68
226,1.2397170066833496,68
227,0.686499834060669,68
228,1.0931735038757324,68
229,-2.0693764686584473,68
230,-1.6463353633880615,68
231,-0.41345974802970886,68
232,-0.21642249822616577,68
233,0.6824722290039062,68
234,-0.09625712037086487,68
235,0.915299654006958,68
236,-0.28250032663345337,68
237,1.9069432020187378,68
238,0.1690359264612198,68
239,-0.21818116307258606,68
240,-0.6393837928771973,68
241,0.8003947734832764,68
242,2.5507853031158447,68
243,-0.4003016948699951,68
244,2.1473586559295654,68
245,-0.12431858479976654,68
246,-1.9075541496276855,68
247,0.2711507976055145,68
248,1.7131203413009644,68
249,0.7378631234169006,68
250,3.191234827041626,68
251,0.4694502055644989,68
252,0.08181486278772354,68
253,1.4508335590362549,68
254,0.472476989030838,68
255,-0.13259431719779968,68
256,0.542535662651062,68
257,0.6038848161697388,68
258,1.6427640914916992,68
259,-1.8201024532318115,68
260,0.17241303622722626,68
261,-0.5463507175445557,68
262,3.5462307929992676,68
263,1.0930299758911133,68
264,0.49901723861694336,68
265,-0.11009804904460907,68
266,-3.896001100540161,68
267,-0.247236967086792,68
268,-0.19696953892707825,68
269,-0.3863063156604767,68
270,1.3417702913284302,68
271,0.3006410300731659,68
272,1.8524043560028076,68
273,0.9786821007728577,68
274,-0.5864357352256775,68
275,0.7597591876983643,68
276,-0.6277614235877991,68
277,-0.7263599634170532,68
278,-0.09218096733093262,68
279,0.8600808382034302,68
280,-0.4927247166633606,68
281,-2.2119619846343994,68
282,-1.7754141092300415,68
283,-2.558195114135742,68
284,0.5559073090553284,68
285,-1.0696914196014404,68
286,0.21935202181339264,68
287,-0.4339209794998169,68
288,-0.1344195306301117,68
289,-0.044977813959121704,68
290,-1.3659234046936035,68
291,-0.4466017484664917,68
292,-0.10930919647216797,68
293,2.785151481628418,68
294,-0.10602881014347076,68
295,-0.5288751721382141,68
296,-0.10301145911216736,68
297,3.069849729537964,68
298,0.7215127944946289,68
299,0.7480717897415161,68
300,-0.05513736605644226,68
301,-0.14435343444347382,68
302,1.126654863357544,68
303,-0.35626664757728577,68
304,0.42173096537590027,68
305,-0.016399243846535683,68
306,0.24436676502227783,68
307,1.251788854598999,68
308,-0.024826744571328163,68
309,-0.8876656293869019,68
310,-0.40568217635154724,68
311,-4.006717681884766,68
312,-0.07195226848125458,68
313,-0.009231071919202805,68
314,0.8653602600097656,68
315,0.08318823575973511,68
316,0.41470518708229065,68
317,0.781005859375,68
318,1.05067777633667,68
319,-1.5580871105194092,68
320,0.17534977197647095,68
321,-0.09973104298114777,68
322,-0.02822139672935009,68
323,1.3303356170654297,68
324,-0.057421840727329254,68
325,0.4398995637893677,68
326,-1.2824897766113281,68
327,0.19482897222042084,68
328,-1.0153918266296387,68
329,-0.011005186475813389,68
330,-0.11511290073394775,68
331,-0.7992258667945862,68
332,-0.5200371742248535,68
333,2.045522689819336,68
334,0.1316360980272293,68
335,-0.05683758109807968,68
336,-1.3390579223632812,68
337,0.3126774728298187,68
338,-0.40572261810302734,68
339,-0.27193719148635864,68
340,-3.1425728797912598,68
341,0.08808866143226624,68
342,-0.576468825340271,68
343,0.0616249181330204,68
344,-0.1371222734451294,68
345,-0.7853214740753174,68
346,0.17104919254779816,68
347,-0.3699236810207367,68
348,-1.375077486038208,68
349,2.6716837882995605,68
350,0.841944694519043,68
351,0.40814685821533203,68
352,0.051276274025440216,68
353,-0.08993791043758392,68
354,-0.9395100474357605,68
355,2.8356661796569824,68
356,-0.6830360889434814,68
357,2.1695055961608887,68
358,-0.05787413567304611,68
359,-0.033086638897657394,68
360,1.2436527013778687,68
361,-1.5308055877685547,68
362,2.1237752437591553,68
363,-1.894266963005066,68
364,0.05826277658343315,68
365,-0.2339678704738617,68
366,-0.6785980463027954,68
367,-0.19049015641212463,68
368,2.9427947998046875,68
369,-0.3401390612125397,68
370,-1.5898768901824951,68
371,-0.08266186714172363,68
372,0.7438865900039673,68
373,-1.507349967956543,68
374,-0.07670827209949493,68
375,0.5666792392730713,68
376,2.360722064971924,68
377,1.292262077331543,68
378,-0.23523329198360443,68
379,-0.09044024348258972,68
380,-0.9726658463478088,68
381,-0.0262278001755476,68
382,-1.0759767293930054,68
383,0.45452553033828735,68
384,0.12952400743961334,68
385,0.908944845199585,68
386,-0.006971328519284725,68
387,-0.01910214312374592,68
388,-0.08588770031929016,68
389,-0.6234568357467651,68
390,0.2840636968612671,68
391,-0.2871464788913727,68
392,-0.32837411761283875,68
393,1.5286580324172974,68
394,0.8024909496307373,68
395,1.9035944938659668,68
396,-0.29873499274253845,68
397,-1.7171580791473389,68
398,-2.2040960788726807,68
399,0.31841981410980225,68
400,-0.04311206936836243,68
401,-0.0704142302274704,68
402,-1.2411468029022217,68
403,0.5657185316085815,68
404,1.0401723384857178,68
405,0.11955517530441284,68
406,-0.02328101545572281,68
407,1.5502369403839111,68
408,-0.5890849828720093,68
409,-2.361785650253296,68
410,-0.5531450510025024,68
411,0.2831808030605316,68
412,-0.5000364780426025,68
413,-1.7951815128326416,68
414,1.153146743774414,68
415,0.5053341388702393,68
416,0.7888883948326111,68
417,-2.3852877616882324,68
418,2.4892497062683105,68
419,0.5358089208602905,68
420,-1.9277501106262207,68
421,-2.299609661102295,68
422,-0.04991808533668518,68
423,-0.6201680898666382,68
424,0.5491642951965332,68
425,-0.07963955402374268,68
426,-0.23938705027103424,68
427,-4.232944488525391,68
428,-0.12570607662200928,68
429,-0.2075115591287613,68
430,0.14335191249847412,68
431,1.2215925455093384,68
432,0.4998449981212616,68
433,0.465298593044281,68
434,-0.0567399263381958,68
435,1.274573564529419,68
436,0.37940722703933716,68
437,0.2765551507472992,68
438,-0.46169307827949524,68
439,0.5957151055335999,68
440,-0.6353757381439209,68
441,0.06744465231895447,68
442,0.09166553616523743,68
443,1.8073936700820923,68
444,-0.5699959993362427,68
445,-0.44485628604888916,68
446,-1.0368413925170898,68
447,2.109842300415039,68
448,-1.7379252910614014,68
449,0.014353804290294647,68
450,0.8395543694496155,68
451,-0.030046658590435982,68
452,-0.08437157422304153,68
453,-3.0797131061553955,68
454,0.3401700258255005,68
455,-0.07685260474681854,68
456,0.4144969582557678,68
457,-0.2723503112792969,68
458,0.04420289397239685,68
459,-2.734865665435791,68
460,-0.012192564085125923,68
461,1.0842385292053223,68
462,0.5448042154312134,68
463,-0.1919836401939392,68
464,3.0572357177734375,68
465,0.455329030752182,68
466,1.2343425750732422,68
467,0.6018118858337402,68
468,0.836262583732605,68
469,-2.692783832550049,68
470,-0.6985101699829102,68
471,-0.23963244259357452,68
472,-2.082814931869507,68
473,-0.016555162146687508,68
474,-0.8188478350639343,68
475,1.2017991542816162,68
476,0.15286856889724731,68
477,-0.2625442445278168,68
478,0.22202631831169128,68
479,-0.4325932264328003,68
480,0.8411241769790649,68
481,-0.6147274374961853,68
482,0.805697500705719,68
483,0.03653724864125252,68
484,0.2993946075439453,68
485,-0.2970547676086426,68
486,-2.5190818309783936,68
487,-0.13213035464286804,68
488,-1.6676483154296875,68
489,-0.7859100103378296,68
490,-0.624773383140564,68
491,-0.036066967993974686,68
492,-2.124189615249634,68
493,-0.060790207237005234,68
494,-0.08252659440040588,68
495,-0.1515452265739441,68
496,0.503467321395874,68
497,0.129911869764328,68
498,-0.4207649230957031,68
499,1.3039144277572632,68
500,-0.11731411516666412,68
501,1.0989484786987305,68
502,-1.5810225009918213,68
503,-0.9080810546875,68
504,-0.11482703685760498,68
505,0.0026006074622273445,68
506,3.6649110317230225,68
507,-0.385830283164978,68
508,-0.24828201532363892,68
509,0.26380738615989685,68
510,0.40313780307769775,68
511,-0.1601388305425644,68
512,2.0531768798828125,68
513,-0.13211724162101746,68
514,-0.028970079496502876,68
515,-0.9718093872070312,68
516,-0.7572147250175476,68
517,0.4404565691947937,68
518,-0.2061050832271576,68
519,1.0081546306610107,68
520,0.4065079689025879,68
521,0.12305203825235367,68
522,1.4711635112762451,68
523,-0.012446901760995388,68
524,0.7942997217178345,68
525,-0.03759722411632538,68
526,1.949181079864502,68
527,-0.5106405019760132,68
528,-0.17306770384311676,68
529,1.7446279525756836,68
530,-0.5427635312080383,68
531,0.3325575590133667,68
532,-0.6750250458717346,68
533,-0.09559033811092377,68
534,0.379680871963501,68
535,-0.505489706993103,68
536,6.283359527587891,68
537,0.698870062828064,68
538,2.86962628364563,68
539,-1.1162726879119873,68
540,0.027612004429101944,68
541,-0.04588247835636139,68
542,-0.03820192068815231,68
543,1.1807031631469727,68
544,-0.16157881915569305,68
545,1.015018105506897,68
546,0.5304223299026489,68
547,-0.36714088916778564,68
548,-0.6956462860107422,68
549,1.7260557413101196,68
550,0.6529573798179626,68
551,-0.001024369616061449,68
552,0.04769939184188843,68
553,0.31352147459983826,68
554,0.9205703735351562,68
555,-0.1210283413529396,68
556,0.6417927742004395,68
557,-0.1558220535516739,68
558,0.34543925523757935,68
559,0.09055858850479126,68
560,-0.38759833574295044,68
561,-0.04267899692058563,68
562,1.0515414476394653,68
563,0.31224167346954346,68
564,1.4828962087631226,68
565,-0.7810665369033813,68
566,-0.7750262022018433,68
567,0.1729397475719452,68
568,-1.4639837741851807,68
569,-0.3880084753036499,68
570,0.80780029296875,68
571,-0.9311679601669312,68
572,-0.04774215817451477,68
573,-0.031644903123378754,68
574,-0.16961538791656494,68
575,0.45861679315567017,68
576,0.27259713411331177,68
577,-0.022055141627788544,68
578,0.888288140296936,68
579,0.40916284918785095,68
580,-0.5181369185447693,68
581,0.889894425868988,68
582,-0.06622405350208282,68
583,-1.7038307189941406,68
584,-0.4621655344963074,68
585,-0.29288241267204285,68
586,0.14902924001216888,68
587,1.0601874589920044,68
588,1.1379868984222412,68
589,-2.197449207305908,68
590,1.7289057970046997,68
591,0.02769571542739868,68
592,-0.8042351603507996,68
593,-0.9172182083129883,68
594,1.843273639678955,68
595,0.5040798187255859,68
596,-0.14169423282146454,68
597,-0.03542275354266167,68
598,1.3185358047485352,68
599,0.5899319648742676,68
600,-1.854637622833252,68
601,0.7635973691940308,68
602,0.36560744047164917,68
603,-0.33868277072906494,68
604,0.1948171854019165,68
605,-0.45603615045547485,68
606,1.8449147939682007,68
607,-0.49240490794181824,68
608,-0.007024132180958986,68
609,0.07356560230255127,68
610,-0.06689755618572235,68
611,0.21676740050315857,68
612,-0.014055196195840836,68
613,-0.28594258427619934,68
614,0.09401297569274902,68
615,0.7016956806182861,68
616,0.02227376401424408,68
617,1.1229740381240845,68
618,-0.6689025163650513,68
619,-0.8529800176620483,68
620,1.124361276626587,68
621,0.5836122035980225,68
622,0.19011548161506653,68
623,0.6081157922744751,68
624,-0.3538058400154114,68
625,-0.23035193979740143,68
626,-0.555200457572937,68
627,-0.43119746446609497,68
628,0.6421895027160645,68
629,-0.6614834070205688,68
630,-1.4406132698059082,68
631,-0.19102655351161957,68
632,0.11120534688234329,68
633,-0.04898945242166519,68
634,-0.5213159322738647,68
635,2.0599582195281982,68
636,-4.959345817565918,68
637,-0.2854200005531311,68
638,0.6893075704574585,68
639,-0.007626054808497429,68
640,1.74311101436615,68
641,0.25562891364097595,68
642,0.19485512375831604,68
643,-0.23416109383106232,68
644,-0.299540638923645,68
645,-0.5865950584411621,68
646,-1.2990599870681763,68
647,0.4244910478591919,68
648,0.3397377133369446,68
649,-0.08731880784034729,68
650,2.382089853286743,68
651,0.7188384532928467,68
652,-0.26244688034057617,68
653,-1.2036999464035034,68
654,-0.9512844085693359,68
655,-0.14858877658843994,68
656,-0.5739603042602539,68
657,-1.0672087669372559,68
658,0.7482898235321045,68
659,-0.7180478572845459,68
660,0.08676169812679291,68
661,0.7256187200546265,68
662,-0.1594541370868683,68
663,-0.5523349046707153,68
664,-0.007134156301617622,68
665,-0.4390273094177246,68
666,0.14636284112930298,68
667,0.5903065204620361,68
668,-0.2853875756263733,68
669,-1.6219581365585327,68
670,-0.9550796747207642,68
671,-0.18257054686546326,68
672,-0.1431933045387268,68
673,-0.3487703800201416,68
674,-3.4850192070007324,68
675,-1.7866754531860352,68
676,-0.33524268865585327,68
677,-0.21450023353099823,68
678,1.3212528228759766,68
679,1.207377314567566,68
680,1.0110232830047607,68
681,-3.766481876373291,68
682,0.9928780794143677,68
683,-0.06678883731365204,68
684,-0.4139353036880493,68
685,2.604618549346924,68
686,-1.434112787246704,68
687,1.3415014743804932,68
688,-1.6226675510406494,68
689,-2.569767475128174,68
690,0.3947746753692627,68
691,1.8739230632781982,68
692,0.04699137061834335,68
693,0.8596235513687134,68
694,0.4800434708595276,68
695,-0.10815951228141785,68
696,1.534205436706543,68
697,-0.04769616201519966,68
698,-0.37466341257095337,68
699,0.3745720386505127,68
700,0.15367504954338074,68
701,-0.11559565365314484,68
702,0.018554627895355225,68
703,-0.43771445751190186,68
704,-1.5513122081756592,68
705,0.39053916931152344,68
706,-0.5169382095336914,68
707,-0.4064737558364868,68
708,-0.3577556610107422,68
709,-0.17345452308654785,68
710,2.5298051834106445,68
711,-0.38216638565063477,68
712,1.1879541873931885,68
713,0.6794919371604919,68
714,-0.013736400753259659,68
715,-0.2679664194583893,68
716,1.0628538131713867,68
717,-0.022929374128580093,68
718,-0.38870155811309814,68
719,-1.5534288883209229,68
720,1.740512728691101,68
721,2.3387675285339355,68
722,3.1487927436828613,68
723,1.093747854232788,68
724,-3.4986393451690674,68
725,0.18192718923091888,68
726,-0.08394335210323334,68
727,-0.6222467422485352,68
728,-0.5369847416877747,68
729,-0.050268687307834625,68
730,-0.21841424703598022,68
731,-0.3685918152332306,68
732,-0.25166991353034973,68
733,1.8139296770095825,68
734,-0.27339768409729004,68
735,-0.22646167874336243,68
736,-0.49743562936782837,68
737,-0.05113435164093971,68
738,-1.9689515829086304,68
739,-0.26769548654556274,68
740,-0.816096305847168,68
741,-0.3555096983909607,68
742,-1.388552188873291,68
743,0.7324939370155334,68
744,-0.3878380358219147,68
745,0.6293465495109558,68
746,-3.4944543838500977,68
747,-0.42611658573150635,68
748,-0.5894105434417725,68
749,-1.4500434398651123,68
750,0.5624045133590698,68
751,-2.454864740371704,68
752,-0.012280186638236046,68
753,0.6376460194587708,68
754,1.123437762260437,68
755,1.4728341102600098,68
756,-0.37971240282058716,68
757,0.3703264594078064,68
758,0.4649934768676758,68
759,0.35450392961502075,68
760,-0.22124376893043518,68
761,1.3996427059173584,68
762,0.344794899225235,68
763,-0.1572820544242859,68
764,-1.6193479299545288,68
765,-1.2371752262115479,68
766,-0.38355493545532227,68
767,0.2728315591812134,68
768,-0.5864813923835754,68
769,-0.24018460512161255,68
770,-4.678303241729736,68
771,1.1145861148834229,68
772,-0.973369300365448,68
773,-0.03188193589448929,68
774,0.5317991375923157,68
775,1.2181082963943481,68
776,-0.43124228715896606,68
777,1.479083776473999,68
778,-0.1087256669998169,68
779,-0.36093440651893616,68
780,-1.5177596807479858,68
781,-0.009209849871695042,68
782,-0.3338310718536377,68
783,-0.005780547857284546,68
784,0.09040819108486176,68
785,0.4582749307155609,68
786,-0.6856645345687866,68
787,-0.6801512241363525,68
788,-0.16289153695106506,68
789,0.8146135210990906,68
790,-0.6579391956329346,68
791,-0.9892439842224121,68
792,1.447435736656189,68
793,0.09164619445800781,68
794,-1.0716423988342285,68
795,-0.060990042984485626,68
796,-0.26123306155204773,68
797,-0.08002197742462158,68
798,-0.016974464058876038,68
799,-0.5253167152404785,68
800,-0.008793545886874199,68
801,-1.3646689653396606,68
802,0.02755511924624443,68
803,0.26236361265182495,68
804,-1.088975191116333,68
805,-0.262367844581604,68
806,0.4272323548793793,68
807,0.9809111952781677,68
808,0.01937008649110794,68
809,0.7504907846450806,68
810,-0.03813811391592026,68
811,1.145946979522705,68
812,-0.09836771339178085,68
813,0.003529030829668045,68
814,-0.17557981610298157,68
815,-1.4835333824157715,68
816,0.5083556771278381,68
817,-0.44879403710365295,68
818,-0.7312567234039307,68
819,-2.5548195838928223,68
820,0.8361136317253113,68
821,-0.5745307803153992,68
822,0.2526739239692688,68
823,-1.7729072570800781,68
824,-1.2253551483154297,68
825,1.4194698333740234,68
826,0.21327541768550873,68
827,1.755037546157837,68
828,-0.03481066972017288,68
829,-1.6467581987380981,68
830,0.644228458404541,68
831,0.37564972043037415,68
832,0.03813862055540085,68
833,-0.4215824007987976,68
834,-0.0939239114522934,68
835,-0.33119478821754456,68
836,-1.3033077716827393,68
837,-4.068332195281982,68
838,0.9522240161895752,68
839,-0.0022142811212688684,68
840,0.39222651720046997,68
841,-0.004870099946856499,68
842,-0.5467405319213867,68
843,1.6608188152313232,68
844,-0.766106903553009,68
845,0.36178672313690186,68
846,-0.020093176513910294,68
847,1.8700077533721924,68
848,0.039803534746170044,68
849,1.3071516752243042,68
850,0.25748249888420105,68
851,1.398942470550537,68
852,-0.02978304959833622,68
853,-0.3332656919956207,68
854,0.5116651058197021,68
855,0.14896023273468018,68
856,2.170154333114624,68
857,-0.8468774557113647,68
858,-0.0897122472524643,68
859,0.13705626130104065,68
860,-0.059572190046310425,68
861,-0.36083918809890747,68
862,0.6431268453598022,68
863,-0.0006487369537353516,68
864,-0.19968420267105103,68
865,-1.0395891666412354,68
866,-0.19422712922096252,68
867,1.0921056270599365,68
868,2.8280296325683594,68
869,-0.1417451798915863,68
870,1.0919132232666016,68
871,2.600338935852051,68
872,2.1822509765625,68
873,0.941787600517273,68
874,0.6522618532180786,68
875,0.2572740316390991,68
876,-0.21585309505462646,68
877,-0.029787538573145866,68
878,-1.087932825088501,68
879,-1.992093801498413,68
880,0.6062831282615662,68
881,-0.03496747091412544,68
882,-1.1825194358825684,68
883,-0.6787197589874268,68
884,0.12430132925510406,68
885,-0.007763970643281937,68
886,-1.9763630628585815,68
887,0.6708263158798218,68
888,-0.9868080019950867,68
889,-0.2538103461265564,68
890,-0.3320457935333252,68
891,0.2382296919822693,68
892,-0.17963384091854095,68
893,0.018245205283164978,68
894,-0.04277603328227997,68
895,-0.01987922191619873,68
896,-0.8100529313087463,68
897,-0.35060498118400574,68
898,1.6220760345458984,68
899,-0.004782563541084528,68
900,-0.5023292899131775,68
901,-0.9697100520133972,68
902,-1.1333847045898438,68
903,0.9620838165283203,68
904,-0.29364728927612305,68
905,0.4805365204811096,68
906,-0.041980769485235214,68
907,-0.006043899804353714,68
908,0.40241295099258423,68
909,-0.21157194674015045,68
910,-2.598803997039795,68
911,1.7153891324996948,68
912,1.5484094619750977,68
913,-0.4046285152435303,68
914,-0.45045265555381775,68
915,-0.7217329740524292,68
916,-1.0393887758255005,68
917,-1.2829067707061768,68
918,-3.615459680557251,68
919,0.06893031299114227,68
920,-0.42906445264816284,68
921,-0.7727994918823242,68
922,2.247537612915039,68
923,0.8873717784881592,68
924,2.0619771480560303,68
925,-0.2051265984773636,68
926,-0.5626388788223267,68
927,-0.24884212017059326,68
928,-0.06070899963378906,68
929,-0.2110743671655655,68
930,-2.105193614959717,68
931,-0.2034984678030014,68
932,1.201206088066101,68
933,-0.5156514644622803,68
934,0.5809242725372314,68
935,0.3736995756626129,68
936,-0.17646105587482452,68
937,0.2668411135673523,68
938,0.13502474129199982,68
939,0.19683122634887695,68
940,0.14231613278388977,68
941,0.2723703384399414,68
942,-0.6559232473373413,68
943,-0.2305011749267578,68
944,2.515166997909546,68
945,0.5164754986763,68
946,-2.621903896331787,68
947,-0.07082957029342651,68
948,0.8217825293540955,68
949,-0.379125714302063,68
950,0.9637923240661621,68
951,-0.6544891595840454,68
952,0.6429234147071838,68
953,-0.21271252632141113,68
954,-1.1824171543121338,68
955,-0.28003859519958496,68
956,0.35251131653785706,68
957,0.5020235180854797,68
958,-1.024858832359314,68
959,-0.0637350082397461,68
960,-0.0583420991897583,68
961,-0.2261069118976593,68
962,-0.32039278745651245,68
963,-1.7620599269866943,68
964,-0.3012315332889557,68
965,0.28296348452568054,68
966,-0.43341708183288574,68
967,0.46637552976608276,68
968,-0.17878231406211853,68
969,-0.19371220469474792,68
970,0.7558333873748779,68
971,0.4111589789390564,68
972,1.0226856470108032,68
973,-0.1647704690694809,68
974,-1.3402336835861206,68
975,0.40769630670547485,68
976,0.9339914321899414,68
977,-1.5901987552642822,68
978,-0.2045997977256775,68
979,-0.010384947061538696,68
980,-0.022695807740092278,68
981,0.5143989324569702,68
982,-0.42289572954177856,68
983,-0.3716866374015808,68
984,0.14414140582084656,68
985,-0.3396180272102356,68
986,0.3532826900482178,68
987,0.3727102279663086,68
988,-1.1961381435394287,68
989,0.5931075215339661,68
990,0.06546786427497864,68
991,2.00130033493042,68
992,-2.4742937088012695,68
993,-0.0428418293595314,68
994,-0.4583470821380615,68
995,3.5702123641967773,68
996,0.5563844442367554,68
997,0.044287241995334625,68
998,0.8254297971725464,68
999,-0.1492922604084015,68
1000,-0.03568517416715622,68
1001,-0.36437976360321045,68
1002,-0.005740489810705185,68
1003,-0.0645805299282074,68
1004,1.7482783794403076,68
1005,0.19477851688861847,68
1006,0.48722395300865173,68
1007,-6.206618309020996,68
1008,1.0180034637451172,68
1009,1.9596304893493652,68
1010,-0.10457772761583328,68
1011,-0.881015419960022,68
1012,0.9843573570251465,68
1013,0.2077573835849762,68
1014,-0.17142343521118164,68
1015,1.4486308097839355,68
1016,-0.014651529490947723,68
1017,0.6869319677352905,68
1018,-0.5926567316055298,68
1019,0.10118737816810608,68
1020,-0.010833175852894783,68
1021,0.8418164849281311,68
1022,0.2989734709262848,68
1023,-0.8789209127426147,68
1024,0.9793154001235962,68
1025,-0.4964838922023773,68
1026,0.33129388093948364,68
1027,0.7678819298744202,68
1028,-0.27413100004196167,68
1029,-0.1539345681667328,68
1030,0.3766547739505768,68
1031,-1.7473468780517578,68
1032,1.1265432834625244,68
1033,0.37944021821022034,68
1034,-0.8388577103614807,68
1035,-0.029464837163686752,68
1036,-0.18804603815078735,68
