train_guid,influence,test_guid
120,-0.022817488759756088,32
121,0.04819836467504501,32
122,0.043412208557128906,32
123,0.7796565294265747,32
124,-0.23969678580760956,32
125,0.11891867220401764,32
126,-0.32258930802345276,32
127,-0.00020323312492109835,32
128,-0.00315860821865499,32
129,0.4539374113082886,32
130,-0.30892395973205566,32
131,0.33100152015686035,32
132,-0.006498146802186966,32
133,-0.007817674428224564,32
134,0.05555334687232971,32
135,-0.36469897627830505,32
136,-0.0023221028968691826,32
137,-0.39594849944114685,32
138,0.14175370335578918,32
139,0.4998471140861511,32
140,-0.028367139399051666,32
141,-0.003727914299815893,32
142,-0.03979145735502243,32
143,0.7485015392303467,32
144,0.7623781561851501,32
145,-0.13883331418037415,32
146,0.7621867656707764,32
147,-0.09894013404846191,32
148,0.05667714774608612,32
149,-0.2609148621559143,32
150,-2.1599058527499437e-05,32
151,0.3155112564563751,32
152,-0.3559846878051758,32
153,-0.17504040896892548,32
154,0.4156019389629364,32
155,0.12054821103811264,32
156,-0.04390862584114075,32
157,-0.2096756547689438,32
158,-0.09439785778522491,32
159,0.267844021320343,32
160,-0.15125758945941925,32
161,0.11207672953605652,32
162,0.009547434747219086,32
163,-0.6454507112503052,32
164,-0.2033480554819107,32
165,0.031991951167583466,32
166,-0.1917884200811386,32
167,-0.12756800651550293,32
168,0.14793264865875244,32
169,0.04694049060344696,32
170,-0.16214591264724731,32
171,-0.04407981038093567,32
172,-0.4046098291873932,32
173,0.4715207815170288,32
174,-0.006232651881873608,32
175,0.6253824830055237,32
176,-0.26951128244400024,32
177,-0.5282242298126221,32
178,0.2780206799507141,32
179,-0.08524858951568604,32
180,-0.08779953420162201,32
181,0.7281133532524109,32
182,-0.05839438736438751,32
183,0.12751442193984985,32
184,-0.03519989177584648,32
185,-0.9277247190475464,32
186,0.4969882369041443,32
187,0.030580885708332062,32
188,-0.009839660488069057,32
189,0.008310280740261078,32
190,0.10159401595592499,32
191,-0.25245150923728943,32
192,-0.2403246909379959,32
193,0.30780333280563354,32
194,-0.046179965138435364,32
195,0.20313602685928345,32
196,-0.005774032324552536,32
197,0.028165170922875404,32
198,0.4367397129535675,32
199,0.04454471170902252,32
200,0.18549874424934387,32
201,-0.060085758566856384,32
202,0.1838650405406952,32
203,-0.09958003461360931,32
204,0.21962550282478333,32
205,-0.006734438240528107,32
206,-0.16269797086715698,32
207,0.06411243975162506,32
208,-0.0472387969493866,32
209,0.17160281538963318,32
210,0.47888442873954773,32
211,0.23330697417259216,32
212,0.10067963600158691,32
213,0.39613887667655945,32
214,0.5256552696228027,32
215,-0.13881726562976837,32
216,-0.2175741195678711,32
217,-0.2893260419368744,32
218,0.3151325583457947,32
219,-0.011015128344297409,32
220,-0.05577005445957184,32
221,0.05834105610847473,32
222,0.4267394244670868,32
223,-0.1947208046913147,32
224,-0.10642077028751373,32
225,-0.02250640280544758,32
226,0.6045870780944824,32
227,0.2217627316713333,32
228,0.2163075953722,32
229,-0.41644179821014404,32
230,-0.23084627091884613,32
231,-0.1301804929971695,32
232,-0.14358219504356384,32
233,0.21732516586780548,32
234,-0.06328020989894867,32
235,0.29694104194641113,32
236,-0.009737245738506317,32
237,0.3994736671447754,32
238,0.0650978833436966,32
239,-0.01652776636183262,32
240,-0.1759541630744934,32
241,0.10602904111146927,32
242,0.1668563187122345,32
243,-0.17463649809360504,32
244,0.6505517959594727,32
245,-0.027206789702177048,32
246,0.4495577812194824,32
247,0.07473427802324295,32
248,0.25101330876350403,32
249,0.10535621643066406,32
250,0.5063436031341553,32
251,0.1532856822013855,32
252,0.011767557822167873,32
253,0.5762181282043457,32
254,-0.01046791672706604,32
255,-0.061163581907749176,32
256,0.21926787495613098,32
257,0.272830992937088,32
258,0.5793413519859314,32
259,-0.22152888774871826,32
260,0.03948315605521202,32
261,-0.1278025507926941,32
262,0.3456299901008606,32
263,0.27782630920410156,32
264,0.04021807387471199,32
265,-0.03176860511302948,32
266,-0.6502315998077393,32
267,-0.058543238788843155,32
268,-0.07731375843286514,32
269,-0.0484238900244236,32
270,0.5918025970458984,32
271,0.0614052377641201,32
272,0.04712638258934021,32
273,0.025799207389354706,32
274,-0.048469215631484985,32
275,0.19206026196479797,32
276,-0.07458381354808807,32
277,-0.2176467776298523,32
278,-0.048199333250522614,32
279,0.28094449639320374,32
280,-0.1988431215286255,32
281,-0.6551983952522278,32
282,-0.2622516453266144,32
283,-0.8029484748840332,32
284,0.1411324441432953,32
285,-0.5002026557922363,32
286,0.10556499660015106,32
287,-0.04871940612792969,32
288,-0.04024286940693855,32
289,-0.01983875222504139,32
290,-0.39635080099105835,32
291,-0.1153566986322403,32
292,-0.1800898313522339,32
293,0.5846000909805298,32
294,-0.04710908234119415,32
295,-0.3218160569667816,32
296,-0.04038390517234802,32
297,1.296157956123352,32
298,0.15016520023345947,32
299,0.7126233577728271,32
300,-0.023131415247917175,32
301,-0.08212672173976898,32
302,0.1899798959493637,32
303,-0.04658719152212143,32
304,0.14447228610515594,32
305,-0.001231026602908969,32
306,0.07234153896570206,32
307,0.1984216272830963,32
308,-0.009747660718858242,32
309,-0.18778318166732788,32
310,-0.12275239825248718,32
311,-0.655485987663269,32
312,-0.035620465874671936,32
313,-0.019650422036647797,32
314,0.32508978247642517,32
315,0.3489050567150116,32
316,0.1318655014038086,32
317,0.2200501263141632,32
318,0.2731814980506897,32
319,-0.30841338634490967,32
320,0.010698512196540833,32
321,-0.03835444524884224,32
322,-0.011571479961276054,32
323,0.05551556497812271,32
324,-0.013501392677426338,32
325,-0.13644516468048096,32
326,-0.1482200026512146,32
327,0.1142825037240982,32
328,-0.16547438502311707,32
329,-0.006035259924829006,32
330,0.06540059298276901,32
331,-0.2580280303955078,32
332,-0.06264406442642212,32
333,0.4662463665008545,32
334,-0.0005789976567029953,32
335,-0.01981792040169239,32
336,-0.4727485179901123,32
337,0.030976738780736923,32
338,-0.1011308878660202,32
339,-0.136150062084198,32
340,-0.41271254420280457,32
341,-0.20841984450817108,32
342,-0.021573945879936218,32
343,0.04382653534412384,32
344,0.3023855984210968,32
345,-0.1920197606086731,32
346,0.021130166947841644,32
347,0.14749255776405334,32
348,-0.2035064548254013,32
349,0.4716397523880005,32
350,0.4314362406730652,32
351,-0.23256132006645203,32
352,-0.007914112880825996,32
353,-0.011907077394425869,32
354,-0.18759185075759888,32
355,0.8133115172386169,32
356,-0.1833077222108841,32
357,0.47803178429603577,32
358,-0.019071169197559357,32
359,-0.010895580053329468,32
360,0.20575162768363953,32
361,-0.15657716989517212,32
362,0.6567535400390625,32
363,-0.3747139871120453,32
364,-0.0018794592469930649,32
365,-0.035023365169763565,32
366,-0.27544280886650085,32
367,-0.1994609534740448,32
368,0.5213373303413391,32
369,-0.11214190721511841,32
370,-0.39237290620803833,32
371,-0.022078948095440865,32
372,0.20994389057159424,32
373,-0.44177061319351196,32
374,-0.05528639256954193,32
375,0.12423958629369736,32
376,0.3133687973022461,32
377,0.2966364324092865,32
378,-0.07918458431959152,32
379,-0.020233597606420517,32
380,-0.014913007616996765,32
381,-0.00913347490131855,32
382,-0.41610705852508545,32
383,0.14118245244026184,32
384,0.07918360829353333,32
385,0.3318878412246704,32
386,-0.0024650078266859055,32
387,-0.011101899668574333,32
388,-0.02129516750574112,32
389,-0.2186591923236847,32
390,0.039509400725364685,32
391,-0.16154173016548157,32
392,-0.09188804775476456,32
393,0.4496470093727112,32
394,0.21524100005626678,32
395,0.3888334035873413,32
396,-0.05578676611185074,32
397,-0.5110880136489868,32
398,-0.26667165756225586,32
399,0.05688661336898804,32
400,-0.004744715988636017,32
401,-0.015541112050414085,32
402,0.26977214217185974,32
403,0.052533842623233795,32
404,0.2270050346851349,32
405,-0.01054515689611435,32
406,-0.004969940520823002,32
407,0.3574162423610687,32
408,-0.17492616176605225,32
409,-0.33443689346313477,32
410,-0.04297786206007004,32
411,0.0016057956963777542,32
412,-0.1258898675441742,32
413,-0.3392837643623352,32
414,0.38822340965270996,32
415,0.23700299859046936,32
416,0.4698607325553894,32
417,0.11078000068664551,32
418,0.9015277624130249,32
419,0.15675075352191925,32
420,-0.33921897411346436,32
421,-0.30927497148513794,32
422,0.041413672268390656,32
423,-0.39988285303115845,32
424,0.05264747142791748,32
425,-0.03295493125915527,32
426,-0.02415667474269867,32
427,-0.3407524824142456,32
428,-0.06289762258529663,32
429,-0.05762827396392822,32
430,-0.1328793317079544,32
431,0.37433984875679016,32
432,0.13176950812339783,32
433,0.1093655377626419,32
434,0.0315779373049736,32
435,0.4637002944946289,32
436,0.1214921623468399,32
437,0.05811508744955063,32
438,-0.09073808789253235,32
439,0.08324921131134033,32
440,-0.09114880859851837,32
441,-0.0801897644996643,32
442,0.07924526929855347,32
443,0.40230000019073486,32
444,-0.1575850248336792,32
445,-0.06508946418762207,32
446,-0.21378983557224274,32
447,0.6714791059494019,32
448,-0.44484758377075195,32
449,-0.012655533850193024,32
450,0.5611897706985474,32
451,-0.013102528639137745,32
452,-0.027453258633613586,32
453,-0.5436939597129822,32
454,0.08999462425708771,32
455,-0.13856494426727295,32
456,0.17986223101615906,32
457,-0.08538147062063217,32
458,0.19857776165008545,32
459,-0.2643381953239441,32
460,-0.005543652456253767,32
461,0.11355206370353699,32
462,0.046768736094236374,32
463,-0.1307545155286789,32
464,0.8066154718399048,32
465,0.18293961882591248,32
466,0.27459755539894104,32
467,0.07693864405155182,32
468,0.47276392579078674,32
469,-0.5576356053352356,32
470,-0.19667114317417145,32
471,-0.07236315310001373,32
472,-0.5653707981109619,32
473,-0.0023793024010956287,32
474,-0.13750727474689484,32
475,0.2547977864742279,32
476,0.5086684823036194,32
477,-0.07660055160522461,32
478,0.024969737976789474,32
479,-0.17408303916454315,32
480,0.1201266348361969,32
481,-0.26048338413238525,32
482,0.09292121976613998,32
483,0.023734692484140396,32
484,0.21665841341018677,32
485,-0.055096786469221115,32
486,-0.8914220333099365,32
487,-0.08489301800727844,32
488,-0.17266705632209778,32
489,-0.06457547843456268,32
490,-0.1946694403886795,32
491,-0.020496342331171036,32
492,-0.38910478353500366,32
493,-0.04412976652383804,32
494,-0.021707363426685333,32
495,-0.06486420333385468,32
496,-0.0239994078874588,32
497,-0.004422071389853954,32
498,-0.04987722635269165,32
499,0.31738293170928955,32
500,-0.03942043334245682,32
501,0.34381186962127686,32
502,-0.42247146368026733,32
503,-0.23677261173725128,32
504,-0.04495023190975189,32
505,0.0027400674298405647,32
506,0.8990248441696167,32
507,-0.10454289615154266,32
508,-0.07203193753957748,32
509,0.0732637420296669,32
510,0.05382933467626572,32
511,-0.05500062555074692,32
512,0.3847493529319763,32
513,-0.053401146084070206,32
514,-0.03247310593724251,32
515,-0.39126595854759216,32
516,-0.29347413778305054,32
517,0.05755174532532692,32
518,0.15177932381629944,32
519,0.6772406101226807,32
520,0.1263905167579651,32
521,0.047134678810834885,32
522,0.621422290802002,32
523,-0.004838696215301752,32
524,0.2562226951122284,32
525,-0.020840080454945564,32
526,0.33589351177215576,32
527,-0.128970205783844,32
528,-0.02038523182272911,32
529,0.2930516004562378,32
530,-0.09090608358383179,32
531,0.024492599070072174,32
532,-0.17683959007263184,32
533,-0.02522030845284462,32
534,0.06437927484512329,32
535,-0.15972207486629486,32
536,0.8156296014785767,32
537,0.30886733531951904,32
538,0.4141608774662018,32
539,-0.38689181208610535,32
540,0.002452719956636429,32
541,-0.03343437612056732,32
542,-0.01506265439093113,32
543,0.054410479962825775,32
544,-0.006828963756561279,32
545,0.18678654730319977,32
546,0.08939863741397858,32
547,-0.10835331678390503,32
548,-0.18155837059020996,32
549,0.11617045104503632,32
550,0.13330675661563873,32
551,-0.0015340688405558467,32
552,-0.0035087577998638153,32
553,0.09766838699579239,32
554,0.5332346558570862,32
555,-0.03618154302239418,32
556,-0.0018456131219863892,32
557,-0.00973320472985506,32
558,0.10610771179199219,32
559,0.02682511880993843,32
560,-0.2234504222869873,32
561,0.0844142735004425,32
562,0.0017188042402267456,32
563,0.06033017113804817,32
564,-0.0290471613407135,32
565,-0.1829514354467392,32
566,-0.3531404137611389,32
567,0.008533155545592308,32
568,-0.39701735973358154,32
569,-0.08226434886455536,32
570,-0.17051729559898376,32
571,-0.22518035769462585,32
572,-0.05331232771277428,32
573,-0.005472879391163588,32
574,-0.060946643352508545,32
575,0.23469501733779907,32
576,0.0895070880651474,32
577,-0.004603691399097443,32
578,0.3248770236968994,32
579,0.23595866560935974,32
580,-0.08023399859666824,32
581,0.22898396849632263,32
582,-0.001734898891299963,32
583,-0.27345550060272217,32
584,-0.02126060053706169,32
585,-0.008030964061617851,32
586,0.07742761820554733,32
587,0.1331995129585266,32
588,0.36210840940475464,32
589,-0.42599156498908997,32
590,0.09370273351669312,32
591,0.13782648742198944,32
592,0.003642946481704712,32
593,-0.21174800395965576,32
594,0.06142720580101013,32
595,0.09713755548000336,32
596,-0.0012462930753827095,32
597,-0.01147306989878416,32
598,-0.04612188786268234,32
599,0.102768175303936,32
600,-0.2934228181838989,32
601,0.048112012445926666,32
602,0.15905776619911194,32
603,-0.08146706223487854,32
604,0.09685522317886353,32
605,-0.09843512624502182,32
606,0.4024237394332886,32
607,-0.40769967436790466,32
608,0.0016495117451995611,32
609,-0.023744523525238037,32
610,-0.02084542065858841,32
611,0.03081413172185421,32
612,-0.010870109312236309,32
613,0.014728516340255737,32
614,-0.07784722745418549,32
615,0.02069781720638275,32
616,-0.0031604841351509094,32
617,0.37465500831604004,32
618,-0.1787322461605072,32
619,0.01945468783378601,32
620,0.2992851138114929,32
621,0.18185541033744812,32
622,-0.014386162161827087,32
623,0.04964300990104675,32
624,0.06783585250377655,32
625,-0.07393096387386322,32
626,-0.16292178630828857,32
627,-0.10044785588979721,32
628,0.14033900201320648,32
629,-0.198553204536438,32
630,-0.07385596632957458,32
631,-0.06307844817638397,32
632,-0.012944979593157768,32
633,0.1087203398346901,32
634,-0.05539509281516075,32
635,-0.0400301069021225,32
636,-0.8171790838241577,32
637,-0.09391748160123825,32
638,0.2604442834854126,32
639,-0.003185779321938753,32
640,0.3984021544456482,32
641,0.12129083275794983,32
642,0.0537092350423336,32
643,-0.05069717392325401,32
644,-0.08117693662643433,32
645,-0.09878276288509369,32
646,-0.3566557765007019,32
647,0.16462767124176025,32
648,0.019899167120456696,32
649,-0.05189148336648941,32
650,0.30693262815475464,32
651,0.2085151970386505,32
652,-0.11409202963113785,32
653,-0.06742723286151886,32
654,-0.3229130506515503,32
655,-0.057437293231487274,32
656,-0.07481539249420166,32
657,-0.254891037940979,32
658,0.1623460054397583,32
659,-0.180943101644516,32
660,0.06885844469070435,32
661,0.13513492047786713,32
662,-0.0522136315703392,32
663,-0.1733919084072113,32
664,-0.0126174446195364,32
665,0.00883045420050621,32
666,0.05574093014001846,32
667,0.04163317009806633,32
668,-0.08472700417041779,32
669,-0.5122227668762207,32
670,-0.33273565769195557,32
671,-0.06686192750930786,32
672,-0.028751492500305176,32
673,-0.13977816700935364,32
674,-0.037774622440338135,32
675,-0.33779677748680115,32
676,0.24366495013237,32
677,-0.003171667456626892,32
678,0.4381682872772217,32
679,0.28542980551719666,32
680,0.29967573285102844,32
681,-0.6650806665420532,32
682,0.07594060152769089,32
683,-0.025737745687365532,32
684,-0.06554821878671646,32
685,0.9183252453804016,32
686,-0.6106241941452026,32
687,0.6436935663223267,32
688,-0.39655131101608276,32
689,0.14742346107959747,32
690,0.023238422349095345,32
691,0.6500511169433594,32
692,0.009181185625493526,32
693,0.00018937885761260986,32
694,0.09068608283996582,32
695,-0.028516188263893127,32
696,0.2787153124809265,32
697,-0.012217565439641476,32
698,-0.10500089824199677,32
699,-0.0009901821613311768,32
700,0.0073545873165130615,32
701,-0.042060498148202896,32
702,-0.004182115197181702,32
703,-0.19693511724472046,32
704,-0.5983643531799316,32
705,0.011901313439011574,32
706,-0.08377806097269058,32
707,-0.157745361328125,32
708,-0.025790639221668243,32
709,-0.08369249105453491,32
710,1.0210148096084595,32
711,-0.025087611749768257,32
712,0.03130507469177246,32
713,0.2307972013950348,32
714,-0.0062727537006139755,32
715,-0.23367299139499664,32
716,0.18022097647190094,32
717,-0.006983937229961157,32
718,0.0839756578207016,32
719,-0.33607274293899536,32
720,0.6392771601676941,32
721,0.5247005820274353,32
722,0.7282583713531494,32
723,0.2818034589290619,32
724,-0.11292809247970581,32
725,0.1038563922047615,32
726,-0.025861117988824844,32
727,-0.26503050327301025,32
728,-0.05242806673049927,32
729,-0.0177147276699543,32
730,-0.06189719960093498,32
731,-0.09612088650465012,32
732,-0.043875597417354584,32
733,0.4023725390434265,32
734,-0.07595442235469818,32
735,-0.06090468168258667,32
736,-0.0506913959980011,32
737,-0.017597438767552376,32
738,-0.33587467670440674,32
739,-0.14628258347511292,32
740,-0.530833899974823,32
741,-0.19362573325634003,32
742,-0.138045072555542,32
743,0.2666623294353485,32
744,-0.07650237530469894,32
745,0.1019909605383873,32
746,-0.48214614391326904,32
747,-0.08684176951646805,32
748,-0.10595381259918213,32
749,-0.36380499601364136,32
750,0.12178884446620941,32
751,-0.31601861119270325,32
752,-0.0040255337953567505,32
753,0.08389372378587723,32
754,0.10210700333118439,32
755,0.2252071499824524,32
756,0.049586474895477295,32
757,-0.008243896067142487,32
758,0.3886004090309143,32
759,0.010508488863706589,32
760,-0.0660904124379158,32
761,0.1740102469921112,32
762,0.0939616709947586,32
763,-0.12810727953910828,32
764,-0.4500540792942047,32
765,-0.4655725955963135,32
766,-0.04642640799283981,32
767,0.03834594786167145,32
768,-0.2851925492286682,32
769,-0.03201982378959656,32
770,0.11238658428192139,32
771,0.2201055884361267,32
772,-0.28522148728370667,32
773,-0.00382235087454319,32
774,0.13492070138454437,32
775,0.3182816505432129,32
776,-0.09956435114145279,32
777,0.36277151107788086,32
778,-0.0511147677898407,32
779,-0.20598843693733215,32
780,-0.03493458032608032,32
781,-0.001365968375466764,32
782,-0.07770927250385284,32
783,-0.055303819477558136,32
784,-0.018100421875715256,32
785,0.13683807849884033,32
786,-0.10189592838287354,32
787,-0.32453760504722595,32
788,-0.01684749312698841,32
789,0.3459281325340271,32
790,-0.18923421204090118,32
791,-0.2365739941596985,32
792,0.5641445517539978,32
793,0.09199675917625427,32
794,-0.22299355268478394,32
795,-0.013663051649928093,32
796,0.022476166486740112,32
797,-0.031559787690639496,32
798,-0.01693015545606613,32
799,-0.20959921181201935,32
800,-0.001154567813500762,32
801,-0.22052153944969177,32
802,-0.002108899876475334,32
803,0.0824839323759079,32
804,-0.4387447237968445,32
805,0.006342541426420212,32
806,0.13731837272644043,32
807,0.3591572642326355,32
808,-0.02931002713739872,32
809,0.08667388558387756,32
810,-0.018042132258415222,32
811,0.21266958117485046,32
812,-0.036790139973163605,32
813,-0.012244069948792458,32
814,0.04182693362236023,32
815,-0.11722342669963837,32
816,0.13036015629768372,32
817,-0.20668673515319824,32
818,-0.2020343840122223,32
819,-0.1148565411567688,32
820,0.08072342723608017,32
821,-0.11305101960897446,32
822,0.06543396413326263,32
823,-0.3279227018356323,32
824,-0.25521737337112427,32
825,0.1624949425458908,32
826,0.06742347776889801,32
827,0.5187728404998779,32
828,-0.011206574738025665,32
829,-0.3900225758552551,32
830,0.11962823569774628,32
831,0.06456130743026733,32
832,-0.004081659018993378,32
833,-0.14133629202842712,32
834,-0.05691152065992355,32
835,-0.14594116806983948,32
836,-0.3446544408798218,32
837,-0.3003769814968109,32
838,0.6417592763900757,32
839,-0.0014004403492435813,32
840,0.08607427775859833,32
841,-0.001266631530597806,32
842,-0.14844149351119995,32
843,0.6048647165298462,32
844,-0.23316770792007446,32
845,0.11223720014095306,32
846,-0.007269684225320816,32
847,0.2564384341239929,32
848,-0.017907533794641495,32
849,0.07821796834468842,32
850,-0.030228793621063232,32
851,0.3015601933002472,32
852,-0.015289343893527985,32
853,-0.0784216821193695,32
854,0.2578969895839691,32
855,-0.052609607577323914,32
856,0.4595019817352295,32
857,-0.12897543609142303,32
858,-0.020141523331403732,32
859,-0.014414407312870026,32
860,-0.031088246032595634,32
861,-0.1483445167541504,32
862,0.24670392274856567,32
863,0.000594407320022583,32
864,-0.05683804675936699,32
865,-0.2574634552001953,32
866,-0.08962853997945786,32
867,0.2059093862771988,32
868,0.6406711339950562,32
869,-0.018770426511764526,32
870,0.22669951617717743,32
871,0.8089980483055115,32
872,0.2666187882423401,32
873,0.805397629737854,32
874,0.13148605823516846,32
875,0.02922419086098671,32
876,-0.07674136757850647,32
877,-0.03397925943136215,32
878,-0.28150156140327454,32
879,-0.3913986086845398,32
880,0.15496748685836792,32
881,-0.0033242579083889723,32
882,-0.3143599331378937,32
883,-0.15464773774147034,32
884,-0.009059363044798374,32
885,-0.0036271242424845695,32
886,-0.2623154819011688,32
887,0.05086682364344597,32
888,-0.35538288950920105,32
889,-0.18034322559833527,32
890,-0.11925698816776276,32
891,-0.006007414311170578,32
892,-0.11154736578464508,32
893,-0.009557105600833893,32
894,-0.046270690858364105,32
895,-0.002927809488028288,32
896,-0.04039214923977852,32
897,-0.2037903219461441,32
898,0.5873949527740479,32
899,0.0008798420894891024,32
900,-0.10952575504779816,32
901,-0.160175621509552,32
902,-0.2943587303161621,32
903,0.23338273167610168,32
904,-0.17806217074394226,32
905,-0.021431148052215576,32
906,-0.006114298012107611,32
907,-0.013932041823863983,32
908,-0.0047945622354745865,32
909,-0.25579947233200073,32
910,0.21174252033233643,32
911,0.1703198105096817,32
912,0.24543562531471252,32
913,0.05154566839337349,32
914,-0.18980242311954498,32
915,-0.21652045845985413,32
916,-0.1362687647342682,32
917,0.10937736928462982,32
918,-0.24657081067562103,32
919,-0.11044664680957794,32
920,0.1492108553647995,32
921,-0.1792510747909546,32
922,0.07118719816207886,32
923,0.05351828783750534,32
924,0.3757537603378296,32
925,-0.0411011204123497,32
926,-0.10533278435468674,32
927,-0.07378163933753967,32
928,-0.12387050688266754,32
929,-0.035795003175735474,32
930,-0.2574971318244934,32
931,-0.021924324333667755,32
932,0.373961478471756,32
933,-0.4154524803161621,32
934,0.08007937669754028,32
935,0.010416427627205849,32
936,-0.037516165524721146,32
937,0.014013801701366901,32
938,-0.09078630059957504,32
939,0.0757320374250412,32
940,0.039327219128608704,32
941,-0.021010871976614,32
942,-0.09920911490917206,32
943,-0.07907544821500778,32
944,0.3188677728176117,32
945,0.14970174431800842,32
946,-0.2375890612602234,32
947,0.004014735110104084,32
948,0.04687034338712692,32
949,-0.17695574462413788,32
950,0.14680467545986176,32
951,-0.13186748325824738,32
952,0.16118064522743225,32
953,-0.06120610609650612,32
954,-0.41054463386535645,32
955,-0.12020467221736908,32
956,0.11089592427015305,32
957,0.06121055781841278,32
958,-0.1268784999847412,32
959,-0.016930848360061646,32
960,-0.05488603189587593,32
961,-0.060622960329055786,32
962,0.2074447125196457,32
963,-0.18671372532844543,32
964,-0.11103205382823944,32
965,0.15025460720062256,32
966,-0.12166734039783478,32
967,0.14872907102108002,32
968,-0.08625376224517822,32
969,-0.048204656690359116,32
970,0.2506296634674072,32
971,0.09917405247688293,32
972,0.43488597869873047,32
973,-0.05498407781124115,32
974,-0.19680486619472504,32
975,-0.0770493745803833,32
976,0.27845484018325806,32
977,-0.48103564977645874,32
978,-0.05120830610394478,32
979,-0.003949829842895269,32
980,-0.0027936832047998905,32
981,0.04985206574201584,32
982,-0.030506577342748642,32
983,-0.018578920513391495,32
984,0.04162780940532684,32
985,-0.0434461385011673,32
986,0.06117413565516472,32
987,0.26807665824890137,32
988,-0.49546942114830017,32
989,0.23406314849853516,32
990,0.010084465146064758,32
991,0.6291208863258362,32
992,-0.5387405157089233,32
993,-0.010590883903205395,32
994,0.05302073806524277,32
995,0.663138747215271,32
996,0.11325249075889587,32
997,0.008989762514829636,32
998,0.11231827735900879,32
999,-0.07986406236886978,32
1000,-0.009516863152384758,32
1001,-0.13982093334197998,32
1002,-0.0021621924825012684,32
1003,-0.02275252155959606,32
1004,0.13349366188049316,32
1005,0.013436280190944672,32
1006,0.10053209960460663,32
1007,-0.5873314738273621,32
1008,0.22691869735717773,32
1009,-0.04933232069015503,32
1010,-0.1538340449333191,32
1011,-0.07592644542455673,32
1012,0.16699284315109253,32
1013,0.22147265076637268,32
1014,-0.03862084448337555,32
1015,0.5744158029556274,32
1016,-0.00455118715763092,32
1017,0.2231680452823639,32
1018,-0.09713805466890335,32
1019,-0.03990468382835388,32
1020,-0.005093868356198072,32
1021,0.23105603456497192,32
1022,0.01464848779141903,32
1023,0.03666945546865463,32
1024,0.2580758333206177,32
1025,-0.17014285922050476,32
1026,-0.08112673461437225,32
