train_guid,influence,test_guid
203,0.007426949683576822,806
204,-0.009903166443109512,806
205,-0.0018073468236252666,806
206,-0.03918742761015892,806
207,0.020379606634378433,806
208,-0.00020332029089331627,806
209,0.039515167474746704,806
210,-0.0050270892679691315,806
211,-0.00032907945569604635,806
212,-0.04625541344285011,806
213,0.055896930396556854,806
214,-0.020837485790252686,806
215,-0.01710282638669014,806
216,0.00012206379324197769,806
217,0.006193607579916716,806
218,0.02959873154759407,806
219,-0.0008275904692709446,806
220,-0.004249378573149443,806
221,0.0198228619992733,806
222,-0.012247661128640175,806
223,-0.002966813975945115,806
224,-0.07485340535640717,806
225,-0.017152372747659683,806
226,-0.014976739883422852,806
227,-0.003397185355424881,806
228,-9.81439370661974e-05,806
229,-0.01910974644124508,806
230,-0.038056351244449615,806
231,-0.006204740144312382,806
232,0.006266430020332336,806
233,0.0024506771005690098,806
234,-0.0011564776068553329,806
235,0.005468558985739946,806
236,0.003203317755833268,806
237,0.06649324297904968,806
238,0.004453619476407766,806
239,-0.010114765726029873,806
240,-0.004289851523935795,806
241,0.007390212267637253,806
242,0.01621008664369583,806
243,-0.0055475011467933655,806
244,0.07087667286396027,806
245,-0.0055776601657271385,806
246,-0.05861802026629448,806
247,0.008817615918815136,806
248,0.002019183011725545,806
249,-0.003764909226447344,806
250,0.028377365320920944,806
251,0.016291741281747818,806
252,0.003966443706303835,806
253,0.02798520028591156,806
254,0.06045269966125488,806
255,-0.001902327174320817,806
256,-0.008811242878437042,806
257,0.038412194699048996,806
258,-0.020982880145311356,806
259,-0.048852477222681046,806
260,-0.00010054388258140534,806
261,-0.009892228990793228,806
262,0.04193025454878807,806
263,0.011195091530680656,806
264,-0.0020730302203446627,806
265,-0.010337873362004757,806
266,-0.03331615775823593,806
267,-0.009714250452816486,806
268,-0.0027525746263563633,806
269,-0.00915481522679329,806
270,0.01319485530257225,806
271,-0.00023076895740814507,806
272,0.03966661915183067,806
273,0.01637539081275463,806
274,-0.007921222597360611,806
275,-0.0048734648153185844,806
276,-0.026505086570978165,806
277,-0.0112374946475029,806
278,-0.0011974169174209237,806
279,0.0031662541441619396,806
280,-0.008395654149353504,806
281,-0.03307107836008072,806
282,-0.035262830555438995,806
283,-0.06938283145427704,806
284,0.01585645228624344,806
285,-0.004685848951339722,806
286,0.0007415114669129252,806
287,-0.012350539676845074,806
288,-0.0014920313842594624,806
289,-0.0024807134177535772,806
290,-0.03424090892076492,806
291,-0.007010464556515217,806
292,-0.023434055969119072,806
293,0.028192903846502304,806
294,-0.004486867226660252,806
295,0.0037804204039275646,806
296,-0.0028396646957844496,806
297,0.11145864427089691,806
298,0.005972524173557758,806
299,0.08775678277015686,806
300,-0.0052276249043643475,806
301,-0.001955975778400898,806
302,0.04338349774479866,806
303,-0.014198126271367073,806
304,-0.01430788915604353,806
305,-0.0011276518926024437,806
306,-0.004029539413750172,806
307,0.017938215285539627,806
308,-0.0020871134474873543,806
309,-0.007055632770061493,806
310,-0.0006656575715169311,806
311,-0.03038010001182556,806
312,0.0002584271423984319,806
313,0.0009844792075455189,806
314,0.0041454811580479145,806
315,0.07197095453739166,806
316,0.005062237847596407,806
317,-0.007934029214084148,806
318,-0.010235529392957687,806
319,-0.010514883324503899,806
320,0.004272014368325472,806
321,-0.0026684273034334183,806
322,-0.005660388618707657,806
323,0.023500317707657814,806
324,-0.0011598479468375444,806
325,-0.016148025169968605,806
326,0.14762161672115326,806
327,0.012329354882240295,806
328,-0.010521980933845043,806
329,-0.0007183650159277022,806
330,0.04710786044597626,806
331,0.002707929350435734,806
332,-0.005282016471028328,806
333,0.10843469202518463,806
334,0.005650063045322895,806
335,-0.0010488558327779174,806
336,-0.006765523925423622,806
337,0.007834689691662788,806
338,-0.008284439332783222,806
339,-0.015080892480909824,806
340,-0.07303273677825928,806
341,0.05459954962134361,806
342,-0.0354544073343277,806
343,0.0032304704654961824,806
344,-0.013705811463296413,806
345,0.007377819623798132,806
346,0.006191001273691654,806
347,-0.062230292707681656,806
348,-0.06232930347323418,806
349,-0.003517011646181345,806
350,-0.01704566553235054,806
351,-0.02204686775803566,806
352,0.0010074470192193985,806
353,-0.003818637691438198,806
354,-0.004998557269573212,806
355,-0.012592335231602192,806
356,0.002779579721391201,806
357,-0.014109739102423191,806
358,-0.0007069301209412515,806
359,-0.0019280504202470183,806
360,0.02742072194814682,806
361,-0.026540346443653107,806
362,-0.0015138215385377407,806
363,-0.010684121400117874,806
364,0.0018765439745038748,806
365,-0.0002800924703478813,806
366,0.02138720080256462,806
367,-0.0001592938497196883,806
368,0.0027376750949770212,806
369,-0.009281717240810394,806
370,-0.010524151846766472,806
371,-0.003312062006443739,806
372,0.01589416153728962,806
373,0.010109774768352509,806
374,-0.0042241038754582405,806
375,0.015721185132861137,806
376,0.029264798387885094,806
377,0.03657064586877823,806
378,0.0005858741933479905,806
379,-0.005627906881272793,806
380,-0.01143555250018835,806
381,-0.000481485272757709,806
382,0.007745407056063414,806
383,-0.0011262663174420595,806
384,0.005130883771926165,806
385,0.0287335142493248,806
386,-0.00020237367425579578,806
387,-0.0020149832125753164,806
388,-0.0021575200371444225,806
389,-0.014841782860457897,806
390,0.002607655245810747,806
391,0.008079186081886292,806
392,-0.008861968293786049,806
393,0.027751993387937546,806
394,-0.003376720706000924,806
395,0.011326366104185581,806
396,-0.00041784788481891155,806
397,-0.028250154107809067,806
398,0.01344621554017067,806
399,0.0009738757507875562,806
400,0.0044797258451581,806
401,-0.0015514453407377005,806
402,-0.09686556458473206,806
403,0.022896282374858856,806
404,-0.004704630468040705,806
405,-0.059546712785959244,806
406,-0.00023238491849042475,806
407,-0.016604458913207054,806
408,0.0012048648204654455,806
409,-0.02513401210308075,806
410,-0.0240293201059103,806
411,-0.0006842774455435574,806
412,0.0034552225843071938,806
413,-0.016498703509569168,806
414,-0.006628751289099455,806
415,-0.009351213462650776,806
416,-0.015615137293934822,806
417,-0.2330973893404007,806
418,0.03429178148508072,806
419,-0.004569226875901222,806
420,0.005335178226232529,806
421,0.011001769453287125,806
422,0.042876437306404114,806
423,0.009592313319444656,806
424,0.005709157325327396,806
425,0.044090013951063156,806
426,-0.010734319686889648,806
427,-0.03904516622424126,806
428,-0.0067905704490840435,806
429,9.352320921607316e-05,806
430,0.07876570522785187,806
431,0.011842610314488411,806
432,-0.003538461634889245,806
433,0.017300371080636978,806
434,-0.006360686384141445,806
435,-0.008233588188886642,806
436,0.01033126749098301,806
437,0.0033246539533138275,806
438,-0.01286361739039421,806
439,0.01100623793900013,806
440,-0.019450027495622635,806
441,0.016715489327907562,806
442,0.00843612477183342,806
443,0.0003834508825093508,806
444,0.0026650880463421345,806
445,-0.002346572931855917,806
446,-0.044804103672504425,806
447,0.0375630147755146,806
448,0.012217523530125618,806
449,0.00334218074567616,806
450,-0.02469029650092125,806
451,-0.0018363983836025,806
452,-0.0044411257840693,806
453,0.0002900809049606323,806
454,-0.0008711314294487238,806
455,-0.021891698241233826,806
456,0.00715282279998064,806
457,-0.006355115212500095,806
458,0.013334698975086212,806
459,-0.03530434891581535,806
460,-0.0001981038076337427,806
461,-0.0023924894630908966,806
462,0.004373908042907715,806
463,0.0011167742777615786,806
464,0.03253932669758797,806
465,-0.0007538383943028748,806
466,0.01283437293022871,806
467,0.012607834301888943,806
468,0.033837541937828064,806
469,-0.014024344272911549,806
470,-0.0131891630589962,806
471,-0.0010556313209235668,806
472,-0.07194410264492035,806
473,-0.0004330540250521153,806
474,0.17504683136940002,806
475,0.04212569072842598,806
476,0.0706699788570404,806
477,-0.0023607288021594286,806
478,-2.2679625544697046e-05,806
479,-0.004413600079715252,806
480,0.0383964404463768,806
481,-0.0059407418593764305,806
482,0.006161092780530453,806
483,-0.00011887327127624303,806
484,0.0023274393752217293,806
485,-0.004971707239747047,806
486,-0.01171346940100193,806
487,0.002047708723694086,806
488,-0.022800952196121216,806
489,-0.009915215894579887,806
490,-0.009989636018872261,806
491,-0.0010263598524034023,806
492,-0.030117180198431015,806
493,-0.0010822592303156853,806
494,-0.0019823615439236164,806
495,-0.0014467566506937146,806
496,0.01221232209354639,806
497,0.002039198065176606,806
498,-0.009926246479153633,806
499,0.018050996586680412,806
500,-0.0039535812102258205,806
501,-0.011608787812292576,806
502,-0.0013939575292170048,806
503,-0.019433122128248215,806
504,-0.002183373551815748,806
505,0.0018658789340406656,806
506,-0.016506478190422058,806
507,-0.001415045466274023,806
508,0.000864796107634902,806
509,0.0033602602779865265,806
510,0.015104228630661964,806
511,-0.005709249526262283,806
512,0.044025398790836334,806
513,-0.0026210290379822254,806
514,-0.0012245031539350748,806
515,-0.010013673454523087,806
516,-0.04032263159751892,806
517,0.0022423791233450174,806
518,0.06540787220001221,806
519,-0.025544416159391403,806
520,-0.007961700670421124,806
521,0.0001667164033278823,806
522,0.017493916675448418,806
523,-0.0007323443423956633,806
524,-0.0003778382670134306,806
525,-0.0020592976361513138,806
526,0.09319531172513962,806
527,-0.006639845669269562,806
528,-0.013274637050926685,806
529,0.008831826969981194,806
530,-0.004053857643157244,806
531,0.019441287964582443,806
532,-0.004176163114607334,806
533,-0.0014156324323266745,806
534,0.004723111167550087,806
535,-0.004365740809589624,806
536,0.0035993156488984823,806
537,0.0013282701838761568,806
538,0.0019947749096900225,806
539,0.006485327146947384,806
540,0.001474512740969658,806
541,0.011929120868444443,806
542,-0.0011425405973568559,806
543,0.05880255624651909,806
544,-0.008606504648923874,806
545,-0.0054048290476202965,806
546,0.011886184103786945,806
547,-0.0041123745031654835,806
548,-0.005269684828817844,806
549,0.032234758138656616,806
550,-0.0006296251667663455,806
551,-0.0010245589073747396,806
552,0.0033550767693668604,806
553,0.00970079842954874,806
554,0.011714877560734749,806
555,-0.0033279377967119217,806
556,0.01842794567346573,806
557,-0.009635977447032928,806
558,0.001114428392611444,806
559,0.003709920682013035,806
560,0.010751152411103249,806
561,-0.0020231641829013824,806
562,0.018200060352683067,806
563,0.001644924283027649,806
564,0.051865026354789734,806
565,-0.006418090313673019,806
566,0.012518213130533695,806
567,0.0010748138884082437,806
568,0.0048315320163965225,806
569,-0.015055349096655846,806
570,0.02045883983373642,806
571,-0.003975138068199158,806
572,-0.010706079192459583,806
573,-0.001458418439142406,806
574,-0.0013292555231601,806
575,-0.006278041750192642,806
576,0.01191084273159504,806
577,-0.00248743686825037,806
578,0.005874509923160076,806
579,0.0014445784036070108,806
580,-0.006088031455874443,806
581,0.039321593940258026,806
582,-0.0013301785802468657,806
583,-0.03518408536911011,806
584,-0.029338311403989792,806
585,-0.012633038684725761,806
586,0.009521587751805782,806
587,0.058752477169036865,806
588,0.014507940039038658,806
589,0.01200198009610176,806
590,0.04975024610757828,806
591,0.0031989291310310364,806
592,0.056830182671546936,806
593,-0.021871022880077362,806
594,0.08634115010499954,806
595,0.011851293034851551,806
596,-0.0035819588229060173,806
597,-0.0002882073458749801,806
598,0.019892912358045578,806
599,0.007989981211721897,806
600,0.013581549748778343,806
601,0.02112645097076893,806
602,-0.0069290390238165855,806
603,-0.001054809894412756,806
604,0.004766745958477259,806
605,-0.008570716716349125,806
606,0.008577125146985054,806
607,-0.03363699093461037,806
608,-0.000756528286729008,806
609,-0.018443513661623,806
610,-0.005022929050028324,806
611,0.009494821541011333,806
612,-0.0014582739677280188,806
613,-0.012861683964729309,806
614,-0.03355547785758972,806
615,0.004388119094073772,806
616,0.0035859362687915564,806
617,0.13672199845314026,806
618,-0.005318779498338699,806
619,-0.07800449430942535,806
620,-0.012718922458589077,806
621,-0.0029205912724137306,806
622,0.0007009818218648434,806
623,0.007035841699689627,806
624,-0.024860195815563202,806
625,-0.005320636089891195,806
626,0.00013677323295269161,806
627,-0.015844332054257393,806
628,-0.0024296799674630165,806
629,-0.005382652394473553,806
630,-0.012658679857850075,806
631,-0.0015082807512953877,806
632,0.0016060384223237634,806
633,0.0026269119698554277,806
634,-0.006194534711539745,806
635,0.0491531640291214,806
636,-0.10708718001842499,806
637,-0.0063886698335409164,806
638,0.0036013415083289146,806
639,-0.002264356939122081,806
640,0.009096791036427021,806
641,0.0039683738723397255,806
642,0.01519283652305603,806
643,-0.00018974521663039923,806
644,0.0013375910930335522,806
645,-0.018243640661239624,806
646,0.00598128279671073,806
647,0.010678576305508614,806
648,0.004650157876312733,806
649,-0.015839800238609314,806
650,0.09347328543663025,806
651,-0.0073817018419504166,806
652,-0.006710543297231197,806
653,-0.01032947190105915,806
654,0.0071564968675374985,806
655,-0.0028879723977297544,806
656,-0.04718231037259102,806
657,-0.015060361474752426,806
658,0.0036388973239809275,806
659,-0.004473512060940266,806
660,0.0025828289799392223,806
661,-0.00031536436290480196,806
662,-0.007601122371852398,806
663,-0.011476291343569756,806
664,-0.0034738231915980577,806
665,-0.014893653802573681,806
666,0.005044745746999979,806
667,0.0007941441144794226,806
668,-0.003033979330211878,806
669,-0.024075932800769806,806
670,0.004323296248912811,806
671,-0.0009361191187053919,806
672,-0.0026520872488617897,806
673,-0.0017648523207753897,806
674,-0.06326664239168167,806
675,-0.07382430136203766,806
676,-0.011237720027565956,806
677,-0.015738850459456444,806
678,0.027606839314103127,806
679,0.03995054215192795,806
680,-0.00028433557599782944,806
681,-0.07436343282461166,806
682,0.004316164180636406,806
683,-0.0022926691453903913,806
684,0.0018755963537842035,806
685,0.034953296184539795,806
686,-0.05572361499071121,806
687,0.00046899536391720176,806
688,-0.016186250373721123,806
689,-0.056180864572525024,806
690,0.0006813999498263001,806
691,0.015087127685546875,806
692,0.0006393651710823178,806
693,-0.08221036195755005,806
694,0.0019552125595510006,806
695,-0.002177649876102805,806
696,0.03974626213312149,806
697,-0.0016905392985790968,806
698,0.0006916573038324714,806
699,0.010496650822460651,806
700,0.008817454800009727,806
701,-0.002123241312801838,806
702,0.002594467019662261,806
703,-0.0017721601761877537,806
704,-0.0005255658179521561,806
705,0.0034068708773702383,806
706,-0.008529994636774063,806
707,-0.0025173835456371307,806
708,-0.008019557222723961,806
709,-0.0038143477868288755,806
710,0.04715549945831299,806
711,-0.0038715493865311146,806
712,0.02472802996635437,806
713,-0.01117266807705164,806
714,-0.0004174466012045741,806
715,0.010710777714848518,806
716,0.013157036155462265,806
717,-0.0003913439577445388,806
718,-0.02668892592191696,806
719,-0.002091804053634405,806
720,0.02359108068048954,806
721,0.012779002077877522,806
722,0.05864965170621872,806
723,0.0014702645130455494,806
724,-0.021326450631022453,806
725,0.0020132255740463734,806
726,-0.0011046752333641052,806
727,0.0077880811877548695,806
728,-0.009868722409009933,806
729,-0.0006310926983132958,806
730,-0.0027646119706332684,806
731,-0.022143375128507614,806
732,-0.013416670262813568,806
733,0.008515900000929832,806
734,0.0016599834198132157,806
735,-0.004929971881210804,806
736,-0.04127631336450577,806
737,-0.0010749625507742167,806
738,-0.03697109594941139,806
739,-0.027408290654420853,806
740,0.009489553049206734,806
741,-0.021115416660904884,806
742,-0.021590644493699074,806
743,0.0018129788804799318,806
744,-0.017936276271939278,806
745,0.028442014008760452,806
746,-0.06203304976224899,806
747,-0.0017063055420294404,806
748,-0.0156401339918375,806
749,0.016145188361406326,806
750,0.007334945723414421,806
751,-0.03642759844660759,806
752,-0.0002529060293454677,806
753,0.0010244515724480152,806
754,0.009457208216190338,806
755,0.00730635691434145,806
756,-0.021844075992703438,806
757,0.009013939648866653,806
758,0.05172286927700043,806
759,0.005471936427056789,806
760,-0.003100769594311714,806
761,0.18278567492961884,806
762,0.00966319814324379,806
763,-0.009976033121347427,806
764,0.005941585171967745,806
765,0.014341709204018116,806
766,-0.012256434187293053,806
767,-0.0002550962381064892,806
768,0.005364440381526947,806
769,-0.004609409254044294,806
770,-0.02020265720784664,806
771,0.012136584147810936,806
772,-0.005395120941102505,806
773,-0.002299047075212002,806
774,0.0021236834581941366,806
775,0.008118731901049614,806
776,-0.013416653499007225,806
777,0.017141221091151237,806
778,-0.0017731452826410532,806
779,-0.03361615166068077,806
780,-0.05579656735062599,806
781,-0.0008144340245053172,806
782,-0.010932216420769691,806
783,-0.004946800880134106,806
784,8.544791489839554e-05,806
785,0.010372242890298367,806
786,-0.011845624074339867,806
787,0.0076690856367349625,806
788,-0.006857029628008604,806
789,-0.00969993881881237,806
790,0.004539945628494024,806
791,-0.008522209711372852,806
792,-0.03726513683795929,806
793,-0.0011109797051176429,806
794,-0.006608086638152599,806
795,-0.002041418105363846,806
796,0.02485957369208336,806
797,-0.0012935890117660165,806
798,0.026744745671749115,806
799,-0.01225651428103447,806
800,-0.0010759375290945172,806
801,0.0015046102926135063,806
802,-0.005463607143610716,806
803,0.0015282862586900592,806
804,0.005616449750959873,806
805,-0.012380179949104786,806
806,0.0005843876861035824,806
807,-0.013447130098938942,806
808,-0.00026039054500870407,806
809,0.004436003975570202,806
810,-0.002662648679688573,806
811,0.006325962487608194,806
812,-0.0014953900827094913,806
813,-0.0049340142868459225,806
814,0.03948759287595749,806
815,-0.02287384122610092,806
816,-0.0007584677659906447,806
817,-0.0037773638032376766,806
818,-0.0047901831567287445,806
819,-0.05100013315677643,806
820,0.014123658649623394,806
821,-0.005597840063273907,806
822,-0.002027999609708786,806
823,-0.01938057318329811,806
824,-0.00889547634869814,806
825,0.0277942456305027,806
826,-0.010125481523573399,806
827,-0.006766156293451786,806
828,-0.0017522212583571672,806
829,-0.02594752237200737,806
830,0.038500942289829254,806
831,-0.002953896764665842,806
832,0.0017721245530992746,806
833,-0.0025630765594542027,806
834,-0.0018486850894987583,806
835,0.003659080946817994,806
836,0.010401156730949879,806
837,-0.1055576354265213,806
838,-0.021180983632802963,806
839,-0.0002825695846695453,806
840,-0.002623036503791809,806
841,-0.0003725960850715637,806
842,0.004610239062458277,806
843,0.1270149201154709,806
844,-0.01742963306605816,806
845,0.006720351055264473,806
846,-0.0002964016457553953,806
847,0.043155279010534286,806
848,-0.01691085658967495,806
849,-0.0001522628590464592,806
850,0.021240709349513054,806
851,0.02480350062251091,806
852,-0.0012048204662278295,806
853,-0.001673312857747078,806
854,-0.011707286350429058,806
855,0.0687362551689148,806
856,0.007808205205947161,806
857,-0.023744601756334305,806
858,-0.0022628875449299812,806
859,0.0024945568293333054,806
860,-0.0018327371217310429,806
861,-0.0690992996096611,806
862,-0.0005185804911889136,806
863,-0.005829474423080683,806
864,-0.006246825214475393,806
865,0.0013003313215449452,806
866,-0.0028861118480563164,806
867,0.029034066945314407,806
868,0.16912126541137695,806
869,0.03179788962006569,806
870,-0.007618003524839878,806
871,0.021879838779568672,806
872,0.020696882158517838,806
873,-0.1449011117219925,806
874,-0.005788309033960104,806
875,0.005843058694154024,806
876,-0.023996543139219284,806
877,-0.0018988397205248475,806
878,-0.00042731151916086674,806
879,-0.04050707072019577,806
880,-0.0032468223944306374,806
881,-0.001316666603088379,806
882,-0.00594345573335886,806
883,-0.0016222589183598757,806
884,0.005990702658891678,806
885,-0.0024462437722831964,806
886,-0.024607425555586815,806
887,0.0036227672826498747,806
888,0.007075324188917875,806
889,-0.011577611789107323,806
890,0.004022805951535702,806
891,0.009672153741121292,806
892,0.00047946185804903507,806
893,-0.005310468375682831,806
894,0.00037937640445306897,806
895,-0.0010322730522602797,806
896,-0.023021087050437927,806
897,-0.011345535516738892,806
898,-0.007299930322915316,806
899,-0.0009292668546549976,806
900,-0.008719643577933311,806
901,-0.004037346690893173,806
902,-0.0009924136102199554,806
903,0.028825946152210236,806
904,-0.0026759826578199863,806
905,0.012210192158818245,806
906,-0.0009702332317829132,806
907,-0.0011682006297633052,806
908,0.004379079677164555,806
909,-0.018181120976805687,806
910,-0.0835568830370903,806
911,0.06193612143397331,806
912,0.024065691977739334,806
913,-0.012336116284132004,806
914,-0.009919029660522938,806
915,-0.0142526188865304,806
916,0.010021530091762543,806
917,-0.027318060398101807,806
918,-0.03182823210954666,806
919,0.012523531913757324,806
920,0.03423553332686424,806
921,0.014272855594754219,806
922,0.0002576791448518634,806
923,0.01147635467350483,806
924,0.013745330274105072,806
925,-0.0031522857025265694,806
926,-0.01877002976834774,806
927,-0.004523883108049631,806
928,-0.006310173776000738,806
929,-0.003178821410983801,806
930,-0.04518859460949898,806
931,-0.015984393656253815,806
932,0.02512250281870365,806
933,0.05927155166864395,806
934,0.003341990988701582,806
935,0.010772948153316975,806
936,-0.016171585768461227,806
937,0.0016579104121774435,806
938,0.00226501002907753,806
939,-0.0009935215348377824,806
940,-0.002055831952020526,806
941,0.016497578471899033,806
942,-0.007411963772028685,806
943,-0.007016588933765888,806
944,0.02999843657016754,806
945,0.0031089831609278917,806
946,-0.042952924966812134,806
947,-0.004493049345910549,806
948,0.024240873754024506,806
949,-0.007727923337370157,806
950,0.03958142548799515,806
951,-0.003031909465789795,806
952,0.0025918446481227875,806
953,-0.0021275286562740803,806
954,0.010988430120050907,806
955,0.0004956978373229504,806
956,-0.014123612083494663,806
957,0.0032515963539481163,806
958,-0.051769085228443146,806
959,-0.0013383285840973258,806
960,-0.015299513936042786,806
961,-0.0011264604981988668,806
962,-0.048635467886924744,806
963,-0.030846264213323593,806
964,-0.004245600663125515,806
965,-0.0012240172363817692,806
966,-0.003013355890288949,806
967,0.024639423936605453,806
968,-0.002055062912404537,806
969,-0.006647234316915274,806
970,-0.0025456955190747976,806
971,0.005103262607008219,806
972,-0.008905034512281418,806
973,-0.006002023816108704,806
974,-0.019604843109846115,806
975,0.07533712685108185,806
976,0.027345085516572,806
977,-0.012378817424178123,806
978,-0.005484597757458687,806
979,-0.0019116569310426712,806
980,-0.0012203976511955261,806
981,0.0009613741422072053,806
982,-0.015957172960042953,806
983,-0.016592130064964294,806
984,0.030961686745285988,806
985,-0.0056432816199958324,806
986,0.014768201857805252,806
987,-0.014562626369297504,806
988,-0.026675570756196976,806
989,-0.00879400409758091,806
990,0.003241181606426835,806
991,-0.018300147727131844,806
992,-0.016721200197935104,806
993,-0.0009321474935859442,806
994,-0.019649816676974297,806
995,0.02204899489879608,806
996,0.018085241317749023,806
997,0.002294830046594143,806
998,-0.0002896524965763092,806
999,-0.002425223123282194,806
1000,-0.0008906942093744874,806
1001,-0.010980791412293911,806
1002,-0.000317993137286976,806
1003,-0.013605223037302494,806
1004,0.0021028819028288126,806
1005,0.0014564302982762456,806
1006,0.007179345935583115,806
1007,-0.117839016020298,806
