train_guid,influence,test_guid
200,0.04221154376864433,181
201,0.27491000294685364,181
202,-0.648442804813385,181
203,-0.16168873012065887,181
204,-0.018882818520069122,181
205,-0.002648347057402134,181
206,0.3146789073944092,181
207,-0.3612973690032959,181
208,0.004536810331046581,181
209,0.23600460588932037,181
210,0.11036801338195801,181
211,-0.1876903623342514,181
212,0.6982208490371704,181
213,-0.4604567885398865,181
214,0.1559567004442215,181
215,-0.042358994483947754,181
216,-0.14144347608089447,181
217,-0.0938057079911232,181
218,-0.27023887634277344,181
219,0.0025606579147279263,181
220,0.024952249601483345,181
221,-0.00175568088889122,181
222,-0.006132565438747406,181
223,0.13522589206695557,181
224,0.1014774814248085,181
225,0.1429334133863449,181
226,0.39300793409347534,181
227,0.029917558655142784,181
228,-0.33800870180130005,181
229,0.237428680062294,181
230,0.07133500277996063,181
231,0.10465452820062637,181
232,0.1213405653834343,181
233,-0.1027594655752182,181
234,-0.04317726939916611,181
235,-0.07852623611688614,181
236,-0.0874284952878952,181
237,-0.3107108473777771,181
238,-0.08236470073461533,181
239,0.054605573415756226,181
240,-0.06008776277303696,181
241,-0.423966646194458,181
242,-0.49746522307395935,181
243,0.017025357112288475,181
244,-0.6799353957176208,181
245,0.05169132724404335,181
246,1.0380522012710571,181
247,-0.21336928009986877,181
248,-0.13269150257110596,181
249,-0.2069651484489441,181
250,-0.19473178684711456,181
251,0.04858090728521347,181
252,-0.023078449070453644,181
253,-0.49452725052833557,181
254,-0.3091166019439697,181
255,-0.01513727568089962,181
256,-0.10851722955703735,181
257,-0.19135119020938873,181
258,-0.05437423288822174,181
259,0.20896616578102112,181
260,0.004011648707091808,181
261,0.12805530428886414,181
262,-0.7723466157913208,181
263,0.06578570604324341,181
264,0.019818300381302834,181
265,0.014253084547817707,181
266,0.49309176206588745,181
267,0.05824844539165497,181
268,-0.0211758054792881,181
269,-0.01929108239710331,181
270,-0.36153140664100647,181
271,0.004108548164367676,181
272,-0.6363329887390137,181
273,-0.1738438606262207,181
274,0.27833616733551025,181
275,-0.011684725061058998,181
276,0.021816959604620934,181
277,0.07958441972732544,181
278,0.026313886046409607,181
279,-0.24313896894454956,181
280,0.0669587031006813,181
281,0.6595110893249512,181
282,-0.142103374004364,181
283,0.5139526128768921,181
284,-0.013261556625366211,181
285,-0.023554114624857903,181
286,-0.008556772954761982,181
287,0.03165550157427788,181
288,-0.002865701448172331,181
289,0.03198046609759331,181
290,0.683059573173523,181
291,0.17900505661964417,181
292,0.429290771484375,181
293,-0.24272286891937256,181
294,-0.016737788915634155,181
295,-0.06889612972736359,181
296,0.08803053200244904,181
297,-0.2110215127468109,181
298,-0.11267516762018204,181
299,0.46844327449798584,181
300,0.011348489671945572,181
301,0.058080852031707764,181
302,-0.3814055323600769,181
303,0.15439008176326752,181
304,-0.0376468151807785,181
305,0.0008884344715625048,181
306,-0.06183401122689247,181
307,-0.2669425904750824,181
308,-0.007364864926785231,181
309,0.44169101119041443,181
310,-0.0012694057077169418,181
311,0.7258148193359375,181
312,0.0034443805925548077,181
313,-0.05617387592792511,181
314,-0.07191261649131775,181
315,0.28380197286605835,181
316,-0.12372924387454987,181
317,-0.12228928506374359,181
318,-0.02206098474562168,181
319,0.6068115830421448,181
320,-0.04873029515147209,181
321,-0.005885677877813578,181
322,0.017207521945238113,181
323,-0.30442455410957336,181
324,0.008526328951120377,181
325,0.6307005286216736,181
326,-0.42454496026039124,181
327,-0.07781602442264557,181
328,-0.044703900814056396,181
329,-0.0003416802210267633,181
330,-0.26058104634284973,181
331,-0.07260988652706146,181
332,0.0023782216012477875,181
333,-0.9348952174186707,181
334,-0.11135810613632202,181
335,0.0063185915350914,181
336,-0.12091189622879028,181
337,-0.1034613773226738,181
338,0.07052990794181824,181
339,-0.008186891674995422,181
340,0.33494776487350464,181
341,-0.571976900100708,181
342,0.3095700740814209,181
343,-0.02919686585664749,181
344,0.05495208501815796,181
345,-0.029840126633644104,181
346,-0.012271447107195854,181
347,0.3244183659553528,181
348,0.18750548362731934,181
349,0.029948484152555466,181
350,-0.061441607773303986,181
351,-0.12198605388402939,181
352,-0.010362965986132622,181
353,0.016306014731526375,181
354,0.11591999232769012,181
355,-0.052348777651786804,181
356,-0.07417111843824387,181
357,-0.06879150867462158,181
358,-0.0027385158464312553,181
359,0.013102935627102852,181
360,-0.008539974689483643,181
361,0.2774835228919983,181
362,-0.3144559860229492,181
363,-0.012070223689079285,181
364,-0.0298321396112442,181
365,-0.059329356998205185,181
366,-0.08371777832508087,181
367,-0.13881568610668182,181
368,-0.00010072439908981323,181
369,0.03873255103826523,181
370,0.17532189190387726,181
371,0.010174056515097618,181
372,0.2638216018676758,181
373,0.035158880054950714,181
374,-0.00360757764428854,181
375,-0.07595224678516388,181
376,0.13532234728336334,181
377,0.124275803565979,181
378,0.021160468459129333,181
379,0.006892870180308819,181
380,0.3641465902328491,181
381,0.0020987524185329676,181
382,0.2968214750289917,181
383,-0.22394436597824097,181
384,0.02392912097275257,181
385,-0.6027272939682007,181
386,0.00023883007816039026,181
387,0.0025018767919391394,181
388,-0.010461273603141308,181
389,0.4420894384384155,181
390,-0.15433266758918762,181
391,-0.12469440698623657,181
392,-0.02396739274263382,181
393,-0.6281776428222656,181
394,-0.30192723870277405,181
395,-0.10508297383785248,181
396,-0.016862571239471436,181
397,0.5476972460746765,181
398,-0.17264387011528015,181
399,0.004906143061816692,181
400,-0.19640259444713593,181
401,0.03633778542280197,181
402,1.62291419506073,181
403,-0.2550344169139862,181
404,-0.1180916279554367,181
405,0.15296205878257751,181
406,-0.0027972650714218616,181
407,0.18910159170627594,181
408,-0.053185708820819855,181
409,0.22152800858020782,181
410,0.5366296172142029,181
411,-0.1829802542924881,181
412,0.11382710933685303,181
413,0.07710341364145279,181
414,0.12104534357786179,181
415,0.059555910527706146,181
416,0.1294783353805542,181
417,0.6994943618774414,181
418,-0.0699860230088234,181
419,-0.04457629844546318,181
420,0.05212879925966263,181
421,0.46016058325767517,181
422,-0.045972153544425964,181
423,-0.17473852634429932,181
424,-0.02713562175631523,181
425,-0.3002374768257141,181
426,0.1120227500796318,181
427,0.5308785438537598,181
428,0.005917683243751526,181
429,0.018181759864091873,181
430,-0.3932805061340332,181
431,-0.22342221438884735,181
432,-0.025093507021665573,181
433,-0.27322351932525635,181
434,-0.13515213131904602,181
435,-0.20473840832710266,181
436,0.007501125335693359,181
437,-0.05800895392894745,181
438,0.26239559054374695,181
439,-0.10331123322248459,181
440,0.029250293970108032,181
441,-0.17560534179210663,181
442,-0.325151264667511,181
443,-0.0654425397515297,181
444,0.1378234624862671,181
445,-0.012414692901074886,181
446,0.1713942140340805,181
447,-0.413443386554718,181
448,0.05031046271324158,181
449,-0.045321013778448105,181
450,0.23535796999931335,181
451,0.0036991583183407784,181
452,-0.0032724644988775253,181
453,0.5875990986824036,181
454,-0.0026638591662049294,181
455,-0.01645352691411972,181
456,0.008466009050607681,181
457,-0.00065618846565485,181
458,-0.1307181715965271,181
459,0.8690873980522156,181
460,-0.0006980602629482746,181
461,-0.03156823292374611,181
462,-0.6015449166297913,181
463,0.003663935698568821,181
464,-0.8866573572158813,181
465,0.03985564410686493,181
466,0.33166444301605225,181
467,-0.19446855783462524,181
468,-0.07646261900663376,181
469,0.082970030605793,181
470,-0.0873415470123291,181
471,0.016456415876746178,181
472,0.6030434370040894,181
473,0.005615051370114088,181
474,-0.05574479699134827,181
475,-0.34702184796333313,181
476,0.19316396117210388,181
477,-0.0015374585054814816,181
478,0.0034970571286976337,181
479,0.013579333201050758,181
480,-0.09767867624759674,181
481,-0.0037554223090410233,181
482,-0.136915922164917,181
483,-0.003026959951967001,181
484,0.10927403718233109,181
485,0.01094476506114006,181
486,0.8459840416908264,181
487,-0.030022945255041122,181
488,0.8841638565063477,181
489,0.10673581808805466,181
490,0.15344789624214172,181
491,-0.0042821262031793594,181
492,0.4813750982284546,181
493,-0.030951282009482384,181
494,0.0012561625335365534,181
495,-0.029326263815164566,181
496,-0.08438475430011749,181
497,-0.05810169503092766,181
498,0.47393888235092163,181
499,-0.18791547417640686,181
500,0.02720308117568493,181
501,-0.14808852970600128,181
502,0.28053709864616394,181
503,0.14308175444602966,181
504,-0.015230120159685612,181
505,-0.010914095677435398,181
506,-0.762112557888031,181
507,-0.028058171272277832,181
508,-0.030890025198459625,181
509,-0.10164754092693329,181
510,-0.21660871803760529,181
511,-0.02223571017384529,181
512,-0.34957024455070496,181
513,0.021850179880857468,181
514,-0.0037040533497929573,181
515,0.11450610309839249,181
516,0.48135799169540405,181
517,0.0032316772267222404,181
518,-0.36973699927330017,181
519,0.148001566529274,181
520,-0.050983697175979614,181
521,0.0026484569534659386,181
522,-0.07141516357660294,181
523,0.0006685644038952887,181
524,-0.296845018863678,181
525,-0.01595810055732727,181
526,-0.16518253087997437,181
527,0.10334020107984543,181
528,0.07394997775554657,181
529,-0.4780769348144531,181
530,0.031220467761158943,181
531,-0.09662406891584396,181
532,0.04765738174319267,181
533,0.01668088138103485,181
534,-0.09467039257287979,181
535,-0.04841308668255806,181
536,-0.454836368560791,181
537,-0.4200504422187805,181
538,-0.20489650964736938,181
539,-0.1652606725692749,181
540,-0.07830104231834412,181
541,-0.09232500940561295,181
542,-0.002736479975283146,181
543,-0.4854404330253601,181
544,0.04924294725060463,181
545,-0.048905856907367706,181
546,-0.21947011351585388,181
547,-0.039641618728637695,181
548,-0.013930869288742542,181
549,-0.7855293154716492,181
550,-0.061899565160274506,181
551,0.005890426691621542,181
552,-0.04400151968002319,181
553,-0.0095840934664011,181
554,-0.49548470973968506,181
555,-0.0054189283400774,181
556,-0.42530936002731323,181
557,0.04733908548951149,181
558,-0.2042587548494339,181
559,-0.006674552336335182,181
560,-0.013529239222407341,181
561,0.09896768629550934,181
562,-0.4307129383087158,181
563,-0.06351684778928757,181
564,-0.2859790325164795,181
565,0.3545253574848175,181
566,-0.008312759920954704,181
567,-0.05947165936231613,181
568,0.1162276417016983,181
569,0.07776521146297455,181
570,-0.5007129311561584,181
571,0.09749156981706619,181
572,0.004486888647079468,181
573,0.003723790869116783,181
574,0.07892174273729324,181
575,0.18908092379570007,181
576,-0.1866024136543274,181
577,-0.007897612638771534,181
578,-0.13993273675441742,181
579,0.19286701083183289,181
580,0.0857577696442604,181
581,-0.7062401175498962,181
582,-0.0013432218693196774,181
583,0.23884589970111847,181
584,0.21641510725021362,181
585,0.11319828778505325,181
586,-0.07940427213907242,181
587,-0.6400001049041748,181
588,-0.4868896007537842,181
589,0.1238798052072525,181
590,-0.049989670515060425,181
591,-0.009878864511847496,181
592,-0.2627784013748169,181
593,0.17939604818820953,181
594,-0.4983632564544678,181
595,0.012228471226990223,181
596,0.019529154524207115,181
597,0.003564459504559636,181
598,-0.3678417205810547,181
599,-0.1236996203660965,181
600,0.03930782526731491,181
601,-0.21911954879760742,181
602,0.07915061712265015,181
603,0.02570200338959694,181
604,-0.09563840925693512,181
605,0.03601163625717163,181
606,-0.1384916603565216,181
607,0.44962596893310547,181
608,0.0022734981030225754,181
609,0.014866141602396965,181
610,0.00010486971586942673,181
611,-0.21067343652248383,181
612,-0.0010926080867648125,181
613,0.16478459537029266,181
614,0.24074985086917877,181
615,-0.19229277968406677,181
616,-0.08333100378513336,181
617,-1.1860260963439941,181
618,0.011001665145158768,181
619,0.2100537121295929,181
620,-0.04390304908156395,181
621,0.05126532167196274,181
622,-0.06621577590703964,181
623,-0.13916485011577606,181
624,0.2958086133003235,181
625,-0.01573622226715088,181
626,-0.10855966806411743,181
627,-0.015499040484428406,181
628,-0.11423715204000473,181
629,0.02716325968503952,181
630,0.14232495427131653,181
631,-0.008026331663131714,181
632,-0.03354482725262642,181
633,0.12883493304252625,181
634,0.07513860613107681,181
635,-1.094772219657898,181
636,2.289093494415283,181
637,-0.025775503367185593,181
638,-0.09956122934818268,181
639,0.005428065545856953,181
640,-0.0703631341457367,181
641,0.04008159041404724,181
642,-0.3381898105144501,181
643,0.05408214405179024,181
644,-0.0033412454649806023,181
645,0.8108967542648315,181
646,0.10386896133422852,181
647,-0.12198665738105774,181
648,-0.020692773163318634,181
649,0.13589851558208466,181
650,-0.8530697822570801,181
651,0.05349124222993851,181
652,0.016622420400381088,181
653,0.4641694128513336,181
654,-0.07995381951332092,181
655,0.03486897796392441,181
656,0.2771427035331726,181
657,0.24004369974136353,181
658,-0.005614925175905228,181
659,-0.02834995836019516,181
660,-0.02979380451142788,181
661,0.015550985932350159,181
662,0.05610764026641846,181
663,0.06531690806150436,181
664,-0.012752962298691273,181
665,0.24710583686828613,181
666,-0.03974325209856033,181
667,-0.1850043088197708,181
668,0.11257736384868622,181
669,0.27915307879447937,181
670,-0.12245327234268188,181
671,-0.0019992892630398273,181
672,0.007869318127632141,181
673,-0.034133538603782654,181
674,1.9508185386657715,181
675,0.9915422201156616,181
676,0.633395791053772,181
677,0.15042059123516083,181
678,-0.6228562593460083,181
679,-0.530559778213501,181
680,-0.0332326665520668,181
681,2.1118412017822266,181
682,-0.14722710847854614,181
683,-0.004963906481862068,181
684,-0.09313906729221344,181
685,-0.9575662612915039,181
686,0.8806523680686951,181
687,0.21290050446987152,181
688,0.326797753572464,181
689,1.1366069316864014,181
690,-0.08609665930271149,181
691,-0.04170377552509308,181
692,-0.01354051474481821,181
693,1.1998639106750488,181
694,-0.10372438281774521,181
695,0.011420249938964844,181
696,-0.27664217352867126,181
697,0.013544928282499313,181
698,0.048250481486320496,181
699,-0.13474857807159424,181
700,-0.03566249459981918,181
701,-0.004243394825607538,181
702,-0.05683820694684982,181
703,-0.08478350192308426,181
704,0.021316729485988617,181
705,-0.14353898167610168,181
706,0.0705714002251625,181
707,-0.014925645664334297,181
708,0.057548679411411285,181
709,-0.016489271074533463,181
710,-0.23401197791099548,181
711,0.03391188383102417,181
712,-0.6458570957183838,181
713,0.09799323976039886,181
714,0.0005095819942653179,181
715,-0.17145994305610657,181
716,-0.42716509103775024,181
717,-0.0012917881831526756,181
718,0.37776145339012146,181
719,0.11378402262926102,181
720,-0.3690606653690338,181
721,-0.35017889738082886,181
722,-0.7878950834274292,181
723,-0.14150354266166687,181
724,0.36160218715667725,181
725,0.00652998685836792,181
726,0.020380452275276184,181
727,-0.16683629155158997,181
728,0.38954684138298035,181
729,0.01595276966691017,181
730,0.02342626452445984,181
731,0.11581645905971527,181
732,0.07367666065692902,181
733,-0.09012594819068909,181
734,0.0014393148012459278,181
735,0.017478371039032936,181
736,0.17425277829170227,181
737,-0.002375416224822402,181
738,0.3709501028060913,181
739,0.17705795168876648,181
740,-0.26632869243621826,181
741,0.2860333025455475,181
742,-0.013753363862633705,181
743,-0.03726045787334442,181
744,0.08214873820543289,181
745,-0.6475810408592224,181
746,1.4755606651306152,181
747,0.020584626123309135,181
748,0.21004416048526764,181
749,0.263776034116745,181
750,-0.10777418315410614,181
751,0.38301897048950195,181
752,-0.0006320407846942544,181
753,-0.10618080943822861,181
754,-0.11312264204025269,181
755,-0.19923460483551025,181
756,0.1527501493692398,181
757,-0.0859089121222496,181
758,-0.5044585466384888,181
759,-0.03960554301738739,181
760,0.02482612244784832,181
761,-0.5051641464233398,181
762,0.1568506360054016,181
763,0.21253767609596252,181
764,0.044423893094062805,181
765,-0.22599123418331146,181
766,0.031327057629823685,181
767,-0.047283682972192764,181
768,0.07152660191059113,181
769,0.022065021097660065,181
770,1.665175199508667,181
771,-0.6621702909469604,181
772,-0.1452099084854126,181
773,0.010036962106823921,181
774,-0.08646361529827118,181
775,-0.0014406698755919933,181
776,-0.01071984227746725,181
777,-0.5349695086479187,181
778,-0.009458878077566624,181
779,0.17351000010967255,181
780,0.3117135763168335,181
781,-0.0016394170233979821,181
782,-0.04803638532757759,181
783,0.041088297963142395,181
784,-0.030563924461603165,181
785,-0.21984827518463135,181
786,-0.08815000206232071,181
787,0.002736896276473999,181
788,0.04920762777328491,181
789,0.09920854866504669,181
790,-0.06668688356876373,181
791,0.37453508377075195,181
792,0.3408532440662384,181
793,-0.029527228325605392,181
794,0.14069698750972748,181
795,0.0119627695530653,181
796,-0.14462783932685852,181
797,-0.002095431787893176,181
798,-0.2978469431400299,181
799,0.08261409401893616,181
800,0.0017765839584171772,181
801,-0.0025628916919231415,181
802,-0.0008204923942685127,181
803,-0.01723584346473217,181
804,0.10897237062454224,181
805,0.038386132568120956,181
806,0.022284340113401413,181
807,0.010033614933490753,181
808,-0.017272435128688812,181
809,-0.3478841185569763,181
810,0.003583749057725072,181
811,-0.12869979441165924,181
812,-0.008676900528371334,181
813,0.01731501892209053,181
814,-0.41381314396858215,181
815,0.345079243183136,181
816,0.005016099661588669,181
817,0.09670775383710861,181
818,0.019438371062278748,181
819,0.9586200714111328,181
820,-0.563886821269989,181
821,0.06741980463266373,181
822,-0.025747308507561684,181
823,0.22085633873939514,181
824,0.47066181898117065,181
825,-0.7698203921318054,181
826,-0.01637290231883526,181
827,0.0559544563293457,181
828,0.012197339907288551,181
829,-0.03379727154970169,181
830,-0.22027108073234558,181
831,-0.03722693398594856,181
832,-0.013400979340076447,181
833,-0.04144468158483505,181
834,0.005622239783406258,181
835,-0.032125797122716904,181
836,-0.24082615971565247,181
837,0.6434665322303772,181
838,0.6764952540397644,181
839,0.00015804079885128886,181
840,-0.03577738255262375,181
841,0.00031762750586494803,181
842,-0.16997434198856354,181
843,-0.417148619890213,181
844,-0.08226105570793152,181
845,-0.17118404805660248,181
846,0.0009181221830658615,181
847,-0.5964784622192383,181
848,0.022297492250800133,181
849,-0.08811326324939728,181
850,-0.06687414646148682,181
851,-0.3674362301826477,181
852,-0.011788491159677505,181
853,-0.020034562796354294,181
854,-0.009985793381929398,181
855,-0.30281949043273926,181
856,-0.13515666127204895,181
857,0.17672985792160034,181
858,-0.0006386362947523594,181
859,-0.013236877508461475,181
860,-0.0029043990653008223,181
861,2.2822017669677734,181
862,-0.011824309825897217,181
863,-0.13212502002716064,181
864,0.04946238175034523,181
865,0.12132439017295837,181
866,-0.02586197853088379,181
867,-0.5706225037574768,181
868,-1.2296079397201538,181
869,-0.1107105165719986,181
870,-0.07790780067443848,181
871,-0.4107527732849121,181
872,-0.3102625012397766,181
873,1.1476799249649048,181
874,0.09804293513298035,181
875,-0.027698051184415817,181
876,0.06532829254865646,181
877,-0.016013124957680702,181
878,-0.11189751327037811,181
879,1.406005620956421,181
880,-0.09184357523918152,181
881,0.0047707874327898026,181
882,-0.14420582354068756,181
883,0.029618429020047188,181
884,-0.08704394102096558,181
885,0.01813112199306488,181
886,0.4239163398742676,181
887,-0.023179132491350174,181
888,-0.07297773659229279,181
889,0.24407127499580383,181
890,0.027676451951265335,181
891,-0.04792430251836777,181
892,0.027420062571763992,181
893,0.017584048211574554,181
894,-0.03664208948612213,181
895,-0.0016011055558919907,181
896,0.10676701366901398,181
897,-0.1057087704539299,181
898,-0.1782253533601761,181
899,0.0013706055469810963,181
900,-0.012498326599597931,181
901,0.026696056127548218,181
902,0.12200777977705002,181
903,-0.403773695230484,181
904,-0.11696577817201614,181
905,-0.0700950026512146,181
906,-0.002690668683499098,181
907,0.02450886368751526,181
908,-0.16503995656967163,181
909,-0.13994547724723816,181
910,0.5051027536392212,181
911,-0.9575490951538086,181
912,-0.530614972114563,181
913,0.41582489013671875,181
914,-0.02515946514904499,181
915,0.027790840715169907,181
916,0.5062295794487,181
917,0.6280902624130249,181
918,1.150776743888855,181
919,-0.1418919563293457,181
920,-0.9595569372177124,181
921,-0.15023955702781677,181
922,-0.05966416746377945,181
923,-0.15470321476459503,181
924,-0.5790684819221497,181
925,0.002632567659020424,181
926,0.1872575283050537,181
927,-0.010694347321987152,181
928,0.12595483660697937,181
929,-0.017851511016488075,181
930,0.06758144497871399,181
931,0.23074468970298767,181
932,-0.19086816906929016,181
933,-1.2238633632659912,181
934,-0.08259226381778717,181
935,-0.13528531789779663,181
936,0.07929307222366333,181
937,-0.052792325615882874,181
938,-0.030423132702708244,181
939,0.0004458008334040642,181
940,0.0195989441126585,181
941,-0.024935565888881683,181
942,-0.01968953013420105,181
943,0.07842202484607697,181
944,-0.26595959067344666,181
945,0.003998167812824249,181
946,1.0785993337631226,181
947,0.011862650513648987,181
948,-0.1057029440999031,181
949,-0.021479588001966476,181
950,-0.2900046408176422,181
951,0.052593789994716644,181
952,-0.004792988300323486,181
953,0.008585798554122448,181
954,-0.18029437959194183,181
955,-0.028854887932538986,181
956,0.09824694693088531,181
957,-0.049074359238147736,181
958,0.24653360247612,181
959,0.011330833658576012,181
960,0.12899334728717804,181
961,-0.02243698388338089,181
962,0.8259761929512024,181
963,0.5096070766448975,181
964,0.07237881422042847,181
965,0.06020304188132286,181
966,-0.05609424412250519,181
967,-0.18976274132728577,181
968,-0.007018721662461758,181
969,0.06978991627693176,181
970,0.04789392650127411,181
971,-0.13357014954090118,181
972,0.18245944380760193,181
973,0.019216906279325485,181
974,0.3494415581226349,181
975,-0.6100111603736877,181
976,-0.2319035530090332,181
977,-0.02053750678896904,181
978,0.03057621233165264,181
979,0.0003746826550923288,181
980,0.0018917747074738145,181
981,-0.11217759549617767,181
982,0.17392942309379578,181
983,0.02839815244078636,181
984,-0.6122583150863647,181
985,0.07172413170337677,181
986,-0.03826575726270676,181
987,0.11772565543651581,181
988,-0.047931380569934845,181
989,0.04665468633174896,181
990,-0.05565553531050682,181
991,-0.2273707091808319,181
992,0.5345884561538696,181
993,-0.003624307457357645,181
994,0.1361592411994934,181
995,-1.3818234205245972,181
996,-0.20261362195014954,181
997,-0.023589294403791428,181
998,-0.22005492448806763,181
999,-0.026381855830550194,181
1000,0.005444688722491264,181
1001,0.059643641114234924,181
1002,0.00029927078867331147,181
1003,0.014849328435957432,181
1004,-0.2064054161310196,181
1005,-0.11494714021682739,181
1006,-0.10088148713111877,181
1007,2.7961487770080566,181
1008,-0.44383466243743896,181
1009,-1.2691442966461182,181
1010,-0.06426507234573364,181
1011,0.011381842195987701,181
1012,-0.12084690481424332,181
1013,-0.19499370455741882,181
1014,0.016459092497825623,181
1015,0.004377726465463638,181
1016,-0.00019570390577428043,181
1017,-0.13549596071243286,181
1018,-0.003121672198176384,181
1019,-0.060554757714271545,181
1020,-0.0014625797048211098,181
1021,-0.011103574186563492,181
1022,-0.07205914705991745,181
1023,0.2480815201997757,181
1024,-0.12490857392549515,181
1025,0.16498646140098572,181
1026,0.026289774104952812,181
