train_guid,influence,test_guid
162,-0.0015456171240657568,353
163,-0.04577303305268288,353
164,-0.006508935242891312,353
165,0.008528797887265682,353
166,-0.008811136707663536,353
167,-0.05903182178735733,353
168,-0.05437060445547104,353
169,0.03983432799577713,353
170,-0.0017595298122614622,353
171,-0.016144942492246628,353
172,-0.07939066737890244,353
173,0.024992454797029495,353
174,-0.0011422167299315333,353
175,0.036626555025577545,353
176,-0.014529192820191383,353
177,-0.025699138641357422,353
178,0.013742679730057716,353
179,-0.02046852558851242,353
180,0.011671368964016438,353
181,0.028776787221431732,353
182,-0.03344390541315079,353
183,0.04578782245516777,353
184,-0.012815850786864758,353
185,-0.02908141538500786,353
186,0.1438813954591751,353
187,0.021810343489050865,353
188,-0.001686840783804655,353
189,0.008094881661236286,353
190,0.142115518450737,353
191,-0.0917753055691719,353
192,-0.004986652173101902,353
193,0.06131947413086891,353
194,0.009110469371080399,353
195,0.017818832769989967,353
196,-0.015793131664395332,353
197,-0.00943575520068407,353
198,0.007248890586197376,353
199,0.0028166240081191063,353
200,0.010906564071774483,353
201,-0.01951279677450657,353
202,0.029755299910902977,353
203,0.004904928617179394,353
204,0.014506522566080093,353
205,-0.0006846913020126522,353
206,-0.043110549449920654,353
207,0.022741667926311493,353
208,-0.005610374268144369,353
209,-0.006699493154883385,353
210,0.017194289714097977,353
211,0.015974614769220352,353
212,-0.06276711821556091,353
213,0.04402044415473938,353
214,0.01648307591676712,353
215,-0.015959274023771286,353
216,-0.006791776977479458,353
217,-0.007519843056797981,353
218,0.049961283802986145,353
219,-0.0008652769029140472,353
220,-0.009591956622898579,353
221,-0.006120126694440842,353
222,0.01386532373726368,353
223,-0.013042457401752472,353
224,-0.04230295494198799,353
225,-0.01325584203004837,353
226,-0.01014234870672226,353
227,0.0011978913098573685,353
228,0.014347282238304615,353
229,-0.02389495074748993,353
230,-0.02047865279018879,353
231,-0.018481872975826263,353
232,-0.0192965567111969,353
233,0.016499308869242668,353
234,-0.002578863874077797,353
235,0.020864224061369896,353
236,0.016205841675400734,353
237,0.04857299476861954,353
238,0.009701176546514034,353
239,-0.01278415322303772,353
240,-0.012944567017257214,353
241,0.05005406215786934,353
242,0.04540290683507919,353
243,-0.030935611575841904,353
244,0.1375221312046051,353
245,-0.004562363959848881,353
246,-0.06824933737516403,353
247,0.019966503605246544,353
248,0.03708002716302872,353
249,0.006766941398382187,353
250,0.15048275887966156,353
251,-0.013376070186495781,353
252,0.00032752309925854206,353
253,0.07297665625810623,353
254,0.07852347195148468,353
255,-0.007134118117392063,353
256,0.006010561715811491,353
257,0.08070488274097443,353
258,0.006109801586717367,353
259,-0.016150351613759995,353
260,0.0008587629999965429,353
261,-0.024517778307199478,353
262,0.0647163987159729,353
263,0.01513504795730114,353
264,-0.002207393990829587,353
265,-0.0071509359404444695,353
266,-0.02288055419921875,353
267,-0.022659562528133392,353
268,-0.0014695037389174104,353
269,-0.0097894798964262,353
270,0.01865975186228752,353
271,-0.004818930756300688,353
272,0.041196487843990326,353
273,0.004453982226550579,353
274,-0.02071981690824032,353
275,0.0021310090087354183,353
276,-0.006605407688766718,353
277,-0.04492232948541641,353
278,-0.006082440726459026,353
279,0.030466051772236824,353
280,-0.02326170541346073,353
281,-0.04007197916507721,353
282,0.016690127551555634,353
283,-0.09225054085254669,353
284,0.016417164355516434,353
285,-0.008113383315503597,353
286,0.008872566744685173,353
287,-0.008455118164420128,353
288,-0.004452396184206009,353
289,-0.009078707545995712,353
290,-0.05556841939687729,353
291,-0.020591575652360916,353
292,-0.04589591547846794,353
293,0.04033490642905235,353
294,-0.00738952960819006,353
295,-0.00930357538163662,353
296,-0.009021980687975883,353
297,0.09476155042648315,353
298,0.01330668292939663,353
299,0.08989118039608002,353
300,-0.0024362693075090647,353
301,-0.008657947182655334,353
302,0.03554531931877136,353
303,-0.037185393273830414,353
304,0.004637505859136581,353
305,-0.0005406849086284637,353
306,0.007993096485733986,353
307,0.007754281163215637,353
308,-0.002332557924091816,353
309,-0.06835443526506424,353
310,-0.013008578680455685,353
311,-0.028606798499822617,353
312,-0.004092358518391848,353
313,0.002456148387864232,353
314,0.010223481804132462,353
315,0.056775037199258804,353
316,0.012460636906325817,353
317,0.007874094881117344,353
318,0.01051623560488224,353
319,-0.06094437092542648,353
320,0.0028190133161842823,353
321,-0.0030876595992594957,353
322,-0.006459877826273441,353
323,0.012794174253940582,353
324,-0.0017623214516788721,353
325,-0.07776027917861938,353
326,0.21102005243301392,353
327,0.018042048439383507,353
328,-0.015150130726397038,353
329,-0.00040865715709514916,353
330,0.028171434998512268,353
331,-0.0015833305660635233,353
332,0.0012381556443870068,353
333,0.14712119102478027,353
334,0.005828891880810261,353
335,-0.001850514905527234,353
336,-0.041539352387189865,353
337,0.008910305798053741,353
338,-0.011640721000730991,353
339,-0.010100300423800945,353
340,-0.07066100090742111,353
341,0.06514055281877518,353
342,-0.04464847594499588,353
343,0.0019015888683497906,353
344,0.029798587784171104,353
345,-0.013349562883377075,353
346,0.002126361709088087,353
347,-0.038707535713911057,353
348,-0.05544056370854378,353
349,0.01759958080947399,353
350,0.0245922040194273,353
351,-0.028935926035046577,353
352,-0.00033059317502193153,353
353,-0.004381679464131594,353
354,-0.030846377834677696,353
355,0.008080851286649704,353
356,-0.0023261168971657753,353
357,0.021085120737552643,353
358,-0.0020826542750000954,353
359,-0.0025768394116312265,353
360,0.0033431733027100563,353
361,-0.023348897695541382,353
362,0.04879982769489288,353
363,-0.016078071668744087,353
364,0.0027236754540354013,353
365,-0.006103883497416973,353
366,-0.013441763818264008,353
367,-0.009404066018760204,353
368,0.012273389846086502,353
369,-0.017586220055818558,353
370,-0.014572815969586372,353
371,-0.0024223970249295235,353
372,0.05789102986454964,353
373,-0.011806288734078407,353
374,-0.00791187398135662,353
375,0.0042417338117957115,353
376,0.013884609565138817,353
377,-0.002551242709159851,353
378,-0.008566866628825665,353
379,-0.005571162793785334,353
380,-0.015901226550340652,353
381,-0.0009855653624981642,353
382,-0.022426292300224304,353
383,0.018857721239328384,353
384,-0.0041272565722465515,353
385,0.06339147686958313,353
386,-0.000257097213761881,353
387,-0.0030306829139590263,353
388,-0.002438089344650507,353
389,-0.03399929776787758,353
390,0.00613987585529685,353
391,-0.011565068736672401,353
392,-0.004344256594777107,353
393,0.09145121276378632,353
394,0.02394315041601658,353
395,0.04887430742383003,353
396,-0.004240846261382103,353
397,-0.04276978597044945,353
398,-0.03677886351943016,353
399,0.004442522767931223,353
400,0.024595217779278755,353
401,-0.005478193052113056,353
402,-0.12672752141952515,353
403,0.028515424579381943,353
404,0.011978264898061752,353
405,-0.034744784235954285,353
406,-0.000537616666406393,353
407,0.02603033557534218,353
408,-0.0019170681480318308,353
409,-0.04860594496130943,353
410,-0.04341418296098709,353
411,0.0059661404229700565,353
412,-0.015180662274360657,353
413,-0.01745845377445221,353
414,0.003858114592730999,353
415,0.004338592290878296,353
416,-0.002346801571547985,353
417,-0.08600562810897827,353
418,0.03128092736005783,353
419,0.002113554161041975,353
420,-0.01580578088760376,353
421,-0.03481632471084595,353
422,0.027290448546409607,353
423,-0.007479521911591291,353
424,0.0347277894616127,353
425,0.008864566683769226,353
426,-0.01261783018708229,353
427,-0.05669504776597023,353
428,-0.009773315861821175,353
429,-0.003930974751710892,353
430,0.1411503404378891,353
431,0.038950733840465546,353
432,0.00422603078186512,353
433,0.04277152195572853,353
434,0.006469343788921833,353
435,0.04750329628586769,353
436,0.010626610368490219,353
437,0.007800479885190725,353
438,-0.03905491530895233,353
439,0.008342957124114037,353
440,-0.004263666458427906,353
441,0.011607176624238491,353
442,0.013484189286828041,353
443,0.023719508200883865,353
444,-0.023411709815263748,353
445,-0.008509298786520958,353
446,-0.027412215247750282,353
447,0.11547279357910156,353
448,-0.014079293236136436,353
449,-0.0003289410378783941,353
450,0.010952065698802471,353
451,-0.0020795122254639864,353
452,1.606391742825508e-05,353
453,-0.04734410345554352,353
454,-0.002012138022109866,353
455,-0.015028524212539196,353
456,-0.002327657537534833,353
457,-0.004634822253137827,353
458,0.025594931095838547,353
459,-0.024345839396119118,353
460,-0.0009073682595044374,353
461,0.006226361729204655,353
462,0.03726985678076744,353
463,-0.011007694527506828,353
464,0.05775295943021774,353
465,-0.0015211771242320538,353
466,0.02601122111082077,353
467,0.013504312373697758,353
468,0.051885705441236496,353
469,-0.03527762368321419,353
470,-0.018402889370918274,353
471,-0.007687920704483986,353
472,-0.07003747671842575,353
473,-0.0008216680726036429,353
474,-0.09410390257835388,353
475,0.04367813467979431,353
476,0.02003835327923298,353
477,-0.005934729706496,353
478,-0.001089298166334629,353
479,-0.008174516260623932,353
480,0.01514776237308979,353
481,-0.015823721885681152,353
482,0.009997877292335033,353
483,-0.00046941492473706603,353
484,0.001458541490137577,353
485,-0.004310370422899723,353
486,-0.02067256160080433,353
487,-0.004399656318128109,353
488,-0.07785851508378983,353
489,-0.014227328822016716,353
490,-0.03286955505609512,353
491,-0.0017244991613551974,353
492,-0.1193135604262352,353
493,-0.0020270587410777807,353
494,-0.0018603903008624911,353
495,-0.0034276372753083706,353
496,-0.002780383452773094,353
497,0.0037521026097238064,353
498,-0.03399007022380829,353
499,0.03906325250864029,353
500,-0.006760444492101669,353
501,0.034667808562517166,353
502,-0.04767008125782013,353
503,-0.057176683098077774,353
504,-0.004980041645467281,353
505,0.0010357691207900643,353
506,0.08459305763244629,353
507,-0.006007324904203415,353
508,-0.003916839137673378,353
509,0.004269883036613464,353
510,0.017211634665727615,353
511,-0.004267849028110504,353
512,0.0793553814291954,353
513,-0.007986903190612793,353
514,-0.00398097513243556,353
515,-0.015599427744746208,353
516,-0.044983237981796265,353
517,0.0003483432810753584,353
518,0.007470984943211079,353
519,0.03692632541060448,353
520,0.02018882893025875,353
521,0.0032593163195997477,353
522,0.030269941315054893,353
523,-0.0006090783863328397,353
524,0.0055718631483614445,353
525,-0.001739175757393241,353
526,0.05234389379620552,353
527,-0.01256298366934061,353
528,-0.012141051702201366,353
529,0.04028092324733734,353
530,-0.008243378251791,353
531,0.0038322843611240387,353
532,-0.006957489997148514,353
533,-0.0020941386464983225,353
534,0.01221529208123684,353
535,-0.00656089885160327,353
536,0.029641110450029373,353
537,0.04834795743227005,353
538,0.01762484386563301,353
539,-0.0021171034313738346,353
540,0.004054519347846508,353
541,0.008721102960407734,353
542,-0.001052919658832252,353
543,0.046677641570568085,353
544,-0.006221698131412268,353
545,0.004775737412273884,353
546,0.013174347579479218,353
547,-0.012618537992238998,353
548,-0.01298544555902481,353
549,0.0837089940905571,353
550,0.004823340568691492,353
551,-0.0008842244860716164,353
552,0.006490330211818218,353
553,0.0005804859101772308,353
554,0.0659169927239418,353
555,-0.0020706558134406805,353
556,0.02274501696228981,353
557,-0.006296065635979176,353
558,0.008408144116401672,353
559,-0.0008986489265225828,353
560,-0.01844462938606739,353
561,0.013360333628952503,353
562,0.027326490730047226,353
563,0.0036303342785686255,353
564,0.025757964700460434,353
565,-0.015495372004806995,353
566,-0.007943648844957352,353
567,0.0019208344165235758,353
568,-0.019716430455446243,353
569,-0.01751880906522274,353
570,0.029404129832983017,353
571,-0.012741528451442719,353
572,-0.007211293093860149,353
573,-0.0015734105836600065,353
574,-0.009491591714322567,353
575,-0.01697929948568344,353
576,0.0472964271903038,353
577,-0.0027240505442023277,353
578,0.012653490528464317,353
579,-0.006481513846665621,353
580,-0.004031662829220295,353
581,0.12517233192920685,353
582,-0.0019765389151871204,353
583,-0.020865321159362793,353
584,-0.013435956090688705,353
585,-0.008615131489932537,353
586,0.0045988005585968494,353
587,0.04963379725813866,353
588,0.0428946316242218,353
589,-0.02281961962580681,353
590,0.08248330652713776,353
591,-0.0010853409767150879,353
592,0.018053345382213593,353
593,0.0015879999846220016,353
594,0.027678821235895157,353
595,0.004734876565635204,353
596,-0.0037608928978443146,353
597,-0.002136512193828821,353
598,0.019110001623630524,353
599,0.015316265635192394,353
600,-0.029246481135487556,353
601,0.020637862384319305,353
602,-0.00408437754958868,353
603,-0.007881532423198223,353
604,0.003260828321799636,353
605,-0.008635164238512516,353
606,0.03659433126449585,353
607,-0.04589870199561119,353
608,-0.0003736405342351645,353
609,-0.0036099685821682215,353
610,-0.0030494199600070715,353
611,0.013100082986056805,353
612,-0.0020230980589985847,353
613,-0.015451328828930855,353
614,-0.0263290423899889,353
615,0.002902041655033827,353
616,0.0028459306340664625,353
617,0.12904128432273865,353
618,-0.013096082024276257,353
619,-0.0330905020236969,353
620,0.01201094500720501,353
621,-0.004369032569229603,353
622,-5.8020930737257004e-05,353
623,0.013700375333428383,353
624,-0.02042715810239315,353
625,-0.005987131968140602,353
626,-0.005122836213558912,353
627,-0.01180867850780487,353
628,0.014937752857804298,353
629,-0.00784479919821024,353
630,-0.012708699330687523,353
631,-0.004813649691641331,353
632,-0.002082688035443425,353
633,-0.004216386470943689,353
634,-0.007677111774682999,353
635,0.08719885349273682,353
636,-0.1319972723722458,353
637,-0.005026913248002529,353
638,0.006718039512634277,353
639,-0.0020059538073837757,353
640,0.04248540475964546,353
641,0.0036970372311770916,353
642,0.024171868339180946,353
643,-0.0064804209396243095,353
644,-0.0061094630509614944,353
645,-0.06416717916727066,353
646,-0.020888550207018852,353
647,0.018334025517106056,353
648,0.0011704843491315842,353
649,-0.030675671994686127,353
650,0.08536352962255478,353
651,0.0018364139832556248,353
652,-0.013044390827417374,353
653,-0.1066155657172203,353
654,-0.007865489460527897,353
655,-0.00712501211091876,353
656,-0.043384868651628494,353
657,-0.03233756124973297,353
658,-0.0010942872613668442,353
659,-0.0030627017840743065,353
660,0.005394890904426575,353
661,-0.005330297164618969,353
662,-0.007077009882777929,353
663,-0.016837559640407562,353
664,-0.0023969009052962065,353
665,-0.014970604330301285,353
666,0.0038395915180444717,353
667,0.01731359027326107,353
668,-0.011875198222696781,353
669,-0.06035288795828819,353
670,-0.008059360086917877,353
671,-0.004368512891232967,353
672,-0.002911322982981801,353
673,-0.019131207838654518,353
674,-0.12739159166812897,353
675,-0.058276139199733734,353
676,-0.03179773688316345,353
677,-0.016791079193353653,353
678,0.035200271755456924,353
679,0.04702695086598396,353
680,0.00015728920698165894,353
681,-0.06570646166801453,353
682,0.03353242576122284,353
683,-0.003011625027284026,353
684,-0.00120506901293993,353
685,0.1068040058016777,353
686,-0.10960718244314194,353
687,0.018094420433044434,353
688,-0.03990238159894943,353
689,-0.08847987651824951,353
690,0.005713827908039093,353
691,0.04614987224340439,353
692,0.00048798625357449055,353
693,-0.10278186202049255,353
694,0.02296331711113453,353
695,-0.002578878542408347,353
696,0.026902075856924057,353
697,-0.002303446875885129,353
698,-0.008431626483798027,353
699,0.0039200810715556145,353
700,0.0058640544302761555,353
701,-0.003222358413040638,353
702,0.002019584644585848,353
703,-0.014619669876992702,353
704,-0.039243265986442566,353
705,0.009678833186626434,353
706,-0.008775477297604084,353
707,-0.010539397597312927,353
708,-0.007526537403464317,353
709,-0.004864567890763283,353
710,0.07534252852201462,353
711,-0.00924846064299345,353
712,0.029231781139969826,353
713,-0.006309210322797298,353
714,-0.000919956190045923,353
715,0.0006971200928092003,353
716,0.018904458731412888,353
717,-0.0006320528918877244,353
718,-0.048928968608379364,353
719,-0.00868375226855278,353
720,0.03326283395290375,353
721,0.09478139132261276,353
722,0.0630708858370781,353
723,0.03226940706372261,353
724,-0.04140026122331619,353
725,0.0018426477909088135,353
726,-0.005209055263549089,353
727,-0.002261943183839321,353
728,-0.04782848060131073,353
729,-0.003038981929421425,353
730,-0.003626699559390545,353
731,-0.023525577038526535,353
732,-0.009698803536593914,353
733,0.005858377553522587,353
734,-0.005719418171793222,353
735,-0.011258622631430626,353
736,-0.018580913543701172,353
737,-0.00168101885356009,353
738,-0.05625856667757034,353
739,-0.03975965827703476,353
740,-0.0027269748970866203,353
741,-0.04960114136338234,353
742,-0.020870253443717957,353
743,0.009473341517150402,353
744,-0.011049908585846424,353
745,0.05364760756492615,353
746,-0.10394212603569031,353
747,-0.012097170576453209,353
748,-0.02404332533478737,353
749,-0.055150847882032394,353
750,0.00984363816678524,353
751,-0.007354432716965675,353
752,-0.0007238437538035214,353
753,0.0052670142613351345,353
754,0.010962816886603832,353
755,0.01939944177865982,353
756,-0.02736353501677513,353
757,0.00646558403968811,353
758,0.11912804841995239,353
759,0.004631032235920429,353
760,-0.009158067405223846,353
761,0.15382905304431915,353
762,0.001802980899810791,353
763,-0.02226618491113186,353
764,-0.017728015780448914,353
765,-0.0034190076403319836,353
766,-0.01702640950679779,353
767,0.0010698981350287795,353
768,-0.021494586020708084,353
769,-0.005758646875619888,353
770,-0.049103669822216034,353
771,0.03674962371587753,353
772,-0.009828979149460793,353
773,-0.0026765374932438135,353
774,0.002298421459272504,353
775,0.0226349625736475,353
776,-0.006950804963707924,353
777,0.0326031930744648,353
778,-0.007669779937714338,353
779,-0.034211765974760056,353
780,-0.03805907443165779,353
781,-0.00014927440497558564,353
782,-0.003312790533527732,353
783,-0.02253994531929493,353
784,0.0020705859642475843,353
785,0.01437459234148264,353
786,-0.023118261247873306,353
787,-0.015599953942000866,353
788,-0.0070465984754264355,353
789,0.007830428890883923,353
790,-0.014734609983861446,353
791,-0.0224914588034153,353
792,0.019591350108385086,353
793,0.004118418321013451,353
794,-0.020951053127646446,353
795,-0.004503015428781509,353
796,0.01759481057524681,353
797,-0.0014341527130454779,353
798,0.02143283560872078,353
799,-0.013610372319817543,353
800,-0.0007133432663977146,353
801,-0.009393973276019096,353
802,-0.00197589467279613,353
803,0.007862023077905178,353
804,-0.019905883818864822,353
805,-0.014493320137262344,353
806,-6.632483564317226e-05,353
807,0.009161220863461494,353
808,-0.009231659583747387,353
809,0.023078415542840958,353
810,-0.0022749872878193855,353
811,0.014259427785873413,353
812,-0.004092114977538586,353
813,-0.0037124594673514366,353
814,0.03710082173347473,353
815,-0.008127624168992043,353
816,0.008818740025162697,353
817,-0.01869218423962593,353
818,-0.01069763582199812,353
819,-0.016172103583812714,353
820,0.024522170424461365,353
821,-0.012852232903242111,353
822,-0.002124990336596966,353
823,-0.022447936236858368,353
824,-0.027774162590503693,353
825,0.04308604821562767,353
826,0.00341726653277874,353
827,0.028164150193333626,353
828,-0.0025752505753189325,353
829,-0.0073503656312823296,353
830,0.017964599654078484,353
831,0.006231294479221106,353
832,0.0017269370146095753,353
833,-0.008298156782984734,353
834,-0.003028907347470522,353
835,-0.006688574329018593,353
836,-0.015414057299494743,353
837,-0.056111715734004974,353
838,0.017183106392621994,353
839,-0.0001754208205966279,353
840,0.0028115808963775635,353
841,-0.00018498471763450652,353
842,0.002533070743083954,353
843,0.04975644126534462,353
844,-0.0108503932133317,353
845,0.008140341378748417,353
846,-0.0007064559031277895,353
847,0.05401477590203285,353
848,-0.007644968573004007,353
849,0.00850551389157772,353
850,0.0027851108461618423,353
851,0.014905001036822796,353
852,-0.0015479272697120905,353
853,-0.0013179122470319271,353
854,0.020148366689682007,353
855,0.029761778190732002,353
856,0.009521620348095894,353
857,-0.031890325248241425,353
858,-0.0030070270877331495,353
859,-0.0024789299350231886,353
860,-0.0032348663080483675,353
861,-0.11643486469984055,353
862,0.0041944775730371475,353
863,0.019596001133322716,353
864,-0.007522588595747948,353
865,-0.02569323033094406,353
866,-0.004928717389702797,353
867,0.031786948442459106,353
868,0.07443197816610336,353
869,0.003840385004878044,353
870,0.013232741504907608,353
871,0.05176220089197159,353
872,0.02692490629851818,353
873,-0.07257194817066193,353
874,0.0007014689035713673,353
875,0.0015951581299304962,353
876,-0.013627346605062485,353
877,-0.002325245179235935,353
878,-0.006789751350879669,353
879,-0.08834092319011688,353
880,0.008257119916379452,353
881,-0.0021996195428073406,353
882,-0.000657370314002037,353
883,-0.004756309557706118,353
884,0.004525437485426664,353
885,-0.001846300670877099,353
886,-0.017245635390281677,353
887,0.007182886824011803,353
888,-0.0018120305612683296,353
889,-0.04211283102631569,353
890,-0.008431115187704563,353
891,0.0014476387295871973,353
892,-0.018750853836536407,353
893,-0.002664119005203247,353
894,-0.0013138907961547375,353
895,-0.0004198102105874568,353
896,-0.00952217448502779,353
897,-0.013970950618386269,353
898,0.033174362033605576,353
899,-0.0009064009645953774,353
900,-0.01896023005247116,353
901,-0.023175671696662903,353
902,-0.009631277993321419,353
903,0.056959327310323715,353
904,-0.008357114158570766,353
905,0.006254904437810183,353
906,-0.0012738904915750027,353
907,-0.005143777467310429,353
908,0.004297730512917042,353
909,4.742247983813286e-05,353
910,-0.02511519193649292,353
911,0.05853947252035141,353
912,0.04473822936415672,353
913,-0.03679665923118591,353
914,-0.007894889451563358,353
915,-0.008482960984110832,353
916,-0.02462022751569748,353
917,-0.02895415760576725,353
918,-0.10020264238119125,353
919,0.009273670613765717,353
920,0.06400006264448166,353
921,-0.01667364500463009,353
922,0.014806079678237438,353
923,-0.0006859423592686653,353
924,0.06152606010437012,353
925,-0.0025243975687772036,353
926,-0.024844199419021606,353
927,-0.008314406499266624,353
928,-0.020486095920205116,353
929,-0.002251385012641549,353
930,-0.027345852926373482,353
931,-0.023298872634768486,353
932,0.004724257625639439,353
933,0.09866415709257126,353
934,0.005340810399502516,353
935,0.004940302111208439,353
936,-0.01808200776576996,353
937,0.003313530469313264,353
938,0.002898389007896185,353
939,-0.0018405183218419552,353
940,-0.0023008454591035843,353
941,0.007278548553586006,353
942,-0.017594797536730766,353
943,-0.010647183284163475,353
944,0.04585900902748108,353
945,0.01980486698448658,353
946,-0.08542270213365555,353
947,-0.004182036034762859,353
948,0.012514211237430573,353
949,-0.009283991530537605,353
950,0.044671036303043365,353
951,-0.010364406742155552,353
952,0.001144225476309657,353
953,-0.007279663812369108,353
954,-0.00024000462144613266,353
955,-0.006277801468968391,353
956,0.001178933773189783,353
957,0.0030463968869298697,353
958,-0.04177746921777725,353
959,-0.002477802336215973,353
960,-0.01979425549507141,353
961,-0.004259586334228516,353
962,-0.06107797846198082,353
963,-0.05025681108236313,353
964,-0.01775774545967579,353
965,-0.001209287904202938,353
966,-0.009273211471736431,353
967,0.025559749454259872,353
968,-0.006873039063066244,353
969,-0.009706676937639713,353
970,-0.0031128721311688423,353
971,0.013489061035215855,353
972,0.000745988916605711,353
973,-0.00932199414819479,353
974,-0.02687218226492405,353
975,0.10185906291007996,353
976,0.0593261681497097,353
977,-0.011231406591832638,353
978,-0.010578352026641369,353
979,-0.0007274839445017278,353
980,-0.0017278591403737664,353
981,0.00476248050108552,353
982,-0.011875526048243046,353
983,-0.00805850699543953,353
984,0.025366831570863724,353
985,-0.010876983404159546,353
986,0.011781780049204826,353
987,0.005302438512444496,353
988,-0.004547798074781895,353
989,0.014108269475400448,353
990,0.008783429861068726,353
991,0.02845628187060356,353
992,-0.0455806739628315,353
993,-0.001009936211630702,353
994,-0.010813563130795956,353
995,0.08472500741481781,353
996,0.024937428534030914,353
997,0.0006645011017099023,353
998,0.023998716846108437,353
999,-0.006805052515119314,353
1000,-0.0010857318993657827,353
1001,-0.012400017119944096,353
1002,-0.0002801722439471632,353
1003,-0.011481714434921741,353
1004,0.02485307864844799,353
1005,0.017565781250596046,353
1006,0.0015751244500279427,353
1007,-0.23048008978366852,353
1008,0.03359153866767883,353
1009,0.14024218916893005,353
1010,-0.008938807062804699,353
1011,-0.005780654028058052,353
1012,0.00768820196390152,353
1013,0.026102345436811447,353
