train_guid,influence,test_guid
96,-0.04236690700054169,130
97,-0.034123361110687256,130
98,0.010877333581447601,130
99,0.00769404973834753,130
100,-0.029767317697405815,130
101,-0.0425541028380394,130
102,0.09644520282745361,130
103,0.030789494514465332,130
104,0.040948234498500824,130
105,0.3366183936595917,130
106,-0.00780476164072752,130
107,0.1441611498594284,130
108,0.0217568501830101,130
109,-0.12591484189033508,130
110,-0.15624988079071045,130
111,-0.07546771317720413,130
112,0.001783463405445218,130
113,0.00562747847288847,130
114,-0.09510865807533264,130
115,-0.06787952035665512,130
116,-0.049945008009672165,130
117,0.023436371237039566,130
118,0.08952130377292633,130
119,0.07181212306022644,130
120,0.022115318104624748,130
121,0.04989703744649887,130
122,-0.04491600766777992,130
123,-0.08323518931865692,130
124,0.06933535635471344,130
125,-0.09379062801599503,130
126,0.3118780553340912,130
127,0.0001675854582572356,130
128,0.003345309291034937,130
129,0.17602655291557312,130
130,-0.13638781011104584,130
131,-0.3131290078163147,130
132,0.00909998919814825,130
133,-0.05512112379074097,130
134,-0.0105119114741683,130
135,0.4359543025493622,130
136,0.002158805727958679,130
137,0.1984822154045105,130
138,-0.03834258392453194,130
139,-0.2043498307466507,130
140,-0.051349762827157974,130
141,0.022133616730570793,130
142,0.06618298590183258,130
143,-0.012814449146389961,130
144,-0.02782398834824562,130
145,-0.016689814627170563,130
146,-0.5610595941543579,130
147,0.03085150383412838,130
148,-0.013120408169925213,130
149,0.4625702500343323,130
150,0.0005064278375357389,130
151,0.0316447988152504,130
152,-0.049063123762607574,130
153,0.08441959321498871,130
154,0.0774778351187706,130
155,-0.16176114976406097,130
156,-0.0013029014226049185,130
157,0.032283373177051544,130
158,0.11843204498291016,130
159,0.11469268798828125,130
160,0.1605978161096573,130
161,-0.10262244194746017,130
162,-0.07791273295879364,130
163,0.1638999879360199,130
164,-0.02594926208257675,130
165,-0.0409696102142334,130
166,0.07119790464639664,130
167,0.12863484025001526,130
168,0.4721517264842987,130
169,-0.1530289202928543,130
170,0.02229238674044609,130
171,0.19700764119625092,130
172,0.07823647558689117,130
173,0.11042728275060654,130
174,0.008815569803118706,130
175,-0.004908433184027672,130
176,-0.03699781745672226,130
177,-0.13376492261886597,130
178,-0.027769815176725388,130
179,-0.05362153798341751,130
180,-0.21054291725158691,130
181,0.05688546970486641,130
182,0.797781229019165,130
183,0.02333432249724865,130
184,0.08004363626241684,130
185,0.42615145444869995,130
186,-0.30866584181785583,130
187,-0.22217872738838196,130
188,0.013050378300249577,130
189,-0.004813309293240309,130
190,-0.42994624376296997,130
191,-0.13245436549186707,130
192,-0.14827322959899902,130
193,0.002909429371356964,130
194,-0.11969248205423355,130
195,-0.0714167132973671,130
196,0.13562020659446716,130
197,0.08216539025306702,130
198,-0.7708929777145386,130
199,-0.04076641798019409,130
200,-0.2950233817100525,130
201,0.10939592868089676,130
202,-0.04909919947385788,130
203,0.014894959516823292,130
204,0.13025915622711182,130
205,0.006589165888726711,130
206,0.22100235521793365,130
207,-0.03401532769203186,130
208,-0.00697586964815855,130
209,-0.19189229607582092,130
210,0.11864828318357468,130
211,-0.09058267623186111,130
212,0.17987242341041565,130
213,-0.5147793889045715,130
214,0.36016398668289185,130
215,0.1776563674211502,130
216,-0.05343322455883026,130
217,-0.06261681020259857,130
218,0.01873895153403282,130
219,0.002970346948131919,130
220,-0.002371774986386299,130
221,-0.28243136405944824,130
222,-0.020649727433919907,130
223,0.02111801877617836,130
224,0.4583391547203064,130
225,0.1352550983428955,130
226,0.18123312294483185,130
227,-0.09647978842258453,130
228,0.05538031458854675,130
229,0.09470412135124207,130
230,0.1808389127254486,130
231,0.02539755031466484,130
232,0.06004771590232849,130
233,0.02600286528468132,130
234,0.022381655871868134,130
235,-0.011339344084262848,130
236,-0.09333247691392899,130
237,-0.39125582575798035,130
238,-0.062370702624320984,130
239,0.03766148164868355,130
240,0.030098382383584976,130
241,-0.08974834531545639,130
242,-0.3127976059913635,130
243,0.03625202178955078,130
244,0.03238292410969734,130
245,0.06553226709365845,130
246,0.09697829186916351,130
247,-0.14002782106399536,130
248,-0.07460299134254456,130
249,-0.008419345133006573,130
250,-0.14954730868339539,130
251,-0.26649221777915955,130
252,-0.057943329215049744,130
253,-0.21088853478431702,130
254,-0.12826119363307953,130
255,0.000896708806976676,130
256,0.01703529804944992,130
257,-0.034765467047691345,130
258,0.0728328600525856,130
259,0.28104618191719055,130
260,-0.02796836756169796,130
261,-0.013360537588596344,130
262,-0.3871087431907654,130
263,-0.10291202366352081,130
264,0.01708245277404785,130
265,0.08621923625469208,130
266,0.6060706377029419,130
267,0.009055165573954582,130
268,0.035012368112802505,130
269,-0.027466554194688797,130
270,0.034398116171360016,130
271,-0.049485139548778534,130
272,-0.39422059059143066,130
273,-0.021300379186868668,130
274,-0.07211863994598389,130
275,0.00030088331550359726,130
276,0.013151944614946842,130
277,0.13427841663360596,130
278,0.01235569640994072,130
279,0.07108351588249207,130
280,0.2194480299949646,130
281,0.2965767979621887,130
282,0.2900162935256958,130
283,0.7124230861663818,130
284,-0.15815961360931396,130
285,0.011806612834334373,130
286,-0.019807633012533188,130
287,0.027557648718357086,130
288,-0.005563337355852127,130
289,0.0204682145267725,130
290,0.8149871826171875,130
291,-0.0022453060373663902,130
292,0.1493198275566101,130
293,-0.3384256064891815,130
294,0.02874843403697014,130
295,0.008377296850085258,130
296,0.033291373401880264,130
297,-1.0561453104019165,130
298,0.04400844871997833,130
299,0.0514904260635376,130
300,0.03651808947324753,130
301,0.011607931926846504,130
302,-0.17171286046504974,130
303,-0.00018456950783729553,130
304,0.04988301172852516,130
305,0.004848703742027283,130
306,-0.02076711691915989,130
307,-0.13734345138072968,130
308,0.009542496874928474,130
309,0.05549561604857445,130
310,0.03266303241252899,130
311,0.15937720239162445,130
312,0.00874266866594553,130
313,-0.010814584791660309,130
314,-0.11148116737604141,130
315,-0.3337004780769348,130
316,-0.06036701425909996,130
317,0.0672684907913208,130
318,0.09858042001724243,130
319,0.47978055477142334,130
320,-0.03185640275478363,130
321,0.026620278134942055,130
322,0.013187650591135025,130
323,-0.10493307560682297,130
324,0.00024899616255424917,130
325,0.257693886756897,130
326,-0.4786378741264343,130
327,-0.1939549595117569,130
328,-0.12812215089797974,130
329,0.0072236573323607445,130
330,-0.36458536982536316,130
331,-0.023656491190195084,130
332,-0.011002076789736748,130
333,-0.6239451169967651,130
334,-0.025416389107704163,130
335,0.007634265348315239,130
336,0.035224564373493195,130
337,-0.004395721945911646,130
338,0.010518421418964863,130
339,0.15086200833320618,130
340,0.15862321853637695,130
341,-0.48669570684432983,130
342,0.11760800331830978,130
343,-0.10754072666168213,130
344,-0.1803281605243683,130
345,-0.019177205860614777,130
346,-0.05674634873867035,130
347,0.3838987946510315,130
348,0.26892417669296265,130
349,0.04509628564119339,130
350,-0.10587213933467865,130
351,0.05201299116015434,130
352,-0.008881496265530586,130
353,0.013122951611876488,130
354,-0.03062862902879715,130
355,0.13110633194446564,130
356,-0.04634185880422592,130
357,0.12680868804454803,130
358,0.0003011483931913972,130
359,0.010201642289757729,130
360,-0.2150047868490219,130
361,-0.04987933486700058,130
362,0.059954140335321426,130
363,0.03827150538563728,130
364,-0.04606116935610771,130
365,-0.002818884328007698,130
366,-0.15292011201381683,130
367,-0.016666622832417488,130
368,-0.01584514230489731,130
369,0.009605957195162773,130
370,0.0033321306109428406,130
371,0.0071191247552633286,130
372,0.13859784603118896,130
373,-0.03239075094461441,130
374,0.02960277907550335,130
375,-0.06381012499332428,130
376,-0.0032737813889980316,130
377,-0.24272246658802032,130
378,0.007908151485025883,130
379,0.011523419991135597,130
380,-0.1425764411687851,130
381,0.0011534761870279908,130
382,0.20526082813739777,130
383,-0.05150799825787544,130
384,-0.019883040338754654,130
385,-0.18156729638576508,130
386,0.00393599271774292,130
387,0.009684366174042225,130
388,0.020263316109776497,130
389,0.08962394297122955,130
390,0.030187752097845078,130
391,0.01973700523376465,130
392,0.0001296335831284523,130
393,0.023867167532444,130
394,0.006166465580463409,130
395,0.3041857182979584,130
396,-0.01693061925470829,130
397,0.40841472148895264,130
398,-0.2699810862541199,130
399,-0.048367440700531006,130
400,-0.31283149123191833,130
401,-0.0009609739063307643,130
402,1.1747037172317505,130
403,-0.23571084439754486,130
404,0.0005789268761873245,130
405,0.28614509105682373,130
406,-0.0028782112058252096,130
407,0.2046414166688919,130
408,-0.07017815113067627,130
409,0.009901486337184906,130
410,0.050569333136081696,130
411,-0.03494292125105858,130
412,-0.03715672343969345,130
413,0.03051580861210823,130
414,0.03836418688297272,130
415,0.09492221474647522,130
416,0.09872278571128845,130
417,0.8858096599578857,130
418,-0.48676031827926636,130
419,0.02201865427196026,130
420,-0.10948418080806732,130
421,-0.10759127885103226,130
422,-0.007829556241631508,130
423,0.07353097945451736,130
424,0.06736473739147186,130
425,-0.37771618366241455,130
426,-0.06549829989671707,130
427,-0.11743790656328201,130
428,0.03722487390041351,130
429,0.01104641705751419,130
430,-0.5220354795455933,130
431,-0.3511170744895935,130
432,-0.023299340158700943,130
433,-0.21275654435157776,130
434,0.006482030265033245,130
435,0.14061717689037323,130
436,0.004326552152633667,130
437,-0.017078567296266556,130
438,0.05289292335510254,130
439,-0.06806214153766632,130
440,0.07801097631454468,130
441,-0.1376091092824936,130
442,-0.0787520632147789,130
443,0.06139538809657097,130
444,-0.00827313307672739,130
445,0.022336658090353012,130
446,0.32905852794647217,130
447,-0.4224594831466675,130
448,-0.07789672911167145,130
449,-0.059749167412519455,130
450,-0.010406171903014183,130
451,0.013921691104769707,130
452,0.018341805785894394,130
453,-0.25783073902130127,130
454,-0.03661379963159561,130
455,0.23274138569831848,130
456,-0.16840167343616486,130
457,0.03583572804927826,130
458,-0.16357269883155823,130
459,0.08724714815616608,130
460,-2.1419255062937737e-05,130
461,0.055218204855918884,130
462,-0.0844968631863594,130
463,0.00917491689324379,130
464,-0.023133691400289536,130
465,-0.08138319849967957,130
466,0.1959204077720642,130
467,-0.14484135806560516,130
468,-0.35863882303237915,130
469,0.03945586085319519,130
470,0.09277424216270447,130
471,0.026501663029193878,130
472,0.13970929384231567,130
473,0.0010542557574808598,130
474,-1.8537590503692627,130
475,-0.29707854986190796,130
476,-0.676887035369873,130
477,0.012381017208099365,130
478,-0.019574180245399475,130
479,0.02422964572906494,130
480,-0.21900172531604767,130
481,0.03568413853645325,130
482,-0.0786893218755722,130
483,-0.03158720210194588,130
484,-0.16531619429588318,130
485,-0.020160086452960968,130
486,0.5622841119766235,130
487,-0.037600792944431305,130
488,0.1147150844335556,130
489,-0.10523167252540588,130
490,0.24209502339363098,130
491,0.01334722526371479,130
492,0.01940772496163845,130
493,-0.005240324418991804,130
494,0.005320866592228413,130
495,-0.028176527470350266,130
496,-0.19495269656181335,130
497,-0.014460030011832714,130
498,0.21657869219779968,130
499,0.20049285888671875,130
500,-0.0069539593532681465,130
501,0.11118820309638977,130
502,0.19039978086948395,130
503,0.10339155793190002,130
504,0.01137380301952362,130
505,-0.025145698338747025,130
506,-0.011839404702186584,130
507,0.07106993347406387,130
508,-0.03933278098702431,130
509,-0.07908686995506287,130
510,-0.11192721128463745,130
511,0.06245046854019165,130
512,0.21138031780719757,130
513,-0.01261666975915432,130
514,0.009348857216536999,130
515,0.2189888060092926,130
516,0.19431571662425995,130
517,-0.04704548045992851,130
518,-0.6274890303611755,130
519,0.22949206829071045,130
520,-0.0008040480315685272,130
521,-0.05679944157600403,130
522,-0.25501322746276855,130
523,0.005921530537307262,130
524,-0.11055159568786621,130
525,0.015546862035989761,130
526,-0.3140755295753479,130
527,0.03788638487458229,130
528,0.03320474177598953,130
529,0.15811975300312042,130
530,0.02157115936279297,130
531,-0.08271210640668869,130
532,0.10343007743358612,130
533,0.020857222378253937,130
534,-0.06260675191879272,130
535,-0.06747329235076904,130
536,-0.11203651130199432,130
537,-0.09804073721170425,130
538,0.30165573954582214,130
539,0.010717369616031647,130
540,-0.028460431843996048,130
541,-0.09817509353160858,130
542,0.010653589852154255,130
543,-0.46529221534729004,130
544,0.02507815696299076,130
545,0.0733925923705101,130
546,-0.10006311535835266,130
547,0.009939933195710182,130
548,0.03579077869653702,130
549,-0.19277504086494446,130
550,-0.016075894236564636,130
551,0.011922403238713741,130
552,-0.07865695655345917,130
553,-0.12325821816921234,130
554,0.051220621913671494,130
555,0.00036396924406290054,130
556,-0.12170546501874924,130
557,0.05467114597558975,130
558,-0.07720568776130676,130
559,-0.049469299614429474,130
560,-0.08952304720878601,130
561,-0.021338511258363724,130
562,-0.2555239498615265,130
563,-0.006733594462275505,130
564,-0.13142946362495422,130
565,0.1568278819322586,130
566,-0.12955911457538605,130
567,-0.019416019320487976,130
568,-0.21348610520362854,130
569,0.02617231197655201,130
570,-0.17873439192771912,130
571,-0.08462440967559814,130
572,0.09758005291223526,130
573,0.006671526003628969,130
574,0.01754344254732132,130
575,0.0511578693985939,130
576,-0.19842059910297394,130
577,0.02374093607068062,130
578,-0.07356489449739456,130
579,-0.09074211120605469,130
580,0.060873012989759445,130
581,-0.18700098991394043,130
582,-0.00036726280814036727,130
583,0.112012580037117,130
584,0.0828864723443985,130
585,0.07869367301464081,130
586,-0.23169466853141785,130
587,-0.1680123507976532,130
588,-0.11944165825843811,130
589,-0.005981694906949997,130
590,-0.12694725394248962,130
591,-0.1755736768245697,130
592,-0.8838009238243103,130
593,0.35810843110084534,130
594,-0.18071208894252777,130
595,-0.07149285078048706,130
596,0.03569018840789795,130
597,0.004502842202782631,130
598,-0.03507038205862045,130
599,-0.11814609915018082,130
600,-0.01717234216630459,130
601,-0.3907184898853302,130
602,0.02205260470509529,130
603,0.0038470381405204535,130
604,-0.13387034833431244,130
605,0.0039492519572377205,130
606,-0.035870496183633804,130
607,0.31640684604644775,130
608,0.002422107383608818,130
609,0.175469309091568,130
610,0.016804564744234085,130
611,-0.07797558605670929,130
612,0.008974466472864151,130
613,0.04492560401558876,130
614,0.4984762370586395,130
615,-0.09204554557800293,130
616,-0.06367072463035583,130
617,-0.8615455627441406,130
618,-0.038308285176754,130
619,0.36730659008026123,130
620,0.09692277014255524,130
621,-0.005239330232143402,130
622,0.028396161273121834,130
623,-0.02059561014175415,130
624,0.0834115669131279,130
625,0.005059843882918358,130
626,0.005719396285712719,130
627,0.0110757602378726,130
628,0.00548693910241127,130
629,-0.04553181678056717,130
630,-0.00231817364692688,130
631,0.004955783020704985,130
632,-0.02140374481678009,130
633,-0.18500462174415588,130
634,0.022101886570453644,130
635,-0.3130396604537964,130
636,0.2892822027206421,130
637,-0.01472837571054697,130
638,0.05600884556770325,130
639,0.005456436425447464,130
640,0.014504201710224152,130
641,-0.12656155228614807,130
642,-0.1433861255645752,130
643,0.02405073493719101,130
644,-0.039599984884262085,130
645,0.20767433941364288,130
646,-0.15837770700454712,130
647,-0.11962306499481201,130
648,-0.02121959999203682,130
649,0.35305339097976685,130
650,-0.28255683183670044,130
651,-0.013981711119413376,130
652,0.07627031952142715,130
653,-0.12589193880558014,130
654,-0.08336645364761353,130
655,0.0064405775628983974,130
656,0.2654848098754883,130
657,-0.03247014060616493,130
658,-0.0387420654296875,130
659,-0.02058730646967888,130
660,-0.02874688431620598,130
661,-0.015255382284522057,130
662,0.01669795624911785,130
663,0.19577625393867493,130
664,0.020867176353931427,130
665,0.09824226796627045,130
666,-0.09563975781202316,130
667,-0.08371906727552414,130
668,0.09508302807807922,130
669,0.20194867253303528,130
670,-0.05127495527267456,130
671,-0.02068796567618847,130
672,0.0028788461349904537,130
673,0.017490604892373085,130
674,0.266623318195343,130
675,0.1370258927345276,130
676,0.0897495299577713,130
677,0.13367347419261932,130
678,-0.24634596705436707,130
679,-0.23019802570343018,130
680,-0.1993359923362732,130
681,0.5620825886726379,130
682,0.02569868043065071,130
683,0.022100236266851425,130
684,0.0026363846845924854,130
685,-0.295322448015213,130
686,1.1779730319976807,130
687,0.006843142211437225,130
688,0.179934561252594,130
689,-0.015588779002428055,130
690,-0.0003820254933089018,130
691,0.12531164288520813,130
692,-0.009279003366827965,130
693,0.9537032246589661,130
694,0.04090641438961029,130
695,0.014622509479522705,130
696,-0.12895096838474274,130
697,0.006454430986195803,130
698,-0.010649948380887508,130
699,-0.0729227215051651,130
700,-0.0659383237361908,130
701,0.0021982002072036266,130
702,-0.04347202181816101,130
703,0.027869265526533127,130
704,0.0646638348698616,130
705,-0.002800116315484047,130
706,0.03901084512472153,130
707,-0.022378381341695786,130
708,-0.0952417254447937,130
709,0.02419302612543106,130
710,-0.4513311982154846,130
711,-0.05057024583220482,130
712,-0.07068680226802826,130
713,0.09625763446092606,130
714,0.0010931204305961728,130
715,0.053651221096515656,130
716,-0.1374760866165161,130
717,-0.00031938942265696824,130
718,0.1110241562128067,130
719,-0.010597150772809982,130
720,0.04190919175744057,130
721,0.21970728039741516,130
722,-0.39780181646347046,130
723,-0.2346188873052597,130
724,-0.22346290946006775,130
725,-0.03813042864203453,130
726,0.011428408324718475,130
727,-0.030575033277273178,130
728,-0.019809694960713387,130
729,0.0003234908217564225,130
730,0.025616345927119255,130
731,0.16795706748962402,130
732,0.07029259204864502,130
733,0.11737854033708572,130
734,-0.024720316752791405,130
735,0.040493860840797424,130
736,0.2516906261444092,130
737,0.008399352431297302,130
738,0.2565142512321472,130
739,0.2631974518299103,130
740,-0.16370369493961334,130
741,0.1642283946275711,130
742,0.1045946478843689,130
743,-0.033757176250219345,130
744,0.06306923180818558,130
745,-0.1485254466533661,130
746,0.46044015884399414,130
747,-0.045861341059207916,130
748,0.10926570743322372,130
749,0.11359389126300812,130
750,-0.08805494010448456,130
751,0.5735417008399963,130
752,0.0007845086511224508,130
753,0.023144979029893875,130
754,0.04899232089519501,130
755,0.07607146352529526,130
756,0.03872807323932648,130
757,-0.10797782242298126,130
758,-0.2953605055809021,130
759,-0.05389891564846039,130
760,0.04718118906021118,130
761,-1.0573663711547852,130
762,-0.12165183573961258,130
763,0.0845680683851242,130
764,-0.09199029207229614,130
765,-0.08879103511571884,130
766,0.02734965831041336,130
767,0.007231806870549917,130
768,-0.05811884254217148,130
769,-0.012295927852392197,130
770,0.1833527386188507,130
771,-0.06507759541273117,130
772,0.08317774534225464,130
773,0.007335886359214783,130
774,-0.04028284549713135,130
775,-0.06123865023255348,130
776,-0.015580790117383003,130
777,0.09590661525726318,130
778,0.006112522445619106,130
779,0.23230910301208496,130
780,-0.03956610709428787,130
781,0.005386507138609886,130
782,0.02452222630381584,130
783,0.03700655698776245,130
784,-0.05343000590801239,130
785,-0.13675381243228912,130
786,0.1285536140203476,130
787,-0.11459743976593018,130
788,0.00714494613930583,130
789,0.008975550532341003,130
790,-0.09764480590820312,130
791,-0.0579904168844223,130
792,0.34208568930625916,130
793,-0.04025408625602722,130
794,-0.04390273243188858,130
795,0.009666603058576584,130
796,-0.3331536054611206,130
797,0.013989852741360664,130
798,-0.1199314296245575,130
799,0.09649287164211273,130
800,0.007801631465554237,130
801,0.030151918530464172,130
802,0.09153621643781662,130
803,-0.1473155915737152,130
804,0.03371918573975563,130
805,0.054138876497745514,130
806,0.0009346320293843746,130
807,0.05579104647040367,130
808,-0.027833718806505203,130
809,-0.03642042353749275,130
810,0.01285568717867136,130
811,-0.06180587410926819,130
812,-0.004520363640040159,130
813,0.018266871571540833,130
814,-0.7822556495666504,130
815,0.029335565865039825,130
816,-0.07811902463436127,130
817,0.10531634092330933,130
818,0.04091520607471466,130
819,0.15056031942367554,130
820,-0.06289385259151459,130
821,0.0013133394531905651,130
822,-0.03135282173752785,130
823,0.29860901832580566,130
824,0.16957633197307587,130
825,-0.1626276969909668,130
826,0.0177801214158535,130
827,0.13174539804458618,130
828,0.0036422398407012224,130
829,0.2014901489019394,130
830,-0.08951102942228317,130
831,-0.008842119947075844,130
832,-0.0323723703622818,130
833,-0.021142790094017982,130
834,0.03229633718729019,130
835,-0.021536603569984436,130
836,-0.07262963056564331,130
837,0.494584858417511,130
838,0.28958743810653687,130
839,0.0028513234574347734,130
840,-0.0014992179349064827,130
841,0.0011903983540832996,130
842,-0.051535364240407944,130
843,-0.90911865234375,130
844,0.16653339564800262,130
845,-0.07182188332080841,130
846,0.0017674406990408897,130
847,-0.22301466763019562,130
848,0.1549510657787323,130
849,0.07000105082988739,130
850,-0.1067657321691513,130
851,-0.17510631680488586,130
852,7.49190803617239e-06,130
853,-0.006098901852965355,130
854,0.012900032103061676,130
855,-0.4230174422264099,130
856,0.009388754144310951,130
857,0.012239922769367695,130
858,-0.008765448816120625,130
859,-0.002599363448098302,130
860,-0.005708149168640375,130
861,0.9526309370994568,130
862,-0.007422224618494511,130
863,-0.08728541433811188,130
864,0.0098985955119133,130
865,-0.07238433510065079,130
866,-0.004982790444046259,130
867,-0.23032256960868835,130
868,-1.7035832405090332,130
869,-0.232841357588768,130
870,-0.09472610056400299,130
871,-0.07881750911474228,130
872,0.13456137478351593,130
873,1.2698512077331543,130
874,0.06206930801272392,130
875,-0.08006738126277924,130
876,0.14401599764823914,130
877,0.02065237984061241,130
878,-0.07475744932889938,130
879,0.03376709297299385,130
880,-0.02540713921189308,130
881,0.0018531391397118568,130
882,-0.029755473136901855,130
883,-0.06342662125825882,130
884,-0.0480794757604599,130
885,0.019909344613552094,130
886,0.17139796912670135,130
887,-0.06873603165149689,130
888,-0.2075999528169632,130
889,-0.05797985568642616,130
890,-0.03626382350921631,130
891,-0.10163244605064392,130
892,0.048969727009534836,130
893,0.069962278008461,130
894,-0.013646767474710941,130
895,0.007335064001381397,130
896,0.13295139372348785,130
897,0.05090602859854698,130
898,0.14794276654720306,130
899,0.007364747580140829,130
900,-0.017187997698783875,130
901,-0.12412393093109131,130
902,-0.14139367640018463,130
903,-0.25488755106925964,130
904,0.042379021644592285,130
905,-0.07021260261535645,130
906,-0.0008328586118295789,130
907,0.005684821866452694,130
908,0.009094493463635445,130
909,0.18472176790237427,130
910,0.555342435836792,130
911,-0.18627342581748962,130
912,0.12924565374851227,130
913,0.011577812023460865,130
914,0.2983403205871582,130
915,0.0752406194806099,130
916,0.1415044665336609,130
917,-0.06843730807304382,130
918,0.2856455445289612,130
919,-0.14569199085235596,130
920,-0.5352756977081299,130
921,-0.17974147200584412,130
922,0.09791169315576553,130
923,-0.26839062571525574,130
924,0.17543460428714752,130
925,0.008439126424491405,130
926,-0.007980667985975742,130
927,0.00519757904112339,130
928,0.10030965507030487,130
929,0.02205577865242958,130
930,0.1300850361585617,130
931,0.08448121696710587,130
932,-0.046758465468883514,130
933,-0.5601831674575806,130
934,0.06349178403615952,130
935,-0.07067148387432098,130
936,0.06961227208375931,130
937,0.0007633655332028866,130
938,-0.05187413468956947,130
939,-0.018161486834287643,130
940,-0.013967694714665413,130
941,-0.10102616250514984,130
942,0.031700678169727325,130
943,0.021202493458986282,130
944,-0.04787367582321167,130
945,-0.10640816390514374,130
946,0.7491599321365356,130
947,0.027814388275146484,130
948,-0.11371059715747833,130
949,0.08383271843194962,130
950,-0.33324161171913147,130
951,-0.06133141741156578,130
952,-0.08740857243537903,130
953,-0.0027901334688067436,130
954,-0.08910670876502991,130
955,-0.017615243792533875,130
956,0.09163625538349152,130
957,-0.009763354435563087,130
958,0.13077132403850555,130
959,-0.0014475859934464097,130
960,0.14599688351154327,130
961,-0.017690248787403107,130
962,0.19807925820350647,130
963,0.45871174335479736,130
964,0.05060947686433792,130
965,0.0037562125362455845,130
966,-0.014202006161212921,130
967,-0.22538983821868896,130
968,0.04215145483613014,130
969,0.0029603587463498116,130
970,0.07570308446884155,130
971,-0.042963214218616486,130
972,0.08044752478599548,130
973,0.030950229614973068,130
974,0.05263422057032585,130
975,-0.32407310605049133,130
976,-0.32483577728271484,130
977,-0.07868897914886475,130
978,0.054574016481637955,130
979,0.006910889875143766,130
980,0.007749135605990887,130
981,0.033377788960933685,130
982,0.06210222840309143,130
983,0.037985943257808685,130
984,-0.5617764592170715,130
985,0.035534992814064026,130
986,-0.17948570847511292,130
987,0.04465637356042862,130
988,0.30767539143562317,130
989,-0.0015449654310941696,130
990,-0.07746078073978424,130
991,0.14803919196128845,130
992,0.025623507797718048,130
993,0.0029334924183785915,130
994,0.015996089205145836,130
995,-0.10165529698133469,130
996,-0.03519491106271744,130
997,-0.05824529752135277,130
998,-0.07257796823978424,130
999,0.005579066462814808,130
1000,0.008574971929192543,130
1001,0.07082051783800125,130
1002,0.000973078073002398,130
1003,0.06772319972515106,130
1004,0.05460735782980919,130
1005,-0.028440991416573524,130
1006,-0.04456383362412453,130
1007,0.4228847026824951,130
1008,-0.05199963226914406,130
1009,-0.20028655230998993,130
1010,0.07628396153450012,130
1011,0.12018255144357681,130
1012,0.046446822583675385,130
1013,-0.25571590662002563,130
1014,0.0003314585192129016,130
1015,-0.08531537652015686,130
1016,0.002219229470938444,130
1017,0.23169824481010437,130
1018,-0.009656500071287155,130
1019,-0.02772263064980507,130
1020,0.0037107388488948345,130
1021,-0.07242309302091599,130
1022,-0.04886915907263756,130
1023,0.21755841374397278,130
1024,-0.028924785554409027,130
1025,0.0007926784455776215,130
1026,0.10627317428588867,130
1027,-0.005781430751085281,130
1028,-0.0060051558539271355,130
1029,0.004675473552197218,130
