train_guid,influence,test_guid
257,0.5754338502883911,386
258,0.5905629992485046,386
259,-0.15035277605056763,386
260,0.053810589015483856,386
261,-0.3546334505081177,386
262,0.2659204602241516,386
263,0.17725695669651031,386
264,0.0075906142592430115,386
265,0.017895294353365898,386
266,-0.25134608149528503,386
267,-0.14559009671211243,386
268,-0.08531682193279266,386
269,-0.1335705816745758,386
270,0.2975286543369293,386
271,0.11056582629680634,386
272,0.28998613357543945,386
273,0.0905432403087616,386
274,-0.014364749193191528,386
275,0.2550983428955078,386
276,-0.13550838828086853,386
277,-0.11668819189071655,386
278,-0.07657201588153839,386
279,0.4320991039276123,386
280,-0.21225184202194214,386
281,-0.9645320177078247,386
282,-0.3248319625854492,386
283,-0.5273374319076538,386
284,0.17955556511878967,386
285,-0.5932869911193848,386
286,0.07374954223632812,386
287,-0.17373430728912354,386
288,-0.027547944337129593,386
289,-0.031156808137893677,386
290,-0.9477443695068359,386
291,-0.07362933456897736,386
292,-0.5761857628822327,386
293,0.5325689911842346,386
294,-0.013600870966911316,386
295,-0.3223816454410553,386
296,-0.037630416452884674,386
297,0.7368326187133789,386
298,0.3922010660171509,386
299,0.888980507850647,386
300,-0.03615589067339897,386
301,-0.08957028388977051,386
302,0.267541766166687,386
303,-0.20175684988498688,386
304,0.20356059074401855,386
305,-0.00833515077829361,386
306,0.13969096541404724,386
307,0.03627849370241165,386
308,-0.01852979138493538,386
309,-0.683964729309082,386
310,-0.15142706036567688,386
311,-0.8172429800033569,386
312,-0.029317930340766907,386
313,0.006892511621117592,386
314,0.26054754853248596,386
315,0.3624725043773651,386
316,0.2833620011806488,386
317,0.3295626640319824,386
318,0.2696129381656647,386
319,-0.6089165210723877,386
320,0.02461124397814274,386
321,-0.05004660040140152,386
322,-0.031062468886375427,386
323,0.10564126074314117,386
324,-0.010814656503498554,386
325,-0.7678446769714355,386
326,-0.13324573636054993,386
327,0.27129310369491577,386
328,-0.46017536520957947,386
329,0.001520771300420165,386
330,0.3826337158679962,386
331,-0.3340229392051697,386
332,-0.07695256173610687,386
333,1.0638914108276367,386
334,0.061884671449661255,386
335,-0.01149294525384903,386
336,-0.6224346160888672,386
337,0.11768507212400436,386
338,-0.15296195447444916,386
339,0.07155988365411758,386
340,-0.37071096897125244,386
341,0.48161619901657104,386
342,-0.20848014950752258,386
343,0.02326514571905136,386
344,0.34297192096710205,386
345,-0.29923009872436523,386
346,0.029212400317192078,386
347,-0.35072585940361023,386
348,-0.4525795578956604,386
349,0.5489693880081177,386
350,0.5514155030250549,386
351,-0.1887359619140625,386
352,-0.012296721339225769,386
353,-0.03366190940141678,386
354,-0.2319716215133667,386
355,0.7610260248184204,386
356,-0.23047703504562378,386
357,0.7967907786369324,386
358,-0.025888942182064056,386
359,-0.004210705403238535,386
360,0.42846250534057617,386
361,-0.39576172828674316,386
362,0.6935920119285583,386
363,-0.45739424228668213,386
364,0.04203517735004425,386
365,-0.08371230959892273,386
366,-0.4264097213745117,386
367,-0.2710425555706024,386
368,0.6024848222732544,386
369,-0.14522036910057068,386
370,-0.3537366986274719,386
371,-0.04534395784139633,386
372,0.33786946535110474,386
373,-0.6184016466140747,386
374,-0.07625316083431244,386
375,0.40871724486351013,386
376,0.1510293036699295,386
377,0.6727347373962402,386
378,-0.11185763776302338,386
379,-0.035925865173339844,386
380,-0.001764632761478424,386
381,-0.010381936095654964,386
382,-0.30955594778060913,386
383,0.11270192265510559,386
384,0.08849155902862549,386
385,0.721842885017395,386
386,0.00028292363276705146,386
387,-0.03272370249032974,386
388,-0.020020373165607452,386
389,-0.4219098389148712,386
390,0.02743655815720558,386
391,-0.18664765357971191,386
392,-0.11940725147724152,386
393,0.5240456461906433,386
394,0.20857587456703186,386
395,0.6058763265609741,386
396,-0.05361326038837433,386
397,0.04985281825065613,386
398,-0.28422850370407104,386
399,0.07149358093738556,386
400,-0.0465037040412426,386
401,-0.02833540178835392,386
402,-1.1568520069122314,386
403,0.4709794521331787,386
404,0.2766714096069336,386
405,-0.14312812685966492,386
406,-0.003993460442870855,386
407,0.5445154905319214,386
408,-0.20031672716140747,386
409,-0.5225419998168945,386
410,-0.11464174091815948,386
411,-0.024418652057647705,386
412,-0.12013319134712219,386
413,-0.2674037218093872,386
414,0.327353835105896,386
415,0.2231980860233307,386
416,0.43069255352020264,386
417,-0.6957104802131653,386
418,1.3504786491394043,386
419,0.1810883730649948,386
420,-0.3748885989189148,386
421,-0.5172929763793945,386
422,-0.0021412596106529236,386
423,-0.5242829322814941,386
424,0.19037584960460663,386
425,0.2846614122390747,386
426,-0.1292216181755066,386
427,-0.2511940002441406,386
428,-0.06631085276603699,386
429,-0.07909850776195526,386
430,0.38249051570892334,386
431,0.20856241881847382,386
432,0.1463048756122589,386
433,0.44066527485847473,386
434,0.12103267014026642,386
435,0.572234034538269,386
436,0.2680845260620117,386
437,0.04731559753417969,386
438,-0.24765530228614807,386
439,0.1424826979637146,386
440,-0.05265539884567261,386
441,0.01932220160961151,386
442,0.2638370990753174,386
443,0.5082427859306335,386
444,-0.20426777005195618,386
445,-0.058358173817396164,386
446,-0.2564617991447449,386
447,0.2882852554321289,386
448,-0.35194385051727295,386
449,0.009435517713427544,386
450,0.6477638483047485,386
451,-0.033797357231378555,386
452,-0.022736497223377228,386
453,-0.5448216795921326,386
454,0.06692011654376984,386
455,-0.31621092557907104,386
456,0.1503409594297409,386
457,-0.0790243074297905,386
458,0.12907454371452332,386
459,-0.3502274751663208,386
460,-0.0044304258190095425,386
461,0.12853288650512695,386
462,0.1981099247932434,386
463,-0.23172348737716675,386
464,0.6368714570999146,386
465,0.14380694925785065,386
466,0.4034004807472229,386
467,0.3464503288269043,386
468,0.9562087059020996,386
469,-0.6846649646759033,386
470,-0.5830321311950684,386
471,-0.06344591826200485,386
472,-1.0359187126159668,386
473,-0.002691294066607952,386
474,-1.5769970417022705,386
475,0.796196460723877,386
476,0.6161825656890869,386
477,-0.03874998167157173,386
478,0.01948823407292366,386
479,-0.1754406988620758,386
480,0.30870407819747925,386
481,-0.32864487171173096,386
482,0.19418801367282867,386
483,-0.0012212637811899185,386
484,0.290260910987854,386
485,-0.06915966421365738,386
486,-0.8397325277328491,386
487,-0.14533811807632446,386
488,-0.08816903084516525,386
489,-0.09878311306238174,386
490,-0.14686702191829681,386
491,-0.012730900198221207,386
492,-0.5051671266555786,386
493,-0.05686779320240021,386
494,-0.026808422058820724,386
495,-0.07275225222110748,386
496,-0.024567008018493652,386
497,0.00514126755297184,386
498,-0.1912105679512024,386
499,0.5099789500236511,386
500,-0.09272906184196472,386
501,0.4429408311843872,386
502,-0.4555150270462036,386
503,-0.4752775728702545,386
504,-0.01965690776705742,386
505,-0.0019398266449570656,386
506,0.24804002046585083,386
507,-0.11287862062454224,386
508,-0.08007699251174927,386
509,0.1299809217453003,386
510,-0.057532940059900284,386
511,-0.09260106086730957,386
512,0.8487298488616943,386
513,-0.022600525990128517,386
514,-0.013409391976892948,386
515,-0.3933976888656616,386
516,-0.7530640959739685,386
517,0.03749876469373703,386
518,0.4894726276397705,386
519,1.1580078601837158,386
520,0.0838983952999115,386
521,0.034037843346595764,386
522,0.6813148260116577,386
523,-0.004436594434082508,386
524,0.27955734729766846,386
525,-0.03787381947040558,386
526,1.1926705837249756,386
527,-0.12255748361349106,386
528,-0.11948149651288986,386
529,0.4808689057826996,386
530,-0.06094237416982651,386
531,0.019194230437278748,386
532,-0.24434487521648407,386
533,-0.015481026843190193,386
534,0.07750779390335083,386
535,-0.18124806880950928,386
536,0.5096054077148438,386
537,0.4528709352016449,386
538,0.4626924395561218,386
539,-0.2678992748260498,386
540,0.009702755138278008,386
541,0.008743494749069214,386
542,-0.016731008887290955,386
543,0.47669684886932373,386
544,0.015527769923210144,386
545,0.22851169109344482,386
546,0.049815092235803604,386
547,-0.1108177974820137,386
548,-0.22426190972328186,386
549,0.004394412040710449,386
550,0.1719694435596466,386
551,-0.004673763178288937,386
552,0.05691032111644745,386
553,0.05498022958636284,386
554,0.42720258235931396,386
555,-0.0464177280664444,386
556,0.25181257724761963,386
557,-0.06672631949186325,386
558,0.03192216157913208,386
559,0.008785373531281948,386
560,-0.1922786831855774,386
561,0.09295648336410522,386
562,0.24070221185684204,386
563,0.11723869293928146,386
564,0.36442893743515015,386
565,-0.33468857407569885,386
566,-0.3211759626865387,386
567,0.040817297995090485,386
568,-0.5412917733192444,386
569,-0.24046066403388977,386
570,-0.008531533181667328,386
571,-0.26157474517822266,386
572,-0.12718188762664795,386
573,-0.008006254211068153,386
574,-0.1113911047577858,386
575,0.24462008476257324,386
576,-0.20019413530826569,386
577,-0.029490740969777107,386
578,0.31956619024276733,386
579,0.33834147453308105,386
580,-0.13619759678840637,386
581,0.6026040315628052,386
582,0.0026851356960833073,386
583,-0.5418208837509155,386
584,-0.14370441436767578,386
585,-0.09739091247320175,386
586,0.1304197609424591,386
587,0.6594533324241638,386
588,0.5185251235961914,386
589,-0.2969910204410553,386
590,0.5777205228805542,386
591,0.026916295289993286,386
592,-0.15167605876922607,386
593,-0.01727219671010971,386
594,0.32868075370788574,386
595,0.08463180810213089,386
596,-0.009623382240533829,386
597,-0.012070152908563614,386
598,-0.04703551530838013,386
599,-0.015434697270393372,386
600,-0.3598340153694153,386
601,-0.010364815592765808,386
602,0.20700028538703918,386
603,-0.03964466229081154,386
604,0.16470201313495636,386
605,-0.09143896400928497,386
606,0.3200077414512634,386
607,-0.8912112712860107,386
608,-3.2129231840372086e-05,386
609,-0.06939316540956497,386
610,-0.010498362593352795,386
611,0.1505439430475235,386
612,-0.008697467856109142,386
613,-0.07081738114356995,386
614,-0.2927129566669464,386
615,0.02058623731136322,386
616,0.044461362063884735,386
617,1.5527729988098145,386
618,-0.3672539293766022,386
619,0.014880761504173279,386
620,0.3757120370864868,386
621,0.23705440759658813,386
622,0.04647032916545868,386
623,0.1677502691745758,386
624,-0.028997261077165604,386
625,-0.12137767672538757,386
626,-0.2267257571220398,386
627,-0.09874969720840454,386
628,0.04859952628612518,386
629,-0.2072361260652542,386
630,-0.20696422457695007,386
631,-0.06828918308019638,386
632,0.0009369421750307083,386
633,0.03323826938867569,386
634,-0.03686296194791794,386
635,0.24918478727340698,386
636,-1.01008939743042,386
637,-0.18231429159641266,386
638,0.461151659488678,386
639,-0.012700831517577171,386
640,0.6081061959266663,386
641,0.054622285068035126,386
642,0.3661750555038452,386
643,-0.05987613648176193,386
644,-0.10840432345867157,386
645,-0.3290679454803467,386
646,-0.4009815454483032,386
647,0.1290929764509201,386
648,0.04146797955036163,386
649,-0.2448611557483673,386
650,1.2278180122375488,386
651,0.17464694380760193,386
652,0.012715298682451248,386
653,-0.3505702614784241,386
654,-0.36454761028289795,386
655,-0.0973883867263794,386
656,-0.5612080693244934,386
657,-0.5591297149658203,386
658,0.08334776759147644,386
659,-0.18721434473991394,386
660,0.09107578545808792,386
661,0.2003404200077057,386
662,-0.08000186830759048,386
663,-0.2262955904006958,386
664,-0.012794073671102524,386
665,-0.07126808166503906,386
666,0.08185364305973053,386
667,0.270022988319397,386
668,-0.1290600597858429,386
669,-0.8921518325805664,386
670,-0.45039448142051697,386
671,-0.051949888467788696,386
672,-0.03237181901931763,386
673,-0.19898632168769836,386
674,-0.3473074734210968,386
675,-0.7092779278755188,386
676,0.1460113823413849,386
677,-0.10541889071464539,386
678,0.8173959255218506,386
679,0.8286952972412109,386
680,0.20871105790138245,386
681,0.5654006004333496,386
682,-0.11421507596969604,386
683,-0.036983173340559006,386
684,-0.0722864419221878,386
685,1.1776471138000488,386
686,-0.6745586395263672,386
687,0.8053861260414124,386
688,-0.7021641731262207,386
689,-0.2830396294593811,386
690,-0.01148654893040657,386
691,0.7044147253036499,386
692,0.007952510379254818,386
693,-1.1410549879074097,386
694,0.30392909049987793,386
695,-0.03995556756854057,386
696,0.5844416618347168,386
697,-0.02880260720849037,386
698,-0.07180069386959076,386
699,0.06200725957751274,386
700,0.01636117696762085,386
701,-0.06633806228637695,386
702,0.022723745554685593,386
703,-0.3269631266593933,386
704,-0.8953973054885864,386
705,0.05249421298503876,386
706,-0.06218639016151428,386
707,-0.2250460684299469,386
708,0.014954596757888794,386
709,-0.060827869921922684,386
710,0.8549255132675171,386
711,-0.06001467630267143,386
712,0.5056984424591064,386
713,0.38102054595947266,386
714,-0.002060970291495323,386
715,-0.280370831489563,386
716,0.33584535121917725,386
717,-0.009159358218312263,386
718,0.08797652274370193,386
719,-0.37689879536628723,386
720,0.7698782682418823,386
721,0.37498825788497925,386
722,0.6279292106628418,386
723,0.713607907295227,386
724,0.044571295380592346,386
725,0.17472001910209656,386
726,-0.015280675143003464,386
727,-0.21471324563026428,386
728,-0.0128268301486969,386
729,-0.01957600563764572,386
730,-0.038599517196416855,386
731,-0.1909792125225067,386
732,-0.1871747076511383,386
733,0.37452828884124756,386
734,-0.08047755062580109,386
735,-0.03137063980102539,386
736,-0.2739631235599518,386
737,-0.01807411015033722,386
738,-0.42222917079925537,386
739,-0.547198474407196,386
740,-0.3695983290672302,386
741,-0.4355638027191162,386
742,-0.0490669310092926,386
743,0.31088799238204956,386
744,-0.06521433591842651,386
745,0.4707357883453369,386
746,-1.0946455001831055,386
747,-0.14291387796401978,386
748,-0.2226201742887497,386
749,-0.48913493752479553,386
750,0.13456684350967407,386
751,-0.450155109167099,386
752,-0.005188805982470512,386
753,0.022311735898256302,386
754,0.23396682739257812,386
755,0.26230642199516296,386
756,0.04347020387649536,386
757,0.10300526767969131,386
758,0.656000018119812,386
759,0.11037322878837585,386
760,-0.09360354393720627,386
761,0.7545580267906189,386
762,0.1680666208267212,386
763,-0.30647921562194824,386
764,-0.5931142568588257,386
765,-0.5693410634994507,386
766,-0.18817797303199768,386
767,0.026998789981007576,386
768,-0.25192350149154663,386
769,-0.05036160349845886,386
770,0.32680630683898926,386
771,0.4310964345932007,386
772,-0.4440130889415741,386
773,-0.011137403547763824,386
774,0.1124924048781395,386
775,0.6636921167373657,386
776,-0.2998126745223999,386
777,0.3472912907600403,386
778,-0.0620950385928154,386
779,-0.2489553987979889,386
780,-0.41566839814186096,386
781,0.0017683308105915785,386
782,-0.11831590533256531,386
783,-0.13554799556732178,386
784,-0.007794056087732315,386
785,0.1659081131219864,386
786,-0.17884966731071472,386
787,-0.5128280520439148,386
788,-0.029710303992033005,386
789,0.4905269145965576,386
790,-0.25308555364608765,386
791,-0.19616931676864624,386
792,0.8022011518478394,386
793,0.11932419240474701,386
794,-0.8266097903251648,386
795,-0.020271457731723785,386
796,0.1914461851119995,386
797,-0.03703025355935097,386
798,0.023082267493009567,386
799,-0.29671454429626465,386
800,-0.005323661491274834,386
801,-0.21552732586860657,386
802,-0.012741213664412498,386
803,0.07585550844669342,386
804,-0.3887481689453125,386
805,-0.09767990559339523,386
806,0.15127982199192047,386
807,0.31413954496383667,386
808,-0.06232723593711853,386
809,0.30251097679138184,386
810,-0.020085332915186882,386
811,0.27107667922973633,386
812,-0.0308387391269207,386
813,-0.061248257756233215,386
814,-0.1364956498146057,386
815,-0.44207409024238586,386
816,0.37481144070625305,386
817,-0.20560014247894287,386
818,-0.18187466263771057,386
819,-0.5936951637268066,386
820,0.18813656270503998,386
821,-0.14187464118003845,386
822,0.0701841339468956,386
823,-0.3682292103767395,386
824,-0.2386246919631958,386
825,0.3972015380859375,386
826,0.0771399587392807,386
827,0.664933443069458,386
828,-0.02714625373482704,386
829,-0.568933367729187,386
830,0.1796787530183792,386
831,0.06314623355865479,386
832,-0.009238490834832191,386
833,-0.18028545379638672,386
834,-0.051362667232751846,386
835,-0.18436507880687714,386
836,-0.5534250736236572,386
837,-0.39382731914520264,386
838,1.004879355430603,386
839,-0.00032147421734407544,386
840,0.05972195416688919,386
841,-0.0015758511144667864,386
842,-0.22004033625125885,386
843,1.3813047409057617,386
844,-0.20053192973136902,386
845,0.0914151519536972,386
846,-0.006657004822045565,386
847,0.724518895149231,386
848,-0.030170219019055367,386
849,0.046013250946998596,386
850,-0.0045536234974861145,386
851,0.6576873660087585,386
852,-0.030486751347780228,386
853,-0.0311442818492651,386
854,0.32296931743621826,386
855,0.18327972292900085,386
856,0.4451712667942047,386
857,-0.32421261072158813,386
858,-0.02362237684428692,386
859,-0.01810617372393608,386
860,-0.04370906576514244,386
861,-0.9821573495864868,386
862,0.2843777537345886,386
863,0.16138578951358795,386
864,-0.03634544089436531,386
865,-0.3269639015197754,386
866,-0.1231115460395813,386
867,0.4483835697174072,386
868,0.21318016946315765,386
869,0.12238545715808868,386
870,0.14948749542236328,386
871,0.5709965229034424,386
872,0.545674204826355,386
873,0.40569987893104553,386
874,0.15719014406204224,386
875,0.016242071986198425,386
876,-0.20348602533340454,386
877,-0.03296307474374771,386
878,-0.4176162779331207,386
879,-0.8011477589607239,386
880,0.07629815489053726,386
881,-0.011075172573328018,386
882,-0.4045800566673279,386
883,-0.19262278079986572,386
884,0.04365822672843933,386
885,-0.007762751542031765,386
886,-0.2791479229927063,386
887,0.06875278800725937,386
888,-0.5042480230331421,386
889,-0.19153913855552673,386
890,-0.11831282824277878,386
891,0.0027281902730464935,386
892,-0.0816299170255661,386
893,0.0026313085108995438,386
894,-0.06748515367507935,386
895,-0.006082069594413042,386
896,-0.11961852759122849,386
897,-0.17731575667858124,386
898,0.6023977994918823,386
899,-0.0034765128511935472,386
900,-0.3059542179107666,386
901,-0.23519092798233032,386
902,-0.23531460762023926,386
903,0.9845899939537048,386
904,-0.3032045364379883,386
905,0.16124823689460754,386
906,-0.009580750949680805,386
907,-0.039350129663944244,386
908,0.027887264266610146,386
909,-0.17518368363380432,386
910,-0.8670125603675842,386
911,0.6626154184341431,386
912,0.6359894275665283,386
913,0.07024350762367249,386
914,-0.3181043565273285,386
915,-0.2100510150194168,386
916,-0.07761310040950775,386
917,-0.08357738703489304,386
918,-0.36348971724510193,386
919,-0.022098014131188393,386
920,0.35404711961746216,386
921,-0.24828286468982697,386
922,0.16459921002388,386
923,-0.03702160716056824,386
924,0.9376740455627441,386
925,-0.03272903338074684,386
926,-0.35835427045822144,386
927,-0.12969201803207397,386
928,-0.3217267394065857,386
929,-0.045227132737636566,386
930,-0.3587334454059601,386
931,-0.09055044502019882,386
932,0.4289190173149109,386
933,-0.6114516854286194,386
934,0.17632216215133667,386
935,0.05481898784637451,386
936,-0.058176301419734955,386
937,0.017182383686304092,386
938,-0.06118202209472656,386
939,0.08556127548217773,386
940,0.027906913310289383,386
941,0.008145879954099655,386
942,-0.15898635983467102,386
943,-0.19888025522232056,386
944,0.4237707257270813,386
945,0.25848686695098877,386
946,-1.4846711158752441,386
947,-0.015553498640656471,386
948,-0.09120388329029083,386
949,-0.194305419921875,386
950,0.06627997756004333,386
951,-0.15817075967788696,386
952,0.12260901927947998,386
953,-0.0947616696357727,386
954,-0.5706689357757568,386
955,-0.12164624780416489,386
956,0.13940632343292236,386
957,0.03041670471429825,386
958,-0.44050219655036926,386
959,-0.024786854162812233,386
960,-0.06499362736940384,386
961,-0.12159442901611328,386
962,-0.44762593507766724,386
963,0.027003854513168335,386
964,-0.13605037331581116,386
965,0.14314696192741394,386
966,-0.1417388767004013,386
967,0.43034490942955017,386
968,-0.0939529612660408,386
969,-0.0615353137254715,386
970,0.27922308444976807,386
971,0.13876856863498688,386
972,0.5766260027885437,386
973,-0.10758500546216965,386
974,-0.1001913920044899,386
975,0.2557941675186157,386
976,0.6655696034431458,386
977,-0.4546198844909668,386
978,-0.09309418499469757,386
979,-0.009179155342280865,386
980,-0.010875421576201916,386
981,0.07957636564970016,386
982,-0.12964341044425964,386
983,-0.1484224796295166,386
984,0.23026588559150696,386
985,-0.07034263014793396,386
986,0.10666476935148239,386
987,0.3003227114677429,386
988,-0.48378652334213257,386
989,0.44746845960617065,386
990,0.09901036322116852,386
991,0.5797919034957886,386
992,-0.7329591512680054,386
993,-0.018109630793333054,386
994,-0.11723190546035767,386
995,0.3194473683834076,386
996,0.3066401183605194,386
997,-0.024311330169439316,386
998,0.37943410873413086,386
999,-0.09946814179420471,386
1000,-0.005599347874522209,386
1001,-0.1805046796798706,386
1002,-0.0028233807533979416,386
1003,-0.11270348727703094,386
1004,0.2741817235946655,386
1005,0.06323809921741486,386
1006,0.07434914261102676,386
1007,-0.0018614381551742554,386
1008,0.484765887260437,386
1009,0.1254490464925766,386
1010,-0.15052056312561035,386
1011,-0.11354737728834152,386
1012,0.244977205991745,386
1013,0.5163576602935791,386
1014,-0.03373058885335922,386
1015,0.6166907548904419,386
1016,-0.005386685952544212,386
1017,0.1313924789428711,386
1018,-0.15734314918518066,386
1019,-0.029762353748083115,386
1020,-0.005962591618299484,386
1021,0.24057495594024658,386
1022,0.022387107834219933,386
1023,-0.4673492908477783,386
1024,0.1731416881084442,386
1025,-0.2815423011779785,386
1026,-0.29611581563949585,386
1027,0.06070811301469803,386
1028,-0.2272433340549469,386
