train_guid,influence,test_guid
74,-5.2040886878967285,446
75,0.1409788727760315,446
76,0.1601923406124115,446
77,0.0764874815940857,446
78,-3.208547592163086,446
79,0.482617050409317,446
80,0.24103593826293945,446
81,-1.9787133932113647,446
82,1.5867305994033813,446
83,0.4521767795085907,446
84,0.08485379815101624,446
85,-3.7247419357299805,446
86,0.5653564929962158,446
87,0.8635932803153992,446
88,0.1267469972372055,446
89,2.0960490703582764,446
90,-4.770263195037842,446
91,10.182865142822266,446
92,-3.4689974784851074,446
93,0.48374390602111816,446
94,16.97365379333496,446
95,0.6135292053222656,446
96,-0.23884707689285278,446
97,4.7661824226379395,446
98,0.20509806275367737,446
99,0.2561815679073334,446
100,-0.019132256507873535,446
101,0.11847303807735443,446
102,1.1605366468429565,446
103,3.1477489471435547,446
104,-3.250958204269409,446
105,7.093089580535889,446
106,-2.0674853324890137,446
107,-2.122734785079956,446
108,0.8947292566299438,446
109,0.4182996153831482,446
110,-2.1768856048583984,446
111,1.4518871307373047,446
112,0.0540117584168911,446
113,0.013679206371307373,446
114,-1.2147469520568848,446
115,-0.8727184534072876,446
116,-0.6095882654190063,446
117,-0.3217353820800781,446
118,0.7046601176261902,446
119,-4.647855758666992,446
120,0.0702592134475708,446
121,-0.034166812896728516,446
122,-0.18737183511257172,446
123,-5.4640607833862305,446
124,1.091735601425171,446
125,-2.5853729248046875,446
126,4.285508632659912,446
127,0.0022614714689552784,446
128,0.046955689787864685,446
129,-1.089921236038208,446
130,1.4707427024841309,446
131,-6.699271202087402,446
132,0.061833642423152924,446
133,0.027993537485599518,446
134,0.33273693919181824,446
135,6.2399187088012695,446
136,0.13313187658786774,446
137,1.0217877626419067,446
138,-0.3942573666572571,446
139,-2.6276049613952637,446
140,-0.014921009540557861,446
141,0.018174488097429276,446
142,0.8950802087783813,446
143,-3.8036246299743652,446
144,-2.464434862136841,446
145,1.1518514156341553,446
146,-12.06966495513916,446
147,0.5845006108283997,446
148,-0.6118407845497131,446
149,-1.8264861106872559,446
150,0.0009365917649120092,446
151,-1.2813825607299805,446
152,1.183321475982666,446
153,1.1757720708847046,446
154,-1.7995741367340088,446
155,-1.4626989364624023,446
156,0.21041284501552582,446
157,1.8424088954925537,446
158,0.27760544419288635,446
159,0.6545724868774414,446
160,4.204282760620117,446
161,-0.8693171739578247,446
162,0.4895574450492859,446
163,2.454399824142456,446
164,1.340425729751587,446
165,-1.2405848503112793,446
166,0.7730191349983215,446
167,1.221129059791565,446
168,-1.6220316886901855,446
169,-2.7270469665527344,446
170,0.44044986367225647,446
171,-0.014435768127441406,446
172,5.635810852050781,446
173,-2.4544694423675537,446
174,0.09308066964149475,446
175,-3.1019575595855713,446
176,0.9460237622261047,446
177,1.1988685131072998,446
178,-1.2329893112182617,446
179,0.15459048748016357,446
180,-1.3077199459075928,446
181,-5.262411117553711,446
182,1.2379419803619385,446
183,-0.8094689249992371,446
184,0.3660320043563843,446
185,3.497818946838379,446
186,-1.7833153009414673,446
187,-2.5589420795440674,446
188,0.12048917263746262,446
189,0.34989702701568604,446
190,-15.159780502319336,446
191,1.1908663511276245,446
192,0.2825160324573517,446
193,-0.8356332778930664,446
194,-0.2772936224937439,446
195,-1.3734651803970337,446
196,0.920123815536499,446
197,0.015035957098007202,446
198,-6.674136161804199,446
199,-0.31398698687553406,446
200,-1.6466500759124756,446
201,0.7981405854225159,446
202,-2.360231637954712,446
203,1.2596137523651123,446
204,0.8975210189819336,446
205,0.09650547057390213,446
206,3.8974292278289795,446
207,0.7190336585044861,446
208,0.18995067477226257,446
209,-2.9161696434020996,446
210,-1.2148661613464355,446
211,-1.4581215381622314,446
212,0.5482311248779297,446
213,-3.1860108375549316,446
214,1.0551002025604248,446
215,1.2523361444473267,446
216,0.0770251452922821,446
217,0.32350289821624756,446
218,-1.7940788269042969,446
219,0.06696200370788574,446
220,0.2667767405509949,446
221,-0.16247332096099854,446
222,-2.5285935401916504,446
223,1.3838317394256592,446
224,2.553359031677246,446
225,0.8419954776763916,446
226,-0.5303250551223755,446
227,-0.777587890625,446
228,0.028333842754364014,446
229,3.272327423095703,446
230,1.093323826789856,446
231,0.9635375738143921,446
232,0.47735023498535156,446
233,-0.5076733827590942,446
234,0.10527241230010986,446
235,-0.836561381816864,446
236,0.37745898962020874,446
237,-6.558368682861328,446
238,-0.9691831469535828,446
239,0.7979718446731567,446
240,0.6427920460700989,446
241,-2.976679563522339,446
242,0.5697519779205322,446
243,0.19066011905670166,446
244,-6.049905776977539,446
245,0.7928213477134705,446
246,-2.0956459045410156,446
247,-2.5623674392700195,446
248,-0.24637269973754883,446
249,-0.24801430106163025,446
250,-1.7469522953033447,446
251,-1.5226309299468994,446
252,-0.3026319146156311,446
253,-6.66253662109375,446
254,-0.8510141968727112,446
255,0.27960342168807983,446
256,-0.6806105375289917,446
257,0.05454707145690918,446
258,-3.0116159915924072,446
259,0.07763683795928955,446
260,-0.12836278975009918,446
261,0.8428255319595337,446
262,-2.4098141193389893,446
263,-0.8400364518165588,446
264,0.315820574760437,446
265,0.44761478900909424,446
266,0.6067922115325928,446
267,0.5099046230316162,446
268,0.2284753918647766,446
269,0.15955689549446106,446
270,-3.006580352783203,446
271,-0.6511238813400269,446
272,-0.8566000461578369,446
273,-0.49742773175239563,446
274,0.1106444001197815,446
275,0.028053760528564453,446
276,0.5119062066078186,446
277,-0.09046560525894165,446
278,0.5899202227592468,446
279,-1.0777922868728638,446
280,2.065444231033325,446
281,8.980084419250488,446
282,0.0825204849243164,446
283,7.436803817749023,446
284,-1.1525572538375854,446
285,3.024911880493164,446
286,-0.24320368468761444,446
287,1.008910059928894,446
288,0.15236766636371613,446
289,0.3037009835243225,446
290,7.4309844970703125,446
291,0.41529130935668945,446
292,3.3058300018310547,446
293,-5.942795753479004,446
294,-0.15569549798965454,446
295,1.2522809505462646,446
296,0.5048518776893616,446
297,-16.721729278564453,446
298,-0.5066728591918945,446
299,-4.41987419128418,446
300,0.3576970100402832,446
301,0.8923125267028809,446
302,-1.6271851062774658,446
303,0.05940553545951843,446
304,-0.37348005175590515,446
305,0.04849422350525856,446
306,-0.042498886585235596,446
307,-1.4820430278778076,446
308,0.06254612654447556,446
309,2.9200353622436523,446
310,0.6786727905273438,446
311,3.3488001823425293,446
312,0.12649723887443542,446
313,0.12625323235988617,446
314,-1.64249849319458,446
315,-2.3582186698913574,446
316,-1.4657111167907715,446
317,-0.6896169781684875,446
318,-0.7443994879722595,446
319,1.6574920415878296,446
320,0.15717431902885437,446
321,0.19205611944198608,446
322,0.2850407361984253,446
323,-0.3615586757659912,446
324,0.052068132907152176,446
325,3.880430221557617,446
326,-2.522000312805176,446
327,-0.6991722583770752,446
328,-0.06011247634887695,446
329,0.00982073973864317,446
330,-2.1408939361572266,446
331,0.6237620711326599,446
332,-0.21913915872573853,446
333,-9.899364471435547,446
334,-0.2171289026737213,446
335,0.05957938730716705,446
336,3.310985803604126,446
337,-0.4787677526473999,446
338,0.6213246583938599,446
339,0.46080896258354187,446
340,3.5729165077209473,446
341,-1.6512181758880615,446
342,2.1570889949798584,446
343,-0.3016588091850281,446
344,-0.34025096893310547,446
345,0.24365347623825073,446
346,-0.14420394599437714,446
347,1.650731086730957,446
348,4.329143047332764,446
349,-1.7184679508209229,446
350,-2.935908794403076,446
351,-0.0013227462768554688,446
352,0.1457347869873047,446
353,0.24734115600585938,446
354,0.6417387127876282,446
355,-2.2261714935302734,446
356,0.731704831123352,446
357,-1.0944675207138062,446
358,0.06768541038036346,446
359,0.07718490064144135,446
360,-3.6060409545898438,446
361,0.7559952139854431,446
362,-6.050134658813477,446
363,0.41501450538635254,446
364,0.03555327653884888,446
365,-0.33775806427001953,446
366,-0.6057688593864441,446
367,-0.14556622505187988,446
368,-0.28485286235809326,446
369,0.9070004224777222,446
370,1.954298496246338,446
371,0.250365674495697,446
372,-2.7728400230407715,446
373,1.6967549324035645,446
374,0.19044527411460876,446
375,-0.4963149428367615,446
376,-0.34328413009643555,446
377,-2.517481565475464,446
378,0.1956791877746582,446
379,0.2759740650653839,446
380,-1.1549639701843262,446
381,0.07825080305337906,446
382,2.5422310829162598,446
383,-1.7990574836730957,446
384,0.43856102228164673,446
385,-6.251296043395996,446
386,0.01789550483226776,446
387,0.13435125350952148,446
388,-0.044858843088150024,446
389,2.8039183616638184,446
390,0.09413266181945801,446
391,0.2515963017940521,446
392,0.7395086288452148,446
393,-1.667693018913269,446
394,-1.7525899410247803,446
395,-1.1018500328063965,446
396,0.17253869771957397,446
397,2.315023183822632,446
398,0.4849584102630615,446
399,-0.2010280191898346,446
400,-1.2219550609588623,446
401,0.202295184135437,446
402,9.892471313476562,446
403,-3.1714718341827393,446
404,-1.3522344827651978,446
405,3.8855345249176025,446
406,-0.023045215755701065,446
407,-0.9829715490341187,446
408,0.18406015634536743,446
409,4.2975358963012695,446
410,2.908738613128662,446
411,-0.1233106255531311,446
412,0.4431377649307251,446
413,2.051635980606079,446
414,-1.0252777338027954,446
415,0.07425910234451294,446
416,0.03345942497253418,446
417,7.420726776123047,446
418,-10.798498153686523,446
419,-0.17493444681167603,446
420,1.3487731218338013,446
421,1.3627324104309082,446
422,-1.3119709491729736,446
423,2.111255407333374,446
424,0.48305630683898926,446
425,-1.1556096076965332,446
426,1.152409553527832,446
427,1.0027650594711304,446
428,1.0834503173828125,446
429,0.3868941068649292,446
430,-5.235879898071289,446
431,-2.7321183681488037,446
432,-0.44236600399017334,446
433,-1.798197627067566,446
434,0.044334590435028076,446
435,-2.59731125831604,446
436,-0.04970109462738037,446
437,-0.3435173034667969,446
438,1.6369001865386963,446
439,-1.002994418144226,446
440,0.21592682600021362,446
441,0.18913188576698303,446
442,0.02806919813156128,446
443,-0.480197548866272,446
444,1.3132481575012207,446
445,0.00547480583190918,446
446,3.7592973709106445,446
447,-1.9756245613098145,446
448,0.20363527536392212,446
449,-0.13690632581710815,446
450,0.304304838180542,446
451,0.18577107787132263,446
452,-0.01970517635345459,446
453,1.7804843187332153,446
454,-0.012998402118682861,446
455,2.6842448711395264,446
456,-0.893896222114563,446
457,-0.28294116258621216,446
458,0.9357110857963562,446
459,1.3258039951324463,446
460,0.021014856174588203,446
461,0.35190874338150024,446
462,-1.9515209197998047,446
463,1.0619041919708252,446
464,-4.011789321899414,446
465,-0.652976393699646,446
466,-0.20238113403320312,446
467,-2.3129444122314453,446
468,-3.5979771614074707,446
469,2.8124847412109375,446
470,2.5460028648376465,446
471,0.4962558150291443,446
472,3.335728883743286,446
473,0.02419113740324974,446
474,7.9167256355285645,446
475,-5.0182952880859375,446
476,-7.808195114135742,446
477,0.4390960931777954,446
478,0.04375766962766647,446
479,1.119480848312378,446
480,-2.55718731880188,446
481,0.9333373308181763,446
482,-0.5993179678916931,446
483,-0.0417865514755249,446
484,-0.82767653465271,446
485,0.14885228872299194,446
486,10.440383911132812,446
487,0.047728851437568665,446
488,1.2015507221221924,446
489,-0.0031952857971191406,446
490,0.563889741897583,446
491,0.03423963487148285,446
492,3.365534782409668,446
493,0.09878397732973099,446
494,0.1807798147201538,446
495,0.32845133543014526,446
496,-0.12106943130493164,446
497,-0.054586827754974365,446
498,1.0759953260421753,446
499,-0.5525749921798706,446
500,0.18507534265518188,446
501,-1.148223876953125,446
502,3.676393985748291,446
503,2.399723529815674,446
504,0.033409543335437775,446
505,-0.032560959458351135,446
506,-3.3162946701049805,446
507,0.7834757566452026,446
508,0.07383501529693604,446
509,-1.6337302923202515,446
510,-0.3398928940296173,446
511,0.19640609622001648,446
512,-1.966107726097107,446
513,0.22248706221580505,446
514,0.1155075877904892,446
515,2.930300235748291,446
516,6.6250739097595215,446
517,-0.16666975617408752,446
518,-5.8583879470825195,446
519,-1.6988569498062134,446
520,-0.23718637228012085,446
521,-0.30887189507484436,446
522,-5.0944414138793945,446
523,0.05157097429037094,446
524,-1.7417793273925781,446
525,0.11175808310508728,446
526,-8.067975997924805,446
527,0.8061605095863342,446
528,1.0894697904586792,446
529,-1.9776484966278076,446
530,0.3871959447860718,446
531,-0.35966193675994873,446
532,1.4768716096878052,446
533,0.18888545036315918,446
534,-0.6635401844978333,446
535,0.1592789888381958,446
536,-2.438000202178955,446
537,-4.427920341491699,446
538,-1.0228002071380615,446
539,0.9196174144744873,446
540,-0.05077969282865524,446
541,-0.37704840302467346,446
542,0.1485169380903244,446
543,-4.940128326416016,446
544,0.11896471679210663,446
545,-0.697442889213562,446
546,-0.11898833513259888,446
547,0.11832031607627869,446
548,0.5738404393196106,446
549,-3.409701347351074,446
550,-0.6848944425582886,446
551,0.07577063143253326,446
552,-0.030579715967178345,446
553,-0.5343610644340515,446
554,-2.5746700763702393,446
555,0.07354087382555008,446
556,-0.6569334268569946,446
557,1.1014268398284912,446
558,-0.14877846837043762,446
559,-0.14751693606376648,446
560,0.6562687158584595,446
561,-0.766261637210846,446
562,-0.1856006383895874,446
563,-0.23376262187957764,446
564,-3.2850098609924316,446
565,4.111956596374512,446
566,0.9327642321586609,446
567,-0.1808703988790512,446
568,3.0014991760253906,446
569,1.2657418251037598,446
570,1.9324530363082886,446
571,-0.08148801326751709,446
572,0.4767844080924988,446
573,0.09216129779815674,446
574,0.7568769454956055,446
575,-0.28864988684654236,446
576,0.44428908824920654,446
577,0.19153787195682526,446
578,-2.0893681049346924,446
579,-1.8635362386703491,446
580,1.135839819908142,446
581,-4.193782329559326,446
582,0.029286127537488937,446
583,4.165551662445068,446
584,1.1536448001861572,446
585,0.6664779782295227,446
586,-0.906268835067749,446
587,-3.084040403366089,446
588,-5.421037673950195,446
589,-1.8734519481658936,446
590,-2.401740074157715,446
591,-0.454813152551651,446
592,-3.181180477142334,446
593,1.1429623365402222,446
594,-3.14105224609375,446
595,-0.9846922159194946,446
596,0.1460380256175995,446
597,0.05321831628680229,446
598,-0.38659173250198364,446
599,-0.09691604971885681,446
600,1.5475393533706665,446
601,-1.282699704170227,446
602,-0.12444692850112915,446
603,0.2881898581981659,446
604,-0.9309799075126648,446
605,0.09874939918518066,446
606,-1.8855611085891724,446
607,6.404407024383545,446
608,0.00941549614071846,446
609,0.8646712303161621,446
610,-0.00029696524143218994,446
611,-0.900682806968689,446
612,0.10181689262390137,446
613,-0.02868989109992981,446
614,3.131194829940796,446
615,-0.49872055649757385,446
616,-0.40344297885894775,446
617,-17.985980987548828,446
618,0.40991175174713135,446
619,2.083672523498535,446
620,-1.041731834411621,446
621,-0.29016298055648804,446
622,0.24948447942733765,446
623,-0.46872028708457947,446
624,0.9867676496505737,446
625,0.2983550429344177,446
626,0.46492210030555725,446
627,1.0308419466018677,446
628,0.1389184296131134,446
629,0.9304669499397278,446
630,0.395074725151062,446
631,0.2445525825023651,446
632,0.3140937387943268,446
633,-0.41801872849464417,446
634,-0.07725399732589722,446
635,-5.3775248527526855,446
636,10.485000610351562,446
637,0.10128211975097656,446
638,-0.3100218176841736,446
639,0.12678201496601105,446
640,-2.6786272525787354,446
641,-0.7567091584205627,446
642,-2.399240016937256,446
643,0.4131764769554138,446
644,0.10299506783485413,446
645,0.2503972053527832,446
646,1.8854002952575684,446
647,-1.6249518394470215,446
648,-0.20142754912376404,446
649,1.4466667175292969,446
650,-7.083124160766602,446
651,-0.24853315949440002,446
652,0.1546507477760315,446
653,0.9632803797721863,446
654,0.5360710024833679,446
655,0.5035396814346313,446
656,5.560030937194824,446
657,3.374940872192383,446
658,0.3235539197921753,446
659,0.515489399433136,446
660,-0.17670881748199463,446
661,-0.7762209177017212,446
662,0.7358129024505615,446
663,1.6173361539840698,446
664,0.04311397671699524,446
665,1.0715053081512451,446
666,-0.39170366525650024,446
667,-0.3421209156513214,446
668,1.3011521100997925,446
669,5.682941436767578,446
670,1.4259064197540283,446
671,0.1682405173778534,446
672,0.19462713599205017,446
673,0.589166522026062,446
674,7.764841079711914,446
675,3.5231592655181885,446
676,-1.7449709177017212,446
677,0.5773552656173706,446
678,-6.295347213745117,446
679,-8.58846664428711,446
680,-0.517784595489502,446
681,4.1161651611328125,446
682,0.924862265586853,446
683,0.26554951071739197,446
684,0.0007927417755126953,446
685,-9.189774513244629,446
686,8.542221069335938,446
687,-3.2430551052093506,446
688,6.565058708190918,446
689,0.6176086664199829,446
690,-0.046919241547584534,446
691,-1.8395429849624634,446
692,-0.15888872742652893,446
693,13.923511505126953,446
694,0.20807069540023804,446
695,0.36728423833847046,446
696,-2.9879093170166016,446
697,0.19393780827522278,446
698,0.4786212742328644,446
699,-1.2098147869110107,446
700,-0.7892881631851196,446
701,0.4061800241470337,446
702,-0.39279401302337646,446
703,-0.27235811948776245,446
704,4.429150581359863,446
705,0.06852191686630249,446
706,0.6067508459091187,446
707,0.9226919412612915,446
708,-0.8005944490432739,446
709,0.3091529607772827,446
710,-6.065778732299805,446
711,-0.14811041951179504,446
712,-3.365417003631592,446
713,0.06766104698181152,446
714,0.02770993486046791,446
715,-0.4411834478378296,446
716,-3.7309532165527344,446
717,0.045405350625514984,446
718,0.27187323570251465,446
719,1.5977723598480225,446
720,-0.703803300857544,446
721,-3.502495288848877,446
722,-8.993718147277832,446
723,-2.1199071407318115,446
724,2.301795482635498,446
725,0.024317234754562378,446
726,0.3692905306816101,446
727,-0.24253523349761963,446
728,-0.078521728515625,446
729,0.19597767293453217,446
730,0.473510205745697,446
731,1.4067167043685913,446
732,0.5573283433914185,446
733,-1.3555750846862793,446
734,0.03132675588130951,446
735,0.19485297799110413,446
736,1.265699028968811,446
737,0.09808066487312317,446
738,4.182768821716309,446
739,4.6378984451293945,446
740,0.34376299381256104,446
741,0.7239267826080322,446
742,0.9526967406272888,446
743,-0.9535697102546692,446
744,1.0797309875488281,446
745,-5.178698539733887,446
746,13.799005508422852,446
747,-0.23070329427719116,446
748,3.001002311706543,446
749,2.214110851287842,446
750,-1.0261192321777344,446
751,1.96187162399292,446
752,0.02847328782081604,446
753,-0.22237062454223633,446
754,-0.7982555031776428,446
755,-0.40063947439193726,446
756,-0.06470945477485657,446
757,0.020448148250579834,446
758,0.5230672359466553,446
759,0.14645138382911682,446
760,0.3371914029121399,446
761,-4.7790303230285645,446
762,-0.24350455403327942,446
763,1.629197120666504,446
764,2.641317844390869,446
765,1.1864478588104248,446
766,1.247664451599121,446
767,-0.011472374200820923,446
768,1.5119868516921997,446
769,-0.22256508469581604,446
770,-2.7615716457366943,446
771,-3.6772541999816895,446
772,0.6965404748916626,446
773,0.061657361686229706,446
774,-0.394553542137146,446
775,-1.8143256902694702,446
776,0.4085514545440674,446
777,-3.070741653442383,446
778,0.2828045189380646,446
779,1.2489365339279175,446
780,1.3351880311965942,446
781,0.022282563149929047,446
782,0.15305960178375244,446
783,0.5135574340820312,446
784,0.14147263765335083,446
785,-0.6728171706199646,446
786,-0.3755948543548584,446
787,0.9218193888664246,446
788,0.44305843114852905,446
789,-1.3326525688171387,446
790,0.10782253742218018,446
791,-0.42764365673065186,446
792,-0.10970699787139893,446
793,-0.2089024931192398,446
794,2.1458191871643066,446
795,0.21104036271572113,446
796,-1.1520127058029175,446
797,0.21277204155921936,446
798,-2.239738941192627,446
799,2.2896220684051514,446
800,0.03131113201379776,446
801,-0.42921894788742065,446
802,0.20916354656219482,446
803,-0.544216513633728,446
804,1.5040977001190186,446
805,0.6514281630516052,446
806,-0.48213905096054077,446
807,-0.3648156225681305,446
808,0.036327168345451355,446
809,-1.5576269626617432,446
810,0.11345486342906952,446
811,-1.790920615196228,446
812,0.11790138483047485,446
813,0.07877330482006073,446
814,-0.46733248233795166,446
815,-0.8281320333480835,446
816,-0.6651224493980408,446
817,0.9341005086898804,446
818,1.1888234615325928,446
819,1.7522920370101929,446
820,-0.43937572836875916,446
821,0.5012379884719849,446
822,-0.022449612617492676,446
823,0.3997080326080322,446
824,1.4728302955627441,446
825,-4.320191860198975,446
826,0.15831923484802246,446
827,-0.9435640573501587,446
828,0.20934540033340454,446
829,3.6168408393859863,446
830,-1.6078671216964722,446
831,0.047932565212249756,446
832,0.06720930337905884,446
833,0.38427790999412537,446
834,0.4397532045841217,446
835,0.6867159008979797,446
836,0.6304606795310974,446
837,3.1465933322906494,446
838,-0.39376771450042725,446
839,0.007453397382050753,446
840,-0.325688898563385,446
841,0.021296970546245575,446
842,-0.2761850357055664,446
843,-10.143054962158203,446
844,1.2567126750946045,446
845,-1.5038120746612549,446
846,0.027378171682357788,446
847,-5.715025424957275,446
848,0.8162696957588196,446
849,-0.0676918625831604,446
850,-0.313981294631958,446
851,-4.0283708572387695,446
852,0.07842995226383209,446
853,-0.11269605159759521,446
854,-0.6496134996414185,446
855,-3.8757314682006836,446
856,-0.5525577664375305,446
857,1.263177752494812,446
858,0.08565206825733185,446
859,0.10604154318571091,446
860,0.1155422180891037,446
861,14.721524238586426,446
862,-0.8812317848205566,446
863,2.073094367980957,446
864,0.36313432455062866,446
865,0.7506597638130188,446
866,0.3921496570110321,446
867,-4.542218208312988,446
868,-11.3056058883667,446
869,-0.7833812832832336,446
870,-0.2956256866455078,446
871,-5.045178413391113,446
872,-1.2453817129135132,446
873,-2.566894054412842,446
874,-0.5975016355514526,446
875,0.5197742581367493,446
876,0.3022242784500122,446
877,0.1579311490058899,446
878,0.29531919956207275,446
879,6.686614513397217,446
880,-0.43336355686187744,446
881,0.049827225506305695,446
882,1.3217966556549072,446
883,-0.08671003580093384,446
884,-0.4971708059310913,446
885,0.1023525670170784,446
886,2.2059531211853027,446
887,0.24092137813568115,446
888,-0.004350841045379639,446
889,0.5804842710494995,446
890,0.23656120896339417,446
891,-0.12828969955444336,446
892,-0.10496121644973755,446
893,0.31132614612579346,446
894,0.0934228003025055,446
895,0.062114614993333817,446
896,1.5350847244262695,446
897,0.7426713705062866,446
898,-3.5186009407043457,446
899,0.03738408535718918,446
900,-0.4063444137573242,446
901,0.0807504653930664,446
902,1.0587514638900757,446
903,-3.9211862087249756,446
904,0.022353947162628174,446
905,-0.606822669506073,446
906,0.04086572676897049,446
907,0.19875943660736084,446
908,-0.30766814947128296,446
909,1.1814014911651611,446
910,3.877923011779785,446
911,-7.636843681335449,446
912,-3.218017339706421,446
913,-0.5826495289802551,446
914,1.314160943031311,446
915,0.9648195505142212,446
916,-2.8132355213165283,446
917,-0.40640372037887573,446
918,1.0913819074630737,446
919,0.4668450355529785,446
920,-4.509079456329346,446
921,-0.49627673625946045,446
922,-0.06759142875671387,446
923,-1.3602731227874756,446
924,-2.7955074310302734,446
925,0.14589962363243103,446
926,0.6229411363601685,446
927,0.5686102509498596,446
928,2.0787837505340576,446
929,0.3075469732284546,446
930,2.3112783432006836,446
931,2.2004554271698,446
932,-3.722224473953247,446
933,3.1928272247314453,446
934,0.0837058424949646,446
935,-1.2256393432617188,446
936,0.5378057360649109,446
937,-0.04947119951248169,446
938,-0.26812154054641724,446
939,-0.25418609380722046,446
940,-0.04614631086587906,446
941,-0.6038103103637695,446
942,0.21504426002502441,446
943,1.196150541305542,446
944,-0.8769141435623169,446
945,-0.8032385110855103,446
946,9.587221145629883,446
947,0.11806434392929077,446
948,-0.44132617115974426,446
949,1.0107758045196533,446
950,-1.8489856719970703,446
951,0.11564552783966064,446
952,-0.5972075462341309,446
953,0.29709890484809875,446
954,0.4769784212112427,446
955,0.310273140668869,446
956,0.26599323749542236,446
957,-0.29076051712036133,446
958,2.1296489238739014,446
959,0.13823780417442322,446
960,2.1606106758117676,446
961,0.13640844821929932,446
962,-0.9899895191192627,446
963,-1.154329776763916,446
964,0.5270193815231323,446
965,-0.42836129665374756,446
966,0.3749687671661377,446
967,-3.5239830017089844,446
968,0.6739224791526794,446
969,0.7814558744430542,446
970,-0.6713104248046875,446
971,-0.9334484338760376,446
972,-1.3491709232330322,446
973,0.5880417823791504,446
974,0.5640329122543335,446
975,-3.415358066558838,446
976,-2.658318042755127,446
977,1.0662020444869995,446
978,0.8960562348365784,446
979,0.10060740262269974,446
980,0.06668153405189514,446
981,-0.06642594933509827,446
982,0.8227624297142029,446
983,0.6361393332481384,446
984,-2.830385446548462,446
985,0.4889490008354187,446
986,-0.6184855699539185,446
987,-0.31810811161994934,446
988,5.401154518127441,446
989,-0.6593024730682373,446
990,-0.38771799206733704,446
991,-2.0357553958892822,446
992,1.8803431987762451,446
993,0.07970808446407318,446
994,0.5231233239173889,446
995,-2.8624844551086426,446
996,-2.1225011348724365,446
997,-0.0877557098865509,446
998,-0.9187717437744141,446
999,0.7284418344497681,446
1000,0.14197784662246704,446
1001,2.030967950820923,446
1002,0.02637961506843567,446
1003,0.7056044340133667,446
1004,-0.8109495639801025,446
1005,0.25333380699157715,446
1006,-1.0332005023956299,446
1007,3.0110249519348145,446
1008,-4.243923187255859,446
1009,-5.701047420501709,446
1010,0.4380507469177246,446
1011,0.4720824956893921,446
1012,0.545427143573761,446
1013,-4.706693172454834,446
1014,0.27343079447746277,446
1015,-2.1037142276763916,446
1016,0.03475368022918701,446
1017,-1.2996073961257935,446
1018,-0.007576286792755127,446
1019,0.3936959505081177,446
1020,0.022360466420650482,446
1021,-0.4380744397640228,446
1022,0.056864216923713684,446
1023,2.832442283630371,446
1024,-0.9436863660812378,446
1025,1.310786485671997,446
1026,0.2700735926628113,446
1027,-0.4789643883705139,446
1028,0.4916605055332184,446
1029,0.3510255515575409,446
1030,-2.796668291091919,446
1031,6.995528221130371,446
1032,-3.5953261852264404,446
1033,-0.19022440910339355,446
1034,2.0311508178710938,446
1035,0.04369112104177475,446
1036,0.21441051363945007,446
1037,0.5277795791625977,446
1038,-0.029485493898391724,446
1039,0.6706575155258179,446
1040,2.203103542327881,446
1041,0.07767963409423828,446
1042,0.025917666032910347,446
1043,2.3866255283355713,446
1044,0.2241191864013672,446
1045,0.46279817819595337,446
1046,0.5832765102386475,446
1047,0.08596181869506836,446
1048,0.22680111229419708,446
1049,-2.0672755241394043,446
1050,0.24149960279464722,446
