train_guid,influence,test_guid
121,-0.32612475752830505,379
122,-0.1489882916212082,379
123,-6.119467735290527,379
124,0.8336458206176758,379
125,-0.7676920890808105,379
126,1.2094569206237793,379
127,0.0005398188950493932,379
128,0.03376036882400513,379
129,-1.4073514938354492,379
130,0.6047013401985168,379
131,-2.8709120750427246,379
132,0.024101626127958298,379
133,-0.08267021179199219,379
134,0.2802788019180298,379
135,3.1003994941711426,379
136,0.03125602751970291,379
137,1.620898962020874,379
138,-0.33934810757637024,379
139,-2.2418270111083984,379
140,0.6639884114265442,379
141,-0.004195996560156345,379
142,0.7219669818878174,379
143,-2.9763078689575195,379
144,-1.4750914573669434,379
145,0.7790123820304871,379
146,-5.1736297607421875,379
147,0.11899320781230927,379
148,-0.7353304028511047,379
149,0.73492431640625,379
150,0.0019093160517513752,379
151,-1.2316818237304688,379
152,1.005925178527832,379
153,-0.051748331636190414,379
154,-1.0493404865264893,379
155,-0.25242751836776733,379
156,-0.017509806901216507,379
157,-0.01874462515115738,379
158,0.7212018370628357,379
159,-1.778052806854248,379
160,2.296719789505005,379
161,-0.44565579295158386,379
162,0.24915848672389984,379
163,1.8320752382278442,379
164,0.7220968008041382,379
165,-0.49243515729904175,379
166,0.3531075716018677,379
167,1.2906670570373535,379
168,1.9955639839172363,379
169,-0.6302934885025024,379
170,0.21800139546394348,379
171,0.5684359073638916,379
172,6.567139625549316,379
173,-1.577964425086975,379
174,0.0188994649797678,379
175,-1.0681617259979248,379
176,-0.1478196084499359,379
177,0.9346113204956055,379
178,-1.2004355192184448,379
179,1.18257737159729,379
180,-0.8912482261657715,379
181,-1.5305160284042358,379
182,1.4877772331237793,379
183,-1.1654607057571411,379
184,0.5322670340538025,379
185,2.5900683403015137,379
186,-2.966059923171997,379
187,-0.7858895659446716,379
188,0.05085774511098862,379
189,-0.47163090109825134,379
190,-3.0423240661621094,379
191,2.168574094772339,379
192,0.38597971200942993,379
193,-0.24370048940181732,379
194,-0.10071301460266113,379
195,-1.169526219367981,379
196,0.33451956510543823,379
197,0.0981936901807785,379
198,-1.9731501340866089,379
199,-0.25911957025527954,379
200,-1.373857021331787,379
201,0.5254584550857544,379
202,-1.782436728477478,379
203,-0.006647754460573196,379
204,-0.93382728099823,379
205,0.07337900996208191,379
206,2.047051191329956,379
207,-0.5371776819229126,379
208,0.2830986976623535,379
209,-1.9005533456802368,379
210,-1.1066814661026,379
211,-0.6245529651641846,379
212,1.790734052658081,379
213,-2.6638383865356445,379
214,-0.8164106607437134,379
215,0.9358676075935364,379
216,0.5532596111297607,379
217,0.3679279386997223,379
218,-1.154088020324707,379
219,0.04814101755619049,379
220,0.35836097598075867,379
221,0.3228215277194977,379
222,-1.2316336631774902,379
223,0.2828519344329834,379
224,5.163934707641602,379
225,0.4665774405002594,379
226,-1.1695425510406494,379
227,-0.42976686358451843,379
228,-0.9213927388191223,379
229,1.0699266195297241,379
230,3.292057514190674,379
231,0.30136603116989136,379
232,-0.16212818026542664,379
233,-0.46493443846702576,379
234,0.20549443364143372,379
235,-1.1562817096710205,379
236,-0.07541827857494354,379
237,-2.772095203399658,379
238,-0.48161768913269043,379
239,0.389660120010376,379
240,0.555961012840271,379
241,-0.6263939142227173,379
242,-1.4161324501037598,379
243,0.5859566330909729,379
244,-4.020215034484863,379
245,0.2429063618183136,379
246,0.37968939542770386,379
247,-0.5894330739974976,379
248,0.04188923537731171,379
249,-0.17155468463897705,379
250,-2.614380359649658,379
251,-0.053027838468551636,379
252,-0.22005698084831238,379
253,-3.229724645614624,379
254,-2.842287302017212,379
255,0.18621376156806946,379
256,-0.8559567332267761,379
257,-1.9714508056640625,379
258,-0.532840371131897,379
259,2.9532291889190674,379
260,-0.3403509855270386,379
261,1.0771739482879639,379
262,-1.8906999826431274,379
263,-1.3760523796081543,379
264,-0.0752701610326767,379
265,0.12877386808395386,379
266,2.9414877891540527,379
267,0.5381872653961182,379
268,-0.009800683706998825,379
269,0.19879353046417236,379
270,-1.3994097709655762,379
271,-0.30166095495224,379
272,0.9590194225311279,379
273,-0.9844038486480713,379
274,0.44348612427711487,379
275,-0.5583410263061523,379
276,0.43749091029167175,379
277,1.2554340362548828,379
278,0.14265874028205872,379
279,-1.2608058452606201,379
280,0.8285337686538696,379
281,1.9213489294052124,379
282,0.008332550525665283,379
283,2.9139950275421143,379
284,-1.0687289237976074,379
285,1.192305088043213,379
286,-0.6064227819442749,379
287,0.42117995023727417,379
288,0.109850212931633,379
289,0.1465548276901245,379
290,1.7965880632400513,379
291,1.0136315822601318,379
292,1.9142515659332275,379
293,-2.8653998374938965,379
294,0.19260697066783905,379
295,0.6383213996887207,379
296,0.21154455840587616,379
297,-4.088674068450928,379
298,-1.6821486949920654,379
299,-3.20418643951416,379
300,0.22252005338668823,379
301,0.28204894065856934,379
302,-2.5784077644348145,379
303,0.5976184606552124,379
304,-0.18656916916370392,379
305,0.025523217394948006,379
306,-0.4732171595096588,379
307,-1.4870736598968506,379
308,0.04189187288284302,379
309,3.0094451904296875,379
310,0.5385030508041382,379
311,2.507132053375244,379
312,0.13259325921535492,379
313,-0.12238098680973053,379
314,-0.906389594078064,379
315,-2.8922975063323975,379
316,-0.8828299045562744,379
317,-0.9245660305023193,379
318,-0.5964271426200867,379
319,1.6580610275268555,379
320,-0.3644668757915497,379
321,0.08620226383209229,379
322,0.1473918855190277,379
323,-1.5574676990509033,379
324,0.02852783352136612,379
325,2.544969081878662,379
326,-0.20021024346351624,379
327,-1.5372803211212158,379
328,1.7188016176223755,379
329,0.011758606880903244,379
330,-2.375089168548584,379
331,0.32492175698280334,379
332,-0.20651087164878845,379
333,-0.9252660274505615,379
334,-0.3104902505874634,379
335,0.08709225058555603,379
336,1.2894446849822998,379
337,-0.5788343548774719,379
338,0.7264919281005859,379
339,0.4343748092651367,379
340,3.7384214401245117,379
341,-1.1258063316345215,379
342,0.794863224029541,379
343,-0.11174076795578003,379
344,-1.0827362537384033,379
345,-0.05059631168842316,379
346,-0.07024773955345154,379
347,1.1138309240341187,379
348,2.475555896759033,379
349,-1.474652886390686,379
350,-0.9503732919692993,379
351,0.6179710626602173,379
352,-0.04065150022506714,379
353,0.04419951140880585,379
354,0.6777622103691101,379
355,-0.6699460744857788,379
356,0.32028836011886597,379
357,-2.150625228881836,379
358,0.06240970268845558,379
359,0.03442519158124924,379
360,-0.843174934387207,379
361,1.6543835401535034,379
362,-1.3869216442108154,379
363,0.7918491363525391,379
364,-0.2051481455564499,379
365,-0.19667044281959534,379
366,0.1343553364276886,379
367,0.7244974970817566,379
368,-1.0973728895187378,379
369,0.3897010087966919,379
370,1.9420931339263916,379
371,0.0913190096616745,379
372,-1.1486320495605469,379
373,0.8244925141334534,379
374,0.253429114818573,379
375,-1.7420969009399414,379
376,-1.521515130996704,379
377,-1.2718220949172974,379
378,0.08404341340065002,379
379,0.0373409278690815,379
380,0.627230167388916,379
381,0.039852336049079895,379
382,0.321777880191803,379
383,-0.12387076020240784,379
384,-0.385323703289032,379
385,-2.3709840774536133,379
386,0.005024071782827377,379
387,0.12878942489624023,379
388,0.08147141337394714,379
389,1.3136029243469238,379
390,-0.3635421395301819,379
391,0.24728049337863922,379
392,0.2869153618812561,379
393,-2.747342109680176,379
394,-0.5848093032836914,379
395,-1.9746750593185425,379
396,0.15002459287643433,379
397,1.8750896453857422,379
398,0.32373982667922974,379
399,-0.11844673752784729,379
400,-0.15646323561668396,379
401,0.09452085196971893,379
402,7.525388240814209,379
403,-1.6388542652130127,379
404,-0.7368687391281128,379
405,1.141982078552246,379
406,-0.005940309725701809,379
407,-0.7760782241821289,379
408,0.052425190806388855,379
409,0.4440169930458069,379
410,0.827953040599823,379
411,-0.07772314548492432,379
412,0.10036370903253555,379
413,0.42459288239479065,379
414,-0.6949779391288757,379
415,-0.9123759865760803,379
416,-0.8684024810791016,379
417,4.900625705718994,379
418,-2.220118999481201,379
419,-0.34022387862205505,379
420,0.9558845162391663,379
421,1.8713288307189941,379
422,-0.06662657111883163,379
423,0.2736227512359619,379
424,-0.8601532578468323,379
425,-0.7212932109832764,379
426,0.08623891323804855,379
427,3.6131274700164795,379
428,-0.07304921001195908,379
429,0.0638715848326683,379
430,-3.1479976177215576,379
431,-1.23080313205719,379
432,-0.3409592807292938,379
433,-0.6455574035644531,379
434,-0.06745708733797073,379
435,-1.8547117710113525,379
436,-0.9350637793540955,379
437,-0.36240047216415405,379
438,0.4774690866470337,379
439,-0.8170835971832275,379
440,0.8755691647529602,379
441,-0.7287508249282837,379
442,-0.6486210823059082,379
443,-1.5935717821121216,379
444,0.5650780200958252,379
445,0.10662373900413513,379
446,1.60423743724823,379
447,-1.2041864395141602,379
448,0.8457675576210022,379
449,-0.16339969635009766,379
450,-0.3776070773601532,379
451,0.06566551327705383,379
452,0.0655110776424408,379
453,2.685635566711426,379
454,-0.19572894275188446,379
455,1.3548176288604736,379
456,-0.04162260890007019,379
457,0.2138504683971405,379
458,-2.537097930908203,379
459,3.147645950317383,379
460,0.023582249879837036,379
461,-0.3997899293899536,379
462,-0.6478301882743835,379
463,0.4098682701587677,379
464,-3.2447664737701416,379
465,-0.4330011010169983,379
466,-0.6724381446838379,379
467,-1.1661632061004639,379
468,-3.075368881225586,379
469,2.347485065460205,379
470,1.1856915950775146,379
471,0.16944274306297302,379
472,5.494824409484863,379
473,0.022599317133426666,379
474,-3.377800226211548,379
475,-2.85219144821167,379
476,-3.2316980361938477,379
477,0.32780301570892334,379
478,-0.06011836975812912,379
479,0.5546276569366455,379
480,-1.6475272178649902,379
481,1.3802947998046875,379
482,-0.8576330542564392,379
483,0.028024237602949142,379
484,-0.1806582510471344,379
485,0.41965752840042114,379
486,3.930553436279297,379
487,0.05860316380858421,379
488,2.0790090560913086,379
489,0.7228628396987915,379
490,0.7609752416610718,379
491,-0.00890012364834547,379
492,3.2260398864746094,379
493,0.10007231682538986,379
494,0.04858178272843361,379
495,0.09138473868370056,379
496,0.24917422235012054,379
497,-0.14835068583488464,379
498,0.8631680011749268,379
499,-0.6731873750686646,379
500,0.2565920948982239,379
501,-1.7053272724151611,379
502,1.3796964883804321,379
503,1.3278396129608154,379
504,0.13152924180030823,379
505,-0.0737466886639595,379
506,1.0188630819320679,379
507,0.15297716856002808,379
508,0.03283088654279709,379
509,-0.4306085705757141,379
510,-0.328494131565094,379
511,0.23610980808734894,379
512,-0.7431600093841553,379
513,0.15809690952301025,379
514,0.1118445172905922,379
515,0.7152013778686523,379
516,1.9963421821594238,379
517,-0.22464922070503235,379
518,-2.1509246826171875,379
519,-1.5538407564163208,379
520,-0.267026424407959,379
521,-0.14444345235824585,379
522,-1.9850367307662964,379
523,0.018926525488495827,379
524,-0.3507314622402191,379
525,0.05966416746377945,379
526,-4.18308162689209,379
527,0.5006033778190613,379
528,0.4906356930732727,379
529,-1.9222654104232788,379
530,0.3136864900588989,379
531,-0.016501903533935547,379
532,0.4162905514240265,379
533,0.049555934965610504,379
534,-0.4460051655769348,379
535,0.11751126497983932,379
536,-0.41427403688430786,379
537,-1.8493801355361938,379
538,-1.5725517272949219,379
539,0.6659632325172424,379
540,-0.13176101446151733,379
541,-0.2874058485031128,379
542,0.06466343253850937,379
543,-1.9128122329711914,379
544,0.08898743987083435,379
545,-0.30495938658714294,379
546,-1.2611793279647827,379
547,0.2704521417617798,379
548,0.8663880825042725,379
549,-2.4100759029388428,379
550,-0.37007421255111694,379
551,0.02551870420575142,379
552,-0.2239539623260498,379
553,-0.4508380889892578,379
554,-3.5249571800231934,379
555,0.09820373356342316,379
556,-0.3453627824783325,379
557,0.13693462312221527,379
558,-0.44351160526275635,379
559,-0.14041653275489807,379
560,0.20012560486793518,379
561,0.03484274819493294,379
562,-1.1815698146820068,379
563,-0.5079647302627563,379
564,-1.3997645378112793,379
565,0.280853807926178,379
566,0.4476432800292969,379
567,-0.17570549249649048,379
568,0.09702862799167633,379
569,0.7329012155532837,379
570,-0.4404514729976654,379
571,0.9804890155792236,379
572,0.3853853940963745,379
573,0.010609595105051994,379
574,0.16564413905143738,379
575,-0.08022360503673553,379
576,0.20447295904159546,379
577,0.10498861968517303,379
578,-1.6466782093048096,379
579,-0.6751192808151245,379
580,0.2740742564201355,379
581,-3.9408504962921143,379
582,0.07164262235164642,379
583,1.7234060764312744,379
584,0.9635903835296631,379
585,0.32953470945358276,379
586,-0.43847817182540894,379
587,-2.505887031555176,379
588,-1.0455327033996582,379
589,2.977278232574463,379
590,-1.5443180799484253,379
591,0.2024894654750824,379
592,0.10269029438495636,379
593,0.06942829489707947,379
594,-2.7377068996429443,379
595,-0.2653113007545471,379
596,-0.06691906601190567,379
597,0.04962723329663277,379
598,-0.5709951519966125,379
599,-1.1878117322921753,379
600,1.4150618314743042,379
601,-1.5268207788467407,379
602,-0.37267303466796875,379
603,0.14517733454704285,379
604,-0.6221289038658142,379
605,0.6847572326660156,379
606,-1.751910924911499,379
607,2.7364425659179688,379
608,0.003677797270938754,379
609,0.5272443890571594,379
610,0.09971633553504944,379
611,-0.6530848741531372,379
612,0.05349087715148926,379
613,0.4207220673561096,379
614,1.0413923263549805,379
615,-0.6366182565689087,379
616,-0.3148575723171234,379
617,-3.3233895301818848,379
618,0.900475800037384,379
619,0.11534840613603592,379
620,-0.6670175194740295,379
621,-0.21758705377578735,379
622,-0.15424752235412598,379
623,-0.9508247971534729,379
624,0.8473167419433594,379
625,0.30838853120803833,379
626,0.3830533027648926,379
627,0.25106850266456604,379
628,-0.6583788394927979,379
629,0.5846065282821655,379
630,1.2304927110671997,379
631,0.13441982865333557,379
632,-0.04726019501686096,379
633,-0.1074477806687355,379
634,0.289419561624527,379
635,-3.3144893646240234,379
636,6.073031425476074,379
637,0.175135999917984,379
638,-0.8811972737312317,379
639,0.015914995223283768,379
640,-1.6094422340393066,379
641,-0.4031589925289154,379
642,-1.4060449600219727,379
643,0.2095116674900055,379
644,0.23820045590400696,379
645,1.3238574266433716,379
646,1.0954053401947021,379
647,-1.2366927862167358,379
648,-0.20222102105617523,379
649,0.7541004419326782,379
650,-6.138023376464844,379
651,-0.3579200506210327,379
652,0.27928686141967773,379
653,2.3867955207824707,379
654,0.8932164311408997,379
655,0.1368025690317154,379
656,1.9897280931472778,379
657,0.6067360639572144,379
658,-0.5739976763725281,379
659,0.15087604522705078,379
660,-0.29394036531448364,379
661,-0.2500876784324646,379
662,0.07374195009469986,379
663,1.0692787170410156,379
664,-0.01764190010726452,379
665,0.6420406103134155,379
666,-0.42232948541641235,379
667,-0.5484321117401123,379
668,0.2201310247182846,379
669,2.8340468406677246,379
670,1.5204243659973145,379
671,0.09937996417284012,379
672,0.10769644379615784,379
673,0.4597640931606293,379
674,3.024366855621338,379
675,4.072074890136719,379
676,0.4348602890968323,379
677,0.8260011672973633,379
678,-2.58844256401062,379
679,-0.7055015563964844,379
680,-0.2561998963356018,379
681,2.9708192348480225,379
682,-0.80892014503479,379
683,0.06560651957988739,379
684,0.09320417046546936,379
685,-2.0125911235809326,379
686,6.074945449829102,379
687,-1.9454327821731567,379
688,1.1934500932693481,379
689,1.7134132385253906,379
690,-0.25608301162719727,379
691,-1.0547738075256348,379
692,-0.03128509223461151,379
693,3.0295491218566895,379
694,-0.7303428649902344,379
695,0.10888214409351349,379
696,-2.684404134750366,379
697,0.06609312444925308,379
698,0.34761402010917664,379
699,-0.0731591209769249,379
700,-0.33284035325050354,379
701,0.1469022035598755,379
702,-0.150643989443779,379
703,0.10967810451984406,379
704,2.385282516479492,379
705,-0.4301053285598755,379
706,0.11535681784152985,379
707,0.4573606848716736,379
708,-0.02248833328485489,379
709,0.1302683800458908,379
710,-2.563638687133789,379
711,0.3833272457122803,379
712,-1.4800467491149902,379
713,-0.0963292270898819,379
714,0.015558665618300438,379
715,-0.1959070861339569,379
716,-0.9176722168922424,379
717,0.015883203595876694,379
718,1.026501178741455,379
719,1.06386137008667,379
720,-3.626927137374878,379
721,-2.5065104961395264,379
722,-2.868320941925049,379
723,-2.2909774780273438,379
724,0.3547130227088928,379
725,-0.7144181728363037,379
726,-0.028552480041980743,379
727,0.18239670991897583,379
728,0.29662108421325684,379
729,0.06440246850252151,379
730,0.015648460015654564,379
731,0.4584996998310089,379
732,0.8316687345504761,379
733,-0.5065926313400269,379
734,0.3290902078151703,379
735,0.4749663472175598,379
736,1.385007381439209,379
737,0.06367896497249603,379
738,2.644580125808716,379
739,1.3237264156341553,379
740,1.3915337324142456,379
741,2.453610897064209,379
742,0.20628367364406586,379
743,-0.9465880393981934,379
744,0.6039431691169739,379
745,-1.0217337608337402,379
746,2.783494710922241,379
747,0.5882676839828491,379
748,0.47302043437957764,379
749,1.106346845626831,379
750,-0.2550344467163086,379
751,2.5189709663391113,379
752,0.012554648332297802,379
753,-0.2716926634311676,379
754,-1.0703752040863037,379
755,-1.7264628410339355,379
756,0.2624296545982361,379
757,-0.006477560847997665,379
758,-5.65312385559082,379
759,-0.7208122611045837,379
760,0.10477572679519653,379
761,-5.207756042480469,379
762,-0.9741737842559814,379
763,0.3030396103858948,379
764,1.2292416095733643,379
765,0.7572473287582397,379
766,0.5823095440864563,379
767,-0.16912448406219482,379
768,0.36760714650154114,379
769,0.0370648093521595,379
770,1.133359670639038,379
771,-1.526949405670166,379
772,0.6727256774902344,379
773,0.1176082193851471,379
774,-0.3313606381416321,379
775,-1.5201815366744995,379
776,0.9228728413581848,379
777,-1.2816776037216187,379
778,0.17269299924373627,379
779,2.195082187652588,379
780,1.5132935047149658,379
781,-0.013171970844268799,379
782,0.14272964000701904,379
783,0.35073065757751465,379
784,0.04318097606301308,379
785,-1.3259623050689697,379
786,0.17115482687950134,379
787,1.2059353590011597,379
788,0.16732215881347656,379
789,-1.3288201093673706,379
790,0.6145294904708862,379
791,0.9420955181121826,379
792,-0.913750946521759,379
793,-0.3860873878002167,379
794,1.9196999073028564,379
795,0.16403144598007202,379
796,-1.0947933197021484,379
797,0.07560939341783524,379
798,-0.6757767200469971,379
799,0.8688844442367554,379
800,0.0054706307128071785,379
801,0.915907084941864,379
802,0.07370508462190628,379
803,-0.3543711304664612,379
804,1.2576534748077393,379
805,0.24856045842170715,379
806,-0.25265976786613464,379
807,-0.6413333415985107,379
808,0.10620947182178497,379
809,-1.0229558944702148,379
810,0.10354062914848328,379
811,-0.954641580581665,379
812,0.15573391318321228,379
813,0.3065129816532135,379
814,-0.3374502658843994,379
815,3.141512393951416,379
816,-1.2562223672866821,379
817,0.384784996509552,379
818,0.6118917465209961,379
819,2.3733572959899902,379
820,-1.2126048803329468,379
821,0.6537521481513977,379
822,-0.23263683915138245,379
823,0.3461511731147766,379
824,0.9120504856109619,379
825,-1.2130446434020996,379
826,-0.28091782331466675,379
827,-1.2379885911941528,379
828,0.09440408647060394,379
829,0.43523892760276794,379
830,-1.3022972345352173,379
831,-0.18887394666671753,379
832,-0.02043921686708927,379
833,0.35959893465042114,379
834,0.10010255128145218,379
835,0.18591061234474182,379
836,0.2695809006690979,379
837,5.215731620788574,379
838,-0.5916410684585571,379
839,0.008159431628882885,379
840,-0.12506887316703796,379
841,0.00557921314612031,379
842,-0.11584322154521942,379
843,-4.966259956359863,379
844,0.7334342002868652,379
845,-0.31595703959465027,379
846,0.026737850159406662,379
847,-1.7846705913543701,379
848,0.11900264769792557,379
849,-0.8143726587295532,379
850,-0.016517996788024902,379
851,-1.5383243560791016,379
852,0.048528216779232025,379
853,0.14795836806297302,379
854,-0.6262291669845581,379
855,-0.4111746549606323,379
856,-1.3611547946929932,379
857,2.287942409515381,379
858,0.09824584424495697,379
859,-0.09750884771347046,379
860,0.08655712008476257,379
861,2.799145221710205,379
862,-0.6306906938552856,379
863,-0.730034589767456,379
864,0.09273238480091095,379
865,1.1855517625808716,379
866,0.37553685903549194,379
867,-1.1689528226852417,379
868,-2.5697450637817383,379
869,0.031530529260635376,379
870,-0.5472354292869568,379
871,-2.316309690475464,379
872,-2.0255513191223145,379
873,3.9210638999938965,379
874,-0.6083586812019348,379
875,0.022515680640935898,379
876,0.5220423936843872,379
877,0.1578795164823532,379
878,1.0375008583068848,379
879,2.423060178756714,379
880,-0.30867087841033936,379
881,0.08750151097774506,379
882,0.14706239104270935,379
883,0.2580508887767792,379
884,-0.3570702373981476,379
885,0.047354552894830704,379
886,0.4221852719783783,379
887,0.5784957408905029,379
888,0.6391738653182983,379
889,0.596091091632843,379
890,0.2455613762140274,379
891,-0.5948629379272461,379
892,0.10773013532161713,379
893,0.052186571061611176,379
894,-0.03806700557470322,379
895,0.026252303272485733,379
896,1.2731131315231323,379
897,0.6178122758865356,379
898,-0.6788961291313171,379
899,0.03233668953180313,379
900,-0.399800181388855,379
901,0.7706640362739563,379
902,0.9198838472366333,379
903,-2.8511977195739746,379
904,0.05521753430366516,379
905,-0.2820117175579071,379
906,0.040264882147312164,379
907,0.10055465996265411,379
908,-0.18493512272834778,379
909,1.5453797578811646,379
910,1.689817190170288,379
911,-1.7671668529510498,379
912,-1.6008806228637695,379
913,0.9562172293663025,379
914,0.25532516837120056,379
915,0.444020539522171,379
916,0.8407539129257202,379
917,0.7157332897186279,379
918,2.6624817848205566,379
919,-0.6258596181869507,379
920,-1.440455675125122,379
921,0.13400837779045105,379
922,-0.7290155291557312,379
923,0.358685165643692,379
924,-2.4114110469818115,379
925,0.1690571904182434,379
926,1.326070785522461,379
927,0.6170421242713928,379
928,0.5840882062911987,379
929,0.06091999262571335,379
930,2.5685079097747803,379
931,0.446620374917984,379
932,-1.412096381187439,379
933,-0.9782795310020447,379
934,-0.7151821255683899,379
935,-0.3688216209411621,379
936,0.5478554368019104,379
937,-0.21670323610305786,379
938,0.21541784703731537,379
939,-0.18210144340991974,379
940,0.024242088198661804,379
941,-0.7482741475105286,379
942,-0.08032675087451935,379
943,0.4260212182998657,379
944,-2.32403826713562,379
945,-0.5254708528518677,379
946,4.984288215637207,379
947,0.10023629665374756,379
948,-0.7325706481933594,379
949,0.5728403329849243,379
950,-2.197389841079712,379
951,0.6415547132492065,379
952,-0.20249593257904053,379
953,0.25762099027633667,379
954,0.48692500591278076,379
955,0.29651549458503723,379
956,0.24838458001613617,379
957,-0.3236328661441803,379
958,2.043616771697998,379
959,0.09998074173927307,379
960,0.6410197019577026,379
961,0.13499939441680908,379
962,3.6404013633728027,379
963,2.2636098861694336,379
964,0.6737406253814697,379
965,-0.4588371217250824,379
966,0.355846107006073,379
967,-1.4186840057373047,379
968,0.21859315037727356,379
969,0.40311700105667114,379
970,-0.35582923889160156,379
971,-0.4861030578613281,379
972,-0.0831291601061821,379
973,0.44599848985671997,379
974,1.0676090717315674,379
975,-3.189600706100464,379
976,-2.589247226715088,379
977,1.199708342552185,379
978,0.2785441279411316,379
979,0.013669324107468128,379
980,0.04384253919124603,379
981,-0.2402748465538025,379
982,0.3409898281097412,379
983,0.42403724789619446,379
984,-0.5950244665145874,379
985,0.18260082602500916,379
986,-0.8776671886444092,379
987,-0.5758554935455322,379
988,1.27395498752594,379
989,-1.0501869916915894,379
990,-0.3880504071712494,379
991,-1.761541485786438,379
992,3.879143714904785,379
993,0.02868315577507019,379
994,0.5922437906265259,379
995,-3.374256134033203,379
996,-0.895408034324646,379
997,0.06537409871816635,379
998,-1.2366766929626465,379
999,0.15806454420089722,379
1000,0.03471564128994942,379
1001,0.5623956322669983,379
1002,0.008705245330929756,379
1003,0.5990339517593384,379
1004,-1.1270177364349365,379
1005,-0.23530840873718262,379
1006,-0.45926252007484436,379
1007,7.378748893737793,379
1008,-1.1224877834320068,379
1009,-3.550922155380249,379
1010,0.4695456326007843,379
1011,0.9717268943786621,379
1012,-0.9335445761680603,379
1013,-1.2899917364120483,379
1014,0.07689362019300461,379
1015,-2.0561628341674805,379
1016,0.018469708040356636,379
1017,-0.19564439356327057,379
1018,-0.06588949263095856,379
1019,-0.00455867126584053,379
1020,0.01584216021001339,379
1021,-0.9240151643753052,379
1022,-0.3567286729812622,379
1023,1.2983033657073975,379
1024,-0.8767687678337097,379
1025,0.7461767792701721,379
1026,0.5109841823577881,379
1027,-0.39899107813835144,379
1028,0.3987036645412445,379
1029,0.2588145136833191,379
1030,-1.305471658706665,379
1031,0.5964406728744507,379
1032,-1.5001425743103027,379
1033,-0.4119803309440613,379
1034,-0.05499487370252609,379
1035,0.02371242828667164,379
1036,0.15430447459220886,379
1037,0.06967592984437943,379
1038,-0.02928512543439865,379
1039,0.5522716641426086,379
1040,1.095108985900879,379
1041,0.6985774040222168,379
1042,0.010616798885166645,379
1043,1.6131384372711182,379
1044,-0.28317204117774963,379
1045,0.11014118045568466,379
