train_guid,influence,test_guid
212,-0.4630218744277954,280
213,0.41679224371910095,280
214,0.15922638773918152,280
215,-0.06119350343942642,280
216,0.06090434640645981,280
217,-0.10985706746578217,280
218,0.25939589738845825,280
219,-0.009103778749704361,280
220,-0.07863444089889526,280
221,0.012288609519600868,280
222,0.12252797931432724,280
223,-0.15264099836349487,280
224,-0.29312247037887573,280
225,-0.12254007160663605,280
226,-0.009499844163656235,280
227,0.11442378163337708,280
228,0.18529747426509857,280
229,-0.41485798358917236,280
230,-0.41304656863212585,280
231,-0.19326871633529663,280
232,-0.0682358667254448,280
233,0.050666891038417816,280
234,-0.005105653777718544,280
235,0.10721676796674728,280
236,0.008832525461912155,280
237,0.7600769996643066,280
238,0.09619160741567612,280
239,-0.09952747821807861,280
240,-0.09136858582496643,280
241,0.07741925120353699,280
242,0.19817891716957092,280
243,-0.10063694417476654,280
244,0.7359878420829773,280
245,-0.047110769897699356,280
246,-0.33860188722610474,280
247,0.20433944463729858,280
248,-0.028022490441799164,280
249,0.09497982263565063,280
250,0.28212428092956543,280
251,0.09237048029899597,280
252,0.03313327208161354,280
253,0.5111405849456787,280
254,0.33318763971328735,280
255,-0.03563987463712692,280
256,0.14549565315246582,280
257,0.22502779960632324,280
258,0.2774638831615448,280
259,-0.09825991094112396,280
260,0.01847926154732704,280
261,-0.17186588048934937,280
262,0.4686291515827179,280
263,0.02697930671274662,280
264,0.02663210779428482,280
265,-0.022846287116408348,280
266,-0.03556426614522934,280
267,-0.09468468278646469,280
268,-0.024150308221578598,280
269,-0.032289523631334305,280
270,0.2844341993331909,280
271,0.022847164422273636,280
272,0.3268958628177643,280
273,0.15016134083271027,280
274,-0.09862373769283295,280
275,0.04615946114063263,280
276,-0.14288705587387085,280
277,-0.01230599544942379,280
278,-0.048063725233078,280
279,0.2750926613807678,280
280,-0.12639164924621582,280
281,-0.6773477792739868,280
282,-0.2509222626686096,280
283,-0.7563323378562927,280
284,0.10136215388774872,280
285,-0.26744911074638367,280
286,0.022637726739048958,280
287,-0.11449386924505234,280
288,-0.012694280594587326,280
289,-0.023208554834127426,280
290,-0.6170589923858643,280
291,-0.09887034446001053,280
292,-0.28515350818634033,280
293,0.45718544721603394,280
294,-0.01602203957736492,280
295,-0.10417572408914566,280
296,-0.04737304151058197,280
297,0.8480427265167236,280
298,0.18781690299510956,280
299,0.3551074266433716,280
300,-0.028944246470928192,280
301,-0.07050742208957672,280
302,0.35932427644729614,280
303,-0.11289957165718079,280
304,0.03409598022699356,280
305,-0.009472707286477089,280
306,0.03545327112078667,280
307,0.21976238489151,280
308,-0.019478652626276016,280
309,-0.2617211937904358,280
310,-0.08166593313217163,280
311,-0.42868417501449585,280
312,-0.015584269538521767,280
313,-0.0031228610314428806,280
314,0.14437100291252136,280
315,0.2606677711009979,280
316,0.10355018824338913,280
317,0.1744273155927658,280
318,0.11935503780841827,280
319,-0.3147374987602234,280
320,0.02618156559765339,280
321,-0.02298731915652752,280
322,-0.029567427933216095,280
323,0.1976809799671173,280
324,-0.014718212187290192,280
325,-0.42119699716567993,280
326,0.4497898519039154,280
327,0.1568293571472168,280
328,-0.1830746829509735,280
329,-0.0023177294060587883,280
330,0.11936140060424805,280
331,-0.0960775762796402,280
332,-0.00836148951202631,280
333,0.9445765614509583,280
334,0.043979912996292114,280
335,-0.0106579028069973,280
336,-0.14560860395431519,280
337,0.1238371729850769,280
338,-0.12601891160011292,280
339,-0.054087407886981964,280
340,-0.4620755910873413,280
341,0.41128283739089966,280
342,-0.23513877391815186,280
343,0.018215246498584747,280
344,0.06992355734109879,280
345,-0.053301095962524414,280
346,0.026530247181653976,280
347,-0.4481578469276428,280
348,-0.3651469647884369,280
349,0.2581104040145874,280
350,0.23229838907718658,280
351,-0.04612347483634949,280
352,-0.005620670039206743,280
353,-0.036938223987817764,280
354,-0.1942138969898224,280
355,0.256206750869751,280
356,-0.09719746559858322,280
357,0.33168286085128784,280
358,-0.012276194989681244,280
359,-0.010869691148400307,280
360,0.3039450943470001,280
361,-0.25672662258148193,280
362,0.42974668741226196,280
363,0.0010572262108325958,280
364,0.03247181698679924,280
365,0.014626904390752316,280
366,-0.08256589621305466,280
367,-0.013468160293996334,280
368,0.19499433040618896,280
369,-0.09037758409976959,280
370,-0.24819828569889069,280
371,-0.027214746922254562,280
372,0.18234340846538544,280
373,-0.2299826443195343,280
374,-0.02116343565285206,280
375,0.14932388067245483,280
376,0.01789240539073944,280
377,0.33207589387893677,280
378,-0.045757681131362915,280
379,-0.045122504234313965,280
380,-0.09088366478681564,280
381,-0.00888032652437687,280
382,-0.14917194843292236,280
383,0.05300039052963257,280
384,-0.0056145344860851765,280
385,0.5227215886116028,280
386,-0.0012835687957704067,280
387,-0.020142607390880585,280
388,-0.0074501498602330685,280
389,-0.32478392124176025,280
390,0.0212008785456419,280
391,-0.016899321228265762,280
392,-0.07819907367229462,280
393,0.45348480343818665,280
394,0.1296442449092865,280
395,0.49619585275650024,280
396,-0.030208684504032135,280
397,-0.19052240252494812,280
398,-0.26861071586608887,280
399,0.034614067524671555,280
400,-0.0279307309538126,280
401,-0.020686687901616096,280
402,-1.1284443140029907,280
403,0.27262240648269653,280
404,0.14874741435050964,280
405,-0.1621842235326767,280
406,0.0012976893922314048,280
407,0.1835206151008606,280
408,-0.06540544331073761,280
409,-0.5615040063858032,280
410,-0.2935508191585541,280
411,0.03055284544825554,280
412,-0.09752742946147919,280
413,-0.19792398810386658,280
414,0.09019751846790314,280
415,0.014899007976055145,280
416,0.13536155223846436,280
417,-0.7945060133934021,280
418,0.5174625515937805,280
419,0.07682345807552338,280
420,-0.20232900977134705,280
421,-0.2091197967529297,280
422,0.17951518297195435,280
423,-0.11968351155519485,280
424,0.06961357593536377,280
425,0.19867199659347534,280
426,-0.055846378207206726,280
427,-0.3852050006389618,280
428,-0.10127346217632294,280
429,-0.056648485362529755,280
430,0.8652844429016113,280
431,0.15891501307487488,280
432,0.078300341963768,280
433,0.22904303669929504,280
434,0.029897406697273254,280
435,0.381546288728714,280
436,0.06609790027141571,280
437,0.044430796056985855,280
438,-0.15692639350891113,280
439,0.06223161891102791,280
440,-0.008562533184885979,280
441,0.012990434654057026,280
442,0.14990368485450745,280
443,0.1409975290298462,280
444,-0.17430558800697327,280
445,-0.039647333323955536,280
446,-0.2855313718318939,280
447,0.2495080530643463,280
448,-0.11814218014478683,280
449,-0.007468303199857473,280
450,0.02557992935180664,280
451,-0.024072760716080666,280
452,-0.05438852310180664,280
453,-0.4341345727443695,280
454,0.008147502318024635,280
455,-0.14221015572547913,280
456,0.13635331392288208,280
457,-0.03758213669061661,280
458,-0.05174870789051056,280
459,-0.39437156915664673,280
460,-0.0029793467838317156,280
461,0.03484899178147316,280
462,0.2565959692001343,280
463,-0.09988419711589813,280
464,0.6265777349472046,280
465,0.07144692540168762,280
466,0.08796016871929169,280
467,0.2576713263988495,280
468,0.3116939961910248,280
469,-0.32466569542884827,280
470,-0.23298582434654236,280
471,-0.0642063170671463,280
472,-0.601015567779541,280
473,-0.0038230197969824076,280
474,-0.5732710957527161,280
475,0.5672234892845154,280
476,0.3757869005203247,280
477,-0.03416286036372185,280
478,-0.0007585030980408192,280
479,-0.07937099039554596,280
480,0.22496908903121948,280
481,-0.15515556931495667,280
482,0.059992313385009766,280
483,-0.00937671959400177,280
484,0.037375181913375854,280
485,-0.04163683205842972,280
486,-0.5353230834007263,280
487,-0.021578095853328705,280
488,-0.287288635969162,280
489,-0.1504611372947693,280
490,-0.03564794734120369,280
491,-0.006239338777959347,280
492,-0.41188284754753113,280
493,-0.019770290702581406,280
494,-0.02126397378742695,280
495,-0.037873975932598114,280
496,0.022238167002797127,280
497,0.018620505928993225,280
498,-0.22160005569458008,280
499,0.27208083868026733,280
500,-0.0565410852432251,280
501,0.10666213929653168,280
502,-0.16946159303188324,280
503,-0.2697349786758423,280
504,-0.006572130136191845,280
505,0.0029624374583363533,280
506,0.4500492215156555,280
507,-0.027614383026957512,280
508,-0.014044171199202538,280
509,0.10623478889465332,280
510,0.0007976191118359566,280
511,-0.03523442894220352,280
512,0.6144891381263733,280
513,-0.04620673134922981,280
514,-0.006656288169324398,280
515,-0.25200626254081726,280
516,-0.5246223211288452,280
517,0.02195168472826481,280
518,0.2940932512283325,280
519,0.32823023200035095,280
520,0.14923585951328278,280
521,0.023400448262691498,280
522,0.24171315133571625,280
523,-0.005539022386074066,280
524,0.1983012855052948,280
525,-0.01287311501801014,280
526,0.8072286248207092,280
527,-0.08400413393974304,280
528,-0.0917746052145958,280
529,0.49910447001457214,280
530,-0.06277094036340714,280
531,0.06731204688549042,280
532,-0.12583927810192108,280
533,-0.02336898073554039,280
534,0.03861820697784424,280
535,-0.057236798107624054,280
536,0.6739376187324524,280
537,0.3900400400161743,280
538,0.34231147170066833,280
539,-0.04463305324316025,280
540,0.018849411979317665,280
541,0.04454069584608078,280
542,-0.012404493987560272,280
543,0.5833698511123657,280
544,-0.03808826208114624,280
545,0.08889878541231155,280
546,0.052390240132808685,280
547,-0.0254677627235651,280
548,-0.14481040835380554,280
549,0.12748883664608002,280
550,0.06501131504774094,280
551,-0.006297285668551922,280
552,0.033933982253074646,280
553,0.03548406809568405,280
554,0.22426190972328186,280
555,-0.03127923607826233,280
556,0.23207010328769684,280
557,-0.08323922753334045,280
558,0.06833574175834656,280
559,0.017922675237059593,280
560,-0.08518554270267487,280
561,0.05594136193394661,280
562,0.14168719947338104,280
563,0.07150284945964813,280
564,0.33751752972602844,280
565,-0.3316471576690674,280
566,-0.14497160911560059,280
567,0.021854272112250328,280
568,-0.24995684623718262,280
569,-0.14565779268741608,280
570,0.06190948188304901,280
571,-0.10079480707645416,280
572,-0.05813349038362503,280
573,-0.011755924671888351,280
574,-0.078276127576828,280
575,-0.015654729679226875,280
576,-0.030307725071907043,280
577,-0.028355076909065247,280
578,0.21696779131889343,280
579,0.07726986706256866,280
580,-0.12092354148626328,280
581,0.42965707182884216,280
582,-0.0059639448300004005,280
583,-0.406768798828125,280
584,-0.08547620475292206,280
585,-0.06801267713308334,280
586,0.06390891224145889,280
587,0.5231277942657471,280
588,0.44386452436447144,280
589,0.012799767777323723,280
590,0.4501321315765381,280
591,-0.01745961420238018,280
592,-0.0035201534628868103,280
593,-0.006760229356586933,280
594,0.30377301573753357,280
595,0.097743459045887,280
596,-0.03772944211959839,280
597,-0.009254046715795994,280
598,0.13040077686309814,280
599,0.02689928561449051,280
600,-0.2080426812171936,280
601,0.09139459580183029,280
602,0.028846129775047302,280
603,-0.06143532693386078,280
604,0.08602464944124222,280
605,-0.03213580697774887,280
606,0.18416553735733032,280
607,-0.5891706943511963,280
608,-0.0023818486370146275,280
609,-0.06873149424791336,280
610,-0.01769164949655533,280
611,0.139004185795784,280
612,-0.011472184211015701,280
613,-0.06358712166547775,280
614,-0.21922703087329865,280
615,0.06936632096767426,280
616,0.04690244793891907,280
617,1.5028785467147827,280
618,-0.1508769989013672,280
619,-0.2783792018890381,280
620,0.13337606191635132,280
621,0.07060728967189789,280
622,0.025355961173772812,280
623,0.13299906253814697,280
624,-0.1718270182609558,280
625,-0.06693659722805023,280
626,-0.08121214061975479,280
627,-0.011021583341062069,280
628,0.0244268998503685,280
629,-0.12274877727031708,280
630,-0.11969742178916931,280
631,-0.03264316916465759,280
632,-0.007864965125918388,280
633,-0.008601564913988113,280
634,-0.013609079644083977,280
635,0.6069103479385376,280
636,-1.249977707862854,280
637,-0.039319418370723724,280
638,0.17044273018836975,280
639,-0.01306521613150835,280
640,0.23396089673042297,280
641,0.021742600947618484,280
642,0.22501471638679504,280
643,-0.051770731806755066,280
644,-0.056553103029727936,280
645,-0.34770864248275757,280
646,-0.13481926918029785,280
647,0.0753331184387207,280
648,0.052345406264066696,280
649,-0.12817475199699402,280
650,1.066935420036316,280
651,0.08145062625408173,280
652,-0.010656652972102165,280
653,-0.25063592195510864,280
654,-0.12021063268184662,280
655,-0.07725271582603455,280
656,-0.3325948715209961,280
657,-0.30798253417015076,280
658,0.037452902644872665,280
659,-0.07142464816570282,280
660,0.007423067465424538,280
661,0.08260364830493927,280
662,-0.08094511926174164,280
663,-0.13069966435432434,280
664,-0.008173723705112934,280
665,-0.13909757137298584,280
666,0.052816540002822876,280
667,0.15027180314064026,280
668,-0.08926184475421906,280
669,-0.8105663657188416,280
670,-0.10217313468456268,280
671,-0.029904166236519814,280
672,-0.025597067549824715,280
673,-0.1183074489235878,280
674,-0.9621545076370239,280
675,-0.7476482391357422,280
676,-0.021820301190018654,280
677,-0.1277991533279419,280
678,0.5429087281227112,280
679,0.617231547832489,280
680,0.07922356575727463,280
681,-0.5674105882644653,280
682,0.1753375232219696,280
683,-0.02508491463959217,280
684,-0.007486371323466301,280
685,0.8239368200302124,280
686,-0.6280174255371094,280
687,0.37796929478645325,280
688,-0.46953338384628296,280
689,-0.482438325881958,280
690,0.03309807553887367,280
691,0.14559997618198395,280
692,0.008951125666499138,280
693,-1.0573078393936157,280
694,0.08689159154891968,280
695,-0.034542515873909,280
696,0.34608691930770874,280
697,-0.02344033494591713,280
698,-0.048302169889211655,280
699,0.09640062600374222,280
700,0.03672521561384201,280
701,-0.04234696924686432,280
702,0.025549229234457016,280
703,-0.07056791335344315,280
704,-0.34614843130111694,280
705,0.028447257354855537,280
706,-0.1128515750169754,280
707,-0.08544273674488068,280
708,0.008950910530984402,280
709,-0.0345933698117733,280
710,0.6319526433944702,280
711,-0.03332012891769409,280
712,0.35458511114120483,280
713,0.07121355831623077,280
714,-0.003956368193030357,280
715,0.056940704584121704,280
716,0.30293938517570496,280
717,-0.006192808039486408,280
718,-0.03616868704557419,280
719,-0.2616230547428131,280
720,0.4214783310890198,280
721,0.34730255603790283,280
722,0.6605755090713501,280
723,0.31882619857788086,280
724,-0.4767827093601227,280
725,0.03129972144961357,280
726,-0.039358094334602356,280
727,-0.09390147030353546,280
728,-0.0971069261431694,280
729,-0.01961732655763626,280
730,-0.03972744569182396,280
731,-0.24157051742076874,280
732,-0.11837325990200043,280
733,0.3259742856025696,280
734,-0.0369386151432991,280
735,-0.061207253485918045,280
736,-0.27723225951194763,280
737,-0.010922419838607311,280
738,-0.50405353307724,280
739,-0.3315942585468292,280
740,-0.05321763455867767,280
741,-0.3021942973136902,280
742,-0.059956178069114685,280
743,0.12428826093673706,280
744,-0.09840084612369537,280
745,0.36632221937179565,280
746,-1.2134857177734375,280
747,-0.06177430599927902,280
748,-0.22751280665397644,280
749,-0.1688629388809204,280
750,0.05285457521677017,280
751,-0.42215076088905334,280
752,-0.0038768828380852938,280
753,0.05477696284651756,280
754,0.15993288159370422,280
755,0.17760390043258667,280
756,-0.03426186740398407,280
757,0.04521031677722931,280
758,0.09767624735832214,280
759,0.090304896235466,280
760,-0.04248803108930588,280
761,0.7054900527000427,280
762,0.02326241321861744,280
763,-0.17526105046272278,280
764,-0.2679663896560669,280
765,-0.12929758429527283,280
766,-0.1390172243118286,280
767,0.009106053039431572,280
768,-0.12510976195335388,280
769,-0.049492113292217255,280
770,-0.2376505434513092,280
771,0.3889974355697632,280
772,-0.12563715875148773,280
773,-0.01021704450249672,280
774,0.06289330124855042,280
775,0.2608490586280823,280
776,-0.15135496854782104,280
777,0.36625468730926514,280
778,-0.037057556211948395,280
779,-0.17531144618988037,280
780,-0.20112398266792297,280
781,-0.0024787341244518757,280
782,-0.06110263988375664,280
783,-0.06772351264953613,280
784,-0.02103975974023342,280
785,0.10235073417425156,280
786,-0.2572592794895172,280
787,-0.1591772884130478,280
788,-0.054106034338474274,280
789,0.0979277640581131,280
790,-0.08456787467002869,280
791,-0.10062693059444427,280
792,0.1348547786474228,280
793,0.04787307232618332,280
794,-0.46126964688301086,280
795,-0.024609815329313278,280
796,0.08670111000537872,280
797,-0.02267569676041603,280
798,0.14027723670005798,280
799,-0.20970839262008667,280
800,-0.005023411475121975,280
801,0.021562354639172554,280
802,-0.006269312463700771,280
803,0.007322676479816437,280
804,-0.13358333706855774,280
805,-0.0829303115606308,280
806,0.0742647647857666,280
807,0.1695077270269394,280
808,-0.035655029118061066,280
809,0.2453550398349762,280
810,-0.020370712503790855,280
811,0.1748754382133484,280
812,-0.018433820456266403,280
813,-0.01847178302705288,280
814,0.019144155085086823,280
815,-0.14981360733509064,280
816,0.1562519371509552,280
817,-0.05858524143695831,280
818,-0.09422606229782104,280
819,-0.5630917549133301,280
820,0.21312619745731354,280
821,-0.09337657690048218,280
822,-0.00010263058356940746,280
823,-0.07086227834224701,280
824,-0.24225947260856628,280
825,0.447584331035614,280
826,-0.025106968358159065,280
827,0.23380351066589355,280
828,-0.01913737878203392,280
829,-0.2718184292316437,280
830,0.15191207826137543,280
831,0.008418283425271511,280
832,-0.002515422413125634,280
833,-0.0634915754199028,280
834,-0.03290541470050812,280
835,-0.06168684735894203,280
836,-0.14027078449726105,280
837,-0.6763217449188232,280
838,0.07631625235080719,280
839,-0.0014076376101002097,280
840,0.01907140389084816,280
841,-0.0026215773541480303,280
842,-0.01955963298678398,280
843,0.9792689681053162,280
844,-0.07415346801280975,280
845,0.08282208442687988,280
846,-0.0036994912661612034,280
847,0.42464563250541687,280
848,-0.07677432894706726,280
849,0.0925208330154419,280
850,-0.010984517633914948,280
851,0.4592984914779663,280
852,-0.015053793787956238,280
853,-0.009807021357119083,280
854,0.11737672984600067,280
855,0.1890609860420227,280
856,0.22295710444450378,280
857,-0.1976298689842224,280
858,-0.012206113897264004,280
859,-0.004345302935689688,280
860,-0.026956036686897278,280
861,-1.0079331398010254,280
862,0.12092814594507217,280
863,-0.04809519648551941,280
864,-0.06543685495853424,280
865,-0.13231715559959412,280
866,-0.053289055824279785,280
867,0.41146719455718994,280
868,0.8966504335403442,280
869,0.08681660890579224,280
870,4.686042666435242e-05,280
871,0.5684112310409546,280
872,0.3704785108566284,280
873,-0.15238046646118164,280
874,0.007339021191000938,280
875,-0.03358665853738785,280
876,-0.08704143762588501,280
877,-0.01284564845263958,280
878,-0.08401226997375488,280
879,-0.659324049949646,280
880,0.053819287568330765,280
881,-0.012686867266893387,280
882,-0.0993967205286026,280
883,-0.11144137382507324,280
884,0.03425787389278412,280
885,-0.012898426502943039,280
886,-0.3540765643119812,280
887,0.023502949625253677,280
888,-0.11780353635549545,280
889,-0.10075399279594421,280
890,-0.04854988679289818,280
891,0.02698136493563652,280
892,-0.08414947986602783,280
893,0.001148908631876111,280
894,-0.019410865381360054,280
895,-0.006012691650539637,280
896,-0.08952184021472931,280
897,-0.038908034563064575,280
898,0.4231511950492859,280
899,-0.005204232409596443,280
900,-0.09294506162405014,280
901,-0.1247512698173523,280
902,-0.13860875368118286,280
903,0.4397299885749817,280
904,-0.08139677345752716,280
905,0.0871877372264862,280
906,-0.010858378373086452,280
907,-0.02086201310157776,280
908,0.07698400318622589,280
909,0.005795709788799286,280
910,-0.5866537094116211,280
911,0.6043378114700317,280
912,0.417378693819046,280
913,-0.10175672173500061,280
914,-0.09624745696783066,280
915,-0.18802611529827118,280
916,0.10904481261968613,280
917,-0.30255788564682007,280
918,-0.6487681865692139,280
919,-0.01524097565561533,280
920,0.19359296560287476,280
921,-0.038631655275821686,280
922,0.10115696489810944,280
923,0.0549154132604599,280
924,0.5940453410148621,280
925,-0.024143347516655922,280
926,-0.2097567468881607,280
927,-0.06607604771852493,280
928,-0.18611738085746765,280
929,-0.03423541784286499,280
930,-0.5013091564178467,280
931,-0.13599622249603271,280
932,0.33561843633651733,280
933,0.092784583568573,280
934,0.05705922469496727,280
935,0.07356779277324677,280
936,-0.09781213104724884,280
937,0.007756453473120928,280
938,0.014119528234004974,280
939,0.026465196162462234,280
940,-0.003934358712285757,280
941,0.031823672354221344,280
942,-0.11532923579216003,280
943,-0.11347480118274689,280
944,0.1677999496459961,280
945,0.07178924977779388,280
946,-1.1526284217834473,280
947,-0.0268586166203022,280
948,0.05011394992470741,280
949,-0.10395112633705139,280
950,0.1680808663368225,280
951,-0.08070068061351776,280
952,0.059531353414058685,280
953,-0.07192041724920273,280
954,-0.1495186984539032,280
955,-0.05112593248486519,280
956,0.018352225422859192,280
957,0.05763554945588112,280
958,-0.30346935987472534,280
959,-0.0189682524651289,280
960,-0.09735839068889618,280
961,-0.03974779695272446,280
962,-0.19911721348762512,280
963,0.2263316661119461,280
964,-0.07290464639663696,280
965,0.009640539065003395,280
966,-0.04471772164106369,280
967,0.2537304162979126,280
968,-0.04884013161063194,280
969,-0.06479054689407349,280
970,0.10616765171289444,280
971,0.09658533334732056,280
972,0.17205555737018585,280
973,-0.07711799442768097,280
974,-0.20989739894866943,280
975,0.2968916893005371,280
976,0.44020193815231323,280
977,-0.2482929676771164,280
978,-0.08336643874645233,280
979,-0.008696313947439194,280
980,-0.01213892549276352,280
981,0.06471303850412369,280
982,-0.10203976929187775,280
983,-0.10671642422676086,280
984,0.3050031065940857,280
985,-0.049595486372709274,280
986,0.037374529987573624,280
987,0.04480191320180893,280
988,-0.33943527936935425,280
989,0.09838783740997314,280
990,0.04870900511741638,280
991,0.2657853364944458,280
992,-0.48909807205200195,280
993,-0.014760488644242287,280
994,-0.15116076171398163,280
995,0.5557399988174438,280
996,0.2025032937526703,280
997,-0.0057260822504758835,280
998,0.1746632158756256,280
999,-0.059738218784332275,280
1000,-0.007545318454504013,280
1001,-0.11712963879108429,280
1002,-0.0029660086147487164,280
1003,-0.06966651231050491,280
1004,0.16418898105621338,280
1005,0.024196097627282143,280
1006,0.0918402224779129,280
1007,-1.0982736349105835,280
1008,0.3889284133911133,280
1009,0.595232367515564,280
1010,-0.02571171708405018,280
1011,-0.06240278482437134,280
1012,0.13796722888946533,280
1013,0.32762378454208374,280
1014,-0.03680144622921944,280
1015,0.31455373764038086,280
1016,-0.004741055890917778,280
1017,0.014735478907823563,280
1018,-0.04782294109463692,280
1019,-0.012596523389220238,280
1020,-0.0031037761364132166,280
1021,0.09704133868217468,280
1022,0.0367903970181942,280
1023,-0.3571099042892456,280
1024,0.12338773906230927,280
1025,-0.16247665882110596,280
1026,-0.16693207621574402,280
1027,0.050721675157547,280
