train_guid,influence,test_guid
168,-0.25767382979393005,802
169,-0.46849119663238525,802
170,0.04929915443062782,802
171,0.07020847499370575,802
172,0.7956048846244812,802
173,-0.48982787132263184,802
174,0.005524598062038422,802
175,-0.9378976225852966,802
176,0.21222694218158722,802
177,0.1956973671913147,802
178,-0.19483143091201782,802
179,0.15267537534236908,802
180,-0.1696445643901825,802
181,-0.6867791414260864,802
182,0.1117946058511734,802
183,-0.3829341232776642,802
184,-0.0035072769969701767,802
185,0.3654178977012634,802
186,-0.1030302494764328,802
187,-0.23488956689834595,802
188,0.005076795816421509,802
189,-0.008635414764285088,802
190,-1.6475168466567993,802
191,0.3530435562133789,802
192,0.0883459597826004,802
193,-0.10099492222070694,802
194,-0.029172150418162346,802
195,-0.18800365924835205,802
196,0.06769892573356628,802
197,-0.02844541147351265,802
198,-0.19677677750587463,802
199,-0.04538573697209358,802
200,-0.03338896110653877,802
201,0.15337879955768585,802
202,-0.691209077835083,802
203,0.0069425152614712715,802
204,0.05424007773399353,802
205,0.001245679333806038,802
206,0.493097186088562,802
207,-0.16168072819709778,802
208,0.007736159022897482,802
209,-0.3343645930290222,802
210,-0.2986046075820923,802
211,-0.2556239366531372,802
212,0.26364055275917053,802
213,-0.42493724822998047,802
214,0.1705452799797058,802
215,-0.04880617558956146,802
216,-0.03173293173313141,802
217,0.29279378056526184,802
218,-0.11520105600357056,802
219,0.004576042760163546,802
220,0.00033547868952155113,802
221,0.08214646577835083,802
222,-0.3365139067173004,802
223,0.16156251728534698,802
224,0.7196710109710693,802
225,0.025316335260868073,802
226,-0.08770222961902618,802
227,-0.08198074996471405,802
228,-0.20397238433361053,802
229,0.3339042663574219,802
230,0.41728055477142334,802
231,0.06174174323678017,802
232,0.22196081280708313,802
233,-0.14003965258598328,802
234,0.005617162212729454,802
235,-0.14841845631599426,802
236,-0.16022387146949768,802
237,-0.6298395395278931,802
238,-0.12493797391653061,802
239,0.052389420568943024,802
240,0.011556973680853844,802
241,-0.22643251717090607,802
242,-0.30995458364486694,802
243,0.08397825807332993,802
244,-1.001582384109497,802
245,0.07464094460010529,802
246,0.44481000304222107,802
247,-0.26835036277770996,802
248,-0.11103188246488571,802
249,-0.13392283022403717,802
250,-0.021534301340579987,802
251,-0.1604197472333908,802
252,-0.022438764572143555,802
253,-0.9085462689399719,802
254,-0.4750910699367523,802
255,0.009852334856987,802
256,-0.24370042979717255,802
257,-0.09778980910778046,802
258,-0.5030615925788879,802
259,-0.20043164491653442,802
260,-0.028730271384119987,802
261,0.074139803647995,802
262,-0.31220245361328125,802
263,-0.10397376120090485,802
264,0.00036629289388656616,802
265,-0.07118593901395798,802
266,0.8315136432647705,802
267,0.02885105460882187,802
268,0.004625169560313225,802
269,0.013258404098451138,802
270,-0.5778716206550598,802
271,-0.09832321107387543,802
272,0.01736646145582199,802
273,-0.019898200407624245,802
274,0.16832703351974487,802
275,-0.07880772650241852,802
276,0.09830351173877716,802
277,-0.03364802896976471,802
278,0.05415938422083855,802
279,-0.4443538784980774,802
280,0.04741337522864342,802
281,1.0132416486740112,802
282,0.11158610880374908,802
283,0.8243133425712585,802
284,-0.04999697208404541,802
285,0.4271959066390991,802
286,-0.06344413012266159,802
287,0.13848870992660522,802
288,0.006065117195248604,802
289,0.02286650612950325,802
290,1.0314280986785889,802
291,0.1370139718055725,802
292,0.5003488659858704,802
293,-0.6782148480415344,802
294,0.0023060739040374756,802
295,0.1474146544933319,802
296,0.04731480032205582,802
297,-0.7361605763435364,802
298,-0.21369561553001404,802
299,-0.1065966933965683,802
300,0.008525501005351543,802
301,0.08436324447393417,802
302,-0.4457619786262512,802
303,-0.013508670032024384,802
304,-0.11818808317184448,802
305,-0.003613291308283806,802
306,-0.0969124436378479,802
307,-0.216064915060997,802
308,-0.0020911714527755976,802
309,0.6033899784088135,802
310,0.08598193526268005,802
311,0.7153826355934143,802
312,0.014726881869137287,802
313,-0.011894943192601204,802
314,-0.18168741464614868,802
315,0.2336389720439911,802
316,-0.16649706661701202,802
317,-0.08986746519804001,802
318,-0.17132975161075592,802
319,-0.14280462265014648,802
320,0.008240782655775547,802
321,0.002373205963522196,802
322,0.02880413830280304,802
323,-0.08386740833520889,802
324,0.0037748501636087894,802
325,0.8130160570144653,802
326,-0.36552974581718445,802
327,-0.16020244359970093,802
328,0.1013636365532875,802
329,-0.002630901290103793,802
330,-0.1913272887468338,802
331,0.1502487063407898,802
332,-0.0726575180888176,802
333,-1.3565081357955933,802
334,-0.06807445734739304,802
335,0.0008268652600236237,802
336,0.4176105558872223,802
337,-0.08437672257423401,802
338,0.05188876390457153,802
339,-0.04105862230062485,802
340,0.7724257111549377,802
341,-0.4637487530708313,802
342,0.2925252914428711,802
343,-0.03586510568857193,802
344,-0.3342760503292084,802
345,0.12138501554727554,802
346,-0.012262983247637749,802
347,0.23038604855537415,802
348,0.16675716638565063,802
349,-0.1850317418575287,802
350,-0.395236611366272,802
351,0.0696805939078331,802
352,0.0017337078461423516,802
353,0.009810817427933216,802
354,0.08002233505249023,802
355,-0.4619036912918091,802
356,0.08137194067239761,802
357,0.020233113318681717,802
358,0.0040552616119384766,802
359,-0.00038718874566257,802
360,-0.4104190468788147,802
361,0.21527650952339172,802
362,-0.6657819747924805,802
363,0.15979944169521332,802
364,-0.006053210701793432,802
365,-0.06464462727308273,802
366,-0.043499696999788284,802
367,0.05087943375110626,802
368,-0.07778553664684296,802
369,0.10729875415563583,802
370,0.09528365731239319,802
371,0.027382614091038704,802
372,-0.2606445848941803,802
373,0.3465852737426758,802
374,0.01191130094230175,802
375,-0.09155876934528351,802
376,0.11045793443918228,802
377,-0.2457239180803299,802
378,0.0344180092215538,802
379,0.02325955592095852,802
380,0.10937254130840302,802
381,0.004926350899040699,802
382,0.38745245337486267,802
383,-0.2301141917705536,802
384,-0.01478943508118391,802
385,-0.6386982202529907,802
386,-0.0006610022392123938,802
387,0.005938424728810787,802
388,-0.000775510910898447,802
389,0.4362930357456207,802
390,-0.12382786720991135,802
391,0.050618723034858704,802
392,0.0126042440533638,802
393,-0.2911275625228882,802
394,-0.31598687171936035,802
395,-0.33043843507766724,802
396,0.0007115646731108427,802
397,0.3340875208377838,802
398,0.08887161314487457,802
399,-0.0724518746137619,802
400,-0.16187378764152527,802
401,0.03639087826013565,802
402,1.4895291328430176,802
403,-0.27783632278442383,802
404,-0.29772666096687317,802
405,0.2812301814556122,802
406,-0.0043274718336761,802
407,-0.30495309829711914,802
408,0.068081334233284,802
409,0.49781501293182373,802
410,0.416472852230072,802
411,-0.10140694677829742,802
412,0.1394716501235962,802
413,0.3784709870815277,802
414,-0.19954457879066467,802
415,-0.21006684005260468,802
416,-0.07232311367988586,802
417,0.5611334443092346,802
418,-0.943150520324707,802
419,-0.12356863915920258,802
420,0.20048528909683228,802
421,0.43073269724845886,802
422,-0.2617288827896118,802
423,0.1903335452079773,802
424,-0.03514474257826805,802
425,-0.18493038415908813,802
426,0.17685505747795105,802
427,0.0737558901309967,802
428,0.07490067183971405,802
429,0.04306292533874512,802
430,-0.002382471226155758,802
431,-0.16663019359111786,802
432,-0.12392991781234741,802
433,-0.13542339205741882,802
434,-0.1609930396080017,802
435,-0.5163606405258179,802
436,-0.0834973156452179,802
437,-0.0867270976305008,802
438,0.2736043632030487,802
439,-0.11461874097585678,802
440,0.03230739384889603,802
441,-0.015114618465304375,802
442,-0.043454308062791824,802
443,-0.20899614691734314,802
444,0.20917758345603943,802
445,-0.016768937930464745,802
446,0.2738926410675049,802
447,-0.1475965976715088,802
448,0.2639697790145874,802
449,-0.038300298154354095,802
450,-0.08773837238550186,802
451,0.008346560411155224,802
452,0.0054843793623149395,802
453,0.6060932278633118,802
454,-0.029423687607049942,802
455,0.1742590069770813,802
456,-0.11119936406612396,802
457,-0.003195228986442089,802
458,-0.23093566298484802,802
459,0.46337127685546875,802
460,0.0013737308327108622,802
461,0.05146161466836929,802
462,-0.45668306946754456,802
463,0.13099196553230286,802
464,-0.8056780099868774,802
465,-0.10605530440807343,802
466,-0.09450894594192505,802
467,-0.17254586517810822,802
468,-0.41253191232681274,802
469,0.29878848791122437,802
470,0.2953663468360901,802
471,0.02293766289949417,802
472,0.6799672842025757,802
473,0.002305847592651844,802
474,0.7956356406211853,802
475,-0.5949975848197937,802
476,-0.4827592372894287,802
477,0.010417809709906578,802
478,-0.004912212491035461,802
479,0.08547312021255493,802
480,-0.12131111323833466,802
481,0.16331501305103302,802
482,-0.13137632608413696,802
483,-0.01767788454890251,802
484,-0.11216427385807037,802
485,0.012472668662667274,802
486,1.614026665687561,802
487,-0.007526352070271969,802
488,0.5175625681877136,802
489,-0.04706304520368576,802
490,0.06251440197229385,802
491,-0.006977901328355074,802
492,0.6859318614006042,802
493,0.014334946870803833,802
494,0.009923680685460567,802
495,0.018119320273399353,802
496,0.03587900847196579,802
497,-0.026088548824191093,802
498,0.31459373235702515,802
499,-0.23591876029968262,802
500,0.023942360654473305,802
501,-0.33740055561065674,802
502,0.5981161594390869,802
503,0.35138460993766785,802
504,-0.01795772835612297,802
505,-0.0047866604290902615,802
506,-0.7613775134086609,802
507,0.07392365485429764,802
508,0.01741347834467888,802
509,-0.18347294628620148,802
510,-0.08462280035018921,802
511,0.02635958045721054,802
512,-0.31761598587036133,802
513,-0.019324975088238716,802
514,-0.0008553736843168736,802
515,0.260087788105011,802
516,0.6814044713973999,802
517,-0.04668409004807472,802
518,-0.5151611566543579,802
519,-0.29565656185150146,802
520,-0.09799879789352417,802
521,-0.029386527836322784,802
522,-0.4557144045829773,802
523,0.0010031816782429814,802
524,-0.3690077066421509,802
525,0.011512297205626965,802
526,-0.4036475121974945,802
527,0.16679446399211884,802
528,0.08938105404376984,802
529,-0.3976884186267853,802
530,0.04491407424211502,802
531,-0.010166686028242111,802
532,0.14287947118282318,802
533,0.013963207602500916,802
534,-0.14557328820228577,802
535,0.015686828643083572,802
536,-0.39491021633148193,802
537,-0.591973066329956,802
538,-0.15282335877418518,802
539,0.07927943021059036,802
540,-0.03112761490046978,802
541,-0.07769867777824402,802
542,0.004508377984166145,802
543,-0.21347936987876892,802
544,0.0059635271318256855,802
545,-0.12056772410869598,802
546,-0.11686564981937408,802
547,-0.006840750575065613,802
548,0.04787422716617584,802
549,-0.46475136280059814,802
550,-0.11217764765024185,802
551,0.0016441306797787547,802
552,-0.0452934131026268,802
553,-0.08321351557970047,802
554,-0.4146263599395752,802
555,0.005318914074450731,802
556,-0.22464819252490997,802
557,0.0477287694811821,802
558,-0.12554672360420227,802
559,-0.020264295861124992,802
560,0.08737120777368546,802
561,-0.042497552931308746,802
562,-0.25941938161849976,802
563,-0.04128461703658104,802
564,-0.5650263428688049,802
565,0.4936196208000183,802
566,0.16358447074890137,802
567,-0.060784514993429184,802
568,0.6010589599609375,802
569,0.038671087473630905,802
570,-0.03332384675741196,802
571,0.11067607253789902,802
572,0.01612517051398754,802
573,0.005080071277916431,802
574,0.0779043436050415,802
575,-0.14153893291950226,802
576,-0.10193046927452087,802
577,-0.0049749501049518585,802
578,-0.37115639448165894,802
579,-0.11085167527198792,802
580,0.1050100028514862,802
581,-0.5315605401992798,802
582,-0.009231366217136383,802
583,0.40218082070350647,802
584,0.21660034358501434,802
585,0.08990880846977234,802
586,-0.15264251828193665,802
587,-0.5343323349952698,802
588,-0.7430130243301392,802
589,0.19134950637817383,802
590,-0.6655318737030029,802
591,-0.025033921003341675,802
592,-0.36409735679626465,802
593,0.2283126711845398,802
594,-0.4058697819709778,802
595,-0.10561200976371765,802
596,0.011872799135744572,802
597,0.0009146129013970494,802
598,-0.16657529771327972,802
599,-0.09838448464870453,802
600,0.34841012954711914,802
601,-0.35408732295036316,802
602,-0.10444957762956619,802
603,0.00543265650048852,802
604,-0.16324904561042786,802
605,-0.002221406437456608,802
606,-0.3995828628540039,802
607,0.8466333746910095,802
608,-0.0030358408112078905,802
609,-0.0007193610072135925,802
610,-0.020484743639826775,802
611,-0.13017727434635162,802
612,0.007745844312012196,802
613,0.020427986979484558,802
614,0.11473609507083893,802
615,-0.1318415254354477,802
616,-0.04442203789949417,802
617,-1.8396950960159302,802
618,0.04778681695461273,802
619,0.052276697009801865,802
620,-0.33325445652008057,802
621,-0.10012072324752808,802
622,-0.02271432802081108,802
623,-0.16368860006332397,802
624,0.07755479961633682,802
625,0.0171976275742054,802
626,0.01440688967704773,802
627,0.1337055265903473,802
628,-0.18215078115463257,802
629,0.057103291153907776,802
630,0.05963157117366791,802
631,0.01811877265572548,802
632,0.04863138496875763,802
633,-0.03690077364444733,802
634,0.023738058283925056,802
635,-0.6511484384536743,802
636,1.4389886856079102,802
637,0.017693020403385162,802
638,-0.2002882957458496,802
639,0.007133788429200649,802
640,-0.3814997375011444,802
641,-0.07503733038902283,802
642,-0.276714563369751,802
643,0.0560486763715744,802
644,0.032237377017736435,802
645,0.2209130972623825,802
646,0.2426758110523224,802
647,-0.19957973062992096,802
648,-0.025043729692697525,802
649,0.13790853321552277,802
650,-0.8255916833877563,802
651,-0.0870608538389206,802
652,0.05876113474369049,802
653,0.3712751567363739,802
654,0.10988108068704605,802
655,0.0350041538476944,802
656,0.4678431451320648,802
657,0.6465865969657898,802
658,-0.021995116025209427,802
659,0.09103845059871674,802
660,-0.044717464596033096,802
661,-0.12191908061504364,802
662,0.08990366011857986,802
663,0.04954627901315689,802
664,0.012682548724114895,802
665,0.06222347170114517,802
666,-0.02380596101284027,802
667,-0.15211880207061768,802
668,0.09782053530216217,802
669,0.3259487748146057,802
670,0.24557429552078247,802
671,0.020105261355638504,802
672,0.008761633187532425,802
673,0.00878128595650196,802
674,0.9634820818901062,802
675,0.7718609571456909,802
676,0.1810460388660431,802
677,0.11025694012641907,802
678,-0.5591115355491638,802
679,-0.9572157859802246,802
680,-0.19327878952026367,802
681,1.0805729627609253,802
682,-0.05025313049554825,802
683,0.00966519396752119,802
684,-0.029088914394378662,802
685,-1.2859644889831543,802
686,0.7879049181938171,802
687,-0.39016473293304443,802
688,0.7779452800750732,802
689,0.5742141604423523,802
690,-0.06338734924793243,802
691,-0.6406803727149963,802
692,-0.0194465983659029,802
693,1.3418195247650146,802
694,-0.07548342645168304,802
695,0.024765625596046448,802
696,-0.5887656211853027,802
697,0.01649319753050804,802
698,0.06835028529167175,802
699,-0.08565759658813477,802
700,-0.037429504096508026,802
701,0.033357881009578705,802
702,-0.04473644495010376,802
703,-0.04687684774398804,802
704,0.5607923269271851,802
705,-0.12817919254302979,802
706,0.07846163958311081,802
707,0.06430332362651825,802
708,-0.011515011079609394,802
709,-0.0028172899037599564,802
710,-0.5439440608024597,802
711,-4.98197041451931e-05,802
712,-0.6020846962928772,802
713,-0.17303182184696198,802
714,-0.0005226449575275183,802
715,0.018768982961773872,802
716,-0.3112823963165283,802
717,0.0021034590899944305,802
718,-0.03475760295987129,802
719,0.15220333635807037,802
720,-0.3594931364059448,802
721,-0.3835303783416748,802
722,-0.6938419342041016,802
723,-0.3673053979873657,802
724,0.06251175701618195,802
725,-0.1079530268907547,802
726,0.025715623050928116,802
727,0.05991608276963234,802
728,0.13763681054115295,802
729,0.02033909782767296,802
730,0.06202244013547897,802
731,0.06355389207601547,802
732,-0.0036791618913412094,802
733,-0.31223517656326294,802
734,0.02818012610077858,802
735,0.01878090761601925,802
736,0.026681633666157722,802
737,0.00031467992812395096,802
738,0.059234868735075,802
739,0.43309685587882996,802
740,0.1877366304397583,802
741,0.1863960176706314,802
742,0.3060339093208313,802
743,-0.2059202343225479,802
744,0.06739309430122375,802
745,-0.6584236025810242,802
746,1.6936976909637451,802
747,0.021920157596468925,802
748,0.3171932101249695,802
749,0.4902500510215759,802
750,-0.10868048667907715,802
751,0.27391600608825684,802
752,-0.00010361785825807601,802
753,-0.18458056449890137,802
754,-0.08850675821304321,802
755,-0.2244604527950287,802
756,0.057517848908901215,802
757,-0.07827518880367279,802
758,-0.5361602306365967,802
759,-0.039559267461299896,802
760,0.03205040842294693,802
761,-0.09512505680322647,802
762,-0.04798214137554169,802
763,0.24361972510814667,802
764,0.27552884817123413,802
765,0.22730207443237305,802
766,0.07968925684690475,802
767,-0.03682492673397064,802
768,0.1599428951740265,802
769,0.011830316856503487,802
770,0.23526868224143982,802
771,-0.6648991107940674,802
772,-0.029041938483715057,802
773,-3.096647560596466e-07,802
774,-0.062311239540576935,802
775,-0.25629931688308716,802
776,0.055440504103899,802
777,-0.8984437584877014,802
778,0.013612591661512852,802
779,0.025143569335341454,802
780,0.18599200248718262,802
781,-0.002191227627918124,802
782,0.013215853832662106,802
783,0.07349807024002075,802
784,-0.013240656815469265,802
785,-0.027595316991209984,802
786,0.13165587186813354,802
787,0.37349408864974976,802
788,0.008424866944551468,802
789,-0.2396821677684784,802
790,0.036730606108903885,802
791,0.17346151173114777,802
792,-0.08867278695106506,802
793,-0.07654203474521637,802
794,0.263624370098114,802
795,0.008707072585821152,802
796,-0.0735614225268364,802
797,0.013178184628486633,802
798,-0.1980413943529129,802
799,0.18173223733901978,802
800,-0.0026172685902565718,802
801,-0.03772743418812752,802
802,-0.010377079248428345,802
803,-0.10987453162670135,802
804,0.23948289453983307,802
805,0.04666635021567345,802
806,-0.04620066285133362,802
807,-0.1982194483280182,802
808,-0.007578384131193161,802
809,-0.3457268476486206,802
810,0.0020940033718943596,802
811,-0.2746173143386841,802
812,0.0016250285552814603,802
813,0.008898422122001648,802
814,-0.31190526485443115,802
815,0.2575102150440216,802
816,-0.14045247435569763,802
817,0.13794007897377014,802
818,0.14566713571548462,802
819,0.388021856546402,802
820,-0.2471649944782257,802
821,0.08329074084758759,802
822,-0.06291567534208298,802
823,0.09836335480213165,802
824,0.19385847449302673,802
825,-0.6478877663612366,802
826,-0.08642686903476715,802
827,-0.35703110694885254,802
828,0.020103931427001953,802
829,0.3691228926181793,802
830,-0.31440719962120056,802
831,-0.10853901505470276,802
832,-0.019801408052444458,802
833,0.08622978627681732,802
834,0.03492206335067749,802
835,0.0812922790646553,802
836,0.13441264629364014,802
837,0.8245034217834473,802
838,-0.13579457998275757,802
839,-0.00020693879923783243,802
840,-0.051653649657964706,802
841,0.00024899275740608573,802
842,0.1156400740146637,802
843,-0.8630648255348206,802
844,0.10294997692108154,802
845,-0.19360893964767456,802
846,0.002031021285802126,802
847,-0.8284554481506348,802
848,0.040126983076334,802
849,-0.03147333860397339,802
850,0.05916646867990494,802
851,-0.6222602128982544,802
852,0.0009385148296132684,802
853,0.0056128487922251225,802
854,-0.1680036187171936,802
855,-0.37822702527046204,802
856,-0.21900923550128937,802
857,0.04142119362950325,802
858,0.0011136855464428663,802
859,0.005499560851603746,802
860,0.007445259019732475,802
861,2.696073055267334,802
862,-0.21792614459991455,802
863,-0.08228757977485657,802
864,0.06524249911308289,802
865,0.10461463034152985,802
866,0.041480183601379395,802
867,-0.5311143398284912,802
868,-0.9508322477340698,802
869,-0.039316654205322266,802
870,-0.045018792152404785,802
871,-0.695588231086731,802
872,-0.4774678349494934,802
873,0.8934273719787598,802
874,-0.01484133955091238,802
875,-0.06644904613494873,802
876,-0.022645406424999237,802
877,0.0010858661262318492,802
878,0.1922687441110611,802
879,1.4757022857666016,802
880,-0.11027481406927109,802
881,-0.002364380517974496,802
882,0.2606164216995239,802
883,0.06980644166469574,802
884,-0.059676844626665115,802
885,0.0019327016780152917,802
886,0.46818429231643677,802
887,0.04061262682080269,802
888,0.2735036015510559,802
889,0.21474425494670868,802
890,0.06052032858133316,802
891,0.017432188615202904,802
892,0.05031188577413559,802
893,0.012996392324566841,802
894,0.005480607971549034,802
895,-0.001044368022121489,802
896,0.038917332887649536,802
897,0.1188649907708168,802
898,-0.6847860813140869,802
899,-0.001511633163318038,802
900,0.02414127252995968,802
901,-0.019168924540281296,802
902,0.1983231157064438,802
903,-0.4721184968948364,802
904,-0.09009593725204468,802
905,-0.12683027982711792,802
906,-0.0017093122005462646,802
907,0.026202652603387833,802
908,-0.08231911063194275,802
909,0.06285546720027924,802
910,1.2855157852172852,802
911,-1.0766432285308838,802
912,-0.6033196449279785,802
913,0.1322304904460907,802
914,0.11392863094806671,802
915,0.2437903881072998,802
916,0.32486993074417114,802
917,0.15169040858745575,802
918,0.39808139204978943,802
919,-0.05190514773130417,802
920,-0.9046884179115295,802
921,0.14718009531497955,802
922,-0.07113566994667053,802
923,-0.17831923067569733,802
924,-0.4978242516517639,802
925,0.0043033575639128685,802
926,0.10144411027431488,802
927,0.017384562641382217,802
928,0.29472240805625916,802
929,0.007087194360792637,802
930,0.10705284774303436,802
931,0.2471100091934204,802
932,-0.48832249641418457,802
933,-0.16619348526000977,802
934,-0.1244860291481018,802
935,-0.1556520313024521,802
936,0.013941287063062191,802
937,-0.05042841285467148,802
938,-0.06609901040792465,802
939,-0.05480773374438286,802
940,-0.006154289469122887,802
941,0.011566214263439178,802
942,0.020765390247106552,802
943,0.1256778985261917,802
944,-0.25440502166748047,802
945,-0.011795900762081146,802
946,0.8849790692329407,802
947,0.008715206757187843,802
948,-0.22197182476520538,802
949,0.08384658396244049,802
950,-0.16547393798828125,802
951,0.0819544792175293,802
952,-0.035109370946884155,802
953,0.004715241491794586,802
954,0.19694873690605164,802
955,0.03432731330394745,802
956,-0.018893133848905563,802
957,-0.09890742599964142,802
958,0.3000956177711487,802
959,0.010805744677782059,802
960,0.12205870449542999,802
961,0.03868535906076431,802
962,0.19886761903762817,802
963,0.3350842297077179,802
964,0.0602477602660656,802
965,-0.07782673835754395,802
966,-0.002733703702688217,802
967,-0.24118682742118835,802
968,0.05273491144180298,802
969,0.09062381088733673,802
970,-0.12205135822296143,802
971,-0.1866370439529419,802
972,-0.2409273236989975,802
973,0.029392434284090996,802
974,0.16115358471870422,802
975,-0.26005488634109497,802
976,-0.5088306665420532,802
977,0.2740659713745117,802
978,0.05003996938467026,802
979,0.004361276514828205,802
980,-0.00030324480030685663,802
981,-0.10466287285089493,802
982,0.14691326022148132,802
983,0.035716090351343155,802
984,-0.24018120765686035,802
985,0.05232303962111473,802
986,-0.014222580939531326,802
987,-0.12211626768112183,802
988,0.32120394706726074,802
989,-0.1800975799560547,802
990,-0.05947968363761902,802
991,-0.4420914351940155,802
992,0.41548535227775574,802
993,0.0008848549332469702,802
994,0.012190588749945164,802
995,-0.6873563528060913,802
996,-0.3600683808326721,802
997,-0.0028171204030513763,802
998,-0.1393730342388153,802
999,0.024089407175779343,802
1000,0.006282512564212084,802
1001,0.15041115880012512,802
1002,3.294075213489123e-05,802
1003,0.0618504136800766,802
1004,-0.3121258020401001,802
1005,-0.0682356208562851,802
1006,-0.11241059005260468,802
1007,1.4458210468292236,802
1008,-0.6448479890823364,802
1009,-1.0845580101013184,802
1010,0.11824741214513779,802
1011,-0.24986454844474792,802
1012,-0.04451664164662361,802
1013,-0.43159669637680054,802
1014,0.0285801962018013,802
1015,-0.2716352343559265,802
1016,0.0020016981288790703,802
1017,-0.13640834391117096,802
1018,-0.01347352284938097,802
1019,0.004090601112693548,802
1020,-0.0018414587248116732,802
1021,-0.11348715424537659,802
1022,0.005924099590629339,802
1023,0.2311009019613266,802
1024,-0.2126656472682953,802
1025,0.2008286565542221,802
1026,0.28349554538726807,802
1027,-0.20223602652549744,802
1028,0.1122274100780487,802
