train_guid,influence,test_guid
213,-2.5242981910705566,56
214,0.21169599890708923,56
215,0.1717701256275177,56
216,-0.14473967254161835,56
217,-0.34988003969192505,56
218,-0.5789974331855774,56
219,0.01741320639848709,56
220,-0.005976194515824318,56
221,-0.3981715142726898,56
222,-0.19551782310009003,56
223,0.15475477278232574,56
224,1.0111804008483887,56
225,0.3388327956199646,56
226,0.3268927335739136,56
227,-0.3044840395450592,56
228,-0.4902220368385315,56
229,0.6909459829330444,56
230,0.8514499664306641,56
231,0.30156299471855164,56
232,0.32349395751953125,56
233,-0.1574811041355133,56
234,-0.039608184248209,56
235,-0.35590505599975586,56
236,-0.210191547870636,56
237,-1.8404300212860107,56
238,-0.2275094985961914,56
239,0.1763807237148285,56
240,-0.01185649260878563,56
241,-0.43219202756881714,56
242,-1.8457002639770508,56
243,0.1562117040157318,56
244,-0.9765039682388306,56
245,0.07730982452630997,56
246,2.3479857444763184,56
247,-0.3495587408542633,56
248,-0.5675921440124512,56
249,-0.20981955528259277,56
250,-0.983445942401886,56
251,-0.7784045934677124,56
252,-0.07819601148366928,56
253,-0.5869996547698975,56
254,-0.383351594209671,56
255,0.033669039607048035,56
256,-0.06706440448760986,56
257,-0.48415055871009827,56
258,-0.09692063927650452,56
259,0.23533892631530762,56
260,-0.06365601718425751,56
261,0.24158328771591187,56
262,-1.8868826627731323,56
263,-0.33405447006225586,56
264,-0.03821239620447159,56
265,0.1943579614162445,56
266,1.423927903175354,56
267,0.22604060173034668,56
268,0.026967596262693405,56
269,0.05794128030538559,56
270,-0.23545141518115997,56
271,-0.08388540148735046,56
272,-2.71004056930542,56
273,-0.22709055244922638,56
274,0.40475308895111084,56
275,0.10905446112155914,56
276,0.06110737472772598,56
277,0.18336807191371918,56
278,0.04646557569503784,56
279,-0.2762119472026825,56
280,0.5021528005599976,56
281,1.0990246534347534,56
282,0.5521422028541565,56
283,1.2207468748092651,56
284,-0.15715904533863068,56
285,0.02950284630060196,56
286,-0.04976096749305725,56
287,0.05892777442932129,56
288,0.00571034848690033,56
289,0.07700018584728241,56
290,2.3368048667907715,56
291,0.21188537776470184,56
292,0.6462224125862122,56
293,-0.8147178888320923,56
294,0.030581463128328323,56
295,0.04170510172843933,56
296,0.15160691738128662,56
297,-1.7646325826644897,56
298,0.13414692878723145,56
299,-0.042180582880973816,56
300,0.030128151178359985,56
301,0.06413756310939789,56
302,-1.0188453197479248,56
303,0.13194575905799866,56
304,0.07586757093667984,56
305,0.007881960831582546,56
306,-0.07749283313751221,56
307,-0.6411323547363281,56
308,0.0047350237146019936,56
309,0.7210826873779297,56
310,0.17606398463249207,56
311,1.197948694229126,56
312,0.04216309264302254,56
313,-0.062284402549266815,56
314,-0.5306400656700134,56
315,-0.053964704275131226,56
316,-0.1348145306110382,56
317,0.12560230493545532,56
318,0.04549071192741394,56
319,1.2358065843582153,56
320,-0.14730647206306458,56
321,0.05435517430305481,56
322,0.03424310311675072,56
323,-0.37866467237472534,56
324,0.004939895123243332,56
325,0.736013650894165,56
326,-1.3911166191101074,56
327,0.12377286702394485,56
328,-0.19641408324241638,56
329,0.009694879874587059,56
330,-0.7210843563079834,56
331,-0.09185720980167389,56
332,0.03715918958187103,56
333,-3.0885002613067627,56
334,-0.12677983939647675,56
335,0.03736375644803047,56
336,-0.008733518421649933,56
337,-0.0959622710943222,56
338,0.11661192774772644,56
339,0.21065209805965424,56
340,0.6210983395576477,56
341,-1.3459157943725586,56
342,0.5597236156463623,56
343,-0.19487832486629486,56
344,-0.3295601010322571,56
345,0.06565907597541809,56
346,-0.11773578077554703,56
347,1.9004755020141602,56
348,0.9325008392333984,56
349,-0.024890322238206863,56
350,0.2178160399198532,56
351,0.7871800661087036,56
352,-0.05200665071606636,56
353,0.012279082089662552,56
354,0.21289192140102386,56
355,-0.4419155418872833,56
356,-0.1632937490940094,56
357,-0.36009782552719116,56
358,0.014516590163111687,56
359,0.044884465634822845,56
360,-0.4170636534690857,56
361,0.5421083569526672,56
362,-0.6738317608833313,56
363,0.2975738048553467,56
364,-0.14594410359859467,56
365,0.019546573981642723,56
366,-0.22725285589694977,56
367,-0.07389665395021439,56
368,-0.6378999948501587,56
369,0.04308422654867172,56
370,0.16687257587909698,56
371,0.02702377364039421,56
372,0.6630481481552124,56
373,0.3676965534687042,56
374,0.07370264828205109,56
375,-0.37973499298095703,56
376,0.40187761187553406,56
377,-0.253146767616272,56
378,0.09934716671705246,56
379,0.05418100953102112,56
380,0.18537285923957825,56
381,0.007789456285536289,56
382,0.648461103439331,56
383,-0.3671443462371826,56
384,-0.08055901527404785,56
385,-0.8324307203292847,56
386,0.009678147733211517,56
387,0.0160369910299778,56
388,-0.009187872521579266,56
389,0.44794219732284546,56
390,-0.17234104871749878,56
391,0.018831687048077583,56
392,-0.050158049911260605,56
393,-1.1461102962493896,56
394,-0.2623305916786194,56
395,0.32040834426879883,56
396,0.00742716109380126,56
397,1.428820252418518,56
398,0.2630535364151001,56
399,-0.11786364018917084,56
400,-0.723827064037323,56
401,0.03444862738251686,56
402,2.9658050537109375,56
403,-0.4647292494773865,56
404,-0.3406177759170532,56
405,0.33007100224494934,56
406,0.005111408419907093,56
407,0.3163788914680481,56
408,0.008367493748664856,56
409,0.694756269454956,56
410,0.7400839328765869,56
411,-0.5693802237510681,56
412,0.07730475813150406,56
413,0.5063601732254028,56
414,0.016679514199495316,56
415,0.29021990299224854,56
416,0.13451507687568665,56
417,2.134491205215454,56
418,-0.7857435941696167,56
419,-0.06470893323421478,56
420,0.2987788915634155,56
421,1.186198353767395,56
422,0.17008772492408752,56
423,0.08493391424417496,56
424,-0.35874587297439575,56
425,-0.7667426466941833,56
426,-0.14192244410514832,56
427,0.6226837038993835,56
428,-6.829574704170227e-05,56
429,0.036395616829395294,56
430,-1.3361196517944336,56
431,-1.0979923009872437,56
432,-0.11706904321908951,56
433,-0.6113439798355103,56
434,-0.07409253716468811,56
435,-0.32145699858665466,56
436,-0.053016599267721176,56
437,-0.15020588040351868,56
438,0.48683685064315796,56
439,-0.25650256872177124,56
440,0.20429368317127228,56
441,-0.4300016760826111,56
442,-0.27286404371261597,56
443,-0.2828051745891571,56
444,0.16060173511505127,56
445,0.08730418980121613,56
446,0.8511354923248291,56
447,-1.6116751432418823,56
448,0.29304924607276917,56
449,-0.1232544481754303,56
450,-0.41800791025161743,56
451,0.03217795491218567,56
452,0.005413377657532692,56
453,0.7530791759490967,56
454,-0.17411568760871887,56
455,0.3268713355064392,56
456,-0.254738986492157,56
457,0.15469276905059814,56
458,-0.4244154691696167,56
459,1.151430606842041,56
460,0.0050407396629452705,56
461,-0.07811236381530762,56
462,-0.8549400568008423,56
463,0.032111018896102905,56
464,-1.1521124839782715,56
465,-0.22093550860881805,56
466,0.45427942276000977,56
467,-0.5797500610351562,56
468,-0.7290909886360168,56
469,0.26052844524383545,56
470,0.015142843127250671,56
471,0.09761733561754227,56
472,0.09947478771209717,56
473,0.00846882164478302,56
474,-2.183012008666992,56
475,-2.1789631843566895,56
476,-0.6872598528862,56
477,0.0760846883058548,56
478,-0.0465371310710907,56
479,0.1330532729625702,56
480,-0.42737504839897156,56
481,0.22424717247486115,56
482,-0.22709855437278748,56
483,-0.03594111651182175,56
484,-0.31122681498527527,56
485,0.006279920693486929,56
486,2.2785329818725586,56
487,-0.03478994593024254,56
488,1.4600865840911865,56
489,-0.013848915696144104,56
490,0.6923779249191284,56
491,0.024738267064094543,56
492,0.9421358108520508,56
493,-0.03069101646542549,56
494,0.011903864331543446,56
495,-0.08808895945549011,56
496,-1.0923326015472412,56
497,-0.10540223121643066,56
498,1.398620367050171,56
499,-0.42850378155708313,56
500,0.04008147865533829,56
501,0.22798505425453186,56
502,0.5330714583396912,56
503,0.3551902174949646,56
504,0.03735444322228432,56
505,-0.05497484654188156,56
506,-0.9878178834915161,56
507,0.10863114893436432,56
508,-0.08726159483194351,56
509,-0.22947049140930176,56
510,-0.19385740160942078,56
511,0.08086423575878143,56
512,-1.3010849952697754,56
513,-0.00018961913883686066,56
514,0.04972253367304802,56
515,1.22683846950531,56
516,0.6099766492843628,56
517,-0.06857088953256607,56
518,-0.6957851052284241,56
519,1.2314424514770508,56
520,-0.09234437346458435,56
521,-0.05627988651394844,56
522,-0.8145252466201782,56
523,0.012283501215279102,56
524,-0.38708236813545227,56
525,0.008149522356688976,56
526,-1.1138213872909546,56
527,0.2120540738105774,56
528,0.11338701844215393,56
529,-0.2899034321308136,56
530,0.1579006463289261,56
531,-0.03816262260079384,56
532,0.3620576858520508,56
533,0.05859493464231491,56
534,-0.18192405998706818,56
535,-0.1871793121099472,56
536,-2.2872934341430664,56
537,-0.5917291641235352,56
538,0.30405503511428833,56
539,0.04497965797781944,56
540,-0.10582487285137177,56
541,-0.24194319546222687,56
542,0.023233115673065186,56
543,-1.0555039644241333,56
544,0.14729660749435425,56
545,0.11384731531143188,56
546,-0.39341872930526733,56
547,0.05506773665547371,56
548,0.11479785293340683,56
549,-1.2757999897003174,56
550,-0.10150465369224548,56
551,0.021293429657816887,56
552,-0.2270900011062622,56
553,-0.24074584245681763,56
554,-0.35465243458747864,56
555,-0.010230762884020805,56
556,-1.3488038778305054,56
557,0.13361455500125885,56
558,-0.10684220492839813,56
559,-0.10020478814840317,56
560,-0.11758647859096527,56
561,0.0793122723698616,56
562,-1.2386445999145508,56
563,-0.0702744796872139,56
564,-0.47555801272392273,56
565,0.8037672638893127,56
566,-0.08490555733442307,56
567,-0.14208681881427765,56
568,-0.25969719886779785,56
569,0.07003610581159592,56
570,-1.2973965406417847,56
571,-0.19582518935203552,56
572,0.13126610219478607,56
573,0.02653120458126068,56
574,0.1131822019815445,56
575,0.2133367955684662,56
576,-0.4986449182033539,56
577,0.050879254937171936,56
578,-0.22536005079746246,56
579,-0.08854374289512634,56
580,0.3326772153377533,56
581,-1.9736664295196533,56
582,0.02352379634976387,56
583,0.8493177890777588,56
584,0.4964601695537567,56
585,0.42239823937416077,56
586,-0.423409640789032,56
587,-0.613079309463501,56
588,-0.5975205898284912,56
589,0.5470479130744934,56
590,-1.4715113639831543,56
591,-0.399880051612854,56
592,-1.677605152130127,56
593,0.6717289090156555,56
594,-0.8087165355682373,56
595,-0.1691887378692627,56
596,0.14431320130825043,56
597,0.0027373500633984804,56
598,-0.6816765069961548,56
599,-0.17804071307182312,56
600,0.09210705012083054,56
601,-0.8540242910385132,56
602,0.07456579804420471,56
603,0.10315763205289841,56
604,-0.6070212721824646,56
605,0.13670845329761505,56
606,-0.04602067172527313,56
607,0.6379616260528564,56
608,0.007031108718365431,56
609,0.2362634241580963,56
610,0.01936718076467514,56
611,-0.41710448265075684,56
612,0.02086716517806053,56
613,0.30974483489990234,56
614,0.8985440731048584,56
615,-0.4185887277126312,56
616,-0.13825666904449463,56
617,-1.869415044784546,56
618,-0.10787832736968994,56
619,1.0679630041122437,56
620,-0.00421169213950634,56
621,0.010523736476898193,56
622,-0.10806504637002945,56
623,-0.27654680609703064,56
624,0.6725319623947144,56
625,-0.005564402788877487,56
626,0.023982996121048927,56
627,0.11243406683206558,56
628,0.05475462228059769,56
629,0.03158923238515854,56
630,0.47362419962882996,56
631,0.052379027009010315,56
632,-0.08648352324962616,56
633,-0.09386366605758667,56
634,0.160676509141922,56
635,-2.430800437927246,56
636,3.8096656799316406,56
637,-0.04591747745871544,56
638,-0.05986786633729935,56
639,0.014432879164814949,56
640,-0.35108810663223267,56
641,-0.13953205943107605,56
642,-0.4525644779205322,56
643,0.0760464072227478,56
644,-0.056420959532260895,56
645,1.049638032913208,56
646,-0.10705028474330902,56
647,-0.3293306827545166,56
648,-0.1101728081703186,56
649,1.1127957105636597,56
650,-0.8191227316856384,56
651,-0.08382492512464523,56
652,0.3131486177444458,56
653,0.38098758459091187,56
654,-0.08955387771129608,56
655,0.02454235404729843,56
656,0.5613749027252197,56
657,-0.008629869669675827,56
658,0.00941697508096695,56
659,-0.031203266233205795,56
660,-0.17552274465560913,56
661,-0.13085025548934937,56
662,0.03534536436200142,56
663,0.5621932744979858,56
664,-0.007503435015678406,56
665,0.2521330714225769,56
666,-0.10210009664297104,56
667,-0.5858709812164307,56
668,0.2514501214027405,56
669,0.3359285593032837,56
670,-0.13403797149658203,56
671,-0.015386397019028664,56
672,0.05273352563381195,56
673,0.06021036580204964,56
674,2.978816509246826,56
675,0.881799578666687,56
676,0.6664536595344543,56
677,0.30899131298065186,56
678,-0.7657144069671631,56
679,-0.7306455373764038,56
680,-0.4334621727466583,56
681,2.413695812225342,56
682,-0.23447811603546143,56
683,0.06349289417266846,56
684,0.08612912893295288,56
685,-2.102766990661621,56
686,2.687915563583374,56
687,0.18072067201137543,56
688,0.4146761894226074,56
689,1.990186333656311,56
690,-0.12688325345516205,56
691,-0.2573455572128296,56
692,-0.026376422494649887,56
693,2.388678550720215,56
694,-0.18652093410491943,56
695,0.04348079487681389,56
696,-0.42422544956207275,56
697,0.033217500895261765,56
698,0.05704324692487717,56
699,-0.5628569722175598,56
700,-0.15495580434799194,56
701,0.0007027448154985905,56
702,-0.06259002536535263,56
703,0.12195514142513275,56
704,0.40678107738494873,56
705,-0.15818855166435242,56
706,0.08171297609806061,56
707,0.06803903728723526,56
708,-0.07248064875602722,56
709,0.04024217277765274,56
710,-2.071845054626465,56
711,-0.052313897758722305,56
712,-1.0371266603469849,56
713,0.11595476418733597,56
714,0.004058345220983028,56
715,0.15672919154167175,56
716,-0.4268397390842438,56
717,0.0019740622956305742,56
718,0.59322589635849,56
719,0.5077797770500183,56
720,0.02780265361070633,56
721,-0.3907012939453125,56
722,-2.045283555984497,56
723,-0.8738976716995239,56
724,0.5757739543914795,56
725,-0.17909559607505798,56
726,0.08843964338302612,56
727,-0.0856529176235199,56
728,0.3041874170303345,56
729,0.02613411284983158,56
730,0.013273388147354126,56
731,0.3033338189125061,56
732,0.26654449105262756,56
733,0.1402055025100708,56
734,0.038564007729291916,56
735,0.12424430251121521,56
736,0.4833948612213135,56
737,0.01977977156639099,56
738,1.4749424457550049,56
739,0.5871889591217041,56
740,-0.37697193026542664,56
741,0.7718765735626221,56
742,0.25982385873794556,56
743,-0.2063143253326416,56
744,0.17330467700958252,56
745,-1.0253784656524658,56
746,2.284083366394043,56
747,-0.05293993651866913,56
748,0.3280333876609802,56
749,0.7734501361846924,56
750,-0.14522582292556763,56
751,1.3911824226379395,56
752,0.003943598363548517,56
753,-0.2582780420780182,56
754,0.012805603444576263,56
755,-0.10433489829301834,56
756,0.2726937234401703,56
757,-0.3296204209327698,56
758,-0.8520083427429199,56
759,-0.1160094290971756,56
760,0.08525942265987396,56
761,-2.2630913257598877,56
762,0.0854988694190979,56
763,0.35721659660339355,56
764,0.08366525918245316,56
765,-0.013539239764213562,56
766,0.17167192697525024,56
767,-0.043335720896720886,56
768,0.10305412113666534,56
769,0.0317700020968914,56
770,3.1300292015075684,56
771,-0.8971025347709656,56
772,0.28794562816619873,56
773,0.030728770419955254,56
774,-0.19708706438541412,56
775,-0.1750071793794632,56
776,0.14871874451637268,56
777,-0.2555578947067261,56
778,0.0257871150970459,56
779,0.5066244602203369,56
780,0.35747361183166504,56
781,0.007813265547156334,56
782,-0.040287382900714874,56
783,0.2347266972064972,56
784,-0.23483864963054657,56
785,-0.3689555525779724,56
786,0.2930009961128235,56
787,0.0073095206171274185,56
788,0.08314764499664307,56
789,-0.11530840396881104,56
790,-0.16402626037597656,56
791,0.4938507676124573,56
792,0.8434783220291138,56
793,-0.04513973370194435,56
794,0.6928837299346924,56
795,0.03138390928506851,56
796,-0.4252164363861084,56
797,0.02974618226289749,56
798,-0.489568829536438,56
799,0.20853950083255768,56
800,0.015707798302173615,56
801,0.06509637832641602,56
802,0.11210363358259201,56
803,-0.3068578243255615,56
804,0.4507068395614624,56
805,0.1715126484632492,56
806,0.06395865976810455,56
807,-0.057422783225774765,56
808,0.0016304533928632736,56
809,-0.4941953420639038,56
810,0.02658132091164589,56
811,-0.5285086631774902,56
812,0.01603105291724205,56
813,0.05041146278381348,56
814,-1.6892822980880737,56
815,0.7265030145645142,56
816,-0.031700026243925095,56
817,0.3286043405532837,56
818,0.13000145554542542,56
819,1.1417462825775146,56
820,-0.5172854661941528,56
821,0.24549871683120728,56
822,-0.04813376069068909,56
823,0.7872805595397949,56
824,0.9611340165138245,56
825,-1.036458969116211,56
826,-0.1103203222155571,56
827,0.24936842918395996,56
828,0.031157875433564186,56
829,0.9723798036575317,56
830,-0.2997220754623413,56
831,-0.021307557821273804,56
832,-0.0775856226682663,56
833,0.032207466661930084,56
834,0.06045181304216385,56
835,0.009867203421890736,56
836,-0.09800038486719131,56
837,2.1012775897979736,56
838,1.1786916255950928,56
839,0.004038122482597828,56
840,-0.04125117510557175,56
841,0.0029379974585026503,56
842,-0.03395308554172516,56
843,-1.5637962818145752,56
844,0.24970398843288422,56
845,-0.25969964265823364,56
846,0.006637056358158588,56
847,-1.4090021848678589,56
848,0.20576399564743042,56
849,-0.1492214798927307,56
850,-0.2845112085342407,56
851,-0.7723692059516907,56
852,0.0015975525602698326,56
853,-0.05331362038850784,56
854,-0.10750333964824677,56
855,-0.8743012547492981,56
856,-0.5827648639678955,56
857,0.2429751306772232,56
858,-0.01950005441904068,56
859,-0.015419202856719494,56
860,0.0008555366657674313,56
861,3.3084733486175537,56
862,0.010641798377037048,56
863,-0.25738537311553955,56
864,0.005275558680295944,56
865,-0.004244860261678696,56
866,0.003253011964261532,56
867,-1.7593250274658203,56
868,-3.850527763366699,56
869,-0.6304996013641357,56
870,-0.24131037294864655,56
871,-0.9338662624359131,56
872,-0.29710930585861206,56
873,3.661299467086792,56
874,0.2945663034915924,56
875,-0.058740340173244476,56
876,0.16637635231018066,56
877,0.04043357074260712,56
878,0.12907201051712036,56
879,1.3205543756484985,56
880,-0.2270565927028656,56
881,0.01386360451579094,56
882,0.08944571018218994,56
883,-0.07342687994241714,56
884,-0.15965542197227478,56
885,0.042373545467853546,56
886,0.850063681602478,56
887,-0.2627318799495697,56
888,-0.11077865213155746,56
889,0.09948253631591797,56
890,-0.038018763065338135,56
891,-0.2502592206001282,56
892,0.32991859316825867,56
893,0.11250105500221252,56
894,-0.03825267404317856,56
895,0.015156567096710205,56
896,0.20380495488643646,56
897,-0.06253167241811752,56
898,0.26555246114730835,56
899,0.010111071169376373,56
900,0.10503149032592773,56
901,-0.007999371737241745,56
902,-0.06452713906764984,56
903,-0.9365489482879639,56
904,-0.14122769236564636,56
905,-0.12331854552030563,56
906,0.005483710672706366,56
907,0.044856466352939606,56
908,-0.24529027938842773,56
909,-0.06874880194664001,56
910,1.734834909439087,56
911,-1.2850637435913086,56
912,-0.6879873275756836,56
913,0.5042470097541809,56
914,0.32713383436203003,56
915,0.10530810803174973,56
916,1.667497992515564,56
917,0.7814579010009766,56
918,1.8882808685302734,56
919,-0.44165098667144775,56
920,-1.4360809326171875,56
921,-0.1781214475631714,56
922,-0.41786664724349976,56
923,-0.7792837619781494,56
924,-0.6112362146377563,56
925,0.035909879952669144,56
926,0.11616525799036026,56
927,0.0578417032957077,56
928,0.26766306161880493,56
929,0.041249606758356094,56
930,0.16107282042503357,56
931,0.32023218274116516,56
932,-0.014759216457605362,56
933,-1.8796634674072266,56
934,-0.08725671470165253,56
935,-0.24231496453285217,56
936,0.11899293214082718,56
937,-0.0487024262547493,56
938,-0.4316074848175049,56
939,-0.04824003204703331,56
940,-0.009345408529043198,56
941,-0.19614845514297485,56
942,0.17012977600097656,56
943,0.1019357293844223,56
944,-0.8986669778823853,56
945,-0.16084244847297668,56
946,2.05131196975708,56
947,0.08835595846176147,56
948,-0.4189618229866028,56
949,0.03798145055770874,56
950,-0.545960545539856,56
951,0.050224319100379944,56
952,-0.2643663287162781,56
953,-0.03843136504292488,56
954,0.09185485541820526,56
955,0.010324645787477493,56
956,0.19346347451210022,56
957,-0.13288190960884094,56
958,1.2187341451644897,56
959,0.015980154275894165,56
960,0.3775959610939026,56
961,-0.04073410853743553,56
962,1.6863216161727905,56
963,0.9468320608139038,56
964,0.1357962191104889,56
965,0.0449184775352478,56
966,0.02998819202184677,56
967,-0.7692023515701294,56
968,0.06451046466827393,56
969,0.08483532071113586,56
970,0.12776485085487366,56
971,-0.18887408077716827,56
972,0.12778007984161377,56
973,0.08241081237792969,56
974,0.622704029083252,56
975,-1.1040692329406738,56
976,-0.9532185792922974,56
977,-0.044639937579631805,56
978,0.17890577018260956,56
979,0.007557304576039314,56
980,0.02111870050430298,56
981,-0.1382138729095459,56
982,0.2547183632850647,56
983,0.18150866031646729,56
984,-1.1257494688034058,56
985,0.24440476298332214,56
986,-0.5064926743507385,56
987,0.21682143211364746,56
988,0.612812876701355,56
989,-0.21468117833137512,56
990,-0.18162688612937927,56
991,-0.30174291133880615,56
992,0.9989573359489441,56
993,0.005611704662442207,56
994,0.1794838011264801,56
995,-1.4719147682189941,56
996,-0.415799617767334,56
997,-0.05239561200141907,56
998,-0.7478245496749878,56
999,0.04099629074335098,56
1000,0.022249016910791397,56
1001,0.1515217423439026,56
1002,0.0034846810158342123,56
1003,0.0778169333934784,56
1004,-0.2059493213891983,56
1005,-0.07052173465490341,56
1006,-0.14151287078857422,56
1007,3.1948647499084473,56
1008,-0.6493903398513794,56
1009,-2.178164482116699,56
1010,0.07275690883398056,56
1011,0.28344935178756714,56
1012,-0.39231565594673157,56
1013,-0.3988128900527954,56
1014,0.020875751972198486,56
1015,-0.06652940809726715,56
1016,0.006212219595909119,56
1017,0.30481594800949097,56
1018,0.09659449756145477,56
1019,-0.1879464089870453,56
1020,0.005002046003937721,56
1021,-0.024121295660734177,56
1022,-0.11692287027835846,56
1023,0.5168646574020386,56
1024,0.0741211548447609,56
1025,0.2740277051925659,56
1026,0.7047431468963623,56
1027,-0.3185994029045105,56
1028,0.16023555397987366,56
1029,0.019284702837467194,56
1030,-0.40896451473236084,56
1031,1.6401184797286987,56
1032,-0.6421552896499634,56
1033,0.09268178045749664,56
1034,0.37681281566619873,56
1035,0.004715334624052048,56
1036,0.07288035750389099,56
1037,0.010908620432019234,56
