train_guid,influence,test_guid
162,0.05343617498874664,523
163,-0.2746117115020752,523
164,-0.04356452077627182,523
165,0.020816413685679436,523
166,-0.06282178312540054,523
167,-0.015369381755590439,523
168,-0.15692421793937683,523
169,0.05477076768875122,523
170,-0.03913750499486923,523
171,-0.1801009178161621,523
172,-0.04796133190393448,523
173,0.01691758632659912,523
174,-0.00829547643661499,523
175,0.13654179871082306,523
176,-0.055274952203035355,523
177,-0.11676321923732758,523
178,0.029835326597094536,523
179,-0.07104656100273132,523
180,0.0997934490442276,523
181,0.16508135199546814,523
182,-0.28692707419395447,523
183,0.008425479754805565,523
184,-0.07820099592208862,523
185,-0.3246733844280243,523
186,0.03649016469717026,523
187,0.06414290517568588,523
188,-0.007170495577156544,523
189,-0.018375298008322716,523
190,0.385265588760376,523
191,-0.053574830293655396,523
192,-0.027495821937918663,523
193,0.18945765495300293,523
194,0.05868639796972275,523
195,0.11102715134620667,523
196,-0.03559345752000809,523
197,-0.02505360171198845,523
198,0.5748140215873718,523
199,0.0253542959690094,523
200,0.15004634857177734,523
201,-0.004647800698876381,523
202,-0.03467494994401932,523
203,-0.03354239836335182,523
204,0.007982181385159492,523
205,-0.0058227237313985825,523
206,-0.13756045699119568,523
207,0.05406634137034416,523
208,-0.007375950925052166,523
209,0.1153799295425415,523
210,0.03815019503235817,523
211,0.09802260249853134,523
212,-0.05788375064730644,523
213,0.16404810547828674,523
214,0.0016479827463626862,523
215,-0.19359974563121796,523
216,-0.032135527580976486,523
217,-0.037028390914201736,523
218,0.14894434809684753,523
219,-0.005463547073304653,523
220,-0.01760098710656166,523
221,0.09735530614852905,523
222,0.06696487963199615,523
223,-0.07994019240140915,523
224,-0.15161335468292236,523
225,-0.050353050231933594,523
226,0.09580093622207642,523
227,0.05541739612817764,523
228,0.014618778601288795,523
229,-0.06842871010303497,523
230,-0.07399281859397888,523
231,-0.07386058568954468,523
232,-0.0552469864487648,523
233,0.04616709426045418,523
234,-0.03191838040947914,523
235,0.04787518084049225,523
236,0.0059855617582798,523
237,0.4333024024963379,523
238,0.042038023471832275,523
239,-0.05350127071142197,523
240,-0.062009282410144806,523
241,-0.016154039651155472,523
242,0.10694661736488342,523
243,-0.06852413713932037,523
244,0.18418338894844055,523
245,-0.030746402218937874,523
246,0.007684551179409027,523
247,0.03857798129320145,523
248,0.15414944291114807,523
249,-0.002327006310224533,523
250,0.5369590520858765,523
251,0.19011777639389038,523
252,0.009656039997935295,523
253,0.32566070556640625,523
254,0.11976631730794907,523
255,-0.030278615653514862,523
256,-0.0075263772159814835,523
257,0.2031257152557373,523
258,0.10205920040607452,523
259,-0.046193331480026245,523
260,0.0067440057173371315,523
261,-0.015539146028459072,523
262,0.19058793783187866,523
263,0.11462090164422989,523
264,-0.015646152198314667,523
265,-0.040465887635946274,523
266,-0.2053219974040985,523
267,-0.05237237736582756,523
268,-0.028273191303014755,523
269,-0.03055361472070217,523
270,0.13517719507217407,523
271,0.034399040043354034,523
272,0.2128296047449112,523
273,0.013368040323257446,523
274,0.02668127417564392,523
275,0.04459533095359802,523
276,-0.09045763313770294,523
277,-0.1485096514225006,523
278,-0.02158198691904545,523
279,0.030178530141711235,523
280,-0.11140526831150055,523
281,-0.32099246978759766,523
282,-0.3289618492126465,523
283,-0.4565931558609009,523
284,0.08002743870019913,523
285,-0.16534164547920227,523
286,0.03387105092406273,523
287,-0.028556257486343384,523
288,-0.017008012160658836,523
289,-0.017765415832400322,523
290,-0.2645740509033203,523
291,-0.03166111186146736,523
292,-0.12434588372707367,523
293,0.3487633168697357,523
294,-0.03033572807908058,523
295,-0.10103204101324081,523
296,-0.03460081294178963,523
297,1.0481568574905396,523
298,-0.0018714219331741333,523
299,0.43067479133605957,523
300,-0.019307542592287064,523
301,-0.04354279115796089,523
302,0.07232201844453812,523
303,-0.037847138941287994,523
304,-0.00578645896166563,523
305,-0.0011314023286104202,523
306,0.04568195715546608,523
307,0.10693521797657013,523
308,-0.010409921407699585,523
309,-0.10616756975650787,523
310,-0.052830666303634644,523
311,-0.055207133293151855,523
312,-0.019161920994520187,523
313,-0.002149800304323435,523
314,0.07603290677070618,523
315,0.40330368280410767,523
316,0.06806625425815582,523
317,-0.0069447048008441925,523
318,0.017687257379293442,523
319,-0.26238298416137695,523
320,0.0032447464764118195,523
321,-0.017315804958343506,523
322,-0.014369338750839233,523
323,0.050407834351062775,523
324,-0.006875564344227314,523
325,-0.192671537399292,523
326,0.37492531538009644,523
327,0.051737699657678604,523
328,-0.040573932230472565,523
329,-0.00450221449136734,523
330,0.18219783902168274,523
331,-0.05127914622426033,523
332,-0.019053220748901367,523
333,0.5107821822166443,523
334,-0.00168666522949934,523
335,-0.008847936987876892,523
336,-0.16550882160663605,523
337,0.006942875683307648,523
338,-0.040718477219343185,523
339,-0.0724969282746315,523
340,-0.1860065460205078,523
341,0.2013411521911621,523
342,-0.08901980519294739,523
343,0.021825188770890236,523
344,0.15364903211593628,523
345,-0.050127506256103516,523
346,0.017386004328727722,523
347,-0.1709395945072174,523
348,-0.22160080075263977,523
349,0.002038879320025444,523
350,0.1805514246225357,523
351,-0.3498138189315796,523
352,-0.00021762202959507704,523
353,-0.005851083900779486,523
354,-0.026530534029006958,523
355,0.13517075777053833,523
356,-0.016961829736828804,523
357,-0.0009741708636283875,523
358,-0.007181529421359301,523
359,-0.008472457528114319,523
360,0.12364581227302551,523
361,0.010541046038269997,523
362,0.1317431926727295,523
363,-0.08385910093784332,523
364,0.006992544047534466,523
365,-0.03829840570688248,523
366,-0.017749981954693794,523
367,-0.05223403126001358,523
368,0.08674105256795883,523
369,-0.023592889308929443,523
370,-0.01035972312092781,523
371,-0.008132083341479301,523
372,0.10868299007415771,523
373,-0.0873713344335556,523
374,-0.038491301238536835,523
375,0.023061998188495636,523
376,0.0534692145884037,523
377,0.16735094785690308,523
378,-0.043674103915691376,523
379,-0.014411892741918564,523
380,0.007969897240400314,523
381,-0.004434563219547272,523
382,-0.15192082524299622,523
383,0.0949343740940094,523
384,0.012302144430577755,523
385,0.11651907116174698,523
386,-0.0016941633075475693,523
387,-0.010664897970855236,523
388,-0.012296206317842007,523
389,-0.07197818160057068,523
390,0.008570045232772827,523
391,-0.10185018181800842,523
392,-0.03312623128294945,523
393,0.08413305878639221,523
394,0.02408928982913494,523
395,-0.03735265135765076,523
396,-0.005242745857685804,523
397,-0.3280850946903229,523
398,-0.13039326667785645,523
399,0.029804086312651634,523
400,0.18792548775672913,523
401,-0.005279890727251768,523
402,-0.2271527647972107,523
403,0.06759484112262726,523
404,0.05332079157233238,523
405,-0.13270457088947296,523
406,-0.003404621733352542,523
407,0.08036112785339355,523
408,-0.018512487411499023,523
409,-0.07289624214172363,523
410,-0.060018543154001236,523
411,0.01043824665248394,523
412,-0.028383959084749222,523
413,-0.07626460492610931,523
414,0.032170288264751434,523
415,-0.013212572783231735,523
416,0.015742145478725433,523
417,-0.4422133266925812,523
418,0.5633367300033569,523
419,0.020895766094326973,523
420,-0.03481438755989075,523
421,-0.08837355673313141,523
422,0.09843434393405914,523
423,-0.15013566613197327,523
424,-0.022771716117858887,523
425,0.06060614436864853,523
426,-0.026271795853972435,523
427,0.01180192269384861,523
428,-0.03479568660259247,523
429,-0.029463719576597214,523
430,0.34760355949401855,523
431,0.35532546043395996,523
432,0.035687342286109924,523
433,0.06456582993268967,523
434,0.007784217596054077,523
435,0.0628356859087944,523
436,0.03080674447119236,523
437,0.012092572636902332,523
438,-0.03851011395454407,523
439,-0.0024832477793097496,523
440,-0.09279575943946838,523
441,0.014947229996323586,523
442,-0.0088752880692482,523
443,0.03856145963072777,523
444,-0.05514742434024811,523
445,-0.007379673421382904,523
446,-0.18409395217895508,523
447,0.3557377755641937,523
448,-0.028511356562376022,523
449,0.01724931411445141,523
450,0.17125758528709412,523
451,-0.010592734441161156,523
452,-0.008208605460822582,523
453,-0.050350621342659,523
454,0.015248782932758331,523
455,-0.1265128254890442,523
456,0.10871776938438416,523
457,-0.027553740888834,523
458,0.08445049822330475,523
459,0.0019526071846485138,523
460,-0.002577750012278557,523
461,0.023263603448867798,523
462,0.01425317395478487,523
463,-0.04235745966434479,523
464,0.1297631710767746,523
465,0.07225067168474197,523
466,0.07511532306671143,523
467,0.0835023820400238,523
468,0.25874441862106323,523
469,-0.09569151699542999,523
470,-0.12377550452947617,523
471,-0.0432344414293766,523
472,-0.12937194108963013,523
473,-0.0031186463311314583,523
474,0.5227698087692261,523
475,0.23918533325195312,523
476,0.36625128984451294,523
477,-0.02277427352964878,523
478,0.005956931039690971,523
479,-0.05268363654613495,523
480,0.09736394137144089,523
481,-0.11153379827737808,523
482,0.048170700669288635,523
483,0.017304489389061928,523
484,0.10262255370616913,523
485,-0.008674317970871925,523
486,-0.35635441541671753,523
487,-0.016140280291438103,523
488,-0.17028531432151794,523
489,-0.015925738960504532,523
490,-0.0912385880947113,523
491,-0.007977363653481007,523
492,-0.12752825021743774,523
493,-0.014364056289196014,523
494,-0.009126704186201096,523
495,-0.007140879984945059,523
496,0.1028224527835846,523
497,-0.001473851385526359,523
498,-0.012620717287063599,523
499,-0.000317450612783432,523
500,-0.016536302864551544,523
501,0.062185175716876984,523
502,-0.2052694857120514,523
503,-0.12451838701963425,523
504,-0.021792946383357048,523
505,0.00817855354398489,523
506,0.30905818939208984,523
507,-0.054510697722435,523
508,-0.016125183552503586,523
509,0.051666468381881714,523
510,0.03645753487944603,523
511,-0.030410293489694595,523
512,0.07410702854394913,523
513,-0.015518422238528728,523
514,-0.012751434929668903,523
515,-0.14812612533569336,523
516,-0.1612069010734558,523
517,0.03553039953112602,523
518,0.27977079153060913,523
519,0.106649249792099,523
520,0.014713725075125694,523
521,0.017570434138178825,523
522,0.32062864303588867,523
523,-0.0037733728531748056,523
524,0.026582099497318268,523
525,-0.021641630679368973,523
526,0.2615889012813568,523
527,-0.07789638638496399,523
528,-0.042415801435709,523
529,-0.0305924229323864,523
530,-0.03739451244473457,523
531,0.022951092571020126,523
532,-0.11176559329032898,523
533,-0.015992172062397003,523
534,0.03951536864042282,523
535,-0.043239958584308624,523
536,0.11222204566001892,523
537,0.0960952639579773,523
538,-0.017627261579036713,523
539,-0.03751135617494583,523
540,6.38358760625124e-05,523
541,0.021296817809343338,523
542,-0.011296764947474003,523
543,0.17620715498924255,523
544,-0.012395821511745453,523
545,0.02922768145799637,523
546,0.04219481721520424,523
547,-0.05967898666858673,523
548,-0.03539634495973587,523
549,0.23320317268371582,523
550,0.011099815368652344,523
551,-0.004551935940980911,523
552,0.022664478048682213,523
553,0.06827004998922348,523
554,0.13083529472351074,523
555,-0.01527920737862587,523
556,0.039446569979190826,523
557,-0.020426077768206596,523
558,0.03142256662249565,523
559,0.019899284467101097,523
560,-0.05551287531852722,523
561,0.006653113290667534,523
562,0.05483876168727875,523
563,0.003150091739371419,523
564,0.08739906549453735,523
565,-0.16509327292442322,523
566,-0.01909523829817772,523
567,0.006483187433332205,523
568,-0.014597300440073013,523
569,-0.05129934102296829,523
570,-0.020482538267970085,523
571,-0.01470637321472168,523
572,-0.059611864387989044,523
573,-0.012551323510706425,523
574,-0.024599939584732056,523
575,0.02304202690720558,523
576,0.1310248076915741,523
577,-0.023434460163116455,523
578,0.1372261941432953,523
579,0.1007256954908371,523
580,-0.06268690526485443,523
581,0.33468112349510193,523
582,-0.0058830501511693,523
583,-0.09877341240644455,523
584,-0.04615238308906555,523
585,-0.02776147797703743,523
586,0.09293632954359055,523
587,0.009823596104979515,523
588,0.12555855512619019,523
589,-0.11143526434898376,523
590,0.12191776931285858,523
591,0.0837683379650116,523
592,0.34807491302490234,523
593,-0.17960111796855927,523
594,0.05976085364818573,523
595,0.07682913541793823,523
596,-0.029449015855789185,523
597,-0.007440646179020405,523
598,-0.03257262706756592,523
599,0.017944790422916412,523
600,-0.08006814122200012,523
601,0.10979590564966202,523
602,0.007450671400874853,523
603,-0.02938435971736908,523
604,0.06785544753074646,523
605,-0.047259122133255005,523
606,0.13630704581737518,523
607,-0.19843681156635284,523
608,-0.001687132753431797,523
609,-0.052504196763038635,523
610,-0.017772814258933067,523
611,0.011067844927310944,523
612,-0.00755722401663661,523
613,-0.011467630043625832,523
614,-0.14143195748329163,523
615,0.012445596978068352,523
616,0.013006364926695824,523
617,0.6434224247932434,523
618,0.003074042499065399,523
619,-0.14335767924785614,523
620,0.029902858659625053,523
621,0.01954840123653412,523
622,-0.017939437180757523,523
623,0.0525100901722908,523
624,-0.011066664010286331,523
625,-0.021949630230665207,523
626,-0.04538369178771973,523
627,-0.05866628885269165,523
628,0.02394927106797695,523
629,-0.0015550050884485245,523
630,-0.029803283512592316,523
631,-0.032228656113147736,523
632,-0.008175505325198174,523
633,0.0615946464240551,523
634,-0.02173640951514244,523
635,0.12762989103794098,523
636,-0.29616302251815796,523
637,-0.027828723192214966,523
638,-0.01491161435842514,523
639,-0.00622702669352293,523
640,0.15612369775772095,523
641,0.06394418329000473,523
642,0.06578036397695541,523
643,-0.022740287706255913,523
644,-0.010918389074504375,523
645,-0.030833862721920013,523
646,-3.0897557735443115e-05,523
647,0.09296958148479462,523
648,0.006002787500619888,523
649,-0.17815926671028137,523
650,0.1092156320810318,523
651,0.043974049389362335,523
652,-0.057854585349559784,523
653,-0.0476122722029686,523
654,-0.056552108377218246,523
655,-0.018095295876264572,523
656,-0.13615606725215912,523
657,-0.12370794266462326,523
658,0.03827779367566109,523
659,-0.05184633284807205,523
660,0.048115648329257965,523
661,0.03023710660636425,523
662,-0.020523015409708023,523
663,-0.1376030147075653,523
664,-0.02503148466348648,523
665,-0.023470129817724228,523
666,0.02541513182222843,523
667,0.04070686921477318,523
668,-0.06651244312524796,523
669,-0.07274550199508667,523
670,-0.14192898571491241,523
671,-0.01488194428384304,523
672,-0.01178024522960186,523
673,-0.046159420162439346,523
674,-0.3068172037601471,523
675,-0.026868894696235657,523
676,0.04892824590206146,523
677,-0.03790796175599098,523
678,0.1313800811767578,523
679,0.22738024592399597,523
680,0.08877987414598465,523
681,-0.2028513103723526,523
682,0.007814377546310425,523
683,-0.017207125201821327,523
684,-0.033048540353775024,523
685,0.4743003845214844,523
686,-0.5714190602302551,523
687,0.15376488864421844,523
688,-0.07071171700954437,523
689,0.1364455372095108,523
690,0.00456469738855958,523
691,0.17388255894184113,523
692,0.002958308905363083,523
693,-0.4625093936920166,523
694,0.027243703603744507,523
695,-0.017848890274763107,523
696,0.10494144260883331,523
697,-0.008164903149008751,523
698,-0.02722795680165291,523
699,0.047894999384880066,523
700,0.02410239540040493,523
701,-0.019768577069044113,523
702,0.006114735268056393,523
703,-0.05584974214434624,523
704,-0.19091057777404785,523
705,-0.01205173134803772,523
706,-0.01595454104244709,523
707,-0.03952254727482796,523
708,0.02057619020342827,523
709,-0.03370988368988037,523
710,0.4149512052536011,523
711,0.0010404642671346664,523
712,0.10839726030826569,523
713,-0.020334135740995407,523
714,-0.002535905921831727,523
715,-0.09948427975177765,523
716,0.07295411825180054,523
717,-0.003302907105535269,523
718,-0.09230835735797882,523
719,-0.08598282188177109,523
720,0.016120390966534615,523
721,0.03966587409377098,523
722,0.2354361116886139,523
723,0.12215208262205124,523
724,-0.05760439485311508,523
725,0.005316528026014566,523
726,-0.025501476600766182,523
727,-0.04984693601727486,523
728,-0.02490154281258583,523
729,-0.0040138475596904755,523
730,-0.02421482279896736,523
731,-0.0499679259955883,523
732,-0.03732338547706604,523
733,0.048806995153427124,523
734,-0.009335611015558243,523
735,-0.024239782243967056,523
736,-0.10881921648979187,523
737,-0.00796232558786869,523
738,-0.16348384320735931,523
739,-0.18123415112495422,523
740,-0.0639876276254654,523
741,-0.1300555169582367,523
742,-0.020345795899629593,523
743,0.028397250920534134,523
744,-0.048312488943338394,523
745,0.08139444887638092,523
746,-0.2658148407936096,523
747,-0.003358328714966774,523
748,-0.051311660557985306,523
749,-0.18023031949996948,523
750,0.05117032676935196,523
751,-0.15310481190681458,523
752,-0.0021453704684972763,523
753,0.008468911051750183,523
754,-0.016110315918922424,523
755,-0.05285010486841202,523
756,-0.03108268231153488,523
757,0.03158676624298096,523
758,0.2447129338979721,523
759,0.04941650480031967,523
760,-0.02098955772817135,523
761,0.7521515488624573,523
762,0.07997620850801468,523
763,-0.049676913768053055,523
764,-0.09366273880004883,523
765,-0.09588341414928436,523
766,-0.04790607839822769,523
767,0.006800920702517033,523
768,-0.08360260725021362,523
769,-0.007978332228958607,523
770,0.035669438540935516,523
771,0.09229641407728195,523
772,-0.08846637606620789,523
773,-0.008347191847860813,523
774,0.05139937251806259,523
775,0.01256784237921238,523
776,-0.046069953590631485,523
777,0.014773186296224594,523
778,-0.019052069634199142,523
779,-0.0441841259598732,523
780,-0.04923974350094795,523
781,-0.0023330445401370525,523
782,-0.044677458703517914,523
783,-0.07367905974388123,523
784,0.03148492053151131,523
785,0.020709194242954254,523
786,-0.17088466882705688,523
787,-0.050342172384262085,523
788,-0.020121492445468903,523
789,0.1508953720331192,523
790,-0.02263554185628891,523
791,0.01165001280605793,523
792,0.028425537049770355,523
793,0.013520904816687107,523
794,-0.17322254180908203,523
795,-0.011845861561596394,523
796,0.08360594511032104,523
797,-0.010676596313714981,523
798,0.0694158524274826,523
799,-0.06569196283817291,523
800,-0.00357706006616354,523
801,-0.015390360727906227,523
802,-0.035015858709812164,523
803,0.07619492709636688,523
804,-0.17051291465759277,523
805,-0.021240931004285812,523
806,0.02353423833847046,523
807,0.034330353140830994,523
808,-0.009267742745578289,523
809,0.03630022704601288,523
810,-0.008802824653685093,523
811,0.09139587730169296,523
812,-0.012406092137098312,523
813,-0.0037817012052983046,523
814,0.20975443720817566,523
815,-0.06231563538312912,523
816,0.053444571793079376,523
817,-0.09499324858188629,523
818,-0.082787424325943,523
819,0.002683393657207489,523
820,-0.0006453376263380051,523
821,-0.05082196369767189,523
822,0.011853702366352081,523
823,-0.18628183007240295,523
824,-0.06840144842863083,523
825,0.11556951701641083,523
826,0.029270660132169724,523
827,0.14093425869941711,523
828,-0.004905196838080883,523
829,-0.10552248358726501,523
830,0.062056783586740494,523
831,0.002342390827834606,523
832,0.008266397751867771,523
833,-0.03510892391204834,523
834,-0.022443000227212906,523
835,-0.03997375816106796,523
836,-0.1066574901342392,523
837,-0.22013555467128754,523
838,0.13281968235969543,523
839,-0.0013698306865990162,523
840,0.02393920347094536,523
841,-0.0006989099201746285,523
842,-0.01868516206741333,523
843,0.4076332449913025,523
844,-0.14324422180652618,523
845,0.040300071239471436,523
846,-0.002507968805730343,523
847,0.13430646061897278,523
848,-0.0670599490404129,523
849,0.02302483469247818,523
850,0.04223700985312462,523
851,0.06827091425657272,523
852,-0.00907711312174797,523
853,-0.026363426819443703,523
854,0.07428543269634247,523
855,0.1542985886335373,523
856,0.058652035892009735,523
857,-0.062329813838005066,523
858,-0.007262418046593666,523
859,-0.004288363270461559,523
860,-0.01227677520364523,523
861,-0.3416975140571594,523
862,0.04648521542549133,523
863,0.004748089239001274,523
864,-0.0216105654835701,523
865,-0.006290534511208534,523
866,-0.022323453798890114,523
867,0.12130572646856308,523
868,0.7378243207931519,523
869,0.10629964619874954,523
870,0.10919465124607086,523
871,0.1938941776752472,523
872,0.02018505334854126,523
873,-0.2304551899433136,523
874,0.04463677853345871,523
875,0.04800140857696533,523
876,-0.12738527357578278,523
877,-0.01954789273440838,523
878,-0.11335408687591553,523
879,-0.07055991142988205,523
880,0.023059280589222908,523
881,-0.0009744596900418401,523
882,-0.09621252864599228,523
883,-0.009777943603694439,523
884,0.030065204948186874,523
885,-0.007953811436891556,523
886,-0.057280078530311584,523
887,0.014436688274145126,523
888,-0.005865570157766342,523
889,-0.059243518859148026,523
890,-0.032138943672180176,523
891,0.007535568904131651,523
892,-0.06259843707084656,523
893,-0.025154603645205498,523
894,-0.020389406010508537,523
895,-0.0038564775604754686,523
896,-0.06270770728588104,523
897,-0.16484375298023224,523
898,0.07895926386117935,523
899,-0.0032427036203444004,523
900,-0.0469493642449379,523
901,-0.06091325730085373,523
902,-0.05420185998082161,523
903,0.20913979411125183,523
904,-0.04711485281586647,523
905,0.04724309220910072,523
906,-0.004820805974304676,523
907,-0.011241215281188488,523
908,-0.018873589113354683,523
909,-0.17125646770000458,523
910,-0.14118660986423492,523
911,0.153871089220047,523
912,0.061503052711486816,523
913,0.006316665560007095,523
914,-0.12006185948848724,523
915,-0.09607114642858505,523
916,-0.014694109559059143,523
917,0.0671309381723404,523
918,-0.08805316686630249,523
919,0.07768937200307846,523
920,0.2300775796175003,523
921,0.001511620357632637,523
922,0.005745662376284599,523
923,0.10211825370788574,523
924,0.018131881952285767,523
925,-0.007985027506947517,523
926,-0.030398361384868622,523
927,-0.02048083394765854,523
928,-0.0701928436756134,523
929,-0.015312667936086655,523
930,-0.21529322862625122,523
931,-0.05153695493936539,523
932,0.08592916280031204,523
933,0.1527051031589508,523
934,-0.012575073167681694,523
935,0.01573646441102028,523
936,-0.020077712833881378,523
937,-0.0019418103620409966,523
938,0.06927645206451416,523
939,0.016608472913503647,523
940,0.009215664118528366,523
941,0.04877236485481262,523
942,-0.09708423912525177,523
943,-0.03923267871141434,523
944,0.1018219143152237,523
945,0.030353698879480362,523
946,-0.4317079782485962,523
947,-0.025804029777646065,523
948,0.039606012403964996,523
949,-0.1322833001613617,523
950,0.2109338641166687,523
951,-0.014019519090652466,523
952,0.05039558559656143,523
953,-0.010460306890308857,523
954,-0.14212721586227417,523
955,-0.044099245220422745,523
956,0.008012909442186356,523
957,-0.01476280391216278,523
958,-0.1459449827671051,523
959,-0.008003797382116318,523
960,-0.10165827721357346,523
961,-0.016620665788650513,523
962,0.06804035604000092,523
963,-0.21447625756263733,523
964,-0.05498272180557251,523
965,0.03998866677284241,523
966,-0.04335781931877136,523
967,0.10778991878032684,523
968,-0.03703484684228897,523
969,-0.02843993343412876,523
970,-0.00036202091723680496,523
971,0.016882723197340965,523
972,0.06426665931940079,523
973,-0.027568042278289795,523
974,-0.09796863049268723,523
975,0.3490249514579773,523
976,0.18156668543815613,523
977,-0.09628814458847046,523
978,-0.057682156562805176,523
979,-0.0040123420767486095,523
980,-0.006256462540477514,523
981,-0.011521144770085812,523
982,-0.03801218420267105,523
983,-0.0800580307841301,523
984,0.11399717628955841,523
985,-0.030312752351164818,523
986,0.11803273856639862,523
987,0.016916409134864807,523
988,-0.20342755317687988,523
989,0.04070301726460457,523
990,0.028287317603826523,523
991,0.09526630491018295,523
992,-0.07105753570795059,523
993,-0.0052257804200053215,523
994,-0.05509709566831589,523
995,0.06714845448732376,523
996,0.08188861608505249,523
997,0.012077519670128822,523
998,0.16241464018821716,523
999,-0.05875708907842636,523
1000,-0.008320800960063934,523
1001,-0.09107892960309982,523
1002,-0.0013826675713062286,523
1003,-0.03746064007282257,523
1004,-0.015489942394196987,523
1005,0.022122543305158615,523
1006,0.02376294694840908,523
1007,-0.07998153567314148,523
1008,0.11200651526451111,523
1009,0.28555306792259216,523
1010,-0.08317014575004578,523
1011,-0.031921714544296265,523
1012,0.0056059472262859344,523
1013,0.15188319981098175,523
1014,-0.0070901187136769295,523
1015,0.06797999888658524,523
1016,-0.003039898118004203,523
1017,-0.08754748106002808,523
1018,-0.021738486364483833,523
1019,0.0004431449342519045,523
1020,-0.0018991503166034818,523
1021,0.04474686086177826,523
1022,0.007872169837355614,523
1023,-0.13041548430919647,523
