,guid,label,loss
87,87,1,0.5821577310562134
88,88,1,1.2577424049377441
89,89,1,1.2416558265686035
90,90,1,0.14969727396965027
91,91,1,0.017886998131871223
92,92,0,0.40336236357688904
93,93,1,0.5962205529212952
94,94,1,0.22765891253948212
95,95,0,1.4434058666229248
96,96,0,0.19346582889556885
97,97,1,0.4187169075012207
98,98,0,0.077117919921875
99,99,0,0.04428739473223686
100,100,1,0.16946564614772797
101,101,0,0.8603273630142212
102,102,1,0.19145017862319946
103,103,1,0.04768926650285721
104,104,1,0.06032804027199745
105,105,0,0.17178380489349365
106,106,1,1.8487708568572998
107,107,0,0.3992837965488434
108,108,0,0.26817628741264343
109,109,1,0.030718829482793808
110,110,0,0.5620579123497009
111,111,0,0.39379405975341797
112,112,1,3.3052687644958496
113,113,0,0.19896793365478516
114,114,1,0.020907605066895485
115,115,0,2.45538592338562
116,116,1,0.12396689504384995
117,117,1,0.12511789798736572
118,118,0,1.331946611404419
119,119,0,0.031419601291418076
120,120,1,0.2362651824951172
121,121,0,1.4809702634811401
122,122,1,0.19140981137752533
123,123,1,1.4755852222442627
124,124,1,0.0715421587228775
125,125,1,0.0022047278471291065
126,126,0,0.5541591644287109
127,127,0,0.2661115527153015
128,128,1,0.13605251908302307
129,129,1,0.012771598063409328
130,130,0,0.01463276520371437
131,131,0,0.09565411508083344
132,132,1,0.4735327959060669
133,133,0,0.26419636607170105
134,134,0,0.1005600318312645
135,135,0,0.4393717646598816
136,136,0,1.616003394126892
137,137,0,0.2854645848274231
138,138,1,0.2059420794248581
139,139,0,0.30852121114730835
140,140,0,0.47356116771698
141,141,0,0.0729287639260292
142,142,1,0.7553975582122803
143,143,1,0.15363450348377228
144,144,0,0.19158975780010223
145,145,0,1.1192281246185303
146,146,1,0.08178556710481644
147,147,0,0.2227967381477356
148,148,0,0.010213845409452915
149,149,1,1.1316752433776855
150,150,1,0.3427371680736542
151,151,1,0.33513370156288147
152,152,1,0.37013494968414307
153,153,0,0.06947815418243408
154,154,1,0.06310155242681503
155,155,0,0.018131699413061142
156,156,1,0.18678495287895203
157,157,0,0.40326064825057983
158,158,0,0.23282496631145477
159,159,1,1.0559210777282715
160,160,0,0.20208822190761566
161,161,0,0.15178434550762177
162,162,0,0.08084889501333237
163,163,0,0.17309728264808655
164,164,1,0.11603883653879166
165,165,0,0.19109879434108734
166,166,0,0.4368877410888672
167,167,0,0.2725934386253357
168,168,1,0.049985017627477646
169,169,1,0.11473585665225983
170,170,1,0.0653306320309639
171,171,0,0.6559604406356812
172,172,1,1.799507737159729
173,173,0,0.2905881702899933
174,174,1,0.030672702938318253
175,175,1,2.2505733966827393
176,176,0,0.7362786531448364
177,177,0,0.07086396217346191
178,178,0,0.17764492332935333
179,179,1,0.011252041906118393
180,180,0,1.1265294551849365
181,181,0,0.18196341395378113
182,182,0,0.05311542749404907
183,183,0,2.4576005935668945
184,184,0,0.443248450756073
185,185,1,0.007412312552332878
186,186,1,0.8769407272338867
187,187,1,0.2152046412229538
188,188,0,0.04028875008225441
189,189,0,0.3461929261684418
190,190,0,0.17446322739124298
191,191,1,0.12321311235427856
192,192,1,0.6992855072021484
193,193,1,1.2418934106826782
194,194,1,1.1735345125198364
195,195,1,1.373599886894226
196,196,1,0.17272745072841644
197,197,0,0.2508777976036072
198,198,1,0.00782129168510437
199,199,0,0.034091517329216
200,200,1,0.5103314518928528
201,201,1,0.746850311756134
202,202,0,0.4461405873298645
203,203,0,0.1826569139957428
204,204,1,0.4192613661289215
205,205,1,1.5520579814910889
206,206,1,0.021541785448789597
207,207,1,0.23623111844062805
208,208,0,0.42504650354385376
209,209,0,0.6710680723190308
210,210,1,0.3747873306274414
211,211,0,0.5842999219894409
212,212,0,0.6018481850624084
213,213,0,1.0435373783111572
214,214,0,0.3393643796443939
215,215,1,1.2608495950698853
216,216,1,0.017784299328923225
217,217,0,0.31273651123046875
218,218,0,3.969508647918701
219,219,1,0.28953924775123596
220,220,1,0.8181918859481812
221,221,0,0.09107429534196854
222,222,1,1.003187894821167
223,223,1,1.4223800897598267
224,224,1,0.8740719556808472
225,225,1,0.3147021532058716
226,226,0,0.1369636356830597
227,227,1,0.011289525777101517
228,228,1,0.004009661264717579
229,229,0,0.038320012390613556
230,230,1,0.5622344017028809
231,231,1,0.05663975700736046
232,232,0,0.20966874063014984
233,233,0,0.20793284475803375
234,234,1,0.01823342591524124
235,235,1,0.43843716382980347
236,236,1,0.951939046382904
237,237,0,0.044651590287685394
238,238,0,0.8498596549034119
239,239,1,0.007980485446751118
240,240,1,0.2883235812187195
241,241,0,0.09620971977710724
242,242,0,0.1223522275686264
243,243,1,0.24903911352157593
244,244,1,0.004575853701680899
245,245,1,0.017156990244984627
246,246,1,0.2959285378456116
247,247,0,0.1761627048254013
248,248,1,0.669573962688446
249,249,1,2.453434705734253
250,250,1,0.03419232368469238
251,251,0,0.385022908449173
252,252,1,0.03230687603354454
253,253,0,1.909928560256958
254,254,0,0.05802973359823227
255,255,0,0.6314875483512878
256,256,0,0.39557844400405884
257,257,0,0.10648485273122787
258,258,0,0.8560442328453064
259,259,1,0.22224965691566467
260,260,0,0.18267479538917542
261,261,1,0.6803836226463318
262,262,0,0.14976665377616882
263,263,1,0.058533892035484314
264,264,0,0.19685781002044678
265,265,0,0.3149040937423706
266,266,1,1.144627332687378
267,267,0,0.5725416541099548
268,268,0,0.5936064720153809
269,269,0,2.4025485515594482
270,270,1,0.005672073923051357
271,271,1,0.861723005771637
272,272,0,0.4597146213054657
273,273,1,0.45859432220458984
274,274,0,1.4781384468078613
275,275,1,0.004068788141012192
276,276,1,0.04164421930909157
277,277,1,0.011875644326210022
278,278,0,0.09138137102127075
279,279,1,0.24879421293735504
280,280,1,0.07848469167947769
281,281,0,0.10276887565851212
282,282,1,1.0426340103149414
283,283,1,0.02403259091079235
284,284,0,0.9931299686431885
285,285,0,0.33386725187301636
286,286,1,0.5332944393157959
287,287,1,0.00396762927994132
288,288,1,0.0052732424810528755
289,289,1,0.32229018211364746
290,290,1,0.14091551303863525
291,291,0,0.376895934343338
292,292,0,3.5440311431884766
293,293,1,0.011897319927811623
294,294,1,0.27084383368492126
295,295,1,0.7241434454917908
296,296,0,0.5229465961456299
297,297,1,0.03749099001288414
298,298,0,0.19166533648967743
299,299,1,0.23433321714401245
300,300,1,0.021199187263846397
301,301,0,0.5552558898925781
302,302,1,0.028299687430262566
303,303,1,0.0007415643776766956
304,304,1,0.062021397054195404
305,305,0,0.7104467153549194
306,306,1,0.0129444794729352
307,307,1,0.0918002724647522
308,308,1,0.1256471872329712
309,309,1,0.8423378467559814
310,310,1,0.17396517097949982
311,311,1,0.01418977603316307
312,312,0,1.3214906454086304
313,313,1,0.036660708487033844
314,314,1,0.002532372483983636
315,315,0,0.0033263610675930977
316,316,1,0.003975822124630213
317,317,1,0.02954905293881893
318,318,0,1.9722086191177368
319,319,0,0.013871337287127972
320,320,1,0.003049131017178297
321,321,0,0.21540148556232452
322,322,0,1.2027482986450195
323,323,1,1.824501633644104
324,324,1,0.8793798685073853
325,325,1,0.0658535584807396
326,326,1,0.10190980136394501
327,327,1,0.08157430589199066
328,328,0,0.31411316990852356
329,329,0,0.4184983968734741
330,330,0,0.47849002480506897
331,331,1,0.05953099951148033
332,332,1,0.5378363132476807
333,333,1,0.18797320127487183
334,334,1,0.0003575639275368303
335,335,0,0.2990245223045349
336,336,1,0.0027803832199424505
337,337,0,0.010561289265751839
338,338,0,0.13042794167995453
339,339,1,0.017353249713778496
340,340,0,0.15111909806728363
341,341,1,0.026864025741815567
342,342,0,0.27076900005340576
343,343,0,0.029746251180768013
344,344,1,0.027038896456360817
345,345,1,0.0595439188182354
346,346,0,0.5964255332946777
347,347,0,0.27861684560775757
348,348,0,0.556916356086731
349,349,0,0.25550344586372375
350,350,0,0.5913087725639343
351,351,1,0.05474677309393883
352,352,1,0.03891893848776817
353,353,1,0.005421814974397421
354,354,1,1.725798487663269
355,355,0,0.6911613345146179
356,356,0,0.5974284410476685
357,357,0,0.5864567160606384
358,358,1,1.1649560928344727
359,359,1,0.01341977808624506
360,360,1,0.07583966106176376
361,361,0,0.2023313045501709
362,362,1,0.09844709187746048
363,363,0,0.1230178028345108
364,364,0,0.40722396969795227
365,365,0,0.3358350992202759
366,366,1,0.31218573451042175
367,367,1,0.16472294926643372
368,368,0,0.38700833916664124
369,369,1,0.2723913788795471
370,370,0,0.2381763458251953
371,371,1,0.4240451157093048
372,372,1,0.5852397680282593
373,373,0,0.12498188763856888
374,374,0,0.24293671548366547
375,375,1,2.1384634971618652
376,376,0,0.18616506457328796
377,377,0,0.2148556262254715
378,378,0,0.028392504900693893
379,379,0,0.46633023023605347
380,380,0,0.04209258779883385
381,381,1,0.07983342558145523
382,382,0,1.0253398418426514
383,383,1,0.019649144262075424
384,384,0,0.318845272064209
385,385,0,0.06490273028612137
386,386,1,0.15660667419433594
387,387,1,0.015466860495507717
388,388,0,0.059840843081474304
389,389,1,0.5766749382019043
390,390,0,0.11956122517585754
391,391,0,0.40857553482055664
392,392,0,0.042467862367630005
393,393,1,0.0438704751431942
394,394,1,1.1290844678878784
395,395,0,0.2212800532579422
396,396,1,0.01726994663476944
397,397,1,0.014268753118813038
398,398,1,0.6916918754577637
399,399,0,0.16599465906620026
400,400,1,0.06337997317314148
401,401,1,0.7730084657669067
402,402,0,0.17259816825389862
403,403,0,0.0793350487947464
404,404,1,0.04026516154408455
405,405,0,0.42514756321907043
406,406,1,0.5593979358673096
407,407,0,0.35656648874282837
408,408,0,0.022695673629641533
409,409,0,0.037280384451150894
410,410,1,0.4086717665195465
411,411,0,0.09502850472927094
412,412,0,0.34220588207244873
413,413,0,0.054249733686447144
414,414,1,0.29993513226509094
415,415,1,0.0335550531744957
416,416,1,0.8314669132232666
417,417,1,0.005369408056139946
418,418,1,0.22524505853652954
419,419,0,0.051082439720630646
420,420,0,1.0392069816589355
421,421,1,0.18085643649101257
422,422,1,1.8614009618759155
423,423,0,0.1470605880022049
424,424,1,0.06108003854751587
425,425,1,1.1225706338882446
426,426,1,0.20558615028858185
427,427,1,0.07206661999225616
428,428,1,0.09130183607339859
429,429,0,0.021501533687114716
430,430,1,0.0855240523815155
431,431,0,0.4602051377296448
432,432,0,0.005711308214813471
433,433,1,0.6701758503913879
434,434,0,0.07900034636259079
435,435,1,0.1402290165424347
436,436,0,0.011141233146190643
437,437,1,0.09365160018205643
438,438,1,0.05557244271039963
439,439,1,0.010702591389417648
440,440,1,0.2903429865837097
441,441,0,0.20733986794948578
442,442,0,0.09199535846710205
443,443,1,0.0006609162664972246
444,444,0,0.2339809089899063
445,445,1,0.29202747344970703
446,446,0,0.9045281410217285
447,447,1,0.1696450412273407
448,448,1,2.588320016860962
449,449,0,1.467563271522522
450,450,1,0.1409354954957962
451,451,1,0.17371591925621033
452,452,0,0.02354007214307785
453,453,1,0.2927197217941284
454,454,0,0.6940294504165649
455,455,1,0.005948103964328766
456,456,0,0.046691082417964935
457,457,1,0.0017090728506445885
458,458,1,0.2109883576631546
459,459,1,0.0038656287360936403
460,460,1,0.0050383033230900764
461,461,0,0.4079909026622772
462,462,0,0.20409201085567474
463,463,0,0.16623979806900024
464,464,1,0.1975490003824234
465,465,0,0.19942253828048706
466,466,1,0.4201315939426422
467,467,1,0.11098550260066986
468,468,1,0.06306764483451843
469,469,0,0.036667488515377045
470,470,1,0.02647564932703972
471,471,0,0.26825395226478577
472,472,1,0.1023704782128334
473,473,1,0.10691417753696442
474,474,0,0.04549463093280792
475,475,1,0.017564112320542336
476,476,0,0.31311315298080444
477,477,0,0.40279921889305115
478,478,0,0.9698454737663269
479,479,1,0.028672529384493828
480,480,1,0.19624795019626617
481,481,1,0.3217666745185852
482,482,1,0.032591693103313446
483,483,1,0.30746394395828247
484,484,1,0.4188993275165558
485,485,1,0.39790064096450806
486,486,0,0.12156028300523758
487,487,0,0.3108234703540802
488,488,1,0.006466180086135864
489,489,0,0.330882728099823
490,490,0,0.06406180560588837
491,491,0,0.21840229630470276
492,492,1,0.006644536275416613
493,493,0,0.3431107699871063
494,494,0,2.9623911380767822
495,495,1,3.2040863037109375
496,496,1,0.06880200654268265
497,497,0,0.5306347608566284
498,498,1,0.07010117173194885
499,499,1,0.05686851590871811
500,500,0,0.19521602988243103
501,501,1,1.3270208835601807
502,502,0,0.0008013612823560834
503,503,0,0.0686495378613472
504,504,1,0.004763445816934109
505,505,1,0.1495143622159958
506,506,1,0.005771756637841463
507,507,1,0.32066085934638977
508,508,1,0.0043168929405510426
509,509,1,2.064469814300537
510,510,1,0.077908456325531
511,511,1,0.03757595643401146
512,512,0,0.36663007736206055
513,513,0,1.4299119710922241
514,514,1,0.22906774282455444
515,515,0,0.18044477701187134
516,516,0,0.3813796043395996
517,517,1,0.6300104856491089
518,518,1,0.2709813117980957
519,519,0,1.912069320678711
520,520,1,0.08002734184265137
521,521,0,0.29393503069877625
522,522,0,0.3769618272781372
523,523,1,0.0408942811191082
524,524,1,0.13071250915527344
525,525,1,0.031557176262140274
526,526,0,0.17351378500461578
527,527,0,0.976083517074585
528,528,1,3.689838171005249
529,529,0,0.15102848410606384
530,530,1,0.07319670170545578
531,531,0,0.19584257900714874
532,532,1,0.8360133171081543
533,533,1,0.03144282102584839
534,534,1,0.12611481547355652
535,535,1,0.3846789300441742
536,536,0,0.10553371161222458
537,537,1,0.08544404804706573
538,538,0,0.16630540788173676
539,539,0,0.24361640214920044
540,540,1,0.06814399361610413
541,541,1,0.028875576332211494
542,542,0,0.24157023429870605
543,543,0,0.9944679737091064
544,544,0,2.9776360988616943
545,545,0,0.3878537714481354
546,546,1,1.3888252973556519
547,547,0,0.9192978143692017
548,548,0,1.2781507968902588
549,549,0,0.08043539524078369
550,550,0,0.1646847426891327
551,551,0,0.13978669047355652
552,552,0,0.29609954357147217
553,553,1,0.07737469673156738
554,554,0,0.247221902012825
555,555,0,0.07069914042949677
556,556,0,0.059533920139074326
557,557,1,0.008632367476820946
558,558,1,0.1958361119031906
559,559,0,1.0266133546829224
560,560,0,0.24979333579540253
561,561,1,0.28716546297073364
562,562,0,0.7931187152862549
563,563,1,0.0745302364230156
564,564,0,0.030578361824154854
565,565,1,0.0029723532497882843
566,566,0,0.13782481849193573
567,567,1,0.23927967250347137
568,568,0,0.1347430795431137
569,569,1,0.00828389823436737
570,570,1,0.04810880497097969
571,571,0,0.27701836824417114
572,572,0,0.3794900178909302
573,573,1,0.02836388535797596
574,574,0,0.2118358463048935
575,575,0,0.6435774564743042
576,576,0,0.15154166519641876
577,577,1,0.1170678436756134
578,578,0,0.3460739254951477
579,579,0,2.6277449131011963
580,580,0,0.08205565065145493
581,581,0,0.07936280220746994
582,582,0,0.07961361110210419
583,583,0,0.306490033864975
584,584,0,0.38449203968048096
585,585,0,0.3415543735027313
586,586,0,0.567808210849762
587,587,0,0.11222528666257858
588,588,1,0.1492527574300766
589,589,1,1.3519560098648071
590,590,0,0.06766927987337112
591,591,0,0.03509187698364258
592,592,0,0.22924330830574036
593,593,1,0.06744053214788437
594,594,1,0.041242439299821854
595,595,0,0.493304580450058
596,596,0,0.5922119617462158
597,597,0,0.15886947512626648
598,598,0,0.022048816084861755
599,599,0,0.0064202239736914635
600,600,0,0.4224381446838379
601,601,0,0.42331528663635254
602,602,1,0.050015632063150406
603,603,1,0.017774228006601334
604,604,0,1.3294777870178223
605,605,1,1.5635476112365723
606,606,0,0.4795738756656647
607,607,1,0.31468361616134644
608,608,1,1.2210649251937866
609,609,1,0.332646906375885
610,610,0,0.05214674770832062
611,611,1,0.02604333497583866
612,612,0,0.23482047021389008
613,613,1,0.002319623716175556
614,614,1,1.3193780183792114
615,615,0,0.24370796978473663
616,616,1,0.832389771938324
617,617,0,0.28265151381492615
618,618,0,0.16368407011032104
619,619,0,0.09257972985506058
620,620,0,0.06053979694843292
621,621,1,0.06331462413072586
622,622,1,0.2925706207752228
623,623,1,0.13505037128925323
624,624,1,0.2534210681915283
625,625,1,0.02955726906657219
626,626,1,0.09902435541152954
627,627,0,0.13625746965408325
628,628,1,0.02851555496454239
629,629,0,0.08762829005718231
630,630,1,0.6525307297706604
631,631,0,1.0557448863983154
632,632,0,0.06496606767177582
633,633,1,1.3170686960220337
634,634,1,1.2583812475204468
635,635,0,0.019596658647060394
636,636,1,0.01128622516989708
637,637,0,0.643416166305542
638,638,1,0.1692696064710617
639,639,0,0.0036593396216630936
640,640,1,0.0057248203083872795
641,641,1,0.025284040719270706
642,642,0,0.12145619094371796
643,643,1,1.6109287738800049
644,644,1,0.10583112388849258
645,645,0,0.2409331053495407
646,646,0,0.8372630476951599
647,647,0,0.14103934168815613
648,648,1,0.5085023641586304
649,649,0,0.07968780398368835
650,650,0,0.03251057118177414
651,651,0,0.002009873976930976
652,652,0,0.272864431142807
653,653,0,0.018174896016716957
654,654,0,0.08832075446844101
655,655,1,0.09867966175079346
656,656,1,0.38523656129837036
657,657,0,0.09476363658905029
658,658,1,0.08621349185705185
659,659,0,0.5825746059417725
660,660,1,0.013026849366724491
661,661,0,0.3063221871852875
662,662,0,0.07061439007520676
663,663,1,0.09381604194641113
664,664,1,0.7746850252151489
665,665,1,0.2779479920864105
666,666,1,0.0036320213694125414
667,667,1,0.5835796594619751
668,668,0,0.24990132451057434
669,669,1,0.023419903591275215
670,670,0,0.5410891771316528
671,671,1,0.22843092679977417
672,672,0,1.2341607809066772
673,673,1,2.097672462463379
674,674,1,0.037622109055519104
675,675,1,0.919876754283905
676,676,0,0.16310204565525055
677,677,1,0.10040844231843948
678,678,1,1.1409735679626465
679,679,1,0.002404181519523263
680,680,1,0.03814652934670448
681,681,0,0.016232704743742943
682,682,0,0.14667028188705444
683,683,1,1.0008459091186523
684,684,1,0.4116988778114319
685,685,1,2.6098475456237793
686,686,1,0.08672003448009491
687,687,0,0.29123979806900024
688,688,0,0.6061441898345947
689,689,0,1.7289446592330933
690,690,0,0.007804969325661659
691,691,1,2.011871814727783
692,692,0,0.6372556090354919
693,693,0,0.017655590549111366
694,694,0,0.10385890305042267
695,695,0,0.7570230960845947
696,696,1,0.04606059193611145
697,697,1,0.2512422800064087
698,698,1,1.0637675523757935
699,699,1,0.5007376670837402
700,700,0,0.4525282680988312
701,701,0,0.14558246731758118
702,702,0,0.9888148307800293
703,703,0,0.7790024280548096
704,704,0,0.0647057518362999
705,705,0,0.699947714805603
706,706,0,0.24713727831840515
707,707,0,0.43039342761039734
708,708,1,0.003958011511713266
709,709,0,0.018149258568882942
710,710,0,0.3796532154083252
711,711,0,0.04983963072299957
712,712,0,0.08060235530138016
713,713,0,0.4467267692089081
714,714,1,0.3524194061756134
715,715,0,0.2040826827287674
716,716,0,0.15348124504089355
717,717,1,0.041635870933532715
718,718,1,0.041860196739435196
719,719,0,0.3835313320159912
720,720,1,0.004890148062258959
721,721,1,0.0546395517885685
722,722,0,0.08737500756978989
723,723,1,0.012535588815808296
724,724,0,0.7505754232406616
725,725,1,0.5966008901596069
726,726,1,0.1832343190908432
727,727,0,1.524193525314331
728,728,1,0.7316661477088928
729,729,1,0.040593620389699936
730,730,0,0.07243591547012329
731,731,0,0.20847445726394653
732,732,0,0.047879286110401154
733,733,0,0.6649684309959412
734,734,0,0.2518072724342346
735,735,0,2.9857513904571533
736,736,0,1.1833593845367432
737,737,1,0.2235332429409027
738,738,1,0.06649187952280045
739,739,1,0.10885056108236313
740,740,1,0.026017550379037857
741,741,1,1.5968908071517944
742,742,1,0.678806483745575
743,743,0,0.2942361831665039
744,744,1,0.19299761950969696
745,745,0,0.06238042190670967
746,746,1,0.006940068677067757
747,747,1,0.0993923619389534
748,748,0,0.6487860083580017
749,749,1,1.313112497329712
750,750,0,0.26542598009109497
751,751,0,0.20772221684455872
752,752,0,0.24590778350830078
753,753,1,0.371889591217041
754,754,1,0.1049615889787674
755,755,1,0.08906934410333633
756,756,0,0.3831709921360016
757,757,0,0.9674757719039917
758,758,1,0.025847380980849266
759,759,0,0.7325890064239502
760,760,1,1.478811502456665
761,761,0,0.0738598182797432
762,762,1,0.011010014452040195
763,763,1,0.4988299608230591
764,764,0,1.228940725326538
765,765,0,0.24304695427417755
766,766,1,1.0356736183166504
767,767,1,0.035080138593912125
768,768,1,0.17235347628593445
769,769,1,0.023441797122359276
770,770,0,0.10115374624729156
771,771,0,1.1000714302062988
772,772,1,0.06676723808050156
773,773,1,1.0236903429031372
774,774,0,0.09459317475557327
775,775,0,0.3490375578403473
776,776,0,0.08674179017543793
777,777,1,0.04403555393218994
778,778,1,0.02507375366985798
779,779,0,0.32244881987571716
780,780,1,0.08939316868782043
781,781,0,0.09782419353723526
782,782,1,1.0113639831542969
783,783,1,0.0033073509112000465
784,784,1,0.09352198243141174
785,785,1,0.7026305198669434
786,786,0,0.7381539344787598
787,787,0,0.13349419832229614
788,788,1,0.42025822401046753
789,789,0,0.5848360061645508
790,790,0,0.40393972396850586
791,791,0,1.6876906156539917
792,792,1,0.06111098825931549
793,793,1,0.5473795533180237
794,794,1,0.07336033880710602
795,795,0,0.13733310997486115
796,796,1,0.2875012159347534
797,797,0,0.08705161511898041
798,798,0,0.701385498046875
799,799,1,0.007137751672416925
800,800,0,0.29370826482772827
801,801,0,0.5188671350479126
802,802,0,0.09109573811292648
803,803,1,0.09648166596889496
804,804,0,0.44118475914001465
805,805,0,1.5938283205032349
806,806,1,0.00782791618257761
807,807,1,0.004497057292610407
808,808,1,0.0014748420799151063
809,809,1,0.07126712054014206
810,810,1,0.004233090206980705
811,811,0,0.23188646137714386
812,812,1,1.2475073337554932
813,813,0,0.48072493076324463
814,814,0,0.24330708384513855
815,815,1,0.017382539808750153
816,816,1,0.0921357199549675
817,817,1,0.06861726194620132
818,818,0,1.6698920726776123
819,819,0,0.10855351388454437
820,820,1,0.1710253357887268
821,821,1,0.009877966716885567
822,822,0,0.09062875062227249
823,823,1,0.4361478388309479
824,824,0,0.2355707883834839
825,825,1,0.002690626075491309
826,826,1,0.13516971468925476
827,827,0,0.49081704020500183
828,828,0,0.0878436267375946
829,829,0,1.7112056016921997
830,830,1,0.4904448986053467
831,831,1,0.3317326605319977
832,832,0,1.7563430070877075
833,833,0,0.039369791746139526
834,834,1,0.6999565362930298
835,835,1,0.47077277302742004
836,836,0,0.18449559807777405
837,837,1,0.0011606630869209766
838,838,0,0.4848184585571289
839,839,0,0.49265778064727783
840,840,0,0.24465309083461761
841,841,1,1.0967059135437012
842,842,0,0.5109591484069824
843,843,0,0.0988452211022377
844,844,0,0.23221682012081146
845,845,0,0.13874471187591553
846,846,0,0.8678070306777954
847,847,1,0.8664337396621704
848,848,1,0.029112044721841812
849,849,1,0.05702076479792595
850,850,1,0.07852525264024734
851,851,0,0.09654314815998077
852,852,0,0.31383058428764343
853,853,1,0.050316646695137024
854,854,0,0.08942096680402756
855,855,1,0.07388904690742493
856,856,1,0.07240364700555801
857,857,1,0.024138955399394035
858,858,1,0.8594578504562378
859,859,1,0.017883719876408577
860,860,1,0.015384809114038944
861,861,1,0.037555404007434845
862,862,0,4.214381694793701
863,863,0,0.5581174492835999
864,864,0,0.010219273157417774
865,865,1,0.19254106283187866
866,866,1,0.3470681607723236
867,867,0,1.9244229793548584
868,868,1,0.3555631935596466
869,869,0,1.5617438554763794
870,870,0,0.5799340605735779
871,871,1,0.05282090976834297
