,guid,label,loss
94,94,1,0.22339090704917908
95,95,0,1.6758910417556763
96,96,0,0.1710636168718338
97,97,1,0.32351669669151306
98,98,0,0.09814304113388062
99,99,0,0.03790736570954323
100,100,1,0.15117833018302917
101,101,0,1.0783216953277588
102,102,1,0.167869433760643
103,103,1,0.04100790619850159
104,104,1,0.07605279982089996
105,105,0,0.21646206080913544
106,106,1,1.7573113441467285
107,107,0,0.3623546063899994
108,108,0,0.30652478337287903
109,109,1,0.03118910826742649
110,110,0,0.41847941279411316
111,111,0,0.4023233950138092
112,112,1,3.4209978580474854
113,113,0,0.20447617769241333
114,114,1,0.023017605766654015
115,115,0,2.409573793411255
116,116,1,0.11111266911029816
117,117,1,0.1039070338010788
118,118,0,1.2353229522705078
119,119,0,0.033337388187646866
120,120,1,0.1697763204574585
121,121,0,1.4409639835357666
122,122,1,0.21856297552585602
123,123,1,1.5072920322418213
124,124,1,0.07028386741876602
125,125,1,0.002186766592785716
126,126,0,0.5052945017814636
127,127,0,0.3461926579475403
128,128,1,0.09579916298389435
129,129,1,0.01183087844401598
130,130,0,0.020863475278019905
131,131,0,0.11233215779066086
132,132,1,0.4548485279083252
133,133,0,0.3043915331363678
134,134,0,0.09837135672569275
135,135,0,0.47148752212524414
136,136,0,1.4802708625793457
137,137,0,0.258197158575058
138,138,1,0.2167750895023346
139,139,0,0.2837764322757721
140,140,0,0.5011093616485596
141,141,0,0.0860339030623436
142,142,1,0.7241935133934021
143,143,1,0.15217837691307068
144,144,0,0.21515388786792755
145,145,0,1.1058881282806396
146,146,1,0.06778792291879654
147,147,0,0.24559983611106873
148,148,0,0.01337837427854538
149,149,1,0.8886815309524536
150,150,1,0.41482841968536377
151,151,1,0.2853407561779022
152,152,1,0.30453017354011536
153,153,0,0.07576573640108109
154,154,1,0.06603512912988663
155,155,0,0.022246332839131355
156,156,1,0.15016323328018188
157,157,0,0.38182899355888367
158,158,0,0.25150734186172485
159,159,1,1.115632176399231
160,160,0,0.2328045666217804
161,161,0,0.16658276319503784
162,162,0,0.06839217990636826
163,163,0,0.12285556644201279
164,164,1,0.10418957471847534
165,165,0,0.2092997133731842
166,166,0,0.3996635675430298
167,167,0,0.26321667432785034
168,168,1,0.05663266032934189
169,169,1,0.11057371646165848
170,170,1,0.07409573346376419
171,171,0,0.5223995447158813
172,172,1,1.7127668857574463
173,173,0,0.3218080699443817
174,174,1,0.03966463357210159
175,175,1,2.069960832595825
176,176,0,0.7468481063842773
177,177,0,0.11119011044502258
178,178,0,0.15303687751293182
179,179,1,0.011275970377027988
180,180,0,0.8910061120986938
181,181,0,0.12310487031936646
182,182,0,0.051596224308013916
183,183,0,2.1821987628936768
184,184,0,0.5178043246269226
185,185,1,0.009112909436225891
186,186,1,0.7589799165725708
187,187,1,0.2474922239780426
188,188,0,0.044297318905591965
189,189,0,0.26749101281166077
190,190,0,0.16107572615146637
191,191,1,0.10319302976131439
192,192,1,0.7699883580207825
193,193,1,1.1839395761489868
194,194,1,1.0086286067962646
195,195,1,1.3774994611740112
196,196,1,0.13722993433475494
197,197,0,0.24787971377372742
198,198,1,0.007996568456292152
199,199,0,0.024948537349700928
200,200,1,0.43541693687438965
201,201,1,0.7284364700317383
202,202,0,0.4131862223148346
203,203,0,0.17537353932857513
204,204,1,0.3665648102760315
205,205,1,1.5537590980529785
206,206,1,0.018741901963949203
207,207,1,0.30223575234413147
208,208,0,0.3948834538459778
209,209,0,0.5962125658988953
210,210,1,0.40396958589553833
211,211,0,0.43214210867881775
212,212,0,0.604607343673706
213,213,0,0.9783576130867004
214,214,0,0.42718350887298584
215,215,1,1.3344948291778564
216,216,1,0.013714960776269436
217,217,0,0.34569576382637024
218,218,0,4.031497478485107
219,219,1,0.21024322509765625
220,220,1,0.6864205002784729
221,221,0,0.10228901356458664
222,222,1,0.7449973821640015
223,223,1,1.409260869026184
224,224,1,0.7892211079597473
225,225,1,0.28267988562583923
226,226,0,0.13148877024650574
227,227,1,0.012352275662124157
228,228,1,0.003360222326591611
229,229,0,0.038329534232616425
230,230,1,0.5835007429122925
231,231,1,0.048099033534526825
232,232,0,0.2016303539276123
233,233,0,0.20940114557743073
234,234,1,0.021838663145899773
235,235,1,0.4553645849227905
236,236,1,0.7972302436828613
237,237,0,0.0462690144777298
238,238,0,0.8555027842521667
239,239,1,0.005893946625292301
240,240,1,0.21894238889217377
241,241,0,0.10302603244781494
242,242,0,0.09253288805484772
243,243,1,0.22537647187709808
244,244,1,0.0036345156840980053
245,245,1,0.01434913370758295
246,246,1,0.2675103545188904
247,247,0,0.15716886520385742
248,248,1,0.5587959289550781
249,249,1,2.304313898086548
250,250,1,0.03336171805858612
251,251,0,0.38350388407707214
252,252,1,0.031030908226966858
253,253,0,1.709769606590271
254,254,0,0.06507007032632828
255,255,0,0.5404719114303589
256,256,0,0.4200054109096527
257,257,0,0.1138669028878212
258,258,0,0.7646349668502808
259,259,1,0.21227394044399261
260,260,0,0.1490982174873352
261,261,1,0.6018909215927124
262,262,0,0.11000735312700272
263,263,1,0.049969594925642014
264,264,0,0.19320310652256012
265,265,0,0.4173007905483246
266,266,1,1.2756518125534058
267,267,0,0.5443384647369385
268,268,0,0.38651934266090393
269,269,0,2.8552751541137695
270,270,1,0.004587838891893625
271,271,1,0.8881464004516602
272,272,0,0.3498317003250122
273,273,1,0.5139497518539429
274,274,0,1.2797046899795532
275,275,1,0.004237245302647352
276,276,1,0.04798416793346405
277,277,1,0.014703718945384026
278,278,0,0.1152132898569107
279,279,1,0.1737830489873886
280,280,1,0.10968884825706482
281,281,0,0.1135435625910759
282,282,1,1.138814091682434
283,283,1,0.022816628217697144
284,284,0,1.0331401824951172
285,285,0,0.40949246287345886
286,286,1,0.4862009882926941
287,287,1,0.004258492961525917
288,288,1,0.0051030623726546764
289,289,1,0.3510378301143646
290,290,1,0.11391572654247284
291,291,0,0.3847193419933319
292,292,0,3.256164073944092
293,293,1,0.015153877437114716
294,294,1,0.18916863203048706
295,295,1,0.5956891179084778
296,296,0,0.5023826360702515
297,297,1,0.03353695571422577
298,298,0,0.17026549577713013
299,299,1,0.2094983011484146
300,300,1,0.019694263115525246
301,301,0,0.5339407324790955
302,302,1,0.03628991171717644
303,303,1,0.0011456600623205304
304,304,1,0.050238315016031265
305,305,0,0.7997171878814697
306,306,1,0.013752705417573452
307,307,1,0.0748298242688179
308,308,1,0.09026273339986801
309,309,1,0.9638692140579224
310,310,1,0.16791358590126038
311,311,1,0.01644134148955345
312,312,0,1.2208410501480103
313,313,1,0.04861458018422127
314,314,1,0.003258159849792719
315,315,0,0.003328856313601136
316,316,1,0.0038210966158658266
317,317,1,0.026203369721770287
318,318,0,1.949278473854065
319,319,0,0.01446346566081047
320,320,1,0.003577976254746318
321,321,0,0.19994759559631348
322,322,0,1.1053986549377441
323,323,1,1.8549680709838867
324,324,1,1.0577746629714966
325,325,1,0.07253392785787582
326,326,1,0.10502254962921143
327,327,1,0.07461675256490707
328,328,0,0.38559484481811523
329,329,0,0.4527604579925537
330,330,0,0.43623629212379456
331,331,1,0.05432899668812752
332,332,1,0.5106073617935181
333,333,1,0.19870910048484802
334,334,1,0.0003591130953282118
335,335,0,0.38291293382644653
336,336,1,0.002961418591439724
337,337,0,0.010897409170866013
338,338,0,0.10930890589952469
339,339,1,0.021426159888505936
340,340,0,0.17970311641693115
341,341,1,0.025176869705319405
342,342,0,0.25860971212387085
343,343,0,0.028625613078475
344,344,1,0.025996528565883636
345,345,1,0.06546540558338165
346,346,0,0.5563076138496399
347,347,0,0.3010060489177704
348,348,0,0.4990808367729187
349,349,0,0.22431083023548126
350,350,0,0.5904843807220459
351,351,1,0.06066175922751427
352,352,1,0.03970358520746231
353,353,1,0.006455165334045887
354,354,1,1.544484257698059
355,355,0,0.5772004127502441
356,356,0,0.6420702338218689
357,357,0,0.5638284087181091
358,358,1,1.2450584173202515
359,359,1,0.008215798065066338
360,360,1,0.0982159823179245
361,361,0,0.21872496604919434
362,362,1,0.07834625989198685
363,363,0,0.12077426165342331
364,364,0,0.2821694016456604
365,365,0,0.3918698728084564
366,366,1,0.23301035165786743
367,367,1,0.22571630775928497
368,368,0,0.3630949556827545
369,369,1,0.19296064972877502
370,370,0,0.2236066460609436
371,371,1,0.4362117350101471
372,372,1,0.5987053513526917
373,373,0,0.136808842420578
374,374,0,0.17096948623657227
375,375,1,1.9821439981460571
376,376,0,0.18683648109436035
377,377,0,0.2386227548122406
378,378,0,0.02112974226474762
379,379,0,0.5104753971099854
380,380,0,0.03878971189260483
381,381,1,0.05411117523908615
382,382,0,1.2195008993148804
383,383,1,0.01831313595175743
384,384,0,0.381210595369339
385,385,0,0.07274555414915085
386,386,1,0.15347644686698914
387,387,1,0.013868398033082485
388,388,0,0.06328396499156952
389,389,1,0.6474729776382446
390,390,0,0.12632906436920166
391,391,0,0.4491303563117981
392,392,0,0.04634561389684677
393,393,1,0.047894399613142014
394,394,1,1.029983401298523
395,395,0,0.23015275597572327
396,396,1,0.02098371833562851
397,397,1,0.01643313281238079
398,398,1,0.6229077577590942
399,399,0,0.15053904056549072
400,400,1,0.0732375830411911
401,401,1,0.8432314395904541
402,402,0,0.1700109839439392
403,403,0,0.0710776075720787
404,404,1,0.032134655863046646
405,405,0,0.38077741861343384
406,406,1,0.5535032749176025
407,407,0,0.3580595552921295
408,408,0,0.026267120614647865
409,409,0,0.04053764417767525
410,410,1,0.35151395201683044
411,411,0,0.07957441359758377
412,412,0,0.2725839912891388
413,413,0,0.05041231960058212
414,414,1,0.2969138026237488
415,415,1,0.027565183117985725
416,416,1,0.9446433782577515
417,417,1,0.004047180060297251
418,418,1,0.18441767990589142
419,419,0,0.04602894186973572
420,420,0,0.9676109552383423
421,421,1,0.21502505242824554
422,422,1,1.9833247661590576
423,423,0,0.15848681330680847
424,424,1,0.08453314751386642
425,425,1,0.7986854910850525
426,426,1,0.22006675601005554
427,427,1,0.046360522508621216
428,428,1,0.07628201693296432
429,429,0,0.033712852746248245
430,430,1,0.08783336728811264
431,431,0,0.409776896238327
432,432,0,0.007324035279452801
433,433,1,0.6958857178688049
434,434,0,0.07379836589097977
435,435,1,0.1559198498725891
436,436,0,0.014752584509551525
437,437,1,0.06391812115907669
438,438,1,0.0516149066388607
439,439,1,0.007518329657614231
440,440,1,0.3508756756782532
441,441,0,0.21675147116184235
442,442,0,0.09372899681329727
443,443,1,0.0006846229662187397
444,444,0,0.2519279420375824
445,445,1,0.22476977109909058
446,446,0,1.0595452785491943
447,447,1,0.1800478845834732
448,448,1,2.486408233642578
449,449,0,1.4049856662750244
450,450,1,0.11395944654941559
451,451,1,0.20005622506141663
452,452,0,0.024738876149058342
453,453,1,0.2796916961669922
454,454,0,0.7141499519348145
455,455,1,0.004825493786484003
456,456,0,0.07358374446630478
457,457,1,0.0018034399254247546
458,458,1,0.11570621281862259
459,459,1,0.003582252422347665
460,460,1,0.005045538302510977
461,461,0,0.3526434898376465
462,462,0,0.20738191902637482
463,463,0,0.12567493319511414
464,464,1,0.18499000370502472
465,465,0,0.1988322138786316
466,466,1,0.4082047641277313
467,467,1,0.08190782368183136
468,468,1,0.07098589092493057
469,469,0,0.035588059574365616
470,470,1,0.02025468274950981
471,471,0,0.25937420129776
472,472,1,0.08359202742576599
473,473,1,0.08739696443080902
474,474,0,0.05243400111794472
475,475,1,0.020925818011164665
476,476,0,0.342408150434494
477,477,0,0.3939431309700012
478,478,0,1.0817447900772095
479,479,1,0.02394821308553219
480,480,1,0.17845623195171356
481,481,1,0.324858695268631
482,482,1,0.02318977192044258
483,483,1,0.3478567898273468
484,484,1,0.2640160322189331
485,485,1,0.3121815621852875
486,486,0,0.11277474462985992
487,487,0,0.31875497102737427
488,488,1,0.008822744712233543
489,489,0,0.2712377607822418
490,490,0,0.058952610939741135
491,491,0,0.22700229287147522
492,492,1,0.008269947953522205
493,493,0,0.30713483691215515
494,494,0,2.9246861934661865
495,495,1,2.8862056732177734
496,496,1,0.12155933678150177
497,497,0,0.5025445818901062
498,498,1,0.060087841004133224
499,499,1,0.05674012005329132
500,500,0,0.18569914996623993
501,501,1,1.3888392448425293
502,502,0,0.0012293646577745676
503,503,0,0.08243335038423538
504,504,1,0.004476051311939955
505,505,1,0.19541890919208527
506,506,1,0.004509992431849241
507,507,1,0.2217571884393692
508,508,1,0.002920412225648761
509,509,1,2.2961509227752686
510,510,1,0.05007448419928551
511,511,1,0.03657393902540207
512,512,0,0.39324039220809937
513,513,0,1.724247932434082
514,514,1,0.1704552173614502
515,515,0,0.18955926597118378
516,516,0,0.40775954723358154
517,517,1,0.598916232585907
518,518,1,0.2505366802215576
519,519,0,1.895018458366394
520,520,1,0.08133717626333237
521,521,0,0.2575940191745758
522,522,0,0.5047968029975891
523,523,1,0.04087391123175621
524,524,1,0.0937744751572609
525,525,1,0.032552462071180344
526,526,0,0.16560986638069153
527,527,0,0.9332631230354309
528,528,1,3.6349728107452393
529,529,0,0.19370226562023163
530,530,1,0.0601193830370903
531,531,0,0.19938278198242188
532,532,1,0.7615338563919067
533,533,1,0.03574404492974281
534,534,1,0.15788863599300385
535,535,1,0.3545217216014862
536,536,0,0.0960092842578888
537,537,1,0.06396307051181793
538,538,0,0.20652520656585693
539,539,0,0.23238861560821533
540,540,1,0.07335668057203293
541,541,1,0.028302932158112526
542,542,0,0.23453548550605774
543,543,0,1.080038070678711
544,544,0,3.261688232421875
545,545,0,0.42362821102142334
546,546,1,1.2398185729980469
547,547,0,1.0120790004730225
548,548,0,1.1086074113845825
549,549,0,0.06589507311582565
550,550,0,0.17205160856246948
551,551,0,0.13785763084888458
552,552,0,0.3466436266899109
553,553,1,0.08477313071489334
554,554,0,0.20396077632904053
555,555,0,0.07108893245458603
556,556,0,0.04832282289862633
557,557,1,0.007982495240867138
558,558,1,0.19841469824314117
559,559,0,0.9751394391059875
560,560,0,0.25837257504463196
561,561,1,0.2945912480354309
562,562,0,0.634223461151123
563,563,1,0.06399483233690262
564,564,0,0.036926593631505966
565,565,1,0.0030700478237122297
566,566,0,0.16078495979309082
567,567,1,0.22301261126995087
568,568,0,0.15268748998641968
569,569,1,0.009308273904025555
570,570,1,0.04129151254892349
571,571,0,0.2639555037021637
572,572,0,0.4463701844215393
573,573,1,0.03261096030473709
574,574,0,0.18554775416851044
575,575,0,0.6335350275039673
576,576,0,0.1671270728111267
577,577,1,0.10282480716705322
578,578,0,0.32111847400665283
579,579,0,2.6487314701080322
580,580,0,0.07573302090167999
581,581,0,0.07501950860023499
582,582,0,0.08094388991594315
583,583,0,0.24957935512065887
584,584,0,0.39969658851623535
585,585,0,0.3563269376754761
586,586,0,0.5746567249298096
587,587,0,0.1367102861404419
588,588,1,0.1867065280675888
589,589,1,1.3911205530166626
590,590,0,0.0715608075261116
591,591,0,0.033872127532958984
592,592,0,0.2547777593135834
593,593,1,0.0520167276263237
594,594,1,0.03347089886665344
595,595,0,0.553382158279419
596,596,0,0.6119402647018433
597,597,0,0.18855030834674835
598,598,0,0.03146985173225403
599,599,0,0.006066125351935625
600,600,0,0.426434189081192
601,601,0,0.3921540677547455
602,602,1,0.05733386054635048
603,603,1,0.012405259534716606
604,604,0,1.2626667022705078
605,605,1,1.5218851566314697
606,606,0,0.5118439793586731
607,607,1,0.3218698501586914
608,608,1,1.0749725103378296
609,609,1,0.2019476741552353
610,610,0,0.04410935565829277
611,611,1,0.025556687265634537
612,612,0,0.2416781783103943
613,613,1,0.002596580656245351
614,614,1,1.3795804977416992
615,615,0,0.28820347785949707
616,616,1,0.7625778913497925
617,617,0,0.27507680654525757
618,618,0,0.2519415616989136
619,619,0,0.10212208330631256
620,620,0,0.05098184570670128
621,621,1,0.05520927160978317
622,622,1,0.27963581681251526
623,623,1,0.17083734273910522
624,624,1,0.22670461237430573
625,625,1,0.022970423102378845
626,626,1,0.09880925714969635
627,627,0,0.1343621164560318
628,628,1,0.022072486579418182
629,629,0,0.1074424684047699
630,630,1,0.5838005542755127
631,631,0,1.129089593887329
632,632,0,0.05722736567258835
633,633,1,1.0623315572738647
634,634,1,1.2041767835617065
635,635,0,0.014396372251212597
636,636,1,0.011896966025233269
637,637,0,0.6503777503967285
638,638,1,0.14384318888187408
639,639,0,0.0034337628167122602
640,640,1,0.006077855359762907
641,641,1,0.024414822459220886
642,642,0,0.13647432625293732
643,643,1,1.643195629119873
644,644,1,0.1116439700126648
645,645,0,0.20674288272857666
646,646,0,0.6936691999435425
647,647,0,0.11859957873821259
648,648,1,0.37842103838920593
649,649,0,0.11416727304458618
650,650,0,0.024221688508987427
651,651,0,0.002375758718699217
652,652,0,0.2596453130245209
653,653,0,0.01610696129500866
654,654,0,0.08643569052219391
655,655,1,0.07889668643474579
656,656,1,0.4507269859313965
657,657,0,0.08154387027025223
658,658,1,0.10786892473697662
659,659,0,0.6454033851623535
660,660,1,0.016888374462723732
661,661,0,0.34467390179634094
662,662,0,0.07178351283073425
663,663,1,0.08732344955205917
664,664,1,0.6651049256324768
665,665,1,0.3537999391555786
666,666,1,0.004298020154237747
667,667,1,0.6584731340408325
668,668,0,0.24411718547344208
669,669,1,0.025315074250102043
670,670,0,0.5369941592216492
671,671,1,0.24236658215522766
672,672,0,1.267526388168335
673,673,1,2.1647932529449463
674,674,1,0.02993658557534218
675,675,1,0.8539513349533081
676,676,0,0.24474838376045227
677,677,1,0.08614502847194672
678,678,1,1.3943140506744385
679,679,1,0.002608470618724823
680,680,1,0.035047564655542374
681,681,0,0.022115396335721016
682,682,0,0.13447487354278564
683,683,1,0.8703280687332153
684,684,1,0.4100833237171173
685,685,1,2.3564178943634033
686,686,1,0.08118144422769547
687,687,0,0.28143733739852905
688,688,0,0.5625246167182922
689,689,0,1.9050291776657104
690,690,0,0.008453656919300556
691,691,1,1.9770156145095825
692,692,0,0.8045164942741394
693,693,0,0.021906891837716103
694,694,0,0.14583535492420197
695,695,0,0.5805819630622864
696,696,1,0.0495523139834404
697,697,1,0.3226982653141022
698,698,1,1.037062644958496
699,699,1,0.4700542390346527
700,700,0,0.45823976397514343
701,701,0,0.1126675009727478
702,702,0,1.0417957305908203
703,703,0,0.9703878164291382
704,704,0,0.08205092698335648
705,705,0,0.6287758350372314
706,706,0,0.2320428192615509
707,707,0,0.49142974615097046
708,708,1,0.004356774035841227
709,709,0,0.017530495300889015
710,710,0,0.46774768829345703
711,711,0,0.05293001979589462
712,712,0,0.06521560251712799
713,713,0,0.4511714577674866
714,714,1,0.38063743710517883
715,715,0,0.20403562486171722
716,716,0,0.16628441214561462
717,717,1,0.03233134746551514
718,718,1,0.041677266359329224
719,719,0,0.4167363941669464
720,720,1,0.0045789391733706
721,721,1,0.05421461537480354
722,722,0,0.10328839719295502
723,723,1,0.010877245105803013
724,724,0,0.5376388430595398
725,725,1,0.5479423999786377
726,726,1,0.16722822189331055
727,727,0,1.8284879922866821
728,728,1,0.7307919859886169
729,729,1,0.04705372080206871
730,730,0,0.07984068989753723
731,731,0,0.18419381976127625
732,732,0,0.03990543633699417
733,733,0,0.8352620601654053
734,734,0,0.24092082679271698
735,735,0,3.0753493309020996
736,736,0,1.1987723112106323
737,737,1,0.1993420571088791
738,738,1,0.06901197880506516
739,739,1,0.15784811973571777
740,740,1,0.01893235370516777
741,741,1,1.9111104011535645
742,742,1,0.6340582370758057
743,743,0,0.2417220026254654
744,744,1,0.18518765270709991
745,745,0,0.06324838101863861
746,746,1,0.006637075915932655
747,747,1,0.09495066851377487
748,748,0,0.4761445224285126
749,749,1,1.2055286169052124
750,750,0,0.33440443873405457
751,751,0,0.21831537783145905
752,752,0,0.1632150560617447
753,753,1,0.42531585693359375
754,754,1,0.09301257133483887
755,755,1,0.08215711265802383
756,756,0,0.2389286458492279
757,757,0,0.991459846496582
758,758,1,0.0245836079120636
759,759,0,0.5997183322906494
760,760,1,1.3354521989822388
761,761,0,0.07090471684932709
762,762,1,0.01228315569460392
763,763,1,0.5949583053588867
764,764,0,1.1863486766815186
765,765,0,0.24377121031284332
766,766,1,0.8042565584182739
767,767,1,0.03801708295941353
768,768,1,0.1641874611377716
769,769,1,0.018515488132834435
770,770,0,0.08888731896877289
771,771,0,1.0804945230484009
772,772,1,0.05938003212213516
773,773,1,1.0784224271774292
774,774,0,0.08560536056756973
775,775,0,0.381416916847229
776,776,0,0.10858655720949173
777,777,1,0.030707847326993942
778,778,1,0.025988398119807243
779,779,0,0.3334555923938751
780,780,1,0.10132601112127304
781,781,0,0.07840368896722794
782,782,1,0.8897916078567505
783,783,1,0.003107720520347357
784,784,1,0.089520163834095
785,785,1,0.7554574012756348
786,786,0,0.7467469573020935
787,787,0,0.12421086430549622
788,788,1,0.4213232398033142
789,789,0,0.4967341423034668
790,790,0,0.3351714015007019
791,791,0,1.6001203060150146
792,792,1,0.07107305526733398
793,793,1,0.44781243801116943
794,794,1,0.06937261670827866
795,795,0,0.13537630438804626
796,796,1,0.23996073007583618
797,797,0,0.07924167066812515
798,798,0,0.858069658279419
799,799,1,0.006972150411456823
800,800,0,0.38627520203590393
801,801,0,0.7632006406784058
802,802,0,0.07561664283275604
803,803,1,0.08717148005962372
804,804,0,0.4718210697174072
805,805,0,1.5906777381896973
806,806,1,0.009438298642635345
807,807,1,0.005202683620154858
808,808,1,0.0015723258256912231
809,809,1,0.05438804253935814
810,810,1,0.005106027238070965
811,811,0,0.30848222970962524
812,812,1,1.2656925916671753
813,813,0,0.4182320237159729
814,814,0,0.23347513377666473
815,815,1,0.02034766785800457
816,816,1,0.09052835404872894
817,817,1,0.06636248528957367
818,818,0,1.5976111888885498
819,819,0,0.1198209747672081
820,820,1,0.1468191295862198
821,821,1,0.008358496241271496
822,822,0,0.07839850336313248
823,823,1,0.4416201710700989
824,824,0,0.2597854435443878
825,825,1,0.0023413882590830326
826,826,1,0.1395048052072525
827,827,0,0.5378142595291138
828,828,0,0.1127072274684906
829,829,0,1.5531184673309326
830,830,1,0.4254133999347687
831,831,1,0.2778516411781311
832,832,0,1.8707462549209595
833,833,0,0.033747199922800064
834,834,1,0.6827025413513184
835,835,1,0.510596513748169
836,836,0,0.1653950810432434
837,837,1,0.0009889479260891676
838,838,0,0.4572654962539673
839,839,0,0.5769584774971008
840,840,0,0.28433752059936523
841,841,1,1.1671332120895386
842,842,0,0.5171259641647339
843,843,0,0.10056283324956894
844,844,0,0.1858338862657547
845,845,0,0.21685512363910675
846,846,0,0.9312067031860352
847,847,1,0.7981328964233398
848,848,1,0.02753479965031147
849,849,1,0.03392744064331055
850,850,1,0.0663788840174675
851,851,0,0.11177680641412735
852,852,0,0.32771193981170654
853,853,1,0.039519570767879486
854,854,0,0.12007177621126175
855,855,1,0.08792988210916519
856,856,1,0.07893921434879303
857,857,1,0.014994530938565731
858,858,1,0.8150411248207092
859,859,1,0.02227780967950821
860,860,1,0.016182737424969673
861,861,1,0.037763770669698715
862,862,0,4.433483123779297
863,863,0,0.6051381826400757
864,864,0,0.009611756540834904
865,865,1,0.24192099273204803
866,866,1,0.2586482763290405
867,867,0,1.7732503414154053
868,868,1,0.40397483110427856
869,869,0,1.521230697631836
870,870,0,0.7096948623657227
871,871,1,0.05505776032805443
