,guid,label,loss
90,90,1,0.14367076754570007
91,91,1,0.015330925583839417
92,92,0,0.5596063733100891
93,93,1,0.7259681224822998
94,94,1,0.15624822676181793
95,95,0,1.5507268905639648
96,96,0,0.24336831271648407
97,97,1,0.3828983008861542
98,98,0,0.10161025077104568
99,99,0,0.03938285633921623
100,100,1,0.16073715686798096
101,101,0,0.8182591795921326
102,102,1,0.2136206477880478
103,103,1,0.03949115425348282
104,104,1,0.05268373712897301
105,105,0,0.19734027981758118
106,106,1,1.7350993156433105
107,107,0,0.3745984137058258
108,108,0,0.3960636854171753
109,109,1,0.03165696933865547
110,110,0,0.6848828196525574
111,111,0,0.4367603659629822
112,112,1,3.483135461807251
113,113,0,0.14687204360961914
114,114,1,0.016259681433439255
115,115,0,2.2611074447631836
116,116,1,0.142755389213562
117,117,1,0.10721075534820557
118,118,0,1.4425982236862183
119,119,0,0.03844918683171272
120,120,1,0.2123575210571289
121,121,0,1.4815034866333008
122,122,1,0.200807124376297
123,123,1,1.6163251399993896
124,124,1,0.05921746790409088
125,125,1,0.0021655934397131205
126,126,0,0.47574204206466675
127,127,0,0.29745012521743774
128,128,1,0.10088414698839188
129,129,1,0.009985611774027348
130,130,0,0.014622309245169163
131,131,0,0.10975294560194016
132,132,1,0.36492252349853516
133,133,0,0.19262611865997314
134,134,0,0.08621852099895477
135,135,0,0.40479668974876404
136,136,0,1.5188783407211304
137,137,0,0.28030842542648315
138,138,1,0.19815561175346375
139,139,0,0.24267029762268066
140,140,0,0.452656090259552
141,141,0,0.08117583394050598
142,142,1,0.635033130645752
143,143,1,0.13405054807662964
144,144,0,0.21191483736038208
145,145,0,1.121951937675476
146,146,1,0.07727064937353134
147,147,0,0.23059813678264618
148,148,0,0.009344176389276981
149,149,1,0.9238359332084656
150,150,1,0.3700522780418396
151,151,1,0.3359795808792114
152,152,1,0.26036685705184937
153,153,0,0.08300205320119858
154,154,1,0.07692686468362808
155,155,0,0.016468077898025513
156,156,1,0.17806373536586761
157,157,0,0.3572187125682831
158,158,0,0.21731126308441162
159,159,1,1.1045626401901245
160,160,0,0.2548748552799225
161,161,0,0.1761092245578766
162,162,0,0.09988440573215485
163,163,0,0.20564524829387665
164,164,1,0.15668576955795288
165,165,0,0.16377687454223633
166,166,0,0.42504554986953735
167,167,0,0.2980760931968689
168,168,1,0.050396110862493515
169,169,1,0.0924731194972992
170,170,1,0.0669119656085968
171,171,0,0.5390111207962036
172,172,1,2.0808932781219482
173,173,0,0.3958809971809387
174,174,1,0.02888646349310875
175,175,1,2.0477404594421387
176,176,0,0.7259788513183594
177,177,0,0.08356297016143799
178,178,0,0.15583233535289764
179,179,1,0.011538084596395493
180,180,0,1.0196707248687744
181,181,0,0.16283881664276123
182,182,0,0.05877558887004852
183,183,0,2.3884007930755615
184,184,0,0.5305704474449158
185,185,1,0.009120705537497997
186,186,1,0.7898731827735901
187,187,1,0.19395720958709717
188,188,0,0.024483339861035347
189,189,0,0.44147130846977234
190,190,0,0.21663543581962585
191,191,1,0.09488540142774582
192,192,1,0.7473837733268738
193,193,1,1.0862407684326172
194,194,1,1.211745023727417
195,195,1,1.4648213386535645
196,196,1,0.20632214844226837
197,197,0,0.2652077376842499
198,198,1,0.006566139403730631
199,199,0,0.04826432466506958
200,200,1,0.4114731252193451
201,201,1,0.6761456727981567
202,202,0,0.4369264245033264
203,203,0,0.1493060439825058
204,204,1,0.3558766543865204
205,205,1,1.6148157119750977
206,206,1,0.023113710805773735
207,207,1,0.27225056290626526
208,208,0,0.49647343158721924
209,209,0,0.6568464040756226
210,210,1,0.39783936738967896
211,211,0,0.5256111025810242
212,212,0,0.4962484538555145
213,213,0,1.0607142448425293
214,214,0,0.39525991678237915
215,215,1,1.2692906856536865
216,216,1,0.011734507977962494
217,217,0,0.40290582180023193
218,218,0,4.111515998840332
219,219,1,0.21265101432800293
220,220,1,0.7079973816871643
221,221,0,0.09292979538440704
222,222,1,0.94748854637146
223,223,1,1.179943561553955
224,224,1,0.7546709179878235
225,225,1,0.2665882408618927
226,226,0,0.12697194516658783
227,227,1,0.013709434308111668
228,228,1,0.004170292988419533
229,229,0,0.04068106785416603
230,230,1,0.5768935084342957
231,231,1,0.04336286336183548
232,232,0,0.2698369026184082
233,233,0,0.1936769336462021
234,234,1,0.01887807622551918
235,235,1,0.39924174547195435
236,236,1,0.9158258438110352
237,237,0,0.04957613721489906
238,238,0,0.9077202677726746
239,239,1,0.007127335760742426
240,240,1,0.23466256260871887
241,241,0,0.11194586753845215
242,242,0,0.10468634963035583
243,243,1,0.22423948347568512
244,244,1,0.005590399727225304
245,245,1,0.011676774360239506
246,246,1,0.2965119183063507
247,247,0,0.16617901623249054
248,248,1,0.5596030354499817
249,249,1,2.1970391273498535
250,250,1,0.03565903753042221
251,251,0,0.37096118927001953
252,252,1,0.030641257762908936
253,253,0,1.8356977701187134
254,254,0,0.08277776837348938
255,255,0,0.5506643056869507
256,256,0,0.36937373876571655
257,257,0,0.0923437774181366
258,258,0,0.8751316070556641
259,259,1,0.23762445151805878
260,260,0,0.29294565320014954
261,261,1,0.6431075930595398
262,262,0,0.13504932820796967
263,263,1,0.04883212596178055
264,264,0,0.1944625824689865
265,265,0,0.32661518454551697
266,266,1,1.0418215990066528
267,267,0,0.6638311147689819
268,268,0,0.4386001527309418
269,269,0,2.4625954627990723
270,270,1,0.005979150999337435
271,271,1,0.8149152994155884
272,272,0,0.4051212668418884
273,273,1,0.4110681116580963
274,274,0,1.277670979499817
275,275,1,0.005109110847115517
276,276,1,0.04838960990309715
277,277,1,0.012258191592991352
278,278,0,0.1273144781589508
279,279,1,0.2651381492614746
280,280,1,0.08296562731266022
281,281,0,0.08884849399328232
282,282,1,0.9321049451828003
283,283,1,0.02353471703827381
284,284,0,1.0278687477111816
285,285,0,0.26338139176368713
286,286,1,0.6016676425933838
287,287,1,0.0040430244989693165
288,288,1,0.004778631962835789
289,289,1,0.3229610323905945
290,290,1,0.10478092730045319
291,291,0,0.455402672290802
292,292,0,3.5923211574554443
293,293,1,0.00974221434444189
294,294,1,0.2823776602745056
295,295,1,0.6470298767089844
296,296,0,0.48400014638900757
297,297,1,0.04623612016439438
298,298,0,0.24480922520160675
299,299,1,0.27080029249191284
300,300,1,0.032577499747276306
301,301,0,0.6121167540550232
302,302,1,0.029030874371528625
303,303,1,0.0009915679693222046
304,304,1,0.056145235896110535
305,305,0,0.6518900394439697
306,306,1,0.016901150345802307
307,307,1,0.07915499061346054
308,308,1,0.11315017938613892
309,309,1,0.8530920743942261
310,310,1,0.13936108350753784
311,311,1,0.015631413087248802
312,312,0,1.1330596208572388
313,313,1,0.0552644319832325
314,314,1,0.0024012085050344467
315,315,0,0.0035542193800210953
316,316,1,0.0033327771816402674
317,317,1,0.02525358833372593
318,318,0,1.8621383905410767
319,319,0,0.01270262524485588
320,320,1,0.003560396144166589
321,321,0,0.20156526565551758
322,322,0,1.137621283531189
323,323,1,1.9087042808532715
324,324,1,0.853900671005249
325,325,1,0.0762375071644783
326,326,1,0.12118007242679596
327,327,1,0.06358727812767029
328,328,0,0.33055874705314636
329,329,0,0.5096163153648376
330,330,0,0.40215787291526794
331,331,1,0.060722675174474716
332,332,1,0.5659096837043762
333,333,1,0.18789467215538025
334,334,1,0.00031895318534225225
335,335,0,0.371856153011322
336,336,1,0.0025620989035815
337,337,0,0.009149528108537197
338,338,0,0.12966027855873108
339,339,1,0.01673961989581585
340,340,0,0.18349730968475342
341,341,1,0.02519279345870018
342,342,0,0.342717707157135
343,343,0,0.02521708980202675
344,344,1,0.025377372279763222
345,345,1,0.06012488529086113
346,346,0,0.6518717408180237
347,347,0,0.35698366165161133
348,348,0,0.4988422989845276
349,349,0,0.26428312063217163
350,350,0,0.6238256692886353
351,351,1,0.04891431704163551
352,352,1,0.04267406836152077
353,353,1,0.005489394534379244
354,354,1,1.5448824167251587
355,355,0,0.6810527443885803
356,356,0,0.6193426847457886
357,357,0,0.6488776206970215
358,358,1,0.9820218086242676
359,359,1,0.010049106553196907
360,360,1,0.06533721834421158
361,361,0,0.2110450118780136
362,362,1,0.08769840002059937
363,363,0,0.11957073956727982
364,364,0,0.2613484263420105
365,365,0,0.3863511085510254
366,366,1,0.22779731452465057
367,367,1,0.2224707007408142
368,368,0,0.5504500865936279
369,369,1,0.22322489321231842
370,370,0,0.3028617799282074
371,371,1,0.3956005275249481
372,372,1,0.5696097612380981
373,373,0,0.09266861528158188
374,374,0,0.2842457592487335
375,375,1,2.0471115112304688
376,376,0,0.17483952641487122
377,377,0,0.2396892011165619
378,378,0,0.033570270985364914
379,379,0,0.48657968640327454
380,380,0,0.04489324614405632
381,381,1,0.06378044933080673
382,382,0,1.166404366493225
383,383,1,0.020252814516425133
384,384,0,0.4851568043231964
385,385,0,0.06847889721393585
386,386,1,0.15065573155879974
387,387,1,0.013433421961963177
388,388,0,0.06476016342639923
389,389,1,0.6412414908409119
390,390,0,0.18887773156166077
391,391,0,0.41605857014656067
392,392,0,0.04536043852567673
393,393,1,0.04556479677557945
394,394,1,0.9614628553390503
395,395,0,0.24460230767726898
396,396,1,0.018096929416060448
397,397,1,0.011273613199591637
398,398,1,0.5610564351081848
399,399,0,0.17523938417434692
400,400,1,0.07257062196731567
401,401,1,0.6857433915138245
402,402,0,0.15561513602733612
403,403,0,0.08018963783979416
404,404,1,0.041706766933202744
405,405,0,0.40276798605918884
406,406,1,0.4858654737472534
407,407,0,0.41295599937438965
408,408,0,0.025991765782237053
409,409,0,0.04355381801724434
410,410,1,0.37865933775901794
411,411,0,0.10450296103954315
412,412,0,0.32801398634910583
413,413,0,0.0707765594124794
414,414,1,0.20500053465366364
415,415,1,0.028231197968125343
416,416,1,0.8784071207046509
417,417,1,0.005487379152327776
418,418,1,0.21169279515743256
419,419,0,0.04059453681111336
420,420,0,1.0740877389907837
421,421,1,0.1527881771326065
422,422,1,1.639601707458496
423,423,0,0.1493869572877884
424,424,1,0.0650891661643982
425,425,1,1.0845904350280762
426,426,1,0.20233723521232605
427,427,1,0.07043586671352386
428,428,1,0.08459602296352386
429,429,0,0.02735583856701851
430,430,1,0.09893949329853058
431,431,0,0.5209476947784424
432,432,0,0.004961203783750534
433,433,1,0.7142857313156128
434,434,0,0.07907524704933167
435,435,1,0.14136415719985962
436,436,0,0.013674157671630383
437,437,1,0.07602429389953613
438,438,1,0.048674535006284714
439,439,1,0.009562638588249683
440,440,1,0.2768324911594391
441,441,0,0.23570169508457184
442,442,0,0.09879230707883835
443,443,1,0.0007483542431145906
444,444,0,0.2822619080543518
445,445,1,0.269976943731308
446,446,0,0.8788585662841797
447,447,1,0.14896726608276367
448,448,1,2.2842931747436523
449,449,0,1.4048820734024048
450,450,1,0.14306499063968658
451,451,1,0.1878521889448166
452,452,0,0.024511955678462982
453,453,1,0.22900156676769257
454,454,0,1.0803353786468506
455,455,1,0.003968935459852219
456,456,0,0.05223025009036064
457,457,1,0.0012507957872003317
458,458,1,0.16814827919006348
459,459,1,0.003438514657318592
460,460,1,0.0032071841415017843
461,461,0,0.42278626561164856
462,462,0,0.22926510870456696
463,463,0,0.20816297829151154
464,464,1,0.2538914382457733
465,465,0,0.23284904658794403
466,466,1,0.35925355553627014
467,467,1,0.08852066844701767
468,468,1,0.06015956774353981
469,469,0,0.046603817492723465
470,470,1,0.02048841118812561
471,471,0,0.2912153899669647
472,472,1,0.0936969742178917
473,473,1,0.07613996416330338
474,474,0,0.039055146276950836
475,475,1,0.017919784411787987
476,476,0,0.4046105742454529
477,477,0,0.297987163066864
478,478,0,0.923133134841919
479,479,1,0.024566510692238808
480,480,1,0.1925123631954193
481,481,1,0.29073023796081543
482,482,1,0.026543330401182175
483,483,1,0.2888668477535248
484,484,1,0.2917100787162781
485,485,1,0.37690746784210205
486,486,0,0.13624466955661774
487,487,0,0.3670867681503296
488,488,1,0.005839194171130657
489,489,0,0.29056185483932495
490,490,0,0.054912883788347244
491,491,0,0.252083957195282
492,492,1,0.007595232222229242
493,493,0,0.2558356821537018
494,494,0,3.2088749408721924
495,495,1,3.3565971851348877
496,496,1,0.07866024225950241
497,497,0,0.5515432953834534
498,498,1,0.059554923325777054
499,499,1,0.03954581171274185
500,500,0,0.173850879073143
501,501,1,1.1524012088775635
502,502,0,0.0013146100100129843
503,503,0,0.09154368937015533
504,504,1,0.004326863680034876
505,505,1,0.16804026067256927
506,506,1,0.004909484181553125
507,507,1,0.2951217293739319
508,508,1,0.003482351079583168
509,509,1,2.3936307430267334
510,510,1,0.04436779394745827
511,511,1,0.0288731437176466
512,512,0,0.31751513481140137
513,513,0,1.7540377378463745
514,514,1,0.18053066730499268
515,515,0,0.16665078699588776
516,516,0,0.2947292923927307
517,517,1,0.5570011138916016
518,518,1,0.2771543860435486
519,519,0,1.888413667678833
520,520,1,0.0968204140663147
521,521,0,0.2937367856502533
522,522,0,0.4401695728302002
523,523,1,0.0451090931892395
524,524,1,0.10184455662965775
525,525,1,0.028558537364006042
526,526,0,0.16769707202911377
527,527,0,1.1335736513137817
528,528,1,3.2345986366271973
529,529,0,0.2392183095216751
530,530,1,0.06790176779031754
531,531,0,0.17928510904312134
532,532,1,0.7952762842178345
533,533,1,0.027672680094838142
534,534,1,0.2102968394756317
535,535,1,0.35276737809181213
536,536,0,0.11291669309139252
537,537,1,0.0736670270562172
538,538,0,0.1823599487543106
539,539,0,0.18634633719921112
540,540,1,0.07511472702026367
541,541,1,0.03841477259993553
542,542,0,0.2290097177028656
543,543,0,1.1309242248535156
544,544,0,3.69120192527771
545,545,0,0.38098853826522827
546,546,1,1.2886791229248047
547,547,0,0.8906506896018982
548,548,0,1.1313331127166748
549,549,0,0.06708599627017975
550,550,0,0.1420111060142517
551,551,0,0.12620066106319427
552,552,0,0.22323958575725555
553,553,1,0.05491108074784279
554,554,0,0.2405300736427307
555,555,0,0.06723279505968094
556,556,0,0.07270310074090958
557,557,1,0.009463805705308914
558,558,1,0.17505988478660583
559,559,0,1.1739269495010376
560,560,0,0.26970791816711426
561,561,1,0.3438431918621063
562,562,0,0.662297785282135
563,563,1,0.08847091346979141
564,564,0,0.04419056698679924
565,565,1,0.0029565454460680485
566,566,0,0.16614095866680145
567,567,1,0.2505832612514496
568,568,0,0.15154945850372314
569,569,1,0.008065393194556236
570,570,1,0.04139319807291031
571,571,0,0.2960551381111145
572,572,0,0.3757992684841156
573,573,1,0.03212438151240349
574,574,0,0.19521582126617432
575,575,0,0.6938880681991577
576,576,0,0.16620789468288422
577,577,1,0.09461377561092377
578,578,0,0.3457249701023102
579,579,0,2.7240538597106934
580,580,0,0.09301549941301346
581,581,0,0.088921457529068
582,582,0,0.10214006155729294
583,583,0,0.2953132092952728
584,584,0,0.31060075759887695
585,585,0,0.3830473721027374
586,586,0,0.6646382808685303
587,587,0,0.13852687180042267
588,588,1,0.1448361575603485
589,589,1,1.2250441312789917
590,590,0,0.07791275531053543
591,591,0,0.0328114815056324
592,592,0,0.19383594393730164
593,593,1,0.04463881999254227
594,594,1,0.025451984256505966
595,595,0,0.4522091746330261
596,596,0,0.7337917685508728
597,597,0,0.1706249862909317
598,598,0,0.023719483986496925
599,599,0,0.004307515919208527
600,600,0,0.35091662406921387
601,601,0,0.446137934923172
602,602,1,0.04343591630458832
603,603,1,0.01207800768315792
604,604,0,1.3187013864517212
605,605,1,1.518093228340149
606,606,0,0.5264747142791748
607,607,1,0.30753132700920105
608,608,1,1.3368548154830933
609,609,1,0.2973693907260895
610,610,0,0.056361373513936996
611,611,1,0.022192584350705147
612,612,0,0.2832084596157074
613,613,1,0.0016471878625452518
614,614,1,1.4771006107330322
615,615,0,0.25015532970428467
616,616,1,0.7803385853767395
617,617,0,0.303558886051178
618,618,0,0.16818465292453766
619,619,0,0.08546692132949829
620,620,0,0.0648171454668045
621,621,1,0.04340372607111931
622,622,1,0.2323741614818573
623,623,1,0.12313364446163177
624,624,1,0.22833473980426788
625,625,1,0.014998053200542927
626,626,1,0.1002788320183754
627,627,0,0.12363405525684357
628,628,1,0.034143708646297455
629,629,0,0.07907646149396896
630,630,1,0.7458652853965759
631,631,0,1.2666748762130737
632,632,0,0.0710211992263794
633,633,1,1.0296831130981445
634,634,1,1.1606969833374023
635,635,0,0.017293263226747513
636,636,1,0.010096549056470394
637,637,0,0.6923919916152954
638,638,1,0.15659332275390625
639,639,0,0.003108076984062791
640,640,1,0.005290911067277193
641,641,1,0.022883158177137375
642,642,0,0.15242856740951538
643,643,1,1.4992334842681885
644,644,1,0.12742950022220612
645,645,0,0.301113486289978
646,646,0,0.7423049807548523
647,647,0,0.14971923828125
648,648,1,0.5269778966903687
649,649,0,0.11298750340938568
650,650,0,0.022060243412852287
651,651,0,0.0024216631427407265
652,652,0,0.22789090871810913
653,653,0,0.0154235465452075
654,654,0,0.08478955924510956
655,655,1,0.07860437780618668
656,656,1,0.45186325907707214
657,657,0,0.08089925348758698
658,658,1,0.09415797889232635
659,659,0,0.5798884630203247
660,660,1,0.017630407586693764
661,661,0,0.2931230664253235
662,662,0,0.0581333301961422
663,663,1,0.08122090250253677
664,664,1,0.5727397203445435
665,665,1,0.2801620364189148
666,666,1,0.003668366465717554
667,667,1,0.6619358062744141
668,668,0,0.21335111558437347
669,669,1,0.01794132962822914
670,670,0,0.5996140241622925
671,671,1,0.1503630429506302
672,672,0,1.3282991647720337
673,673,1,1.9184343814849854
674,674,1,0.036392565816640854
675,675,1,1.0282455682754517
676,676,0,0.24263504147529602
677,677,1,0.11639447510242462
678,678,1,1.0642956495285034
679,679,1,0.0024213064461946487
680,680,1,0.036415211856365204
681,681,0,0.014674468897283077
682,682,0,0.1521759182214737
683,683,1,0.9429881572723389
684,684,1,0.400879830121994
685,685,1,2.305166482925415
686,686,1,0.08809755742549896
687,687,0,0.24252121150493622
688,688,0,0.7101945877075195
689,689,0,2.083599328994751
690,690,0,0.00859502051025629
691,691,1,1.9633631706237793
692,692,0,0.7246336936950684
693,693,0,0.017780903726816177
694,694,0,0.10422889143228531
695,695,0,0.8626722097396851
696,696,1,0.05416662245988846
697,697,1,0.4000507593154907
698,698,1,0.9144887328147888
699,699,1,0.5149863958358765
700,700,0,0.410778671503067
701,701,0,0.11243496835231781
702,702,0,0.9585182666778564
703,703,0,0.7273489832878113
704,704,0,0.060082338750362396
705,705,0,0.6233078241348267
706,706,0,0.30085551738739014
707,707,0,0.4336768090724945
708,708,1,0.005194263532757759
709,709,0,0.012926828116178513
710,710,0,0.44579654932022095
711,711,0,0.048407554626464844
712,712,0,0.07569577544927597
713,713,0,0.5792956948280334
714,714,1,0.35795339941978455
715,715,0,0.26733526587486267
716,716,0,0.19157332181930542
717,717,1,0.04233017936348915
718,718,1,0.03532791882753372
719,719,0,0.37648460268974304
720,720,1,0.0038200279232114553
721,721,1,0.06001352146267891
722,722,0,0.09925495833158493
723,723,1,0.007944414392113686
724,724,0,0.6924404501914978
725,725,1,0.5044286251068115
726,726,1,0.14178301393985748
727,727,0,1.6528983116149902
728,728,1,0.717353105545044
729,729,1,0.02875627763569355
730,730,0,0.06824477016925812
731,731,0,0.25611624121665955
732,732,0,0.03423241525888443
733,733,0,0.7542815804481506
734,734,0,0.25843048095703125
735,735,0,3.3652687072753906
736,736,0,1.415827751159668
737,737,1,0.23533810675144196
738,738,1,0.07790547609329224
739,739,1,0.13407441973686218
740,740,1,0.01843380369246006
741,741,1,1.50445556640625
742,742,1,0.7730314135551453
743,743,0,0.3129023611545563
744,744,1,0.209477037191391
745,745,0,0.07020663470029831
746,746,1,0.010401798412203789
747,747,1,0.07402101159095764
748,748,0,0.644069492816925
749,749,1,1.2848634719848633
750,750,0,0.3260495066642761
751,751,0,0.21425126492977142
752,752,0,0.17123600840568542
753,753,1,0.3325309753417969
754,754,1,0.11837689578533173
755,755,1,0.09190814942121506
756,756,0,0.32321757078170776
757,757,0,1.038686990737915
758,758,1,0.02689477801322937
759,759,0,0.5722717046737671
760,760,1,1.6441738605499268
761,761,0,0.08721518516540527
762,762,1,0.011623634025454521
763,763,1,0.5026053190231323
764,764,0,1.1167134046554565
765,765,0,0.3259691596031189
766,766,1,0.8163997530937195
767,767,1,0.04474552348256111
768,768,1,0.1845453530550003
769,769,1,0.025913594290614128
770,770,0,0.10081570595502853
771,771,0,1.074118733406067
772,772,1,0.057240765541791916
773,773,1,1.128871202468872
774,774,0,0.06923302263021469
775,775,0,0.28522801399230957
776,776,0,0.09558077156543732
777,777,1,0.03278310224413872
778,778,1,0.027003275230526924
779,779,0,0.3694927990436554
780,780,1,0.08960147947072983
781,781,0,0.10520187020301819
782,782,1,1.1388654708862305
783,783,1,0.0035691861994564533
784,784,1,0.07485304772853851
785,785,1,0.6910515427589417
786,786,0,0.882775068283081
787,787,0,0.1093527227640152
788,788,1,0.3955538868904114
789,789,0,0.6186959147453308
790,790,0,0.3491904139518738
791,791,0,1.9947361946105957
792,792,1,0.07148278504610062
793,793,1,0.564754843711853
794,794,1,0.05297829955816269
795,795,0,0.15397784113883972
796,796,1,0.3097587525844574
797,797,0,0.08687371015548706
798,798,0,0.693085789680481
799,799,1,0.007079753093421459
800,800,0,0.34834420680999756
801,801,0,0.6661756038665771
802,802,0,0.08570394665002823
803,803,1,0.0798434466123581
804,804,0,0.6153237223625183
805,805,0,1.70876145362854
806,806,1,0.00765852490440011
807,807,1,0.0040512168779969215
808,808,1,0.0015798242529854178
809,809,1,0.0742608830332756
810,810,1,0.004259086679667234
811,811,0,0.28252747654914856
812,812,1,1.203237771987915
813,813,0,0.5179035663604736
814,814,0,0.21832937002182007
815,815,1,0.01868702843785286
816,816,1,0.10406830161809921
817,817,1,0.07622071355581284
818,818,0,1.9007132053375244
819,819,0,0.11309023946523666
820,820,1,0.15356692671775818
821,821,1,0.00998254306614399
822,822,0,0.09018518030643463
823,823,1,0.42003628611564636
824,824,0,0.2660842537879944
825,825,1,0.0020870824810117483
826,826,1,0.12503564357757568
827,827,0,0.4628713130950928
828,828,0,0.12305353581905365
829,829,0,1.35798180103302
830,830,1,0.4455167055130005
831,831,1,0.3417987525463104
832,832,0,1.9473681449890137
833,833,0,0.04351741075515747
834,834,1,0.6671767830848694
835,835,1,0.4801286458969116
836,836,0,0.18416030704975128
837,837,1,0.0011262509506195784
838,838,0,0.5458848476409912
839,839,0,0.5697110295295715
840,840,0,0.3811080753803253
841,841,1,1.1168859004974365
842,842,0,0.5672411918640137
843,843,0,0.0870090052485466
844,844,0,0.17740756273269653
845,845,0,0.22159042954444885
846,846,0,0.6923882365226746
847,847,1,0.8863472938537598
848,848,1,0.029649855569005013
849,849,1,0.039933498948812485
850,850,1,0.05381548032164574
851,851,0,0.10554637014865875
852,852,0,0.251128226518631
853,853,1,0.04757151007652283
854,854,0,0.10914667695760727
855,855,1,0.07961536943912506
856,856,1,0.05957783758640289
857,857,1,0.0184435173869133
858,858,1,0.6993163228034973
859,859,1,0.019092828035354614
860,860,1,0.010255025699734688
861,861,1,0.029724033549427986
862,862,0,4.2378740310668945
863,863,0,0.5789322853088379
864,864,0,0.01131722517311573
865,865,1,0.22734177112579346
866,866,1,0.2959536015987396
867,867,0,1.8551092147827148
868,868,1,0.47399818897247314
869,869,0,1.9495134353637695
870,870,0,0.5935808420181274
871,871,1,0.03516300767660141
