,guid,label,loss
87,87,1,0.448268324136734
88,88,1,1.1567436456680298
89,89,1,1.3126333951950073
90,90,1,0.14438988268375397
91,91,1,0.014199178665876389
92,92,0,0.4809648394584656
93,93,1,0.5894379019737244
94,94,1,0.16891828179359436
95,95,0,1.465869665145874
96,96,0,0.22955548763275146
97,97,1,0.36789196729660034
98,98,0,0.09716889262199402
99,99,0,0.04325144365429878
100,100,1,0.19614391028881073
101,101,0,0.8692894577980042
102,102,1,0.20049969851970673
103,103,1,0.03896526247262955
104,104,1,0.04532762989401817
105,105,0,0.19594047963619232
106,106,1,1.8340489864349365
107,107,0,0.40681809186935425
108,108,0,0.3704090714454651
109,109,1,0.02667635679244995
110,110,0,0.6836047768592834
111,111,0,0.41924145817756653
112,112,1,3.474641799926758
113,113,0,0.15168078243732452
114,114,1,0.016884975135326385
115,115,0,2.1863291263580322
116,116,1,0.12939751148223877
117,117,1,0.1134452298283577
118,118,0,1.5222934484481812
119,119,0,0.03617345169186592
120,120,1,0.1900184452533722
121,121,0,1.5593812465667725
122,122,1,0.18560537695884705
123,123,1,1.7181330919265747
124,124,1,0.06120529770851135
125,125,1,0.0018220028141513467
126,126,0,0.476734459400177
127,127,0,0.28741589188575745
128,128,1,0.10776511579751968
129,129,1,0.01190014649182558
130,130,0,0.012282095849514008
131,131,0,0.11971437186002731
132,132,1,0.32259976863861084
133,133,0,0.2035914957523346
134,134,0,0.088981993496418
135,135,0,0.4213002324104309
136,136,0,1.604631781578064
137,137,0,0.2969752848148346
138,138,1,0.18222860991954803
139,139,0,0.2795758843421936
140,140,0,0.47048282623291016
141,141,0,0.09150692075490952
142,142,1,0.5910500288009644
143,143,1,0.12263330072164536
144,144,0,0.2072489857673645
145,145,0,1.2006531953811646
146,146,1,0.06840364634990692
147,147,0,0.2423686534166336
148,148,0,0.009891069494187832
149,149,1,0.9849855899810791
150,150,1,0.349101722240448
151,151,1,0.3512258529663086
152,152,1,0.25219660997390747
153,153,0,0.08112263679504395
154,154,1,0.07857704907655716
155,155,0,0.015712270513176918
156,156,1,0.19803386926651
157,157,0,0.37664687633514404
158,158,0,0.2762019634246826
159,159,1,1.0673640966415405
160,160,0,0.2537154257297516
161,161,0,0.17910054326057434
162,162,0,0.09886109083890915
163,163,0,0.21463991701602936
164,164,1,0.1430637389421463
165,165,0,0.1935563087463379
166,166,0,0.4026050865650177
167,167,0,0.3303535282611847
168,168,1,0.05376476049423218
169,169,1,0.09354575723409653
170,170,1,0.06410731375217438
171,171,0,0.5701613426208496
172,172,1,1.9576994180679321
173,173,0,0.371224582195282
174,174,1,0.026837103068828583
175,175,1,2.1444714069366455
176,176,0,0.7268470525741577
177,177,0,0.07666941732168198
178,178,0,0.16186662018299103
179,179,1,0.01236487366259098
180,180,0,1.0678229331970215
181,181,0,0.20845770835876465
182,182,0,0.05739543214440346
183,183,0,2.318763494491577
184,184,0,0.5102673172950745
185,185,1,0.007876290939748287
186,186,1,0.7586297988891602
187,187,1,0.18426936864852905
188,188,0,0.025534143671393394
189,189,0,0.4741577208042145
190,190,0,0.2410285621881485
191,191,1,0.09822949022054672
192,192,1,0.7670215964317322
193,193,1,1.1185410022735596
194,194,1,1.1656535863876343
195,195,1,1.3674452304840088
196,196,1,0.19815893471240997
197,197,0,0.26575255393981934
198,198,1,0.0061831846833229065
199,199,0,0.04548768326640129
200,200,1,0.4187217652797699
201,201,1,0.7230130434036255
202,202,0,0.3965231776237488
203,203,0,0.16570167243480682
204,204,1,0.3725590407848358
205,205,1,1.612673282623291
206,206,1,0.020899200811982155
207,207,1,0.24313697218894958
208,208,0,0.49847593903541565
209,209,0,0.6685917973518372
210,210,1,0.3403513431549072
211,211,0,0.5138554573059082
212,212,0,0.508376955986023
213,213,0,1.095166802406311
214,214,0,0.3877164125442505
215,215,1,1.2117422819137573
216,216,1,0.011283867992460728
217,217,0,0.3694092631340027
218,218,0,4.09432315826416
219,219,1,0.21198736131191254
220,220,1,0.7563467025756836
221,221,0,0.1049693152308464
222,222,1,1.0229318141937256
223,223,1,1.200063943862915
224,224,1,0.7617979645729065
225,225,1,0.20974384248256683
226,226,0,0.1274189054965973
227,227,1,0.014978794381022453
228,228,1,0.004329355899244547
229,229,0,0.047004133462905884
230,230,1,0.6029512882232666
231,231,1,0.04966552555561066
232,232,0,0.30765658617019653
233,233,0,0.20535250008106232
234,234,1,0.02027255669236183
235,235,1,0.4021432101726532
236,236,1,0.8395717740058899
237,237,0,0.0556010827422142
238,238,0,0.9598318338394165
239,239,1,0.007591328117996454
240,240,1,0.19649480283260345
241,241,0,0.10709326714277267
242,242,0,0.11348971724510193
243,243,1,0.21557043492794037
244,244,1,0.005860408302396536
245,245,1,0.010628757998347282
246,246,1,0.3126435875892639
247,247,0,0.16251583397388458
248,248,1,0.6034221649169922
249,249,1,2.3315136432647705
250,250,1,0.030698252841830254
251,251,0,0.3751772344112396
252,252,1,0.030301878228783607
253,253,0,1.7803566455841064
254,254,0,0.06816470623016357
255,255,0,0.5085536241531372
256,256,0,0.35885587334632874
257,257,0,0.09578854590654373
258,258,0,0.9312127828598022
259,259,1,0.2151716649532318
260,260,0,0.2944963276386261
261,261,1,0.5495063066482544
262,262,0,0.15132896602153778
263,263,1,0.04734994098544121
264,264,0,0.19435696303844452
265,265,0,0.335851788520813
266,266,1,1.0604102611541748
267,267,0,0.6296097040176392
268,268,0,0.46307989954948425
269,269,0,2.4875917434692383
270,270,1,0.005830542650073767
271,271,1,0.7888715267181396
272,272,0,0.41936028003692627
273,273,1,0.4333197772502899
274,274,0,1.3587589263916016
275,275,1,0.005433552898466587
276,276,1,0.04730252921581268
277,277,1,0.009779518470168114
278,278,0,0.1271330863237381
279,279,1,0.24336625635623932
280,280,1,0.08127123862504959
281,281,0,0.0874912291765213
282,282,1,0.8208813667297363
283,283,1,0.021731587126851082
284,284,0,1.0541102886199951
285,285,0,0.27052226662635803
286,286,1,0.5728543996810913
287,287,1,0.0034937553573399782
288,288,1,0.004843526519834995
289,289,1,0.31059378385543823
290,290,1,0.10541431605815887
291,291,0,0.4282150864601135
292,292,0,3.592944383621216
293,293,1,0.006868088152259588
294,294,1,0.24005618691444397
295,295,1,0.6590807437896729
296,296,0,0.5412845611572266
297,297,1,0.04658583924174309
298,298,0,0.2329898625612259
299,299,1,0.21094509959220886
300,300,1,0.027481451630592346
301,301,0,0.6146246790885925
302,302,1,0.024052957072854042
303,303,1,0.0009189196862280369
304,304,1,0.05168566107749939
305,305,0,0.6913021206855774
306,306,1,0.01882578432559967
307,307,1,0.08528446406126022
308,308,1,0.10805212706327438
309,309,1,0.7830649614334106
310,310,1,0.14320673048496246
311,311,1,0.014714055694639683
312,312,0,1.3250412940979004
313,313,1,0.0404541902244091
314,314,1,0.0023456697817891836
315,315,0,0.003517632372677326
316,316,1,0.0032614869996905327
317,317,1,0.02574189379811287
318,318,0,1.910307765007019
319,319,0,0.012760416604578495
320,320,1,0.0030110995285212994
321,321,0,0.19801078736782074
322,322,0,1.1549279689788818
323,323,1,1.8601089715957642
324,324,1,0.9482492208480835
325,325,1,0.07949426770210266
326,326,1,0.11138678342103958
327,327,1,0.07344286143779755
328,328,0,0.3715919554233551
329,329,0,0.5276199579238892
330,330,0,0.48298531770706177
331,331,1,0.05646705999970436
332,332,1,0.5711542367935181
333,333,1,0.1959964483976364
334,334,1,0.0002686616498976946
335,335,0,0.38944011926651
336,336,1,0.0026996617671102285
337,337,0,0.010953654535114765
338,338,0,0.14140287041664124
339,339,1,0.015566863119602203
340,340,0,0.17995797097682953
341,341,1,0.023022497072815895
342,342,0,0.3445657789707184
343,343,0,0.027088092640042305
344,344,1,0.027152715250849724
345,345,1,0.049256402999162674
346,346,0,0.6184297800064087
347,347,0,0.33160200715065
348,348,0,0.5601114630699158
349,349,0,0.25874942541122437
350,350,0,0.5514438152313232
351,351,1,0.047940418124198914
352,352,1,0.04453735053539276
353,353,1,0.004392737057060003
354,354,1,1.6002857685089111
355,355,0,0.6524736285209656
356,356,0,0.6124842762947083
357,357,0,0.5759572386741638
358,358,1,0.9442377686500549
359,359,1,0.011421178467571735
360,360,1,0.06102396175265312
361,361,0,0.22800062596797943
362,362,1,0.09322522580623627
363,363,0,0.12842202186584473
364,364,0,0.30949321389198303
365,365,0,0.3778342008590698
366,366,1,0.2154567539691925
367,367,1,0.20157696306705475
368,368,0,0.47112441062927246
369,369,1,0.24888493120670319
370,370,0,0.3414287269115448
371,371,1,0.4111171066761017
372,372,1,0.557066798210144
373,373,0,0.10664772987365723
374,374,0,0.3446308374404907
375,375,1,2.0463552474975586
376,376,0,0.18226875364780426
377,377,0,0.23832279443740845
378,378,0,0.02810255065560341
379,379,0,0.4229223132133484
380,380,0,0.046223487704992294
381,381,1,0.06731783598661423
382,382,0,1.0767931938171387
383,383,1,0.01853959448635578
384,384,0,0.40216153860092163
385,385,0,0.09712249040603638
386,386,1,0.14570623636245728
387,387,1,0.013405428268015385
388,388,0,0.07276827841997147
389,389,1,0.5967583060264587
390,390,0,0.19453686475753784
391,391,0,0.4266374409198761
392,392,0,0.043806467205286026
393,393,1,0.04249585419893265
394,394,1,0.905580997467041
395,395,0,0.26491260528564453
396,396,1,0.01609065569937229
397,397,1,0.011286932043731213
398,398,1,0.536935567855835
399,399,0,0.17320296168327332
400,400,1,0.06122962757945061
401,401,1,0.6415533423423767
402,402,0,0.1812281459569931
403,403,0,0.08335395157337189
404,404,1,0.04308543726801872
405,405,0,0.44310179352760315
406,406,1,0.5872519016265869
407,407,0,0.38605260848999023
408,408,0,0.025056663900613785
409,409,0,0.04098433628678322
410,410,1,0.4143522083759308
411,411,0,0.10137847065925598
412,412,0,0.3300687074661255
413,413,0,0.06588859856128693
414,414,1,0.2135954201221466
415,415,1,0.03010270744562149
416,416,1,0.8459243178367615
417,417,1,0.006701258011162281
418,418,1,0.21352733671665192
419,419,0,0.046930428594350815
420,420,0,1.1380538940429688
421,421,1,0.14523552358150482
422,422,1,1.683206558227539
423,423,0,0.1554604470729828
424,424,1,0.06294172257184982
425,425,1,1.1243163347244263
426,426,1,0.18626362085342407
427,427,1,0.09177199751138687
428,428,1,0.08560896664857864
429,429,0,0.02657780796289444
430,430,1,0.10458210110664368
431,431,0,0.5074488520622253
432,432,0,0.004323896020650864
433,433,1,0.6167464852333069
434,434,0,0.07610362023115158
435,435,1,0.1293850541114807
436,436,0,0.014498713426291943
437,437,1,0.08754146844148636
438,438,1,0.04541808366775513
439,439,1,0.007346164435148239
440,440,1,0.2719014585018158
441,441,0,0.22002427279949188
442,442,0,0.09567220509052277
443,443,1,0.0007711059297434986
444,444,0,0.31291839480400085
445,445,1,0.2421177178621292
446,446,0,0.8980339765548706
447,447,1,0.1465061753988266
448,448,1,2.2196884155273438
449,449,0,1.4744007587432861
450,450,1,0.15870694816112518
451,451,1,0.1931329369544983
452,452,0,0.022669686004519463
453,453,1,0.20168492197990417
454,454,0,1.024781584739685
455,455,1,0.004124349914491177
456,456,0,0.04495217278599739
457,457,1,0.0011713793501257896
458,458,1,0.18417835235595703
459,459,1,0.0029302777256816626
460,460,1,0.0031342213042080402
461,461,0,0.43042606115341187
462,462,0,0.24576030671596527
463,463,0,0.21183981001377106
464,464,1,0.2278793305158615
465,465,0,0.21716219186782837
466,466,1,0.41673192381858826
467,467,1,0.10289977490901947
468,468,1,0.05236363783478737
469,469,0,0.04378364607691765
470,470,1,0.01924321986734867
471,471,0,0.29216375946998596
472,472,1,0.09724569320678711
473,473,1,0.0741281658411026
474,474,0,0.041725631803274155
475,475,1,0.016667520627379417
476,476,0,0.35349544882774353
477,477,0,0.3672648072242737
478,478,0,0.962029218673706
479,479,1,0.02532356046140194
480,480,1,0.18394431471824646
481,481,1,0.2598429024219513
482,482,1,0.025322746485471725
483,483,1,0.28603842854499817
484,484,1,0.3173186480998993
485,485,1,0.3823062777519226
486,486,0,0.13223864138126373
487,487,0,0.38863012194633484
488,488,1,0.005054790060967207
489,489,0,0.3240834176540375
490,490,0,0.04939381778240204
491,491,0,0.24407684803009033
492,492,1,0.007720157038420439
493,493,0,0.2540818452835083
494,494,0,3.17325496673584
495,495,1,3.270878314971924
496,496,1,0.07868999242782593
497,497,0,0.648210883140564
498,498,1,0.06151193007826805
499,499,1,0.03992090001702309
500,500,0,0.18128016591072083
501,501,1,1.1404330730438232
502,502,0,0.0010563514661043882
503,503,0,0.09590877592563629
504,504,1,0.004135153256356716
505,505,1,0.14711470901966095
506,506,1,0.005282965954393148
507,507,1,0.2831099331378937
508,508,1,0.003686538664624095
509,509,1,2.1246066093444824
510,510,1,0.04930712655186653
511,511,1,0.030870258808135986
512,512,0,0.3043084442615509
513,513,0,1.750613808631897
514,514,1,0.1878296583890915
515,515,0,0.15859852731227875
516,516,0,0.26964300870895386
517,517,1,0.5374010801315308
518,518,1,0.3011660575866699
519,519,0,1.929898738861084
520,520,1,0.08913836628198624
521,521,0,0.3055083453655243
522,522,0,0.43050915002822876
523,523,1,0.04420345649123192
524,524,1,0.09728679805994034
525,525,1,0.026272114366292953
526,526,0,0.18764933943748474
527,527,0,1.1058852672576904
528,528,1,3.3120675086975098
529,529,0,0.19923217594623566
530,530,1,0.07417886704206467
531,531,0,0.15100152790546417
532,532,1,0.7571815848350525
533,533,1,0.026576878502964973
534,534,1,0.14801910519599915
535,535,1,0.3377651572227478
536,536,0,0.12356125563383102
537,537,1,0.07556701451539993
538,538,0,0.16896802186965942
539,539,0,0.22756700217723846
540,540,1,0.06381858885288239
541,541,1,0.03352508321404457
542,542,0,0.2473539113998413
543,543,0,1.1568849086761475
544,544,0,3.6478335857391357
545,545,0,0.41491416096687317
546,546,1,1.2776216268539429
547,547,0,0.9180771112442017
548,548,0,1.2886499166488647
549,549,0,0.06549867987632751
550,550,0,0.15666262805461884
551,551,0,0.16997206211090088
552,552,0,0.25336483120918274
553,553,1,0.06278017908334732
554,554,0,0.21676212549209595
555,555,0,0.06950851529836655
556,556,0,0.07407979667186737
557,557,1,0.009158032946288586
558,558,1,0.1442844271659851
559,559,0,1.2284048795700073
560,560,0,0.2667723000049591
561,561,1,0.2940702438354492
562,562,0,0.7106767296791077
563,563,1,0.09697189927101135
564,564,0,0.0367552787065506
565,565,1,0.0030307096894830465
566,566,0,0.1526334583759308
567,567,1,0.28699421882629395
568,568,0,0.15195444226264954
569,569,1,0.007392196450382471
570,570,1,0.040795862674713135
571,571,0,0.3638305366039276
572,572,0,0.38770073652267456
573,573,1,0.02654808945953846
574,574,0,0.19135980308055878
575,575,0,0.6484416723251343
576,576,0,0.17407897114753723
577,577,1,0.0867311879992485
578,578,0,0.3568219840526581
579,579,0,2.638986110687256
580,580,0,0.1056787297129631
581,581,0,0.09419204294681549
582,582,0,0.11293575167655945
583,583,0,0.3149462044239044
584,584,0,0.32044485211372375
585,585,0,0.401262104511261
586,586,0,0.6750481128692627
587,587,0,0.1401830017566681
588,588,1,0.12323261052370071
589,589,1,1.2579385042190552
590,590,0,0.07458588480949402
591,591,0,0.037095461040735245
592,592,0,0.18774934113025665
593,593,1,0.05315838381648064
594,594,1,0.029307130724191666
595,595,0,0.4696236848831177
596,596,0,0.66046541929245
597,597,0,0.2053079456090927
598,598,0,0.022539155557751656
599,599,0,0.004473440814763308
600,600,0,0.3333437144756317
601,601,0,0.4532908797264099
602,602,1,0.04487968236207962
603,603,1,0.012949303723871708
604,604,0,1.2383180856704712
605,605,1,1.493354082107544
606,606,0,0.5367951989173889
607,607,1,0.289691299200058
608,608,1,1.3457454442977905
609,609,1,0.304707407951355
610,610,0,0.05217333883047104
611,611,1,0.02228468842804432
612,612,0,0.2838326096534729
613,613,1,0.0013917532050982118
614,614,1,1.3749487400054932
615,615,0,0.3103499412536621
616,616,1,0.7674800157546997
617,617,0,0.32519081234931946
618,618,0,0.17412303388118744
619,619,0,0.08590208739042282
620,620,0,0.06756265461444855
621,621,1,0.04805358871817589
622,622,1,0.22641673684120178
623,623,1,0.119965098798275
624,624,1,0.2233225405216217
625,625,1,0.01861015520989895
626,626,1,0.08773749321699142
627,627,0,0.11258697509765625
628,628,1,0.038462262600660324
629,629,0,0.07696737349033356
630,630,1,0.7811419367790222
631,631,0,1.207889437675476
632,632,0,0.06987764686346054
633,633,1,0.9618863463401794
634,634,1,1.3464479446411133
635,635,0,0.013381668366491795
636,636,1,0.009254416450858116
637,637,0,0.6881688833236694
638,638,1,0.14726708829402924
639,639,0,0.0038881907239556313
640,640,1,0.004256237763911486
641,641,1,0.021751882508397102
642,642,0,0.1514703631401062
643,643,1,1.5622179508209229
644,644,1,0.1115032285451889
645,645,0,0.2762048542499542
646,646,0,0.8010333776473999
647,647,0,0.13125817477703094
648,648,1,0.46628087759017944
649,649,0,0.11138379573822021
650,650,0,0.024941444396972656
651,651,0,0.0021626197267323732
652,652,0,0.24344204366207123
653,653,0,0.01945742592215538
654,654,0,0.09980187565088272
655,655,1,0.08158013224601746
656,656,1,0.3845822811126709
657,657,0,0.08113132417201996
658,658,1,0.09148178994655609
659,659,0,0.5639880299568176
660,660,1,0.013995245099067688
661,661,0,0.32811257243156433
662,662,0,0.05478265881538391
663,663,1,0.0798521339893341
664,664,1,0.6903001666069031
665,665,1,0.2903507351875305
666,666,1,0.004486969672143459
667,667,1,0.6041427850723267
668,668,0,0.22742970287799835
669,669,1,0.01913680136203766
670,670,0,0.632276713848114
671,671,1,0.15659892559051514
672,672,0,1.4284261465072632
673,673,1,1.9290287494659424
674,674,1,0.03477553650736809
675,675,1,0.9992960691452026
676,676,0,0.22645579278469086
677,677,1,0.1177065297961235
678,678,1,0.9513927698135376
679,679,1,0.0022266136948019266
680,680,1,0.038530055433511734
681,681,0,0.015606650151312351
682,682,0,0.14815613627433777
683,683,1,0.9422867894172668
684,684,1,0.3891403079032898
685,685,1,2.221128225326538
686,686,1,0.08137036859989166
687,687,0,0.24576319754123688
688,688,0,0.6954284906387329
689,689,0,2.2586989402770996
690,690,0,0.0074841356836259365
691,691,1,1.7412041425704956
692,692,0,0.6918438076972961
693,693,0,0.02042277157306671
694,694,0,0.1163657158613205
695,695,0,0.8403062224388123
696,696,1,0.054118406027555466
697,697,1,0.33202221989631653
698,698,1,0.8801256418228149
699,699,1,0.48758041858673096
700,700,0,0.45174354314804077
701,701,0,0.13174252212047577
702,702,0,1.0538605451583862
703,703,0,0.7446905374526978
704,704,0,0.06491278111934662
705,705,0,0.6305485963821411
706,706,0,0.29846328496932983
707,707,0,0.4488588571548462
708,708,1,0.004418966360390186
709,709,0,0.015035632066428661
710,710,0,0.4212232530117035
711,711,0,0.06062428653240204
712,712,0,0.0752386823296547
713,713,0,0.5827502012252808
714,714,1,0.2914372980594635
715,715,0,0.23922505974769592
716,716,0,0.18963272869586945
717,717,1,0.04554178938269615
718,718,1,0.03447222709655762
719,719,0,0.3303452730178833
720,720,1,0.0034234269987791777
721,721,1,0.05750967562198639
722,722,0,0.09376036375761032
723,723,1,0.009484115988016129
724,724,0,0.686311662197113
725,725,1,0.5136656165122986
726,726,1,0.16908901929855347
727,727,0,1.6999683380126953
728,728,1,0.6917648315429688
729,729,1,0.03128211945295334
730,730,0,0.07324301451444626
731,731,0,0.24317866563796997
732,732,0,0.03670770674943924
733,733,0,0.7284637689590454
734,734,0,0.26841455698013306
735,735,0,3.5262608528137207
736,736,0,1.4455596208572388
737,737,1,0.22865676879882812
738,738,1,0.07337584346532822
739,739,1,0.11943597346544266
740,740,1,0.02062925137579441
741,741,1,1.4443236589431763
742,742,1,0.7279328107833862
743,743,0,0.2968641221523285
744,744,1,0.18218420445919037
745,745,0,0.07878816872835159
746,746,1,0.009717777371406555
747,747,1,0.06611592322587967
748,748,0,0.683013916015625
749,749,1,1.272969126701355
750,750,0,0.31705302000045776
751,751,0,0.22414222359657288
752,752,0,0.1871560513973236
753,753,1,0.31720101833343506
754,754,1,0.10956577956676483
755,755,1,0.08851597458124161
756,756,0,0.3122929632663727
757,757,0,1.0903065204620361
758,758,1,0.024595821276307106
759,759,0,0.6798261404037476
760,760,1,1.7226675748825073
761,761,0,0.08888012170791626
762,762,1,0.011736981570720673
763,763,1,0.4959576725959778
764,764,0,1.2879269123077393
765,765,0,0.3339900076389313
766,766,1,0.7904795408248901
767,767,1,0.03584767505526543
768,768,1,0.18232378363609314
769,769,1,0.027597537264227867
770,770,0,0.1065431460738182
771,771,0,1.096404790878296
772,772,1,0.050779275596141815
773,773,1,1.1085455417633057
774,774,0,0.08698441833257675
775,775,0,0.2900565266609192
776,776,0,0.10277629643678665
777,777,1,0.03190121054649353
778,778,1,0.024527426809072495
779,779,0,0.3697544038295746
780,780,1,0.10262720286846161
781,781,0,0.10367965698242188
782,782,1,1.0438921451568604
783,783,1,0.0034236647188663483
784,784,1,0.07183199375867844
785,785,1,0.6261618733406067
786,786,0,0.9041131138801575
787,787,0,0.1526840180158615
788,788,1,0.41919487714767456
789,789,0,0.7130471467971802
790,790,0,0.3192334473133087
791,791,0,1.8934838771820068
792,792,1,0.06445642560720444
793,793,1,0.5883120894432068
794,794,1,0.05298655107617378
795,795,0,0.16162121295928955
796,796,1,0.27708345651626587
797,797,0,0.08707314729690552
798,798,0,0.6927176713943481
799,799,1,0.0069641005247831345
800,800,0,0.3508138060569763
801,801,0,0.6364676356315613
802,802,0,0.09315583109855652
803,803,1,0.07613366842269897
804,804,0,0.6022251844406128
805,805,0,1.7154109477996826
806,806,1,0.009088692255318165
807,807,1,0.0035459042992442846
808,808,1,0.0013373488327488303
809,809,1,0.07917778939008713
810,810,1,0.004197477828711271
811,811,0,0.2722267806529999
812,812,1,1.180671215057373
813,813,0,0.5247406959533691
814,814,0,0.2304638922214508
815,815,1,0.018525319173932076
816,816,1,0.08289814740419388
817,817,1,0.07765523344278336
818,818,0,1.9522475004196167
819,819,0,0.13158994913101196
820,820,1,0.13218025863170624
821,821,1,0.009838541969656944
822,822,0,0.0938958153128624
823,823,1,0.43566223978996277
824,824,0,0.24897582828998566
825,825,1,0.0021547689102590084
826,826,1,0.11532122641801834
827,827,0,0.44528356194496155
828,828,0,0.11561743915081024
829,829,0,1.4460411071777344
830,830,1,0.4212881922721863
831,831,1,0.34721148014068604
832,832,0,1.8641706705093384
833,833,0,0.03932257369160652
834,834,1,0.5748680233955383
835,835,1,0.5113202333450317
836,836,0,0.19567781686782837
837,837,1,0.0010988633148372173
838,838,0,0.48115575313568115
839,839,0,0.571592390537262
840,840,0,0.3676876127719879
841,841,1,1.11454439163208
842,842,0,0.5413933396339417
843,843,0,0.0867524966597557
844,844,0,0.17651337385177612
845,845,0,0.21797330677509308
846,846,0,0.7291447520256042
847,847,1,0.8963755965232849
848,848,1,0.02687029354274273
849,849,1,0.05043306201696396
850,850,1,0.06555216014385223
851,851,0,0.10861340165138245
852,852,0,0.24560561776161194
853,853,1,0.04625478759407997
854,854,0,0.10232732445001602
855,855,1,0.07368341833353043
856,856,1,0.05187242850661278
857,857,1,0.018195966258645058
858,858,1,0.6661725044250488
859,859,1,0.018452294170856476
860,860,1,0.011820864863693714
861,861,1,0.030278747901320457
862,862,0,4.318686485290527
863,863,0,0.5914296507835388
864,864,0,0.011891900561749935
865,865,1,0.24537460505962372
866,866,1,0.2700941562652588
867,867,0,2.012082815170288
868,868,1,0.4071294665336609
869,869,0,2.010823965072632
870,870,0,0.581439733505249
871,871,1,0.0369190089404583
