,guid,label,loss
109,109,1,0.02925468608736992
110,110,0,0.3906550109386444
111,111,0,0.3434757888317108
112,112,1,3.5445313453674316
113,113,0,0.1762152761220932
114,114,1,0.02525939978659153
115,115,0,2.3823180198669434
116,116,1,0.09086401015520096
117,117,1,0.10885729640722275
118,118,0,1.1479651927947998
119,119,0,0.0318128764629364
120,120,1,0.16756995022296906
121,121,0,1.4413038492202759
122,122,1,0.18938814103603363
123,123,1,1.536953091621399
124,124,1,0.0678495243191719
125,125,1,0.001939917216077447
126,126,0,0.47485828399658203
127,127,0,0.30059438943862915
128,128,1,0.0935557410120964
129,129,1,0.013000726699829102
130,130,0,0.01842888817191124
131,131,0,0.10810316354036331
132,132,1,0.4814731478691101
133,133,0,0.2609681487083435
134,134,0,0.08173096925020218
135,135,0,0.4889296293258667
136,136,0,1.4512178897857666
137,137,0,0.27776893973350525
138,138,1,0.20048993825912476
139,139,0,0.3118797242641449
140,140,0,0.5294051170349121
141,141,0,0.0763617604970932
142,142,1,0.742577314376831
143,143,1,0.16404573619365692
144,144,0,0.1807512789964676
145,145,0,0.9834746718406677
146,146,1,0.06256531924009323
147,147,0,0.2250494658946991
148,148,0,0.014968459494411945
149,149,1,0.9258555769920349
150,150,1,0.42184266448020935
151,151,1,0.25809651613235474
152,152,1,0.30461254715919495
153,153,0,0.06412442028522491
154,154,1,0.06672218441963196
155,155,0,0.02063041925430298
156,156,1,0.14920121431350708
157,157,0,0.3683793544769287
158,158,0,0.22643525898456573
159,159,1,1.0938622951507568
160,160,0,0.19409574568271637
161,161,0,0.17188940942287445
162,162,0,0.06232094764709473
163,163,0,0.12811248004436493
164,164,1,0.11179386079311371
165,165,0,0.2325950562953949
166,166,0,0.4511449933052063
167,167,0,0.23978160321712494
168,168,1,0.05726170167326927
169,169,1,0.10752490907907486
170,170,1,0.0802616998553276
171,171,0,0.6200385689735413
172,172,1,1.954204797744751
173,173,0,0.3136681020259857
174,174,1,0.03512456640601158
175,175,1,2.128688097000122
176,176,0,0.8880020380020142
177,177,0,0.10631132870912552
178,178,0,0.12265986949205399
179,179,1,0.012841742485761642
180,180,0,0.8784086108207703
181,181,0,0.11620122939348221
182,182,0,0.04153729975223541
183,183,0,2.2049717903137207
184,184,0,0.42106303572654724
185,185,1,0.007867183536291122
186,186,1,0.7596359252929688
187,187,1,0.2225339710712433
188,188,0,0.04553210735321045
189,189,0,0.29411014914512634
190,190,0,0.1491919755935669
191,191,1,0.10191033780574799
192,192,1,0.7454370260238647
193,193,1,1.194272518157959
194,194,1,0.9013754725456238
195,195,1,1.3871345520019531
196,196,1,0.1335042119026184
197,197,0,0.23778875172138214
198,198,1,0.00827987864613533
199,199,0,0.01700909622013569
200,200,1,0.5012280941009521
201,201,1,0.7892254590988159
202,202,0,0.3725695312023163
203,203,0,0.18695148825645447
204,204,1,0.39857858419418335
205,205,1,1.6114082336425781
206,206,1,0.01762876845896244
207,207,1,0.2690182328224182
208,208,0,0.3673575222492218
209,209,0,0.5604305863380432
210,210,1,0.3767901062965393
211,211,0,0.461029052734375
212,212,0,0.606703519821167
213,213,0,0.89199298620224
214,214,0,0.442642480134964
215,215,1,1.3970024585723877
216,216,1,0.013507283292710781
217,217,0,0.3109612464904785
218,218,0,4.014823913574219
219,219,1,0.24189086258411407
220,220,1,0.6172405481338501
221,221,0,0.10686682909727097
222,222,1,0.739279568195343
223,223,1,1.376520037651062
224,224,1,0.8014938831329346
225,225,1,0.31026211380958557
226,226,0,0.11031293869018555
227,227,1,0.01172932330518961
228,228,1,0.003290122374892235
229,229,0,0.04073097184300423
230,230,1,0.5975560545921326
231,231,1,0.05866733938455582
232,232,0,0.20510414242744446
233,233,0,0.19525447487831116
234,234,1,0.02059059962630272
235,235,1,0.4331577718257904
236,236,1,0.7613376975059509
237,237,0,0.04280302673578262
238,238,0,0.9109944701194763
239,239,1,0.005436516832560301
240,240,1,0.2544412612915039
241,241,0,0.09226497262716293
242,242,0,0.07286348938941956
243,243,1,0.22227399051189423
244,244,1,0.0034913793206214905
245,245,1,0.013503049500286579
246,246,1,0.28617867827415466
247,247,0,0.14711172878742218
248,248,1,0.6699666380882263
249,249,1,2.2754669189453125
250,250,1,0.034301646053791046
251,251,0,0.39373111724853516
252,252,1,0.03978389501571655
253,253,0,1.6636000871658325
254,254,0,0.04952780902385712
255,255,0,0.5031325817108154
256,256,0,0.4385940134525299
257,257,0,0.1017884612083435
258,258,0,0.811811625957489
259,259,1,0.20177865028381348
260,260,0,0.1290431171655655
261,261,1,0.5740104913711548
262,262,0,0.10602617263793945
263,263,1,0.05073655769228935
264,264,0,0.18636544048786163
265,265,0,0.40693801641464233
266,266,1,1.2493484020233154
267,267,0,0.5807352662086487
268,268,0,0.3896649181842804
269,269,0,2.7651939392089844
270,270,1,0.004754547495394945
271,271,1,0.8784049153327942
272,272,0,0.34789004921913147
273,273,1,0.5203446745872498
274,274,0,1.307854413986206
275,275,1,0.003693070961162448
276,276,1,0.0480777882039547
277,277,1,0.013692501932382584
278,278,0,0.11493311077356339
279,279,1,0.16674281656742096
280,280,1,0.09795314818620682
281,281,0,0.12830930948257446
282,282,1,1.1074179410934448
283,283,1,0.021617267280817032
284,284,0,1.0156774520874023
285,285,0,0.45158690214157104
286,286,1,0.4315027594566345
287,287,1,0.004635659046471119
288,288,1,0.005229840520769358
289,289,1,0.2890856862068176
290,290,1,0.11971278488636017
291,291,0,0.38086897134780884
292,292,0,3.278877019882202
293,293,1,0.012037844397127628
294,294,1,0.19899499416351318
295,295,1,0.5643479824066162
296,296,0,0.4725048840045929
297,297,1,0.03270095959305763
298,298,0,0.16519732773303986
299,299,1,0.1993386447429657
300,300,1,0.019866418093442917
301,301,0,0.4903213679790497
302,302,1,0.037303581833839417
303,303,1,0.0013094907626509666
304,304,1,0.04799995943903923
305,305,0,0.7122594118118286
306,306,1,0.012917649000883102
307,307,1,0.07370678335428238
308,308,1,0.09309402853250504
309,309,1,0.9724912047386169
310,310,1,0.1870664805173874
311,311,1,0.015527191571891308
312,312,0,1.1902518272399902
313,313,1,0.043456804007291794
314,314,1,0.0036434237845242023
315,315,0,0.0026853950694203377
316,316,1,0.003963473252952099
317,317,1,0.025692401453852654
318,318,0,2.0284476280212402
319,319,0,0.011938194744288921
320,320,1,0.0033968149218708277
321,321,0,0.18454793095588684
322,322,0,1.1546821594238281
323,323,1,1.8239949941635132
324,324,1,1.229119896888733
325,325,1,0.08304571360349655
326,326,1,0.11235260963439941
327,327,1,0.08205927163362503
328,328,0,0.40900546312332153
329,329,0,0.43660783767700195
330,330,0,0.3774391710758209
331,331,1,0.048364393413066864
332,332,1,0.5073633193969727
333,333,1,0.19190092384815216
334,334,1,0.00038485272671096027
335,335,0,0.32065707445144653
336,336,1,0.003128636162728071
337,337,0,0.009529341012239456
338,338,0,0.1086474061012268
339,339,1,0.022986965253949165
340,340,0,0.16076354682445526
341,341,1,0.02469293773174286
342,342,0,0.21757838129997253
343,343,0,0.026246104389429092
344,344,1,0.026540428400039673
345,345,1,0.06690048426389694
346,346,0,0.5866214036941528
347,347,0,0.32292234897613525
348,348,0,0.5422834157943726
349,349,0,0.2061539590358734
350,350,0,0.571929931640625
351,351,1,0.06674772500991821
352,352,1,0.03435463085770607
353,353,1,0.005842394195497036
354,354,1,1.644630789756775
355,355,0,0.5455179810523987
356,356,0,0.774498462677002
357,357,0,0.6061989665031433
358,358,1,1.3358144760131836
359,359,1,0.007786753587424755
360,360,1,0.08377271145582199
361,361,0,0.2233533412218094
362,362,1,0.08287981897592545
363,363,0,0.12635721266269684
364,364,0,0.27242523431777954
365,365,0,0.34433552622795105
366,366,1,0.26225876808166504
367,367,1,0.23236867785453796
368,368,0,0.3697037696838379
369,369,1,0.20217090845108032
370,370,0,0.20977254211902618
371,371,1,0.42360472679138184
372,372,1,0.7903276681900024
373,373,0,0.14569757878780365
374,374,0,0.17189191281795502
375,375,1,2.179452419281006
376,376,0,0.16887791454792023
377,377,0,0.2558142840862274
378,378,0,0.01744556613266468
379,379,0,0.49674201011657715
380,380,0,0.02858506701886654
381,381,1,0.05288965627551079
382,382,0,1.1088578701019287
383,383,1,0.016805384308099747
384,384,0,0.3191113770008087
385,385,0,0.06609416007995605
386,386,1,0.16180405020713806
387,387,1,0.0140062952414155
388,388,0,0.05861349031329155
389,389,1,0.6076298356056213
390,390,0,0.12465822696685791
391,391,0,0.4396041929721832
392,392,0,0.04895881563425064
393,393,1,0.05213169753551483
394,394,1,1.0505362749099731
395,395,0,0.2411455512046814
396,396,1,0.021941645070910454
397,397,1,0.01686563529074192
398,398,1,0.5105918645858765
399,399,0,0.13271614909172058
400,400,1,0.07463777810335159
401,401,1,0.8854631781578064
402,402,0,0.1929696947336197
403,403,0,0.0797300711274147
404,404,1,0.03741612285375595
405,405,0,0.3967800736427307
406,406,1,0.5872136354446411
407,407,0,0.38871821761131287
408,408,0,0.0209959764033556
409,409,0,0.040368322283029556
410,410,1,0.32680416107177734
411,411,0,0.05660855397582054
412,412,0,0.2633104920387268
413,413,0,0.04064776375889778
414,414,1,0.30725231766700745
415,415,1,0.029375892132520676
416,416,1,0.8930407166481018
417,417,1,0.003593180561438203
418,418,1,0.1981334239244461
419,419,0,0.039996612817049026
420,420,0,0.9968991875648499
421,421,1,0.2198536992073059
422,422,1,2.107041835784912
423,423,0,0.11274311691522598
424,424,1,0.07608384639024734
425,425,1,0.7857886552810669
426,426,1,0.2198881357908249
427,427,1,0.046814288944005966
428,428,1,0.0808582454919815
429,429,0,0.02917630597949028
430,430,1,0.09645233303308487
431,431,0,0.4028741121292114
432,432,0,0.0071265073493123055
433,433,1,0.7598860859870911
434,434,0,0.07848326116800308
435,435,1,0.133797287940979
436,436,0,0.018866611644625664
437,437,1,0.05134066566824913
438,438,1,0.0485447458922863
439,439,1,0.008039022795855999
440,440,1,0.3804536461830139
441,441,0,0.20818310976028442
442,442,0,0.08234058320522308
443,443,1,0.000658057106193155
444,444,0,0.23673570156097412
445,445,1,0.22610127925872803
446,446,0,1.076359510421753
447,447,1,0.15412898361682892
448,448,1,2.6131739616394043
449,449,0,1.4162063598632812
450,450,1,0.11504882574081421
451,451,1,0.24293820559978485
452,452,0,0.019666794687509537
453,453,1,0.3249792754650116
454,454,0,0.6768544316291809
455,455,1,0.004833560902625322
456,456,0,0.06359890848398209
457,457,1,0.0016221948899328709
458,458,1,0.13252957165241241
459,459,1,0.0034456427674740553
460,460,1,0.0052365995943546295
461,461,0,0.31474557518959045
462,462,0,0.22198788821697235
463,463,0,0.11432529240846634
464,464,1,0.18292778730392456
465,465,0,0.21652542054653168
466,466,1,0.4375316798686981
467,467,1,0.07883025705814362
468,468,1,0.06335658580064774
469,469,0,0.03454858064651489
470,470,1,0.019839772954583168
471,471,0,0.2712516486644745
472,472,1,0.08990149199962616
473,473,1,0.09017025679349899
474,474,0,0.04384719952940941
475,475,1,0.021964386105537415
476,476,0,0.3010863959789276
477,477,0,0.37456586956977844
478,478,0,1.0052334070205688
479,479,1,0.026134388521313667
480,480,1,0.18150974810123444
481,481,1,0.2975531816482544
482,482,1,0.02152860164642334
483,483,1,0.34253203868865967
484,484,1,0.284161239862442
485,485,1,0.311200886964798
486,486,0,0.08890368044376373
487,487,0,0.2782728672027588
488,488,1,0.008110800758004189
489,489,0,0.2552229166030884
490,490,0,0.053124018013477325
491,491,0,0.19640527665615082
492,492,1,0.007568494416773319
493,493,0,0.2655765116214752
494,494,0,3.0152060985565186
495,495,1,2.9869027137756348
496,496,1,0.10524275153875351
497,497,0,0.44752925634384155
498,498,1,0.06861336529254913
499,499,1,0.05641297996044159
500,500,0,0.18687909841537476
501,501,1,1.3579885959625244
502,502,0,0.0011955503141507506
503,503,0,0.07585833966732025
504,504,1,0.004357367753982544
505,505,1,0.1907680630683899
506,506,1,0.0047271400690078735
507,507,1,0.2527294158935547
508,508,1,0.0030490122735500336
509,509,1,2.269282102584839
510,510,1,0.06911321729421616
511,511,1,0.037799011915922165
512,512,0,0.3317900598049164
513,513,0,1.7367279529571533
514,514,1,0.19335030019283295
515,515,0,0.19667500257492065
516,516,0,0.4638385474681854
517,517,1,0.5752630829811096
518,518,1,0.2757505774497986
519,519,0,1.8649907112121582
520,520,1,0.08200249075889587
521,521,0,0.26135218143463135
522,522,0,0.5382887125015259
523,523,1,0.04210927337408066
524,524,1,0.09018027782440186
525,525,1,0.029898174107074738
526,526,0,0.15424096584320068
527,527,0,0.9710345268249512
528,528,1,3.690981388092041
529,529,0,0.1633688509464264
530,530,1,0.06292347609996796
531,531,0,0.192750483751297
532,532,1,0.7056578397750854
533,533,1,0.029700541868805885
534,534,1,0.15881650149822235
535,535,1,0.33368951082229614
536,536,0,0.09906657785177231
537,537,1,0.060872770845890045
538,538,0,0.17336474359035492
539,539,0,0.19546665251255035
540,540,1,0.06633682548999786
541,541,1,0.02653299830853939
542,542,0,0.24166956543922424
543,543,0,0.9995232820510864
544,544,0,3.2008914947509766
545,545,0,0.3648597002029419
546,546,1,1.313488483428955
547,547,0,0.9902050495147705
548,548,0,1.0489176511764526
549,549,0,0.06658222526311874
550,550,0,0.14423365890979767
551,551,0,0.1489533931016922
552,552,0,0.3547440767288208
553,553,1,0.09161733090877533
554,554,0,0.21061652898788452
555,555,0,0.05889787897467613
556,556,0,0.03980107977986336
557,557,1,0.007996686734259129
558,558,1,0.2001916766166687
559,559,0,0.9778841137886047
560,560,0,0.25551730394363403
561,561,1,0.2656629979610443
562,562,0,0.697474479675293
563,563,1,0.062452323734760284
564,564,0,0.02785111963748932
565,565,1,0.0034571662545204163
566,566,0,0.15021483600139618
567,567,1,0.21278458833694458
568,568,0,0.13340364396572113
569,569,1,0.008679049089550972
570,570,1,0.04138347506523132
571,571,0,0.2507960796356201
572,572,0,0.42281103134155273
573,573,1,0.030719175934791565
574,574,0,0.18555864691734314
575,575,0,0.558800458908081
576,576,0,0.14816775918006897
577,577,1,0.10626352578401566
578,578,0,0.336628794670105
579,579,0,2.7550981044769287
580,580,0,0.08285842090845108
581,581,0,0.07116442918777466
582,582,0,0.07846210151910782
583,583,0,0.2607277035713196
584,584,0,0.4139527678489685
585,585,0,0.36899086833000183
586,586,0,0.5029573440551758
587,587,0,0.12999311089515686
588,588,1,0.2083120495080948
589,589,1,1.3471609354019165
590,590,0,0.0698980987071991
591,591,0,0.032462798058986664
592,592,0,0.22004474699497223
593,593,1,0.058291684836149216
594,594,1,0.03560520336031914
595,595,0,0.5278866291046143
596,596,0,0.6392043828964233
597,597,0,0.17554599046707153
598,598,0,0.03361326456069946
599,599,0,0.006092310883104801
600,600,0,0.424113929271698
601,601,0,0.41734474897384644
602,602,1,0.057416144758462906
603,603,1,0.012513221241533756
604,604,0,1.2000998258590698
605,605,1,1.3509403467178345
606,606,0,0.48158830404281616
607,607,1,0.3187294006347656
608,608,1,1.0740313529968262
609,609,1,0.21179620921611786
610,610,0,0.04329162836074829
611,611,1,0.029290806502103806
612,612,0,0.2157711535692215
613,613,1,0.002441046992316842
614,614,1,1.369025468826294
615,615,0,0.30062440037727356
616,616,1,0.829012930393219
617,617,0,0.2447914034128189
618,618,0,0.2412927895784378
619,619,0,0.09754233807325363
620,620,0,0.052015483379364014
621,621,1,0.061650585383176804
622,622,1,0.2685849070549011
623,623,1,0.1814199686050415
624,624,1,0.19818495213985443
625,625,1,0.025706574320793152
626,626,1,0.09299790114164352
627,627,0,0.11581525951623917
628,628,1,0.020335519686341286
629,629,0,0.11878474056720734
630,630,1,0.5817346572875977
631,631,0,1.0398494005203247
632,632,0,0.059652749449014664
633,633,1,1.1465131044387817
634,634,1,1.2922415733337402
635,635,0,0.01425230037420988
636,636,1,0.010820170864462852
637,637,0,0.6703519821166992
638,638,1,0.14503662288188934
639,639,0,0.003316262038424611
640,640,1,0.005387193523347378
641,641,1,0.02610338106751442
642,642,0,0.12578384578227997
643,643,1,1.5407664775848389
644,644,1,0.10232775658369064
645,645,0,0.19117756187915802
646,646,0,0.6534527540206909
647,647,0,0.10964708030223846
648,648,1,0.3593144118785858
649,649,0,0.0898948386311531
650,650,0,0.022634724155068398
651,651,0,0.0017234723782166839
652,652,0,0.2522597014904022
653,653,0,0.015041620470583439
654,654,0,0.09720772504806519
655,655,1,0.0863407775759697
656,656,1,0.3922746181488037
657,657,0,0.09251919388771057
658,658,1,0.08572769165039062
659,659,0,0.582568347454071
660,660,1,0.013034733012318611
661,661,0,0.357939213514328
662,662,0,0.061494555324316025
663,663,1,0.0859876275062561
664,664,1,0.8697424530982971
665,665,1,0.3627588748931885
666,666,1,0.005031067878007889
667,667,1,0.5678126811981201
668,668,0,0.1906335949897766
669,669,1,0.03061489760875702
670,670,0,0.5956040620803833
671,671,1,0.275010347366333
672,672,0,1.2098724842071533
673,673,1,2.2347347736358643
674,674,1,0.028952011838555336
675,675,1,0.8183216452598572
676,676,0,0.21425223350524902
677,677,1,0.07610881328582764
678,678,1,1.4456442594528198
679,679,1,0.001824739621952176
680,680,1,0.041359227150678635
681,681,0,0.017154879868030548
682,682,0,0.11003991961479187
683,683,1,0.9302845597267151
684,684,1,0.38131237030029297
685,685,1,2.373490810394287
686,686,1,0.08213646709918976
687,687,0,0.2794436514377594
688,688,0,0.5256823301315308
689,689,0,1.872370719909668
690,690,0,0.007547316607087851
691,691,1,1.9486477375030518
692,692,0,0.7513187527656555
693,693,0,0.01577833853662014
694,694,0,0.1360219269990921
695,695,0,0.4611856937408447
696,696,1,0.05954728648066521
697,697,1,0.3197324872016907
698,698,1,1.0168863534927368
699,699,1,0.47738373279571533
700,700,0,0.4329414665699005
701,701,0,0.12223250418901443
702,702,0,1.0168780088424683
703,703,0,0.8978617191314697
704,704,0,0.08089496195316315
705,705,0,0.6121394038200378
706,706,0,0.2346181571483612
707,707,0,0.4325501620769501
708,708,1,0.005492477212101221
709,709,0,0.015534468926489353
710,710,0,0.4057430028915405
711,711,0,0.04454305022954941
712,712,0,0.06435169279575348
713,713,0,0.4438176155090332
714,714,1,0.391459584236145
715,715,0,0.18121124804019928
716,716,0,0.12836529314517975
717,717,1,0.03408034145832062
718,718,1,0.038963425904512405
719,719,0,0.3430651128292084
720,720,1,0.004175041802227497
721,721,1,0.04666673392057419
722,722,0,0.0855364128947258
723,723,1,0.012311887927353382
724,724,0,0.5620161890983582
725,725,1,0.6241971850395203
726,726,1,0.18947581946849823
727,727,0,2.00142240524292
728,728,1,0.6758226752281189
729,729,1,0.06066187098622322
730,730,0,0.0703868716955185
731,731,0,0.19141976535320282
732,732,0,0.03545989468693733
733,733,0,0.8288043141365051
734,734,0,0.23147155344486237
735,735,0,2.9836864471435547
736,736,0,1.3754398822784424
737,737,1,0.19126549363136292
738,738,1,0.07712730020284653
739,739,1,0.13862007856369019
740,740,1,0.019077857956290245
741,741,1,1.949388027191162
742,742,1,0.6755803823471069
743,743,0,0.22265315055847168
744,744,1,0.17294467985630035
745,745,0,0.06277413666248322
746,746,1,0.005679541267454624
747,747,1,0.0944347158074379
748,748,0,0.46287408471107483
749,749,1,1.131576657295227
750,750,0,0.3048342168331146
751,751,0,0.23606806993484497
752,752,0,0.15620917081832886
753,753,1,0.4890706241130829
754,754,1,0.10761568695306778
755,755,1,0.08411744236946106
756,756,0,0.2732129991054535
757,757,0,0.9632994532585144
758,758,1,0.02664107084274292
759,759,0,0.6361544728279114
760,760,1,1.294506549835205
761,761,0,0.06365439295768738
762,762,1,0.012358751147985458
763,763,1,0.6229479908943176
764,764,0,1.264832615852356
765,765,0,0.2487826943397522
766,766,1,0.8764128088951111
767,767,1,0.035966821014881134
768,768,1,0.17308205366134644
769,769,1,0.017906436696648598
770,770,0,0.07470670342445374
771,771,0,1.0642683506011963
772,772,1,0.06067005917429924
773,773,1,1.1531167030334473
774,774,0,0.06994634866714478
775,775,0,0.37243935465812683
776,776,0,0.11566957831382751
777,777,1,0.034040939062833786
778,778,1,0.025362960994243622
779,779,0,0.33257585763931274
780,780,1,0.10276360809803009
781,781,0,0.07707123458385468
782,782,1,0.8794956207275391
783,783,1,0.00312673463486135
784,784,1,0.08218874037265778
785,785,1,0.790846586227417
786,786,0,0.6847295165061951
787,787,0,0.12844151258468628
788,788,1,0.45521080493927
789,789,0,0.46319079399108887
790,790,0,0.32115477323532104
791,791,0,1.5551211833953857
792,792,1,0.0650489553809166
793,793,1,0.48592692613601685
794,794,1,0.06304357945919037
795,795,0,0.12907099723815918
796,796,1,0.2240222692489624
797,797,0,0.07280641049146652
798,798,0,0.7932550311088562
799,799,1,0.006437043193727732
800,800,0,0.34747064113616943
801,801,0,0.7491968274116516
802,802,0,0.08185795694589615
803,803,1,0.08949138969182968
804,804,0,0.4103730618953705
805,805,0,1.6283016204833984
806,806,1,0.00890309177339077
807,807,1,0.004664492793381214
808,808,1,0.0016331442166119814
809,809,1,0.0479307621717453
810,810,1,0.004994772374629974
811,811,0,0.3049255311489105
812,812,1,1.275761365890503
813,813,0,0.41733047366142273
814,814,0,0.20904237031936646
815,815,1,0.017766499891877174
816,816,1,0.08712777495384216
817,817,1,0.07388605922460556
818,818,0,1.5266485214233398
819,819,0,0.13344267010688782
820,820,1,0.140954852104187
821,821,1,0.007510165683925152
822,822,0,0.06886588037014008
823,823,1,0.4148354232311249
824,824,0,0.22605858743190765
825,825,1,0.0021504866890609264
826,826,1,0.13078133761882782
827,827,0,0.5002278089523315
828,828,0,0.11925633251667023
829,829,0,1.5481078624725342
830,830,1,0.38330668210983276
831,831,1,0.27172723412513733
832,832,0,1.914139986038208
833,833,0,0.02732115611433983
834,834,1,0.7693969011306763
835,835,1,0.5425930619239807
836,836,0,0.151633158326149
837,837,1,0.0009727513534016907
838,838,0,0.43926897644996643
839,839,0,0.5523431897163391
840,840,0,0.28826093673706055
841,841,1,1.122955083847046
842,842,0,0.4898858666419983
843,843,0,0.09374017268419266
844,844,0,0.15141227841377258
845,845,0,0.21964862942695618
846,846,0,0.9167460799217224
847,847,1,0.7086266875267029
848,848,1,0.02421959489583969
849,849,1,0.0368475466966629
850,850,1,0.08180182427167892
851,851,0,0.0959908738732338
852,852,0,0.3629794716835022
853,853,1,0.039134129881858826
854,854,0,0.11093280464410782
855,855,1,0.08542095124721527
856,856,1,0.08690846711397171
857,857,1,0.01636406034231186
858,858,1,0.8952189683914185
859,859,1,0.020956285297870636
860,860,1,0.018331045284867287
861,861,1,0.039682965725660324
862,862,0,4.3840484619140625
863,863,0,0.6786452531814575
864,864,0,0.009583892300724983
865,865,1,0.23875074088573456
866,866,1,0.2735574543476105
867,867,0,1.7123045921325684
868,868,1,0.3528915345668793
869,869,0,1.4573824405670166
870,870,0,0.7283904552459717
871,871,1,0.06833283603191376
