,guid,label,loss
107,107,0,0.39213842153549194
108,108,0,0.26027047634124756
109,109,1,0.02796577289700508
110,110,0,0.5815456509590149
111,111,0,0.35478413105010986
112,112,1,3.4426660537719727
113,113,0,0.18004509806632996
114,114,1,0.018575519323349
115,115,0,2.538742780685425
116,116,1,0.10033588111400604
117,117,1,0.09712821990251541
118,118,0,1.4423892498016357
119,119,0,0.030444234609603882
120,120,1,0.18677526712417603
121,121,0,1.4442715644836426
122,122,1,0.15944431722164154
123,123,1,1.52734375
124,124,1,0.07507059723138809
125,125,1,0.001703836489468813
126,126,0,0.6303902864456177
127,127,0,0.3451235890388489
128,128,1,0.10896121710538864
129,129,1,0.01042385958135128
130,130,0,0.01735582761466503
131,131,0,0.10142424702644348
132,132,1,0.49406737089157104
133,133,0,0.30071258544921875
134,134,0,0.09871432930231094
135,135,0,0.49721643328666687
136,136,0,1.7108104228973389
137,137,0,0.27412086725234985
138,138,1,0.20780134201049805
139,139,0,0.3114924430847168
140,140,0,0.6149795055389404
141,141,0,0.08082515001296997
142,142,1,0.6760408282279968
143,143,1,0.13872717320919037
144,144,0,0.21632811427116394
145,145,0,1.1243352890014648
146,146,1,0.056493647396564484
147,147,0,0.2193232774734497
148,148,0,0.011442393064498901
149,149,1,1.036240816116333
150,150,1,0.3188125789165497
151,151,1,0.2834617793560028
152,152,1,0.2829701006412506
153,153,0,0.0652947798371315
154,154,1,0.05183440074324608
155,155,0,0.02160758338868618
156,156,1,0.15792721509933472
157,157,0,0.4106958210468292
158,158,0,0.23621520400047302
159,159,1,1.0211141109466553
160,160,0,0.2263505756855011
161,161,0,0.1682697832584381
162,162,0,0.07488855719566345
163,163,0,0.1684548407793045
164,164,1,0.10749653726816177
165,165,0,0.21619388461112976
166,166,0,0.4767235517501831
167,167,0,0.2664385735988617
168,168,1,0.05239497497677803
169,169,1,0.10150717943906784
170,170,1,0.06557460129261017
171,171,0,0.6731202602386475
172,172,1,1.8431340456008911
173,173,0,0.28256163001060486
174,174,1,0.03194531798362732
175,175,1,2.0927939414978027
176,176,0,0.757672131061554
177,177,0,0.08349279314279556
178,178,0,0.16670022904872894
179,179,1,0.011242375709116459
180,180,0,1.0247776508331299
181,181,0,0.14132297039031982
182,182,0,0.04494966194033623
183,183,0,2.4320523738861084
184,184,0,0.5673108696937561
185,185,1,0.006826531141996384
186,186,1,0.6965702772140503
187,187,1,0.22824165225028992
188,188,0,0.037539560347795486
189,189,0,0.3602757751941681
190,190,0,0.14844083786010742
191,191,1,0.10220420360565186
192,192,1,0.7347850203514099
193,193,1,1.023497223854065
194,194,1,1.0352158546447754
195,195,1,1.3504905700683594
196,196,1,0.18240821361541748
197,197,0,0.24865515530109406
198,198,1,0.00767201092094183
199,199,0,0.024304646998643875
200,200,1,0.4484216570854187
201,201,1,0.7123433351516724
202,202,0,0.41354700922966003
203,203,0,0.1744634211063385
204,204,1,0.36703887581825256
205,205,1,1.5201575756072998
206,206,1,0.01736215315759182
207,207,1,0.2631250321865082
208,208,0,0.41862139105796814
209,209,0,0.6764017343521118
210,210,1,0.3543879985809326
211,211,0,0.4893955588340759
212,212,0,0.528801441192627
213,213,0,0.9293547868728638
214,214,0,0.43438783288002014
215,215,1,1.2981716394424438
216,216,1,0.013475057668983936
217,217,0,0.3243541121482849
218,218,0,4.256028175354004
219,219,1,0.21412251889705658
220,220,1,0.6978003978729248
221,221,0,0.09958672523498535
222,222,1,0.8042894601821899
223,223,1,1.421039342880249
224,224,1,0.7526301145553589
225,225,1,0.24830015003681183
226,226,0,0.140306293964386
227,227,1,0.011067667976021767
228,228,1,0.0028234163764864206
229,229,0,0.03384803980588913
230,230,1,0.4705905020236969
231,231,1,0.051542557775974274
232,232,0,0.1899113804101944
233,233,0,0.2048705816268921
234,234,1,0.018396353349089622
235,235,1,0.4313940405845642
236,236,1,0.7471768260002136
237,237,0,0.04571126028895378
238,238,0,0.8939374685287476
239,239,1,0.005610315129160881
240,240,1,0.19020041823387146
241,241,0,0.1050654798746109
242,242,0,0.10851725935935974
243,243,1,0.2055612951517105
244,244,1,0.0029620127752423286
245,245,1,0.014740251004695892
246,246,1,0.28009331226348877
247,247,0,0.17981666326522827
248,248,1,0.48705244064331055
249,249,1,2.3260498046875
250,250,1,0.028866542503237724
251,251,0,0.32869842648506165
252,252,1,0.024578839540481567
253,253,0,1.897876501083374
254,254,0,0.05389681085944176
255,255,0,0.5919428467750549
256,256,0,0.419808954000473
257,257,0,0.09563688933849335
258,258,0,0.7999979257583618
259,259,1,0.2269737869501114
260,260,0,0.15558595955371857
261,261,1,0.6209915280342102
262,262,0,0.12299609184265137
263,263,1,0.04669051244854927
264,264,0,0.17477355897426605
265,265,0,0.36803388595581055
266,266,1,1.1756179332733154
267,267,0,0.575210690498352
268,268,0,0.4758628010749817
269,269,0,2.889441967010498
270,270,1,0.0038656287360936403
271,271,1,0.847506046295166
272,272,0,0.41489407420158386
273,273,1,0.4613751769065857
274,274,0,1.4670644998550415
275,275,1,0.003346559125930071
276,276,1,0.0373939611017704
277,277,1,0.010618142783641815
278,278,0,0.08666986227035522
279,279,1,0.18494710326194763
280,280,1,0.07063305377960205
281,281,0,0.11549530923366547
282,282,1,1.0668691396713257
283,283,1,0.01971471682190895
284,284,0,1.0298004150390625
285,285,0,0.44266659021377563
286,286,1,0.44336092472076416
287,287,1,0.003299033734947443
288,288,1,0.004509399179369211
289,289,1,0.32818588614463806
290,290,1,0.11470142006874084
291,291,0,0.44436943531036377
292,292,0,3.5411529541015625
293,293,1,0.010133367963135242
294,294,1,0.22629286348819733
295,295,1,0.6262532472610474
296,296,0,0.606023371219635
297,297,1,0.02747066505253315
298,298,0,0.15258198976516724
299,299,1,0.19220098853111267
300,300,1,0.019241467118263245
301,301,0,0.6852189898490906
302,302,1,0.028528299182653427
303,303,1,0.0008036244544200599
304,304,1,0.04465501010417938
305,305,0,0.8696302175521851
306,306,1,0.009970858693122864
307,307,1,0.0694107636809349
308,308,1,0.09308664500713348
309,309,1,0.7537307739257812
310,310,1,0.15372170507907867
311,311,1,0.013666867278516293
312,312,0,1.365600824356079
313,313,1,0.035605087876319885
314,314,1,0.002610729541629553
315,315,0,0.003432693425565958
316,316,1,0.002755299676209688
317,317,1,0.02439783699810505
318,318,0,1.984235405921936
319,319,0,0.01615552417933941
320,320,1,0.002781928749755025
321,321,0,0.20958715677261353
322,322,0,1.1773340702056885
323,323,1,1.8925315141677856
324,324,1,0.8967181444168091
325,325,1,0.06396407634019852
326,326,1,0.1042267382144928
327,327,1,0.0689544528722763
328,328,0,0.4005012512207031
329,329,0,0.4517449140548706
330,330,0,0.5082674026489258
331,331,1,0.05193660408258438
332,332,1,0.5323638916015625
333,333,1,0.18513187766075134
334,334,1,0.0002760506176855415
335,335,0,0.31752580404281616
336,336,1,0.003072662279009819
337,337,0,0.010364871472120285
338,338,0,0.11857406049966812
339,339,1,0.016514981165528297
340,340,0,0.1876087337732315
341,341,1,0.01983778551220894
342,342,0,0.24737372994422913
343,343,0,0.031981803476810455
344,344,1,0.021817084401845932
345,345,1,0.054933082312345505
346,346,0,0.5891043543815613
347,347,0,0.3196535110473633
348,348,0,0.5588088035583496
349,349,0,0.24508841335773468
350,350,0,0.49754926562309265
351,351,1,0.06192683055996895
352,352,1,0.03279002383351326
353,353,1,0.005871430039405823
354,354,1,1.6475870609283447
355,355,0,0.6756020784378052
356,356,0,0.852078914642334
357,357,0,0.6663962006568909
358,358,1,1.3242719173431396
359,359,1,0.009138660505414009
360,360,1,0.08419042825698853
361,361,0,0.21198678016662598
362,362,1,0.07780446112155914
363,363,0,0.11932383477687836
364,364,0,0.3590095639228821
365,365,0,0.3852127194404602
366,366,1,0.2605528235435486
367,367,1,0.1853059083223343
368,368,0,0.331844300031662
369,369,1,0.20949608087539673
370,370,0,0.24198126792907715
371,371,1,0.3952637016773224
372,372,1,0.46048077940940857
373,373,0,0.13502995669841766
374,374,0,0.1781211942434311
375,375,1,2.1373467445373535
376,376,0,0.1847969889640808
377,377,0,0.23533660173416138
378,378,0,0.022585192695260048
379,379,0,0.4711899757385254
380,380,0,0.04189174994826317
381,381,1,0.05060805380344391
382,382,0,1.129398226737976
383,383,1,0.016343772411346436
384,384,0,0.3515350818634033
385,385,0,0.08960245549678802
386,386,1,0.1484229564666748
387,387,1,0.012863514944911003
388,388,0,0.059632644057273865
389,389,1,0.5632075667381287
390,390,0,0.12420486658811569
391,391,0,0.4179028272628784
392,392,0,0.04131244495511055
393,393,1,0.04101637378334999
394,394,1,0.9965947270393372
395,395,0,0.22047638893127441
396,396,1,0.016832109540700912
397,397,1,0.011946911923587322
398,398,1,0.6044042706489563
399,399,0,0.15412837266921997
400,400,1,0.06043364480137825
401,401,1,0.7885629534721375
402,402,0,0.1512799859046936
403,403,0,0.07592342048883438
404,404,1,0.03457944467663765
405,405,0,0.4204982817173004
406,406,1,0.5398359894752502
407,407,0,0.39503413438796997
408,408,0,0.024210983887314796
409,409,0,0.04118775576353073
410,410,1,0.31515735387802124
411,411,0,0.07703348994255066
412,412,0,0.32269972562789917
413,413,0,0.04754002392292023
414,414,1,0.29413777589797974
415,415,1,0.02394961006939411
416,416,1,0.8983433842658997
417,417,1,0.0037934263236820698
418,418,1,0.18426817655563354
419,419,0,0.05185545235872269
420,420,0,1.0643529891967773
421,421,1,0.16442808508872986
422,422,1,1.9892040491104126
423,423,0,0.1439783126115799
424,424,1,0.06618565320968628
425,425,1,0.9217817783355713
426,426,1,0.2354767769575119
427,427,1,0.04820900410413742
428,428,1,0.07740668952465057
429,429,0,0.026294060051441193
430,430,1,0.08245684206485748
431,431,0,0.438777357339859
432,432,0,0.006909169722348452
433,433,1,0.5203786492347717
434,434,0,0.08079370111227036
435,435,1,0.11237871646881104
436,436,0,0.013286387547850609
437,437,1,0.07411587983369827
438,438,1,0.04559236019849777
439,439,1,0.007225926965475082
440,440,1,0.3205736577510834
441,441,0,0.21355381608009338
442,442,0,0.08171185851097107
443,443,1,0.000476246903417632
444,444,0,0.2469223588705063
445,445,1,0.19337446987628937
446,446,0,1.1355408430099487
447,447,1,0.15360230207443237
448,448,1,2.4351751804351807
449,449,0,1.4352099895477295
450,450,1,0.1128600463271141
451,451,1,0.14943869411945343
452,452,0,0.02135463058948517
453,453,1,0.2883945107460022
454,454,0,0.6640537977218628
455,455,1,0.0042349896393716335
456,456,0,0.06416768580675125
457,457,1,0.0013306819600984454
458,458,1,0.15485993027687073
459,459,1,0.0028228219598531723
460,460,1,0.004171598702669144
461,461,0,0.3418303430080414
462,462,0,0.2109520584344864
463,463,0,0.1298862248659134
464,464,1,0.2056756317615509
465,465,0,0.20835696160793304
466,466,1,0.4020634591579437
467,467,1,0.08330799639225006
468,468,1,0.05308027192950249
469,469,0,0.03714738041162491
470,470,1,0.018289728090167046
471,471,0,0.26354140043258667
472,472,1,0.06883016228675842
473,473,1,0.08904600888490677
474,474,0,0.03857192024588585
475,475,1,0.01666259579360485
476,476,0,0.330597460269928
477,477,0,0.39822351932525635
478,478,0,1.1435729265213013
479,479,1,0.02250838465988636
480,480,1,0.1670575737953186
481,481,1,0.3107832968235016
482,482,1,0.024709802120923996
483,483,1,0.3259025514125824
484,484,1,0.30530667304992676
485,485,1,0.31358805298805237
486,486,0,0.100041463971138
487,487,0,0.31485939025878906
488,488,1,0.005979388020932674
489,489,0,0.3147779405117035
490,490,0,0.054671041667461395
491,491,0,0.2696816027164459
492,492,1,0.0060874526388943195
493,493,0,0.3205099105834961
494,494,0,3.099736452102661
495,495,1,2.6431379318237305
496,496,1,0.08722097426652908
497,497,0,0.5501220226287842
498,498,1,0.05082516372203827
499,499,1,0.04767153784632683
500,500,0,0.1965392678976059
501,501,1,1.2886234521865845
502,502,0,0.0009126074146479368
503,503,0,0.08834640681743622
504,504,1,0.004303124267607927
505,505,1,0.1709875613451004
506,506,1,0.004446619190275669
507,507,1,0.2475864142179489
508,508,1,0.002854204038158059
509,509,1,2.031336545944214
510,510,1,0.05711129307746887
511,511,1,0.03007170557975769
512,512,0,0.35728076100349426
513,513,0,1.733967661857605
514,514,1,0.20279867947101593
515,515,0,0.18032005429267883
516,516,0,0.39488184452056885
517,517,1,0.5589211583137512
518,518,1,0.23579896986484528
519,519,0,2.1498942375183105
520,520,1,0.07742302119731903
521,521,0,0.2945629060268402
522,522,0,0.45174580812454224
523,523,1,0.03583410382270813
524,524,1,0.09585093706846237
525,525,1,0.02584017813205719
526,526,0,0.1792503297328949
527,527,0,0.9807853102684021
528,528,1,3.5985755920410156
529,529,0,0.1689612716436386
530,530,1,0.05943327769637108
531,531,0,0.20345503091812134
532,532,1,0.8071889877319336
533,533,1,0.0281209796667099
534,534,1,0.12575021386146545
535,535,1,0.34875524044036865
536,536,0,0.10054968297481537
537,537,1,0.06137235835194588
538,538,0,0.17595966160297394
539,539,0,0.2147408127784729
540,540,1,0.06929687410593033
541,541,1,0.0220892783254385
542,542,0,0.2760574221611023
543,543,0,1.1110174655914307
544,544,0,3.206852674484253
545,545,0,0.427324503660202
546,546,1,1.2351683378219604
547,547,0,0.9043821692466736
548,548,0,1.2544167041778564
549,549,0,0.06781532615423203
550,550,0,0.1741325557231903
551,551,0,0.14183205366134644
552,552,0,0.3566310703754425
553,553,1,0.07867071032524109
554,554,0,0.2287091314792633
555,555,0,0.07017852365970612
556,556,0,0.04929521307349205
557,557,1,0.0072320811450481415
558,558,1,0.21031953394412994
559,559,0,1.094819188117981
560,560,0,0.26302826404571533
561,561,1,0.3011876046657562
562,562,0,0.6950789093971252
563,563,1,0.06088107079267502
564,564,0,0.0343300960958004
565,565,1,0.002569708740338683
566,566,0,0.1594785749912262
567,567,1,0.20630042254924774
568,568,0,0.15417394042015076
569,569,1,0.007212316617369652
570,570,1,0.03727751225233078
571,571,0,0.29142090678215027
572,572,0,0.4246755540370941
573,573,1,0.0269659124314785
574,574,0,0.19262365996837616
575,575,0,0.6384559869766235
576,576,0,0.14805148541927338
577,577,1,0.09271728992462158
578,578,0,0.3439405560493469
579,579,0,2.5891036987304688
580,580,0,0.08052118867635727
581,581,0,0.07727792859077454
582,582,0,0.08096279948949814
583,583,0,0.2817062735557556
584,584,0,0.3877808749675751
585,585,0,0.3865044414997101
586,586,0,0.6347652673721313
587,587,0,0.12043095380067825
588,588,1,0.14423686265945435
589,589,1,1.347886562347412
590,590,0,0.0670480951666832
591,591,0,0.03320293873548508
592,592,0,0.22250229120254517
593,593,1,0.05511089786887169
594,594,1,0.031230473890900612
595,595,0,0.5197044610977173
596,596,0,0.6163500547409058
597,597,0,0.2054726779460907
598,598,0,0.024795394390821457
599,599,0,0.005854126997292042
600,600,0,0.4256477952003479
601,601,0,0.40459275245666504
602,602,1,0.05191532522439957
603,603,1,0.012526524253189564
604,604,0,1.3622093200683594
605,605,1,1.443892478942871
606,606,0,0.5097382068634033
607,607,1,0.3187774121761322
608,608,1,1.0154985189437866
609,609,1,0.22849762439727783
610,610,0,0.04698491096496582
611,611,1,0.02374381572008133
612,612,0,0.24789701402187347
613,613,1,0.0016780118457973003
614,614,1,1.3405158519744873
615,615,0,0.3501950204372406
616,616,1,0.8250415921211243
617,617,0,0.3078586459159851
618,618,0,0.23017311096191406
619,619,0,0.10367278009653091
620,620,0,0.04858051612973213
621,621,1,0.04936817288398743
622,622,1,0.23710837960243225
623,623,1,0.15415728092193604
624,624,1,0.22001595795154572
625,625,1,0.02426823042333126
626,626,1,0.10111366957426071
627,627,0,0.12143454700708389
628,628,1,0.0259405430406332
629,629,0,0.10456470400094986
630,630,1,0.5936719179153442
631,631,0,1.1782482862472534
632,632,0,0.06358962506055832
633,633,1,1.1061701774597168
634,634,1,1.0926225185394287
635,635,0,0.01634037122130394
636,636,1,0.011021215468645096
637,637,0,0.6906364560127258
638,638,1,0.15853992104530334
639,639,0,0.0034585916437208652
640,640,1,0.004615724552422762
641,641,1,0.02314388006925583
642,642,0,0.1364867091178894
643,643,1,1.6860843896865845
644,644,1,0.10519350320100784
645,645,0,0.1959526389837265
646,646,0,0.7836315631866455
647,647,0,0.1241694912314415
648,648,1,0.41627416014671326
649,649,0,0.0953950509428978
650,650,0,0.02677733264863491
651,651,0,0.0017258524894714355
652,652,0,0.260550320148468
653,653,0,0.019018908962607384
654,654,0,0.09750871360301971
655,655,1,0.08171635866165161
656,656,1,0.4090375304222107
657,657,0,0.08804090321063995
658,658,1,0.09606125950813293
659,659,0,0.5600045919418335
660,660,1,0.013313443399965763
661,661,0,0.33011394739151
662,662,0,0.07454561442136765
663,663,1,0.0893663540482521
664,664,1,0.65974360704422
665,665,1,0.27700409293174744
666,666,1,0.0033333711326122284
667,667,1,0.6220402121543884
668,668,0,0.30622783303260803
669,669,1,0.023555442690849304
670,670,0,0.579273521900177
671,671,1,0.22103647887706757
672,672,0,1.338542103767395
673,673,1,2.046426773071289
674,674,1,0.028569426387548447
675,675,1,0.8959053158760071
676,676,0,0.22309339046478271
677,677,1,0.09309055656194687
678,678,1,1.3889992237091064
679,679,1,0.001911718980409205
680,680,1,0.033273741602897644
681,681,0,0.01865181140601635
682,682,0,0.14539210498332977
683,683,1,0.9266567230224609
684,684,1,0.37309929728507996
685,685,1,2.192652702331543
686,686,1,0.07628002762794495
687,687,0,0.24761340022087097
688,688,0,0.5816453695297241
689,689,0,1.9832619428634644
690,690,0,0.007641253061592579
691,691,1,1.9178801774978638
692,692,0,0.7544099688529968
693,693,0,0.014630062505602837
694,694,0,0.13015292584896088
695,695,0,0.735023021697998
696,696,1,0.04726557433605194
697,697,1,0.2723025977611542
698,698,1,1.0419044494628906
699,699,1,0.4763887822628021
700,700,0,0.49263039231300354
701,701,0,0.11915570497512817
702,702,0,0.9964849352836609
703,703,0,0.8564366698265076
704,704,0,0.07981570810079575
705,705,0,0.7628147602081299
706,706,0,0.24783802032470703
707,707,0,0.45979124307632446
708,708,1,0.003756491933017969
709,709,0,0.018138956278562546
710,710,0,0.458100289106369
711,711,0,0.05355958640575409
712,712,0,0.07178129255771637
713,713,0,0.4799388647079468
714,714,1,0.3589589595794678
715,715,0,0.21484331786632538
716,716,0,0.17545336484909058
717,717,1,0.03296743705868721
718,718,1,0.03886183723807335
719,719,0,0.45748502016067505
720,720,1,0.0037072044797241688
721,721,1,0.047608453780412674
722,722,0,0.095667764544487
723,723,1,0.009391061961650848
724,724,0,0.6128729581832886
725,725,1,0.553792417049408
726,726,1,0.15030796825885773
727,727,0,1.733335018157959
728,728,1,0.6641313433647156
729,729,1,0.0387667752802372
730,730,0,0.07773818075656891
731,731,0,0.20208871364593506
732,732,0,0.04278166592121124
733,733,0,0.8136041760444641
734,734,0,0.22566094994544983
735,735,0,3.11789608001709
736,736,0,1.1463124752044678
737,737,1,0.22110815346240997
738,738,1,0.06041501462459564
739,739,1,0.09477914869785309
740,740,1,0.018444687128067017
741,741,1,1.7744988203048706
742,742,1,0.6027429699897766
743,743,0,0.2772272825241089
744,744,1,0.16545195877552032
745,745,0,0.07388971000909805
746,746,1,0.00504565704613924
747,747,1,0.08377611637115479
748,748,0,0.5122715830802917
749,749,1,1.136113166809082
750,750,0,0.29732245206832886
751,751,0,0.22042971849441528
752,752,0,0.20204538106918335
753,753,1,0.37544572353363037
754,754,1,0.08183631300926208
755,755,1,0.08174657076597214
756,756,0,0.28659406304359436
757,757,0,1.0505110025405884
758,758,1,0.02013084851205349
759,759,0,0.6646357774734497
760,760,1,1.3405041694641113
761,761,0,0.07039320468902588
762,762,1,0.011833823285996914
763,763,1,0.4907837510108948
764,764,0,1.2010473012924194
765,765,0,0.26417723298072815
766,766,1,0.8318508863449097
767,767,1,0.0350024439394474
768,768,1,0.15597645938396454
769,769,1,0.018153706565499306
770,770,0,0.08464214205741882
771,771,0,1.148794412612915
772,772,1,0.05749515816569328
773,773,1,1.012862205505371
774,774,0,0.0802893117070198
775,775,0,0.36349037289619446
776,776,0,0.10430622100830078
777,777,1,0.03186160698533058
778,778,1,0.02261945605278015
779,779,0,0.3580479025840759
780,780,1,0.08172877877950668
781,781,0,0.08743584901094437
782,782,1,0.8302210569381714
783,783,1,0.0027726562693715096
784,784,1,0.08210242539644241
785,785,1,0.6811596751213074
786,786,0,0.7218248844146729
787,787,0,0.14376689493656158
788,788,1,0.4153393507003784
789,789,0,0.561233639717102
790,790,0,0.3640553653240204
791,791,0,1.7556750774383545
792,792,1,0.05642920359969139
793,793,1,0.4871070981025696
794,794,1,0.056996215134859085
795,795,0,0.13736511766910553
796,796,1,0.26681768894195557
797,797,0,0.07863853871822357
798,798,0,0.8407617807388306
799,799,1,0.006135675590485334
800,800,0,0.3803926110267639
801,801,0,0.6350305080413818
802,802,0,0.07692156732082367
803,803,1,0.08900696784257889
804,804,0,0.5045490860939026
805,805,0,1.6683986186981201
806,806,1,0.006340388208627701
807,807,1,0.003941269125789404
808,808,1,0.0010948146227747202
809,809,1,0.054471246898174286
810,810,1,0.004260036163032055
811,811,0,0.27622926235198975
812,812,1,1.2406948804855347
813,813,0,0.4342415928840637
814,814,0,0.23395676910877228
815,815,1,0.015560055151581764
816,816,1,0.08640627562999725
817,817,1,0.06220243498682976
818,818,0,1.6834232807159424
819,819,0,0.13421973586082458
820,820,1,0.12824954092502594
821,821,1,0.007095969282090664
822,822,0,0.08384879678487778
823,823,1,0.42551296949386597
824,824,0,0.25269615650177
825,825,1,0.0018743580440059304
826,826,1,0.1250046044588089
827,827,0,0.5270569324493408
828,828,0,0.09836801141500473
829,829,0,1.694903016090393
830,830,1,0.4682656228542328
831,831,1,0.28050941228866577
832,832,0,1.8706638813018799
833,833,0,0.03490597754716873
834,834,1,0.6660614609718323
835,835,1,0.4856257736682892
836,836,0,0.18374642729759216
837,837,1,0.0008289953111670911
838,838,0,0.4526916444301605
839,839,0,0.5272462964057922
840,840,0,0.3759362995624542
841,841,1,1.0927512645721436
842,842,0,0.5183939933776855
843,843,0,0.10573557019233704
844,844,0,0.21645168960094452
845,845,0,0.18015579879283905
846,846,0,0.8384895920753479
847,847,1,0.8100811839103699
848,848,1,0.027139024809002876
849,849,1,0.03716082125902176
850,850,1,0.07020619511604309
851,851,0,0.09622195363044739
852,852,0,0.3242039382457733
853,853,1,0.04207921400666237
854,854,0,0.11441481858491898
855,855,1,0.06694162636995316
856,856,1,0.06633470952510834
857,857,1,0.01478265505284071
858,858,1,0.7962037324905396
859,859,1,0.017491018399596214
860,860,1,0.01398372557014227
861,861,1,0.03489331528544426
862,862,0,4.61124324798584
863,863,0,0.5798981189727783
864,864,0,0.011369203217327595
865,865,1,0.19096830487251282
866,866,1,0.25490856170654297
867,867,0,2.143732786178589
868,868,1,0.3775161802768707
869,869,0,1.500377893447876
870,870,0,0.5748594403266907
871,871,1,0.04583378881216049
