,guid,label,loss
87,87,1,0.752275824546814
88,88,1,1.3729875087738037
89,89,1,1.3070142269134521
90,90,1,0.19180232286453247
91,91,1,0.020567942410707474
92,92,0,0.33387383818626404
93,93,1,0.6478679180145264
94,94,1,0.31239596009254456
95,95,0,1.7674932479858398
96,96,0,0.18713954091072083
97,97,1,0.3376329839229584
98,98,0,0.09666112065315247
99,99,0,0.031341273337602615
100,100,1,0.19723771512508392
101,101,0,1.0426281690597534
102,102,1,0.27400124073028564
103,103,1,0.03956323117017746
104,104,1,0.07846860587596893
105,105,0,0.13965317606925964
106,106,1,1.8571512699127197
107,107,0,0.3798605799674988
108,108,0,0.26663196086883545
109,109,1,0.02862781472504139
110,110,0,0.4998892545700073
111,111,0,0.4340137541294098
112,112,1,3.308105230331421
113,113,0,0.1599312573671341
114,114,1,0.029070939868688583
115,115,0,2.056705951690674
116,116,1,0.08567889034748077
117,117,1,0.10012925416231155
118,118,0,1.044077754020691
119,119,0,0.02806209959089756
120,120,1,0.17384456098079681
121,121,0,1.2723461389541626
122,122,1,0.16085022687911987
123,123,1,1.5658866167068481
124,124,1,0.10123271495103836
125,125,1,0.002015227684751153
126,126,0,0.4250852167606354
127,127,0,0.24305246770381927
128,128,1,0.0963691920042038
129,129,1,0.012643535621464252
130,130,0,0.017308728769421577
131,131,0,0.09821230918169022
132,132,1,0.5367462038993835
133,133,0,0.1807997226715088
134,134,0,0.06705589592456818
135,135,0,0.47492551803588867
136,136,0,1.2736425399780273
137,137,0,0.23459695279598236
138,138,1,0.1841205358505249
139,139,0,0.2902410328388214
140,140,0,0.6196402907371521
141,141,0,0.07361376285552979
142,142,1,0.7095465660095215
143,143,1,0.1572391539812088
144,144,0,0.13835124671459198
145,145,0,1.1183233261108398
146,146,1,0.09202840924263
147,147,0,0.23667585849761963
148,148,0,0.013722604140639305
149,149,1,0.9120461344718933
150,150,1,0.3924895226955414
151,151,1,0.24371740221977234
152,152,1,0.2639269530773163
153,153,0,0.06801993399858475
154,154,1,0.06767919659614563
155,155,0,0.018193509429693222
156,156,1,0.16698816418647766
157,157,0,0.2870136499404907
158,158,0,0.2121044397354126
159,159,1,1.13447904586792
160,160,0,0.21176408231258392
161,161,0,0.17696641385555267
162,162,0,0.06577218323945999
163,163,0,0.10377831012010574
164,164,1,0.12268644571304321
165,165,0,0.17854179441928864
166,166,0,0.4138277769088745
167,167,0,0.22786679863929749
168,168,1,0.05176161602139473
169,169,1,0.11859438568353653
170,170,1,0.07566814869642258
171,171,0,0.5125863552093506
172,172,1,2.0365474224090576
173,173,0,0.3501421809196472
174,174,1,0.03442776948213577
175,175,1,2.0421528816223145
176,176,0,0.7140979766845703
177,177,0,0.10673826932907104
178,178,0,0.1238667368888855
179,179,1,0.012997078709304333
180,180,0,0.8768150210380554
181,181,0,0.10997776687145233
182,182,0,0.04654999449849129
183,183,0,2.110025405883789
184,184,0,0.4123496115207672
185,185,1,0.007470646873116493
186,186,1,1.0935665369033813
187,187,1,0.2008352130651474
188,188,0,0.046727944165468216
189,189,0,0.4021739661693573
190,190,0,0.1855418086051941
191,191,1,0.09861733764410019
192,192,1,0.6193196773529053
193,193,1,1.4158413410186768
194,194,1,0.9438167214393616
195,195,1,1.425118327140808
196,196,1,0.1438683718442917
197,197,0,0.22319142520427704
198,198,1,0.008685076609253883
199,199,0,0.022904014214873314
200,200,1,0.5677098631858826
201,201,1,0.9119665026664734
202,202,0,0.35343047976493835
203,203,0,0.17500044405460358
204,204,1,0.41119280457496643
205,205,1,1.5905801057815552
206,206,1,0.016810189932584763
207,207,1,0.2508092522621155
208,208,0,0.41411036252975464
209,209,0,0.4893648028373718
210,210,1,0.40247994661331177
211,211,0,0.4472140967845917
212,212,0,0.4386349022388458
213,213,0,0.6755802035331726
214,214,0,0.5250716209411621
215,215,1,1.5360084772109985
216,216,1,0.01568293385207653
217,217,0,0.21007530391216278
218,218,0,4.2265543937683105
219,219,1,0.2938518524169922
220,220,1,0.6095093488693237
221,221,0,0.08448264002799988
222,222,1,0.8669250011444092
223,223,1,1.470428466796875
224,224,1,0.8026133179664612
225,225,1,0.24956895411014557
226,226,0,0.12842966616153717
227,227,1,0.017184175550937653
228,228,1,0.0038106462452560663
229,229,0,0.036476247012615204
230,230,1,0.583558201789856
231,231,1,0.08890967816114426
232,232,0,0.18970689177513123
233,233,0,0.21120968461036682
234,234,1,0.02455720491707325
235,235,1,0.43580758571624756
236,236,1,0.7966892719268799
237,237,0,0.05550060793757439
238,238,0,0.9202873706817627
239,239,1,0.005041861440986395
240,240,1,0.26026174426078796
241,241,0,0.0974457785487175
242,242,0,0.06714752316474915
243,243,1,0.23567475378513336
244,244,1,0.00350610981695354
245,245,1,0.013743299059569836
246,246,1,0.3526610732078552
247,247,0,0.1192433163523674
248,248,1,0.7516111135482788
249,249,1,2.381009101867676
250,250,1,0.03244386985898018
251,251,0,0.2960737645626068
252,252,1,0.04578949511051178
253,253,0,1.640633225440979
254,254,0,0.04988681152462959
255,255,0,0.5624874830245972
256,256,0,0.40075576305389404
257,257,0,0.1007220447063446
258,258,0,0.7638372182846069
259,259,1,0.21022631227970123
260,260,0,0.11278528720140457
261,261,1,0.6571562886238098
262,262,0,0.10664430260658264
263,263,1,0.04664056748151779
264,264,0,0.1442027986049652
265,265,0,0.374290406703949
266,266,1,1.378474235534668
267,267,0,0.591792643070221
268,268,0,0.2911466062068939
269,269,0,2.623363971710205
270,270,1,0.004984571132808924
271,271,1,0.7596235871315002
272,272,0,0.26843395829200745
273,273,1,0.48877930641174316
274,274,0,1.181602120399475
275,275,1,0.003925357945263386
276,276,1,0.04839596897363663
277,277,1,0.013448476791381836
278,278,0,0.09762895107269287
279,279,1,0.20166349411010742
280,280,1,0.08705566078424454
281,281,0,0.12934085726737976
282,282,1,1.060295581817627
283,283,1,0.019607413560152054
284,284,0,1.0772647857666016
285,285,0,0.35876578092575073
286,286,1,0.4768199324607849
287,287,1,0.004951595328748226
288,288,1,0.005511327181011438
289,289,1,0.37912827730178833
290,290,1,0.11133292317390442
291,291,0,0.33250027894973755
292,292,0,3.0145180225372314
293,293,1,0.012952481396496296
294,294,1,0.2191142737865448
295,295,1,0.6139687299728394
296,296,0,0.670784592628479
297,297,1,0.04271084815263748
298,298,0,0.1521972119808197
299,299,1,0.2399991750717163
300,300,1,0.019717639312148094
301,301,0,0.4737682640552521
302,302,1,0.04246775060892105
303,303,1,0.0009766814764589071
304,304,1,0.042983923107385635
305,305,0,0.7538411021232605
306,306,1,0.010494876652956009
307,307,1,0.07786224782466888
308,308,1,0.09848090261220932
309,309,1,0.978173017501831
310,310,1,0.15836676955223083
311,311,1,0.014357594773173332
312,312,0,1.1993107795715332
313,313,1,0.039344578981399536
314,314,1,0.004493259359151125
315,315,0,0.0030555487610399723
316,316,1,0.003157037775963545
317,317,1,0.02500050887465477
318,318,0,2.0587124824523926
319,319,0,0.013362024910748005
320,320,1,0.0031409950461238623
321,321,0,0.19343194365501404
322,322,0,1.1552722454071045
323,323,1,1.7339210510253906
324,324,1,1.1873040199279785
325,325,1,0.09168095886707306
326,326,1,0.10655825585126877
327,327,1,0.08491407334804535
328,328,0,0.42657941579818726
329,329,0,0.39637649059295654
330,330,0,0.4502992033958435
331,331,1,0.07617443054914474
332,332,1,0.615825891494751
333,333,1,0.2252255380153656
334,334,1,0.0004027270770166069
335,335,0,0.4199577867984772
336,336,1,0.004676476586610079
337,337,0,0.010663670487701893
338,338,0,0.0984155461192131
339,339,1,0.021422892808914185
340,340,0,0.18061435222625732
341,341,1,0.0208923127502203
342,342,0,0.2198881357908249
343,343,0,0.02948041819036007
344,344,1,0.02238587662577629
345,345,1,0.06551743298768997
346,346,0,0.6479225754737854
347,347,0,0.2529289126396179
348,348,0,0.49692216515541077
349,349,0,0.2383788675069809
350,350,0,0.6287064552307129
351,351,1,0.09553266316652298
352,352,1,0.034149814397096634
353,353,1,0.008607903495430946
354,354,1,1.7873133420944214
355,355,0,0.522614598274231
356,356,0,0.6086788177490234
357,357,0,0.4467395544052124
358,358,1,1.4253803491592407
359,359,1,0.009377952665090561
360,360,1,0.08114242553710938
361,361,0,0.20948399603366852
362,362,1,0.091250479221344
363,363,0,0.1609840989112854
364,364,0,0.29440954327583313
365,365,0,0.420862078666687
366,366,1,0.2665632963180542
367,367,1,0.21894976496696472
368,368,0,0.3712119162082672
369,369,1,0.23404185473918915
370,370,0,0.13990828394889832
371,371,1,0.40741807222366333
372,372,1,0.6086419820785522
373,373,0,0.13291384279727936
374,374,0,0.1573844999074936
375,375,1,1.9452732801437378
376,376,0,0.1840318739414215
377,377,0,0.30885371565818787
378,378,0,0.017931492999196053
379,379,0,0.42623868584632874
380,380,0,0.03395705297589302
381,381,1,0.05497032031416893
382,382,0,1.2790378332138062
383,383,1,0.01804014854133129
384,384,0,0.2368353307247162
385,385,0,0.0717954933643341
386,386,1,0.15369145572185516
387,387,1,0.01468292623758316
388,388,0,0.04407593235373497
389,389,1,0.6084258556365967
390,390,0,0.12583325803279877
391,391,0,0.38708287477493286
392,392,0,0.05048191174864769
393,393,1,0.055021319538354874
394,394,1,1.1680628061294556
395,395,0,0.23489606380462646
396,396,1,0.019645169377326965
397,397,1,0.014647566713392735
398,398,1,0.6192494630813599
399,399,0,0.13576416671276093
400,400,1,0.07225438952445984
401,401,1,0.8722814321517944
402,402,0,0.1595442295074463
403,403,0,0.09169422835111618
404,404,1,0.04389568790793419
405,405,0,0.3792097866535187
406,406,1,0.7641936540603638
407,407,0,0.43657994270324707
408,408,0,0.0213149543851614
409,409,0,0.04212024807929993
410,410,1,0.3648136854171753
411,411,0,0.08453851193189621
412,412,0,0.23065444827079773
413,413,0,0.03912026062607765
414,414,1,0.3231636583805084
415,415,1,0.02320736087858677
416,416,1,1.1036605834960938
417,417,1,0.0038016207981854677
418,418,1,0.2365524172782898
419,419,0,0.03700563311576843
420,420,0,1.0999796390533447
421,421,1,0.20527008175849915
422,422,1,1.8581382036209106
423,423,0,0.14212310314178467
424,424,1,0.06770169734954834
425,425,1,0.8408450484275818
426,426,1,0.23721981048583984
427,427,1,0.051151078194379807
428,428,1,0.06799120455980301
429,429,0,0.03040619008243084
430,430,1,0.10180924087762833
431,431,0,0.4363054931163788
432,432,0,0.006233179941773415
433,433,1,0.7194219827651978
434,434,0,0.0689694732427597
435,435,1,0.11450891196727753
436,436,0,0.020580556243658066
437,437,1,0.055778104811906815
438,438,1,0.058045703917741776
439,439,1,0.007252437528222799
440,440,1,0.4475640654563904
441,441,0,0.21899238228797913
442,442,0,0.10501246154308319
443,443,1,0.0005371319712139666
444,444,0,0.21133080124855042
445,445,1,0.2326122522354126
446,446,0,1.1012840270996094
447,447,1,0.22616347670555115
448,448,1,2.7245800495147705
449,449,0,1.3579988479614258
450,450,1,0.12811362743377686
451,451,1,0.26936593651771545
452,452,0,0.02343667298555374
453,453,1,0.32977214455604553
454,454,0,0.5840528011322021
455,455,1,0.006004035472869873
456,456,0,0.0687170922756195
457,457,1,0.001388062839396298
458,458,1,0.15923349559307098
459,459,1,0.003916927147656679
460,460,1,0.006495671812444925
461,461,0,0.322912335395813
462,462,0,0.22659000754356384
463,463,0,0.11577852070331573
464,464,1,0.25842422246932983
465,465,0,0.15680786967277527
466,466,1,0.4551081657409668
467,467,1,0.1006600633263588
468,468,1,0.06823396682739258
469,469,0,0.03979478031396866
470,470,1,0.025151874870061874
471,471,0,0.2466183453798294
472,472,1,0.1002553254365921
473,473,1,0.08803118765354156
474,474,0,0.04626468941569328
475,475,1,0.020308885723352432
476,476,0,0.2668745517730713
477,477,0,0.2817426323890686
478,478,0,0.8114771246910095
479,479,1,0.02053757943212986
480,480,1,0.18280209600925446
481,481,1,0.33532842993736267
482,482,1,0.030231444165110588
483,483,1,0.31779026985168457
484,484,1,0.28117188811302185
485,485,1,0.35264742374420166
486,486,0,0.0730019062757492
487,487,0,0.29018333554267883
488,488,1,0.0066349441185593605
489,489,0,0.23198600113391876
490,490,0,0.04675069823861122
491,491,0,0.1893644630908966
492,492,1,0.005747340619564056
493,493,0,0.2781476676464081
494,494,0,3.093247652053833
495,495,1,3.0080156326293945
496,496,1,0.12273410707712173
497,497,0,0.4561549425125122
498,498,1,0.05446108803153038
499,499,1,0.055833570659160614
500,500,0,0.18436245620250702
501,501,1,1.2879074811935425
502,502,0,0.0015653035370633006
503,503,0,0.06875704973936081
504,504,1,0.00449800631031394
505,505,1,0.18748421967029572
506,506,1,0.005041149910539389
507,507,1,0.2425762116909027
508,508,1,0.0030757521744817495
509,509,1,2.5275046825408936
510,510,1,0.07145792245864868
511,511,1,0.043830085545778275
512,512,0,0.19931042194366455
513,513,0,1.5349429845809937
514,514,1,0.2865099012851715
515,515,0,0.21934854984283447
516,516,0,0.3765062689781189
517,517,1,0.5145578980445862
518,518,1,0.3343943655490875
519,519,0,2.0022449493408203
520,520,1,0.08932851999998093
521,521,0,0.192067489027977
522,522,0,0.4655746817588806
523,523,1,0.03958958387374878
524,524,1,0.11824239045381546
525,525,1,0.02563198283314705
526,526,0,0.1608675867319107
527,527,0,0.9693319201469421
528,528,1,3.832798957824707
529,529,0,0.10424747318029404
530,530,1,0.052016276866197586
531,531,0,0.20891082286834717
532,532,1,0.7591162323951721
533,533,1,0.029442915692925453
534,534,1,0.15024571120738983
535,535,1,0.3404267430305481
536,536,0,0.09404925256967545
537,537,1,0.05460704490542412
538,538,0,0.19250616431236267
539,539,0,0.23140458762645721
540,540,1,0.0908994972705841
541,541,1,0.017475906759500504
542,542,0,0.21855951845645905
543,543,0,0.9184949398040771
544,544,0,2.951183795928955
545,545,0,0.33079856634140015
546,546,1,1.343899130821228
547,547,0,0.7690359354019165
548,548,0,1.0452656745910645
549,549,0,0.07303149253129959
550,550,0,0.1685129553079605
551,551,0,0.13270747661590576
552,552,0,0.32508864998817444
553,553,1,0.08186322450637817
554,554,0,0.20365071296691895
555,555,0,0.05899969860911369
556,556,0,0.03883729875087738
557,557,1,0.008161645382642746
558,558,1,0.2430240362882614
559,559,0,0.8029874563217163
560,560,0,0.2657541036605835
561,561,1,0.3367730975151062
562,562,0,0.7029622197151184
563,563,1,0.07020808011293411
564,564,0,0.02405714802443981
565,565,1,0.00272973976098001
566,566,0,0.13850155472755432
567,567,1,0.23076632618904114
568,568,0,0.11142218858003616
569,569,1,0.0076119136065244675
570,570,1,0.04579439014196396
571,571,0,0.3165566325187683
572,572,0,0.4270862936973572
573,573,1,0.02881801314651966
574,574,0,0.2180669605731964
575,575,0,0.45618531107902527
576,576,0,0.13773071765899658
577,577,1,0.10743808001279831
578,578,0,0.3204774558544159
579,579,0,2.4486536979675293
580,580,0,0.06379778683185577
581,581,0,0.062035735696554184
582,582,0,0.06347182393074036
583,583,0,0.24032995104789734
584,584,0,0.43355417251586914
585,585,0,0.4316813051700592
586,586,0,0.6461984515190125
587,587,0,0.11013934016227722
588,588,1,0.16685591638088226
589,589,1,1.4461270570755005
590,590,0,0.06837993115186691
591,591,0,0.030569691210985184
592,592,0,0.16957521438598633
593,593,1,0.05753927305340767
594,594,1,0.03582271933555603
595,595,0,0.6199285984039307
596,596,0,0.514848530292511
597,597,0,0.19382287561893463
598,598,0,0.026588022708892822
599,599,0,0.006218015681952238
600,600,0,0.3628248870372772
601,601,0,0.36730310320854187
602,602,1,0.0662117674946785
603,603,1,0.012802551500499249
604,604,0,0.8438326120376587
605,605,1,1.4263412952423096
606,606,0,0.4634755849838257
607,607,1,0.35999205708503723
608,608,1,1.056353211402893
609,609,1,0.20112724602222443
610,610,0,0.0472194105386734
611,611,1,0.028740525245666504
612,612,0,0.20424042642116547
613,613,1,0.0021872424986213446
614,614,1,1.300225019454956
615,615,0,0.2518140375614166
616,616,1,0.9466043710708618
617,617,0,0.2685539126396179
618,618,0,0.18165121972560883
619,619,0,0.11264950037002563
620,620,0,0.034470152109861374
621,621,1,0.05550173670053482
622,622,1,0.2641128599643707
623,623,1,0.1483931541442871
624,624,1,0.20431272685527802
625,625,1,0.025434784591197968
626,626,1,0.0880618616938591
627,627,0,0.09463275223970413
628,628,1,0.025894658640027046
629,629,0,0.11957698315382004
630,630,1,0.5319488048553467
631,631,0,1.0170732736587524
632,632,0,0.04725613817572594
633,633,1,1.0296149253845215
634,634,1,1.5818018913269043
635,635,0,0.010993272066116333
636,636,1,0.012200725264847279
637,637,0,0.6520900130271912
638,638,1,0.18517814576625824
639,639,0,0.0033573710825294256
640,640,1,0.00512381736189127
641,641,1,0.02743505872786045
642,642,0,0.15058323740959167
643,643,1,1.4898707866668701
644,644,1,0.1077691838145256
645,645,0,0.2308495193719864
646,646,0,0.5594474077224731
647,647,0,0.10443015396595001
648,648,1,0.38684171438217163
649,649,0,0.07990243285894394
650,650,0,0.013330147601664066
651,651,0,0.001424251589924097
652,652,0,0.24859826266765594
653,653,0,0.015898490324616432
654,654,0,0.11013773828744888
655,655,1,0.11979696899652481
656,656,1,0.4444209635257721
657,657,0,0.08582813292741776
658,658,1,0.09505625069141388
659,659,0,0.46436458826065063
660,660,1,0.013200274668633938
661,661,0,0.3309471309185028
662,662,0,0.06731817126274109
663,663,1,0.08735097944736481
664,664,1,0.8801448345184326
665,665,1,0.3805949091911316
666,666,1,0.0057427179999649525
667,667,1,0.6820251941680908
668,668,0,0.1597665697336197
669,669,1,0.03323488309979439
670,670,0,0.4823380708694458
671,671,1,0.2620982527732849
672,672,0,1.3208067417144775
673,673,1,2.41300892829895
674,674,1,0.025308681651949883
675,675,1,0.789268970489502
676,676,0,0.23243632912635803
677,677,1,0.11617925763130188
678,678,1,1.3169848918914795
679,679,1,0.0018300942610949278
680,680,1,0.04567743465304375
681,681,0,0.018736518919467926
682,682,0,0.10717926919460297
683,683,1,1.0892205238342285
684,684,1,0.3787667751312256
685,685,1,2.3614094257354736
686,686,1,0.0869450718164444
687,687,0,0.27062496542930603
688,688,0,0.5097810626029968
689,689,0,1.5764192342758179
690,690,0,0.007469227071851492
691,691,1,2.147118091583252
692,692,0,0.7144878506660461
693,693,0,0.014599400572478771
694,694,0,0.1247655600309372
695,695,0,0.5645896792411804
696,696,1,0.08483818918466568
697,697,1,0.3582876920700073
698,698,1,0.9058058261871338
699,699,1,0.4937137961387634
700,700,0,0.3641020953655243
701,701,0,0.13600818812847137
702,702,0,0.9671692848205566
703,703,0,0.7471756935119629
704,704,0,0.077643983066082
705,705,0,0.6711240410804749
706,706,0,0.22295069694519043
707,707,0,0.38397154211997986
708,708,1,0.007246401626616716
709,709,0,0.014607389457523823
710,710,0,0.36045387387275696
711,711,0,0.0441497340798378
712,712,0,0.07780048996210098
713,713,0,0.4364831745624542
714,714,1,0.3047609329223633
715,715,0,0.1716470569372177
716,716,0,0.12999017536640167
717,717,1,0.03572322428226471
718,718,1,0.031186796724796295
719,719,0,0.3597722053527832
720,720,1,0.0036984155885875225
721,721,1,0.0433894582092762
722,722,0,0.08743737637996674
723,723,1,0.012936241924762726
724,724,0,0.602101743221283
725,725,1,0.7738368511199951
726,726,1,0.20071779191493988
727,727,0,1.9502724409103394
728,728,1,0.6083021759986877
729,729,1,0.0490838997066021
730,730,0,0.08465199917554855
731,731,0,0.1669694036245346
732,732,0,0.03187245875597
733,733,0,0.7276254892349243
734,734,0,0.25473108887672424
735,735,0,2.808199167251587
736,736,0,1.2196292877197266
737,737,1,0.2031412124633789
738,738,1,0.06343714147806168
739,739,1,0.11722677946090698
740,740,1,0.022887004539370537
741,741,1,1.9977689981460571
742,742,1,0.726874828338623
743,743,0,0.25482505559921265
744,744,1,0.18195068836212158
745,745,0,0.07040253281593323
746,746,1,0.005022053606808186
747,747,1,0.09666144847869873
748,748,0,0.4736635982990265
749,749,1,1.0757067203521729
750,750,0,0.31746330857276917
751,751,0,0.24420113861560822
752,752,0,0.11067820340394974
753,753,1,0.4942932426929474
754,754,1,0.10104363411664963
755,755,1,0.08956070989370346
756,756,0,0.18122486770153046
757,757,0,0.8870248794555664
758,758,1,0.0226441640406847
759,759,0,0.5449965596199036
760,760,1,1.5030463933944702
761,761,0,0.04921656847000122
762,762,1,0.015237826853990555
763,763,1,0.5336777567863464
764,764,0,1.1798374652862549
765,765,0,0.25366318225860596
766,766,1,0.882900595664978
767,767,1,0.04432069510221481
768,768,1,0.2354457825422287
769,769,1,0.01861085742712021
770,770,0,0.08383114635944366
771,771,0,1.1407607793807983
772,772,1,0.0600578673183918
773,773,1,1.1692672967910767
774,774,0,0.0613352507352829
775,775,0,0.32260140776634216
776,776,0,0.1043882742524147
777,777,1,0.025465115904808044
778,778,1,0.020455826073884964
779,779,0,0.3851916193962097
780,780,1,0.08922843635082245
781,781,0,0.1025971844792366
782,782,1,0.9799395203590393
783,783,1,0.003476411337032914
784,784,1,0.07707002013921738
785,785,1,0.8071602582931519
786,786,0,0.5566160082817078
787,787,0,0.132439985871315
788,788,1,0.5769707560539246
789,789,0,0.419275164604187
790,790,0,0.3179854452610016
791,791,0,1.542859435081482
792,792,1,0.06714484840631485
793,793,1,0.4663761854171753
794,794,1,0.08111703395843506
795,795,0,0.11012022197246552
796,796,1,0.22009803354740143
797,797,0,0.0710374116897583
798,798,0,0.8172973394393921
799,799,1,0.006686574779450893
800,800,0,0.33182239532470703
801,801,0,0.6196599006652832
802,802,0,0.08353139460086823
803,803,1,0.12641383707523346
804,804,0,0.39337602257728577
805,805,0,1.3960165977478027
806,806,1,0.010924411937594414
807,807,1,0.004339682403951883
808,808,1,0.001335444045253098
809,809,1,0.052486713975667953
810,810,1,0.005811698269098997
811,811,0,0.29706263542175293
812,812,1,1.145971655845642
813,813,0,0.38976866006851196
814,814,0,0.2100406140089035
815,815,1,0.015348417684435844
816,816,1,0.07396721094846725
817,817,1,0.06714674830436707
818,818,0,1.0402337312698364
819,819,0,0.09519293904304504
820,820,1,0.1433560997247696
821,821,1,0.008273967541754246
822,822,0,0.06294507533311844
823,823,1,0.4555378556251526
824,824,0,0.2089952677488327
825,825,1,0.001904937089420855
826,826,1,0.13369664549827576
827,827,0,0.4442928433418274
828,828,0,0.12164905667304993
829,829,0,1.535862922668457
830,830,1,0.38527214527130127
831,831,1,0.24864445626735687
832,832,0,1.7958012819290161
833,833,0,0.020763535052537918
834,834,1,1.0022202730178833
835,835,1,0.5029584765434265
836,836,0,0.16654188930988312
837,837,1,0.0008883106056600809
838,838,0,0.39369404315948486
839,839,0,0.5444334745407104
840,840,0,0.4248511791229248
841,841,1,1.138871431350708
842,842,0,0.6095736026763916
843,843,0,0.08812244236469269
844,844,0,0.19155451655387878
845,845,0,0.19145607948303223
846,846,0,0.8759377598762512
847,847,1,0.7154152393341064
848,848,1,0.025025971233844757
849,849,1,0.04199165850877762
850,850,1,0.11372583359479904
851,851,0,0.08109031617641449
852,852,0,0.3320139944553375
853,853,1,0.06341376155614853
854,854,0,0.09109791368246078
855,855,1,0.0887250080704689
856,856,1,0.0929332748055458
857,857,1,0.015866810455918312
858,858,1,0.7934237718582153
859,859,1,0.019180890172719955
860,860,1,0.017156168818473816
861,861,1,0.04600082337856293
862,862,0,4.304087162017822
863,863,0,0.6427977681159973
864,864,0,0.012056571431457996
865,865,1,0.2699366509914398
866,866,1,0.2470831722021103
867,867,0,1.6799085140228271
868,868,1,0.4169628620147705
869,869,0,1.4301948547363281
870,870,0,0.6233197450637817
871,871,1,0.05729682743549347
