,guid,label,loss
79,79,0,0.1970681995153427
80,80,1,0.30389145016670227
81,81,0,0.06289828568696976
82,82,0,0.5910428762435913
83,83,1,2.2232823371887207
84,84,1,0.1591995358467102
85,85,1,0.12746959924697876
86,86,0,0.46647506952285767
87,87,1,0.6189861297607422
88,88,1,1.4299527406692505
89,89,1,1.2741148471832275
90,90,1,0.17914937436580658
91,91,1,0.018613548949360847
92,92,0,0.2877705991268158
93,93,1,0.6598576903343201
94,94,1,0.2566043436527252
95,95,0,1.7873436212539673
96,96,0,0.17344021797180176
97,97,1,0.27686917781829834
98,98,0,0.09175992012023926
99,99,0,0.03268861398100853
100,100,1,0.16556419432163239
101,101,0,1.097568154335022
102,102,1,0.16381341218948364
103,103,1,0.04014286398887634
104,104,1,0.0720411092042923
105,105,0,0.2064153403043747
106,106,1,1.823045015335083
107,107,0,0.34424570202827454
108,108,0,0.27588626742362976
109,109,1,0.028926996514201164
110,110,0,0.39747869968414307
111,111,0,0.3426557779312134
112,112,1,3.5456337928771973
113,113,0,0.17428268492221832
114,114,1,0.025291364639997482
115,115,0,2.3886594772338867
116,116,1,0.08888296037912369
117,117,1,0.10774680972099304
118,118,0,1.1449743509292603
119,119,0,0.031187836080789566
120,120,1,0.16580408811569214
121,121,0,1.4382593631744385
122,122,1,0.18419916927814484
123,123,1,1.537986397743225
124,124,1,0.07129819691181183
125,125,1,0.0019436056027188897
126,126,0,0.4832587242126465
127,127,0,0.3024604022502899
128,128,1,0.09387573599815369
129,129,1,0.012663429602980614
130,130,0,0.019053412601351738
131,131,0,0.10968361794948578
132,132,1,0.5091850161552429
133,133,0,0.2620610296726227
134,134,0,0.08292052894830704
135,135,0,0.5069243907928467
136,136,0,1.4529215097427368
137,137,0,0.27086758613586426
138,138,1,0.1974199414253235
139,139,0,0.31069523096084595
140,140,0,0.5684502124786377
141,141,0,0.07601214200258255
142,142,1,0.7313493490219116
143,143,1,0.16280497610569
144,144,0,0.17955361306667328
145,145,0,0.9981874227523804
146,146,1,0.06016192585229874
147,147,0,0.2226865440607071
148,148,0,0.015431880950927734
149,149,1,0.9202204942703247
150,150,1,0.41339927911758423
151,151,1,0.25741517543792725
152,152,1,0.29598748683929443
153,153,0,0.06383033096790314
154,154,1,0.0654124766588211
155,155,0,0.02061675675213337
156,156,1,0.14695776998996735
157,157,0,0.36664900183677673
158,158,0,0.22876469790935516
159,159,1,1.08746337890625
160,160,0,0.19994963705539703
161,161,0,0.1707242876291275
162,162,0,0.06500863283872604
163,163,0,0.12769781053066254
164,164,1,0.11157456040382385
165,165,0,0.23489530384540558
166,166,0,0.45154091715812683
167,167,0,0.23797406256198883
168,168,1,0.05693000182509422
169,169,1,0.1070113331079483
170,170,1,0.08023617416620255
171,171,0,0.5958749055862427
172,172,1,1.9484879970550537
173,173,0,0.3081663250923157
174,174,1,0.03426259383559227
175,175,1,2.1089718341827393
176,176,0,0.8673667907714844
177,177,0,0.10729781538248062
178,178,0,0.12119053304195404
179,179,1,0.012982605956494808
180,180,0,0.8727354407310486
181,181,0,0.113519087433815
182,182,0,0.0409732349216938
183,183,0,2.1959214210510254
184,184,0,0.43014511466026306
185,185,1,0.007583519909530878
186,186,1,0.7677558660507202
187,187,1,0.22300344705581665
188,188,0,0.046175338327884674
189,189,0,0.3043792247772217
190,190,0,0.14940276741981506
191,191,1,0.10060304403305054
192,192,1,0.7419959902763367
193,193,1,1.1797744035720825
194,194,1,0.8953802585601807
195,195,1,1.3966820240020752
196,196,1,0.1346227377653122
197,197,0,0.23981329798698425
198,198,1,0.008367362432181835
199,199,0,0.01690419763326645
200,200,1,0.5066371560096741
201,201,1,0.7894449234008789
202,202,0,0.3678325414657593
203,203,0,0.1827927678823471
204,204,1,0.3981773555278778
205,205,1,1.6084060668945312
206,206,1,0.01720796339213848
207,207,1,0.2766396701335907
208,208,0,0.36669450998306274
209,209,0,0.5519281625747681
210,210,1,0.37224656343460083
211,211,0,0.44909900426864624
212,212,0,0.5958541631698608
213,213,0,0.874466061592102
214,214,0,0.4449145495891571
215,215,1,1.391157865524292
216,216,1,0.013545388355851173
217,217,0,0.30920904874801636
218,218,0,4.014228343963623
219,219,1,0.2414245456457138
220,220,1,0.6068524718284607
221,221,0,0.10621657222509384
222,222,1,0.7369946241378784
223,223,1,1.4109421968460083
224,224,1,0.8005704879760742
225,225,1,0.30653995275497437
226,226,0,0.1102229431271553
227,227,1,0.011764904484152794
228,228,1,0.003099163994193077
229,229,0,0.040189582854509354
230,230,1,0.5804481506347656
231,231,1,0.05904633551836014
232,232,0,0.20114362239837646
233,233,0,0.19371524453163147
234,234,1,0.021305153146386147
235,235,1,0.43354082107543945
236,236,1,0.7616403102874756
237,237,0,0.042834777384996414
238,238,0,0.906933069229126
239,239,1,0.005223673768341541
240,240,1,0.24645103514194489
241,241,0,0.09300865978002548
242,242,0,0.07285860925912857
243,243,1,0.22169731557369232
244,244,1,0.00331578659825027
245,245,1,0.013401193544268608
246,246,1,0.28167858719825745
247,247,0,0.14864768087863922
248,248,1,0.6559684872627258
249,249,1,2.2833352088928223
250,250,1,0.0346779003739357
251,251,0,0.3816055953502655
252,252,1,0.04003738611936569
253,253,0,1.660175085067749
254,254,0,0.04851658269762993
255,255,0,0.5023469924926758
256,256,0,0.43391644954681396
257,257,0,0.0999249666929245
258,258,0,0.821612536907196
259,259,1,0.19956833124160767
260,260,0,0.12129296362400055
261,261,1,0.5636774301528931
262,262,0,0.10636267066001892
263,263,1,0.05040007829666138
264,264,0,0.1829688996076584
265,265,0,0.41118791699409485
266,266,1,1.2367098331451416
267,267,0,0.5765525102615356
268,268,0,0.3790222108364105
269,269,0,2.7858307361602783
270,270,1,0.0046246238052845
271,271,1,0.8606536388397217
272,272,0,0.33699727058410645
273,273,1,0.5159013271331787
274,274,0,1.3098012208938599
275,275,1,0.003649243852123618
276,276,1,0.04573403671383858
277,277,1,0.013338145799934864
278,278,0,0.11457078158855438
279,279,1,0.163141131401062
280,280,1,0.09249257296323776
281,281,0,0.1330813467502594
282,282,1,1.096398115158081
283,283,1,0.02095523476600647
284,284,0,1.0117162466049194
285,285,0,0.46196669340133667
286,286,1,0.4314514994621277
287,287,1,0.004649898037314415
288,288,1,0.005250474438071251
289,289,1,0.2935904264450073
290,290,1,0.11967355012893677
291,291,0,0.37916532158851624
292,292,0,3.2802183628082275
293,293,1,0.011636595241725445
294,294,1,0.20488689839839935
295,295,1,0.5575515627861023
296,296,0,0.4836687445640564
297,297,1,0.03182465583086014
298,298,0,0.1588115096092224
299,299,1,0.1989562064409256
300,300,1,0.020243234932422638
301,301,0,0.4885859489440918
302,302,1,0.036918893456459045
303,303,1,0.001320324488915503
304,304,1,0.04681599512696266
305,305,0,0.7540517449378967
306,306,1,0.01219012588262558
307,307,1,0.07253260165452957
308,308,1,0.08946653455495834
309,309,1,0.944485068321228
310,310,1,0.1836782693862915
311,311,1,0.01545606181025505
312,312,0,1.2033394575119019
313,313,1,0.04394211992621422
314,314,1,0.0035971002653241158
315,315,0,0.0026227382477372885
316,316,1,0.003834872040897608
317,317,1,0.025193026289343834
318,318,0,2.0065255165100098
319,319,0,0.011756539344787598
320,320,1,0.0033985970076173544
321,321,0,0.1810634434223175
322,322,0,1.150441288948059
323,323,1,1.8327690362930298
324,324,1,1.2427279949188232
325,325,1,0.08551638573408127
326,326,1,0.11596696823835373
327,327,1,0.07886528968811035
328,328,0,0.411754310131073
329,329,0,0.4388432502746582
330,330,0,0.37688595056533813
331,331,1,0.04575293883681297
332,332,1,0.5057692527770996
333,333,1,0.192185640335083
334,334,1,0.00038699767901562154
335,335,0,0.32727476954460144
336,336,1,0.003213244490325451
337,337,0,0.009798642247915268
338,338,0,0.10720272362232208
339,339,1,0.02240814082324505
340,340,0,0.16603787243366241
341,341,1,0.02385486662387848
342,342,0,0.21062889695167542
343,343,0,0.02658396027982235
344,344,1,0.026246452704072
345,345,1,0.06364421546459198
346,346,0,0.5713843703269958
347,347,0,0.32927483320236206
348,348,0,0.534345805644989
349,349,0,0.19657295942306519
350,350,0,0.5569800138473511
351,351,1,0.06793317198753357
352,352,1,0.0341859869658947
353,353,1,0.006000124849379063
354,354,1,1.6405770778656006
355,355,0,0.5309432148933411
356,356,0,0.7800924777984619
357,357,0,0.6156221032142639
358,358,1,1.349360704421997
359,359,1,0.0076469313353300095
360,360,1,0.082980215549469
361,361,0,0.21986804902553558
362,362,1,0.08357679098844528
363,363,0,0.128817617893219
364,364,0,0.2777789831161499
365,365,0,0.34548574686050415
366,366,1,0.25864845514297485
367,367,1,0.2308293581008911
368,368,0,0.35789912939071655
369,369,1,0.2026824653148651
370,370,0,0.2061953842639923
371,371,1,0.41920727491378784
372,372,1,0.7786844968795776
373,373,0,0.14681728184223175
374,374,0,0.16783557832241058
375,375,1,2.1753509044647217
376,376,0,0.1673707216978073
377,377,0,0.25525376200675964
378,378,0,0.017260339111089706
379,379,0,0.49078136682510376
380,380,0,0.028606383129954338
381,381,1,0.05186213180422783
382,382,0,1.1099716424942017
383,383,1,0.016650168225169182
384,384,0,0.3223554790019989
385,385,0,0.06856583803892136
386,386,1,0.1574772745370865
387,387,1,0.013446830213069916
388,388,0,0.056076712906360626
389,389,1,0.6063018441200256
390,390,0,0.12534235417842865
391,391,0,0.4432183504104614
392,392,0,0.04781894385814667
393,393,1,0.05204875394701958
394,394,1,1.0451595783233643
395,395,0,0.23739996552467346
396,396,1,0.02171315625309944
397,397,1,0.016703864559531212
398,398,1,0.5061793327331543
399,399,0,0.13324902951717377
400,400,1,0.07373225688934326
401,401,1,0.8688772320747375
402,402,0,0.18789072334766388
403,403,0,0.07969330996274948
404,404,1,0.03755345195531845
405,405,0,0.39827677607536316
406,406,1,0.5849454402923584
407,407,0,0.38209259510040283
408,408,0,0.021507950499653816
409,409,0,0.04068690538406372
410,410,1,0.31276512145996094
411,411,0,0.05533357709646225
412,412,0,0.25890541076660156
413,413,0,0.03976166993379593
414,414,1,0.3045222759246826
415,415,1,0.02835090644657612
416,416,1,0.9072583317756653
417,417,1,0.003469521179795265
418,418,1,0.1923462599515915
419,419,0,0.039112236350774765
420,420,0,0.9993396401405334
421,421,1,0.2143653780221939
422,422,1,2.0936238765716553
423,423,0,0.11221878975629807
424,424,1,0.0763869434595108
425,425,1,0.7734918594360352
426,426,1,0.22265705466270447
427,427,1,0.04522623121738434
428,428,1,0.07950153201818466
429,429,0,0.029121307656168938
430,430,1,0.09367146342992783
431,431,0,0.4021390378475189
432,432,0,0.007117629982531071
433,433,1,0.7539907097816467
434,434,0,0.07659720629453659
435,435,1,0.1328134387731552
436,436,0,0.018223943188786507
437,437,1,0.05010804533958435
438,438,1,0.048948369920253754
439,439,1,0.007676624692976475
440,440,1,0.3858069181442261
441,441,0,0.20620585978031158
442,442,0,0.08322452753782272
443,443,1,0.0006684214458800852
444,444,0,0.23506183922290802
445,445,1,0.22157257795333862
446,446,0,1.0852136611938477
447,447,1,0.1541704684495926
448,448,1,2.614285469055176
449,449,0,1.4235261678695679
450,450,1,0.11314357817173004
451,451,1,0.23672591149806976
452,452,0,0.02019650675356388
453,453,1,0.32396194338798523
454,454,0,0.6664673686027527
455,455,1,0.004803071729838848
456,456,0,0.06356289237737656
457,457,1,0.0015758965164422989
458,458,1,0.12944936752319336
459,459,1,0.0034122595097869635
460,460,1,0.005179913714528084
461,461,0,0.3010866641998291
462,462,0,0.22074533998966217
463,463,0,0.11276036500930786
464,464,1,0.1806906759738922
465,465,0,0.20271556079387665
466,466,1,0.4308101236820221
467,467,1,0.07648346573114395
468,468,1,0.06080423295497894
469,469,0,0.034267086535692215
470,470,1,0.019812775775790215
471,471,0,0.26628246903419495
472,472,1,0.086039699614048
473,473,1,0.08903837203979492
474,474,0,0.04310130700469017
475,475,1,0.02184729278087616
476,476,0,0.30396613478660583
477,477,0,0.3744031488895416
478,478,0,0.994461715221405
479,479,1,0.024990743026137352
480,480,1,0.17790089547634125
481,481,1,0.30243319272994995
482,482,1,0.021243302151560783
483,483,1,0.34261828660964966
484,484,1,0.27893248200416565
485,485,1,0.30261456966400146
486,486,0,0.08823170512914658
487,487,0,0.2740379273891449
488,488,1,0.008073197677731514
489,489,0,0.25253310799598694
490,490,0,0.05273225158452988
491,491,0,0.2033618539571762
492,492,1,0.007399651221930981
493,493,0,0.26486870646476746
494,494,0,3.0389533042907715
495,495,1,2.952101230621338
496,496,1,0.10653596371412277
497,497,0,0.44827958941459656
498,498,1,0.06576269865036011
499,499,1,0.057119060307741165
500,500,0,0.18896803259849548
501,501,1,1.3513174057006836
502,502,0,0.0011395872570574284
503,503,0,0.07690136134624481
504,504,1,0.004343836568295956
505,505,1,0.1964861899614334
506,506,1,0.004870811477303505
507,507,1,0.2503199875354767
508,508,1,0.002980316523462534
509,509,1,2.278303861618042
510,510,1,0.0678437352180481
511,511,1,0.03729921951889992
512,512,0,0.32854384183883667
513,513,0,1.7344638109207153
514,514,1,0.1941634863615036
515,515,0,0.19758294522762299
516,516,0,0.4560290575027466
517,517,1,0.570514440536499
518,518,1,0.273007869720459
519,519,0,1.898353934288025
520,520,1,0.08136916160583496
521,521,0,0.26300758123397827
522,522,0,0.5394724011421204
523,523,1,0.04182532802224159
524,524,1,0.08773170411586761
525,525,1,0.02911239303648472
526,526,0,0.1571992188692093
527,527,0,0.9490160942077637
528,528,1,3.7240071296691895
529,529,0,0.16044335067272186
530,530,1,0.06238120421767235
531,531,0,0.19377022981643677
532,532,1,0.7084928750991821
533,533,1,0.028616346418857574
534,534,1,0.15886439383029938
535,535,1,0.3347695767879486
536,536,0,0.09857910126447678
537,537,1,0.05840413644909859
538,538,0,0.17396917939186096
539,539,0,0.19790028035640717
540,540,1,0.06485480070114136
541,541,1,0.02553681656718254
542,542,0,0.24262475967407227
543,543,0,1.0023350715637207
544,544,0,3.20515513420105
545,545,0,0.37223339080810547
546,546,1,1.297843337059021
547,547,0,0.9822642207145691
548,548,0,1.0455358028411865
549,549,0,0.06463948637247086
550,550,0,0.1445087492465973
551,551,0,0.14636768400669098
552,552,0,0.3658911883831024
553,553,1,0.09177612513303757
554,554,0,0.2087143361568451
555,555,0,0.05907487869262695
556,556,0,0.03891699016094208
557,557,1,0.007766408380120993
558,558,1,0.20145729184150696
559,559,0,0.9593725204467773
560,560,0,0.2573966681957245
561,561,1,0.27125683426856995
562,562,0,0.6885899901390076
563,563,1,0.06223032996058464
564,564,0,0.02786746621131897
565,565,1,0.0034426727797836065
566,566,0,0.15196314454078674
567,567,1,0.21317197382450104
568,568,0,0.1332738697528839
569,569,1,0.008534624241292477
570,570,1,0.040967512875795364
571,571,0,0.2505527138710022
572,572,0,0.4282398819923401
573,573,1,0.03056691586971283
574,574,0,0.18334458768367767
575,575,0,0.5640287399291992
576,576,0,0.1496591866016388
577,577,1,0.10540830343961716
578,578,0,0.32836565375328064
579,579,0,2.71035099029541
580,580,0,0.08493586629629135
581,581,0,0.07089350372552872
582,582,0,0.0787542313337326
583,583,0,0.2580074667930603
584,584,0,0.41910144686698914
585,585,0,0.3784075677394867
586,586,0,0.5109499096870422
587,587,0,0.1301133632659912
588,588,1,0.20456643402576447
589,589,1,1.360268473625183
590,590,0,0.06991610676050186
591,591,0,0.031177090480923653
592,592,0,0.2205054610967636
593,593,1,0.05790193751454353
594,594,1,0.03456781432032585
595,595,0,0.5309024453163147
596,596,0,0.6309811472892761
597,597,0,0.18327929079532623
598,598,0,0.03290907293558121
599,599,0,0.0059303282760083675
600,600,0,0.4300777316093445
601,601,0,0.41099146008491516
602,602,1,0.05913207307457924
603,603,1,0.012245827354490757
604,604,0,1.185307502746582
605,605,1,1.372588872909546
606,606,0,0.4798031449317932
607,607,1,0.3160790503025055
608,608,1,1.0637595653533936
609,609,1,0.20075534284114838
610,610,0,0.04178302735090256
611,611,1,0.02925734966993332
612,612,0,0.21819616854190826
613,613,1,0.0024364092387259007
614,614,1,1.3796452283859253
615,615,0,0.318094402551651
616,616,1,0.8350741863250732
617,617,0,0.24134944379329681
618,618,0,0.2435990273952484
619,619,0,0.10107606649398804
620,620,0,0.04875469580292702
621,621,1,0.06047246977686882
622,622,1,0.27552542090415955
623,623,1,0.18150050938129425
624,624,1,0.19811522960662842
625,625,1,0.025169428437948227
626,626,1,0.09284961968660355
627,627,0,0.11073241382837296
628,628,1,0.020790506154298782
629,629,0,0.11705819517374039
630,630,1,0.5699967741966248
631,631,0,1.0272574424743652
632,632,0,0.05765282362699509
633,633,1,1.1367356777191162
634,634,1,1.3010079860687256
635,635,0,0.013148038648068905
636,636,1,0.010561289265751839
637,637,0,0.6663401126861572
638,638,1,0.14326591789722443
639,639,0,0.0033117469865828753
640,640,1,0.005301701836287975
641,641,1,0.026207203045487404
642,642,0,0.12925411760807037
643,643,1,1.5456531047821045
644,644,1,0.10468882322311401
645,645,0,0.1886870414018631
646,646,0,0.655552327632904
647,647,0,0.10641861706972122
648,648,1,0.35785287618637085
649,649,0,0.09115341305732727
650,650,0,0.022016864269971848
651,651,0,0.0017467968864366412
652,652,0,0.24468053877353668
653,653,0,0.015438923612236977
654,654,0,0.09899315237998962
655,655,1,0.08685600757598877
656,656,1,0.39467355608940125
657,657,0,0.09063985198736191
658,658,1,0.08592341840267181
659,659,0,0.5833824872970581
660,660,1,0.013081444427371025
661,661,0,0.3596460819244385
662,662,0,0.06222080811858177
663,663,1,0.085875503718853
664,664,1,0.8566265106201172
665,665,1,0.3647318184375763
666,666,1,0.005113855004310608
667,667,1,0.5802294015884399
668,668,0,0.19694386422634125
669,669,1,0.029645919799804688
670,670,0,0.6048173904418945
671,671,1,0.27598080039024353
672,672,0,1.2261841297149658
673,673,1,2.244171142578125
674,674,1,0.028577767312526703
675,675,1,0.8136447072029114
676,676,0,0.22101125121116638
677,677,1,0.07506639510393143
678,678,1,1.4472651481628418
679,679,1,0.0018452061340212822
680,680,1,0.041997261345386505
681,681,0,0.016808196902275085
682,682,0,0.11074917018413544
683,683,1,0.9072605967521667
684,684,1,0.37201935052871704
685,685,1,2.33764910697937
686,686,1,0.0803636759519577
687,687,0,0.28067752718925476
688,688,0,0.5227426290512085
689,689,0,1.895082712173462
690,690,0,0.007173496298491955
691,691,1,1.9487818479537964
692,692,0,0.7632041573524475
693,693,0,0.01550911646336317
694,694,0,0.13773725926876068
695,695,0,0.46048077940940857
696,696,1,0.06011410802602768
697,697,1,0.3289763331413269
698,698,1,0.9987691044807434
699,699,1,0.48201805353164673
700,700,0,0.44427549839019775
701,701,0,0.11941926181316376
702,702,0,0.999201774597168
703,703,0,0.8969178795814514
704,704,0,0.08397649228572845
705,705,0,0.6116483211517334
706,706,0,0.2365950345993042
707,707,0,0.4303903877735138
708,708,1,0.005421696230769157
709,709,0,0.01533198170363903
710,710,0,0.40028756856918335
711,711,0,0.04576808586716652
712,712,0,0.06290903687477112
713,713,0,0.4555237889289856
714,714,1,0.395358681678772
715,715,0,0.17982861399650574
716,716,0,0.12570331990718842
717,717,1,0.033377282321453094
718,718,1,0.038513652980327606
719,719,0,0.3491334021091461
720,720,1,0.004024740308523178
721,721,1,0.0455896258354187
722,722,0,0.08641600608825684
723,723,1,0.012436578050255775
724,724,0,0.551091194152832
725,725,1,0.6266778111457825
726,726,1,0.1822725236415863
727,727,0,2.0029380321502686
728,728,1,0.6821261048316956
729,729,1,0.058330707252025604
730,730,0,0.0712055042386055
731,731,0,0.18865139782428741
732,732,0,0.035982806235551834
733,733,0,0.8301191329956055
734,734,0,0.23257333040237427
735,735,0,2.955376625061035
736,736,0,1.3135356903076172
737,737,1,0.19088901579380035
738,738,1,0.07465226948261261
739,739,1,0.13320720195770264
740,740,1,0.019115634262561798
741,741,1,1.9561246633529663
742,742,1,0.6576007008552551
743,743,0,0.22135113179683685
744,744,1,0.17216622829437256
745,745,0,0.06352004408836365
746,746,1,0.005543810781091452
747,747,1,0.0936257615685463
748,748,0,0.4563785195350647
749,749,1,1.1231138706207275
750,750,0,0.30670392513275146
751,751,0,0.23645718395709991
752,752,0,0.15312843024730682
753,753,1,0.4873599708080292
754,754,1,0.10781905800104141
755,755,1,0.08389834314584732
756,756,0,0.25570324063301086
757,757,0,0.9570925235748291
758,758,1,0.02537097968161106
759,759,0,0.6249314546585083
760,760,1,1.279876470565796
761,761,0,0.0617603063583374
762,762,1,0.01247213315218687
763,763,1,0.6092073917388916
764,764,0,1.2576647996902466
765,765,0,0.2478121519088745
766,766,1,0.8566757440567017
767,767,1,0.036106303334236145
768,768,1,0.1738419532775879
769,769,1,0.017690492793917656
770,770,0,0.07321232557296753
771,771,0,1.0734188556671143
772,772,1,0.06015317142009735
773,773,1,1.1541385650634766
774,774,0,0.06814566254615784
775,775,0,0.3697161078453064
776,776,0,0.11948654055595398
777,777,1,0.03223242983222008
778,778,1,0.025058407336473465
779,779,0,0.3332025110721588
780,780,1,0.10169704258441925
781,781,0,0.0741526335477829
782,782,1,0.861132025718689
783,783,1,0.003110691672191024
784,784,1,0.08067362010478973
785,785,1,0.7811570167541504
786,786,0,0.6824851632118225
787,787,0,0.1265144795179367
788,788,1,0.4536229372024536
789,789,0,0.46505698561668396
790,790,0,0.31973889470100403
791,791,0,1.5897729396820068
792,792,1,0.0646333396434784
793,793,1,0.47754764556884766
794,794,1,0.06056347116827965
795,795,0,0.12880660593509674
796,796,1,0.2223549336194992
797,797,0,0.07388494908809662
798,798,0,0.8124706149101257
799,799,1,0.00644201785326004
800,800,0,0.3588128387928009
801,801,0,0.747698187828064
802,802,0,0.0801292285323143
803,803,1,0.09057463705539703
804,804,0,0.40821632742881775
805,805,0,1.635982632637024
806,806,1,0.00853698793798685
807,807,1,0.004751818720251322
808,808,1,0.0015945826889947057
809,809,1,0.04735232889652252
810,810,1,0.00498504564166069
811,811,0,0.3079986572265625
812,812,1,1.269263505935669
813,813,0,0.4054778218269348
814,814,0,0.21612174808979034
815,815,1,0.01745915599167347
816,816,1,0.08789406716823578
817,817,1,0.07324689626693726
818,818,0,1.5047448873519897
819,819,0,0.13350556790828705
820,820,1,0.13823041319847107
821,821,1,0.007614752743393183
822,822,0,0.06827015429735184
823,823,1,0.422882080078125
824,824,0,0.22329041361808777
825,825,1,0.002139067044481635
826,826,1,0.12804493308067322
827,827,0,0.5011624097824097
828,828,0,0.11903728544712067
829,829,0,1.533461332321167
830,830,1,0.3944073021411896
831,831,1,0.26609566807746887
832,832,0,1.9198299646377563
833,833,0,0.026447437703609467
834,834,1,0.771630585193634
835,835,1,0.5447148084640503
836,836,0,0.15414154529571533
837,837,1,0.0009946642676368356
838,838,0,0.43257537484169006
839,839,0,0.5489457845687866
840,840,0,0.2962600886821747
841,841,1,1.132798671722412
842,842,0,0.4906837046146393
843,843,0,0.09334717690944672
844,844,0,0.1533668339252472
845,845,0,0.21976518630981445
846,846,0,0.916675329208374
847,847,1,0.7159204483032227
848,848,1,0.023965323343873024
849,849,1,0.0364331416785717
850,850,1,0.08399644494056702
851,851,0,0.09571868181228638
852,852,0,0.36266523599624634
853,853,1,0.03915912285447121
854,854,0,0.10910637676715851
855,855,1,0.08399403095245361
856,856,1,0.08812222629785538
857,857,1,0.0157866682857275
858,858,1,0.8782676458358765
859,859,1,0.021007999777793884
860,860,1,0.01810828596353531
861,861,1,0.04026390239596367
862,862,0,4.409324645996094
863,863,0,0.6772964000701904
864,864,0,0.009493798948824406
865,865,1,0.23664641380310059
866,866,1,0.26679176092147827
867,867,0,1.7373073101043701
868,868,1,0.36142295598983765
869,869,0,1.4446141719818115
870,870,0,0.7315810918807983
871,871,1,0.06672754138708115
