,guid,label,loss
91,91,1,0.019009552896022797
92,92,0,0.29022830724716187
93,93,1,0.6930979490280151
94,94,1,0.25611060857772827
95,95,0,1.7565243244171143
96,96,0,0.17256376147270203
97,97,1,0.2850673794746399
98,98,0,0.09235388785600662
99,99,0,0.03215081989765167
100,100,1,0.16931317746639252
101,101,0,1.1215717792510986
102,102,1,0.16006940603256226
103,103,1,0.03993074968457222
104,104,1,0.07016941159963608
105,105,0,0.20460082590579987
106,106,1,1.853285551071167
107,107,0,0.3388952612876892
108,108,0,0.29537442326545715
109,109,1,0.028622137382626534
110,110,0,0.39748823642730713
111,111,0,0.3516886532306671
112,112,1,3.536059856414795
113,113,0,0.17647111415863037
114,114,1,0.024920282885432243
115,115,0,2.365873336791992
116,116,1,0.09173664450645447
117,117,1,0.1080460324883461
118,118,0,1.1372805833816528
119,119,0,0.03222030773758888
120,120,1,0.16984543204307556
121,121,0,1.4299798011779785
122,122,1,0.18374523520469666
123,123,1,1.5095539093017578
124,124,1,0.0662556141614914
125,125,1,0.0019300420535728335
126,126,0,0.4680817127227783
127,127,0,0.29599085450172424
128,128,1,0.09253071248531342
129,129,1,0.013087916187942028
130,130,0,0.018726106733083725
131,131,0,0.10852687805891037
132,132,1,0.4815087914466858
133,133,0,0.2548730969429016
134,134,0,0.08346395194530487
135,135,0,0.48153847455978394
136,136,0,1.439372181892395
137,137,0,0.27373018860816956
138,138,1,0.20422254502773285
139,139,0,0.3091270327568054
140,140,0,0.5355947613716125
141,141,0,0.0763644129037857
142,142,1,0.7564592361450195
143,143,1,0.1640264093875885
144,144,0,0.18064719438552856
145,145,0,0.9750967025756836
146,146,1,0.06333498656749725
147,147,0,0.22130632400512695
148,148,0,0.014994412660598755
149,149,1,0.9330765008926392
150,150,1,0.43159621953964233
151,151,1,0.2550150752067566
152,152,1,0.308027058839798
153,153,0,0.06422034651041031
154,154,1,0.06825479120016098
155,155,0,0.02020374871790409
156,156,1,0.14628879725933075
157,157,0,0.3682312071323395
158,158,0,0.22618772089481354
159,159,1,1.1051092147827148
160,160,0,0.19668284058570862
161,161,0,0.16975681483745575
162,162,0,0.06161404773592949
163,163,0,0.1320793479681015
164,164,1,0.11301592737436295
165,165,0,0.2262643426656723
166,166,0,0.46377623081207275
167,167,0,0.24383847415447235
168,168,1,0.056571830064058304
169,169,1,0.10840152949094772
170,170,1,0.07941488176584244
171,171,0,0.6157383918762207
172,172,1,1.9722533226013184
173,173,0,0.32372575998306274
174,174,1,0.03396707773208618
175,175,1,2.125244140625
176,176,0,0.8928916454315186
177,177,0,0.10636470466852188
178,178,0,0.12319329380989075
179,179,1,0.012881402857601643
180,180,0,0.8813831806182861
181,181,0,0.11498624086380005
182,182,0,0.041136618703603745
183,183,0,2.2046847343444824
184,184,0,0.41769811511039734
185,185,1,0.007945242337882519
186,186,1,0.7785277366638184
187,187,1,0.2251252382993698
188,188,0,0.046486616134643555
189,189,0,0.2915414869785309
190,190,0,0.1493237167596817
191,191,1,0.1024438664317131
192,192,1,0.7354947328567505
193,193,1,1.2134461402893066
194,194,1,0.8997642993927002
195,195,1,1.3841891288757324
196,196,1,0.1318102329969406
197,197,0,0.23532086610794067
198,198,1,0.008373982273042202
199,199,0,0.01708187349140644
200,200,1,0.49685290455818176
201,201,1,0.7948164939880371
202,202,0,0.37936317920684814
203,203,0,0.18304871022701263
204,204,1,0.4021416902542114
205,205,1,1.597471833229065
206,206,1,0.01757020317018032
207,207,1,0.2709992229938507
208,208,0,0.3724384605884552
209,209,0,0.5538241267204285
210,210,1,0.3788173794746399
211,211,0,0.45576414465904236
212,212,0,0.6120166778564453
213,213,0,0.8823748826980591
214,214,0,0.44095951318740845
215,215,1,1.4205838441848755
216,216,1,0.013376140035688877
217,217,0,0.3089947998523712
218,218,0,4.042834281921387
219,219,1,0.24578957259655
220,220,1,0.6093859076499939
221,221,0,0.10398267209529877
222,222,1,0.7528727650642395
223,223,1,1.3900777101516724
224,224,1,0.7959865927696228
225,225,1,0.29783156514167786
226,226,0,0.1098279282450676
227,227,1,0.012098618783056736
228,228,1,0.003349886042997241
229,229,0,0.04027306288480759
230,230,1,0.6035927534103394
231,231,1,0.05952942743897438
232,232,0,0.20902572572231293
233,233,0,0.1942189633846283
234,234,1,0.021547852084040642
235,235,1,0.429162859916687
236,236,1,0.7681117057800293
237,237,0,0.042613640427589417
238,238,0,0.9256654977798462
239,239,1,0.005421103443950415
240,240,1,0.2521308362483978
241,241,0,0.09225095063447952
242,242,0,0.07361210137605667
243,243,1,0.22428996860980988
244,244,1,0.003492804942652583
245,245,1,0.013627943582832813
246,246,1,0.2902195453643799
247,247,0,0.1458490490913391
248,248,1,0.665047287940979
249,249,1,2.2906363010406494
250,250,1,0.033694759011268616
251,251,0,0.3980880677700043
252,252,1,0.0411202609539032
253,253,0,1.641152262687683
254,254,0,0.04918456822633743
255,255,0,0.5001387000083923
256,256,0,0.4444420635700226
257,257,0,0.10088738054037094
258,258,0,0.8155127763748169
259,259,1,0.20138955116271973
260,260,0,0.128998801112175
261,261,1,0.5828019976615906
262,262,0,0.10760798305273056
263,263,1,0.05126026272773743
264,264,0,0.18717315793037415
265,265,0,0.4096231460571289
266,266,1,1.2539727687835693
267,267,0,0.5869022607803345
268,268,0,0.3891974091529846
269,269,0,2.7582523822784424
270,270,1,0.0047444626688957214
271,271,1,0.8883152008056641
272,272,0,0.35235077142715454
273,273,1,0.5278811454772949
274,274,0,1.2796287536621094
275,275,1,0.00368131254799664
276,276,1,0.04922417178750038
277,277,1,0.01384464930742979
278,278,0,0.11798042804002762
279,279,1,0.1677202582359314
280,280,1,0.09635836631059647
281,281,0,0.13275831937789917
282,282,1,1.1155438423156738
283,283,1,0.02167757786810398
284,284,0,1.0319536924362183
285,285,0,0.45428603887557983
286,286,1,0.4343259036540985
287,287,1,0.004793698899447918
288,288,1,0.005228773225098848
289,289,1,0.2942284643650055
290,290,1,0.11657336354255676
291,291,0,0.37010127305984497
292,292,0,3.2808234691619873
293,293,1,0.011585927568376064
294,294,1,0.1973634660243988
295,295,1,0.5778768658638
296,296,0,0.4749665856361389
297,297,1,0.03169196471571922
298,298,0,0.16560006141662598
299,299,1,0.20447908341884613
300,300,1,0.01889597252011299
301,301,0,0.49525249004364014
302,302,1,0.03705020248889923
303,303,1,0.0012450808426365256
304,304,1,0.04844821244478226
305,305,0,0.7134931087493896
306,306,1,0.012907998636364937
307,307,1,0.07561476528644562
308,308,1,0.09253712743520737
309,309,1,0.9959560632705688
310,310,1,0.18634258210659027
311,311,1,0.01550066564232111
312,312,0,1.1847641468048096
313,313,1,0.043465133756399155
314,314,1,0.0034690459724515676
315,315,0,0.0027033472433686256
316,316,1,0.0039045775774866343
317,317,1,0.025805095210671425
318,318,0,2.037531852722168
319,319,0,0.012015465646982193
320,320,1,0.0034263969864696264
321,321,0,0.18127448856830597
322,322,0,1.1480058431625366
323,323,1,1.8319453001022339
324,324,1,1.2347661256790161
325,325,1,0.08512977510690689
326,326,1,0.10723003000020981
327,327,1,0.08397594839334488
328,328,0,0.4121306538581848
329,329,0,0.4300825297832489
330,330,0,0.3806651532649994
331,331,1,0.048955634236335754
332,332,1,0.5187233090400696
333,333,1,0.1940726786851883
334,334,1,0.00037877538125030696
335,335,0,0.3248768746852875
336,336,1,0.0031621474772691727
337,337,0,0.009509740397334099
338,338,0,0.10895052552223206
339,339,1,0.023074453696608543
340,340,0,0.1591387391090393
341,341,1,0.024732479825615883
342,342,0,0.2113867700099945
343,343,0,0.026157615706324577
344,344,1,0.02620755136013031
345,345,1,0.07036142796278
346,346,0,0.5842069387435913
347,347,0,0.3236597776412964
348,348,0,0.5399826765060425
349,349,0,0.20518794655799866
350,350,0,0.5755290389060974
351,351,1,0.0679716020822525
352,352,1,0.03502776846289635
353,353,1,0.005960191134363413
354,354,1,1.6577471494674683
355,355,0,0.5490924119949341
356,356,0,0.7499142289161682
357,357,0,0.6077407598495483
358,358,1,1.3443210124969482
359,359,1,0.007861861027777195
360,360,1,0.08593949675559998
361,361,0,0.2254493534564972
362,362,1,0.08361396193504333
363,363,0,0.12780356407165527
364,364,0,0.2713552713394165
365,365,0,0.3449469804763794
366,366,1,0.2648616433143616
367,367,1,0.2353215217590332
368,368,0,0.3701719045639038
369,369,1,0.20290280878543854
370,370,0,0.21534045040607452
371,371,1,0.42962050437927246
372,372,1,0.7863138914108276
373,373,0,0.14136084914207458
374,374,0,0.17830094695091248
375,375,1,2.1532773971557617
376,376,0,0.16727885603904724
377,377,0,0.2594084143638611
378,378,0,0.017854679375886917
379,379,0,0.5021591186523438
380,380,0,0.028846506029367447
381,381,1,0.053769052028656006
382,382,0,1.1103094816207886
383,383,1,0.016846293583512306
384,384,0,0.31989091634750366
385,385,0,0.06464608013629913
386,386,1,0.1638355702161789
387,387,1,0.013923300430178642
388,388,0,0.05814255028963089
389,389,1,0.599841296672821
390,390,0,0.12056685239076614
391,391,0,0.44230979681015015
392,392,0,0.04871518537402153
393,393,1,0.05118301883339882
394,394,1,1.063080906867981
395,395,0,0.24266965687274933
396,396,1,0.021869687363505363
397,397,1,0.016718752682209015
398,398,1,0.5201125741004944
399,399,0,0.13199307024478912
400,400,1,0.07391716539859772
401,401,1,0.8841966390609741
402,402,0,0.19022957980632782
403,403,0,0.07783258706331253
404,404,1,0.03755700960755348
405,405,0,0.3942849040031433
406,406,1,0.5901616811752319
407,407,0,0.3872106969356537
408,408,0,0.021782327443361282
409,409,0,0.03996763378381729
410,410,1,0.33370348811149597
411,411,0,0.05576344579458237
412,412,0,0.26568126678466797
413,413,0,0.04105332866311073
414,414,1,0.30979976058006287
415,415,1,0.029063643887639046
416,416,1,0.8898907899856567
417,417,1,0.0035095547791570425
418,418,1,0.20029442012310028
419,419,0,0.03986557573080063
420,420,0,1.0162146091461182
421,421,1,0.2199227660894394
422,422,1,2.0862603187561035
423,423,0,0.11141738295555115
424,424,1,0.07716503739356995
425,425,1,0.78922039270401
426,426,1,0.21925444900989532
427,427,1,0.046954769641160965
428,428,1,0.07904881238937378
429,429,0,0.028738323599100113
430,430,1,0.09698953479528427
431,431,0,0.403994083404541
432,432,0,0.007518329657614231
433,433,1,0.7667509317398071
434,434,0,0.08220883458852768
435,435,1,0.13378717005252838
436,436,0,0.01877536252140999
437,437,1,0.050148069858551025
438,438,1,0.04732140526175499
439,439,1,0.00804623682051897
440,440,1,0.3732354938983917
441,441,0,0.20413196086883545
442,442,0,0.08450105041265488
443,443,1,0.0006394725642167032
444,444,0,0.23869732022285461
445,445,1,0.2211088240146637
446,446,0,1.0744843482971191
447,447,1,0.1523156613111496
448,448,1,2.6121714115142822
449,449,0,1.4121818542480469
450,450,1,0.11495595425367355
451,451,1,0.24656860530376434
452,452,0,0.019782857969403267
453,453,1,0.31838297843933105
454,454,0,0.6716455817222595
455,455,1,0.0048766243271529675
456,456,0,0.06269106268882751
457,457,1,0.00162743148393929
458,458,1,0.13452155888080597
459,459,1,0.0034587106201797724
460,460,1,0.00528545631095767
461,461,0,0.3115116357803345
462,462,0,0.21861910820007324
463,463,0,0.11718033999204636
464,464,1,0.18410804867744446
465,465,0,0.21595875918865204
466,466,1,0.4467684030532837
467,467,1,0.0801967903971672
468,468,1,0.06418702751398087
469,469,0,0.033890217542648315
470,470,1,0.01994670182466507
471,471,0,0.2692676782608032
472,472,1,0.09134101122617722
473,473,1,0.0906149223446846
474,474,0,0.044660139828920364
475,475,1,0.022375619038939476
476,476,0,0.3068878650665283
477,477,0,0.37075114250183105
478,478,0,0.994467556476593
479,479,1,0.02658001333475113
480,480,1,0.18265214562416077
481,481,1,0.29983392357826233
482,482,1,0.021973365917801857
483,483,1,0.34452930092811584
484,484,1,0.28312888741493225
485,485,1,0.3090919554233551
486,486,0,0.08747473359107971
487,487,0,0.2854534685611725
488,488,1,0.007855593226850033
489,489,0,0.2529207766056061
490,490,0,0.05232302471995354
491,491,0,0.19402644038200378
492,492,1,0.007487093564122915
493,493,0,0.2612645924091339
494,494,0,3.0143089294433594
495,495,1,3.0110011100769043
496,496,1,0.10340901464223862
497,497,0,0.444130539894104
498,498,1,0.06887511909008026
499,499,1,0.05696659907698631
500,500,0,0.18323273956775665
501,501,1,1.352400779724121
502,502,0,0.0012636542087420821
503,503,0,0.07704441249370575
504,504,1,0.004380512051284313
505,505,1,0.18854133784770966
506,506,1,0.004510941915214062
507,507,1,0.2472221851348877
508,508,1,0.0030816944781690836
509,509,1,2.263875961303711
510,510,1,0.06891128420829773
511,511,1,0.03914628177881241
512,512,0,0.33038684725761414
513,513,0,1.7462786436080933
514,514,1,0.1980682909488678
515,515,0,0.19682490825653076
516,516,0,0.46756836771965027
517,517,1,0.5685774087905884
518,518,1,0.28128957748413086
519,519,0,1.8574230670928955
520,520,1,0.08439762890338898
521,521,0,0.2661050856113434
522,522,0,0.5388222932815552
523,523,1,0.04198640212416649
524,524,1,0.08948256075382233
525,525,1,0.029600786045193672
526,526,0,0.14968587458133698
527,527,0,0.9817895889282227
528,528,1,3.652714729309082
529,529,0,0.1663932204246521
530,530,1,0.06168981269001961
531,531,0,0.18986396491527557
532,532,1,0.7185257077217102
533,533,1,0.030183443799614906
534,534,1,0.1609446257352829
535,535,1,0.3297739326953888
536,536,0,0.09564642608165741
537,537,1,0.061540402472019196
538,538,0,0.17428909242153168
539,539,0,0.1944742500782013
540,540,1,0.0659562349319458
541,541,1,0.026905570179224014
542,542,0,0.2389979213476181
543,543,0,1.0053316354751587
544,544,0,3.197094678878784
545,545,0,0.3650815784931183
546,546,1,1.3383815288543701
547,547,0,0.9880418181419373
548,548,0,1.0334405899047852
549,549,0,0.06640632450580597
550,550,0,0.1474868357181549
551,551,0,0.1480490267276764
552,552,0,0.35055482387542725
553,553,1,0.09261417388916016
554,554,0,0.20965152978897095
555,555,0,0.06212558597326279
556,556,0,0.04063711687922478
557,557,1,0.008026251569390297
558,558,1,0.20537959039211273
559,559,0,0.9696094393730164
560,560,0,0.25286170840263367
561,561,1,0.26736143231391907
562,562,0,0.6825289726257324
563,563,1,0.06275656074285507
564,564,0,0.028150998055934906
565,565,1,0.003485677298158407
566,566,0,0.15319634974002838
567,567,1,0.2172364443540573
568,568,0,0.13765622675418854
569,569,1,0.008628349751234055
570,570,1,0.04222550615668297
571,571,0,0.25509223341941833
572,572,0,0.42047274112701416
573,573,1,0.030953360721468925
574,574,0,0.18529680371284485
575,575,0,0.5552127957344055
576,576,0,0.1501917541027069
577,577,1,0.10706616938114166
578,578,0,0.33276963233947754
579,579,0,2.780231475830078
580,580,0,0.08037720620632172
581,581,0,0.070588618516922
582,582,0,0.0794018879532814
583,583,0,0.2648946940898895
584,584,0,0.41581106185913086
585,585,0,0.37327584624290466
586,586,0,0.5131626129150391
587,587,0,0.12761597335338593
588,588,1,0.20446354150772095
589,589,1,1.3415807485580444
590,590,0,0.07020963728427887
591,591,0,0.03263242170214653
592,592,0,0.2195063978433609
593,593,1,0.058578748255968094
594,594,1,0.036004770547151566
595,595,0,0.5343336462974548
596,596,0,0.6390920877456665
597,597,0,0.1739707887172699
598,598,0,0.033273741602897644
599,599,0,0.006131173111498356
600,600,0,0.4131806790828705
601,601,0,0.4149036109447479
602,602,1,0.05785558372735977
603,603,1,0.012597980909049511
604,604,0,1.1984872817993164
605,605,1,1.3607072830200195
606,606,0,0.48561418056488037
607,607,1,0.32026511430740356
608,608,1,1.0894417762756348
609,609,1,0.21638429164886475
610,610,0,0.04409315809607506
611,611,1,0.029165422543883324
612,612,0,0.21798260509967804
613,613,1,0.002388602588325739
614,614,1,1.3918102979660034
615,615,0,0.291331022977829
616,616,1,0.8313345909118652
617,617,0,0.24791069328784943
618,618,0,0.2398219257593155
619,619,0,0.0976213812828064
620,620,0,0.0527007021009922
621,621,1,0.06238019838929176
622,622,1,0.25950977206230164
623,623,1,0.17949731647968292
624,624,1,0.19195878505706787
625,625,1,0.025809625163674355
626,626,1,0.09424585103988647
627,627,0,0.11607195436954498
628,628,1,0.020235290750861168
629,629,0,0.12148438394069672
630,630,1,0.5846887230873108
631,631,0,1.0456507205963135
632,632,0,0.05877918750047684
633,633,1,1.147644281387329
634,634,1,1.3036813735961914
635,635,0,0.01414781715720892
636,636,1,0.010959549807012081
637,637,0,0.6673949956893921
638,638,1,0.14704328775405884
639,639,0,0.0033340840600430965
640,640,1,0.005415649618953466
641,641,1,0.0257980078458786
642,642,0,0.12459171563386917
643,643,1,1.5558167695999146
644,644,1,0.10163986682891846
645,645,0,0.18586407601833344
646,646,0,0.6525405049324036
647,647,0,0.11135030537843704
648,648,1,0.36006131768226624
649,649,0,0.09094271063804626
650,650,0,0.022472601383924484
651,651,0,0.0016763457097113132
652,652,0,0.2453254610300064
653,653,0,0.01485958881676197
654,654,0,0.0983695238828659
655,655,1,0.0850786492228508
656,656,1,0.38483625650405884
657,657,0,0.09345651417970657
658,658,1,0.08747079968452454
659,659,0,0.569981038570404
660,660,1,0.012865751050412655
661,661,0,0.35893288254737854
662,662,0,0.0610036626458168
663,663,1,0.0860157385468483
664,664,1,0.8669937252998352
665,665,1,0.363696813583374
666,666,1,0.0051636663265526295
667,667,1,0.5782104134559631
668,668,0,0.19006754457950592
669,669,1,0.03072449378669262
670,670,0,0.6045229434967041
671,671,1,0.2714591324329376
672,672,0,1.2002393007278442
673,673,1,2.2087655067443848
674,674,1,0.028255071491003036
675,675,1,0.8254916071891785
676,676,0,0.21554189920425415
677,677,1,0.07785100489854813
678,678,1,1.428399682044983
679,679,1,0.001796538126654923
680,680,1,0.040894508361816406
681,681,0,0.017792029306292534
682,682,0,0.10788466036319733
683,683,1,0.9357787370681763
684,684,1,0.3715338408946991
685,685,1,2.364351272583008
686,686,1,0.08301389962434769
687,687,0,0.27747082710266113
688,688,0,0.5206694602966309
689,689,0,1.8688249588012695
690,690,0,0.0075559536926448345
691,691,1,1.9735071659088135
692,692,0,0.7664951682090759
693,693,0,0.015455122105777264
694,694,0,0.1353432983160019
695,695,0,0.47801297903060913
696,696,1,0.06148962303996086
697,697,1,0.3257855176925659
698,698,1,1.017877459526062
699,699,1,0.468597412109375
700,700,0,0.4300673305988312
701,701,0,0.12097232788801193
702,702,0,1.0236058235168457
703,703,0,0.8901987075805664
704,704,0,0.0826086476445198
705,705,0,0.6023809909820557
706,706,0,0.2357500046491623
707,707,0,0.43153294920921326
708,708,1,0.005549382418394089
709,709,0,0.015463456511497498
710,710,0,0.4032399356365204
711,711,0,0.043427810072898865
712,712,0,0.06444055587053299
713,713,0,0.43700581789016724
714,714,1,0.38451656699180603
715,715,0,0.18110501766204834
716,716,0,0.12995509803295135
717,717,1,0.03421927988529205
718,718,1,0.038376227021217346
719,719,0,0.34026598930358887
720,720,1,0.004179552663117647
721,721,1,0.0465090312063694
722,722,0,0.086716428399086
723,723,1,0.012335201725363731
724,724,0,0.5693862438201904
725,725,1,0.6272042393684387
726,726,1,0.1864403337240219
727,727,0,1.99436354637146
728,728,1,0.6851321458816528
729,729,1,0.06238355487585068
730,730,0,0.07048619538545609
731,731,0,0.19755907356739044
732,732,0,0.03672712668776512
733,733,0,0.8334113955497742
734,734,0,0.23400543630123138
735,735,0,3.0049922466278076
736,736,0,1.3649877309799194
737,737,1,0.19142083823680878
738,738,1,0.07670419663190842
739,739,1,0.13915106654167175
740,740,1,0.019352901726961136
741,741,1,1.9323811531066895
742,742,1,0.677570641040802
743,743,0,0.222245454788208
744,744,1,0.17501266300678253
745,745,0,0.06347652524709702
746,746,1,0.00557000981643796
747,747,1,0.09456703066825867
748,748,0,0.4650120735168457
749,749,1,1.1306688785552979
750,750,0,0.30856287479400635
751,751,0,0.23810935020446777
752,752,0,0.15768195688724518
753,753,1,0.49711012840270996
754,754,1,0.10855693370103836
755,755,1,0.08313589543104172
756,756,0,0.2704170346260071
757,757,0,0.9545499086380005
758,758,1,0.026920655742287636
759,759,0,0.6565646529197693
760,760,1,1.3075108528137207
761,761,0,0.06578423827886581
762,762,1,0.012503920122981071
763,763,1,0.6311163306236267
764,764,0,1.2775709629058838
765,765,0,0.24825476109981537
766,766,1,0.8788375854492188
767,767,1,0.0361860990524292
768,768,1,0.17712031304836273
769,769,1,0.017602648586034775
770,770,0,0.07448951154947281
771,771,0,1.0680851936340332
772,772,1,0.0618743896484375
773,773,1,1.1464277505874634
774,774,0,0.06900463253259659
775,775,0,0.3623970150947571
776,776,0,0.11502544581890106
777,777,1,0.03319636732339859
778,778,1,0.0251940730959177
779,779,0,0.3297784924507141
780,780,1,0.10349447280168533
781,781,0,0.07800935208797455
782,782,1,0.9084901809692383
783,783,1,0.0031152074225246906
784,784,1,0.0834389477968216
785,785,1,0.7938840389251709
786,786,0,0.6850156188011169
787,787,0,0.12662602961063385
788,788,1,0.45896798372268677
789,789,0,0.4654088318347931
790,790,0,0.31689977645874023
791,791,0,1.5448756217956543
792,792,1,0.06372900307178497
793,793,1,0.4883325695991516
794,794,1,0.06519382447004318
795,795,0,0.12860903143882751
796,796,1,0.2273246794939041
797,797,0,0.0736582800745964
798,798,0,0.785286009311676
799,799,1,0.00648809177801013
800,800,0,0.34684160351753235
801,801,0,0.750603437423706
802,802,0,0.07897214591503143
803,803,1,0.08922025561332703
804,804,0,0.41769275069236755
805,805,0,1.6172679662704468
806,806,1,0.009294337593019009
807,807,1,0.004634353797882795
808,808,1,0.0016242180718109012
809,809,1,0.04874356836080551
810,810,1,0.005115990061312914
811,811,0,0.3028038442134857
812,812,1,1.294236660003662
813,813,0,0.4188855290412903
814,814,0,0.20619702339172363
815,815,1,0.017583321779966354
816,816,1,0.08756495267152786
817,817,1,0.07474475353956223
818,818,0,1.5434848070144653
819,819,0,0.13065224885940552
820,820,1,0.14062607288360596
821,821,1,0.007400243077427149
822,822,0,0.06901142001152039
823,823,1,0.41091668605804443
824,824,0,0.22058939933776855
825,825,1,0.002144895726814866
826,826,1,0.12954822182655334
827,827,0,0.4923022985458374
828,828,0,0.1193605437874794
829,829,0,1.568880558013916
830,830,1,0.3803579807281494
831,831,1,0.2723240256309509
832,832,0,1.9421045780181885
833,833,0,0.027265476062893867
834,834,1,0.7845396995544434
835,835,1,0.5346039533615112
836,836,0,0.1511121243238449
837,837,1,0.0009539344464428723
838,838,0,0.43836918473243713
839,839,0,0.5567589998245239
840,840,0,0.29205891489982605
841,841,1,1.1240837574005127
842,842,0,0.48359352350234985
843,843,0,0.09472005069255829
844,844,0,0.1468707025051117
845,845,0,0.21975895762443542
846,846,0,0.9239892959594727
847,847,1,0.6962374448776245
848,848,1,0.023924820125102997
849,849,1,0.036586467176675797
850,850,1,0.07910411059856415
851,851,0,0.09702382981777191
852,852,0,0.36120882630348206
853,853,1,0.03958454355597496
854,854,0,0.11213546246290207
855,855,1,0.0859975814819336
856,856,1,0.08638648688793182
857,857,1,0.01606590487062931
858,858,1,0.8959841728210449
859,859,1,0.021160321310162544
860,860,1,0.018971655517816544
861,861,1,0.0393962636590004
862,862,0,4.382327079772949
863,863,0,0.684971272945404
864,864,0,0.009758859872817993
865,865,1,0.2418477088212967
866,866,1,0.2770657241344452
867,867,0,1.756406307220459
868,868,1,0.35707876086235046
869,869,0,1.44974684715271
870,870,0,0.7242366671562195
871,871,1,0.06758059561252594
