,guid,label,loss
102,102,1,0.2679978311061859
103,103,1,0.036154020577669144
104,104,1,0.07230717688798904
105,105,0,0.15426436066627502
106,106,1,1.7632062435150146
107,107,0,0.4058651924133301
108,108,0,0.3037722706794739
109,109,1,0.025119906291365623
110,110,0,0.5031864047050476
111,111,0,0.43956512212753296
112,112,1,3.1849093437194824
113,113,0,0.17770011723041534
114,114,1,0.03062564879655838
115,115,0,2.0834009647369385
116,116,1,0.08241292834281921
117,117,1,0.09620463103055954
118,118,0,1.1533136367797852
119,119,0,0.029061444103717804
120,120,1,0.17444360256195068
121,121,0,1.2653183937072754
122,122,1,0.15432259440422058
123,123,1,1.4925228357315063
124,124,1,0.09881347417831421
125,125,1,0.0020386644173413515
126,126,0,0.42095834016799927
127,127,0,0.2422841638326645
128,128,1,0.09951981902122498
129,129,1,0.012143254280090332
130,130,0,0.015264829620718956
131,131,0,0.12342997640371323
132,132,1,0.5500184297561646
133,133,0,0.1771528571844101
134,134,0,0.06899050623178482
135,135,0,0.5094287991523743
136,136,0,1.2818830013275146
137,137,0,0.2616957128047943
138,138,1,0.18050558865070343
139,139,0,0.2987727224826813
140,140,0,0.5494509935379028
141,141,0,0.08907981216907501
142,142,1,0.6380425095558167
143,143,1,0.1551828384399414
144,144,0,0.14813783764839172
145,145,0,1.0026943683624268
146,146,1,0.08418253809213638
147,147,0,0.22867612540721893
148,148,0,0.015470968559384346
149,149,1,0.8538945317268372
150,150,1,0.40898892283439636
151,151,1,0.22502538561820984
152,152,1,0.2644580900669098
153,153,0,0.0850844532251358
154,154,1,0.07754658162593842
155,155,0,0.020669538527727127
156,156,1,0.15116305649280548
157,157,0,0.30303066968917847
158,158,0,0.22439570724964142
159,159,1,1.0681605339050293
160,160,0,0.223706915974617
161,161,0,0.19760769605636597
162,162,0,0.06571537256240845
163,163,0,0.1372879147529602
164,164,1,0.12378258258104324
165,165,0,0.18910735845565796
166,166,0,0.45016729831695557
167,167,0,0.25966405868530273
168,168,1,0.045014169067144394
169,169,1,0.1130952462553978
170,170,1,0.06672865152359009
171,171,0,0.5055527687072754
172,172,1,2.1387686729431152
173,173,0,0.401737242937088
174,174,1,0.033795490860939026
175,175,1,1.9772640466690063
176,176,0,0.7325538396835327
177,177,0,0.11188830435276031
178,178,0,0.1452912837266922
179,179,1,0.01242080144584179
180,180,0,0.9207000732421875
181,181,0,0.11903654038906097
182,182,0,0.04369715228676796
183,183,0,2.1635854244232178
184,184,0,0.43541252613067627
185,185,1,0.007558674551546574
186,186,1,1.0450807809829712
187,187,1,0.1939694881439209
188,188,0,0.051032938063144684
189,189,0,0.42611491680145264
190,190,0,0.1743910312652588
191,191,1,0.09205243736505508
192,192,1,0.5802474617958069
193,193,1,1.318207859992981
194,194,1,0.8777133226394653
195,195,1,1.3696683645248413
196,196,1,0.13532768189907074
197,197,0,0.2436787188053131
198,198,1,0.008348566479980946
199,199,0,0.019417090341448784
200,200,1,0.43100884556770325
201,201,1,0.8605632781982422
202,202,0,0.3942170739173889
203,203,0,0.1691448986530304
204,204,1,0.3900164067745209
205,205,1,1.568757176399231
206,206,1,0.017455289140343666
207,207,1,0.23014990985393524
208,208,0,0.47038722038269043
209,209,0,0.5413922071456909
210,210,1,0.3786962330341339
211,211,0,0.4651842713356018
212,212,0,0.4395974576473236
213,213,0,0.6598241925239563
214,214,0,0.5537784099578857
215,215,1,1.4100959300994873
216,216,1,0.014077058993279934
217,217,0,0.24842104315757751
218,218,0,4.297227382659912
219,219,1,0.2673390805721283
220,220,1,0.5814722776412964
221,221,0,0.08618593215942383
222,222,1,0.8736501336097717
223,223,1,1.4788975715637207
224,224,1,0.7005624175071716
225,225,1,0.1859683096408844
226,226,0,0.13096164166927338
227,227,1,0.01901528425514698
228,228,1,0.0037073232233524323
229,229,0,0.043419819325208664
230,230,1,0.5735419988632202
231,231,1,0.08574705570936203
232,232,0,0.20721711218357086
233,233,0,0.22133202850818634
234,234,1,0.026726730167865753
235,235,1,0.46008890867233276
236,236,1,0.6899369955062866
237,237,0,0.06268848478794098
238,238,0,0.9268483519554138
239,239,1,0.005155364517122507
240,240,1,0.21294201910495758
241,241,0,0.10555259138345718
242,242,0,0.07245764881372452
243,243,1,0.21612761914730072
244,244,1,0.003540796460583806
245,245,1,0.011853497475385666
246,246,1,0.3421252965927124
247,247,0,0.13459888100624084
248,248,1,0.5989908576011658
249,249,1,2.3341481685638428
250,250,1,0.029476366937160492
251,251,0,0.3237493932247162
252,252,1,0.03988894075155258
253,253,0,1.6343257427215576
254,254,0,0.061481550335884094
255,255,0,0.6241640448570251
256,256,0,0.42087194323539734
257,257,0,0.12656384706497192
258,258,0,0.8102210760116577
259,259,1,0.19776147603988647
260,260,0,0.1057865172624588
261,261,1,0.6106410026550293
262,262,0,0.13512971997261047
263,263,1,0.04411483183503151
264,264,0,0.14885510504245758
265,265,0,0.4435000419616699
266,266,1,1.1824352741241455
267,267,0,0.6430270671844482
268,268,0,0.27151545882225037
269,269,0,2.8601491451263428
270,270,1,0.0056503815576434135
271,271,1,0.7019509077072144
272,272,0,0.29217657446861267
273,273,1,0.48071080446243286
274,274,0,1.2301602363586426
275,275,1,0.004052997566759586
276,276,1,0.05174769461154938
277,277,1,0.012255130335688591
278,278,0,0.11009566485881805
279,279,1,0.19832925498485565
280,280,1,0.08227086812257767
281,281,0,0.13340157270431519
282,282,1,1.0313142538070679
283,283,1,0.019004756584763527
284,284,0,1.1692897081375122
285,285,0,0.3509282171726227
286,286,1,0.3773261308670044
287,287,1,0.0050216978415846825
288,288,1,0.005301938857883215
289,289,1,0.35719045996665955
290,290,1,0.0988759994506836
291,291,0,0.3639540672302246
292,292,0,3.1080057621002197
293,293,1,0.011335022747516632
294,294,1,0.1784471571445465
295,295,1,0.5631638169288635
296,296,0,0.7335983514785767
297,297,1,0.04995712265372276
298,298,0,0.15632450580596924
299,299,1,0.24391843378543854
300,300,1,0.01815206930041313
301,301,0,0.5614234209060669
302,302,1,0.037209175527095795
303,303,1,0.0011476842919364572
304,304,1,0.04311341047286987
305,305,0,0.8407673239707947
306,306,1,0.010934670455753803
307,307,1,0.07873968780040741
308,308,1,0.08860380947589874
309,309,1,0.8914225101470947
310,310,1,0.13757126033306122
311,311,1,0.014864874072372913
312,312,0,1.2883886098861694
313,313,1,0.03963644802570343
314,314,1,0.004232140723615885
315,315,0,0.003195420140400529
316,316,1,0.0031597709748893976
317,317,1,0.026131950318813324
318,318,0,1.9647533893585205
319,319,0,0.01389249972999096
320,320,1,0.0033227966632694006
321,321,0,0.2151080220937729
322,322,0,1.1857802867889404
323,323,1,1.68584406375885
324,324,1,1.2043099403381348
325,325,1,0.09273456782102585
326,326,1,0.0877780094742775
327,327,1,0.08341953903436661
328,328,0,0.5184404850006104
329,329,0,0.44824305176734924
330,330,0,0.46279364824295044
331,331,1,0.0656156837940216
332,332,1,0.5775505900382996
333,333,1,0.2070428729057312
334,334,1,0.00040451448876410723
335,335,0,0.43786826729774475
336,336,1,0.004558172542601824
337,337,0,0.011908981949090958
338,338,0,0.10605061799287796
339,339,1,0.021266525611281395
340,340,0,0.20999249815940857
341,341,1,0.019813010469079018
342,342,0,0.2453428953886032
343,343,0,0.030342817306518555
344,344,1,0.023267924785614014
345,345,1,0.06821960210800171
346,346,0,0.6814829707145691
347,347,0,0.22581656277179718
348,348,0,0.5146719813346863
349,349,0,0.254543662071228
350,350,0,0.6633142232894897
351,351,1,0.09079010039567947
352,352,1,0.033783040940761566
353,353,1,0.00608010683208704
354,354,1,1.753337025642395
355,355,0,0.6126728653907776
356,356,0,0.6513558030128479
357,357,0,0.47143760323524475
358,358,1,1.4326720237731934
359,359,1,0.009805725887417793
360,360,1,0.0859617069363594
361,361,0,0.23762351274490356
362,362,1,0.10023483633995056
363,363,0,0.16354136168956757
364,364,0,0.31320658326148987
365,365,0,0.4568285048007965
366,366,1,0.2210068553686142
367,367,1,0.20839296281337738
368,368,0,0.39508703351020813
369,369,1,0.2010354995727539
370,370,0,0.16891849040985107
371,371,1,0.3869701325893402
372,372,1,0.5343161225318909
373,373,0,0.14011140167713165
374,374,0,0.161149799823761
375,375,1,2.055366039276123
376,376,0,0.237420454621315
377,377,0,0.3365743160247803
378,378,0,0.02112904191017151
379,379,0,0.4829091429710388
380,380,0,0.040931813418865204
381,381,1,0.05007357522845268
382,382,0,1.2243657112121582
383,383,1,0.018212473019957542
384,384,0,0.2621692419052124
385,385,0,0.09403005242347717
386,386,1,0.13944010436534882
387,387,1,0.015372013673186302
388,388,0,0.054658062756061554
389,389,1,0.5707416534423828
390,390,0,0.14528778195381165
391,391,0,0.3854658603668213
392,392,0,0.06579875200986862
393,393,1,0.052879367023706436
394,394,1,1.0078057050704956
395,395,0,0.24553371965885162
396,396,1,0.019307415932416916
397,397,1,0.013413073495030403
398,398,1,0.5549027919769287
399,399,0,0.13115571439266205
400,400,1,0.06986686587333679
401,401,1,0.8129386901855469
402,402,0,0.19392195343971252
403,403,0,0.1140819787979126
404,404,1,0.04585292190313339
405,405,0,0.4110831320285797
406,406,1,0.6914951205253601
407,407,0,0.4751848876476288
408,408,0,0.02640715055167675
409,409,0,0.0476650595664978
410,410,1,0.35025447607040405
411,411,0,0.06880823522806168
412,412,0,0.25359463691711426
413,413,0,0.04834996908903122
414,414,1,0.28966283798217773
415,415,1,0.0243150033056736
416,416,1,1.0626795291900635
417,417,1,0.004711241461336613
418,418,1,0.2161240577697754
419,419,0,0.03756619617342949
420,420,0,1.1505779027938843
421,421,1,0.19104719161987305
422,422,1,1.8829866647720337
423,423,0,0.14636778831481934
424,424,1,0.07030798494815826
425,425,1,0.7449371814727783
426,426,1,0.22938328981399536
427,427,1,0.05178346484899521
428,428,1,0.0649569109082222
429,429,0,0.03552605211734772
430,430,1,0.10009808838367462
431,431,0,0.47266116738319397
432,432,0,0.005919070448726416
433,433,1,0.6194961071014404
434,434,0,0.07576894015073776
435,435,1,0.11097195744514465
436,436,0,0.02059713751077652
437,437,1,0.05018842965364456
438,438,1,0.04951169714331627
439,439,1,0.007108279503881931
440,440,1,0.4151833653450012
441,441,0,0.23985324800014496
442,442,0,0.11826325207948685
443,443,1,0.0005495230434462428
444,444,0,0.2343384027481079
445,445,1,0.20417307317256927
446,446,0,1.1476198434829712
447,447,1,0.1906048208475113
448,448,1,2.549051284790039
449,449,0,1.329676866531372
450,450,1,0.12155722081661224
451,451,1,0.268395334482193
452,452,0,0.02124633640050888
453,453,1,0.3294968605041504
454,454,0,0.5752216577529907
455,455,1,0.006039346568286419
456,456,0,0.07678302377462387
457,457,1,0.001426870352588594
458,458,1,0.12717361748218536
459,459,1,0.004141089040786028
460,460,1,0.005714864004403353
461,461,0,0.37639155983924866
462,462,0,0.22951190173625946
463,463,0,0.13963285088539124
464,464,1,0.2605174481868744
465,465,0,0.15107430517673492
466,466,1,0.47748154401779175
467,467,1,0.10112401098012924
468,468,1,0.07295037806034088
469,469,0,0.048869360238313675
470,470,1,0.020290428772568703
471,471,0,0.2672952115535736
472,472,1,0.09049982577562332
473,473,1,0.08381590992212296
474,474,0,0.04820116609334946
475,475,1,0.020543886348605156
476,476,0,0.2901069223880768
477,477,0,0.30418989062309265
478,478,0,0.9066725969314575
479,479,1,0.019446203485131264
480,480,1,0.19479306042194366
481,481,1,0.3159109652042389
482,482,1,0.026840003207325935
483,483,1,0.3131032884120941
484,484,1,0.24270351231098175
485,485,1,0.3101356029510498
486,486,0,0.07976596057415009
487,487,0,0.30201834440231323
488,488,1,0.006088400725275278
489,489,0,0.24455741047859192
490,490,0,0.053198736160993576
491,491,0,0.23223912715911865
492,492,1,0.005531481467187405
493,493,0,0.2715560793876648
494,494,0,3.065635919570923
495,495,1,2.9082865715026855
496,496,1,0.12084715068340302
497,497,0,0.5472909212112427
498,498,1,0.05248784273862839
499,499,1,0.0473625622689724
500,500,0,0.1899183839559555
501,501,1,1.2013158798217773
502,502,0,0.0016158869257196784
503,503,0,0.0849015936255455
504,504,1,0.004281995818018913
505,505,1,0.18879146873950958
506,506,1,0.004423595033586025
507,507,1,0.24669426679611206
508,508,1,0.0032564965076744556
509,509,1,2.404257297515869
510,510,1,0.05970732867717743
511,511,1,0.03754736855626106
512,512,0,0.22902043163776398
513,513,0,1.5478028059005737
514,514,1,0.23137356340885162
515,515,0,0.2225654572248459
516,516,0,0.39003002643585205
517,517,1,0.5089585781097412
518,518,1,0.3050125241279602
519,519,0,2.0415472984313965
520,520,1,0.08642180263996124
521,521,0,0.20242604613304138
522,522,0,0.5021573305130005
523,523,1,0.03699265047907829
524,524,1,0.09681359678506851
525,525,1,0.022901568561792374
526,526,0,0.17192454636096954
527,527,0,1.088285207748413
528,528,1,3.721810817718506
529,529,0,0.13274307548999786
530,530,1,0.053521282970905304
531,531,0,0.21050652861595154
532,532,1,0.6409584879875183
533,533,1,0.02741626836359501
534,534,1,0.15719778835773468
535,535,1,0.3222145140171051
536,536,0,0.11390349268913269
537,537,1,0.05611661076545715
538,538,0,0.1974455714225769
539,539,0,0.21690033376216888
540,540,1,0.08172723650932312
541,541,1,0.018831750378012657
542,542,0,0.2497580349445343
543,543,0,0.9812096357345581
544,544,0,3.185821533203125
545,545,0,0.3526512682437897
546,546,1,1.2335582971572876
547,547,0,0.8383516669273376
548,548,0,1.0669801235198975
549,549,0,0.07829059660434723
550,550,0,0.17680400609970093
551,551,0,0.14712870121002197
552,552,0,0.3585222661495209
553,553,1,0.09441789984703064
554,554,0,0.21221262216567993
555,555,0,0.06395569443702698
556,556,0,0.04191461205482483
557,557,1,0.009161458350718021
558,558,1,0.17881856858730316
559,559,0,0.851851224899292
560,560,0,0.2614212930202484
561,561,1,0.32596200704574585
562,562,0,0.6334972977638245
563,563,1,0.07150997221469879
564,564,0,0.029923511669039726
565,565,1,0.0028097457252442837
566,566,0,0.14740382134914398
567,567,1,0.23023997247219086
568,568,0,0.1371888816356659
569,569,1,0.0068125599063932896
570,570,1,0.0428362600505352
571,571,0,0.3336109519004822
572,572,0,0.4665165841579437
573,573,1,0.028008200228214264
574,574,0,0.22533755004405975
575,575,0,0.44355863332748413
576,576,0,0.14393877983093262
577,577,1,0.09540501981973648
578,578,0,0.33690622448921204
579,579,0,2.752382755279541
580,580,0,0.06622682511806488
581,581,0,0.07573998719453812
582,582,0,0.08567604422569275
583,583,0,0.23740749061107635
584,584,0,0.4336176812648773
585,585,0,0.4707431197166443
586,586,0,0.7019750475883484
587,587,0,0.1235341802239418
588,588,1,0.1852126121520996
589,589,1,1.4590345621109009
590,590,0,0.07674935460090637
591,591,0,0.032923374325037
592,592,0,0.19725219905376434
593,593,1,0.052958060055971146
594,594,1,0.03546449914574623
595,595,0,0.6539419889450073
596,596,0,0.5715056657791138
597,597,0,0.24782462418079376
598,598,0,0.03103403002023697
599,599,0,0.005710715427994728
600,600,0,0.3882468640804291
601,601,0,0.3985522389411926
602,602,1,0.06562863290309906
603,603,1,0.012582206167280674
604,604,0,0.8914755582809448
605,605,1,1.4018924236297607
606,606,0,0.5248969197273254
607,607,1,0.36436769366264343
608,608,1,0.9495457410812378
609,609,1,0.19715921580791473
610,610,0,0.0449640229344368
611,611,1,0.02469712495803833
612,612,0,0.20983999967575073
613,613,1,0.0019200476817786694
614,614,1,1.2537257671356201
615,615,0,0.2973296344280243
616,616,1,0.8816757798194885
617,617,0,0.3161250948905945
618,618,0,0.2170834094285965
619,619,0,0.11974504590034485
620,620,0,0.052685998380184174
621,621,1,0.057639434933662415
622,622,1,0.24983270466327667
623,623,1,0.14367437362670898
624,624,1,0.1972140371799469
625,625,1,0.02764357440173626
626,626,1,0.0818389505147934
627,627,0,0.10530026257038116
628,628,1,0.02309507317841053
629,629,0,0.13202086091041565
630,630,1,0.5800254940986633
631,631,0,1.111039161682129
632,632,0,0.05071117356419563
633,633,1,0.9103193283081055
634,634,1,1.4942653179168701
635,635,0,0.013132625259459019
636,636,1,0.012386420741677284
637,637,0,0.735351026058197
638,638,1,0.1643243283033371
639,639,0,0.004099062643945217
640,640,1,0.005399998743087053
641,641,1,0.023544497787952423
642,642,0,0.18629349768161774
643,643,1,1.470771312713623
644,644,1,0.0965985655784607
645,645,0,0.22660531103610992
646,646,0,0.5311633944511414
647,647,0,0.11671201884746552
648,648,1,0.35330909490585327
649,649,0,0.09223127365112305
650,650,0,0.012563253752887249
651,651,0,0.0016390950186178088
652,652,0,0.24020357429981232
653,653,0,0.017311306670308113
654,654,0,0.1292669028043747
655,655,1,0.09545399993658066
656,656,1,0.398895800113678
657,657,0,0.09537012875080109
658,658,1,0.09143022447824478
659,659,0,0.5568923354148865
660,660,1,0.012930946424603462
661,661,0,0.38093462586402893
662,662,0,0.06884173303842545
663,663,1,0.07825575768947601
664,664,1,0.7947089076042175
665,665,1,0.3543466031551361
666,666,1,0.005682267714291811
667,667,1,0.7314304709434509
668,668,0,0.16645994782447815
669,669,1,0.030558474361896515
670,670,0,0.5167714357376099
671,671,1,0.23501387238502502
672,672,0,1.392286777496338
673,673,1,2.3408727645874023
674,674,1,0.023257093504071236
675,675,1,0.7258918881416321
676,676,0,0.23493941128253937
677,677,1,0.09837190061807632
678,678,1,1.2986737489700317
679,679,1,0.0018760239472612739
680,680,1,0.04388485103845596
681,681,0,0.020520878955721855
682,682,0,0.10681819170713425
683,683,1,1.0179640054702759
684,684,1,0.37734633684158325
685,685,1,2.0396995544433594
686,686,1,0.08105162531137466
687,687,0,0.3096030652523041
688,688,0,0.5862442255020142
689,689,0,1.5826562643051147
690,690,0,0.007981903851032257
691,691,1,2.0247015953063965
692,692,0,0.8050103187561035
693,693,0,0.0168603602796793
694,694,0,0.15485839545726776
695,695,0,0.5383864045143127
696,696,1,0.08927793800830841
697,697,1,0.3303154706954956
698,698,1,0.9029362201690674
699,699,1,0.48595139384269714
700,700,0,0.3947920501232147
701,701,0,0.13739068806171417
702,702,0,1.0618623495101929
703,703,0,0.8242963552474976
704,704,0,0.08301708102226257
705,705,0,0.667864978313446
706,706,0,0.24966861307621002
707,707,0,0.45250818133354187
708,708,1,0.005497337784618139
709,709,0,0.015943309292197227
710,710,0,0.4040122330188751
711,711,0,0.05321580544114113
712,712,0,0.08718918263912201
713,713,0,0.4900444746017456
714,714,1,0.3107675611972809
715,715,0,0.20536881685256958
716,716,0,0.15605172514915466
717,717,1,0.03649555519223213
718,718,1,0.028784656897187233
719,719,0,0.3851659893989563
720,720,1,0.0037142117507755756
721,721,1,0.04334060102701187
722,722,0,0.09939549118280411
723,723,1,0.011108223348855972
724,724,0,0.5202386379241943
725,725,1,0.7099918127059937
726,726,1,0.19080688059329987
727,727,0,2.0445313453674316
728,728,1,0.5213652849197388
729,729,1,0.04616805166006088
730,730,0,0.09634894877672195
731,731,0,0.18668654561042786
732,732,0,0.03667254373431206
733,733,0,0.7379885911941528
734,734,0,0.23686844110488892
735,735,0,3.114945650100708
736,736,0,1.3628532886505127
737,737,1,0.17950350046157837
738,738,1,0.06561076641082764
739,739,1,0.10623811930418015
740,740,1,0.022189902141690254
741,741,1,1.93934965133667
742,742,1,0.6574869155883789
743,743,0,0.2890206277370453
744,744,1,0.17593207955360413
745,745,0,0.0758836418390274
746,746,1,0.005069971550256014
747,747,1,0.09011895209550858
748,748,0,0.4750032126903534
749,749,1,1.0607571601867676
750,750,0,0.3400559425354004
751,751,0,0.2599808871746063
752,752,0,0.13043338060379028
753,753,1,0.4929423928260803
754,754,1,0.08350002765655518
755,755,1,0.08569300919771194
756,756,0,0.20402444899082184
757,757,0,1.0023210048675537
758,758,1,0.0231696218252182
759,759,0,0.5482683777809143
760,760,1,1.411255121231079
761,761,0,0.05997085943818092
762,762,1,0.014672471210360527
763,763,1,0.5265665054321289
764,764,0,1.1731669902801514
765,765,0,0.27774545550346375
766,766,1,0.7855981588363647
767,767,1,0.043337974697351456
768,768,1,0.21723441779613495
769,769,1,0.01720350980758667
770,770,0,0.07537245750427246
771,771,0,1.0356736183166504
772,772,1,0.05597842484712601
773,773,1,1.0869390964508057
774,774,0,0.06091909483075142
775,775,0,0.3257090747356415
776,776,0,0.1178947165608406
777,777,1,0.025072243064641953
778,778,1,0.019673924893140793
779,779,0,0.4234587848186493
780,780,1,0.0961516797542572
781,781,0,0.11582651734352112
782,782,1,0.941686749458313
783,783,1,0.003927376586943865
784,784,1,0.07198486477136612
785,785,1,0.7764647603034973
786,786,0,0.5948864221572876
787,787,0,0.16509637236595154
788,788,1,0.5364620089530945
789,789,0,0.46642035245895386
790,790,0,0.3268079459667206
791,791,0,1.5938090085983276
792,792,1,0.06466194987297058
793,793,1,0.4910508096218109
794,794,1,0.08379124104976654
795,795,0,0.12996871769428253
796,796,1,0.18412232398986816
797,797,0,0.07474829256534576
798,798,0,0.8655864596366882
799,799,1,0.007533473894000053
800,800,0,0.3701264560222626
801,801,0,0.6559816002845764
802,802,0,0.10223520547151566
803,803,1,0.10739750415086746
804,804,0,0.4414806365966797
805,805,0,1.3756647109985352
806,806,1,0.012438108213245869
807,807,1,0.003989120479673147
808,808,1,0.0010856455191969872
809,809,1,0.05757585167884827
810,810,1,0.0058921691961586475
811,811,0,0.31210950016975403
812,812,1,1.0454201698303223
813,813,0,0.4168523848056793
814,814,0,0.23532812297344208
815,815,1,0.01474166102707386
816,816,1,0.0759921446442604
817,817,1,0.06426629424095154
818,818,0,1.187171220779419
819,819,0,0.11490675061941147
820,820,1,0.1292094886302948
821,821,1,0.007618302013725042
822,822,0,0.06657508760690689
823,823,1,0.4031335115432739
824,824,0,0.25746163725852966
825,825,1,0.002045445377007127
826,826,1,0.1213332936167717
827,827,0,0.4874263107776642
828,828,0,0.13982535898685455
829,829,0,1.5999233722686768
830,830,1,0.37888380885124207
831,831,1,0.23664264380931854
832,832,0,1.835007667541504
833,833,0,0.021997855976223946
834,834,1,0.8878799676895142
835,835,1,0.4981479048728943
836,836,0,0.17970490455627441
837,837,1,0.0008397151832468808
838,838,0,0.3781299889087677
839,839,0,0.6203408241271973
840,840,0,0.47234684228897095
841,841,1,1.0474895238876343
842,842,0,0.7040307521820068
843,843,0,0.09288167208433151
844,844,0,0.2050413191318512
845,845,0,0.2300374060869217
846,846,0,0.9103768467903137
847,847,1,0.7339702248573303
848,848,1,0.02665105275809765
849,849,1,0.038146182894706726
850,850,1,0.099087193608284
851,851,0,0.08497758954763412
852,852,0,0.3542385399341583
853,853,1,0.05636441707611084
854,854,0,0.1089794933795929
855,855,1,0.08143300563097
856,856,1,0.08361998945474625
857,857,1,0.014436205849051476
858,858,1,0.7411167621612549
859,859,1,0.021824084222316742
860,860,1,0.01848260499536991
861,861,1,0.03687293827533722
862,862,0,4.427106857299805
863,863,0,0.7793757915496826
864,864,0,0.012907881289720535
865,865,1,0.2963871359825134
866,866,1,0.2272711992263794
867,867,0,1.7177091836929321
868,868,1,0.3823041617870331
869,869,0,1.62716805934906
870,870,0,0.6710352301597595
871,871,1,0.05141370743513107
