,guid,label,loss
110,110,0,0.4922558069229126
111,111,0,0.3542238175868988
112,112,1,3.4933691024780273
113,113,0,0.17507970333099365
114,114,1,0.020126057788729668
115,115,0,2.57621693611145
116,116,1,0.11356016248464584
117,117,1,0.09844222664833069
118,118,0,1.3291893005371094
119,119,0,0.03066287562251091
120,120,1,0.173111230134964
121,121,0,1.3551689386367798
122,122,1,0.15290318429470062
123,123,1,1.4943103790283203
124,124,1,0.08172910660505295
125,125,1,0.0019233791390433908
126,126,0,0.5907150506973267
127,127,0,0.32997870445251465
128,128,1,0.10996975749731064
129,129,1,0.0118716387078166
130,130,0,0.017386404797434807
131,131,0,0.09616857022047043
132,132,1,0.5600408911705017
133,133,0,0.3197994828224182
134,134,0,0.09245876967906952
135,135,0,0.5035533308982849
136,136,0,1.6748566627502441
137,137,0,0.2633337676525116
138,138,1,0.2201506495475769
139,139,0,0.303017795085907
140,140,0,0.659722089767456
141,141,0,0.08379299938678741
142,142,1,0.7104994058609009
143,143,1,0.13925801217556
144,144,0,0.2225538194179535
145,145,0,1.12676203250885
146,146,1,0.06352776288986206
147,147,0,0.24515633285045624
148,148,0,0.01272487174719572
149,149,1,0.9681461453437805
150,150,1,0.3551994562149048
151,151,1,0.29578325152397156
152,152,1,0.28748100996017456
153,153,0,0.07063604891300201
154,154,1,0.05418074131011963
155,155,0,0.021716773509979248
156,156,1,0.15612474083900452
157,157,0,0.4234349727630615
158,158,0,0.23481009900569916
159,159,1,1.0522305965423584
160,160,0,0.2309950590133667
161,161,0,0.16546176373958588
162,162,0,0.06814165413379669
163,163,0,0.15950480103492737
164,164,1,0.1069343164563179
165,165,0,0.2196279615163803
166,166,0,0.46981295943260193
167,167,0,0.26321831345558167
168,168,1,0.0529785230755806
169,169,1,0.10088468343019485
170,170,1,0.07196734100580215
171,171,0,0.6431726217269897
172,172,1,1.9354161024093628
173,173,0,0.29222679138183594
174,174,1,0.036420270800590515
175,175,1,2.1047136783599854
176,176,0,0.7445898056030273
177,177,0,0.09184866398572922
178,178,0,0.1584835648536682
179,179,1,0.010807198472321033
180,180,0,0.9472142457962036
181,181,0,0.132816880941391
182,182,0,0.04701846092939377
183,183,0,2.363196849822998
184,184,0,0.5646646022796631
185,185,1,0.0070772673934698105
186,186,1,0.7452621459960938
187,187,1,0.23069629073143005
188,188,0,0.03827584162354469
189,189,0,0.33513200283050537
190,190,0,0.14258040487766266
191,191,1,0.09727717190980911
192,192,1,0.7338522672653198
193,193,1,1.062219262123108
194,194,1,1.0467658042907715
195,195,1,1.3845845460891724
196,196,1,0.1763027310371399
197,197,0,0.24066267907619476
198,198,1,0.009085503406822681
199,199,0,0.024533940479159355
200,200,1,0.45819270610809326
201,201,1,0.7367258071899414
202,202,0,0.42425984144210815
203,203,0,0.16903385519981384
204,204,1,0.340888112783432
205,205,1,1.5644278526306152
206,206,1,0.017208900302648544
207,207,1,0.2888736426830292
208,208,0,0.41736170649528503
209,209,0,0.6119009256362915
210,210,1,0.38294121623039246
211,211,0,0.46056172251701355
212,212,0,0.5267555713653564
213,213,0,0.8876357078552246
214,214,0,0.45063304901123047
215,215,1,1.2920788526535034
216,216,1,0.013997831381857395
217,217,0,0.3442364037036896
218,218,0,4.2079758644104
219,219,1,0.2016482949256897
220,220,1,0.7020552158355713
221,221,0,0.09523552656173706
222,222,1,0.808498740196228
223,223,1,1.4384511709213257
224,224,1,0.773131787776947
225,225,1,0.2568741738796234
226,226,0,0.1363098919391632
227,227,1,0.011071322485804558
228,228,1,0.0029763944912701845
229,229,0,0.03345360606908798
230,230,1,0.5029794573783875
231,231,1,0.05082074552774429
232,232,0,0.18616674840450287
233,233,0,0.19395308196544647
234,234,1,0.019975798204541206
235,235,1,0.4381265938282013
236,236,1,0.745962917804718
237,237,0,0.047753822058439255
238,238,0,0.8269662857055664
239,239,1,0.005899753887206316
240,240,1,0.20255279541015625
241,241,0,0.10467099398374557
242,242,0,0.09691758453845978
243,243,1,0.1990755945444107
244,244,1,0.0032823991496115923
245,245,1,0.016621679067611694
246,246,1,0.2891535460948944
247,247,0,0.193389892578125
248,248,1,0.521597146987915
249,249,1,2.2411797046661377
250,250,1,0.030584027990698814
251,251,0,0.3424610495567322
252,252,1,0.026191409677267075
253,253,0,1.8391281366348267
254,254,0,0.054300542920827866
255,255,0,0.6060080528259277
256,256,0,0.4142754077911377
257,257,0,0.10168132185935974
258,258,0,0.7416185140609741
259,259,1,0.22583357989788055
260,260,0,0.1338047981262207
261,261,1,0.6141810417175293
262,262,0,0.11767378449440002
263,263,1,0.048114825040102005
264,264,0,0.16718970239162445
265,265,0,0.395357221364975
266,266,1,1.146402359008789
267,267,0,0.5435198545455933
268,268,0,0.3987489342689514
269,269,0,2.8171210289001465
270,270,1,0.004666153807193041
271,271,1,0.8747879862785339
272,272,0,0.3886789381504059
273,273,1,0.4983079433441162
274,274,0,1.4280128479003906
275,275,1,0.0036772743333131075
276,276,1,0.03928383067250252
277,277,1,0.0114377960562706
278,278,0,0.08050436526536942
279,279,1,0.19519895315170288
280,280,1,0.07687465101480484
281,281,0,0.12045251578092575
282,282,1,1.1360888481140137
283,283,1,0.021364666521549225
284,284,0,1.0315561294555664
285,285,0,0.45357948541641235
286,286,1,0.45650941133499146
287,287,1,0.0035337877925485373
288,288,1,0.0044059110805392265
289,289,1,0.3682430684566498
290,290,1,0.12535466253757477
291,291,0,0.451933890581131
292,292,0,3.4639408588409424
293,293,1,0.010820289142429829
294,294,1,0.20497392117977142
295,295,1,0.6278175711631775
296,296,0,0.6169872283935547
297,297,1,0.030465396121144295
298,298,0,0.15093664824962616
299,299,1,0.2056892067193985
300,300,1,0.020101873204112053
301,301,0,0.6791094541549683
302,302,1,0.031345780938863754
303,303,1,0.0008556757238693535
304,304,1,0.043723396956920624
305,305,0,0.8847585320472717
306,306,1,0.01040002889931202
307,307,1,0.06906582415103912
308,308,1,0.10177478939294815
309,309,1,0.8389962911605835
310,310,1,0.1659793108701706
311,311,1,0.014105621725320816
312,312,0,1.2683730125427246
313,313,1,0.04015500098466873
314,314,1,0.0028794039972126484
315,315,0,0.0031571565195918083
316,316,1,0.0031499075703322887
317,317,1,0.024803651496767998
318,318,0,1.888911247253418
319,319,0,0.01627340354025364
320,320,1,0.002849568147212267
321,321,0,0.20669372379779816
322,322,0,1.132617712020874
323,323,1,1.9377716779708862
324,324,1,0.9225707054138184
325,325,1,0.06715299189090729
326,326,1,0.10813333839178085
327,327,1,0.07160741090774536
328,328,0,0.37877151370048523
329,329,0,0.46300673484802246
330,330,0,0.5165541768074036
331,331,1,0.05133636295795441
332,332,1,0.5531790256500244
333,333,1,0.1934894174337387
334,334,1,0.0003178806509822607
335,335,0,0.29411581158638
336,336,1,0.0030837147496640682
337,337,0,0.01112178061157465
338,338,0,0.11421885341405869
339,339,1,0.02057226374745369
340,340,0,0.19595302641391754
341,341,1,0.02124505117535591
342,342,0,0.2346765249967575
343,343,0,0.028988489881157875
344,344,1,0.022263353690505028
345,345,1,0.06174428015947342
346,346,0,0.5871056318283081
347,347,0,0.3131745755672455
348,348,0,0.5549409985542297
349,349,0,0.2562240958213806
350,350,0,0.46701478958129883
351,351,1,0.06401976943016052
352,352,1,0.03593381494283676
353,353,1,0.005917055532336235
354,354,1,1.6082683801651
355,355,0,0.6652766466140747
356,356,0,0.7687197327613831
357,357,0,0.6159551739692688
358,358,1,1.3035411834716797
359,359,1,0.00852114986628294
360,360,1,0.08933059126138687
361,361,0,0.21025636792182922
362,362,1,0.07530082017183304
363,363,0,0.11285226792097092
364,364,0,0.36580219864845276
365,365,0,0.3676801025867462
366,366,1,0.25444385409355164
367,367,1,0.1856343001127243
368,368,0,0.31206244230270386
369,369,1,0.20342080295085907
370,370,0,0.23072713613510132
371,371,1,0.4226137101650238
372,372,1,0.4986341595649719
373,373,0,0.13078708946704865
374,374,0,0.17165318131446838
375,375,1,2.22013258934021
376,376,0,0.17066961526870728
377,377,0,0.24018201231956482
378,378,0,0.02114841714501381
379,379,0,0.4520533084869385
380,380,0,0.041986171156167984
381,381,1,0.049676984548568726
382,382,0,1.1170153617858887
383,383,1,0.017396479845046997
384,384,0,0.3493382930755615
385,385,0,0.08124804496765137
386,386,1,0.16289158165454865
387,387,1,0.013216626830399036
388,388,0,0.05894811451435089
389,389,1,0.5892201066017151
390,390,0,0.12834274768829346
391,391,0,0.4082128405570984
392,392,0,0.04304170608520508
393,393,1,0.046710651367902756
394,394,1,1.0003827810287476
395,395,0,0.22451238334178925
396,396,1,0.017990155145525932
397,397,1,0.01261045876890421
398,398,1,0.6533871293067932
399,399,0,0.15926480293273926
400,400,1,0.06382004171609879
401,401,1,0.7582753896713257
402,402,0,0.1523342877626419
403,403,0,0.06993812322616577
404,404,1,0.03533965349197388
405,405,0,0.42790818214416504
406,406,1,0.5466819405555725
407,407,0,0.36693793535232544
408,408,0,0.023715876042842865
409,409,0,0.03952415660023689
410,410,1,0.3411514461040497
411,411,0,0.07355805486440659
412,412,0,0.30133506655693054
413,413,0,0.048560529947280884
414,414,1,0.30870339274406433
415,415,1,0.02564639039337635
416,416,1,0.9101341366767883
417,417,1,0.003917877096682787
418,418,1,0.18522241711616516
419,419,0,0.04591884836554527
420,420,0,1.0029516220092773
421,421,1,0.18554647266864777
422,422,1,1.993167519569397
423,423,0,0.12348856031894684
424,424,1,0.06800033152103424
425,425,1,0.9386701583862305
426,426,1,0.23792284727096558
427,427,1,0.04983770474791527
428,428,1,0.07858167588710785
429,429,0,0.029551714658737183
430,430,1,0.09073174744844437
431,431,0,0.43373921513557434
432,432,0,0.007096797693520784
433,433,1,0.6076222658157349
434,434,0,0.07740944623947144
435,435,1,0.12342734634876251
436,436,0,0.012970603071153164
437,437,1,0.07583734393119812
438,438,1,0.04624556750059128
439,439,1,0.007030629087239504
440,440,1,0.3509053885936737
441,441,0,0.20516113936901093
442,442,0,0.07538826763629913
443,443,1,0.0005149707430973649
444,444,0,0.23088349401950836
445,445,1,0.20345892012119293
446,446,0,1.1142396926879883
447,447,1,0.17093250155448914
448,448,1,2.4960947036743164
449,449,0,1.3475396633148193
450,450,1,0.10844998061656952
451,451,1,0.15654011070728302
452,452,0,0.02230963669717312
453,453,1,0.28927183151245117
454,454,0,0.6266734004020691
455,455,1,0.004300157073885202
456,456,0,0.06739606708288193
457,457,1,0.001434131758287549
458,458,1,0.1595347672700882
459,459,1,0.003013951936736703
460,460,1,0.004627709276974201
461,461,0,0.3530367612838745
462,462,0,0.204655721783638
463,463,0,0.12313343584537506
464,464,1,0.21475552022457123
465,465,0,0.21171653270721436
466,466,1,0.40512028336524963
467,467,1,0.08064095675945282
468,468,1,0.0631759762763977
469,469,0,0.03673873469233513
470,470,1,0.019397566094994545
471,471,0,0.26028433442115784
472,472,1,0.0822080597281456
473,473,1,0.08830776810646057
474,474,0,0.04328546300530434
475,475,1,0.01706593669950962
476,476,0,0.3190455138683319
477,477,0,0.38607165217399597
478,478,0,1.086031198501587
479,479,1,0.023799341171979904
480,480,1,0.17295610904693604
481,481,1,0.3325362801551819
482,482,1,0.023549271747469902
483,483,1,0.3452174663543701
484,484,1,0.29470914602279663
485,485,1,0.31959202885627747
486,486,0,0.101177878677845
487,487,0,0.309918075799942
488,488,1,0.0069904993288218975
489,489,0,0.2810089886188507
490,490,0,0.06108306720852852
491,491,0,0.2870344817638397
492,492,1,0.006399377249181271
493,493,0,0.29562699794769287
494,494,0,2.9895901679992676
495,495,1,2.6999053955078125
496,496,1,0.09947039186954498
497,497,0,0.5559594035148621
498,498,1,0.04865659400820732
499,499,1,0.049568310379981995
500,500,0,0.18220734596252441
501,501,1,1.2685339450836182
502,502,0,0.0008927173912525177
503,503,0,0.08343105018138885
504,504,1,0.004290898330509663
505,505,1,0.1764744073152542
506,506,1,0.004834391642361879
507,507,1,0.22854171693325043
508,508,1,0.0031230507884174585
509,509,1,2.1578402519226074
510,510,1,0.05989035964012146
511,511,1,0.030742758885025978
512,512,0,0.36391589045524597
513,513,0,1.7152702808380127
514,514,1,0.1903521865606308
515,515,0,0.17395636439323425
516,516,0,0.3988589346408844
517,517,1,0.5944128632545471
518,518,1,0.2396414577960968
519,519,0,2.1597490310668945
520,520,1,0.08330481499433517
521,521,0,0.2756402790546417
522,522,0,0.4474095106124878
523,523,1,0.03833331912755966
524,524,1,0.08426099270582199
525,525,1,0.02726222760975361
526,526,0,0.1703581064939499
527,527,0,0.9555344581604004
528,528,1,3.5994648933410645
529,529,0,0.16950418055057526
530,530,1,0.06609182059764862
531,531,0,0.20137961208820343
532,532,1,0.8212414979934692
533,533,1,0.029139487072825432
534,534,1,0.142448291182518
535,535,1,0.3454981744289398
536,536,0,0.09969290345907211
537,537,1,0.066217340528965
538,538,0,0.18063834309577942
539,539,0,0.21755602955818176
540,540,1,0.06954098492860794
541,541,1,0.024767601862549782
542,542,0,0.2544325888156891
543,543,0,1.0774376392364502
544,544,0,3.1034653186798096
545,545,0,0.4045051038265228
546,546,1,1.243776798248291
547,547,0,0.9163665175437927
548,548,0,1.1984349489212036
549,549,0,0.06737066060304642
550,550,0,0.17405332624912262
551,551,0,0.141685351729393
552,552,0,0.32993414998054504
553,553,1,0.0867859497666359
554,554,0,0.22378021478652954
555,555,0,0.07264645397663116
556,556,0,0.05091104283928871
557,557,1,0.006821084767580032
558,558,1,0.1843327134847641
559,559,0,1.0703825950622559
560,560,0,0.23936094343662262
561,561,1,0.31960543990135193
562,562,0,0.6769505143165588
563,563,1,0.058001384139060974
564,564,0,0.0336151085793972
565,565,1,0.0027470968198031187
566,566,0,0.16293534636497498
567,567,1,0.19995208084583282
568,568,0,0.138296440243721
569,569,1,0.007683958858251572
570,570,1,0.03605455905199051
571,571,0,0.29743143916130066
572,572,0,0.42346861958503723
573,573,1,0.02808968536555767
574,574,0,0.17359066009521484
575,575,0,0.6387168169021606
576,576,0,0.1583629995584488
577,577,1,0.09184257686138153
578,578,0,0.3359946608543396
579,579,0,2.575216293334961
580,580,0,0.07402832061052322
581,581,0,0.08003944158554077
582,582,0,0.08061852306127548
583,583,0,0.2593243718147278
584,584,0,0.3748173117637634
585,585,0,0.3994387686252594
586,586,0,0.5783473253250122
587,587,0,0.1312912106513977
588,588,1,0.1549149602651596
589,589,1,1.4064934253692627
590,590,0,0.06978727132081985
591,591,0,0.031077828258275986
592,592,0,0.2312113344669342
593,593,1,0.058549631386995316
594,594,1,0.02956942282617092
595,595,0,0.5032808184623718
596,596,0,0.5830272436141968
597,597,0,0.20099502801895142
598,598,0,0.025256028398871422
599,599,0,0.006026193965226412
600,600,0,0.4114249348640442
601,601,0,0.3774963915348053
602,602,1,0.05290401726961136
603,603,1,0.012139486148953438
604,604,0,1.4363385438919067
605,605,1,1.4587087631225586
606,606,0,0.5078819394111633
607,607,1,0.3269288241863251
608,608,1,0.9782478213310242
609,609,1,0.23033522069454193
610,610,0,0.047060202807188034
611,611,1,0.023456469178199768
612,612,0,0.2555006742477417
613,613,1,0.0019071977585554123
614,614,1,1.3645362854003906
615,615,0,0.3253828287124634
616,616,1,0.8111168742179871
617,617,0,0.28890684247016907
618,618,0,0.22484469413757324
619,619,0,0.0972089171409607
620,620,0,0.04507650434970856
621,621,1,0.05559476837515831
622,622,1,0.23064839839935303
623,623,1,0.16454024612903595
624,624,1,0.24210591614246368
625,625,1,0.026291273534297943
626,626,1,0.10123401135206223
627,627,0,0.11646779626607895
628,628,1,0.024151058867573738
629,629,0,0.10011404752731323
630,630,1,0.6187942624092102
631,631,0,1.13221275806427
632,632,0,0.06441272795200348
633,633,1,1.0725882053375244
634,634,1,1.1254414319992065
635,635,0,0.016423163935542107
636,636,1,0.01090082898736
637,637,0,0.677048921585083
638,638,1,0.16227160394191742
639,639,0,0.0032480601221323013
640,640,1,0.0047764964401721954
641,641,1,0.022072136402130127
642,642,0,0.13656313717365265
643,643,1,1.62583327293396
644,644,1,0.1095508262515068
645,645,0,0.1933402717113495
646,646,0,0.7474329471588135
647,647,0,0.11966794729232788
648,648,1,0.39460375905036926
649,649,0,0.09929370880126953
650,650,0,0.023868368938565254
651,651,0,0.0021600027102977037
652,652,0,0.2534887194633484
653,653,0,0.017303690314292908
654,654,0,0.09677919000387192
655,655,1,0.0901031494140625
656,656,1,0.4159139394760132
657,657,0,0.08520717918872833
658,658,1,0.10103145241737366
659,659,0,0.6009265184402466
660,660,1,0.014658257365226746
661,661,0,0.3407205641269684
662,662,0,0.07332200556993484
663,663,1,0.0930585116147995
664,664,1,0.6377791166305542
665,665,1,0.29566147923469543
666,666,1,0.0034740353003144264
667,667,1,0.6203122138977051
668,668,0,0.292423814535141
669,669,1,0.02628662995994091
670,670,0,0.5530259013175964
671,671,1,0.241200253367424
672,672,0,1.2654201984405518
673,673,1,2.153411626815796
674,674,1,0.029774485155940056
675,675,1,0.8858362436294556
676,676,0,0.2374245971441269
677,677,1,0.08934084326028824
678,678,1,1.4857563972473145
679,679,1,0.001958834705874324
680,680,1,0.031217647716403008
681,681,0,0.020780932158231735
682,682,0,0.15950265526771545
683,683,1,0.9018937349319458
684,684,1,0.37533801794052124
685,685,1,2.302471399307251
686,686,1,0.08094685524702072
687,687,0,0.24928051233291626
688,688,0,0.5399824976921082
689,689,0,1.9692350625991821
690,690,0,0.007556899916380644
691,691,1,1.9581942558288574
692,692,0,0.7621821761131287
693,693,0,0.01440612506121397
694,694,0,0.1332848221063614
695,695,0,0.6756883859634399
696,696,1,0.04867907613515854
697,697,1,0.28728532791137695
698,698,1,1.0945135354995728
699,699,1,0.45589637756347656
700,700,0,0.4332766532897949
701,701,0,0.11909209936857224
702,702,0,1.0134389400482178
703,703,0,0.9029548168182373
704,704,0,0.08097665011882782
705,705,0,0.6859918832778931
706,706,0,0.2212088704109192
707,707,0,0.44668304920196533
708,708,1,0.0034973190631717443
709,709,0,0.018796302378177643
710,710,0,0.4121035039424896
711,711,0,0.0566411092877388
712,712,0,0.07212662696838379
713,713,0,0.48064813017845154
714,714,1,0.3782997727394104
715,715,0,0.20630691945552826
716,716,0,0.16539740562438965
717,717,1,0.03345141559839249
718,718,1,0.043765388429164886
719,719,0,0.4265950620174408
720,720,1,0.003755423240363598
721,721,1,0.04859311878681183
722,722,0,0.09448102861642838
723,723,1,0.009679879993200302
724,724,0,0.5752805471420288
725,725,1,0.5560362339019775
726,726,1,0.16320675611495972
727,727,0,1.7458094358444214
728,728,1,0.6583645939826965
729,729,1,0.04391268640756607
730,730,0,0.07666533440351486
731,731,0,0.18589535355567932
732,732,0,0.040474340319633484
733,733,0,0.782954216003418
734,734,0,0.22111475467681885
735,735,0,3.0824642181396484
736,736,0,1.2329081296920776
737,737,1,0.226784810423851
738,738,1,0.057908348739147186
739,739,1,0.09977220743894577
740,740,1,0.019034815952181816
741,741,1,1.8280603885650635
742,742,1,0.609935462474823
743,743,0,0.2491200566291809
744,744,1,0.16471607983112335
745,745,0,0.07284242659807205
746,746,1,0.00510922959074378
747,747,1,0.09147732704877853
748,748,0,0.4704044759273529
749,749,1,1.192366600036621
750,750,0,0.32700860500335693
751,751,0,0.21754664182662964
752,752,0,0.17749270796775818
753,753,1,0.4314832389354706
754,754,1,0.08338992297649384
755,755,1,0.07640516757965088
756,756,0,0.2820633053779602
757,757,0,1.0405707359313965
758,758,1,0.021887531504034996
759,759,0,0.6395968198776245
760,760,1,1.345733404159546
761,761,0,0.074800506234169
762,762,1,0.011485997587442398
763,763,1,0.5004183650016785
764,764,0,1.1966643333435059
765,765,0,0.2618618607521057
766,766,1,0.7991600036621094
767,767,1,0.03530846908688545
768,768,1,0.15767136216163635
769,769,1,0.019754106178879738
770,770,0,0.07612449675798416
771,771,0,1.0965768098831177
772,772,1,0.05698169022798538
773,773,1,1.0362203121185303
774,774,0,0.08543112874031067
775,775,0,0.33491626381874084
776,776,0,0.10136285424232483
777,777,1,0.0336199514567852
778,778,1,0.022675512358546257
779,779,0,0.34242236614227295
780,780,1,0.08947242051362991
781,781,0,0.08934258669614792
782,782,1,0.8454219102859497
783,783,1,0.002934675430878997
784,784,1,0.08936057239770889
785,785,1,0.7502968311309814
786,786,0,0.7329275608062744
787,787,0,0.13580350577831268
788,788,1,0.4128645658493042
789,789,0,0.5363227128982544
790,790,0,0.3429532051086426
791,791,0,1.6664499044418335
792,792,1,0.06616891920566559
793,793,1,0.4604252576828003
794,794,1,0.05725494772195816
795,795,0,0.13739338517189026
796,796,1,0.28796422481536865
797,797,0,0.07391871511936188
798,798,0,0.8748298287391663
799,799,1,0.0062954924069345
800,800,0,0.4128206968307495
801,801,0,0.6847827434539795
802,802,0,0.07660482078790665
803,803,1,0.08651243895292282
804,804,0,0.5091703534126282
805,805,0,1.6873453855514526
806,806,1,0.006735833827406168
807,807,1,0.004427511245012283
808,808,1,0.0012871085200458765
809,809,1,0.055499590933322906
810,810,1,0.004941038321703672
811,811,0,0.2905943989753723
812,812,1,1.232987642288208
813,813,0,0.39758509397506714
814,814,0,0.22803924977779388
815,815,1,0.016494108363986015
816,816,1,0.08385931700468063
817,817,1,0.06407970190048218
818,818,0,1.574347972869873
819,819,0,0.12833887338638306
820,820,1,0.12737146019935608
821,821,1,0.0077266632579267025
822,822,0,0.07810913771390915
823,823,1,0.4372807443141937
824,824,0,0.26714006066322327
825,825,1,0.00199773907661438
826,826,1,0.12229136377573013
827,827,0,0.544247567653656
828,828,0,0.09388604760169983
829,829,0,1.6719038486480713
830,830,1,0.49486202001571655
831,831,1,0.29213589429855347
832,832,0,1.8513257503509521
833,833,0,0.03586975857615471
834,834,1,0.6269607543945312
835,835,1,0.5151551961898804
836,836,0,0.16851568222045898
837,837,1,0.0008962904685176909
838,838,0,0.444877564907074
839,839,0,0.5746731758117676
840,840,0,0.3304090201854706
841,841,1,1.1297098398208618
842,842,0,0.5454106330871582
843,843,0,0.10185188055038452
844,844,0,0.20172429084777832
845,845,0,0.20582176744937897
846,846,0,0.8303446769714355
847,847,1,0.7845956087112427
848,848,1,0.029992463067173958
849,849,1,0.03743300214409828
850,850,1,0.07781603932380676
851,851,0,0.09910069406032562
852,852,0,0.3401210308074951
853,853,1,0.04038584232330322
854,854,0,0.11619783192873001
855,855,1,0.07698193937540054
856,856,1,0.0666854977607727
857,857,1,0.016364412382245064
858,858,1,0.7691634893417358
859,859,1,0.02044052630662918
860,860,1,0.015442444942891598
861,861,1,0.03799906745553017
862,862,0,4.514446258544922
863,863,0,0.5759478211402893
864,864,0,0.012028892524540424
865,865,1,0.22212480008602142
866,866,1,0.258220374584198
867,867,0,2.0577378273010254
868,868,1,0.40280240774154663
869,869,0,1.414780855178833
870,870,0,0.589110791683197
871,871,1,0.048096079379320145
