,guid,label,loss
91,91,1,0.01991468295454979
92,92,0,0.3305356204509735
93,93,1,0.7541306018829346
94,94,1,0.2704516053199768
95,95,0,1.6628334522247314
96,96,0,0.16347718238830566
97,97,1,0.3030948340892792
98,98,0,0.08427020162343979
99,99,0,0.033981021493673325
100,100,1,0.1773259937763214
101,101,0,1.0675814151763916
102,102,1,0.15480376780033112
103,103,1,0.0403931699693203
104,104,1,0.07219438999891281
105,105,0,0.1742095798254013
106,106,1,1.9096754789352417
107,107,0,0.3451944887638092
108,108,0,0.31811797618865967
109,109,1,0.030065691098570824
110,110,0,0.40408140420913696
111,111,0,0.36946600675582886
112,112,1,3.47690749168396
113,113,0,0.18108999729156494
114,114,1,0.021573984995484352
115,115,0,2.43620228767395
116,116,1,0.09700359404087067
117,117,1,0.11486711353063583
118,118,0,1.1644320487976074
119,119,0,0.033900246024131775
120,120,1,0.1896093636751175
121,121,0,1.4487749338150024
122,122,1,0.17293083667755127
123,123,1,1.4925302267074585
124,124,1,0.06078583747148514
125,125,1,0.0020494903437793255
126,126,0,0.4471372663974762
127,127,0,0.2736811339855194
128,128,1,0.10049211233854294
129,129,1,0.01422632671892643
130,130,0,0.019922979176044464
131,131,0,0.09993262588977814
132,132,1,0.4360371530056
133,133,0,0.2358376830816269
134,134,0,0.0826810821890831
135,135,0,0.41190531849861145
136,136,0,1.4037237167358398
137,137,0,0.2816849648952484
138,138,1,0.22066350281238556
139,139,0,0.2903619706630707
140,140,0,0.5574573278427124
141,141,0,0.07220736891031265
142,142,1,0.7654706239700317
143,143,1,0.15473493933677673
144,144,0,0.18534691631793976
145,145,0,0.969558596611023
146,146,1,0.07283610850572586
147,147,0,0.22139030694961548
148,148,0,0.014693029224872589
149,149,1,0.9663732647895813
150,150,1,0.4583599269390106
151,151,1,0.2681143581867218
152,152,1,0.3137780427932739
153,153,0,0.06483189761638641
154,154,1,0.06500740349292755
155,155,0,0.020401280373334885
156,156,1,0.14625275135040283
157,157,0,0.368063747882843
158,158,0,0.2223295420408249
159,159,1,1.1141226291656494
160,160,0,0.19238431751728058
161,161,0,0.16576440632343292
162,162,0,0.0578041672706604
163,163,0,0.13717879354953766
164,164,1,0.11597174406051636
165,165,0,0.20082828402519226
166,166,0,0.4743530750274658
167,167,0,0.2543433904647827
168,168,1,0.05607209354639053
169,169,1,0.11507762223482132
170,170,1,0.07544464617967606
171,171,0,0.5751895904541016
172,172,1,1.8889167308807373
173,173,0,0.3468426764011383
174,174,1,0.03217540681362152
175,175,1,2.193406581878662
176,176,0,0.9219129085540771
177,177,0,0.10640522092580795
178,178,0,0.1248706802725792
179,179,1,0.013001315295696259
180,180,0,0.917310357093811
181,181,0,0.11216092854738235
182,182,0,0.042428676038980484
183,183,0,2.3165512084960938
184,184,0,0.38991793990135193
185,185,1,0.008129602298140526
186,186,1,0.8211761713027954
187,187,1,0.23476457595825195
188,188,0,0.046470798552036285
189,189,0,0.2801387906074524
190,190,0,0.15197113156318665
191,191,1,0.10670290887355804
192,192,1,0.7303493022918701
193,193,1,1.3173258304595947
194,194,1,0.9976197481155396
195,195,1,1.4273384809494019
196,196,1,0.13329212367534637
197,197,0,0.22888749837875366
198,198,1,0.008433088660240173
199,199,0,0.01960577629506588
200,200,1,0.47319677472114563
201,201,1,0.8074846267700195
202,202,0,0.38701480627059937
203,203,0,0.1924811750650406
204,204,1,0.41256773471832275
205,205,1,1.6187498569488525
206,206,1,0.017755959182977676
207,207,1,0.26703256368637085
208,208,0,0.3926008641719818
209,209,0,0.5464826822280884
210,210,1,0.40714773535728455
211,211,0,0.42860764265060425
212,212,0,0.597910463809967
213,213,0,0.8540189266204834
214,214,0,0.4181576371192932
215,215,1,1.4760959148406982
216,216,1,0.014191421680152416
217,217,0,0.3249238133430481
218,218,0,4.037960529327393
219,219,1,0.26041379570961
220,220,1,0.6177370548248291
221,221,0,0.09902641177177429
222,222,1,0.8681215047836304
223,223,1,1.4469940662384033
224,224,1,0.8243921399116516
225,225,1,0.30465713143348694
226,226,0,0.10885762423276901
227,227,1,0.011567780748009682
228,228,1,0.003650075290352106
229,229,0,0.03856286033987999
230,230,1,0.6584717035293579
231,231,1,0.05790024995803833
232,232,0,0.21184183657169342
233,233,0,0.19015054404735565
234,234,1,0.02012290246784687
235,235,1,0.4154065251350403
236,236,1,0.8107777833938599
237,237,0,0.04206092655658722
238,238,0,0.8768999576568604
239,239,1,0.005719486624002457
240,240,1,0.2735637128353119
241,241,0,0.09480928629636765
242,242,0,0.07311039417982101
243,243,1,0.23900750279426575
244,244,1,0.003977721557021141
245,245,1,0.014563450589776039
246,246,1,0.2850762605667114
247,247,0,0.14153128862380981
248,248,1,0.7020058631896973
249,249,1,2.385883092880249
250,250,1,0.03132405877113342
251,251,0,0.3941424787044525
252,252,1,0.03925666958093643
253,253,0,1.7045154571533203
254,254,0,0.053948771208524704
255,255,0,0.4751521348953247
256,256,0,0.43382135033607483
257,257,0,0.09796320647001266
258,258,0,0.8082900643348694
259,259,1,0.2235119789838791
260,260,0,0.15932762622833252
261,261,1,0.6235706210136414
262,262,0,0.1065896525979042
263,263,1,0.05303946137428284
264,264,0,0.20282894372940063
265,265,0,0.37493520975112915
266,266,1,1.3380358219146729
267,267,0,0.543268084526062
268,268,0,0.42390888929367065
269,269,0,2.7008349895477295
270,270,1,0.005112668965011835
271,271,1,0.9616848230361938
272,272,0,0.3427497148513794
273,273,1,0.5448777675628662
274,274,0,1.2162249088287354
275,275,1,0.0038829660043120384
276,276,1,0.05731911584734917
277,277,1,0.0145603958517313
278,278,0,0.11094101518392563
279,279,1,0.16276688873767853
280,280,1,0.10113586485385895
281,281,0,0.13018392026424408
282,282,1,1.212581992149353
283,283,1,0.022033538669347763
284,284,0,1.0426825284957886
285,285,0,0.4035903513431549
286,286,1,0.46585631370544434
287,287,1,0.0053811464458703995
288,288,1,0.005330516025424004
289,289,1,0.29459407925605774
290,290,1,0.11496328562498093
291,291,0,0.3611226975917816
292,292,0,3.2825467586517334
293,293,1,0.012004511430859566
294,294,1,0.20077884197235107
295,295,1,0.5877920389175415
296,296,0,0.45258450508117676
297,297,1,0.030454525724053383
298,298,0,0.18080459535121918
299,299,1,0.20635753870010376
300,300,1,0.01843368634581566
301,301,0,0.5292110443115234
302,302,1,0.03738511726260185
303,303,1,0.0010342017048969865
304,304,1,0.05060182139277458
305,305,0,0.7096419334411621
306,306,1,0.014103623107075691
307,307,1,0.08177018910646439
308,308,1,0.09808143973350525
309,309,1,1.069316029548645
310,310,1,0.18410436809062958
311,311,1,0.015350177884101868
312,312,0,1.1448032855987549
313,313,1,0.04622189328074455
314,314,1,0.003352618543431163
315,315,0,0.0027659989427775145
316,316,1,0.003964423201978207
317,317,1,0.027857264503836632
318,318,0,2.0645740032196045
319,319,0,0.012359339743852615
320,320,1,0.0033889738842844963
321,321,0,0.18602591753005981
322,322,0,1.104655146598816
323,323,1,1.848874807357788
324,324,1,1.1478530168533325
325,325,1,0.08709827810525894
326,326,1,0.10073067247867584
327,327,1,0.08544393628835678
328,328,0,0.405510812997818
329,329,0,0.39180228114128113
330,330,0,0.37952858209609985
331,331,1,0.05594021454453468
332,332,1,0.53839111328125
333,333,1,0.1988099366426468
334,334,1,0.0003771070914808661
335,335,0,0.3106982707977295
336,336,1,0.003123882692307234
337,337,0,0.009458963759243488
338,338,0,0.09925355017185211
339,339,1,0.022134985774755478
340,340,0,0.15609394013881683
341,341,1,0.026792537420988083
342,342,0,0.21348680555820465
343,343,0,0.024620944634079933
344,344,1,0.025375163182616234
345,345,1,0.08289606124162674
346,346,0,0.5918654799461365
347,347,0,0.31417351961135864
348,348,0,0.5360217094421387
349,349,0,0.2295950949192047
350,350,0,0.5629366636276245
351,351,1,0.06998669356107712
352,352,1,0.0358920693397522
353,353,1,0.005912433844059706
354,354,1,1.7231124639511108
355,355,0,0.5797711610794067
356,356,0,0.6625266671180725
357,357,0,0.6030962467193604
358,358,1,1.2750017642974854
359,359,1,0.008080175146460533
360,360,1,0.08821500092744827
361,361,0,0.2290329486131668
362,362,1,0.09530434757471085
363,363,0,0.12217395007610321
364,364,0,0.26548638939857483
365,365,0,0.3197298049926758
366,366,1,0.27121564745903015
367,367,1,0.2613760530948639
368,368,0,0.3604729175567627
369,369,1,0.23003721237182617
370,370,0,0.22750899195671082
371,371,1,0.4578046202659607
372,372,1,0.8296715021133423
373,373,0,0.12683416903018951
374,374,0,0.1876065582036972
375,375,1,2.0922296047210693
376,376,0,0.16769516468048096
377,377,0,0.24120569229125977
378,378,0,0.016829296946525574
379,379,0,0.4769340753555298
380,380,0,0.02858518250286579
381,381,1,0.059357114136219025
382,382,0,1.1120364665985107
383,383,1,0.016612650826573372
384,384,0,0.30958542227745056
385,385,0,0.05757404863834381
386,386,1,0.18233391642570496
387,387,1,0.013553738594055176
388,388,0,0.056524403393268585
389,389,1,0.6196398735046387
390,390,0,0.10460346192121506
391,391,0,0.4322611391544342
392,392,0,0.05071967467665672
393,393,1,0.04809892177581787
394,394,1,1.1299453973770142
395,395,0,0.23353241384029388
396,396,1,0.021399322897195816
397,397,1,0.016264840960502625
398,398,1,0.5885219573974609
399,399,0,0.12421476095914841
400,400,1,0.07163693010807037
401,401,1,0.8860092163085938
402,402,0,0.18375863134860992
403,403,0,0.07781383395195007
404,404,1,0.03843473270535469
405,405,0,0.3697049915790558
406,406,1,0.5940254330635071
407,407,0,0.3715439438819885
408,408,0,0.02239217236638069
409,409,0,0.036583710461854935
410,410,1,0.3869938254356384
411,411,0,0.05971080809831619
412,412,0,0.2568610906600952
413,413,0,0.043317314237356186
414,414,1,0.31805041432380676
415,415,1,0.03081754967570305
416,416,1,0.8713163137435913
417,417,1,0.00376658677123487
418,418,1,0.20793448388576508
419,419,0,0.04134469851851463
420,420,0,1.0675389766693115
421,421,1,0.23705053329467773
422,422,1,2.0877699851989746
423,423,0,0.11459469795227051
424,424,1,0.07790128886699677
425,425,1,0.8861937522888184
426,426,1,0.24005749821662903
427,427,1,0.053557440638542175
428,428,1,0.0776030570268631
429,429,0,0.02578813210129738
430,430,1,0.09559377282857895
431,431,0,0.42053115367889404
432,432,0,0.007835840806365013
433,433,1,0.730913519859314
434,434,0,0.07595137506723404
435,435,1,0.13476474583148956
436,436,0,0.018747635185718536
437,437,1,0.060168325901031494
438,438,1,0.04979982227087021
439,439,1,0.007758483290672302
440,440,1,0.3542459011077881
441,441,0,0.19355621933937073
442,442,0,0.0775461420416832
443,443,1,0.0006492413813248277
444,444,0,0.22913846373558044
445,445,1,0.24885426461696625
446,446,0,0.9678622484207153
447,447,1,0.1545448750257492
448,448,1,2.650062322616577
449,449,0,1.4242857694625854
450,450,1,0.13246619701385498
451,451,1,0.2633103132247925
452,452,0,0.020539680495858192
453,453,1,0.33116185665130615
454,454,0,0.6453201770782471
455,455,1,0.005068548489362001
456,456,0,0.060986053198575974
457,457,1,0.001617077155970037
458,458,1,0.13978762924671173
459,459,1,0.003698296844959259
460,460,1,0.005122987087816
461,461,0,0.32523438334465027
462,462,0,0.21178559958934784
463,463,0,0.1241510659456253
464,464,1,0.17468588054180145
465,465,0,0.21344876289367676
466,466,1,0.4789014458656311
467,467,1,0.09058748185634613
468,468,1,0.07293053716421127
469,469,0,0.031146468594670296
470,470,1,0.02075185813009739
471,471,0,0.27085956931114197
472,472,1,0.0859694704413414
473,473,1,0.09590065479278564
474,474,0,0.045577097684144974
475,475,1,0.025863759219646454
476,476,0,0.304370254278183
477,477,0,0.3818748891353607
478,478,0,1.0390641689300537
479,479,1,0.028337812051177025
480,480,1,0.20367375016212463
481,481,1,0.315508097410202
482,482,1,0.02444285899400711
483,483,1,0.37394461035728455
484,484,1,0.3006424009799957
485,485,1,0.3172426223754883
486,486,0,0.09142989665269852
487,487,0,0.2853381335735321
488,488,1,0.008411101065576077
489,489,0,0.25787732005119324
490,490,0,0.055618785321712494
491,491,0,0.1912873536348343
492,492,1,0.0077531603164970875
493,493,0,0.2684924006462097
494,494,0,2.9050238132476807
495,495,1,2.9795660972595215
496,496,1,0.09567025303840637
497,497,0,0.4363586902618408
498,498,1,0.07675619423389435
499,499,1,0.0568053312599659
500,500,0,0.18241596221923828
501,501,1,1.4163312911987305
502,502,0,0.0013036570744588971
503,503,0,0.06856416910886765
504,504,1,0.004670899827033281
505,505,1,0.17797882854938507
506,506,1,0.004339089151471853
507,507,1,0.21757425367832184
508,508,1,0.003314004512503743
509,509,1,2.268314838409424
510,510,1,0.06517428159713745
511,511,1,0.03837072104215622
512,512,0,0.32148805260658264
513,513,0,1.6595443487167358
514,514,1,0.20922718942165375
515,515,0,0.19442468881607056
516,516,0,0.47073256969451904
517,517,1,0.6240161657333374
518,518,1,0.3109365999698639
519,519,0,1.8981355428695679
520,520,1,0.08966577798128128
521,521,0,0.26299071311950684
522,522,0,0.49861496686935425
523,523,1,0.04009304568171501
524,524,1,0.08663958311080933
525,525,1,0.031652119010686874
526,526,0,0.13702496886253357
527,527,0,0.9731966853141785
528,528,1,3.582376003265381
529,529,0,0.17806582152843475
530,530,1,0.06278141587972641
531,531,0,0.18365535140037537
532,532,1,0.7127091884613037
533,533,1,0.03103403002023697
534,534,1,0.16600565612316132
535,535,1,0.3441993296146393
536,536,0,0.09546949714422226
537,537,1,0.06842991709709167
538,538,0,0.17941443622112274
539,539,0,0.2038576304912567
540,540,1,0.0673380047082901
541,541,1,0.027726134285330772
542,542,0,0.21158243715763092
543,543,0,0.9968509674072266
544,544,0,3.154891014099121
545,545,0,0.3554548919200897
546,546,1,1.3968713283538818
547,547,0,0.9456523060798645
548,548,0,1.049611210823059
549,549,0,0.0686948373913765
550,550,0,0.15766790509223938
551,551,0,0.13246452808380127
552,552,0,0.32056742906570435
553,553,1,0.08315213024616241
554,554,0,0.20284850895404816
555,555,0,0.06447352468967438
556,556,0,0.04121658578515053
557,557,1,0.00773707265034318
558,558,1,0.21466416120529175
559,559,0,0.955346941947937
560,560,0,0.247399240732193
561,561,1,0.2604225277900696
562,562,0,0.6146510243415833
563,563,1,0.06913302093744278
564,564,0,0.029605183750391006
565,565,1,0.0036624278873205185
566,566,0,0.14875340461730957
567,567,1,0.22730453312397003
568,568,0,0.12520216405391693
569,569,1,0.008305415511131287
570,570,1,0.0438726432621479
571,571,0,0.2583826184272766
572,572,0,0.38408535718917847
573,573,1,0.02987862005829811
574,574,0,0.18134987354278564
575,575,0,0.5446586608886719
576,576,0,0.16535820066928864
577,577,1,0.11595529317855835
578,578,0,0.32966145873069763
579,579,0,2.9299352169036865
580,580,0,0.06876494735479355
581,581,0,0.06934959441423416
582,582,0,0.07583977282047272
583,583,0,0.2748335897922516
584,584,0,0.40647342801094055
585,585,0,0.36424520611763
586,586,0,0.48850512504577637
587,587,0,0.12031099200248718
588,588,1,0.19541557133197784
589,589,1,1.2829005718231201
590,590,0,0.06716135144233704
591,591,0,0.0320780910551548
592,592,0,0.20287108421325684
593,593,1,0.06220490112900734
594,594,1,0.03803211823105812
595,595,0,0.49414125084877014
596,596,0,0.611919105052948
597,597,0,0.15975478291511536
598,598,0,0.03115074522793293
599,599,0,0.006160555873066187
600,600,0,0.381382554769516
601,601,0,0.4121972620487213
602,602,1,0.05592172592878342
603,603,1,0.01339519489556551
604,604,0,1.2689484357833862
605,605,1,1.3656504154205322
606,606,0,0.47687673568725586
607,607,1,0.29398638010025024
608,608,1,1.095802664756775
609,609,1,0.24062931537628174
610,610,0,0.045264627784490585
611,611,1,0.02811773493885994
612,612,0,0.23855017125606537
613,613,1,0.0022533759474754333
614,614,1,1.4359225034713745
615,615,0,0.2424621880054474
616,616,1,0.8584461212158203
617,617,0,0.24224627017974854
618,618,0,0.2216343730688095
619,619,0,0.10289342701435089
620,620,0,0.05630503594875336
621,621,1,0.06770125776529312
622,622,1,0.254477322101593
623,623,1,0.1752990186214447
624,624,1,0.17256946861743927
625,625,1,0.027728337794542313
626,626,1,0.0972505584359169
627,627,0,0.1282365322113037
628,628,1,0.022389840334653854
629,629,0,0.12124881893396378
630,630,1,0.6074568033218384
631,631,0,1.0403845310211182
632,632,0,0.05782261863350868
633,633,1,1.2212209701538086
634,634,1,1.3612662553787231
635,635,0,0.016463153064250946
636,636,1,0.009842791594564915
637,637,0,0.642257809638977
638,638,1,0.16160781681537628
639,639,0,0.003301647724583745
640,640,1,0.0052081383764743805
641,641,1,0.027127191424369812
642,642,0,0.12997959554195404
643,643,1,1.6090962886810303
644,644,1,0.10400082916021347
645,645,0,0.18947236239910126
646,646,0,0.6523622274398804
647,647,0,0.11449211090803146
648,648,1,0.37341710925102234
649,649,0,0.08771401643753052
650,650,0,0.02403736300766468
651,651,0,0.0017327546374872327
652,652,0,0.25417929887771606
653,653,0,0.014499066397547722
654,654,0,0.09099539369344711
655,655,1,0.08176261186599731
656,656,1,0.40166592597961426
657,657,0,0.09421276301145554
658,658,1,0.0888228565454483
659,659,0,0.5473794341087341
660,660,1,0.014103740453720093
661,661,0,0.3487282395362854
662,662,0,0.05966903269290924
663,663,1,0.09599649906158447
664,664,1,0.8173385262489319
665,665,1,0.3472570478916168
666,666,1,0.004996551666408777
667,667,1,0.597547173500061
668,668,0,0.16771109402179718
669,669,1,0.02847175858914852
670,670,0,0.5244559645652771
671,671,1,0.2521410286426544
672,672,0,1.1696560382843018
673,673,1,2.1544084548950195
674,674,1,0.03237704932689667
675,675,1,0.8258920311927795
676,676,0,0.21384888887405396
677,677,1,0.08368511497974396
678,678,1,1.398261547088623
679,679,1,0.001733230659738183
680,680,1,0.04074493423104286
681,681,0,0.01906733214855194
682,682,0,0.10503575205802917
683,683,1,0.9609695672988892
684,684,1,0.34962278604507446
685,685,1,2.4703423976898193
686,686,1,0.08054780960083008
687,687,0,0.27357977628707886
688,688,0,0.5384754538536072
689,689,0,1.8008898496627808
690,690,0,0.007858195342123508
691,691,1,2.044172763824463
692,692,0,0.7212720513343811
693,693,0,0.015650425106287003
694,694,0,0.12635238468647003
695,695,0,0.540132999420166
696,696,1,0.06321235001087189
697,697,1,0.3527953624725342
698,698,1,1.0327688455581665
699,699,1,0.42308342456817627
700,700,0,0.3910287022590637
701,701,0,0.11492758244276047
702,702,0,1.0154380798339844
703,703,0,0.8644384145736694
704,704,0,0.08513327687978745
705,705,0,0.6162258982658386
706,706,0,0.23553018271923065
707,707,0,0.4110237658023834
708,708,1,0.006004035472869873
709,709,0,0.014498361386358738
710,710,0,0.40555569529533386
711,711,0,0.03955497965216637
712,712,0,0.063722625374794
713,713,0,0.39632654190063477
714,714,1,0.3648422360420227
715,715,0,0.17092205584049225
716,716,0,0.11840517073869705
717,717,1,0.035048484802246094
718,718,1,0.040765535086393356
719,719,0,0.3341446816921234
720,720,1,0.004451247863471508
721,721,1,0.04869656264781952
722,722,0,0.08921436965465546
723,723,1,0.011943495832383633
724,724,0,0.6227627396583557
725,725,1,0.5895339250564575
726,726,1,0.1997247338294983
727,727,0,1.9761306047439575
728,728,1,0.72162926197052
729,729,1,0.06205948814749718
730,730,0,0.07061028480529785
731,731,0,0.2151491641998291
732,732,0,0.041053902357816696
733,733,0,0.7562580704689026
734,734,0,0.24569876492023468
735,735,0,3.0942270755767822
736,736,0,1.3882567882537842
737,737,1,0.21726424992084503
738,738,1,0.06954176723957062
739,739,1,0.14973463118076324
740,740,1,0.023155760020017624
741,741,1,2.008084535598755
742,742,1,0.7043942809104919
743,743,0,0.22425073385238647
744,744,1,0.17820867896080017
745,745,0,0.06407936662435532
746,746,1,0.005138049367815256
747,747,1,0.09904897212982178
748,748,0,0.48467397689819336
749,749,1,1.1296309232711792
750,750,0,0.3073154389858246
751,751,0,0.22874099016189575
752,752,0,0.16475854814052582
753,753,1,0.5188595056533813
754,754,1,0.10049113631248474
755,755,1,0.07547327876091003
756,756,0,0.28541725873947144
757,757,0,0.9292121529579163
758,758,1,0.02853327989578247
759,759,0,0.6910991072654724
760,760,1,1.4465856552124023
761,761,0,0.06966719031333923
762,762,1,0.013111329637467861
763,763,1,0.682566225528717
764,764,0,1.3827416896820068
765,765,0,0.23665723204612732
766,766,1,0.9563642740249634
767,767,1,0.034463703632354736
768,768,1,0.1829320639371872
769,769,1,0.017364146187901497
770,770,0,0.08191836625337601
771,771,0,1.0766013860702515
772,772,1,0.062469903379678726
773,773,1,1.1401113271713257
774,774,0,0.0728985071182251
775,775,0,0.3429315984249115
776,776,0,0.11070434749126434
777,777,1,0.03736995905637741
778,778,1,0.023739973083138466
779,779,0,0.31537365913391113
780,780,1,0.1084788590669632
781,781,0,0.08501755446195602
782,782,1,0.9429438710212708
783,783,1,0.003197083715349436
784,784,1,0.0829826295375824
785,785,1,0.8131260275840759
786,786,0,0.675991952419281
787,787,0,0.12973524630069733
788,788,1,0.47948920726776123
789,789,0,0.47243016958236694
790,790,0,0.31618401408195496
791,791,0,1.4109487533569336
792,792,1,0.06401294469833374
793,793,1,0.48105359077453613
794,794,1,0.07415960729122162
795,795,0,0.1149636059999466
796,796,1,0.23686929047107697
797,797,0,0.07147723436355591
798,798,0,0.7264192700386047
799,799,1,0.006570639554411173
800,800,0,0.3188592195510864
801,801,0,0.7603321671485901
802,802,0,0.07136624306440353
803,803,1,0.09609829634428024
804,804,0,0.4281677007675171
805,805,0,1.5716781616210938
806,806,1,0.008385804481804371
807,807,1,0.00453408295288682
808,808,1,0.0015772057231515646
809,809,1,0.0543685108423233
810,810,1,0.005321148317307234
811,811,0,0.2695930302143097
812,812,1,1.3449583053588867
813,813,0,0.45330867171287537
814,814,0,0.19773946702480316
815,815,1,0.01786966808140278
816,816,1,0.08676299452781677
817,817,1,0.07365374267101288
818,818,0,1.6429579257965088
819,819,0,0.11209262162446976
820,820,1,0.15652471780776978
821,821,1,0.007354093249887228
822,822,0,0.06501299142837524
823,823,1,0.4345340430736542
824,824,0,0.21631084382534027
825,825,1,0.002142040990293026
826,826,1,0.1368396133184433
827,827,0,0.4595978558063507
828,828,0,0.11015374958515167
829,829,0,1.6365727186203003
830,830,1,0.41722169518470764
831,831,1,0.3002591133117676
832,832,0,1.9698598384857178
833,833,0,0.029786404222249985
834,834,1,0.7826374769210815
835,835,1,0.5431500673294067
836,836,0,0.14200396835803986
837,837,1,0.0008024332928471267
838,838,0,0.4200217127799988
839,839,0,0.5745798945426941
840,840,0,0.26823535561561584
841,841,1,1.1531423330307007
842,842,0,0.4723283648490906
843,843,0,0.10335322469472885
844,844,0,0.1321188360452652
845,845,0,0.21097087860107422
846,846,0,0.9655033946037292
847,847,1,0.7157056927680969
848,848,1,0.024342110380530357
849,849,1,0.03894852101802826
850,850,1,0.07945331186056137
851,851,0,0.0966118797659874
852,852,0,0.36498796939849854
853,853,1,0.0408194400370121
854,854,0,0.11627668887376785
855,855,1,0.08748729526996613
856,856,1,0.09199503064155579
857,857,1,0.018414610996842384
858,858,1,0.9265811443328857
859,859,1,0.023752661421895027
860,860,1,0.0200052447617054
861,861,1,0.039911966770887375
862,862,0,4.279494285583496
863,863,0,0.6015755534172058
864,864,0,0.009281936101615429
865,865,1,0.2704358696937561
866,866,1,0.3018389642238617
867,867,0,1.7434040307998657
868,868,1,0.35755684971809387
869,869,0,1.4863882064819336
870,870,0,0.7242071032524109
871,871,1,0.06691252440214157
