,guid,label,loss
111,111,0,0.3841067850589752
112,112,1,3.329096794128418
113,113,0,0.17401807010173798
114,114,1,0.036993686109781265
115,115,0,1.7616485357284546
116,116,1,0.09053031355142593
117,117,1,0.10722392797470093
118,118,0,0.9330340623855591
119,119,0,0.028685040771961212
120,120,1,0.19361573457717896
121,121,0,1.1277391910552979
122,122,1,0.15699352324008942
123,123,1,1.5531103610992432
124,124,1,0.12053726613521576
125,125,1,0.0023730231914669275
126,126,0,0.3793746829032898
127,127,0,0.22056300938129425
128,128,1,0.10428184270858765
129,129,1,0.013317443430423737
130,130,0,0.014040620066225529
131,131,0,0.1010480523109436
132,132,1,0.6639317870140076
133,133,0,0.15453793108463287
134,134,0,0.05796921253204346
135,135,0,0.45020413398742676
136,136,0,1.080689787864685
137,137,0,0.26748982071876526
138,138,1,0.2085517793893814
139,139,0,0.3037612736225128
140,140,0,0.4719388484954834
141,141,0,0.06222932040691376
142,142,1,0.585026204586029
143,143,1,0.15923410654067993
144,144,0,0.13081710040569305
145,145,0,0.8341408967971802
146,146,1,0.09338203072547913
147,147,0,0.22207963466644287
148,148,0,0.015022597275674343
149,149,1,0.8931728005409241
150,150,1,0.4792492389678955
151,151,1,0.2364172786474228
152,152,1,0.29480138421058655
153,153,0,0.07273868471384048
154,154,1,0.08958425372838974
155,155,0,0.01760007254779339
156,156,1,0.15847644209861755
157,157,0,0.27798140048980713
158,158,0,0.19659176468849182
159,159,1,1.1504976749420166
160,160,0,0.23082226514816284
161,161,0,0.18308454751968384
162,162,0,0.04974163696169853
163,163,0,0.1206929087638855
164,164,1,0.1386449784040451
165,165,0,0.17917558550834656
166,166,0,0.3679444193840027
167,167,0,0.23089437186717987
168,168,1,0.05093064159154892
169,169,1,0.10965680330991745
170,170,1,0.0765797570347786
171,171,0,0.5006993412971497
172,172,1,2.298024892807007
173,173,0,0.40028271079063416
174,174,1,0.03877732530236244
175,175,1,1.995949387550354
176,176,0,0.743438720703125
177,177,0,0.11255885660648346
178,178,0,0.13248175382614136
179,179,1,0.013463884592056274
180,180,0,0.7731373310089111
181,181,0,0.09815611690282822
182,182,0,0.039604708552360535
183,183,0,1.9854544401168823
184,184,0,0.3773620128631592
185,185,1,0.008365470916032791
186,186,1,1.2116371393203735
187,187,1,0.16865324974060059
188,188,0,0.04630782827734947
189,189,0,0.3857872784137726
190,190,0,0.1480776071548462
191,191,1,0.09456823021173477
192,192,1,0.6095054149627686
193,193,1,1.4655845165252686
194,194,1,0.9033907651901245
195,195,1,1.4403303861618042
196,196,1,0.14960519969463348
197,197,0,0.22810548543930054
198,198,1,0.01025160402059555
199,199,0,0.016117870807647705
200,200,1,0.5340286493301392
201,201,1,0.9794950485229492
202,202,0,0.35871389508247375
203,203,0,0.17724232375621796
204,204,1,0.4204966425895691
205,205,1,1.6990504264831543
206,206,1,0.020156901329755783
207,207,1,0.2427690625190735
208,208,0,0.43290063738822937
209,209,0,0.49108755588531494
210,210,1,0.4356556832790375
211,211,0,0.43105679750442505
212,212,0,0.3991491198539734
213,213,0,0.6113446354866028
214,214,0,0.5301417708396912
215,215,1,1.4357601404190063
216,216,1,0.015474607236683369
217,217,0,0.19488969445228577
218,218,0,4.260716438293457
219,219,1,0.3102514445781708
220,220,1,0.5817903280258179
221,221,0,0.08320478349924088
222,222,1,0.8455917239189148
223,223,1,1.5940179824829102
224,224,1,0.7341974973678589
225,225,1,0.21432054042816162
226,226,0,0.10910744965076447
227,227,1,0.02335049770772457
228,228,1,0.0044478061608970165
229,229,0,0.03713130205869675
230,230,1,0.6754488348960876
231,231,1,0.10178156942129135
232,232,0,0.16963759064674377
233,233,0,0.18875929713249207
234,234,1,0.030291005969047546
235,235,1,0.5190580487251282
236,236,1,0.7302904725074768
237,237,0,0.05921611934900284
238,238,0,0.8866980671882629
239,239,1,0.0057372660376131535
240,240,1,0.27697989344596863
241,241,0,0.08431578427553177
242,242,0,0.05266304314136505
243,243,1,0.23131662607192993
244,244,1,0.0037868947256356478
245,245,1,0.01583501324057579
246,246,1,0.3757147789001465
247,247,0,0.12380796670913696
248,248,1,0.7865625023841858
249,249,1,2.309356212615967
250,250,1,0.03303594887256622
251,251,0,0.2913251519203186
252,252,1,0.04048807546496391
253,253,0,1.4477207660675049
254,254,0,0.05190989375114441
255,255,0,0.603329598903656
256,256,0,0.41233739256858826
257,257,0,0.10535809397697449
258,258,0,0.7620737552642822
259,259,1,0.20164915919303894
260,260,0,0.09957269579172134
261,261,1,0.6907338500022888
262,262,0,0.10725605487823486
263,263,1,0.04612217843532562
264,264,0,0.1340865194797516
265,265,0,0.3494284749031067
266,266,1,1.283362627029419
267,267,0,0.5672888159751892
268,268,0,0.20938286185264587
269,269,0,2.711066961288452
270,270,1,0.005737858358770609
271,271,1,0.6987041234970093
272,272,0,0.2696518301963806
273,273,1,0.5822595357894897
274,274,0,1.1977611780166626
275,275,1,0.0038314282428473234
276,276,1,0.05723479762673378
277,277,1,0.014005943201482296
278,278,0,0.08292996883392334
279,279,1,0.2038358449935913
280,280,1,0.10120050609111786
281,281,0,0.11466453969478607
282,282,1,1.1088588237762451
283,283,1,0.021399905905127525
284,284,0,1.101931095123291
285,285,0,0.3397141396999359
286,286,1,0.3726731836795807
287,287,1,0.00625829491764307
288,288,1,0.007254922762513161
289,289,1,0.3689298629760742
290,290,1,0.095250703394413
291,291,0,0.2818005383014679
292,292,0,2.88586163520813
293,293,1,0.014044969342648983
294,294,1,0.19762355089187622
295,295,1,0.5619552135467529
296,296,0,0.6968379616737366
297,297,1,0.04952145740389824
298,298,0,0.13931618630886078
299,299,1,0.2690228819847107
300,300,1,0.021295933052897453
301,301,0,0.38103005290031433
302,302,1,0.042482029646635056
303,303,1,0.0013252056669443846
304,304,1,0.046932246536016464
305,305,0,0.6755881905555725
306,306,1,0.013022612780332565
307,307,1,0.06876327842473984
308,308,1,0.1110696792602539
309,309,1,0.9695786237716675
310,310,1,0.18396642804145813
311,311,1,0.016165729612112045
312,312,0,1.1292438507080078
313,313,1,0.04548267275094986
314,314,1,0.005411618389189243
315,315,0,0.0027655235026031733
316,316,1,0.0038661037106066942
317,317,1,0.029880356043577194
318,318,0,1.9733912944793701
319,319,0,0.012257014401257038
320,320,1,0.0036984155885875225
321,321,0,0.21166954934597015
322,322,0,1.156325340270996
323,323,1,1.777276635169983
324,324,1,1.3142387866973877
325,325,1,0.10583605617284775
326,326,1,0.09517917037010193
327,327,1,0.08770517259836197
328,328,0,0.4756518006324768
329,329,0,0.45781439542770386
330,330,0,0.44075363874435425
331,331,1,0.07559078186750412
332,332,1,0.7000402212142944
333,333,1,0.22358167171478271
334,334,1,0.0004943578969687223
335,335,0,0.35349276661872864
336,336,1,0.005388142075389624
337,337,0,0.010639491491019726
338,338,0,0.10065704584121704
339,339,1,0.02627478539943695
340,340,0,0.181826651096344
341,341,1,0.022138133645057678
342,342,0,0.19112016260623932
343,343,0,0.029705865308642387
344,344,1,0.025988979265093803
345,345,1,0.0830165296792984
346,346,0,0.6541519165039062
347,347,0,0.19938376545906067
348,348,0,0.4759771525859833
349,349,0,0.21714799106121063
350,350,0,0.5476758480072021
351,351,1,0.11277144402265549
352,352,1,0.031262826174497604
353,353,1,0.00741195771843195
354,354,1,1.8098969459533691
355,355,0,0.6171171069145203
356,356,0,0.5678558349609375
357,357,0,0.4275016784667969
358,358,1,1.574925422668457
359,359,1,0.011128265410661697
360,360,1,0.09125309437513351
361,361,0,0.20963123440742493
362,362,1,0.1256514936685562
363,363,0,0.13576968014240265
364,364,0,0.29039648175239563
365,365,0,0.4270416498184204
366,366,1,0.2485559582710266
367,367,1,0.2028428614139557
368,368,0,0.34163790941238403
369,369,1,0.21640272438526154
370,370,0,0.11510152369737625
371,371,1,0.4617346525192261
372,372,1,0.6910721659660339
373,373,0,0.12052828073501587
374,374,0,0.12941856682300568
375,375,1,2.0318052768707275
376,376,0,0.21019385755062103
377,377,0,0.32331904768943787
378,378,0,0.01881747879087925
379,379,0,0.42965370416641235
380,380,0,0.031226197257637978
381,381,1,0.053088974207639694
382,382,0,1.1641595363616943
383,383,1,0.018868131563067436
384,384,0,0.25249579548835754
385,385,0,0.07106361538171768
386,386,1,0.15556442737579346
387,387,1,0.01868164725601673
388,388,0,0.04983305186033249
389,389,1,0.693855881690979
390,390,0,0.12866763770580292
391,391,0,0.36848342418670654
392,392,0,0.06189848110079765
393,393,1,0.06679299473762512
394,394,1,1.0835298299789429
395,395,0,0.22587980329990387
396,396,1,0.020853903144598007
397,397,1,0.01605311781167984
398,398,1,0.5912805199623108
399,399,0,0.11524112522602081
400,400,1,0.08261150121688843
401,401,1,0.84776771068573
402,402,0,0.17728446424007416
403,403,0,0.11297696083784103
404,404,1,0.05426192656159401
405,405,0,0.3529106378555298
406,406,1,0.7236738801002502
407,407,0,0.4702470302581787
408,408,0,0.01967567764222622
409,409,0,0.0437304712831974
410,410,1,0.35617899894714355
411,411,0,0.06914536654949188
412,412,0,0.21935631334781647
413,413,0,0.035301681607961655
414,414,1,0.3211590349674225
415,415,1,0.026849867776036263
416,416,1,1.1098500490188599
417,417,1,0.005387193523347378
418,418,1,0.26879966259002686
419,419,0,0.03231830522418022
420,420,0,1.0352880954742432
421,421,1,0.21316243708133698
422,422,1,1.9430614709854126
423,423,0,0.13302582502365112
424,424,1,0.07836102694272995
425,425,1,0.8426026701927185
426,426,1,0.2504173219203949
427,427,1,0.05056442320346832
428,428,1,0.07181912660598755
429,429,0,0.030223926529288292
430,430,1,0.11687981337308884
431,431,0,0.46343469619750977
432,432,0,0.005346998106688261
433,433,1,0.7416666746139526
434,434,0,0.07167310267686844
435,435,1,0.11388222128152847
436,436,0,0.01937546767294407
437,437,1,0.06007571518421173
438,438,1,0.06617505848407745
439,439,1,0.00984940119087696
440,440,1,0.5540221333503723
441,441,0,0.2088371068239212
442,442,0,0.10206298530101776
443,443,1,0.0006038511055521667
444,444,0,0.19155116379261017
445,445,1,0.20516006648540497
446,446,0,1.2088748216629028
447,447,1,0.250354140996933
448,448,1,2.7814457416534424
449,449,0,1.344048023223877
450,450,1,0.13132591545581818
451,451,1,0.29332268238067627
452,452,0,0.01581459678709507
453,453,1,0.33422431349754333
454,454,0,0.45992544293403625
455,455,1,0.006307338364422321
456,456,0,0.07361309975385666
457,457,1,0.0014653194230049849
458,458,1,0.1552242785692215
459,459,1,0.004540609661489725
460,460,1,0.006631273310631514
461,461,0,0.30188173055648804
462,462,0,0.23109307885169983
463,463,0,0.0963427796959877
464,464,1,0.32963284850120544
465,465,0,0.13074451684951782
466,466,1,0.5378815531730652
467,467,1,0.12129433453083038
468,468,1,0.09827098250389099
469,469,0,0.04337827116250992
470,470,1,0.02439958229660988
471,471,0,0.24258668720722198
472,472,1,0.1280565708875656
473,473,1,0.08968713879585266
474,474,0,0.03886459022760391
475,475,1,0.021890914067626
476,476,0,0.2772846519947052
477,477,0,0.25254756212234497
478,478,0,0.7096819877624512
479,479,1,0.021623099222779274
480,480,1,0.21256177127361298
481,481,1,0.32136234641075134
482,482,1,0.03144305199384689
483,483,1,0.3269916772842407
484,484,1,0.2603113651275635
485,485,1,0.33091312646865845
486,486,0,0.06064167618751526
487,487,0,0.2709803283214569
488,488,1,0.007264390587806702
489,489,0,0.20589327812194824
490,490,0,0.042881257832050323
491,491,0,0.22401750087738037
492,492,1,0.005546892993152142
493,493,0,0.2596002519130707
494,494,0,2.8674376010894775
495,495,1,3.231998920440674
496,496,1,0.1512824445962906
497,497,0,0.4276059865951538
498,498,1,0.056666456162929535
499,499,1,0.052053052932024
500,500,0,0.170084610581398
501,501,1,1.3589707612991333
502,502,0,0.0013874676078557968
503,503,0,0.07826744765043259
504,504,1,0.004742445424199104
505,505,1,0.2153071016073227
506,506,1,0.005160820204764605
507,507,1,0.2609978914260864
508,508,1,0.0032864389941096306
509,509,1,2.6318442821502686
510,510,1,0.08079897612333298
511,511,1,0.04860560968518257
512,512,0,0.19363804161548615
513,513,0,1.4742995500564575
514,514,1,0.2562285363674164
515,515,0,0.20155230164527893
516,516,0,0.37332993745803833
517,517,1,0.5812734961509705
518,518,1,0.34920579195022583
519,519,0,2.02803635597229
520,520,1,0.10335063934326172
521,521,0,0.1760893315076828
522,522,0,0.4468833804130554
523,523,1,0.036550723016262054
524,524,1,0.12332608550786972
525,525,1,0.026759343221783638
526,526,0,0.13743743300437927
527,527,0,1.002718448638916
528,528,1,3.858342170715332
529,529,0,0.10549519956111908
530,530,1,0.055435873568058014
531,531,0,0.2037474662065506
532,532,1,0.7686496376991272
533,533,1,0.02922481670975685
534,534,1,0.15761403739452362
535,535,1,0.3293949067592621
536,536,0,0.09186442941427231
537,537,1,0.061035625636577606
538,538,0,0.16986383497714996
539,539,0,0.20394152402877808
540,540,1,0.09391404688358307
541,541,1,0.01883607916533947
542,542,0,0.22398900985717773
543,543,0,0.7551730275154114
544,544,0,2.9452452659606934
545,545,0,0.28905677795410156
546,546,1,1.3133654594421387
547,547,0,0.7311452627182007
548,548,0,0.9486864805221558
549,549,0,0.07292089611291885
550,550,0,0.16376696527004242
551,551,0,0.1509239375591278
552,552,0,0.329143762588501
553,553,1,0.09182658791542053
554,554,0,0.20734094083309174
555,555,0,0.05743899196386337
556,556,0,0.03484392538666725
557,557,1,0.009601720608770847
558,558,1,0.2319573611021042
559,559,0,0.8462164402008057
560,560,0,0.23877224326133728
561,561,1,0.3855692446231842
562,562,0,0.6321381330490112
563,563,1,0.07246740907430649
564,564,0,0.02407320775091648
565,565,1,0.0032058770302683115
566,566,0,0.1392115354537964
567,567,1,0.23714269697666168
568,568,0,0.09375222027301788
569,569,1,0.0077140056528151035
570,570,1,0.04672612249851227
571,571,0,0.30967122316360474
572,572,0,0.3932498097419739
573,573,1,0.02674437128007412
574,574,0,0.18982413411140442
575,575,0,0.37720146775245667
576,576,0,0.148213192820549
577,577,1,0.11357293277978897
578,578,0,0.32078325748443604
579,579,0,2.627285957336426
580,580,0,0.049416396766901016
581,581,0,0.06031053140759468
582,582,0,0.06216445937752724
583,583,0,0.22623439133167267
584,584,0,0.4120461642742157
585,585,0,0.4515494108200073
586,586,0,0.6537012457847595
587,587,0,0.10420708358287811
588,588,1,0.1829310655593872
589,589,1,1.6174155473709106
590,590,0,0.06843403726816177
591,591,0,0.03230202943086624
592,592,0,0.162258118391037
593,593,1,0.058237362653017044
594,594,1,0.041305236518383026
595,595,0,0.5633156299591064
596,596,0,0.4826967716217041
597,597,0,0.19407179951667786
598,598,0,0.02745477482676506
599,599,0,0.005875933449715376
600,600,0,0.3629283010959625
601,601,0,0.3781702518463135
602,602,1,0.07872944325208664
603,603,1,0.014885075390338898
604,604,0,0.7769166231155396
605,605,1,1.4338699579238892
606,606,0,0.46702873706817627
607,607,1,0.3251362144947052
608,608,1,1.1226431131362915
609,609,1,0.21677787601947784
610,610,0,0.04373788833618164
611,611,1,0.030354497954249382
612,612,0,0.21615508198738098
613,613,1,0.001935396110638976
614,614,1,1.304290533065796
615,615,0,0.26021432876586914
616,616,1,0.9846541881561279
617,617,0,0.28248751163482666
618,618,0,0.1910378336906433
619,619,0,0.10528234392404556
620,620,0,0.04050765186548233
621,621,1,0.06477223336696625
622,622,1,0.2884586751461029
623,623,1,0.1645253747701645
624,624,1,0.20998486876487732
625,625,1,0.03178227320313454
626,626,1,0.09993920475244522
627,627,0,0.08535539358854294
628,628,1,0.026390431448817253
629,629,0,0.14900927245616913
630,630,1,0.5775113105773926
631,631,0,0.9671390056610107
632,632,0,0.04695306345820427
633,633,1,1.0132408142089844
634,634,1,1.552458643913269
635,635,0,0.012190361507236958
636,636,1,0.013848763890564442
637,637,0,0.7213997840881348
638,638,1,0.16102641820907593
639,639,0,0.0037066105287522078
640,640,1,0.00594549672678113
641,641,1,0.02662772126495838
642,642,0,0.17010562121868134
643,643,1,1.7019174098968506
644,644,1,0.11347811669111252
645,645,0,0.24123331904411316
646,646,0,0.42765823006629944
647,647,0,0.10912497341632843
648,648,1,0.39146795868873596
649,649,0,0.07339666783809662
650,650,0,0.010953536257147789
651,651,0,0.0012430568458512425
652,652,0,0.24205416440963745
653,653,0,0.015874788165092468
654,654,0,0.13010331988334656
655,655,1,0.11927368491888046
656,656,1,0.39387640357017517
657,657,0,0.08175294101238251
658,658,1,0.10050127655267715
659,659,0,0.4817700684070587
660,660,1,0.01639900729060173
661,661,0,0.2993088662624359
662,662,0,0.06415081024169922
663,663,1,0.09556787461042404
664,664,1,0.9036576747894287
665,665,1,0.42456334829330444
666,666,1,0.006170863285660744
667,667,1,0.7257673144340515
668,668,0,0.1277177482843399
669,669,1,0.04532045125961304
670,670,0,0.4196873605251312
671,671,1,0.27622637152671814
672,672,0,1.2384161949157715
673,673,1,2.5770368576049805
674,674,1,0.029336998239159584
675,675,1,0.7837384939193726
676,676,0,0.2388279139995575
677,677,1,0.10835350304841995
678,678,1,1.459172248840332
679,679,1,0.0020343814976513386
680,680,1,0.056681662797927856
681,681,0,0.019537391141057014
682,682,0,0.10451412945985794
683,683,1,1.0764212608337402
684,684,1,0.3611021041870117
685,685,1,2.165350914001465
686,686,1,0.08385997265577316
687,687,0,0.293807715177536
688,688,0,0.48918408155441284
689,689,0,1.5216789245605469
690,690,0,0.007698154542595148
691,691,1,2.256786584854126
692,692,0,0.7261747121810913
693,693,0,0.013252037577331066
694,694,0,0.13223446905612946
695,695,0,0.4024043679237366
696,696,1,0.09709198027849197
697,697,1,0.3407677114009857
698,698,1,0.8840137720108032
699,699,1,0.49362385272979736
700,700,0,0.37245339155197144
701,701,0,0.13559648394584656
702,702,0,0.9376541972160339
703,703,0,0.7308687567710876
704,704,0,0.09046073257923126
705,705,0,0.6517106294631958
706,706,0,0.23042309284210205
707,707,0,0.3948512375354767
708,708,1,0.006595035549253225
709,709,0,0.014494366943836212
710,710,0,0.3583972454071045
711,711,0,0.04148652404546738
712,712,0,0.07851764559745789
713,713,0,0.4351615905761719
714,714,1,0.3183344304561615
715,715,0,0.18947789072990417
716,716,0,0.11381754279136658
717,717,1,0.04075157269835472
718,718,1,0.031546205282211304
719,719,0,0.377695769071579
720,720,1,0.004577870946377516
721,721,1,0.04222710430622101
722,722,0,0.09553602337837219
723,723,1,0.014216102659702301
724,724,0,0.48175519704818726
725,725,1,0.741507887840271
726,726,1,0.2193772792816162
727,727,0,1.742448091506958
728,728,1,0.5368614196777344
729,729,1,0.060211990028619766
730,730,0,0.08874573558568954
731,731,0,0.15972785651683807
732,732,0,0.03159760311245918
733,733,0,0.707330048084259
734,734,0,0.24538730084896088
735,735,0,2.77333927154541
736,736,0,1.2739946842193604
737,737,1,0.20353615283966064
738,738,1,0.06359812617301941
739,739,1,0.12335389852523804
740,740,1,0.023364122956991196
741,741,1,2.0178868770599365
742,742,1,0.7842254042625427
743,743,0,0.2647455930709839
744,744,1,0.18684270977973938
745,745,0,0.0717620924115181
746,746,1,0.005068666767328978
747,747,1,0.12192335724830627
748,748,0,0.3981032073497772
749,749,1,1.0480458736419678
750,750,0,0.33049169182777405
751,751,0,0.25361868739128113
752,752,0,0.09764441102743149
753,753,1,0.5704683661460876
754,754,1,0.11817481368780136
755,755,1,0.07902568578720093
756,756,0,0.18416664004325867
757,757,0,0.9677194356918335
758,758,1,0.026949899271130562
759,759,0,0.44496941566467285
760,760,1,1.4466209411621094
761,761,0,0.047317538410425186
762,762,1,0.015497026965022087
763,763,1,0.600472629070282
764,764,0,1.1160788536071777
765,765,0,0.26231488585472107
766,766,1,0.8837369680404663
767,767,1,0.05064579099416733
768,768,1,0.22255849838256836
769,769,1,0.01829569600522518
770,770,0,0.06955644488334656
771,771,0,0.9966215491294861
772,772,1,0.06685332208871841
773,773,1,1.0907549858093262
774,774,0,0.055302783846855164
775,775,0,0.28469958901405334
776,776,0,0.10498369485139847
777,777,1,0.029003776609897614
778,778,1,0.020008865743875504
779,779,0,0.39364883303642273
780,780,1,0.09839404374361038
781,781,0,0.09681370854377747
782,782,1,1.1121575832366943
783,783,1,0.005266008898615837
784,784,1,0.07566848397254944
785,785,1,0.9438290596008301
786,786,0,0.558849036693573
787,787,0,0.15375298261642456
788,788,1,0.590004563331604
789,789,0,0.4203522503376007
790,790,0,0.3202860355377197
791,791,0,1.403802752494812
792,792,1,0.0705203041434288
793,793,1,0.4418213367462158
794,794,1,0.09842094779014587
795,795,0,0.11375455558300018
796,796,1,0.21321704983711243
797,797,0,0.06581839919090271
798,798,0,0.7637782096862793
799,799,1,0.007916503585875034
800,800,0,0.34507328271865845
801,801,0,0.6407737731933594
802,802,0,0.10193822532892227
803,803,1,0.1243305653333664
804,804,0,0.3521560728549957
805,805,0,1.247255802154541
806,806,1,0.014499536715447903
807,807,1,0.004246504046022892
808,808,1,0.0011295850854367018
809,809,1,0.05755390599370003
810,810,1,0.00674246484413743
811,811,0,0.2813432216644287
812,812,1,1.0771057605743408
813,813,0,0.36163198947906494
814,814,0,0.18734495341777802
815,815,1,0.014038856141269207
816,816,1,0.08511762320995331
817,817,1,0.07031320035457611
818,818,0,1.0159053802490234
819,819,0,0.09259102493524551
820,820,1,0.1458391547203064
821,821,1,0.008309435099363327
822,822,0,0.06239968538284302
823,823,1,0.42735520005226135
824,824,0,0.21681472659111023
825,825,1,0.002449966035783291
826,826,1,0.12994138896465302
827,827,0,0.4336783289909363
828,828,0,0.11928585171699524
829,829,0,1.5500760078430176
830,830,1,0.40118804574012756
831,831,1,0.2469024360179901
832,832,0,1.6963274478912354
833,833,0,0.018197020515799522
834,834,1,0.968224823474884
835,835,1,0.5219934582710266
836,836,0,0.15543289482593536
837,837,1,0.0010340826120227575
838,838,0,0.29911670088768005
839,839,0,0.5730854868888855
840,840,0,0.43754294514656067
841,841,1,1.0936193466186523
842,842,0,0.679896891117096
843,843,0,0.08278040587902069
844,844,0,0.1808900684118271
845,845,0,0.214168518781662
846,846,0,0.8737156391143799
847,847,1,0.7016448974609375
848,848,1,0.026402855291962624
849,849,1,0.036516472697257996
850,850,1,0.11319755017757416
851,851,0,0.0774383544921875
852,852,0,0.3430970013141632
853,853,1,0.05800509825348854
854,854,0,0.10326151549816132
855,855,1,0.09172207117080688
856,856,1,0.10501911491155624
857,857,1,0.017638254910707474
858,858,1,0.8082683086395264
859,859,1,0.024868305772542953
860,860,1,0.02067701146006584
861,861,1,0.04493427649140358
862,862,0,4.260146617889404
863,863,0,0.6592810750007629
864,864,0,0.011944085359573364
865,865,1,0.32596898078918457
866,866,1,0.2683180272579193
867,867,0,1.5593173503875732
868,868,1,0.4091760218143463
869,869,0,1.5064339637756348
870,870,0,0.6380006074905396
871,871,1,0.05338092893362045
