,guid,label,loss
101,101,0,1.0568516254425049
102,102,1,0.18713805079460144
103,103,1,0.0385872907936573
104,104,1,0.07042720168828964
105,105,0,0.20729142427444458
106,106,1,1.7648249864578247
107,107,0,0.3995385468006134
108,108,0,0.2916611135005951
109,109,1,0.03133110702037811
110,110,0,0.49982887506484985
111,111,0,0.3738616108894348
112,112,1,3.439955711364746
113,113,0,0.20105187594890594
114,114,1,0.021665561944246292
115,115,0,2.567357063293457
116,116,1,0.1017301008105278
117,117,1,0.09805572032928467
118,118,0,1.2670260667800903
119,119,0,0.031206093728542328
120,120,1,0.18863867223262787
121,121,0,1.3777471780776978
122,122,1,0.16655491292476654
123,123,1,1.4889624118804932
124,124,1,0.07010073214769363
125,125,1,0.002006661845371127
126,126,0,0.6041130423545837
127,127,0,0.3374565839767456
128,128,1,0.10320055484771729
129,129,1,0.012076005339622498
130,130,0,0.019707703962922096
131,131,0,0.10577568411827087
132,132,1,0.5369433760643005
133,133,0,0.29609787464141846
134,134,0,0.09723033756017685
135,135,0,0.532649576663971
136,136,0,1.6245298385620117
137,137,0,0.24319137632846832
138,138,1,0.22554773092269897
139,139,0,0.293498158454895
140,140,0,0.606075644493103
141,141,0,0.08584169298410416
142,142,1,0.701052188873291
143,143,1,0.1461964100599289
144,144,0,0.2327471375465393
145,145,0,1.1077605485916138
146,146,1,0.06804610788822174
147,147,0,0.2326813042163849
148,148,0,0.013084269128739834
149,149,1,0.9581759572029114
150,150,1,0.3663559854030609
151,151,1,0.2832918167114258
152,152,1,0.2943739593029022
153,153,0,0.07302207499742508
154,154,1,0.05897879600524902
155,155,0,0.024863770231604576
156,156,1,0.14820589125156403
157,157,0,0.42302313446998596
158,158,0,0.22815777361392975
159,159,1,1.1009156703948975
160,160,0,0.2201095074415207
161,161,0,0.17769283056259155
162,162,0,0.07186627388000488
163,163,0,0.1439230889081955
164,164,1,0.11098144948482513
165,165,0,0.23086872696876526
166,166,0,0.4770694971084595
167,167,0,0.29363876581192017
168,168,1,0.05681231617927551
169,169,1,0.11013314127922058
170,170,1,0.0720319002866745
171,171,0,0.6106023788452148
172,172,1,1.7861971855163574
173,173,0,0.2987871468067169
174,174,1,0.03602822870016098
175,175,1,2.096309185028076
176,176,0,0.7846657633781433
177,177,0,0.10778876394033432
178,178,0,0.15638475120067596
179,179,1,0.011240372434258461
180,180,0,0.9272292256355286
181,181,0,0.1314048320055008
182,182,0,0.047981325536966324
183,183,0,2.2806503772735596
184,184,0,0.5387135148048401
185,185,1,0.007595942355692387
186,186,1,0.7525419592857361
187,187,1,0.23527073860168457
188,188,0,0.04641310125589371
189,189,0,0.3045932948589325
190,190,0,0.15409332513809204
191,191,1,0.100542351603508
192,192,1,0.7274379730224609
193,193,1,1.0882716178894043
194,194,1,0.9969416260719299
195,195,1,1.3891301155090332
196,196,1,0.15401791036128998
197,197,0,0.2570045590400696
198,198,1,0.008308961987495422
199,199,0,0.022698935121297836
200,200,1,0.40147876739501953
201,201,1,0.7246571183204651
202,202,0,0.41370245814323425
203,203,0,0.17603054642677307
204,204,1,0.36761385202407837
205,205,1,1.4912924766540527
206,206,1,0.016490239650011063
207,207,1,0.30886131525039673
208,208,0,0.4068506360054016
209,209,0,0.6654853224754333
210,210,1,0.36724185943603516
211,211,0,0.42701396346092224
212,212,0,0.5609312653541565
213,213,0,0.8679920434951782
214,214,0,0.43837857246398926
215,215,1,1.3365082740783691
216,216,1,0.014520685188472271
217,217,0,0.35841572284698486
218,218,0,4.082207202911377
219,219,1,0.21859784424304962
220,220,1,0.6748688220977783
221,221,0,0.09886735677719116
222,222,1,0.7520380020141602
223,223,1,1.459639072418213
224,224,1,0.7622411251068115
225,225,1,0.25723233819007874
226,226,0,0.13501307368278503
227,227,1,0.01140397135168314
228,228,1,0.0031657125800848007
229,229,0,0.03604317456483841
230,230,1,0.49691087007522583
231,231,1,0.05718492344021797
232,232,0,0.196302130818367
233,233,0,0.2060510367155075
234,234,1,0.019406333565711975
235,235,1,0.41745704412460327
236,236,1,0.7815606594085693
237,237,0,0.050352923572063446
238,238,0,0.8429402112960815
239,239,1,0.005981876514852047
240,240,1,0.20171064138412476
241,241,0,0.10928593575954437
242,242,0,0.09509744495153427
243,243,1,0.21011307835578918
244,244,1,0.003670860780403018
245,245,1,0.016743957996368408
246,246,1,0.2817447781562805
247,247,0,0.18616901338100433
248,248,1,0.4955980181694031
249,249,1,2.3151392936706543
250,250,1,0.029763145372271538
251,251,0,0.35755661129951477
252,252,1,0.028060708194971085
253,253,0,1.8238084316253662
254,254,0,0.05898149311542511
255,255,0,0.6002174019813538
256,256,0,0.42000219225883484
257,257,0,0.10381226986646652
258,258,0,0.7823049426078796
259,259,1,0.2308267056941986
260,260,0,0.13569380342960358
261,261,1,0.6019561886787415
262,262,0,0.11566618084907532
263,263,1,0.04737461358308792
264,264,0,0.19260360300540924
265,265,0,0.4173785150051117
266,266,1,1.2666804790496826
267,267,0,0.5525529384613037
268,268,0,0.4229782223701477
269,269,0,2.9048917293548584
270,270,1,0.004561970010399818
271,271,1,0.8835383653640747
272,272,0,0.3605108857154846
273,273,1,0.49453914165496826
274,274,0,1.3466436862945557
275,275,1,0.0037653991021215916
276,276,1,0.041995659470558167
277,277,1,0.012835858389735222
278,278,0,0.10508329421281815
279,279,1,0.16654139757156372
280,280,1,0.09506687521934509
281,281,0,0.1249036118388176
282,282,1,1.178558588027954
283,283,1,0.021746283397078514
284,284,0,1.026949167251587
285,285,0,0.4559440016746521
286,286,1,0.4463084638118744
287,287,1,0.0039803339168429375
288,288,1,0.004693443886935711
289,289,1,0.32972395420074463
290,290,1,0.11816856265068054
291,291,0,0.4829636812210083
292,292,0,3.371922492980957
293,293,1,0.012024417519569397
294,294,1,0.19547410309314728
295,295,1,0.5869242548942566
296,296,0,0.6016625761985779
297,297,1,0.03024497628211975
298,298,0,0.16310924291610718
299,299,1,0.20109175145626068
300,300,1,0.018230732530355453
301,301,0,0.6772218942642212
302,302,1,0.03400176018476486
303,303,1,0.0010333680547773838
304,304,1,0.04772961512207985
305,305,0,0.8659763336181641
306,306,1,0.012726166285574436
307,307,1,0.07717110961675644
308,308,1,0.08726675063371658
309,309,1,0.9025664329528809
310,310,1,0.16357830166816711
311,311,1,0.015100685879588127
312,312,0,1.2909384965896606
313,313,1,0.038635119795799255
314,314,1,0.003299984149634838
315,315,0,0.0031161580700427294
316,316,1,0.002912091789767146
317,317,1,0.025235919281840324
318,318,0,1.9206345081329346
319,319,0,0.01515728235244751
320,320,1,0.0031989850103855133
321,321,0,0.19742795825004578
322,322,0,1.1765894889831543
323,323,1,1.920095682144165
324,324,1,0.9556096792221069
325,325,1,0.06644012778997421
326,326,1,0.10807555913925171
327,327,1,0.07427272200584412
328,328,0,0.41481441259384155
329,329,0,0.42898091673851013
330,330,0,0.472955584526062
331,331,1,0.059396881610155106
332,332,1,0.4964607357978821
333,333,1,0.19354148209095
334,334,1,0.0003369478799868375
335,335,0,0.33396047353744507
336,336,1,0.003159176791086793
337,337,0,0.01235039159655571
338,338,0,0.10851265490055084
339,339,1,0.02005583792924881
340,340,0,0.18235298991203308
341,341,1,0.022135335952043533
342,342,0,0.24092401564121246
343,343,0,0.029202472418546677
344,344,1,0.025525428354740143
345,345,1,0.05867768079042435
346,346,0,0.5529927611351013
347,347,0,0.31918275356292725
348,348,0,0.5309152007102966
349,349,0,0.24100430309772491
350,350,0,0.5524669885635376
351,351,1,0.06589697301387787
352,352,1,0.03743288666009903
353,353,1,0.00643953075632453
354,354,1,1.5867947340011597
355,355,0,0.5997500419616699
356,356,0,0.7743343710899353
357,357,0,0.6342262625694275
358,358,1,1.1904568672180176
359,359,1,0.008382611908018589
360,360,1,0.0942496508359909
361,361,0,0.21426454186439514
362,362,1,0.06939764320850372
363,363,0,0.12199912220239639
364,364,0,0.31509846448898315
365,365,0,0.3756406903266907
366,366,1,0.26205864548683167
367,367,1,0.22527959942817688
368,368,0,0.3217158615589142
369,369,1,0.21603012084960938
370,370,0,0.2457515448331833
371,371,1,0.42693012952804565
372,372,1,0.5918426513671875
373,373,0,0.15238404273986816
374,374,0,0.1654747873544693
375,375,1,2.026754856109619
376,376,0,0.18400251865386963
377,377,0,0.2440035194158554
378,378,0,0.020193468779325485
379,379,0,0.44651609659194946
380,380,0,0.038563549518585205
381,381,1,0.04839585721492767
382,382,0,1.1672708988189697
383,383,1,0.018536202609539032
384,384,0,0.36660653352737427
385,385,0,0.08911525458097458
386,386,1,0.16127653419971466
387,387,1,0.01335990708321333
388,388,0,0.05952471122145653
389,389,1,0.5426098108291626
390,390,0,0.11933018267154694
391,391,0,0.4410683512687683
392,392,0,0.04562937468290329
393,393,1,0.045082200318574905
394,394,1,1.0120694637298584
395,395,0,0.2344670295715332
396,396,1,0.020084112882614136
397,397,1,0.015613457188010216
398,398,1,0.6265611052513123
399,399,0,0.15840287506580353
400,400,1,0.06599272787570953
401,401,1,0.768810510635376
402,402,0,0.17677712440490723
403,403,0,0.07292676717042923
404,404,1,0.03359447792172432
405,405,0,0.4344983696937561
406,406,1,0.573332667350769
407,407,0,0.3755069673061371
408,408,0,0.026997242122888565
409,409,0,0.04191712662577629
410,410,1,0.35807839035987854
411,411,0,0.07341063022613525
412,412,0,0.28690940141677856
413,413,0,0.053687598556280136
414,414,1,0.32669204473495483
415,415,1,0.025774307548999786
416,416,1,0.8942252397537231
417,417,1,0.003841403406113386
418,418,1,0.17490386962890625
419,419,0,0.04633389040827751
420,420,0,1.0396971702575684
421,421,1,0.20556585490703583
422,422,1,2.0124316215515137
423,423,0,0.13091029226779938
424,424,1,0.0788482129573822
425,425,1,0.8521531224250793
426,426,1,0.2326364368200302
427,427,1,0.04447920247912407
428,428,1,0.07528003305196762
429,429,0,0.031189454719424248
430,430,1,0.08424149453639984
431,431,0,0.40586620569229126
432,432,0,0.007785097695887089
433,433,1,0.6379164457321167
434,434,0,0.07769295573234558
435,435,1,0.13271039724349976
436,436,0,0.014623014256358147
437,437,1,0.06412464380264282
438,438,1,0.046346183866262436
439,439,1,0.007585176266729832
440,440,1,0.35415807366371155
441,441,0,0.2115171253681183
442,442,0,0.08565317839384079
443,443,1,0.000582644424866885
444,444,0,0.2419021874666214
445,445,1,0.22507146000862122
446,446,0,1.0772075653076172
447,447,1,0.1605549305677414
448,448,1,2.512712240219116
449,449,0,1.3711252212524414
450,450,1,0.1096050962805748
451,451,1,0.18715208768844604
452,452,0,0.025126533582806587
453,453,1,0.3117474317550659
454,454,0,0.6171225309371948
455,455,1,0.00505538284778595
456,456,0,0.0672428235411644
457,457,1,0.0015274535398930311
458,458,1,0.14877311885356903
459,459,1,0.0033017664682120085
460,460,1,0.004929413087666035
461,461,0,0.3299747705459595
462,462,0,0.2113889902830124
463,463,0,0.13472026586532593
464,464,1,0.16527210175991058
465,465,0,0.23424465954303741
466,466,1,0.411016583442688
467,467,1,0.08062105625867844
468,468,1,0.0638265311717987
469,469,0,0.03575347736477852
470,470,1,0.020351871848106384
471,471,0,0.289808452129364
472,472,1,0.0704704225063324
473,473,1,0.09229323267936707
474,474,0,0.04464589059352875
475,475,1,0.021128341555595398
476,476,0,0.34666502475738525
477,477,0,0.4196889400482178
478,478,0,1.1261361837387085
479,479,1,0.025504859164357185
480,480,1,0.16704365611076355
481,481,1,0.34977614879608154
482,482,1,0.02317090332508087
483,483,1,0.3406597673892975
484,484,1,0.31143543124198914
485,485,1,0.28324922919273376
486,486,0,0.10258868336677551
487,487,0,0.3219088912010193
488,488,1,0.008187776431441307
489,489,0,0.2859351634979248
490,490,0,0.0646262988448143
491,491,0,0.2657049298286438
492,492,1,0.007548381574451923
493,493,0,0.29831662774086
494,494,0,2.950392246246338
495,495,1,2.5857696533203125
496,496,1,0.11398816853761673
497,497,0,0.5385491847991943
498,498,1,0.057343654334545135
499,499,1,0.05381841957569122
500,500,0,0.20323801040649414
501,501,1,1.34280264377594
502,502,0,0.0010625437134876847
503,503,0,0.08609471470117569
504,504,1,0.004513552878051996
505,505,1,0.1899566352367401
506,506,1,0.00422976678237319
507,507,1,0.2211618572473526
508,508,1,0.0030525776091963053
509,509,1,2.118182897567749
510,510,1,0.05517159402370453
511,511,1,0.03263000026345253
512,512,0,0.34189319610595703
513,513,0,1.7183616161346436
514,514,1,0.20476558804512024
515,515,0,0.19177301228046417
516,516,0,0.44375795125961304
517,517,1,0.5720557570457458
518,518,1,0.2495507448911667
519,519,0,1.983317255973816
520,520,1,0.07943690568208694
521,521,0,0.27177894115448
522,522,0,0.49972712993621826
523,523,1,0.0398559533059597
524,524,1,0.09588072448968887
525,525,1,0.02901095524430275
526,526,0,0.17562039196491241
527,527,0,0.9026188850402832
528,528,1,3.606281280517578
529,529,0,0.18969851732254028
530,530,1,0.06554612517356873
531,531,0,0.2052019238471985
532,532,1,0.7451183795928955
533,533,1,0.029702741652727127
534,534,1,0.15283933281898499
535,535,1,0.3474482595920563
536,536,0,0.09900417178869247
537,537,1,0.06451287120580673
538,538,0,0.1993342489004135
539,539,0,0.22062841057777405
540,540,1,0.07639820873737335
541,541,1,0.023920979350805283
542,542,0,0.2373223900794983
543,543,0,1.1050313711166382
544,544,0,3.038872003555298
545,545,0,0.43444302678108215
546,546,1,1.1632314920425415
547,547,0,0.9518991112709045
548,548,0,1.1433801651000977
549,549,0,0.06611837446689606
550,550,0,0.17342178523540497
551,551,0,0.13529977202415466
552,552,0,0.383669912815094
553,553,1,0.08342951536178589
554,554,0,0.218007430434227
555,555,0,0.0725659728050232
556,556,0,0.04602472856640816
557,557,1,0.007556426804512739
558,558,1,0.20709578692913055
559,559,0,1.086287498474121
560,560,0,0.26538950204849243
561,561,1,0.2833036482334137
562,562,0,0.6407637596130371
563,563,1,0.06148648262023926
564,564,0,0.03790931776165962
565,565,1,0.0030882307328283787
566,566,0,0.16607725620269775
567,567,1,0.20569561421871185
568,568,0,0.15906554460525513
569,569,1,0.008416184224188328
570,570,1,0.042653393000364304
571,571,0,0.28381961584091187
572,572,0,0.44755613803863525
573,573,1,0.032479993999004364
574,574,0,0.17849771678447723
575,575,0,0.6293966174125671
576,576,0,0.1660115122795105
577,577,1,0.09860718250274658
578,578,0,0.330090194940567
579,579,0,2.661693572998047
580,580,0,0.08430679887533188
581,581,0,0.08205509930849075
582,582,0,0.09241084009408951
583,583,0,0.2741548418998718
584,584,0,0.4082925021648407
585,585,0,0.40532028675079346
586,586,0,0.5689448714256287
587,587,0,0.12951460480690002
588,588,1,0.1686725914478302
589,589,1,1.3499526977539062
590,590,0,0.07084030658006668
591,591,0,0.03225505352020264
592,592,0,0.23607777059078217
593,593,1,0.05649556219577789
594,594,1,0.03299880772829056
595,595,0,0.555159330368042
596,596,0,0.5844886302947998
597,597,0,0.19234880805015564
598,598,0,0.033103879541158676
599,599,0,0.006010197103023529
600,600,0,0.43633177876472473
601,601,0,0.39851847290992737
602,602,1,0.05249236896634102
603,603,1,0.012206495739519596
604,604,0,1.3444766998291016
605,605,1,1.5046716928482056
606,606,0,0.5264662504196167
607,607,1,0.3126804530620575
608,608,1,0.8956253528594971
609,609,1,0.20546267926692963
610,610,0,0.042294297367334366
611,611,1,0.023318937048316002
612,612,0,0.2452414184808731
613,613,1,0.0023204563185572624
614,614,1,1.3553667068481445
615,615,0,0.33796489238739014
616,616,1,0.8191937208175659
617,617,0,0.2780551612377167
618,618,0,0.25366345047950745
619,619,0,0.10552524030208588
620,620,0,0.05053926259279251
621,621,1,0.0561458021402359
622,622,1,0.2526647746562958
623,623,1,0.1726445108652115
624,624,1,0.24753262102603912
625,625,1,0.026571886613965034
626,626,1,0.09034518152475357
627,627,0,0.13103598356246948
628,628,1,0.024763066321611404
629,629,0,0.10916505753993988
630,630,1,0.5613470077514648
631,631,0,1.1276147365570068
632,632,0,0.060238588601350784
633,633,1,1.0918290615081787
634,634,1,1.1264564990997314
635,635,0,0.013702143914997578
636,636,1,0.011806963011622429
637,637,0,0.6603043675422668
638,638,1,0.16718092560768127
639,639,0,0.0037338081747293472
640,640,1,0.005342729389667511
641,641,1,0.025927532464265823
642,642,0,0.1374371349811554
643,643,1,1.6330087184906006
644,644,1,0.09173425287008286
645,645,0,0.19931569695472717
646,646,0,0.7665382623672485
647,647,0,0.11950241029262543
648,648,1,0.355216920375824
649,649,0,0.10254102200269699
650,650,0,0.023544730618596077
651,651,0,0.00230404338799417
652,652,0,0.24731303751468658
653,653,0,0.018090372905135155
654,654,0,0.09003310650587082
655,655,1,0.08481551706790924
656,656,1,0.45924073457717896
657,657,0,0.08863020688295364
658,658,1,0.1017145961523056
659,659,0,0.616139829158783
660,660,1,0.013692031614482403
661,661,0,0.36903151869773865
662,662,0,0.07306994497776031
663,663,1,0.08533908426761627
664,664,1,0.6614392399787903
665,665,1,0.3191017508506775
666,666,1,0.00420365110039711
667,667,1,0.6477026343345642
668,668,0,0.2683456540107727
669,669,1,0.02561536617577076
670,670,0,0.5798290967941284
671,671,1,0.238580122590065
672,672,0,1.2978591918945312
673,673,1,2.1311168670654297
674,674,1,0.030131855979561806
675,675,1,0.8012316823005676
676,676,0,0.23660820722579956
677,677,1,0.0903199166059494
678,678,1,1.445054054260254
679,679,1,0.0019393223337829113
680,680,1,0.03603006899356842
681,681,0,0.02387290820479393
682,682,0,0.14376266300678253
683,683,1,0.8995431065559387
684,684,1,0.3835085928440094
685,685,1,2.223687171936035
686,686,1,0.08032979816198349
687,687,0,0.2852068543434143
688,688,0,0.5806005597114563
689,689,0,1.9057029485702515
690,690,0,0.007423317059874535
691,691,1,2.002596378326416
692,692,0,0.7810556888580322
693,693,0,0.015924770385026932
694,694,0,0.14903227984905243
695,695,0,0.6303630471229553
696,696,1,0.04946132376790047
697,697,1,0.2854987382888794
698,698,1,1.0622066259384155
699,699,1,0.45691418647766113
700,700,0,0.45979079604148865
701,701,0,0.11900288611650467
702,702,0,1.1114147901535034
703,703,0,0.9093822240829468
704,704,0,0.08683031797409058
705,705,0,0.6903999447822571
706,706,0,0.22901740670204163
707,707,0,0.46999791264533997
708,708,1,0.004758699797093868
709,709,0,0.018251685425639153
710,710,0,0.43500474095344543
711,711,0,0.05698495730757713
712,712,0,0.07155603170394897
713,713,0,0.46521908044815063
714,714,1,0.36182910203933716
715,715,0,0.20711874961853027
716,716,0,0.16999408602714539
717,717,1,0.031592175364494324
718,718,1,0.041300319135189056
719,719,0,0.41119298338890076
720,720,1,0.004275111481547356
721,721,1,0.053200770169496536
722,722,0,0.09961974620819092
723,723,1,0.011078985407948494
724,724,0,0.5513770580291748
725,725,1,0.5497828722000122
726,726,1,0.16377697885036469
727,727,0,1.9377539157867432
728,728,1,0.6698979735374451
729,729,1,0.046438366174697876
730,730,0,0.07979897409677505
731,731,0,0.19332367181777954
732,732,0,0.040317602455616
733,733,0,0.7953792214393616
734,734,0,0.24089431762695312
735,735,0,3.0789294242858887
736,736,0,1.2196061611175537
737,737,1,0.21489092707633972
738,738,1,0.0627276748418808
739,739,1,0.12032050639390945
740,740,1,0.02074333466589451
741,741,1,1.9130417108535767
742,742,1,0.5640932321548462
743,743,0,0.2468971163034439
744,744,1,0.17153307795524597
745,745,0,0.06761068105697632
746,746,1,0.005308934953063726
747,747,1,0.09117713570594788
748,748,0,0.4643709063529968
749,749,1,1.1371623277664185
750,750,0,0.3298065960407257
751,751,0,0.21664570271968842
752,752,0,0.17503997683525085
753,753,1,0.44540101289749146
754,754,1,0.07247184216976166
755,755,1,0.0844152644276619
756,756,0,0.2415751963853836
757,757,0,1.0040533542633057
758,758,1,0.022053830325603485
759,759,0,0.6608486175537109
760,760,1,1.3141518831253052
761,761,0,0.07858608663082123
762,762,1,0.012642359361052513
763,763,1,0.5450204610824585
764,764,0,1.2874751091003418
765,765,0,0.25224849581718445
766,766,1,0.7890020608901978
767,767,1,0.03676608204841614
768,768,1,0.17274701595306396
769,769,1,0.01955866813659668
770,770,0,0.08237725496292114
771,771,0,1.116718053817749
772,772,1,0.05392109602689743
773,773,1,1.0610547065734863
774,774,0,0.08129332959651947
775,775,0,0.3788372874259949
776,776,0,0.11584923416376114
777,777,1,0.03383467346429825
778,778,1,0.022808238863945007
779,779,0,0.3386695683002472
780,780,1,0.0940815880894661
781,781,0,0.08402428030967712
782,782,1,0.7567799091339111
783,783,1,0.002949414076283574
784,784,1,0.09835515171289444
785,785,1,0.7208214998245239
786,786,0,0.6725478172302246
787,787,0,0.15664632618427277
788,788,1,0.410424143075943
789,789,0,0.5040173530578613
790,790,0,0.3517000377178192
791,791,0,1.619197130203247
792,792,1,0.06369701027870178
793,793,1,0.4396125078201294
794,794,1,0.0664297491312027
795,795,0,0.13434742391109467
796,796,1,0.24316473305225372
797,797,0,0.07975473254919052
798,798,0,0.8985459804534912
799,799,1,0.0066444179974496365
800,800,0,0.36193758249282837
801,801,0,0.7060147523880005
802,802,0,0.07704397290945053
803,803,1,0.08873865008354187
804,804,0,0.48640871047973633
805,805,0,1.607822060585022
806,806,1,0.008033228106796741
807,807,1,0.00500817596912384
808,808,1,0.001547211897559464
809,809,1,0.051724713295698166
810,810,1,0.0051548900082707405
811,811,0,0.2879005968570709
812,812,1,1.2918192148208618
813,813,0,0.3875388503074646
814,814,0,0.24664843082427979
815,815,1,0.018710780888795853
816,816,1,0.08875391632318497
817,817,1,0.06619380414485931
818,818,0,1.589085340499878
819,819,0,0.13237200677394867
820,820,1,0.14350181818008423
821,821,1,0.0076812379993498325
822,822,0,0.07859765738248825
823,823,1,0.4348030388355255
824,824,0,0.28530240058898926
825,825,1,0.002078993245959282
826,826,1,0.12767168879508972
827,827,0,0.5479944944381714
828,828,0,0.10646952688694
829,829,0,1.7222354412078857
830,830,1,0.44592052698135376
831,831,1,0.2864859402179718
832,832,0,1.8548451662063599
833,833,0,0.03289223089814186
834,834,1,0.6187400221824646
835,835,1,0.49858254194259644
836,836,0,0.1603923738002777
837,837,1,0.0007917130133137107
838,838,0,0.468100368976593
839,839,0,0.5815817713737488
840,840,0,0.3261033892631531
841,841,1,1.1378874778747559
842,842,0,0.5421336889266968
843,843,0,0.10565008968114853
844,844,0,0.19017212092876434
845,845,0,0.1983596533536911
846,846,0,0.8644871115684509
847,847,1,0.7043547034263611
848,848,1,0.02794073335826397
849,849,1,0.03840697184205055
850,850,1,0.07910609245300293
851,851,0,0.10889482498168945
852,852,0,0.35629671812057495
853,853,1,0.04215693473815918
854,854,0,0.11637123674154282
855,855,1,0.08176359534263611
856,856,1,0.07599744945764542
857,857,1,0.015849914401769638
858,858,1,0.7923046946525574
859,859,1,0.0224238783121109
860,860,1,0.01628747768700123
861,861,1,0.0369279719889164
862,862,0,4.437137603759766
863,863,0,0.5983260869979858
864,864,0,0.011947736144065857
865,865,1,0.22346164286136627
866,866,1,0.2504822909832001
867,867,0,1.8634567260742188
868,868,1,0.3865036070346832
869,869,0,1.4306650161743164
870,870,0,0.6483955383300781
871,871,1,0.05154765397310257
