,guid,label,loss
108,108,0,0.2937484383583069
109,109,1,0.030174769461154938
110,110,0,0.4964089095592499
111,111,0,0.3827393054962158
112,112,1,3.412524938583374
113,113,0,0.20671388506889343
114,114,1,0.022156324237585068
115,115,0,2.5969128608703613
116,116,1,0.09801497310400009
117,117,1,0.09626796841621399
118,118,0,1.2580434083938599
119,119,0,0.030616747215390205
120,120,1,0.17440184950828552
121,121,0,1.4188288450241089
122,122,1,0.1685391515493393
123,123,1,1.4737440347671509
124,124,1,0.06953498721122742
125,125,1,0.0019345632754266262
126,126,0,0.5980738401412964
127,127,0,0.33321207761764526
128,128,1,0.10076376050710678
129,129,1,0.01164354756474495
130,130,0,0.02073819749057293
131,131,0,0.10784366726875305
132,132,1,0.5455628037452698
133,133,0,0.2939101457595825
134,134,0,0.10143361985683441
135,135,0,0.5468789339065552
136,136,0,1.63954758644104
137,137,0,0.2418532371520996
138,138,1,0.21565720438957214
139,139,0,0.3016138970851898
140,140,0,0.6131154298782349
141,141,0,0.08512364327907562
142,142,1,0.6966366767883301
143,143,1,0.14314763247966766
144,144,0,0.23382902145385742
145,145,0,1.1031744480133057
146,146,1,0.06368929147720337
147,147,0,0.23387260735034943
148,148,0,0.013246037997305393
149,149,1,0.9284562468528748
150,150,1,0.3700810968875885
151,151,1,0.27447226643562317
152,152,1,0.2845430076122284
153,153,0,0.07458776980638504
154,154,1,0.06045328080654144
155,155,0,0.02479551173746586
156,156,1,0.1453462392091751
157,157,0,0.43717774748802185
158,158,0,0.23393355309963226
159,159,1,1.0626834630966187
160,160,0,0.226307213306427
161,161,0,0.1785515546798706
162,162,0,0.07376724481582642
163,163,0,0.15256161987781525
164,164,1,0.10627949237823486
165,165,0,0.22596730291843414
166,166,0,0.4690921902656555
167,167,0,0.30078616738319397
168,168,1,0.05657228082418442
169,169,1,0.1049608364701271
170,170,1,0.06959424912929535
171,171,0,0.6319735050201416
172,172,1,1.7489854097366333
173,173,0,0.3038318157196045
174,174,1,0.03585848584771156
175,175,1,2.087341070175171
176,176,0,0.8022606372833252
177,177,0,0.11001130193471909
178,178,0,0.1645500510931015
179,179,1,0.01123589277267456
180,180,0,0.953615128993988
181,181,0,0.13286812603473663
182,182,0,0.04937055706977844
183,183,0,2.269545316696167
184,184,0,0.5267562866210938
185,185,1,0.007318236865103245
186,186,1,0.7684898376464844
187,187,1,0.23175892233848572
188,188,0,0.047330498695373535
189,189,0,0.3188254237174988
190,190,0,0.15753328800201416
191,191,1,0.09690579026937485
192,192,1,0.7277951240539551
193,193,1,1.0910406112670898
194,194,1,0.9735278487205505
195,195,1,1.3864835500717163
196,196,1,0.14357607066631317
197,197,0,0.2698103189468384
198,198,1,0.007585176266729832
199,199,0,0.022313017398118973
200,200,1,0.3925095796585083
201,201,1,0.7180870771408081
202,202,0,0.4082077741622925
203,203,0,0.17836317420005798
204,204,1,0.3673190474510193
205,205,1,1.4847464561462402
206,206,1,0.01631890796124935
207,207,1,0.3046361207962036
208,208,0,0.4183887243270874
209,209,0,0.6934155225753784
210,210,1,0.3698594272136688
211,211,0,0.43280351161956787
212,212,0,0.5657381415367126
213,213,0,0.8757562637329102
214,214,0,0.4322095811367035
215,215,1,1.3272030353546143
216,216,1,0.014437028206884861
217,217,0,0.3668997883796692
218,218,0,4.0876922607421875
219,219,1,0.2131989449262619
220,220,1,0.6573581695556641
221,221,0,0.09942258149385452
222,222,1,0.7505488395690918
223,223,1,1.4527384042739868
224,224,1,0.7364096641540527
225,225,1,0.26513832807540894
226,226,0,0.1383783519268036
227,227,1,0.011496132239699364
228,228,1,0.002993033966049552
229,229,0,0.03632164001464844
230,230,1,0.48858505487442017
231,231,1,0.05476934462785721
232,232,0,0.20190636813640594
233,233,0,0.21240147948265076
234,234,1,0.018909893929958344
235,235,1,0.417531818151474
236,236,1,0.7796231508255005
237,237,0,0.050525207072496414
238,238,0,0.8447362780570984
239,239,1,0.005423712078481913
240,240,1,0.20504499971866608
241,241,0,0.10852891206741333
242,242,0,0.09542354941368103
243,243,1,0.20851905643939972
244,244,1,0.003554694587364793
245,245,1,0.015020131133496761
246,246,1,0.2737915515899658
247,247,0,0.1839374601840973
248,248,1,0.5227112770080566
249,249,1,2.313965320587158
250,250,1,0.02874087169766426
251,251,0,0.37306252121925354
252,252,1,0.027103058993816376
253,253,0,1.815600872039795
254,254,0,0.060780227184295654
255,255,0,0.5967472195625305
256,256,0,0.4291502833366394
257,257,0,0.10333849489688873
258,258,0,0.7982761263847351
259,259,1,0.2139451503753662
260,260,0,0.14564688503742218
261,261,1,0.5820630788803101
262,262,0,0.11742650717496872
263,263,1,0.04773939028382301
264,264,0,0.2026917040348053
265,265,0,0.409450501203537
266,266,1,1.2077276706695557
267,267,0,0.5728358626365662
268,268,0,0.4359300136566162
269,269,0,2.9805498123168945
270,270,1,0.004572531208395958
271,271,1,0.8684006333351135
272,272,0,0.37542515993118286
273,273,1,0.48119422793388367
274,274,0,1.3830511569976807
275,275,1,0.0037237131036818027
276,276,1,0.038795098662376404
277,277,1,0.012135599739849567
278,278,0,0.10616040229797363
279,279,1,0.16474135220050812
280,280,1,0.08714427798986435
281,281,0,0.13125942647457123
282,282,1,1.1631827354431152
283,283,1,0.020435035228729248
284,284,0,1.0311862230300903
285,285,0,0.45493626594543457
286,286,1,0.43923699855804443
287,287,1,0.0038148025050759315
288,288,1,0.004789427854120731
289,289,1,0.32815584540367126
290,290,1,0.11772114783525467
291,291,0,0.49510079622268677
292,292,0,3.391435384750366
293,293,1,0.011572729796171188
294,294,1,0.19272197782993317
295,295,1,0.556611180305481
296,296,0,0.5932344198226929
297,297,1,0.030589230358600616
298,298,0,0.17077986896038055
299,299,1,0.1989629566669464
300,300,1,0.0197046659886837
301,301,0,0.6544182896614075
302,302,1,0.032749876379966736
303,303,1,0.0010936238104477525
304,304,1,0.04707953706383705
305,305,0,0.8871384263038635
306,306,1,0.012839271686971188
307,307,1,0.07136236131191254
308,308,1,0.08863326162099838
309,309,1,0.8827898502349854
310,310,1,0.15561135113239288
311,311,1,0.014959534630179405
312,312,0,1.3038365840911865
313,313,1,0.03716403618454933
314,314,1,0.0031551364809274673
315,315,0,0.0030448525212705135
316,316,1,0.0029569019097834826
317,317,1,0.024787021800875664
318,318,0,1.9455909729003906
319,319,0,0.015648899599909782
320,320,1,0.003142302157357335
321,321,0,0.20160843431949615
322,322,0,1.1851013898849487
323,323,1,1.8990201950073242
324,324,1,0.9942346811294556
325,325,1,0.0638086348772049
326,326,1,0.10561855882406235
327,327,1,0.0708165392279625
328,328,0,0.41669875383377075
329,329,0,0.4408861994743347
330,330,0,0.4862213432788849
331,331,1,0.05762423947453499
332,332,1,0.47885003685951233
333,333,1,0.19029848277568817
334,334,1,0.0003238391946069896
335,335,0,0.33349189162254333
336,336,1,0.0029782960191369057
337,337,0,0.012862102128565311
338,338,0,0.1106317788362503
339,339,1,0.019774558022618294
340,340,0,0.1839415282011032
341,341,1,0.021961936727166176
342,342,0,0.24755160510540009
343,343,0,0.030440187081694603
344,344,1,0.025117581710219383
345,345,1,0.05749087780714035
346,346,0,0.5512396097183228
347,347,0,0.33602747321128845
348,348,0,0.5357962846755981
349,349,0,0.24773958325386047
350,350,0,0.5623830556869507
351,351,1,0.06360126286745071
352,352,1,0.03649773821234703
353,353,1,0.005943008232861757
354,354,1,1.582801342010498
355,355,0,0.5881720781326294
356,356,0,0.7470089197158813
357,357,0,0.6354804635047913
358,358,1,1.2064526081085205
359,359,1,0.007912836968898773
360,360,1,0.08907414227724075
361,361,0,0.2167840152978897
362,362,1,0.06925849616527557
363,363,0,0.12919576466083527
364,364,0,0.316652774810791
365,365,0,0.3756636083126068
366,366,1,0.25265541672706604
367,367,1,0.2193593680858612
368,368,0,0.32827749848365784
369,369,1,0.20905736088752747
370,370,0,0.24543075263500214
371,371,1,0.40700632333755493
372,372,1,0.6199354529380798
373,373,0,0.15417465567588806
374,374,0,0.1760561466217041
375,375,1,2.026381015777588
376,376,0,0.18636810779571533
377,377,0,0.2460281252861023
378,378,0,0.020206201821565628
379,379,0,0.46498599648475647
380,380,0,0.03943648934364319
381,381,1,0.048316121101379395
382,382,0,1.1735862493515015
383,383,1,0.017871541902422905
384,384,0,0.3685479760169983
385,385,0,0.08521045744419098
386,386,1,0.15286695957183838
387,387,1,0.013066502287983894
388,388,0,0.05896957963705063
389,389,1,0.5480841398239136
390,390,0,0.1190781369805336
391,391,0,0.4549645483493805
392,392,0,0.04657377675175667
393,393,1,0.04443541541695595
394,394,1,0.9919013977050781
395,395,0,0.239620640873909
396,396,1,0.01966959983110428
397,397,1,0.014986779540777206
398,398,1,0.6066195368766785
399,399,0,0.1568424105644226
400,400,1,0.0623306930065155
401,401,1,0.7485655546188354
402,402,0,0.1790820062160492
403,403,0,0.07729988545179367
404,404,1,0.031752362847328186
405,405,0,0.428212434053421
406,406,1,0.567780613899231
407,407,0,0.37903445959091187
408,408,0,0.02793319895863533
409,409,0,0.04259570315480232
410,410,1,0.34637901186943054
411,411,0,0.07469242811203003
412,412,0,0.29133814573287964
413,413,0,0.052103184163570404
414,414,1,0.31318625807762146
415,415,1,0.02511502429842949
416,416,1,0.8994414806365967
417,417,1,0.0035663354210555553
418,418,1,0.1727568358182907
419,419,0,0.049033842980861664
420,420,0,1.0468206405639648
421,421,1,0.1974419504404068
422,422,1,1.974086046218872
423,423,0,0.136052206158638
424,424,1,0.07693701982498169
425,425,1,0.8702996373176575
426,426,1,0.23256538808345795
427,427,1,0.04462457075715065
428,428,1,0.0740252211689949
429,429,0,0.031150976195931435
430,430,1,0.0829300731420517
431,431,0,0.4130576550960541
432,432,0,0.007806033827364445
433,433,1,0.6167799234390259
434,434,0,0.0779515728354454
435,435,1,0.13097617030143738
436,436,0,0.01493428461253643
437,437,1,0.062466543167829514
438,438,1,0.047143563628196716
439,439,1,0.007294686511158943
440,440,1,0.3446403741836548
441,441,0,0.2092750519514084
442,442,0,0.08721977472305298
443,443,1,0.0006455483380705118
444,444,0,0.23430322110652924
445,445,1,0.2220226377248764
446,446,0,1.1094800233840942
447,447,1,0.1631162166595459
448,448,1,2.499692440032959
449,449,0,1.3892674446105957
450,450,1,0.1067868024110794
451,451,1,0.19200275838375092
452,452,0,0.02500748448073864
453,453,1,0.31600743532180786
454,454,0,0.6272939443588257
455,455,1,0.004760005045682192
456,456,0,0.06917740404605865
457,457,1,0.0014867454301565886
458,458,1,0.13990703225135803
459,459,1,0.0033541631419211626
460,460,1,0.004372916184365749
461,461,0,0.34616297483444214
462,462,0,0.21240292489528656
463,463,0,0.13717816770076752
464,464,1,0.16343364119529724
465,465,0,0.2272862046957016
466,466,1,0.40494784712791443
467,467,1,0.07948700338602066
468,468,1,0.06627145409584045
469,469,0,0.036449119448661804
470,470,1,0.020099418237805367
471,471,0,0.2797565758228302
472,472,1,0.07307914644479752
473,473,1,0.09032884985208511
474,474,0,0.04704166576266289
475,475,1,0.020239613950252533
476,476,0,0.3562679886817932
477,477,0,0.41093185544013977
478,478,0,1.124499797821045
479,479,1,0.023766282945871353
480,480,1,0.1641252487897873
481,481,1,0.3486781120300293
482,482,1,0.022508850321173668
483,483,1,0.3436591625213623
484,484,1,0.2927513122558594
485,485,1,0.2703724801540375
486,486,0,0.10753529518842697
487,487,0,0.3126944899559021
488,488,1,0.00780402310192585
489,489,0,0.29942938685417175
490,490,0,0.06405934691429138
491,491,0,0.27622783184051514
492,492,1,0.007335158996284008
493,493,0,0.3078644275665283
494,494,0,3.0281529426574707
495,495,1,2.6625890731811523
496,496,1,0.10788123309612274
497,497,0,0.5438441634178162
498,498,1,0.05558755248785019
499,499,1,0.05317827686667442
500,500,0,0.2152225226163864
501,501,1,1.336080551147461
502,502,0,0.001039560534991324
503,503,0,0.08921796828508377
504,504,1,0.004329712130129337
505,505,1,0.18412013351917267
506,506,1,0.004452078603208065
507,507,1,0.22015896439552307
508,508,1,0.0028778587002307177
509,509,1,2.07851243019104
510,510,1,0.05451741814613342
511,511,1,0.03043336421251297
512,512,0,0.3481307029724121
513,513,0,1.710618257522583
514,514,1,0.19411469995975494
515,515,0,0.19243624806404114
516,516,0,0.45548486709594727
517,517,1,0.5556173324584961
518,518,1,0.24961259961128235
519,519,0,2.0400915145874023
520,520,1,0.07676480710506439
521,521,0,0.2803775668144226
522,522,0,0.5116894245147705
523,523,1,0.038805995136499405
524,524,1,0.09250006824731827
525,525,1,0.027489684522151947
526,526,0,0.18046239018440247
527,527,0,0.9168694019317627
528,528,1,3.5750997066497803
529,529,0,0.18772681057453156
530,530,1,0.06216692551970482
531,531,0,0.20577578246593475
532,532,1,0.7153938412666321
533,533,1,0.02864009328186512
534,534,1,0.14928439259529114
535,535,1,0.34917762875556946
536,536,0,0.10279673337936401
537,537,1,0.06131237745285034
538,538,0,0.2041718065738678
539,539,0,0.2202482968568802
540,540,1,0.0702333077788353
541,541,1,0.023135492578148842
542,542,0,0.24168670177459717
543,543,0,1.1059088706970215
544,544,0,3.134472131729126
545,545,0,0.42722830176353455
546,546,1,1.1698192358016968
547,547,0,0.97934490442276
548,548,0,1.2015812397003174
549,549,0,0.06692612916231155
550,550,0,0.1726730912923813
551,551,0,0.1380043774843216
552,552,0,0.3848714828491211
553,553,1,0.08628828823566437
554,554,0,0.22896914184093475
555,555,0,0.07209456712007523
556,556,0,0.049056317657232285
557,557,1,0.007076556794345379
558,558,1,0.19586364924907684
559,559,0,1.1099879741668701
560,560,0,0.27008378505706787
561,561,1,0.2851031422615051
562,562,0,0.6561179161071777
563,563,1,0.05978301540017128
564,564,0,0.03670069947838783
565,565,1,0.0031240014359354973
566,566,0,0.175509974360466
567,567,1,0.20924440026283264
568,568,0,0.15403486788272858
569,569,1,0.007926792837679386
570,570,1,0.039599210023880005
571,571,0,0.2842566967010498
572,572,0,0.43918153643608093
573,573,1,0.0321694053709507
574,574,0,0.1902298778295517
575,575,0,0.641415536403656
576,576,0,0.1711624711751938
577,577,1,0.09661891311407089
578,578,0,0.3344157934188843
579,579,0,2.6840016841888428
580,580,0,0.08692573010921478
581,581,0,0.08372612297534943
582,582,0,0.09385934472084045
583,583,0,0.2912130653858185
584,584,0,0.42034199833869934
585,585,0,0.41022104024887085
586,586,0,0.5657313466072083
587,587,0,0.126507967710495
588,588,1,0.16641806066036224
589,589,1,1.3563964366912842
590,590,0,0.07192473858594894
591,591,0,0.03267892077565193
592,592,0,0.24264945089817047
593,593,1,0.05401766672730446
594,594,1,0.03281840309500694
595,595,0,0.5379707217216492
596,596,0,0.5884189009666443
597,597,0,0.19252730906009674
598,598,0,0.03284112736582756
599,599,0,0.005992541089653969
600,600,0,0.45249611139297485
601,601,0,0.4029107689857483
602,602,1,0.054738305509090424
603,603,1,0.012035724706947803
604,604,0,1.3471565246582031
605,605,1,1.4650278091430664
606,606,0,0.5308746695518494
607,607,1,0.31532737612724304
608,608,1,0.91990065574646
609,609,1,0.19259122014045715
610,610,0,0.04219659045338631
611,611,1,0.023417457938194275
612,612,0,0.25644081830978394
613,613,1,0.0021360930986702442
614,614,1,1.3324495553970337
615,615,0,0.3416033387184143
616,616,1,0.8075759410858154
617,617,0,0.2683039903640747
618,618,0,0.2577802240848541
619,619,0,0.11404581367969513
620,620,0,0.04991300776600838
621,621,1,0.053378671407699585
622,622,1,0.26126185059547424
623,623,1,0.16546893119812012
624,624,1,0.2403130829334259
625,625,1,0.025352615863084793
626,626,1,0.0866154208779335
627,627,0,0.13110917806625366
628,628,1,0.023364238440990448
629,629,0,0.10776928812265396
630,630,1,0.5480759143829346
631,631,0,1.1521998643875122
632,632,0,0.05845136195421219
633,633,1,1.0835367441177368
634,634,1,1.144331455230713
635,635,0,0.013943991623818874
636,636,1,0.011893078684806824
637,637,0,0.6819788217544556
638,638,1,0.1556989997625351
639,639,0,0.0037611236330121756
640,640,1,0.005193907767534256
641,641,1,0.024926910176873207
642,642,0,0.14409804344177246
643,643,1,1.6159707307815552
644,644,1,0.09131163358688354
645,645,0,0.19337722659111023
646,646,0,0.783305287361145
647,647,0,0.12521688640117645
648,648,1,0.3464536964893341
649,649,0,0.10115644335746765
650,650,0,0.024571046233177185
651,651,0,0.002348286332562566
652,652,0,0.2462204098701477
653,653,0,0.018051737919449806
654,654,0,0.09455185383558273
655,655,1,0.08382654190063477
656,656,1,0.45664480328559875
657,657,0,0.09023887664079666
658,658,1,0.09906312078237534
659,659,0,0.6436312198638916
660,660,1,0.013413779437541962
661,661,0,0.37452659010887146
662,662,0,0.07607124745845795
663,663,1,0.08119562268257141
664,664,1,0.6687164306640625
665,665,1,0.31073620915412903
666,666,1,0.004259798675775528
667,667,1,0.6563559174537659
668,668,0,0.2601480484008789
669,669,1,0.02355462685227394
670,670,0,0.5903781652450562
671,671,1,0.22670118510723114
672,672,0,1.3003876209259033
673,673,1,2.1353087425231934
674,674,1,0.02842240035533905
675,675,1,0.8048373460769653
676,676,0,0.24245339632034302
677,677,1,0.08323099464178085
678,678,1,1.406284213066101
679,679,1,0.0018939905567094684
680,680,1,0.036702994257211685
681,681,0,0.023389393463730812
682,682,0,0.143538698554039
683,683,1,0.8585116267204285
684,684,1,0.3724062442779541
685,685,1,2.247788906097412
686,686,1,0.0778045728802681
687,687,0,0.2960681617259979
688,688,0,0.5853641629219055
689,689,0,1.8893758058547974
690,690,0,0.007235039956867695
691,691,1,1.984717607498169
692,692,0,0.7944576740264893
693,693,0,0.016521546989679337
694,694,0,0.14442558586597443
695,695,0,0.6349828839302063
696,696,1,0.0498012974858284
697,697,1,0.28655242919921875
698,698,1,1.0392258167266846
699,699,1,0.4738245904445648
700,700,0,0.4552985727787018
701,701,0,0.11854833364486694
702,702,0,1.087079644203186
703,703,0,0.9420245289802551
704,704,0,0.08825549483299255
705,705,0,0.7059642672538757
706,706,0,0.23600725829601288
707,707,0,0.47651514410972595
708,708,1,0.004809834063053131
709,709,0,0.018527308478951454
710,710,0,0.4371413290500641
711,711,0,0.05582883581519127
712,712,0,0.07169441133737564
713,713,0,0.4511170983314514
714,714,1,0.36339232325553894
715,715,0,0.21585050225257874
716,716,0,0.1582651138305664
717,717,1,0.03050251305103302
718,718,1,0.04097689688205719
719,719,0,0.4199475944042206
720,720,1,0.003845559898763895
721,721,1,0.05098150670528412
722,722,0,0.10357121378183365
723,723,1,0.010572848841547966
724,724,0,0.5652903914451599
725,725,1,0.5408283472061157
726,726,1,0.16076141595840454
727,727,0,1.9540739059448242
728,728,1,0.6400048732757568
729,729,1,0.04375922679901123
730,730,0,0.08389099687337875
731,731,0,0.19734086096286774
732,732,0,0.04253435507416725
733,733,0,0.7942031621932983
734,734,0,0.24581289291381836
735,735,0,3.0737802982330322
736,736,0,1.2280558347702026
737,737,1,0.20314987003803253
738,738,1,0.061603061854839325
739,739,1,0.11891461908817291
740,740,1,0.019305313006043434
741,741,1,1.8869237899780273
742,742,1,0.548721432685852
743,743,0,0.25376659631729126
744,744,1,0.1681569367647171
745,745,0,0.06863150745630264
746,746,1,0.005306089296936989
747,747,1,0.08948691934347153
748,748,0,0.48858898878097534
749,749,1,1.1051404476165771
750,750,0,0.3347422778606415
751,751,0,0.22056110203266144
752,752,0,0.1862937957048416
753,753,1,0.4189642369747162
754,754,1,0.07251086831092834
755,755,1,0.08154124021530151
756,756,0,0.24560664594173431
757,757,0,1.0134762525558472
758,758,1,0.02248600497841835
759,759,0,0.6775231957435608
760,760,1,1.307639718055725
761,761,0,0.07894009351730347
762,762,1,0.01225713174790144
763,763,1,0.5384561419487
764,764,0,1.2900564670562744
765,765,0,0.2541356384754181
766,766,1,0.8040950298309326
767,767,1,0.03476183861494064
768,768,1,0.16337351500988007
769,769,1,0.019023120403289795
770,770,0,0.08464378118515015
771,771,0,1.0958532094955444
772,772,1,0.05323716625571251
773,773,1,1.031293511390686
774,774,0,0.08393846452236176
775,775,0,0.37551549077033997
776,776,0,0.11802598088979721
777,777,1,0.03229222074151039
778,778,1,0.022677259519696236
779,779,0,0.3417099714279175
780,780,1,0.0970560684800148
781,781,0,0.08419722318649292
782,782,1,0.7956854104995728
783,783,1,0.0028613361064344645
784,784,1,0.09364432841539383
785,785,1,0.713571310043335
786,786,0,0.6779825687408447
787,787,0,0.15552279353141785
788,788,1,0.4000217020511627
789,789,0,0.5287263989448547
790,790,0,0.36036333441734314
791,791,0,1.6506924629211426
792,792,1,0.06141473725438118
793,793,1,0.4256420135498047
794,794,1,0.06379745155572891
795,795,0,0.13326959311962128
796,796,1,0.2387097179889679
797,797,0,0.08324185758829117
798,798,0,0.9107601642608643
799,799,1,0.006419513374567032
800,800,0,0.3727746903896332
801,801,0,0.7125822305679321
802,802,0,0.07733640819787979
803,803,1,0.08455067127943039
804,804,0,0.4822578430175781
805,805,0,1.624660611152649
806,806,1,0.007380363065749407
807,807,1,0.004941749852150679
808,808,1,0.001479246304370463
809,809,1,0.051589999347925186
810,810,1,0.004859541542828083
811,811,0,0.2955052852630615
812,812,1,1.269307017326355
813,813,0,0.40934062004089355
814,814,0,0.24829456210136414
815,815,1,0.01822488009929657
816,816,1,0.08630305528640747
817,817,1,0.06489233672618866
818,818,0,1.5945100784301758
819,819,0,0.1258838176727295
820,820,1,0.1439889520406723
821,821,1,0.007535840384662151
822,822,0,0.08206091821193695
823,823,1,0.424991250038147
824,824,0,0.2836744487285614
825,825,1,0.002014394849538803
826,826,1,0.1271514594554901
827,827,0,0.5450466275215149
828,828,0,0.10536464303731918
829,829,0,1.722208023071289
830,830,1,0.43860262632369995
831,831,1,0.2733050584793091
832,832,0,1.8557761907577515
833,833,0,0.03262953832745552
834,834,1,0.6244959831237793
835,835,1,0.4863818287849426
836,836,0,0.17304715514183044
837,837,1,0.0007808735244907439
838,838,0,0.4796973168849945
839,839,0,0.5876004099845886
840,840,0,0.3244647681713104
841,841,1,1.1125926971435547
842,842,0,0.5502511262893677
843,843,0,0.10721032321453094
844,844,0,0.2046995311975479
845,845,0,0.19732902944087982
846,846,0,0.8969219326972961
847,847,1,0.7084512710571289
848,848,1,0.026738451793789864
849,849,1,0.03762234002351761
850,850,1,0.07524365186691284
851,851,0,0.11002646386623383
852,852,0,0.35020601749420166
853,853,1,0.04003841429948807
854,854,0,0.11477921903133392
855,855,1,0.07588397711515427
856,856,1,0.07677485048770905
857,857,1,0.015554421581327915
858,858,1,0.7988619804382324
859,859,1,0.021618898957967758
860,860,1,0.016514277085661888
861,861,1,0.03529995679855347
862,862,0,4.485776424407959
863,863,0,0.5939554572105408
864,864,0,0.011797303333878517
865,865,1,0.22186900675296783
866,866,1,0.2502390444278717
867,867,0,1.8995040655136108
868,868,1,0.3736228942871094
869,869,0,1.4961390495300293
870,870,0,0.6903470158576965
871,871,1,0.04937827214598656
