,guid,label,loss
84,84,1,0.19044096767902374
85,85,1,0.1248474270105362
86,86,0,0.3743867576122284
87,87,1,0.6504891514778137
88,88,1,1.1249799728393555
89,89,1,1.1669223308563232
90,90,1,0.13371364772319794
91,91,1,0.016609134152531624
92,92,0,0.4052891433238983
93,93,1,0.5989935994148254
94,94,1,0.2467413991689682
95,95,0,1.540586233139038
96,96,0,0.20586495101451874
97,97,1,0.41837406158447266
98,98,0,0.07723445445299149
99,99,0,0.04291198030114174
100,100,1,0.15947338938713074
101,101,0,0.8632172346115112
102,102,1,0.19646669924259186
103,103,1,0.04279251769185066
104,104,1,0.0572737492620945
105,105,0,0.16352719068527222
106,106,1,1.8487660884857178
107,107,0,0.380778968334198
108,108,0,0.24971699714660645
109,109,1,0.025306474417448044
110,110,0,0.5393937826156616
111,111,0,0.4471719563007355
112,112,1,3.2535226345062256
113,113,0,0.2220970094203949
114,114,1,0.01799425296485424
115,115,0,2.6060588359832764
116,116,1,0.1122681200504303
117,117,1,0.12164779007434845
118,118,0,1.4820765256881714
119,119,0,0.033393193036317825
120,120,1,0.2114688754081726
121,121,0,1.5381301641464233
122,122,1,0.18697145581245422
123,123,1,1.403727650642395
124,124,1,0.0662982314825058
125,125,1,0.0019770378712564707
126,126,0,0.5714600086212158
127,127,0,0.30127695202827454
128,128,1,0.14346298575401306
129,129,1,0.011720486916601658
130,130,0,0.01313227228820324
131,131,0,0.10952272266149521
132,132,1,0.4125630259513855
133,133,0,0.2805091440677643
134,134,0,0.11888296902179718
135,135,0,0.4876563549041748
136,136,0,1.6617112159729004
137,137,0,0.30435433983802795
138,138,1,0.21058997511863708
139,139,0,0.31999436020851135
140,140,0,0.4002121686935425
141,141,0,0.07571180164813995
142,142,1,0.7308495044708252
143,143,1,0.14967191219329834
144,144,0,0.2084345817565918
145,145,0,1.0986812114715576
146,146,1,0.062353093177080154
147,147,0,0.20875439047813416
148,148,0,0.009320792742073536
149,149,1,1.102614402770996
150,150,1,0.3001948595046997
151,151,1,0.30235081911087036
152,152,1,0.3873816132545471
153,153,0,0.06810223311185837
154,154,1,0.060551129281520844
155,155,0,0.01898370310664177
156,156,1,0.16686761379241943
157,157,0,0.44320088624954224
158,158,0,0.24108092486858368
159,159,1,0.9603726863861084
160,160,0,0.191181018948555
161,161,0,0.16646035015583038
162,162,0,0.09501874446868896
163,163,0,0.17018535733222961
164,164,1,0.10467217862606049
165,165,0,0.20146138966083527
166,166,0,0.4172838032245636
167,167,0,0.2928040623664856
168,168,1,0.04450645297765732
169,169,1,0.11480366438627243
170,170,1,0.05617724359035492
171,171,0,0.6687398552894592
172,172,1,1.6750271320343018
173,173,0,0.2979341447353363
174,174,1,0.028411971405148506
175,175,1,2.189812183380127
176,176,0,0.7673001289367676
177,177,0,0.07101509720087051
178,178,0,0.20225904881954193
179,179,1,0.009997885674238205
180,180,0,1.17250657081604
181,181,0,0.17363403737545013
182,182,0,0.05204196274280548
183,183,0,2.489534378051758
184,184,0,0.48727595806121826
185,185,1,0.00739621976390481
186,186,1,0.8170562982559204
187,187,1,0.23153406381607056
188,188,0,0.04175364226102829
189,189,0,0.38498470187187195
190,190,0,0.1701403111219406
191,191,1,0.11314240843057632
192,192,1,0.7409456372261047
193,193,1,1.0067927837371826
194,194,1,1.140297293663025
195,195,1,1.3050832748413086
196,196,1,0.16571834683418274
197,197,0,0.2528933584690094
198,198,1,0.007357642985880375
199,199,0,0.03319290652871132
200,200,1,0.4501253366470337
201,201,1,0.6954659223556519
202,202,0,0.4572732150554657
203,203,0,0.19045013189315796
204,204,1,0.40081900358200073
205,205,1,1.4735726118087769
206,206,1,0.022344261407852173
207,207,1,0.21269409358501434
208,208,0,0.43201303482055664
209,209,0,0.708533525466919
210,210,1,0.35155269503593445
211,211,0,0.5981451869010925
212,212,0,0.6448897123336792
213,213,0,0.9684131741523743
214,214,0,0.3386387228965759
215,215,1,1.2871252298355103
216,216,1,0.016883451491594315
217,217,0,0.3129161298274994
218,218,0,4.090953350067139
219,219,1,0.2735290825366974
220,220,1,0.8611099720001221
221,221,0,0.0956658124923706
222,222,1,0.9282140731811523
223,223,1,1.3760442733764648
224,224,1,0.7380831837654114
225,225,1,0.29095110297203064
226,226,0,0.15147723257541656
227,227,1,0.009857782162725925
228,228,1,0.003758629783987999
229,229,0,0.03984472528100014
230,230,1,0.4794999957084656
231,231,1,0.05243750661611557
232,232,0,0.21307487785816193
233,233,0,0.21422499418258667
234,234,1,0.01981055550277233
235,235,1,0.4372353255748749
236,236,1,0.905994176864624
237,237,0,0.0462067537009716
238,238,0,0.8874756097793579
239,239,1,0.0077348253689706326
240,240,1,0.21595703065395355
241,241,0,0.10901487618684769
242,242,0,0.14342519640922546
243,243,1,0.22777453064918518
244,244,1,0.0036733548622578382
245,245,1,0.01673446223139763
246,246,1,0.25831106305122375
247,247,0,0.18108324706554413
248,248,1,0.5477405786514282
249,249,1,2.4883782863616943
250,250,1,0.02847106382250786
251,251,0,0.38473257422447205
252,252,1,0.027271045371890068
253,253,0,1.928303837776184
254,254,0,0.057443831115961075
255,255,0,0.658761739730835
256,256,0,0.40283721685409546
257,257,0,0.1019512489438057
258,258,0,0.8424496054649353
259,259,1,0.21644967794418335
260,260,0,0.1899055689573288
261,261,1,0.6797256469726562
262,262,0,0.14650730788707733
263,263,1,0.055570412427186966
264,264,0,0.2073981910943985
265,265,0,0.35741162300109863
266,266,1,1.1387939453125
267,267,0,0.6023632884025574
268,268,0,0.6266680955886841
269,269,0,2.685187578201294
270,270,1,0.00468691810965538
271,271,1,0.8350945711135864
272,272,0,0.5213794708251953
273,273,1,0.4576875567436218
274,274,0,1.491653561592102
275,275,1,0.003602564102038741
276,276,1,0.04043564200401306
277,277,1,0.011535963974893093
278,278,0,0.09212277829647064
279,279,1,0.23551878333091736
280,280,1,0.07055962830781937
281,281,0,0.10737308859825134
282,282,1,1.0607516765594482
283,283,1,0.024324310943484306
284,284,0,0.9459829330444336
285,285,0,0.37040290236473083
286,286,1,0.45561087131500244
287,287,1,0.003577976254746318
288,288,1,0.004800342954695225
289,289,1,0.3269387185573578
290,290,1,0.12103147804737091
291,291,0,0.40692609548568726
292,292,0,3.5569913387298584
293,293,1,0.012019705958664417
294,294,1,0.21884728968143463
295,295,1,0.7468059659004211
296,296,0,0.5025957226753235
297,297,1,0.03634543716907501
298,298,0,0.19766971468925476
299,299,1,0.21567286550998688
300,300,1,0.015846746042370796
301,301,0,0.8201310634613037
302,302,1,0.024528125301003456
303,303,1,0.0007508557755500078
304,304,1,0.06758583337068558
305,305,0,0.7802854776382446
306,306,1,0.012933888472616673
307,307,1,0.08571740984916687
308,308,1,0.11045876145362854
309,309,1,0.7935177683830261
310,310,1,0.158723846077919
311,311,1,0.013384844176471233
312,312,0,1.4197447299957275
313,313,1,0.034529462456703186
314,314,1,0.0021222943905740976
315,315,0,0.0033482227008789778
316,316,1,0.0034868652001023293
317,317,1,0.026741353794932365
318,318,0,2.1151623725891113
319,319,0,0.015294414944946766
320,320,1,0.002854204038158059
321,321,0,0.23608680069446564
322,322,0,1.2241820096969604
323,323,1,1.85360848903656
324,324,1,0.8458064198493958
325,325,1,0.07543282210826874
326,326,1,0.08959973603487015
327,327,1,0.0814138874411583
328,328,0,0.3239167630672455
329,329,0,0.4259341359138489
330,330,0,0.494523286819458
331,331,1,0.06072121858596802
332,332,1,0.5438277125358582
333,333,1,0.17993764579296112
334,334,1,0.0002967870968859643
335,335,0,0.30172690749168396
336,336,1,0.0028758379630744457
337,337,0,0.010805311612784863
338,338,0,0.13383305072784424
339,339,1,0.016690148040652275
340,340,0,0.15504758059978485
341,341,1,0.023379843682050705
342,342,0,0.26575684547424316
343,343,0,0.03376460075378418
344,344,1,0.025869568809866905
345,345,1,0.059136006981134415
346,346,0,0.638546884059906
347,347,0,0.2681686282157898
348,348,0,0.581992506980896
349,349,0,0.28868618607521057
350,350,0,0.47445446252822876
351,351,1,0.05839615315198898
352,352,1,0.033924903720617294
353,353,1,0.004994534887373447
354,354,1,1.6527234315872192
355,355,0,0.7636785507202148
356,356,0,0.7520365118980408
357,357,0,0.6530715823173523
358,358,1,1.298193335533142
359,359,1,0.013270271010696888
360,360,1,0.08033815771341324
361,361,0,0.21122492849826813
362,362,1,0.10576163232326508
363,363,0,0.13142552971839905
364,364,0,0.3775326907634735
365,365,0,0.3365177810192108
366,366,1,0.29738542437553406
367,367,1,0.16023172438144684
368,368,0,0.3693016469478607
369,369,1,0.2733525037765503
370,370,0,0.2834390699863434
371,371,1,0.39886587858200073
372,372,1,0.47279298305511475
373,373,0,0.12607119977474213
374,374,0,0.25912731885910034
375,375,1,2.0041043758392334
376,376,0,0.19419823586940765
377,377,0,0.2364199161529541
378,378,0,0.025418629869818687
379,379,0,0.5447880029678345
380,380,0,0.0477297306060791
381,381,1,0.07284674793481827
382,382,0,1.0672435760498047
383,383,1,0.020236575976014137
384,384,0,0.3041945695877075
385,385,0,0.07811795175075531
386,386,1,0.1448643058538437
387,387,1,0.015668967738747597
388,388,0,0.06176052987575531
389,389,1,0.5417447090148926
390,390,0,0.11616482585668564
391,391,0,0.3902817368507385
392,392,0,0.04220562055706978
393,393,1,0.03655692934989929
394,394,1,1.0499778985977173
395,395,0,0.22029191255569458
396,396,1,0.01597944274544716
397,397,1,0.01259668543934822
398,398,1,0.6465853452682495
399,399,0,0.14149878919124603
400,400,1,0.05124984309077263
401,401,1,0.822932243347168
402,402,0,0.16890902817249298
403,403,0,0.0756484791636467
404,404,1,0.041383590549230576
405,405,0,0.42796507477760315
406,406,1,0.5211845636367798
407,407,0,0.3649490773677826
408,408,0,0.025536002591252327
409,409,0,0.04235337674617767
410,410,1,0.39112263917922974
411,411,0,0.09746156632900238
412,412,0,0.36262696981430054
413,413,0,0.052855394780635834
414,414,1,0.31308698654174805
415,415,1,0.02903793752193451
416,416,1,0.7868481278419495
417,417,1,0.005504451226443052
418,418,1,0.1887720227241516
419,419,0,0.055328160524368286
420,420,0,1.0882304906845093
421,421,1,0.1838037669658661
422,422,1,1.9298245906829834
423,423,0,0.14922338724136353
424,424,1,0.06670066714286804
425,425,1,1.0204639434814453
426,426,1,0.2242240458726883
427,427,1,0.058342739939689636
428,428,1,0.08456864207983017
429,429,0,0.022547779604792595
430,430,1,0.08448121696710587
431,431,0,0.4925600290298462
432,432,0,0.006388479843735695
433,433,1,0.5754737854003906
434,434,0,0.08959013968706131
435,435,1,0.118351049721241
436,436,0,0.010836444795131683
437,437,1,0.08373357355594635
438,438,1,0.04495330899953842
439,439,1,0.009545990265905857
440,440,1,0.23854932188987732
441,441,0,0.2147258073091507
442,442,0,0.09044679254293442
443,443,1,0.0005184260080568492
444,444,0,0.2650443911552429
445,445,1,0.2566545307636261
446,446,0,0.9675251841545105
447,447,1,0.14321592450141907
448,448,1,2.4009766578674316
449,449,0,1.5691676139831543
450,450,1,0.11970284581184387
451,451,1,0.15432076156139374
452,452,0,0.024099506437778473
453,453,1,0.3086640238761902
454,454,0,0.6373690366744995
455,455,1,0.005779935047030449
456,456,0,0.04874538630247116
457,457,1,0.0017354916781187057
458,458,1,0.19009198248386383
459,459,1,0.0034890035167336464
460,460,1,0.004764157347381115
461,461,0,0.4358684718608856
462,462,0,0.2109692394733429
463,463,0,0.18091513216495514
464,464,1,0.2041969746351242
465,465,0,0.19097086787223816
466,466,1,0.41524654626846313
467,467,1,0.11264875531196594
468,468,1,0.05621939152479172
469,469,0,0.03783241659402847
470,470,1,0.024800628423690796
471,471,0,0.24864064157009125
472,472,1,0.0800810381770134
473,473,1,0.11292574554681778
474,474,0,0.04671406373381615
475,475,1,0.016816401854157448
476,476,0,0.3370140492916107
477,477,0,0.4497368037700653
478,478,0,1.1145665645599365
479,479,1,0.02560967393219471
480,480,1,0.17151109874248505
481,481,1,0.28904399275779724
482,482,1,0.03251299634575844
483,483,1,0.3060007691383362
484,484,1,0.388775497674942
485,485,1,0.3608092665672302
486,486,0,0.1231209933757782
487,487,0,0.3118104338645935
488,488,1,0.0060015469789505005
489,489,0,0.3691190481185913
490,490,0,0.06915626674890518
491,491,0,0.24475398659706116
492,492,1,0.005898924078792334
493,493,0,0.37888145446777344
494,494,0,2.9874002933502197
495,495,1,2.787259340286255
496,496,1,0.06371479481458664
497,497,0,0.5537495613098145
498,498,1,0.06570979207754135
499,499,1,0.05850758031010628
500,500,0,0.2212061882019043
501,501,1,1.2420685291290283
502,502,0,0.0008013612823560834
503,503,0,0.09236856549978256
504,504,1,0.00423938175663352
505,505,1,0.1449223756790161
506,506,1,0.004096688237041235
507,507,1,0.3205582797527313
508,508,1,0.0033490543719381094
509,509,1,1.9482346773147583
510,510,1,0.07030942291021347
511,511,1,0.03672000393271446
512,512,0,0.3979354798793793
513,513,0,1.400252103805542
514,514,1,0.19605416059494019
515,515,0,0.192073792219162
516,516,0,0.3964197337627411
517,517,1,0.58555006980896
518,518,1,0.2594646215438843
519,519,0,1.9006290435791016
520,520,1,0.07572750002145767
521,521,0,0.27238085865974426
522,522,0,0.41030052304267883
523,523,1,0.04005067050457001
524,524,1,0.12820632755756378
525,525,1,0.028620747849345207
526,526,0,0.1950986236333847
527,527,0,1.0916178226470947
528,528,1,3.58516788482666
529,529,0,0.15895958244800568
530,530,1,0.06434901058673859
531,531,0,0.20529493689537048
532,532,1,0.8058022260665894
533,533,1,0.028032077476382256
534,534,1,0.11795913428068161
535,535,1,0.3625209629535675
536,536,0,0.10776864737272263
537,537,1,0.08096972852945328
538,538,0,0.18944436311721802
539,539,0,0.2564921975135803
540,540,1,0.0659562349319458
541,541,1,0.02576594427227974
542,542,0,0.290067583322525
543,543,0,1.1307302713394165
544,544,0,3.027383327484131
545,545,0,0.45238012075424194
546,546,1,1.2970556020736694
547,547,0,1.0077340602874756
548,548,0,1.2881066799163818
549,549,0,0.08249032497406006
550,550,0,0.18904411792755127
551,551,0,0.14248281717300415
552,552,0,0.34155404567718506
553,553,1,0.07651460915803909
554,554,0,0.2612643241882324
555,555,0,0.07465270906686783
556,556,0,0.07165257632732391
557,557,1,0.007934598252177238
558,558,1,0.1878613829612732
559,559,0,1.0337350368499756
560,560,0,0.253481388092041
561,561,1,0.280731201171875
562,562,0,0.736832857131958
563,563,1,0.06687784940004349
564,564,0,0.035526394844055176
565,565,1,0.0026755272410809994
566,566,0,0.13827359676361084
567,567,1,0.22466084361076355
568,568,0,0.17501775920391083
569,569,1,0.007434912957251072
570,570,1,0.04920817166566849
571,571,0,0.2899439334869385
572,572,0,0.4006251096725464
573,573,1,0.023836707696318626
574,574,0,0.22304169833660126
575,575,0,0.6380277872085571
576,576,0,0.1430034041404724
577,577,1,0.10569288581609726
578,578,0,0.3554496467113495
579,579,0,2.6590561866760254
580,580,0,0.08580318838357925
581,581,0,0.08679457753896713
582,582,0,0.0869608074426651
583,583,0,0.32408490777015686
584,584,0,0.3964732885360718
585,585,0,0.3094615340232849
586,586,0,0.6391831636428833
587,587,0,0.10772337019443512
588,588,1,0.14393723011016846
589,589,1,1.3357200622558594
590,590,0,0.0686909407377243
591,591,0,0.038890618830919266
592,592,0,0.23201464116573334
593,593,1,0.06370797008275986
594,594,1,0.04022141918540001
595,595,0,0.5502902269363403
596,596,0,0.569732129573822
597,597,0,0.18571904301643372
598,598,0,0.024064594879746437
599,599,0,0.006786393467336893
600,600,0,0.4450226426124573
601,601,0,0.43448030948638916
602,602,1,0.0520218200981617
603,603,1,0.016232235357165337
604,604,0,1.3859577178955078
605,605,1,1.5511717796325684
606,606,0,0.5206267833709717
607,607,1,0.2779899835586548
608,608,1,1.1102737188339233
609,609,1,0.29960018396377563
610,610,0,0.060145873576402664
611,611,1,0.024782603606581688
612,612,0,0.2536945343017578
613,613,1,0.002287511248141527
614,614,1,1.278346061706543
615,615,0,0.2745805084705353
616,616,1,0.778971254825592
617,617,0,0.30060631036758423
618,618,0,0.2088884711265564
619,619,0,0.09005358815193176
620,620,0,0.0647391602396965
621,621,1,0.0668572261929512
622,622,1,0.27621516585350037
623,623,1,0.12578101456165314
624,624,1,0.24363116919994354
625,625,1,0.032595038414001465
626,626,1,0.09469283372163773
627,627,0,0.138260617852211
628,628,1,0.022792158648371696
629,629,0,0.09362000972032547
630,630,1,0.6169478893280029
631,631,0,1.0605348348617554
632,632,0,0.06562171131372452
633,633,1,1.2826613187789917
634,634,1,1.1801354885101318
635,635,0,0.01863238774240017
636,636,1,0.011656980030238628
637,637,0,0.6608772277832031
638,638,1,0.15418212115764618
639,639,0,0.003644967917352915
640,640,1,0.0058841104619205
641,641,1,0.022931626066565514
642,642,0,0.13215121626853943
643,643,1,1.595552682876587
644,644,1,0.10851992666721344
645,645,0,0.21899515390396118
646,646,0,0.8524835109710693
647,647,0,0.14076080918312073
648,648,1,0.47595876455307007
649,649,0,0.08974707871675491
650,650,0,0.03978538513183594
651,651,0,0.0019257587846368551
652,652,0,0.2922575771808624
653,653,0,0.019583800807595253
654,654,0,0.09251473844051361
655,655,1,0.07333884388208389
656,656,1,0.3561830222606659
657,657,0,0.10051669180393219
658,658,1,0.08718536049127579
659,659,0,0.5570889115333557
660,660,1,0.012562076561152935
661,661,0,0.33596059679985046
662,662,0,0.08139168471097946
663,663,1,0.09228682518005371
664,664,1,0.7305768728256226
665,665,1,0.2714107930660248
666,666,1,0.0032278599683195353
667,667,1,0.5804940462112427
668,668,0,0.32047563791275024
669,669,1,0.02275545336306095
670,670,0,0.5894497036933899
671,671,1,0.21266460418701172
672,672,0,1.3129243850708008
673,673,1,2.003432512283325
674,674,1,0.033361949026584625
675,675,1,0.8909037709236145
676,676,0,0.1691090613603592
677,677,1,0.08585406094789505
678,678,1,1.1682661771774292
679,679,1,0.0025908732786774635
680,680,1,0.03682893142104149
681,681,0,0.01803569868206978
682,682,0,0.14493608474731445
683,683,1,0.9187406897544861
684,684,1,0.41581735014915466
685,685,1,2.39689564704895
686,686,1,0.08228009194135666
687,687,0,0.28355345129966736
688,688,0,0.5964908003807068
689,689,0,1.8915518522262573
690,690,0,0.009289612993597984
691,691,1,1.8964059352874756
692,692,0,0.7309763431549072
693,693,0,0.016611244529485703
694,694,0,0.11886265128850937
695,695,0,0.8363412618637085
696,696,1,0.05178380385041237
697,697,1,0.26122844219207764
698,698,1,1.0723236799240112
699,699,1,0.4733697175979614
700,700,0,0.4831576943397522
701,701,0,0.13891631364822388
702,702,0,0.9721862077713013
703,703,0,0.8170648813247681
704,704,0,0.06543648988008499
705,705,0,0.7665504813194275
706,706,0,0.25177133083343506
707,707,0,0.4783899784088135
708,708,1,0.0035166821908205748
709,709,0,0.021595217287540436
710,710,0,0.4521201252937317
711,711,0,0.05518445372581482
712,712,0,0.08599474281072617
713,713,0,0.4793550372123718
714,714,1,0.3434334993362427
715,715,0,0.2286154180765152
716,716,0,0.18884052336215973
717,717,1,0.03833986073732376
718,718,1,0.03935340419411659
719,719,0,0.4388927221298218
720,720,1,0.004740072879940271
721,721,1,0.052139054983854294
722,722,0,0.0832868292927742
723,723,1,0.01120524387806654
724,724,0,0.7944191694259644
725,725,1,0.5276479721069336
726,726,1,0.14956629276275635
727,727,0,1.6155927181243896
728,728,1,0.6831476092338562
729,729,1,0.04089496657252312
730,730,0,0.07862917333841324
731,731,0,0.21179910004138947
732,732,0,0.05015532672405243
733,733,0,0.7550366520881653
734,734,0,0.27859482169151306
735,735,0,3.0892858505249023
736,736,0,1.1180192232131958
737,737,1,0.21462039649486542
738,738,1,0.06146899610757828
739,739,1,0.1116047352552414
740,740,1,0.025045154616236687
741,741,1,1.5358343124389648
742,742,1,0.6100279092788696
743,743,0,0.30361369252204895
744,744,1,0.16677206754684448
745,745,0,0.06324457377195358
746,746,1,0.00590153131633997
747,747,1,0.09566007554531097
748,748,0,0.6150635480880737
749,749,1,1.2678184509277344
750,750,0,0.2660912871360779
751,751,0,0.21205902099609375
752,752,0,0.255196213722229
753,753,1,0.3805858790874481
754,754,1,0.08481540530920029
755,755,1,0.08427699655294418
756,756,0,0.3929659426212311
757,757,0,1.0289220809936523
758,758,1,0.02325243502855301
759,759,0,0.7587972283363342
760,760,1,1.3697681427001953
761,761,0,0.09347562491893768
762,762,1,0.009311344474554062
763,763,1,0.5210691690444946
764,764,0,1.2420395612716675
765,765,0,0.23124907910823822
766,766,1,0.9948086142539978
767,767,1,0.03266322985291481
768,768,1,0.15783467888832092
769,769,1,0.020568059757351875
770,770,0,0.10289891809225082
771,771,0,1.1451693773269653
772,772,1,0.061628952622413635
773,773,1,0.8977118134498596
774,774,0,0.09539862722158432
775,775,0,0.3676092028617859
776,776,0,0.0947597399353981
777,777,1,0.04245677962899208
778,778,1,0.02461257018148899
779,779,0,0.36296603083610535
780,780,1,0.08588884770870209
781,781,0,0.10488484054803848
782,782,1,0.926647424697876
783,783,1,0.0027854950167238712
784,784,1,0.0943598672747612
785,785,1,0.6516547203063965
786,786,0,0.7585629820823669
787,787,0,0.13262636959552765
788,788,1,0.38927486538887024
789,789,0,0.6054283976554871
790,790,0,0.4166945219039917
791,791,0,1.8699902296066284
792,792,1,0.05006597936153412
793,793,1,0.524616539478302
794,794,1,0.07670309394598007
795,795,0,0.1313829869031906
796,796,1,0.2680317461490631
797,797,0,0.09754277020692825
798,798,0,0.7613019347190857
799,799,1,0.006722453515976667
800,800,0,0.31116193532943726
801,801,0,0.5415979623794556
802,802,0,0.08610565215349197
803,803,1,0.0995321199297905
804,804,0,0.39971041679382324
805,805,0,1.6140271425247192
806,806,1,0.007002692203968763
807,807,1,0.003651738166809082
808,808,1,0.0012641304638236761
809,809,1,0.06485480070114136
810,810,1,0.003780125407502055
811,811,0,0.2292318344116211
812,812,1,1.2594844102859497
813,813,0,0.49043554067611694
814,814,0,0.23702965676784515
815,815,1,0.015491744503378868
816,816,1,0.08834258466959
817,817,1,0.062482669949531555
818,818,0,1.8202258348464966
819,819,0,0.1434326320886612
820,820,1,0.15275871753692627
821,821,1,0.0077240606769919395
822,822,0,0.10446441173553467
823,823,1,0.4064870774745941
824,824,0,0.22244569659233093
825,825,1,0.0024467550683766603
826,826,1,0.1298082321882248
827,827,0,0.5172939896583557
828,828,0,0.09399261325597763
829,829,0,1.788575291633606
830,830,1,0.4978795051574707
831,831,1,0.2959130108356476
832,832,0,1.7588635683059692
833,833,0,0.0391029492020607
834,834,1,0.662265956401825
835,835,1,0.4704234004020691
836,836,0,0.19967308640480042
837,837,1,0.0010476582683622837
838,838,0,0.45030277967453003
839,839,0,0.4918863773345947
840,840,0,0.2635675072669983
841,841,1,0.984677791595459
842,842,0,0.5208364725112915
843,843,0,0.10202348232269287
844,844,0,0.25195786356925964
845,845,0,0.14415203034877777
846,846,0,0.8711687326431274
847,847,1,0.8591099381446838
848,848,1,0.03197072073817253
849,849,1,0.04975558817386627
850,850,1,0.08219993859529495
851,851,0,0.11141877621412277
852,852,0,0.33384275436401367
853,853,1,0.049351949244737625
854,854,0,0.10969846695661545
855,855,1,0.06502047181129456
856,856,1,0.06566357612609863
857,857,1,0.017167536541819572
858,858,1,0.8449783325195312
859,859,1,0.017668941989541054
860,860,1,0.015203190967440605
861,861,1,0.03790438175201416
862,862,0,4.441490173339844
863,863,0,0.5521286129951477
864,864,0,0.01048591174185276
865,865,1,0.1708262860774994
866,866,1,0.31903114914894104
867,867,0,2.0471436977386475
868,868,1,0.3509787321090698
869,869,0,1.4216291904449463
870,870,0,0.5971437096595764
871,871,1,0.05133262649178505
