,guid,label,loss
92,92,0,0.394858717918396
93,93,1,0.6109825968742371
94,94,1,0.22660863399505615
95,95,0,1.4452812671661377
96,96,0,0.1942116916179657
97,97,1,0.40958869457244873
98,98,0,0.07817021012306213
99,99,0,0.04392877221107483
100,100,1,0.16677187383174896
101,101,0,0.8549930453300476
102,102,1,0.18997468054294586
103,103,1,0.04811062291264534
104,104,1,0.060919880867004395
105,105,0,0.16386471688747406
106,106,1,1.8353971242904663
107,107,0,0.4021848142147064
108,108,0,0.2709951400756836
109,109,1,0.03144386038184166
110,110,0,0.5478420257568359
111,111,0,0.39299893379211426
112,112,1,3.3015968799591064
113,113,0,0.19661976397037506
114,114,1,0.021689709275960922
115,115,0,2.437819004058838
116,116,1,0.12311962246894836
117,117,1,0.1256902813911438
118,118,0,1.3001352548599243
119,119,0,0.030849220231175423
120,120,1,0.23582440614700317
121,121,0,1.4696509838104248
122,122,1,0.18993732333183289
123,123,1,1.480583906173706
124,124,1,0.07238158583641052
125,125,1,0.00225623045116663
126,126,0,0.5525442957878113
127,127,0,0.25872594118118286
128,128,1,0.13591672480106354
129,129,1,0.01283362228423357
130,130,0,0.014549586921930313
131,131,0,0.0947035700082779
132,132,1,0.4853881001472473
133,133,0,0.2630372643470764
134,134,0,0.09711470454931259
135,135,0,0.44361019134521484
136,136,0,1.5961352586746216
137,137,0,0.28662627935409546
138,138,1,0.20513492822647095
139,139,0,0.3078649640083313
140,140,0,0.46895724534988403
141,141,0,0.07266053557395935
142,142,1,0.7464200258255005
143,143,1,0.15537135303020477
144,144,0,0.18852633237838745
145,145,0,1.1106314659118652
146,146,1,0.08488133549690247
147,147,0,0.22658933699131012
148,148,0,0.010273078456521034
149,149,1,1.1191136837005615
150,150,1,0.34700682759284973
151,151,1,0.33364835381507874
152,152,1,0.36933863162994385
153,153,0,0.0709543526172638
154,154,1,0.06657598167657852
155,155,0,0.0180125180631876
156,156,1,0.18700329959392548
157,157,0,0.4033658504486084
158,158,0,0.2319093495607376
159,159,1,1.0591585636138916
160,160,0,0.2016417533159256
161,161,0,0.15330669283866882
162,162,0,0.07826832681894302
163,163,0,0.1754690706729889
164,164,1,0.11951161175966263
165,165,0,0.19250379502773285
166,166,0,0.4364161491394043
167,167,0,0.27293193340301514
168,168,1,0.05044190213084221
169,169,1,0.11274716258049011
170,170,1,0.0663762092590332
171,171,0,0.6552758812904358
172,172,1,1.819107174873352
173,173,0,0.29241830110549927
174,174,1,0.03165789321064949
175,175,1,2.2449944019317627
176,176,0,0.7432754635810852
177,177,0,0.07156224548816681
178,178,0,0.17724013328552246
179,179,1,0.011340326629579067
180,180,0,1.123855471611023
181,181,0,0.1858469545841217
182,182,0,0.05333131551742554
183,183,0,2.438253402709961
184,184,0,0.44322332739830017
185,185,1,0.007341430988162756
186,186,1,0.8737325072288513
187,187,1,0.2127332240343094
188,188,0,0.04056408628821373
189,189,0,0.34249505400657654
190,190,0,0.17225904762744904
191,191,1,0.12259217351675034
192,192,1,0.7054099440574646
193,193,1,1.243992567062378
194,194,1,1.174688458442688
195,195,1,1.38066828250885
196,196,1,0.1746233105659485
197,197,0,0.251608669757843
198,198,1,0.0077918400056660175
199,199,0,0.03326186537742615
200,200,1,0.5215111970901489
201,201,1,0.7559474110603333
202,202,0,0.4356083273887634
203,203,0,0.18299420177936554
204,204,1,0.42031264305114746
205,205,1,1.55572509765625
206,206,1,0.02196286991238594
207,207,1,0.23920224606990814
208,208,0,0.4231599271297455
209,209,0,0.6553119421005249
210,210,1,0.3711654245853424
211,211,0,0.5798754692077637
212,212,0,0.5936826467514038
213,213,0,1.029231071472168
214,214,0,0.33864620327949524
215,215,1,1.2511932849884033
216,216,1,0.018172437325119972
217,217,0,0.31294479966163635
218,218,0,3.9657206535339355
219,219,1,0.29047495126724243
220,220,1,0.8313659429550171
221,221,0,0.09195131808519363
222,222,1,1.0025867223739624
223,223,1,1.433690071105957
224,224,1,0.879804253578186
225,225,1,0.30787643790245056
226,226,0,0.13424131274223328
227,227,1,0.011239429004490376
228,228,1,0.004137527663260698
229,229,0,0.03825220465660095
230,230,1,0.5662684440612793
231,231,1,0.05798192322254181
232,232,0,0.20277979969978333
233,233,0,0.20872855186462402
234,234,1,0.019088968634605408
235,235,1,0.44242942333221436
236,236,1,0.9439637660980225
237,237,0,0.04546774923801422
238,238,0,0.8507047891616821
239,239,1,0.00825505144894123
240,240,1,0.29461371898651123
241,241,0,0.09523282200098038
242,242,0,0.11584286391735077
243,243,1,0.2483724057674408
244,244,1,0.004693443886935711
245,245,1,0.017967907711863518
246,246,1,0.30250629782676697
247,247,0,0.17861637473106384
248,248,1,0.6865130662918091
249,249,1,2.437466621398926
250,250,1,0.034786246716976166
251,251,0,0.3838680684566498
252,252,1,0.03220853582024574
253,253,0,1.8697618246078491
254,254,0,0.05892316624522209
255,255,0,0.6237924695014954
256,256,0,0.3996067941188812
257,257,0,0.1054186075925827
258,258,0,0.8346966505050659
259,259,1,0.22308623790740967
260,260,0,0.17537634074687958
261,261,1,0.6776076555252075
262,262,0,0.14961884915828705
263,263,1,0.05848880484700203
264,264,0,0.195712611079216
265,265,0,0.3077890872955322
266,266,1,1.1483296155929565
267,267,0,0.5750745534896851
268,268,0,0.5765067338943481
269,269,0,2.389453172683716
270,270,1,0.005950592458248138
271,271,1,0.8540061712265015
272,272,0,0.44717445969581604
273,273,1,0.45716771483421326
274,274,0,1.4737212657928467
275,275,1,0.004104880150407553
276,276,1,0.04268594831228256
277,277,1,0.01176360808312893
278,278,0,0.08850452303886414
279,279,1,0.25376057624816895
280,280,1,0.0776119977235794
281,281,0,0.1044498085975647
282,282,1,1.0467157363891602
283,283,1,0.02383205108344555
284,284,0,1.0038292407989502
285,285,0,0.33226218819618225
286,286,1,0.5286328196525574
287,287,1,0.004091345705091953
288,288,1,0.005470069590955973
289,289,1,0.32479846477508545
290,290,1,0.14420032501220703
291,291,0,0.38118159770965576
292,292,0,3.529181480407715
293,293,1,0.012041731737554073
294,294,1,0.2731326222419739
295,295,1,0.7203913927078247
296,296,0,0.52098548412323
297,297,1,0.039126452058553696
298,298,0,0.19235391914844513
299,299,1,0.23571130633354187
300,300,1,0.0221833735704422
301,301,0,0.5449238419532776
302,302,1,0.02874666452407837
303,303,1,0.0007946909172460437
304,304,1,0.0619627982378006
305,305,0,0.7051008939743042
306,306,1,0.01315133273601532
307,307,1,0.08928992599248886
308,308,1,0.12899555265903473
309,309,1,0.8470935821533203
310,310,1,0.17630712687969208
311,311,1,0.014468635432422161
312,312,0,1.3010833263397217
313,313,1,0.03721021115779877
314,314,1,0.0025888520758599043
315,315,0,0.0033211333211511374
316,316,1,0.004124706145375967
317,317,1,0.030096344649791718
318,318,0,1.9728151559829712
319,319,0,0.013782805763185024
320,320,1,0.0031301809940487146
321,321,0,0.2138109654188156
322,322,0,1.1948189735412598
323,323,1,1.8217661380767822
324,324,1,0.8912463188171387
325,325,1,0.06601214408874512
326,326,1,0.10280673950910568
327,327,1,0.08290593326091766
328,328,0,0.31796368956565857
329,329,0,0.4242965877056122
330,330,0,0.4784042537212372
331,331,1,0.060797613114118576
332,332,1,0.5422214269638062
333,333,1,0.18850134313106537
334,334,1,0.00037353215157054365
335,335,0,0.2971213459968567
336,336,1,0.002821395406499505
337,337,0,0.010377495549619198
338,338,0,0.1278800368309021
339,339,1,0.01775619387626648
340,340,0,0.15371516346931458
341,341,1,0.02724366821348667
342,342,0,0.27073100209236145
343,343,0,0.029492339119315147
344,344,1,0.027809150516986847
345,345,1,0.06171850487589836
346,346,0,0.5896078944206238
347,347,0,0.27883848547935486
348,348,0,0.5468654036521912
349,349,0,0.25931939482688904
350,350,0,0.5926086902618408
351,351,1,0.0566362664103508
352,352,1,0.03952060267329216
353,353,1,0.0052580637857317924
354,354,1,1.7360937595367432
355,355,0,0.6918904185295105
356,356,0,0.5934581160545349
357,357,0,0.5796002149581909
358,358,1,1.1724581718444824
359,359,1,0.013112624175846577
360,360,1,0.07550135999917984
361,361,0,0.1992599219083786
362,362,1,0.09775003790855408
363,363,0,0.12206876277923584
364,364,0,0.4141187071800232
365,365,0,0.3371005058288574
366,366,1,0.31230369210243225
367,367,1,0.16354630887508392
368,368,0,0.3872533440589905
369,369,1,0.2709963023662567
370,370,0,0.22809837758541107
371,371,1,0.4313879907131195
372,372,1,0.6006431579589844
373,373,0,0.12427361309528351
374,374,0,0.24251550436019897
375,375,1,2.1521472930908203
376,376,0,0.18612201511859894
377,377,0,0.21516773104667664
378,378,0,0.028335610404610634
379,379,0,0.46683841943740845
380,380,0,0.041956450790166855
381,381,1,0.07923384755849838
382,382,0,1.0221445560455322
383,383,1,0.020182253792881966
384,384,0,0.31803756952285767
385,385,0,0.06362956017255783
386,386,1,0.1595027595758438
387,387,1,0.01566321775317192
388,388,0,0.06137886270880699
389,389,1,0.5828615427017212
390,390,0,0.1191544309258461
391,391,0,0.4042029082775116
392,392,0,0.04333329573273659
393,393,1,0.045160599052906036
394,394,1,1.13429594039917
395,395,0,0.22270600497722626
396,396,1,0.01767878048121929
397,397,1,0.014555931091308594
398,398,1,0.6879977583885193
399,399,0,0.1686498373746872
400,400,1,0.0639299750328064
401,401,1,0.779920220375061
402,402,0,0.17630912363529205
403,403,0,0.08191243559122086
404,404,1,0.041045892983675
405,405,0,0.4260309040546417
406,406,1,0.5682939291000366
407,407,0,0.361226350069046
408,408,0,0.022277694195508957
409,409,0,0.03738236054778099
410,410,1,0.40967798233032227
411,411,0,0.09456605464220047
412,412,0,0.3380013704299927
413,413,0,0.05483637750148773
414,414,1,0.2991027534008026
415,415,1,0.0342569500207901
416,416,1,0.846220850944519
417,417,1,0.005562185775488615
418,418,1,0.22560223937034607
419,419,0,0.0507153682410717
420,420,0,1.0370502471923828
421,421,1,0.18355336785316467
422,422,1,1.8730014562606812
423,423,0,0.14693234860897064
424,424,1,0.06076699122786522
425,425,1,1.136141300201416
426,426,1,0.20732931792736053
427,427,1,0.07260998338460922
428,428,1,0.0924658328294754
429,429,0,0.021779760718345642
430,430,1,0.08716831356287003
431,431,0,0.4589062035083771
432,432,0,0.00543047022074461
433,433,1,0.6785192489624023
434,434,0,0.07835805416107178
435,435,1,0.14110331237316132
436,436,0,0.011649085208773613
437,437,1,0.09644291549921036
438,438,1,0.05739081650972366
439,439,1,0.01083396840840578
440,440,1,0.3069203197956085
441,441,0,0.20659774541854858
442,442,0,0.09102466702461243
443,443,1,0.0006897454150021076
444,444,0,0.23170682787895203
445,445,1,0.2930513024330139
446,446,0,0.9243485927581787
447,447,1,0.17167939245700836
448,448,1,2.616612195968628
449,449,0,1.4572205543518066
450,450,1,0.14285646378993988
451,451,1,0.1782650351524353
452,452,0,0.023205846548080444
453,453,1,0.2995857894420624
454,454,0,0.6898468732833862
455,455,1,0.005852467846125364
456,456,0,0.04662168025970459
457,457,1,0.0017369197448715568
458,458,1,0.21809102594852448
459,459,1,0.003991138655692339
460,460,1,0.005128680262714624
461,461,0,0.4128972291946411
462,462,0,0.20528696477413177
463,463,0,0.16636042296886444
464,464,1,0.20415256917476654
465,465,0,0.1977510154247284
466,466,1,0.42659294605255127
467,467,1,0.11087294667959213
468,468,1,0.06485491245985031
469,469,0,0.036784809082746506
470,470,1,0.026587093248963356
471,471,0,0.27421367168426514
472,472,1,0.107205830514431
473,473,1,0.10682033747434616
474,474,0,0.04569622874259949
475,475,1,0.01789800450205803
476,476,0,0.3087567090988159
477,477,0,0.3911411762237549
478,478,0,0.9444642663002014
479,479,1,0.02957034856081009
480,480,1,0.19775384664535522
481,481,1,0.32808464765548706
482,482,1,0.032740067690610886
483,483,1,0.31277403235435486
484,484,1,0.4211026132106781
485,485,1,0.39928802847862244
486,486,0,0.1191645935177803
487,487,0,0.3094516396522522
488,488,1,0.006665141321718693
489,489,0,0.3234406113624573
490,490,0,0.06460316479206085
491,491,0,0.21944476664066315
492,492,1,0.006703507620841265
493,493,0,0.3376922607421875
494,494,0,2.9602882862091064
495,495,1,3.232992172241211
496,496,1,0.070264533162117
497,497,0,0.5276020765304565
498,498,1,0.06986197084188461
499,499,1,0.05558698624372482
500,500,0,0.19196133315563202
501,501,1,1.3422868251800537
502,502,0,0.0008116050157696009
503,503,0,0.06624791026115417
504,504,1,0.004892164841294289
505,505,1,0.15095990896224976
506,506,1,0.005962086841464043
507,507,1,0.32297879457473755
508,508,1,0.004451722372323275
509,509,1,2.0816540718078613
510,510,1,0.08036302030086517
511,511,1,0.037403836846351624
512,512,0,0.3628716468811035
513,513,0,1.4310954809188843
514,514,1,0.22689075767993927
515,515,0,0.17929795384407043
516,516,0,0.3851274847984314
517,517,1,0.636620044708252
518,518,1,0.2745596766471863
519,519,0,1.9053573608398438
520,520,1,0.08095191419124603
521,521,0,0.29516565799713135
522,522,0,0.3770638704299927
523,523,1,0.04140772297978401
524,524,1,0.12783598899841309
525,525,1,0.03158801794052124
526,526,0,0.17285051941871643
527,527,0,0.968594491481781
528,528,1,3.710568428039551
529,529,0,0.149417445063591
530,530,1,0.07395846396684647
531,531,0,0.19651977717876434
532,532,1,0.8354322910308838
533,533,1,0.03225667029619217
534,534,1,0.12805961072444916
535,535,1,0.387604683637619
536,536,0,0.1074608862400055
537,537,1,0.08553531765937805
538,538,0,0.16330283880233765
539,539,0,0.23663023114204407
540,540,1,0.06933991611003876
541,541,1,0.028978532180190086
542,542,0,0.23811198770999908
543,543,0,0.982378363609314
544,544,0,2.961493492126465
545,545,0,0.3805219233036041
546,546,1,1.3871055841445923
547,547,0,0.8994099497795105
548,548,0,1.2696831226348877
549,549,0,0.0806608647108078
550,550,0,0.162494957447052
551,551,0,0.1418449878692627
552,552,0,0.2938852906227112
553,553,1,0.07973326742649078
554,554,0,0.24917590618133545
555,555,0,0.06845039874315262
556,556,0,0.05748266354203224
557,557,1,0.008799702860414982
558,558,1,0.1975233554840088
559,559,0,1.0079940557479858
560,560,0,0.24951991438865662
561,561,1,0.29338178038597107
562,562,0,0.8035373687744141
563,563,1,0.07392945885658264
564,564,0,0.03021143563091755
565,565,1,0.0030646997038275003
566,566,0,0.13859526813030243
567,567,1,0.23599322140216827
568,568,0,0.12804482877254486
569,569,1,0.008275032043457031
570,570,1,0.048981402069330215
571,571,0,0.27968576550483704
572,572,0,0.3774610757827759
573,573,1,0.028818245977163315
574,574,0,0.21143905818462372
575,575,0,0.6442025899887085
576,576,0,0.15256202220916748
577,577,1,0.12024292349815369
578,578,0,0.3427261710166931
579,579,0,2.6047134399414062
580,580,0,0.08045442402362823
581,581,0,0.07975241541862488
582,582,0,0.0800161138176918
583,583,0,0.30430862307548523
584,584,0,0.38900434970855713
585,585,0,0.3479389548301697
586,586,0,0.5606264472007751
587,587,0,0.11212874203920364
588,588,1,0.15311463177204132
589,589,1,1.355424165725708
590,590,0,0.06788327544927597
591,591,0,0.034422703087329865
592,592,0,0.2283654659986496
593,593,1,0.06636003404855728
594,594,1,0.04209521785378456
595,595,0,0.47689110040664673
596,596,0,0.5905910134315491
597,597,0,0.1573876589536667
598,598,0,0.021776610985398293
599,599,0,0.006355550140142441
600,600,0,0.4214005172252655
601,601,0,0.42207905650138855
602,602,1,0.05037740617990494
603,603,1,0.01776626519858837
604,604,0,1.3316701650619507
605,605,1,1.5327417850494385
606,606,0,0.482015460729599
607,607,1,0.3139406442642212
608,608,1,1.2254891395568848
609,609,1,0.34004077315330505
610,610,0,0.05149432644248009
611,611,1,0.02617468684911728
612,612,0,0.23776355385780334
613,613,1,0.002338058315217495
614,614,1,1.321799635887146
615,615,0,0.2473076432943344
616,616,1,0.840175986289978
617,617,0,0.28158944845199585
618,618,0,0.16066782176494598
619,619,0,0.09345228224992752
620,620,0,0.0603310726583004
621,621,1,0.06417875736951828
622,622,1,0.284685879945755
623,623,1,0.13705210387706757
624,624,1,0.2557751536369324
625,625,1,0.03001074120402336
626,626,1,0.09980921447277069
627,627,0,0.13277460634708405
628,628,1,0.02885032817721367
629,629,0,0.08868584781885147
630,630,1,0.6568978428840637
631,631,0,1.0605759620666504
632,632,0,0.06394372880458832
633,633,1,1.313228964805603
634,634,1,1.2608938217163086
635,635,0,0.019478704780340195
636,636,1,0.011393600143492222
637,637,0,0.6455110907554626
638,638,1,0.16714824736118317
639,639,0,0.0036814315244555473
640,640,1,0.005805416963994503
641,641,1,0.025615017861127853
642,642,0,0.12240433692932129
643,643,1,1.607858419418335
644,644,1,0.1048850566148758
645,645,0,0.24180680513381958
646,646,0,0.8192207217216492
647,647,0,0.14187228679656982
648,648,1,0.5107938051223755
649,649,0,0.07676193863153458
650,650,0,0.03067663311958313
651,651,0,0.0020137999672442675
652,652,0,0.26940080523490906
653,653,0,0.018236937001347542
654,654,0,0.08932699263095856
655,655,1,0.10235820710659027
656,656,1,0.3934549391269684
657,657,0,0.09383124113082886
658,658,1,0.08631978183984756
659,659,0,0.5759601593017578
660,660,1,0.013079562224447727
661,661,0,0.2999897003173828
662,662,0,0.06938062608242035
663,663,1,0.0948963537812233
664,664,1,0.7813402414321899
665,665,1,0.28044629096984863
666,666,1,0.003679055953398347
667,667,1,0.5854954719543457
668,668,0,0.24010944366455078
669,669,1,0.024887608364224434
670,670,0,0.5340498685836792
671,671,1,0.22992441058158875
672,672,0,1.2253230810165405
673,673,1,2.134995460510254
674,674,1,0.038343530148267746
675,675,1,0.9285204410552979
676,676,0,0.16194498538970947
677,677,1,0.09969322383403778
678,678,1,1.1567821502685547
679,679,1,0.002322002314031124
680,680,1,0.03904081508517265
681,681,0,0.015993639826774597
682,682,0,0.1482456773519516
683,683,1,1.0122876167297363
684,684,1,0.41467756032943726
685,685,1,2.617866277694702
686,686,1,0.08730345964431763
687,687,0,0.2971143424510956
688,688,0,0.6005760431289673
689,689,0,1.727986216545105
690,690,0,0.0076081277802586555
691,691,1,2.010317087173462
692,692,0,0.6272302269935608
693,693,0,0.01751140132546425
694,694,0,0.10243105888366699
695,695,0,0.729286253452301
696,696,1,0.045747701078653336
697,697,1,0.2484886348247528
698,698,1,1.0636370182037354
699,699,1,0.5119684934616089
700,700,0,0.44221779704093933
701,701,0,0.14723457396030426
702,702,0,0.9849674701690674
703,703,0,0.7667717933654785
704,704,0,0.06403408199548721
705,705,0,0.7022659778594971
706,706,0,0.24950170516967773
707,707,0,0.4255155324935913
708,708,1,0.0040551344864070415
709,709,0,0.017984768375754356
710,710,0,0.3685912787914276
711,711,0,0.04969683289527893
712,712,0,0.08063215762376785
713,713,0,0.4408145546913147
714,714,1,0.3486952781677246
715,715,0,0.2044798582792282
716,716,0,0.14757373929023743
717,717,1,0.041889578104019165
718,718,1,0.042531728744506836
719,719,0,0.3819001019001007
720,720,1,0.0050527737475931644
721,721,1,0.05478954315185547
722,722,0,0.0866895392537117
723,723,1,0.01264165248721838
724,724,0,0.7444307208061218
725,725,1,0.5944843292236328
726,726,1,0.1926487386226654
727,727,0,1.5362316370010376
728,728,1,0.7173689007759094
729,729,1,0.04153386875987053
730,730,0,0.07461542636156082
731,731,0,0.20723144710063934
732,732,0,0.0471709668636322
733,733,0,0.64717698097229
734,734,0,0.25060662627220154
735,735,0,2.9457035064697266
736,736,0,1.2107692956924438
737,737,1,0.21867209672927856
738,738,1,0.06744030863046646
739,739,1,0.1096087321639061
740,740,1,0.02638079598546028
741,741,1,1.603712558746338
742,742,1,0.6938499212265015
743,743,0,0.2964758276939392
744,744,1,0.19259466230869293
745,745,0,0.06244179606437683
746,746,1,0.006998549215495586
747,747,1,0.10083338618278503
748,748,0,0.6454880833625793
749,749,1,1.3265224695205688
750,750,0,0.26758185029029846
751,751,0,0.20830652117729187
752,752,0,0.23822931945323944
753,753,1,0.3771062195301056
754,754,1,0.10751388221979141
755,755,1,0.08966054767370224
756,756,0,0.37567269802093506
757,757,0,0.9844717383384705
758,758,1,0.02609931491315365
759,759,0,0.715553343296051
760,760,1,1.4771528244018555
761,761,0,0.0728631541132927
762,762,1,0.01122339814901352
763,763,1,0.49601489305496216
764,764,0,1.207454800605774
765,765,0,0.24204163253307343
766,766,1,1.0428898334503174
767,767,1,0.036318421363830566
768,768,1,0.17295892536640167
769,769,1,0.023842528462409973
770,770,0,0.09976044297218323
771,771,0,1.0799278020858765
772,772,1,0.06679099053144455
773,773,1,1.032808780670166
774,774,0,0.0939481183886528
775,775,0,0.3391154110431671
776,776,0,0.08797420561313629
777,777,1,0.045269183814525604
778,778,1,0.024668049067258835
779,779,0,0.32366815209388733
780,780,1,0.09165126830339432
781,781,0,0.09715191274881363
782,782,1,1.017681360244751
783,783,1,0.003469996154308319
784,784,1,0.09563960134983063
785,785,1,0.7094559669494629
786,786,0,0.7357532978057861
787,787,0,0.13476203382015228
788,788,1,0.4209544360637665
789,789,0,0.5665872097015381
790,790,0,0.4007062613964081
791,791,0,1.643323540687561
792,792,1,0.062154825776815414
793,793,1,0.5449802875518799
794,794,1,0.07412318885326385
795,795,0,0.13710105419158936
796,796,1,0.2913791239261627
797,797,0,0.08639304339885712
798,798,0,0.6993774771690369
799,799,1,0.0072364602237939835
800,800,0,0.2966477572917938
801,801,0,0.51719069480896
802,802,0,0.09164093434810638
803,803,1,0.0965985655784607
804,804,0,0.43917033076286316
805,805,0,1.6122149229049683
806,806,1,0.007791248150169849
807,807,1,0.004671018570661545
808,808,1,0.0014866263372823596
809,809,1,0.07231926172971725
810,810,1,0.004377307370305061
811,811,0,0.23461242020130157
812,812,1,1.2411248683929443
813,813,0,0.48351234197616577
814,814,0,0.2432354986667633
815,815,1,0.01752569153904915
816,816,1,0.09345564246177673
817,817,1,0.07012151181697845
818,818,0,1.6470441818237305
819,819,0,0.10541398823261261
820,820,1,0.17107708752155304
821,821,1,0.010156732983887196
822,822,0,0.08864035457372665
823,823,1,0.4394567310810089
824,824,0,0.23922684788703918
825,825,1,0.00272843218408525
826,826,1,0.13667398691177368
827,827,0,0.4878673553466797
828,828,0,0.08781687915325165
829,829,0,1.7199018001556396
830,830,1,0.4932272136211395
831,831,1,0.3298875093460083
832,832,0,1.738028645515442
833,833,0,0.03760959580540657
834,834,1,0.7074711322784424
835,835,1,0.4705534279346466
836,836,0,0.1832171529531479
837,837,1,0.0011731653939932585
838,838,0,0.48511672019958496
839,839,0,0.49437081813812256
840,840,0,0.2444581836462021
841,841,1,1.085499882698059
842,842,0,0.5136600136756897
843,843,0,0.09662032127380371
844,844,0,0.22855861485004425
845,845,0,0.14067092537879944
846,846,0,0.8559133410453796
847,847,1,0.8677873015403748
848,848,1,0.029296131804585457
849,849,1,0.056306611746549606
850,850,1,0.08076731115579605
851,851,0,0.09593737125396729
852,852,0,0.3156782388687134
853,853,1,0.050747208297252655
854,854,0,0.08710352331399918
855,855,1,0.07447800785303116
856,856,1,0.07489054650068283
857,857,1,0.02520662732422352
858,858,1,0.863100528717041
859,859,1,0.017896132543683052
860,860,1,0.015832431614398956
861,861,1,0.03804359585046768
862,862,0,4.180473327636719
863,863,0,0.559086799621582
864,864,0,0.010212311521172523
865,865,1,0.1948152333498001
866,866,1,0.3515740931034088
867,867,0,1.8871023654937744
868,868,1,0.360409140586853
869,869,0,1.5494384765625
870,870,0,0.5812801122665405
871,871,1,0.053651221096515656
