,guid,label,loss
101,101,0,0.9706441760063171
102,102,1,0.1804538369178772
103,103,1,0.043393682688474655
104,104,1,0.052656255662441254
105,105,0,0.25208044052124023
106,106,1,1.874337077140808
107,107,0,0.37469133734703064
108,108,0,0.2992623746395111
109,109,1,0.027427751570940018
110,110,0,0.5340396165847778
111,111,0,0.4083971679210663
112,112,1,3.225839376449585
113,113,0,0.20400014519691467
114,114,1,0.01762595772743225
115,115,0,2.4503297805786133
116,116,1,0.12016332894563675
117,117,1,0.11302146315574646
118,118,0,1.5024758577346802
119,119,0,0.03422227501869202
120,120,1,0.20017118752002716
121,121,0,1.6214549541473389
122,122,1,0.2056325376033783
123,123,1,1.3953142166137695
124,124,1,0.06599573791027069
125,125,1,0.001715499092824757
126,126,0,0.5736550092697144
127,127,0,0.30192649364471436
128,128,1,0.09482728689908981
129,129,1,0.011744404211640358
130,130,0,0.017892852425575256
131,131,0,0.11221762001514435
132,132,1,0.45495864748954773
133,133,0,0.25197407603263855
134,134,0,0.11625928431749344
135,135,0,0.4512927830219269
136,136,0,1.7047982215881348
137,137,0,0.2880258858203888
138,138,1,0.19669057428836823
139,139,0,0.31349238753318787
140,140,0,0.49880897998809814
141,141,0,0.09487444907426834
142,142,1,0.7406690120697021
143,143,1,0.1456216424703598
144,144,0,0.19815082848072052
145,145,0,1.244724988937378
146,146,1,0.07118463516235352
147,147,0,0.22307030856609344
148,148,0,0.012789134867489338
149,149,1,0.9970942735671997
150,150,1,0.36463603377342224
151,151,1,0.2989360988140106
152,152,1,0.30572035908699036
153,153,0,0.07598673552274704
154,154,1,0.05959850177168846
155,155,0,0.018222656100988388
156,156,1,0.17059685289859772
157,157,0,0.40599966049194336
158,158,0,0.26159244775772095
159,159,1,0.9775014519691467
160,160,0,0.22879192233085632
161,161,0,0.15478110313415527
162,162,0,0.107569120824337
163,163,0,0.19408808648586273
164,164,1,0.11620345711708069
165,165,0,0.17769403755664825
166,166,0,0.49088436365127563
167,167,0,0.2516161799430847
168,168,1,0.04986446723341942
169,169,1,0.10869980603456497
170,170,1,0.06102609261870384
171,171,0,0.6643062233924866
172,172,1,1.7933502197265625
173,173,0,0.2868293225765228
174,174,1,0.028834229335188866
175,175,1,2.1862101554870605
176,176,0,0.7255618572235107
177,177,0,0.07218540459871292
178,178,0,0.17932038009166718
179,179,1,0.012255601584911346
180,180,0,1.11384916305542
181,181,0,0.16354064643383026
182,182,0,0.05148945748806
183,183,0,2.4802114963531494
184,184,0,0.49177563190460205
185,185,1,0.007080226205289364
186,186,1,0.7492693662643433
187,187,1,0.19045516848564148
188,188,0,0.04342244565486908
189,189,0,0.41472873091697693
190,190,0,0.1813143640756607
191,191,1,0.10958394408226013
192,192,1,0.6720596551895142
193,193,1,1.149502158164978
194,194,1,1.0185784101486206
195,195,1,1.4009919166564941
196,196,1,0.16425958275794983
197,197,0,0.2555633783340454
198,198,1,0.007198350969702005
199,199,0,0.03569343313574791
200,200,1,0.4385477304458618
201,201,1,0.7110738754272461
202,202,0,0.450453519821167
203,203,0,0.15724730491638184
204,204,1,0.4282383918762207
205,205,1,1.5474658012390137
206,206,1,0.0191531740128994
207,207,1,0.23512987792491913
208,208,0,0.4464103877544403
209,209,0,0.7035045623779297
210,210,1,0.35753142833709717
211,211,0,0.5822746753692627
212,212,0,0.5694419741630554
213,213,0,1.2074484825134277
214,214,0,0.38062164187431335
215,215,1,1.2152073383331299
216,216,1,0.014594231732189655
217,217,0,0.3186749517917633
218,218,0,4.164259910583496
219,219,1,0.22520270943641663
220,220,1,0.7111309766769409
221,221,0,0.08772417157888412
222,222,1,0.8718286752700806
223,223,1,1.3327654600143433
224,224,1,0.8272953629493713
225,225,1,0.23675799369812012
226,226,0,0.15240348875522614
227,227,1,0.013255449011921883
228,228,1,0.0036402170080691576
229,229,0,0.039216089993715286
230,230,1,0.5204020142555237
231,231,1,0.04941685125231743
232,232,0,0.24357277154922485
233,233,0,0.20191319286823273
234,234,1,0.019660482183098793
235,235,1,0.4372170865535736
236,236,1,0.8730881810188293
237,237,0,0.04367101937532425
238,238,0,0.8941189050674438
239,239,1,0.005936372093856335
240,240,1,0.24937796592712402
241,241,0,0.10939835011959076
242,242,0,0.14450575411319733
243,243,1,0.24024315178394318
244,244,1,0.004177178256213665
245,245,1,0.011283278465270996
246,246,1,0.28349536657333374
247,247,0,0.17003270983695984
248,248,1,0.5914074778556824
249,249,1,2.2706916332244873
250,250,1,0.033210091292858124
251,251,0,0.36408090591430664
252,252,1,0.030597439035773277
253,253,0,2.0386250019073486
254,254,0,0.06662773340940475
255,255,0,0.6401143670082092
256,256,0,0.4330380856990814
257,257,0,0.11671413481235504
258,258,0,0.9643259048461914
259,259,1,0.19999805092811584
260,260,0,0.19950680434703827
261,261,1,0.643648624420166
262,262,0,0.1532459557056427
263,263,1,0.061134763062000275
264,264,0,0.18104971945285797
265,265,0,0.36938223242759705
266,266,1,1.006273627281189
267,267,0,0.6258234977722168
268,268,0,0.5817884206771851
269,269,0,2.558824062347412
270,270,1,0.005264348816126585
271,271,1,0.8442831635475159
272,272,0,0.5306737422943115
273,273,1,0.4526892900466919
274,274,0,1.5013420581817627
275,275,1,0.0040730624459683895
276,276,1,0.04100390151143074
277,277,1,0.010209597647190094
278,278,0,0.11131106317043304
279,279,1,0.22518081963062286
280,280,1,0.0770207941532135
281,281,0,0.09880159050226212
282,282,1,0.9351208806037903
283,283,1,0.021973133087158203
284,284,0,1.0549858808517456
285,285,0,0.36533796787261963
286,286,1,0.5362865328788757
287,287,1,0.0033203016500920057
288,288,1,0.004678256344050169
289,289,1,0.34286731481552124
290,290,1,0.12219727039337158
291,291,0,0.4384297728538513
292,292,0,3.660719394683838
293,293,1,0.008574691601097584
294,294,1,0.26165229082107544
295,295,1,0.6880413293838501
296,296,0,0.5533803701400757
297,297,1,0.0311341043561697
298,298,0,0.18467460572719574
299,299,1,0.21983695030212402
300,300,1,0.022864166647195816
301,301,0,0.5367634296417236
302,302,1,0.02691636234521866
303,303,1,0.000785161682870239
304,304,1,0.051792632788419724
305,305,0,0.7847291231155396
306,306,1,0.013563381507992744
307,307,1,0.08382730931043625
308,308,1,0.10618601739406586
309,309,1,0.791019082069397
310,310,1,0.1626971960067749
311,311,1,0.014621604233980179
312,312,0,1.3551900386810303
313,313,1,0.03974929824471474
314,314,1,0.0022087718825787306
315,315,0,0.0036871323827654123
316,316,1,0.0037682494148612022
317,317,1,0.02579289674758911
318,318,0,1.876751184463501
319,319,0,0.016925880685448647
320,320,1,0.00315038301050663
321,321,0,0.21592341363430023
322,322,0,1.2173874378204346
323,323,1,1.800641417503357
324,324,1,0.8383944034576416
325,325,1,0.053143009543418884
326,326,1,0.09919299185276031
327,327,1,0.07042553275823593
328,328,0,0.33789345622062683
329,329,0,0.47590041160583496
330,330,0,0.4979581832885742
331,331,1,0.04978451132774353
332,332,1,0.43829721212387085
333,333,1,0.1894058883190155
334,334,1,0.00030322244856506586
335,335,0,0.3332103490829468
336,336,1,0.002590159885585308
337,337,0,0.011360127478837967
338,338,0,0.1319439709186554
339,339,1,0.017223546281456947
340,340,0,0.1523461639881134
341,341,1,0.02207493595778942
342,342,0,0.31265735626220703
343,343,0,0.034930843859910965
344,344,1,0.020117294043302536
345,345,1,0.05472690984606743
346,346,0,0.6204124689102173
347,347,0,0.3065313696861267
348,348,0,0.5389641523361206
349,349,0,0.2730900049209595
350,350,0,0.7307966351509094
351,351,1,0.04811527952551842
352,352,1,0.036246687173843384
353,353,1,0.004961796570569277
354,354,1,1.626307725906372
355,355,0,0.695068359375
356,356,0,0.6264033913612366
357,357,0,0.6329792737960815
358,358,1,1.2437307834625244
359,359,1,0.01035071350634098
360,360,1,0.0739295706152916
361,361,0,0.20121264457702637
362,362,1,0.07006638497114182
363,363,0,0.1296960860490799
364,364,0,0.4222569465637207
365,365,0,0.3668106496334076
366,366,1,0.28518247604370117
367,367,1,0.13424162566661835
368,368,0,0.4564107060432434
369,369,1,0.19998136162757874
370,370,0,0.2921278774738312
371,371,1,0.37184298038482666
372,372,1,0.5625459551811218
373,373,0,0.12369462847709656
374,374,0,0.23327161371707916
375,375,1,2.1396758556365967
376,376,0,0.2016153484582901
377,377,0,0.23296909034252167
378,378,0,0.03439287096261978
379,379,0,0.4991527795791626
380,380,0,0.043612249195575714
381,381,1,0.06675976514816284
382,382,0,1.0229359865188599
383,383,1,0.017413467168807983
384,384,0,0.4121963381767273
385,385,0,0.06793339550495148
386,386,1,0.13044185936450958
387,387,1,0.013581844978034496
388,388,0,0.05912589281797409
389,389,1,0.5659865140914917
390,390,0,0.15966200828552246
391,391,0,0.4422776997089386
392,392,0,0.04302686080336571
393,393,1,0.04480285942554474
394,394,1,1.0269091129302979
395,395,0,0.25173404812812805
396,396,1,0.0167507566511631
397,397,1,0.01200663112103939
398,398,1,0.6274128556251526
399,399,0,0.1691085547208786
400,400,1,0.06508961319923401
401,401,1,0.7237834334373474
402,402,0,0.18170857429504395
403,403,0,0.0853796899318695
404,404,1,0.03482320159673691
405,405,0,0.41615158319473267
406,406,1,0.5243684649467468
407,407,0,0.34580308198928833
408,408,0,0.028827395290136337
409,409,0,0.038025349378585815
410,410,1,0.33248522877693176
411,411,0,0.09290915727615356
412,412,0,0.3870185315608978
413,413,0,0.05795469880104065
414,414,1,0.28395143151283264
415,415,1,0.0275283046066761
416,416,1,0.9081794023513794
417,417,1,0.003661121241748333
418,418,1,0.2337014377117157
419,419,0,0.05641782283782959
420,420,0,1.1508867740631104
421,421,1,0.15497183799743652
422,422,1,1.7944936752319336
423,423,0,0.16146835684776306
424,424,1,0.06086267530918121
425,425,1,1.024844765663147
426,426,1,0.19016453623771667
427,427,1,0.06212413311004639
428,428,1,0.09279867261648178
429,429,0,0.023946352303028107
430,430,1,0.08867625147104263
431,431,0,0.44574642181396484
432,432,0,0.007504841312766075
433,433,1,0.5986467003822327
434,434,0,0.08105053007602692
435,435,1,0.12932220101356506
436,436,0,0.011116829700767994
437,437,1,0.06907416880130768
438,438,1,0.047774165868759155
439,439,1,0.0095831835642457
440,440,1,0.2472527176141739
441,441,0,0.250875860452652
442,442,0,0.11593490839004517
443,443,1,0.0006715188501402736
444,444,0,0.248077854514122
445,445,1,0.20023265480995178
446,446,0,0.9900765419006348
447,447,1,0.1633702665567398
448,448,1,2.3207738399505615
449,449,0,1.4440109729766846
450,450,1,0.12146611511707306
451,451,1,0.1560049206018448
452,452,0,0.0261871125549078
453,453,1,0.24033641815185547
454,454,0,0.9253652095794678
455,455,1,0.004623674787580967
456,456,0,0.05210646614432335
457,457,1,0.0014394884929060936
458,458,1,0.1754150539636612
459,459,1,0.0032058770302683115
460,460,1,0.004202582407742739
461,461,0,0.4340607225894928
462,462,0,0.19358175992965698
463,463,0,0.17098595201969147
464,464,1,0.19935758411884308
465,465,0,0.18599265813827515
466,466,1,0.39827123284339905
467,467,1,0.07719825953245163
468,468,1,0.05345867946743965
469,469,0,0.04613731801509857
470,470,1,0.01998678222298622
471,471,0,0.26083120703697205
472,472,1,0.09178145974874496
473,473,1,0.08659552782773972
474,474,0,0.04620026797056198
475,475,1,0.01496411394327879
476,476,0,0.34421250224113464
477,477,0,0.36503249406814575
478,478,0,1.000516414642334
479,479,1,0.021896278485655785
480,480,1,0.1828625649213791
481,481,1,0.3163798451423645
482,482,1,0.025206279009580612
483,483,1,0.28295114636421204
484,484,1,0.3250487148761749
485,485,1,0.3781740069389343
486,486,0,0.11866363137960434
487,487,0,0.308571994304657
488,488,1,0.0050506386905908585
489,489,0,0.34234634041786194
490,490,0,0.05869060754776001
491,491,0,0.23833067715168
492,492,1,0.0067183091305196285
493,493,0,0.3479643762111664
494,494,0,3.155534029006958
495,495,1,3.3460562229156494
496,496,1,0.06795868277549744
497,497,0,0.5935965776443481
498,498,1,0.06066759303212166
499,499,1,0.04868214204907417
500,500,0,0.1984408050775528
501,501,1,1.2161623239517212
502,502,0,0.0008177988929674029
503,503,0,0.08618811517953873
504,504,1,0.004483884200453758
505,505,1,0.15045392513275146
506,506,1,0.005367155186831951
507,507,1,0.322654664516449
508,508,1,0.0037349958438426256
509,509,1,2.1859054565429688
510,510,1,0.06280223280191422
511,511,1,0.030358776450157166
512,512,0,0.4259255826473236
513,513,0,1.7484970092773438
514,514,1,0.1959746927022934
515,515,0,0.17139148712158203
516,516,0,0.3725752830505371
517,517,1,0.5269547700881958
518,518,1,0.2376331090927124
519,519,0,2.0943849086761475
520,520,1,0.07854894548654556
521,521,0,0.28239357471466064
522,522,0,0.449954092502594
523,523,1,0.0426129549741745
524,524,1,0.09672681242227554
525,525,1,0.02789517492055893
526,526,0,0.17809784412384033
527,527,0,1.096522331237793
528,528,1,3.3507180213928223
529,529,0,0.17095018923282623
530,530,1,0.06440915167331696
531,531,0,0.17578290402889252
532,532,1,0.7633953094482422
533,533,1,0.02726501226425171
534,534,1,0.1319941133260727
535,535,1,0.3679533302783966
536,536,0,0.10946320742368698
537,537,1,0.07400407642126083
538,538,0,0.16719090938568115
539,539,0,0.2454868108034134
540,540,1,0.059018466621637344
541,541,1,0.02810637652873993
542,542,0,0.2548048198223114
543,543,0,1.0769987106323242
544,544,0,3.2634997367858887
545,545,0,0.3862150013446808
546,546,1,1.3518140316009521
547,547,0,0.9648337364196777
548,548,0,1.3681153059005737
549,549,0,0.07992048561573029
550,550,0,0.14579300582408905
551,551,0,0.16957440972328186
552,552,0,0.30689093470573425
553,553,1,0.07282901555299759
554,554,0,0.26074478030204773
555,555,0,0.07642792165279388
556,556,0,0.07039953768253326
557,557,1,0.008613103069365025
558,558,1,0.16779989004135132
559,559,0,1.0136494636535645
560,560,0,0.2375020682811737
561,561,1,0.3231293857097626
562,562,0,0.7644374370574951
563,563,1,0.06787481158971786
564,564,0,0.03540075570344925
565,565,1,0.002852183301001787
566,566,0,0.152266725897789
567,567,1,0.2493642270565033
568,568,0,0.15869973599910736
569,569,1,0.007347466424107552
570,570,1,0.035866767168045044
571,571,0,0.288608193397522
572,572,0,0.4008854329586029
573,573,1,0.031181365251541138
574,574,0,0.22389772534370422
575,575,0,0.639247715473175
576,576,0,0.1451663374900818
577,577,1,0.10206600278615952
578,578,0,0.3382558822631836
579,579,0,2.725821018218994
580,580,0,0.09856537729501724
581,581,0,0.0793570727109909
582,582,0,0.09572626650333405
583,583,0,0.2988801598548889
584,584,0,0.360738068819046
585,585,0,0.37001481652259827
586,586,0,0.6020683646202087
587,587,0,0.11750145256519318
588,588,1,0.13665610551834106
589,589,1,1.3325157165527344
590,590,0,0.0825357660651207
591,591,0,0.034809503704309464
592,592,0,0.24121299386024475
593,593,1,0.06228991970419884
594,594,1,0.03310099616646767
595,595,0,0.528920590877533
596,596,0,0.6639585494995117
597,597,0,0.17687980830669403
598,598,0,0.02451358549296856
599,599,0,0.006628312636166811
600,600,0,0.45216062664985657
601,601,0,0.4193514883518219
602,602,1,0.050618480890989304
603,603,1,0.014572379179298878
604,604,0,1.3047080039978027
605,605,1,1.446559190750122
606,606,0,0.49093079566955566
607,607,1,0.34552517533302307
608,608,1,1.2820920944213867
609,609,1,0.26690787076950073
610,610,0,0.057337913662195206
611,611,1,0.0272561963647604
612,612,0,0.25531747937202454
613,613,1,0.0018090326339006424
614,614,1,1.3391820192337036
615,615,0,0.2587485909461975
616,616,1,0.7872300148010254
617,617,0,0.2937515377998352
618,618,0,0.19386234879493713
619,619,0,0.1022852435708046
620,620,0,0.06198643893003464
621,621,1,0.05234678089618683
622,622,1,0.2739788591861725
623,623,1,0.11865410208702087
624,624,1,0.20423196256160736
625,625,1,0.023949144408106804
626,626,1,0.0980674996972084
627,627,0,0.14088580012321472
628,628,1,0.02677071839570999
629,629,0,0.08996936678886414
630,630,1,0.640142023563385
631,631,0,1.114058256149292
632,632,0,0.06646477431058884
633,633,1,1.1721372604370117
634,634,1,1.145190715789795
635,635,0,0.020817125216126442
636,636,1,0.012361930683255196
637,637,0,0.7003754377365112
638,638,1,0.14990508556365967
639,639,0,0.003886884544044733
640,640,1,0.004967964719980955
641,641,1,0.023306358605623245
642,642,0,0.1414719969034195
643,643,1,1.5549798011779785
644,644,1,0.10215362161397934
645,645,0,0.25232166051864624
646,646,0,0.8316638469696045
647,647,0,0.14388974010944366
648,648,1,0.4521755576133728
649,649,0,0.1019774079322815
650,650,0,0.031969912350177765
651,651,0,0.002064717700704932
652,652,0,0.2547728419303894
653,653,0,0.019159138202667236
654,654,0,0.09799076616764069
655,655,1,0.09160079807043076
656,656,1,0.36971965432167053
657,657,0,0.08801940083503723
658,658,1,0.09770116955041885
659,659,0,0.668745219707489
660,660,1,0.013024378567934036
661,661,0,0.33678314089775085
662,662,0,0.07633812725543976
663,663,1,0.07812776416540146
664,664,1,0.7117763757705688
665,665,1,0.2718307077884674
666,666,1,0.004016903694719076
667,667,1,0.6502643823623657
668,668,0,0.2523285150527954
669,669,1,0.021171292290091515
670,670,0,0.6565762162208557
671,671,1,0.22349081933498383
672,672,0,1.3591456413269043
673,673,1,2.0501322746276855
674,674,1,0.02587270364165306
675,675,1,0.9790182709693909
676,676,0,0.19390594959259033
677,677,1,0.08864329755306244
678,678,1,1.1192433834075928
679,679,1,0.0023685041815042496
680,680,1,0.03841809928417206
681,681,0,0.014570734463632107
682,682,0,0.14435821771621704
683,683,1,0.8916218876838684
684,684,1,0.3942476212978363
685,685,1,2.468810558319092
686,686,1,0.08423261344432831
687,687,0,0.28235915303230286
688,688,0,0.6813370585441589
689,689,0,1.8796517848968506
690,690,0,0.008612984791398048
691,691,1,1.9739220142364502
692,692,0,0.6977308988571167
693,693,0,0.021092042326927185
694,694,0,0.0978107899427414
695,695,0,0.7637315988540649
696,696,1,0.03970175236463547
697,697,1,0.23603568971157074
698,698,1,0.9852045178413391
699,699,1,0.5491273403167725
700,700,0,0.4799664616584778
701,701,0,0.1426277458667755
702,702,0,1.0477733612060547
703,703,0,0.889645516872406
704,704,0,0.06661278754472733
705,705,0,0.7619686126708984
706,706,0,0.26564663648605347
707,707,0,0.4399334192276001
708,708,1,0.0037716934457421303
709,709,0,0.0196407288312912
710,710,0,0.4515818953514099
711,711,0,0.052438750863075256
712,712,0,0.08223222196102142
713,713,0,0.43873831629753113
714,714,1,0.395192950963974
715,715,0,0.23590311408042908
716,716,0,0.16487793624401093
717,717,1,0.04153970256447792
718,718,1,0.037510164082050323
719,719,0,0.4763234257698059
720,720,1,0.0040062181651592255
721,721,1,0.051287442445755005
722,722,0,0.09887610375881195
723,723,1,0.009769484400749207
724,724,0,0.6828868985176086
725,725,1,0.6400240659713745
726,726,1,0.13410110771656036
727,727,0,1.7359673976898193
728,728,1,0.7271822094917297
729,729,1,0.03523436188697815
730,730,0,0.07795311510562897
731,731,0,0.23092436790466309
732,732,0,0.04981694743037224
733,733,0,0.7918598055839539
734,734,0,0.2548220157623291
735,735,0,3.1531059741973877
736,736,0,1.2662127017974854
737,737,1,0.21276839077472687
738,738,1,0.07113989442586899
739,739,1,0.09993316233158112
740,740,1,0.01741979271173477
741,741,1,1.4583393335342407
742,742,1,0.6608061790466309
743,743,0,0.33676594495773315
744,744,1,0.20384080708026886
745,745,0,0.07353014498949051
746,746,1,0.0074773915112018585
747,747,1,0.07762501388788223
748,748,0,0.6672136187553406
749,749,1,1.2648861408233643
750,750,0,0.29995861649513245
751,751,0,0.20478151738643646
752,752,0,0.2578526437282562
753,753,1,0.31473058462142944
754,754,1,0.10891374945640564
755,755,1,0.09428013861179352
756,756,0,0.3981229066848755
757,757,0,0.9957325458526611
758,758,1,0.023131299763917923
759,759,0,0.686349093914032
760,760,1,1.4133070707321167
761,761,0,0.07711979001760483
762,762,1,0.012037373147904873
763,763,1,0.4316614866256714
764,764,0,1.1938246488571167
765,765,0,0.26069703698158264
766,766,1,0.9115579724311829
767,767,1,0.03469390422105789
768,768,1,0.15283596515655518
769,769,1,0.02210933342576027
770,770,0,0.09385696053504944
771,771,0,1.0779449939727783
772,772,1,0.05797213688492775
773,773,1,0.9759482145309448
774,774,0,0.09048087894916534
775,775,0,0.3689733147621155
776,776,0,0.08975470811128616
777,777,1,0.035581618547439575
778,778,1,0.02616574428975582
779,779,0,0.3636495769023895
780,780,1,0.09471007436513901
781,781,0,0.10591884702444077
782,782,1,1.0300453901290894
783,783,1,0.0031443224288523197
784,784,1,0.07985588163137436
785,785,1,0.6937185525894165
786,786,0,0.7688339948654175
787,787,0,0.13260966539382935
788,788,1,0.41483598947525024
789,789,0,0.6812071204185486
790,790,0,0.3947671353816986
791,791,0,1.857762336730957
792,792,1,0.06068049371242523
793,793,1,0.5631506443023682
794,794,1,0.055312708020210266
795,795,0,0.1464717835187912
796,796,1,0.2677108347415924
797,797,0,0.0862111896276474
798,798,0,0.7380623817443848
799,799,1,0.0069165099412202835
800,800,0,0.3612779378890991
801,801,0,0.6035960912704468
802,802,0,0.09694560617208481
803,803,1,0.0731205865740776
804,804,0,0.5249685645103455
805,805,0,1.751389503479004
806,806,1,0.0075965337455272675
807,807,1,0.0039339070208370686
808,808,1,0.0013509204145520926
809,809,1,0.0646233931183815
810,810,1,0.004320810083299875
811,811,0,0.2620914876461029
812,812,1,1.1517367362976074
813,813,0,0.5130519270896912
814,814,0,0.2803117334842682
815,815,1,0.017804676666855812
816,816,1,0.08529704809188843
817,817,1,0.06616166979074478
818,818,0,1.6187041997909546
819,819,0,0.11419768631458282
820,820,1,0.13997678458690643
821,821,1,0.008346320129930973
822,822,0,0.10026761889457703
823,823,1,0.41232869029045105
824,824,0,0.25201401114463806
825,825,1,0.0023048759903758764
826,826,1,0.13121750950813293
827,827,0,0.5020531415939331
828,828,0,0.10459873825311661
829,829,0,1.6477339267730713
830,830,1,0.4390309154987335
831,831,1,0.30025213956832886
832,832,0,1.8826863765716553
833,833,0,0.047763142734766006
834,834,1,0.6514378786087036
835,835,1,0.4919658303260803
836,836,0,0.20602290332317352
837,837,1,0.0011813811725005507
838,838,0,0.5589444637298584
839,839,0,0.5114627480506897
840,840,0,0.31180065870285034
841,841,1,1.0736106634140015
842,842,0,0.5185901522636414
843,843,0,0.10746762901544571
844,844,0,0.2750129699707031
845,845,0,0.16746671497821808
846,846,0,0.9064334630966187
847,847,1,0.8168660402297974
848,848,1,0.025775818154215813
849,849,1,0.047061339020729065
850,850,1,0.05283131077885628
851,851,0,0.09035281091928482
852,852,0,0.27061542868614197
853,853,1,0.05026042088866234
854,854,0,0.11061865091323853
855,855,1,0.06798708438873291
856,856,1,0.060094911605119705
857,857,1,0.017943670973181725
858,858,1,0.7933386564254761
859,859,1,0.016677016392350197
860,860,1,0.013003786094486713
861,861,1,0.030685998499393463
862,862,0,4.443850517272949
863,863,0,0.6369350552558899
864,864,0,0.010721697472035885
865,865,1,0.1963539570569992
866,866,1,0.3185935616493225
867,867,0,2.003551483154297
868,868,1,0.36989104747772217
869,869,0,1.6869970560073853
870,870,0,0.5852015018463135
871,871,1,0.04567105695605278
