,guid,label,loss
79,79,0,0.1900380700826645
80,80,1,0.3412398397922516
81,81,0,0.05497629940509796
82,82,0,0.5412609577178955
83,83,1,2.279170513153076
84,84,1,0.18317943811416626
85,85,1,0.1386883556842804
86,86,0,0.4248875677585602
87,87,1,0.7441583275794983
88,88,1,1.2936115264892578
89,89,1,1.295069694519043
90,90,1,0.18274152278900146
91,91,1,0.019865483045578003
92,92,0,0.32949814200401306
93,93,1,0.6493178606033325
94,94,1,0.3160644471645355
95,95,0,1.7061071395874023
96,96,0,0.1934576779603958
97,97,1,0.34498506784439087
98,98,0,0.10054827481508255
99,99,0,0.033115871250629425
100,100,1,0.19435441493988037
101,101,0,1.0934808254241943
102,102,1,0.25692784786224365
103,103,1,0.04054073616862297
104,104,1,0.07395768910646439
105,105,0,0.13402000069618225
106,106,1,1.8160074949264526
107,107,0,0.4029028117656708
108,108,0,0.2785590887069702
109,109,1,0.027647284790873528
110,110,0,0.4564981460571289
111,111,0,0.46162933111190796
112,112,1,3.3090548515319824
113,113,0,0.1789705753326416
114,114,1,0.027094589546322823
115,115,0,2.097031354904175
116,116,1,0.08560853451490402
117,117,1,0.10607581585645676
118,118,0,1.090214490890503
119,119,0,0.029334450140595436
120,120,1,0.17639946937561035
121,121,0,1.335784912109375
122,122,1,0.1756220906972885
123,123,1,1.5226796865463257
124,124,1,0.0932542234659195
125,125,1,0.002004758222028613
126,126,0,0.4380837678909302
127,127,0,0.241705060005188
128,128,1,0.09686023741960526
129,129,1,0.012234404683113098
130,130,0,0.016446618363261223
131,131,0,0.09625324606895447
132,132,1,0.4700002074241638
133,133,0,0.18084926903247833
134,134,0,0.07478203624486923
135,135,0,0.457902193069458
136,136,0,1.3124048709869385
137,137,0,0.23536165058612823
138,138,1,0.18248987197875977
139,139,0,0.296671599149704
140,140,0,0.5647165179252625
141,141,0,0.07774457335472107
142,142,1,0.7056111097335815
143,143,1,0.15264840424060822
144,144,0,0.14141228795051575
145,145,0,1.1642324924468994
146,146,1,0.0867827758193016
147,147,0,0.25350287556648254
148,148,0,0.013331088237464428
149,149,1,0.904949963092804
150,150,1,0.3698619604110718
151,151,1,0.2435699701309204
152,152,1,0.28152135014533997
153,153,0,0.07280175387859344
154,154,1,0.06895968317985535
155,155,0,0.018929779529571533
156,156,1,0.15972694754600525
157,157,0,0.30861034989356995
158,158,0,0.22646816074848175
159,159,1,1.112239122390747
160,160,0,0.2164718508720398
161,161,0,0.1828615665435791
162,162,0,0.06588201224803925
163,163,0,0.10987203568220139
164,164,1,0.12236003577709198
165,165,0,0.17910702526569366
166,166,0,0.41631025075912476
167,167,0,0.2350744605064392
168,168,1,0.04545259848237038
169,169,1,0.11570631712675095
170,170,1,0.07076267153024673
171,171,0,0.5074000358581543
172,172,1,1.8939242362976074
173,173,0,0.36713293194770813
174,174,1,0.032338619232177734
175,175,1,2.0343663692474365
176,176,0,0.7175981998443604
177,177,0,0.1102425828576088
178,178,0,0.13677141070365906
179,179,1,0.01199367456138134
180,180,0,0.9212397336959839
181,181,0,0.11250005662441254
182,182,0,0.05125539004802704
183,183,0,2.1627607345581055
184,184,0,0.41829913854599
185,185,1,0.0075965337455272675
186,186,1,1.0966863632202148
187,187,1,0.19954665005207062
188,188,0,0.044458676129579544
189,189,0,0.38656824827194214
190,190,0,0.2008863091468811
191,191,1,0.09847453236579895
192,192,1,0.6320310831069946
193,193,1,1.496109127998352
194,194,1,0.9549928903579712
195,195,1,1.4026153087615967
196,196,1,0.13548384606838226
197,197,0,0.23208099603652954
198,198,1,0.008480370976030827
199,199,0,0.024542897939682007
200,200,1,0.5574835538864136
201,201,1,0.8652191162109375
202,202,0,0.36055654287338257
203,203,0,0.17753203213214874
204,204,1,0.3817121982574463
205,205,1,1.5588388442993164
206,206,1,0.018153706565499306
207,207,1,0.2546418309211731
208,208,0,0.41793549060821533
209,209,0,0.5048136711120605
210,210,1,0.40511155128479004
211,211,0,0.47762203216552734
212,212,0,0.48829057812690735
213,213,0,0.7079600691795349
214,214,0,0.5073279142379761
215,215,1,1.4913384914398193
216,216,1,0.014023222960531712
217,217,0,0.2240745723247528
218,218,0,4.215292930603027
219,219,1,0.28104498982429504
220,220,1,0.6336306929588318
221,221,0,0.08763440698385239
222,222,1,0.9231985807418823
223,223,1,1.450151801109314
224,224,1,0.7683671116828918
225,225,1,0.26993098855018616
226,226,0,0.13601765036582947
227,227,1,0.015903886407613754
228,228,1,0.0036541137378662825
229,229,0,0.03838494420051575
230,230,1,0.6222232580184937
231,231,1,0.08007652312517166
232,232,0,0.2059314101934433
233,233,0,0.22660987079143524
234,234,1,0.024262994527816772
235,235,1,0.4033549427986145
236,236,1,0.793163537979126
237,237,0,0.055022332817316055
238,238,0,0.8856694102287292
239,239,1,0.005324705969542265
240,240,1,0.26102083921432495
241,241,0,0.09806825965642929
242,242,0,0.07724537700414658
243,243,1,0.2362556755542755
244,244,1,0.003403111593797803
245,245,1,0.013153567910194397
246,246,1,0.32460927963256836
247,247,0,0.12172442674636841
248,248,1,0.7790051698684692
249,249,1,2.3605759143829346
250,250,1,0.0319618284702301
251,251,0,0.32463639974594116
252,252,1,0.04472146928310394
253,253,0,1.6542741060256958
254,254,0,0.05129344388842583
255,255,0,0.5809874534606934
256,256,0,0.4080432057380676
257,257,0,0.108820840716362
258,258,0,0.7711925506591797
259,259,1,0.2151896357536316
260,260,0,0.1296042501926422
261,261,1,0.6409162878990173
262,262,0,0.10859350860118866
263,263,1,0.049165841192007065
264,264,0,0.15710864961147308
265,265,0,0.39040300250053406
266,266,1,1.380555510520935
267,267,0,0.5870972871780396
268,268,0,0.3078484833240509
269,269,0,2.6073927879333496
270,270,1,0.005311306565999985
271,271,1,0.7923179864883423
272,272,0,0.2890450656414032
273,273,1,0.4918304681777954
274,274,0,1.219528079032898
275,275,1,0.004163526464253664
276,276,1,0.045999567955732346
277,277,1,0.012753590010106564
278,278,0,0.09806912392377853
279,279,1,0.20864185690879822
280,280,1,0.08239789307117462
281,281,0,0.12208648771047592
282,282,1,1.0598194599151611
283,283,1,0.019994843751192093
284,284,0,1.0079197883605957
285,285,0,0.3401763439178467
286,286,1,0.501510739326477
287,287,1,0.004902722779661417
288,288,1,0.0051502650603652
289,289,1,0.36856794357299805
290,290,1,0.11315752565860748
291,291,0,0.31212317943573
292,292,0,3.0342159271240234
293,293,1,0.013337792828679085
294,294,1,0.20290718972682953
295,295,1,0.5939814448356628
296,296,0,0.6487360596656799
297,297,1,0.04852350801229477
298,298,0,0.17110420763492584
299,299,1,0.22775810956954956
300,300,1,0.01886146515607834
301,301,0,0.47920000553131104
302,302,1,0.04050685092806816
303,303,1,0.0010296764085069299
304,304,1,0.04524821788072586
305,305,0,0.7927678823471069
306,306,1,0.010418551042675972
307,307,1,0.07826700061559677
308,308,1,0.10160831362009048
309,309,1,1.054368257522583
310,310,1,0.14102484285831451
311,311,1,0.014808731153607368
312,312,0,1.2481383085250854
313,313,1,0.039796728640794754
314,314,1,0.00407769251614809
315,315,0,0.0030178739689290524
316,316,1,0.0031695151701569557
317,317,1,0.024657350033521652
318,318,0,2.073937177658081
319,319,0,0.014477682299911976
320,320,1,0.003130893921479583
321,321,0,0.20536735653877258
322,322,0,1.1834805011749268
323,323,1,1.7222208976745605
324,324,1,1.155800223350525
325,325,1,0.08779460191726685
326,326,1,0.11160250008106232
327,327,1,0.08135915547609329
328,328,0,0.37878185510635376
329,329,0,0.403617262840271
330,330,0,0.4552125930786133
331,331,1,0.0778343454003334
332,332,1,0.5819994211196899
333,333,1,0.2170131802558899
334,334,1,0.0003700763627421111
335,335,0,0.4271402657032013
336,336,1,0.004250302445143461
337,337,0,0.01071084663271904
338,338,0,0.10673301666975021
339,339,1,0.02075979858636856
340,340,0,0.17129185795783997
341,341,1,0.021281229332089424
342,342,0,0.2368387132883072
343,343,0,0.03193238750100136
344,344,1,0.022665023803710938
345,345,1,0.06806459277868271
346,346,0,0.6738128662109375
347,347,0,0.2471795380115509
348,348,0,0.520121693611145
349,349,0,0.2546241581439972
350,350,0,0.6333351731300354
351,351,1,0.0855579748749733
352,352,1,0.035000257194042206
353,353,1,0.00759677030146122
354,354,1,1.78880774974823
355,355,0,0.5037491321563721
356,356,0,0.5322567224502563
357,357,0,0.45324087142944336
358,358,1,1.3818957805633545
359,359,1,0.00906943716108799
360,360,1,0.07805025577545166
361,361,0,0.20769983530044556
362,362,1,0.09363988041877747
363,363,0,0.16691775619983673
364,364,0,0.30654793977737427
365,365,0,0.4131876230239868
366,366,1,0.24970826506614685
367,367,1,0.22740444540977478
368,368,0,0.37275275588035583
369,369,1,0.22440646588802338
370,370,0,0.15328644216060638
371,371,1,0.40176254510879517
372,372,1,0.6111308336257935
373,373,0,0.14093880355358124
374,374,0,0.1693796068429947
375,375,1,1.9439948797225952
376,376,0,0.19180133938789368
377,377,0,0.3068498969078064
378,378,0,0.01806473359465599
379,379,0,0.4507174491882324
380,380,0,0.0357547402381897
381,381,1,0.05847902223467827
382,382,0,1.339608073234558
383,383,1,0.019579358398914337
384,384,0,0.23067604005336761
385,385,0,0.0708782896399498
386,386,1,0.14998029172420502
387,387,1,0.014913732185959816
388,388,0,0.04704655334353447
389,389,1,0.5989272594451904
390,390,0,0.12419496476650238
391,391,0,0.3834604024887085
392,392,0,0.05133092775940895
393,393,1,0.0488286055624485
394,394,1,1.1428114175796509
395,395,0,0.24726128578186035
396,396,1,0.019176095724105835
397,397,1,0.014321166090667248
398,398,1,0.6331413984298706
399,399,0,0.14494144916534424
400,400,1,0.06780607998371124
401,401,1,0.8679583072662354
402,402,0,0.17061816155910492
403,403,0,0.09320611506700516
404,404,1,0.03926125168800354
405,405,0,0.3701026737689972
406,406,1,0.7640414834022522
407,407,0,0.4166807532310486
408,408,0,0.023365985602140427
409,409,0,0.0403490886092186
410,410,1,0.3811006546020508
411,411,0,0.08640561997890472
412,412,0,0.25961607694625854
413,413,0,0.041536957025527954
414,414,1,0.3145396411418915
415,415,1,0.023456119000911713
416,416,1,1.0609257221221924
417,417,1,0.00425825547426939
418,418,1,0.21809446811676025
419,419,0,0.039113953709602356
420,420,0,1.0937519073486328
421,421,1,0.19794408977031708
422,422,1,1.8675040006637573
423,423,0,0.1570233851671219
424,424,1,0.06504828482866287
425,425,1,0.873222827911377
426,426,1,0.24382324516773224
427,427,1,0.05723637342453003
428,428,1,0.06860501319169998
429,429,0,0.032207611948251724
430,430,1,0.10872632265090942
431,431,0,0.4501129388809204
432,432,0,0.006204628385603428
433,433,1,0.7233064770698547
434,434,0,0.07101531326770782
435,435,1,0.12118282169103622
436,436,0,0.018921591341495514
437,437,1,0.0545315258204937
438,438,1,0.05659943073987961
439,439,1,0.0068114944733679295
440,440,1,0.4033059775829315
441,441,0,0.21459606289863586
442,442,0,0.10423200577497482
443,443,1,0.0006294653285294771
444,444,0,0.2195090800523758
445,445,1,0.23874801397323608
446,446,0,1.07175874710083
447,447,1,0.22567883133888245
448,448,1,2.6669657230377197
449,449,0,1.4191551208496094
450,450,1,0.137946218252182
451,451,1,0.26829805970191956
452,452,0,0.024621643126010895
453,453,1,0.3185061812400818
454,454,0,0.5855348706245422
455,455,1,0.006135319825261831
456,456,0,0.06765569001436234
457,457,1,0.00139246741309762
458,458,1,0.1511918604373932
459,459,1,0.00375708588398993
460,460,1,0.006220266688615084
461,461,0,0.33516645431518555
462,462,0,0.23395487666130066
463,463,0,0.11814673990011215
464,464,1,0.26285359263420105
465,465,0,0.16825145483016968
466,466,1,0.44748252630233765
467,467,1,0.10261622816324234
468,468,1,0.07043319940567017
469,469,0,0.041918955743312836
470,470,1,0.024231811985373497
471,471,0,0.2546325922012329
472,472,1,0.09599152207374573
473,473,1,0.08736506849527359
474,474,0,0.05205395817756653
475,475,1,0.019861627370119095
476,476,0,0.2653305232524872
477,477,0,0.26702097058296204
478,478,0,0.8366854786872864
479,479,1,0.02061360329389572
480,480,1,0.1750018447637558
481,481,1,0.3296785354614258
482,482,1,0.029827363789081573
483,483,1,0.30575817823410034
484,484,1,0.28667065501213074
485,485,1,0.3685910403728485
486,486,0,0.08520466089248657
487,487,0,0.29769766330718994
488,488,1,0.006755608133971691
489,489,0,0.23762482404708862
490,490,0,0.04724022001028061
491,491,0,0.19042372703552246
492,492,1,0.005881858989596367
493,493,0,0.29443132877349854
494,494,0,3.127894878387451
495,495,1,3.0138981342315674
496,496,1,0.12118208408355713
497,497,0,0.4789084494113922
498,498,1,0.056833602488040924
499,499,1,0.05606149882078171
500,500,0,0.1869802623987198
501,501,1,1.244910717010498
502,502,0,0.001555662602186203
503,503,0,0.07011006772518158
504,504,1,0.0042341588996350765
505,505,1,0.17973817884922028
506,506,1,0.005053247790783644
507,507,1,0.23601149022579193
508,508,1,0.00313849956728518
509,509,1,2.5959718227386475
510,510,1,0.06559279561042786
511,511,1,0.04266241565346718
512,512,0,0.20801639556884766
513,513,0,1.482438325881958
514,514,1,0.26754337549209595
515,515,0,0.23203544318675995
516,516,0,0.38015511631965637
517,517,1,0.5492165684700012
518,518,1,0.3263031542301178
519,519,0,1.9533214569091797
520,520,1,0.08230599761009216
521,521,0,0.1857568621635437
522,522,0,0.469120591878891
523,523,1,0.04236457496881485
524,524,1,0.1234750747680664
525,525,1,0.024535570293664932
526,526,0,0.17280949652194977
527,527,0,1.0256059169769287
528,528,1,3.7806928157806396
529,529,0,0.10914218425750732
530,530,1,0.05489787831902504
531,531,0,0.21455547213554382
532,532,1,0.7132750749588013
533,533,1,0.030220340937376022
534,534,1,0.1394449770450592
535,535,1,0.34526777267456055
536,536,0,0.09050222486257553
537,537,1,0.05850521847605705
538,538,0,0.2063622921705246
539,539,0,0.24487866461277008
540,540,1,0.08407053351402283
541,541,1,0.019774558022618294
542,542,0,0.21442954242229462
543,543,0,0.9356528520584106
544,544,0,3.0013649463653564
545,545,0,0.3402796685695648
546,546,1,1.355762004852295
547,547,0,0.8472760319709778
548,548,0,1.0827804803848267
549,549,0,0.07582927495241165
550,550,0,0.1741156280040741
551,551,0,0.14011181890964508
552,552,0,0.32792365550994873
553,553,1,0.08156441897153854
554,554,0,0.21105332672595978
555,555,0,0.06408506631851196
556,556,0,0.04424725100398064
557,557,1,0.008101696148514748
558,558,1,0.23136627674102783
559,559,0,0.8046433925628662
560,560,0,0.28799936175346375
561,561,1,0.2980859875679016
562,562,0,0.7371547222137451
563,563,1,0.07142840325832367
564,564,0,0.02486691065132618
565,565,1,0.002613226417452097
566,566,0,0.1412583738565445
567,567,1,0.23706962168216705
568,568,0,0.11474776268005371
569,569,1,0.007492654491215944
570,570,1,0.046760138124227524
571,571,0,0.32192859053611755
572,572,0,0.42183414101600647
573,573,1,0.029043380171060562
574,574,0,0.2318962961435318
575,575,0,0.48530077934265137
576,576,0,0.13870735466480255
577,577,1,0.10388962924480438
578,578,0,0.3304033875465393
579,579,0,2.450873851776123
580,580,0,0.06705857068300247
581,581,0,0.06695589423179626
582,582,0,0.0686054602265358
583,583,0,0.25886234641075134
584,584,0,0.4248546063899994
585,585,0,0.4220210611820221
586,586,0,0.6407326459884644
587,587,0,0.11402762681245804
588,588,1,0.16740863025188446
589,589,1,1.3744988441467285
590,590,0,0.07102841883897781
591,591,0,0.03328469395637512
592,592,0,0.17924246191978455
593,593,1,0.054359592497348785
594,594,1,0.03702573478221893
595,595,0,0.6466323137283325
596,596,0,0.5119935870170593
597,597,0,0.18470819294452667
598,598,0,0.0259717870503664
599,599,0,0.006357919424772263
600,600,0,0.3694927990436554
601,601,0,0.38443127274513245
602,602,1,0.06744320690631866
603,603,1,0.012972486205399036
604,604,0,0.8612523078918457
605,605,1,1.5075271129608154
606,606,0,0.49849629402160645
607,607,1,0.3595268428325653
608,608,1,1.115414023399353
609,609,1,0.20585088431835175
610,610,0,0.05061088502407074
611,611,1,0.02654425799846649
612,612,0,0.21258991956710815
613,613,1,0.0022185256239026785
614,614,1,1.2408963441848755
615,615,0,0.23234334588050842
616,616,1,0.8877117037773132
617,617,0,0.2544196546077728
618,618,0,0.18357092142105103
619,619,0,0.10936661809682846
620,620,0,0.033434927463531494
621,621,1,0.05520126223564148
622,622,1,0.2649313509464264
623,623,1,0.1432802826166153
624,624,1,0.21780908107757568
625,625,1,0.025246381759643555
626,626,1,0.08777975291013718
627,627,0,0.10052434355020523
628,628,1,0.023782696574926376
629,629,0,0.10354983061552048
630,630,1,0.5509376525878906
631,631,0,1.0468344688415527
632,632,0,0.05072953179478645
633,633,1,1.0198323726654053
634,634,1,1.6401630640029907
635,635,0,0.012213560752570629
636,636,1,0.011760898865759373
637,637,0,0.6643252372741699
638,638,1,0.17749980092048645
639,639,0,0.003408220363780856
640,640,1,0.005444697570055723
641,641,1,0.02473817765712738
642,642,0,0.15106108784675598
643,643,1,1.4555538892745972
644,644,1,0.10637295991182327
645,645,0,0.23220500349998474
646,646,0,0.6047087907791138
647,647,0,0.10840045660734177
648,648,1,0.36108165979385376
649,649,0,0.08291098475456238
650,650,0,0.014116904698312283
651,651,0,0.001515550771728158
652,652,0,0.2621261477470398
653,653,0,0.013160156086087227
654,654,0,0.10636363178491592
655,655,1,0.11555414646863937
656,656,1,0.41260814666748047
657,657,0,0.09117322415113449
658,658,1,0.09504693001508713
659,659,0,0.48574328422546387
660,660,1,0.012480492703616619
661,661,0,0.3385741412639618
662,662,0,0.06783727556467056
663,663,1,0.08636701852083206
664,664,1,0.868171215057373
665,665,1,0.359454870223999
666,666,1,0.005312255118042231
667,667,1,0.6705801486968994
668,668,0,0.1646757423877716
669,669,1,0.03130199387669563
670,670,0,0.4988557696342468
671,671,1,0.2463218867778778
672,672,0,1.3482321500778198
673,673,1,2.3935766220092773
674,674,1,0.026023590937256813
675,675,1,0.7957450151443481
676,676,0,0.2378663718700409
677,677,1,0.11772581189870834
678,678,1,1.2566934823989868
679,679,1,0.001968947472050786
680,680,1,0.040933988988399506
681,681,0,0.01941089518368244
682,682,0,0.109131820499897
683,683,1,1.0561057329177856
684,684,1,0.40225329995155334
685,685,1,2.4244396686553955
686,686,1,0.08709893375635147
687,687,0,0.28864285349845886
688,688,0,0.5480735898017883
689,689,0,1.5685166120529175
690,690,0,0.008180682547390461
691,691,1,2.194776773452759
692,692,0,0.7346721291542053
693,693,0,0.017034761607646942
694,694,0,0.13845080137252808
695,695,0,0.5692382454872131
696,696,1,0.08224056661128998
697,697,1,0.3288155496120453
698,698,1,0.8967715501785278
699,699,1,0.5017344951629639
700,700,0,0.3655330240726471
701,701,0,0.1459532082080841
702,702,0,0.9897075295448303
703,703,0,0.7718483209609985
704,704,0,0.07613267749547958
705,705,0,0.693713366985321
706,706,0,0.22758466005325317
707,707,0,0.411398708820343
708,708,1,0.0068467771634459496
709,709,0,0.01613546721637249
710,710,0,0.3703051805496216
711,711,0,0.0470401868224144
712,712,0,0.08270643651485443
713,713,0,0.43064212799072266
714,714,1,0.3060429096221924
715,715,0,0.17524808645248413
716,716,0,0.12704689800739288
717,717,1,0.03614390268921852
718,718,1,0.030989188700914383
719,719,0,0.37066805362701416
720,720,1,0.0033627173397690058
721,721,1,0.04610646888613701
722,722,0,0.08811546117067337
723,723,1,0.011867634020745754
724,724,0,0.620177686214447
725,725,1,0.7574831247329712
726,726,1,0.2002343237400055
727,727,0,1.9152283668518066
728,728,1,0.606300413608551
729,729,1,0.04714412987232208
730,730,0,0.08868901431560516
731,731,0,0.17430831491947174
732,732,0,0.034944310784339905
733,733,0,0.7316292524337769
734,734,0,0.27962526679039
735,735,0,2.920189142227173
736,736,0,1.2068276405334473
737,737,1,0.19726374745368958
738,738,1,0.06157694384455681
739,739,1,0.11922818422317505
740,740,1,0.02228853665292263
741,741,1,1.9221348762512207
742,742,1,0.7048045992851257
743,743,0,0.2683480978012085
744,744,1,0.18523024022579193
745,745,0,0.0633157417178154
746,746,1,0.005007226951420307
747,747,1,0.09147406369447708
748,748,0,0.49757689237594604
749,749,1,1.0783212184906006
750,750,0,0.3207723796367645
751,751,0,0.24986593425273895
752,752,0,0.11963135004043579
753,753,1,0.46828263998031616
754,754,1,0.09111641347408295
755,755,1,0.0856623724102974
756,756,0,0.19591186940670013
757,757,0,0.9282084107398987
758,758,1,0.022831076756119728
759,759,0,0.5977513194084167
760,760,1,1.5464015007019043
761,761,0,0.05010010674595833
762,762,1,0.013535861857235432
763,763,1,0.5346853733062744
764,764,0,1.1950839757919312
765,765,0,0.2553974390029907
766,766,1,0.8733029365539551
767,767,1,0.04527624696493149
768,768,1,0.22573913633823395
769,769,1,0.02013423666357994
770,770,0,0.09222736209630966
771,771,0,1.1507182121276855
772,772,1,0.05866531655192375
773,773,1,1.1379064321517944
774,774,0,0.06941710412502289
775,775,0,0.327190637588501
776,776,0,0.1045645922422409
777,777,1,0.026989931240677834
778,778,1,0.02093655802309513
779,779,0,0.3778623044490814
780,780,1,0.0974133312702179
781,781,0,0.10429763048887253
782,782,1,0.9940502047538757
783,783,1,0.0031856761779636145
784,784,1,0.07991574704647064
785,785,1,0.7751642465591431
786,786,0,0.5802048444747925
787,787,0,0.12384588271379471
788,788,1,0.5512682199478149
789,789,0,0.44531747698783875
790,790,0,0.3381103575229645
791,791,0,1.5320186614990234
792,792,1,0.06419999897480011
793,793,1,0.4581538438796997
794,794,1,0.08175744861364365
795,795,0,0.11238553375005722
796,796,1,0.20981670916080475
797,797,0,0.07312978059053421
798,798,0,0.8062530755996704
799,799,1,0.006878625135868788
800,800,0,0.33962661027908325
801,801,0,0.630030632019043
802,802,0,0.08847527951002121
803,803,1,0.12294570356607437
804,804,0,0.39880532026290894
805,805,0,1.3792312145233154
806,806,1,0.010573792271316051
807,807,1,0.004146550316363573
808,808,1,0.0013256819220259786
809,809,1,0.05906139314174652
810,810,1,0.005315812770277262
811,811,0,0.30393439531326294
812,812,1,1.1611086130142212
813,813,0,0.41921094059944153
814,814,0,0.21916043758392334
815,815,1,0.01584932766854763
816,816,1,0.08103546500205994
817,817,1,0.06755786389112473
818,818,0,1.0988900661468506
819,819,0,0.08936591446399689
820,820,1,0.14331932365894318
821,821,1,0.008525877259671688
822,822,0,0.06805691123008728
823,823,1,0.43525663018226624
824,824,0,0.20287780463695526
825,825,1,0.002085298066958785
826,826,1,0.12963692843914032
827,827,0,0.4696723222732544
828,828,0,0.12181888520717621
829,829,0,1.5779398679733276
830,830,1,0.39481526613235474
831,831,1,0.25245484709739685
832,832,0,1.8326890468597412
833,833,0,0.02251572720706463
834,834,1,0.9530534148216248
835,835,1,0.5294368863105774
836,836,0,0.17174625396728516
837,837,1,0.0009607228566892445
838,838,0,0.4101939797401428
839,839,0,0.5825203061103821
840,840,0,0.39929595589637756
841,841,1,1.1214451789855957
842,842,0,0.6184373497962952
843,843,0,0.09021883457899094
844,844,0,0.1942063868045807
845,845,0,0.19481906294822693
846,846,0,0.8461160659790039
847,847,1,0.7225724458694458
848,848,1,0.02532077021896839
849,849,1,0.0443672239780426
850,850,1,0.11330538243055344
851,851,0,0.09054882824420929
852,852,0,0.3381636440753937
853,853,1,0.0615660734474659
854,854,0,0.0987173542380333
855,855,1,0.08330097794532776
856,856,1,0.08811283856630325
857,857,1,0.015820462256669998
858,858,1,0.7716275453567505
859,859,1,0.018730202689766884
860,860,1,0.017371173948049545
861,861,1,0.043700918555259705
862,862,0,4.335922718048096
863,863,0,0.6530072093009949
864,864,0,0.011625047773122787
865,865,1,0.2662757933139801
866,866,1,0.24248015880584717
867,867,0,1.6877877712249756
868,868,1,0.41641369462013245
869,869,0,1.4583314657211304
870,870,0,0.621753990650177
871,871,1,0.05523848906159401
