,guid,label,loss
97,97,1,0.30653443932533264
98,98,0,0.0953073799610138
99,99,0,0.040306609123945236
100,100,1,0.14997054636478424
101,101,0,1.0637162923812866
102,102,1,0.1662810742855072
103,103,1,0.039476942270994186
104,104,1,0.07424084842205048
105,105,0,0.21336951851844788
106,106,1,1.7485079765319824
107,107,0,0.3725711703300476
108,108,0,0.3015736937522888
109,109,1,0.03064749948680401
110,110,0,0.4128898084163666
111,111,0,0.38707277178764343
112,112,1,3.416452407836914
113,113,0,0.206027552485466
114,114,1,0.024180032312870026
115,115,0,2.413032054901123
116,116,1,0.10895682871341705
117,117,1,0.10307743400335312
118,118,0,1.167895793914795
119,119,0,0.03314954787492752
120,120,1,0.1701715886592865
121,121,0,1.4189155101776123
122,122,1,0.18754974007606506
123,123,1,1.5031131505966187
124,124,1,0.07126134634017944
125,125,1,0.0020983838476240635
126,126,0,0.5004117488861084
127,127,0,0.3392631709575653
128,128,1,0.09696929901838303
129,129,1,0.0120267728343606
130,130,0,0.021521950140595436
131,131,0,0.11212415993213654
132,132,1,0.467251718044281
133,133,0,0.3063390254974365
134,134,0,0.09572983533143997
135,135,0,0.47451135516166687
136,136,0,1.4607857465744019
137,137,0,0.2507966458797455
138,138,1,0.21866615116596222
139,139,0,0.29844632744789124
140,140,0,0.5251359939575195
141,141,0,0.08591204136610031
142,142,1,0.7237520217895508
143,143,1,0.1511112004518509
144,144,0,0.21709416806697845
145,145,0,1.0914160013198853
146,146,1,0.06700840592384338
147,147,0,0.238083615899086
148,148,0,0.014183899387717247
149,149,1,0.8736255168914795
150,150,1,0.4159332811832428
151,151,1,0.2738766074180603
152,152,1,0.30000102519989014
153,153,0,0.07751259952783585
154,154,1,0.0651007816195488
155,155,0,0.0221865214407444
156,156,1,0.14944475889205933
157,157,0,0.3857262432575226
158,158,0,0.24561801552772522
159,159,1,1.129065752029419
160,160,0,0.2351781278848648
161,161,0,0.16453266143798828
162,162,0,0.06736519932746887
163,163,0,0.14015524089336395
164,164,1,0.10092649608850479
165,165,0,0.21125049889087677
166,166,0,0.43481963872909546
167,167,0,0.2657763957977295
168,168,1,0.059127915650606155
169,169,1,0.10969024151563644
170,170,1,0.0742761567234993
171,171,0,0.5414397120475769
172,172,1,1.7694191932678223
173,173,0,0.3312842547893524
174,174,1,0.03767285495996475
175,175,1,2.0897300243377686
176,176,0,0.7911269068717957
177,177,0,0.11148190498352051
178,178,0,0.1416369378566742
179,179,1,0.011204772628843784
180,180,0,0.8904047012329102
181,181,0,0.12682251632213593
182,182,0,0.04970579594373703
183,183,0,2.1551971435546875
184,184,0,0.49965161085128784
185,185,1,0.008376583456993103
186,186,1,0.7648612260818481
187,187,1,0.23696286976337433
188,188,0,0.047512516379356384
189,189,0,0.27953287959098816
190,190,0,0.15643328428268433
191,191,1,0.1010792925953865
192,192,1,0.7455153465270996
193,193,1,1.1782658100128174
194,194,1,0.9740386009216309
195,195,1,1.4185739755630493
196,196,1,0.13163729012012482
197,197,0,0.24870386719703674
198,198,1,0.008022348396480083
199,199,0,0.023254530504345894
200,200,1,0.4304697513580322
201,201,1,0.7478244304656982
202,202,0,0.42554599046707153
203,203,0,0.17476224899291992
204,204,1,0.3705250322818756
205,205,1,1.5768921375274658
206,206,1,0.017672454938292503
207,207,1,0.3020968735218048
208,208,0,0.38857346773147583
209,209,0,0.5971860885620117
210,210,1,0.40017399191856384
211,211,0,0.42579007148742676
212,212,0,0.5952301621437073
213,213,0,0.9887090921401978
214,214,0,0.43464311957359314
215,215,1,1.319957971572876
216,216,1,0.014248421415686607
217,217,0,0.347062349319458
218,218,0,4.076416969299316
219,219,1,0.2204499989748001
220,220,1,0.6726622581481934
221,221,0,0.0977182537317276
222,222,1,0.7338858842849731
223,223,1,1.4109997749328613
224,224,1,0.8025020360946655
225,225,1,0.2810523808002472
226,226,0,0.1312725991010666
227,227,1,0.01239760685712099
228,228,1,0.003496012417599559
229,229,0,0.03859841823577881
230,230,1,0.5864390134811401
231,231,1,0.04919024184346199
232,232,0,0.20425403118133545
233,233,0,0.2097194790840149
234,234,1,0.022244000807404518
235,235,1,0.46206891536712646
236,236,1,0.7762487530708313
237,237,0,0.04548255726695061
238,238,0,0.8786518573760986
239,239,1,0.005827698390930891
240,240,1,0.22112822532653809
241,241,0,0.09874823689460754
242,242,0,0.08945105969905853
243,243,1,0.22878499329090118
244,244,1,0.003464294131845236
245,245,1,0.014060955494642258
246,246,1,0.2625301778316498
247,247,0,0.16742709279060364
248,248,1,0.5887171030044556
249,249,1,2.3135507106781006
250,250,1,0.03288773074746132
251,251,0,0.3827608525753021
252,252,1,0.03124445304274559
253,253,0,1.7086257934570312
254,254,0,0.06498997658491135
255,255,0,0.540613055229187
256,256,0,0.41927751898765564
257,257,0,0.11294618993997574
258,258,0,0.782436192035675
259,259,1,0.21465040743350983
260,260,0,0.14296765625476837
261,261,1,0.5913996696472168
262,262,0,0.10867232084274292
263,263,1,0.04830873757600784
264,264,0,0.19396859407424927
265,265,0,0.41229555010795593
266,266,1,1.2419240474700928
267,267,0,0.5440040230751038
268,268,0,0.39502546191215515
269,269,0,2.837800979614258
270,270,1,0.004587008152157068
271,271,1,0.8943319916725159
272,272,0,0.34716641902923584
273,273,1,0.5380919575691223
274,274,0,1.3074166774749756
275,275,1,0.003960504662245512
276,276,1,0.04825955256819725
277,277,1,0.013765168376266956
278,278,0,0.11114338785409927
279,279,1,0.1686031073331833
280,280,1,0.1034957617521286
281,281,0,0.11907368898391724
282,282,1,1.1089506149291992
283,283,1,0.022220799699425697
284,284,0,1.029991865158081
285,285,0,0.44318538904190063
286,286,1,0.45846039056777954
287,287,1,0.004308109637349844
288,288,1,0.005336681846529245
289,289,1,0.33865484595298767
290,290,1,0.11313612759113312
291,291,0,0.3994083106517792
292,292,0,3.2560932636260986
293,293,1,0.013698616065084934
294,294,1,0.18757741153240204
295,295,1,0.5871023535728455
296,296,0,0.4991071820259094
297,297,1,0.03238559141755104
298,298,0,0.16378507018089294
299,299,1,0.20708464086055756
300,300,1,0.018652161583304405
301,301,0,0.5454978942871094
302,302,1,0.03308369591832161
303,303,1,0.0010761191369965672
304,304,1,0.04816197231411934
305,305,0,0.8249139785766602
306,306,1,0.013201921246945858
307,307,1,0.07488789409399033
308,308,1,0.0888821929693222
309,309,1,0.9460607767105103
310,310,1,0.17013850808143616
311,311,1,0.01587643101811409
312,312,0,1.2138490676879883
313,313,1,0.0453767292201519
314,314,1,0.0031752190552651882
315,315,0,0.0034252090845257044
316,316,1,0.0038523285184055567
317,317,1,0.026496661826968193
318,318,0,2.024442434310913
319,319,0,0.013660987839102745
320,320,1,0.0035091983154416084
321,321,0,0.1934419721364975
322,322,0,1.0999720096588135
323,323,1,1.8614909648895264
324,324,1,1.09832763671875
325,325,1,0.07245299220085144
326,326,1,0.09773987531661987
327,327,1,0.07569555938243866
328,328,0,0.38825899362564087
329,329,0,0.47054538130760193
330,330,0,0.4235681891441345
331,331,1,0.054738081991672516
332,332,1,0.5038349628448486
333,333,1,0.19378231465816498
334,334,1,0.00035470392322167754
335,335,0,0.37140193581581116
336,336,1,0.0030537659768015146
337,337,0,0.011192630976438522
338,338,0,0.11331187188625336
339,339,1,0.021715372800827026
340,340,0,0.18484336137771606
341,341,1,0.02574247494339943
342,342,0,0.24948303401470184
343,343,0,0.02837790548801422
344,344,1,0.026064937934279442
345,345,1,0.06582654267549515
346,346,0,0.5554999113082886
347,347,0,0.30753055214881897
348,348,0,0.4880087971687317
349,349,0,0.22431941330432892
350,350,0,0.5855637788772583
351,351,1,0.06254381686449051
352,352,1,0.039228931069374084
353,353,1,0.005967537872493267
354,354,1,1.580849528312683
355,355,0,0.5794956088066101
356,356,0,0.6812120079994202
357,357,0,0.5674164295196533
358,358,1,1.2381677627563477
359,359,1,0.008340763859450817
360,360,1,0.09655711054801941
361,361,0,0.21923711895942688
362,362,1,0.0810990035533905
363,363,0,0.11927177757024765
364,364,0,0.2881486117839813
365,365,0,0.38080209493637085
366,366,1,0.23444241285324097
367,367,1,0.2152731716632843
368,368,0,0.35851892828941345
369,369,1,0.19342054426670074
370,370,0,0.22584299743175507
371,371,1,0.442829430103302
372,372,1,0.6122738122940063
373,373,0,0.1379009485244751
374,374,0,0.17486214637756348
375,375,1,1.9983017444610596
376,376,0,0.18609163165092468
377,377,0,0.237093985080719
378,378,0,0.0206448994576931
379,379,0,0.5008422136306763
380,380,0,0.03819575533270836
381,381,1,0.05383581668138504
382,382,0,1.2055983543395996
383,383,1,0.01795889250934124
384,384,0,0.37531688809394836
385,385,0,0.0729861706495285
386,386,1,0.1561538130044937
387,387,1,0.014045321382582188
388,388,0,0.06162390857934952
389,389,1,0.6215149164199829
390,390,0,0.1253231018781662
391,391,0,0.4533138871192932
392,392,0,0.048710644245147705
393,393,1,0.049499787390232086
394,394,1,1.025416374206543
395,395,0,0.23140260577201843
396,396,1,0.020382357761263847
397,397,1,0.016399476677179337
398,398,1,0.6079346537590027
399,399,0,0.1485811024904251
400,400,1,0.07276905328035355
401,401,1,0.8385896682739258
402,402,0,0.1851668506860733
403,403,0,0.07257916033267975
404,404,1,0.03295082598924637
405,405,0,0.40170493721961975
406,406,1,0.5334177017211914
407,407,0,0.3526242971420288
408,408,0,0.026819925755262375
409,409,0,0.04044194146990776
410,410,1,0.3458693027496338
411,411,0,0.07339600473642349
412,412,0,0.2597630023956299
413,413,0,0.04873005673289299
414,414,1,0.29290688037872314
415,415,1,0.027028918266296387
416,416,1,0.9578858613967896
417,417,1,0.0038406909443438053
418,418,1,0.1816253662109375
419,419,0,0.04411870986223221
420,420,0,0.9827787280082703
421,421,1,0.21518367528915405
422,422,1,1.9996670484542847
423,423,0,0.148379385471344
424,424,1,0.08466929942369461
425,425,1,0.7910810708999634
426,426,1,0.2286452054977417
427,427,1,0.0454418919980526
428,428,1,0.07277648150920868
429,429,0,0.0325845405459404
430,430,1,0.08583305031061172
431,431,0,0.4058924913406372
432,432,0,0.007732341066002846
433,433,1,0.6943778991699219
434,434,0,0.07313144207000732
435,435,1,0.15140171349048615
436,436,0,0.015625545755028725
437,437,1,0.06407254189252853
438,438,1,0.05120193585753441
439,439,1,0.0074220155365765095
440,440,1,0.36646026372909546
441,441,0,0.21584771573543549
442,442,0,0.0978369489312172
443,443,1,0.0006468587671406567
444,444,0,0.2469249665737152
445,445,1,0.215201273560524
446,446,0,1.083517074584961
447,447,1,0.17534653842449188
448,448,1,2.492262840270996
449,449,0,1.3930991888046265
450,450,1,0.11187775433063507
451,451,1,0.20462754368782043
452,452,0,0.024194693192839622
453,453,1,0.2826012670993805
454,454,0,0.7036367654800415
455,455,1,0.004668764304369688
456,456,0,0.07696505635976791
457,457,1,0.001755721983499825
458,458,1,0.1171734482049942
459,459,1,0.003683806862682104
460,460,1,0.00482774805277586
461,461,0,0.34947773814201355
462,462,0,0.20062191784381866
463,463,0,0.13007046282291412
464,464,1,0.17720039188861847
465,465,0,0.19992104172706604
466,466,1,0.41849485039711
467,467,1,0.0837903618812561
468,468,1,0.07132495194673538
469,469,0,0.035669852048158646
470,470,1,0.020687054842710495
471,471,0,0.26906076073646545
472,472,1,0.09038569778203964
473,473,1,0.0832342877984047
474,474,0,0.05202827230095863
475,475,1,0.021021539345383644
476,476,0,0.347440242767334
477,477,0,0.41113749146461487
478,478,0,1.0374414920806885
479,479,1,0.024517888203263283
480,480,1,0.18190675973892212
481,481,1,0.3265130817890167
482,482,1,0.023686189204454422
483,483,1,0.35149145126342773
484,484,1,0.25972265005111694
485,485,1,0.2970789074897766
486,486,0,0.10914068669080734
487,487,0,0.3147874176502228
488,488,1,0.00832374021410942
489,489,0,0.2715005576610565
490,490,0,0.059589631855487823
491,491,0,0.2399272471666336
492,492,1,0.007693067658692598
493,493,0,0.2958817780017853
494,494,0,2.9011826515197754
495,495,1,2.902083158493042
496,496,1,0.12182922661304474
497,497,0,0.49350905418395996
498,498,1,0.06040401756763458
499,499,1,0.05468616634607315
500,500,0,0.1880468875169754
501,501,1,1.3875072002410889
502,502,0,0.0012829415500164032
503,503,0,0.07877274602651596
504,504,1,0.004586177412420511
505,505,1,0.19277261197566986
506,506,1,0.00458048190921545
507,507,1,0.21933908760547638
508,508,1,0.002968431217595935
509,509,1,2.2158217430114746
510,510,1,0.05360930413007736
511,511,1,0.035745423287153244
512,512,0,0.3784165382385254
513,513,0,1.7357144355773926
514,514,1,0.17133133113384247
515,515,0,0.19663162529468536
516,516,0,0.41431519389152527
517,517,1,0.5909873843193054
518,518,1,0.25596296787261963
519,519,0,1.9874703884124756
520,520,1,0.08098258823156357
521,521,0,0.25694137811660767
522,522,0,0.500015139579773
523,523,1,0.03829224780201912
524,524,1,0.09187628328800201
525,525,1,0.031605806201696396
526,526,0,0.1623857170343399
527,527,0,0.9215102195739746
528,528,1,3.695269823074341
529,529,0,0.18554319441318512
530,530,1,0.05646412819623947
531,531,0,0.2054859697818756
532,532,1,0.7318377494812012
533,533,1,0.03378050774335861
534,534,1,0.1643390953540802
535,535,1,0.356571227312088
536,536,0,0.10110806673765182
537,537,1,0.06228790432214737
538,538,0,0.2036108374595642
539,539,0,0.23021744191646576
540,540,1,0.071158766746521
541,541,1,0.02649770677089691
542,542,0,0.23219451308250427
543,543,0,1.0708829164505005
544,544,0,3.271758556365967
545,545,0,0.4164577126502991
546,546,1,1.2272154092788696
547,547,0,0.9842832684516907
548,548,0,1.1173834800720215
549,549,0,0.06558665633201599
550,550,0,0.17533622682094574
551,551,0,0.13837678730487823
552,552,0,0.3519115447998047
553,553,1,0.08724741637706757
554,554,0,0.20398469269275665
555,555,0,0.074271060526371
556,556,0,0.04559224471449852
557,557,1,0.007739911787211895
558,558,1,0.195229172706604
559,559,0,0.9740445017814636
560,560,0,0.24974346160888672
561,561,1,0.2878148555755615
562,562,0,0.6295697689056396
563,563,1,0.06156764179468155
564,564,0,0.03523067757487297
565,565,1,0.0031409950461238623
566,566,0,0.16178955137729645
567,567,1,0.21989339590072632
568,568,0,0.14491546154022217
569,569,1,0.008773825131356716
570,570,1,0.041052527725696564
571,571,0,0.2690500020980835
572,572,0,0.4358019530773163
573,573,1,0.031781695783138275
574,574,0,0.1925264149904251
575,575,0,0.6218593716621399
576,576,0,0.17335793375968933
577,577,1,0.10761750489473343
578,578,0,0.31191375851631165
579,579,0,2.7013261318206787
580,580,0,0.07939253002405167
581,581,0,0.07454007863998413
582,582,0,0.08478079736232758
583,583,0,0.24807888269424438
584,584,0,0.42633092403411865
585,585,0,0.37993931770324707
586,586,0,0.5776337385177612
587,587,0,0.13520334661006927
588,588,1,0.18102356791496277
589,589,1,1.4080510139465332
590,590,0,0.07176320254802704
591,591,0,0.03184370696544647
592,592,0,0.24996259808540344
593,593,1,0.05138709396123886
594,594,1,0.03344184532761574
595,595,0,0.5447489619255066
596,596,0,0.6130882501602173
597,597,0,0.195400670170784
598,598,0,0.032616037875413895
599,599,0,0.0061915963888168335
600,600,0,0.44188717007637024
601,601,0,0.404036283493042
602,602,1,0.05867059901356697
603,603,1,0.012322602793574333
604,604,0,1.2841849327087402
605,605,1,1.4585555791854858
606,606,0,0.5033882856369019
607,607,1,0.3136434555053711
608,608,1,1.0443377494812012
609,609,1,0.1995682269334793
610,610,0,0.04183870553970337
611,611,1,0.026223808526992798
612,612,0,0.2510402202606201
613,613,1,0.0024716088082641363
614,614,1,1.3979849815368652
615,615,0,0.29008880257606506
616,616,1,0.7711455821990967
617,617,0,0.28046321868896484
618,618,0,0.2533869445323944
619,619,0,0.10722124576568604
620,620,0,0.05325751379132271
621,621,1,0.05487508326768875
622,622,1,0.27074646949768066
623,623,1,0.1717619150876999
624,624,1,0.22439122200012207
625,625,1,0.023325109854340553
626,626,1,0.09683167189359665
627,627,0,0.1359420120716095
628,628,1,0.022419331595301628
629,629,0,0.11509483307600021
630,630,1,0.5735042691230774
631,631,0,1.1108115911483765
632,632,0,0.05573086440563202
633,633,1,1.0709651708602905
634,634,1,1.2477104663848877
635,635,0,0.015042442828416824
636,636,1,0.011986019089818
637,637,0,0.6588495969772339
638,638,1,0.1392451524734497
639,639,0,0.0038016207981854677
640,640,1,0.005847608670592308
641,641,1,0.024449139833450317
642,642,0,0.14238719642162323
643,643,1,1.668799877166748
644,644,1,0.10557972639799118
645,645,0,0.1990271359682083
646,646,0,0.6772933602333069
647,647,0,0.11737880855798721
648,648,1,0.36112168431282043
649,649,0,0.10633383691310883
650,650,0,0.022820940241217613
651,651,0,0.00228441902436316
652,652,0,0.2541356384754181
653,653,0,0.01789870858192444
654,654,0,0.09081295877695084
655,655,1,0.07753168791532516
656,656,1,0.45031052827835083
657,657,0,0.08409387618303299
658,658,1,0.10658922791481018
659,659,0,0.6478967070579529
660,660,1,0.01654980517923832
661,661,0,0.3536420166492462
662,662,0,0.06871753931045532
663,663,1,0.08881467580795288
664,664,1,0.6705026030540466
665,665,1,0.3595443367958069
666,666,1,0.0043351720087230206
667,667,1,0.6515211462974548
668,668,0,0.24194906651973724
669,669,1,0.02465665154159069
670,670,0,0.5429984331130981
671,671,1,0.23378711938858032
672,672,0,1.2654244899749756
673,673,1,2.212352991104126
674,674,1,0.029500208795070648
675,675,1,0.8391778469085693
676,676,0,0.24452194571495056
677,677,1,0.08247330784797668
678,678,1,1.390735149383545
679,679,1,0.002313320292159915
680,680,1,0.03672207146883011
681,681,0,0.02241070568561554
682,682,0,0.13105857372283936
683,683,1,0.8748834133148193
684,684,1,0.38985303044319153
685,685,1,2.3132238388061523
686,686,1,0.07906962931156158
687,687,0,0.28466013073921204
688,688,0,0.5555095076560974
689,689,0,1.9187591075897217
690,690,0,0.007903139106929302
691,691,1,1.9266842603683472
692,692,0,0.815726637840271
693,693,0,0.02060764841735363
694,694,0,0.14050592482089996
695,695,0,0.5482089519500732
696,696,1,0.05023854225873947
697,697,1,0.3172510266304016
698,698,1,1.0240838527679443
699,699,1,0.4698854684829712
700,700,0,0.4783661365509033
701,701,0,0.11592386662960052
702,702,0,1.051215410232544
703,703,0,0.9445048570632935
704,704,0,0.08849360793828964
705,705,0,0.6283955574035645
706,706,0,0.23349787294864655
707,707,0,0.4847869277000427
708,708,1,0.004295290447771549
709,709,0,0.016657086089253426
710,710,0,0.43962278962135315
711,711,0,0.0509684793651104
712,712,0,0.06483267992734909
713,713,0,0.43610328435897827
714,714,1,0.37189731001853943
715,715,0,0.20108434557914734
716,716,0,0.16228173673152924
717,717,1,0.03211168572306633
718,718,1,0.04078751057386398
719,719,0,0.4078907072544098
720,720,1,0.0044967010617256165
721,721,1,0.05194995924830437
722,722,0,0.1026078388094902
723,723,1,0.011044559068977833
724,724,0,0.5256071090698242
725,725,1,0.5332436561584473
726,726,1,0.17091642320156097
727,727,0,1.8859848976135254
728,728,1,0.7100875377655029
729,729,1,0.047259096056222916
730,730,0,0.08436618000268936
731,731,0,0.19404499232769012
732,732,0,0.04236605763435364
733,733,0,0.8236006498336792
734,734,0,0.24151182174682617
735,735,0,3.067178249359131
736,736,0,1.2585840225219727
737,737,1,0.19290679693222046
738,738,1,0.06790243089199066
739,739,1,0.14444561302661896
740,740,1,0.01933080330491066
741,741,1,1.934580683708191
742,742,1,0.6459764242172241
743,743,0,0.24045050144195557
744,744,1,0.18610478937625885
745,745,0,0.06598524749279022
746,746,1,0.006095391232520342
747,747,1,0.09700889885425568
748,748,0,0.4877874255180359
749,749,1,1.1517225503921509
750,750,0,0.33602023124694824
751,751,0,0.21841168403625488
752,752,0,0.16933169960975647
753,753,1,0.4217676818370819
754,754,1,0.09404947608709335
755,755,1,0.07855699211359024
756,756,0,0.2412753701210022
757,757,0,0.9901283383369446
758,758,1,0.024180730804800987
759,759,0,0.6101009845733643
760,760,1,1.3280997276306152
761,761,0,0.07536549121141434
762,762,1,0.012329785153269768
763,763,1,0.5819124579429626
764,764,0,1.2028217315673828
765,765,0,0.24837714433670044
766,766,1,0.822030782699585
767,767,1,0.03548083454370499
768,768,1,0.16252242028713226
769,769,1,0.017243465408682823
770,770,0,0.08404642343521118
771,771,0,1.0930335521697998
772,772,1,0.05667174980044365
773,773,1,1.0883488655090332
774,774,0,0.0818944200873375
775,775,0,0.378677636384964
776,776,0,0.11630385369062424
777,777,1,0.03002728521823883
778,778,1,0.024336526170372963
779,779,0,0.33609485626220703
780,780,1,0.09915164858102798
781,781,0,0.07753797620534897
782,782,1,0.8990340828895569
783,783,1,0.0032078970689326525
784,784,1,0.08441449701786041
785,785,1,0.7579120397567749
786,786,0,0.7470284700393677
787,787,0,0.13529695570468903
788,788,1,0.4335244297981262
789,789,0,0.5107594728469849
790,790,0,0.325259268283844
791,791,0,1.6158159971237183
792,792,1,0.06996701657772064
793,793,1,0.44106727838516235
794,794,1,0.06822896003723145
795,795,0,0.1323055922985077
796,796,1,0.22786642611026764
797,797,0,0.07909661531448364
798,798,0,0.8396849632263184
799,799,1,0.006938766222447157
800,800,0,0.38971418142318726
801,801,0,0.7544816136360168
802,802,0,0.07904837280511856
803,803,1,0.08626139163970947
804,804,0,0.4571656584739685
805,805,0,1.6137573719024658
806,806,1,0.008732701651751995
807,807,1,0.005164733622223139
808,808,1,0.0014715091092512012
809,809,1,0.05207376182079315
810,810,1,0.005161531735211611
811,811,0,0.312663197517395
812,812,1,1.2572927474975586
813,813,0,0.4142290949821472
814,814,0,0.22565533220767975
815,815,1,0.01907341368496418
816,816,1,0.0864207074046135
817,817,1,0.06504158675670624
818,818,0,1.5844042301177979
819,819,0,0.12122136354446411
820,820,1,0.1457923799753189
821,821,1,0.008191677741706371
822,822,0,0.07784570753574371
823,823,1,0.44207245111465454
824,824,0,0.27142277359962463
825,825,1,0.0023493566550314426
826,826,1,0.14004425704479218
827,827,0,0.5235030651092529
828,828,0,0.11471863836050034
829,829,0,1.6021023988723755
830,830,1,0.42172038555145264
831,831,1,0.27573537826538086
832,832,0,1.8595768213272095
833,833,0,0.03214458376169205
834,834,1,0.6873185634613037
835,835,1,0.4928644895553589
836,836,0,0.16173185408115387
837,837,1,0.0009213017183355987
838,838,0,0.43820735812187195
839,839,0,0.57523512840271
840,840,0,0.28798505663871765
841,841,1,1.1440130472183228
842,842,0,0.5180556774139404
843,843,0,0.10284879803657532
844,844,0,0.18777236342430115
845,845,0,0.218393474817276
846,846,0,0.9797333478927612
847,847,1,0.7482761740684509
848,848,1,0.027501514181494713
849,849,1,0.032658036798238754
850,850,1,0.06664010882377625
851,851,0,0.11352004110813141
852,852,0,0.3369090259075165
853,853,1,0.039003439247608185
854,854,0,0.11761517822742462
855,855,1,0.08455943316221237
856,856,1,0.0832565575838089
857,857,1,0.015036571770906448
858,858,1,0.8219039440155029
859,859,1,0.0222898181527853
860,860,1,0.01629205048084259
861,861,1,0.03768065944314003
862,862,0,4.446466445922852
863,863,0,0.6143914461135864
864,864,0,0.00971305463463068
865,865,1,0.2490273118019104
866,866,1,0.26237595081329346
867,867,0,1.7922534942626953
868,868,1,0.3827393054962158
869,869,0,1.553114414215088
870,870,0,0.7064188122749329
871,871,1,0.05210589990019798
