,guid,label,loss
82,82,0,0.5716763734817505
83,83,1,1.7933430671691895
84,84,1,0.18327143788337708
85,85,1,0.11926712095737457
86,86,0,0.3680618405342102
87,87,1,0.525884211063385
88,88,1,1.090043544769287
89,89,1,1.2437894344329834
90,90,1,0.14498001337051392
91,91,1,0.0166588444262743
92,92,0,0.4635898470878601
93,93,1,0.5406346321105957
94,94,1,0.1855279505252838
95,95,0,1.5250314474105835
96,96,0,0.25432589650154114
97,97,1,0.4313649833202362
98,98,0,0.08890575170516968
99,99,0,0.051826361566782
100,100,1,0.17843708395957947
101,101,0,0.9260779619216919
102,102,1,0.18643023073673248
103,103,1,0.04433552175760269
104,104,1,0.058385469019412994
105,105,0,0.24020807445049286
106,106,1,1.845690369606018
107,107,0,0.4019160866737366
108,108,0,0.31082677841186523
109,109,1,0.029837198555469513
110,110,0,0.5618618726730347
111,111,0,0.4151104688644409
112,112,1,3.2339909076690674
113,113,0,0.2027449607849121
114,114,1,0.019257135689258575
115,115,0,2.460174560546875
116,116,1,0.1264384239912033
117,117,1,0.11020062118768692
118,118,0,1.4542458057403564
119,119,0,0.03407331183552742
120,120,1,0.19999776780605316
121,121,0,1.5947957038879395
122,122,1,0.2048153132200241
123,123,1,1.422257661819458
124,124,1,0.06954632699489594
125,125,1,0.001911718980409205
126,126,0,0.5393452644348145
127,127,0,0.29464396834373474
128,128,1,0.10355133563280106
129,129,1,0.011942553333938122
130,130,0,0.01948782242834568
131,131,0,0.11130625754594803
132,132,1,0.4581588804721832
133,133,0,0.2308618128299713
134,134,0,0.11036407947540283
135,135,0,0.47994986176490784
136,136,0,1.652998924255371
137,137,0,0.2796976566314697
138,138,1,0.19269661605358124
139,139,0,0.31128114461898804
140,140,0,0.5768024921417236
141,141,0,0.09524983912706375
142,142,1,0.7163321375846863
143,143,1,0.14565244317054749
144,144,0,0.20644530653953552
145,145,0,1.2546247243881226
146,146,1,0.07857760041952133
147,147,0,0.22544659674167633
148,148,0,0.014430565759539604
149,149,1,0.9799916744232178
150,150,1,0.3687581717967987
151,151,1,0.32178500294685364
152,152,1,0.30256250500679016
153,153,0,0.08258680254220963
154,154,1,0.06390347331762314
155,155,0,0.01920579932630062
156,156,1,0.17711271345615387
157,157,0,0.39400333166122437
158,158,0,0.2684878408908844
159,159,1,0.9856463670730591
160,160,0,0.23397260904312134
161,161,0,0.16046670079231262
162,162,0,0.1006728932261467
163,163,0,0.19242778420448303
164,164,1,0.11373508721590042
165,165,0,0.17847926914691925
166,166,0,0.49175435304641724
167,167,0,0.2657528221607208
168,168,1,0.05101447179913521
169,169,1,0.1084238812327385
170,170,1,0.06438947468996048
171,171,0,0.5999501347541809
172,172,1,1.8407652378082275
173,173,0,0.3119142949581146
174,174,1,0.03011462092399597
175,175,1,2.1653811931610107
176,176,0,0.6909775733947754
177,177,0,0.07488833367824554
178,178,0,0.17792534828186035
179,179,1,0.012840683571994305
180,180,0,1.1008719205856323
181,181,0,0.1662064790725708
182,182,0,0.054496873170137405
183,183,0,2.4237914085388184
184,184,0,0.5034172534942627
185,185,1,0.007377878297120333
186,186,1,0.8438544869422913
187,187,1,0.19092486798763275
188,188,0,0.045582905411720276
189,189,0,0.432830274105072
190,190,0,0.1923457682132721
191,191,1,0.10812756419181824
192,192,1,0.6670533418655396
193,193,1,1.1568571329116821
194,194,1,1.0249089002609253
195,195,1,1.3845415115356445
196,196,1,0.16928137838840485
197,197,0,0.26093462109565735
198,198,1,0.0074300616979599
199,199,0,0.03664519265294075
200,200,1,0.4529053270816803
201,201,1,0.7009373903274536
202,202,0,0.4973999857902527
203,203,0,0.15487554669380188
204,204,1,0.419025719165802
205,205,1,1.5665322542190552
206,206,1,0.01956007070839405
207,207,1,0.25324174761772156
208,208,0,0.45981502532958984
209,209,0,0.7054080367088318
210,210,1,0.3722314238548279
211,211,0,0.5867483019828796
212,212,0,0.5378769636154175
213,213,0,1.1416066884994507
214,214,0,0.3939174711704254
215,215,1,1.2282168865203857
216,216,1,0.015520619228482246
217,217,0,0.3375793993473053
218,218,0,4.087588310241699
219,219,1,0.22590786218643188
220,220,1,0.6900877952575684
221,221,0,0.09128355979919434
222,222,1,0.8841155767440796
223,223,1,1.3874396085739136
224,224,1,0.838225781917572
225,225,1,0.2525414228439331
226,226,0,0.15539595484733582
227,227,1,0.015000049956142902
228,228,1,0.00380589603446424
229,229,0,0.04172665998339653
230,230,1,0.5285921692848206
231,231,1,0.0513639934360981
232,232,0,0.24085552990436554
233,233,0,0.20973466336727142
234,234,1,0.019341910257935524
235,235,1,0.42149218916893005
236,236,1,0.8840633630752563
237,237,0,0.04951430857181549
238,238,0,0.8559898138046265
239,239,1,0.006035791710019112
240,240,1,0.2502172291278839
241,241,0,0.11810670047998428
242,242,0,0.1388651728630066
243,243,1,0.2423943728208542
244,244,1,0.004699495155364275
245,245,1,0.011504380963742733
246,246,1,0.28981414437294006
247,247,0,0.17119160294532776
248,248,1,0.6275233030319214
249,249,1,2.292649745941162
250,250,1,0.034752510488033295
251,251,0,0.370877206325531
252,252,1,0.030465396121144295
253,253,0,1.9793251752853394
254,254,0,0.07330815494060516
255,255,0,0.6508194208145142
256,256,0,0.4056811034679413
257,257,0,0.11659436672925949
258,258,0,0.9431048631668091
259,259,1,0.20147940516471863
260,260,0,0.2114802598953247
261,261,1,0.6109291911125183
262,262,0,0.1528058797121048
263,263,1,0.05977717414498329
264,264,0,0.18598335981369019
265,265,0,0.3715445101261139
266,266,1,1.014946699142456
267,267,0,0.6205897331237793
268,268,0,0.5558974742889404
269,269,0,2.5236735343933105
270,270,1,0.006237563211470842
271,271,1,0.8145888447761536
272,272,0,0.5041983723640442
273,273,1,0.4367380142211914
274,274,0,1.4449656009674072
275,275,1,0.004484002944082022
276,276,1,0.04273277893662453
277,277,1,0.011101856827735901
278,278,0,0.11842189729213715
279,279,1,0.2271297723054886
280,280,1,0.07629405707120895
281,281,0,0.10543834418058395
282,282,1,0.9282450675964355
283,283,1,0.022811267524957657
284,284,0,1.1010282039642334
285,285,0,0.37823575735092163
286,286,1,0.5446864366531372
287,287,1,0.003575956914573908
288,288,1,0.004684070590883493
289,289,1,0.3494919538497925
290,290,1,0.12990820407867432
291,291,0,0.4249611496925354
292,292,0,3.5955018997192383
293,293,1,0.009273432195186615
294,294,1,0.280243843793869
295,295,1,0.6792171001434326
296,296,0,0.5787507891654968
297,297,1,0.03586918115615845
298,298,0,0.19152981042861938
299,299,1,0.23281769454479218
300,300,1,0.02662540040910244
301,301,0,0.5175223350524902
302,302,1,0.02980376034975052
303,303,1,0.0008852138998918235
304,304,1,0.0529070682823658
305,305,0,0.7779173851013184
306,306,1,0.01444760337471962
307,307,1,0.08562406897544861
308,308,1,0.11402592808008194
309,309,1,0.8081921935081482
310,310,1,0.15419939160346985
311,311,1,0.014714408665895462
312,312,0,1.316760778427124
313,313,1,0.04264847934246063
314,314,1,0.0024925374891608953
315,315,0,0.003946731332689524
316,316,1,0.00422584917396307
317,317,1,0.025929739698767662
318,318,0,1.8529479503631592
319,319,0,0.017105428501963615
320,320,1,0.0033176876604557037
321,321,0,0.21651534736156464
322,322,0,1.2266936302185059
323,323,1,1.8069188594818115
324,324,1,0.8067110776901245
325,325,1,0.055749692022800446
326,326,1,0.10137081891298294
327,327,1,0.06864307820796967
328,328,0,0.33938077092170715
329,329,0,0.47256195545196533
330,330,0,0.5196700692176819
331,331,1,0.05167445167899132
332,332,1,0.452271968126297
333,333,1,0.20182815194129944
334,334,1,0.0003313469351269305
335,335,0,0.35573217272758484
336,336,1,0.002927900291979313
337,337,0,0.012369937263429165
338,338,0,0.131046861410141
339,339,1,0.018181217834353447
340,340,0,0.1555265635251999
341,341,1,0.023393934592604637
342,342,0,0.3112200200557709
343,343,0,0.033734407275915146
344,344,1,0.020709706470370293
345,345,1,0.05791611224412918
346,346,0,0.6055434942245483
347,347,0,0.29864150285720825
348,348,0,0.5239071846008301
349,349,0,0.28620320558547974
350,350,0,0.721572756767273
351,351,1,0.0489264614880085
352,352,1,0.03908105567097664
353,353,1,0.005417665466666222
354,354,1,1.583141565322876
355,355,0,0.7079043984413147
356,356,0,0.5638877153396606
357,357,0,0.6391617059707642
358,358,1,1.1520339250564575
359,359,1,0.0108041325584054
360,360,1,0.07858145236968994
361,361,0,0.20096343755722046
362,362,1,0.06835577636957169
363,363,0,0.13507254421710968
364,364,0,0.43213996291160583
365,365,0,0.3921428620815277
366,366,1,0.2764563262462616
367,367,1,0.153184175491333
368,368,0,0.4559362232685089
369,369,1,0.20958000421524048
370,370,0,0.29756319522857666
371,371,1,0.37062057852745056
372,372,1,0.5689740180969238
373,373,0,0.13008825480937958
374,374,0,0.2359696924686432
375,375,1,2.064802408218384
376,376,0,0.20701952278614044
377,377,0,0.24454808235168457
378,378,0,0.03551926463842392
379,379,0,0.48074084520339966
380,380,0,0.04434590041637421
381,381,1,0.06797616928815842
382,382,0,1.0535105466842651
383,383,1,0.018112031742930412
384,384,0,0.41170772910118103
385,385,0,0.06984040886163712
386,386,1,0.13420869410037994
387,387,1,0.013127095997333527
388,388,0,0.05994885414838791
389,389,1,0.5849146246910095
390,390,0,0.15822511911392212
391,391,0,0.4430284798145294
392,392,0,0.045526981353759766
393,393,1,0.049622759222984314
394,394,1,0.9934447407722473
395,395,0,0.2539835572242737
396,396,1,0.0176081545650959
397,397,1,0.01265001017600298
398,398,1,0.6373401284217834
399,399,0,0.17708276212215424
400,400,1,0.06521560251712799
401,401,1,0.6735972166061401
402,402,0,0.18367479741573334
403,403,0,0.08864177018404007
404,404,1,0.03521491214632988
405,405,0,0.4112759232521057
406,406,1,0.5248719453811646
407,407,0,0.33926793932914734
408,408,0,0.029927676543593407
409,409,0,0.03958878293633461
410,410,1,0.35022708773612976
411,411,0,0.09846491366624832
412,412,0,0.37917962670326233
413,413,0,0.06179235875606537
414,414,1,0.2820798456668854
415,415,1,0.0280073881149292
416,416,1,0.917900800704956
417,417,1,0.004001468885689974
418,418,1,0.24654801189899445
419,419,0,0.053172286599874496
420,420,0,1.106349229812622
421,421,1,0.15409056842327118
422,422,1,1.7025295495986938
423,423,0,0.1642678827047348
424,424,1,0.06566982716321945
425,425,1,1.0429767370224
426,426,1,0.20469807088375092
427,427,1,0.06763774901628494
428,428,1,0.09314225614070892
429,429,0,0.02581566572189331
430,430,1,0.09289394319057465
431,431,0,0.4638412594795227
432,432,0,0.007661009207367897
433,433,1,0.6388087272644043
434,434,0,0.07638175785541534
435,435,1,0.14129957556724548
436,436,0,0.01052684523165226
437,437,1,0.06817495077848434
438,438,1,0.050449155271053314
439,439,1,0.01002715528011322
440,440,1,0.2559744119644165
441,441,0,0.25404661893844604
442,442,0,0.11275046318769455
443,443,1,0.0008420973899774253
444,444,0,0.2445210963487625
445,445,1,0.21894612908363342
446,446,0,0.9872687458992004
447,447,1,0.17325860261917114
448,448,1,2.3663880825042725
449,449,0,1.4360238313674927
450,450,1,0.12474178522825241
451,451,1,0.16612207889556885
452,452,0,0.0284250658005476
453,453,1,0.2536974847316742
454,454,0,0.9083472490310669
455,455,1,0.004658559802919626
456,456,0,0.053483087569475174
457,457,1,0.0015079329023137689
458,458,1,0.17529131472110748
459,459,1,0.003615273628383875
460,460,1,0.004043618217110634
461,461,0,0.44140389561653137
462,462,0,0.19761689007282257
463,463,0,0.17169685661792755
464,464,1,0.20432117581367493
465,465,0,0.18328891694545746
466,466,1,0.3929537236690521
467,467,1,0.07895033806562424
468,468,1,0.060441162437200546
469,469,0,0.04773711785674095
470,470,1,0.020545637235045433
471,471,0,0.2662726938724518
472,472,1,0.09676555544137955
473,473,1,0.08573075383901596
474,474,0,0.04970863088965416
475,475,1,0.015763552859425545
476,476,0,0.3421265482902527
477,477,0,0.34749314188957214
478,478,0,0.9445307850837708
479,479,1,0.02188834734261036
480,480,1,0.18982452154159546
481,481,1,0.32929927110671997
482,482,1,0.024347461760044098
483,483,1,0.3006972074508667
484,484,1,0.3185098171234131
485,485,1,0.3723507225513458
486,486,0,0.12856239080429077
487,487,0,0.31864115595817566
488,488,1,0.005678593181073666
489,489,0,0.34245485067367554
490,490,0,0.06286123394966125
491,491,0,0.25084152817726135
492,492,1,0.006990617606788874
493,493,0,0.3476107716560364
494,494,0,3.146756649017334
495,495,1,3.431593418121338
496,496,1,0.07090061157941818
497,497,0,0.6133935451507568
498,498,1,0.05920533463358879
499,499,1,0.050633326172828674
500,500,0,0.19313815236091614
501,501,1,1.192183017730713
502,502,0,0.0008984343148767948
503,503,0,0.0802253931760788
504,504,1,0.004647880792617798
505,505,1,0.1531408131122589
506,506,1,0.006139703560620546
507,507,1,0.32697558403015137
508,508,1,0.0040963320061564445
509,509,1,2.259403944015503
510,510,1,0.06096867099404335
511,511,1,0.029306435957551003
512,512,0,0.39302268624305725
513,513,0,1.6695512533187866
514,514,1,0.18581418693065643
515,515,0,0.17527350783348083
516,516,0,0.36006098985671997
517,517,1,0.5429661870002747
518,518,1,0.23561015725135803
519,519,0,2.0649466514587402
520,520,1,0.08237440139055252
521,521,0,0.28497305512428284
522,522,0,0.43096354603767395
523,523,1,0.04417767748236656
524,524,1,0.09676089882850647
525,525,1,0.031160913407802582
526,526,0,0.17479808628559113
527,527,0,1.0568424463272095
528,528,1,3.336602210998535
529,529,0,0.17503677308559418
530,530,1,0.06587152183055878
531,531,0,0.18044418096542358
532,532,1,0.715528666973114
533,533,1,0.02691265009343624
534,534,1,0.1383434683084488
535,535,1,0.36818763613700867
536,536,0,0.11046665906906128
537,537,1,0.07477639615535736
538,538,0,0.17660599946975708
539,539,0,0.2506503462791443
540,540,1,0.0637592002749443
541,541,1,0.02973109297454357
542,542,0,0.2417912632226944
543,543,0,1.106902837753296
544,544,0,3.3124938011169434
545,545,0,0.3912859559059143
546,546,1,1.340146780014038
547,547,0,0.9601966142654419
548,548,0,1.3482182025909424
549,549,0,0.08080656826496124
550,550,0,0.14382945001125336
551,551,0,0.16434486210346222
552,552,0,0.30466195940971375
553,553,1,0.06961771100759506
554,554,0,0.2593117654323578
555,555,0,0.07402533292770386
556,556,0,0.07303459942340851
557,557,1,0.009332248941063881
558,558,1,0.16634154319763184
559,559,0,1.040576696395874
560,560,0,0.255245178937912
561,561,1,0.33334797620773315
562,562,0,0.752962589263916
563,563,1,0.07299204170703888
564,564,0,0.03679756447672844
565,565,1,0.0031090278644114733
566,566,0,0.15255016088485718
567,567,1,0.25034084916114807
568,568,0,0.15111243724822998
569,569,1,0.008081830106675625
570,570,1,0.036138612776994705
571,571,0,0.28681063652038574
572,572,0,0.4087918698787689
573,573,1,0.03413748741149902
574,574,0,0.22446389496326447
575,575,0,0.6388088464736938
576,576,0,0.1464628279209137
577,577,1,0.10328226536512375
578,578,0,0.3430408239364624
579,579,0,2.7617106437683105
580,580,0,0.09949532151222229
581,581,0,0.08617127686738968
582,582,0,0.09993003308773041
583,583,0,0.29827427864074707
584,584,0,0.3605370819568634
585,585,0,0.38203051686286926
586,586,0,0.5964605808258057
587,587,0,0.1257874220609665
588,588,1,0.13722243905067444
589,589,1,1.3169777393341064
590,590,0,0.08642825484275818
591,591,0,0.034690335392951965
592,592,0,0.24497048556804657
593,593,1,0.05905015766620636
594,594,1,0.033248718827962875
595,595,0,0.5219736695289612
596,596,0,0.6679463982582092
597,597,0,0.17567849159240723
598,598,0,0.02584691531956196
599,599,0,0.006312313489615917
600,600,0,0.4502277672290802
601,601,0,0.4158812165260315
602,602,1,0.05250786617398262
603,603,1,0.013823838904500008
604,604,0,1.2405369281768799
605,605,1,1.4593669176101685
606,606,0,0.49836426973342896
607,607,1,0.3402904272079468
608,608,1,1.2568533420562744
609,609,1,0.2630493640899658
610,610,0,0.05878671631217003
611,611,1,0.027300972491502762
612,612,0,0.26731690764427185
613,613,1,0.001916716224513948
614,614,1,1.3295649290084839
615,615,0,0.26081037521362305
616,616,1,0.7847497463226318
617,617,0,0.2864477038383484
618,618,0,0.19213683903217316
619,619,0,0.11120600253343582
620,620,0,0.06362318247556686
621,621,1,0.049928996711969376
622,622,1,0.29431256651878357
623,623,1,0.12207013368606567
624,624,1,0.21624650061130524
625,625,1,0.02360469289124012
626,626,1,0.09118051081895828
627,627,0,0.14074507355690002
628,628,1,0.030788535252213478
629,629,0,0.08592713624238968
630,630,1,0.6549285650253296
631,631,0,1.1306018829345703
632,632,0,0.06697875261306763
633,633,1,1.1346309185028076
634,634,1,1.1817677021026611
635,635,0,0.01913224160671234
636,636,1,0.013002021238207817
637,637,0,0.71806800365448
638,638,1,0.1520443558692932
639,639,0,0.0038226405158638954
640,640,1,0.00517517002299428
641,641,1,0.023733919486403465
642,642,0,0.1512584686279297
643,643,1,1.4988360404968262
644,644,1,0.10397838056087494
645,645,0,0.26157474517822266
646,646,0,0.8238316774368286
647,647,0,0.14224347472190857
648,648,1,0.4400123357772827
649,649,0,0.10393518954515457
650,650,0,0.03092828020453453
651,651,0,0.0022750229109078646
652,652,0,0.24981050193309784
653,653,0,0.01920030266046524
654,654,0,0.1003221869468689
655,655,1,0.10355885326862335
656,656,1,0.3925077021121979
657,657,0,0.08987664431333542
658,658,1,0.10131178796291351
659,659,0,0.7122795581817627
660,660,1,0.014387911185622215
661,661,0,0.35150378942489624
662,662,0,0.07599744945764542
663,663,1,0.07703480869531631
664,664,1,0.6884550452232361
665,665,1,0.27009671926498413
666,666,1,0.004196528345346451
667,667,1,0.6648655533790588
668,668,0,0.23687821626663208
669,669,1,0.018842747434973717
670,670,0,0.6656877994537354
671,671,1,0.2177065908908844
672,672,0,1.3316192626953125
673,673,1,2.0436582565307617
674,674,1,0.027600552886724472
675,675,1,0.9667606949806213
676,676,0,0.19603955745697021
677,677,1,0.0936688631772995
678,678,1,1.0929248332977295
679,679,1,0.002589684445410967
680,680,1,0.04044090956449509
681,681,0,0.015112546272575855
682,682,0,0.15300588309764862
683,683,1,0.8589670658111572
684,684,1,0.40033280849456787
685,685,1,2.5051989555358887
686,686,1,0.08908766508102417
687,687,0,0.29238128662109375
688,688,0,0.7094411849975586
689,689,0,1.850691795349121
690,690,0,0.008924596011638641
691,691,1,1.9336062669754028
692,692,0,0.7114713191986084
693,693,0,0.023364471271634102
694,694,0,0.10396397858858109
695,695,0,0.793744683265686
696,696,1,0.04265522211790085
697,697,1,0.25272247195243835
698,698,1,0.9809532761573792
699,699,1,0.5604599118232727
700,700,0,0.4490833282470703
701,701,0,0.14008767902851105
702,702,0,1.0409876108169556
703,703,0,0.8981480598449707
704,704,0,0.06786879897117615
705,705,0,0.7429888248443604
706,706,0,0.26525619626045227
707,707,0,0.4435386657714844
708,708,1,0.004039106424897909
709,709,0,0.018310679122805595
710,710,0,0.4245074391365051
711,711,0,0.055034294724464417
712,712,0,0.08395786583423615
713,713,0,0.4408223628997803
714,714,1,0.3983875513076782
715,715,0,0.23688800632953644
716,716,0,0.15650056302547455
717,717,1,0.04288022965192795
718,718,1,0.03877652436494827
719,719,0,0.4693729877471924
720,720,1,0.0038294093683362007
721,721,1,0.052705902606248856
722,722,0,0.10163448005914688
723,723,1,0.009902873076498508
724,724,0,0.6953811049461365
725,725,1,0.633056640625
726,726,1,0.14304949343204498
727,727,0,1.7975265979766846
728,728,1,0.7145535349845886
729,729,1,0.031238676980137825
730,730,0,0.08017554879188538
731,731,0,0.2385178655385971
732,732,0,0.049482882022857666
733,733,0,0.7485815286636353
734,734,0,0.2657126188278198
735,735,0,3.1662681102752686
736,736,0,1.273721694946289
737,737,1,0.21929973363876343
738,738,1,0.07444458454847336
739,739,1,0.10251519829034805
740,740,1,0.018738625571131706
741,741,1,1.4845026731491089
742,742,1,0.6445310711860657
743,743,0,0.34064432978630066
744,744,1,0.2090236097574234
745,745,0,0.07320268452167511
746,746,1,0.008454720489680767
747,747,1,0.0759996622800827
748,748,0,0.6675036549568176
749,749,1,1.2628659009933472
750,750,0,0.3092256486415863
751,751,0,0.20300188660621643
752,752,0,0.2516099512577057
753,753,1,0.2976093292236328
754,754,1,0.10835885256528854
755,755,1,0.09416307508945465
756,756,0,0.3935796916484833
757,757,0,1.002817153930664
758,758,1,0.02513420581817627
759,759,0,0.6781802177429199
760,760,1,1.420982837677002
761,761,0,0.07787680625915527
762,762,1,0.012963307090103626
763,763,1,0.41646116971969604
764,764,0,1.1790807247161865
765,765,0,0.2693502902984619
766,766,1,0.8875174522399902
767,767,1,0.036259908229112625
768,768,1,0.16220267117023468
769,769,1,0.02423623390495777
770,770,0,0.096952423453331
771,771,0,1.0860459804534912
772,772,1,0.05691828951239586
773,773,1,1.003889560699463
774,774,0,0.09262058883905411
775,775,0,0.3609601855278015
776,776,0,0.091841921210289
777,777,1,0.03344357758760452
778,778,1,0.02738448791205883
779,779,0,0.3665851950645447
780,780,1,0.09812910109758377
781,781,0,0.1000494435429573
782,782,1,1.0299594402313232
783,783,1,0.003530818037688732
784,784,1,0.08336710929870605
785,785,1,0.6903011798858643
786,786,0,0.7851186394691467
787,787,0,0.13509368896484375
788,788,1,0.40692490339279175
789,789,0,0.6842817068099976
790,790,0,0.40112969279289246
791,791,0,1.8233110904693604
792,792,1,0.06504382193088531
793,793,1,0.5558267831802368
794,794,1,0.05666983500123024
795,795,0,0.1528891623020172
796,796,1,0.27282387018203735
797,797,0,0.08800924569368362
798,798,0,0.7731044292449951
799,799,1,0.00722876749932766
800,800,0,0.3701034188270569
801,801,0,0.6285819411277771
802,802,0,0.10192368924617767
803,803,1,0.07591988891363144
804,804,0,0.5502240657806396
805,805,0,1.706294298171997
806,806,1,0.007942640222609043
807,807,1,0.00446394644677639
808,808,1,0.0015600664773955941
809,809,1,0.06796881556510925
810,810,1,0.004642778541892767
811,811,0,0.27065032720565796
812,812,1,1.121006965637207
813,813,0,0.5215752124786377
814,814,0,0.2891509532928467
815,815,1,0.01904885098338127
816,816,1,0.08946555107831955
817,817,1,0.06665772944688797
818,818,0,1.609097957611084
819,819,0,0.10756505280733109
820,820,1,0.14857986569404602
821,821,1,0.008912189863622189
822,822,0,0.0975538045167923
823,823,1,0.4124007523059845
824,824,0,0.2684471905231476
825,825,1,0.0023666012566536665
826,826,1,0.13706248998641968
827,827,0,0.5044031143188477
828,828,0,0.1040756031870842
829,829,0,1.5921764373779297
830,830,1,0.4422830641269684
831,831,1,0.3027207851409912
832,832,0,1.858842134475708
833,833,0,0.049581240862607956
834,834,1,0.6676321625709534
835,835,1,0.4809941053390503
836,836,0,0.2056071013212204
837,837,1,0.0012154342839494348
838,838,0,0.5613963603973389
839,839,0,0.5389174222946167
840,840,0,0.3322655260562897
841,841,1,1.087374210357666
842,842,0,0.5349160432815552
843,843,0,0.11086942255496979
844,844,0,0.26426756381988525
845,845,0,0.16991503536701202
846,846,0,0.8953765630722046
847,847,1,0.8504006266593933
848,848,1,0.02841174043715
849,849,1,0.05044484883546829
850,850,1,0.05665372684597969
851,851,0,0.08967036008834839
852,852,0,0.2750651240348816
853,853,1,0.04832588881254196
854,854,0,0.11117421835660934
855,855,1,0.07082165032625198
856,856,1,0.061090465635061264
857,857,1,0.019440356642007828
858,858,1,0.7790928483009338
859,859,1,0.018374701961874962
860,860,1,0.013416719622910023
861,861,1,0.030584027990698814
862,862,0,4.349783420562744
863,863,0,0.6359224319458008
864,864,0,0.011308149434626102
865,865,1,0.21251338720321655
866,866,1,0.32073351740837097
867,867,0,1.9234834909439087
868,868,1,0.3877663314342499
869,869,0,1.7984850406646729
870,870,0,0.6436803936958313
871,871,1,0.042985182255506516
