,guid,label,loss
81,81,0,0.05577956885099411
82,82,0,0.5740432739257812
83,83,1,2.312230348587036
84,84,1,0.15619011223316193
85,85,1,0.1210114136338234
86,86,0,0.4760936498641968
87,87,1,0.6308173537254333
88,88,1,1.3845747709274292
89,89,1,1.2216867208480835
90,90,1,0.18609796464443207
91,91,1,0.018797824159264565
92,92,0,0.2618222236633301
93,93,1,0.6804345846176147
94,94,1,0.26369208097457886
95,95,0,1.7767876386642456
96,96,0,0.18189454078674316
97,97,1,0.2987111806869507
98,98,0,0.10347114503383636
99,99,0,0.03206019476056099
100,100,1,0.1644333451986313
101,101,0,1.1626942157745361
102,102,1,0.16546368598937988
103,103,1,0.03910696133971214
104,104,1,0.07365119457244873
105,105,0,0.18872947990894318
106,106,1,1.7790558338165283
107,107,0,0.33100852370262146
108,108,0,0.24785290658473969
109,109,1,0.029552986845374107
110,110,0,0.3574654757976532
111,111,0,0.3338075876235962
112,112,1,3.5451555252075195
113,113,0,0.1886187344789505
114,114,1,0.02620534412562847
115,115,0,2.249541759490967
116,116,1,0.08697152137756348
117,117,1,0.10198752582073212
118,118,0,1.1165519952774048
119,119,0,0.03134242817759514
120,120,1,0.14910869300365448
121,121,0,1.4397528171539307
122,122,1,0.1830471158027649
123,123,1,1.6020393371582031
124,124,1,0.07898657768964767
125,125,1,0.001924449927173555
126,126,0,0.47724562883377075
127,127,0,0.284514844417572
128,128,1,0.09084322303533554
129,129,1,0.011962695978581905
130,130,0,0.01777973212301731
131,131,0,0.10515594482421875
132,132,1,0.5257940888404846
133,133,0,0.25010788440704346
134,134,0,0.08736681193113327
135,135,0,0.5124507546424866
136,136,0,1.4441934823989868
137,137,0,0.2529812157154083
138,138,1,0.1938193440437317
139,139,0,0.3067193627357483
140,140,0,0.5483022928237915
141,141,0,0.07891012728214264
142,142,1,0.720015287399292
143,143,1,0.15025575459003448
144,144,0,0.1656678467988968
145,145,0,0.9998896718025208
146,146,1,0.0586339496076107
147,147,0,0.23732756078243256
148,148,0,0.013475880958139896
149,149,1,0.8848577737808228
150,150,1,0.4113318920135498
151,151,1,0.2637982964515686
152,152,1,0.2722353935241699
153,153,0,0.0657866969704628
154,154,1,0.06546786427497864
155,155,0,0.01856030710041523
156,156,1,0.16017982363700867
157,157,0,0.3748858869075775
158,158,0,0.2569057047367096
159,159,1,1.055201530456543
160,160,0,0.2118329554796219
161,161,0,0.17340825498104095
162,162,0,0.07072135806083679
163,163,0,0.1181618869304657
164,164,1,0.10613317042589188
165,165,0,0.21761462092399597
166,166,0,0.43837302923202515
167,167,0,0.22885583341121674
168,168,1,0.05762390419840813
169,169,1,0.09836076945066452
170,170,1,0.08065679669380188
171,171,0,0.6805136799812317
172,172,1,1.8835960626602173
173,173,0,0.3026266396045685
174,174,1,0.035487741231918335
175,175,1,2.0591232776641846
176,176,0,0.8249725103378296
177,177,0,0.11035361886024475
178,178,0,0.1411058008670807
179,179,1,0.011496486142277718
180,180,0,0.8557142615318298
181,181,0,0.10927300155162811
182,182,0,0.044167183339595795
183,183,0,2.113706111907959
184,184,0,0.4352054297924042
185,185,1,0.008036303333938122
186,186,1,0.8056652545928955
187,187,1,0.21221396327018738
188,188,0,0.04198320209980011
189,189,0,0.348588764667511
190,190,0,0.1703369915485382
191,191,1,0.09120325744152069
192,192,1,0.7464802861213684
193,193,1,1.1690928936004639
194,194,1,0.9011356234550476
195,195,1,1.3149789571762085
196,196,1,0.1320207566022873
197,197,0,0.23660416901111603
198,198,1,0.008096492849290371
199,199,0,0.01526623871177435
200,200,1,0.517343282699585
201,201,1,0.8295749425888062
202,202,0,0.33447185158729553
203,203,0,0.18023087084293365
204,204,1,0.38177624344825745
205,205,1,1.6338037252426147
206,206,1,0.017227647826075554
207,207,1,0.29450723528862
208,208,0,0.36766698956489563
209,209,0,0.5482222437858582
210,210,1,0.39148053526878357
211,211,0,0.4410119950771332
212,212,0,0.608085036277771
213,213,0,0.7739042639732361
214,214,0,0.44881749153137207
215,215,1,1.3883943557739258
216,216,1,0.011608198285102844
217,217,0,0.27359718084335327
218,218,0,4.0470380783081055
219,219,1,0.22874468564987183
220,220,1,0.6024150252342224
221,221,0,0.11238659918308258
222,222,1,0.7172591686248779
223,223,1,1.506664752960205
224,224,1,0.8029428124427795
225,225,1,0.3109748661518097
226,226,0,0.11449253559112549
227,227,1,0.012385126203298569
228,228,1,0.0031223376281559467
229,229,0,0.0398387685418129
230,230,1,0.5424224138259888
231,231,1,0.05632295086979866
232,232,0,0.186165452003479
233,233,0,0.2035173773765564
234,234,1,0.023815173655748367
235,235,1,0.4441192150115967
236,236,1,0.7071701884269714
237,237,0,0.04291346296668053
238,238,0,0.8905138373374939
239,239,1,0.004837476182729006
240,240,1,0.24336475133895874
241,241,0,0.09912768006324768
242,242,0,0.07296910136938095
243,243,1,0.20378975570201874
244,244,1,0.003332301741465926
245,245,1,0.01343483291566372
246,246,1,0.2936702370643616
247,247,0,0.13506390154361725
248,248,1,0.6665943264961243
249,249,1,2.2341883182525635
250,250,1,0.033422939479351044
251,251,0,0.3793373107910156
252,252,1,0.03709224611520767
253,253,0,1.5295518636703491
254,254,0,0.051465000957250595
255,255,0,0.5117820501327515
256,256,0,0.4201371371746063
257,257,0,0.09901377558708191
258,258,0,0.8025475144386292
259,259,1,0.17817965149879456
260,260,0,0.1258832812309265
261,261,1,0.5714437365531921
262,262,0,0.10223455727100372
263,263,1,0.049618564546108246
264,264,0,0.17527391016483307
265,265,0,0.4104091227054596
266,266,1,1.193543791770935
267,267,0,0.5881399512290955
268,268,0,0.33165469765663147
269,269,0,2.7506000995635986
270,270,1,0.004762378055602312
271,271,1,0.8344612121582031
272,272,0,0.35096555948257446
273,273,1,0.4785020649433136
274,274,0,1.3131799697875977
275,275,1,0.00354127143509686
276,276,1,0.044546131044626236
277,277,1,0.013694265857338905
278,278,0,0.10999346524477005
279,279,1,0.15961933135986328
280,280,1,0.08952190726995468
281,281,0,0.12305353581905365
282,282,1,1.1061326265335083
283,283,1,0.021323706954717636
284,284,0,1.0063443183898926
285,285,0,0.43118685483932495
286,286,1,0.43542665243148804
287,287,1,0.004192373715341091
288,288,1,0.00482596829533577
289,289,1,0.32238131761550903
290,290,1,0.1270059496164322
291,291,0,0.3672685921192169
292,292,0,3.2002110481262207
293,293,1,0.012110631912946701
294,294,1,0.1745142787694931
295,295,1,0.5728558897972107
296,296,0,0.5226582288742065
297,297,1,0.03383570909500122
298,298,0,0.14574797451496124
299,299,1,0.20248115062713623
300,300,1,0.02045021951198578
301,301,0,0.4763604402542114
302,302,1,0.03943144902586937
303,303,1,0.0014751992421224713
304,304,1,0.04510510712862015
305,305,0,0.7932422161102295
306,306,1,0.010105399414896965
307,307,1,0.06532493233680725
308,308,1,0.09210049360990524
309,309,1,0.954635739326477
310,310,1,0.17173440754413605
311,311,1,0.014721808955073357
312,312,0,1.1956040859222412
313,313,1,0.04086189717054367
314,314,1,0.0041237566620111465
315,315,0,0.002463641343638301
316,316,1,0.0034242586698383093
317,317,1,0.023159371688961983
318,318,0,1.9929051399230957
319,319,0,0.012640710920095444
320,320,1,0.003047704929485917
321,321,0,0.18276208639144897
322,322,0,1.1560254096984863
323,323,1,1.8108291625976562
324,324,1,1.32501220703125
325,325,1,0.08020734786987305
326,326,1,0.12315662205219269
327,327,1,0.07708734273910522
328,328,0,0.39636358618736267
329,329,0,0.475031316280365
330,330,0,0.4034669101238251
331,331,1,0.04857233911752701
332,332,1,0.592709481716156
333,333,1,0.20091556012630463
334,334,1,0.0003685271949507296
335,335,0,0.3181018531322479
336,336,1,0.003246515290811658
337,337,0,0.009645052254199982
338,338,0,0.10469118505716324
339,339,1,0.0233826395124197
340,340,0,0.1796448528766632
341,341,1,0.022893762215971947
342,342,0,0.1980154812335968
343,343,0,0.029674967750906944
344,344,1,0.02447531372308731
345,345,1,0.06297384202480316
346,346,0,0.5628678202629089
347,347,0,0.2984708249568939
348,348,0,0.527759313583374
349,349,0,0.19988200068473816
350,350,0,0.5306321978569031
351,351,1,0.07288742810487747
352,352,1,0.03238893672823906
353,353,1,0.005974411033093929
354,354,1,1.5859543085098267
355,355,0,0.5159347057342529
356,356,0,0.7498459815979004
357,357,0,0.5314784646034241
358,358,1,1.40311598777771
359,359,1,0.007205807138234377
360,360,1,0.08067911863327026
361,361,0,0.2244659960269928
362,362,1,0.07462427765130997
363,363,0,0.13434752821922302
364,364,0,0.29594722390174866
365,365,0,0.370710164308548
366,366,1,0.23986093699932098
367,367,1,0.2179136872291565
368,368,0,0.3406195044517517
369,369,1,0.17893140017986298
370,370,0,0.18050538003444672
371,371,1,0.4093116521835327
372,372,1,0.7130887508392334
373,373,0,0.15248465538024902
374,374,0,0.1629747450351715
375,375,1,2.2015175819396973
376,376,0,0.16114524006843567
377,377,0,0.27543988823890686
378,378,0,0.01684066653251648
379,379,0,0.47514182329177856
380,380,0,0.0317404679954052
381,381,1,0.04800404980778694
382,382,0,1.147804617881775
383,383,1,0.016993507742881775
384,384,0,0.30626004934310913
385,385,0,0.06716647744178772
386,386,1,0.15570104122161865
387,387,1,0.012747823260724545
388,388,0,0.05611627176403999
389,389,1,0.6002879738807678
390,390,0,0.13884399831295013
391,391,0,0.45004838705062866
392,392,0,0.04545305296778679
393,393,1,0.055009134113788605
394,394,1,1.0328497886657715
395,395,0,0.2427491396665573
396,396,1,0.020719047635793686
397,397,1,0.016011353582143784
398,398,1,0.5098879337310791
399,399,0,0.13027401268482208
400,400,1,0.07342424988746643
401,401,1,0.8046389818191528
402,402,0,0.17252051830291748
403,403,0,0.07783732563257217
404,404,1,0.03567008301615715
405,405,0,0.3805069923400879
406,406,1,0.6552574634552002
407,407,0,0.39185482263565063
408,408,0,0.02108200453221798
409,409,0,0.04136231541633606
410,410,1,0.31161755323410034
411,411,0,0.05716544762253761
412,412,0,0.27889901399612427
413,413,0,0.03861883282661438
414,414,1,0.29122990369796753
415,415,1,0.0252749752253294
416,416,1,0.8686491250991821
417,417,1,0.003652332117781043
418,418,1,0.19317834079265594
419,419,0,0.040304891765117645
420,420,0,0.9294352531433105
421,421,1,0.20472371578216553
422,422,1,2.121746778488159
423,423,0,0.1255372017621994
424,424,1,0.07585060596466064
425,425,1,0.7932896614074707
426,426,1,0.21665510535240173
427,427,1,0.04438204690814018
428,428,1,0.07200394570827484
429,429,0,0.032091137021780014
430,430,1,0.09990975260734558
431,431,0,0.3969923257827759
432,432,0,0.006409682333469391
433,433,1,0.7413504123687744
434,434,0,0.07749870419502258
435,435,1,0.12995196878910065
436,436,0,0.01779109239578247
437,437,1,0.04978882148861885
438,438,1,0.049239493906497955
439,439,1,0.007109107915312052
440,440,1,0.39029818773269653
441,441,0,0.21481148898601532
442,442,0,0.08398811519145966
443,443,1,0.0006702084210701287
444,444,0,0.2217615842819214
445,445,1,0.19852329790592194
446,446,0,1.1205471754074097
447,447,1,0.17081734538078308
448,448,1,2.6129813194274902
449,449,0,1.424587368965149
450,450,1,0.10655825585126877
451,451,1,0.2300960272550583
452,452,0,0.021334093064069748
453,453,1,0.34165093302726746
454,454,0,0.6432371735572815
455,455,1,0.0045686149969697
456,456,0,0.06560395658016205
457,457,1,0.0014488924061879516
458,458,1,0.1321765035390854
459,459,1,0.0035502994433045387
460,460,1,0.005370712373405695
461,461,0,0.27832674980163574
462,462,0,0.22619903087615967
463,463,0,0.10134227573871613
464,464,1,0.18514852225780487
465,465,0,0.19021785259246826
466,466,1,0.4371638894081116
467,467,1,0.07841712981462479
468,468,1,0.05993560701608658
469,469,0,0.03514735400676727
470,470,1,0.018617995083332062
471,471,0,0.26226648688316345
472,472,1,0.09154031425714493
473,473,1,0.08651790767908096
474,474,0,0.04921214282512665
475,475,1,0.02046867273747921
476,476,0,0.2944581210613251
477,477,0,0.3275647759437561
478,478,0,0.946099042892456
479,479,1,0.0222803745418787
480,480,1,0.17334160208702087
481,481,1,0.3172489404678345
482,482,1,0.020445547997951508
483,483,1,0.34323933720588684
484,484,1,0.2545168697834015
485,485,1,0.31849637627601624
486,486,0,0.08253686130046844
487,487,0,0.2772691249847412
488,488,1,0.007890838198363781
489,489,0,0.24855464696884155
490,490,0,0.04884166270494461
491,491,0,0.20287896692752838
492,492,1,0.00633896654471755
493,493,0,0.27312391996383667
494,494,0,3.121459722518921
495,495,1,2.8969004154205322
496,496,1,0.10939183086156845
497,497,0,0.4577585458755493
498,498,1,0.055259693413972855
499,499,1,0.05386767163872719
500,500,0,0.1799519956111908
501,501,1,1.3344125747680664
502,502,0,0.001210671616718173
503,503,0,0.08365397900342941
504,504,1,0.0039476812817156315
505,505,1,0.2038862109184265
506,506,1,0.004602552857249975
507,507,1,0.22570013999938965
508,508,1,0.0027946485206484795
509,509,1,2.3823370933532715
510,510,1,0.06596482545137405
511,511,1,0.033976759761571884
512,512,0,0.28556162118911743
513,513,0,1.6491683721542358
514,514,1,0.18544942140579224
515,515,0,0.1861027181148529
516,516,0,0.41008925437927246
517,517,1,0.5218492150306702
518,518,1,0.2692829966545105
519,519,0,1.9655612707138062
520,520,1,0.08427765220403671
521,521,0,0.2222471684217453
522,522,0,0.5418723821640015
523,523,1,0.03984953835606575
524,524,1,0.09181810915470123
525,525,1,0.026722900569438934
526,526,0,0.15169984102249146
527,527,0,0.9615086317062378
528,528,1,3.688117742538452
529,529,0,0.15471778810024261
530,530,1,0.05879762023687363
531,531,0,0.19658255577087402
532,532,1,0.744257926940918
533,533,1,0.027549758553504944
534,534,1,0.1351318061351776
535,535,1,0.3119523227214813
536,536,0,0.08779460191726685
537,537,1,0.054897990077733994
538,538,0,0.16388222575187683
539,539,0,0.21892936527729034
540,540,1,0.07006583362817764
541,541,1,0.022943276911973953
542,542,0,0.2592715620994568
543,543,0,0.9983395934104919
544,544,0,3.1717441082000732
545,545,0,0.36615613102912903
546,546,1,1.2699532508850098
547,547,0,1.0553733110427856
548,548,0,1.1001460552215576
549,549,0,0.0622500441968441
550,550,0,0.15617981553077698
551,551,0,0.16265423595905304
552,552,0,0.3597598075866699
553,553,1,0.09343469142913818
554,554,0,0.21319210529327393
555,555,0,0.06206923723220825
556,556,0,0.04141218215227127
557,557,1,0.006796339061111212
558,558,1,0.2155417948961258
559,559,0,0.8838001489639282
560,560,0,0.255641371011734
561,561,1,0.27982139587402344
562,562,0,0.7248827219009399
563,563,1,0.06117737665772438
564,564,0,0.027366161346435547
565,565,1,0.003330281935632229
566,566,0,0.1460711658000946
567,567,1,0.21678248047828674
568,568,0,0.1253543496131897
569,569,1,0.008708121255040169
570,570,1,0.038923755288124084
571,571,0,0.2597082853317261
572,572,0,0.45340633392333984
573,573,1,0.0306624136865139
574,574,0,0.19242532551288605
575,575,0,0.5324134826660156
576,576,0,0.15001046657562256
577,577,1,0.09486274421215057
578,578,0,0.3090299069881439
579,579,0,2.6395552158355713
580,580,0,0.08366965502500534
581,581,0,0.06524553149938583
582,582,0,0.07732802629470825
583,583,0,0.25672829151153564
584,584,0,0.397657185792923
585,585,0,0.37800532579421997
586,586,0,0.5077147483825684
587,587,0,0.1305190771818161
588,588,1,0.19351623952388763
589,589,1,1.451845645904541
590,590,0,0.07373103499412537
591,591,0,0.03393308445811272
592,592,0,0.23810268938541412
593,593,1,0.055362001061439514
594,594,1,0.03267453610897064
595,595,0,0.5529316663742065
596,596,0,0.6023081541061401
597,597,0,0.19052857160568237
598,598,0,0.030703222379088402
599,599,0,0.005610552150756121
600,600,0,0.406247615814209
601,601,0,0.3888009786605835
602,602,1,0.06284645944833755
603,603,1,0.011817566119134426
604,604,0,1.0691713094711304
605,605,1,1.426676869392395
606,606,0,0.4821639358997345
607,607,1,0.3080749809741974
608,608,1,1.1243071556091309
609,609,1,0.1869976669549942
610,610,0,0.039782408624887466
611,611,1,0.024757716804742813
612,612,0,0.21191416680812836
613,613,1,0.0023067789152264595
614,614,1,1.3251748085021973
615,615,0,0.32429444789886475
616,616,1,0.8210445642471313
617,617,0,0.2606182098388672
618,618,0,0.2344883382320404
619,619,0,0.10317883640527725
620,620,0,0.04528365284204483
621,621,1,0.05882122367620468
622,622,1,0.2497241497039795
623,623,1,0.17910702526569366
624,624,1,0.2136189043521881
625,625,1,0.024026308208703995
626,626,1,0.0892065167427063
627,627,0,0.10047992318868637
628,628,1,0.017681708559393883
629,629,0,0.11001686006784439
630,630,1,0.5672650337219238
631,631,0,1.0346416234970093
632,632,0,0.057428523898124695
633,633,1,1.0656920671463013
634,634,1,1.3100591897964478
635,635,0,0.011236953549087048
636,636,1,0.01136048138141632
637,637,0,0.7017921209335327
638,638,1,0.14125393331050873
639,639,0,0.003092271275818348
640,640,1,0.0049698627553880215
641,641,1,0.02236349508166313
642,642,0,0.1257653534412384
643,643,1,1.5381169319152832
644,644,1,0.10547556728124619
645,645,0,0.18992726504802704
646,646,0,0.6588607430458069
647,647,0,0.10333118587732315
648,648,1,0.3425781726837158
649,649,0,0.0958370789885521
650,650,0,0.021569201722741127
651,651,0,0.0018574618734419346
652,652,0,0.24925905466079712
653,653,0,0.014439025893807411
654,654,0,0.10317754745483398
655,655,1,0.09332610666751862
656,656,1,0.37567245960235596
657,657,0,0.08661706745624542
658,658,1,0.09127713739871979
659,659,0,0.6047345399856567
660,660,1,0.013742358423769474
661,661,0,0.34259721636772156
662,662,0,0.06512513756752014
663,663,1,0.08901426941156387
664,664,1,0.8600779175758362
665,665,1,0.3640129566192627
666,666,1,0.004817664157599211
667,667,1,0.5919901728630066
668,668,0,0.2063818871974945
669,669,1,0.032318420708179474
670,670,0,0.5605053305625916
671,671,1,0.274459570646286
672,672,0,1.264871597290039
673,673,1,2.3085129261016846
674,674,1,0.026294641196727753
675,675,1,0.8345615863800049
676,676,0,0.2318737953901291
677,677,1,0.07199263572692871
678,678,1,1.4697957038879395
679,679,1,0.0018825681181624532
680,680,1,0.03792664781212807
681,681,0,0.016184380277991295
682,682,0,0.12100211530923843
683,683,1,0.9120129942893982
684,684,1,0.3519600033760071
685,685,1,2.318732738494873
686,686,1,0.07948171347379684
687,687,0,0.2753571569919586
688,688,0,0.4996633529663086
689,689,0,1.9083704948425293
690,690,0,0.007442012894898653
691,691,1,1.9699249267578125
692,692,0,0.7731264233589172
693,693,0,0.0168532095849514
694,694,0,0.13475140929222107
695,695,0,0.44693127274513245
696,696,1,0.06212715432047844
697,697,1,0.3351317346096039
698,698,1,0.9228999018669128
699,699,1,0.47652506828308105
700,700,0,0.4054395258426666
701,701,0,0.12130964547395706
702,702,0,0.9842332601547241
703,703,0,0.9102466106414795
704,704,0,0.08491484075784683
705,705,0,0.6290282011032104
706,706,0,0.24038395285606384
707,707,0,0.430693119764328
708,708,1,0.005167579744011164
709,709,0,0.017319273203611374
710,710,0,0.43123742938041687
711,711,0,0.047994621098041534
712,712,0,0.06601348519325256
713,713,0,0.5056921243667603
714,714,1,0.3671388030052185
715,715,0,0.18209359049797058
716,716,0,0.11905675381422043
717,717,1,0.03034674935042858
718,718,1,0.037012409418821335
719,719,0,0.3669998049736023
720,720,1,0.003682975424453616
721,721,1,0.04336674138903618
722,722,0,0.0910680964589119
723,723,1,0.01064715813845396
724,724,0,0.5080794095993042
725,725,1,0.7093840837478638
726,726,1,0.17443478107452393
727,727,0,1.9966458082199097
728,728,1,0.665367841720581
729,729,1,0.053409747779369354
730,730,0,0.07186827063560486
731,731,0,0.18297316133975983
732,732,0,0.03713624179363251
733,733,0,0.830053985118866
734,734,0,0.22932225465774536
735,735,0,2.9134795665740967
736,736,0,1.2910988330841064
737,737,1,0.18195317685604095
738,738,1,0.06734737008810043
739,739,1,0.1285042017698288
740,740,1,0.017090193927288055
741,741,1,1.934227466583252
742,742,1,0.6795985698699951
743,743,0,0.2260354906320572
744,744,1,0.1612720638513565
745,745,0,0.06443452090024948
746,746,1,0.0050263237208127975
747,747,1,0.09301267564296722
748,748,0,0.44004330039024353
749,749,1,1.1206718683242798
750,750,0,0.3334254324436188
751,751,0,0.2536676228046417
752,752,0,0.1386425942182541
753,753,1,0.47774359583854675
754,754,1,0.09608400613069534
755,755,1,0.08734409511089325
756,756,0,0.24072153866291046
757,757,0,0.9991887211799622
758,758,1,0.024630365893244743
759,759,0,0.5959137678146362
760,760,1,1.301208734512329
761,761,0,0.0543668195605278
762,762,1,0.01160784438252449
763,763,1,0.5721896886825562
764,764,0,1.2615548372268677
765,765,0,0.24876131117343903
766,766,1,0.8160345554351807
767,767,1,0.03369245305657387
768,768,1,0.16170264780521393
769,769,1,0.017540451139211655
770,770,0,0.07531806826591492
771,771,0,1.0748701095581055
772,772,1,0.060221754014492035
773,773,1,1.1025218963623047
774,774,0,0.07793271541595459
775,775,0,0.35669106245040894
776,776,0,0.11283235996961594
777,777,1,0.03186680004000664
778,778,1,0.025700068101286888
779,779,0,0.3285009264945984
780,780,1,0.09367787092924118
781,781,0,0.07838097959756851
782,782,1,0.8496193289756775
783,783,1,0.002776222536340356
784,784,1,0.08293907344341278
785,785,1,0.7922956943511963
786,786,0,0.6691157817840576
787,787,0,0.11077627539634705
788,788,1,0.4627145528793335
789,789,0,0.47577303647994995
790,790,0,0.3003562390804291
791,791,0,1.652896761894226
792,792,1,0.06651117652654648
793,793,1,0.45611217617988586
794,794,1,0.06112298741936684
795,795,0,0.12626896798610687
796,796,1,0.23344340920448303
797,797,0,0.06761279702186584
798,798,0,0.8681966066360474
799,799,1,0.005928550846874714
800,800,0,0.3789083659648895
801,801,0,0.7533356547355652
802,802,0,0.07966325432062149
803,803,1,0.09703843295574188
804,804,0,0.41269558668136597
805,805,0,1.6096323728561401
806,806,1,0.010535691864788532
807,807,1,0.004597213119268417
808,808,1,0.0015768486773595214
809,809,1,0.04728081077337265
810,810,1,0.004838543478399515
811,811,0,0.3089907765388489
812,812,1,1.219459056854248
813,813,0,0.4077744781970978
814,814,0,0.20209728181362152
815,815,1,0.016256513074040413
816,816,1,0.08316562324762344
817,817,1,0.06873801350593567
818,818,0,1.3814460039138794
819,819,0,0.1319136619567871
820,820,1,0.12449583411216736
821,821,1,0.007489814888685942
822,822,0,0.06741913408041
823,823,1,0.4323617219924927
824,824,0,0.21468128263950348
825,825,1,0.0021398996468633413
826,826,1,0.11876526474952698
827,827,0,0.5005553960800171
828,828,0,0.11515741050243378
829,829,0,1.5466996431350708
830,830,1,0.39810073375701904
831,831,1,0.24976231157779694
832,832,0,1.820235013961792
833,833,0,0.025156525894999504
834,834,1,0.8485991954803467
835,835,1,0.5431519150733948
836,836,0,0.16473236680030823
837,837,1,0.001167926355265081
838,838,0,0.44814223051071167
839,839,0,0.5742672681808472
840,840,0,0.32592862844467163
841,841,1,1.1491416692733765
842,842,0,0.5123934149742126
843,843,0,0.09358592331409454
844,844,0,0.1709516942501068
845,845,0,0.23358820378780365
846,846,0,0.9113958477973938
847,847,1,0.6707252264022827
848,848,1,0.023285627365112305
849,849,1,0.03622748702764511
850,850,1,0.08813576400279999
851,851,0,0.09337855130434036
852,852,0,0.35429224371910095
853,853,1,0.04186625778675079
854,854,0,0.10728271305561066
855,855,1,0.08077698945999146
856,856,1,0.081674724817276
857,857,1,0.014650738798081875
858,858,1,0.8466024398803711
859,859,1,0.021229296922683716
860,860,1,0.017869550734758377
861,861,1,0.039941977709531784
862,862,0,4.449059009552002
863,863,0,0.6520654559135437
864,864,0,0.010400382801890373
865,865,1,0.2377321720123291
866,866,1,0.24681758880615234
867,867,0,1.7784801721572876
868,868,1,0.3754347562789917
869,869,0,1.4518296718597412
870,870,0,0.7485988140106201
871,871,1,0.059262968599796295
