,guid,label,loss
79,79,0,0.1905178278684616
80,80,1,0.24410784244537354
81,81,0,0.058435846120119095
82,82,0,0.49893617630004883
83,83,1,1.9778233766555786
84,84,1,0.1784118413925171
85,85,1,0.10500956326723099
86,86,0,0.4326213002204895
87,87,1,0.49951469898223877
88,88,1,1.0678911209106445
89,89,1,1.3090324401855469
90,90,1,0.13990341126918793
91,91,1,0.014943679794669151
92,92,0,0.6380553245544434
93,93,1,0.607538640499115
94,94,1,0.17226235568523407
95,95,0,1.5646934509277344
96,96,0,0.24029704928398132
97,97,1,0.33883869647979736
98,98,0,0.09168987721204758
99,99,0,0.04326605796813965
100,100,1,0.16410845518112183
101,101,0,0.8846947550773621
102,102,1,0.2093030959367752
103,103,1,0.04049918055534363
104,104,1,0.05692290887236595
105,105,0,0.21310627460479736
106,106,1,1.7448489665985107
107,107,0,0.38399460911750793
108,108,0,0.3526570498943329
109,109,1,0.03042573295533657
110,110,0,0.6334589719772339
111,111,0,0.428591787815094
112,112,1,3.5024800300598145
113,113,0,0.17429880797863007
114,114,1,0.01381631474941969
115,115,0,2.435373544692993
116,116,1,0.12528282403945923
117,117,1,0.11073828488588333
118,118,0,1.5601105690002441
119,119,0,0.043287403881549835
120,120,1,0.2036072462797165
121,121,0,1.530497431755066
122,122,1,0.18381299078464508
123,123,1,1.611859679222107
124,124,1,0.06279361248016357
125,125,1,0.0020428281277418137
126,126,0,0.4454927444458008
127,127,0,0.31044721603393555
128,128,1,0.10059086233377457
129,129,1,0.010279567912220955
130,130,0,0.016187312081456184
131,131,0,0.11108781397342682
132,132,1,0.35472750663757324
133,133,0,0.21384195983409882
134,134,0,0.09174208343029022
135,135,0,0.46191686391830444
136,136,0,1.5324184894561768
137,137,0,0.25644931197166443
138,138,1,0.2009982466697693
139,139,0,0.26360514760017395
140,140,0,0.5417854189872742
141,141,0,0.0882720872759819
142,142,1,0.6059231162071228
143,143,1,0.1280854195356369
144,144,0,0.2218853384256363
145,145,0,1.1935410499572754
146,146,1,0.0702938660979271
147,147,0,0.22068385779857635
148,148,0,0.011753357946872711
149,149,1,0.9437249898910522
150,150,1,0.35162264108657837
151,151,1,0.3786707818508148
152,152,1,0.2607620656490326
153,153,0,0.08076027035713196
154,154,1,0.06434241682291031
155,155,0,0.01873897761106491
156,156,1,0.1733354777097702
157,157,0,0.38393548130989075
158,158,0,0.23328539729118347
159,159,1,1.0606709718704224
160,160,0,0.24129091203212738
161,161,0,0.17682847380638123
162,162,0,0.11590932309627533
163,163,0,0.19632858037948608
164,164,1,0.13516263663768768
165,165,0,0.18928347527980804
166,166,0,0.4447033405303955
167,167,0,0.28733476996421814
168,168,1,0.053856488317251205
169,169,1,0.09085432440042496
170,170,1,0.07003537565469742
171,171,0,0.531590461730957
172,172,1,1.914549708366394
173,173,0,0.35630908608436584
174,174,1,0.02636442519724369
175,175,1,2.0705113410949707
176,176,0,0.6973333358764648
177,177,0,0.08231083303689957
178,178,0,0.15476833283901215
179,179,1,0.010449695400893688
180,180,0,1.0368068218231201
181,181,0,0.1565147340297699
182,182,0,0.05883403867483139
183,183,0,2.4896979331970215
184,184,0,0.5581200122833252
185,185,1,0.00856653694063425
186,186,1,0.7704160213470459
187,187,1,0.19718408584594727
188,188,0,0.028509298339486122
189,189,0,0.45564383268356323
190,190,0,0.2137197107076645
191,191,1,0.09741505980491638
192,192,1,0.7349176406860352
193,193,1,1.0484833717346191
194,194,1,1.144869327545166
195,195,1,1.4236663579940796
196,196,1,0.19094063341617584
197,197,0,0.2798648178577423
198,198,1,0.006789708510041237
199,199,0,0.04909661039710045
200,200,1,0.39865627884864807
201,201,1,0.667046844959259
202,202,0,0.4249879717826843
203,203,0,0.14702992141246796
204,204,1,0.3458746075630188
205,205,1,1.617035984992981
206,206,1,0.021793290972709656
207,207,1,0.2930450737476349
208,208,0,0.509924054145813
209,209,0,0.6644419431686401
210,210,1,0.3969818949699402
211,211,0,0.5432838797569275
212,212,0,0.5039565563201904
213,213,0,1.0653927326202393
214,214,0,0.40650343894958496
215,215,1,1.2293338775634766
216,216,1,0.012196250259876251
217,217,0,0.39487943053245544
218,218,0,4.1147966384887695
219,219,1,0.21584896743297577
220,220,1,0.7071936130523682
221,221,0,0.09227301925420761
222,222,1,0.8850164413452148
223,223,1,1.2737265825271606
224,224,1,0.7678915858268738
225,225,1,0.26257291436195374
226,226,0,0.1383015215396881
227,227,1,0.012659662403166294
228,228,1,0.00354721094481647
229,229,0,0.03973062336444855
230,230,1,0.5529123544692993
231,231,1,0.04597315564751625
232,232,0,0.25885093212127686
233,233,0,0.18434244394302368
234,234,1,0.019744405522942543
235,235,1,0.3727218806743622
236,236,1,0.8865157961845398
237,237,0,0.050485651940107346
238,238,0,0.8364219665527344
239,239,1,0.006204747129231691
240,240,1,0.21980020403862
241,241,0,0.1224503219127655
242,242,0,0.12058766931295395
243,243,1,0.20750388503074646
244,244,1,0.004551289603114128
245,245,1,0.011060829274356365
246,246,1,0.2918987572193146
247,247,0,0.17084115743637085
248,248,1,0.5786711573600769
249,249,1,2.149228811264038
250,250,1,0.03312186896800995
251,251,0,0.36908918619155884
252,252,1,0.02752714417874813
253,253,0,1.9037539958953857
254,254,0,0.0821128636598587
255,255,0,0.560073971748352
256,256,0,0.36951321363449097
257,257,0,0.09784279018640518
258,258,0,0.929291844367981
259,259,1,0.2308015376329422
260,260,0,0.29081377387046814
261,261,1,0.6162256598472595
262,262,0,0.1261431872844696
263,263,1,0.048853468149900436
264,264,0,0.206348717212677
265,265,0,0.33319276571273804
266,266,1,1.1019806861877441
267,267,0,0.6133663058280945
268,268,0,0.48597559332847595
269,269,0,2.60184907913208
270,270,1,0.00568274175748229
271,271,1,0.775321900844574
272,272,0,0.4346149265766144
273,273,1,0.4363000988960266
274,274,0,1.353183388710022
275,275,1,0.005179083440452814
276,276,1,0.047019485384225845
277,277,1,0.01055951975286007
278,278,0,0.11696391552686691
279,279,1,0.22671687602996826
280,280,1,0.07671413570642471
281,281,0,0.09184475243091583
282,282,1,0.9752376079559326
283,283,1,0.02374870330095291
284,284,0,0.9362859129905701
285,285,0,0.29118117690086365
286,286,1,0.5490066409111023
287,287,1,0.0034612054005265236
288,288,1,0.004448755644261837
289,289,1,0.321789413690567
290,290,1,0.11216221004724503
291,291,0,0.4341565668582916
292,292,0,3.54013729095459
293,293,1,0.009296344593167305
294,294,1,0.2669849991798401
295,295,1,0.623267650604248
296,296,0,0.5426754951477051
297,297,1,0.03636601194739342
298,298,0,0.21369487047195435
299,299,1,0.2250664085149765
300,300,1,0.0301134642213583
301,301,0,0.6494995951652527
302,302,1,0.025863410905003548
303,303,1,0.000993830617517233
304,304,1,0.056369487196207047
305,305,0,0.7526346445083618
306,306,1,0.015841113403439522
307,307,1,0.08168955892324448
308,308,1,0.11155387759208679
309,309,1,0.7771586179733276
310,310,1,0.1358976811170578
311,311,1,0.015764961019158363
312,312,0,1.2380616664886475
313,313,1,0.04891783371567726
314,314,1,0.0022513538133352995
315,315,0,0.0035181075800210238
316,316,1,0.0035051594022661448
317,317,1,0.024137793108820915
318,318,0,1.8198503255844116
319,319,0,0.014301422983407974
320,320,1,0.0032197798136621714
321,321,0,0.20243392884731293
322,322,0,1.1501878499984741
323,323,1,1.9317506551742554
324,324,1,0.7325484752655029
325,325,1,0.06705901771783829
326,326,1,0.12266567349433899
327,327,1,0.05946720018982887
328,328,0,0.3376978933811188
329,329,0,0.46122342348098755
330,330,0,0.4340653419494629
331,331,1,0.05788067355751991
332,332,1,0.4959496855735779
333,333,1,0.21349094808101654
334,334,1,0.00031454383861273527
335,335,0,0.3760729134082794
336,336,1,0.002572205848991871
337,337,0,0.011269958689808846
338,338,0,0.12969399988651276
339,339,1,0.01581471413373947
340,340,0,0.1684453785419464
341,341,1,0.02219899743795395
342,342,0,0.32189837098121643
343,343,0,0.0275582242757082
344,344,1,0.021962987259030342
345,345,1,0.051340099424123764
346,346,0,0.6158053278923035
347,347,0,0.3724806606769562
348,348,0,0.4915347397327423
349,349,0,0.266448050737381
350,350,0,0.6321197748184204
351,351,1,0.048507269471883774
352,352,1,0.04070441797375679
353,353,1,0.005656901281327009
354,354,1,1.487414836883545
355,355,0,0.677019476890564
356,356,0,0.6847317814826965
357,357,0,0.6735377907752991
358,358,1,0.9370635747909546
359,359,1,0.009918571449816227
360,360,1,0.06939630210399628
361,361,0,0.20871134102344513
362,362,1,0.07545006275177002
363,363,0,0.12708836793899536
364,364,0,0.2770663797855377
365,365,0,0.383757621049881
366,366,1,0.2360081970691681
367,367,1,0.19859816133975983
368,368,0,0.49837398529052734
369,369,1,0.23226624727249146
370,370,0,0.3242635130882263
371,371,1,0.3970685303211212
372,372,1,0.587088406085968
373,373,0,0.11735092848539352
374,374,0,0.26619094610214233
375,375,1,1.984605312347412
376,376,0,0.18525411188602448
377,377,0,0.24776628613471985
378,378,0,0.03194347023963928
379,379,0,0.49276989698410034
380,380,0,0.04450725018978119
381,381,1,0.05836241692304611
382,382,0,1.1562423706054688
383,383,1,0.018652278929948807
384,384,0,0.45647722482681274
385,385,0,0.08080887794494629
386,386,1,0.14913426339626312
387,387,1,0.013128860853612423
388,388,0,0.061359915882349014
389,389,1,0.5558037757873535
390,390,0,0.19187839329242706
391,391,0,0.43483805656433105
392,392,0,0.04162580892443657
393,393,1,0.0449080653488636
394,394,1,0.9397000074386597
395,395,0,0.26575055718421936
396,396,1,0.019284380599856377
397,397,1,0.011192630976438522
398,398,1,0.599338173866272
399,399,0,0.17265795171260834
400,400,1,0.06848468631505966
401,401,1,0.6494132280349731
402,402,0,0.18785278499126434
403,403,0,0.08633957803249359
404,404,1,0.04022279381752014
405,405,0,0.4694675803184509
406,406,1,0.4747738242149353
407,407,0,0.39607924222946167
408,408,0,0.028624802827835083
409,409,0,0.04195588082075119
410,410,1,0.35949721932411194
411,411,0,0.11679316312074661
412,412,0,0.3431077301502228
413,413,0,0.06378727406263351
414,414,1,0.22865431010723114
415,415,1,0.03025573305785656
416,416,1,0.8831151127815247
417,417,1,0.004553188569843769
418,418,1,0.2093001902103424
419,419,0,0.04326902702450752
420,420,0,1.1524672508239746
421,421,1,0.14904122054576874
422,422,1,1.5998576879501343
423,423,0,0.15793219208717346
424,424,1,0.06517159938812256
425,425,1,1.0028616189956665
426,426,1,0.20386968553066254
427,427,1,0.06493892520666122
428,428,1,0.09326605498790741
429,429,0,0.02780068665742874
430,430,1,0.10176089406013489
431,431,0,0.4762498736381531
432,432,0,0.005938149522989988
433,433,1,0.6409006714820862
434,434,0,0.0727836862206459
435,435,1,0.12852685153484344
436,436,0,0.013072855770587921
437,437,1,0.06491702795028687
438,438,1,0.044540885835886
439,439,1,0.009338508360087872
440,440,1,0.2799191474914551
441,441,0,0.2542141377925873
442,442,0,0.09128410369157791
443,443,1,0.0007909983396530151
444,444,0,0.28179460763931274
445,445,1,0.24999426305294037
446,446,0,0.9131643176078796
447,447,1,0.13413676619529724
448,448,1,2.2652931213378906
449,449,0,1.5136189460754395
450,450,1,0.1368073970079422
451,451,1,0.16468888521194458
452,452,0,0.026188157498836517
453,453,1,0.22175097465515137
454,454,0,1.097886085510254
455,455,1,0.004128267522901297
456,456,0,0.056337036192417145
457,457,1,0.0011861439561471343
458,458,1,0.16103067994117737
459,459,1,0.0029111409094184637
460,460,1,0.003052221145480871
461,461,0,0.39740315079689026
462,462,0,0.2346624732017517
463,463,0,0.1913726031780243
464,464,1,0.24115173518657684
465,465,0,0.2071511298418045
466,466,1,0.3261439800262451
467,467,1,0.07470636814832687
468,468,1,0.05541861802339554
469,469,0,0.04497701674699783
470,470,1,0.019213518127799034
471,471,0,0.30664560198783875
472,472,1,0.07553651183843613
473,473,1,0.07800482958555222
474,474,0,0.04104120284318924
475,475,1,0.018052557483315468
476,476,0,0.39143991470336914
477,477,0,0.32060906291007996
478,478,0,0.9322935342788696
479,479,1,0.02196858450770378
480,480,1,0.1865321397781372
481,481,1,0.3188323676586151
482,482,1,0.023558003827929497
483,483,1,0.29147014021873474
484,484,1,0.3159724771976471
485,485,1,0.34657391905784607
486,486,0,0.1427050679922104
487,487,0,0.3493296205997467
488,488,1,0.006322619505226612
489,489,0,0.2994529902935028
490,490,0,0.06141182407736778
491,491,0,0.27246925234794617
492,492,1,0.007789473980665207
493,493,0,0.2811194360256195
494,494,0,3.2032854557037354
495,495,1,3.1018269062042236
496,496,1,0.07402157038450241
497,497,0,0.5646962523460388
498,498,1,0.0593097060918808
499,499,1,0.04089336469769478
500,500,0,0.1893536001443863
501,501,1,1.093900442123413
502,502,0,0.0012319840025156736
503,503,0,0.0965437963604927
504,504,1,0.004153316840529442
505,505,1,0.16787920892238617
506,506,1,0.005409958306699991
507,507,1,0.28906089067459106
508,508,1,0.0032709925435483456
509,509,1,2.291794538497925
510,510,1,0.040185119956731796
511,511,1,0.028197821229696274
512,512,0,0.33037519454956055
513,513,0,1.8216698169708252
514,514,1,0.1837402731180191
515,515,0,0.18157964944839478
516,516,0,0.3008597493171692
517,517,1,0.5227788686752319
518,518,1,0.25741046667099
519,519,0,1.9880540370941162
520,520,1,0.08942314982414246
521,521,0,0.30376696586608887
522,522,0,0.44355976581573486
523,523,1,0.044833067804574966
524,524,1,0.10568559169769287
525,525,1,0.02790015935897827
526,526,0,0.17858296632766724
527,527,0,1.1520999670028687
528,528,1,3.1339869499206543
529,529,0,0.20591869950294495
530,530,1,0.07135813683271408
531,531,0,0.18110303580760956
532,532,1,0.7670376896858215
533,533,1,0.02489202655851841
534,534,1,0.1815948486328125
535,535,1,0.35534971952438354
536,536,0,0.13178984820842743
537,537,1,0.07543149590492249
538,538,0,0.17976367473602295
539,539,0,0.2323654592037201
540,540,1,0.06581136584281921
541,541,1,0.03165535256266594
542,542,0,0.23085935413837433
543,543,0,1.149236798286438
544,544,0,3.634474754333496
545,545,0,0.3819955289363861
546,546,1,1.2440606355667114
547,547,0,0.9367020130157471
548,548,0,1.2107930183410645
549,549,0,0.06170819327235222
550,550,0,0.1422164887189865
551,551,0,0.1417563259601593
552,552,0,0.2755873203277588
553,553,1,0.05548030883073807
554,554,0,0.23471376299858093
555,555,0,0.06855114549398422
556,556,0,0.08214195817708969
557,557,1,0.009251345880329609
558,558,1,0.16926628351211548
559,559,0,1.129647135734558
560,560,0,0.2737366259098053
561,561,1,0.3162473440170288
562,562,0,0.6465248465538025
563,563,1,0.08148124068975449
564,564,0,0.04224218800663948
565,565,1,0.0027122637256979942
566,566,0,0.16433373093605042
567,567,1,0.2297990769147873
568,568,0,0.15897402167320251
569,569,1,0.008161290548741817
570,570,1,0.04104943946003914
571,571,0,0.3132760226726532
572,572,0,0.39494240283966064
573,573,1,0.03365971893072128
574,574,0,0.1810033619403839
575,575,0,0.6701138019561768
576,576,0,0.1536078304052353
577,577,1,0.09005674719810486
578,578,0,0.357008695602417
579,579,0,2.7491941452026367
580,580,0,0.10160432755947113
581,581,0,0.09094379842281342
582,582,0,0.0928160548210144
583,583,0,0.3045206069946289
584,584,0,0.29855555295944214
585,585,0,0.38138604164123535
586,586,0,0.6627318859100342
587,587,0,0.1378091275691986
588,588,1,0.14151214063167572
589,589,1,1.1633622646331787
590,590,0,0.07902105897665024
591,591,0,0.03414693474769592
592,592,0,0.19447514414787292
593,593,1,0.04970170930027962
594,594,1,0.026220789179205894
595,595,0,0.46599024534225464
596,596,0,0.6441014409065247
597,597,0,0.17134368419647217
598,598,0,0.027098998427391052
599,599,0,0.004575616680085659
600,600,0,0.3963715434074402
601,601,0,0.44801732897758484
602,602,1,0.04618433117866516
603,603,1,0.012105449102818966
604,604,0,1.292093276977539
605,605,1,1.501718282699585
606,606,0,0.5127468705177307
607,607,1,0.3121032118797302
608,608,1,1.1268267631530762
609,609,1,0.2556430399417877
610,610,0,0.06005573272705078
611,611,1,0.021756315603852272
612,612,0,0.2943328320980072
613,613,1,0.0016628975281491876
614,614,1,1.4435838460922241
615,615,0,0.28837984800338745
616,616,1,0.7962223291397095
617,617,0,0.3011692464351654
618,618,0,0.1947273313999176
619,619,0,0.09590736776590347
620,620,0,0.0577818900346756
621,621,1,0.04332256689667702
622,622,1,0.2520776689052582
623,623,1,0.12518291175365448
624,624,1,0.2318083792924881
625,625,1,0.016474291682243347
626,626,1,0.09345944225788116
627,627,0,0.13415855169296265
628,628,1,0.033383049070835114
629,629,0,0.07895485311746597
630,630,1,0.6829864382743835
631,631,0,1.2574776411056519
632,632,0,0.0648864209651947
633,633,1,1.0724819898605347
634,634,1,1.141610860824585
635,635,0,0.01755802147090435
636,636,1,0.009990922175347805
637,637,0,0.7364953756332397
638,638,1,0.16349883377552032
639,639,0,0.0030706420075148344
640,640,1,0.005095471628010273
641,641,1,0.021981995552778244
642,642,0,0.16416510939598083
643,643,1,1.5203653573989868
644,644,1,0.1139989122748375
645,645,0,0.30151858925819397
646,646,0,0.7753851413726807
647,647,0,0.141890287399292
648,648,1,0.4737927317619324
649,649,0,0.12115198373794556
650,650,0,0.024944815784692764
651,651,0,0.00256423931568861
652,652,0,0.23456300795078278
653,653,0,0.017789335921406746
654,654,0,0.09838421642780304
655,655,1,0.08175107836723328
656,656,1,0.46045857667922974
657,657,0,0.08578207343816757
658,658,1,0.09737104922533035
659,659,0,0.6182413697242737
660,660,1,0.014732733368873596
661,661,0,0.3150762617588043
662,662,0,0.0642942413687706
663,663,1,0.07420764118432999
664,664,1,0.6028319597244263
665,665,1,0.27815842628479004
666,666,1,0.0034892410039901733
667,667,1,0.6574971079826355
668,668,0,0.249555766582489
669,669,1,0.01683058589696884
670,670,0,0.6283818483352661
671,671,1,0.15101701021194458
672,672,0,1.358261227607727
673,673,1,1.959883689880371
674,674,1,0.03214758634567261
675,675,1,1.0253403186798096
676,676,0,0.25242623686790466
677,677,1,0.10379862040281296
678,678,1,1.1236381530761719
679,679,1,0.0021111122332513332
680,680,1,0.038876973092556
681,681,0,0.01486886665225029
682,682,0,0.16179198026657104
683,683,1,0.9147180318832397
684,684,1,0.4001051187515259
685,685,1,2.234382152557373
686,686,1,0.0820443332195282
687,687,0,0.24166151881217957
688,688,0,0.7412537336349487
689,689,0,2.1330413818359375
690,690,0,0.00825587846338749
691,691,1,1.9612966775894165
692,692,0,0.6995755434036255
693,693,0,0.018460720777511597
694,694,0,0.12160694599151611
695,695,0,0.9409474730491638
696,696,1,0.04837041348218918
697,697,1,0.34045660495758057
698,698,1,0.9423134922981262
699,699,1,0.528768002986908
700,700,0,0.4844707250595093
701,701,0,0.11855553090572357
702,702,0,1.008641004562378
703,703,0,0.7887372970581055
704,704,0,0.06570453941822052
705,705,0,0.6761553287506104
706,706,0,0.2989637851715088
707,707,0,0.4440247416496277
708,708,1,0.0050546713173389435
709,709,0,0.014446310698986053
710,710,0,0.45977210998535156
711,711,0,0.05479653924703598
712,712,0,0.07625650614500046
713,713,0,0.5294519066810608
714,714,1,0.3657299280166626
715,715,0,0.26148462295532227
716,716,0,0.17837445437908173
717,717,1,0.043936874717473984
718,718,1,0.03713693097233772
719,719,0,0.44207873940467834
720,720,1,0.003499932587146759
721,721,1,0.05902329832315445
722,722,0,0.10244935005903244
723,723,1,0.008657068014144897
724,724,0,0.701667308807373
725,725,1,0.5164173245429993
726,726,1,0.12967462837696075
727,727,0,1.7600762844085693
728,728,1,0.7402539849281311
729,729,1,0.027651458978652954
730,730,0,0.07022708654403687
731,731,0,0.24858346581459045
732,732,0,0.03712256997823715
733,733,0,0.7873213887214661
734,734,0,0.274890273809433
735,735,0,3.390824317932129
736,736,0,1.3640060424804688
737,737,1,0.24696016311645508
738,738,1,0.07552854716777802
739,739,1,0.11757595837116241
740,740,1,0.017740968614816666
741,741,1,1.4696851968765259
742,742,1,0.6917064785957336
743,743,0,0.32509469985961914
744,744,1,0.21088437736034393
745,745,0,0.07272959500551224
746,746,1,0.00875125452876091
747,747,1,0.07180658727884293
748,748,0,0.6023194193840027
749,749,1,1.2286338806152344
750,750,0,0.3209293484687805
751,751,0,0.20398108661174774
752,752,0,0.18536722660064697
753,753,1,0.3380444645881653
754,754,1,0.09281029552221298
755,755,1,0.09179483354091644
756,756,0,0.32774826884269714
757,757,0,0.9910110235214233
758,758,1,0.023904217407107353
759,759,0,0.60858154296875
760,760,1,1.5165101289749146
761,761,0,0.08337730914354324
762,762,1,0.01176938135176897
763,763,1,0.5015560388565063
764,764,0,1.2260619401931763
765,765,0,0.3254491984844208
766,766,1,0.8032933473587036
767,767,1,0.03911808133125305
768,768,1,0.18285313248634338
769,769,1,0.02670873887836933
770,770,0,0.09732875972986221
771,771,0,1.1004133224487305
772,772,1,0.05245300382375717
773,773,1,1.0860579013824463
774,774,0,0.07698922604322433
775,775,0,0.33453693985939026
776,776,0,0.10228169709444046
777,777,1,0.030134979635477066
778,778,1,0.026480641216039658
779,779,0,0.38973450660705566
780,780,1,0.10164093971252441
781,781,0,0.10404907166957855
782,782,1,0.9717240929603577
783,783,1,0.003029758809134364
784,784,1,0.0718311071395874
785,785,1,0.670383632183075
786,786,0,0.857154369354248
787,787,0,0.1396879106760025
788,788,1,0.39506229758262634
789,789,0,0.6684797406196594
790,790,0,0.3446693420410156
791,791,0,2.045868158340454
792,792,1,0.06616256386041641
793,793,1,0.5473913550376892
794,794,1,0.05283549427986145
795,795,0,0.14979907870292664
796,796,1,0.2882806658744812
797,797,0,0.08831628412008286
798,798,0,0.7535797357559204
799,799,1,0.006992274895310402
800,800,0,0.35361891984939575
801,801,0,0.699674129486084
802,802,0,0.08913019299507141
803,803,1,0.07915081083774567
804,804,0,0.5419551134109497
805,805,0,1.7047123908996582
806,806,1,0.007093483582139015
807,807,1,0.004036257043480873
808,808,1,0.0015281677478924394
809,809,1,0.07062239199876785
810,810,1,0.004103692714124918
811,811,0,0.28478381037712097
812,812,1,1.1796939373016357
813,813,0,0.514252245426178
814,814,0,0.24475930631160736
815,815,1,0.01911645196378231
816,816,1,0.09138692170381546
817,817,1,0.0766601413488388
818,818,0,1.8521708250045776
819,819,0,0.12611743807792664
820,820,1,0.14883270859718323
821,821,1,0.00972049217671156
822,822,0,0.09581270813941956
823,823,1,0.40327808260917664
824,824,0,0.24202440679073334
825,825,1,0.002085417043417692
826,826,1,0.12376035749912262
827,827,0,0.512859582901001
828,828,0,0.11670395731925964
829,829,0,1.5374939441680908
830,830,1,0.4422617554664612
831,831,1,0.3393629491329193
832,832,0,1.9736095666885376
833,833,0,0.0512208491563797
834,834,1,0.6471059322357178
835,835,1,0.5093164443969727
836,836,0,0.18300969898700714
837,837,1,0.0009563163621351123
838,838,0,0.512279748916626
839,839,0,0.572981595993042
840,840,0,0.39875301718711853
841,841,1,1.158332347869873
842,842,0,0.5707117319107056
843,843,0,0.09321599453687668
844,844,0,0.19127483665943146
845,845,0,0.21445408463478088
846,846,0,0.7233442664146423
847,847,1,0.8523757457733154
848,848,1,0.028332944959402084
849,849,1,0.042402852326631546
850,850,1,0.06261435896158218
851,851,0,0.10575906187295914
852,852,0,0.24295158684253693
853,853,1,0.043862488120794296
854,854,0,0.11224958300590515
855,855,1,0.08155738562345505
856,856,1,0.0567653514444828
857,857,1,0.017465481534600258
858,858,1,0.7052764892578125
859,859,1,0.019331621006131172
860,860,1,0.009806905873119831
861,861,1,0.028007851913571358
862,862,0,4.3437910079956055
863,863,0,0.6370856761932373
864,864,0,0.012203080579638481
865,865,1,0.20434799790382385
866,866,1,0.27950313687324524
867,867,0,2.009070873260498
868,868,1,0.4672297537326813
869,869,0,1.9319698810577393
870,870,0,0.6273959875106812
871,871,1,0.0356425903737545
