,guid,label,loss
84,84,1,0.18720439076423645
85,85,1,0.12440204620361328
86,86,0,0.3651413023471832
87,87,1,0.5756170749664307
88,88,1,1.0192584991455078
89,89,1,1.2867093086242676
90,90,1,0.14614583551883698
91,91,1,0.016069423407316208
92,92,0,0.6258460283279419
93,93,1,0.5711517930030823
94,94,1,0.16969344019889832
95,95,0,1.4994747638702393
96,96,0,0.2150358259677887
97,97,1,0.3719955384731293
98,98,0,0.0875423401594162
99,99,0,0.037831954658031464
100,100,1,0.16012588143348694
101,101,0,0.9054281711578369
102,102,1,0.19483329355716705
103,103,1,0.039999473839998245
104,104,1,0.056210264563560486
105,105,0,0.2044094204902649
106,106,1,1.8439786434173584
107,107,0,0.4022829532623291
108,108,0,0.3101447820663452
109,109,1,0.02912408672273159
110,110,0,0.6013596057891846
111,111,0,0.47245270013809204
112,112,1,3.325468063354492
113,113,0,0.17152345180511475
114,114,1,0.01272569503635168
115,115,0,2.44143009185791
116,116,1,0.12570321559906006
117,117,1,0.10999453812837601
118,118,0,1.4683492183685303
119,119,0,0.035127557814121246
120,120,1,0.2083655744791031
121,121,0,1.3742797374725342
122,122,1,0.20386122167110443
123,123,1,1.6145994663238525
124,124,1,0.0657167062163353
125,125,1,0.0019370617810636759
126,126,0,0.4496820569038391
127,127,0,0.2684355080127716
128,128,1,0.09729544818401337
129,129,1,0.010721579194068909
130,130,0,0.015123583376407623
131,131,0,0.10547514259815216
132,132,1,0.2882431447505951
133,133,0,0.19312360882759094
134,134,0,0.08837106823921204
135,135,0,0.42499715089797974
136,136,0,1.558579683303833
137,137,0,0.25533485412597656
138,138,1,0.19873176515102386
139,139,0,0.2760584354400635
140,140,0,0.45719844102859497
141,141,0,0.09436702728271484
142,142,1,0.6677289009094238
143,143,1,0.13608206808567047
144,144,0,0.20043833553791046
145,145,0,1.2414606809616089
146,146,1,0.08083800971508026
147,147,0,0.24425062537193298
148,148,0,0.011941610835492611
149,149,1,0.9802918434143066
150,150,1,0.37040552496910095
151,151,1,0.31483519077301025
152,152,1,0.26429226994514465
153,153,0,0.07137778401374817
154,154,1,0.06872633099555969
155,155,0,0.016856491565704346
156,156,1,0.1697109341621399
157,157,0,0.3497059941291809
158,158,0,0.21152879297733307
159,159,1,1.054158329963684
160,160,0,0.22595256567001343
161,161,0,0.17239491641521454
162,162,0,0.11044339090585709
163,163,0,0.19434480369091034
164,164,1,0.13594107329845428
165,165,0,0.16246314346790314
166,166,0,0.4773215651512146
167,167,0,0.269572913646698
168,168,1,0.0492970272898674
169,169,1,0.08977988362312317
170,170,1,0.06975725293159485
171,171,0,0.5904444456100464
172,172,1,1.840362787246704
173,173,0,0.3377285897731781
174,174,1,0.0255745816975832
175,175,1,2.164905548095703
176,176,0,0.7440348863601685
177,177,0,0.08039579540491104
178,178,0,0.14672216773033142
179,179,1,0.010928185656666756
180,180,0,1.0401020050048828
181,181,0,0.1449296921491623
182,182,0,0.05358670651912689
183,183,0,2.4970998764038086
184,184,0,0.5249528288841248
185,185,1,0.007598781492561102
186,186,1,0.7005888223648071
187,187,1,0.19780442118644714
188,188,0,0.0288041140884161
189,189,0,0.42679664492607117
190,190,0,0.20197543501853943
191,191,1,0.10398934036493301
192,192,1,0.7747241258621216
193,193,1,0.978664755821228
194,194,1,1.1885093450546265
195,195,1,1.511123776435852
196,196,1,0.20205433666706085
197,197,0,0.25628629326820374
198,198,1,0.0067809466272592545
199,199,0,0.05184866115450859
200,200,1,0.49707531929016113
201,201,1,0.7580552101135254
202,202,0,0.4452257454395294
203,203,0,0.14258567988872528
204,204,1,0.3741140365600586
205,205,1,1.6396061182022095
206,206,1,0.01972885988652706
207,207,1,0.2606537640094757
208,208,0,0.4905105233192444
209,209,0,0.6152143478393555
210,210,1,0.38466691970825195
211,211,0,0.570518434047699
212,212,0,0.490643709897995
213,213,0,1.1344118118286133
214,214,0,0.3798106610774994
215,215,1,1.2499322891235352
216,216,1,0.014209285378456116
217,217,0,0.32932937145233154
218,218,0,4.278999328613281
219,219,1,0.2190127819776535
220,220,1,0.831011176109314
221,221,0,0.07950417697429657
222,222,1,0.9079638123512268
223,223,1,1.2165858745574951
224,224,1,0.7945543527603149
225,225,1,0.23247753083705902
226,226,0,0.12292693555355072
227,227,1,0.011984487064182758
228,228,1,0.003967985510826111
229,229,0,0.03671908378601074
230,230,1,0.5634368062019348
231,231,1,0.042427532374858856
232,232,0,0.25912466645240784
233,233,0,0.18441252410411835
234,234,1,0.01967111974954605
235,235,1,0.4133007228374481
236,236,1,0.8649929165840149
237,237,0,0.04857563227415085
238,238,0,0.8444598913192749
239,239,1,0.006469970569014549
240,240,1,0.229200080037117
241,241,0,0.09783933311700821
242,242,0,0.12940683960914612
243,243,1,0.23277311027050018
244,244,1,0.004376239143311977
245,245,1,0.011054227128624916
246,246,1,0.34661024808883667
247,247,0,0.16210880875587463
248,248,1,0.6129283905029297
249,249,1,2.159914493560791
250,250,1,0.035757847130298615
251,251,0,0.33192265033721924
252,252,1,0.027920911088585854
253,253,0,1.900572419166565
254,254,0,0.06375204026699066
255,255,0,0.5784369111061096
256,256,0,0.3624427318572998
257,257,0,0.11363028734922409
258,258,0,0.844559907913208
259,259,1,0.2409428358078003
260,260,0,0.29719653725624084
261,261,1,0.6446278095245361
262,262,0,0.14237602055072784
263,263,1,0.045699529349803925
264,264,0,0.1922462284564972
265,265,0,0.31064271926879883
266,266,1,1.0823109149932861
267,267,0,0.5918137431144714
268,268,0,0.4976795017719269
269,269,0,2.511713743209839
270,270,1,0.00555175356566906
271,271,1,0.7650545835494995
272,272,0,0.42533519864082336
273,273,1,0.4612445831298828
274,274,0,1.3476529121398926
275,275,1,0.004767004866153002
276,276,1,0.0454687736928463
277,277,1,0.010065510869026184
278,278,0,0.09513147920370102
279,279,1,0.2680029571056366
280,280,1,0.07140953093767166
281,281,0,0.08299722522497177
282,282,1,1.0093398094177246
283,283,1,0.021937796846032143
284,284,0,0.9385834336280823
285,285,0,0.2787747085094452
286,286,1,0.5150577425956726
287,287,1,0.0032524564303457737
288,288,1,0.004768310114741325
289,289,1,0.31052201986312866
290,290,1,0.11686719208955765
291,291,0,0.46561434864997864
292,292,0,3.3924319744110107
293,293,1,0.009384920820593834
294,294,1,0.2593221664428711
295,295,1,0.6563119888305664
296,296,0,0.4756326377391815
297,297,1,0.0365910641849041
298,298,0,0.21371200680732727
299,299,1,0.2301386445760727
300,300,1,0.02711605280637741
301,301,0,0.6777836084365845
302,302,1,0.02671373076736927
303,303,1,0.0009012927766889334
304,304,1,0.051159799098968506
305,305,0,0.6740022301673889
306,306,1,0.014545945450663567
307,307,1,0.0704839751124382
308,308,1,0.11065910011529922
309,309,1,0.7901078462600708
310,310,1,0.15228934586048126
311,311,1,0.014253710396587849
312,312,0,1.286859154701233
313,313,1,0.04483694210648537
314,314,1,0.002036522841081023
315,315,0,0.004039106424897909
316,316,1,0.003683569375425577
317,317,1,0.024975860491394997
318,318,0,1.825602412223816
319,319,0,0.014977267012000084
320,320,1,0.0030114559922367334
321,321,0,0.19132022559642792
322,322,0,1.1583728790283203
323,323,1,1.9527579545974731
324,324,1,0.783604621887207
325,325,1,0.06272890418767929
326,326,1,0.10593010485172272
327,327,1,0.06582799553871155
328,328,0,0.3056008219718933
329,329,0,0.5245925784111023
330,330,0,0.4479760527610779
331,331,1,0.051359690725803375
332,332,1,0.49600544571876526
333,333,1,0.19429561495780945
334,334,1,0.00033539868309162557
335,335,0,0.3450321853160858
336,336,1,0.0025322535075247288
337,337,0,0.010716508142650127
338,338,0,0.1372678577899933
339,339,1,0.017040271311998367
340,340,0,0.16119292378425598
341,341,1,0.02301108092069626
342,342,0,0.2905881702899933
343,343,0,0.029348572716116905
344,344,1,0.022937335073947906
345,345,1,0.05085938051342964
346,346,0,0.6259415745735168
347,347,0,0.3186330795288086
348,348,0,0.4745188355445862
349,349,0,0.26874908804893494
350,350,0,0.5765486359596252
351,351,1,0.04426378756761551
352,352,1,0.04038011655211449
353,353,1,0.005203039385378361
354,354,1,1.6024048328399658
355,355,0,0.6359362602233887
356,356,0,0.7140971422195435
357,357,0,0.6262332201004028
358,358,1,1.0633776187896729
359,359,1,0.009284179657697678
360,360,1,0.07230429351329803
361,361,0,0.20286116003990173
362,362,1,0.07652752846479416
363,363,0,0.12381481379270554
364,364,0,0.3255320191383362
365,365,0,0.3494672179222107
366,366,1,0.25624293088912964
367,367,1,0.14819808304309845
368,368,0,0.42411577701568604
369,369,1,0.22295431792736053
370,370,0,0.2873997986316681
371,371,1,0.430894672870636
372,372,1,0.5590205192565918
373,373,0,0.11339882761240005
374,374,0,0.2695196568965912
375,375,1,2.044347047805786
376,376,0,0.164311483502388
377,377,0,0.2576793432235718
378,378,0,0.03275403007864952
379,379,0,0.5153517723083496
380,380,0,0.040790483355522156
381,381,1,0.06369756907224655
382,382,0,1.1895787715911865
383,383,1,0.01864420622587204
384,384,0,0.4241422414779663
385,385,0,0.07889580726623535
386,386,1,0.15477333962917328
387,387,1,0.012599864043295383
388,388,0,0.06401876360177994
389,389,1,0.5664337277412415
390,390,0,0.20349140465259552
391,391,0,0.4091721475124359
392,392,0,0.042513106018304825
393,393,1,0.044724661856889725
394,394,1,1.007251501083374
395,395,0,0.2597164809703827
396,396,1,0.017793668434023857
397,397,1,0.01096839364618063
398,398,1,0.661020040512085
399,399,0,0.17903496325016022
400,400,1,0.06713046878576279
401,401,1,0.7651944160461426
402,402,0,0.15897361934185028
403,403,0,0.07449449598789215
404,404,1,0.041015684604644775
405,405,0,0.42422622442245483
406,406,1,0.47635477781295776
407,407,0,0.34831228852272034
408,408,0,0.02622171863913536
409,409,0,0.03755655139684677
410,410,1,0.4069538712501526
411,411,0,0.12198477238416672
412,412,0,0.3532649576663971
413,413,0,0.056702274829149246
414,414,1,0.2739359736442566
415,415,1,0.02757643163204193
416,416,1,0.9215784668922424
417,417,1,0.00514967180788517
418,418,1,0.2097741812467575
419,419,0,0.045235686004161835
420,420,0,1.171329140663147
421,421,1,0.16422337293624878
422,422,1,1.6804670095443726
423,423,0,0.1525675505399704
424,424,1,0.06532727926969528
425,425,1,1.0958631038665771
426,426,1,0.19810183346271515
427,427,1,0.06739294528961182
428,428,1,0.0880332663655281
429,429,0,0.02389385923743248
430,430,1,0.10149242728948593
431,431,0,0.4525721073150635
432,432,0,0.0053927660919725895
433,433,1,0.6211518049240112
434,434,0,0.06749680638313293
435,435,1,0.11950431019067764
436,436,0,0.014527029357850552
437,437,1,0.07009406387805939
438,438,1,0.050676725804805756
439,439,1,0.008429069072008133
440,440,1,0.2746051549911499
441,441,0,0.25445476174354553
442,442,0,0.08716503530740738
443,443,1,0.0007307243067771196
444,444,0,0.25997665524482727
445,445,1,0.21971102058887482
446,446,0,0.9635215997695923
447,447,1,0.13774950802326202
448,448,1,2.2691783905029297
449,449,0,1.5483404397964478
450,450,1,0.12970300018787384
451,451,1,0.167830228805542
452,452,0,0.023422466591000557
453,453,1,0.195024773478508
454,454,0,1.1132829189300537
455,455,1,0.003754354314878583
456,456,0,0.05371369794011116
457,457,1,0.0013678251998499036
458,458,1,0.17642094194889069
459,459,1,0.0028543227817863226
460,460,1,0.0033407374285161495
461,461,0,0.3900078237056732
462,462,0,0.21890349686145782
463,463,0,0.18267390131950378
464,464,1,0.2733061611652374
465,465,0,0.1789378821849823
466,466,1,0.3608857989311218
467,467,1,0.06666107475757599
468,468,1,0.055566128343343735
469,469,0,0.048509880900382996
470,470,1,0.01845182664692402
471,471,0,0.26783260703086853
472,472,1,0.09807506203651428
473,473,1,0.07565665245056152
474,474,0,0.040311191231012344
475,475,1,0.015925943851470947
476,476,0,0.3258776068687439
477,477,0,0.3318333327770233
478,478,0,0.9689029455184937
479,479,1,0.02221590280532837
480,480,1,0.16705070436000824
481,481,1,0.31625160574913025
482,482,1,0.022511299699544907
483,483,1,0.25834450125694275
484,484,1,0.3079603910446167
485,485,1,0.3820040822029114
486,486,0,0.13051080703735352
487,487,0,0.3072375953197479
488,488,1,0.005138405133038759
489,489,0,0.28527289628982544
490,490,0,0.05700477585196495
491,491,0,0.2715287208557129
492,492,1,0.006638615392148495
493,493,0,0.2911503314971924
494,494,0,3.2133805751800537
495,495,1,3.2554755210876465
496,496,1,0.07501298189163208
497,497,0,0.5093799829483032
498,498,1,0.05630446970462799
499,499,1,0.04139697179198265
500,500,0,0.19380225241184235
501,501,1,1.092158555984497
502,502,0,0.0012038849527016282
503,503,0,0.08862955123186111
504,504,1,0.004298020154237747
505,505,1,0.16508848965168
506,506,1,0.005476353224366903
507,507,1,0.2980857193470001
508,508,1,0.0037043539341539145
509,509,1,2.2625911235809326
510,510,1,0.048498522490262985
511,511,1,0.027078811079263687
512,512,0,0.3757760226726532
513,513,0,1.8815441131591797
514,514,1,0.18627628684043884
515,515,0,0.19937486946582794
516,516,0,0.2999300956726074
517,517,1,0.571624755859375
518,518,1,0.2726770341396332
519,519,0,2.0533761978149414
520,520,1,0.08083086460828781
521,521,0,0.29141369462013245
522,522,0,0.3758062422275543
523,523,1,0.04596962779760361
524,524,1,0.0903036892414093
525,525,1,0.026851143687963486
526,526,0,0.17066378891468048
527,527,0,1.1470774412155151
528,528,1,3.3003897666931152
529,529,0,0.17310351133346558
530,530,1,0.06829197704792023
531,531,0,0.19687288999557495
532,532,1,0.8616349697113037
533,533,1,0.0272451750934124
534,534,1,0.15750080347061157
535,535,1,0.34397605061531067
536,536,0,0.11794588714838028
537,537,1,0.07831958681344986
538,538,0,0.18731361627578735
539,539,0,0.2569749653339386
540,540,1,0.05941002443432808
541,541,1,0.029224932193756104
542,542,0,0.2373064160346985
543,543,0,1.1368067264556885
544,544,0,3.7137014865875244
545,545,0,0.3584881126880646
546,546,1,1.374070167541504
547,547,0,0.890155553817749
548,548,0,1.2495267391204834
549,549,0,0.06519125401973724
550,550,0,0.14195513725280762
551,551,0,0.1551494598388672
552,552,0,0.26429283618927
553,553,1,0.05796043574810028
554,554,0,0.2090730369091034
555,555,0,0.06836412101984024
556,556,0,0.07728730887174606
557,557,1,0.009986791759729385
558,558,1,0.1546870470046997
559,559,0,0.9924963116645813
560,560,0,0.278380423784256
561,561,1,0.3609466552734375
562,562,0,0.7419753670692444
563,563,1,0.07254856079816818
564,564,0,0.03374258801341057
565,565,1,0.0027872782666236162
566,566,0,0.1577545553445816
567,567,1,0.2403925657272339
568,568,0,0.13930384814739227
569,569,1,0.007302615791559219
570,570,1,0.03973887488245964
571,571,0,0.3115527629852295
572,572,0,0.3670685887336731
573,573,1,0.027118373662233353
574,574,0,0.1921236664056778
575,575,0,0.6800512075424194
576,576,0,0.14001761376857758
577,577,1,0.09959935396909714
578,578,0,0.3661494553089142
579,579,0,2.467658519744873
580,580,0,0.09571965783834457
581,581,0,0.07608538866043091
582,582,0,0.08890575170516968
583,583,0,0.2922006845474243
584,584,0,0.3104775547981262
585,585,0,0.36369648575782776
586,586,0,0.6347627639770508
587,587,0,0.12553416192531586
588,588,1,0.1510404795408249
589,589,1,1.2026041746139526
590,590,0,0.07347376644611359
591,591,0,0.03161654621362686
592,592,0,0.1862834095954895
593,593,1,0.0487721785902977
594,594,1,0.028884494677186012
595,595,0,0.4667166471481323
596,596,0,0.6127989292144775
597,597,0,0.17756757140159607
598,598,0,0.0207884032279253
599,599,0,0.004965118132531643
600,600,0,0.38319480419158936
601,601,0,0.4726380705833435
602,602,1,0.04906585067510605
603,603,1,0.012299641966819763
604,604,0,1.2149158716201782
605,605,1,1.583829641342163
606,606,0,0.49697089195251465
607,607,1,0.33373457193374634
608,608,1,1.141352891921997
609,609,1,0.2844142019748688
610,610,0,0.07174567133188248
611,611,1,0.024614430963993073
612,612,0,0.3383411169052124
613,613,1,0.0016145778354257345
614,614,1,1.4233161211013794
615,615,0,0.25970765948295593
616,616,1,0.8147561550140381
617,617,0,0.30012527108192444
618,618,0,0.1881849616765976
619,619,0,0.08962403982877731
620,620,0,0.05591496452689171
621,621,1,0.04552561417222023
622,622,1,0.2513394355773926
623,623,1,0.11492471396923065
624,624,1,0.21303075551986694
625,625,1,0.017609326168894768
626,626,1,0.10755616426467896
627,627,0,0.11443927139043808
628,628,1,0.03125496953725815
629,629,0,0.08148981630802155
630,630,1,0.6629264950752258
631,631,0,1.1897366046905518
632,632,0,0.0569629967212677
633,633,1,1.1176788806915283
634,634,1,1.1922696828842163
635,635,0,0.018077611923217773
636,636,1,0.010496056638658047
637,637,0,0.6707421541213989
638,638,1,0.13861872255802155
639,639,0,0.0038468660786747932
640,640,1,0.0053785378113389015
641,641,1,0.021998206153512
642,642,0,0.14418970048427582
643,643,1,1.7150074243545532
644,644,1,0.12467379868030548
645,645,0,0.2685421407222748
646,646,0,0.7381471395492554
647,647,0,0.13473765552043915
648,648,1,0.5001093149185181
649,649,0,0.10266001522541046
650,650,0,0.02288409136235714
651,651,0,0.0022027057129889727
652,652,0,0.23094035685062408
653,653,0,0.020281901583075523
654,654,0,0.09914441406726837
655,655,1,0.0955524891614914
656,656,1,0.43281495571136475
657,657,0,0.0863892212510109
658,658,1,0.09568628668785095
659,659,0,0.6272056698799133
660,660,1,0.012923533096909523
661,661,0,0.2951909303665161
662,662,0,0.0652359277009964
663,663,1,0.0948229506611824
664,664,1,0.6429542303085327
665,665,1,0.27201300859451294
666,666,1,0.0034378019627183676
667,667,1,0.6522794961929321
668,668,0,0.23415882885456085
669,669,1,0.019131187349557877
670,670,0,0.6278711557388306
671,671,1,0.17177316546440125
672,672,0,1.3692535161972046
673,673,1,2.1292645931243896
674,674,1,0.029558196663856506
675,675,1,1.1142761707305908
676,676,0,0.22783082723617554
677,677,1,0.09232921153306961
678,678,1,1.1052947044372559
679,679,1,0.0021130156237632036
680,680,1,0.04062899202108383
681,681,0,0.015166088938713074
682,682,0,0.15082141757011414
683,683,1,0.9695423245429993
684,684,1,0.43815091252326965
685,685,1,2.286588191986084
686,686,1,0.07785287499427795
687,687,0,0.22808243334293365
688,688,0,0.6652571558952332
689,689,0,2.1041674613952637
690,690,0,0.007825314067304134
691,691,1,1.9650439023971558
692,692,0,0.7033928632736206
693,693,0,0.016029655933380127
694,694,0,0.1072438433766365
695,695,0,1.0044560432434082
696,696,1,0.04637235775589943
697,697,1,0.32965368032455444
698,698,1,1.0348389148712158
699,699,1,0.5974154472351074
700,700,0,0.48621439933776855
701,701,0,0.15143604576587677
702,702,0,1.0150039196014404
703,703,0,0.7480232119560242
704,704,0,0.0607723742723465
705,705,0,0.7490315437316895
706,706,0,0.287960022687912
707,707,0,0.41697055101394653
708,708,1,0.0038180090487003326
709,709,0,0.014293196611106396
710,710,0,0.4313151240348816
711,711,0,0.04992242157459259
712,712,0,0.0745316743850708
713,713,0,0.47736218571662903
714,714,1,0.3230747580528259
715,715,0,0.24439983069896698
716,716,0,0.17801125347614288
717,717,1,0.0456450916826725
718,718,1,0.03937689587473869
719,719,0,0.4682605564594269
720,720,1,0.004044330678880215
721,721,1,0.053834233433008194
722,722,0,0.09276183694601059
723,723,1,0.007694842293858528
724,724,0,0.7380160093307495
725,725,1,0.5286227464675903
726,726,1,0.13409672677516937
727,727,0,1.647076964378357
728,728,1,0.7209835052490234
729,729,1,0.028884146362543106
730,730,0,0.07052530348300934
731,731,0,0.22825418412685394
732,732,0,0.03922904282808304
733,733,0,0.8010016679763794
734,734,0,0.29342320561408997
735,735,0,3.206763744354248
736,736,0,1.3756518363952637
737,737,1,0.22600200772285461
738,738,1,0.07802511751651764
739,739,1,0.10622578859329224
740,740,1,0.01753213442862034
741,741,1,1.4521212577819824
742,742,1,0.7775478363037109
743,743,0,0.3283388018608093
744,744,1,0.21776124835014343
745,745,0,0.07390355318784714
746,746,1,0.008610621094703674
747,747,1,0.08478748053312302
748,748,0,0.6236053705215454
749,749,1,1.3633899688720703
750,750,0,0.3200624883174896
751,751,0,0.20375163853168488
752,752,0,0.19424231350421906
753,753,1,0.33691343665122986
754,754,1,0.10258986800909042
755,755,1,0.08585570007562637
756,756,0,0.2962031066417694
757,757,0,1.0601694583892822
758,758,1,0.02382308803498745
759,759,0,0.5612724423408508
760,760,1,1.5169520378112793
761,761,0,0.08500660210847855
762,762,1,0.010930897668004036
763,763,1,0.4789397716522217
764,764,0,1.0673730373382568
765,765,0,0.29914596676826477
766,766,1,0.8756558299064636
767,767,1,0.0424778051674366
768,768,1,0.17313629388809204
769,769,1,0.024174215272068977
770,770,0,0.09999389201402664
771,771,0,1.0547329187393188
772,772,1,0.05564889311790466
773,773,1,1.0987513065338135
774,774,0,0.0769321620464325
775,775,0,0.30113229155540466
776,776,0,0.09285559505224228
777,777,1,0.03162636235356331
778,778,1,0.027201557531952858
779,779,0,0.3813486099243164
780,780,1,0.09271121025085449
781,781,0,0.10246032476425171
782,782,1,1.0078861713409424
783,783,1,0.003541627898812294
784,784,1,0.07769494503736496
785,785,1,0.6855874061584473
786,786,0,0.7430993914604187
787,787,0,0.13969288766384125
788,788,1,0.43305107951164246
789,789,0,0.6278380751609802
790,790,0,0.34020644426345825
791,791,0,1.9572244882583618
792,792,1,0.06697986274957657
793,793,1,0.555797278881073
794,794,1,0.053940299898386
795,795,0,0.14060132205486298
796,796,1,0.2850068509578705
797,797,0,0.08073970675468445
798,798,0,0.7153292298316956
799,799,1,0.006985764019191265
800,800,0,0.38806113600730896
801,801,0,0.6108292937278748
802,802,0,0.09025979042053223
803,803,1,0.08184576034545898
804,804,0,0.4794290065765381
805,805,0,1.7735483646392822
806,806,1,0.006503014825284481
807,807,1,0.0035383019130676985
808,808,1,0.0012841321295127273
809,809,1,0.06687416881322861
810,810,1,0.0041888123378157616
811,811,0,0.2767593562602997
812,812,1,1.1822476387023926
813,813,0,0.4789297878742218
814,814,0,0.2311079353094101
815,815,1,0.017285294830799103
816,816,1,0.08713236451148987
817,817,1,0.07438460737466812
818,818,0,1.702035903930664
819,819,0,0.11879712343215942
820,820,1,0.1471795290708542
821,821,1,0.009530876763164997
822,822,0,0.08317340910434723
823,823,1,0.4115927219390869
824,824,0,0.20544792711734772
825,825,1,0.002060672966763377
826,826,1,0.12550082802772522
827,827,0,0.47548940777778625
828,828,0,0.09501343220472336
829,829,0,1.4354288578033447
830,830,1,0.45613953471183777
831,831,1,0.3362983167171478
832,832,0,1.9651305675506592
833,833,0,0.053387030959129333
834,834,1,0.7602668404579163
835,835,1,0.5010667443275452
836,836,0,0.17764084041118622
837,837,1,0.0010476582683622837
838,838,0,0.49026644229888916
839,839,0,0.5222152471542358
840,840,0,0.3498997390270233
841,841,1,1.1422547101974487
842,842,0,0.553267240524292
843,843,0,0.08557285368442535
844,844,0,0.21518319845199585
845,845,0,0.20017099380493164
846,846,0,0.7352888584136963
847,847,1,0.9072942137718201
848,848,1,0.03082471527159214
849,849,1,0.042839571833610535
850,850,1,0.0660214051604271
851,851,0,0.10282254964113235
852,852,0,0.2624542713165283
853,853,1,0.0439080111682415
854,854,0,0.10474507510662079
855,855,1,0.07563255727291107
856,856,1,0.06135677546262741
857,857,1,0.01788957417011261
858,858,1,0.7702933549880981
859,859,1,0.016063909977674484
860,860,1,0.008811874315142632
861,861,1,0.029528798535466194
862,862,0,4.320347309112549
863,863,0,0.5883811116218567
864,864,0,0.011925708502531052
865,865,1,0.18602630496025085
866,866,1,0.3348039388656616
867,867,0,2.0245258808135986
868,868,1,0.44855716824531555
869,869,0,1.8397284746170044
870,870,0,0.5840291976928711
871,871,1,0.03530064597725868
