,guid,label,loss
88,88,1,1.0427672863006592
89,89,1,1.271217703819275
90,90,1,0.15109777450561523
91,91,1,0.017059138044714928
92,92,0,0.48119789361953735
93,93,1,0.5163799524307251
94,94,1,0.19195906817913055
95,95,0,1.4874755144119263
96,96,0,0.22970633208751678
97,97,1,0.4382367432117462
98,98,0,0.08782462775707245
99,99,0,0.04906449094414711
100,100,1,0.17149654030799866
101,101,0,0.9618799686431885
102,102,1,0.19166789948940277
103,103,1,0.04414186254143715
104,104,1,0.05992314592003822
105,105,0,0.23963995277881622
106,106,1,1.8284447193145752
107,107,0,0.3949585556983948
108,108,0,0.3265377879142761
109,109,1,0.03256942331790924
110,110,0,0.4855402410030365
111,111,0,0.4260815978050232
112,112,1,3.244170904159546
113,113,0,0.1969986855983734
114,114,1,0.01995207741856575
115,115,0,2.428626537322998
116,116,1,0.12524402141571045
117,117,1,0.11447180807590485
118,118,0,1.4376074075698853
119,119,0,0.030812693759799004
120,120,1,0.18531720340251923
121,121,0,1.5159343481063843
122,122,1,0.22802691161632538
123,123,1,1.3901762962341309
124,124,1,0.06842969357967377
125,125,1,0.0019694233778864145
126,126,0,0.5152587890625
127,127,0,0.2930794060230255
128,128,1,0.10332763940095901
129,129,1,0.011350227519869804
130,130,0,0.017441701143980026
131,131,0,0.10491221398115158
132,132,1,0.3912081718444824
133,133,0,0.24348464608192444
134,134,0,0.10357669740915298
135,135,0,0.4732227027416229
136,136,0,1.6410565376281738
137,137,0,0.28150084614753723
138,138,1,0.19124609231948853
139,139,0,0.28933602571487427
140,140,0,0.4442698359489441
141,141,0,0.09459707885980606
142,142,1,0.6929053068161011
143,143,1,0.15147969126701355
144,144,0,0.19835184514522552
145,145,0,1.2477221488952637
146,146,1,0.07670419663190842
147,147,0,0.24225899577140808
148,148,0,0.013223685324192047
149,149,1,0.9760071039199829
150,150,1,0.3980071246623993
151,151,1,0.31772729754447937
152,152,1,0.30935192108154297
153,153,0,0.08318536728620529
154,154,1,0.07609577476978302
155,155,0,0.018986627459526062
156,156,1,0.1823941171169281
157,157,0,0.3871728181838989
158,158,0,0.25545692443847656
159,159,1,0.9960841536521912
160,160,0,0.2224462628364563
161,161,0,0.16238784790039062
162,162,0,0.08358621597290039
163,163,0,0.2009372115135193
164,164,1,0.11578255891799927
165,165,0,0.17141850292682648
166,166,0,0.48356035351753235
167,167,0,0.26980939507484436
168,168,1,0.0499584823846817
169,169,1,0.10628002882003784
170,170,1,0.06653381884098053
171,171,0,0.5712436437606812
172,172,1,1.8296924829483032
173,173,0,0.3189467489719391
174,174,1,0.03075859695672989
175,175,1,2.153808116912842
176,176,0,0.7092388272285461
177,177,0,0.07962219417095184
178,178,0,0.1952749639749527
179,179,1,0.012266081757843494
180,180,0,1.0985771417617798
181,181,0,0.16428518295288086
182,182,0,0.04931722581386566
183,183,0,2.419743061065674
184,184,0,0.4897552728652954
185,185,1,0.00759937334805727
186,186,1,0.8113178014755249
187,187,1,0.1918812394142151
188,188,0,0.04532432556152344
189,189,0,0.38018307089805603
190,190,0,0.18433479964733124
191,191,1,0.11240023374557495
192,192,1,0.7056717276573181
193,193,1,1.2127935886383057
194,194,1,1.0525437593460083
195,195,1,1.4179140329360962
196,196,1,0.1695694774389267
197,197,0,0.2570679783821106
198,198,1,0.00712615204975009
199,199,0,0.036821234971284866
200,200,1,0.49652665853500366
201,201,1,0.6983988285064697
202,202,0,0.4537113904953003
203,203,0,0.1632404774427414
204,204,1,0.40433070063591003
205,205,1,1.5778696537017822
206,206,1,0.02004462108016014
207,207,1,0.2555557191371918
208,208,0,0.41830241680145264
209,209,0,0.6484737396240234
210,210,1,0.376303106546402
211,211,0,0.5524463653564453
212,212,0,0.5360273122787476
213,213,0,1.1622501611709595
214,214,0,0.35897278785705566
215,215,1,1.1956243515014648
216,216,1,0.01590505987405777
217,217,0,0.3704695403575897
218,218,0,4.028942108154297
219,219,1,0.23989002406597137
220,220,1,0.7291079163551331
221,221,0,0.0913492813706398
222,222,1,0.8812376260757446
223,223,1,1.3905690908432007
224,224,1,0.8445906043052673
225,225,1,0.25993943214416504
226,226,0,0.1423068642616272
227,227,1,0.013182862661778927
228,228,1,0.004101437050849199
229,229,0,0.04069137200713158
230,230,1,0.5730298757553101
231,231,1,0.0472194105386734
232,232,0,0.22798648476600647
233,233,0,0.21339137852191925
234,234,1,0.020358646288514137
235,235,1,0.4103270173072815
236,236,1,0.9041498303413391
237,237,0,0.0481274351477623
238,238,0,0.8044298887252808
239,239,1,0.006324159447103739
240,240,1,0.2527520954608917
241,241,0,0.11772136390209198
242,242,0,0.1281425654888153
243,243,1,0.22992923855781555
244,244,1,0.004426680505275726
245,245,1,0.012185533531010151
246,246,1,0.292246013879776
247,247,0,0.16986726224422455
248,248,1,0.6520699858665466
249,249,1,2.274172782897949
250,250,1,0.03594393655657768
251,251,0,0.3622678220272064
252,252,1,0.03236112371087074
253,253,0,1.9046107530593872
254,254,0,0.07306639850139618
255,255,0,0.6240967512130737
256,256,0,0.3762684166431427
257,257,0,0.12058471143245697
258,258,0,0.9068205952644348
259,259,1,0.20403854548931122
260,260,0,0.2041023075580597
261,261,1,0.6173839569091797
262,262,0,0.13864104449748993
263,263,1,0.05608313903212547
264,264,0,0.19563056528568268
265,265,0,0.3580254018306732
266,266,1,1.03349769115448
267,267,0,0.6155968904495239
268,268,0,0.5563387870788574
269,269,0,2.4759786128997803
270,270,1,0.0061956243589520454
271,271,1,0.8011614084243774
272,272,0,0.4673005938529968
273,273,1,0.46561509370803833
274,274,0,1.4679155349731445
275,275,1,0.004585228394716978
276,276,1,0.046925537288188934
277,277,1,0.010636660270392895
278,278,0,0.1109413355588913
279,279,1,0.23278388381004333
280,280,1,0.07348883152008057
281,281,0,0.10001201182603836
282,282,1,0.9726930856704712
283,283,1,0.02280649170279503
284,284,0,1.0384738445281982
285,285,0,0.3278252184391022
286,286,1,0.5281305909156799
287,287,1,0.003481994615867734
288,288,1,0.004540372174233198
289,289,1,0.3282635807991028
290,290,1,0.13719594478607178
291,291,0,0.41378599405288696
292,292,0,3.5785586833953857
293,293,1,0.00998254306614399
294,294,1,0.2666146159172058
295,295,1,0.6677106618881226
296,296,0,0.6043318510055542
297,297,1,0.0440673790872097
298,298,0,0.19454923272132874
299,299,1,0.22662878036499023
300,300,1,0.027846017852425575
301,301,0,0.5579835176467896
302,302,1,0.03172822669148445
303,303,1,0.0010337253334000707
304,304,1,0.052019331604242325
305,305,0,0.7550376653671265
306,306,1,0.014898229390382767
307,307,1,0.08394832909107208
308,308,1,0.11928532272577286
309,309,1,0.8379359245300293
310,310,1,0.15798155963420868
311,311,1,0.015031639486551285
312,312,0,1.3254492282867432
313,313,1,0.04454715549945831
314,314,1,0.0025000290479511023
315,315,0,0.003303905250504613
316,316,1,0.003955517895519733
317,317,1,0.028339434415102005
318,318,0,1.8349123001098633
319,319,0,0.016278797760605812
320,320,1,0.003290122374892235
321,321,0,0.21079227328300476
322,322,0,1.20790433883667
323,323,1,1.7780930995941162
324,324,1,0.8287053108215332
325,325,1,0.05143386125564575
326,326,1,0.09564349800348282
327,327,1,0.07107571512460709
328,328,0,0.32536405324935913
329,329,0,0.5136985778808594
330,330,0,0.5045629143714905
331,331,1,0.050240807235240936
332,332,1,0.41305291652679443
333,333,1,0.1971435546875
334,334,1,0.00034540885826572776
335,335,0,0.3387964069843292
336,336,1,0.00284207914955914
337,337,0,0.011759485118091106
338,338,0,0.1236240491271019
339,339,1,0.01788676343858242
340,340,0,0.14748889207839966
341,341,1,0.025738408789038658
342,342,0,0.3222527801990509
343,343,0,0.030365483835339546
344,344,1,0.023489538580179214
345,345,1,0.06098257750272751
346,346,0,0.5950221419334412
347,347,0,0.2780686914920807
348,348,0,0.5066367983818054
349,349,0,0.30375730991363525
350,350,0,0.7632783651351929
351,351,1,0.04490111023187637
352,352,1,0.03974219411611557
353,353,1,0.004788835067301989
354,354,1,1.6050900220870972
355,355,0,0.6428743600845337
356,356,0,0.5208712220191956
357,357,0,0.6122585535049438
358,358,1,1.1099910736083984
359,359,1,0.010052765719592571
360,360,1,0.07516349107027054
361,361,0,0.18246275186538696
362,362,1,0.06905325502157211
363,363,0,0.1323981136083603
364,364,0,0.4322049617767334
365,365,0,0.40031570196151733
366,366,1,0.2728196978569031
367,367,1,0.15754550695419312
368,368,0,0.46978792548179626
369,369,1,0.20742745697498322
370,370,0,0.28997230529785156
371,371,1,0.3962426483631134
372,372,1,0.5911218523979187
373,373,0,0.12213924527168274
374,374,0,0.24441738426685333
375,375,1,2.027280569076538
376,376,0,0.21593071520328522
377,377,0,0.22382062673568726
378,378,0,0.03356750309467316
379,379,0,0.5113303065299988
380,380,0,0.04496493563055992
381,381,1,0.07012495398521423
382,382,0,1.0871776342391968
383,383,1,0.01903914473950863
384,384,0,0.4118712842464447
385,385,0,0.06709212809801102
386,386,1,0.14807400107383728
387,387,1,0.012917413376271725
388,388,0,0.061351168900728226
389,389,1,0.5717290043830872
390,390,0,0.168954536318779
391,391,0,0.4406700134277344
392,392,0,0.047468747943639755
393,393,1,0.0487414114177227
394,394,1,1.02437424659729
395,395,0,0.25943657755851746
396,396,1,0.018254846334457397
397,397,1,0.013828895054757595
398,398,1,0.6314314007759094
399,399,0,0.1823355108499527
400,400,1,0.06795378029346466
401,401,1,0.7331855893135071
402,402,0,0.2060503512620926
403,403,0,0.09521742910146713
404,404,1,0.032545190304517746
405,405,0,0.41616392135620117
406,406,1,0.5067883729934692
407,407,0,0.35653993487358093
408,408,0,0.028425412252545357
409,409,0,0.03753577172756195
410,410,1,0.35225874185562134
411,411,0,0.09600072354078293
412,412,0,0.3771178424358368
413,413,0,0.061254970729351044
414,414,1,0.26641610264778137
415,415,1,0.029107991605997086
416,416,1,0.8901672959327698
417,417,1,0.004819206427782774
418,418,1,0.23782360553741455
419,419,0,0.04974401742219925
420,420,0,1.0851306915283203
421,421,1,0.16970057785511017
422,422,1,1.794051170349121
423,423,0,0.15478579699993134
424,424,1,0.06536558270454407
425,425,1,1.0693682432174683
426,426,1,0.19628116488456726
427,427,1,0.06661579757928848
428,428,1,0.09652885794639587
429,429,0,0.026671482250094414
430,430,1,0.08919627219438553
431,431,0,0.45448750257492065
432,432,0,0.007066140417009592
433,433,1,0.6487357020378113
434,434,0,0.07078633457422256
435,435,1,0.1477452963590622
436,436,0,0.011885068379342556
437,437,1,0.06533867120742798
438,438,1,0.05299604684114456
439,439,1,0.009784949012100697
440,440,1,0.2777528762817383
441,441,0,0.2338770478963852
442,442,0,0.10066384077072144
443,443,1,0.0009191579301841557
444,444,0,0.24255965650081635
445,445,1,0.2303726226091385
446,446,0,0.9768112897872925
447,447,1,0.16593992710113525
448,448,1,2.446000337600708
449,449,0,1.492784857749939
450,450,1,0.12576618790626526
451,451,1,0.17129255831241608
452,452,0,0.024992020800709724
453,453,1,0.24987968802452087
454,454,0,0.9532958269119263
455,455,1,0.004762259311974049
456,456,0,0.05399010702967644
457,457,1,0.0015881556319072843
458,458,1,0.16145029664039612
459,459,1,0.003549467772245407
460,460,1,0.003976534586399794
461,461,0,0.4299149513244629
462,462,0,0.20171396434307098
463,463,0,0.17088346183300018
464,464,1,0.22790153324604034
465,465,0,0.18174982070922852
466,466,1,0.3919394910335541
467,467,1,0.08304637670516968
468,468,1,0.06255355477333069
469,469,0,0.04653622955083847
470,470,1,0.019404813647270203
471,471,0,0.27886077761650085
472,472,1,0.11016859114170074
473,473,1,0.08624236285686493
474,474,0,0.04975683614611626
475,475,1,0.015380817465484142
476,476,0,0.3294273018836975
477,477,0,0.3327329754829407
478,478,0,0.9270119667053223
479,479,1,0.022952131927013397
480,480,1,0.18929383158683777
481,481,1,0.32960832118988037
482,482,1,0.022253677248954773
483,483,1,0.2870391607284546
484,484,1,0.32695960998535156
485,485,1,0.3647393584251404
486,486,0,0.13124248385429382
487,487,0,0.29903990030288696
488,488,1,0.005849030800163746
489,489,0,0.3180810213088989
490,490,0,0.05936688929796219
491,491,0,0.2679429352283478
492,492,1,0.007086736615747213
493,493,0,0.3380376696586609
494,494,0,3.151475191116333
495,495,1,3.5379960536956787
496,496,1,0.07782111316919327
497,497,0,0.5958834290504456
498,498,1,0.060745563358068466
499,499,1,0.04858880490064621
500,500,0,0.19367094337940216
501,501,1,1.2174277305603027
502,502,0,0.0009098681039176881
503,503,0,0.07223409414291382
504,504,1,0.004682527855038643
505,505,1,0.1708764284849167
506,506,1,0.006290990859270096
507,507,1,0.3118976354598999
508,508,1,0.004191542509943247
509,509,1,2.2131223678588867
510,510,1,0.05996917560696602
511,511,1,0.02777286060154438
512,512,0,0.37162089347839355
513,513,0,1.6502277851104736
514,514,1,0.18449708819389343
515,515,0,0.18422158062458038
516,516,0,0.3560501039028168
517,517,1,0.5770785808563232
518,518,1,0.23883186280727386
519,519,0,2.0774755477905273
520,520,1,0.07748667895793915
521,521,0,0.26661425828933716
522,522,0,0.4362017810344696
523,523,1,0.0423421785235405
524,524,1,0.1018056869506836
525,525,1,0.029501482844352722
526,526,0,0.17203183472156525
527,527,0,1.0625871419906616
528,528,1,3.447192430496216
529,529,0,0.16849926114082336
530,530,1,0.0715409368276596
531,531,0,0.18157486617565155
532,532,1,0.7194653153419495
533,533,1,0.026366282254457474
534,534,1,0.1487664431333542
535,535,1,0.38482165336608887
536,536,0,0.1168946623802185
537,537,1,0.07940838485956192
538,538,0,0.17819201946258545
539,539,0,0.2169993668794632
540,540,1,0.06556220352649689
541,541,1,0.02949882112443447
542,542,0,0.21109674870967865
543,543,0,1.1041579246520996
544,544,0,3.345698118209839
545,545,0,0.36375847458839417
546,546,1,1.334470272064209
547,547,0,0.940132737159729
548,548,0,1.2932305335998535
549,549,0,0.08204367756843567
550,550,0,0.1319158673286438
551,551,0,0.15185531973838806
552,552,0,0.3029792606830597
553,553,1,0.06540477275848389
554,554,0,0.24502459168434143
555,555,0,0.07228965312242508
556,556,0,0.06866522878408432
557,557,1,0.009234691970050335
558,558,1,0.15163786709308624
559,559,0,1.0601556301116943
560,560,0,0.2615697979927063
561,561,1,0.34250107407569885
562,562,0,0.7902178764343262
563,563,1,0.0742749348282814
564,564,0,0.03618736192584038
565,565,1,0.0032076595816761255
566,566,0,0.1419650763273239
567,567,1,0.24178452789783478
568,568,0,0.13775677978992462
569,569,1,0.007959906943142414
570,570,1,0.0352017916738987
571,571,0,0.28039315342903137
572,572,0,0.4039875566959381
573,573,1,0.03185652568936348
574,574,0,0.2202911525964737
575,575,0,0.6558647751808167
576,576,0,0.14363957941532135
577,577,1,0.11012972891330719
578,578,0,0.3437475264072418
579,579,0,2.658304214477539
580,580,0,0.09150104969739914
581,581,0,0.08851455897092819
582,582,0,0.09474357962608337
583,583,0,0.301512748003006
584,584,0,0.3647727966308594
585,585,0,0.37239375710487366
586,586,0,0.5583747029304504
587,587,0,0.12574778497219086
588,588,1,0.15731492638587952
589,589,1,1.2324802875518799
590,590,0,0.08046454936265945
591,591,0,0.03452658653259277
592,592,0,0.23842743039131165
593,593,1,0.054846081882715225
594,594,1,0.03400729224085808
595,595,0,0.46745848655700684
596,596,0,0.6543862223625183
597,597,0,0.16473650932312012
598,598,0,0.02495562843978405
599,599,0,0.005767371505498886
600,600,0,0.4406956434249878
601,601,0,0.4332314431667328
602,602,1,0.05217413231730461
603,603,1,0.01473461277782917
604,604,0,1.233412265777588
605,605,1,1.4710783958435059
606,606,0,0.502729058265686
607,607,1,0.33347225189208984
608,608,1,1.2848284244537354
609,609,1,0.2626647651195526
610,610,0,0.060159794986248016
611,611,1,0.026099665090441704
612,612,0,0.26657772064208984
613,613,1,0.0020021409727633
614,614,1,1.337646245956421
615,615,0,0.2642476260662079
616,616,1,0.7962414026260376
617,617,0,0.28332674503326416
618,618,0,0.1878662258386612
619,619,0,0.09977134317159653
620,620,0,0.061464063823223114
621,621,1,0.053076088428497314
622,622,1,0.31355929374694824
623,623,1,0.1285899579524994
624,624,1,0.23266476392745972
625,625,1,0.024761786684393883
626,626,1,0.09976077079772949
627,627,0,0.13467764854431152
628,628,1,0.029066771268844604
629,629,0,0.08580952882766724
630,630,1,0.667699933052063
631,631,0,1.117002248764038
632,632,0,0.063109390437603
633,633,1,1.178478479385376
634,634,1,1.1690611839294434
635,635,0,0.018666202202439308
636,636,1,0.01303920429199934
637,637,0,0.7246477603912354
638,638,1,0.14291371405124664
639,639,0,0.0037847571074962616
640,640,1,0.0055588665418326855
641,641,1,0.023418739438056946
642,642,0,0.14522913098335266
643,643,1,1.5031516551971436
644,644,1,0.09263536334037781
645,645,0,0.2672692835330963
646,646,0,0.7955102920532227
647,647,0,0.1407090276479721
648,648,1,0.4205237925052643
649,649,0,0.0949699655175209
650,650,0,0.026491669937968254
651,651,0,0.002389791887253523
652,652,0,0.24699340760707855
653,653,0,0.01869802735745907
654,654,0,0.10244547575712204
655,655,1,0.10189451277256012
656,656,1,0.4286297559738159
657,657,0,0.0897686555981636
658,658,1,0.09664390981197357
659,659,0,0.7405304908752441
660,660,1,0.013067442923784256
661,661,0,0.3231065273284912
662,662,0,0.06663263589143753
663,663,1,0.07603799551725388
664,664,1,0.7248703837394714
665,665,1,0.26915767788887024
666,666,1,0.004050979390740395
667,667,1,0.6817760467529297
668,668,0,0.21910451352596283
669,669,1,0.021259523928165436
670,670,0,0.6297620534896851
671,671,1,0.20977206528186798
672,672,0,1.2321770191192627
673,673,1,2.1214966773986816
674,674,1,0.028230270370841026
675,675,1,0.9882755279541016
676,676,0,0.19421935081481934
677,677,1,0.09464707225561142
678,678,1,1.1375839710235596
679,679,1,0.0023097521625459194
680,680,1,0.04048532992601395
681,681,0,0.01604490540921688
682,682,0,0.14987850189208984
683,683,1,0.8993923664093018
684,684,1,0.4155072569847107
685,685,1,2.614337921142578
686,686,1,0.07984179258346558
687,687,0,0.2951023578643799
688,688,0,0.6893256902694702
689,689,0,1.8692424297332764
690,690,0,0.008125108666718006
691,691,1,1.9585200548171997
692,692,0,0.6993606090545654
693,693,0,0.02389618754386902
694,694,0,0.09906312078237534
695,695,0,0.7723225355148315
696,696,1,0.04247323423624039
697,697,1,0.25971537828445435
698,698,1,1.0018867254257202
699,699,1,0.6415964961051941
700,700,0,0.43104255199432373
701,701,0,0.14066138863563538
702,702,0,1.0836181640625
703,703,0,0.8658090829849243
704,704,0,0.06823697686195374
705,705,0,0.7439005970954895
706,706,0,0.27988383173942566
707,707,0,0.41900789737701416
708,708,1,0.003886647056788206
709,709,0,0.017124881967902184
710,710,0,0.40130648016929626
711,711,0,0.0516982264816761
712,712,0,0.08483150601387024
713,713,0,0.4416748285293579
714,714,1,0.37395575642585754
715,715,0,0.23118409514427185
716,716,0,0.14181271195411682
717,717,1,0.0444803424179554
718,718,1,0.04082733392715454
719,719,0,0.42151501774787903
720,720,1,0.0038441347423940897
721,721,1,0.054192256182432175
722,722,0,0.09344044327735901
723,723,1,0.010137969627976418
724,724,0,0.6681207418441772
725,725,1,0.5992546677589417
726,726,1,0.15315625071525574
727,727,0,1.7837779521942139
728,728,1,0.7078497409820557
729,729,1,0.030929667875170708
730,730,0,0.07912801206111908
731,731,0,0.20777082443237305
732,732,0,0.049116697162389755
733,733,0,0.7243694067001343
734,734,0,0.26962870359420776
735,735,0,3.0841622352600098
736,736,0,1.3118352890014648
737,737,1,0.21105052530765533
738,738,1,0.07498644292354584
739,739,1,0.09412640333175659
740,740,1,0.018309392035007477
741,741,1,1.5134315490722656
742,742,1,0.6621631979942322
743,743,0,0.3351391553878784
744,744,1,0.20401744544506073
745,745,0,0.06589451432228088
746,746,1,0.009072036482393742
747,747,1,0.08315838128328323
748,748,0,0.6616228818893433
749,749,1,1.239731788635254
750,750,0,0.3019777834415436
751,751,0,0.20226673781871796
752,752,0,0.2249586582183838
753,753,1,0.31535303592681885
754,754,1,0.09729815274477005
755,755,1,0.09445369243621826
756,756,0,0.3663577139377594
757,757,0,1.0155222415924072
758,758,1,0.027439814060926437
759,759,0,0.6203698515892029
760,760,1,1.4147982597351074
761,761,0,0.07947984337806702
762,762,1,0.011747585609555244
763,763,1,0.45311933755874634
764,764,0,1.1522407531738281
765,765,0,0.2590886950492859
766,766,1,0.9058866500854492
767,767,1,0.0366518571972847
768,768,1,0.15676139295101166
769,769,1,0.023545894771814346
770,770,0,0.092250294983387
771,771,0,1.0585315227508545
772,772,1,0.0579025000333786
773,773,1,1.050110101699829
774,774,0,0.08790651708841324
775,775,0,0.334179162979126
776,776,0,0.08670156449079514
777,777,1,0.0362791046500206
778,778,1,0.027438422664999962
779,779,0,0.3546122908592224
780,780,1,0.10580581426620483
781,781,0,0.09740413725376129
782,782,1,1.0103545188903809
783,783,1,0.0039438814856112
784,784,1,0.0860394760966301
785,785,1,0.7068504095077515
786,786,0,0.7528576850891113
787,787,0,0.13364920020103455
788,788,1,0.39189815521240234
789,789,0,0.6168175935745239
790,790,0,0.3969261944293976
791,791,0,1.7739752531051636
792,792,1,0.06332077831029892
793,793,1,0.5370110869407654
794,794,1,0.05830461531877518
795,795,0,0.14513200521469116
796,796,1,0.2587644159793854
797,797,0,0.08150486648082733
798,798,0,0.7638384103775024
799,799,1,0.007159056607633829
800,800,0,0.3687376379966736
801,801,0,0.6101229786872864
802,802,0,0.10799199342727661
803,803,1,0.07349547743797302
804,804,0,0.5191338062286377
805,805,0,1.6882903575897217
806,806,1,0.008620667271316051
807,807,1,0.00471824174746871
808,808,1,0.0016074366867542267
809,809,1,0.0684858039021492
810,810,1,0.004827036056667566
811,811,0,0.27853626012802124
812,812,1,1.1194369792938232
813,813,0,0.5011345148086548
814,814,0,0.2802993059158325
815,815,1,0.019301803782582283
816,816,1,0.09336888790130615
817,817,1,0.06811481714248657
818,818,0,1.6197552680969238
819,819,0,0.10162607580423355
820,820,1,0.14869998395442963
821,821,1,0.009383739903569221
822,822,0,0.09098309278488159
823,823,1,0.4115786552429199
824,824,0,0.25502070784568787
825,825,1,0.0024588846135884523
826,826,1,0.138808935880661
827,827,0,0.5246356725692749
828,828,0,0.10213930159807205
829,829,0,1.566216230392456
830,830,1,0.4382748305797577
831,831,1,0.3077167868614197
832,832,0,1.7402026653289795
833,833,0,0.04897515848278999
834,834,1,0.6416276693344116
835,835,1,0.4698822498321533
836,836,0,0.19529065489768982
837,837,1,0.001258653705008328
838,838,0,0.5384701490402222
839,839,0,0.5053616762161255
840,840,0,0.29396915435791016
841,841,1,1.0846385955810547
842,842,0,0.5424160957336426
843,843,0,0.10679580271244049
844,844,0,0.253449022769928
845,845,0,0.17256274819374084
846,846,0,0.8946356773376465
847,847,1,0.8210983276367188
848,848,1,0.027488641440868378
849,849,1,0.04769245162606239
850,850,1,0.05685173347592354
851,851,0,0.09167030453681946
852,852,0,0.2538716495037079
853,853,1,0.04809165000915527
854,854,0,0.09992388635873795
855,855,1,0.0717039555311203
856,856,1,0.0651654526591301
857,857,1,0.020087268203496933
858,858,1,0.8229688405990601
859,859,1,0.016913222149014473
860,860,1,0.011698336340487003
861,861,1,0.03185964375734329
862,862,0,4.319486141204834
863,863,0,0.6628122329711914
864,864,0,0.010143161751329899
865,865,1,0.21551468968391418
866,866,1,0.32517167925834656
867,867,0,1.8496445417404175
868,868,1,0.3896375596523285
869,869,0,1.8603737354278564
870,870,0,0.6463640928268433
871,871,1,0.04143276810646057
