,guid,label,loss
93,93,1,0.5896857976913452
94,94,1,0.24708792567253113
95,95,0,1.661616325378418
96,96,0,0.17373013496398926
97,97,1,0.2953256368637085
98,98,0,0.08396783471107483
99,99,0,0.03939615190029144
100,100,1,0.15201854705810547
101,101,0,1.0568252801895142
102,102,1,0.1801440566778183
103,103,1,0.03872457519173622
104,104,1,0.06949261575937271
105,105,0,0.19306828081607819
106,106,1,1.7940361499786377
107,107,0,0.38862890005111694
108,108,0,0.276054710149765
109,109,1,0.030807839706540108
110,110,0,0.44795340299606323
111,111,0,0.3708280026912689
112,112,1,3.4518299102783203
113,113,0,0.20456361770629883
114,114,1,0.021855108439922333
115,115,0,2.485442638397217
116,116,1,0.10257426649332047
117,117,1,0.09728917479515076
118,118,0,1.2811113595962524
119,119,0,0.030157187953591347
120,120,1,0.17406344413757324
121,121,0,1.3897603750228882
122,122,1,0.1864403337240219
123,123,1,1.4955452680587769
124,124,1,0.07374200224876404
125,125,1,0.002049728063866496
126,126,0,0.6018798351287842
127,127,0,0.32600513100624084
128,128,1,0.10730863362550735
129,129,1,0.011791648343205452
130,130,0,0.018477104604244232
131,131,0,0.10659843683242798
132,132,1,0.5305128693580627
133,133,0,0.2968783676624298
134,134,0,0.0972018912434578
135,135,0,0.5423564910888672
136,136,0,1.5893816947937012
137,137,0,0.23353195190429688
138,138,1,0.2182878851890564
139,139,0,0.2979118525981903
140,140,0,0.5543378591537476
141,141,0,0.08144795149564743
142,142,1,0.6971484422683716
143,143,1,0.14552074670791626
144,144,0,0.23541761934757233
145,145,0,1.0758596658706665
146,146,1,0.0646146759390831
147,147,0,0.22551043331623077
148,148,0,0.012567962519824505
149,149,1,0.9359384775161743
150,150,1,0.3812114894390106
151,151,1,0.27859175205230713
152,152,1,0.3035500943660736
153,153,0,0.07199540734291077
154,154,1,0.06272140145301819
155,155,0,0.02360352873802185
156,156,1,0.15428051352500916
157,157,0,0.4262150228023529
158,158,0,0.21978507936000824
159,159,1,1.0942463874816895
160,160,0,0.21937191486358643
161,161,0,0.17170508205890656
162,162,0,0.06903834640979767
163,163,0,0.1422659158706665
164,164,1,0.11060797423124313
165,165,0,0.22536267340183258
166,166,0,0.42729300260543823
167,167,0,0.289434015750885
168,168,1,0.05866969749331474
169,169,1,0.10928529500961304
170,170,1,0.07350300252437592
171,171,0,0.6264192461967468
172,172,1,1.7931705713272095
173,173,0,0.28808221220970154
174,174,1,0.03586515784263611
175,175,1,2.129272937774658
176,176,0,0.7831804156303406
177,177,0,0.1043805405497551
178,178,0,0.15760059654712677
179,179,1,0.01150626689195633
180,180,0,0.932141900062561
181,181,0,0.12875661253929138
182,182,0,0.048028819262981415
183,183,0,2.235995054244995
184,184,0,0.5249284505844116
185,185,1,0.007493482902646065
186,186,1,0.7505123615264893
187,187,1,0.2300766110420227
188,188,0,0.04333626478910446
189,189,0,0.31125783920288086
190,190,0,0.15233705937862396
191,191,1,0.09920842945575714
192,192,1,0.7550557255744934
193,193,1,1.0647478103637695
194,194,1,0.9913731813430786
195,195,1,1.4186890125274658
196,196,1,0.14747674763202667
197,197,0,0.26550057530403137
198,198,1,0.00791662186384201
199,199,0,0.022558152675628662
200,200,1,0.40390637516975403
201,201,1,0.7260599136352539
202,202,0,0.4178813099861145
203,203,0,0.1717379242181778
204,204,1,0.3697514533996582
205,205,1,1.4998018741607666
206,206,1,0.017562121152877808
207,207,1,0.3187873661518097
208,208,0,0.40499117970466614
209,209,0,0.6905566453933716
210,210,1,0.3764607012271881
211,211,0,0.4348130524158478
212,212,0,0.5632644295692444
213,213,0,0.869999885559082
214,214,0,0.4262916147708893
215,215,1,1.352591872215271
216,216,1,0.014663778245449066
217,217,0,0.3651297986507416
218,218,0,4.0578508377075195
219,219,1,0.2274055778980255
220,220,1,0.6768824458122253
221,221,0,0.099254310131073
222,222,1,0.751690149307251
223,223,1,1.4596521854400635
224,224,1,0.7416300177574158
225,225,1,0.284126341342926
226,226,0,0.14008529484272003
227,227,1,0.011818626895546913
228,228,1,0.003126853611320257
229,229,0,0.03553640469908714
230,230,1,0.4930846691131592
231,231,1,0.055567819625139236
232,232,0,0.19869746267795563
233,233,0,0.20858612656593323
234,234,1,0.019195158034563065
235,235,1,0.42733484506607056
236,236,1,0.7976274490356445
237,237,0,0.04622894898056984
238,238,0,0.8126007318496704
239,239,1,0.006039109546691179
240,240,1,0.21231365203857422
241,241,0,0.10331279784440994
242,242,0,0.09275488555431366
243,243,1,0.20868830382823944
244,244,1,0.0036588646471500397
245,245,1,0.01565183326601982
246,246,1,0.27608945965766907
247,247,0,0.17865875363349915
248,248,1,0.5459154844284058
249,249,1,2.3197710514068604
250,250,1,0.03103657253086567
251,251,0,0.35136696696281433
252,252,1,0.02643698826432228
253,253,0,1.8397738933563232
254,254,0,0.057836681604385376
255,255,0,0.5892341136932373
256,256,0,0.40646079182624817
257,257,0,0.09910241514444351
258,258,0,0.8011418581008911
259,259,1,0.21609266102313995
260,260,0,0.1480567306280136
261,261,1,0.5887092351913452
262,262,0,0.11409208178520203
263,263,1,0.04777905344963074
264,264,0,0.18822960555553436
265,265,0,0.4031447470188141
266,266,1,1.2262859344482422
267,267,0,0.5511161684989929
268,268,0,0.41779717803001404
269,269,0,2.9597110748291016
270,270,1,0.004864287097007036
271,271,1,0.8685987591743469
272,272,0,0.36009201407432556
273,273,1,0.5002997517585754
274,274,0,1.3707756996154785
275,275,1,0.003863728605210781
276,276,1,0.04029172658920288
277,277,1,0.012770656496286392
278,278,0,0.1012912169098854
279,279,1,0.17436228692531586
280,280,1,0.08933135867118835
281,281,0,0.12226025015115738
282,282,1,1.1554715633392334
283,283,1,0.02119428478181362
284,284,0,0.9734914898872375
285,285,0,0.4590235650539398
286,286,1,0.45105233788490295
287,287,1,0.003965254407376051
288,288,1,0.004933209158480167
289,289,1,0.33648449182510376
290,290,1,0.11780232191085815
291,291,0,0.47329145669937134
292,292,0,3.3355112075805664
293,293,1,0.012890111654996872
294,294,1,0.19069309532642365
295,295,1,0.5813285112380981
296,296,0,0.5662813782691956
297,297,1,0.0331774540245533
298,298,0,0.15847745537757874
299,299,1,0.20860451459884644
300,300,1,0.021187283098697662
301,301,0,0.6793465614318848
302,302,1,0.03405418619513512
303,303,1,0.0011803095694631338
304,304,1,0.049392908811569214
305,305,0,0.8026319146156311
306,306,1,0.013622299768030643
307,307,1,0.0708584114909172
308,308,1,0.09465422481298447
309,309,1,0.928543210029602
310,310,1,0.1624053716659546
311,311,1,0.015412629581987858
312,312,0,1.2509663105010986
313,313,1,0.03887135535478592
314,314,1,0.003281448734924197
315,315,0,0.0029546436853706837
316,316,1,0.0031237637158483267
317,317,1,0.02551555074751377
318,318,0,1.8903217315673828
319,319,0,0.015127341262996197
320,320,1,0.003252931870520115
321,321,0,0.20166046917438507
322,322,0,1.1795772314071655
323,323,1,1.9341154098510742
324,324,1,0.9791402816772461
325,325,1,0.06654463708400726
326,326,1,0.11053070425987244
327,327,1,0.07283234596252441
328,328,0,0.4047919809818268
329,329,0,0.4339817762374878
330,330,0,0.4808909296989441
331,331,1,0.06103798374533653
332,332,1,0.5089746117591858
333,333,1,0.18897128105163574
334,334,1,0.00034564718953333795
335,335,0,0.321250319480896
336,336,1,0.0030399798415601254
337,337,0,0.012221097946166992
338,338,0,0.11213257908821106
339,339,1,0.020552294328808784
340,340,0,0.17739048600196838
341,341,1,0.021922634914517403
342,342,0,0.23996663093566895
343,343,0,0.02994908019900322
344,344,1,0.02659022808074951
345,345,1,0.058724332600831985
346,346,0,0.5412635803222656
347,347,0,0.2999851405620575
348,348,0,0.5150606632232666
349,349,0,0.2454872727394104
350,350,0,0.5179523229598999
351,351,1,0.06554802507162094
352,352,1,0.03645716607570648
353,353,1,0.006248817313462496
354,354,1,1.582319736480713
355,355,0,0.5928255915641785
356,356,0,0.7670354247093201
357,357,0,0.6459198594093323
358,358,1,1.2494415044784546
359,359,1,0.008183992467820644
360,360,1,0.09104545414447784
361,361,0,0.21397864818572998
362,362,1,0.0754864364862442
363,363,0,0.1221189871430397
364,364,0,0.30277881026268005
365,365,0,0.3697267472743988
366,366,1,0.26377347111701965
367,367,1,0.22667858004570007
368,368,0,0.3214372992515564
369,369,1,0.21375706791877747
370,370,0,0.24288921058177948
371,371,1,0.42251306772232056
372,372,1,0.6217641234397888
373,373,0,0.14463110268115997
374,374,0,0.1673387587070465
375,375,1,1.9724690914154053
376,376,0,0.18914751708507538
377,377,0,0.2500700056552887
378,378,0,0.018686093389987946
379,379,0,0.4650900959968567
380,380,0,0.039254605770111084
381,381,1,0.05014035850763321
382,382,0,1.1581450700759888
383,383,1,0.018636014312505722
384,384,0,0.3544601798057556
385,385,0,0.07781648635864258
386,386,1,0.15789321064949036
387,387,1,0.013889442197978497
388,388,0,0.05762435495853424
389,389,1,0.5808334350585938
390,390,0,0.11634258925914764
391,391,0,0.4475829601287842
392,392,0,0.045256081968545914
393,393,1,0.046153824776411057
394,394,1,0.9979999661445618
395,395,0,0.23125939071178436
396,396,1,0.020053500309586525
397,397,1,0.01533503457903862
398,398,1,0.6141839623451233
399,399,0,0.15244565904140472
400,400,1,0.06613913178443909
401,401,1,0.7750387191772461
402,402,0,0.1718706339597702
403,403,0,0.07383435219526291
404,404,1,0.03269599750638008
405,405,0,0.4180529713630676
406,406,1,0.5733116865158081
407,407,0,0.3645938038825989
408,408,0,0.025316817685961723
409,409,0,0.04123317077755928
410,410,1,0.35118567943573
411,411,0,0.07521258294582367
412,412,0,0.29163581132888794
413,413,0,0.04901159554719925
414,414,1,0.32601699233055115
415,415,1,0.025076428428292274
416,416,1,0.9244698882102966
417,417,1,0.0040708063170313835
418,418,1,0.17819301784038544
419,419,0,0.04656035080552101
420,420,0,1.0229637622833252
421,421,1,0.20381727814674377
422,422,1,1.9691460132598877
423,423,0,0.13651250302791595
424,424,1,0.08220268040895462
425,425,1,0.9120804071426392
426,426,1,0.23178596794605255
427,427,1,0.04521654546260834
428,428,1,0.07568483799695969
429,429,0,0.030187493190169334
430,430,1,0.08708789944648743
431,431,0,0.40621212124824524
432,432,0,0.007461181376129389
433,433,1,0.6456696391105652
434,434,0,0.07625573128461838
435,435,1,0.13120485842227936
436,436,0,0.013679449446499348
437,437,1,0.06575164943933487
438,438,1,0.04920170456171036
439,439,1,0.007955176755785942
440,440,1,0.3582676947116852
441,441,0,0.2074347287416458
442,442,0,0.08633607625961304
443,443,1,0.000653411028906703
444,444,0,0.23362717032432556
445,445,1,0.23173198103904724
446,446,0,1.1223453283309937
447,447,1,0.16126181185245514
448,448,1,2.5189919471740723
449,449,0,1.3746397495269775
450,450,1,0.10652942955493927
451,451,1,0.19807063043117523
452,452,0,0.023436322808265686
453,453,1,0.32527604699134827
454,454,0,0.6163372993469238
455,455,1,0.005030949134379625
456,456,0,0.06623987853527069
457,457,1,0.0015422129072248936
458,458,1,0.14196093380451202
459,459,1,0.0032920234370976686
460,460,1,0.004465251695364714
461,461,0,0.3381279408931732
462,462,0,0.21182870864868164
463,463,0,0.12723302841186523
464,464,1,0.18006300926208496
465,465,0,0.21868014335632324
466,466,1,0.4150138199329376
467,467,1,0.08626040071249008
468,468,1,0.07162827253341675
469,469,0,0.03690028190612793
470,470,1,0.021694842725992203
471,471,0,0.25765061378479004
472,472,1,0.07799248397350311
473,473,1,0.0918697640299797
474,474,0,0.044077303260564804
475,475,1,0.020014358684420586
476,476,0,0.3447363078594208
477,477,0,0.39532190561294556
478,478,0,1.105960726737976
479,479,1,0.02425985410809517
480,480,1,0.1636071503162384
481,481,1,0.3520185947418213
482,482,1,0.023588042706251144
483,483,1,0.34190571308135986
484,484,1,0.3014504909515381
485,485,1,0.2885991632938385
486,486,0,0.10627027601003647
487,487,0,0.3074398338794708
488,488,1,0.008214851841330528
489,489,0,0.2895532548427582
490,490,0,0.0617557130753994
491,491,0,0.2759295105934143
492,492,1,0.007563880644738674
493,493,0,0.3085665702819824
494,494,0,3.0142035484313965
495,495,1,2.6314828395843506
496,496,1,0.1137067899107933
497,497,0,0.5097534656524658
498,498,1,0.057259902358055115
499,499,1,0.055991049855947495
500,500,0,0.20241960883140564
501,501,1,1.3274507522583008
502,502,0,0.0010009760735556483
503,503,0,0.09026632457971573
504,504,1,0.00440068868920207
505,505,1,0.1897544264793396
506,506,1,0.0045258947648108006
507,507,1,0.24455535411834717
508,508,1,0.0029632013756781816
509,509,1,2.109130382537842
510,510,1,0.05792972445487976
511,511,1,0.032809171825647354
512,512,0,0.3310033679008484
513,513,0,1.6656006574630737
514,514,1,0.1900806576013565
515,515,0,0.19035720825195312
516,516,0,0.4423849880695343
517,517,1,0.5611917972564697
518,518,1,0.2564367651939392
519,519,0,1.9436839818954468
520,520,1,0.07823249697685242
521,521,0,0.28211814165115356
522,522,0,0.4769722819328308
523,523,1,0.04214059188961983
524,524,1,0.1067056953907013
525,525,1,0.028403976932168007
526,526,0,0.17347168922424316
527,527,0,0.9275940656661987
528,528,1,3.5897789001464844
529,529,0,0.1873769760131836
530,530,1,0.06380326300859451
531,531,0,0.20135222375392914
532,532,1,0.7337747812271118
533,533,1,0.02846098318696022
534,534,1,0.15482786297798157
535,535,1,0.34552130103111267
536,536,0,0.09596151858568192
537,537,1,0.06171189248561859
538,538,0,0.19639645516872406
539,539,0,0.2161584347486496
540,540,1,0.07484165579080582
541,541,1,0.02422192133963108
542,542,0,0.25172126293182373
543,543,0,1.0865347385406494
544,544,0,3.089738368988037
545,545,0,0.42046305537223816
546,546,1,1.1922650337219238
547,547,0,0.9664939045906067
548,548,0,1.1609671115875244
549,549,0,0.06408674269914627
550,550,0,0.16702307760715485
551,551,0,0.13900315761566162
552,552,0,0.36914920806884766
553,553,1,0.08295959234237671
554,554,0,0.22049933671951294
555,555,0,0.06782524287700653
556,556,0,0.0471634641289711
557,557,1,0.007433847989886999
558,558,1,0.19481728971004486
559,559,0,1.0993000268936157
560,560,0,0.2698386013507843
561,561,1,0.2939342260360718
562,562,0,0.6435257196426392
563,563,1,0.060736026614904404
564,564,0,0.034802939742803574
565,565,1,0.0031463427003473043
566,566,0,0.16778981685638428
567,567,1,0.21532613039016724
568,568,0,0.15462863445281982
569,569,1,0.008347028866410255
570,570,1,0.042516764253377914
571,571,0,0.2747429311275482
572,572,0,0.4223616421222687
573,573,1,0.03285231813788414
574,574,0,0.19325892627239227
575,575,0,0.6276941299438477
576,576,0,0.16308939456939697
577,577,1,0.09859119355678558
578,578,0,0.3281537890434265
579,579,0,2.592111825942993
580,580,0,0.08513590693473816
581,581,0,0.07941421866416931
582,582,0,0.09054948389530182
583,583,0,0.27547991275787354
584,584,0,0.40867066383361816
585,585,0,0.38705626130104065
586,586,0,0.537492573261261
587,587,0,0.1272025853395462
588,588,1,0.17039339244365692
589,589,1,1.3616873025894165
590,590,0,0.06932245194911957
591,591,0,0.03230595588684082
592,592,0,0.23777548968791962
593,593,1,0.053698670119047165
594,594,1,0.034848760813474655
595,595,0,0.5357270240783691
596,596,0,0.571060836315155
597,597,0,0.18800362944602966
598,598,0,0.03197937831282616
599,599,0,0.005837772041559219
600,600,0,0.4533153474330902
601,601,0,0.3931180238723755
602,602,1,0.05544658750295639
603,603,1,0.012813261710107327
604,604,0,1.3139269351959229
605,605,1,1.4761103391647339
606,606,0,0.5229510068893433
607,607,1,0.3182426691055298
608,608,1,0.935936689376831
609,609,1,0.2023049145936966
610,610,0,0.042910266667604446
611,611,1,0.024905746802687645
612,612,0,0.2480546087026596
613,613,1,0.00231581786647439
614,614,1,1.3313478231430054
615,615,0,0.32724589109420776
616,616,1,0.8143537044525146
617,617,0,0.2742103934288025
618,618,0,0.2639015018939972
619,619,0,0.10577289760112762
620,620,0,0.04632808640599251
621,621,1,0.05768219381570816
622,622,1,0.28135526180267334
623,623,1,0.16814959049224854
624,624,1,0.25615647435188293
625,625,1,0.026460789144039154
626,626,1,0.09113164991140366
627,627,0,0.13143526017665863
628,628,1,0.02378770150244236
629,629,0,0.10196879506111145
630,630,1,0.5545264482498169
631,631,0,1.1319602727890015
632,632,0,0.057153623551130295
633,633,1,1.1117831468582153
634,634,1,1.1139283180236816
635,635,0,0.013143450021743774
636,636,1,0.012375588528811932
637,637,0,0.6539772748947144
638,638,1,0.15571735799312592
639,639,0,0.0036808375734835863
640,640,1,0.005641846917569637
641,641,1,0.025210928171873093
642,642,0,0.1327211558818817
643,643,1,1.6602983474731445
644,644,1,0.09584909677505493
645,645,0,0.19653016328811646
646,646,0,0.73908931016922
647,647,0,0.12076865881681442
648,648,1,0.3601195514202118
649,649,0,0.09769047051668167
650,650,0,0.023641716688871384
651,651,0,0.0022165034897625446
652,652,0,0.25059494376182556
653,653,0,0.016804328188300133
654,654,0,0.09048828482627869
655,655,1,0.087039053440094
656,656,1,0.4694085419178009
657,657,0,0.08727221190929413
658,658,1,0.10292623192071915
659,659,0,0.6081621050834656
660,660,1,0.014346196316182613
661,661,0,0.3542378544807434
662,662,0,0.07532359659671783
663,663,1,0.08453391492366791
664,664,1,0.691145122051239
665,665,1,0.3123416304588318
666,666,1,0.00442561274394393
667,667,1,0.6517005562782288
668,668,0,0.2608329653739929
669,669,1,0.024624783545732498
670,670,0,0.5874848365783691
671,671,1,0.23224705457687378
672,672,0,1.2819091081619263
673,673,1,2.1183934211730957
674,674,1,0.02973352186381817
675,675,1,0.8350688219070435
676,676,0,0.23383675515651703
677,677,1,0.0846668928861618
678,678,1,1.4470343589782715
679,679,1,0.0021407324820756912
680,680,1,0.03822248801589012
681,681,0,0.022102337330579758
682,682,0,0.14257420599460602
683,683,1,0.8648172616958618
684,684,1,0.40212109684944153
685,685,1,2.284125328063965
686,686,1,0.08780759572982788
687,687,0,0.2949141263961792
688,688,0,0.5745322704315186
689,689,0,1.8679653406143188
690,690,0,0.007349951192736626
691,691,1,1.9781153202056885
692,692,0,0.8145737648010254
693,693,0,0.016413431614637375
694,694,0,0.14209818840026855
695,695,0,0.6439526081085205
696,696,1,0.0526869036257267
697,697,1,0.29450279474258423
698,698,1,1.0507649183273315
699,699,1,0.4959230422973633
700,700,0,0.45199328660964966
701,701,0,0.11693157255649567
702,702,0,1.0461945533752441
703,703,0,0.9155137538909912
704,704,0,0.08511193096637726
705,705,0,0.6897202730178833
706,706,0,0.23176318407058716
707,707,0,0.48112592101097107
708,708,1,0.00495005352422595
709,709,0,0.01730392500758171
710,710,0,0.43397706747055054
711,711,0,0.05285222828388214
712,712,0,0.06880879402160645
713,713,0,0.4526122808456421
714,714,1,0.3725529611110687
715,715,0,0.20944280922412872
716,716,0,0.16000337898731232
717,717,1,0.030865171924233437
718,718,1,0.04080192744731903
719,719,0,0.43253374099731445
720,720,1,0.004072112496942282
721,721,1,0.05319353565573692
722,722,0,0.099633127450943
723,723,1,0.010989145375788212
724,724,0,0.5492560267448425
725,725,1,0.5440946817398071
726,726,1,0.16874690353870392
727,727,0,1.8639490604400635
728,728,1,0.6440492272377014
729,729,1,0.04752751812338829
730,730,0,0.08143102377653122
731,731,0,0.1852150857448578
732,732,0,0.03976728394627571
733,733,0,0.8026089072227478
734,734,0,0.2393137365579605
735,735,0,3.019134283065796
736,736,0,1.1735345125198364
737,737,1,0.20443283021450043
738,738,1,0.0636446624994278
739,739,1,0.1276864856481552
740,740,1,0.01994412951171398
741,741,1,1.8893992900848389
742,742,1,0.5677998661994934
743,743,0,0.25303563475608826
744,744,1,0.1714598834514618
745,745,0,0.06608902662992477
746,746,1,0.005600950215011835
747,747,1,0.0940212607383728
748,748,0,0.4806342124938965
749,749,1,1.1254323720932007
750,750,0,0.32617926597595215
751,751,0,0.21018390357494354
752,752,0,0.17504608631134033
753,753,1,0.4257147014141083
754,754,1,0.0771377831697464
755,755,1,0.08341164141893387
756,756,0,0.2249257117509842
757,757,0,1.0043187141418457
758,758,1,0.02307724952697754
759,759,0,0.6386735439300537
760,760,1,1.3142244815826416
761,761,0,0.07611168175935745
762,762,1,0.012114635668694973
763,763,1,0.5537372827529907
764,764,0,1.2355213165283203
765,765,0,0.24918176233768463
766,766,1,0.8206546902656555
767,767,1,0.037636347115039825
768,768,1,0.16308310627937317
769,769,1,0.019982341676950455
770,770,0,0.08194626122713089
771,771,0,1.1034469604492188
772,772,1,0.05596072971820831
773,773,1,1.030217170715332
774,774,0,0.08245892822742462
775,775,0,0.38034141063690186
776,776,0,0.1085384339094162
777,777,1,0.034583933651447296
778,778,1,0.024328498169779778
779,779,0,0.3335338234901428
780,780,1,0.09642137587070465
781,781,0,0.08166154474020004
782,782,1,0.8382647037506104
783,783,1,0.0031209117732942104
784,784,1,0.09916449338197708
785,785,1,0.7229384183883667
786,786,0,0.6687314510345459
787,787,0,0.14366415143013
788,788,1,0.40259090065956116
789,789,0,0.5080727934837341
790,790,0,0.3623466491699219
791,791,0,1.6504828929901123
792,792,1,0.06354431807994843
793,793,1,0.4462478756904602
794,794,1,0.06573345512151718
795,795,0,0.1309729367494583
796,796,1,0.24421851336956024
797,797,0,0.08168736100196838
798,798,0,0.8826905488967896
799,799,1,0.006563415750861168
800,800,0,0.3665487766265869
801,801,0,0.6904047131538391
802,802,0,0.07623883336782455
803,803,1,0.08849022537469864
804,804,0,0.44805359840393066
805,805,0,1.6261683702468872
806,806,1,0.007931877858936787
807,807,1,0.005150976590812206
808,808,1,0.0014980534324422479
809,809,1,0.05183123052120209
810,810,1,0.004885521717369556
811,811,0,0.291088342666626
812,812,1,1.2907958030700684
813,813,0,0.40678030252456665
814,814,0,0.241357684135437
815,815,1,0.018817711621522903
816,816,1,0.08820583671331406
817,817,1,0.06596639007329941
818,818,0,1.5846495628356934
819,819,0,0.12411842495203018
820,820,1,0.14513561129570007
821,821,1,0.007984151132404804
822,822,0,0.08117242902517319
823,823,1,0.4322872757911682
824,824,0,0.2833704650402069
825,825,1,0.002114919014275074
826,826,1,0.12999948859214783
827,827,0,0.5245407819747925
828,828,0,0.10224833339452744
829,829,0,1.6322455406188965
830,830,1,0.44779345393180847
831,831,1,0.27966737747192383
832,832,0,1.839037299156189
833,833,0,0.03196921944618225
834,834,1,0.6484152674674988
835,835,1,0.4912854731082916
836,836,0,0.1669459044933319
837,837,1,0.0008681819308549166
838,838,0,0.45517784357070923
839,839,0,0.5687816739082336
840,840,0,0.3100067377090454
841,841,1,1.1284894943237305
842,842,0,0.5398247838020325
843,843,0,0.10261472314596176
844,844,0,0.20482279360294342
845,845,0,0.19563400745391846
846,846,0,0.8576852679252625
847,847,1,0.7408515810966492
848,848,1,0.0285374503582716
849,849,1,0.03872721269726753
850,850,1,0.07761762291193008
851,851,0,0.10661429911851883
852,852,0,0.3391902446746826
853,853,1,0.04345668852329254
854,854,0,0.11717504262924194
855,855,1,0.08063358813524246
856,856,1,0.07968197017908096
857,857,1,0.01616760715842247
858,858,1,0.8204914331436157
859,859,1,0.02189721167087555
860,860,1,0.016164908185601234
861,861,1,0.03564155474305153
862,862,0,4.504085540771484
863,863,0,0.5715342164039612
864,864,0,0.010945754125714302
865,865,1,0.22005394101142883
866,866,1,0.2574964463710785
867,867,0,1.9127095937728882
868,868,1,0.3815617859363556
869,869,0,1.4204435348510742
870,870,0,0.6763089299201965
871,871,1,0.05058516189455986
